"","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_MES_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3"
"COG3645",0,0,2,13,43,0,1,0,0,1,0,0,2,0,0,0,0,4,2,1,11,2,0,46,7,0,0,0,0,0,1,0,0,0,0,3,18,10,0,4,1,3,0,2,0,0,0,0,0,0,19,0,0,0,0,1,20,0,2,33,0,31,2,14,0,10,0,6,3,223,1,0,0,0,4,0,1,8,0,0,2,26,1,3,4,0,1,1,0,32,0,0,0,0,3,0,1,0,1,78
"COG3646",11,3,21,36,3,1,10,1,1,18,0,0,2,1,0,23,1,0,9,11,7,0,0,56,21,0,2,0,1,0,1,2,0,4,2,6,153,2,1,0,3,14,6,0,3,4,7,0,2,2,134,0,0,0,0,0,83,0,9,33,0,67,0,28,11,14,0,8,0,599,0,1,7,1,9,0,1,0,2,0,14,31,0,7,23,0,0,1,0,15,1,1,0,3,11,0,0,0,1,0
"COG3647",42,10,112,91,23,6,10,13,5,43,6,4,106,21,41,14,75,19,10,16,15,7,5,63,78,5,10,5,6,20,9,32,10,12,2,24,48,22,1,7,49,16,9,5,11,26,40,12,3,6,16,14,18,4,2,11,106,21,13,37,11,27,14,60,22,131,2,7,9,529,15,6,14,8,4,4,13,8,11,29,50,83,6,399,14,5,279,22,10,57,26,13,9,13,7,4,12,10,5,49
"COG3648",4,1,0,1,2,2,3,15,8,0,18,34,0,30,7,0,409,0,1,0,1,4,5,0,1,0,9,0,7,4,2,4,2,8,8,2,2,0,0,3,3,0,5,9,15,5,13,2,1,0,2,3,0,8,11,3,2,20,1,0,3,3,6,38,4,136,7,2,1,0,1,0,2,4,56,0,12,5,0,5,2,0,0,0,2,2,0,0,2,0,0,0,4,6,43,10,1,0,3,7
"COG3649",12,0,50,8,43,5,4,2,1,31,3,0,1,3,4,3,10,1,7,6,71,11,0,4,14,2,0,0,5,1,3,10,0,3,0,29,21,21,0,0,1,12,2,1,0,7,7,0,0,7,303,1,2,0,1,0,19,5,8,42,0,96,0,15,0,24,0,12,4,0,1,1,10,3,0,0,2,8,3,0,21,2,0,1,16,0,178,3,1,5,1,0,0,2,1,0,0,2,2,32
"COG3650",26,7,7,10,6,3,15,22,2,106,9,2,53,3,1,10,111,41,174,6,12,4,8,79,22,2,9,3,5,2,19,4,0,0,11,21,77,22,3,5,4,118,3,9,23,23,20,5,0,6,25,5,18,6,20,3,84,5,58,111,22,111,1,64,2,10,4,14,13,525,6,7,54,39,9,5,18,5,13,1,13,2,7,8,15,0,3,4,5,185,4,0,6,2,16,7,10,0,4,31
"COG3651",1001,1142,119,299,500,739,592,1029,1254,479,1126,950,121,1223,228,574,16,575,116,588,623,582,908,807,282,1265,1117,1107,996,1041,162,1269,1173,1240,1040,599,517,536,1034,1046,970,285,925,1022,1255,989,492,1335,879,695,476,1217,1097,1029,1077,1169,452,1079,616,247,886,845,1261,483,1027,83,909,596,614,103,1357,916,227,780,1167,1215,986,1080,737,1093,1016,107,1255,249,871,1234,92,1250,1216,229,641,1365,1178,1208,1187,1002,1110,1301,1148,486
"COG3652",5,0,31,1,9,1,1,4,1,5,0,1,36,3,0,0,31,13,9,4,2,4,0,2,2,2,1,0,5,0,0,4,1,1,0,10,3,8,0,0,0,1,0,1,0,2,23,1,0,0,11,2,2,1,0,0,16,1,1,3,0,9,1,7,0,4,1,1,4,284,1,1,1,20,0,4,3,0,2,0,5,58,3,52,3,0,0,0,0,87,1,1,9,2,0,0,0,0,1,60
"COG3653",1240,2052,5617,3168,5738,2319,3363,2268,1799,5281,2519,3714,665,1885,5756,6591,2098,8118,809,6016,6233,6589,1715,2006,2051,1328,1991,2011,2849,1764,4054,1660,1882,1452,2257,3796,296,4865,2365,1974,2129,953,2355,3439,2676,2056,5499,2609,2765,5473,3988,1726,2288,2646,3266,1723,3496,1770,5827,593,1968,1716,1616,5866,1568,2106,2815,6364,6783,145,1692,2645,3876,5418,2018,2768,3403,2840,4511,1463,1876,6596,1558,531,3391,1641,2733,1627,1711,521,6975,1508,3997,1946,1700,3066,1766,1645,1430,3207
"COG3654",5,3,99,129,35,37,13,9,2,28,3,1,63,9,54,16,133,10,17,25,21,20,54,10,18,0,3,1,9,1,14,8,16,6,6,28,176,30,3,33,8,55,6,10,6,25,18,11,12,2,170,43,28,2,5,37,105,15,22,46,0,71,12,26,13,80,2,32,28,13,7,10,19,10,11,12,8,5,4,2,29,185,3,218,27,6,218,32,0,118,16,8,16,2,4,4,8,25,3,70
"COG3655",9,11,159,105,124,34,35,13,22,31,15,38,62,15,95,67,188,92,23,50,97,84,47,40,60,9,18,20,23,16,44,12,5,7,40,40,26,86,16,27,28,18,28,43,14,11,59,13,166,16,141,11,15,24,8,17,84,18,39,42,26,42,11,65,8,145,30,60,52,12,0,32,67,10,6,9,23,29,6,6,27,190,1,40,39,11,97,10,13,58,94,4,10,15,13,32,31,7,7,188
"COG3656",21,8,224,377,28,2,24,9,1,74,0,0,71,4,37,22,105,19,24,12,3,5,8,51,52,1,2,2,0,5,12,19,8,2,16,45,493,16,2,109,4,107,19,2,19,31,11,0,1,4,389,7,1,0,7,28,552,4,24,450,5,331,2,104,45,703,4,252,46,195,7,39,61,49,58,5,22,62,47,6,124,214,2,408,246,0,286,66,2,1229,0,15,11,2,35,6,41,3,13,25
"COG3657",6,5,86,7,13,3,0,9,2,8,0,0,77,6,13,7,62,18,62,12,7,4,2,2,237,2,1,0,3,1,0,12,1,3,1,6,33,18,4,3,5,65,2,0,3,13,12,1,1,5,16,10,1,0,2,5,74,12,10,48,1,16,2,44,0,118,0,7,9,3,3,0,3,3,4,1,2,3,0,3,14,343,1,317,4,1,17,13,0,36,4,4,1,2,2,0,1,9,5,28
"COG3658",136,25,347,491,85,23,70,79,50,196,22,30,205,101,83,84,163,59,210,57,107,34,61,310,244,35,57,75,48,69,59,144,59,106,56,122,859,61,36,388,105,280,72,66,60,126,91,55,5,32,345,288,124,14,42,213,525,37,51,355,112,323,72,154,82,189,14,156,54,361,74,58,114,61,78,60,53,47,57,34,147,508,80,615,192,97,274,195,51,905,70,90,86,88,73,31,85,38,91,74
"COG3659",123,22,171,990,111,4,116,44,10,168,48,28,1240,35,813,130,82,135,59,88,129,138,3,60,190,9,66,33,112,15,368,89,43,18,49,169,845,86,5,354,61,153,47,20,91,102,90,21,4,4,661,138,156,33,77,105,471,54,75,300,29,328,7,132,22,187,24,214,49,1361,25,31,239,75,146,13,45,40,39,11,159,125,4,647,128,139,5,128,17,553,70,9,71,13,154,25,50,16,9,101
"COG3660",223,661,256,113,259,473,400,576,569,286,542,526,75,585,207,322,105,222,78,383,330,332,416,477,149,972,568,606,616,634,328,327,605,607,517,301,104,317,788,268,547,84,521,517,387,415,219,635,539,585,584,2591,1892,1731,1931,2238,500,1629,1216,399,1307,496,1813,782,1770,669,2106,951,904,326,2076,1528,906,1416,1467,1779,1650,1666,1851,1716,1828,738,2048,333,1546,2148,713,1783,1870,705,493,2407,1428,1349,1555,2074,1758,2026,2133,943
"COG3661",51,13,695,26,219,42,33,9,1,92,1,2,1723,34,9,32,811,25,39,9,80,82,4,12,112,3,3,0,28,3,6,7,2,3,1,78,97,151,7,374,10,64,21,13,9,64,27,5,11,8,1039,3,0,7,3,22,414,52,8,171,1,327,3,108,6,926,3,42,80,17,10,1,20,22,14,3,30,33,8,5,83,236,0,265,92,0,512,8,0,27,9,7,5,0,35,5,4,7,2,479
"COG3662",146,322,62,22,155,10,141,341,363,117,254,109,59,109,82,177,881,178,206,185,137,184,0,20,117,398,316,232,278,224,51,60,135,182,242,260,136,323,308,214,440,181,452,372,127,96,205,237,2,187,245,72,280,222,233,137,145,252,270,210,306,121,184,166,311,253,189,144,131,392,151,395,84,264,121,226,333,243,289,358,252,320,244,126,306,234,16,216,224,180,141,109,214,209,97,147,288,193,373,326
"COG3663",16,26,251,51,264,4,77,38,33,86,14,35,169,32,142,132,323,247,18,182,209,186,11,42,86,14,13,20,31,19,107,20,16,26,34,55,7,133,25,19,35,53,15,19,30,26,217,18,65,78,97,12,23,27,47,15,159,41,68,37,42,50,13,231,21,314,34,140,120,292,10,70,99,59,29,17,53,32,48,21,31,152,9,293,35,14,92,12,11,75,258,8,41,12,41,24,35,10,8,223
"COG3664",489,156,5,71,122,18,255,361,165,89,131,65,3,106,220,142,7,129,104,116,105,121,13,79,35,237,92,120,150,122,559,73,104,160,111,101,28,132,191,71,82,48,59,105,102,74,103,84,5,196,130,53,58,149,153,82,67,185,145,42,125,81,102,86,76,3,130,123,166,0,82,144,590,105,113,68,187,178,149,80,142,23,74,3,181,95,8,98,76,8,259,160,59,93,116,146,106,418,108,123
"COG3665",795,2709,804,1052,2187,2962,2943,1997,2692,1692,2544,2894,672,2361,1494,3168,619,3003,988,2934,2302,2663,3070,2092,1230,3949,2577,3388,2589,2981,2731,1374,2153,2797,3322,2519,907,2306,3501,2321,2589,832,2815,2269,1920,1999,2401,2561,3444,2827,1790,3505,2952,2508,2982,3160,1810,2039,2302,811,2868,846,2238,2301,2600,934,3255,2896,2134,958,1873,3012,2734,2170,2182,2277,3126,1856,2729,2994,2714,1051,2439,1676,2421,3145,460,3578,2637,1157,2561,2478,2366,2385,2366,3208,3320,1694,3062,1727
"COG3666",550,47,865,2191,1971,109,821,143,21,646,22,23,3374,222,3877,490,938,539,2561,651,477,457,111,1112,1371,25,8,33,257,22,2084,248,44,52,148,798,2167,868,189,362,151,1552,127,49,179,361,600,29,14,56,1410,112,135,39,65,136,2082,235,169,1927,43,2376,66,1646,99,767,12,688,405,3111,85,165,1436,74,344,19,175,357,89,26,563,2190,30,1237,348,14,1626,208,4,4960,2253,53,77,34,232,20,39,86,78,1708
"COG3667",195,55,2549,514,317,30,127,74,27,305,14,4,1722,103,100,144,2448,223,710,294,399,198,29,440,689,23,7,10,137,6,48,153,11,56,41,240,1159,481,62,239,73,714,39,42,84,176,225,18,102,32,639,29,38,21,27,72,942,63,130,659,33,793,21,564,42,2267,3,197,169,2069,15,92,162,66,77,12,59,73,65,17,280,2114,25,2099,293,6,1925,129,8,2133,80,54,37,24,90,11,19,44,49,750
"COG3668",97,30,255,446,141,26,29,19,6,142,2,7,838,42,91,73,406,45,136,57,49,45,6,84,194,4,6,16,23,8,33,69,7,8,20,102,538,89,26,286,35,232,25,23,17,69,91,11,7,4,569,29,15,7,7,40,448,39,69,272,20,229,6,139,15,475,2,123,61,212,4,34,40,24,22,6,34,51,29,1,158,318,4,892,119,1,298,109,5,863,29,20,18,13,34,4,22,48,24,236
"COG3669",255,272,105,329,1280,316,754,308,599,228,687,252,932,233,652,593,196,843,80,427,762,812,725,743,552,365,259,283,374,836,613,394,776,326,299,624,28,859,303,665,708,85,538,492,283,505,1030,502,76,160,693,585,359,660,405,820,454,634,227,246,523,252,502,483,768,216,430,663,487,25,567,350,670,295,212,500,335,338,287,725,285,647,249,54,244,716,276,782,379,27,608,491,216,246,232,379,318,764,301,1376
"COG3670",2213,1868,1017,240,837,311,939,1508,1243,667,1476,1755,1077,1990,340,1260,518,1195,80,929,1104,1026,714,642,544,1099,2027,1780,1374,1205,365,2918,1132,1874,2421,1000,123,1209,1007,1434,1448,123,1510,1423,2304,1420,1393,1648,294,944,1088,1035,1226,1361,1359,803,837,1391,1060,99,2090,2079,1858,943,1302,880,1541,1156,1070,1462,1509,1880,494,1007,2659,1791,1538,1974,872,1391,1449,1209,2096,615,1195,1297,412,743,2147,553,1164,1002,2116,2519,2572,1579,1873,1681,1515,1014
"COG3671",15,2,213,14,18,130,7,10,2,15,1,5,90,3,1,1,96,8,15,14,45,5,71,12,16,1,1,1,6,1,1,8,0,9,4,11,81,24,1,16,16,54,2,0,2,13,26,2,180,2,18,1,5,3,2,1,35,2,19,48,0,27,3,44,5,33,0,14,6,147,1,5,6,7,4,2,2,2,7,0,9,341,3,131,21,0,212,3,0,73,30,2,4,2,3,0,1,2,18,48
"COG3672",67,13,395,293,85,8,33,39,3,132,9,6,121,30,133,49,254,38,126,30,51,39,8,176,155,3,8,7,25,0,35,28,5,12,30,62,624,72,34,169,19,149,25,18,29,50,62,9,8,24,51,3,16,10,9,40,254,33,40,122,13,147,13,163,18,240,4,139,33,48,12,23,22,35,45,4,23,22,30,7,92,566,12,152,103,4,59,70,2,1053,51,12,20,5,25,6,15,8,13,91
"COG3673",18,12,396,48,101,173,29,17,3,19,12,16,182,16,101,30,446,15,32,158,93,76,167,40,121,2,1,1,31,6,90,26,62,9,9,9,80,150,2,93,13,113,17,7,8,34,43,17,38,6,75,95,14,15,3,54,129,13,29,110,8,61,10,119,11,413,7,25,38,60,6,12,48,19,3,29,9,20,3,4,18,748,5,659,56,23,115,53,6,237,81,16,47,3,6,4,10,11,4,84
"COG3675",92,425,1208,592,59,233,277,283,229,216,178,131,847,288,52,118,392,85,1813,95,31,26,265,265,100,275,196,125,50,274,67,73,513,188,565,195,3413,77,147,611,330,3109,642,359,97,178,68,252,78,100,421,395,125,216,57,221,251,92,168,4175,594,330,132,76,278,199,387,96,72,1888,86,2090,62,135,241,254,84,284,163,321,479,216,108,47,349,283,1563,172,216,1152,58,92,640,246,237,278,497,298,320,75
"COG3676",10,4,120,1054,166,40,209,16,8,17,7,21,100,6,1943,100,529,123,30,224,404,95,15,17,31,3,79,1,7,0,1218,13,4,54,5,32,11,114,0,13,9,4,1,9,2,5,168,16,25,5,54,79,23,6,3,48,116,7,50,10,1,27,9,247,0,195,11,144,59,24,4,4,779,17,3,10,29,7,3,8,13,104,10,89,11,9,138,37,6,93,541,13,29,1,5,6,1,9,4,152
"COG3677",28,6,3,346,126,88,291,1,0,131,1,14,16,21,646,94,13,60,12,134,103,108,25,220,104,0,7,9,12,8,638,11,7,13,12,19,135,65,4,83,19,10,17,9,26,28,93,5,12,2,190,51,19,3,3,69,126,10,31,26,5,28,14,199,10,9,5,133,119,3,7,14,318,10,10,4,37,26,12,5,14,8,6,31,63,10,33,39,3,130,168,7,7,22,6,3,9,21,5,47
"COG3678",31,4,13,472,35,1,25,1,0,123,0,0,15,13,49,38,3,13,56,27,4,4,2,34,98,0,2,3,3,0,6,14,1,1,20,61,698,4,34,185,4,113,21,10,14,33,17,3,0,5,43,5,0,1,3,16,253,0,7,148,5,107,2,34,19,4,0,81,11,233,3,16,42,12,33,3,6,21,23,1,79,2,1,24,96,1,1,51,1,436,10,0,12,1,38,0,24,0,1,1
"COG3679",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",64,67,0,7,17,83,63,66,52,39,52,51,10,51,52,24,4,23,14,25,10,20,119,50,8,46,33,40,65,103,35,56,40,53,73,26,28,38,45,28,71,31,45,36,42,80,35,45,124,27,40,22,38,53,72,40,36,82,26,25,54,60,86,41,98,6,55,18,18,7,68,33,64,50,32,38,58,53,57,38,37,4,82,13,64,30,20,62,48,44,25,59,29,33,46,51,47,46,40,24
"COG3681",1,0,0,1,0,0,0,0,0,11,0,0,1,4,0,0,0,0,4,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3682",8,2,181,81,72,3,6,7,3,27,1,1,108,20,20,11,173,14,12,14,24,16,3,58,106,0,2,1,8,5,5,7,0,7,4,13,109,29,8,28,4,24,11,0,6,14,15,1,0,3,257,11,5,7,3,12,272,27,31,181,2,157,1,74,24,285,1,68,49,15,4,13,34,15,24,3,19,46,22,4,95,215,1,46,91,1,112,19,3,277,21,4,4,9,18,5,11,36,3,233
"COG3683",11,4,90,6,11,28,33,12,1,26,0,6,59,6,23,14,82,7,4,11,16,14,59,42,17,1,0,16,6,5,23,4,3,8,9,14,34,25,1,11,7,8,3,3,3,10,16,10,2,13,9,5,14,2,7,9,22,8,9,18,2,10,1,26,0,48,3,11,4,2,8,4,17,32,2,19,8,6,5,3,14,126,3,76,30,7,123,11,2,28,9,8,25,6,5,3,4,3,9,20
"COG3684",57,90,51,19,75,24,149,59,108,40,208,264,3,87,190,140,5,132,0,111,90,111,216,143,41,57,68,99,108,65,388,122,125,92,105,80,0,88,88,97,77,2,128,247,101,111,174,114,88,15,54,109,119,219,99,50,50,43,51,4,119,32,103,81,78,4,307,131,78,1,67,117,328,50,87,110,111,69,43,52,104,18,77,18,50,103,1,55,108,0,244,52,132,108,85,261,54,68,80,109
"COG3685",4,2,341,15,98,1,21,1,1,12,2,0,171,6,0,5,190,8,12,14,27,32,0,10,6,0,0,3,27,0,2,5,1,0,0,11,33,74,3,12,13,20,0,2,2,13,24,1,0,0,25,2,7,1,0,17,72,2,17,58,1,27,0,28,2,333,0,10,31,341,1,7,6,6,1,0,8,22,0,1,6,194,3,472,15,0,251,5,0,51,8,3,3,1,6,1,0,10,6,252
"COG3686",719,309,200,11,54,55,117,122,146,73,208,114,97,298,74,45,57,67,170,63,59,25,33,140,41,132,299,275,207,213,107,583,239,380,413,47,90,116,104,192,209,131,197,143,442,239,94,269,55,44,323,191,304,174,172,159,133,330,64,101,261,522,373,65,243,118,70,45,77,183,269,77,71,110,489,300,175,295,71,327,312,263,422,248,184,211,76,115,376,244,74,159,404,491,500,102,331,277,274,143
"COG3687",295,87,945,65,161,656,115,129,18,156,39,137,1003,90,100,229,984,235,483,209,148,121,427,135,332,28,22,37,117,30,98,170,97,45,60,77,298,220,51,98,86,531,129,84,56,110,291,15,550,112,197,28,60,53,88,68,396,39,232,362,28,223,38,396,28,1449,65,181,195,2089,15,119,110,153,94,12,94,53,90,6,208,1135,12,3167,106,13,212,113,18,3069,214,33,46,22,81,74,18,25,27,328
"COG3688",30,3,0,15,20,0,27,18,10,11,10,7,0,17,73,16,0,26,1,24,6,20,0,2,0,5,18,4,2,6,86,10,33,12,5,0,0,31,2,6,33,4,18,8,24,15,20,8,0,0,20,31,13,7,23,13,10,23,30,1,18,26,15,16,24,0,14,24,8,0,14,4,44,33,26,13,26,15,0,4,9,3,4,0,17,10,1,24,10,0,33,24,7,4,30,15,14,14,9,13
"COG3689",66,6,0,2,21,1,16,89,15,3,41,40,0,59,0,1,428,0,0,6,3,15,1,30,0,0,156,164,47,45,0,27,21,24,232,4,0,29,0,44,105,2,53,4,60,32,12,4,0,2,12,81,250,33,62,48,1,18,14,0,139,7,0,44,19,90,8,7,6,0,1,1,0,16,81,3,83,1,1,41,10,0,1,0,4,16,1,16,2,1,0,0,15,22,122,13,133,0,4,114
"COG3692",0,0,4,0,1,2,0,2,0,0,1,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,1,3,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,19,2,9,0,0,26,0,0,76,1,5,0,0,0,0,0,0,1,0
"COG3693",416,168,752,90,567,517,256,542,1090,321,879,265,4369,734,41,93,494,101,87,122,179,167,501,396,141,519,326,210,517,426,189,1287,1282,789,128,270,505,282,251,1055,635,233,226,477,434,933,116,722,369,59,1619,581,436,806,375,1246,546,668,134,327,249,720,741,165,359,614,464,122,177,80,1109,87,176,168,340,982,252,328,93,416,402,494,336,215,262,880,670,966,305,204,276,1166,230,248,494,492,116,859,312,678
"COG3694",1093,527,137,51,44,0,142,173,286,139,298,98,0,381,186,61,2,107,10,90,46,46,0,29,116,174,465,378,332,237,314,903,246,550,526,24,20,119,193,172,318,95,270,182,737,442,48,494,0,82,157,221,400,242,218,201,63,445,175,21,405,994,558,44,263,2,106,46,105,1,498,161,132,168,815,595,158,719,69,421,533,7,660,0,327,345,0,98,557,158,118,238,790,693,843,108,409,464,391,141
"COG3695",599,104,129,221,242,456,198,222,163,156,215,113,229,115,106,154,144,200,110,151,167,166,356,390,154,62,185,196,180,219,169,172,213,98,193,105,353,172,116,202,187,192,159,138,128,205,162,113,532,113,125,50,122,63,37,68,115,127,46,51,49,68,35,62,70,36,29,61,49,128,46,25,63,61,38,35,52,42,34,95,63,79,25,77,49,55,21,66,37,80,85,28,37,29,49,45,61,36,22,46
"COG3696",4402,556,19231,10537,6973,459,1822,909,250,4096,341,370,18937,1135,4784,2103,11156,1817,5052,2214,3078,1792,482,6587,14253,184,215,183,990,189,3396,1613,441,480,797,2722,14922,3447,889,7377,876,6961,905,999,1165,2521,2506,664,423,558,10935,1306,780,438,412,1740,13378,1399,1161,8102,332,7757,482,4473,721,11583,230,3421,2002,8283,324,859,3053,869,1403,761,782,1553,952,193,4036,19143,244,14048,3472,817,9893,2617,127,18729,2370,651,1331,154,1348,330,574,902,421,7120
"COG3698",56,40,266,24,68,79,46,81,38,28,56,27,185,15,24,5,534,11,30,37,99,42,54,98,12,27,57,72,34,94,18,75,66,56,61,11,24,119,10,62,62,22,79,49,31,104,22,11,131,0,64,7,75,45,16,42,74,88,30,36,97,57,23,73,111,556,55,11,31,17,10,30,9,41,23,6,59,19,23,69,45,227,29,566,30,5,184,59,27,84,15,19,14,34,26,33,57,11,29,117
"COG3700",20,31,0,32,54,0,78,45,41,49,23,57,0,34,68,72,0,105,3,43,95,94,0,5,68,43,19,28,75,15,174,12,15,9,41,39,1,67,135,5,8,8,9,86,74,16,72,28,0,72,74,1,15,35,45,6,34,33,68,6,12,46,40,38,15,0,55,73,78,0,37,105,172,68,20,20,38,62,78,24,34,0,7,0,76,20,0,0,24,3,38,18,8,25,31,47,10,35,10,35
"COG3701",13,11,970,35,116,6,22,25,2,40,4,3,338,31,7,9,895,58,201,56,39,53,3,21,29,13,5,1,15,1,5,32,1,8,0,36,86,117,0,8,10,185,7,2,11,34,52,2,2,9,71,1,17,7,0,29,106,12,23,96,2,143,6,113,9,1104,0,33,25,19,7,9,45,11,2,1,17,10,2,0,47,370,5,267,21,1,519,6,6,331,8,22,2,3,3,2,0,16,18,286
"COG3702",0,2,48,4,29,4,1,1,1,5,1,0,76,8,2,1,201,10,12,12,27,24,0,7,3,0,0,0,4,0,0,9,1,1,0,2,9,37,1,0,2,1,0,0,0,3,10,0,1,0,14,1,3,1,0,5,32,3,11,8,3,18,1,20,1,139,0,4,14,11,4,1,3,1,0,0,4,5,1,0,5,68,1,287,3,0,34,0,2,28,3,7,0,2,1,0,0,3,6,78
"COG3703",78,45,98,6,134,113,50,75,39,61,46,55,71,57,57,96,52,109,7,103,86,117,109,72,50,21,62,65,52,54,51,85,63,71,48,33,19,89,10,56,59,23,43,59,39,77,101,40,47,21,183,369,242,132,142,213,265,142,199,70,215,109,156,351,213,297,112,313,159,29,134,102,194,254,152,132,185,88,96,136,127,592,186,782,139,156,504,161,147,31,324,119,237,191,164,113,184,102,164,164
"COG3704",1,5,51,20,63,8,8,2,23,27,6,5,80,17,11,1,1041,20,24,44,78,55,1,4,7,2,2,0,24,0,2,27,14,3,2,11,18,153,0,12,8,8,1,8,1,10,15,10,1,3,60,2,4,14,0,12,53,7,30,16,4,53,3,68,3,240,0,22,53,19,5,3,3,13,2,2,14,9,5,1,5,171,12,34,21,0,39,7,6,233,4,22,3,7,3,1,0,4,7,244
"COG3705",2551,2742,1220,465,871,1534,1669,1910,2517,1256,2234,1897,718,2823,679,1340,1099,1064,587,1584,1436,1268,1718,1681,648,3272,2770,2776,2360,2295,1373,2814,2482,3239,2585,1332,545,1437,2875,1344,2619,550,2071,2036,2434,2117,1068,2765,1396,1800,945,2911,2350,2169,2331,2623,872,2332,1444,584,2271,2011,3066,1142,2086,1238,2536,1227,1081,978,3112,1978,1425,1751,2677,2545,2261,2692,1983,2467,2486,1160,3651,1791,1998,2692,957,1854,3277,831,879,3006,2674,2761,2844,2422,2829,3085,3276,1660
"COG3706",3010,1000,7120,8682,2964,619,1698,1430,785,4397,385,479,4260,1801,3328,2594,3169,2159,4920,2048,1775,1765,598,5617,6737,967,576,723,971,620,2305,1310,1046,807,780,2698,13687,1854,1016,4732,1339,7050,1240,897,1093,2293,2532,995,387,1198,8807,1358,817,427,681,1717,10184,1104,1758,7070,650,6598,1343,4002,1131,4174,444,3534,1929,6350,1682,1052,2475,1232,1130,1087,779,1320,1162,603,3120,8243,1280,8448,3514,1169,8281,2021,786,14447,1947,2330,1195,931,1232,508,782,1334,1243,1850
"COG3707",152,40,865,482,173,85,264,87,28,218,61,122,474,125,192,322,754,272,162,216,138,180,137,100,321,14,21,16,51,5,244,51,34,13,47,350,734,256,105,454,65,182,71,133,74,120,328,33,180,88,688,46,41,56,53,71,706,26,120,254,34,406,6,355,35,861,99,299,95,1084,22,110,340,64,78,33,56,49,100,3,260,450,15,967,183,2,761,98,13,1104,241,11,59,22,91,91,33,18,44,281
