"","X138_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X110_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG5212",2,5,2,14,13,0,7,3,1,45,1,0,0,1,1,7,3,0,9,4,4,1,43,6,6,0,3,2,22,2,6,0,0,13,8,4,1,0,4,0,12,30,2,20,1,2,1,0,9,2,2,2,87,8,0,143,32,5,0,1,10,1,1,5,21,0,0,2,0,1,8,0,7,1,4,2,4,1,30,1,0,14,3,0,2,3,0,0,0,1,7,21,0,374,3,0,5,1,1,0
"COG5213",0,0,0,0,0,0,4,7,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,0,0,1,2,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,1,1,0,1
"COG5214",18,0,0,1,6,0,15,5,89,0,1,93,3,22,0,1,4,0,0,0,17,2,0,0,4,12,1,2,0,1,0,1,43,26,45,5,6,3,2,0,1,1,0,0,11,7,15,12,0,2,0,26,0,5,12,1,0,38,0,8,0,0,15,12,1,0,15,9,0,0,2,5,0,12,1,1,2,3,0,1,35,2,6,0,8,0,3,12,0,1,0,0,1,0,1,25,9,5,27,6
"COG5215",162,3,0,7,2,0,201,98,348,0,0,355,53,112,10,36,45,4,0,0,143,14,4,1,37,58,9,4,0,16,6,11,346,145,217,39,78,23,2,1,9,0,0,3,95,24,78,24,0,12,1,177,0,24,125,2,0,260,0,32,1,1,65,113,7,0,111,90,0,3,46,32,5,46,0,13,31,2,0,3,143,9,50,1,73,6,10,89,0,3,1,7,18,0,0,44,49,24,141,3
"COG5216",5,0,0,0,1,0,6,0,14,0,0,10,2,6,0,1,3,2,0,0,3,0,0,0,1,4,1,0,0,0,0,1,19,7,6,1,1,0,1,2,2,0,0,0,5,4,2,3,0,1,0,6,0,1,0,0,0,7,0,0,0,0,2,6,0,0,2,6,0,1,2,1,0,0,0,1,2,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,6,1,0,7,1
"COG5217",16,1,0,2,1,0,14,26,65,0,0,54,1,28,2,3,2,2,0,0,19,1,0,3,3,9,0,2,0,1,0,2,68,36,40,6,10,0,1,0,1,0,0,0,16,4,15,13,0,0,0,39,0,5,19,2,0,47,0,1,0,0,1,17,1,0,9,19,0,1,4,0,0,1,0,1,0,0,1,1,23,0,2,0,15,0,1,19,0,3,0,0,0,1,0,23,16,4,23,3
"COG5218",42,0,0,0,0,0,71,71,108,0,0,104,6,28,1,7,3,1,0,0,62,4,0,1,4,15,3,0,0,0,1,0,135,53,89,25,33,11,1,4,0,0,0,0,25,12,40,9,0,2,0,66,0,9,32,0,0,85,0,10,0,0,14,29,1,0,24,43,0,2,18,4,0,8,0,9,1,2,0,0,52,1,17,0,33,3,0,43,0,1,1,3,2,1,0,31,25,11,64,3
"COG5219",59,1,0,2,0,0,106,153,175,0,0,168,11,51,2,10,7,4,0,0,90,10,0,0,22,31,3,0,0,2,4,3,175,115,119,19,36,12,0,2,0,1,0,1,48,11,109,6,0,2,1,105,0,8,48,1,0,106,0,6,1,0,13,50,9,0,36,51,0,10,30,10,0,9,0,5,3,1,1,0,54,2,22,0,34,4,0,49,0,6,1,7,1,0,0,14,28,18,79,1
"COG5220",0,0,0,0,0,0,2,0,10,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",32,0,0,1,2,0,47,23,96,0,0,68,5,25,1,2,5,0,0,0,40,4,0,0,3,9,0,3,0,1,0,2,82,44,54,9,21,1,0,0,2,0,0,0,27,1,30,4,0,0,0,35,0,4,27,0,0,57,0,3,0,1,10,21,0,0,24,26,0,0,6,1,1,4,0,3,0,0,0,1,30,0,8,0,17,1,1,19,0,0,0,0,2,0,0,4,7,4,22,4
"COG5223",19,0,0,2,1,0,22,2,47,0,0,37,0,17,1,0,1,1,0,0,26,2,0,0,4,5,0,2,0,3,1,0,40,26,23,4,9,0,1,0,0,0,0,1,19,3,1,2,0,3,0,27,0,2,14,0,0,25,0,0,0,0,5,7,1,0,11,16,0,2,6,0,0,0,0,2,1,1,0,0,34,1,3,0,10,1,2,8,0,0,0,0,2,0,0,6,8,3,19,1
"COG5224",3,0,0,0,0,0,10,3,31,0,0,0,0,8,1,1,1,0,0,0,14,1,0,0,3,3,0,0,0,0,0,0,23,8,2,1,7,0,0,2,0,0,0,0,9,3,4,0,0,1,0,11,0,0,3,0,0,18,0,0,0,0,0,0,2,0,1,9,0,0,2,0,0,1,0,0,0,0,0,0,12,0,0,0,4,0,0,10,0,0,0,0,2,0,0,0,5,0,1,2
"COG5225",6,0,0,1,0,0,11,23,1,0,0,18,7,3,0,4,5,0,0,0,0,0,0,0,1,6,1,1,0,1,1,0,11,2,0,3,0,4,0,3,2,0,0,0,1,1,15,1,0,1,0,0,0,0,10,1,0,6,0,5,0,0,11,7,0,0,7,2,0,0,1,1,0,4,0,0,8,0,0,0,1,1,6,0,3,2,0,2,0,1,0,1,0,0,0,4,0,2,0,2
"COG5226",780,14,11,54,2,0,58,77,495,11,144,768,169,169,298,50,67,55,8,24,311,66,42,46,173,437,31,95,16,62,15,647,797,201,1080,49,195,75,44,101,40,152,130,15,641,253,103,62,37,59,2,310,0,319,212,45,35,370,7,108,9,140,85,278,801,2,151,518,0,54,44,91,64,71,11,235,52,49,11,21,784,42,654,29,222,60,57,149,9,317,93,12,293,14,6,99,135,210,375,71
"COG5227",19,0,0,1,3,0,25,3,13,0,0,60,13,8,1,5,11,1,0,1,15,2,0,0,4,10,1,0,0,6,0,2,46,13,5,4,3,1,0,1,3,2,0,0,8,2,8,39,0,2,0,7,0,0,15,0,0,24,0,6,0,0,10,9,0,0,33,9,0,0,3,4,0,16,0,2,13,0,0,1,10,0,8,0,14,1,2,8,0,1,1,0,0,0,0,78,4,4,6,0
"COG5228",38,1,0,3,0,0,35,18,63,0,0,53,17,23,0,5,12,0,0,0,17,2,0,5,8,9,3,2,0,2,0,2,58,25,28,8,8,1,0,1,6,0,0,0,18,2,16,4,0,5,0,28,0,5,25,1,0,41,0,5,0,0,21,8,4,0,24,19,0,1,11,2,0,9,0,5,4,1,0,0,39,0,8,0,16,1,1,24,0,1,0,1,1,0,1,15,12,7,18,3
"COG5229",4,0,0,0,1,0,15,9,19,0,0,27,3,8,0,0,1,0,0,0,14,2,0,0,2,3,0,0,0,0,1,1,27,14,28,7,7,4,2,4,0,0,1,0,7,2,4,5,0,0,0,64,0,6,21,0,0,61,0,7,0,0,12,29,1,0,36,26,0,2,16,4,0,8,0,2,1,3,0,0,60,1,11,0,15,1,3,27,0,2,0,5,4,0,0,20,8,14,42,0
"COG5230",7,0,0,3,0,0,17,15,35,0,1,20,0,15,2,0,1,0,0,0,17,1,0,0,2,4,0,0,0,0,0,1,36,8,13,4,4,0,1,8,1,0,0,0,10,4,8,0,1,0,1,18,0,3,7,0,0,15,0,2,0,0,1,9,2,0,8,14,0,0,3,0,0,0,0,2,0,1,0,0,11,0,5,0,10,0,1,12,0,0,0,0,2,0,0,5,4,0,5,0
"COG5231",22,1,0,1,0,0,37,17,58,0,0,65,8,28,5,7,7,0,0,0,40,3,0,2,5,16,0,5,1,0,0,1,82,19,48,7,20,1,2,2,2,1,0,0,16,5,19,3,0,2,0,36,0,3,26,0,0,44,0,3,0,0,8,17,3,0,15,35,0,0,14,3,0,6,1,0,9,1,0,0,22,0,7,0,19,4,3,16,0,2,0,0,1,0,0,4,16,7,29,1
"COG5232",21,0,1,1,5,0,40,21,75,0,0,36,4,19,0,3,9,2,0,0,29,1,0,0,9,10,0,0,0,1,2,0,65,32,31,7,10,5,0,0,5,0,2,1,17,2,14,6,0,2,0,25,0,5,22,0,0,43,0,1,1,1,12,11,2,0,25,18,0,2,5,6,1,6,0,4,1,2,0,0,32,1,10,0,17,2,1,13,0,0,0,0,0,0,0,19,10,6,18,2
"COG5233",0,0,0,0,0,0,0,20,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,7,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG5234",93,1,0,1,1,0,102,38,192,0,1,250,46,69,12,30,44,4,0,0,102,8,1,0,20,28,6,5,0,8,3,2,227,94,119,20,34,11,0,22,12,1,1,0,42,18,48,6,0,9,1,103,0,8,74,2,0,136,0,21,1,2,63,65,5,0,88,56,0,0,27,15,1,34,0,15,25,1,0,0,96,1,35,0,56,2,4,51,0,7,0,7,6,0,0,16,34,17,90,0
"COG5235",15,0,1,0,0,0,23,28,36,0,0,43,1,11,0,5,1,1,0,0,12,2,0,0,5,4,0,1,0,0,0,1,31,10,21,1,7,3,1,5,3,1,0,1,7,2,12,2,0,3,0,16,0,1,15,0,0,26,0,2,0,0,3,12,0,0,6,17,0,1,5,1,0,4,0,1,1,1,0,0,16,0,4,0,8,1,2,10,0,2,1,1,0,0,0,8,6,4,13,3
"COG5236",1,0,0,1,1,0,2,1,24,0,0,1,2,6,1,0,2,0,0,0,5,1,0,0,0,3,0,1,0,0,1,0,24,1,0,4,1,4,0,5,0,0,0,0,1,0,2,3,0,1,0,1,0,1,1,0,0,8,0,2,0,0,4,4,0,0,1,6,0,0,1,1,0,1,0,2,1,0,0,0,1,0,4,0,7,1,0,4,0,1,1,0,0,0,0,27,2,0,0,2
"COG5237",3,0,0,0,0,0,2,1,9,0,0,2,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,0,32,6,0,3,4,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,4,0,0,5,0,3,0,0,3,2,0,0,2,4,0,0,0,1,0,0,0,1,0,1,0,0,4,0,3,0,6,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0
"COG5238",78,0,0,3,7,0,94,26,245,0,0,179,15,78,9,14,11,3,2,0,109,18,0,3,29,37,4,9,0,10,3,4,235,119,154,22,50,17,4,8,9,1,2,1,67,21,13,20,0,9,1,33,0,9,26,1,1,57,0,2,0,2,13,24,5,0,25,23,0,1,5,4,0,6,0,3,4,2,0,2,39,0,7,0,14,3,2,21,0,2,0,3,1,0,0,10,13,11,21,5
"COG5239",91,0,0,6,5,0,122,223,256,0,0,264,17,84,12,18,19,8,0,0,120,10,0,10,16,48,11,12,0,10,2,12,262,123,193,37,41,12,14,21,26,0,0,1,78,22,98,28,0,12,0,144,1,24,72,4,0,183,0,13,0,6,43,92,7,0,58,75,0,5,29,25,0,26,0,17,15,6,3,3,170,5,29,0,55,16,9,83,0,5,3,8,31,2,0,56,39,35,126,18
"COG5240",43,1,0,4,5,0,65,49,76,0,0,84,16,35,3,9,33,1,0,0,35,5,1,1,13,25,3,6,0,4,1,1,98,34,59,17,17,1,3,1,7,0,0,4,22,8,33,27,0,12,0,46,0,7,40,1,0,76,0,11,0,0,17,34,1,0,31,38,0,1,13,11,1,21,0,9,15,3,0,1,62,2,12,0,29,7,2,14,0,0,0,0,2,0,0,45,18,13,23,2
"COG5241",11,0,0,0,0,0,10,32,33,0,0,28,1,9,0,1,1,0,0,1,13,3,0,0,1,9,0,1,0,0,1,1,20,12,19,3,6,2,0,5,0,0,0,0,8,1,18,1,0,0,0,15,0,3,10,0,0,19,0,2,0,0,0,8,0,0,2,10,0,3,5,1,0,3,0,4,0,0,0,0,12,0,1,0,5,2,3,4,0,0,0,0,0,0,0,2,3,1,17,4
"COG5242",18,0,0,0,1,0,17,2,36,0,0,56,10,14,1,4,2,0,0,0,13,1,0,4,3,9,2,3,0,0,0,1,39,19,27,4,11,2,0,0,0,0,0,0,10,4,0,4,0,2,0,28,0,2,13,1,0,36,0,8,0,0,7,15,1,0,15,19,0,1,10,2,0,7,0,1,2,1,0,0,20,1,3,0,10,2,2,11,0,0,0,2,1,0,0,17,6,4,15,2
"COG5243",15,1,0,1,0,0,25,27,76,1,9,95,9,21,1,5,3,0,0,0,25,6,2,4,6,17,9,1,0,6,2,3,58,27,61,7,9,11,1,2,9,0,3,1,19,7,28,9,1,4,0,38,0,5,10,6,6,49,0,8,0,0,9,41,8,0,22,21,0,26,4,14,2,10,0,4,6,3,1,4,36,2,17,1,19,0,2,16,0,4,9,4,4,0,0,13,8,6,27,4
"COG5244",5,0,0,0,0,0,8,40,10,0,0,2,1,0,2,2,4,2,0,0,5,0,0,8,2,2,1,1,0,0,1,0,1,1,1,6,0,0,3,6,1,0,0,1,3,5,17,11,0,3,0,1,0,0,6,0,0,1,0,2,0,0,4,2,0,0,5,2,0,1,2,3,0,2,0,3,2,1,0,2,4,0,3,0,0,2,5,3,0,1,0,1,0,0,0,27,1,1,0,9
"COG5245",1067,27,7,107,100,0,1532,946,3066,0,15,2426,834,877,133,505,639,32,0,2,1053,68,26,30,267,576,193,105,1,226,121,30,3107,765,517,377,333,378,86,176,208,40,15,18,429,218,482,979,3,190,19,580,0,168,952,58,7,1801,0,512,5,13,1171,1174,70,0,1311,854,1,113,301,550,22,889,14,202,717,57,15,78,1017,67,606,4,834,103,169,538,0,75,38,194,60,52,12,2316,352,194,265,193
"COG5246",12,0,0,0,0,0,21,16,34,0,0,33,4,13,0,7,1,0,0,0,5,3,0,3,3,5,1,0,0,1,1,1,29,14,37,5,6,2,3,5,1,0,0,0,8,2,12,4,0,0,0,24,0,1,11,0,0,24,0,4,1,1,1,15,2,0,11,10,0,6,6,1,0,4,0,0,5,1,0,1,22,0,4,0,11,1,3,3,0,2,0,2,2,0,0,9,5,7,18,6
"COG5247",11,0,0,0,0,0,14,0,26,0,0,36,0,16,1,0,1,0,0,0,16,0,0,0,3,3,0,0,0,0,0,0,19,21,21,2,8,0,0,0,0,0,0,0,8,5,0,0,0,0,0,25,0,0,11,0,0,26,0,0,0,0,1,5,1,0,6,13,0,0,2,0,0,0,0,0,0,0,0,0,18,1,1,0,3,0,1,11,0,0,0,0,1,0,0,0,6,3,14,0
"COG5248",6,0,0,0,0,0,16,0,29,0,0,26,2,8,0,2,3,0,0,0,9,0,0,0,3,4,0,4,0,1,0,0,13,13,12,0,3,0,0,0,0,0,1,0,9,2,1,0,0,2,0,14,0,0,8,0,0,17,0,1,0,0,3,3,1,0,7,9,0,0,1,0,0,1,0,2,1,0,0,0,19,0,4,0,2,0,0,9,0,0,0,0,0,0,0,0,6,2,4,0
"COG5249",9,0,0,0,2,0,10,13,20,0,0,20,2,12,1,1,1,0,0,0,8,0,0,0,1,8,1,0,0,3,1,1,39,18,15,3,6,1,0,1,0,0,0,0,1,3,5,6,0,0,0,7,0,4,9,0,0,18,0,0,0,0,2,10,0,0,12,8,0,0,0,4,0,0,0,1,1,1,0,0,11,0,2,0,9,0,1,5,0,1,0,0,0,0,0,10,4,3,13,1
"COG5250",2,0,0,0,0,0,9,0,25,0,0,20,0,7,0,1,0,1,0,0,13,3,0,0,0,4,0,0,0,0,0,2,17,16,14,2,21,0,0,0,0,0,0,0,6,0,2,0,0,0,0,6,0,1,5,0,0,15,0,0,0,0,1,3,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,3,0,0,6,0,0,0,0,1,0,0,0,7,5,13,0
"COG5251",12,0,0,0,0,0,3,1,29,0,0,28,0,5,0,0,0,0,0,0,9,0,0,0,1,4,0,0,0,0,0,1,8,12,25,1,4,0,0,0,0,0,0,0,10,1,4,0,0,0,0,15,0,1,8,0,0,11,0,1,0,0,1,2,1,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,5,0,0,0,0,0,0,0,3,4,3,10,0
"COG5252",16,1,0,0,0,0,57,2,149,0,0,3,1,34,0,3,1,0,0,0,42,2,0,0,0,13,0,2,0,0,0,0,121,24,3,14,13,0,1,0,1,0,0,1,33,1,13,3,0,3,0,9,0,2,6,0,0,23,0,1,0,0,0,0,2,0,5,11,0,0,2,0,0,0,0,0,1,1,0,0,22,0,2,0,5,0,0,10,0,0,0,0,0,0,0,0,2,4,0,0
"COG5253",178,2,8,10,13,0,176,203,220,0,1,338,79,113,11,33,93,1,4,2,100,10,1,14,42,51,34,10,3,32,10,6,259,129,152,42,51,23,9,23,26,2,2,4,78,32,133,40,0,23,7,133,0,20,120,8,9,177,2,34,3,3,125,108,12,0,154,69,0,7,42,43,3,71,8,25,55,4,3,4,155,4,84,3,82,12,13,63,0,16,0,10,13,8,0,119,39,35,76,16
"COG5254",2,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG5255",86,18,42,19,82,12,32,48,83,72,77,81,82,116,59,77,21,76,18,2,96,92,15,29,95,78,37,80,5,27,32,87,38,108,116,30,119,9,17,59,34,91,63,30,62,132,66,0,25,40,32,203,15,18,77,8,11,121,2,59,34,56,131,67,104,61,93,78,55,6,20,83,3,90,30,104,71,47,6,0,119,38,84,38,49,32,13,34,2,164,239,4,95,18,11,51,77,201,144,58
"COG5256",935,1308,1118,916,741,0,713,311,1184,417,258,735,259,456,310,854,344,184,603,1673,740,399,901,94,312,581,1001,168,1904,439,1442,143,1198,414,902,240,656,36,131,77,202,386,904,613,402,352,247,54,1412,262,1232,432,453,414,853,68,684,938,3,331,557,173,305,370,77,2,676,492,0,127,574,227,237,313,892,172,380,202,461,36,709,1407,398,2088,374,192,190,582,2,204,28,271,754,1506,1138,93,375,252,526,55
"COG5257",579,1313,1092,812,765,0,431,167,879,438,217,570,175,324,199,859,236,171,617,1548,539,298,824,81,192,488,1089,127,1922,436,1603,138,760,254,631,182,502,6,116,28,186,300,1109,615,266,246,105,12,1322,180,1213,269,396,320,691,48,585,715,0,278,511,81,194,271,111,0,610,342,0,99,406,188,85,239,962,130,323,174,379,24,493,1451,234,2320,199,161,143,482,0,106,1,212,518,1507,1212,22,299,178,436,38
"COG5258",55,2,3,22,4,0,41,80,149,2,47,98,70,48,41,9,23,33,1,3,48,23,17,44,99,56,17,70,3,47,3,13,103,79,68,57,25,36,46,87,50,24,27,3,41,39,99,16,38,37,2,62,2,17,52,12,19,87,2,20,4,50,13,72,186,1,24,72,0,59,32,66,14,68,2,126,30,40,10,38,71,4,75,9,49,75,47,55,0,56,8,2,70,26,0,25,54,46,40,84
"COG5259",31,0,0,2,1,0,50,23,107,0,0,108,5,17,2,6,0,1,0,0,52,7,0,0,3,11,3,1,0,3,1,4,76,63,64,9,17,8,0,0,0,1,1,0,36,7,21,2,0,3,1,55,0,12,20,0,0,67,0,2,0,1,7,30,7,0,27,39,0,0,10,5,0,4,0,4,2,0,0,0,44,0,10,0,18,2,2,28,0,2,0,0,3,0,0,2,16,8,52,0
"COG5260",247,1,0,12,14,0,190,111,388,0,8,798,110,286,10,98,47,59,0,0,193,28,2,45,57,485,23,20,0,153,3,118,428,201,320,62,181,20,73,13,72,83,8,1,147,177,50,73,0,78,1,193,0,46,287,40,0,320,0,34,0,13,164,161,15,0,312,165,0,26,72,171,0,109,0,119,195,67,1,36,190,8,59,0,138,40,52,170,0,85,2,13,42,4,0,128,138,142,197,8
"COG5261",1,0,0,0,0,0,3,37,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,15,0,0,0,0,0,0,22,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,16,0,1,0,3
"COG5262",49,8,1,10,5,0,144,90,93,1,1,102,18,54,6,24,23,4,0,18,47,6,4,8,18,21,4,6,11,9,3,2,159,45,39,22,27,7,6,17,15,27,2,2,37,17,53,85,1,15,7,40,0,12,39,10,0,73,0,19,1,6,48,25,71,1,32,41,1,8,10,12,6,36,1,18,26,4,2,6,32,3,20,1,32,8,11,22,0,2,6,3,17,9,1,74,18,13,19,11
"COG5263",0,13,3,0,0,17,0,0,1,0,0,0,0,1,0,1,0,0,2,18,0,0,4,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,376,0,24,0,0,0,1,0,2,2,0,16,0,0,0,1,0,0,0,73,0,1,4,0,0,0,1,0
"COG5264",14,0,0,0,8,0,14,21,5,1,26,19,8,0,11,0,12,10,2,7,2,0,0,4,2,4,1,0,0,0,0,1,16,1,0,0,2,0,0,9,1,0,10,0,0,2,8,3,2,1,0,1,1,1,6,0,1,8,0,18,5,0,5,5,0,0,10,3,0,1,2,2,2,5,0,0,4,6,0,0,0,5,2,0,2,2,0,1,0,0,0,0,0,0,0,9,2,0,2,10
"COG5265",312,527,859,397,921,1712,742,783,1261,431,376,811,725,611,406,404,314,595,491,1283,655,445,535,569,543,520,575,795,1645,573,402,177,714,1109,587,701,697,865,639,761,431,216,316,543,753,805,889,3436,164,484,676,605,621,274,646,1045,621,545,1858,580,666,184,649,481,1273,1926,608,405,1707,614,704,720,177,507,540,1023,387,573,869,748,771,259,558,282,666,755,419,706,2058,1220,1313,1315,238,556,408,2827,845,940,382,1741
"COG5266",0,1,39,0,0,55,33,7,1,23,2,17,0,0,3,3,0,1,0,5,1,1,1,12,0,0,3,3,8,9,0,0,1,1,1,0,1,0,1,0,2,3,0,14,1,0,0,0,0,0,0,1,4,2,0,23,3,1,331,5,7,7,2,11,4,50,0,0,97,0,17,1,44,0,6,0,5,0,19,0,0,13,1,13,0,22,1,0,312,1,7,30,0,73,4,1,0,3,10,0
"COG5267",1110,2930,3781,3058,3435,199,1967,1180,1454,1768,1915,1257,1413,1212,1252,1563,1247,1542,1124,417,1745,1181,2930,986,1362,1434,1804,1607,456,663,1386,1417,1273,1406,1149,1145,1524,1028,1326,2067,903,1538,2060,4471,1339,1425,1343,1581,1883,1173,3373,1398,917,437,1678,131,1464,1285,137,1356,1334,1173,1624,1137,1920,155,1420,1420,317,1540,3162,1583,296,1121,2957,1308,845,1440,4335,1605,1635,3617,1378,994,1209,1116,1044,1929,1083,1825,1739,112,1996,583,2987,2175,1667,1828,1498,1724
"COG5268",0,24,27,7,2,123,19,6,2,12,5,3,1,3,3,5,1,0,4,12,2,2,4,5,1,0,36,1,7,5,8,0,2,3,1,1,0,8,3,0,3,0,1,19,1,1,3,1,1,0,12,0,7,3,0,28,10,1,143,3,4,8,2,6,1,142,2,0,116,9,10,1,68,2,9,2,1,1,15,4,0,12,1,16,0,10,3,6,49,0,6,80,1,3,14,3,0,0,3,3
"COG5269",24,0,0,1,0,0,25,91,64,0,0,73,4,30,1,8,4,0,0,0,30,4,0,0,4,11,4,4,0,2,2,2,77,36,51,5,11,6,1,0,1,1,1,0,23,7,38,12,0,1,0,33,0,2,12,0,0,38,0,3,0,1,11,24,2,0,19,18,0,0,7,8,0,10,0,2,4,0,0,1,38,0,7,0,14,4,1,17,0,0,0,6,2,0,0,16,9,4,35,0
"COG5271",247,13,12,52,23,734,495,74,293,19,25,578,149,279,88,110,61,72,64,1963,234,141,33,13,95,192,30,128,3729,16,31,37,520,425,681,106,129,51,15,18,59,41,22,19,159,146,91,1,39,59,7,404,78,2106,163,1000,67,345,510,50,45,35,134,184,53,546,279,176,333,4,107,93,1375,103,10,68,70,68,15,0,123,18,233,20,124,30,36,139,31,72,15,986,79,5,8,17,119,86,406,30
"COG5272",211,13,25,91,28,36,338,304,411,17,91,516,144,178,105,85,99,55,23,92,264,127,75,52,141,331,50,87,393,90,34,192,523,239,216,96,126,71,89,99,75,94,89,16,227,129,236,80,83,70,8,229,22,242,195,608,39,344,93,140,38,142,94,193,719,30,156,208,22,90,89,99,282,144,16,175,129,51,28,55,201,46,235,23,133,94,107,123,10,94,79,94,140,14,15,180,97,117,133,138
"COG5273",149,1,2,7,9,0,263,357,606,0,1,438,29,212,22,27,39,9,0,0,263,24,1,10,38,86,7,11,0,12,4,8,593,213,288,84,104,17,9,89,26,0,5,3,166,36,193,74,0,20,1,251,0,28,162,0,1,375,0,16,1,8,66,106,8,0,121,183,0,10,61,22,0,33,0,32,17,5,0,1,246,4,42,0,142,30,11,157,0,12,2,11,16,3,0,167,98,47,186,31
