"","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0.0d2","X100_MES_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3"
"COG3688",0,10,3,8,12,9,21,14,22,10,0,23,10,19,23,11,1,37,14,22,0,15,18,3,1,0,3,15,8,10,15,21,0,48,5,11,14,18,0,3,12,17,3,12,0,14,2,12,0,4,0,1,7,3,9,30,7,70,81,0,4,3,27,4,22,14,0,34,43,22,0,5,10,30,29,10,15,11,7,8,0,7,13,26,31,0,6,16,5,12,9,9,13,8,80,4,4,22,26,11
"COG3689",0,2,1,13,22,49,18,0,55,11,0,7,39,7,8,15,0,76,30,34,3,100,5,23,2,1,100,90,29,2,24,18,0,0,2,33,90,20,1,5,124,0,1,7,3,2,3,26,104,24,8,112,48,0,9,42,29,0,0,0,180,50,60,7,69,40,1,33,94,18,0,1,61,17,121,0,2,2,32,12,0,0,96,3,16,5,2,0,14,14,0,28,37,1,25,0,0,11,176,36
"COG3692",0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,8,1,0,1,0,12,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,3,3,0,0,6,1,8,0,0,1,70,0,2,1,10,4,4,0,0,1,1,5,1,0,0,1,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,20,0,1,1,0
"COG3693",364,257,68,1154,778,869,661,134,740,543,476,418,405,418,176,414,314,558,975,208,153,319,365,815,211,146,174,185,363,194,620,1707,57,185,760,611,803,167,518,315,203,1158,223,390,101,281,199,915,614,459,294,457,524,162,469,1238,738,34,44,154,203,1023,391,389,472,223,251,162,639,601,462,40,440,145,440,777,926,844,219,161,373,150,113,775,389,158,821,390,474,577,499,424,772,385,569,491,2500,154,257,537
"COG3694",219,281,174,301,316,267,447,41,384,110,29,617,244,105,42,507,13,193,454,37,58,795,687,75,87,98,220,172,567,41,63,149,1,147,565,214,258,63,0,424,40,527,145,322,21,22,158,370,2,275,10,129,383,336,429,221,676,182,206,21,376,178,1085,714,351,142,43,50,355,59,13,217,399,167,827,293,620,33,805,105,0,32,123,987,437,81,492,317,220,357,158,440,572,303,335,12,19,41,448,65
"COG3695",220,141,55,157,177,207,363,158,115,136,211,109,215,133,144,184,156,155,185,153,141,117,128,392,204,145,133,144,90,363,103,394,390,206,115,166,329,174,485,54,287,133,165,94,89,215,262,159,81,251,311,307,177,90,111,217,132,98,151,167,179,234,572,56,269,90,143,198,187,244,317,48,165,144,142,332,159,369,100,144,495,107,134,206,92,79,92,193,81,307,57,121,96,240,225,220,514,152,296,259
"COG3696",182,1200,245,91,847,123,495,1062,370,101,49,493,66,82,577,1313,4251,482,868,1058,3304,493,536,180,2345,4781,55,86,38,5826,517,3731,2840,1033,183,286,535,862,166,118,3508,115,3388,320,249,1786,6258,267,3841,384,15721,4240,1019,986,1103,1728,2743,4811,4492,6854,162,7374,4432,372,339,175,2703,4455,916,6899,14686,442,1092,1238,1389,791,700,13699,1304,2029,432,342,220,7516,548,812,901,5365,718,2752,187,187,491,430,5517,18937,24707,2251,835,614
"COG3698",19,40,39,57,37,67,81,25,15,34,22,47,95,46,58,35,321,10,113,38,45,34,19,82,19,15,73,88,28,70,21,84,19,4,34,91,105,60,81,27,172,10,14,45,14,32,72,4,617,117,120,83,37,21,14,32,42,33,17,13,94,57,72,27,111,43,4,72,57,62,20,23,23,26,32,125,8,22,17,37,143,26,137,53,29,28,13,20,12,82,22,44,43,75,62,252,26,67,67,65
"COG3700",121,63,104,42,37,31,25,74,25,63,103,28,18,52,100,29,0,3,27,75,5,26,65,0,7,66,30,11,36,19,9,41,0,153,42,34,47,72,0,11,33,30,81,29,2,57,3,21,0,22,0,0,83,53,36,12,39,77,98,3,18,9,25,11,14,55,112,34,14,57,2,136,80,52,23,9,26,29,11,91,0,119,11,55,22,67,42,46,129,33,42,21,8,22,50,0,7,76,29,3
"COG3701",5,18,7,3,12,5,18,21,25,1,0,26,2,0,41,34,769,2,23,66,91,4,7,1,171,28,2,0,1,94,6,76,21,27,1,7,14,46,13,23,312,13,20,13,1,34,327,3,1177,0,203,19,13,7,6,22,63,10,8,164,2,16,15,17,1,0,9,119,10,80,85,5,22,36,5,5,2,40,4,29,6,2,0,137,2,19,11,21,31,63,6,1,11,3,39,357,41,52,19,0
"COG3702",0,9,2,2,6,3,2,8,5,0,1,4,0,0,28,6,62,0,12,19,31,0,6,2,5,8,0,0,0,21,0,17,8,2,1,0,1,37,2,4,92,1,11,1,9,12,32,0,133,0,42,4,4,1,2,4,5,1,5,2,2,3,2,1,1,0,1,21,1,20,10,3,5,16,2,3,3,15,2,15,1,0,0,16,0,8,0,9,1,5,0,0,0,0,3,77,6,22,3,4
"COG3703",54,118,89,162,92,107,147,206,206,97,49,193,159,116,320,123,463,369,233,249,29,163,96,279,89,126,210,177,107,263,228,204,29,186,137,161,286,302,337,156,302,121,28,195,66,272,40,154,299,160,147,137,154,99,150,211,172,150,102,32,198,148,197,174,190,126,29,352,197,298,92,89,141,197,154,169,137,193,228,144,107,51,328,152,135,34,115,157,39,136,61,168,186,151,390,609,41,277,157,324
"COG3704",0,26,4,22,14,9,5,32,20,2,0,16,0,0,73,4,183,0,9,57,100,0,6,116,12,9,2,0,1,53,2,51,16,5,4,2,3,61,14,8,195,5,14,8,217,50,245,0,226,0,74,1,23,3,6,12,32,8,14,15,2,12,3,5,1,0,1,57,3,77,15,6,1,27,5,2,3,4,2,51,7,0,0,43,0,14,11,12,12,9,1,1,4,1,27,161,15,68,3,94
"COG3705",2190,1996,1868,2454,2252,2139,2296,1344,2768,2387,2145,2308,2282,2494,1222,2388,1391,2950,2209,1281,790,2726,2689,1358,558,694,2523,2739,3093,793,2131,977,949,1394,3192,2072,1698,1095,1535,3240,1007,3000,504,2299,2325,1305,782,2665,1206,2347,703,2424,2463,2024,2870,2479,2946,743,1263,729,2829,1308,2470,3699,2354,2643,1293,1083,2592,926,539,1973,2541,1499,2899,2242,2670,913,2579,1074,1411,2413,2778,1978,2864,2040,3090,1931,3348,2165,3199,3021,3185,2425,1077,1181,157,1306,2358,1675
"COG3706",1016,3625,1096,760,1905,429,1081,3046,1823,487,685,1442,656,477,1758,2967,5234,1365,2387,2362,4371,1167,1341,994,7089,6688,772,952,477,13982,1495,8719,6380,2510,1398,953,2469,1814,594,1240,8467,1768,6802,891,292,4413,14612,1167,4180,1190,12582,4737,929,1117,1769,1652,2586,3353,2715,6894,736,4802,3010,1161,641,507,2303,3952,1224,3073,13696,684,1111,1712,1247,1208,1123,12972,1157,1921,419,1007,973,6693,800,850,1401,4738,1585,1895,956,611,826,823,4992,8196,21104,1933,1117,901
"COG3707",14,200,102,21,158,55,17,495,107,89,101,94,7,101,179,213,805,47,135,253,510,80,65,174,203,348,25,25,12,950,40,746,1073,324,7,70,106,238,87,43,630,21,364,59,82,626,1072,9,819,51,872,218,70,96,94,69,160,168,243,271,17,463,105,29,18,17,198,320,45,176,791,137,58,122,96,25,34,1075,48,90,191,47,25,401,33,75,20,364,37,103,14,8,25,10,267,424,1235,181,44,164
"COG3708",3,57,16,2,5,0,18,41,10,2,2,17,4,1,26,55,397,5,20,91,29,16,26,26,40,129,1,4,0,257,2,41,4,13,5,4,8,51,10,8,132,4,114,3,6,74,202,0,91,23,188,93,16,6,9,7,39,35,15,102,1,17,31,4,3,0,22,97,2,129,244,6,5,7,11,6,4,30,3,47,6,5,0,34,10,8,9,44,11,50,2,1,6,2,54,117,210,25,3,14
"COG3709",1,35,11,22,46,17,10,0,49,12,5,26,9,15,16,21,85,560,25,4,117,29,9,26,31,30,13,2,14,11,394,14,292,3,22,19,27,15,35,26,91,9,12,38,0,3,52,417,137,8,168,9,84,4,17,422,29,3,1,43,17,56,29,26,7,16,5,8,8,17,26,11,74,17,34,5,238,16,312,12,6,4,9,40,13,6,10,14,5,15,1,15,11,15,128,134,13,18,36,33
"COG3710",12,425,51,15,525,3,16,172,97,12,1,41,16,4,28,469,388,25,241,280,248,93,20,15,831,870,6,3,1,710,23,2123,64,150,12,98,112,49,51,6,591,33,915,27,4,205,680,29,137,55,667,572,59,60,75,67,163,168,137,419,12,675,183,12,5,3,498,200,42,78,834,13,9,32,232,99,13,2782,50,47,10,5,2,1187,10,34,19,914,33,167,2,7,9,11,413,1499,4117,69,24,12
"COG3711",2,8,0,0,4,0,13,3,42,1,4,0,2,1,30,2,0,0,1,77,9,1,5,0,5,5,0,0,0,0,0,35,81,0,1,0,2,84,9,0,16,2,2,3,0,3,1,1,3,4,39,2,15,0,1,0,5,0,1,2,0,8,0,4,1,0,0,35,0,61,1,2,4,0,0,2,0,8,1,25,3,1,0,10,0,0,5,12,5,15,0,0,4,0,3,5,3,21,5,0
"COG3712",942,522,304,207,545,261,162,529,223,154,151,251,288,151,418,605,3766,75,371,614,2775,239,402,745,1349,938,86,170,78,2244,122,872,1336,685,74,364,157,471,423,179,1876,110,840,144,264,720,1613,130,1888,276,2640,928,214,308,310,123,535,439,331,1286,78,748,301,102,164,101,558,807,140,1190,2026,271,148,189,237,178,153,2125,132,537,978,124,140,1005,159,178,1108,834,247,579,109,90,59,169,596,2967,2344,431,78,408
"COG3713",12,207,38,18,97,26,22,102,56,24,2,69,14,23,65,101,372,30,150,125,65,62,37,86,247,825,33,17,22,555,45,434,22,68,14,41,35,94,218,28,500,13,283,52,22,201,850,26,332,21,173,115,22,11,18,22,31,31,16,57,19,91,28,15,11,5,39,49,10,51,170,10,10,29,15,7,17,220,12,38,17,1,5,68,19,26,27,79,5,22,3,15,15,13,93,134,317,24,8,24
"COG3714",13,67,18,2,7,2,17,100,13,8,4,33,9,4,43,33,164,6,24,75,115,12,19,28,212,72,7,16,4,485,14,79,14,43,1,4,33,125,5,3,276,2,341,14,24,156,359,8,380,23,334,28,10,17,4,28,38,282,211,132,0,40,33,4,22,2,6,105,9,81,492,12,66,23,10,10,9,43,9,25,11,6,17,63,9,20,18,39,7,70,0,0,5,1,82,175,430,61,4,28
"COG3716",1,0,0,0,0,0,3,5,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,8,0,9,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,2,0
"COG3717",26,75,12,35,85,15,6,67,15,5,2,37,20,5,45,71,143,33,38,92,48,34,24,13,111,82,3,5,0,450,41,100,17,23,14,29,10,74,113,1,185,15,164,9,11,95,221,39,72,30,282,31,27,23,19,85,39,18,9,81,2,135,25,9,23,2,73,53,22,186,364,4,6,1,36,27,29,284,12,52,121,2,2,161,11,26,56,145,7,29,15,9,3,26,98,115,604,66,1,2
"COG3718",352,219,379,340,333,485,421,356,329,447,299,247,560,419,417,295,285,543,451,316,24,248,270,748,94,225,434,501,325,141,563,290,39,403,440,418,501,452,870,451,177,370,34,324,246,352,18,383,70,557,37,311,343,348,375,436,334,142,145,98,528,501,297,383,606,348,259,357,402,333,25,284,334,178,218,570,243,255,257,275,1013,257,666,168,412,174,343,283,170,408,232,413,339,543,223,557,36,392,383,764
"COG3719",1,32,4,0,4,3,13,18,12,6,0,14,11,5,46,6,113,36,20,51,18,8,12,53,9,10,0,3,2,67,27,30,17,10,6,11,0,31,7,22,199,0,14,15,21,30,87,9,267,4,130,11,7,6,14,26,22,18,8,20,5,22,3,5,7,3,4,38,5,56,19,11,15,29,6,3,3,18,11,27,4,5,10,24,6,20,11,5,11,13,9,3,13,11,14,155,22,65,3,54
"COG3720",58,116,26,17,47,32,48,26,40,51,49,34,36,49,20,86,388,10,86,34,154,22,142,10,290,65,3,11,24,61,12,37,14,32,4,34,109,16,55,29,221,21,21,32,3,29,605,3,263,37,163,16,15,53,77,5,67,3,8,198,1,3,74,26,16,26,33,77,20,97,79,42,97,16,19,15,0,56,9,36,13,40,5,175,22,33,56,34,16,132,2,13,6,49,214,297,46,27,103,6
"COG3721",0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,2,0,0,0,0,8,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,6,3,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,10,1,16,0,0,0
"COG3723",20,47,271,31,34,11,2,11,35,4,4,16,8,5,9,19,476,0,11,14,907,6,11,42,1081,58,4,7,20,62,3,497,2290,8,18,51,30,8,3,10,118,0,809,21,28,26,901,3,905,18,1146,15,19,4,71,0,25,26,9,496,2,8,19,3,15,6,6,30,28,10,1753,66,17,15,14,26,12,13,2,4,1,2,4,131,41,19,16,55,26,3,14,59,18,16,64,252,651,7,15,50
"COG3724",229,318,81,107,196,173,199,153,185,207,170,143,346,205,68,261,561,45,314,175,133,157,116,122,399,917,122,197,122,949,78,625,420,51,156,221,242,61,531,167,522,163,317,83,94,328,717,58,874,348,736,338,100,111,185,154,216,93,46,347,169,428,246,177,306,96,332,230,263,152,929,59,73,103,161,254,108,740,55,90,715,167,212,426,98,94,141,366,140,270,116,123,129,184,318,497,1403,98,219,109
"COG3725",3,123,46,36,115,16,13,72,38,21,6,27,8,22,9,125,359,31,86,44,53,41,33,15,279,233,25,30,15,407,35,310,383,70,5,36,20,10,8,27,270,38,231,24,16,130,450,14,152,24,440,192,12,26,55,36,101,46,8,249,20,184,71,17,13,27,132,167,36,30,454,20,12,22,84,18,19,616,30,21,2,6,14,249,31,35,30,196,35,52,39,22,30,8,141,520,703,27,16,8
"COG3726",7,33,6,2,1,1,0,2,3,0,0,7,1,0,4,16,112,8,36,0,47,4,3,2,207,126,2,0,0,25,11,31,726,40,0,1,6,4,4,7,131,6,73,5,2,12,267,4,13,3,357,95,3,6,39,5,37,7,6,287,0,22,23,9,0,0,7,87,4,3,151,9,3,2,9,3,10,47,21,19,1,8,1,190,0,6,2,24,9,1,2,0,5,4,36,5,73,14,6,0
"COG3727",161,112,176,54,64,59,124,135,96,40,96,133,49,47,123,102,137,40,84,113,80,80,102,7,73,151,93,53,117,78,31,89,43,139,119,25,108,109,19,111,128,128,211,81,7,95,45,42,251,64,70,35,116,124,122,66,157,315,270,80,95,53,247,117,77,95,116,124,87,138,52,156,127,99,90,78,68,86,30,106,15,117,32,87,106,114,141,115,96,123,68,97,97,126,161,299,29,120,119,7
"COG3728",19,22,8,2,3,15,1,3,19,19,2,15,13,12,15,3,136,27,18,11,463,7,9,38,352,72,9,9,5,11,15,32,434,8,35,23,4,16,3,13,16,3,595,8,47,5,342,16,679,11,544,112,16,9,29,6,15,19,12,230,13,11,3,3,7,10,23,17,11,25,645,7,9,23,8,7,12,11,25,5,5,3,6,35,10,14,8,12,17,3,4,12,8,70,13,607,15,9,9,52
"COG3729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,5,0,0,0,0,6,8,0,0,0,24,0,0,0,1,0,0,0,1,0,0,0,8,0,5,0,2,1,2,1,9,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3730",84,74,117,68,67,50,76,0,11,48,201,16,59,41,0,104,1,19,9,2,8,21,86,63,29,3,67,49,56,0,32,1,21,1,40,88,20,0,0,35,0,10,0,42,299,0,0,46,1,81,1,1,64,159,25,22,4,0,1,48,51,115,17,26,47,73,141,0,78,5,42,126,87,51,23,70,18,0,48,13,0,179,28,3,57,89,22,13,27,81,63,39,24,48,2,1,2,0,61,47
"COG3731",45,37,93,57,28,35,48,0,7,50,134,6,27,55,0,58,1,17,23,1,7,17,39,42,22,2,49,44,42,0,20,0,15,1,12,71,17,0,0,22,0,14,0,23,211,0,0,23,0,45,1,0,46,120,14,11,6,0,0,29,24,53,8,14,52,60,100,0,67,3,15,119,76,27,13,34,17,0,24,6,0,124,31,5,46,44,19,11,31,67,34,26,20,26,0,4,2,1,54,30
"COG3732",121,100,216,132,114,84,88,1,22,78,284,26,102,89,0,149,1,29,22,1,11,40,142,117,32,7,123,100,107,0,63,2,16,3,60,162,32,0,0,78,0,37,0,83,584,3,0,67,0,94,5,0,107,265,47,33,18,0,0,62,91,157,27,62,129,103,264,0,185,7,53,244,159,78,41,72,40,1,70,22,0,250,59,10,99,159,45,23,59,107,95,64,62,53,10,2,2,0,98,138
"COG3733",336,426,267,314,192,213,249,347,317,274,253,382,412,280,419,272,105,245,207,405,43,255,304,110,47,110,306,605,182,260,367,190,6,143,350,260,174,453,46,419,237,506,23,356,7,384,57,222,29,380,19,93,212,311,297,360,169,16,9,77,335,306,70,393,325,253,267,397,468,435,10,363,191,535,226,302,369,204,423,509,21,268,695,225,234,451,339,297,391,246,365,252,195,268,398,2,33,398,284,148
"COG3734",140,145,67,138,87,162,159,56,201,173,84,148,200,172,117,84,419,266,251,112,60,98,73,455,24,77,262,225,90,75,176,101,15,91,196,170,252,108,574,178,248,139,26,161,102,88,36,115,342,255,145,212,140,58,180,237,173,42,40,44,219,263,171,234,235,97,17,107,191,91,49,73,104,83,78,297,81,103,152,107,543,74,310,113,152,34,140,142,34,187,67,144,203,243,203,257,34,132,176,468
"COG3735",39,224,61,55,163,69,101,172,98,60,28,140,86,69,147,176,660,72,189,265,140,109,89,233,266,681,15,92,29,750,91,448,87,123,52,92,99,194,108,41,736,80,397,80,169,319,778,43,940,80,610,517,57,75,58,105,167,203,159,271,40,286,167,48,94,22,220,231,48,260,819,18,36,119,124,117,55,552,70,162,68,20,74,329,61,75,56,372,49,117,37,24,53,70,296,900,1076,180,125,191
"COG3736",2,5,3,9,4,2,8,0,13,0,1,1,0,0,16,5,95,0,9,17,63,0,7,12,2,4,0,0,0,4,2,8,13,2,2,3,2,25,9,4,70,0,9,0,21,3,51,0,102,0,19,6,5,2,1,6,10,0,3,6,0,12,1,0,1,0,3,12,4,21,6,4,3,4,2,0,2,10,1,9,4,1,0,7,0,6,3,4,6,7,0,1,0,2,5,59,4,15,1,12
"COG3737",30,59,69,60,54,62,61,65,41,62,44,63,44,72,71,65,221,105,85,53,94,43,42,129,6,19,87,66,55,75,69,46,8,88,39,76,69,93,127,50,92,48,16,77,124,62,99,30,83,70,13,16,20,19,19,24,25,18,23,6,27,24,21,14,22,20,22,21,9,22,4,18,26,31,28,12,15,12,26,23,20,21,25,9,17,12,10,11,6,18,13,13,21,18,46,35,2,25,29,47
"COG3738",15,49,15,32,19,41,33,19,19,20,27,27,36,12,12,24,81,8,43,11,15,38,24,22,52,51,7,10,34,18,5,13,32,30,6,23,26,28,37,4,35,28,103,32,1,28,18,9,262,36,45,92,35,16,19,13,34,3,9,36,4,10,30,4,29,22,8,12,12,31,16,5,35,19,39,54,24,31,8,10,30,20,5,52,11,22,10,28,19,44,6,24,15,23,71,60,17,14,21,29
"COG3739",2,21,6,2,10,0,7,20,24,0,0,15,0,0,23,28,252,1,13,34,45,1,5,3,153,32,2,0,1,36,0,149,240,30,2,6,7,22,5,8,172,6,19,8,0,40,53,2,406,17,100,21,13,9,27,19,40,2,2,100,1,23,30,6,2,1,14,67,4,30,63,2,4,26,1,3,0,50,1,29,2,2,1,84,2,16,10,11,33,22,4,0,8,2,27,147,124,26,3,1
"COG3740",117,81,206,76,56,21,22,13,248,19,90,54,151,30,27,105,726,45,32,64,9920,56,27,252,9348,22,89,51,35,61,37,189,2171,16,22,251,65,52,36,67,169,21,713,60,116,22,439,122,3517,87,1930,87,30,54,350,47,94,32,52,6455,82,133,58,59,87,60,49,60,73,53,3921,92,30,153,68,116,27,23,110,52,3,138,45,85,78,77,45,115,87,36,64,78,49,113,40,554,249,42,97,267
"COG3741",169,239,261,303,265,280,329,590,396,289,155,381,361,295,477,223,1164,409,406,486,99,252,226,496,39,628,372,300,255,333,306,402,58,394,325,315,381,681,909,319,595,252,175,358,98,579,455,209,1264,401,229,299,309,262,282,439,355,135,225,26,370,294,360,360,386,301,169,525,285,434,84,232,297,242,296,426,204,308,238,188,476,126,501,253,283,128,254,321,91,335,159,308,407,323,477,843,51,527,265,476
"COG3742",0,1,0,0,3,0,3,0,2,1,0,1,0,0,5,5,3,2,0,26,6,0,5,0,0,0,0,0,0,2,0,8,0,4,0,0,0,11,3,6,6,1,1,0,0,1,33,0,18,0,10,0,1,0,1,0,2,0,3,0,0,0,0,7,0,1,0,8,0,10,2,0,1,0,0,0,0,1,0,3,0,1,0,2,1,0,0,3,2,5,0,0,1,0,1,1,2,0,0,1
"COG3743",594,128,440,570,263,119,476,45,106,166,217,261,289,202,114,201,1250,82,528,91,153,141,227,267,117,53,504,418,234,230,93,96,81,64,122,353,680,130,150,239,562,85,37,236,23,39,96,28,3384,359,262,125,373,674,296,202,142,11,7,79,275,426,301,140,388,228,215,179,118,195,54,226,345,156,129,207,116,105,90,150,60,264,348,156,182,173,113,192,76,501,57,314,91,402,214,1119,90,135,318,293
"COG3744",7,10,8,7,11,5,11,14,5,5,2,10,10,3,1,35,34,117,28,9,9,12,14,7,30,9,28,31,8,46,50,12,20,41,16,14,13,8,3,13,21,24,32,13,2,13,141,31,15,10,77,16,31,11,20,47,8,53,37,23,21,56,31,18,18,11,6,13,30,17,66,2,28,14,7,9,8,13,26,6,0,5,18,25,18,4,17,12,2,35,3,15,10,6,61,16,87,4,25,21
"COG3745",2,23,11,4,15,8,16,38,29,3,0,34,1,1,77,35,955,1,40,96,449,14,14,14,42,78,4,2,1,188,7,82,245,34,2,15,21,89,7,13,397,9,53,58,9,46,326,0,1420,6,418,25,24,13,16,31,64,62,60,47,2,13,22,13,5,1,12,129,17,119,62,16,33,67,18,7,8,59,19,55,2,3,2,64,14,29,13,46,24,70,4,2,8,1,95,603,32,96,13,11
"COG3746",73,191,211,113,150,155,114,167,174,163,86,285,117,168,201,130,627,140,222,180,519,137,187,100,506,240,231,180,115,353,172,169,622,295,157,142,220,178,131,187,414,170,231,329,78,224,247,115,533,107,706,270,162,129,122,276,237,317,256,457,188,136,250,179,123,205,181,306,187,250,235,183,135,291,132,111,77,505,131,250,267,60,188,200,188,185,130,236,117,164,101,152,234,110,585,450,113,192,143,100
"COG3747",3,34,3,1,0,3,1,1,15,1,1,5,6,0,5,6,25,0,6,8,715,2,0,11,1102,8,0,4,0,24,0,5,160,2,0,12,3,13,1,2,70,2,141,3,1,7,221,1,371,1,236,7,1,3,39,0,13,1,3,555,0,4,4,1,9,4,2,20,2,22,723,2,2,14,3,6,0,9,2,3,0,1,0,18,0,11,1,11,4,5,1,0,11,0,10,15,15,6,5,19
"COG3748",1445,1995,2359,2090,2009,2015,1378,2311,1843,2432,1673,1580,1890,2366,2348,2133,905,1820,1524,2165,386,1681,1827,1654,544,1208,2242,2499,2085,1679,2145,1674,818,2703,1854,1578,1284,2275,1553,2014,1588,1338,783,2121,1812,2416,792,1882,285,2032,1019,1703,2110,2527,1664,1886,1478,1645,2161,656,2198,1859,768,1748,1882,2458,2196,1923,2032,1758,1059,2252,2061,2080,1753,1582,1652,1686,1664,2107,1576,1857,2684,1077,2171,2321,1534,1729,2086,1556,2614,2187,2071,1713,1115,709,1219,2418,1481,1911
"COG3749",16,54,42,14,22,30,24,238,43,64,11,44,16,62,79,52,465,107,45,102,339,32,12,232,166,95,51,60,16,148,71,86,362,216,21,56,66,83,183,40,280,30,286,58,121,298,407,35,421,24,296,78,24,44,54,95,84,64,151,221,34,70,70,46,26,24,51,147,34,91,121,39,30,61,34,24,29,204,61,48,266,11,64,140,19,29,23,72,30,39,10,21,57,25,109,496,53,113,27,311
"COG3750",14,44,27,44,16,33,44,15,48,52,11,57,63,62,23,41,140,76,70,31,27,25,15,158,9,8,56,50,26,47,52,35,102,11,37,58,72,36,145,38,157,27,14,56,21,14,62,33,196,51,69,58,27,10,34,36,57,21,14,12,49,63,40,51,49,22,4,43,42,31,18,14,22,33,40,70,34,15,42,21,30,12,91,49,33,18,23,28,13,63,16,21,37,56,94,192,8,30,37,171
"COG3751",388,754,1013,541,698,374,305,418,551,383,324,363,495,377,349,541,1215,355,380,363,2546,538,535,512,2468,685,420,538,373,970,274,809,2260,246,282,897,396,318,534,398,596,309,1542,406,633,403,1199,522,629,381,1420,526,345,751,761,321,455,287,157,2991,453,543,262,297,305,441,389,392,584,460,4292,966,402,411,526,291,515,758,397,326,655,434,546,632,485,431,412,581,596,424,594,422,523,340,443,903,1312,388,315,513
"COG3752",2898,1377,1415,1499,1360,2003,2012,523,1207,2038,2429,1143,1804,1913,707,1413,367,959,1718,655,448,1193,1380,3091,332,384,1431,1268,1287,285,1180,504,240,614,1335,1880,2182,882,2868,1180,299,1403,115,1188,3007,584,190,1386,383,1751,199,1283,1541,1381,1057,1302,914,305,221,335,1384,1230,963,1061,1739,1573,1847,332,1660,372,136,1399,1553,1421,1069,1973,1487,179,1050,1241,3023,1735,1256,966,1205,1121,1242,887,1362,1797,1392,1226,1030,1909,1295,1085,128,665,1660,2434
