"","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3551",78,81,133,102,64,95,158,67,262,90,85,117,99,133,81,58,189,74,66,122,124,67,18,74,170,106,46,41,70,48,83,117,163,103,75,58,109,120,39,74,78,72,143,96,66,13,39,39,32,72,80,69,73,64,141,65,85,166,58,122,64,61,32,47,63,28,166,123,41,99,141,113,49,102,111,23,126,49,53,84,48,63,79,54,66,43,58,42,20,51,124,78,160,80,44,68,2,57,164,51
"COG3552",881,609,870,283,927,812,424,624,1095,792,639,1026,626,727,795,784,805,673,1126,641,1292,1019,343,699,1113,924,550,1005,771,851,664,778,175,773,718,654,529,686,1170,760,804,638,722,635,812,344,1005,856,830,969,588,1292,1079,691,627,714,775,593,509,748,739,954,415,851,1133,739,240,867,1051,734,675,806,773,773,479,666,718,526,1265,970,825,316,977,908,920,979,740,1116,1135,778,744,662,611,1010,728,824,564,1112,706,978
"COG3553",3,0,0,3,3,2,3,0,10,0,0,0,0,0,2,2,0,1,4,0,2,3,1,0,1,0,1,2,0,0,4,0,6,1,0,1,1,38,0,0,0,0,0,0,2,1,5,5,0,0,0,0,2,4,0,3,0,3,0,2,0,5,4,3,4,3,30,2,2,0,11,1,0,1,48,1,7,4,4,22,1,115,3,10,0,6,0,2,0,1,6,4,0,2,1,0,18,2,5,11
"COG3554",0,0,5,1,4,7,1,4,77,0,0,2,0,0,1,2,1,0,2,0,4,7,0,0,0,1,4,3,1,2,1,1,11,1,0,0,0,73,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,5,0,0,11,1,0,0,2,2,0,1,16,0,0,0,6,4,1,27,5,6,0,2,0,3,1,0,2,0,1,0,0,0,0,3,0,11
"COG3555",207,843,319,3114,110,384,578,455,1461,186,291,845,131,435,622,347,494,480,79,259,508,318,178,389,102,609,567,80,688,399,431,714,1065,245,458,710,336,753,60,347,503,444,516,547,262,519,57,675,60,833,199,241,247,203,562,488,463,357,331,390,215,456,224,476,281,267,2119,85,71,404,55,449,133,219,1806,489,121,285,77,115,164,1349,123,519,223,107,285,43,88,262,204,133,312,245,362,217,310,136,696,112
"COG3556",38,372,147,30,93,327,711,433,14,61,27,331,22,151,254,179,148,235,10,120,260,63,125,456,3,133,287,21,109,263,184,570,25,140,181,177,272,14,10,281,306,186,188,145,215,13,19,103,20,160,426,6,105,48,98,271,435,107,392,218,100,265,183,434,131,457,25,20,14,282,7,302,5,142,2,437,10,776,10,9,21,113,52,25,241,52,218,19,21,276,219,29,215,75,143,90,10,6,355,28
"COG3558",25,61,19,33,41,15,61,34,403,16,15,9,33,4,58,24,76,10,22,58,3,16,100,32,18,18,80,58,8,14,50,67,236,22,10,18,6,188,13,3,31,7,9,4,9,13,32,4,40,9,40,2,12,9,35,19,65,1,69,14,21,21,110,44,16,61,72,54,19,21,203,50,2,26,88,36,50,85,10,83,12,230,33,4,4,34,10,21,37,20,39,33,43,15,5,20,17,14,17,28
"COG3559",0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,2,53,15,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,8,0,0,0,0,0,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,4,58,1,3,10,0,0,7,0,3,3,1,29,0,1,0,0,1,0,1,0,2
"COG3560",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1,4,20,1,0,0,0,0,0,11,0,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,1,0,47,0,0,0,0,1,35,3,0,0,0,0,1,2,0,0,0,0,0
"COG3561",8,3,0,0,5,0,1,0,10,0,0,0,0,0,1,0,2,0,4,7,0,3,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,5,2,0,1,43,3,0,2,0,0,3,0,4,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,3
"COG3562",30,122,137,173,65,141,238,52,246,36,188,148,33,86,177,51,280,60,62,225,21,8,84,74,7,111,77,47,99,28,170,71,73,83,58,42,48,245,29,57,73,146,100,111,22,209,85,130,32,76,114,33,15,33,40,71,238,37,48,110,2,125,61,94,17,79,62,100,27,86,72,273,8,67,227,71,53,85,75,82,22,156,102,202,10,91,10,79,94,27,39,15,57,42,26,18,67,50,131,48
"COG3563",16,94,106,24,52,123,298,43,159,35,35,130,23,83,174,35,191,30,40,145,10,8,16,74,3,91,69,56,74,15,117,83,72,76,36,46,13,279,11,22,68,145,95,72,36,67,93,74,23,63,114,1,17,18,28,72,266,5,37,84,1,107,30,92,10,42,32,127,20,66,64,256,14,79,290,79,55,113,85,84,12,195,82,235,9,71,14,84,5,24,47,17,16,9,6,33,81,55,171,41
"COG3564",36,338,216,43,92,130,139,419,50,123,578,120,85,266,216,516,638,416,27,504,86,217,531,214,4,370,352,23,342,252,322,150,42,199,386,362,467,134,14,360,300,417,227,437,201,377,59,206,33,328,135,533,110,277,331,266,332,405,414,290,277,172,501,295,305,395,62,27,26,288,9,204,83,244,14,299,34,171,41,34,92,55,108,129,180,41,271,95,10,238,99,285,382,125,402,150,289,50,130,120
"COG3565",463,700,777,307,454,713,466,642,181,500,1142,571,368,842,531,776,1031,765,275,922,588,694,718,646,120,827,590,189,859,725,783,577,379,678,877,843,873,289,131,857,711,780,797,1022,598,1007,273,906,329,992,560,1055,577,622,830,721,679,1059,656,786,811,743,674,636,797,706,205,354,276,739,143,842,419,577,438,653,381,507,186,116,367,869,353,821,515,203,742,173,345,547,554,811,723,508,905,608,729,372,738,375
"COG3566",6,0,31,244,7,4,1,0,21,0,0,90,1,11,175,0,8,6,17,64,0,1,0,39,0,24,7,1,89,3,43,0,32,3,4,8,1,286,0,12,2,27,35,5,1,0,0,77,0,4,1,0,1,4,1,3,9,1,0,15,1,28,0,1,0,0,50,0,0,1,0,19,0,0,32,4,2,1,0,0,1,109,6,16,0,0,0,0,0,0,3,1,2,0,2,1,0,0,72,1
"COG3567",0,0,39,285,11,3,1,0,43,3,3,98,3,7,206,2,19,7,22,74,2,0,0,38,0,18,6,3,78,1,36,0,48,0,16,15,0,469,1,21,2,44,13,8,7,4,0,115,1,9,0,8,1,6,5,6,14,0,0,17,2,17,0,1,1,1,208,1,0,0,0,23,0,1,39,4,9,4,0,1,2,145,9,10,0,2,0,0,0,0,0,0,2,0,3,0,0,0,93,2
"COG3568",174,92,92,44,272,56,170,75,267,195,88,106,167,128,97,93,119,114,219,76,64,99,37,51,316,131,44,242,108,51,131,45,222,103,99,91,86,339,237,87,73,110,145,114,133,126,277,94,225,98,311,264,358,156,310,267,235,359,202,385,235,316,113,157,364,107,573,747,754,237,922,316,207,403,917,125,844,194,702,824,462,958,727,698,308,662,290,768,866,375,595,271,424,527,123,321,352,549,261,386
"COG3569",1218,160,312,235,964,198,127,147,450,1081,103,210,973,302,422,135,110,174,1920,112,440,249,30,214,302,426,129,1378,636,286,459,101,734,390,127,263,265,323,1814,144,256,180,252,196,496,118,1747,130,2004,321,363,192,477,741,404,236,152,274,153,335,497,145,66,153,535,83,696,1220,1495,157,1567,65,1805,361,462,115,569,149,1602,1802,1012,1026,1742,417,197,1744,287,1674,915,309,556,578,253,679,106,701,58,1405,322,3046
"COG3570",16,0,1,0,9,0,3,2,110,3,8,1,0,0,4,0,24,0,7,27,5,1,15,0,16,7,2,5,3,2,22,0,3,2,1,0,0,187,8,0,1,4,1,1,3,0,14,3,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,2,1,0,0,2,2,3,0,0,1,6,3,5,8,0,2,4,22,0,6,0,6,11,1,0,0,1,8,0,1,0,4,0,0
"COG3571",216,86,74,21,462,31,151,21,158,133,8,54,202,73,104,64,85,29,229,68,162,98,14,33,145,105,53,281,78,39,188,28,472,78,69,18,16,408,192,34,41,37,86,46,97,31,226,10,231,122,119,98,70,114,78,46,46,17,20,106,71,65,9,22,102,13,213,279,224,30,561,110,108,188,181,17,347,57,211,336,139,420,231,44,47,249,30,160,256,53,224,115,52,234,21,82,113,138,176,206
"COG3572",1032,2221,2175,641,1278,2456,814,2408,995,1704,2976,2086,878,1944,1477,2543,3395,2162,1696,2726,2131,1809,3024,2131,2390,1992,2207,1764,2143,2250,1437,1931,200,2009,2274,2195,2176,996,1981,2247,2390,2306,1923,2201,1896,1756,1657,2903,1284,2002,1487,2753,1307,2056,1800,2024,2233,2569,2380,1755,2482,2226,3018,2568,2242,2609,217,1090,1569,2087,936,2184,1099,1292,476,2169,569,1355,2013,1609,931,277,1802,1101,1512,1926,1612,1977,1477,1491,1316,1552,1918,1672,2960,2222,1374,1244,2220,1596
"COG3573",25,7,10,8,60,2,170,19,66,23,0,2,32,5,26,27,4,12,55,9,6,4,14,1,17,39,81,22,19,7,3,3,78,8,36,2,12,294,3,0,14,6,3,4,3,6,69,0,44,16,7,0,6,22,18,1,4,32,42,50,2,15,3,8,3,4,64,36,6,0,39,22,16,14,184,6,78,17,36,182,14,156,77,17,0,14,7,30,7,7,52,5,76,7,3,14,13,16,3,24
"COG3575",18,8,4,24,195,2,26,7,87,6,1,1,104,0,8,1,5,5,11,8,7,17,5,1,9,5,13,44,12,2,149,4,273,0,9,2,10,252,21,1,5,3,0,2,2,4,3,0,37,7,5,0,4,8,41,1,1,1,0,8,16,9,5,15,10,3,89,86,19,5,245,5,2,40,25,2,158,6,18,34,28,273,14,5,2,18,3,9,2,11,49,51,22,15,0,1,7,12,5,38
"COG3576",833,370,379,182,439,297,323,402,938,667,258,382,818,259,435,383,315,367,1260,335,455,397,368,251,293,505,315,1210,298,331,343,313,592,382,302,291,288,572,1604,358,315,261,307,259,521,338,1282,217,1266,477,278,600,367,463,265,263,325,231,305,460,302,404,327,394,431,477,311,793,990,268,966,464,866,420,310,349,789,317,1337,1530,922,809,1036,501,299,1570,249,1216,859,310,668,313,359,858,262,481,426,922,305,1667
"COG3577",188,96,99,33,340,41,126,41,712,166,19,54,287,160,85,38,54,72,180,65,86,143,36,31,50,76,52,209,100,80,234,35,530,44,54,92,38,502,135,22,62,70,133,46,95,82,180,64,195,126,213,9,361,56,194,87,33,16,48,97,70,58,13,57,176,29,254,266,201,123,323,79,62,262,309,65,348,103,208,212,210,712,240,140,47,116,87,177,139,89,218,209,69,205,23,79,174,424,48,186
"COG3579",989,497,809,108,507,483,427,435,10,661,228,533,565,880,958,707,219,459,773,375,874,715,280,697,764,482,271,795,684,775,378,331,41,669,444,584,656,3,853,548,509,369,821,527,641,214,827,315,575,644,855,658,1474,563,806,551,399,1206,463,600,703,284,387,243,734,232,74,511,875,552,347,234,474,612,9,273,709,300,818,594,565,15,673,604,570,548,664,780,793,609,849,865,655,1093,361,755,283,1126,662,466
"COG3580",7,3,14,0,86,0,3,0,2,229,0,1,18,1,0,2,1,1,87,0,1,5,1,0,907,3,0,59,2,0,5,0,1,1,1,7,0,2,117,0,0,1,3,0,12,0,79,1,101,4,0,0,0,1,1,2,0,0,0,2,0,1,3,0,1,0,5,77,182,1,45,0,33,6,0,5,25,1,134,54,33,18,70,0,2,58,2,112,28,2,2,1,25,0,2,0,0,63,4,58
"COG3581",4,0,8,0,40,0,3,1,2,158,0,1,9,0,0,4,1,0,44,0,0,1,0,1,728,2,3,28,0,1,3,2,1,0,2,7,0,1,56,2,1,1,3,1,6,0,49,2,44,0,1,1,3,1,1,0,0,0,0,1,1,1,2,0,0,0,6,41,87,0,24,0,30,5,1,1,13,2,74,41,25,18,40,0,0,43,5,60,9,7,7,1,14,0,4,1,0,53,1,21
"COG3582",6,1,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,9,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,17,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,15,0,3,0,10,0,0
"COG3583",34,0,4,0,6,0,0,9,0,9,0,0,10,3,2,2,1,0,12,0,1,2,0,0,8,5,1,16,0,1,1,0,0,0,0,2,1,0,5,0,1,2,0,1,8,0,10,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,1,1,1,0,1,1,10,8,1,0,8,0,5,2,6,9,8,0,1,3,0,1,2,2,4,1,2,5,0,0,0,7,0,5
"COG3584",40,18,7,817,10,3,16,4,120,21,2,15,17,5,9,2,7,10,10,10,27,5,0,5,35,11,9,8,13,12,7,6,162,9,10,9,1,60,6,18,8,6,7,9,18,9,19,0,15,19,7,2,5,12,14,21,7,0,9,4,2,13,0,8,6,1,316,33,15,13,6,16,19,19,120,10,24,9,13,16,17,110,25,23,7,10,3,12,11,17,21,4,2,26,8,13,23,14,16,10
"COG3585",3,8,0,10,0,0,1,1,8,0,0,1,2,0,0,1,0,0,14,0,0,2,1,0,0,0,3,5,0,0,0,0,17,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,18,0,0,0,7,0,1,0,0,0,7,1,0,7,0,47,0,0,0,1,0,2,0,0,1,0,2,0,0,0,1,2,0,4
"COG3586",44,32,30,22,61,30,220,62,9,65,42,29,106,40,15,176,23,39,62,69,39,47,68,24,176,97,57,59,34,37,10,48,45,40,38,23,49,54,43,58,34,35,30,37,32,51,47,56,48,46,18,104,57,40,39,11,28,97,44,105,20,74,61,44,32,53,90,49,57,35,76,36,96,47,60,24,115,33,47,117,83,158,98,66,41,48,34,56,54,45,73,40,57,24,35,35,79,41,45,60
"COG3587",36,98,48,26,129,9,66,41,377,76,2,25,263,15,47,28,17,45,76,48,19,58,47,13,30,22,123,52,86,42,28,12,453,43,38,14,22,96,44,28,33,14,6,18,61,70,78,27,71,55,39,15,23,46,306,16,35,21,24,53,13,30,32,31,21,24,158,346,82,9,249,26,19,88,551,43,119,101,75,306,143,235,185,37,3,88,11,97,32,59,208,25,197,22,16,39,71,80,30,108
"COG3588",865,1540,971,547,580,876,884,1317,197,837,799,895,684,873,1227,1009,713,1019,697,797,1856,1040,986,1255,813,763,1200,765,888,1182,745,1203,554,893,941,858,1146,1101,759,1021,1277,973,946,904,798,619,774,761,725,871,3120,2794,2868,3408,2955,3050,3016,3397,3366,2194,3000,2550,3254,3783,2590,3672,1459,2329,2482,2630,1789,1808,2645,2765,733,3195,1538,2683,2266,1919,2446,1035,2108,1667,3588,2189,3514,2395,2124,3263,2443,3266,2974,2311,3423,2829,1282,2496,2895,2002
"COG3590",256,264,465,212,1280,208,524,202,945,403,88,184,657,364,429,392,213,317,408,233,366,590,97,317,155,314,319,624,366,413,1270,134,2853,400,315,383,227,956,249,248,235,158,329,256,476,1075,546,270,642,350,453,317,418,309,573,412,186,283,200,410,477,243,81,183,375,109,1111,933,349,265,1679,195,144,840,410,229,657,349,362,568,296,2227,735,967,303,310,332,375,702,571,739,765,443,266,221,525,1303,385,296,408
"COG3591",5,6,3,1,4,0,58,7,96,12,8,5,3,3,2,13,16,2,3,3,2,12,6,0,10,31,8,0,2,12,1,7,1,7,5,2,7,34,1,0,3,2,3,3,6,10,0,0,3,13,3,7,3,5,10,1,9,5,3,39,3,2,9,3,6,5,8,2,3,10,34,1,0,6,8,1,19,5,6,1,4,11,3,0,7,5,15,3,4,7,7,3,5,7,2,3,44,5,2,1
"COG3592",4,0,0,0,9,0,2,0,2,9,0,0,8,0,0,0,0,0,7,0,0,1,0,0,31,0,1,7,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,5,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,3,0,1,0,498,0,9,0,7,3,6,1,7,1,0,10,0,12,11,0,0,0,0,0,0,0,0,4,0,7
"COG3593",940,90,142,65,320,46,235,40,892,1024,6,6,1164,230,86,51,17,59,2231,48,95,127,23,25,145,62,80,1471,49,42,98,7,866,288,122,23,35,1205,2040,4,24,8,166,12,498,38,1900,2,2499,69,286,15,211,862,174,91,19,5,38,101,544,33,18,60,299,12,618,1304,1395,24,1527,42,2400,178,694,31,558,122,1578,2146,1102,1223,1725,85,10,1977,15,1637,831,80,346,594,205,380,18,757,40,1374,108,3603
"COG3594",16,21,73,32,31,62,68,33,6,14,26,75,68,26,124,33,15,19,21,59,87,14,42,51,9,242,65,26,41,25,25,24,35,63,42,64,34,40,2,24,32,42,42,38,37,43,21,43,35,30,35,83,19,24,97,49,38,21,44,320,17,85,40,43,32,19,81,14,9,35,69,58,32,67,5,31,106,45,17,78,59,181,47,23,7,13,10,22,44,15,42,14,67,16,45,92,8,15,76,23
"COG3595",2,5,6,1,38,4,10,4,4,48,0,5,10,1,6,3,6,1,77,2,2,8,4,5,276,1,2,46,1,6,3,5,71,4,6,8,16,0,58,0,4,4,4,15,4,2,66,1,34,9,2,2,4,3,5,1,0,18,10,4,1,2,0,0,2,0,30,17,20,2,15,0,5,14,7,0,18,2,23,17,3,3,20,0,0,8,8,19,23,1,2,6,0,0,3,2,0,24,1,17
"COG3596",1,15,7,3,6,2,3,6,2,0,14,5,22,3,14,6,62,0,1,12,1,1,1,1,1,9,22,0,17,4,2,5,7,1,1,1,1,114,0,1,11,16,4,1,2,0,1,1,3,3,1,2,1,0,1,1,3,2,26,5,0,4,15,14,3,8,24,5,0,10,5,6,0,9,10,6,77,5,2,17,1,19,6,6,1,6,3,3,0,2,7,1,31,6,0,3,0,15,1,17
"COG3597",13,27,17,3,17,7,30,20,0,13,24,9,10,14,20,33,60,13,12,22,16,19,37,32,23,26,44,10,28,25,6,24,5,20,22,10,46,2,6,13,14,26,16,8,6,9,7,14,9,14,9,26,12,12,17,11,13,38,29,26,13,18,22,24,8,30,8,16,8,22,6,20,12,26,1,21,6,10,9,3,13,3,13,6,21,18,21,9,11,17,8,16,11,10,17,10,9,9,9,16
"COG3598",53,621,20,762,30,24,117,24,496,38,1340,88,40,20,28,50,33,31,34,42,81,34,23,7,133,189,100,15,37,32,31,34,1807,13,27,28,110,77,26,15,28,63,11,36,29,32,40,39,35,48,8,59,26,30,35,17,30,136,36,88,3,59,22,23,38,19,3325,23,35,108,16,47,60,59,146,14,289,24,28,35,43,809,45,101,74,29,36,39,44,34,52,5,67,51,15,14,81,45,55,34
"COG3599",98,19,208,36,37,285,438,47,2,54,33,246,38,62,221,125,168,54,24,117,50,28,25,109,39,322,33,32,54,35,93,33,3,143,83,48,84,4,39,102,44,66,105,73,29,3,49,196,17,58,99,327,4,64,84,61,337,113,38,305,60,242,21,28,35,23,12,17,19,62,28,285,27,43,479,57,39,87,22,50,26,5,37,36,10,56,23,28,33,29,35,55,114,89,21,99,1,27,344,28
"COG3600",0,5,4,0,30,0,45,8,22,5,0,8,46,2,2,3,0,2,8,6,1,9,2,0,3,9,8,6,26,2,0,0,18,1,1,0,3,24,3,0,5,1,2,0,2,0,6,0,10,2,7,3,3,4,61,2,11,4,2,6,5,3,3,7,0,4,29,20,11,0,94,1,1,18,82,2,28,8,10,9,9,21,25,0,0,8,1,14,3,10,8,12,58,0,1,2,0,17,0,15
"COG3602",53,25,52,38,237,34,42,39,15,40,77,32,77,67,40,30,54,38,35,52,41,76,40,42,13,36,39,59,54,41,123,18,243,54,47,43,39,47,29,32,43,53,60,51,57,38,41,30,59,51,65,40,59,39,73,57,31,44,47,46,74,40,36,29,54,22,96,75,28,69,169,60,20,97,52,28,105,23,26,66,29,210,27,93,54,27,30,28,37,49,59,69,34,42,46,56,14,39,38,40
"COG3603",59,7,4,4,46,1,10,2,2,84,3,3,89,9,4,1,28,11,120,8,3,11,2,1,59,2,9,128,8,2,72,1,225,5,7,7,9,1,131,2,4,14,5,0,11,7,97,2,92,10,21,0,52,16,27,8,0,1,2,5,16,4,0,4,36,0,59,131,103,2,222,0,29,54,7,0,102,12,123,123,61,132,90,16,13,90,12,126,189,18,41,61,14,29,1,9,13,97,13,60
"COG3604",346,221,128,114,1085,63,662,192,423,342,104,77,654,71,151,315,183,163,471,155,118,290,106,125,763,403,98,398,85,110,319,54,915,138,214,144,315,899,408,158,90,63,73,97,172,40,331,21,400,123,293,547,334,301,231,98,116,588,194,593,356,160,138,94,134,38,876,443,457,142,622,142,432,545,1451,71,1035,124,353,695,522,1108,371,153,213,355,230,336,523,311,464,463,443,273,117,221,53,531,78,416
"COG3605",411,467,441,148,1721,458,808,317,2896,688,312,520,820,332,497,313,709,517,980,497,215,344,153,209,421,534,441,1036,540,319,1206,246,2281,337,526,304,267,2857,836,330,381,548,322,399,431,1438,872,603,848,539,389,140,358,260,513,258,335,132,222,605,168,527,122,378,431,215,1110,1329,929,323,2174,581,122,785,1618,405,1226,677,823,1399,474,2512,991,1160,231,850,261,944,1364,293,777,387,601,593,126,279,1934,679,342,736
"COG3607",2,2,3,8,20,0,4,3,91,0,0,2,19,0,0,1,0,1,23,0,0,2,1,0,1,0,8,11,1,6,0,0,8,0,1,1,4,175,1,0,0,0,1,0,3,0,15,1,0,0,1,0,1,5,2,0,0,0,2,1,0,1,0,1,0,0,7,1,0,0,3,0,0,2,24,0,1,1,1,14,7,30,6,0,0,1,0,5,0,4,5,0,1,1,0,0,1,9,0,3
"COG3608",1225,434,792,214,1627,573,669,341,1637,1297,179,410,1623,667,1057,535,361,323,1442,235,550,390,163,372,1024,632,377,1757,444,479,989,315,2000,627,406,560,451,2119,1463,309,390,315,602,249,579,662,1371,392,1536,452,793,178,938,320,930,428,394,407,296,684,334,438,185,331,618,137,930,2014,1548,287,2134,224,377,942,1673,209,1844,453,1433,1603,1454,1796,1295,727,356,1190,378,1281,1563,591,939,808,646,1261,117,608,434,1612,361,925
"COG3609",87,26,54,15,44,25,54,12,224,49,8,28,90,49,40,33,15,29,64,17,50,31,11,49,29,70,21,64,33,48,151,19,206,56,26,60,24,307,35,13,25,8,48,17,43,56,36,12,41,34,80,13,91,32,100,38,19,43,28,51,27,13,16,24,39,22,86,90,57,20,185,13,18,74,141,7,133,35,44,64,47,176,64,9,24,30,37,45,41,43,89,71,44,81,10,58,10,84,20,44
"COG3610",12,17,18,21,673,6,49,13,79,33,2,6,171,1,11,3,17,10,23,20,9,44,9,2,17,2,28,107,31,9,282,5,894,2,31,2,15,19,27,1,7,1,2,5,16,16,7,2,133,31,39,1,5,12,116,0,3,1,4,41,43,18,3,9,3,4,310,191,47,4,609,2,9,171,4,9,292,23,4,72,18,548,15,9,3,23,10,63,72,25,114,135,57,12,2,2,20,14,27,126
"COG3612",0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3613",113,111,155,99,26,150,88,170,17,57,115,200,93,166,147,230,28,218,33,95,247,274,91,163,10,196,69,19,234,229,224,177,98,141,192,234,132,46,16,229,205,113,195,213,117,91,45,144,30,293,55,375,259,241,136,172,165,147,95,106,221,201,108,206,228,189,135,40,22,138,116,174,75,217,169,134,46,57,43,70,100,62,59,259,249,24,245,30,9,199,102,271,169,124,205,141,146,76,142,51
"COG3614",107,150,42,253,820,1,425,80,648,91,1,8,251,11,22,90,22,14,335,16,21,30,23,0,93,113,83,221,19,43,64,8,642,15,72,12,58,906,111,11,16,17,10,10,39,13,181,3,196,74,133,5,54,57,39,7,4,40,47,210,55,43,7,83,11,16,1019,211,94,5,418,9,52,250,602,17,636,82,151,676,66,1665,352,17,6,231,17,181,154,23,221,239,73,52,14,23,26,145,48,235
"COG3615",0,0,0,1,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3616",1513,544,707,274,1304,619,742,501,995,684,383,757,1645,757,766,568,812,693,1003,689,673,743,602,486,582,932,638,1250,604,540,634,454,299,655,705,600,583,835,1300,553,580,655,707,770,938,609,1325,816,717,773,667,777,675,838,680,515,630,489,608,916,519,619,563,559,824,580,400,693,845,547,989,754,942,751,1367,653,2007,807,1270,1374,1462,641,1049,723,601,1327,642,1194,1380,660,1481,345,690,1834,362,643,922,1404,561,746
