"","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3"
"COG3807",157,550,629,809,438,211,865,568,687,782,876,424,33,557,56,769,747,701,463,508,339,749,669,524,566,279,729,239,268,326,540,854,426,672,741,335,753,240,504,459,632,375,776,711,325,443,604,758,436,293,138,1080,687,890,554,518,819,359,165,820,780,728,389,313,710,573,637,606,841,817,112,994,797,672,25,813,819,313,602,247,694,705,349,787,543,325,140,476,862,922,734,998,729,456,671,183,597,778,295,419
"COG3808",1049,6615,4387,8007,6890,2101,8045,5193,6682,7654,6673,591,578,5457,382,7153,6268,5168,6799,10347,3633,6663,6625,1737,5792,3543,5789,1829,3189,5932,5012,7080,6253,6415,6229,5486,7082,5093,5196,3979,7700,6767,6804,5807,6839,5435,6912,6682,1938,5300,1199,5885,7546,8468,5304,6027,7381,1419,2349,7145,5905,6190,6911,3734,6849,6950,5185,4889,7182,8652,1342,9714,8214,6136,180,7026,7067,5389,6368,733,4869,5856,1471,7341,6081,4109,1430,2074,7552,7630,5729,8738,6597,2119,5653,1347,6426,5794,6033,4843
"COG3809",42,5,11,0,5,2,1,4,6,0,0,210,16,0,29,1,3,5,2,2,2,1,0,44,0,15,1,5,10,8,4,15,4,0,13,21,2,11,1,6,1,2,6,0,25,0,3,5,35,10,5,0,0,0,0,6,0,7,17,0,0,0,0,6,1,1,0,2,0,0,2,0,1,2,1,0,1,7,0,5,1,2,57,0,0,6,2,32,1,0,0,0,0,24,1,3,0,0,3,1
"COG3811",12,0,7,0,0,0,0,1,2,0,0,13,1,1,4,0,0,1,0,0,1,1,1,33,0,5,0,0,0,3,0,0,0,0,3,5,0,4,1,2,3,0,4,0,3,1,1,1,23,3,2,0,0,0,1,1,0,101,3,0,0,0,0,8,9,1,0,1,0,0,5,0,0,2,2,1,0,1,0,4,3,0,22,0,0,2,2,34,1,0,0,0,1,47,6,5,0,2,0,4
"COG3812",173,7,73,82,82,20,208,53,149,46,58,79,14,104,65,47,51,165,8,45,106,69,76,344,81,100,93,20,92,14,67,145,72,53,63,126,32,17,87,101,103,35,99,87,107,58,7,99,116,97,6,51,15,37,15,50,11,85,20,62,31,33,5,59,45,18,22,24,40,15,21,16,31,18,114,9,18,29,10,25,25,24,56,56,38,30,8,121,49,27,17,41,17,113,24,12,13,29,31,22
"COG3813",51,3,12,0,3,1,1,1,1,0,1,99,143,6,35,1,2,6,16,1,6,8,2,95,19,128,1,15,59,18,0,5,4,0,18,23,1,15,1,5,3,6,5,1,3,28,6,1,62,22,63,19,1,0,1,4,0,75,47,0,9,7,2,13,3,1,0,1,6,1,34,4,3,1,3,2,0,23,0,71,10,2,46,0,0,5,38,93,3,2,0,0,1,70,8,41,5,2,7,12
"COG3814",137,104,160,88,71,29,135,164,143,121,70,324,12,151,71,138,93,181,58,26,130,182,133,447,252,79,173,36,123,96,174,217,52,198,95,89,115,41,168,201,201,55,128,148,91,231,86,145,530,194,17,344,128,80,113,99,136,368,158,152,210,188,54,151,156,77,144,119,153,59,24,158,132,163,43,138,140,78,134,173,138,123,381,196,37,144,42,437,125,66,147,89,120,483,187,30,212,236,71,76
"COG3815",29,4,32,69,23,34,59,106,87,174,72,0,15,19,0,96,43,6,52,135,61,28,35,1,0,17,19,13,57,19,85,0,57,119,24,8,97,6,45,43,78,61,37,105,100,0,3,62,0,69,4,1,113,34,161,26,85,0,198,103,13,1,99,39,130,108,76,49,0,19,15,0,34,79,0,46,151,25,37,4,46,53,0,72,4,93,17,0,63,0,47,84,22,0,142,7,61,13,89,25
"COG3816",269,131,411,420,248,116,472,339,399,286,282,728,714,403,867,484,242,423,172,352,221,489,346,622,531,471,655,246,398,210,302,578,224,400,412,308,310,228,340,377,341,237,295,408,235,562,85,340,549,502,173,461,387,304,344,236,305,491,353,360,522,537,158,298,354,231,287,325,447,242,250,534,312,354,550,339,355,305,224,625,328,363,616,453,230,265,292,592,355,255,311,367,352,463,437,288,284,430,244,356
"COG3817",67,0,3,0,2,22,0,1,1,0,0,22,7,3,3,0,2,0,1,0,0,0,0,3,0,14,0,7,8,17,0,2,2,1,2,15,1,0,0,1,0,2,1,0,8,0,0,1,22,1,5,0,0,0,0,2,1,30,4,1,0,0,4,6,1,1,0,0,0,1,0,0,0,0,14,1,0,14,0,26,18,0,2,1,0,2,19,65,1,0,0,0,2,52,4,14,0,1,7,9
"COG3818",17,82,72,230,59,51,276,87,171,142,155,26,4,80,5,163,127,94,80,144,79,128,172,116,151,81,131,44,59,79,110,147,62,156,139,65,157,33,97,62,130,85,116,157,67,201,77,121,144,61,54,276,443,864,351,187,278,95,410,549,360,420,218,214,547,333,347,241,397,329,93,456,479,262,2,464,456,168,516,16,319,363,115,502,239,195,137,229,583,724,341,889,347,418,387,78,298,324,302,228
"COG3819",42,0,3,1,3,27,0,0,0,0,0,25,6,0,2,0,0,0,1,0,1,0,0,4,0,2,0,8,4,11,0,0,2,0,3,9,0,3,0,2,1,3,1,1,3,0,0,4,13,1,7,0,0,0,0,4,0,39,6,0,0,0,2,1,1,2,0,1,0,4,1,0,0,2,13,0,0,10,1,24,17,0,2,0,1,0,16,46,0,1,0,0,1,23,3,12,0,0,6,4
"COG3820",245,596,816,1253,549,258,1144,694,910,1046,1222,646,48,755,89,1071,938,790,510,993,396,1146,914,753,757,346,901,286,338,395,770,1311,541,1002,996,453,986,224,793,582,883,483,1066,1009,519,494,776,1061,744,402,212,1398,828,1175,760,682,1081,550,268,1032,1070,1117,517,376,871,640,855,820,1293,1372,118,1110,1080,964,32,1118,1254,405,888,321,963,1015,588,1175,544,435,216,810,1208,1032,1056,1298,1139,776,855,232,759,1005,385,639
"COG3821",94,26,45,0,11,18,1,8,4,5,6,474,53,20,84,4,6,125,48,18,8,4,11,228,155,36,68,60,95,53,5,26,20,8,42,125,11,61,11,17,20,23,15,6,29,131,15,13,437,63,166,31,13,2,14,45,15,324,202,9,25,21,10,77,15,23,11,18,5,10,192,9,12,24,372,15,2,44,4,195,22,4,274,2,96,51,188,244,17,7,5,6,5,146,19,109,30,9,44,39
"COG3822",19,22,45,55,30,22,80,54,113,61,46,22,6,56,18,56,31,155,64,22,46,102,98,68,74,35,131,18,23,47,157,132,35,90,64,28,79,35,51,66,59,28,42,111,43,85,16,41,100,50,3,117,55,68,59,41,41,235,27,59,129,110,31,45,86,59,74,49,84,33,9,108,53,79,3,53,56,32,47,8,68,67,140,109,34,51,11,64,77,34,73,73,50,69,112,3,54,104,34,49
"COG3823",140,244,263,546,291,192,440,512,587,657,452,98,75,311,9,621,371,655,313,385,357,405,485,158,526,317,499,69,337,191,353,300,378,380,340,248,505,206,290,404,373,338,556,364,435,827,190,694,119,469,47,229,617,653,637,260,421,123,89,354,332,441,372,424,612,444,329,395,420,206,102,578,261,390,36,404,474,521,428,10,264,322,611,409,602,438,114,259,432,193,293,375,363,346,701,106,605,541,525,285
"COG3824",133,224,35,2,97,4,12,26,13,1,0,43,14,14,48,0,17,9,70,4,18,7,3,170,2,115,2,7,45,87,10,8,78,0,25,131,13,35,13,13,48,82,25,6,140,8,186,20,148,80,13,3,3,2,2,118,10,141,35,9,6,10,70,42,39,35,4,7,1,48,10,5,26,34,16,14,6,83,6,109,5,4,122,4,0,10,9,257,3,0,6,3,6,403,6,15,106,11,122,47
"COG3825",668,395,1004,998,830,318,1327,795,1040,873,726,1674,1096,1032,1781,1110,727,1321,506,974,748,1286,955,1218,1066,1073,1145,344,920,500,775,1191,899,1070,1024,1018,975,662,1042,1158,932,652,861,1186,789,1232,362,799,931,1071,417,1114,988,803,804,811,797,1147,742,1124,1362,1277,751,842,958,838,756,803,1249,594,578,1120,820,922,958,861,998,901,625,1221,949,913,1382,1335,927,816,540,1493,1044,546,950,1012,1095,1182,1156,541,829,1043,865,1012
"COG3826",2,0,4,0,0,1,0,0,1,0,0,2,4,0,2,0,6,1,2,0,5,2,7,5,0,8,0,2,3,6,0,1,0,0,6,2,1,0,0,0,7,1,1,2,3,1,2,4,6,14,0,0,0,0,0,3,3,28,22,1,0,1,5,15,7,1,1,0,0,1,1,0,1,2,0,0,0,1,0,4,0,0,21,0,0,6,2,8,1,0,1,1,2,18,0,0,21,1,0,3
"COG3827",42,25,12,2,7,2,2,9,5,5,0,74,5,1,19,0,1,0,7,0,2,0,3,286,0,10,4,1,8,13,0,0,2,2,2,22,7,4,6,4,25,5,10,2,7,0,26,7,167,37,3,2,0,3,5,9,10,130,69,2,7,3,6,17,14,5,7,5,0,4,6,2,20,13,11,1,2,9,4,115,6,1,138,0,0,7,3,174,4,0,3,6,2,129,7,13,13,8,7,5
"COG3828",81,379,225,403,485,119,430,411,510,345,285,218,109,323,29,324,592,162,963,269,395,586,501,246,423,377,125,75,471,674,407,666,512,266,315,502,577,260,263,234,601,400,304,231,640,546,304,362,151,1075,100,443,284,419,379,484,382,322,3210,462,423,807,498,645,486,472,181,403,602,347,73,804,253,483,13,520,366,457,155,49,362,463,412,481,57,498,123,144,383,177,390,246,524,569,641,75,674,420,727,384
"COG3829",119,97,86,33,239,46,21,48,78,16,22,402,1173,34,4396,15,22,38,251,76,104,10,58,42,8,930,24,195,325,433,5,64,238,6,142,349,36,766,14,40,79,237,23,3,233,3,185,18,201,200,379,16,14,4,42,243,30,748,208,32,20,11,192,245,81,154,8,14,33,43,344,7,74,42,1795,53,15,174,21,139,181,27,798,16,4,130,407,191,42,4,14,13,12,62,92,286,71,30,278,186
"COG3830",125,703,193,93,184,50,115,133,98,88,45,969,92,171,184,56,82,539,578,81,99,102,116,257,225,120,279,98,221,444,165,105,158,171,132,320,118,407,194,219,236,206,168,118,246,172,643,114,13,355,253,295,81,211,67,165,91,601,352,88,158,146,244,229,217,279,95,41,156,110,274,141,160,151,1094,103,68,180,91,500,133,130,737,75,508,119,286,333,118,20,92,125,133,119,119,201,194,158,195,160
"COG3831",2,12,6,0,2,1,2,3,1,4,2,146,8,2,2,0,6,0,7,2,0,2,5,28,0,8,0,1,3,8,1,1,0,0,5,14,3,2,1,1,3,4,3,1,11,0,17,0,19,5,1,1,3,2,0,2,3,29,27,1,0,1,4,2,5,5,3,1,0,4,1,0,1,0,1,4,2,4,3,2,3,0,3,2,1,0,4,46,2,1,0,4,1,34,3,0,0,0,2,4
"COG3832",231,25,94,10,24,12,48,20,72,4,21,441,274,12,125,4,61,12,33,65,20,10,11,809,1,84,19,88,85,75,4,21,49,1,132,178,11,137,2,25,14,76,85,1,125,5,23,28,1116,96,49,10,3,8,13,36,3,1304,770,19,9,8,44,111,48,35,8,23,2,41,256,8,18,8,48,32,1,118,7,276,22,8,770,15,0,34,108,618,9,1,1,5,63,1200,24,119,21,33,42,142
"COG3833",101,55,89,236,81,224,262,154,383,194,109,102,68,111,1228,115,193,2,58,164,175,154,306,11,71,73,1,114,137,119,310,118,85,491,149,93,320,46,155,89,206,37,231,310,106,46,64,315,50,106,26,43,47,561,128,103,160,182,46,319,123,84,63,90,541,138,190,61,196,152,112,156,172,141,373,101,209,85,291,45,210,363,19,200,2,220,151,35,438,162,287,568,165,40,259,44,194,222,95,114
"COG3835",80,2,27,4,3,6,0,2,0,1,2,22,58,3,55,0,0,0,40,23,4,4,0,16,0,15,2,96,152,8,1,0,7,2,27,53,1,50,1,4,1,2,1,2,2,4,1,0,0,33,243,0,1,0,12,3,0,23,88,5,0,0,3,18,0,10,4,7,0,5,192,0,0,1,4,3,0,41,4,224,33,0,5,2,0,15,272,23,10,0,0,4,2,18,17,133,2,2,37,11
"COG3836",424,1768,1289,1669,3837,616,1863,2437,1238,1603,1505,982,1063,2144,86,1654,2232,1324,1883,1675,843,1567,1378,463,1105,1965,1512,1187,1258,2024,1516,1506,2979,1861,1233,3180,1811,666,1712,1116,3453,1334,1748,1711,2909,882,1769,1862,613,3113,751,2146,1548,1437,1396,3382,2063,1008,264,1393,1576,1454,2106,919,1494,1532,1578,1242,1644,3900,1113,2336,3076,2592,145,2127,2150,1682,1884,232,1613,1759,424,1702,692,927,1455,515,1559,962,1805,1528,1965,587,1470,1121,4735,1773,4212,1691
"COG3837",109,240,37,19,37,8,10,44,17,13,7,26,59,61,53,16,17,34,168,26,10,13,8,164,93,42,45,14,26,135,45,22,29,35,41,55,27,289,49,37,55,27,22,27,34,90,224,29,177,107,8,59,25,22,27,34,12,217,33,4,32,49,60,39,39,54,23,17,26,14,11,16,19,51,20,19,35,48,16,91,20,36,90,5,0,35,6,235,22,16,13,27,23,278,23,20,109,61,37,35
"COG3838",150,13,34,0,10,14,0,7,11,2,1,140,26,0,63,0,12,2,21,0,7,4,3,474,0,54,4,26,82,21,0,12,3,2,32,53,8,12,2,22,3,14,6,0,30,0,9,11,155,25,120,0,0,1,6,28,10,320,104,8,1,1,11,36,14,8,1,4,0,19,98,1,0,4,18,7,0,30,7,162,6,1,150,3,0,11,152,395,3,0,0,2,10,424,15,74,2,12,31,14
"COG3839",978,3909,4517,5372,4241,2090,5406,3608,4839,5020,5366,4421,752,4162,8547,6710,4471,8135,4683,3945,2196,5494,5159,1929,8960,3033,8954,2166,1925,4189,7749,5203,4061,7526,3772,3873,5274,2230,5333,3601,4454,3668,5423,7996,4284,7429,4348,5334,5610,2472,1033,8159,5385,4997,3367,3730,4827,6140,1672,4769,6455,5785,4514,2966,5125,4953,6745,3929,5899,5627,1158,7128,4725,5037,1506,4719,6754,3761,5093,795,5384,6825,3664,5616,8220,2655,1454,2339,5709,7928,6303,5985,5586,3460,4529,1042,4635,6755,3976,4303
"COG3840",10,103,80,60,33,23,77,95,103,67,28,330,70,84,20,94,43,416,73,20,59,28,159,79,276,41,321,24,77,69,188,136,27,149,88,75,91,7,97,180,78,14,74,168,36,230,100,66,50,111,8,177,83,34,124,49,41,109,47,69,179,133,14,115,113,69,113,119,111,13,7,60,37,103,6,65,61,30,70,8,61,117,65,112,188,90,1,99,95,54,113,39,21,50,163,11,96,195,49,53
"COG3842",1328,5243,6262,7562,6609,2101,7387,5362,6471,6260,7601,4803,1587,6388,5325,7251,6041,6911,6610,6111,5006,6821,6756,3387,6208,4488,7137,2593,4046,5096,6954,7393,6668,7316,6475,5969,6884,2931,6517,5990,6330,5815,6462,7182,5980,5392,5902,6384,5792,4157,1972,6709,5951,7791,5850,6552,6289,3821,2712,6803,7311,7026,7077,4714,6203,6901,6839,6346,6617,6783,1878,5313,6681,6358,1693,6756,7184,5528,6622,2073,6726,6959,4359,7639,6611,4674,2418,3095,7338,6354,7057,7890,6776,4729,6388,1953,5332,5820,6403,5585
"COG3843",618,109,185,8,48,43,20,48,108,22,9,3343,139,9,437,2,49,54,99,16,60,23,16,4206,1,209,48,125,472,86,12,80,26,4,133,321,32,160,6,93,26,57,65,3,187,3,52,57,1970,113,635,5,5,18,25,116,49,2727,1512,50,5,15,52,190,100,58,12,27,4,74,338,3,16,52,741,29,1,195,26,1155,18,11,1284,16,3,34,481,2608,29,5,9,13,49,2257,93,305,16,68,139,91
"COG3844",473,942,582,553,1212,160,755,613,860,661,632,1011,1376,561,165,860,586,2096,1246,572,519,394,1000,759,1675,1609,1465,260,707,1052,747,600,1491,789,609,1084,794,839,494,690,652,1361,635,617,1439,2228,933,763,999,771,184,459,963,1092,605,1057,559,520,433,730,483,603,1548,672,948,1132,579,417,453,438,201,424,596,562,120,717,601,1382,808,590,408,544,1362,738,1692,802,247,1062,722,493,431,684,373,917,750,382,600,715,1699,740
"COG3845",642,3367,2197,3053,3089,1234,3011,2241,2742,2827,2764,2618,371,2171,431,3165,2459,2231,3634,2318,1250,2718,3714,1505,2981,2669,3047,1101,1522,2295,3953,2601,3569,3979,2516,3166,3055,1838,2693,2136,2982,3541,2758,3741,3291,3039,3260,2807,2201,1720,925,2157,2360,3598,2023,2994,2668,1890,1023,2587,2478,1707,3653,1490,2995,3563,3176,1881,2532,3006,866,1650,2945,2793,1466,3032,3241,3015,3973,920,2345,3392,1059,3208,3020,1526,1282,1347,3489,3574,2830,3759,2374,2872,2816,915,3094,3410,3654,2183
"COG3846",418,17,91,7,33,20,2,27,24,13,5,445,117,2,200,2,25,14,77,13,11,13,9,2112,3,143,28,90,432,56,8,38,14,5,83,183,10,74,3,74,16,31,26,1,83,4,14,26,784,92,470,3,4,0,20,84,24,1275,573,10,5,6,17,97,39,59,2,19,0,38,358,0,10,23,49,17,4,94,16,545,16,3,648,3,0,31,460,1425,24,1,5,8,22,1518,32,250,6,26,76,51
"COG3847",0,1,3,0,0,0,0,0,0,0,0,17,0,0,1,0,0,3,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,4,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0,2
"COG3848",0,1,25,2,4,3,0,10,38,39,0,0,2,36,1,6,10,0,71,3,64,1,64,0,41,9,0,29,10,1,29,32,3,9,17,1,22,2,17,35,11,3,78,20,2,19,0,55,1,11,1,82,48,0,56,10,36,0,0,16,5,12,2,57,32,22,180,114,12,23,3,4,20,23,0,4,7,0,2,2,7,9,0,10,0,103,1,0,80,8,2,0,2,0,43,3,72,113,1,2
"COG3850",52,283,41,24,84,28,14,35,21,28,22,485,1034,61,611,18,10,3,210,32,45,45,41,82,73,1047,23,96,222,264,15,71,101,19,76,191,40,33,18,21,49,97,17,23,71,62,245,17,53,184,143,32,26,13,49,103,42,396,166,32,36,25,116,179,30,133,16,31,29,39,120,20,35,36,894,16,26,60,27,54,20,20,58,26,13,75,82,339,18,157,16,13,21,74,57,164,60,24,122,62
"COG3851",35,9,4,1,5,21,2,3,0,4,20,456,249,7,208,24,1,124,4,31,7,0,21,193,24,31,72,48,18,19,4,8,30,3,14,14,17,96,5,3,2,7,2,9,1,24,2,5,0,20,51,3,37,2,5,37,0,327,100,2,2,38,7,2,3,9,3,30,3,1,25,1,4,28,13,4,1,146,3,91,5,8,37,1,130,19,133,153,5,35,4,2,0,27,12,100,6,12,10,5
"COG3852",519,602,782,795,743,258,967,710,808,665,698,1772,1480,959,1903,1011,581,1570,639,808,512,1134,805,1173,1271,1019,1407,463,865,782,685,1065,711,880,824,891,800,651,744,794,783,667,529,1002,636,1528,591,625,1029,970,390,1150,871,648,677,710,620,1593,717,721,1124,1216,709,671,740,705,611,735,917,469,510,906,729,721,860,720,737,791,467,1000,819,656,1392,935,1277,617,540,1175,749,852,746,685,777,794,904,590,717,865,728,751
"COG3853",217,17,35,3,25,8,0,21,10,0,0,845,150,9,127,2,14,2,13,7,11,1,2,404,7,276,2,18,82,17,3,26,22,4,14,95,19,28,5,35,20,34,17,4,114,4,20,33,107,41,40,7,1,3,2,58,4,293,259,6,14,0,27,29,27,23,10,9,2,30,28,2,1,36,330,10,1,113,11,409,7,2,261,3,3,20,36,687,8,0,2,3,8,762,32,54,15,21,38,39
"COG3854",11,101,206,104,353,65,108,394,228,380,180,0,112,191,0,204,297,721,165,218,184,27,223,0,303,110,950,548,205,143,537,65,263,430,124,287,220,40,145,316,416,40,290,536,290,104,84,248,1,346,47,303,470,76,414,303,346,0,0,103,96,124,117,841,857,146,913,1197,95,688,58,68,427,360,0,214,377,131,221,9,107,114,0,128,795,291,35,0,222,18,72,78,131,0,219,68,699,748,382,120
"COG3855",0,0,4,2,0,1,4,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,12,1,0,1,7,2,3,0,0,1,1,0,2,0,1,0,6,0,1,2,0,16,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,7,5,0,1,0,0,5,0,0,3,1,0,2,1,0,3,0,0,3,0,2,0,0,1,0,4,0,5,9,0,0,0,0,4,0,1,0
"COG3857",2,354,14,55,35,3,23,35,35,4,40,1,2,17,0,6,31,1,117,13,14,71,0,3,12,12,0,2,35,290,17,19,22,11,10,41,30,4,7,12,47,10,54,6,39,7,251,66,0,63,4,12,6,67,17,32,9,0,0,33,19,7,16,23,20,41,2,9,25,24,3,9,23,32,0,25,23,6,5,3,20,19,0,31,0,25,1,0,14,2,28,21,66,0,8,1,57,53,28,15
"COG3858",330,1155,79,341,434,94,256,412,142,210,470,140,20,496,14,261,303,67,579,506,108,136,179,146,110,276,46,38,381,798,122,66,412,162,314,247,265,335,110,69,250,398,180,124,490,138,992,186,3,154,143,88,247,371,384,317,345,36,117,179,110,188,532,285,117,335,131,284,224,370,117,213,281,281,127,308,283,350,302,60,135,152,46,167,50,410,76,96,275,104,129,308,182,100,298,79,273,114,638,271
"COG3859",0,23,0,0,29,0,4,5,0,1,0,0,1,1,0,0,2,0,3,0,7,0,2,0,0,5,0,0,2,23,0,0,8,0,2,16,2,12,0,0,6,1,0,0,11,0,13,1,0,19,1,0,0,0,1,10,0,0,0,6,0,0,6,5,1,2,0,0,0,1,1,0,3,6,0,0,2,4,1,0,0,0,0,2,0,9,0,0,2,0,0,0,0,0,1,2,16,0,10,2
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"COG3864",11577,482,358,251,141,6290,343,322,300,320,191,442,87,1112,570,185,330,246,296,243,543,248,1119,9909,937,184,186,12387,280,221,1279,810,179,409,233,172,254,95,796,217,405,206,195,332,82,789,493,226,6678,388,25023,610,154,385,221,240,183,3579,5137,708,533,777,265,301,1087,363,765,250,682,504,13354,620,363,287,9178,369,318,82,1300,3247,1444,632,965,592,127,397,14949,7578,510,559,583,567,596,4941,241,8676,1040,216,201,600
"COG3865",112,2,19,6,4,7,15,6,29,4,2,147,18,1,36,35,8,6,7,5,6,8,4,129,6,24,2,30,35,15,1,9,3,16,48,57,1,25,5,12,6,2,34,16,31,4,10,13,328,27,95,0,2,6,4,30,5,252,50,5,1,6,1,68,32,3,4,1,0,15,145,1,2,12,27,4,18,46,4,99,15,4,274,6,0,23,77,222,5,3,1,4,14,188,8,57,42,23,19,17
"COG3866",152,15,2,18,10,14,1,23,11,8,32,35,368,4,5,8,24,0,23,30,1,0,29,0,15,29,6,82,91,51,6,9,8,1,9,5,7,20,2,4,11,53,0,8,4,11,16,11,0,82,14,0,3,0,10,10,3,9,3,0,1,2,8,5,5,6,6,10,0,4,106,0,7,6,0,5,4,25,4,89,0,2,14,2,0,14,25,0,7,17,0,2,0,0,14,64,2,0,5,5
"COG3867",43,22,75,84,12,17,116,89,210,129,90,6,16,36,0,153,108,214,35,117,167,89,102,3,157,60,192,17,124,47,69,77,20,102,116,70,137,29,45,215,54,40,165,102,122,271,10,192,11,107,24,34,127,80,125,14,120,13,0,141,87,139,31,288,253,67,70,85,50,44,23,86,28,47,1,92,64,177,52,13,72,60,3,83,125,136,26,7,68,38,39,58,72,18,215,94,24,123,37,43
"COG3868",192,18,94,21,36,63,4,18,12,2,15,312,232,3,73,0,16,4,80,46,12,11,4,128,5,66,6,169,134,51,5,71,23,5,63,172,5,333,2,20,28,33,11,0,40,11,3,14,141,141,673,8,0,1,32,42,0,314,761,15,7,1,18,111,18,19,5,5,0,15,551,4,5,11,14,7,0,173,6,164,44,6,430,4,1,93,609,194,23,6,0,9,10,181,72,309,5,19,88,110
"COG3869",7,345,14,1,106,7,14,124,105,66,5,7,22,37,0,45,76,61,195,6,93,45,60,1,85,71,9,26,95,375,71,58,104,25,44,77,99,12,24,37,151,78,61,25,80,70,272,56,191,280,7,106,61,2,77,99,115,39,0,58,31,129,117,185,147,87,25,108,48,22,102,72,26,158,0,55,59,66,11,2,40,68,102,70,107,105,20,1,79,10,50,8,33,1,79,10,156,63,164,56
"COG3870",0,0,0,0,2,0,0,10,0,1,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,6,0,0,0,3,0,0,0,2,0,0,0,0,6,2,0,3,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,2
"COG3871",248,37,47,13,25,12,1,39,10,3,20,432,234,6,129,3,45,4,28,55,8,3,16,349,4,100,10,86,127,64,8,19,32,6,33,87,20,112,3,22,29,85,8,3,117,4,17,45,171,135,40,4,3,1,12,84,6,286,197,6,9,5,47,36,28,55,10,27,0,35,105,13,12,51,213,26,3,149,16,275,28,4,246,3,0,32,106,425,5,2,2,1,2,498,40,151,17,13,33,117
