"","X146_SUR_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG4231",1256,1565,1396,1166,1323,1183,756,1310,2195,367,1785,1281,1222,2065,1277,985,1494,2312,1498,317,1141,2268,799,1713,341,1257,1847,1047,1723,1489,704,1081,1407,1846,1785,4486,1876,2016,552,1860,1171,1211,3889,1090,1315,1465,1771,1205,1889,1523,4802,1704,1630,1221,1413,1271,1405,1602,2056,1511,1121,1928,1526,1930,1300,1287,897,1855,1438,4458,1179,1254,1640,1331,1232,1519,2483,1385,1411,1037,1184,937,1156,1756,1282,1963,1474,1180,1810,1145,4117,1175,388,1275,1459,481,1683,1548,3589,1780
"COG4232",2855,3283,2996,2004,2757,2962,1709,2708,2598,1416,2774,2608,2197,3376,2166,2980,4810,2866,3393,3733,1990,2421,1632,2713,1987,2098,3681,2114,2455,3894,3214,2304,2340,2988,3668,2616,2210,2809,4049,4099,3088,2433,2843,2277,2700,2787,2517,3426,2556,3134,2879,1920,3610,2662,2439,2781,3657,2488,2111,2314,1906,1972,2672,2297,3582,2936,1536,2845,2462,2745,2498,3127,2486,3253,3347,2889,2378,2126,3202,2326,2210,3142,2372,3726,2965,3607,3203,2728,2257,2780,2806,2799,1717,2564,3250,3878,2357,2963,2526,2781
"COG4233",1332,1337,1389,1071,1095,1242,197,1092,530,534,1257,747,739,2364,1106,1451,1575,785,1559,317,794,1204,106,643,116,1120,927,1155,1307,1227,1064,1205,1023,1603,1476,488,515,625,216,1726,1637,1140,530,1126,1393,574,744,1513,592,1460,1383,1085,1795,1198,1309,987,64,1210,156,1243,502,652,537,700,1325,1495,253,475,1198,1229,1977,1474,534,1477,1559,1151,1844,1363,1872,1164,1142,1168,1185,1424,1452,1388,1360,1163,147,1309,549,1157,197,1219,1453,343,774,1312,1488,1736
"COG4235",297,884,269,249,124,476,456,344,449,438,495,563,470,681,302,394,842,433,388,587,141,511,340,358,921,266,845,197,339,869,968,228,377,398,211,407,460,484,2031,318,250,411,558,199,297,541,383,448,312,508,1320,373,432,233,532,474,663,464,523,144,369,436,180,429,401,318,654,432,111,1139,408,355,404,392,424,406,518,245,206,266,236,645,168,443,296,303,360,287,422,275,509,392,503,264,327,534,370,375,936,409
"COG4239",646,677,618,545,641,509,285,495,841,146,942,861,767,452,556,489,583,718,497,74,465,895,288,798,231,552,1103,469,489,527,477,553,508,556,514,906,871,1005,1436,638,525,561,852,541,537,681,812,517,783,700,1041,677,636,581,623,595,721,631,251,338,450,815,735,950,886,540,416,990,321,1225,256,621,796,568,541,578,494,446,573,410,505,412,643,717,585,752,508,575,222,534,906,540,187,537,540,98,826,542,622,538
"COG4240",1665,928,1738,1760,1666,1273,459,1851,752,304,1067,1015,1025,103,1881,1685,679,888,1532,1105,1495,957,223,601,669,1961,536,1804,1766,1648,949,1844,1792,1003,1651,1020,943,682,76,1501,2038,1585,563,1924,1868,837,642,1806,916,1496,472,1433,1475,1757,1983,1686,37,1561,570,2162,818,1021,914,681,608,1685,424,584,2049,215,45,1406,663,1613,1703,1434,87,2065,1884,2017,1879,2041,2244,1179,1620,1490,1485,1707,300,1614,849,1334,511,1584,1581,780,897,1284,347,1141
"COG4241",71,17,152,404,31,13,3,361,0,95,43,21,152,0,403,213,18,51,194,0,61,77,2,14,8,513,3,600,158,21,0,410,630,78,81,47,4,4,0,23,353,431,43,493,315,0,10,23,2,293,0,395,153,243,561,188,0,224,2,145,11,45,6,18,2,385,7,23,177,0,0,167,4,150,36,139,2,720,185,481,399,63,415,157,186,39,157,220,3,201,2,127,4,130,136,0,20,105,0,174
"COG4242",83,62,79,99,45,67,76,45,317,192,167,183,118,112,79,42,37,204,31,81,55,143,29,348,596,75,263,30,45,405,25,34,49,40,58,340,318,512,5,33,15,85,308,58,22,253,404,61,307,83,162,47,173,72,35,130,666,110,834,8,128,321,338,368,136,25,26,737,11,30,147,119,418,119,69,45,33,28,18,55,144,77,80,116,82,41,51,108,436,135,703,44,92,56,53,123,226,139,134,18
"COG4243",266,87,275,954,53,157,15,476,5,347,127,93,563,102,1100,433,57,150,471,0,174,232,8,70,12,1199,25,1574,432,87,27,1076,1623,174,230,144,16,18,0,124,774,657,87,1171,764,43,49,97,20,487,0,1222,357,619,1216,280,1,526,365,360,43,120,50,85,8,949,30,9,344,0,726,434,54,374,138,312,196,1655,520,1309,901,278,687,507,448,83,434,579,548,477,59,287,21,317,363,0,71,396,1,361
"COG4244",26,43,334,39,12,22,48,605,19,25,91,65,55,69,214,112,32,141,137,0,20,22,7,24,121,164,33,13,51,43,0,745,17,38,315,120,10,29,723,127,842,593,95,29,7,33,15,32,18,528,29,64,496,94,29,310,162,31,127,4,45,30,27,36,18,10,38,28,13,61,43,571,15,425,54,27,47,9,13,335,34,100,724,204,718,57,101,71,60,579,86,205,54,369,94,1,48,132,6,71
"COG4245",10,11,8,18,3,3,31,19,17,2,11,12,43,33,7,23,10,14,8,11,7,16,21,17,10,5,9,4,6,11,1,16,20,2,13,27,15,12,295,10,9,5,23,6,3,25,10,5,11,10,30,5,10,10,5,26,651,12,52,10,11,14,14,25,6,4,13,20,13,6,19,9,12,5,6,8,28,3,6,7,6,6,14,14,17,22,9,15,67,6,82,11,12,8,7,12,17,13,6,5
"COG4246",50,1,74,80,20,15,46,67,17,109,76,70,58,678,40,34,7,34,65,1,28,66,23,126,44,67,95,55,17,8,3,69,100,74,19,24,40,45,92,35,73,33,13,48,60,76,84,11,80,77,398,55,35,71,49,97,31,76,38,23,13,80,32,98,19,69,30,19,21,749,531,66,34,44,12,71,831,51,73,43,44,25,35,67,57,21,40,74,19,44,48,43,30,44,40,2,51,69,591,58
"COG4247",191,129,130,87,172,116,180,189,77,235,86,94,153,248,117,109,142,104,192,50,103,57,145,147,325,73,163,122,99,205,117,102,156,310,198,43,60,70,87,202,136,125,75,119,297,165,62,132,64,158,1415,234,575,692,599,405,717,321,716,624,307,137,239,265,563,907,564,54,520,278,772,499,190,536,382,596,725,317,430,292,335,410,238,409,420,541,405,750,504,322,293,318,591,314,409,128,154,267,883,1036
"COG4248",16,34,12,21,12,12,6,31,17,7,24,40,108,126,20,19,32,14,22,30,12,15,5,31,4,11,266,10,9,28,18,11,47,0,27,30,5,7,3,15,14,12,18,15,15,32,34,7,14,15,15,3,10,3,0,10,0,5,23,2,7,7,3,12,5,3,7,10,8,4,44,11,18,7,3,4,27,3,2,5,6,4,13,8,5,12,3,16,36,0,14,10,3,2,2,4,9,5,10,3
"COG4249",613,314,491,371,490,390,205,523,1163,122,605,401,646,1845,460,508,238,969,372,668,401,485,117,871,101,352,574,362,464,402,557,497,580,311,569,2527,691,928,117,580,435,431,1496,399,329,558,806,432,685,471,307,117,191,252,138,147,11,170,472,173,171,267,180,325,142,120,223,394,142,292,424,157,305,129,140,131,1021,156,171,86,123,168,226,268,151,188,171,221,415,162,752,122,53,135,142,215,166,190,780,147
"COG4251",33,208,213,51,32,43,810,430,570,1602,129,1056,683,3126,126,51,244,473,72,1843,148,93,291,2282,3580,14,1005,22,24,574,270,109,444,367,18,194,537,388,510,22,29,196,389,4,61,1440,964,9,877,333,1313,29,118,91,67,682,1738,94,2405,17,574,503,710,789,3098,45,394,970,111,1622,2983,226,596,118,29,101,2043,58,36,272,23,499,47,199,70,327,25,193,1615,15,461,89,1273,60,73,974,725,96,1448,116
"COG4252",1682,2019,1986,1695,2186,1286,14081,1583,1666,17264,1848,1327,2858,7824,2581,2693,1415,1876,1216,908,1911,2027,10467,1046,5012,1766,1257,2650,1986,1207,1007,1703,1592,1304,2897,2923,1304,1632,661,2185,1342,1542,2517,1642,2113,1174,1251,1656,1251,1254,5004,2394,1790,1806,2493,1732,7897,1546,2828,2101,1363,1338,1528,1235,3430,2200,20688,1280,2683,2318,6136,1573,1395,1734,1501,1979,9697,1533,1163,1491,1785,1850,1657,1689,2265,2297,1322,1729,5447,1962,2933,3800,8305,1970,1384,1284,1575,2081,9496,2418
"COG4253",0,5,0,4,1,0,33,4,5,98,2,23,3,64,0,0,1,3,0,1,2,0,29,7,8,0,3,4,0,0,0,1,5,0,0,1,4,3,21,0,1,1,0,0,1,11,11,0,13,0,51,3,0,3,0,40,3779,23,16,5,7,25,28,23,2,6,78,9,19,21,213,73,80,4,1,0,82,1,1,1,0,1,1,8,1,1,7,16,34,0,13,6,40,3,2,0,66,5,13,0
"COG4254",249,53,209,149,215,76,1248,255,198,1416,266,148,190,590,113,68,24,204,114,86,304,199,431,161,495,204,152,141,137,27,149,245,194,42,300,336,249,188,116,309,163,149,247,196,137,144,201,83,148,111,320,90,277,212,143,195,799,185,160,263,163,228,201,322,168,152,1516,248,409,212,614,213,263,99,131,128,675,215,140,176,187,52,325,181,272,220,78,198,86,113,290,60,499,251,78,115,211,236,507,68
"COG4255",27,18,17,5,8,26,38,5,27,11,37,39,11,29,4,7,15,7,8,103,22,13,11,12,4,4,31,1,1,22,39,2,6,3,0,6,15,8,32,8,0,2,18,8,4,7,12,4,10,4,37,0,2,7,2,13,3,12,2,1,7,20,34,11,7,2,240,7,1,90,6,4,25,4,6,2,38,1,1,12,3,14,17,7,4,8,8,2,22,2,5,30,8,7,7,145,52,5,74,8
"COG4256",0,0,2,1,0,0,0,0,0,0,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,10,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4257",1401,268,108,62,1512,1027,4,39,2174,5,1831,1620,291,192,151,64,265,1507,219,10,1746,969,170,2563,112,35,470,24,130,98,8,24,28,87,3,585,2331,1143,31,24,11,86,1158,61,100,2487,2606,337,2828,130,1766,124,11,156,480,84,10,1050,1367,17,5159,2582,2116,2460,3519,49,8,1599,8,148,27,108,3140,21,404,654,73,21,13,628,51,135,36,106,6,24,426,169,83,19,1233,72,146,33,618,90,1803,138,635,249
"COG4258",11,22,10,2,6,2,73,1,186,45,16,94,18,357,1,0,49,114,22,78,16,7,36,540,222,5,261,3,4,157,3,32,27,7,2,84,169,150,106,5,12,6,115,1,1,235,271,0,220,75,730,0,9,20,9,144,1539,2,88,1,151,149,135,192,1126,0,50,212,13,331,201,13,204,5,8,7,212,16,7,22,3,217,2,14,8,17,9,23,80,4,205,1,248,3,11,70,35,12,446,12
"COG4259",3,5,6,0,2,3,40,11,5,28,3,26,21,1,2,3,4,2,2,14,0,0,47,6,14,1,16,1,1,34,12,2,10,0,4,2,13,9,7,1,1,6,8,1,1,17,3,1,2,8,1,0,4,5,3,11,13,1,8,0,6,1,4,14,19,4,11,10,3,0,1,8,9,2,4,1,2,4,0,5,0,14,0,4,1,10,4,2,41,3,17,11,27,2,0,18,9,4,6,9
"COG4260",31,46,72,57,18,12,21,94,50,39,79,35,142,167,48,65,60,66,37,32,26,68,9,179,32,48,141,108,34,38,64,88,125,14,45,46,30,31,29,44,28,66,59,67,28,130,111,19,82,92,216,48,124,40,41,80,37,44,44,31,16,43,77,77,107,44,51,65,45,694,813,84,62,71,25,33,322,65,9,50,50,55,106,109,65,37,51,40,88,136,64,73,14,67,50,56,45,73,260,28
"COG4261",6,4,7,0,1,4,36,2,61,27,6,48,6,149,1,2,14,45,10,23,4,5,13,182,108,1,134,0,3,69,1,11,4,1,1,52,57,64,57,0,1,2,43,0,0,107,118,0,74,31,398,1,0,3,6,73,512,3,42,0,63,78,46,103,816,1,32,131,5,137,102,2,88,0,1,2,125,2,0,11,1,104,2,1,4,3,0,3,30,1,119,1,83,3,7,29,15,4,207,11
"COG4262",20,171,42,24,32,41,35,36,118,30,202,558,68,5,42,38,151,96,15,48,6,143,10,224,73,18,435,11,29,442,32,56,23,11,3,338,248,304,7,3,14,44,248,83,35,270,213,57,172,74,84,19,16,59,68,151,1,79,237,60,55,233,142,219,230,33,7,366,12,15,10,51,247,19,51,33,5,2,11,30,27,224,24,52,17,15,32,40,130,8,436,155,181,8,52,115,535,67,4,41
"COG4263",14,117,17,16,5,1,55,71,155,46,4,25,59,147,4,4,146,113,2,3,29,12,48,113,87,11,131,15,22,74,1,14,53,9,35,223,12,4,133,12,4,8,356,1,2,37,17,1,19,26,685,23,13,23,2,10,814,10,114,5,52,25,12,153,57,1,115,2,15,286,174,18,138,26,1,2,147,16,4,9,13,74,2,42,25,7,0,12,116,2,305,2,41,15,1,0,5,32,467,3
"COG4264",12,3,13,20,9,3,269,79,9,192,7,119,52,158,14,4,4,24,3,10,20,13,52,37,477,2,264,8,1,570,17,20,56,33,1,14,19,34,61,3,5,19,11,4,1,166,7,2,7,93,68,5,10,16,10,238,2867,3,378,12,90,16,4,81,540,1,53,59,25,194,60,10,62,9,1,4,210,2,4,25,1,281,1,65,12,51,1,27,217,1,163,19,262,21,2,2,2,41,52,36
"COG4266",1018,751,1060,840,840,828,196,1175,997,84,788,710,399,154,1046,463,510,1121,972,697,711,566,203,682,222,620,421,614,1158,715,928,510,458,366,781,1212,1150,875,91,969,362,665,1161,751,388,797,958,1103,1171,689,183,808,808,779,492,956,855,853,373,805,889,1145,839,821,488,336,62,823,413,76,130,810,855,1166,1079,737,117,536,306,715,815,922,928,639,673,1035,798,691,234,939,728,635,238,987,832,1014,898,725,84,389
"COG4267",1,1,1,0,0,7,276,25,4,56,9,10,27,39,6,1,6,4,1,0,6,0,308,16,103,0,59,0,0,58,2,5,55,0,6,8,11,50,22,0,7,3,45,0,0,72,2,1,9,33,134,1,2,5,5,20,16,0,5,4,10,2,17,74,171,0,46,1,18,80,18,4,26,3,3,2,34,5,1,1,1,85,0,11,1,12,2,6,14,0,13,0,160,15,1,0,2,22,67,10
"COG4268",38,68,47,48,47,18,80,81,81,137,104,180,149,217,57,39,103,82,28,102,55,36,96,207,104,65,222,39,42,121,80,108,132,19,44,108,70,75,75,64,44,36,100,54,25,270,118,26,93,79,81,46,89,42,28,97,475,37,116,27,206,85,43,210,623,14,28,78,52,474,111,104,140,57,37,34,76,71,38,47,41,119,32,105,91,71,50,45,129,79,142,26,139,123,39,222,84,119,91,12
"COG4269",40,30,70,90,29,53,236,88,283,206,94,187,134,481,33,77,35,205,74,98,52,147,152,275,119,81,270,69,94,327,136,62,167,90,20,199,323,313,112,19,26,80,254,43,52,262,293,27,294,129,151,113,29,59,103,84,24,79,62,41,159,251,188,447,182,85,258,480,38,132,338,23,344,50,21,78,262,86,26,38,93,204,44,65,35,42,52,96,184,31,211,57,178,60,53,103,118,81,232,84
"COG4270",387,221,339,240,382,461,92,306,199,69,332,243,275,27,262,280,371,235,428,183,257,330,29,300,17,217,217,183,210,332,275,272,204,239,499,73,184,256,7,468,329,366,195,336,329,193,236,452,184,399,116,218,377,388,254,262,14,339,26,234,137,129,472,151,128,378,288,289,285,42,78,363,198,315,503,428,38,183,347,253,256,311,283,539,395,424,478,482,78,344,81,381,64,380,482,160,228,411,32,196
"COG4271",0,0,4,0,6,0,134,15,6,80,4,63,162,181,5,3,5,3,0,0,29,0,77,17,108,0,49,0,0,23,1,3,75,1,16,7,5,26,50,3,5,2,30,0,0,52,26,0,16,20,53,0,3,6,2,38,14,2,143,9,8,13,15,98,69,0,47,12,58,50,768,14,51,2,0,0,210,4,1,1,0,9,1,6,2,11,1,2,43,2,29,3,110,5,2,0,34,5,91,1
"COG4273",0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,6,0,0,2,0,0,5,0,0,17,0,0,0,1,0,0,0,0,0,2,0,36,0,0,9,2,0,231,0,1,0,9,2,0,16,7,0,7,2,1,26,4,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,24,0,2,0,0,0,0,1,4,3
"COG4274",385,170,394,478,447,320,116,308,313,22,409,249,205,0,399,380,102,335,245,589,515,253,68,374,67,473,196,317,494,235,268,516,303,470,545,280,333,284,3,564,538,287,257,389,380,234,339,349,358,238,1,330,420,357,243,407,0,322,181,587,342,415,298,289,117,322,31,221,712,0,0,426,258,434,374,233,1,441,626,254,436,278,426,346,522,405,285,383,178,503,232,286,74,610,248,399,342,435,0,341
"COG4275",1,29,26,7,6,2,381,63,19,148,11,47,82,133,14,15,35,37,1,3,19,18,315,20,260,1,82,2,2,15,35,5,64,9,6,19,31,44,1522,2,3,12,49,1,5,89,18,1,24,45,104,3,17,1,17,57,480,21,274,11,134,42,32,104,70,1,355,8,26,248,99,7,44,15,0,2,108,6,1,34,1,15,1,16,8,37,2,8,124,0,37,8,183,5,3,2,3,6,87,7
"COG4276",717,230,521,381,581,934,84,452,346,65,838,1031,800,8,372,232,274,440,495,359,692,1136,72,505,42,312,1022,245,319,151,461,323,273,234,800,386,555,624,0,535,225,1004,581,592,428,275,730,602,458,906,127,331,389,664,262,632,5,690,182,156,198,408,959,455,864,501,91,771,229,10,11,642,311,411,676,605,3,165,193,432,437,138,525,794,579,710,622,854,204,456,225,408,82,651,709,325,1024,767,192,271
"COG4277",2,73,33,13,5,3,256,50,63,424,22,125,91,702,30,20,61,71,2,1,33,14,195,438,693,2,139,6,1,54,19,7,100,44,7,7,41,41,147,2,3,14,30,1,4,377,156,2,179,57,135,3,4,6,2,39,336,9,161,5,30,29,49,46,27,3,42,7,7,217,259,9,33,10,1,5,208,4,1,9,1,24,1,3,1,23,4,21,65,2,10,2,77,3,4,0,13,1,65,6
"COG4278",16,1,36,23,37,14,91,20,40,78,40,32,49,72,12,11,6,30,22,0,24,67,67,56,62,33,53,12,7,23,2,29,37,13,76,39,33,65,14,22,17,28,75,23,13,50,54,3,43,28,28,15,3,23,17,46,1,18,24,22,25,55,25,70,25,32,20,47,44,6,137,22,48,13,13,26,11,11,17,23,20,2,14,47,53,22,17,32,104,16,43,17,88,19,32,1,36,41,6,10
"COG4279",75,38,9,52,0,48,3,21,0,2,53,9,20,0,518,59,40,40,22,0,0,46,1,4,2,12,3,24,303,81,0,3,25,46,1,76,3,5,0,3,0,57,52,69,8,3,8,13,1,30,75,337,3,122,49,48,0,17,5,0,1,14,0,4,0,5,1,26,3,5,0,27,11,40,17,10,0,14,0,159,80,154,7,188,12,49,91,77,1,44,8,60,4,81,72,0,9,187,61,43
"COG4280",0,0,0,0,0,0,0,1,4,0,2,1,0,2,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,9,9,0,11,0,0,0,1,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,6,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0
"COG4281",84,34,34,25,62,83,56,34,200,45,73,72,77,41,45,13,24,106,22,3,40,52,13,100,28,36,105,54,28,3,8,25,67,27,34,59,143,150,4,16,24,70,107,30,27,139,135,39,148,53,66,51,17,62,15,70,11,66,27,33,93,97,155,126,43,42,71,153,56,127,17,58,193,10,44,39,37,11,39,59,22,14,47,138,40,49,33,70,19,23,94,32,23,50,32,46,79,96,18,8
"COG4282",3,0,6,6,0,3,2,4,4,2,2,4,10,2,1,3,0,0,0,0,3,4,2,3,2,4,19,0,3,16,0,0,6,1,0,0,9,5,0,0,0,14,0,3,6,1,0,3,0,20,0,5,15,1,1,9,0,11,9,0,0,2,1,4,9,6,0,1,1,24,13,2,1,3,0,3,8,1,0,9,1,14,8,1,3,0,12,1,5,4,1,4,7,4,9,0,5,4,1,1
"COG4283",0,20,0,1,0,2,2,1,4,0,1,4,4,21,1,6,24,1,1,0,0,4,3,10,1,0,25,0,0,17,14,1,4,0,1,0,2,0,4,1,0,0,0,0,1,1,5,0,5,1,21,0,1,18,3,1,6,0,2,0,1,0,1,7,2,2,27,0,1,3,23,11,3,1,0,0,8,0,0,0,0,20,0,2,1,0,0,0,0,0,0,4,8,0,1,0,4,2,1,2
"COG4284",155,128,96,59,11,264,30,46,95,14,190,329,227,1,93,177,97,109,113,13,22,143,8,113,6,44,222,45,87,71,65,54,25,73,6,459,119,202,4,21,74,225,294,75,24,96,101,97,125,55,154,153,68,94,50,96,26,148,93,12,19,117,114,104,8,56,74,173,8,1,4,106,121,50,117,103,7,42,96,279,52,29,48,264,70,33,83,46,39,40,420,118,12,96,72,90,295,264,235,87
"COG4285",0,0,0,2,0,1,0,3,6,3,3,21,2,0,0,0,0,11,0,72,0,0,0,10,0,0,30,0,4,0,6,0,0,1,0,24,4,8,0,0,1,0,23,0,0,3,12,0,9,3,0,0,2,0,0,0,0,0,40,1,0,3,10,1,5,0,0,17,0,0,0,1,4,0,0,0,1,0,2,0,3,0,1,0,0,2,0,0,65,0,72,1,0,0,0,86,7,0,0,0
"COG4286",24,147,5,6,1,53,21,2,6,2,4,47,26,49,29,26,101,4,12,74,8,7,21,9,16,1,433,3,5,258,337,7,3,5,3,9,4,5,16,2,3,9,8,14,0,7,11,16,18,32,50,25,3,5,10,45,15,8,54,0,3,30,21,8,153,2,29,46,1,546,16,7,15,5,18,19,63,1,0,48,2,130,4,44,3,1,15,3,293,3,13,18,24,7,16,99,5,45,34,40
"COG4287",270,157,364,164,257,261,90,202,652,15,372,265,265,12,126,219,354,505,333,8,189,259,31,345,7,109,260,59,166,460,17,123,71,158,261,893,447,534,0,298,110,138,728,160,186,371,473,304,411,134,212,133,247,169,214,271,2,258,611,88,245,276,356,295,211,192,49,561,91,1,9,254,494,229,298,296,6,56,81,213,157,350,326,425,169,394,388,201,610,131,907,306,14,205,438,35,297,386,220,99
"COG4288",5,8,1,7,4,19,0,10,5,5,2,2,0,1,8,58,3,20,24,0,1,3,0,2,0,5,2,1,29,78,3,3,1,21,9,16,0,2,1,9,14,2,4,5,15,3,3,18,2,8,0,17,19,5,21,3,4,4,1,10,11,11,4,8,6,16,4,9,1,2,0,5,5,28,24,18,0,0,30,4,3,73,0,3,8,6,31,1,0,25,11,24,0,5,33,0,4,3,1,42
"COG4289",0,1,6,5,0,0,12,3,84,6,3,20,15,2,4,30,10,79,16,0,3,1,8,314,29,3,60,0,3,4,0,1,14,0,0,36,211,225,0,1,5,1,49,0,3,317,299,0,173,4,11,1,1,2,5,10,8,0,29,1,323,154,26,143,125,10,9,107,7,5,7,6,232,2,3,1,5,1,55,0,1,7,2,2,1,2,0,22,69,0,78,6,69,0,2,0,13,5,7,17
"COG4290",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,14,9,1,0,0,1,0,2,0,0,12,1,0,1,0,0,8,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,2,9,1,1,3,61,0,2,7,20,15,1,2,3,2,0,1,2,0,18,2,2,2,3,1,0,1,1,18,8,0,1,0,3,0,0,1,0,0,8,0,12,17,2,8,0,1,5,0,34,2,2,228,4,2,4,3,6,6,4,0,1,9,1,10,0,140,6,17,1,5,0,1,4,1,15,3,2,0,1,0,0,2,17,0,1,0,0,0,4,6,0,2,1,0,13
"COG4292",6,0,3,2,0,1,21,21,9,35,13,22,44,10,0,1,1,2,1,0,1,2,35,24,30,0,89,0,0,4,0,9,15,2,0,3,24,13,1158,0,2,1,1,0,0,98,11,1,6,17,5,0,11,9,5,41,4,0,49,1,25,5,5,18,117,0,39,20,3,15,1,6,34,3,1,0,0,0,1,3,0,2,0,14,9,34,2,1,53,0,48,1,105,5,2,0,9,1,130,5
"COG4293",62,7,14,17,70,44,0,4,110,0,85,95,30,0,15,7,5,76,12,0,79,62,14,105,0,5,57,5,5,1,1,1,1,0,2,13,72,54,2,2,1,12,39,14,7,87,75,14,118,18,0,41,28,29,32,23,0,186,338,4,534,273,317,301,341,33,0,153,6,0,0,24,390,16,46,49,0,11,0,109,21,4,34,56,25,15,50,22,33,20,147,17,15,17,65,0,240,61,49,27
"COG4294",252,1492,312,680,493,257,13374,238,6,5878,356,130,1163,3905,1218,782,1228,211,223,54,517,273,6367,37,3712,401,296,480,1021,213,186,332,303,257,338,6,14,13,281,275,168,390,2,311,493,2,7,413,17,248,299,1566,324,181,906,413,5436,413,153,705,88,76,100,16,21,410,7249,10,434,30,2821,343,25,451,338,322,1784,237,183,448,604,285,186,397,576,249,314,206,1019,811,7,1887,5688,448,328,323,166,987,2980,748
"COG4295",4,11,0,4,1,0,0,0,43,5,2,11,7,0,0,3,1,14,0,11,0,0,0,20,0,0,9,3,3,0,0,0,0,0,0,11,9,14,0,0,0,6,9,0,0,28,7,1,31,1,23,2,22,0,0,1,0,1,0,1,27,11,15,21,8,0,0,82,3,0,0,0,14,0,1,0,2,1,0,3,2,0,1,2,2,0,6,0,0,0,16,18,3,1,6,5,8,4,83,1
