"","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X109_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3866",0,191,11,11,7,2,412,9,3,45,19,0,42,3,0,28,10,18,0,88,16,19,9,4,155,2,22,0,20,4,4,3,0,1,0,0,5,1,13,29,8,1,2,2,1,9,24,17,21,81,1,41,17,6,15,207,36,1,2,9,14,1,17,0,13,53,31,4,26,41,3,21,10,0,18,17,87,15,16,30,4,13,11,6,6,48,0,1,4,51,3,33,8,0,7,412,12,12,18,44
"COG3867",46,75,155,64,128,42,9,25,66,86,178,135,91,68,115,137,136,459,44,159,99,31,112,82,42,71,233,74,84,71,139,130,87,96,82,44,218,126,197,91,70,98,75,6,80,36,77,34,37,34,36,3,98,147,43,19,38,113,213,43,91,56,68,54,88,189,96,6,66,144,131,19,87,7,13,105,98,89,59,34,392,39,65,70,84,118,0,28,6,45,77,216,58,124,94,20,23,163,95,14
"COG3868",5,336,46,23,1,11,229,17,29,5,28,33,9,1,6,5,0,11,1,37,8,14,3,12,172,3,79,11,69,0,6,5,5,6,1,26,4,1,15,5,18,2,46,194,4,81,10,10,313,61,25,309,3,10,43,21,29,21,27,5,8,1,13,9,15,120,25,25,101,0,16,311,15,135,13,53,112,28,71,33,31,10,8,55,33,87,10,5,390,10,20,80,5,1,24,213,113,19,4,4
"COG3869",87,10,50,145,147,15,1,111,19,91,121,100,6,25,87,39,54,85,31,84,52,117,54,86,6,55,88,44,224,87,107,50,37,24,75,23,11,95,92,74,84,28,103,2,8,172,61,19,6,79,52,3,81,55,168,53,85,35,33,16,79,40,100,42,85,60,78,129,103,66,70,42,14,191,345,110,272,77,124,12,61,147,190,137,89,98,0,45,213,6,47,81,76,13,88,35,51,47,69,309
"COG3870",0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,8,5,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14,0,0,2,3,4,7,1,2,0,0,0,1,5,3,0,11,0,0,9,1,25,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG3871",6,164,45,28,6,5,318,51,9,27,28,22,24,1,3,6,2,33,4,23,26,40,2,21,247,4,227,3,21,7,9,14,3,8,4,10,9,0,14,16,8,20,168,433,1,30,22,14,143,141,5,463,5,7,49,182,90,24,38,16,47,2,43,10,16,151,8,25,122,4,24,274,11,184,30,95,137,48,81,28,337,37,12,99,201,37,260,5,251,1,7,38,4,2,88,260,398,24,63,30
"COG3872",63,169,268,517,110,210,94,486,309,129,260,342,558,0,268,333,347,174,154,486,199,581,351,392,9,216,456,113,542,510,284,332,160,311,207,699,3,0,259,422,456,171,401,0,689,727,541,551,340,344,93,0,304,441,595,492,335,116,30,581,460,123,391,229,276,354,194,673,639,261,220,6,500,0,623,770,284,432,620,308,266,383,314,616,546,68,0,183,0,707,283,129,338,354,662,74,263,259,326,670
"COG3874",0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,8,0,0,8,3,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,48,7,0,12,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,6,0,0,70
"COG3875",114,75,64,948,70,36,13,1069,61,284,121,100,352,4,19,79,234,135,136,216,23,927,429,265,1,76,1103,12,914,258,37,141,33,211,40,1503,9,24,120,65,79,39,972,1,599,792,249,1221,1206,630,9,3,325,149,1063,555,1214,67,47,159,281,64,498,150,183,985,252,1396,1064,159,72,23,95,39,457,1145,939,595,1136,1627,1025,615,334,706,1079,106,2,40,318,81,93,111,135,121,1186,106,681,32,115,572
"COG3876",290,450,769,854,693,260,1019,1127,337,610,1008,706,1051,951,729,738,910,1245,362,1127,618,1457,836,739,522,743,1333,585,1293,785,859,761,513,586,884,841,957,947,1100,798,708,325,1294,606,914,1613,991,792,1136,1310,465,144,873,911,967,2317,1249,422,640,835,823,487,788,618,673,1345,920,1276,1145,857,654,242,927,144,1972,1326,1188,1174,1039,807,1048,654,637,922,1278,814,70,493,316,371,558,991,621,1009,1379,1584,1060,864,867,2673
"COG3877",0,1,0,7,0,1,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,16,0,7,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,13,0,0,4,1,0,0,0,0,5,14,2,1,0,0,3,0,0,0,0,4,0,9,2,0,0,0,0,0,11,4,10,3,1,1,15,0,0,2,3,1,0,0,0,0,0,1,0,0,4,1,5,0,1,26
"COG3878",0,21,0,4,0,0,21,2,1,3,2,1,0,0,0,0,0,10,1,4,2,0,0,0,26,0,3,0,13,0,0,0,0,0,0,5,1,0,2,0,0,2,0,1,1,0,0,2,8,3,0,19,2,0,0,7,0,7,2,0,1,0,0,0,15,13,0,1,11,0,5,6,0,138,0,1,15,0,0,0,1,0,0,8,1,6,2,0,58,0,2,3,0,0,2,39,2,0,3,0
"COG3879",0,4,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,1,0,0,9,0,1,0,6,0,1,0,0,1,0,0,3,0,0,4,0,2,0,2,0,1,0,0,1,2,1,1,0,1,0,0,3,1,0,0,0,0,0,0,1,1,6,0,1,0,0,0,50,0,0,0,11,1,1,0,1,0,2,0,1,1
"COG3880",45,1,19,61,71,6,1,56,5,30,43,31,0,0,34,17,9,32,6,21,30,74,17,38,3,17,39,20,107,29,47,20,26,5,43,8,0,0,23,18,29,8,54,1,3,65,22,6,10,33,24,2,31,9,73,27,39,9,22,10,25,11,61,16,28,39,21,49,44,17,32,19,8,114,138,34,173,32,53,8,36,56,58,71,46,49,0,16,113,5,15,44,30,7,45,8,21,10,21,114
"COG3882",297,135,297,731,263,169,84,1113,160,391,174,110,613,515,159,243,274,202,154,434,120,1213,344,235,319,217,1329,327,769,332,157,226,271,170,289,1604,279,457,193,164,178,276,1182,390,623,716,290,1111,1524,965,219,53,378,269,853,1161,1555,196,237,172,245,261,360,195,156,1301,368,1466,884,300,108,248,207,6,1298,809,443,853,1031,1984,1632,502,149,342,1376,184,783,187,90,337,161,196,219,189,1298,56,785,135,225,1343
"COG3883",0,8,7,28,0,16,1,4,23,5,5,29,12,0,4,24,4,60,29,50,1,6,12,46,0,0,16,2,0,11,0,0,0,45,0,10,0,0,4,139,21,1,22,0,12,8,80,30,11,2,0,0,71,105,27,8,4,3,0,158,17,10,7,18,18,12,6,14,11,4,32,0,103,0,11,8,10,9,9,47,12,6,80,7,19,18,0,4,0,0,5,8,21,41,14,2,6,1,17,3
"COG3884",4,7,11,3,1,6,8,3,13,42,26,7,4,1,0,15,22,47,7,8,3,0,72,27,18,8,14,0,6,0,0,1,5,27,27,1,30,0,23,2,5,3,2,52,5,1,1,3,105,3,2,33,14,8,4,0,0,2,3,23,7,0,10,9,14,4,19,1,1,13,10,80,29,108,2,2,5,3,1,6,7,13,70,10,0,8,4,6,38,2,11,16,4,22,2,0,2,2,19,1
"COG3885",0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3886",32,337,189,108,82,67,390,117,55,151,44,110,188,170,46,40,32,75,96,27,90,66,46,71,187,25,146,74,143,31,49,34,24,96,14,48,109,140,58,48,60,61,91,602,41,88,112,99,361,213,37,466,56,64,61,203,180,93,113,46,76,46,130,39,41,180,59,60,263,37,51,93,63,47,237,72,274,67,83,70,361,48,54,282,64,185,84,80,174,42,83,115,62,41,51,946,1812,39,50,246
"COG3887",0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,59,13,736,0,0,19,1459,1,256,36,0,436,0,0,96,176,12,3,146,16,1360,544,93,0,0,1801,0,859,6,0,0,0,45,0,2093,0,3,49,2,7,7,1404,0,775,577,33,1311,2659,980,0,10,324,38,912,1074,2231,0,2,61,0,0,175,0,13,1555,208,1900,824,144,8,0,73,0,146,1366,403,859,889,3837,1668,487,35,173,1666,0,0,0,0,116,0,27,1,4,1563,25,1042,0,44,387
"COG3890",3,0,1,0,1,0,0,0,0,2,3,1,0,0,2,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0,13,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,3,1,0,3,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,2
"COG3892",330,160,304,261,218,409,134,252,545,114,382,612,297,886,509,556,420,330,438,275,368,260,233,416,37,300,351,249,676,294,490,327,359,686,251,109,281,1292,405,484,638,352,239,59,378,242,422,273,156,196,201,115,303,409,209,37,110,287,236,473,293,312,132,287,386,341,109,315,93,381,549,584,488,207,68,180,110,236,165,246,208,255,442,116,393,155,8,321,557,1037,505,191,544,398,336,40,237,361,360,136
"COG3893",831,121,343,603,521,310,105,107,343,414,533,467,405,254,665,473,507,924,402,161,706,175,426,407,626,574,380,257,76,200,738,283,301,545,241,150,1297,246,512,545,377,322,467,2726,222,203,266,324,416,164,290,2188,335,359,326,143,155,313,538,244,265,936,435,221,470,243,466,111,314,485,747,1715,335,1870,357,243,648,360,313,101,708,476,458,439,291,448,86,306,1845,252,260,683,241,374,280,77,137,699,312,253
"COG3894",728,50,360,736,472,422,41,1844,445,477,415,495,360,2023,628,731,769,621,667,644,601,2071,900,665,41,455,1165,277,2167,487,588,432,377,802,313,848,1535,2199,451,712,360,602,1310,270,521,1945,592,632,511,1927,261,1096,567,534,1166,931,1955,536,760,798,482,754,569,358,414,1358,580,1367,947,648,697,89,583,579,3366,1204,689,1599,978,1314,692,655,552,710,1346,401,17,352,353,289,425,564,481,378,1617,140,740,553,329,2598
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,3,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,65,0,0,0,2,0,0,1,0,5,0,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG3896",32,21,8,26,43,8,3,3,8,5,2,4,0,1,2,12,1,3,15,7,22,22,5,9,26,13,19,8,20,9,2,26,16,4,21,3,3,4,7,8,6,13,19,58,2,15,12,4,1,9,2,11,9,10,8,8,11,12,12,6,11,9,5,15,13,12,6,12,25,1,9,4,6,25,31,8,27,4,18,4,24,14,17,21,10,8,0,3,3,7,9,3,9,4,5,6,10,5,8,11
"COG3897",38,101,52,58,48,29,93,43,26,61,59,26,9,9,16,17,18,135,39,31,44,7,105,59,79,38,27,29,24,26,18,30,22,56,16,12,31,61,28,25,29,61,37,203,9,41,30,17,79,27,13,390,39,41,41,14,24,78,58,49,16,16,46,35,52,44,53,11,65,25,45,415,64,239,20,25,150,18,21,39,16,50,109,81,21,95,467,24,189,11,28,52,36,21,14,58,310,35,49,16
"COG3898",738,42,362,542,482,506,66,131,484,392,411,429,266,150,710,475,410,622,515,255,609,105,377,411,91,645,198,484,81,322,627,307,462,619,263,281,674,128,450,444,427,528,228,771,258,141,360,453,230,101,545,1195,387,381,259,25,118,499,610,322,301,761,470,361,472,153,348,214,313,422,647,697,313,1162,159,195,565,232,284,139,280,456,340,406,192,435,34,568,1014,118,471,549,436,450,173,48,96,605,335,121
"COG3899",25,206,122,263,71,8,179,285,18,146,288,135,79,21,47,91,62,272,23,331,53,268,150,146,27,30,583,19,515,58,25,94,47,86,69,149,68,124,420,106,73,22,287,377,199,383,71,73,195,329,20,563,93,389,195,352,171,121,43,51,76,24,215,45,103,227,126,456,599,105,91,260,88,690,517,551,456,191,751,61,187,181,235,261,470,161,18,24,121,43,334,123,60,75,447,152,321,57,168,733
"COG3900",0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,4,3,0,10,6,5,2,1,0,0,0,2,1,0,4,1,0,2,0,4,21,1,1,31,3,7,8,9,0,21,3,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,13
"COG3901",137,530,216,565,61,99,1652,308,85,155,97,85,152,9,21,120,269,422,108,169,269,264,269,312,468,23,319,28,231,160,61,151,102,145,55,104,64,34,77,95,110,105,260,265,215,350,248,535,396,493,39,972,217,172,250,831,337,113,131,276,161,66,363,31,357,370,163,374,575,134,184,557,165,754,155,186,805,156,281,428,157,283,239,660,290,289,1043,60,648,43,64,261,127,263,270,2577,398,53,110,320
"COG3903",1,34,23,73,10,1,2,6,0,0,36,6,0,0,1,0,2,83,5,13,2,49,48,21,3,40,51,3,53,1,5,0,8,5,0,14,0,0,72,20,10,2,61,41,0,7,11,4,4,39,6,11,16,19,82,21,35,40,4,1,11,0,45,1,32,24,3,13,15,1,3,23,4,8,99,74,99,27,27,11,103,60,52,37,42,67,0,4,17,1,67,5,2,1,49,18,23,3,3,110
"COG3904",8,29,4,6,23,5,26,6,7,3,10,4,1,51,5,4,7,9,2,5,8,3,9,2,40,5,11,8,11,1,4,3,9,13,2,0,104,38,12,4,2,9,12,99,2,11,3,2,5,6,11,439,1,6,0,9,1,11,1,4,2,1,2,5,10,14,2,3,2,5,2,177,3,40,3,3,1,5,2,4,55,2,2,7,11,5,234,1,106,17,12,12,2,3,15,2,6,9,7,5
"COG3905",0,1,1,3,0,0,1,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,16,0,1,0,0,3,3,0,17,0,0,0,0,0,4,2,0,2,0,0,1,0,1,0,0,2,0,1,127,0,0,1,1,1,1,0,2,2,0,0,0,2,1,30,1,7,0,0,0,3,0,0,0,44,0,0,8
"COG3907",47,139,16,16,16,16,124,337,32,15,6,51,12,3,5,9,3,11,69,80,9,327,17,29,58,3,251,1,409,32,16,7,16,97,37,27,4,15,14,8,12,29,203,45,26,238,5,8,128,265,3,103,23,36,43,10,162,25,27,3,36,26,28,23,9,241,31,321,71,18,20,141,15,24,102,165,58,222,91,223,90,55,35,61,445,31,365,4,40,4,12,26,23,1,264,27,211,17,8,103
"COG3908",292,77,258,186,254,213,54,118,266,220,210,234,353,282,181,241,311,148,189,173,180,141,186,274,66,238,112,291,77,316,219,214,281,243,396,241,182,211,203,249,321,300,156,136,290,98,304,254,64,104,305,25,288,289,208,54,100,276,108,258,264,268,170,316,228,104,163,98,149,208,256,121,241,75,111,152,38,171,193,136,193,253,136,140,125,74,6,184,116,356,274,186,282,274,135,4,54,212,283,83
"COG3909",709,156,159,168,531,400,100,29,499,270,234,451,379,257,361,315,458,129,360,122,592,11,400,381,83,231,31,450,26,119,401,407,411,527,748,35,236,196,200,439,205,422,50,109,372,60,244,137,101,50,562,60,263,294,69,30,10,330,252,281,143,671,227,395,192,61,225,18,66,395,504,141,292,15,11,58,96,103,48,78,61,298,214,163,62,70,180,283,156,670,282,322,415,186,30,22,29,371,273,27
"COG3910",5,8,16,15,0,12,1,9,15,5,11,33,1,0,2,5,1,8,31,7,2,13,1,18,18,2,19,3,31,9,3,1,7,92,0,13,1,0,17,3,8,9,13,0,1,12,3,1,3,7,3,0,18,18,20,27,6,14,9,7,8,30,11,5,7,13,1,4,32,1,7,6,4,87,31,8,12,12,11,8,13,28,21,22,8,12,2,0,14,0,15,3,17,8,4,13,2,4,5,19
"COG3911",65,104,117,55,175,80,22,46,72,81,151,122,68,462,193,172,155,259,54,146,139,46,110,116,145,154,304,162,99,61,137,142,118,68,287,19,346,376,173,186,85,80,168,302,69,63,102,40,51,102,133,232,140,120,54,42,63,127,143,44,136,66,113,116,110,147,115,37,69,231,213,536,58,217,14,103,94,125,41,34,384,94,47,99,79,132,38,70,102,119,97,206,96,140,104,44,23,189,161,24
"COG3913",2,40,7,6,0,0,4,16,4,3,4,1,2,0,0,0,1,37,0,0,2,3,0,0,25,2,5,2,0,0,1,0,2,1,6,6,26,0,2,13,3,2,3,4,1,15,1,5,71,7,4,9,0,0,4,14,11,0,2,0,2,0,0,1,6,32,5,0,21,0,1,18,7,0,3,1,25,1,23,3,1,3,1,3,3,17,275,0,0,0,4,10,0,0,3,20,169,13,0,1
"COG3914",1814,462,2291,1771,1289,2362,292,1591,2152,2226,2083,1423,2176,1965,1469,1653,1705,1826,1818,2054,904,1518,1505,1768,273,1790,1356,2473,1106,2716,1401,1559,1968,1805,1019,1816,1238,2045,2073,1747,2049,2189,1399,852,1987,1404,2190,1667,803,1067,2327,2265,2019,2033,1642,857,1237,2371,1685,1669,2825,1527,1987,2366,2022,1168,1785,1877,1439,1518,1513,783,1886,4180,2248,1342,1747,1507,1741,1245,1522,2193,1549,1745,1698,1601,18,1595,1551,2337,2089,1831,2259,1953,1735,104,997,1603,1643,1472
"COG3915",2,34,4,8,3,7,97,3,7,1,3,15,2,0,9,2,0,5,2,2,1,2,0,1,22,1,26,4,1,0,6,0,2,3,1,1,12,1,4,0,5,3,27,126,1,4,3,0,21,44,1,510,0,5,7,11,4,6,3,2,6,0,5,3,3,24,5,2,22,0,12,205,2,216,7,14,19,4,6,7,14,4,3,11,27,15,12,1,166,0,1,22,1,0,21,44,20,6,2,2
"COG3916",37,14,26,4,8,6,4,1,1,3,18,3,0,242,3,6,0,16,1,5,11,9,2,12,84,2,31,3,5,0,3,1,2,0,2,1,17,110,14,5,1,5,70,371,1,15,5,3,9,10,8,52,2,4,10,22,14,8,25,2,4,1,6,10,4,24,3,8,14,0,19,82,2,17,11,14,10,7,8,2,120,4,0,14,28,9,7,4,58,3,6,10,2,2,23,22,14,2,8,13
"COG3917",2767,330,1979,2049,2535,2226,361,1280,2426,1845,2058,2282,2110,1976,2199,2311,2706,1607,1956,1533,2362,1378,2389,2318,437,2551,1179,3079,1569,2073,2265,2350,2537,2236,3518,1458,2495,1680,2076,1914,2313,2385,1314,1147,2322,1317,2203,2093,619,1218,3787,1928,2060,1973,1308,421,1078,2400,1722,1825,1778,2767,1808,2475,2237,1024,1741,1379,1226,2235,2248,1185,1742,1109,1284,1398,1364,1575,1556,1093,1086,2086,1590,1436,1305,935,215,2376,1333,1875,2117,1936,2051,2779,1224,130,803,2291,1885,949
"COG3918",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3919",56,101,40,39,32,32,107,42,20,18,32,30,24,20,36,33,24,66,48,31,61,32,24,23,55,19,50,59,51,17,42,36,26,29,27,10,20,20,30,81,36,39,29,67,20,51,34,18,16,47,31,53,14,32,22,47,32,30,58,16,13,33,42,17,31,23,29,60,53,16,40,40,16,3,43,45,78,51,37,38,53,37,22,36,21,67,8,38,477,27,32,37,30,28,51,498,57,46,25,56
"COG3920",34,384,849,234,54,128,392,442,153,170,1031,179,124,62,97,106,68,309,173,320,102,733,79,241,2080,176,1463,83,738,113,88,79,84,276,37,218,190,165,864,166,446,115,1767,9136,135,626,193,137,512,976,183,5738,114,323,516,331,823,368,243,366,310,104,318,346,292,1025,182,407,281,109,162,3763,273,3537,755,623,346,498,333,662,2706,198,144,610,1059,909,1303,38,3881,15,142,287,107,833,924,194,750,202,177,658
"COG3921",14,124,46,30,25,20,88,17,18,17,46,14,6,8,16,8,2,14,18,18,21,16,1,38,279,21,115,14,20,9,10,10,14,9,4,5,14,5,12,21,11,25,195,1066,10,62,25,14,65,78,29,989,8,23,52,56,47,52,54,13,23,15,34,14,4,113,28,19,44,14,21,645,14,230,32,70,67,54,44,48,351,37,27,62,106,32,358,11,340,3,12,42,7,10,89,29,57,12,22,124
"COG3923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3926",219,5283,85,68,197,145,2311,35,240,107,111,236,98,10,143,71,78,96,191,113,71,48,29,73,5594,150,86,68,42,33,275,174,138,94,162,101,91,28,86,437,65,142,75,1936,127,43,103,85,45,56,71,473,37,47,152,2341,58,221,53,342,98,348,74,130,112,69,46,39,103,94,203,1145,730,2531,113,48,109,152,92,104,105,104,81,75,35,63,4048,199,2033,208,108,84,191,55,39,437,67,177,211,116
"COG3930",15,252,113,90,28,38,152,83,60,42,92,80,128,2,52,57,81,220,60,168,11,135,67,116,198,92,307,56,38,79,90,78,37,88,18,90,7,0,112,68,123,26,226,602,147,140,92,92,286,174,50,132,86,116,83,187,145,93,82,132,108,114,99,56,108,403,113,102,129,53,44,210,201,40,88,216,168,109,74,95,171,67,63,148,169,164,566,72,442,25,80,110,52,143,165,66,144,65,80,93
"COG3931",193,45,147,211,185,127,40,144,132,162,199,116,135,156,163,182,246,210,144,115,94,278,241,219,168,188,223,122,97,142,154,152,133,215,85,80,264,170,161,142,183,161,264,616,155,192,172,148,391,428,169,603,157,186,169,55,385,135,163,152,163,172,193,176,196,172,167,135,144,214,188,364,169,814,327,117,232,322,160,174,398,203,114,179,175,166,21,161,332,39,156,233,152,197,135,29,88,147,179,191
"COG3932",50,110,66,17,32,12,89,30,12,35,48,13,27,22,4,24,2,24,2,21,68,20,8,19,138,6,78,15,21,5,2,13,17,4,35,7,13,35,10,13,9,67,140,854,3,42,28,10,135,62,34,564,3,4,50,30,42,55,43,10,20,2,24,10,11,80,15,26,65,14,4,577,22,557,30,55,79,8,32,52,183,32,11,73,100,27,348,12,596,25,22,40,10,6,60,419,366,7,72,12
"COG3934",17,66,34,64,35,1,9,88,2,147,71,12,14,674,38,61,93,251,18,80,4,123,242,115,12,61,442,2,175,14,66,4,2,105,1,47,77,472,95,34,49,11,191,84,10,176,72,39,329,140,2,22,64,14,29,17,110,39,15,97,77,4,79,5,88,153,123,129,73,48,13,10,133,27,6,140,126,99,63,48,474,78,244,76,144,26,1,0,10,15,8,113,21,86,155,20,37,34,75,21
"COG3935",3,5225,5,8,5,5,2022,11,18,9,2,18,5,0,8,4,7,6,19,21,14,19,6,6,149,5,12,1,24,2,7,2,2,18,9,26,1,0,3,25,9,8,16,453,22,16,12,13,11,9,0,8,5,9,48,903,3,18,1,25,7,5,16,5,14,9,5,6,23,2,32,66,17,85,57,19,11,11,20,7,43,13,11,18,5,7,1030,2,171,2,2,8,4,5,11,21,7,1,7,53
"COG3936",0,4,0,0,0,0,5,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,9,16,0,56,0,1,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG3937",84,0,6,7,14,3,0,1,3,65,9,73,0,0,35,6,6,56,18,1,16,0,24,63,4,0,0,0,0,1,13,2,2,71,4,0,0,0,2,24,16,39,2,0,0,2,1,2,2,0,0,0,51,32,1,0,0,11,35,0,0,54,9,0,101,1,26,0,0,43,180,0,0,0,0,0,19,9,0,0,1,2,69,0,0,32,0,2,0,1,3,15,13,0,0,3,0,12,14,0
"COG3938",269,325,469,717,384,294,159,1102,380,459,569,484,596,933,586,684,732,783,514,693,319,1130,760,656,175,615,970,297,1263,510,654,314,387,545,167,624,1053,1015,570,505,456,343,982,454,453,1269,597,541,528,1069,255,827,500,481,890,487,892,317,444,586,457,566,498,298,564,1061,600,994,601,671,522,923,573,752,940,809,817,863,664,710,622,534,579,495,941,437,48,419,336,269,404,715,459,531,1108,99,532,661,439,983
