"","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_MES_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X72_MES_0.0d2","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3"
"COG3961",1,46,6,1,4,8,1,27,3,69,24,1,6,138,0,13,11,27,6,24,10,0,4,5,6,13,10,3,15,5,13,28,15,19,12,2,7,58,8,1,0,24,209,66,6,2,1,8,36,51,16,13,249,1,51,31,5,28,0,39,5,10,12,9,14,16,6,11,1,4,21,11,57,87,26,18,7,16,19,106,25,53,40,14,26,3,19,5,3,1,43,10,15,26,395,10,54,47,5,10
"COG3962",2300,2005,1014,2547,2733,2096,1056,686,2709,1391,1270,2056,1257,1089,2239,1666,2634,1884,2143,1988,276,2500,132,2093,1696,1051,102,923,1971,2334,2443,2013,2325,406,1187,1418,2205,592,1832,1859,44,482,1117,209,1001,1660,2969,147,1846,281,1609,2409,953,1086,2337,2259,2323,1596,1931,1476,2184,2980,994,1675,2123,1666,2122,2591,1036,1924,2036,961,1858,960,1566,1807,1215,1431,365,708,2134,1173,742,2019,1766,1823,1068,664,2517,2216,2159,2325,1107,116,526,1076,111,947,1373,2055
"COG3963",26,71,153,21,16,21,95,75,24,89,171,80,30,149,92,34,21,28,33,25,101,10,186,15,27,24,309,88,13,15,23,30,119,74,29,34,24,80,55,16,15,25,162,11,192,52,23,75,19,94,63,23,221,88,22,68,47,28,189,133,63,48,124,27,45,51,49,48,255,58,26,132,59,212,134,32,79,50,41,155,31,105,48,35,61,2,92,227,31,34,62,42,39,179,315,47,309,149,39,33
"COG3964",175,124,779,118,84,147,544,174,177,177,306,257,241,307,214,131,129,174,81,79,51,58,27,96,215,161,29,663,112,111,136,217,277,502,160,160,122,195,345,309,0,61,372,47,395,149,54,32,150,97,270,208,247,639,151,89,87,151,162,189,51,206,736,155,185,226,123,170,108,156,141,1013,206,652,968,163,797,241,133,755,223,386,183,114,205,88,428,235,121,151,211,153,176,54,46,97,30,737,103,225
"COG3965",1,26,14,1,2,10,27,33,5,3,33,0,2,20,1,1,0,4,7,2,132,3,158,0,12,20,92,32,2,1,17,4,9,532,13,4,2,35,7,6,9,98,33,517,11,1,2,609,27,277,18,7,9,9,8,11,1,1,0,1,4,9,27,3,24,2,6,0,40,2,3,29,29,79,5,29,10,42,84,97,10,30,1,16,4,7,27,53,2,1,8,14,9,10,89,26,193,9,18,0
"COG3967",5,31,31,8,4,4,85,8,1,8,12,2,16,19,3,14,4,10,9,10,171,1,98,2,24,18,355,8,4,0,8,9,14,30,21,2,3,4,2,7,6,2,7,5,292,0,16,35,8,14,8,19,5,55,5,3,3,5,4,5,0,0,30,3,2,3,12,8,35,6,3,20,4,26,3,28,12,19,6,35,27,10,9,1,4,8,96,13,2,0,23,2,7,44,11,9,268,19,29,1
"COG3968",72,525,120,84,32,83,95,587,48,317,113,1181,78,389,40,139,27,143,374,186,155,49,142,43,138,199,126,17,207,78,44,87,45,93,160,60,81,461,51,914,88,55,446,33,388,67,33,356,225,80,310,62,377,134,110,120,66,256,1650,1298,204,171,30,99,133,301,263,98,903,154,80,12,86,105,101,136,19,124,93,57,229,116,138,76,124,53,141,66,87,171,73,153,97,190,766,194,196,61,83,125
"COG3969",11,9,5,3,12,50,2,4,24,8,6,125,14,2,24,21,10,18,19,15,2069,30,194,44,12,20,177,7,25,2,29,9,21,1,22,12,10,6,10,5,599,1033,6,592,6,14,26,2,11,309,26,9,25,1,34,50,36,9,17,80,36,8,5,3,36,29,4,14,25,2,48,15,23,15,15,4,5,27,516,14,7,17,18,35,14,21,14,8,9,6,33,12,9,1106,43,2,223,18,6,1
"COG3970",87,93,389,219,223,216,247,172,241,198,121,55,127,140,247,103,192,181,273,201,85,270,134,142,95,142,415,216,103,95,187,198,372,169,164,196,157,187,225,48,11,49,155,19,369,177,71,72,186,39,134,257,116,225,153,220,146,203,9,56,33,297,226,71,198,145,118,191,276,120,206,320,284,443,550,158,259,159,33,515,244,292,179,138,193,189,207,109,181,171,163,250,149,68,302,218,208,489,105,95
"COG3971",1346,1798,1060,1384,1291,1195,875,881,1287,1192,784,930,927,771,1174,1203,1172,1204,1799,1450,398,1407,807,906,1033,1048,710,990,1564,1098,1186,1168,1116,875,1211,1479,975,806,1322,1810,48,452,741,761,695,1622,1163,313,2230,365,1659,1357,410,881,1074,1584,825,1932,883,1343,1755,1762,1074,1381,1202,1320,1098,1262,900,1771,1020,1138,1302,1446,1782,1115,1111,986,554,1313,1084,1308,670,933,1196,1075,804,652,1237,1609,1115,1505,1085,1057,1212,1130,763,1297,716,1589
"COG3972",0,9,8,1,15,3,10,56,1,45,13,0,0,2,1,9,3,2,3,0,176,9,1,0,4,4,13,8,0,1,1,1,9,39,6,1,1,52,7,0,57,48,14,140,30,1,3,48,12,3,1,7,0,18,35,15,4,0,0,0,0,0,7,3,1,0,10,2,0,2,2,18,88,11,2,3,5,6,201,86,2,1,69,1,8,3,24,9,0,0,7,0,1,587,3,4,17,8,4,0
"COG3973",90,1,589,50,108,86,831,54,230,164,642,24,438,605,208,122,94,207,13,45,5,18,5,130,84,114,3,1022,66,136,136,226,174,377,86,74,94,23,281,1,47,6,591,1,351,79,42,19,10,107,101,54,789,897,220,115,537,25,0,31,5,66,741,137,19,165,68,99,3,371,202,921,276,244,363,50,828,413,0,399,202,192,26,131,79,23,727,825,146,36,181,68,181,3,1,40,5,499,444,98
"COG3975",281,907,381,167,186,277,458,1161,740,942,454,458,373,630,178,533,231,347,432,330,1072,173,575,222,734,484,1735,237,760,229,246,520,176,1211,521,305,337,1316,103,963,593,771,632,957,1047,268,226,1391,406,1455,499,264,820,366,477,1056,261,449,121,706,147,267,302,315,634,359,504,353,920,344,504,296,225,434,242,562,208,582,431,342,577,359,611,762,804,256,535,434,639,302,568,352,471,598,279,607,1486,186,416,354
"COG3976",1,1,4,3,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,75,0,0,0,213,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,4,0,15,0,7,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,8,0,6,0,2,11,2,0,0,3,0,2,0,13,0,0,0,0,0,0,0,0,1,18,3,0,0
"COG3977",0,180,58,72,48,38,118,54,17,35,334,956,91,270,21,35,34,51,41,66,16,37,10,15,28,33,19,205,21,0,31,25,34,225,49,41,12,145,6,498,38,16,255,38,87,38,20,93,90,60,53,40,364,138,52,57,16,109,833,98,9,93,202,47,92,84,34,22,33,38,55,232,8,65,88,62,173,120,30,168,45,52,33,12,24,45,119,510,65,38,18,83,52,53,11,108,74,149,36,40
"COG3978",0,39,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,0,1,0,9,2,2,1,0,0,0,5,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,6,8,11,0,0,1,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0
"COG3979",2122,953,2661,827,758,1145,1294,1762,1091,1808,1408,245,2918,1226,2090,1380,1069,2015,332,289,439,377,522,890,2614,1034,1978,1476,1555,2544,1153,1831,1321,1163,825,1412,1691,686,1170,563,145,634,965,1375,659,1153,1420,89,307,1561,1450,1209,1366,1309,2017,423,1999,488,297,367,275,624,801,1082,692,1993,1522,2129,512,1432,1120,1925,2386,2294,2280,1634,1342,1259,467,1856,2810,1763,1328,1661,1217,1103,1293,876,1088,526,2116,480,2177,2460,464,614,331,1652,2196,1356
"COG3980",260,267,363,157,225,225,616,334,253,268,422,458,239,704,345,240,182,419,252,176,240,247,56,209,195,264,39,532,121,237,223,313,324,599,290,172,213,357,668,309,36,349,734,745,582,147,289,55,179,785,155,190,747,593,319,214,198,181,530,130,144,111,644,216,111,256,252,228,334,194,131,348,455,335,391,250,599,545,340,798,201,253,159,244,301,218,541,705,201,176,301,82,250,158,161,155,180,747,170,219
"COG3981",21,12,23,7,1,3,11,9,0,9,10,4,20,16,2,7,2,6,7,1,18,5,0,0,3,11,0,13,0,2,2,3,12,22,3,1,4,19,2,2,3,3,23,34,11,3,2,7,11,19,3,1,29,9,2,0,0,0,3,1,2,2,13,3,1,9,1,2,3,7,5,24,9,14,13,6,10,15,2,45,4,7,26,1,8,4,11,14,1,0,10,2,11,9,47,0,9,20,17,1
"COG4006",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,16,0,0,0,5,1,0,8,16,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,5,0,0,0,0,124,0,0,0,0,0,0,52,0,0,121,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,3,1,0,5,1,0,7,0,1,7,0,0,0,0,4,7,0,0,0,0,3,0,0,0,5,0,0
"COG4021",1,0,1,0,1,6,5,1,1,3,2,13,1,2,3,6,2,2,0,8,1,4,0,0,4,3,0,0,4,0,0,2,1,0,1,1,1,1,3,1,0,15,5,6,3,1,3,0,0,27,1,3,13,0,2,0,0,2,4,0,0,1,7,2,0,0,0,1,0,0,6,0,3,2,4,1,0,2,5,26,5,0,3,5,0,1,4,7,2,0,2,15,0,0,0,2,0,5,2,0
"COG4032",489,334,855,466,453,430,935,334,415,333,586,487,419,1103,593,343,355,649,419,451,148,430,137,333,328,370,84,812,412,493,363,569,673,539,417,377,458,252,773,490,49,235,1089,150,738,459,376,41,492,588,348,421,858,885,470,366,363,441,522,210,339,411,1044,409,355,577,380,481,46,461,399,895,664,830,1070,341,1138,521,272,936,465,568,303,423,385,395,694,565,401,376,498,375,452,104,155,401,199,1060,301,496
"COG4034",7,0,9,7,5,11,1,0,22,0,4,0,5,5,40,14,10,33,1,4,0,8,0,12,4,5,0,1,7,11,11,20,46,0,8,45,8,0,33,0,0,0,1,1,3,37,9,0,1,3,6,44,6,1,12,24,17,3,0,0,3,35,4,3,5,65,7,17,0,4,4,0,14,22,7,3,0,4,0,11,5,12,3,3,4,21,2,0,3,2,15,16,6,0,0,0,0,16,4,10
"COG4043",6,0,1,9,4,4,3,4,1,0,3,0,1,3,1,1,1,3,7,10,38,5,0,3,0,1,0,0,0,2,3,2,2,0,1,2,0,4,2,1,0,4,4,2,15,1,6,0,4,9,4,4,1,1,2,3,1,10,0,8,10,3,3,1,3,2,0,1,0,1,1,0,7,1,3,0,0,1,2,5,0,1,2,2,2,0,8,1,0,4,5,3,3,1,0,11,1,3,3,1
"COG4044",0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,5,3,8,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4046",22,0,793,0,0,0,1289,2,23,10,533,1,62,384,394,25,4,355,0,1,0,0,0,2,10,131,0,997,3,3,0,147,432,121,120,0,13,1,805,0,0,28,349,12,952,16,1,4,0,723,1,0,75,1194,25,6,31,0,0,27,67,5,1125,47,0,306,5,36,0,118,0,347,6,110,208,20,1284,481,0,464,24,107,0,33,7,0,880,1359,4,0,28,36,114,0,0,1,0,532,98,76
"COG4063",1,0,1,0,0,0,1,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,33,0,0,15,9,0,2,0,0,0,25,33,1,10,3,0,74,0,1,0,45,0,8,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,2,22
"COG4067",335,331,397,148,294,299,253,335,243,220,261,2,453,165,270,326,224,216,556,142,427,168,1442,219,325,187,997,247,320,495,288,233,260,707,187,249,232,338,229,53,1111,357,249,696,379,245,258,2105,193,445,251,128,144,327,374,615,426,154,8,254,435,454,182,340,291,289,410,305,1363,323,267,314,318,277,239,364,303,322,584,467,304,177,123,250,282,314,336,303,214,369,389,566,242,506,1771,156,1145,287,463,231
"COG4083",133,0,89,45,83,60,49,144,83,207,147,4,339,17,63,149,75,96,2,15,21,36,0,65,221,98,0,108,262,149,82,124,53,33,77,92,91,47,50,154,0,21,14,7,22,42,28,0,1,4,120,40,7,45,115,4,144,43,0,13,1,9,49,102,70,226,115,105,0,123,68,159,58,88,138,137,35,30,27,66,174,108,109,61,90,100,53,71,53,0,147,48,230,26,0,41,0,56,219,143
"COG4085",9,2,18,2,1,17,33,3,2,4,101,0,18,279,7,0,5,6,2,2,0,1,2,8,4,6,0,34,12,6,5,5,2,9,4,2,0,4,0,0,0,1,284,1,19,1,7,0,3,3,1,5,82,20,2,9,0,0,0,17,2,3,18,7,6,4,2,1,0,6,4,54,1,6,3,5,41,15,1,9,3,4,5,5,2,4,33,67,0,2,2,1,7,2,0,8,1,9,2,1
"COG4087",1,13,4,0,2,0,2,0,0,1,3,0,0,6,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,17,6,12,11,0,1,0,0,1,0,0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,2,0,46,0,0,0,2,0,0,0,5,2,0,0,1,0,0,16,0,0,0,1,0,0
"COG4088",0,0,0,1,0,1,0,0,8,53,1,0,13,0,0,19,1,26,1,11,0,0,0,9,8,49,0,0,7,0,0,9,0,0,41,1,16,3,0,15,0,2,0,0,0,0,1,0,0,0,7,0,0,0,1,0,22,4,0,2,0,2,1,11,0,67,1,22,0,4,12,0,0,4,9,1,1,3,0,0,36,13,2,31,11,0,1,0,4,1,1,0,15,0,0,2,0,0,18,13
"COG4091",803,321,618,904,1080,734,663,333,1127,558,426,187,579,305,767,735,732,628,973,766,84,1020,465,1012,758,358,136,660,912,1366,942,719,705,304,359,576,737,226,717,474,636,363,346,191,595,682,737,202,740,86,692,684,253,716,862,924,782,693,244,550,1727,1021,822,708,1029,533,1161,850,317,639,975,549,566,349,813,809,643,454,373,442,823,436,304,542,823,621,394,242,802,800,792,1101,345,335,226,534,359,658,837,572
"COG4092",0,0,12,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4093",0,7,4,0,2,3,3,0,0,4,0,1,3,1,0,7,2,1,5,3,27,2,59,0,0,0,81,10,0,0,1,0,2,34,4,0,0,12,1,1,2,4,0,15,14,1,0,545,3,1,3,0,0,10,0,0,1,1,0,1,0,0,3,1,1,0,1,0,119,2,4,7,1,3,7,6,2,9,7,1,3,2,4,0,1,2,10,0,0,1,1,0,1,5,68,4,98,1,1,0
"COG4094",37,278,151,564,475,490,170,1134,451,210,300,25,259,403,53,433,626,144,249,653,129,624,628,720,208,831,403,150,307,25,539,230,95,182,800,737,602,1095,33,8,31,277,430,106,249,563,233,731,333,166,220,511,571,158,358,441,191,377,5,183,23,182,165,377,364,102,270,132,721,263,567,164,64,390,191,360,153,336,158,80,412,708,1440,587,475,865,233,258,227,396,301,249,793,177,631,1014,482,64,231,77
"COG4095",80,123,82,34,28,30,54,408,44,118,74,105,243,44,106,163,45,111,123,113,9,14,116,35,140,295,44,59,203,48,51,123,96,28,269,218,64,381,46,70,20,97,41,19,74,183,47,21,139,75,225,49,64,73,145,107,89,177,84,125,79,49,60,258,130,108,128,60,119,225,68,76,55,94,55,127,71,34,9,47,75,192,475,145,168,229,74,48,39,113,113,128,255,5,96,139,50,41,151,84
"COG4096",386,924,436,433,414,525,336,983,378,609,476,466,420,736,374,358,375,354,402,379,929,435,588,474,413,326,766,382,302,623,420,347,473,1107,338,276,360,919,757,352,448,826,598,1782,610,258,477,1432,680,869,321,535,704,337,498,316,361,463,459,280,362,242,617,329,438,259,586,311,988,301,318,339,683,557,291,674,330,880,1118,902,360,375,824,387,543,565,581,532,329,197,425,288,404,1158,1076,471,978,585,438,298
"COG4097",10,48,36,8,19,50,57,79,3,37,15,1,17,37,8,15,1,20,11,20,159,9,527,7,36,23,959,14,4,13,17,25,18,240,28,1,2,166,8,33,638,88,92,139,218,2,65,299,79,10,10,10,8,21,52,14,5,7,6,31,3,0,37,3,14,4,54,6,180,1,15,32,18,71,9,71,10,46,177,61,29,22,22,15,24,17,79,38,18,1,32,3,13,66,367,31,332,17,30,5
"COG4099",443,586,875,285,172,286,679,543,278,683,589,199,781,663,334,449,265,457,423,154,104,144,39,159,468,424,115,735,446,389,359,493,219,629,403,543,365,515,344,382,8,80,708,33,545,439,235,41,532,419,527,497,342,724,555,437,438,714,67,687,248,354,595,425,472,432,363,478,229,495,428,1014,321,779,784,454,820,410,70,885,637,595,302,317,390,238,657,719,260,440,590,370,588,257,975,250,118,912,463,414
"COG4100",55,310,2,1718,1312,1370,9,1463,1012,327,144,9,399,3,98,793,1713,207,320,1404,248,1965,2,2161,374,1508,0,5,432,14,1482,415,249,21,1187,1069,1577,1542,12,1,0,408,1,8,319,935,695,0,471,6,310,1182,3,2,779,790,789,502,3,50,7,130,138,498,598,97,358,268,1,300,1637,10,109,751,308,448,0,846,15,36,1057,1360,1914,1373,764,1235,101,8,384,595,725,343,1425,8,0,2278,0,29,359,68
"COG4101",106,38,392,74,86,66,194,114,111,77,135,6,218,71,153,94,86,129,90,76,10,70,44,80,140,94,30,196,113,85,89,157,206,111,81,89,129,39,175,169,2,17,58,3,98,85,37,2,93,27,94,75,22,198,176,74,135,84,6,32,8,116,204,114,80,170,77,189,19,112,91,267,135,277,400,91,219,105,10,386,232,217,45,72,95,81,171,87,35,74,244,107,185,9,45,115,46,395,139,132
"COG4102",1357,1226,2598,1244,973,839,2300,736,1472,1488,1554,1876,987,1341,1574,1295,1025,1408,1725,1163,229,731,356,975,1323,997,681,2489,1388,921,1186,1525,2421,1891,1030,1310,1306,862,1719,1899,862,10734,1124,1850,1124,1376,1026,153,1056,482,1242,978,804,2566,1262,1690,1456,1364,1955,1751,1031,1758,3237,1327,1542,1282,989,1517,951,1426,1577,3655,1484,2849,2990,1116,3293,1325,2392,2462,1530,1879,616,1275,1275,666,1755,1348,1570,1568,1424,1655,1050,422,962,1045,1872,2411,928,1475
"COG4103",421,425,305,395,371,321,259,280,392,347,284,246,283,347,341,329,331,389,537,417,161,421,217,332,370,307,121,271,341,365,321,315,220,526,296,404,297,322,393,453,42,179,422,426,201,434,275,509,506,404,369,366,328,230,351,377,277,486,335,400,198,502,228,437,480,353,358,362,367,337,304,309,432,394,380,371,295,330,154,335,280,379,255,288,389,468,232,258,375,476,328,523,328,175,308,374,218,312,245,424
"COG4104",13,50,12,20,42,75,4,73,17,35,7,8,140,15,14,34,26,5,60,28,216,21,17,48,27,22,30,11,44,11,36,5,23,75,23,109,13,117,7,30,148,114,25,69,13,70,28,49,68,66,66,39,4,15,3,15,42,50,6,19,15,48,11,10,20,3,38,7,61,28,42,8,6,24,15,30,4,50,187,25,27,20,29,82,15,40,15,17,54,41,7,62,5,209,46,26,44,5,48,6
"COG4105",2796,2604,1628,2198,2226,1997,1647,1195,2215,1996,2177,2789,1961,1802,2322,2111,1989,2303,2610,2220,596,2227,979,1773,2111,1777,915,1761,2176,2635,2037,2336,1994,1411,1833,2210,2060,1187,2306,2410,727,774,1700,982,1628,2403,2828,1352,2657,1324,2152,2383,1960,1725,2143,2227,1708,2526,2875,2344,2588,2407,1710,2366,2217,1983,2299,2403,1258,2094,1476,1680,2525,1564,1549,2101,1727,1639,855,1869,1331,1732,1186,1806,2034,1892,1774,1808,2405,2607,2111,2065,1817,759,1024,1526,1104,2019,1818,2591
"COG4106",26,26,106,23,32,28,91,19,62,13,29,3,42,35,76,13,22,43,15,25,43,4,119,28,11,19,51,85,7,17,29,54,112,65,21,47,29,21,76,1,26,52,40,24,18,31,18,47,1,28,18,16,51,89,68,52,9,18,10,17,18,36,133,18,7,51,17,43,140,38,25,137,67,87,157,14,131,64,82,89,56,62,12,22,24,2,43,20,39,18,61,25,32,47,208,28,108,65,28,13
"COG4107",0,11,20,31,20,20,8,16,8,16,2,5,2,5,1,88,11,162,898,12,32,13,136,23,2,15,65,1,27,2,16,240,12,37,14,412,9,19,8,0,332,27,8,22,9,458,7,455,14,7,12,23,1,13,187,602,9,14,5,10,3,1233,16,20,8,34,13,11,196,198,12,10,11,22,42,4,5,18,75,16,16,22,12,9,13,6,22,0,4,950,212,954,16,176,191,21,95,12,1,10
"COG4108",456,1714,472,2330,1955,2156,619,3338,1606,1299,1032,2443,1002,775,435,1356,2356,740,1270,2307,1116,2526,1906,2801,1022,2221,1780,677,1229,328,1737,959,575,1550,2283,1798,2135,3278,520,2126,1361,1001,828,1317,1276,1557,984,2836,1379,719,1230,1926,630,667,1289,1931,970,1607,2413,2519,503,1001,789,1262,1494,957,968,718,2276,981,1733,794,656,1715,958,1415,519,1719,805,797,1988,2121,3924,1483,1643,2406,948,1038,883,1365,1256,1161,2102,1228,1811,3867,2113,598,987,777
"COG4110",0,1,20,2,3,25,4,29,1,6,9,0,7,14,0,3,0,0,13,18,29,5,4,1,2,5,12,7,2,10,0,0,0,16,5,0,0,11,1,2,374,39,5,105,14,3,3,6,1,9,2,1,24,10,2,0,1,7,2,2,0,1,25,3,1,0,2,0,2,7,6,15,15,16,1,2,7,53,153,22,0,4,3,1,2,0,11,5,0,0,0,2,1,32,14,5,2,5,2,0
"COG4111",4,10,13,15,3,15,10,11,4,6,3,0,3,9,6,5,5,6,38,7,16,15,426,5,9,7,257,12,6,3,8,7,9,36,5,3,2,26,11,3,10,6,14,3,35,4,3,84,11,5,6,13,0,13,8,15,0,11,0,0,1,11,14,5,8,10,5,2,159,6,5,12,0,33,38,29,12,17,1,15,9,15,5,5,6,8,37,10,7,10,4,6,5,18,336,3,280,20,0,0
"COG4112",0,9,22,3,1,7,30,12,2,27,15,0,5,20,0,11,14,17,3,5,10,1,2,1,5,17,5,15,2,0,5,4,1,15,7,9,3,43,1,0,0,11,13,50,22,5,1,0,8,77,9,6,14,18,5,10,4,23,0,23,0,8,24,1,35,3,6,4,2,8,3,29,12,38,13,15,33,28,7,30,6,23,19,3,16,6,15,19,6,5,6,28,16,5,84,4,1,18,3,12
"COG4113",0,2,6,0,0,1,0,0,0,1,0,0,0,6,0,1,1,1,0,0,2,0,9,0,1,0,32,0,0,0,0,0,0,0,0,0,0,4,0,0,10,1,3,0,6,0,1,6,2,7,0,1,22,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,4,0,1,6,2,1,1,0,0,1,2,2,0,3,1,2,0,0,0,1,0,0,2,0,4,16,0,2,0
"COG4114",0,1,3,1,9,28,0,9,0,0,5,0,0,1,0,0,1,0,1,0,14,1,12,0,1,0,41,1,2,0,0,0,2,23,2,0,0,4,0,0,210,22,27,63,4,0,3,127,1,2,1,2,2,3,7,13,1,0,0,0,3,0,8,0,7,0,1,0,8,0,0,9,4,5,2,0,1,15,78,0,0,1,4,0,1,1,15,2,1,0,13,0,1,17,19,1,44,0,1,0
"COG4115",5,25,23,1,0,12,22,21,7,7,14,11,3,26,0,9,2,5,26,9,59,1,27,4,8,3,25,13,3,1,2,4,5,139,10,3,1,27,7,17,11,37,37,100,68,2,4,229,14,56,4,7,64,15,20,50,2,10,4,18,3,19,16,2,17,4,1,2,166,6,9,10,12,22,4,33,5,25,63,30,8,13,6,11,11,2,32,21,11,15,13,33,2,25,116,13,36,4,5,0
"COG4117",2,3,25,0,7,2,74,16,3,25,43,0,13,23,9,3,3,9,1,11,113,2,114,4,13,6,351,47,6,4,4,9,20,45,11,13,11,56,13,2,274,5,40,11,194,18,15,22,5,15,7,9,17,94,22,26,10,1,0,2,1,19,55,4,6,19,8,13,79,8,5,73,10,39,30,20,47,20,20,21,15,23,6,4,15,3,119,64,4,3,28,7,11,15,29,14,269,29,6,12
"COG4118",0,1,0,0,0,4,0,2,5,1,2,0,0,0,1,3,2,1,3,0,0,0,1,2,0,0,3,2,1,0,1,0,2,22,4,0,0,0,0,0,8,1,3,8,2,0,1,13,1,2,1,0,8,1,3,4,0,0,0,0,0,5,3,0,0,1,0,0,3,1,3,1,1,4,9,0,3,3,0,1,0,1,0,2,0,0,0,0,0,1,2,3,2,0,0,0,24,2,0,0
