"","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X111_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG4865",0,0,0,13,0,24,0,13,0,17,9,2,0,8,1,1,2,1,11,5,2,0,2,0,0,1,3,4,2,1,2,2,1,1,0,0,1,0,4,1,0,2,0,2,0,0,2,1,4,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,6,15,0,0,3,0,12,0,0,0,0,0,0
"COG4866",11,0,0,31,72,8,4,0,0,23,3,36,0,26,0,0,0,1,63,24,12,6,1,0,0,3,72,0,6,0,2,18,0,2,14,12,3,0,7,1,0,0,1,0,0,9,12,0,89,1,36,3,12,13,0,0,1,0,0,4,0,1,4,7,0,2,0,4,7,0,3,0,0,0,22,0,0,2,0,0,0,4,36,0,26,0,2,4,2,2,1,2,0,0,86,3,0,1,3,0
"COG4867",276,160,18,751,564,226,218,56,910,289,142,452,719,468,349,439,586,263,399,319,436,554,197,338,472,285,442,367,279,224,50,428,105,293,221,372,297,321,372,398,380,248,372,565,444,424,416,102,621,604,647,331,417,403,586,409,303,504,258,409,179,162,660,327,177,272,425,234,481,522,304,335,159,378,209,176,139,352,352,844,815,349,284,261,488,20,191,230,267,80,492,323,188,581,196,192,294,172,275,361
"COG4869",36,0,1,37,54,4,28,1,0,2,42,38,0,27,1,14,7,15,43,28,3,35,3,6,13,0,45,11,10,14,0,35,3,19,25,30,13,6,30,15,10,20,2,3,1,21,16,0,43,15,46,9,1,27,16,3,19,2,18,46,2,0,52,26,6,20,0,3,22,2,17,18,4,11,85,0,1,9,18,1,0,17,85,4,40,0,43,46,37,0,13,17,8,0,1,5,26,9,27,0
"COG4870",361,84,19,202,268,57,94,877,224,53,202,64,628,32,91,107,165,187,207,265,202,418,151,131,775,89,105,194,444,164,591,192,174,261,117,134,133,175,1085,409,131,227,82,177,203,338,109,453,166,288,108,155,155,83,237,146,295,289,190,226,375,440,41,83,100,206,93,940,108,103,108,172,172,234,11,143,127,212,196,204,302,188,66,1250,159,1394,46,65,112,89,264,213,461,222,27,146,221,460,227,136
"COG4872",14,0,47,74,103,7,1,42,0,16,11,12,0,10,1,4,4,0,26,24,26,7,2,1,4,9,22,4,15,21,2,32,0,18,10,4,1,1,42,2,1,3,0,0,9,55,12,17,32,10,39,2,4,12,3,1,1,0,1,39,1,30,15,20,4,14,0,13,46,2,17,7,10,3,146,0,1,5,21,0,0,13,126,4,47,4,1,7,13,165,0,13,5,6,3,0,10,4,6,6
"COG4874",334,416,12,392,282,65,516,649,1014,102,368,236,966,261,364,455,996,412,317,444,372,991,375,493,484,449,215,692,566,539,213,422,351,572,331,357,595,296,1021,555,516,302,417,611,629,670,261,341,382,619,270,488,444,248,590,516,626,561,357,405,344,79,268,306,492,490,389,164,305,887,144,626,497,742,102,376,329,457,625,1062,1279,379,294,407,287,961,218,245,155,100,736,574,438,817,270,476,541,339,507,652
"COG4875",34,18,12,223,108,69,35,76,1,69,62,236,3,278,51,71,11,38,142,57,121,33,60,40,48,111,168,39,54,26,47,201,40,37,39,97,44,69,35,60,19,72,64,31,44,32,31,60,77,30,186,49,275,285,54,8,88,35,36,85,56,57,88,220,51,144,67,48,208,43,150,34,26,19,55,41,23,43,51,7,17,47,2,31,141,33,13,54,83,42,41,89,29,13,7,26,103,52,96,40
"COG4877",4,0,0,0,6,0,0,0,0,0,3,0,0,0,3,8,0,2,0,0,3,7,9,0,4,5,0,0,4,4,0,0,2,4,4,3,0,5,0,5,0,6,2,0,9,2,0,0,0,3,0,2,5,0,1,0,6,0,0,6,1,0,0,0,9,3,17,0,0,7,0,9,0,0,0,4,2,9,12,2,0,9,0,0,0,0,0,0,6,0,2,8,0,0,0,4,9,2,6,8
"COG4878",0,5,16,190,7,1,6,49,1,3,15,13,1,25,0,3,6,0,15,12,0,4,0,2,3,8,14,5,2,25,4,13,0,0,4,5,2,0,7,3,3,0,0,9,2,6,13,164,32,0,0,2,1,36,1,1,1,0,3,1,0,16,5,18,0,0,1,12,64,3,12,0,1,0,3,2,0,0,7,0,2,2,192,0,0,5,0,7,3,311,2,8,3,9,12,0,1,12,0,1
"COG4880",1371,115,2,389,837,403,443,104,134,508,877,745,137,546,361,776,195,356,686,649,510,935,695,27,504,844,655,459,906,470,119,687,249,484,479,960,611,1155,583,461,41,452,432,105,567,750,1656,113,968,721,1228,721,375,589,844,39,995,90,113,771,111,113,1047,714,427,801,831,289,670,420,348,813,554,263,0,320,190,561,959,385,363,603,0,14,1102,130,485,567,441,0,266,960,193,53,0,580,891,241,915,528
"COG4886",3433,391,106,2982,3255,3280,1372,959,769,3106,2548,2523,4004,2815,1253,1494,1392,1015,2889,2282,1985,2642,1336,692,1803,1199,2346,1195,1565,935,3215,2661,1034,1691,1955,1974,1392,2672,1978,1781,681,1854,1361,588,1350,1345,1973,2192,10164,1723,2783,1111,1331,2653,1782,724,2278,812,1137,2183,1280,3928,4032,3099,950,2077,1032,3558,2450,985,1506,1659,1043,837,1681,602,381,1608,1348,2409,1226,1496,1131,1410,2313,3308,2869,3351,3558,717,1135,1635,2413,887,536,1715,1894,1709,1691,2241
"COG4887",7,0,0,0,0,59,0,1,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,32,64,0,0,5,0,1,0,0,0,0,0,0
"COG4888",18,0,0,1,1,1,0,0,1,4,0,0,3,0,0,3,0,2,0,0,1,13,7,0,0,0,1,0,0,0,0,0,6,3,1,2,0,5,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,2,0,10,0,0,2,0,0,0,0,1,14,0,0,0,0,0,7,1,0,0,1,0,5,0,2,2,5,0,0,7,0,0,0,0,0,0,0,1,0,0,3,1,0,6,5
"COG4889",633,705,253,276,499,530,1130,1612,367,513,881,115,341,211,869,154,757,1050,545,663,422,615,1052,402,1794,225,528,824,475,985,6556,138,2382,675,780,336,746,4564,181,972,566,2487,891,377,276,639,211,10056,368,456,475,980,479,177,534,613,382,352,701,498,1014,6447,168,140,869,223,590,7537,364,546,167,204,1007,682,2545,1844,1012,977,379,369,483,1402,1244,716,262,5228,364,184,327,2305,579,555,1749,285,1942,754,357,3178,278,959
"COG4890",1,0,0,2,0,1,0,16,0,0,16,7,0,1,0,0,1,0,2,5,0,0,1,0,7,16,1,2,0,8,6,6,0,0,0,0,2,0,32,0,2,0,0,0,0,2,7,8,9,0,0,0,0,11,0,0,0,0,1,2,0,43,1,2,0,0,0,1,1,0,91,0,0,0,0,0,0,0,6,1,0,38,0,0,1,8,2,1,17,0,0,1,0,5,0,0,2,1,0,0
"COG4891",1,0,0,15,1,0,2,1,2,0,3,2,26,0,1,0,0,2,7,2,3,25,1,0,0,0,2,0,7,0,2,11,0,10,0,0,1,0,0,4,0,0,0,11,2,1,6,1,17,0,2,7,7,1,0,1,1,0,2,1,1,2,3,2,0,5,26,3,11,3,2,1,1,0,21,2,1,0,0,4,5,0,7,0,7,1,0,0,3,7,3,7,0,0,15,3,0,1,2,1
"COG4892",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,17,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4894",6,14,0,3,15,5,14,5,47,7,12,3,57,3,8,20,0,3,10,9,6,11,3,55,19,0,10,4,4,6,8,4,8,3,7,8,6,2,5,18,63,17,18,32,1,3,1,14,15,47,36,5,0,1,53,25,6,39,26,13,9,2,6,0,11,3,1,71,1,0,0,13,5,3,0,4,10,12,19,134,77,7,0,7,24,15,3,1,3,0,13,10,12,18,1,5,12,1,5,9
"COG4895",31,0,0,3,15,29,1,3,23,34,2,10,25,4,0,3,0,8,2,6,6,6,6,0,10,2,3,1,1,1,1,2,9,1,1,6,0,1,1,2,1,7,0,0,0,2,1,5,2,14,4,1,1,7,10,2,20,0,3,8,2,4,12,4,5,26,0,1,5,1,7,10,1,0,1,0,0,8,8,18,3,13,11,7,11,8,5,1,13,5,1,1,1,44,1,12,32,2,5,9
"COG4898",7,2,11,92,31,6,3,27,0,4,19,19,1,48,14,46,1,33,17,21,17,36,66,5,11,3,22,1,17,19,6,33,13,13,2,13,4,17,25,0,1,17,9,10,2,12,21,47,33,5,97,33,4,35,4,7,26,2,17,20,12,35,26,11,33,9,31,17,47,15,8,73,1,1,81,7,7,10,8,2,4,19,132,109,77,6,2,2,12,67,0,18,19,24,94,29,10,9,15,24
"COG4899",0,0,0,2,11,0,0,13,0,0,9,0,1,7,0,3,2,0,1,5,0,1,1,0,0,1,0,0,0,6,6,6,0,2,0,0,1,0,0,0,1,0,0,3,0,0,5,0,9,1,6,1,0,0,0,0,0,4,0,0,0,1,6,2,0,0,0,14,15,0,0,1,0,0,7,0,0,0,1,2,0,1,0,0,0,4,1,6,2,4,1,2,0,0,0,1,0,0,0,2
"COG4901",14,0,0,0,3,0,0,0,3,0,1,0,12,0,0,4,0,2,0,1,0,15,4,0,1,0,0,0,0,0,0,0,2,2,1,1,1,9,0,1,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,0,5,0,1,3,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0
"COG4902",0,1,1,6,8,1,16,30,1,0,74,1,0,3,0,0,10,1,23,12,0,9,1,5,0,2,10,5,6,24,8,2,0,4,0,2,16,1,36,5,1,0,0,4,0,28,326,53,58,0,2,4,3,7,1,17,1,0,17,1,0,52,1,3,0,0,2,10,12,18,23,0,1,1,59,1,3,0,15,0,7,5,50,0,0,32,2,3,10,12,0,5,12,22,189,0,2,5,1,0
"COG4906",12,0,0,0,6,5,7,0,0,10,1,0,0,0,3,9,1,3,6,1,5,4,7,0,1,1,5,4,46,4,1,0,1,0,5,1,3,16,0,0,0,3,2,0,18,5,0,0,6,0,9,0,1,0,0,0,3,0,2,3,1,1,0,0,7,2,3,1,0,3,0,4,19,1,0,1,0,1,8,0,0,4,0,0,15,0,0,0,6,0,2,35,0,0,0,3,0,1,1,0
"COG4907",18,2,1,52,63,107,120,1,0,88,94,58,0,102,63,157,108,52,81,76,84,50,14,94,47,158,65,89,43,193,2,65,19,86,104,76,118,86,24,127,47,46,87,44,132,67,78,1,90,140,89,83,126,71,124,171,60,47,64,71,10,5,120,159,15,62,138,4,101,213,28,90,47,17,0,26,2,54,59,1,0,40,0,96,62,2,53,157,41,0,62,32,24,8,0,45,99,25,46,207
"COG4908",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,1,0,1,10,0,0,0,9,0,0,10,0,0,11,0,0,0,0,0,6,1,0,6,0,0,1,0,0,0,1,1,0,2,0,0,5,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4909",12,3,0,12,13,1,27,3,14,2,38,9,11,7,0,9,13,19,3,24,2,29,45,2,28,1,6,22,36,33,4,11,8,34,7,6,18,11,5,63,4,17,5,1,2,21,7,0,1,22,2,32,5,8,16,38,13,8,6,13,13,2,7,2,42,18,10,7,8,14,2,7,14,56,0,3,2,13,29,112,88,19,0,5,11,1,5,2,2,1,28,36,4,34,0,11,5,13,16,22
"COG4910",5,0,0,1,1,0,3,0,6,0,7,0,2,0,0,1,1,4,1,6,0,6,10,0,4,0,2,8,8,10,2,1,0,6,0,1,2,2,0,15,0,10,2,0,0,4,1,0,0,4,1,1,0,1,3,13,1,1,0,3,2,0,2,0,5,0,0,0,0,6,0,5,5,10,0,1,0,0,4,24,31,2,0,0,3,0,0,0,0,0,9,6,2,13,0,0,2,2,4,12
"COG4911",47,1,2,472,97,92,32,80,0,64,16,335,0,348,5,47,1,16,331,18,145,33,24,11,5,100,268,12,34,2,23,310,3,36,17,96,33,23,106,5,0,7,4,0,6,22,83,1,203,35,287,5,337,412,71,0,69,0,3,65,1,5,269,306,8,149,3,3,353,5,242,51,7,2,63,2,0,29,11,0,0,18,0,20,124,4,71,143,176,1,1,43,0,0,0,20,45,5,71,28
"COG4912",43,3,2,156,72,435,14,8,0,443,27,166,2,175,10,5,8,27,67,144,100,34,25,6,7,105,131,19,111,137,23,163,52,16,185,35,14,157,57,77,4,12,1,6,50,46,185,12,120,20,221,31,40,181,36,4,105,39,30,35,22,22,176,496,22,83,14,12,282,36,136,23,54,6,55,5,1,61,25,2,2,64,118,27,88,45,365,436,338,71,12,104,4,6,18,57,28,11,83,81
"COG4913",51,69,938,192,60,2,164,543,6,5,1053,23,0,98,32,32,75,16,404,172,4,111,18,25,63,20,176,20,29,140,205,90,24,76,31,38,86,19,250,70,55,69,45,57,4,135,1659,563,459,24,39,54,30,224,16,114,13,22,46,39,42,122,24,29,24,22,28,280,190,7,235,9,23,50,207,60,62,18,112,10,50,49,208,2,30,481,15,78,103,67,17,40,57,83,65,5,27,63,20,21
"COG4916",0,2,0,1,8,0,0,5,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,1,5,2,0,3,2,1,0,1,2,0,0,0,3,0,6,5,0,0,0,0,28,2,0,1,0,3,0,1,0,2,0,2,0,0,2,1,0,0,9,0,18,4,2,0,3,6,3,0,0,1,1,0,0
"COG4922",4,1,21,17,18,1,10,146,8,2,78,13,22,13,1,2,8,0,66,20,0,14,0,3,2,17,3,3,13,16,29,16,0,4,1,3,13,2,26,1,0,0,2,9,15,33,265,21,167,0,16,3,7,15,0,8,0,2,5,3,2,314,9,9,1,2,0,105,28,8,16,0,5,1,50,2,3,0,13,5,8,2,150,2,14,45,4,10,19,85,0,5,33,34,65,1,1,6,2,3
"COG4923",109,64,2,62,90,19,85,45,26,42,109,9,45,25,70,138,130,117,95,65,98,169,175,39,120,85,61,98,149,121,16,5,76,101,107,99,71,137,28,97,50,108,66,95,117,94,237,10,100,118,49,125,63,13,104,47,129,89,61,120,74,18,4,21,150,150,119,13,46,143,16,147,119,116,48,73,76,147,135,91,39,120,104,193,134,15,34,28,20,54,123,150,88,132,87,104,74,90,119,89
"COG4924",6,3,326,71,21,2,31,201,2,4,354,6,1,35,0,2,13,5,141,45,1,17,2,4,4,8,73,3,10,53,72,34,1,7,3,2,4,6,80,6,4,1,2,3,0,41,597,179,157,1,9,18,14,40,0,23,2,0,7,12,13,41,6,6,1,1,10,128,61,0,71,0,6,3,47,8,5,1,31,3,9,4,67,0,4,175,10,24,40,27,2,10,20,22,23,0,4,11,3,4
"COG4925",3,0,1,14,10,4,1,41,2,2,13,17,0,4,2,10,0,0,12,17,2,9,3,0,1,4,3,3,12,12,5,13,0,4,0,0,4,1,22,2,2,1,2,11,2,9,6,13,23,0,5,1,4,6,1,4,1,0,2,3,0,12,6,2,0,0,1,12,11,0,13,0,0,1,2,4,0,0,1,0,5,3,0,0,3,8,4,11,5,1,0,3,5,2,0,0,1,5,1,2
"COG4926",0,0,0,1,0,0,0,17,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,58,0,1,2,0,1,100,0,0,2,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,53,0,0,0,1,1,58,0,0,0,0,0,0,272,0,0,0,0,0,0,1,0,0,0,66,2,0,1,3,0,0,0,0,125,0,0,1,0,0
"COG4927",1,2,11,45,6,5,3,119,4,10,12,19,30,31,3,4,0,0,39,14,2,2,0,0,0,2,23,3,5,4,10,20,0,0,0,4,2,0,24,0,0,0,0,8,0,1,5,3,44,1,22,2,0,13,0,2,0,2,1,4,0,8,8,13,0,4,1,4,10,0,16,0,1,0,104,0,0,2,19,0,0,0,140,1,6,33,8,11,12,105,0,3,1,4,259,0,0,2,4,0
"COG4928",96,77,71,344,171,447,177,281,336,546,218,147,142,138,69,78,254,91,205,334,134,314,32,149,158,390,143,213,101,187,232,105,21,213,85,128,202,119,180,97,160,56,81,117,160,173,119,450,304,203,82,238,193,306,191,151,105,49,127,106,109,71,123,102,46,92,133,177,217,268,829,91,128,175,311,87,100,130,186,149,233,135,914,104,50,352,426,141,415,313,182,119,165,355,362,84,149,144,120,147
"COG4929",10,1,39,15,69,14,3,96,0,26,25,25,0,10,7,1,16,7,40,28,10,0,1,0,3,7,22,9,9,10,3,16,0,16,19,9,10,1,30,9,0,3,3,2,2,24,18,13,48,13,45,4,8,9,8,6,5,0,2,30,0,242,23,12,0,6,0,34,21,0,16,2,6,17,57,1,1,3,11,0,0,6,39,3,33,13,12,9,16,70,11,7,5,2,5,3,5,3,7,6
"COG4930",29,51,1249,37,64,54,271,618,48,53,519,18,53,47,30,3,82,31,189,135,5,113,10,26,35,9,80,49,21,124,67,62,45,71,27,12,93,22,188,21,35,34,26,19,6,92,1230,192,318,9,58,29,17,15,11,44,7,22,38,33,36,1013,32,23,22,14,12,104,60,17,151,3,34,32,131,24,53,16,73,36,49,29,69,13,31,276,35,84,132,103,18,30,32,47,89,25,25,44,15,11
"COG4932",0,0,0,16,5,17,0,3,0,12,1,15,0,41,31,2,0,0,4,1,0,0,0,8,11,2,8,0,2,1,0,6,2,0,22,3,0,1,8,4,0,0,44,11,0,2,4,1,13,0,1,0,0,65,2,0,0,30,26,0,0,0,10,11,0,0,0,0,10,0,3,1,0,6,1,2,1,0,0,0,0,0,0,4,0,1,23,29,12,0,1,3,0,0,9,0,0,4,0,1
"COG4933",0,0,15,33,2,18,1,7,0,4,7,1,0,6,0,0,0,0,2,12,0,1,0,1,0,17,0,0,1,2,0,4,0,1,0,0,1,0,2,0,1,5,0,0,9,0,7,0,1,0,1,0,0,11,0,0,0,0,0,1,0,2,0,6,0,1,0,0,8,0,3,0,0,2,3,0,1,0,6,5,1,0,2,0,0,0,0,0,3,11,0,1,2,3,0,0,0,1,1,0
"COG4934",19,9,2,3,11,0,8,3,25,0,10,3,153,6,6,7,9,8,8,15,8,16,3,10,18,32,34,15,19,9,12,4,16,27,10,6,4,11,1,8,8,24,11,10,9,9,1,2,15,6,10,8,17,3,10,1,20,58,7,5,37,2,2,3,9,5,13,6,3,8,3,9,11,11,0,5,6,14,5,24,107,7,0,39,2,7,0,1,0,0,5,18,62,7,0,23,18,19,14,3
"COG4935",1551,239,9,416,678,342,698,190,103,419,728,541,63,522,332,679,286,413,730,729,418,781,835,182,527,906,689,572,1108,445,145,601,331,613,352,944,835,898,229,413,214,549,462,64,671,918,297,120,1239,853,1179,959,327,511,929,137,1355,44,286,786,149,126,664,583,758,705,1107,359,513,424,250,823,729,412,149,350,160,644,1096,319,76,598,40,72,1250,118,337,523,383,273,327,1278,325,251,38,687,1067,348,737,558
"COG4937",0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",34,89,94,31,55,118,101,76,78,90,164,17,44,20,53,61,98,75,119,152,68,119,83,88,82,39,62,61,60,91,66,23,75,96,75,63,97,76,325,48,110,49,51,49,48,83,574,109,171,41,79,141,103,15,31,97,53,78,56,31,48,37,17,40,81,54,156,47,36,88,21,32,62,56,14,74,67,49,37,44,51,53,34,292,26,104,100,51,105,34,31,51,58,44,55,56,22,59,54,47
"COG4941",6,4,145,142,48,6,15,516,1,4,71,23,11,41,3,7,13,3,32,18,2,33,2,6,2,9,20,10,64,55,77,44,0,12,0,3,19,5,89,7,9,6,4,2,3,69,57,320,56,1,34,12,5,70,9,7,2,3,37,9,4,734,42,10,4,18,10,351,117,40,36,0,8,5,400,13,4,2,25,8,3,10,432,9,13,77,13,15,30,530,4,15,54,9,80,1,2,42,10,0
"COG4942",494,385,1013,789,751,933,628,1425,2036,1064,1045,571,1963,612,707,861,1184,613,1060,803,555,1381,457,567,1002,661,868,774,753,735,433,732,404,657,513,775,677,566,1368,857,684,509,817,1106,865,889,1119,689,1191,1099,684,649,625,614,974,979,771,793,546,713,576,806,739,720,525,658,596,534,762,858,1101,953,507,873,1303,391,388,660,1098,1761,1999,798,1650,735,723,1272,775,939,898,1575,1047,870,664,1480,801,516,794,548,666,852
"COG4943",3,5,11,86,140,26,12,604,3,32,154,103,1,8,4,15,20,6,134,208,1,24,0,5,20,120,14,3,6,125,241,150,1,3,3,2,4,12,865,23,1,3,3,20,8,30,74,316,259,2,9,2,23,81,2,59,0,1,3,48,0,74,41,26,3,1,4,285,21,1,548,1,7,3,33,4,6,2,124,40,6,97,10,2,9,818,16,47,95,75,1,6,13,355,12,2,78,17,1,6
"COG4944",0,3,13,6,2,1,3,77,0,0,12,1,0,5,0,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,0,6,0,0,0,1,0,3,3,0,0,1,0,0,0,0,7,39,4,1,1,0,0,20,1,1,0,0,0,2,3,121,6,2,1,0,0,1,5,0,3,0,2,0,17,4,4,0,0,0,0,1,15,1,0,4,4,0,3,5,0,2,1,1,0,0,0,0,0,0
"COG4945",582,297,4,10,204,15,396,4,0,10,107,11,0,14,138,433,394,602,48,150,256,764,933,94,115,161,54,399,350,257,263,8,443,587,113,352,826,457,7,630,115,561,183,35,277,756,8,55,44,100,124,1023,324,14,113,46,401,21,125,293,156,118,39,1,549,320,1359,246,74,584,2,148,278,692,0,583,286,297,522,0,0,470,0,67,365,72,12,10,14,0,742,524,92,0,0,401,234,281,478,236
"COG4946",496,89,47,1196,600,334,343,386,642,399,1024,1193,297,928,153,339,534,236,527,600,279,831,435,279,293,402,316,308,287,569,241,946,151,347,261,413,315,304,591,216,248,317,186,185,229,530,1782,801,1069,202,356,275,198,1011,246,366,317,114,359,440,199,295,1030,912,290,388,146,602,859,486,1811,284,135,295,344,107,96,248,395,405,376,522,904,70,426,292,524,764,735,530,303,333,240,416,1089,250,344,234,239,151
"COG4947",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,3,9,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,17,1,0,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0
"COG4948",8239,5925,745,11405,14366,6914,6176,2819,6477,6965,6444,12149,6418,10570,7499,7180,6839,6201,15078,8883,9661,6328,6541,6941,6450,6040,15261,7965,5921,5023,2675,12186,5553,8548,8895,8124,7115,6913,7989,5492,6751,6697,7728,6356,6657,5753,8113,1483,17551,6679,15873,6215,12320,10468,6790,7257,5892,5808,8581,10309,6104,1522,16362,10013,6218,7259,5944,1892,9001,8180,6146,6526,6988,6077,3424,5755,5697,5717,6913,7734,7799,5532,1977,3168,19635,2080,9367,9535,9133,2528,5613,6627,6286,5417,4012,6886,6166,6162,6964,5889
"COG4949",78,249,236,56,88,159,65,544,518,122,68,33,380,71,81,97,98,128,64,27,27,106,168,139,149,15,43,62,47,77,91,27,83,49,23,72,72,29,228,65,153,296,97,311,22,69,92,244,89,113,36,50,32,100,85,209,37,164,117,85,234,374,51,239,187,42,26,314,130,42,356,55,49,156,1062,193,208,79,91,771,884,70,601,65,54,158,189,182,194,1174,116,62,222,191,1190,46,37,170,57,120
"COG4950",32,10,0,58,78,0,4,1,5,0,19,31,0,33,8,7,3,5,63,25,14,18,13,5,7,1,46,9,19,14,3,28,9,14,12,14,8,6,33,12,6,9,11,5,1,10,22,45,56,8,36,13,14,29,14,7,12,0,10,44,12,5,44,13,7,18,4,0,31,1,23,8,15,6,1,6,10,7,13,1,18,12,0,0,84,1,2,0,13,2,7,13,10,6,0,11,16,3,14,6
"COG4951",27,16,842,29,215,138,14,651,3,145,179,45,4,22,22,74,40,10,124,250,21,59,11,7,249,29,43,6,32,136,530,32,44,25,14,15,32,344,851,106,5,26,13,23,19,55,74,3517,163,20,102,25,49,108,20,41,35,35,19,79,32,229,24,49,15,48,31,331,38,28,135,6,86,13,850,42,13,27,86,9,10,61,335,92,156,548,100,88,141,786,69,14,57,115,579,11,44,100,24,23
