"","X146_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X25_DCM_0.0d2"
"COG4960",2,0,2,0,5,6,164,3,1,18,21,13,0,3,132,2,4,9,22,0,0,0,0,20,15,19,1,9,3,0,4,1,2,4,7,1,0,15,13,12,2,2,1,0,2,2,3,0,2,14,3,0,11,6,0,0,0,0,0,0,2,1,11,1,3,2,3,3,2,4,4,80,0,5,2,3,5,1,10,1,18,0,0,15,5,6,13,0,7,0,1,1,0,0,68,76,7,52,10,304
"COG4961",4,10,228,1,15,9,507,3,15,50,18,34,1,3,377,10,15,21,43,8,9,37,4,23,30,47,10,19,84,4,11,45,4,28,29,10,9,46,209,34,5,52,9,1,39,8,13,1,42,14,296,57,175,50,46,9,2,8,35,21,65,99,95,34,73,23,56,61,17,63,49,1148,49,269,101,45,33,13,94,28,173,5,10,79,42,40,70,5,107,5,114,16,1015,17,1254,728,30,759,91,1934
"COG4962",187,128,308,193,137,240,3196,154,244,395,193,439,95,114,1807,278,2566,216,565,109,250,46,199,364,264,349,326,153,393,121,337,113,171,104,241,175,87,130,964,417,249,311,259,164,213,191,86,22,591,317,337,196,900,406,120,67,54,112,93,103,660,168,502,74,212,236,199,240,74,473,126,3977,137,389,249,229,119,302,424,160,1106,33,73,202,146,200,316,114,352,36,662,103,1195,388,2120,1360,234,1110,368,3186
"COG4963",16,7,58,1,22,47,1548,7,27,236,52,88,14,11,708,9,89,72,153,19,23,22,8,100,124,119,19,49,52,1,18,2,22,38,86,17,3,51,392,97,23,68,15,8,59,11,15,2,397,96,66,28,224,55,9,11,1,7,18,10,46,9,121,13,29,33,21,60,18,50,61,1245,16,100,51,64,13,26,80,41,337,5,17,28,34,20,84,1,104,9,69,13,418,11,1520,543,57,585,72,1506
"COG4964",56,26,80,42,45,68,2109,29,98,241,124,167,22,54,777,36,1527,93,253,45,61,33,27,138,153,182,51,83,96,16,141,80,77,67,168,54,17,101,624,192,61,179,55,21,147,48,31,26,556,140,101,64,585,138,31,32,18,47,60,40,82,45,181,27,66,66,62,112,58,97,82,1665,41,183,158,98,53,185,184,70,427,18,26,49,71,61,96,51,137,113,94,26,660,49,2014,603,69,691,200,2311
"COG4965",13,2,50,7,25,43,1252,6,44,138,63,94,10,15,550,28,589,47,153,14,25,19,6,81,117,104,11,49,38,6,43,32,35,34,111,13,7,64,427,84,25,121,12,6,91,19,17,2,338,92,83,21,316,56,14,12,4,10,20,24,39,34,139,11,29,35,17,47,23,43,32,984,20,125,93,59,13,59,93,32,307,7,15,31,38,27,80,20,79,10,68,22,423,12,1247,406,29,464,100,1345
"COG4966",55,7,73,1,7,29,141,30,128,68,42,13,17,23,20,54,66,57,135,7,25,85,8,42,84,22,13,36,142,11,27,21,32,17,55,32,9,7,355,33,26,172,52,17,28,25,3,16,724,59,82,38,58,17,15,14,4,21,22,18,39,91,66,12,18,8,6,23,20,79,55,31,19,80,40,19,9,63,106,25,15,0,11,108,52,10,44,10,61,32,113,13,241,11,277,134,9,104,52,410
"COG4967",3,4,88,5,1,1,10,4,75,9,9,0,3,0,0,35,57,6,8,0,0,22,1,3,6,2,0,5,90,2,2,5,3,2,28,6,1,5,133,6,15,24,5,0,30,4,0,1,352,14,50,0,38,14,10,0,1,2,2,4,22,0,0,1,0,2,2,2,6,3,8,3,0,75,29,0,1,3,1,4,2,2,3,18,21,1,7,1,5,4,5,0,78,0,7,13,6,8,6,18
"COG4968",34,4,139,4,7,13,50,6,191,444,39,8,8,13,18,19,157,113,142,3,13,40,5,113,103,96,12,99,176,1,20,12,11,7,120,15,5,12,221,30,25,147,20,9,56,9,6,12,354,144,181,29,169,39,5,11,1,5,24,6,56,34,36,6,12,17,10,9,14,59,74,20,5,193,318,16,4,35,94,16,37,3,3,71,120,5,119,4,101,23,71,7,277,4,144,135,9,60,40,195
"COG4969",77,8,181,51,23,49,176,49,93,1376,93,51,32,75,58,19,177,205,258,19,48,41,32,152,226,168,70,184,151,14,91,52,46,40,411,44,10,32,392,102,64,177,31,27,149,44,13,35,134,326,278,135,339,60,11,20,14,19,70,22,242,43,147,33,42,27,44,42,28,152,257,73,39,245,492,66,19,133,186,32,62,33,37,250,249,10,123,50,175,50,137,22,290,33,402,381,17,181,101,149
"COG4970",36,6,195,9,9,15,137,19,134,98,51,23,6,18,22,24,126,111,127,4,13,65,6,53,103,45,3,55,254,0,29,18,20,23,237,18,1,29,247,34,20,172,14,5,67,9,1,23,800,139,256,32,233,33,5,10,13,5,29,7,48,36,82,3,13,7,6,12,21,88,54,51,13,227,66,24,6,39,73,16,37,1,7,118,84,9,74,1,73,59,107,12,444,18,404,188,18,142,66,273
"COG4972",348,219,312,243,210,375,410,257,706,1814,434,363,286,332,675,106,1149,635,673,338,312,284,186,528,767,508,284,578,622,275,383,202,394,185,1126,286,269,140,977,668,373,979,309,218,1080,273,131,171,866,715,490,529,1056,406,174,297,311,346,316,285,913,340,561,211,266,482,213,351,191,605,542,635,216,540,1522,466,226,460,488,221,422,136,184,865,516,287,595,193,456,176,713,187,968,358,904,931,270,373,527,1064
"COG4973",566,534,1279,688,673,475,580,680,757,1420,651,736,604,504,133,889,549,761,727,684,601,1023,562,592,669,657,786,708,636,507,715,660,679,866,825,687,531,772,999,569,611,1006,513,549,674,638,846,709,888,779,540,861,845,632,600,473,520,604,511,463,969,664,682,804,765,428,843,525,621,1015,1034,344,748,913,1202,496,583,952,583,464,550,738,483,888,660,519,830,997,698,661,926,687,789,545,773,720,602,838,629,481
"COG4974",2292,2104,6379,2638,2109,2366,2741,2312,3767,1553,2747,2654,2229,1646,3075,2835,2827,3021,2942,1961,2577,4412,2316,2870,2774,2916,2542,2907,2213,2068,3344,2442,2498,2585,2314,2261,1851,2872,2434,2806,1934,4000,2162,2210,2770,2618,2488,2531,3038,3397,2912,2360,2668,2508,2042,1745,1934,2180,1580,2066,3338,2419,2571,2943,2684,2015,2721,2143,2792,3030,2477,2307,2540,4275,2657,2337,2076,2093,2816,2394,2673,1990,1714,2838,2857,2026,3091,3279,3070,2083,3321,2547,2630,1765,1757,2735,1961,5849,2867,3852
"COG4976",214,172,807,99,194,185,190,207,146,15,151,197,209,168,438,421,303,147,148,171,172,609,199,88,153,92,155,106,23,138,219,264,195,198,62,189,177,178,70,142,174,17,214,158,117,164,74,139,8,168,42,193,138,253,134,161,107,153,207,210,16,77,194,198,257,127,285,190,263,127,184,194,132,58,24,178,134,88,140,47,114,56,182,93,184,141,177,140,130,261,87,224,71,263,95,214,137,80,72,143
"COG4977",228,427,1351,136,334,291,2006,260,894,2009,373,555,229,388,2422,3508,998,659,913,394,474,2635,409,523,581,540,593,348,1359,232,604,710,422,753,2333,452,357,673,2476,548,372,1982,305,433,879,281,258,415,1581,707,1479,1148,1832,929,362,414,218,143,416,404,1245,85,252,637,414,327,839,366,672,472,736,2744,280,1106,2008,490,496,316,228,124,888,174,499,472,655,371,554,231,590,898,402,510,2810,609,3692,1861,579,1082,305,1801
"COG4978",2,3,0,0,0,32,0,0,6,0,8,26,0,0,0,0,0,1,0,1,0,2,1,13,0,0,1,0,100,3,10,0,5,0,0,3,2,0,2,7,1,0,0,0,0,1,0,0,0,0,25,0,0,3,1,0,0,1,1,2,17,3,16,1,0,1,3,9,14,4,0,0,0,2,0,7,1,0,9,29,70,0,0,2,0,10,1,2,0,0,20,0,4,3,1,1,1,0,4,0
"COG4981",0,0,2,0,0,124,0,1,6,0,0,7,0,0,0,0,3,2,1,4,0,0,0,1,4,1,0,0,8,0,0,0,2,0,0,0,2,1,1,2,0,0,1,3,5,2,2,0,0,2,1,0,3,0,3,3,3,1,0,5,0,0,0,0,0,0,7,6,82,0,0,0,1,0,0,6,2,0,1,2,3,1,1,0,1,7,2,0,3,1,0,2,0,0,0,0,2,0,0,0
"COG4982",0,0,2,0,1,137,0,1,1,0,0,14,1,0,0,0,1,0,1,0,0,0,0,1,4,2,0,1,6,0,0,0,0,0,0,1,1,0,3,1,0,2,2,3,4,1,4,0,0,0,4,0,3,0,2,3,4,3,1,2,0,0,2,0,0,1,10,3,76,0,0,0,1,0,1,1,2,0,0,2,4,0,2,0,1,79,1,0,3,0,2,1,0,5,0,0,2,0,0,0
"COG4983",265,211,5552,197,330,133,7812,321,208,484,141,175,633,929,12602,416,71,174,187,229,275,480,279,146,204,150,252,148,9643,311,848,209,283,146,133,343,228,184,4595,224,307,2675,357,387,326,165,144,259,7412,117,6958,510,166,82,303,264,286,193,803,278,2247,159,154,124,261,98,662,344,175,1964,151,6543,177,6632,306,306,155,154,181,201,82,265,249,1030,126,142,151,133,138,323,1748,291,1476,199,540,91,409,5035,160,7059
"COG4984",0,0,8,0,0,6,9,0,30,43,20,3,0,1,3,0,14,20,7,0,3,0,0,11,11,16,0,22,50,0,0,0,1,0,19,0,0,0,6,5,0,9,1,0,1,0,0,0,0,29,15,0,3,1,1,0,0,2,0,0,4,0,22,1,0,0,0,4,1,3,19,4,0,24,14,3,1,2,14,6,3,0,0,1,15,6,22,0,11,0,4,1,7,1,84,12,0,18,25,13
"COG4985",177,22,432,14,8,44,203,110,78,169,55,24,12,20,46,22,273,12,115,12,115,80,36,16,31,14,17,10,379,26,57,29,29,90,144,28,22,77,645,109,60,354,23,94,93,33,55,51,639,79,163,38,123,39,15,14,17,9,12,20,21,5,11,3,25,19,11,34,27,1,2,14,47,117,34,15,16,8,26,21,5,5,12,6,7,12,23,1,3,35,3,14,129,9,80,80,19,73,32,139
"COG4986",0,3,1,0,0,0,0,0,0,2,4,1,2,0,0,0,1,6,6,3,0,0,0,3,5,5,1,3,2,0,3,0,0,21,1,0,6,11,1,0,0,1,0,0,8,0,5,1,0,1,1,4,2,2,4,2,1,1,0,3,2,8,1,0,0,2,0,0,2,7,0,0,6,12,6,3,3,0,4,3,3,17,10,16,1,6,2,2,1,11,6,5,33,5,0,2,1,0,12,0
"COG4987",42,246,185,17,21,108,376,38,17,2412,19,157,15,61,292,44,440,160,279,20,9,13,167,120,75,51,168,41,402,55,102,42,117,119,889,176,5,111,797,153,67,912,70,14,360,47,11,29,87,100,463,300,889,186,23,36,33,11,88,42,497,20,40,60,33,46,31,25,410,23,156,235,31,547,1610,45,20,211,34,27,119,10,37,33,109,19,98,5,74,103,34,8,652,73,487,537,57,242,72,270
"COG4988",19,14,212,29,32,52,679,11,15,1878,30,140,36,84,287,42,461,152,425,28,23,14,23,149,61,57,134,56,438,18,76,56,21,101,912,43,13,67,891,174,71,1033,77,17,361,51,24,3,124,105,519,308,977,191,44,17,27,32,83,40,489,23,48,69,26,48,53,33,25,51,150,1910,35,550,1732,56,33,177,39,49,257,20,28,37,102,34,144,17,96,50,27,8,1129,80,450,894,183,319,58,295
"COG4989",42,60,10,33,40,43,90,45,96,406,49,108,95,56,87,240,96,79,65,49,76,267,86,51,34,37,119,29,125,36,86,116,51,120,215,74,56,106,236,74,69,404,80,62,107,66,37,92,146,39,338,683,583,303,154,147,100,148,144,173,982,61,186,413,369,118,376,147,319,62,229,348,188,381,1623,200,145,241,111,67,216,109,157,84,156,142,202,192,236,304,57,317,890,191,194,404,123,167,132,342
"COG4991",1,0,0,0,2,2,76,2,0,22,4,7,0,0,0,0,1,6,8,0,12,0,0,1,1,21,14,0,0,0,0,11,1,0,2,1,0,0,61,0,7,8,26,4,1,1,0,0,1,3,1,1,8,4,0,0,0,0,0,1,0,1,0,0,18,1,4,1,2,0,1,54,4,1,1,1,1,7,2,5,21,1,0,0,2,0,3,0,15,0,0,4,2,3,71,86,1,38,13,9
"COG4992",4928,4537,1218,5182,4724,4921,2133,5055,4207,2265,4866,4943,4401,4664,2090,5969,4039,4009,4424,4602,5075,5423,4540,4436,4517,4537,4807,4492,1645,4923,5076,4739,4932,4663,3409,4886,4701,5248,1869,4408,5054,1530,4729,5051,3975,5027,5311,5014,1416,3981,1645,4116,3203,4911,4449,4504,4358,5051,4700,4501,2825,5224,4790,5271,4888,5080,4759,4710,4287,3727,4660,3441,4942,1631,1956,4812,5215,5349,4663,5148,4565,5014,4741,3564,4528,4852,4546,5375,4820,4869,3509,5267,2004,4739,2230,3418,4873,4577,4712,1547
"COG4993",4163,2153,1442,1692,2358,2528,3608,3507,7844,3812,4676,2077,3053,2559,1220,1988,2257,7314,6872,1288,4538,2713,1982,7006,6254,8507,1642,8240,1330,2665,3489,2285,3112,1731,4167,4028,1480,1544,4396,5235,2794,3580,2881,2847,2987,1730,755,2091,5848,9078,2090,2869,5199,2713,908,1623,1092,3596,2445,1897,3382,3627,4362,1172,3498,1071,2684,4430,1922,2880,6454,2641,3187,1485,4094,3905,1524,3206,5660,2696,5138,1344,1457,4732,7768,1237,6966,2697,7600,1951,3504,3341,2674,2562,4290,5850,1464,1962,6458,5907
"COG4994",0,0,0,2,0,2,2,0,28,0,0,0,0,0,0,0,13,5,10,0,0,1,0,1,2,0,0,2,5,0,0,0,0,0,3,0,0,0,2,2,1,6,0,1,3,2,0,0,0,5,2,1,8,1,0,0,0,0,1,0,22,0,0,0,0,0,2,0,0,22,12,2,0,12,0,0,0,1,0,0,2,0,0,7,8,0,22,5,6,0,39,0,34,0,0,6,3,0,0,0
"COG4995",286,525,320,210,249,566,1296,213,982,205,362,575,230,533,162,180,615,730,846,474,433,358,856,840,611,989,463,798,187,477,496,281,349,140,1540,421,456,278,1213,641,443,278,427,270,1136,303,275,386,128,629,192,318,967,460,495,738,593,370,613,492,921,332,482,419,291,941,258,365,369,2136,726,2311,224,450,3065,503,968,343,578,342,797,245,528,1583,740,586,740,390,844,456,2137,306,1383,488,370,1105,710,5061,1062,2573
"COG4997",4,2,357,8,22,1,108,13,12,9,38,6,28,3,73,0,14,8,12,4,9,3,1,25,52,15,4,12,147,5,6,6,6,1,9,6,6,2,103,3,4,177,3,2,99,5,1,5,167,4,145,15,5,0,6,9,12,3,0,4,191,57,20,1,2,3,3,8,5,10,18,97,3,302,2,4,1,5,22,11,18,8,1,1,12,0,12,2,14,1,12,7,197,1,21,12,10,50,7,62
"COG4999",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,147,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0,0,3,0,1,0,0,8,90,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,2,0
"COG5000",3224,2639,888,3597,2797,3107,2455,3185,2931,428,2648,2918,2421,2544,2120,3781,2573,2748,2555,2293,3133,3752,3085,2725,2900,2906,2817,2700,804,2890,3268,2935,2541,2731,1921,2575,2777,3902,712,2072,2307,632,2534,3188,2401,3320,3910,3684,119,2552,1022,1497,2001,2957,3079,1917,2196,3154,2567,2950,1116,3324,2822,3551,3096,1711,2871,2981,3545,3489,2748,2804,3046,1166,267,2233,3383,1529,3048,2311,3126,3849,3186,3144,2945,2923,2497,3214,2635,3957,2867,3321,1217,2171,2191,2079,2822,4868,2639,1952
"COG5001",210,91,2686,211,295,581,8403,129,439,10010,395,1101,372,659,2868,288,4623,1668,2563,259,207,279,134,944,897,659,1105,545,5095,61,931,513,354,842,8949,253,81,430,8677,1812,584,9771,562,100,3200,337,331,145,5499,898,13573,8918,21533,4248,1024,425,344,433,2151,658,17418,1066,2047,1416,720,1380,917,777,992,2319,4658,19192,649,14858,44822,2144,795,4716,2353,1253,4357,514,548,1562,3391,1059,3516,559,1697,986,2762,331,33334,2275,18650,18594,1844,11672,1899,18076
"COG5002",228,134,2026,328,143,265,1530,214,582,764,425,387,168,190,1949,919,1221,499,1082,151,252,771,122,418,354,470,189,252,1920,150,372,210,294,185,537,238,115,308,3408,627,270,1344,197,146,352,276,127,158,3263,612,2056,113,1866,468,120,95,151,114,228,163,299,196,411,207,181,236,242,268,188,527,387,1157,129,1387,397,296,157,267,742,290,1123,75,119,462,312,281,494,324,680,147,545,254,2069,175,8501,1919,374,2586,648,1439
"COG5004",0,0,2,0,0,0,2,0,0,28,0,0,3,0,9,0,0,1,8,0,1,0,0,0,0,22,0,0,7,0,0,0,0,0,1,0,0,0,2,3,0,4,0,1,0,0,0,0,2,0,6,1,4,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,16,1,5,2,1,1,4
"COG5005",0,0,28,0,0,1,102,0,1,594,1,0,1,0,17,1,4,6,5,0,2,0,0,2,0,39,0,0,59,0,3,0,0,1,2,2,0,2,12,2,0,5,0,0,1,0,2,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,19,0,4,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,5,1,0,8,0,17
"COG5006",45,25,240,53,22,66,80,33,14,16,59,27,72,44,18,8,166,71,61,6,37,6,60,73,25,26,23,14,246,18,59,34,26,31,77,55,20,13,417,114,53,509,50,29,76,20,0,1,605,41,255,187,235,64,32,8,15,39,27,27,321,59,40,3,58,6,26,43,47,13,54,434,28,205,348,74,8,57,51,64,204,24,11,9,47,6,37,36,39,23,8,14,303,21,15,243,54,11,47,1
"COG5007",83,51,68,113,65,71,61,70,140,364,80,61,71,51,18,92,93,108,100,56,98,69,61,82,78,104,69,102,90,64,74,77,62,66,231,64,49,48,200,104,59,176,62,70,92,63,18,64,299,130,100,94,192,63,54,51,57,51,61,52,200,104,99,55,77,53,84,66,64,151,102,29,81,116,283,58,50,156,80,79,52,56,56,169,108,37,136,120,77,70,153,77,281,60,142,135,61,61,97,75
"COG5008",106,25,788,25,28,41,378,52,223,2125,146,100,38,96,104,35,506,263,377,27,40,174,21,153,224,193,112,148,794,22,119,54,68,127,1047,59,20,72,1397,221,79,1108,105,41,321,43,21,42,948,257,870,368,830,148,46,18,11,35,109,34,563,186,168,40,49,50,42,69,75,164,251,118,28,741,1402,111,15,270,234,87,67,17,31,241,205,49,255,20,148,95,228,21,1480,97,1007,607,60,481,139,806
"COG5009",5575,5504,1649,7653,5837,5845,3442,6022,3867,3461,5384,6122,4711,4442,2945,7351,4446,4357,3843,5175,5943,6511,5677,4082,4171,4685,6139,4171,2617,5411,5963,6452,5794,7348,4042,5705,5702,7818,3031,3962,4706,3202,5502,6123,4398,6530,7464,7666,2269,3906,2548,4880,3937,5830,6057,4553,4697,5807,4513,5531,4033,5739,4345,7794,5795,3556,5687,5146,6512,5472,4093,3028,6330,2367,3464,4267,6079,6060,5241,5640,3964,7609,5730,4902,4181,5565,3846,7997,3972,7439,5044,6172,3616,4846,4287,3754,5758,3646,4211,2981
"COG5010",10,2,11,1,14,5,384,3,10,50,39,35,2,5,260,4,56,25,65,4,4,8,5,19,27,29,9,23,17,1,2,24,11,4,27,6,2,22,180,18,13,19,10,1,27,10,4,0,8,31,38,8,67,15,4,4,4,1,8,2,13,7,28,4,11,7,11,25,19,17,14,285,12,24,38,14,2,7,18,5,42,3,10,7,19,8,25,0,15,3,21,7,176,3,438,153,15,163,16,477
"COG5011",209,688,3,14,30,461,0,276,25,1,114,121,182,447,4,0,157,32,35,50,58,74,379,32,31,14,75,15,223,170,538,278,662,123,28,428,34,227,11,93,314,14,91,153,42,188,3,145,0,45,27,228,69,111,14,138,66,22,490,87,39,98,265,7,59,120,111,52,893,374,62,0,20,22,14,48,10,49,45,31,23,4,256,313,30,33,51,31,32,456,486,169,13,137,1,14,83,0,29,0
"COG5012",229,80,41,56,80,128,93,168,326,15,288,81,134,106,189,273,93,346,229,53,217,267,117,333,331,339,91,372,18,72,86,104,78,132,128,142,76,122,24,298,123,12,131,84,122,83,48,81,31,364,69,378,434,307,217,251,147,373,323,253,1111,1385,1115,312,694,164,392,632,327,2357,1103,144,328,98,131,546,298,597,1206,1088,408,110,247,2145,1215,241,793,262,1051,384,2850,431,90,266,456,494,254,100,1395,256
"COG5013",263,41,44,26,41,248,283,220,268,482,172,72,171,133,114,7,135,93,304,22,140,208,115,47,82,83,43,75,83,85,78,38,26,41,124,333,11,22,347,126,156,389,146,60,120,36,9,10,1534,133,49,16,301,76,17,27,28,155,112,32,4426,216,383,55,175,75,51,144,89,11432,3323,161,13,195,1926,120,30,208,248,189,143,13,17,11642,127,32,1061,17,155,18,10599,122,679,31,412,337,22,299,442,139
"COG5014",29,13,1,36,12,34,0,25,33,0,31,8,62,6,0,4,27,51,27,3,20,17,6,49,31,57,15,63,0,29,11,5,8,6,28,35,8,5,4,28,16,0,20,8,21,19,1,12,0,56,0,19,32,12,2,6,12,27,11,9,157,33,29,0,23,5,14,15,4,183,105,1,14,1,2,15,9,42,45,28,26,4,7,100,63,3,86,7,63,8,171,19,17,12,0,25,11,1,34,0
"COG5015",3,2,1,0,1,1,0,1,2,0,7,4,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,4,0,1,0,0,3,0,0,2,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,13,0,0,1,0,2,5,0,0,0,0,1,1,2,1,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5016",623,638,958,830,815,604,830,574,1624,3203,1028,898,388,572,223,1260,1008,1441,1349,840,832,1393,676,1151,1073,1135,899,1110,1038,501,871,708,856,1001,2617,679,598,960,2002,925,701,1646,612,563,1114,771,1044,809,1726,1489,1267,1070,1612,779,677,639,628,618,588,560,978,927,903,1038,850,481,790,673,686,1435,1544,274,966,982,2261,702,884,981,1175,918,554,718,658,1306,1561,651,1353,1200,1193,813,1327,602,2250,714,1861,1425,875,860,1159,827
"COG5017",20,9,1,5,5,0,1,19,2,0,11,17,11,26,13,16,7,6,1,5,16,29,9,4,3,4,9,3,1,4,32,1,7,10,4,13,1,9,1,3,11,4,10,11,7,12,5,1,2,2,0,6,1,6,1,5,12,1,14,2,16,7,1,5,3,9,4,5,2,6,0,1,4,2,5,9,4,2,3,1,1,6,12,7,1,3,6,3,3,2,11,8,63,24,2,5,13,6,5,0
"COG5018",4,9,88,2,1,5,61,7,6,31,6,33,0,17,1,12,15,27,56,4,1,32,7,17,36,10,11,12,123,1,13,16,14,1,36,3,3,7,167,9,12,58,12,3,14,2,3,2,3,39,123,2,69,7,5,6,2,0,32,5,35,5,20,15,1,12,3,18,10,15,29,11,2,79,50,5,4,3,10,0,11,2,20,15,23,5,47,2,12,1,11,5,233,17,34,70,26,57,17,21
"COG5019",2,4,0,0,0,1,0,3,3,0,1,1,1,8,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,4,0,2,11,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,20,0,0,0,0,0,0,3,0,4,0,4,0,0,16,0,0,0
"COG5020",34,46,251,21,28,26,93,40,5,3,6,63,55,43,64,14,2,0,2,25,24,85,32,3,4,1,57,1,188,23,10,20,29,3,1,18,53,11,18,15,8,35,24,28,71,29,6,14,77,3,137,4,1,14,92,24,69,12,64,64,8,7,14,37,4,16,46,38,8,0,0,77,12,100,1,15,51,2,9,14,9,58,46,0,0,30,1,21,1,6,1,30,9,273,1,1,91,46,0,55
"COG5021",634,249,3,7,41,60,0,777,17,0,64,107,481,970,0,288,5,5,1,24,325,37,587,9,13,2,251,0,23,335,1518,75,291,2,1,476,46,26,7,143,274,6,377,418,41,99,28,17,0,5,3,104,9,35,36,114,144,60,848,86,0,2,39,18,202,38,199,337,18,0,7,0,17,28,57,278,35,32,96,26,15,7,241,1,3,24,3,10,3,42,0,200,2,699,0,0,408,0,14,0
"COG5022",289,153,11,26,45,72,0,336,52,0,62,174,83,653,0,268,33,8,10,48,221,177,205,10,29,5,186,38,30,191,310,119,238,3,14,247,88,63,22,94,188,12,222,274,47,172,45,31,0,10,16,36,46,42,63,135,177,83,640,135,2,19,43,87,107,53,196,260,38,0,26,0,26,23,58,140,67,25,40,34,37,15,461,1,13,84,9,25,3,110,0,158,1,1368,1,2,981,0,20,0
"COG5023",270,111,22,0,22,59,0,298,42,1,36,115,106,538,1,164,15,14,10,38,182,7,136,14,15,8,146,8,241,134,355,61,140,2,35,180,50,62,33,42,130,13,214,181,56,104,82,13,0,3,92,35,20,31,24,96,119,39,569,70,2,1,35,31,74,56,133,220,15,2,8,0,10,34,33,114,90,18,35,9,13,4,228,0,12,71,9,0,15,70,0,117,8,1071,0,8,515,0,12,0
"COG5024",40,14,0,0,1,7,0,42,4,0,3,9,21,92,0,23,0,0,0,0,23,2,31,0,1,0,18,0,1,24,74,13,18,0,0,21,9,1,1,12,25,0,23,23,2,8,6,2,0,0,3,16,8,12,10,38,36,15,270,19,0,0,4,11,43,9,50,93,9,0,2,0,4,3,14,116,7,9,2,8,2,2,101,0,2,11,0,0,1,10,0,53,0,209,0,0,164,1,3,0
