"","X100_SUR_0d2.3","X56_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X110_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG4191",162,64,136,193,147,384,382,149,112,288,44,136,130,203,2790,331,103,111,36,106,4536,385,2197,78,575,46,115,107,1950,48,197,241,105,1390,164,136,109,1081,429,1179,155,1001,195,471,79,265,393,6076,211,92,1046,49,156,85,81,109,919,67,199,96,409,1718,229,107,115,110,1258,117,1019,382,130,108,46,547,67,195,142,144,138,1371,251,116,142,299,179,95,203,1289,974,452,164,269,231,22,637,246,1964,107,212,42
"COG4193",3,7,3,2,0,1,1,3,2,5,7,1,1,0,0,0,9,1,14,8,0,0,0,1,0,13,2,0,0,0,13,53,21,0,0,3,3,0,1,2,0,58,0,0,3,0,0,0,0,2,0,3,2,7,11,5,0,5,0,4,0,0,1,1,12,0,0,5,3,2,1,3,0,0,0,25,14,23,2,0,1,11,29,0,9,3,13,1,0,6,3,1,0,11,0,7,0,6,6,26
"COG4195",0,31,26,49,117,57,60,27,43,40,18,29,64,124,254,35,2,77,20,22,5,33,3,28,8,0,52,64,21,54,105,38,3,38,34,45,9,3,2,0,96,3,64,57,8,100,1,43,80,120,3,19,17,34,5,38,1,19,53,4,42,66,65,58,36,3,0,71,0,3,12,22,6,0,37,32,18,21,9,11,122,81,20,84,20,14,56,0,39,39,4,53,104,23,0,4,1,6,1,6
"COG4196",26,11,28,57,55,339,398,12,39,134,11,1,76,183,691,547,20,40,46,39,4947,25,1122,4,792,70,33,39,350,5,11,3,21,1827,19,88,24,591,289,31,200,120,93,77,129,237,1709,372,174,11,821,6,36,11,116,12,671,10,268,24,262,555,137,58,23,48,25,59,13,379,144,16,35,4,20,102,146,36,88,692,128,46,48,47,77,35,69,1356,513,88,14,38,230,59,1,63,95,46,98,19
"COG4198",741,607,913,1324,1735,1025,2173,1157,1142,853,591,1363,1604,1176,74,670,571,1451,842,418,16,1253,90,1394,107,473,1193,1763,383,1652,711,850,614,56,1547,1342,539,205,230,802,1722,777,1599,1255,691,1490,115,653,1625,1671,85,1045,929,685,425,560,257,958,1585,511,1417,915,1148,1555,1115,773,462,1286,782,603,201,1086,693,746,1327,346,519,939,452,101,1815,1102,616,1770,736,1011,680,86,898,825,937,1070,1103,868,744,942,47,758,651,698
"COG4199",0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,18,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,3,0,0,3,1,2,3,1,0,0,0,0,0,7,0,0,1,0,2,2,0,0,0,0,1,1,2,0,171,1,1,0,0,0,2,0,7,3,0,4,0,1,0,0,0,0,1,3,0,4,0,0,1,0,0,0,1,0,1,2,3,0,0,3,0,1,0,5,0,2,71,1,0,0,0,0,2,0,0,1,1,0,0,4,0,0,1,10,0,0,0
"COG4206",2755,1490,2843,2085,2239,2152,3114,2405,2614,3223,1501,2484,1752,1877,2844,2547,1578,1853,2205,1345,3296,2109,3035,2243,2648,2329,1681,2594,4043,1739,1567,2088,1845,3813,1882,2684,1506,3303,1530,5366,2699,3174,2961,2540,1533,2747,2914,2911,2697,1669,2816,1762,1989,1672,2679,1814,2373,1708,2504,2061,2689,3637,2037,2336,1831,2084,6142,1954,5310,2710,1578,2113,1198,5960,2165,2864,2157,2978,1436,3443,2716,2253,1807,2575,2057,1877,1937,3914,3166,2792,2645,1763,2699,2042,6533,2716,2520,1925,2533,2289
"COG4208",5,0,8,1,7,56,45,1,3,4,0,2,9,42,419,162,4,0,0,4,1118,3,459,0,163,1,6,10,59,1,4,2,20,386,3,21,2,88,123,3,32,21,7,15,5,29,221,66,21,6,109,0,8,0,3,0,122,1,13,6,11,44,1,1,0,1,1,2,2,26,15,0,0,0,0,4,9,0,5,49,4,1,0,2,1,4,4,75,64,7,1,4,9,0,1,2,209,0,6,1
"COG4209",37,14,5,33,28,17,14,14,10,13,27,24,22,4,3,16,18,27,24,17,14,11,304,11,2,20,11,9,50,14,9,4,4,6,16,13,20,0,0,14,20,11,22,14,15,9,1,5,19,18,1,11,14,7,19,10,1,6,48,7,12,1,12,24,9,25,22,1,19,10,0,11,38,6,22,4,9,12,14,2,20,14,58,33,9,13,3,0,0,11,22,14,9,19,9,5,0,13,22,27
"COG4213",57,37,18,60,27,241,25,20,38,23,18,18,27,29,691,32,35,27,26,57,61,8,796,14,19,42,20,47,524,14,16,12,19,63,6,19,33,861,21,531,51,67,38,26,42,75,54,52,78,17,46,17,35,28,68,28,10,8,59,18,28,87,35,18,15,27,593,9,456,43,43,22,39,152,20,81,96,19,30,312,57,37,23,23,32,31,14,100,166,87,45,26,40,26,159,24,20,57,88,30
"COG4214",56,53,18,56,29,221,19,18,40,40,19,13,38,29,693,35,47,36,27,47,79,14,859,16,18,44,29,30,490,18,18,28,26,45,10,21,28,974,31,751,55,58,46,36,49,70,32,48,58,29,24,22,35,39,45,25,14,3,53,39,16,108,43,31,20,39,598,16,617,37,67,17,56,135,20,79,109,29,45,381,34,48,41,17,39,24,16,95,184,75,38,24,42,25,172,31,11,64,79,39
"COG4215",742,844,844,666,664,428,558,761,803,496,629,932,1136,884,860,286,570,888,770,760,941,1184,402,976,321,1025,1135,811,260,1033,812,912,855,490,1081,764,841,149,378,807,800,721,812,830,846,824,130,399,789,793,352,876,974,853,908,720,417,1307,721,991,607,542,824,916,758,829,904,756,876,247,227,903,1142,809,1128,594,814,786,799,198,786,754,923,874,622,886,679,186,338,681,833,588,497,913,656,892,362,979,1081,1029
"COG4219",49,1,96,28,79,232,163,8,5,47,1,1,26,119,434,337,15,56,20,13,175,5,782,2,792,1,3,56,1162,4,4,9,4,607,31,74,3,1538,212,21,164,538,152,164,12,185,67,281,132,19,223,0,4,3,37,6,86,2,55,3,150,616,6,3,21,8,9,25,40,71,26,5,6,5,9,225,51,37,23,1708,100,15,47,4,40,13,12,670,427,118,48,49,764,6,1,31,61,18,85,7
"COG4220",2,3,28,0,1,22,3,0,0,7,3,0,3,3,6,30,1,5,2,3,1586,0,16,0,46,0,1,4,27,7,2,53,1,35,3,7,15,22,156,80,2,13,12,4,6,3,243,8,1,1,332,1,0,1,3,0,107,5,2,16,3,52,1,0,1,1,9,4,31,3,130,0,5,3,0,4,4,0,2,38,2,26,0,1,15,2,4,12,3,12,1,2,14,0,2,1,18,0,1,4
"COG4221",1118,872,1011,2213,2166,1494,1212,1526,1048,1394,833,979,1910,2357,1997,1755,1322,2867,1149,843,2518,821,1349,841,2103,672,702,1809,1886,1697,892,755,1004,2671,1387,1432,737,1574,860,751,1817,1295,2292,1309,906,2007,1062,2113,2017,1171,1017,883,941,820,971,898,1071,600,2209,455,2382,1985,1034,1811,1164,977,853,1072,598,1599,459,1044,756,890,1142,1332,895,1198,851,1513,1885,1440,1004,3354,1233,1073,954,2071,1770,1316,1095,1610,1490,1154,746,1105,1173,1106,1121,946
"COG4222",70,15,93,73,43,271,125,8,22,135,13,9,42,223,1335,746,17,70,170,23,186,29,594,15,1011,65,17,53,397,7,18,9,60,1033,51,62,48,189,258,166,186,504,314,263,30,110,774,559,114,25,374,6,19,8,260,23,175,9,55,20,343,830,300,98,39,42,47,47,125,130,43,34,17,164,17,468,120,35,46,258,97,108,201,34,63,21,49,781,319,151,20,51,1873,110,89,95,56,125,76,135
"COG4223",186,43,131,61,33,38,4,74,97,135,17,104,7,12,503,41,72,30,16,35,21,25,206,46,19,4,29,11,82,17,104,106,58,164,15,48,19,131,19,393,19,213,41,18,12,31,7,40,22,37,2,37,74,38,41,90,3,16,10,32,23,55,21,28,49,57,273,44,334,111,13,64,4,42,47,99,26,92,43,203,15,83,29,6,95,46,84,5,113,164,188,93,31,34,19,198,12,68,135,22
"COG4225",106,36,119,297,319,442,300,80,54,126,12,57,287,201,95,370,43,194,138,28,18,73,53,92,700,212,24,314,181,173,47,45,15,492,87,136,11,79,203,21,355,127,517,254,189,199,238,230,290,71,265,52,28,37,178,49,72,21,429,38,490,497,31,73,58,69,120,28,36,124,63,69,5,175,67,421,30,92,33,57,270,117,132,180,150,52,53,524,2046,112,124,73,256,110,93,66,12,87,93,104
"COG4226",1,0,2,1,8,14,6,3,0,4,0,0,1,1,283,8,1,3,0,2,42,3,65,0,27,0,1,6,32,0,0,1,5,79,1,3,2,30,3,2,10,2,3,4,5,5,139,27,3,2,14,0,0,0,1,0,3,0,2,0,2,10,2,0,0,1,2,2,0,5,0,0,0,0,0,0,7,0,0,31,1,0,0,0,1,1,1,15,35,0,1,0,1,0,0,0,2,0,1,0
"COG4227",37,35,26,24,75,232,42,8,20,68,129,29,50,57,814,162,102,36,34,100,166,20,1242,22,1293,26,29,30,864,29,30,57,33,1251,5,34,48,1292,2243,35,37,51,68,47,40,140,2522,83,59,224,7781,67,118,90,181,79,12826,83,173,168,209,311,72,49,236,424,98,627,41,354,4945,86,43,25,52,287,318,130,307,5365,81,105,221,152,116,146,172,3306,2343,104,169,50,527,70,40,90,8655,91,94,98
"COG4228",0,0,0,3,8,0,2,0,0,0,0,0,2,6,80,16,0,6,0,2,15,0,147,0,15,2,0,0,251,2,0,0,1,51,0,0,0,34,4,0,1,6,6,49,1,8,6,22,2,3,7,0,0,0,5,0,75,2,1,9,8,4,1,0,0,0,1,8,0,1,34,0,0,0,0,1,2,0,5,94,1,5,0,0,0,0,0,43,29,0,0,0,8,0,0,0,404,0,0,0
"COG4229",7,9,20,26,27,44,77,37,20,97,14,11,10,20,482,30,17,13,6,7,910,5,268,46,79,11,5,16,88,0,89,131,43,198,1,36,2,57,174,7,25,159,12,50,10,28,177,118,19,1,104,34,58,28,97,159,24,0,15,4,63,105,92,38,278,12,4,7,1,268,23,47,0,2,8,63,16,72,27,151,45,17,68,16,50,17,113,327,171,60,35,89,19,0,1,41,100,30,60,51
"COG4230",2129,911,1718,994,737,1081,1289,1517,1442,1198,1108,1696,571,1506,3114,1815,1647,1025,986,1133,3175,1302,2966,1150,3167,1499,1284,845,3817,799,954,1747,1248,3098,1108,1652,1157,3068,1081,3862,1504,2964,779,1596,895,1451,1206,1592,963,731,1797,1034,1189,1011,1559,1122,1043,1313,737,3093,1289,3009,817,539,1016,1546,4540,957,3849,1218,390,858,1261,4870,1045,1860,1335,1558,1107,3885,1233,1085,1840,548,1075,1458,1449,3746,1560,1482,1855,1036,2071,1008,5540,1889,2674,1454,1463,885
"COG4231",1667,1213,1191,1739,1467,1223,3928,1139,1562,1737,1013,1195,1135,1132,4394,950,1282,1437,1248,1347,525,1262,2149,1292,350,1440,1243,1951,4931,1358,1910,1660,1478,1502,1178,2215,1330,1167,302,834,2030,1459,1964,1241,1023,1518,844,1224,1683,1424,505,1145,1217,1229,1951,1407,834,1496,1445,600,1299,1592,1187,1288,1229,1217,1430,1225,728,1316,421,1213,1421,301,1140,1189,1479,1411,1376,2082,1876,1526,1731,1450,1233,1328,1485,1294,1374,1459,1523,1254,1064,1324,470,1381,1350,1580,1271,1633
"COG4232",3651,2071,3163,2823,2378,2277,2802,2882,3487,3818,2026,3465,2044,1881,2660,3044,2625,2674,2957,2168,3967,3390,2623,2825,2016,3765,2756,2475,2780,2852,2366,2565,2142,2824,3011,2812,2497,2567,963,3462,2505,3621,2460,2784,2397,2753,1555,3773,2410,2187,2055,2337,2642,2248,3515,2220,1603,2370,2627,2215,2653,2698,2679,2820,2169,2972,3831,2433,3270,3032,804,2690,3073,3678,2669,2220,2501,2690,2034,3246,2302,2842,2768,2219,2325,2613,2770,3301,3066,3129,3060,2811,3006,2822,3844,3271,3587,2956,3204,2796
"COG4233",1826,1058,1217,1230,838,758,536,1212,1516,1300,1153,1589,753,489,1161,866,1700,1171,1407,1375,281,1277,1242,1453,128,1602,1140,654,1359,1140,1364,1308,1174,487,1101,770,1421,1968,174,1081,711,1293,745,1034,1203,916,254,1308,675,1145,467,1145,1153,1142,1863,1129,93,1282,534,763,780,622,1107,1329,1028,1463,660,1085,1049,1252,332,1285,1910,275,1176,827,1107,1120,1253,2289,557,1152,1768,731,1175,1678,1546,1014,773,1417,1688,1339,563,1350,349,1503,77,1528,1638,1339
"COG4235",416,242,338,496,266,424,496,513,401,396,208,465,144,348,1143,606,338,341,308,243,1982,196,1299,284,914,337,203,338,1351,137,318,368,484,1233,155,449,228,401,346,999,485,946,330,433,196,393,689,379,339,190,453,200,284,224,359,242,304,175,200,182,588,859,231,297,280,268,913,200,969,462,125,267,237,538,224,713,341,326,302,667,482,399,437,137,386,273,312,1195,533,494,402,312,889,342,537,421,627,444,500,316
"COG4239",617,520,564,898,764,791,912,524,464,646,474,532,482,450,1222,705,551,689,530,443,1469,559,812,632,198,295,484,963,1036,609,630,539,457,517,427,700,501,256,182,532,934,501,676,554,534,783,388,876,777,531,292,492,505,495,569,518,227,347,687,306,889,758,628,655,552,552,486,509,474,563,110,499,544,85,611,506,476,483,465,446,839,574,471,534,593,501,472,480,493,681,700,537,507,547,84,519,762,404,521,537
"COG4240",1531,1878,1258,1104,971,1040,845,1332,1580,1201,1862,1841,1508,889,245,1576,2069,1443,1810,2102,82,1787,241,1743,700,1461,1563,894,465,1587,1619,1744,2050,518,2228,853,1919,38,865,797,913,1601,891,1673,2030,823,417,663,861,1490,358,1960,1620,1969,1453,1773,213,2195,888,1864,931,808,1651,1726,1814,1632,825,1321,942,1636,423,1872,1900,1075,1991,953,1804,1514,1966,109,950,1449,1106,1331,1586,1934,1653,800,85,1552,1389,1775,952,1895,815,1587,26,1800,1885,1787
"COG4241",148,524,152,44,37,171,2,13,210,145,673,27,52,7,0,734,358,5,340,716,0,30,2,105,10,25,4,5,0,33,218,139,534,1,88,59,487,0,246,1,8,21,1,239,395,37,6,2,9,236,12,477,128,386,124,482,0,153,4,2,19,18,232,90,376,190,0,200,0,602,33,272,201,0,388,150,394,217,543,0,12,151,156,0,362,272,305,2,0,272,159,462,74,321,0,140,0,301,244,242
"COG4242",166,65,105,159,277,119,750,92,37,125,22,62,54,126,35,113,23,63,27,34,4,23,45,87,576,5,28,377,171,37,69,36,37,254,37,197,28,160,82,28,495,405,306,120,19,337,20,126,385,32,170,63,67,141,19,201,37,8,343,9,166,230,78,94,67,83,15,41,20,121,25,32,19,75,48,33,43,68,29,80,351,68,20,127,80,22,72,410,553,80,135,72,250,31,106,90,647,11,48,7
"COG4243",367,1147,285,110,122,537,79,149,441,508,1558,83,179,44,1,1005,901,29,958,1577,0,47,2,265,12,73,16,9,0,79,560,441,1093,38,181,125,1249,711,588,37,22,93,43,316,938,156,39,8,89,313,52,1151,337,932,266,1344,7,279,38,18,94,18,642,211,1120,424,11,246,23,1564,141,590,528,5,565,426,976,440,1254,95,11,320,328,18,653,693,725,113,0,466,435,1092,154,800,1,339,1,630,424,473
"COG4244",166,60,84,32,0,14,24,13,48,48,5,13,6,28,18,404,461,5,2,2,249,8,43,7,29,5,8,3,9,5,11,20,9,40,20,38,1,16,64,0,3,21,3,119,106,58,8,5,18,6,62,44,377,38,68,121,10,1,18,2,70,50,99,26,208,734,1,6,3,1695,20,72,12,0,655,151,13,365,17,67,7,28,66,3,590,710,71,38,66,490,411,273,220,7,0,427,169,32,411,45
"COG4245",9,9,8,18,7,47,79,8,9,13,6,3,11,12,7,28,0,10,8,4,306,7,14,6,5,1,10,7,19,5,7,8,16,9,6,14,4,21,32,10,8,8,8,28,8,20,16,8,9,7,56,9,3,10,1,11,7,10,16,3,7,27,13,10,9,14,19,7,8,18,1,5,8,6,11,10,21,9,2,27,13,6,8,10,2,5,5,3,5,12,10,13,11,6,6,4,632,6,4,4
"COG4246",41,60,43,65,55,80,67,11,66,90,53,19,30,15,741,92,51,29,57,46,114,11,465,30,64,48,20,32,383,16,90,20,108,172,13,27,56,549,19,9,30,12,27,87,55,128,41,16,62,43,16,45,39,51,86,67,21,27,40,1,50,106,63,41,48,67,7,82,3,89,17,51,59,2,42,41,96,95,65,722,24,73,59,8,24,67,48,116,319,91,57,39,72,77,3,40,19,48,44,75
"COG4247",619,243,497,231,126,404,287,338,506,371,342,420,266,312,236,603,454,305,861,324,222,525,690,431,1023,1100,419,179,1328,481,345,313,386,1096,396,322,556,787,303,341,286,641,272,406,280,312,585,532,229,256,542,349,317,332,1105,338,421,556,235,218,327,911,738,590,311,472,99,410,389,318,98,563,384,113,382,701,416,297,289,760,194,574,1118,130,417,487,465,1133,241,482,488,301,1076,795,124,576,720,703,367,962
"COG4248",39,8,10,30,7,118,53,12,19,26,9,10,19,11,2,41,12,21,11,7,3,20,7,23,5,0,16,6,36,16,11,8,25,25,15,33,6,119,1,15,16,23,18,27,9,27,18,5,10,7,4,11,17,18,0,33,3,17,26,8,38,8,17,19,26,17,33,21,15,27,4,6,6,27,14,6,61,14,8,123,6,12,12,17,11,8,7,6,1,19,12,10,24,12,14,12,1,5,4,3
"COG4249",221,128,156,183,164,188,757,120,134,270,134,125,135,163,283,102,102,142,100,132,38,201,294,149,36,169,184,282,258,160,142,166,190,89,159,326,128,430,43,135,218,151,219,131,213,257,191,131,260,132,282,453,446,365,449,358,120,465,512,301,465,688,821,645,458,490,517,502,548,561,143,432,490,664,524,331,648,351,387,1858,692,402,427,445,411,370,349,501,2517,479,417,303,595,371,631,407,48,419,449,511
"COG4251",118,15,273,121,262,645,460,34,70,193,23,9,161,584,1665,1345,56,179,55,50,505,197,1403,4,3541,13,27,391,1386,31,26,25,29,3153,214,451,44,2923,866,273,894,547,443,693,97,1221,391,3064,896,82,714,8,58,15,270,17,302,18,726,21,1127,2594,61,39,132,76,126,136,278,368,199,30,24,1769,127,1318,165,151,121,3045,475,126,99,40,182,56,92,3002,1079,301,112,114,1775,63,990,99,1739,99,150,8
"COG4252",1718,1709,1910,1905,1921,2718,2921,1250,1206,1567,2600,1673,1909,1411,2329,1291,2141,1715,2158,1446,647,2134,5277,2090,5015,2354,2656,1375,4981,2097,1552,1946,1681,6495,1755,1866,1856,6150,13627,1148,1274,1222,1575,1630,2083,1332,20604,3390,1267,2654,7777,592,657,584,527,599,3524,649,535,727,416,468,580,595,814,764,721,974,366,360,2777,529,363,317,729,985,682,1084,554,2531,451,657,785,632,528,806,644,1126,2565,447,704,420,321,702,412,597,2635,482,669,910
"COG4253",0,1,4,2,5,7,6,0,1,1,0,0,7,6,3,15,1,2,0,0,14,0,80,0,9,0,0,2,21,0,1,0,4,21,0,4,3,76,21,0,6,0,2,7,7,23,21,1,10,3,70,0,2,1,1,1,123,6,27,1,65,22,4,1,1,3,1,0,0,10,528,0,1,1,7,0,2,0,22,212,2,0,0,4,4,1,8,616,17,1,1,0,34,0,0,8,3900,1,3,0
"COG4254",239,191,98,255,166,160,275,87,102,158,129,128,239,159,228,72,211,239,133,208,118,173,497,200,511,53,316,209,341,208,98,127,134,283,190,193,115,580,1387,121,180,24,212,176,198,178,1465,158,167,173,1958,195,259,156,40,163,463,259,179,32,156,139,189,255,106,287,137,175,139,225,314,124,127,90,232,65,227,53,182,562,243,102,62,217,135,178,162,138,1951,107,117,160,110,151,129,81,811,91,164,166
"COG4255",5,2,3,33,23,7,5,25,7,7,5,5,19,10,77,4,2,16,6,6,38,2,137,18,8,0,3,15,29,4,7,4,1,50,13,10,4,3,1,25,14,24,37,12,1,17,233,4,11,4,4,9,4,0,0,3,11,3,28,112,39,3,7,21,1,3,8,9,22,10,18,3,2,88,7,1,3,6,2,23,13,5,7,94,2,5,1,37,18,1,2,11,11,5,138,3,1,0,4,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4257",11,31,38,1826,1755,312,1192,1006,224,124,28,387,1712,5122,166,67,24,3021,54,21,35,78,117,169,98,22,22,2918,1795,1571,104,150,48,519,1016,1555,27,29,135,8,2046,116,1712,89,20,2315,6,3538,2858,105,16,58,41,64,32,100,161,16,2176,258,1608,1091,150,1392,182,5,13,166,9,71,32,203,14,6,29,179,24,43,27,186,2337,633,270,3499,79,34,65,139,56,109,18,525,386,96,79,15,9,39,49,49
"COG4258",13,5,2,11,16,13,207,1,23,15,4,0,15,152,390,96,10,3,3,22,114,46,451,1,225,14,2,152,740,4,2,2,7,257,22,101,10,214,62,18,196,202,32,156,10,226,70,1168,213,7,80,1,4,1,2,1,30,4,136,6,94,402,24,17,1,4,4,6,6,8,46,4,7,71,11,2,21,3,13,384,146,6,18,8,13,8,24,128,319,67,1,34,134,5,52,11,1573,3,39,1
"COG4259",4,0,12,3,0,18,10,4,2,3,0,8,4,5,0,43,3,0,0,5,7,3,5,0,10,8,0,8,0,2,0,0,0,33,3,4,0,1,11,18,9,31,8,5,0,1,10,18,1,1,62,0,0,0,0,0,44,0,4,2,15,37,2,3,0,1,35,0,13,6,14,3,0,17,0,5,3,2,3,0,8,1,22,1,10,1,1,42,14,12,4,8,5,0,22,0,9,4,4,0
"COG4260",102,49,71,65,71,152,58,22,40,101,81,27,24,14,671,187,123,11,48,54,20,42,94,38,29,15,21,19,207,17,26,17,99,125,17,43,23,765,19,74,30,34,85,64,35,50,60,122,41,66,29,82,63,34,19,42,10,44,72,12,50,95,37,33,51,77,58,67,79,173,25,38,9,44,67,28,96,66,48,164,38,18,27,12,69,79,37,54,195,90,73,44,46,27,36,64,32,35,33,8
"COG4261",2,0,4,6,5,22,127,0,10,4,0,1,4,69,132,31,1,2,2,8,65,40,273,1,90,0,0,64,382,2,0,2,4,102,9,49,0,96,45,9,57,78,11,55,2,85,28,772,80,3,33,2,5,1,0,1,20,2,48,1,52,205,7,6,0,7,2,4,1,4,29,6,0,22,4,1,7,2,6,171,64,2,10,4,0,7,15,85,126,22,0,13,47,2,35,1,544,3,15,1
"COG4262",10,11,17,201,174,67,419,56,34,43,7,62,16,53,13,47,12,83,33,7,4,30,93,234,75,13,3,180,74,36,15,27,58,8,51,91,12,4,73,58,215,465,249,162,54,168,7,246,186,7,53,92,8,22,3,64,11,36,141,188,513,272,67,21,34,20,115,10,39,30,40,21,10,53,17,27,27,56,12,5,247,24,39,91,42,5,28,120,58,82,14,43,89,31,108,24,1,12,58,31
"COG4263",4,6,16,3,42,69,280,1,0,45,13,0,20,62,298,55,7,3,0,13,162,2,469,3,96,0,5,22,716,6,61,16,5,279,3,96,6,174,47,3,28,88,12,12,58,35,109,59,22,7,53,1,17,16,6,17,53,4,17,80,27,68,18,16,8,24,8,19,2,195,23,1,5,2,3,2,25,74,24,164,8,2,1,1,6,13,45,105,277,21,13,6,63,1,0,24,835,4,65,0
"COG4264",10,1,12,13,36,48,143,0,2,64,3,2,22,91,167,63,19,33,0,5,90,35,165,1,477,2,8,9,68,5,5,4,3,200,15,27,11,70,229,29,20,591,18,260,12,58,47,596,29,5,215,0,12,0,6,1,44,10,4,1,108,300,11,12,15,19,11,12,16,276,79,4,5,7,2,24,11,40,22,138,27,5,53,15,13,6,53,444,134,82,25,52,54,1,7,14,2887,6,113,3
"COG4266",913,648,972,742,859,402,683,872,970,672,681,1073,751,910,91,358,498,960,344,541,93,961,277,986,228,239,942,958,182,832,1041,1146,701,159,1033,1192,382,130,298,736,1110,742,873,919,382,830,64,456,952,1080,106,791,937,817,297,687,211,739,843,1119,740,491,763,1048,1040,751,433,1032,940,306,266,841,279,597,1234,387,507,1026,644,138,1174,746,346,1149,634,752,726,234,124,651,938,640,495,395,928,1178,862,531,435,414
"COG4267",2,0,0,8,1,39,20,7,0,5,0,1,5,6,73,48,3,1,0,0,23,8,310,0,109,1,3,5,123,1,2,0,3,188,6,5,2,26,102,10,16,59,10,24,5,15,37,148,4,0,278,0,9,2,1,0,305,1,19,0,15,195,10,0,1,4,1,1,1,46,42,1,0,0,1,5,16,2,3,38,9,3,8,11,3,4,16,95,52,39,5,14,14,0,0,2,13,0,29,0
"COG4268",103,49,38,103,44,164,181,24,30,121,42,27,64,203,440,250,87,148,13,69,73,43,101,24,122,7,98,95,78,39,56,40,43,186,62,80,52,102,99,78,91,123,137,86,54,119,28,636,110,55,83,50,125,40,33,39,95,32,63,45,192,351,30,38,42,80,89,76,86,259,34,24,29,135,51,55,81,61,64,187,71,34,10,151,45,61,66,211,84,77,85,61,378,11,210,68,448,28,83,14
"COG4269",23,76,56,75,87,146,220,38,66,71,79,30,48,191,137,234,42,39,83,79,132,21,150,56,124,101,21,285,157,20,149,84,133,207,20,210,55,343,74,142,294,390,94,113,55,314,258,187,291,38,202,40,51,67,151,51,156,33,194,5,199,395,77,53,39,52,108,64,119,121,51,21,34,115,82,50,105,76,84,479,302,66,116,46,75,39,107,329,202,121,57,69,203,63,95,40,30,128,88,93
