"","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X56_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X100_DCM_0d2.3"
"COG4559",637,280,31,178,141,85,198,136,161,8,8,19,102,145,971,578,194,820,417,67,95,134,26,37,113,8,656,27,812,39,55,110,60,106,741,26,217,532,222,33,58,146,820,374,49,139,292,194,376,5,488,69,61,391,52,481,26,91,93,108,918,172,163,195,24,69,554,83,69,107,151,637,8,118,142,123,13,116,113,50,538,49,529,592,165,243,36,250,30,23,238,88,316,1330,248,70,38,6,205,419
"COG4564",45,198,3,2,3,3,136,23,54,0,79,28,1492,12,20,17,19,54,7,15,54,3,17,1,15,2,190,21,9,27,41,210,320,787,966,205,63,388,30,190,5,3,51,23,82,122,53,7,3,24,22,7,28,410,27,71,78,13,10,352,22,79,202,293,39,47,1043,5,14,21,111,287,39,155,15,95,7,380,27,9,88,19,281,41,306,56,9,254,67,22,18,17,540,71,1443,1,16,41,8,37
"COG4565",1,35,11,8,25,17,27,61,13,32,91,60,50,3,1,7,1,4,5,10,1180,7,5,28,2,17,64,13,0,2,9,15,128,82,60,61,11,21,4,86,7,18,5,5,82,49,50,8,5,96,0,1,1,15,8,19,22,1,1,0,0,4,26,2,32,2,2,2,7,0,27,1,25,24,2,9,21,15,1,2,2,3,4,1,24,15,2,21,12,16,3,0,24,0,9,12,30,2,3,1
"COG4566",24,178,28,11,5,8,267,44,128,15,40,74,426,38,7,19,7,37,10,16,1081,15,28,21,16,14,24,20,5,45,77,492,182,142,117,134,11,83,25,65,5,8,22,18,144,60,28,39,7,43,4,22,13,368,55,72,76,67,59,415,16,173,78,252,181,64,597,9,61,28,95,200,59,241,18,103,12,163,21,8,42,30,221,46,172,96,57,186,84,94,14,10,1153,8,589,39,107,113,3,84
"COG4567",1024,632,1678,1061,1133,1129,360,798,746,1049,489,317,285,519,982,817,1073,908,787,977,1018,965,1301,800,876,703,772,1148,1042,996,1295,482,499,410,726,416,1003,371,844,569,1045,1007,767,873,426,639,897,931,1074,453,1162,949,994,460,659,1040,469,916,696,176,1034,290,650,334,652,1175,470,1069,978,775,378,355,756,484,1080,369,1041,334,873,1094,1060,906,380,838,390,460,1048,417,331,614,928,814,698,965,512,1542,384,315,974,1069
"COG4568",5,12,0,2,0,0,49,2,2,0,7,17,0,3,3,4,0,4,1,0,0,6,15,0,0,0,1,0,0,9,1,4,14,6,0,0,0,14,1,2,0,1,0,2,2,22,1,1,0,2,2,1,0,0,0,20,6,0,3,53,0,25,10,10,4,2,0,1,0,5,21,2,1,53,4,62,0,231,0,0,0,2,26,0,50,15,5,54,120,2,3,2,1,0,1,0,0,4,0,15
"COG4569",107,165,60,67,147,45,217,113,85,98,49,18,185,60,95,97,121,71,62,49,90,89,169,80,116,52,82,44,69,232,41,533,46,48,113,34,87,88,122,54,63,59,70,159,68,136,80,68,51,67,55,67,78,296,58,125,59,78,71,175,68,164,98,227,59,71,543,92,98,38,130,136,18,325,140,67,74,205,88,70,60,88,363,90,352,582,123,353,34,14,80,63,455,42,89,104,42,31,43,177
"COG4570",15,158,3,15,71,10,419,25,20,13,16,23,197,6,24,37,13,35,54,3,53,81,1,20,20,31,2,23,2,18,17,875,11,9,0,12,37,10,86,13,5,10,5,40,4,30,114,9,9,5,6,27,37,142,90,38,31,38,51,1599,19,1021,72,5368,18,14,25,28,24,11,10,19,24,19,4,2236,34,1639,8,18,10,68,56,18,2758,29,28,37,934,30,7,6,126,16,5,8,24,952,13,19
"COG4572",0,1,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,4,0,4,0,4,1,0,1,0,0,0,0,0,0,2,1,0,0,1,2,4,0,4,0,19,3,5,0,0,0,0,0,0,4,5,1,11,0,2,1,1,0,0,0,0,0,1,12,1,1,0,14,0,0,0,9,0,3,1,3,1,0,0
"COG4573",14,20,9,12,12,17,17,27,13,10,13,28,6,17,39,20,61,13,36,12,0,11,22,11,64,8,81,23,13,48,11,5,26,26,38,10,22,15,87,21,22,14,27,26,13,11,31,14,32,8,36,29,27,8,11,62,21,13,11,12,24,20,12,3,17,20,2,49,7,20,95,13,29,28,12,32,3,26,53,18,29,9,20,13,76,12,16,40,57,28,10,57,5,15,69,8,26,5,17,23
"COG4574",0,4,0,3,4,7,36,1,0,0,2,0,0,37,1,7,3,20,14,0,6,15,1,1,19,2,0,8,0,6,0,12,2,1,0,0,1,37,12,2,4,7,3,30,0,7,0,1,3,1,4,2,2,0,18,2,2,4,3,14,0,42,0,72,0,0,0,2,4,42,1,26,0,0,2,19,0,10,16,0,0,3,13,5,17,4,10,49,0,0,1,2,17,1,2,2,3,0,7,6
"COG4575",0,2,0,0,1,0,57,2,2,0,0,0,25,0,0,0,0,0,1,0,427,0,0,0,0,0,0,1,0,0,0,84,2,1,0,0,0,2,0,4,0,1,0,0,4,8,13,2,0,0,0,2,1,26,2,13,1,4,1,11,0,42,8,53,7,2,18,0,2,0,4,1,0,12,1,15,1,23,0,1,0,3,7,0,16,12,0,4,1,0,2,0,67,2,1,1,7,6,0,0
"COG4576",3,23,0,4,5,2,10,2,1,4,31,40,0,16,3,10,11,5,2,1,0,1,2,2,13,3,3,11,1,8,1,0,21,29,2,35,5,4,14,44,8,6,5,13,31,15,4,0,10,50,4,7,7,0,27,20,24,21,16,0,5,1,17,2,51,2,7,3,4,8,3,26,37,18,0,3,2,0,11,0,1,13,21,20,1,27,10,55,11,58,11,3,8,2,25,1,55,4,3,6
"COG4577",18,322,37,332,206,345,10,322,617,475,86,58,1,644,225,179,69,483,584,476,0,401,121,719,297,541,10,221,10,275,71,10,91,90,5,103,21,842,214,79,297,544,339,274,90,42,371,574,519,103,488,408,230,2,230,351,82,348,536,75,265,19,264,4,125,174,12,171,395,557,8,944,110,52,41,293,281,6,194,38,421,86,980,240,6,44,251,109,14,110,347,237,5,113,126,103,168,46,398,464
"COG4579",228,331,154,158,108,82,804,193,250,113,1123,601,214,260,85,223,257,123,148,86,1550,156,186,115,186,76,941,174,460,619,204,968,833,615,1823,852,343,221,263,380,109,91,55,221,1057,976,241,129,150,737,159,152,277,466,240,550,609,161,199,438,57,564,750,469,817,77,833,104,113,179,871,125,800,1506,470,454,171,1310,171,158,68,358,667,248,688,1359,246,537,830,665,347,345,318,25,299,280,1074,98,75,293
"COG4580",0,19,19,7,0,4,133,12,10,1,3,4,144,3,1,2,0,1,3,37,1710,0,2,3,0,3,0,2,0,2,4,31,4,7,0,2,2,16,4,10,0,2,3,0,22,43,50,3,2,4,0,1,1,89,7,97,10,2,5,23,1,125,27,166,8,2,27,2,4,5,38,4,3,40,1,63,2,108,0,0,0,3,33,3,70,64,8,364,16,1,5,1,184,3,12,5,12,15,1,12
"COG4581",748,2579,1012,3217,1432,2770,910,2530,4466,2409,621,608,32,4196,1731,1394,1126,2607,3022,3403,22,2970,955,4259,1983,4260,227,1523,1165,1733,1325,433,887,643,106,874,786,4545,2991,513,2623,3642,2274,2437,1063,1319,3371,4386,2753,621,2121,3660,2390,32,1277,1550,546,2159,3438,911,1727,824,2072,731,1017,2381,74,1727,3660,3851,563,4345,728,643,747,1745,1996,360,1826,1240,3056,2101,3046,1869,728,462,1476,566,167,965,2350,1994,92,1129,1723,664,1024,602,3610,1926
"COG4582",30,38,11,21,22,16,45,23,16,36,38,35,9,21,25,43,32,18,31,16,9,32,30,13,27,17,4,39,33,85,28,76,49,25,53,34,53,17,47,37,27,14,17,22,48,42,15,16,36,27,90,39,148,5,64,184,99,79,88,163,73,138,187,59,74,65,29,74,43,119,107,37,21,325,215,147,60,631,105,109,47,96,215,45,205,371,82,263,366,41,97,111,146,30,66,49,74,51,65,174
"COG4583",848,361,855,765,949,806,234,645,547,859,646,364,140,435,787,707,1058,797,655,722,89,817,844,558,891,611,776,854,901,643,816,79,622,438,709,549,819,310,835,539,916,713,679,826,449,498,673,772,740,586,858,776,771,371,528,802,506,749,496,63,906,176,490,209,697,931,232,803,740,668,210,247,797,333,608,260,834,165,859,903,663,794,236,673,199,251,764,369,157,676,791,861,121,814,458,854,590,182,823,751
"COG4584",322,1986,22,138,71,25,3043,260,1298,35,551,6652,2565,341,445,913,33,167,453,77,3400,171,749,48,31,34,1050,126,7,2248,291,1158,1554,1589,170,553,100,1350,300,476,64,58,296,253,1128,1318,570,120,79,609,86,207,1141,1185,154,1275,5057,500,413,2868,87,2069,1901,2254,1436,400,3220,54,310,429,1335,1734,4836,5658,784,1874,52,4134,53,39,160,266,5459,180,3049,4059,297,4696,5309,4733,443,87,4332,71,3176,195,613,436,8,1772
"COG4585",197,1093,223,77,74,30,1760,169,552,61,498,1521,6834,177,175,205,82,149,182,59,426,84,269,30,67,30,167,96,61,761,279,2749,711,2228,119,938,253,1000,120,652,71,38,541,155,615,525,274,58,97,223,94,72,233,932,164,555,1145,222,247,1721,134,1335,650,1522,386,254,2790,52,135,164,819,1164,1459,1856,395,793,60,2480,135,86,251,179,1124,175,1504,1590,176,1297,1944,1539,203,77,1416,184,2148,133,402,280,29,771
"COG4586",103,410,145,591,185,534,96,446,933,550,49,269,2,1268,493,361,209,776,798,689,1,581,127,1034,443,987,33,292,132,251,155,102,60,70,20,83,113,1700,309,125,588,680,669,395,69,47,642,947,872,104,689,762,431,4,258,374,240,499,877,115,507,188,358,7,121,310,13,347,708,1111,154,1516,197,91,101,317,378,20,345,197,716,254,1271,404,20,39,308,148,72,286,487,417,22,379,205,115,179,77,748,618
"COG4587",67,284,50,446,114,435,21,297,677,370,35,207,0,959,313,209,104,456,383,563,0,410,125,721,311,670,0,212,36,192,109,59,50,58,0,60,68,1200,197,105,392,489,470,262,51,19,476,715,637,49,411,496,290,0,151,275,159,295,569,89,340,100,281,8,91,260,20,279,545,726,96,1129,162,46,42,158,235,12,249,137,549,194,890,148,17,34,222,126,62,232,272,257,13,219,159,89,130,28,589,361
"COG4588",0,16,7,0,0,0,2,0,4,0,1,0,44,2,0,0,0,2,21,0,10,0,2,0,3,0,0,0,0,11,8,4,26,6,0,8,0,0,0,1,0,0,0,1,5,1,4,0,0,3,0,2,0,5,0,1,0,4,1,7,0,0,3,1,1,0,3,2,2,0,7,0,0,7,0,0,0,6,1,0,0,0,4,1,4,57,1,6,2,1,0,0,5,0,15,0,2,0,0,1
"COG4589",21,167,57,32,74,47,222,76,84,37,28,16,66,77,48,56,80,53,55,47,42,51,61,35,62,57,30,61,30,46,18,85,20,20,5,25,19,83,77,70,45,40,56,81,64,35,79,60,57,31,42,68,56,2,103,58,18,90,77,104,43,261,36,221,39,48,42,62,72,64,373,86,14,155,67,76,48,93,69,33,24,20,166,94,132,36,85,81,6,11,40,97,77,21,19,55,72,54,40,56
"COG4590",68,410,88,95,1,55,864,117,189,72,73,159,368,145,86,149,25,52,103,105,1421,46,193,66,56,74,32,170,10,649,103,725,119,77,64,33,15,220,121,138,137,35,21,56,119,276,199,55,56,40,53,50,293,557,214,416,200,124,157,460,18,715,395,639,64,57,1341,38,70,97,565,248,38,987,226,550,48,1577,67,88,90,53,747,59,824,890,256,763,860,53,72,65,450,9,17,283,142,79,22,254
"COG4591",4998,3199,5046,3723,4234,3960,1650,4057,3524,3825,6768,6684,4596,3489,5113,4513,5123,3888,3352,4032,2397,3723,4223,2816,4457,3018,5088,4650,6066,2968,3860,1778,5487,5486,4803,5718,5467,3234,4400,4897,4225,3588,4853,4264,6470,6110,3557,3293,4234,5945,4456,3652,3984,2025,3538,3636,6726,4078,3481,1299,4616,1543,4285,1323,5069,5006,4150,4533,3276,3464,5441,3583,6980,4345,3734,1406,3707,2093,4799,4996,4339,3903,2856,4394,1640,4280,3340,3850,4951,6677,4289,4566,2265,5874,5075,3900,5377,1356,3783,4343
"COG4592",0,13,0,0,0,0,12,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,6,0,6,0,0,0,0,5,1,16,0,0,0,0,0,1,0,0,2,3,1,0,3,0,32,0,11,2,1,0,0,0,0,4,1,0,15,0,22,0,13,0,0,0,0,20,0,33,8,0,28,0,0,0,0,0,0,1,0,12,0,0,0
"COG4594",0,6,0,0,0,2,4,1,9,0,5,3,4,0,3,0,0,0,1,0,0,1,2,0,0,0,318,0,0,0,1,7,5,4,77,0,0,7,0,2,0,0,1,0,5,3,1,0,0,6,0,0,0,2,0,1,4,0,0,2,1,4,5,1,5,1,1,0,3,1,1,21,0,7,1,9,0,4,0,0,0,0,1,0,4,2,1,67,5,5,0,0,0,0,1,0,4,1,0,8
"COG4597",2482,1832,2675,2817,2810,2869,921,2829,1635,2901,2041,1397,541,2002,2469,2606,2716,2854,2265,2353,1483,2947,2668,2070,2487,2234,1679,2864,3454,2027,3385,499,1641,1437,1879,1530,2344,2540,2400,1887,2728,2745,2680,3037,1680,1893,2320,2223,3209,1682,3345,2412,2596,1218,2499,2583,1639,2501,2034,191,2911,639,1690,663,1814,3158,735,2762,2641,2299,843,1999,2767,1020,2865,1316,3084,631,2544,3130,2584,3071,1807,2410,730,1012,2685,1214,706,2402,3664,2623,1012,2753,1342,2921,1669,997,2765,2793
"COG4598",21,37,42,32,72,22,103,45,43,40,135,65,173,20,62,32,23,43,32,49,449,38,79,33,23,26,173,20,40,45,22,23,103,146,48,112,24,41,30,56,23,33,41,37,191,182,54,24,13,120,77,106,68,527,88,122,281,86,91,89,131,249,249,317,323,82,295,78,140,51,263,111,275,460,46,114,103,236,61,74,61,62,193,110,174,376,172,267,64,224,107,89,463,84,370,268,357,54,50,77
"COG4603",2083,1741,1162,2324,2590,2146,934,2277,1460,2383,2556,1638,698,1201,2207,2109,2051,2032,1514,1955,330,2031,1826,1863,2212,2025,1546,1967,2492,1728,2228,295,2078,1834,1393,2204,1372,1030,1565,1458,1948,2074,1931,2628,2450,2656,1712,1858,1786,2045,1888,1887,1855,1753,2054,1522,1760,1982,1494,474,2270,668,1569,637,2062,1814,729,2098,2362,1301,1288,1031,2483,1635,1985,795,2576,632,2144,2379,1735,2247,1086,2144,683,1289,2093,1024,345,2408,2424,2288,1243,1606,1631,1578,2397,788,1863,1822
"COG4604",1,93,1,0,0,0,6,1,19,0,1,0,5,2,0,3,0,3,3,1,20,0,0,1,2,0,0,1,0,0,13,4,37,22,0,5,22,0,1,10,1,0,8,1,19,2,2,2,11,1,3,6,5,303,10,8,8,13,5,19,2,9,5,4,3,13,47,2,0,2,52,8,0,17,3,4,0,4,4,28,4,1,7,7,21,6,1,50,6,2,2,1,161,0,92,0,1,0,0,3
"COG4605",0,134,0,1,0,0,11,2,13,1,2,0,16,0,0,0,2,1,0,1,43,0,0,0,3,2,2,0,0,1,11,9,40,23,0,19,0,1,1,8,0,0,4,1,22,5,1,2,0,1,1,9,3,198,0,7,10,12,3,11,0,6,4,1,5,21,67,2,1,0,3,4,0,13,0,2,0,6,3,1,0,0,4,1,11,4,1,108,11,1,1,0,193,0,100,1,1,1,0,5
"COG4606",1,120,0,2,0,0,10,1,22,0,5,0,16,1,0,3,0,2,1,0,27,1,2,1,1,0,0,1,0,0,8,8,30,29,0,14,0,1,1,8,0,0,6,2,16,4,2,1,1,0,1,11,5,380,2,5,8,12,2,20,0,3,1,1,8,11,59,2,0,2,6,11,0,18,0,8,0,4,3,1,2,1,6,2,18,6,0,119,4,1,0,0,194,0,129,0,5,0,0,1
"COG4607",1,149,2,3,2,1,100,5,40,0,2,2,33,0,1,2,0,1,1,0,93,1,3,0,1,2,0,0,0,3,11,34,35,26,1,22,3,16,0,11,0,2,5,3,39,14,24,2,0,1,0,18,3,447,4,31,14,22,3,29,4,82,19,96,14,18,84,1,12,3,17,28,1,41,5,48,1,57,2,1,4,1,17,3,55,25,8,125,8,0,1,0,277,2,115,6,3,6,0,10
"COG4608",2217,2208,926,1265,1472,1160,367,1646,903,1792,4483,3251,747,1220,728,1004,1593,1192,825,983,1186,1178,1014,1351,1235,1239,1384,1425,1273,1029,2106,952,4330,4076,634,4467,2743,864,1194,3953,1113,1219,894,1162,5021,4029,981,886,1474,4741,1186,775,1079,2690,3102,1649,3662,1835,1720,314,1030,410,2144,473,4269,681,1498,947,1062,1063,2911,655,3062,2678,1452,354,2111,307,1356,1928,1110,1514,977,1131,390,2609,1531,3434,1379,2989,1728,1270,2461,991,3281,1481,4611,496,1168,880
"COG4615",7,68,13,7,0,5,176,30,64,5,25,46,1446,30,25,27,11,6,17,14,4681,1,73,7,12,11,16,7,2,16,17,113,26,38,6,17,6,21,23,5,4,6,13,13,36,48,71,3,13,13,6,22,11,1803,37,95,48,58,63,34,19,174,84,278,50,19,548,8,11,18,40,19,86,240,29,65,0,155,4,5,42,1,56,9,154,133,22,77,58,108,16,7,494,37,31,18,49,25,8,49
"COG4618",51,133,73,36,46,26,260,30,72,37,47,82,770,30,38,13,19,94,34,41,2605,28,75,37,30,32,182,41,29,238,51,420,43,81,398,70,16,82,41,43,17,26,40,23,65,60,31,115,14,24,19,44,29,3158,72,156,54,64,63,171,52,280,68,253,59,33,1390,12,69,20,124,120,34,162,21,132,51,287,28,23,30,31,103,99,176,107,63,399,93,30,12,39,2482,16,80,132,59,52,27,68
"COG4619",8,21,3,28,29,25,11,31,14,58,146,65,88,6,19,7,8,22,16,16,11,26,0,34,9,28,5,20,12,3,10,1,168,162,2,168,11,29,14,101,12,36,25,4,154,84,18,10,25,186,12,14,12,193,44,10,62,41,14,0,18,1,63,1,150,21,6,11,20,10,94,37,52,59,1,3,69,1,10,6,13,5,20,21,5,85,4,23,13,55,2,10,23,13,70,4,155,3,20,15
"COG4623",336,374,458,259,307,199,701,386,445,271,356,158,1900,315,413,452,390,353,399,237,2536,276,455,229,337,238,774,257,371,659,247,1200,301,449,1003,290,489,455,415,260,355,205,354,431,319,480,325,210,195,289,314,304,412,287,145,524,275,255,291,539,383,799,573,639,309,261,1213,288,222,365,1310,556,125,1174,693,464,230,1334,351,254,277,219,712,292,789,1311,536,933,654,149,339,457,1691,339,403,426,367,125,195,605
"COG4624",0,38,2,8,3,8,48,4,4,10,4,16,0,17,1,22,29,11,40,3,2,3,0,15,7,11,14,13,1,3,4,9,1,6,18,5,0,5,15,0,14,14,33,11,2,2,7,4,4,4,6,28,21,121,24,5,22,14,20,2,9,12,9,0,6,0,113,2,1,39,2,32,43,7,3,11,25,1,11,2,1,48,2,65,6,1,3,15,35,66,24,23,30,0,1,1,2,4,28,10
"COG4625",156,189,222,261,191,221,127,222,370,267,21,188,579,105,104,151,54,257,167,257,404,175,222,332,81,229,335,204,107,102,57,187,162,141,285,116,70,392,105,99,87,270,200,198,163,68,232,242,134,40,158,218,166,39,145,102,132,155,139,290,193,107,99,60,66,101,556,78,260,114,59,446,180,155,62,99,225,166,83,51,239,217,419,380,174,134,196,239,56,280,125,103,3787,101,769,274,89,100,158,231
"COG4626",30,592,30,25,24,17,3256,53,63,34,9,41,720,26,37,39,15,50,56,13,152,63,52,27,18,65,23,27,23,57,66,4165,109,74,1,40,69,78,157,44,15,20,7,102,87,22,239,20,11,36,1,8,8,164,52,69,11,12,12,1043,7,1731,28,5663,4,18,115,4,11,4,19,26,18,69,5,2290,23,1804,9,6,6,19,70,19,3623,42,25,70,343,12,4,5,158,12,36,28,16,1008,5,16
"COG4627",115,108,136,141,152,156,358,139,106,127,69,126,73,69,115,94,89,114,123,152,10,176,66,150,78,183,167,93,134,69,106,534,75,61,215,61,60,97,114,51,103,119,122,132,59,79,130,178,97,72,135,163,95,623,132,78,80,101,113,413,148,520,86,225,99,168,56,110,172,74,55,101,103,46,70,345,125,132,80,135,155,138,50,149,181,41,114,48,308,114,97,98,88,183,76,76,68,571,126,112
"COG4628",6,22,1,5,8,0,113,1,21,1,15,17,21,30,6,3,7,2,8,0,25,7,22,1,10,2,209,1,0,31,2,31,7,30,226,14,6,24,6,15,5,1,4,6,18,37,22,1,1,6,1,7,5,10,1,63,15,3,7,65,3,105,51,64,16,5,121,6,2,11,91,20,6,134,9,77,0,211,9,1,0,11,78,2,89,111,6,134,114,8,7,6,33,1,8,7,15,7,5,38
"COG4630",1421,935,358,1418,2166,1200,668,1234,937,1720,2036,1915,580,995,1265,1571,1737,1174,1000,744,2532,1758,742,1068,1251,1134,1046,1629,1126,983,1242,178,2022,1607,1167,1889,2130,702,734,1636,1368,1231,1177,1463,1851,1521,972,1054,1615,2072,1873,1344,1186,666,1076,1558,2050,1504,1142,420,1431,498,1279,651,2162,819,527,1049,1160,1324,1093,624,2385,1784,1137,659,1829,1142,1414,1402,589,1619,994,1141,763,1718,662,1107,1482,2185,1991,1627,1056,1045,1465,547,1901,424,1329,1882
"COG4631",788,454,184,774,1129,737,336,600,505,879,1037,576,195,531,689,848,830,678,545,409,1268,800,418,622,740,591,521,881,581,583,707,110,1081,873,535,996,1077,386,371,893,694,650,619,763,1003,817,530,533,807,1022,3045,2116,1946,1126,1645,2599,2486,2307,1565,660,2341,783,2029,1047,3358,1308,717,1742,1868,1971,1671,1027,3019,2645,2048,1048,2620,1753,2092,2246,1005,2496,1483,1761,1064,2615,1189,1634,1599,2474,3349,2457,1590,1668,2233,1076,2750,708,2151,3016
"COG4632",89,306,22,51,49,38,8,43,47,39,230,155,1,93,40,59,34,51,70,30,4,50,11,22,26,40,2,65,108,25,59,14,136,137,0,150,64,83,32,134,28,48,90,33,187,62,44,11,96,168,86,16,44,0,68,81,342,98,87,66,69,11,85,4,91,78,0,37,20,51,66,96,191,85,118,11,51,16,32,94,41,92,95,89,16,79,9,146,43,198,58,27,3,143,235,21,180,6,44,62
"COG4633",20,80,1,5,1,1,115,9,53,4,24,92,244,26,13,49,1,6,46,7,16,12,48,2,0,0,3,2,4,184,6,149,44,44,2,7,7,41,8,25,5,1,15,21,17,60,15,2,3,10,4,1,93,7,2,87,74,1,29,143,3,111,130,29,18,9,144,4,10,43,147,39,46,289,71,128,0,530,1,1,5,13,130,10,139,400,18,111,483,66,22,2,116,4,4,10,18,9,1,86
"COG4634",1,2,0,4,7,6,10,7,3,8,0,17,31,3,0,3,1,1,0,1,0,1,1,9,1,4,0,2,1,1,2,31,7,13,0,4,0,3,3,3,0,3,2,0,1,3,4,3,0,7,0,0,1,5,2,0,1,0,0,1,0,0,5,8,3,1,1,1,2,0,0,0,5,2,0,0,3,3,0,0,7,1,0,0,5,2,0,10,4,2,0,0,1,8,6,1,0,1,0,1
"COG4635",878,66,315,262,271,226,209,275,217,237,13,2,2,249,1620,895,397,1318,661,199,0,171,228,215,303,207,983,159,1325,89,134,118,21,61,1378,13,292,1261,356,22,221,234,1433,678,7,288,406,314,793,9,964,277,163,53,81,691,5,166,148,41,1508,204,224,26,19,301,13,188,243,266,20,1157,4,14,247,254,221,116,312,208,1078,118,820,931,68,5,289,136,13,8,302,311,7,1588,170,197,15,44,295,854
"COG4636",3,15,0,5,1,1,8,4,8,0,2,12,6,0,1,1,0,1,1,1,5,4,0,1,3,1,4,0,5,1,6,116,17,25,1,16,6,9,2,64,2,3,10,1,18,15,3,0,0,5,0,2,2,11,10,6,20,5,3,27,1,6,28,22,36,12,66,2,1,0,1,6,17,21,0,1,1,6,0,0,93,3,8,3,15,20,14,17,14,16,1,0,33,65,18,0,15,2,1,15
"COG4637",12,90,5,14,1,6,220,18,104,0,40,43,289,25,14,18,3,11,8,7,146,7,8,11,1,8,8,4,0,12,14,53,56,118,3,59,5,57,9,32,0,4,20,13,96,79,5,10,5,49,9,6,9,6,23,26,42,17,68,76,2,149,70,244,40,17,190,0,19,30,19,73,28,299,8,89,1,138,6,2,13,3,146,10,134,57,7,134,66,44,9,1,751,6,187,5,41,8,2,50
"COG4638",7154,6009,3945,6269,6845,5966,1644,5735,5776,7029,9906,4054,1640,8150,4236,6957,10347,6185,6412,5634,729,6243,5657,7104,9421,6625,5517,8256,7182,6581,8297,4554,10089,8763,5535,10730,7375,5194,8350,8776,8396,6312,5243,7334,10903,7255,5462,5744,7356,10576,7472,6410,7709,3666,11883,6238,5066,8827,8284,2967,5270,1820,6618,2604,10727,4895,8985,7164,5301,8743,3947,5321,2900,7091,8829,2111,6986,1893,9269,8176,4971,8679,5048,7187,2148,6230,7227,8042,1391,2536,10083,9541,6436,4785,7817,5835,12483,2354,7789,7207
"COG4639",4,22,1,87,76,60,22,107,95,170,4,23,25,39,43,15,6,232,17,44,0,158,9,91,9,77,0,52,1,19,8,125,37,20,0,9,14,169,29,10,34,202,84,17,5,3,90,110,26,2,15,47,32,16,6,82,23,18,43,98,41,219,44,116,20,34,12,16,95,27,1,382,9,7,2,321,94,167,8,5,90,9,61,115,215,1,74,822,40,8,15,16,4,36,115,5,4,25,88,23
"COG4641",177,254,109,69,43,57,1447,79,91,62,124,304,457,105,76,61,60,98,34,79,111,54,33,82,62,88,75,83,58,266,106,509,152,147,109,143,132,258,70,125,72,53,41,59,125,173,79,60,109,148,85,142,69,271,181,182,144,104,166,240,82,1321,136,4603,183,93,74,83,62,102,68,226,171,114,91,5345,66,1313,63,99,92,160,216,124,1916,137,53,217,639,169,42,53,283,65,143,36,144,1771,94,68
