"","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X85_SUR_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG5127",0,3,0,64,1,0,0,0,2,2,34,0,14,0,1,0,7,0,1,8,23,6,0,2,9,3,1,0,9,90,2,68,105,5,0,0,0,0,0,0,43,0,1,1,18,0,0,22,0,0,1,0,7,2,1,3,2,0,8,7,0,1,4,3,0,18,27,34,2,1,18,1,1,27,0,2,1,4,6,0,0,0,19,5,19,27,28,0,3,78,5,30,3,8,0,0,1,35,15,22
"COG5128",0,2,0,30,0,0,0,0,2,1,16,0,1,0,0,0,2,0,1,6,12,0,0,3,3,1,2,0,3,29,3,18,30,3,0,0,0,0,0,0,5,0,1,1,8,0,0,6,1,0,0,0,7,0,1,2,1,0,2,0,2,0,4,3,0,6,8,9,1,0,10,3,0,17,0,1,0,0,3,0,0,0,12,0,15,11,15,0,1,33,1,14,0,2,0,0,0,16,27,11
"COG5129",0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,41,0,9,30,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,3,0,3,0,0,1,1,0,3,0,1,1,1,1,1,1,5,0,1,0,1,0,0,2,0,0,0,0,7,0,0,0,1,2,0,1,3,0,2,12,0,0,0,0,0,0,0,15,1,17
"COG5132",0,2,0,34,1,0,0,0,0,3,15,0,2,0,3,0,1,0,0,7,5,1,0,0,4,1,0,0,5,32,0,31,40,0,1,0,0,0,0,0,12,0,0,1,10,0,0,5,0,0,1,0,7,1,2,1,0,0,0,0,0,0,1,3,0,9,19,11,2,0,11,2,0,17,0,3,1,0,0,0,0,0,9,0,18,10,19,0,0,25,0,30,0,1,0,0,1,15,12,0
"COG5133",0,0,0,32,0,0,0,0,0,0,10,0,2,0,0,0,0,0,1,5,0,0,0,2,0,0,2,0,2,33,0,28,38,2,0,0,0,0,0,0,9,0,0,2,9,0,0,7,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,7,6,7,1,0,4,0,0,7,0,2,0,0,0,0,0,0,10,0,5,11,14,0,0,26,1,11,3,3,0,0,0,15,3,1
"COG5134",0,5,0,76,2,0,0,0,0,4,25,0,8,0,2,1,6,0,3,10,15,3,0,2,27,1,0,0,5,62,7,95,72,11,0,0,0,0,0,0,31,0,0,2,17,0,0,17,2,1,3,0,7,0,2,6,3,0,12,2,0,0,6,6,0,22,28,37,3,2,18,6,0,32,0,1,0,0,9,5,1,0,18,1,28,35,38,0,2,81,3,28,8,8,0,0,1,26,25,63
"COG5135",60,45,43,176,64,0,89,7,483,124,331,21,206,142,261,51,308,4,464,135,40,505,165,409,321,28,459,32,331,650,290,317,608,180,2,16,23,5,41,45,212,27,184,108,72,12,33,167,152,121,57,9,1,408,252,263,113,106,114,195,123,591,74,68,13,132,50,404,87,71,111,282,29,296,13,333,552,661,190,147,3,12,446,284,267,97,50,37,241,80,278,166,251,257,3,83,432,9,190,451
"COG5137",0,3,0,34,1,0,0,0,1,3,11,0,2,0,1,0,1,0,0,7,6,4,0,0,10,0,2,0,6,27,2,45,44,5,3,0,0,1,0,0,9,0,2,0,10,0,0,6,1,0,0,0,5,0,0,1,0,0,5,2,0,0,2,3,0,9,9,16,1,1,9,1,0,11,0,2,0,0,1,0,0,0,8,1,7,10,11,0,0,21,1,14,1,3,0,0,2,14,9,12
"COG5138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,10,2,19,20,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,3,0,1,2,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,18,0,4,3,1,0,0,0,5,0,2
"COG5139",0,3,0,58,2,0,0,0,0,3,19,0,11,1,0,1,2,0,1,13,13,0,0,2,7,4,1,0,3,59,2,23,51,4,0,1,0,1,0,0,19,0,0,1,18,0,2,9,0,0,0,0,1,0,3,2,4,0,6,4,0,0,2,11,0,8,22,19,1,1,13,2,2,16,0,1,0,0,3,2,0,0,23,5,26,30,21,0,1,52,0,23,1,1,0,0,0,37,23,32
"COG5140",38,23,0,57,26,14,0,4,18,11,53,1,17,28,17,2,13,0,8,44,35,17,1,8,31,36,16,0,37,91,36,100,113,29,13,2,0,1,3,11,37,4,10,35,40,2,10,51,14,6,53,0,23,8,33,11,20,0,75,17,25,7,12,4,11,24,57,58,21,18,49,18,1,43,1,6,1,17,19,2,62,2,38,37,48,54,67,1,45,118,9,43,15,16,0,1,14,44,35,108
"COG5141",0,39,0,858,7,0,0,0,4,31,293,2,47,1,6,2,10,0,25,71,134,10,0,13,52,16,11,0,69,343,6,507,412,33,8,4,1,0,0,1,145,0,10,13,126,4,2,94,3,1,8,0,10,13,7,26,11,3,45,26,2,1,8,23,0,117,181,254,12,4,152,23,5,207,0,11,0,0,22,5,4,0,145,17,238,242,321,0,9,620,8,275,13,13,0,0,3,97,138,40
"COG5142",0,3,0,61,2,0,0,0,1,3,18,0,4,0,2,0,3,0,0,12,9,1,0,3,4,2,0,0,2,35,5,41,35,4,0,0,0,0,0,0,12,0,1,1,19,0,1,9,0,0,0,0,12,0,3,2,0,0,6,2,0,0,1,0,0,16,18,27,1,1,6,2,0,19,0,1,0,0,0,0,0,0,29,0,13,25,21,0,0,57,0,23,1,1,0,0,0,6,11,33
"COG5143",0,4,0,63,4,0,0,0,7,3,26,0,21,0,5,6,10,0,8,17,33,9,0,3,32,6,5,0,6,170,10,159,174,22,3,3,3,0,0,2,47,0,6,3,54,0,2,25,1,0,1,1,14,5,3,5,0,2,17,15,3,6,4,8,1,32,46,35,10,1,25,5,0,56,9,4,1,0,14,5,8,0,36,6,20,50,38,2,9,125,3,45,17,11,0,0,4,52,21,43
"COG5144",0,2,0,71,0,0,0,0,1,1,34,0,5,1,0,0,1,0,1,7,18,5,0,2,5,2,2,0,8,61,3,77,62,7,1,0,0,0,0,0,20,0,2,3,14,2,0,7,0,0,1,0,7,1,3,3,1,1,3,1,0,0,2,0,0,12,19,30,1,0,14,3,0,27,0,2,0,0,1,0,0,0,23,1,34,32,17,0,2,87,1,31,2,2,0,0,0,31,26,3
"COG5145",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,4,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,4,0,13
"COG5146",0,4,0,9,1,0,1,0,4,1,18,1,0,0,9,0,1,0,7,8,4,4,0,0,2,26,8,0,4,39,2,58,39,1,0,0,0,0,0,0,11,0,15,1,6,0,1,10,1,5,3,0,4,21,10,4,5,4,11,8,13,25,7,6,0,27,105,52,1,0,16,23,0,53,0,16,43,19,2,2,62,0,68,16,26,45,59,1,2,137,5,45,12,3,0,0,25,50,31,56
"COG5147",9,22,0,664,40,0,0,0,23,23,331,3,127,6,21,5,47,0,45,139,181,33,0,31,106,33,20,0,66,760,51,787,826,51,23,5,1,0,1,4,280,0,18,18,207,11,51,192,7,1,11,0,1408,26,14,29,15,8,75,64,8,24,39,63,2,164,293,318,44,10,226,37,3,326,0,26,12,11,49,6,34,0,239,24,211,303,270,0,19,781,43,280,31,70,0,0,20,358,210,411
"COG5148",0,0,0,6,0,0,0,0,1,1,13,0,1,0,1,1,2,0,5,3,8,2,0,1,1,0,4,0,4,52,2,66,65,2,1,1,0,0,0,0,12,0,2,0,15,0,0,6,0,0,0,0,14,4,1,1,2,0,5,0,0,0,4,3,0,7,21,7,2,0,14,3,0,14,0,1,0,2,1,0,0,0,21,1,3,24,17,0,1,55,1,7,2,4,0,0,1,22,11,20
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,0,0,0,2,1,0
"COG5150",0,0,0,3,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,7,0,7,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,12,13,1,1,4,1,0,9,0,0,0,0,0,0,1,0,15,0,7,5,15,0,0,31,1,17,0,0,0,0,0,11,4,0
"COG5151",0,6,0,56,2,0,0,0,1,2,35,0,8,0,0,0,3,0,2,12,15,4,0,1,5,1,2,0,4,46,6,58,54,6,2,0,0,0,0,0,21,0,0,2,23,0,0,15,1,0,0,0,7,0,2,4,1,0,5,2,0,2,1,7,0,13,21,26,3,1,19,5,0,27,0,5,0,0,2,0,1,0,15,4,25,22,30,0,2,68,1,19,2,4,0,0,0,16,12,18
"COG5152",0,2,0,56,1,0,0,0,2,6,31,0,6,0,1,0,7,0,3,12,15,1,0,3,25,1,1,0,7,68,6,54,82,9,0,1,0,0,0,0,29,0,0,1,22,0,1,15,0,0,0,0,4,2,1,3,3,1,9,3,0,1,2,0,0,25,27,27,5,2,22,7,0,20,0,1,0,0,5,1,0,0,18,5,20,27,8,0,5,73,2,31,5,4,0,0,0,18,20,27
"COG5154",0,3,0,37,0,0,0,0,1,1,22,0,13,0,0,0,5,0,4,6,13,2,0,1,16,2,1,0,8,55,4,83,62,7,1,0,0,0,0,1,30,0,1,1,14,0,0,22,1,0,0,0,3,0,0,1,1,0,1,2,0,1,1,3,0,5,4,10,3,0,4,0,0,9,0,0,0,0,0,0,0,0,11,2,6,6,3,0,0,24,1,8,0,1,0,0,1,7,5,17
"COG5155",1,20,0,345,1,0,0,0,11,7,90,1,76,1,2,1,52,0,14,33,31,10,0,15,123,5,2,0,15,171,39,65,158,74,9,0,0,0,0,0,85,0,4,5,81,0,0,62,0,0,8,0,17,2,6,7,0,1,34,70,0,20,1,32,0,95,34,70,30,4,74,3,1,48,0,3,0,1,12,14,0,0,24,26,111,55,139,0,13,43,12,103,15,44,0,0,2,1,27,46
"COG5156",0,6,0,50,0,0,0,0,2,3,32,0,4,0,1,0,4,0,0,9,10,4,0,3,15,0,0,0,2,42,1,63,51,7,1,1,0,0,0,0,32,1,1,0,16,0,0,7,1,0,0,0,3,0,1,4,0,0,8,4,0,4,2,6,0,14,12,25,2,1,13,1,0,24,0,2,0,0,4,0,0,0,16,0,17,26,14,0,1,38,3,25,4,6,0,0,0,16,11,15
"COG5157",0,3,0,66,3,0,0,0,0,1,25,0,9,0,2,0,0,0,3,6,11,1,0,0,4,0,2,0,5,60,0,62,74,3,0,0,0,0,0,0,18,0,2,1,11,0,0,15,1,0,1,0,3,0,2,3,1,1,4,2,0,0,0,2,0,12,26,20,5,0,14,2,0,29,0,0,0,0,2,2,0,0,17,4,20,20,27,0,1,75,0,30,9,3,0,0,0,24,14,3
"COG5158",0,24,0,427,10,0,0,0,20,15,179,1,65,1,10,7,44,0,19,109,111,20,0,17,130,12,4,0,42,405,40,464,476,76,5,1,1,0,0,0,171,0,10,15,122,2,1,102,4,2,9,0,64,12,9,27,8,6,55,51,1,17,16,32,1,134,134,173,38,6,127,19,2,181,0,20,1,7,23,22,3,0,121,36,145,158,198,0,7,357,28,170,27,60,0,0,3,103,87,162
"COG5159",1,10,0,141,3,0,0,0,9,6,66,0,30,0,4,0,13,0,5,40,29,5,0,9,25,4,6,0,14,146,12,197,152,26,3,0,0,0,0,2,52,0,9,5,48,0,0,32,1,0,1,0,4,2,4,16,6,4,18,19,1,8,6,14,0,42,66,74,7,1,44,9,2,79,0,5,1,6,14,4,1,0,51,12,47,76,52,0,3,193,6,73,13,19,0,0,5,57,42,73
"COG5160",2,12,0,243,4,0,0,0,10,10,152,1,56,0,3,0,20,0,13,53,56,7,0,11,58,35,24,0,36,233,21,220,235,40,4,0,1,0,1,0,111,0,10,5,80,1,1,55,2,10,3,0,29,19,5,40,21,4,62,29,4,2,17,21,4,63,89,133,11,7,49,5,2,81,3,20,16,23,48,8,47,0,72,19,111,95,117,0,15,239,14,88,10,30,0,0,18,64,70,163
"COG5161",0,9,0,198,1,0,0,0,1,9,71,0,30,0,5,3,5,0,3,16,20,5,0,4,20,3,4,0,13,109,3,161,107,19,1,1,0,0,0,0,24,0,3,9,49,0,1,26,2,1,2,0,0,6,4,6,5,1,23,3,2,0,5,14,0,33,53,82,16,3,35,2,1,53,1,3,1,0,12,5,4,0,44,8,54,44,69,0,1,149,5,97,7,8,0,0,2,49,39,3
"COG5162",0,1,0,16,2,0,0,0,0,0,13,0,1,1,0,0,1,0,1,4,4,1,0,1,0,0,1,0,1,18,0,20,22,1,0,0,0,0,0,0,5,0,2,0,3,1,0,12,0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,1,0,0,7,11,0,0,6,1,0,6,0,2,0,0,0,0,0,0,7,0,7,15,9,0,0,15,1,9,1,0,0,0,0,8,4,1
"COG5163",0,2,0,123,5,0,0,0,3,4,56,0,5,0,0,0,2,0,3,16,26,5,0,1,11,3,1,0,10,82,4,92,106,4,0,0,0,0,0,0,21,0,1,0,22,0,0,24,0,0,2,0,18,2,2,3,0,1,5,1,0,1,4,1,1,28,37,32,1,1,21,3,2,45,1,1,0,0,0,2,0,0,27,2,34,47,38,0,0,89,2,39,4,3,0,0,2,19,27,51
"COG5164",0,12,0,148,5,0,1,0,8,3,55,0,33,0,4,0,20,0,1,32,45,3,0,12,53,8,1,0,22,214,24,177,194,32,1,6,4,0,1,0,71,0,4,2,64,0,2,44,0,0,1,0,0,0,6,10,4,11,22,37,0,12,6,23,1,59,61,58,18,4,51,9,0,87,1,9,0,0,1,2,3,0,51,10,34,73,55,1,6,175,12,83,16,26,0,0,1,42,30,62
"COG5165",0,1,0,98,2,0,0,0,5,0,50,0,13,0,4,1,0,0,2,17,16,0,0,2,6,2,2,0,6,91,1,120,86,5,0,0,0,0,0,0,42,0,1,3,23,5,0,12,1,0,0,0,4,0,1,3,1,0,8,10,0,1,5,3,0,21,33,47,4,0,23,7,0,28,0,1,1,1,1,1,0,0,32,0,29,39,30,0,1,98,2,45,7,5,0,0,0,24,21,32
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,7,1,0,0,24,0,3,0,0,0,0,0,19,2,0
"COG5169",0,0,0,58,2,1,0,0,5,4,30,1,12,0,0,2,10,0,12,19,16,2,1,10,31,3,4,0,3,125,9,105,104,14,1,0,0,0,0,1,29,0,1,2,32,0,0,13,0,0,2,0,31,3,0,9,2,0,15,11,0,6,6,9,0,17,34,29,6,1,32,4,1,26,0,9,2,3,3,1,1,0,22,6,29,24,33,0,2,108,8,22,7,18,0,0,1,51,22,55
"COG5170",0,2,0,92,2,0,0,0,0,5,45,0,16,0,3,0,6,0,4,27,12,3,0,7,24,3,1,0,7,79,6,82,80,8,1,1,0,0,0,0,23,0,0,4,27,0,0,15,1,0,1,0,11,2,1,2,1,1,13,5,0,3,3,9,0,19,22,27,10,1,20,4,0,36,0,1,5,1,1,3,0,0,19,4,34,38,34,0,3,73,2,46,7,8,0,0,1,28,12,36
"COG5171",0,2,0,38,1,0,0,0,3,2,10,0,1,0,1,0,3,0,5,6,8,3,0,1,3,0,3,0,3,38,0,15,35,1,0,0,0,0,0,1,9,0,2,2,11,0,1,7,0,0,3,0,1,1,0,1,0,0,4,3,0,0,2,2,0,8,16,16,3,0,7,1,0,15,0,1,0,0,2,0,0,0,2,1,11,9,13,0,2,53,1,16,2,1,0,0,1,7,8,26
"COG5173",0,2,0,1,0,0,0,0,0,0,0,0,19,0,0,2,5,0,0,8,1,1,0,0,20,0,0,0,1,8,5,3,0,19,2,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,6,0,0,11,1,0,0,0,12,0,10,1,0,2,0,9,2,0,0,0,1,0,0,15,9,0,0,0,5,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,3,0,32,0,0,0,0,0,1,19,0,6,0,3,0,1,0,0,10,8,1,0,0,3,2,0,0,7,44,0,28,36,4,1,0,0,0,0,1,15,0,1,1,16,0,0,9,0,0,2,0,3,1,1,2,1,0,1,1,0,0,3,0,0,5,15,10,1,0,10,1,0,15,0,0,1,0,1,0,0,0,12,4,7,17,11,0,0,66,0,20,3,2,0,0,1,24,11,5
"COG5176",0,10,0,112,2,0,0,0,3,5,48,0,29,0,0,0,10,0,1,32,26,8,0,3,27,2,0,0,9,141,9,174,178,19,2,2,0,0,0,0,57,0,2,2,49,1,0,26,0,1,1,0,16,1,1,6,1,0,12,10,0,7,7,13,0,29,64,50,9,0,32,5,0,66,0,4,2,0,5,2,0,0,34,6,48,55,23,0,2,204,5,64,18,18,0,0,1,60,37,15
"COG5177",0,6,0,135,1,0,0,0,2,7,45,0,13,0,2,0,3,0,1,7,27,6,0,1,12,2,2,0,5,88,3,104,86,8,1,2,0,0,0,0,37,0,1,4,26,1,0,16,0,0,2,0,0,2,1,8,3,0,17,6,0,0,6,3,0,19,44,57,6,3,38,6,0,29,0,1,1,1,6,4,1,0,43,6,40,51,25,0,4,107,1,49,4,7,0,0,1,31,27,27
"COG5178",0,20,0,404,13,1,0,0,10,9,177,0,39,0,14,1,8,0,11,49,81,13,0,13,38,9,13,0,24,291,11,367,298,28,13,2,1,0,1,4,102,0,8,16,84,30,0,42,2,1,3,0,41,8,4,18,1,4,38,19,2,8,10,15,1,47,105,165,18,3,81,16,1,108,0,11,6,10,22,6,2,0,116,8,133,176,111,0,6,266,6,164,13,27,0,0,10,119,114,130
"COG5179",0,13,0,245,4,0,0,0,0,4,134,0,17,0,3,1,2,0,0,28,37,3,0,1,26,8,1,0,16,132,3,177,174,15,1,2,0,0,0,0,55,0,1,4,55,3,0,39,2,0,3,0,0,2,0,9,4,1,24,8,0,0,8,11,1,38,62,82,5,8,39,11,3,71,0,4,0,0,20,4,2,0,68,18,94,92,71,0,3,186,2,93,2,8,0,0,1,32,65,93
"COG5180",0,1,0,48,1,0,0,0,0,0,31,0,0,0,0,0,2,0,1,5,15,4,0,2,0,1,4,0,4,44,1,63,40,1,1,0,0,0,0,0,15,0,0,0,13,0,0,9,0,0,0,0,2,3,1,1,3,0,5,1,0,0,2,0,0,7,14,24,0,0,9,5,0,18,0,2,0,0,0,0,0,0,13,0,22,28,16,0,0,58,0,22,3,4,0,0,0,17,14,46
"COG5181",0,6,0,224,3,0,0,0,3,9,92,1,9,0,4,0,8,0,5,28,39,13,0,1,8,7,5,0,19,170,3,183,162,5,2,1,0,0,0,0,52,0,3,3,41,0,0,29,0,0,1,0,7,4,5,4,5,1,4,9,0,1,6,5,0,29,49,71,6,3,43,7,0,73,1,3,3,2,0,0,0,0,51,2,65,79,48,0,0,178,1,91,3,8,0,0,6,50,49,150
"COG5182",0,4,0,69,1,0,0,0,0,3,34,0,9,0,0,0,2,0,3,12,15,1,1,0,11,2,0,0,4,62,2,66,71,6,2,1,0,0,0,1,16,0,1,2,8,0,0,13,0,0,1,0,17,1,1,1,2,0,4,4,1,0,6,1,0,10,24,33,5,1,15,4,0,29,0,1,0,0,0,1,0,0,19,6,28,30,31,1,2,96,1,26,2,2,1,0,2,32,20,22
"COG5183",7,7,0,5,21,0,0,0,4,2,10,0,3,3,1,1,2,0,5,81,1,5,0,3,23,18,10,0,1,7,8,2,7,8,4,0,1,0,0,3,7,2,2,3,1,0,18,10,13,3,20,0,3,3,9,13,31,0,38,4,24,1,3,1,0,2,15,6,3,5,5,2,0,8,1,1,5,7,8,0,47,0,5,14,4,7,9,10,19,10,8,1,0,2,0,1,5,10,15,26
"COG5184",1590,1822,193,4033,847,806,191,427,1407,1966,1371,532,1861,3204,301,600,2766,12532,1301,2514,2167,2552,838,1312,2588,1028,1083,8555,2721,1843,1256,6143,2177,2103,1278,532,449,684,675,1221,1650,478,986,805,2623,901,1617,3227,645,543,4918,253,341,932,1248,1521,958,654,2845,1341,257,1665,1882,1595,6713,4651,1748,1885,1546,23484,4112,1905,541,2916,560,985,645,1403,303,3920,2693,1122,2404,1706,5814,2996,2547,626,1005,4017,2350,2230,1893,1726,2583,3945,1432,1652,3260,1766
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,11,0,0,7,0,0,0,0,0,0,4,3,2,0
"COG5186",0,4,0,97,2,0,0,0,6,10,42,0,5,0,5,0,2,0,2,21,26,9,0,3,18,4,3,0,12,105,1,106,95,11,2,2,0,0,0,3,26,0,5,2,37,4,0,16,5,1,2,0,9,6,0,5,1,2,10,8,2,1,6,8,0,24,34,40,3,7,27,5,0,31,2,9,0,1,5,1,0,0,27,6,39,49,22,1,0,99,0,32,4,6,0,0,2,42,26,32
"COG5187",0,7,0,64,3,0,0,0,3,2,26,1,20,0,0,1,10,0,8,21,44,5,0,3,38,3,1,0,11,133,10,114,153,17,2,0,0,0,0,1,40,0,6,0,30,1,1,30,2,1,0,0,15,3,5,9,3,0,14,18,1,3,4,12,0,25,35,32,9,0,41,2,1,46,0,1,0,0,9,4,1,0,34,7,26,55,31,0,6,116,3,31,5,11,0,0,0,39,24,15
"COG5188",2,3,0,80,2,0,0,0,0,4,47,0,7,0,1,0,8,0,0,11,19,2,0,3,11,3,1,0,8,83,7,84,79,2,1,0,1,0,0,0,26,0,0,0,24,0,0,18,0,0,1,0,6,1,1,1,0,2,5,1,0,1,3,3,0,11,31,41,5,1,11,3,0,39,0,1,2,5,0,0,0,0,16,1,27,35,26,0,2,93,2,31,2,3,0,0,1,34,20,30
"COG5190",5,10,0,360,10,0,0,1,4,14,142,2,28,0,7,1,18,0,5,57,78,18,0,6,36,41,6,0,25,194,12,334,306,29,5,1,0,1,1,5,86,2,1,6,79,3,5,73,18,1,35,0,65,7,5,10,14,3,30,22,1,6,9,23,2,67,135,153,12,11,67,12,5,133,0,8,3,3,7,3,76,2,100,10,103,164,125,1,10,308,12,123,17,21,0,0,6,126,77,66
"COG5191",0,5,0,105,1,0,0,0,0,2,38,0,16,0,0,1,6,0,0,10,9,0,0,2,9,2,1,0,2,41,5,17,42,5,0,0,0,0,0,0,17,0,3,0,13,0,0,11,0,0,0,0,9,3,1,6,2,0,8,7,1,0,1,8,0,20,14,21,3,1,14,3,0,23,0,1,0,0,6,1,0,0,17,6,30,33,12,0,5,34,2,25,0,3,0,0,0,6,15,10
"COG5192",0,3,0,182,3,0,0,0,2,7,87,0,14,0,1,0,6,0,5,27,32,4,0,4,11,6,3,0,20,141,1,111,175,12,4,0,0,0,0,0,39,0,2,3,44,0,0,29,0,0,0,0,3,5,2,5,4,0,7,9,0,5,7,6,0,25,69,58,1,3,35,8,0,62,1,4,1,2,1,1,1,0,31,2,65,49,67,0,1,185,2,67,6,6,0,0,1,61,45,15
"COG5193",0,1,0,31,1,0,0,0,2,0,13,0,3,0,1,0,3,0,1,11,22,2,0,0,3,4,0,1,13,55,1,68,48,2,1,1,0,0,1,1,15,0,2,3,16,0,0,7,0,0,0,0,6,0,1,2,2,2,4,1,0,0,3,2,0,13,42,17,2,0,12,1,0,24,0,4,0,3,0,0,0,0,16,2,13,25,51,0,1,87,2,36,5,4,0,0,0,31,11,80
"COG5194",1,0,0,13,1,0,0,0,2,1,10,0,2,1,2,1,3,0,2,4,5,2,0,2,5,1,3,0,2,16,3,31,30,2,1,0,0,0,0,0,8,0,3,0,10,0,0,13,1,2,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,5,0,1,0,0,0,0,0,0,1,3,2,1,1,0,4,6,0,6,0,1,0,0,0,3,1,1
