"","X149_MES_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG3680",18,46,19,39,63,52,38,35,90,1,52,25,49,42,56,42,1,51,108,43,47,4,46,57,51,108,38,22,80,20,116,135,47,44,50,62,12,30,32,201,42,39,77,64,56,68,26,102,48,5,44,77,34,71,118,77,18,54,67,64,54,73,18,33,42,0,37,77,70,42,31,17,68,57,116,51,72,19,44,87,57,43,14,104,45,76,48,53,39,31,53,6,124,12,70,86,19,17,48,35
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3682",64,23,208,29,18,119,25,7,18,500,13,56,44,2,14,64,300,1,14,2,20,76,38,4,611,16,31,185,2,29,15,1,4,42,7,20,211,43,11,2,4,97,9,8,64,91,6,4,1,470,27,16,3,3,15,13,20,16,26,3,2,35,13,7,4,41,79,26,15,44,10,84,3,1,25,80,1,66,62,17,26,20,5,25,11,57,1,26,82,45,10,264,7,43,6,0,82,89,11,13
"COG3683",13,3,16,7,12,17,5,17,9,92,1,6,9,7,41,11,61,3,0,5,16,12,4,6,16,6,22,10,7,15,2,3,1,5,2,2,6,4,2,5,3,22,5,7,6,24,28,4,1,97,6,33,0,1,1,14,3,1,13,10,2,29,6,6,0,645,10,3,9,17,5,7,2,2,50,41,7,15,5,31,8,8,12,4,16,9,4,6,10,19,10,66,35,8,7,3,16,4,7,6
"COG3684",110,107,80,122,59,73,100,149,83,40,74,98,98,111,88,123,5,62,36,103,90,1,42,89,4,48,73,3,242,141,36,95,58,59,239,67,29,142,124,142,66,169,91,84,27,52,110,88,219,3,67,150,50,72,62,76,79,124,52,46,89,347,15,51,82,1,56,58,54,204,105,82,96,42,278,54,33,49,72,130,87,36,98,81,58,99,81,115,84,145,114,12,306,3,56,43,5,87,61,165
"COG3685",34,0,129,3,1,10,1,6,3,355,0,22,11,4,0,3,170,0,5,1,5,47,2,1,12,2,17,67,2,10,2,0,0,21,4,1,10,4,0,0,0,10,0,3,3,8,2,5,0,195,18,0,0,4,0,6,1,1,1,1,0,2,17,18,1,48,21,5,5,2,1,19,0,0,1,10,0,9,8,0,5,2,4,0,12,17,0,9,24,25,11,341,4,13,8,1,14,41,0,6
"COG3686",37,106,32,396,379,229,507,306,211,189,60,54,181,262,312,285,96,158,179,142,143,153,95,299,238,1027,68,117,77,52,296,61,305,306,201,331,12,51,249,37,324,190,292,169,83,175,437,264,211,57,313,36,132,483,133,223,29,232,708,224,153,86,34,164,252,66,209,221,112,58,233,181,359,158,23,161,63,71,452,25,152,71,91,236,215,253,396,594,67,98,261,132,101,149,502,75,170,40,313,104
"COG3687",119,34,151,42,261,201,71,82,214,933,38,199,53,15,70,214,957,33,30,119,82,1831,99,76,227,71,251,392,470,234,58,530,8,65,51,51,81,280,52,193,15,218,12,15,110,131,36,18,28,961,41,66,33,9,18,106,90,130,320,60,27,116,81,72,28,410,183,79,124,96,100,97,29,31,417,369,25,131,204,50,116,90,46,28,121,115,6,152,441,301,133,1449,372,477,17,17,189,99,14,73
"COG3688",22,3,19,11,27,10,23,15,12,0,0,8,19,13,8,17,0,15,0,31,33,1,0,8,1,19,25,1,0,18,8,0,6,11,9,7,14,11,11,0,18,1,12,15,0,12,6,28,8,0,7,81,3,4,8,34,23,14,27,14,15,34,0,30,16,0,14,9,14,66,44,6,13,21,0,51,1,9,6,64,17,0,19,33,43,22,15,8,19,14,5,0,1,0,3,1,3,13,18,21
"COG3689",2,0,5,4,10,1,36,90,31,0,0,2,3,0,2,4,0,22,0,9,27,3,0,3,0,6,4,3,0,1,1,0,11,2,11,1,0,0,6,3,48,44,1,0,0,0,4,18,22,147,1,0,0,0,1,107,0,48,75,57,13,0,14,43,30,0,14,27,14,0,28,53,0,90,0,22,0,3,33,0,1,0,24,18,109,19,5,40,48,15,56,111,25,2,6,0,163,33,120,4
"COG3692",2,0,0,1,0,1,0,1,0,34,0,3,1,1,2,11,2,0,0,0,0,7,0,0,1,3,0,0,0,1,1,3,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,5,1,1,0,0,1,0,0,0,0,1
"COG3693",179,268,542,771,502,351,460,445,774,751,536,168,779,720,476,414,4391,130,336,204,264,168,227,175,2412,368,124,372,287,99,396,347,446,322,829,604,67,124,352,121,343,491,400,1195,291,268,264,419,858,505,836,57,511,338,447,657,110,200,392,185,1128,179,186,1246,823,52,282,482,1001,33,1258,1103,773,205,434,542,105,447,679,24,179,98,554,350,251,947,281,1248,180,103,432,645,747,82,418,437,217,221,112,549
"COG3694",37,191,48,561,470,286,808,383,262,134,93,111,310,496,472,493,0,126,213,148,192,60,182,515,21,1542,187,16,0,137,394,0,384,713,230,546,58,57,423,19,504,126,295,275,42,303,767,346,306,1,536,234,176,656,116,319,57,291,1063,236,285,164,34,185,432,0,465,296,98,191,289,185,602,144,0,274,45,118,696,165,267,76,65,271,265,439,582,935,38,46,406,4,74,10,731,30,187,36,454,126
"COG3695",170,120,242,89,118,203,156,327,357,135,129,162,170,124,106,182,228,124,201,115,166,145,130,102,528,735,128,163,398,198,316,525,278,130,206,123,243,164,91,91,174,307,231,139,127,152,135,266,207,140,97,149,57,54,185,184,153,184,558,217,186,189,64,215,134,490,170,239,199,116,191,203,129,158,287,208,107,146,128,132,84,103,104,256,137,195,105,177,212,175,177,88,368,94,72,176,219,137,155,137
"COG3696",2294,854,6959,470,1411,5299,1379,728,1443,19557,810,1963,2617,682,1109,3969,19000,213,552,584,791,9753,1833,547,25176,1085,1221,7940,418,1871,649,437,194,1583,462,975,10386,2109,574,717,227,4129,417,370,2697,3578,1270,344,348,11192,950,4492,176,267,736,903,1274,906,4360,1372,281,2992,1214,1766,310,15435,3222,1048,2552,4676,482,7321,460,292,721,5463,348,2727,2727,3613,1238,916,1547,658,613,2597,144,1547,4421,2604,1077,11476,527,5131,331,179,4485,3107,598,530
"COG3698",59,8,73,56,83,21,35,76,110,279,25,32,40,12,16,33,208,143,18,19,54,41,9,40,25,55,30,36,167,11,43,115,76,17,57,32,22,3,31,13,41,75,78,10,3,33,11,96,77,527,14,12,18,26,34,56,13,83,64,52,61,13,44,52,36,84,42,105,58,24,82,67,26,76,38,52,21,16,27,22,10,11,11,115,30,112,27,70,55,23,25,571,86,22,24,21,13,44,64,52
"COG3700",81,144,55,7,21,38,19,16,37,0,80,86,21,30,34,27,0,4,113,94,33,3,120,37,8,29,64,7,0,88,56,0,19,60,22,29,26,58,18,0,20,2,21,20,113,71,13,10,26,0,46,102,31,11,71,6,74,16,22,57,58,161,2,5,24,0,63,16,1,80,11,6,39,8,0,53,133,55,44,107,53,94,14,16,34,18,24,12,35,91,75,0,0,6,8,128,1,63,13,72
"COG3701",56,2,96,16,4,23,2,22,20,956,1,22,12,1,6,42,323,2,5,17,18,92,11,11,43,8,23,120,0,45,9,0,0,7,6,6,34,4,2,1,2,16,2,11,9,24,3,1,4,888,12,9,7,7,1,3,14,5,15,7,0,25,12,21,2,124,54,5,6,11,3,8,7,0,17,33,3,19,62,10,11,1,7,7,18,23,1,27,102,55,20,1123,1,200,10,0,43,83,1,8
"COG3702",37,0,23,1,1,9,0,4,1,46,1,13,1,0,0,5,75,0,0,1,7,40,1,2,4,1,12,2,0,5,2,2,0,5,2,3,6,3,0,1,1,4,0,0,1,6,1,0,4,205,2,8,0,2,0,0,9,1,0,1,0,5,3,6,0,19,13,2,0,2,0,3,2,2,2,5,0,6,14,4,2,0,0,0,0,4,0,8,17,13,5,122,4,10,2,0,4,27,0,2
"COG3703",277,36,304,195,283,168,179,233,255,395,63,164,102,140,136,127,220,322,52,158,172,24,70,131,43,91,205,70,182,354,116,109,135,103,117,113,43,294,146,58,169,146,175,120,33,124,227,188,110,142,97,113,60,178,111,173,345,132,231,109,148,183,55,208,136,918,204,176,216,112,224,176,139,199,322,413,43,230,171,119,89,93,268,189,233,235,174,212,359,279,148,278,273,20,144,47,52,299,172,185
"COG3704",68,0,65,6,0,9,1,4,3,65,1,42,13,8,4,6,76,1,1,4,10,93,2,7,15,7,38,18,0,25,0,2,2,10,20,7,22,4,3,215,0,5,0,2,0,20,7,1,13,978,8,14,6,2,3,5,12,1,3,2,25,5,5,13,7,97,36,1,13,11,6,8,1,0,1,29,1,35,31,9,4,2,1,1,3,9,1,18,70,30,3,241,117,29,8,0,8,60,1,5
"COG3705",1346,2806,972,3145,2100,1959,2899,2360,1712,1243,2466,1037,2202,2774,2837,2403,777,2679,2136,2232,2129,782,2013,2703,150,3008,1424,534,1486,1036,2370,1386,2433,2680,2232,2942,501,1342,2841,2265,2761,2334,2537,3110,1293,1989,2705,2373,2274,1054,3124,1156,3188,3755,2158,2511,1152,2158,2605,2476,2512,1337,682,2584,2733,2183,1774,2357,1860,721,2475,1346,3162,2802,1819,1039,2348,1247,3080,1600,2436,1942,2090,2087,1730,2281,3258,2796,1134,1117,2506,1206,1336,584,3567,2233,1054,1243,2887,2078
"COG3706",1958,1010,3029,773,1567,4556,1246,855,2457,7121,878,1983,1859,1056,1710,2984,4190,947,1012,888,756,4350,2211,949,21143,1232,1758,7208,349,2184,1092,395,659,1329,410,1339,8603,2565,765,301,627,4731,784,1963,2315,3519,1064,611,390,3140,1405,2666,977,1306,905,1263,1780,1209,2984,1022,739,2419,1045,1741,534,6411,3119,1305,2024,3374,1000,4712,1415,946,696,5020,990,3136,2613,2358,1348,1086,1523,1023,742,2366,820,1313,3975,2477,1126,4195,929,4902,1182,665,4723,2368,835,889
"COG3707",186,92,175,25,99,330,97,44,108,870,31,93,136,43,73,232,512,16,9,44,50,538,148,42,1258,42,134,264,291,247,23,186,1,56,57,27,507,338,41,66,23,195,9,22,186,197,49,18,57,782,25,254,13,16,30,63,119,66,151,57,19,351,85,77,32,2212,209,46,111,190,32,457,7,25,154,267,48,184,141,282,98,104,28,21,64,143,16,58,313,350,50,847,162,143,30,103,253,230,39,70
"COG3708",25,7,136,3,8,37,7,1,7,48,8,27,8,0,10,39,54,1,4,2,18,19,17,14,221,9,9,75,0,18,7,6,0,29,4,9,215,29,15,3,10,79,3,7,18,49,2,2,0,118,11,15,2,7,15,7,7,9,31,16,3,12,7,10,2,33,35,20,22,41,8,23,3,3,12,46,6,21,41,10,13,9,4,7,8,19,2,33,85,24,6,95,23,18,0,0,62,84,5,1
"COG3709",8,0,12,10,76,13,34,316,35,129,3,16,49,297,16,13,83,3,3,72,15,126,14,17,14,17,19,17,4,8,8,3,11,10,14,4,2,5,11,3,8,13,10,17,2,31,284,8,8,90,6,0,3,9,17,6,4,6,26,20,23,4,13,477,31,40,35,9,224,0,21,53,14,3,19,116,3,34,26,2,13,32,349,5,53,31,20,19,13,8,88,139,30,59,32,3,19,7,5,21
"COG3710",66,194,82,6,163,856,197,9,152,704,13,40,523,22,80,482,88,2,5,13,32,267,299,28,4166,93,36,1195,3,92,52,12,11,21,6,30,454,220,20,6,5,632,15,20,491,403,52,4,3,266,24,132,2,10,3,48,82,39,180,16,15,155,19,70,8,24,252,51,77,170,13,677,14,11,32,431,10,551,156,66,120,60,24,12,22,229,5,30,204,98,10,127,9,260,18,1,419,254,36,8
"COG3711",16,0,52,4,0,9,0,7,7,1,0,20,9,0,1,7,0,0,0,0,3,11,1,0,3,3,0,15,0,2,0,1,0,11,0,2,3,2,0,0,0,2,1,3,0,8,1,3,0,38,5,1,0,0,0,2,1,0,2,3,1,0,0,0,0,14,5,3,0,2,1,7,2,0,0,3,3,12,4,2,0,1,1,0,0,0,0,5,42,31,1,5,0,20,1,10,3,77,0,3
"COG3712",454,287,1186,63,234,875,238,80,134,1560,207,558,526,160,296,588,1333,157,947,127,186,2772,359,146,2268,123,219,1527,469,527,186,927,117,399,284,125,1409,338,188,246,51,893,158,64,542,522,124,154,255,1882,1078,329,99,55,149,151,286,281,297,94,201,678,236,128,168,742,687,316,224,454,253,802,69,159,234,640,113,299,522,300,292,130,92,154,182,386,65,225,724,456,159,1764,713,1348,87,131,641,635,176,280
"COG3713",75,45,132,47,52,261,52,69,38,226,57,65,93,63,64,123,184,29,12,45,36,67,84,47,969,37,79,362,99,97,19,86,20,44,35,37,430,109,60,16,25,362,50,6,128,212,33,39,24,713,23,12,0,8,2,5,19,7,27,13,8,23,11,7,5,26,57,7,19,32,10,86,4,4,35,60,8,44,45,14,22,22,19,19,7,50,14,29,40,26,21,105,20,25,17,2,79,42,7,11
"COG3714",47,1,70,6,3,44,10,19,30,234,4,30,7,5,2,31,89,11,20,11,11,113,23,5,442,11,30,131,12,89,6,8,12,29,3,14,502,97,15,15,3,24,2,3,14,69,11,22,4,488,22,188,1,4,13,11,39,14,31,4,1,48,14,40,4,35,71,29,35,303,6,31,4,16,22,81,1,24,49,173,10,16,6,24,9,24,1,29,102,109,56,379,31,42,2,7,104,78,24,5
"COG3716",1,0,6,1,0,5,0,0,7,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3717",52,29,175,3,21,120,25,13,15,31,15,48,89,19,24,85,709,5,31,9,5,55,39,7,592,9,7,144,52,6,9,126,9,35,21,21,144,28,8,18,2,28,23,17,74,55,9,25,10,45,41,15,15,5,1,16,10,14,41,5,36,22,23,83,10,20,53,22,75,15,36,147,29,4,58,90,2,59,42,20,34,11,44,43,3,36,5,14,35,27,7,72,14,26,4,4,82,108,16,23
"COG3718",406,316,336,323,307,279,249,557,539,236,381,269,312,264,372,317,33,647,370,287,391,19,307,385,41,284,210,31,1363,453,410,981,511,277,489,459,41,479,425,234,437,298,533,432,259,262,243,646,499,62,304,128,257,485,469,354,429,471,311,372,380,428,238,471,373,72,219,579,534,160,381,467,473,512,679,208,291,177,350,158,349,297,596,636,319,444,401,392,371,600,329,70,753,30,389,311,72,369,466,425
"COG3719",56,1,60,4,2,10,7,2,3,78,3,24,6,2,9,6,117,14,2,1,8,21,6,5,14,8,29,13,12,21,1,2,3,13,7,16,20,4,3,17,3,7,9,5,0,34,10,3,8,416,7,12,4,1,1,5,13,23,4,10,5,9,7,22,4,50,23,1,28,6,24,29,4,3,0,9,5,10,16,8,7,4,22,4,0,22,3,17,42,14,10,287,51,13,8,0,21,51,6,5
"COG3720",25,23,96,8,48,36,25,35,102,358,57,35,39,2,65,80,195,4,52,8,36,158,234,40,47,59,10,133,25,57,53,20,34,111,33,37,12,13,15,3,6,18,45,20,37,110,4,17,22,161,64,8,0,7,60,22,2,26,75,33,16,32,22,4,29,69,109,28,2,2,27,4,5,3,30,200,24,50,66,3,104,113,14,30,27,97,30,21,77,43,86,261,8,220,20,33,57,26,8,29
"COG3721",0,0,0,0,0,2,0,0,0,20,0,0,0,0,1,0,3,9,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0,8,0,1,0,1,0,0,0,2,1,0,0,3,0,0,1,3,0,0,0,0,0,0,0,13,1,1,1,0,0,3,3,9,0,10,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,0
"COG3723",6,5,12,28,9,47,18,28,19,95,7,9,26,15,65,22,388,5,23,2,14,949,38,53,666,44,16,3105,1,14,15,0,58,15,15,17,918,36,40,22,35,10,14,2,9,53,3,19,17,466,20,12,26,6,9,38,11,13,24,5,42,7,797,2,33,155,23,17,7,31,40,14,23,6,2,59,3,123,22,8,7,13,1,80,20,13,37,17,32,26,16,902,29,5264,1,4,2050,20,8,22
"COG3724",90,153,155,101,245,353,162,115,217,642,257,98,193,119,185,303,360,218,240,54,117,141,226,164,1436,173,89,429,482,82,212,692,257,116,190,162,527,100,116,123,128,354,171,178,332,323,71,273,168,1020,150,59,120,209,267,278,55,220,240,194,122,74,56,144,121,1963,187,313,335,95,190,484,156,216,563,331,205,159,248,46,125,158,58,223,122,321,110,213,261,124,65,867,126,231,177,154,283,164,205,92
"COG3725",12,87,42,32,75,209,63,27,24,254,42,26,128,13,50,138,187,27,4,11,20,68,75,32,725,10,27,267,0,66,9,1,27,41,18,18,223,60,32,19,29,203,16,4,98,133,25,11,10,83,32,18,39,13,8,36,26,19,69,19,30,73,35,28,25,101,87,40,39,42,12,194,7,39,38,157,14,60,93,18,63,18,48,24,20,86,24,43,129,72,18,155,16,273,10,7,145,40,31,25
"COG3726",7,2,0,1,5,25,7,1,7,25,2,23,2,4,32,18,129,0,10,0,3,60,20,1,62,9,5,173,10,34,1,0,0,1,0,2,33,20,0,2,0,111,5,0,2,34,15,2,0,18,1,6,0,2,0,2,2,4,23,3,1,40,10,5,1,100,34,4,13,8,3,17,1,0,3,34,5,5,46,3,3,0,9,0,0,27,0,10,87,21,3,11,4,314,8,0,81,0,0,1
"COG3727",144,88,188,78,113,134,88,37,90,153,82,116,55,64,151,82,70,40,152,87,78,79,84,124,32,347,110,35,19,85,169,21,92,109,51,181,212,85,122,10,83,26,110,66,115,120,38,76,36,92,136,289,56,129,104,71,108,33,243,96,66,153,36,58,53,31,174,70,41,296,41,46,104,61,4,155,117,153,152,289,80,165,33,78,134,89,135,154,111,121,110,239,2,73,148,100,78,129,125,66
"COG3728",7,5,16,9,12,17,12,18,8,261,4,9,8,10,39,1,383,9,22,18,10,499,4,44,10,24,13,1807,4,26,27,4,6,2,10,5,333,16,3,35,6,101,62,2,20,18,35,3,10,164,11,9,3,11,8,8,13,3,4,7,2,1,370,7,6,31,16,7,2,15,11,9,30,9,10,19,4,71,14,11,7,5,12,11,12,18,8,2,16,11,6,669,44,1480,6,5,780,11,4,7
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,3,0,0,2,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,2,3,0,0,0,0,0
"COG3730",0,79,4,24,11,10,18,39,30,0,46,13,84,39,24,86,1,31,92,59,68,13,42,71,2,9,55,36,0,0,63,0,73,79,41,61,0,0,47,305,48,0,58,14,174,61,37,66,52,0,23,0,45,29,83,98,0,87,18,140,65,0,42,18,78,3,6,67,54,1,46,92,30,62,0,3,196,38,8,0,114,55,40,56,80,18,40,6,0,0,72,0,57,26,28,193,52,1,60,45
"COG3731",0,58,3,13,6,10,8,27,22,0,52,12,40,21,20,59,0,24,58,44,39,4,38,59,2,5,39,32,0,0,47,0,63,29,29,31,1,0,28,238,31,0,27,8,75,39,28,50,33,0,17,1,35,25,58,58,1,71,13,81,49,0,32,16,39,6,5,51,28,0,32,55,23,41,0,2,131,24,5,0,96,31,22,38,58,16,20,8,0,0,72,0,45,19,21,138,24,0,45,32
"COG3732",0,130,3,48,28,32,40,85,48,0,91,30,127,53,42,124,0,78,115,112,111,16,86,109,8,6,99,58,0,1,91,0,149,156,91,76,2,3,107,586,105,0,76,31,228,135,78,114,93,0,52,0,85,49,125,161,0,184,21,191,113,1,70,29,111,10,13,96,97,0,70,185,61,94,0,9,245,68,10,0,192,104,62,92,169,19,66,10,0,0,152,0,119,63,61,286,69,2,135,67
"COG3733",426,209,419,191,237,314,227,208,148,92,295,465,184,338,287,262,29,678,343,358,265,45,557,261,24,102,533,33,102,459,313,20,360,304,266,315,30,396,246,8,220,81,324,380,265,425,386,310,228,30,344,7,347,522,377,443,552,277,61,248,272,137,261,325,227,78,427,383,293,29,357,320,371,568,72,439,280,595,168,13,432,543,385,342,314,238,266,145,424,315,206,21,118,23,444,311,62,367,242,361
"COG3734",104,25,97,197,194,127,102,270,214,229,60,120,94,88,179,77,167,315,116,88,172,63,70,112,27,140,76,30,686,89,150,595,169,68,128,153,14,80,161,96,189,230,259,123,26,118,171,253,160,491,141,42,68,231,157,206,86,157,187,160,160,83,41,224,115,70,149,214,216,41,290,254,181,216,500,188,77,82,197,36,99,80,189,240,126,253,181,279,102,89,102,325,421,15,210,78,33,109,163,130
"COG3735",185,109,234,50,96,420,137,52,92,534,52,126,152,57,79,177,365,62,41,58,88,129,83,44,1031,76,120,397,155,122,77,78,45,71,77,91,650,146,44,192,28,566,78,71,188,234,56,88,77,1469,62,145,31,33,35,62,120,94,137,36,47,140,37,102,63,176,248,93,117,197,130,277,46,67,131,346,19,176,146,137,107,40,91,99,49,170,44,115,224,121,35,971,197,123,37,17,273,263,55,73
"COG3736",18,0,23,0,2,4,3,5,2,49,1,17,10,5,0,6,53,0,1,2,4,51,0,2,4,1,4,5,0,0,2,3,2,4,1,7,6,2,1,23,1,3,2,2,2,5,0,3,4,279,1,5,0,6,0,8,1,0,0,3,3,0,3,9,1,19,6,1,9,0,0,9,0,0,1,5,0,6,13,0,0,3,1,0,0,3,1,1,19,9,6,85,11,16,3,0,5,27,0,2
"COG3737",64,66,97,48,67,40,81,71,79,112,83,89,55,32,36,65,51,70,34,86,74,109,68,36,14,34,92,11,83,89,35,73,52,44,59,41,14,94,50,103,51,34,45,35,79,63,57,61,58,43,34,80,34,43,69,45,68,62,52,57,54,90,31,55,77,27,69,71,44,48,46,55,49,50,142,127,46,85,53,58,78,93,70,62,62,78,57,64,55,104,76,80,134,10,45,46,10,70,50,79
"COG3738",8,7,38,13,31,28,31,19,35,197,24,17,30,14,19,16,49,7,16,23,26,17,17,9,5,33,14,54,38,30,25,36,21,34,46,10,16,19,20,0,26,89,19,27,20,44,8,30,45,97,18,9,6,11,23,7,16,20,36,7,36,29,10,10,28,11,45,40,4,4,35,5,2,4,48,73,10,19,50,1,30,9,7,56,26,44,5,22,16,10,21,265,23,212,11,21,14,10,6,36
"COG3739",39,0,32,3,2,11,3,2,6,465,2,11,10,1,20,20,105,0,2,4,12,50,5,5,112,4,21,144,0,45,8,3,1,3,3,6,14,1,0,1,6,21,3,6,8,19,3,1,0,440,11,3,6,1,1,3,15,3,16,7,2,28,17,21,1,34,29,19,10,1,1,19,3,0,8,32,2,27,46,6,11,6,1,5,4,27,1,17,69,23,2,432,1,88,7,0,36,45,0,2
"COG3740",41,31,50,44,88,98,55,248,65,861,32,50,50,36,365,104,877,50,109,20,44,10094,62,97,244,107,168,6282,9,23,104,2,46,34,24,38,469,21,99,110,57,77,76,13,36,70,117,85,19,1383,37,42,58,52,77,56,15,217,57,81,65,21,7327,42,39,163,95,88,23,32,94,146,29,51,122,49,161,89,108,24,59,45,31,134,45,39,53,35,58,38,25,3472,245,9236,68,89,7016,60,110,61
"COG3741",445,134,448,415,341,317,320,470,408,1164,187,182,251,196,308,241,467,522,161,375,313,99,186,305,52,292,200,90,431,513,277,462,335,205,295,280,162,543,286,90,272,295,322,256,158,223,258,357,295,1062,254,209,165,447,255,272,414,323,346,239,320,349,91,405,280,177,347,378,384,133,338,267,259,309,671,438,121,219,347,281,262,185,318,396,272,439,279,581,565,534,295,1246,552,38,321,136,59,498,272,323
"COG3742",5,0,5,0,1,1,0,1,1,0,0,2,0,0,0,3,3,0,0,0,3,8,0,2,0,1,0,0,0,1,0,1,0,3,0,2,3,0,0,0,1,0,0,1,0,1,0,0,1,7,0,2,0,1,0,1,0,0,0,0,0,7,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,0,0,8,2,2,16,0,0,3,0,1,25,1,0
"COG3743",141,102,175,84,804,192,131,102,742,2687,242,184,244,143,305,193,992,373,607,194,255,138,94,247,96,406,180,92,45,66,605,64,341,233,121,329,23,48,179,24,236,139,389,67,208,140,83,376,103,1228,118,11,44,132,190,136,32,309,307,211,564,51,121,186,210,186,393,358,231,9,158,441,135,391,521,210,308,148,127,14,116,68,78,340,645,549,222,178,208,65,360,3332,253,40,136,240,64,82,431,366
"COG3744",6,6,13,9,47,8,11,53,12,4,1,2,4,16,14,33,253,18,10,4,26,10,5,7,91,12,11,38,1,7,7,0,10,11,7,10,47,8,12,2,14,16,5,14,8,14,16,17,10,17,22,34,2,15,10,43,8,13,31,5,4,44,10,46,6,14,15,11,36,39,14,67,18,39,1,64,3,16,12,28,8,3,51,12,33,29,10,18,10,6,28,17,15,3,12,0,44,8,28,9
