"","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X65_DCM_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG4909",34,14,1,39,6,24,3,3,0,0,13,4,17,5,27,38,6,29,16,5,15,19,1,9,33,18,2,12,32,20,0,8,8,4,5,1,14,57,16,0,0,5,27,56,16,1,15,3,12,2,3,0,1,4,16,4,0,4,31,5,55,24,0,5,10,55,23,12,15,16,0,0,15,40,5,6,15,3,4,12,10,8,5,38,5,26,6,32,88,3,19,23,7,7,28,6,14,2,0,17
"COG4910",7,6,1,3,2,4,0,1,0,0,6,0,1,0,3,6,2,5,3,0,3,8,0,0,5,0,3,1,7,5,0,4,0,1,1,0,0,8,0,0,0,0,5,24,3,1,1,0,2,0,0,0,0,1,10,1,0,0,13,0,25,3,0,1,7,12,4,6,2,9,0,0,3,12,0,2,0,0,0,1,0,0,1,2,0,5,0,9,39,2,5,4,3,0,5,2,2,0,0,4
"COG4911",11,6,0,0,1,0,47,143,13,47,0,70,5,1,1,22,3,25,0,58,35,14,161,118,7,155,92,0,3,4,104,10,32,123,17,2,58,11,145,0,0,4,10,0,1,121,122,1,19,2,204,129,1,75,3,5,0,0,0,171,17,27,1,9,19,341,7,57,5,0,23,0,303,12,253,248,29,437,181,20,502,2,20,7,317,51,341,10,0,3,4,1,1,466,16,193,4,56,37,4
"COG4912",37,145,1,9,12,17,435,390,80,89,1,441,63,6,15,54,20,64,0,301,85,72,469,210,37,128,227,44,5,24,388,39,63,115,35,66,137,36,212,6,38,7,88,8,8,104,257,7,98,5,131,151,2,9,5,4,37,5,7,122,62,133,54,23,62,196,23,30,59,7,22,184,228,38,149,243,71,168,112,26,161,4,19,8,134,349,168,131,0,27,8,3,16,187,23,374,10,359,602,4
"COG4913",102,34,71,70,139,167,79,115,181,5,1,93,42,64,41,36,64,163,12,80,16,57,50,83,28,69,35,23,41,13,29,40,256,61,12,0,113,238,31,72,481,314,43,66,20,16,190,23,9,43,15,3,43,502,75,1,25,32,84,430,44,169,286,33,8,168,60,12,16,105,1984,160,16,21,269,29,42,210,153,34,207,100,197,72,172,25,15,126,12,11,76,73,73,247,1001,101,65,11,172,73
"COG4916",2,1,3,0,0,0,36,3,80,0,10,2,0,1,3,0,1,2,0,7,0,4,0,1,0,15,3,0,0,1,3,0,9,3,1,2,1,4,0,0,8,34,1,0,0,0,6,0,0,1,2,2,1,26,1,0,3,0,3,20,0,4,27,0,0,11,0,1,4,0,1,2,1,0,1,1,1,1,29,2,1,0,11,0,1,2,0,8,1,0,0,0,16,2,5,1,0,1,3,1
"COG4922",20,1,2,1,6,5,7,11,69,2,27,12,3,2,1,13,5,56,11,17,1,7,12,15,1,14,9,2,0,1,19,2,16,5,1,18,19,40,8,4,49,106,9,14,2,4,16,1,0,6,8,5,0,136,1,0,179,4,37,105,11,20,221,15,1,28,8,4,1,0,399,292,12,0,46,8,0,16,150,0,31,9,25,0,7,11,8,20,6,0,6,0,27,11,66,11,7,5,28,0
"COG4923",197,72,65,146,61,121,35,16,8,99,34,24,135,91,136,167,61,97,27,29,128,134,25,12,115,9,22,92,127,98,8,113,33,27,167,122,52,142,2,0,13,17,139,145,101,24,43,75,129,37,101,90,54,53,105,122,37,77,125,32,152,73,28,74,113,118,105,101,116,92,400,117,36,145,68,49,136,10,53,113,13,76,13,110,43,93,6,112,100,93,163,76,79,12,103,29,86,23,28,115
"COG4924",30,1,17,6,26,10,24,54,78,0,0,33,9,7,22,9,2,49,1,31,6,10,27,31,5,23,14,1,11,0,9,4,99,23,0,1,30,64,11,28,160,125,9,20,2,9,44,1,3,5,5,0,3,195,5,0,12,0,29,171,0,59,90,4,1,54,13,3,2,2,728,50,3,0,97,7,0,44,51,2,83,12,72,2,61,6,15,44,3,1,12,0,22,72,342,35,12,7,57,3
"COG4925",7,0,0,1,4,3,5,14,26,0,0,10,2,3,1,7,0,2,1,10,1,1,3,9,2,2,3,0,2,0,8,0,19,6,0,0,4,8,3,14,9,16,5,0,0,4,10,0,0,0,2,0,2,41,0,0,2,2,1,36,1,18,1,2,0,25,7,0,0,0,11,1,1,0,4,2,0,7,26,0,8,5,5,1,1,5,5,9,0,0,3,0,16,5,9,6,7,1,24,0
"COG4926",0,5,0,1,3,0,0,0,42,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,55,57,0,0,0,0,0,0,0,0,0,1,1,21,57,1,1,1,0,0,2,4,0,1,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,0,0,96,1,1,0,0,0,1,3,0,0,0,0,2,0,0,0,38,0
"COG4927",0,0,0,0,3,3,10,7,14,1,30,7,0,0,3,2,0,4,3,11,1,0,2,15,0,12,32,1,0,0,5,1,43,29,0,0,16,6,32,346,38,5,0,6,1,53,11,0,1,0,10,1,0,94,0,0,88,1,9,75,2,16,908,0,0,30,1,1,1,0,7,41,9,0,35,22,1,12,55,0,31,0,8,0,24,1,15,5,1,0,0,0,3,41,12,9,0,10,4,0
"COG4928",269,149,105,212,228,106,138,117,119,127,136,201,132,84,219,186,144,234,302,538,105,113,110,103,59,148,114,55,106,55,311,93,182,122,109,191,423,387,85,18,338,170,126,696,72,152,233,45,106,207,95,243,131,293,154,180,308,69,387,248,230,348,109,144,93,394,159,198,143,123,209,573,53,43,121,113,122,266,290,87,189,75,232,50,129,143,173,176,132,104,136,91,153,178,232,414,148,433,280,141
"COG4929",2,4,1,24,0,6,7,17,11,13,0,25,8,0,8,6,5,37,0,26,9,7,12,30,3,20,22,2,1,0,60,11,26,29,2,2,17,17,17,0,12,38,0,3,1,14,19,0,3,2,15,8,0,111,2,0,56,4,1,32,2,31,260,0,2,10,13,12,4,4,17,17,76,0,23,41,0,16,22,6,21,5,3,0,25,5,19,15,0,2,7,8,7,12,13,18,3,24,41,0
"COG4930",110,23,48,34,101,53,93,58,215,6,33,35,19,39,38,47,9,94,52,117,13,13,46,58,42,67,21,22,24,38,38,35,182,26,4,6,84,249,24,97,281,114,39,85,38,28,68,6,7,38,14,9,41,600,19,4,39,27,50,108,16,104,206,33,37,29,67,10,39,31,1501,55,34,21,159,48,8,17,170,33,103,61,87,44,100,29,16,123,23,12,84,24,109,34,539,103,46,46,99,53
"COG4932",0,4,4,8,18,0,30,7,0,0,0,10,0,2,0,0,10,0,0,12,0,0,2,7,6,9,36,27,0,0,4,0,9,30,2,0,3,2,37,0,0,0,0,0,3,1,17,25,0,2,0,2,2,4,22,0,0,50,3,9,6,3,0,36,0,19,2,2,0,7,2,0,2,0,0,0,0,65,14,0,7,2,0,0,2,9,16,1,0,0,0,0,1,48,2,21,2,29,0,0
"COG4933",1,0,1,0,0,0,0,0,1,0,0,12,0,0,3,0,0,1,0,1,0,4,2,3,0,2,2,0,1,0,23,0,1,3,0,4,3,2,0,39,0,1,1,2,0,0,13,0,0,0,2,2,0,4,0,0,27,0,6,41,0,6,4,0,0,7,0,0,0,0,3,5,1,0,1,0,0,18,5,0,4,1,0,4,0,0,1,3,5,1,1,11,2,8,4,1,3,0,34,0
"COG4934",14,13,5,18,2,15,0,21,24,6,149,4,6,8,11,29,18,40,31,2,6,17,11,0,22,4,6,42,9,12,12,20,2,17,15,10,7,3,3,0,4,9,3,7,10,27,2,13,17,5,19,19,7,6,14,39,0,15,6,6,28,22,0,12,6,44,10,10,10,18,10,0,5,8,23,14,25,8,1,5,5,11,14,18,32,13,1,14,14,8,15,16,9,4,12,1,22,0,0,8
"COG4935",267,204,61,150,270,105,167,171,27,154,18,156,226,88,308,305,78,254,35,123,246,321,110,182,164,77,178,12,173,143,55,515,63,475,277,241,148,147,163,0,33,120,340,227,138,121,165,2,407,30,282,455,215,184,532,288,18,400,253,395,195,726,86,285,757,642,524,974,751,317,331,28,633,795,818,1210,888,500,230,435,272,244,141,534,727,996,538,434,647,1072,291,602,288,485,749,341,379,362,191,733
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,4,2,0,0,0,3,0,6,6,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,4,0,1
"COG4938",109,113,59,53,35,85,58,70,35,90,49,58,57,90,153,106,41,76,86,145,55,53,56,29,90,29,24,84,65,71,130,38,301,37,41,44,46,126,28,0,108,49,98,25,77,106,65,83,53,124,74,57,101,73,85,131,33,47,48,55,79,129,96,62,65,24,85,44,68,63,693,25,19,75,153,61,62,15,82,79,41,109,65,46,82,72,19,111,51,58,28,74,77,25,165,92,58,77,142,35
"COG4941",34,4,9,1,13,16,29,101,241,5,7,29,17,14,8,29,3,201,3,29,7,10,8,46,3,45,29,4,2,0,15,3,82,77,0,7,57,113,8,591,79,350,13,43,1,6,108,1,3,9,21,3,7,496,4,7,489,3,18,130,16,31,838,41,2,77,20,4,16,9,56,1205,33,6,32,29,1,70,312,0,139,17,81,1,23,8,21,52,9,1,22,0,81,59,91,23,29,15,38,8
"COG4942",1396,594,389,911,889,707,930,579,417,563,1921,841,761,410,642,974,446,798,2095,927,668,707,746,751,523,420,550,733,596,622,1366,480,1330,680,924,864,638,949,513,736,1314,490,611,1793,464,763,786,759,722,541,440,898,645,1326,1011,959,1284,812,1539,1089,1363,752,1848,551,536,895,539,1060,473,987,1733,1334,733,471,746,760,656,633,1152,598,660,487,449,507,765,743,556,779,1492,986,871,528,682,539,979,945,570,800,1208,463
"COG4943",24,4,2,18,342,13,27,46,58,1,1,199,94,11,9,10,63,129,6,76,2,11,88,137,8,31,9,1,28,3,643,10,967,34,0,8,287,46,33,3,853,300,10,399,1,7,29,3,0,8,8,38,4,584,31,3,77,2,359,564,3,215,51,5,2,349,9,1,6,1,931,17,22,0,31,10,1,82,400,4,60,15,224,2,11,30,125,113,48,9,28,28,67,54,144,100,22,19,371,10
"COG4944",0,0,2,0,0,0,0,5,7,1,0,2,0,2,2,0,6,7,0,2,0,2,0,3,0,9,4,0,1,0,3,0,4,9,0,0,0,0,2,197,5,1,3,1,0,0,6,0,0,0,6,0,1,64,0,0,21,0,1,8,4,1,4,0,0,3,2,1,1,0,1,15,2,0,6,0,0,18,42,0,12,2,1,1,0,0,1,0,0,1,2,0,5,11,11,4,0,1,6,0
"COG4945",735,259,265,627,531,863,14,8,12,276,0,7,426,546,1076,1235,151,327,0,7,517,479,6,12,531,40,10,13,355,642,14,596,7,174,149,273,105,171,10,0,61,236,667,1,466,8,79,23,352,62,182,117,117,4,107,1365,0,177,1,5,60,130,0,101,332,6,508,113,287,31,20,0,16,966,43,120,337,15,9,566,13,562,250,604,60,440,10,233,0,632,165,600,152,20,121,17,275,7,12,326
"COG4946",843,198,94,298,300,204,703,1063,270,278,269,876,544,140,278,708,128,778,652,586,297,327,738,1027,193,811,774,136,254,226,256,454,588,394,312,247,983,714,890,98,306,641,417,1224,197,155,864,129,318,287,249,207,275,341,268,175,310,188,423,1187,523,617,329,376,243,1112,296,227,125,318,1964,1070,1803,438,637,414,300,993,517,265,1050,79,233,325,313,424,1112,546,278,284,209,160,195,1034,1090,771,207,540,940,161
"COG4947",0,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,8,4,3,11,0,2,0,0,1,0,0,0,1,1,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",6561,7035,5685,6172,5555,5221,9374,9357,2111,9718,6449,8047,5539,5606,6167,6522,8549,11502,6433,9369,6969,8340,7051,12099,6285,11346,13106,5993,6505,6006,3629,8187,7917,14768,6552,6564,6707,6270,13068,1733,2040,1870,4270,5836,6908,9526,9008,6545,6004,6788,4645,2026,2296,961,2253,1962,1129,2565,1838,2240,1909,2967,863,2788,2338,2718,1935,2323,2302,2334,1367,1406,4382,2184,5172,5302,2535,3479,2782,2040,3481,1810,835,2151,5157,1902,4082,1670,2380,1798,2160,1601,2003,3722,2210,3016,2099,3105,976,1866
"COG4949",141,20,181,115,195,215,182,83,366,21,346,190,68,190,81,118,212,128,534,189,61,117,136,41,117,61,32,160,92,129,41,76,219,33,50,27,85,149,29,198,170,336,85,206,133,21,119,113,47,220,33,19,148,561,143,30,693,88,209,115,519,28,1033,98,55,77,123,99,53,285,78,1300,101,191,27,34,75,94,414,124,172,229,100,275,47,33,24,87,669,88,324,238,196,61,69,238,155,168,93,132
"COG4950",8,6,9,6,7,6,0,13,4,19,1,7,16,14,13,14,3,45,3,5,14,18,4,45,18,52,38,1,7,7,3,14,26,30,2,3,27,13,45,0,0,0,11,12,5,9,31,6,18,5,23,8,7,2,6,2,2,8,2,33,22,26,0,6,10,20,11,13,16,15,5,5,44,7,45,50,7,29,57,14,54,10,1,14,32,10,28,5,2,7,20,2,16,46,20,12,7,1,0,6
"COG4951",40,27,10,63,526,25,72,19,1026,31,6,123,47,40,16,46,54,208,2,99,27,21,95,33,45,52,25,32,55,24,978,32,864,40,3,20,100,65,22,821,534,342,82,131,20,13,25,38,34,11,50,14,5,662,255,9,937,14,112,537,53,283,91,18,15,72,26,23,62,39,525,795,8,18,40,124,21,85,413,17,84,35,514,29,35,134,47,146,29,19,49,55,130,107,162,127,74,117,1518,12
"COG4952",291,232,213,584,376,231,93,105,36,209,131,161,255,238,257,241,404,361,118,159,229,294,96,114,277,102,186,340,227,227,65,196,375,247,278,248,182,252,110,6,138,62,176,442,217,142,243,312,236,402,185,228,298,161,302,179,172,200,465,318,248,214,51,229,204,242,246,317,230,381,1077,141,206,261,309,190,261,239,256,240,188,259,92,342,187,242,170,293,355,314,240,238,167,166,322,99,161,117,87,284
"COG4953",235,117,48,167,53,91,243,252,310,54,208,175,101,52,183,242,29,181,29,271,81,126,188,242,71,449,278,37,54,49,411,111,276,185,64,62,753,453,159,78,66,519,64,235,38,137,276,23,79,27,88,30,57,317,130,25,1324,58,217,182,220,256,1321,109,46,449,99,101,63,138,94,684,266,68,204,284,61,188,452,56,210,61,114,87,298,113,185,130,204,61,142,48,238,176,216,227,94,325,335,54
"COG4954",36,12,53,22,23,17,7,8,1,0,0,23,20,40,22,26,36,19,0,1,16,26,12,44,30,32,29,12,14,28,0,23,25,21,4,4,18,34,19,2,1,6,9,26,33,0,22,27,11,38,4,0,38,6,19,3,15,26,14,10,23,15,13,32,14,15,16,8,27,45,18,25,16,24,28,10,15,21,20,20,21,40,16,26,15,1,29,14,9,4,47,7,36,20,55,0,40,4,8,23
"COG4955",0,1,0,0,1,2,0,0,0,2,12,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,12,10,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,10,0,0,22,0,0,0,0,0,15,0,0,0,0,0,0,7,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,1,10,1,0,3,0,0,0,0,0,0,0,0
"COG4956",371,617,1437,589,508,581,88,68,12,122,0,34,523,740,427,291,376,486,0,48,321,354,19,95,882,241,137,129,857,799,38,784,105,101,86,65,583,1727,139,0,4,129,319,108,1062,99,186,553,199,453,227,241,784,9,292,4,3,854,242,86,93,250,0,1070,992,52,1076,360,694,487,27,1,143,490,135,233,234,89,82,995,136,1052,393,895,124,306,103,537,2,413,1799,799,1331,130,959,83,856,140,7,1495
"COG4957",39,16,23,7,16,8,47,32,35,3,1,35,25,24,24,41,20,91,2,49,24,48,30,44,15,66,49,2,14,14,52,37,91,23,10,4,31,67,35,29,18,18,18,2,20,19,95,13,19,15,20,5,10,125,16,3,658,20,8,86,5,40,424,14,20,54,12,16,24,10,17,493,22,14,88,62,24,55,282,11,87,26,16,13,62,13,22,30,6,8,27,7,46,46,74,78,25,59,37,16
"COG4959",11,1,10,4,5,1,23,69,118,5,0,26,14,8,6,24,1,61,0,27,2,10,18,24,1,36,35,1,1,3,21,12,67,23,1,2,30,50,13,176,42,105,5,18,2,2,104,0,4,14,22,0,7,162,10,0,1054,1,9,86,0,20,236,16,1,46,8,5,12,5,32,673,4,1,17,16,2,59,215,4,90,19,34,1,18,4,5,32,14,4,28,0,60,46,93,35,2,9,10,9
"COG4960",10,0,1,0,3,2,11,14,3,0,0,2,3,0,3,6,0,12,1,6,3,1,7,9,1,13,10,0,0,1,1,2,15,8,0,0,5,24,14,4,2,1,1,0,0,3,13,1,0,0,0,0,1,13,2,0,303,0,5,15,0,4,56,3,0,9,4,1,4,0,2,98,0,0,8,7,1,5,77,1,18,3,1,0,19,0,4,2,4,2,8,0,1,14,4,11,4,14,8,0
"COG4961",36,8,42,30,71,16,49,73,679,9,5,57,23,48,18,29,25,106,12,47,11,26,44,67,27,84,125,11,17,40,91,20,252,98,14,6,88,113,46,147,166,253,22,66,35,103,190,5,18,28,10,2,3,181,24,0,916,14,20,57,54,11,441,10,2,29,15,13,16,8,34,377,5,5,92,31,2,31,222,8,60,18,67,14,31,12,22,22,6,6,8,8,15,22,18,22,24,29,405,18
"COG4962",357,141,83,105,154,68,202,342,336,111,5,215,213,144,189,446,152,737,10,358,226,166,144,215,106,266,256,37,91,166,651,235,435,380,107,279,233,384,146,597,314,376,162,175,104,147,551,23,160,78,170,108,104,972,184,125,3980,158,144,825,50,196,2226,129,109,321,206,79,133,76,298,3997,268,225,341,528,76,389,1330,101,598,173,128,76,411,287,136,221,269,348,179,142,285,362,494,431,132,210,697,106
"COG4963",18,2,16,5,37,10,31,76,61,3,5,84,24,8,13,31,17,110,4,49,8,32,42,75,11,112,115,22,6,5,42,13,234,69,5,5,50,66,54,388,64,56,18,82,1,5,234,0,6,21,43,5,4,389,18,1,1687,12,63,232,36,36,1562,20,3,116,19,13,34,10,58,1262,23,6,100,103,3,145,517,5,162,24,21,10,74,13,40,52,17,3,59,1,73,94,95,50,19,38,56,26
"COG4964",124,35,33,45,67,58,70,82,56,23,2,118,67,23,35,148,57,218,7,92,29,69,63,93,40,181,128,41,30,26,64,73,308,184,29,113,144,205,90,553,191,82,36,177,18,50,269,20,41,39,65,56,10,642,58,33,2087,45,192,579,48,97,2066,54,23,194,66,34,44,43,171,1706,95,28,175,169,29,172,604,16,262,46,59,35,216,49,68,104,41,25,107,21,110,151,171,115,55,48,110,35
"COG4965",46,6,16,10,31,26,36,69,39,8,9,96,19,8,16,38,22,111,3,72,11,27,51,47,22,97,81,10,10,4,50,20,217,93,1,33,94,135,53,346,105,52,17,107,5,19,173,3,5,24,40,13,8,411,27,11,1406,15,87,306,34,57,1282,21,3,104,36,15,24,14,110,1018,53,6,104,106,6,105,417,7,156,28,30,10,94,21,49,67,23,5,55,1,67,79,89,55,21,19,67,16
"COG4966",30,17,11,12,30,28,117,48,67,8,123,95,18,6,14,14,31,48,211,217,36,22,60,48,11,68,45,28,20,8,34,18,179,53,5,7,33,101,39,708,165,135,16,50,9,92,38,15,31,23,15,18,5,366,6,5,76,4,9,63,103,49,273,11,9,50,13,16,12,5,42,30,103,8,89,76,13,42,132,6,127,22,53,10,96,36,64,42,46,4,32,1,33,48,49,121,36,111,35,5
"COG4967",3,5,2,0,1,4,9,5,99,1,91,25,3,7,0,0,6,5,165,29,3,4,11,6,2,16,8,4,0,2,21,1,6,7,0,1,23,2,3,357,28,88,3,172,2,2,1,3,0,0,4,1,0,119,0,0,16,1,86,52,22,39,4,0,1,50,1,0,1,0,27,4,64,1,3,0,0,1,9,3,15,10,30,1,2,4,13,3,41,0,1,1,2,2,16,21,2,25,33,0
"COG4968",29,12,3,3,22,25,110,122,141,6,26,100,6,7,10,14,22,32,9,146,25,10,83,107,7,93,66,10,14,1,69,13,117,30,4,10,58,55,88,368,147,178,23,218,3,38,68,8,18,8,10,11,3,236,8,6,28,4,85,188,36,85,154,8,2,161,10,6,5,9,292,14,216,3,66,38,4,78,132,5,141,12,75,4,93,18,115,51,22,7,16,7,42,111,156,85,43,65,70,1
"COG4969",71,24,12,24,133,66,321,129,199,20,1,334,51,8,48,45,73,111,1,339,30,60,221,220,22,301,163,11,56,26,246,23,480,107,20,20,139,140,175,150,196,164,99,126,18,45,94,34,47,30,22,43,20,407,39,69,132,25,90,339,51,77,411,7,14,274,16,33,15,13,518,63,88,19,307,138,21,159,364,12,263,27,120,30,175,27,230,115,26,23,43,25,76,169,177,346,59,263,437,23
"COG4970",31,5,10,7,28,21,130,72,202,9,58,68,8,3,9,17,48,55,132,197,14,17,48,100,10,105,34,23,16,3,50,19,122,45,3,8,69,84,71,832,170,227,11,256,3,30,41,33,15,3,17,4,8,246,12,4,110,12,133,194,69,85,385,8,2,116,10,6,12,23,53,53,106,5,61,69,9,61,193,3,153,16,75,7,58,12,99,31,26,3,22,9,46,44,123,127,82,124,109,6
"COG4972",422,306,168,266,483,274,976,642,336,340,204,693,328,168,261,357,240,897,443,942,303,314,550,655,306,724,536,111,331,230,932,357,1084,489,190,252,1155,689,546,841,990,615,317,639,236,327,532,185,284,123,237,250,197,1030,224,198,395,270,323,1002,288,519,917,223,270,674,273,192,247,237,1468,697,672,167,565,552,268,511,876,209,650,236,435,291,499,322,494,355,94,189,365,282,378,509,1039,825,327,826,747,300
"COG4973",726,671,544,807,775,816,1063,842,1296,642,1209,1105,580,557,644,601,1091,726,726,997,597,707,1009,759,429,683,603,808,490,479,1015,461,1027,634,901,786,707,624,690,921,987,606,673,798,510,614,701,660,650,979,460,710,799,1001,782,995,313,802,722,915,895,674,800,544,528,820,496,716,634,834,1191,356,800,558,752,610,688,585,780,526,698,469,512,418,546,502,724,800,857,517,421,554,465,585,751,972,542,956,987,660
"COG4974",3295,2254,1726,2498,2331,2871,2810,2979,6366,2633,3256,2590,2226,2025,2693,2744,2238,2530,2455,3404,2394,2291,2516,2941,2092,2695,2884,2634,2108,2131,3323,1784,2364,2972,2711,2963,2683,2777,2840,3055,4062,2188,2105,2975,1749,2423,2874,2504,2407,2547,2345,2403,2433,2511,2656,3529,3796,2725,2827,2697,3392,2516,1642,2184,1940,2910,2004,2607,2183,2625,2658,2362,3815,2361,2586,2683,2357,2863,2696,2133,3002,1886,3455,2202,2784,2130,2865,2266,2767,2399,1884,2129,1824,2965,2722,3405,1972,2837,3731,1954
"COG4976",237,218,145,221,165,117,149,196,837,84,451,153,161,160,157,214,176,131,388,80,154,193,169,133,189,179,139,86,183,195,11,180,98,87,167,103,130,263,109,7,19,19,163,223,160,88,158,148,187,110,56,121,109,65,253,70,125,136,166,123,624,153,94,129,142,101,152,218,209,283,19,208,122,189,193,176,156,93,205,163,137,161,46,235,135,216,173,199,435,113,229,136,127,105,129,68,139,83,36,157
"COG4977",673,293,311,693,1107,454,604,581,1443,86,2107,1044,489,344,330,511,555,813,2064,650,249,470,730,687,428,638,472,546,482,340,1225,380,2117,312,445,230,839,712,348,1572,2004,1364,340,1769,311,95,531,444,287,290,146,187,317,2396,845,131,2381,334,1305,1771,2572,816,3638,463,227,852,389,470,337,879,1938,2675,866,408,279,259,280,556,1901,446,910,392,742,646,232,296,672,655,3497,537,825,529,728,513,955,542,678,463,852,379
"COG4978",9,0,0,0,0,3,4,0,0,8,0,0,6,0,4,23,0,12,0,7,1,3,0,0,6,0,1,0,1,1,13,2,0,3,0,0,2,16,0,0,0,86,1,0,0,1,5,0,0,0,20,0,0,2,2,1,0,0,1,0,1,2,2,0,3,1,3,0,0,0,2,0,3,2,10,9,2,18,0,0,0,0,1,0,9,1,0,2,0,0,1,1,0,17,4,8,1,3,9,1
"COG4981",0,0,4,0,0,0,0,4,0,5,1,0,29,2,1,4,0,18,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,8,1,0,2,0,0,0,2,0,2,0,0,1,8,0,0,0,0,5,0,0,0,0,0,0,11,3,0,4,0,0,2,0,1,0,0,2,0,1,0,2,1,1,0,1,1,0,1,1,3,0,1,1,0,2,2,1,0,1
"COG4982",1,1,4,0,0,3,0,3,0,0,0,0,34,4,0,6,0,16,0,0,1,2,0,2,4,2,1,0,0,1,0,0,0,1,1,0,1,2,0,0,1,8,0,0,1,0,1,0,1,2,0,0,0,1,5,0,0,0,0,2,1,1,0,3,0,0,64,0,0,10,0,0,1,0,2,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0
"COG4983",833,81,401,107,543,161,261,169,5537,172,332,272,314,288,179,796,360,791,246,1058,157,345,185,170,291,216,169,235,929,230,2244,442,89,200,305,104,270,116,152,7422,2666,9636,713,176,286,141,134,308,322,133,193,143,101,4539,673,166,15908,197,184,170,715,551,519,169,334,150,141,300,334,339,346,6493,202,307,166,177,453,142,96,236,201,334,7902,625,201,369,121,103,429,232,120,658,185,144,144,1023,841,1023,2145,256
