"","X68_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X100_MES_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG3491",3281,2859,2032,3655,3037,741,1098,2242,1725,1745,2606,1572,1612,1866,2092,2634,2296,2671,2355,1568,1691,1885,2746,2512,2587,817,2828,2724,2355,2326,1916,2224,2939,2436,1430,1972,1577,1567,2451,2349,2427,1528,1742,1622,2137,2463,2180,2469,2315,2974,2401,2218,1991,2028,2505,2298,2111,2746,2105,1032,2492,2175,1761,1373,2212,1771,2126,2457,2385,2793,1708,2414,1463,2758,1559,1027,1147,2096,1429,2831,2068,2237,2399,1988,1897,2342,2809,2413,2235,1466,1963,2724,2799,3487,2176,1767,2186,2620,2484,2618
"COG3492",377,423,376,250,410,114,394,344,237,317,366,234,120,160,393,350,251,319,371,462,425,364,396,324,427,225,352,421,328,307,183,321,304,321,164,286,151,275,425,340,369,235,187,462,373,357,325,342,222,365,364,264,318,201,328,399,305,377,408,288,365,344,344,208,282,259,619,402,394,348,328,274,286,399,526,422,240,247,337,378,341,332,379,307,268,400,331,315,347,140,331,370,339,318,296,327,334,366,364,405
"COG3493",0,2,0,147,1,25,0,0,2,0,2,0,0,28,0,0,4,0,1,0,2,3,1,0,0,6,2,0,0,0,46,0,3,0,94,47,32,0,7,8,4,1,5,0,3,1,8,0,0,1,0,0,0,50,9,4,0,1,0,1,0,0,0,7,6,0,0,0,8,0,0,2,11,0,22,0,0,0,3,2,1,6,0,0,0,0,1,1,1,15,0,1,24,3,1,0,1,0,0,2
"COG3494",673,851,1093,92,670,173,584,798,1171,1065,756,909,86,277,1021,973,658,708,1226,1265,1620,1421,1060,580,1428,385,661,639,1213,1195,185,1189,37,1159,416,1055,250,1044,1118,1054,296,983,471,654,345,921,985,954,640,598,827,876,717,218,513,875,1257,458,1050,1150,898,1182,1248,315,968,1424,1184,1276,1208,835,1126,377,715,1115,47,647,453,981,1052,733,1174,1036,980,904,876,1108,661,1099,1073,350,1126,969,535,575,833,1435,1133,1144,1390,919
"COG3495",167,112,147,694,97,173,116,182,104,149,128,74,299,435,46,59,260,167,94,65,193,153,74,213,97,243,122,114,105,64,717,63,1060,80,250,124,472,90,48,72,951,91,173,260,728,137,105,123,129,173,84,119,120,914,63,367,100,434,135,149,107,171,101,289,127,118,179,151,118,190,108,529,167,192,119,106,267,130,137,119,104,180,109,129,95,248,154,88,194,277,111,81,281,149,282,134,96,109,68,160
"COG3496",571,552,1483,607,585,399,2063,1376,1855,1457,1325,1356,315,658,1468,1510,1344,1202,1600,1884,2128,1862,1633,905,1956,312,325,577,1878,1759,855,1696,981,1557,862,1664,605,1479,1465,1661,727,1543,796,1457,616,1484,1521,1378,1076,435,1377,1325,1115,1154,183,1446,1641,480,1523,58,1391,1743,1752,521,1329,1940,1697,1790,1698,1412,1612,893,106,1664,218,2051,819,1407,113,512,1512,1449,1399,1354,1301,1501,146,1487,1365,637,1617,1527,356,453,250,1802,1601,1825,2013,1335
"COG3497",171,244,591,5224,66,6608,233,1934,359,913,2478,1292,18637,18589,1299,5909,1925,221,1449,1165,757,867,466,471,975,3858,133,106,738,664,11181,1907,414,1269,6587,3651,24243,894,1147,439,114,1623,586,420,217,449,2982,672,344,124,20206,1496,6337,13709,565,1699,6982,347,6272,730,2282,4695,7491,14503,2296,441,2193,8002,2148,1620,6711,2536,719,3644,1391,275,4445,4073,1183,203,2546,5719,9812,2174,14135,3601,513,5313,1480,46336,7846,15273,459,414,692,2176,2881,682,1314,9001
"COG3498",0,5,0,20,1,21,0,17,0,2,0,0,14,52,0,3,10,8,0,0,2,0,7,1,0,0,5,65,0,0,21,1,4,1,4,13,14,0,1,1,57,1,14,0,7,6,2,0,3,3,1,12,0,0,1,6,0,8,0,1,1,0,0,2,0,0,8,0,0,0,1,6,2,0,38,0,20,0,1,2,0,1,0,0,1,0,0,1,1,2,0,9,2,4,0,0,0,3,0,1
"COG3499",3,1,0,13,2,23,0,25,0,0,2,0,9,27,0,4,5,3,0,2,0,0,7,0,0,1,1,52,0,0,13,0,5,0,68,7,11,0,1,0,12,0,20,0,9,4,2,1,1,2,0,39,0,1,3,17,1,19,1,1,1,0,0,13,0,0,15,0,0,0,1,3,1,2,116,0,44,0,4,4,6,0,0,0,0,0,1,1,1,16,2,23,6,5,0,3,0,13,0,2
"COG3500",2,18,1,30,21,51,5,37,16,15,10,9,34,35,25,5,23,13,6,25,10,22,4,9,7,4,23,37,20,6,13,5,5,20,74,26,18,9,15,9,57,14,13,5,13,23,14,3,9,8,32,115,49,51,189,124,34,111,123,25,56,52,33,40,33,8,98,35,30,33,28,31,17,11,273,6,243,92,7,74,25,53,27,28,24,35,17,62,16,49,28,55,57,16,1,85,60,43,61,13
"COG3501",99,128,39,1499,79,434,38,209,77,111,133,119,1086,855,162,69,284,121,65,107,151,241,42,91,85,143,37,171,91,35,677,103,530,90,745,163,1259,98,64,50,585,121,385,204,818,194,160,88,155,86,96,175,102,2487,278,576,89,681,200,52,101,92,136,331,239,57,203,108,113,109,138,439,129,82,369,28,490,208,51,97,99,129,197,139,61,239,37,171,190,504,122,117,221,169,74,143,125,69,95,89
"COG3502",119,135,241,59,71,74,298,251,240,214,338,261,29,22,409,171,149,80,219,673,460,376,299,262,346,22,92,85,295,231,31,313,14,340,167,234,44,229,451,283,85,186,241,513,66,352,421,400,400,80,483,278,307,35,120,354,285,118,503,35,490,459,261,129,240,273,548,197,761,185,228,101,42,178,22,298,178,283,37,85,360,306,415,516,295,274,50,396,99,354,259,160,46,121,27,446,306,290,340,203
"COG3503",304,159,128,1089,176,29,45,67,89,167,231,76,434,472,130,110,291,103,161,173,63,179,132,242,118,1074,207,132,166,57,1559,143,2114,110,324,108,412,74,125,170,1411,113,221,39,547,364,93,153,216,431,118,202,67,1373,202,708,101,655,137,257,146,108,70,138,164,73,393,163,113,168,86,407,167,173,63,30,123,135,172,168,116,182,231,106,70,317,348,193,82,446,118,146,721,280,354,100,163,161,186,166
"COG3504",22,100,10,400,134,711,2,6,17,55,15,16,437,179,5,15,169,96,7,29,7,39,17,13,2,61,117,119,4,1,143,19,83,7,1548,19,274,20,4,43,217,34,29,25,89,50,10,6,3,69,5,7,8,514,183,50,1,609,22,22,11,3,31,1864,81,26,29,18,28,11,31,267,57,19,243,0,972,3,20,144,22,36,16,23,5,61,28,7,47,81,9,16,89,93,61,46,6,13,10,14
"COG3505",104,552,38,1545,716,2553,11,71,64,165,368,54,1774,787,38,96,641,591,58,92,35,151,41,97,5,239,648,661,22,8,482,56,653,18,6142,134,747,93,43,272,1174,161,163,75,467,224,69,62,59,279,35,73,42,1852,1950,160,20,2194,67,98,56,97,119,4447,515,65,222,138,116,63,188,1038,555,155,778,20,3977,59,101,716,79,580,62,79,30,502,245,34,201,315,21,61,694,271,206,274,22,52,31,87
"COG3506",3,5,1,1,2,0,0,5,9,0,0,2,1,17,1,0,3,4,4,0,29,15,0,0,3,0,13,1,0,0,0,1,3,0,2,0,10,2,2,5,2,1,1,0,2,1,4,0,0,1,0,5,3,0,48,13,0,4,14,0,3,4,0,0,4,3,7,0,3,5,5,10,0,1,1,0,3,4,0,3,1,5,0,1,0,3,3,1,7,0,1,0,15,6,1,4,4,0,0,0
"COG3507",470,281,215,556,633,4806,125,243,390,240,378,328,592,1275,320,291,1416,743,476,346,311,521,420,486,380,403,644,501,328,193,545,253,5568,426,968,341,179,193,496,538,691,373,594,158,1292,774,326,431,549,524,267,514,196,452,1590,554,299,772,831,161,361,375,165,1087,728,373,527,514,393,393,238,1568,770,544,170,47,713,478,474,611,285,385,440,366,145,730,622,532,637,636,334,284,624,562,671,426,396,426,243,334
"COG3508",643,462,420,1051,752,1189,1343,396,237,347,598,285,463,507,440,483,708,698,486,133,226,319,602,580,461,656,661,683,490,253,900,407,1366,367,952,388,467,247,361,643,1113,322,771,1528,881,626,339,433,630,751,333,440,369,1011,878,940,359,858,372,292,425,264,288,346,499,230,539,576,378,567,257,810,475,747,188,1204,1009,370,317,695,448,475,610,451,307,522,829,466,543,340,326,626,794,971,625,291,449,540,399,650
"COG3509",922,709,1745,310,1061,199,2020,2010,2370,1455,2679,2101,511,476,2326,1276,2455,2090,2299,1022,1652,2626,2784,3368,2134,263,876,1023,2403,2568,200,2117,1862,2647,650,1781,441,1509,2514,2607,503,1889,2486,2298,511,3528,1450,2255,3316,1025,1369,3158,1692,323,797,1949,1826,508,2741,546,3421,2585,1615,136,2714,2221,1589,2254,1659,1733,1300,2124,771,2755,89,1178,228,3032,728,943,2356,2364,2308,2396,1500,2201,1191,2831,1284,319,1584,1583,968,1196,1126,2528,2932,2384,3197,1786
"COG3510",119,166,92,176,112,102,263,97,79,68,90,70,34,536,52,78,102,121,122,95,108,49,99,63,85,118,137,122,89,77,310,109,15,90,63,90,186,72,84,103,145,91,87,154,83,114,54,116,101,129,83,175,69,29,129,32,90,191,45,108,100,77,60,92,90,68,29,111,121,81,60,139,116,61,9,230,389,106,116,120,104,77,119,113,66,107,101,72,192,413,90,110,93,95,104,122,109,124,66,107
"COG3511",3,5,2,25,37,10,63,7,2,8,9,2,69,45,1,1,32,22,6,0,24,1,4,3,8,17,47,7,3,1,12,2,9,10,100,15,9,4,4,22,57,2,10,27,5,10,19,21,4,15,1,20,1,32,95,4,1,6,2,1,2,1,1,34,7,4,1,2,0,1,3,21,4,1,1,3,6,0,2,3,1,1,1,4,1,4,6,0,8,1,1,1,18,3,0,4,3,3,0,3
"COG3512",3,1,5,10,6,8,24,5,4,4,4,0,24,13,2,0,4,3,1,2,4,5,3,1,0,12,10,3,1,0,3,1,2,1,4,2,7,5,2,4,3,7,42,16,1,4,1,0,1,6,0,5,1,8,44,2,2,14,5,30,0,2,2,1,10,5,18,3,20,2,3,8,19,1,0,20,43,3,20,4,21,1,2,6,0,15,2,0,17,8,1,2,11,1,9,3,2,2,1,0
"COG3513",12,19,25,106,51,13,113,35,23,14,43,6,317,374,24,25,29,50,75,15,55,54,20,6,8,81,112,51,2,6,327,16,34,7,36,24,104,10,23,39,18,60,540,212,18,17,9,6,4,86,6,13,13,70,377,30,6,124,34,159,12,9,20,33,50,19,238,23,93,24,31,87,125,46,4,181,257,11,76,53,161,15,17,72,14,151,42,16,129,350,14,18,67,10,62,90,33,24,23,8
"COG3514",4,16,0,17,0,10,0,0,0,1,1,0,13,0,0,2,8,0,0,0,0,0,0,2,0,4,7,5,1,0,1,0,3,0,105,0,4,0,2,2,7,2,3,1,4,2,3,1,0,4,1,2,1,1,2,7,0,17,0,9,0,0,1,6,4,0,1,1,5,0,0,1,3,1,368,0,158,1,0,3,0,3,0,1,0,1,0,0,0,2,3,1,12,3,0,0,0,0,0,2
"COG3515",49,38,7,440,5,170,8,61,30,23,20,8,175,323,10,10,89,40,25,9,83,75,5,30,7,41,5,17,13,5,266,22,189,9,298,61,432,33,6,13,192,30,102,75,342,60,21,23,47,28,7,68,15,833,26,254,10,255,23,7,19,23,33,86,13,14,110,31,28,32,41,183,42,26,129,11,179,28,27,21,42,19,41,31,22,84,11,12,55,186,17,31,55,61,34,21,25,15,8,23
"COG3516",22,14,5,186,9,47,5,76,10,15,10,6,71,120,5,4,48,19,21,2,46,37,12,10,7,20,4,11,8,1,83,15,75,9,98,26,185,10,10,5,89,13,55,34,167,35,13,24,21,19,4,37,11,402,13,142,7,83,25,1,20,18,12,56,15,6,49,15,21,18,19,70,18,16,48,7,59,37,13,13,18,10,23,17,7,31,4,7,40,95,12,9,22,38,18,15,15,13,19,19
"COG3517",127,78,16,584,27,173,41,207,41,36,42,13,200,449,21,17,129,62,31,11,139,110,20,43,15,77,6,39,11,9,281,28,218,25,285,89,602,35,21,22,208,48,172,174,784,80,63,57,115,61,30,112,33,1762,63,731,21,325,39,20,36,42,36,112,33,41,245,37,63,60,59,211,74,54,109,50,251,97,37,33,44,22,76,48,20,102,10,22,130,218,19,49,72,127,69,57,39,34,9,43
"COG3518",22,15,2,151,2,29,0,5,1,13,5,2,51,105,1,4,24,13,1,4,11,22,3,12,0,9,3,2,2,1,75,4,43,5,40,12,153,2,3,2,60,6,40,21,144,18,4,1,8,6,3,9,1,295,5,127,0,86,2,5,1,1,3,33,4,4,34,5,3,2,11,61,15,6,40,1,33,5,3,5,18,3,12,13,2,19,3,3,18,27,1,3,18,19,7,2,5,2,1,3
"COG3519",88,80,18,609,24,176,18,127,35,25,25,18,225,406,23,16,112,47,23,13,107,97,14,35,15,53,9,29,11,0,273,45,185,13,307,77,588,32,24,22,211,34,154,129,505,67,56,39,63,44,26,96,34,972,62,425,24,322,44,10,27,29,45,117,30,27,117,30,61,54,70,243,59,31,169,31,206,67,16,31,40,21,46,46,25,71,12,14,99,201,45,32,77,113,45,42,33,19,10,45
"COG3520",40,33,11,329,10,120,2,77,21,11,20,14,124,213,6,7,80,24,14,7,65,55,4,19,5,37,2,9,4,3,163,17,97,5,186,43,333,16,8,6,129,22,69,32,336,52,19,22,30,21,8,52,19,705,17,207,7,165,22,9,13,13,24,84,11,22,89,13,23,24,31,141,27,29,95,6,153,49,22,21,33,11,24,26,3,43,4,9,56,108,13,17,47,70,38,29,24,14,5,24
"COG3521",17,9,5,100,1,42,0,6,4,7,5,2,45,74,1,4,20,15,2,0,5,15,2,7,1,11,0,4,2,0,61,4,47,0,30,14,105,1,0,4,81,4,22,5,144,9,8,11,9,10,3,12,4,348,11,110,0,97,0,0,3,4,6,42,3,1,21,4,5,8,8,63,14,9,32,1,9,1,8,6,7,0,12,6,2,16,6,3,15,31,1,2,22,18,12,2,1,0,1,8
"COG3522",67,29,12,480,26,142,9,121,33,26,32,10,166,300,21,12,105,30,17,14,100,57,14,21,8,40,9,26,11,3,210,21,128,15,280,60,463,34,17,15,169,29,85,109,364,75,36,39,49,28,19,54,19,867,35,367,13,218,39,18,27,36,37,114,24,28,124,22,50,59,43,195,46,40,107,25,247,60,23,16,27,20,45,23,15,65,13,7,72,163,22,35,73,69,54,34,32,16,9,22
"COG3523",102,67,26,1178,34,391,27,173,88,53,55,29,448,836,25,25,199,108,43,25,177,179,22,75,17,111,18,73,22,11,640,52,374,18,797,141,1153,82,25,31,451,61,259,204,963,172,68,55,96,86,23,160,40,2223,105,793,26,588,68,29,57,62,80,266,45,40,324,72,63,72,116,480,107,70,302,34,384,88,73,58,83,16,115,71,32,186,18,16,143,438,44,65,161,184,115,62,98,36,22,67
"COG3524",77,94,43,569,136,339,4,45,30,41,88,26,240,199,20,13,189,103,44,6,216,91,47,122,57,394,122,120,15,0,640,21,1397,49,237,76,153,36,53,100,761,27,81,73,522,136,77,153,152,128,98,69,52,730,133,76,73,624,105,27,83,86,24,410,52,24,225,59,221,25,57,344,152,131,75,1,241,45,45,105,30,138,65,163,41,146,67,23,53,290,49,28,240,48,86,115,12,36,8,57
"COG3525",520,333,351,291,604,876,646,255,390,301,527,245,181,302,361,294,416,471,398,320,212,495,389,381,349,504,492,556,438,608,304,283,480,396,167,202,156,163,474,434,570,293,255,598,268,412,310,267,361,662,790,898,521,600,1766,2844,900,1143,1205,1186,1731,957,635,197,1222,970,1864,1251,1164,954,593,951,1233,1475,80,2293,609,1119,1166,1671,960,1168,1385,998,563,1092,2366,1378,912,403,834,984,2120,1835,1766,1281,1373,1213,1608,1449
"COG3526",35,31,43,67,27,33,7,14,5,87,6,7,7,21,2,22,52,35,7,4,20,17,19,37,26,14,30,39,36,3,42,15,31,14,104,27,54,8,7,13,44,6,13,9,41,7,26,15,9,33,9,16,4,17,35,23,4,46,20,14,16,14,6,50,4,12,24,24,14,45,14,33,15,55,464,2,60,11,14,21,9,16,13,10,7,12,31,9,32,29,12,8,33,50,26,18,2,10,6,11
"COG3527",0,1,0,5,3,0,2,0,0,0,0,1,20,0,0,1,2,6,0,28,28,0,4,0,2,0,2,0,0,0,0,0,0,4,8,0,0,0,0,6,3,1,1,1,0,0,9,4,5,0,5,1,19,0,11,35,7,10,10,1,38,7,6,3,8,1,53,0,40,14,4,4,16,0,1,6,0,7,82,2,2,11,10,3,8,1,0,8,4,1,4,0,1,0,49,38,0,26,1,2
"COG3528",48,63,76,267,51,554,69,59,77,31,104,60,132,151,75,33,121,54,56,99,105,199,58,50,29,28,56,57,61,77,95,98,252,109,1213,102,124,47,122,68,325,93,81,81,131,112,111,24,27,62,43,46,38,632,232,349,57,229,127,19,146,110,35,894,207,46,278,86,127,61,66,85,57,79,1476,99,872,120,28,63,88,120,121,63,18,210,40,145,72,57,109,58,113,50,31,202,142,83,123,123
"COG3529",22,17,6,242,1,44,72,14,6,8,25,5,58,129,1,2,49,13,3,4,18,23,0,43,1,134,20,7,0,0,278,3,351,5,46,31,111,4,5,4,220,8,32,84,219,30,18,19,13,45,1,17,4,205,14,41,1,110,18,8,2,16,6,48,13,7,37,13,5,2,18,103,32,25,370,122,12,7,4,9,4,37,12,2,2,30,10,5,5,88,5,12,58,17,18,7,6,4,2,10
"COG3530",21,12,4,213,13,178,108,3,2,4,18,6,72,134,3,4,44,27,7,8,5,16,1,49,1,100,33,22,0,1,205,5,261,2,111,18,110,4,12,11,198,1,35,105,194,40,10,14,19,26,5,21,1,352,73,116,3,105,11,5,3,8,2,32,26,1,78,22,8,7,6,104,30,27,316,195,105,7,15,35,4,23,13,5,2,38,15,5,5,66,5,12,71,17,36,10,8,1,11,14
"COG3531",170,123,28,302,82,38,238,41,5,29,56,5,123,152,0,24,108,67,13,24,44,17,22,112,13,189,107,81,19,1,295,14,310,17,45,28,201,11,3,30,331,11,36,76,367,50,8,43,66,173,11,37,14,259,95,178,8,284,6,224,15,13,8,85,50,13,123,52,23,71,25,126,166,51,35,121,132,19,147,83,11,68,6,11,8,55,158,2,83,91,9,24,288,183,246,21,2,27,7,18
"COG3533",304,269,223,265,398,220,107,260,379,157,206,221,218,472,237,86,409,670,163,43,270,432,125,88,185,225,478,398,187,155,166,163,1680,167,159,139,205,133,350,202,358,261,181,60,232,200,274,94,91,327,245,181,126,59,1255,332,166,332,258,143,210,272,168,53,339,359,333,159,183,410,155,606,385,275,30,20,73,290,453,376,157,182,263,228,125,243,305,249,385,159,223,75,442,346,511,429,365,181,245,218
"COG3534",155,141,209,203,293,1436,331,210,320,162,195,140,227,242,149,127,257,312,158,85,260,196,151,202,174,84,330,197,204,255,278,151,1194,114,542,151,96,177,218,276,288,183,161,167,124,163,82,114,135,242,152,117,147,120,846,131,94,235,299,55,174,296,197,324,276,348,132,228,132,254,161,433,97,285,57,137,411,217,85,287,143,125,106,166,136,215,203,262,260,101,141,133,353,214,162,400,245,165,170,184
"COG3535",418,388,176,16,431,3,106,81,65,120,145,47,75,23,75,116,127,342,64,16,51,84,97,167,120,68,435,347,97,30,8,42,116,56,3,40,7,58,85,112,433,41,44,363,610,95,65,108,105,417,99,75,72,45,378,86,28,381,52,191,78,48,56,106,70,64,59,92,73,223,44,153,323,182,1,91,428,51,342,377,48,136,100,66,42,116,387,31,215,16,47,124,460,502,317,87,53,98,35,106
"COG3536",80,68,42,77,48,45,137,63,41,41,22,17,20,53,24,29,47,41,29,59,67,30,29,43,40,16,37,44,46,20,32,24,12,31,38,44,51,31,37,42,45,25,38,87,67,37,36,28,33,69,98,141,121,251,133,265,84,195,160,211,88,157,107,170,91,123,191,100,155,222,99,157,142,100,592,363,324,121,180,143,85,97,100,116,103,73,215,119,198,79,98,98,290,255,275,181,81,126,96,80
"COG3537",153,142,162,298,642,1704,2971,463,647,118,1208,281,164,619,1029,174,835,536,496,509,133,1168,852,182,513,618,679,522,144,587,82,283,159,697,300,300,93,212,1056,789,376,451,816,3851,155,1444,567,520,901,270,295,768,244,426,2813,1881,445,872,1111,452,1084,702,190,447,960,575,1346,467,758,271,220,718,731,128,71,4456,589,761,581,604,381,734,907,595,207,574,441,1144,313,108,365,265,701,236,386,618,737,524,317,584
"COG3538",5,7,11,24,52,2,475,12,73,2,100,20,16,29,107,10,15,34,44,109,7,58,103,8,54,4,37,32,8,53,4,24,11,69,30,20,1,25,71,143,39,48,85,461,9,174,43,47,82,15,32,60,20,6,203,116,63,23,41,5,70,53,26,59,108,32,74,21,94,8,19,23,12,7,11,764,4,45,6,35,49,85,39,77,15,64,25,102,13,13,31,7,41,11,13,33,52,68,25,29
"COG3539",2,1,0,148,0,0,0,0,0,6,0,0,26,113,0,0,4,6,0,1,0,2,0,0,0,1,4,21,0,0,84,1,19,0,214,1,176,1,11,2,11,2,7,0,1,0,8,0,1,0,0,0,0,27,6,1,0,2,0,1,3,0,4,5,0,0,1,0,2,3,6,4,2,2,1,0,89,0,1,3,1,1,0,2,1,1,2,2,0,76,0,1,36,10,0,0,0,1,0,2
"COG3540",881,907,582,1960,832,1002,854,1566,1082,663,1115,966,1108,895,1117,417,1612,854,868,834,1994,1297,1148,1290,1095,1143,828,896,997,834,1528,923,3117,1155,2558,929,854,862,1441,1071,2959,727,908,1220,2123,1561,1370,1124,1264,962,835,1373,775,2595,844,980,922,1991,1796,244,1201,1474,860,2652,943,1187,1397,952,1415,1097,824,1526,611,691,406,860,3138,1719,370,806,659,1188,1082,929,759,1079,742,1117,739,680,1014,664,1046,1123,623,2119,794,1112,1285,594
"COG3541",5,19,5,86,7,102,27,0,0,4,3,1,43,112,1,0,21,15,8,10,3,11,4,1,1,128,36,35,0,1,49,4,30,5,322,11,66,2,2,14,34,23,5,0,11,22,13,2,6,29,0,5,2,30,39,1,0,14,2,6,0,0,1,52,17,1,3,1,1,5,1,14,7,2,7,1,23,1,4,4,1,2,1,0,0,2,5,2,11,13,0,1,20,11,3,0,0,1,1,1
"COG3542",86,102,160,429,67,413,50,246,456,216,179,173,304,133,183,206,239,85,143,45,320,239,193,200,192,352,124,97,178,110,474,173,646,342,148,355,151,571,268,290,480,387,152,120,280,210,268,455,568,162,406,199,576,354,143,156,346,261,344,147,308,484,407,252,180,462,243,145,339,175,478,200,183,193,24,17,417,449,215,94,170,331,135,246,545,197,110,288,108,256,416,179,197,69,176,335,180,252,182,139
"COG3543",0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,11,3,4,0,0,1,0,1,0,5,0,1,0,0,2,4,1,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,2,0,6,0,0,0,1,5,0,0,1,0,0,0,1,5,0,0,0,17,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3544",326,407,777,402,396,240,729,576,907,412,883,1044,753,139,924,511,606,546,700,450,901,852,724,958,758,77,395,598,530,851,83,966,71,692,521,545,219,609,1340,692,272,638,361,1167,128,691,797,601,649,321,166,208,225,102,153,157,185,301,305,17,262,287,214,456,302,267,197,213,241,160,164,181,57,335,100,436,159,280,80,137,282,205,207,326,215,258,103,160,142,33,155,166,130,118,81,354,379,224,299,141
"COG3545",3,139,4,237,12,8,0,1,5,4,2,0,130,78,0,6,39,30,4,3,0,1,1,9,1,128,12,16,3,0,39,9,15,0,252,9,105,8,2,7,41,5,9,0,19,12,5,0,7,19,2,2,2,61,32,2,1,146,1,14,0,2,9,97,9,0,9,7,2,2,7,37,16,7,31,1,82,0,7,12,3,7,0,2,0,11,6,1,8,30,4,4,7,24,13,9,1,2,1,4
"COG3546",1,2,0,53,11,60,0,0,1,3,0,1,21,10,0,3,42,2,1,0,0,3,0,3,0,12,31,11,1,0,18,0,2,0,18,2,2,1,4,6,22,2,1,0,6,2,4,0,0,7,1,0,0,73,16,1,0,66,1,1,0,1,2,23,3,0,0,2,8,0,1,11,0,2,8,0,8,0,1,12,0,0,2,0,0,0,2,3,0,7,0,0,23,9,0,0,0,0,0,0
"COG3547",1146,1092,397,6932,756,9519,62,112,155,366,1285,110,3357,3308,50,148,2662,905,142,88,101,680,57,1257,32,5432,1476,694,37,43,5879,240,13790,47,6951,678,2334,99,105,381,13496,363,1150,616,7597,1442,344,842,594,1392,76,847,42,7022,2437,1352,45,6512,204,2339,127,136,120,5911,1800,172,2130,786,190,192,265,3948,3258,906,9038,88,3630,45,1479,841,204,1601,482,212,34,2167,687,58,474,1674,198,394,2789,827,1263,337,164,98,219,592
"COG3548",0,6,1,20,22,35,1,2,2,4,6,12,65,2,15,1,39,19,5,1,4,23,2,8,0,1,15,15,1,4,1,7,5,6,19,7,1,1,11,10,10,10,39,4,3,12,1,39,45,6,18,15,30,15,37,13,4,14,16,0,15,8,12,0,18,0,42,0,4,9,9,6,10,0,1,2,25,10,46,10,32,4,25,10,5,11,2,1,8,10,6,1,1,0,33,1,4,1,4,2
"COG3549",41,43,10,175,27,282,0,11,4,6,14,5,76,94,1,9,68,22,2,0,19,10,4,36,1,144,51,23,1,1,122,5,252,2,214,22,78,4,5,7,77,9,25,22,255,33,17,22,5,50,1,6,3,111,14,15,1,23,1,20,0,2,3,20,23,1,7,2,3,9,7,35,32,6,142,0,47,1,21,9,3,13,3,4,0,11,8,0,3,15,2,5,25,11,16,9,1,0,1,5
