"","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X149_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3"
"COG4148",920,568,279,124,304,423,218,284,252,398,1807,115,392,232,377,199,201,862,362,559,244,213,224,84,179,189,212,253,132,451,497,67,229,773,932,365,303,644,718,382,169,675,203,151,271,132,122,201,141,269,801,147,210,326,1026,925,173,424,630,829,839,256,260,883,252,445,326,323,134,94,130,217,112,166,129,124,413,309,926,199,138,776,177,370,286,272,247,470,597,342,309,249,691,491,430,208,990,529,205,438
"COG4149",467,399,218,164,288,304,159,326,276,493,1050,149,525,251,433,161,189,585,459,487,511,209,224,133,150,209,251,197,132,483,486,176,187,418,590,297,274,390,531,298,176,463,190,156,247,87,130,171,139,225,497,164,150,355,744,333,209,348,567,537,591,269,206,737,210,343,285,315,195,230,183,349,329,186,151,217,269,253,639,227,147,630,128,308,306,220,271,453,459,418,276,246,474,346,305,174,642,535,159,489
"COG4150",180,10,36,19,5,285,7,11,2,10,65,8,23,6,20,2,7,72,32,5,88,11,0,1,3,3,8,4,5,68,14,4,0,7,45,6,1,4,36,17,0,64,4,19,46,0,0,35,1,7,57,7,0,1,161,0,16,15,45,186,63,0,3,77,19,22,0,158,1,8,1,0,4,1,5,19,163,116,620,9,2,169,2,61,4,57,4,17,166,10,6,2,49,25,276,17,78,17,5,5
"COG4152",40,68,52,78,33,313,111,59,75,80,23,72,141,84,99,55,30,81,28,95,491,60,72,87,56,43,122,33,125,87,115,56,41,230,60,128,68,184,35,67,78,225,72,52,124,78,83,102,106,63,243,240,337,153,198,545,210,269,291,82,257,328,260,74,159,163,101,779,125,189,140,280,150,213,273,259,200,348,250,204,207,500,215,313,174,235,308,543,226,259,102,240,258,297,90,120,668,140,169,259
"COG4154",15,152,205,254,424,0,248,283,278,208,12,241,209,205,186,353,207,79,173,295,184,258,303,190,362,177,169,280,186,142,198,234,227,267,100,289,418,265,0,207,227,1,304,306,259,378,256,220,255,204,104,231,282,218,94,177,160,161,126,12,150,223,399,129,195,192,295,90,223,137,225,223,193,220,200,144,16,24,2,258,245,211,475,258,346,160,234,256,78,222,144,224,151,186,16,305,4,217,235,199
"COG4158",19,28,40,56,47,0,44,34,36,27,2,40,28,58,21,28,45,28,36,23,41,20,18,62,25,47,51,40,45,20,16,46,13,38,23,37,32,59,0,31,29,101,57,36,42,13,20,70,49,22,22,31,41,46,5,1,42,29,9,1,29,32,14,11,29,25,18,14,28,15,30,32,24,35,22,39,3,18,2,78,23,55,62,36,22,25,28,29,19,25,29,15,26,35,33,26,102,25,55,31
"COG4160",208,788,737,854,781,307,852,912,850,808,105,1164,755,757,615,699,522,487,765,693,167,814,887,827,855,929,629,704,625,585,631,1106,828,868,606,908,864,804,303,525,727,494,781,894,646,865,931,659,770,596,234,791,830,695,435,739,621,681,741,320,653,886,705,505,446,657,908,266,756,682,715,719,756,583,919,914,364,117,808,742,824,617,1084,560,834,879,741,639,317,834,983,757,392,783,441,682,235,720,759,844
"COG4161",1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4166",2323,2832,2103,2168,3147,1791,2663,2608,2703,3190,783,1950,2857,2376,2588,2182,2488,3854,1913,3074,2937,1854,2379,2270,2236,2438,2115,2123,2320,3057,2889,2045,1821,2993,3939,2205,2041,2927,2418,2759,1907,2026,2313,2558,2587,1783,2108,2354,2411,2291,3827,2148,2732,2862,2088,1327,2233,3110,3452,746,2831,2773,2649,1957,2359,1975,2427,2755,2332,1944,2336,2470,2180,1980,2395,2088,782,766,4018,2733,2118,3265,2287,1746,1714,2134,2253,2639,2158,2939,2380,2265,3462,2663,1156,1807,3201,2956,1983,3030
"COG4167",350,73,17,4,4,20,15,5,0,3,830,49,11,13,57,0,3,216,55,33,8,50,4,2,0,1,1,0,0,50,3,0,16,4,143,149,10,12,1,26,0,4,2,3,48,0,2,22,0,31,100,2,1,11,432,0,22,8,23,511,158,0,44,300,6,132,0,3,0,12,1,3,5,0,0,16,207,114,15,2,2,156,1,31,0,70,1,33,152,1,0,1,81,23,110,5,2,30,4,2
"COG4168",1,5,0,0,0,0,1,0,0,0,32,0,1,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4170",458,72,19,1,6,15,17,10,1,12,958,26,7,15,81,0,9,213,76,30,6,90,2,2,1,2,1,1,0,64,8,5,12,5,131,167,6,15,6,44,1,11,1,8,61,1,6,36,1,35,124,2,1,14,570,5,27,10,34,689,174,0,44,409,7,197,1,4,0,21,5,6,12,2,1,21,241,160,9,4,2,203,2,48,1,97,1,31,192,9,2,4,69,28,145,6,1,55,4,5
"COG4171",356,77,15,1,10,12,11,2,1,7,960,36,16,20,61,1,4,206,72,29,8,61,0,0,0,1,0,1,1,43,6,0,12,3,111,129,7,13,1,32,1,10,1,6,57,2,3,33,1,27,116,3,0,13,483,1,19,13,29,537,154,0,48,383,8,146,2,6,1,10,3,6,4,2,0,21,211,149,10,2,0,161,0,30,0,107,1,36,182,4,4,1,64,20,145,3,2,52,6,7
"COG4172",1385,1113,1506,1576,1778,907,2066,826,1457,1176,280,1241,1193,1206,995,1607,1963,1296,854,1124,574,1170,1534,1538,1412,1226,1481,1799,1766,1107,1114,1428,1404,2188,1133,1517,1679,2243,1405,1291,1466,782,1392,1763,1819,1690,1289,1677,1880,1605,1552,1035,2124,1370,799,1057,1443,1127,1107,412,1058,1719,2152,1007,1225,1035,2136,835,1664,1144,1835,1519,1134,1450,1313,1070,338,421,3095,1815,1248,1168,1649,1302,1571,1354,1705,1204,1063,1344,1097,1506,1164,1354,495,1456,2424,1154,1436,1175
"COG4174",499,904,637,700,794,537,574,538,747,908,193,488,856,749,898,627,692,1140,460,1043,305,560,598,591,658,687,731,628,667,998,936,552,579,551,968,496,524,517,872,841,617,556,637,654,798,367,557,664,639,711,1400,730,639,806,653,134,580,857,984,219,725,618,660,597,732,624,666,478,712,629,711,617,670,594,588,595,230,189,1495,815,592,895,642,561,496,553,628,871,764,1008,581,642,1041,730,299,601,1167,948,615,1006
"COG4175",286,2957,2392,3184,3703,576,3402,3733,3462,2784,165,4404,3024,2476,2278,2311,1767,1600,3440,2863,1291,3174,3265,2479,3660,3084,2065,2285,2208,2261,3199,3467,3188,3136,2160,3816,3768,3830,88,2073,2653,1142,2493,3054,2355,3085,3750,2367,2991,2360,1158,2890,3392,2994,1506,4244,2496,2890,3138,542,3448,4223,3790,1802,2428,2312,3947,736,3120,3122,3194,3610,3320,2371,3434,3893,665,364,906,2355,3102,2163,3207,2003,3307,3273,2539,2790,747,3583,3340,2964,1854,3337,714,2719,611,3952,2339,3901
"COG4176",180,5130,4093,5325,6705,448,5583,6479,5305,4159,208,6851,4861,4268,3402,3955,3153,2328,5714,4857,803,5088,5423,4345,5867,5209,3467,3887,3867,3243,5279,5846,5160,4421,3440,5467,5831,5515,88,3204,4593,1070,4217,5296,3703,5586,5925,4124,5001,3695,1666,4956,5361,4735,2490,5197,3962,4534,4809,857,5742,6349,5964,2803,4095,3696,6027,738,5228,5416,5202,5552,5651,4217,5834,6450,1133,367,789,4088,5029,2865,4856,3297,5104,5443,4711,3981,1193,5578,5751,4454,2632,5502,1007,4676,619,6383,4326,6127
"COG4177",2397,5417,6303,6721,7238,2686,5729,6776,6450,8644,1536,5805,6082,6417,7305,6527,5992,4297,6045,5703,3800,5905,5958,5176,6279,6783,5559,6896,5024,6806,6594,7250,6300,4406,4594,4682,6530,4569,3195,5189,6368,6024,6958,6798,5515,5594,6382,5542,6376,5422,3869,6493,5546,6131,4506,2934,5694,5615,7950,2350,7564,5743,6610,5298,6405,5732,6712,4095,7720,5726,6962,6563,6083,6382,5991,6926,1987,1644,10698,5451,6271,5821,7237,6036,6847,6064,5919,5962,3879,7221,5065,5562,5006,7246,2537,6751,4278,7185,6777,7819
"COG4178",73,28,1554,658,335,35,828,353,367,152,54,344,223,1798,12,1883,2234,140,35,12,171,1119,1367,439,901,1699,654,2192,1077,6,10,42,1324,134,126,448,1004,149,3,1972,1465,651,1694,1448,971,205,1095,891,1080,1450,328,958,689,1815,44,68,2077,31,118,24,9,252,395,15,1605,976,446,76,930,1017,1343,480,1225,2334,559,732,54,307,35,1396,1890,23,813,2507,1781,1130,1177,35,2120,11,65,1537,1116,286,41,1980,83,8,1800,8
"COG4181",816,575,683,659,1150,949,773,630,733,518,859,614,625,573,415,771,659,705,459,878,447,602,643,609,803,617,564,860,616,622,799,710,754,1167,719,795,817,1073,510,537,701,492,947,698,716,1487,606,702,708,655,768,630,841,696,888,1335,538,670,630,662,742,850,966,894,599,656,1052,429,841,525,867,751,564,658,673,345,345,305,1070,618,660,745,1440,733,797,597,910,634,531,662,424,604,601,649,378,737,848,686,742,732
"COG4185",103,37,4,0,1,74,15,5,0,3,290,2,38,16,13,2,2,63,27,17,41,13,0,22,0,1,3,2,3,41,10,3,0,5,25,19,1,0,17,2,1,19,28,3,8,0,4,12,1,4,33,9,6,0,38,2,4,5,6,41,32,3,0,38,1,17,1,8,2,8,3,1,1,2,4,6,67,27,78,3,2,22,1,13,0,19,13,81,53,8,9,1,10,11,43,15,318,4,3,5
"COG4186",258,6,32,12,17,79,11,4,3,12,29,3,38,17,21,5,19,50,8,6,36,9,9,7,6,0,27,9,18,3,27,4,71,18,18,10,5,83,74,3,8,96,7,14,2,5,3,42,44,0,9,1,51,38,9,0,3,11,18,234,9,17,14,7,5,23,45,469,4,9,2,17,4,16,2,0,146,230,39,13,1,15,5,15,5,5,3,51,33,11,4,10,5,7,55,15,22,1,7,11
"COG4187",4,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,21,0,0,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,160,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,3,0,11,0,0,0,188,0,0,0
"COG4188",715,603,1392,1097,580,317,1012,732,876,1270,748,970,783,1351,1508,1650,1727,642,631,1141,334,1302,1160,1472,1049,1326,983,1721,1247,1311,895,1064,1657,599,671,759,1108,400,38,1592,1505,535,1316,1197,1169,444,1251,1098,1162,1312,900,1310,1104,1694,742,834,2026,967,1091,685,745,791,809,1337,1412,1415,797,228,1082,1114,1326,1163,1261,1864,888,1138,272,381,1414,1681,1831,641,761,1882,1417,1292,1383,624,2189,750,731,1421,1212,858,345,1833,657,757,1644,744
"COG4189",1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7,10,0,0,0,0,6,1,1,0,0,0,0,1,1,0,0,0,0,0,0,118,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,2,3,2,0,0,0,0,1,2,0,4,0,1,5,1,6,0,2,1,0,0,0,0,0,1,1,19,1,152,0,0,0
"COG4190",37,1,0,0,3,24,1,6,0,3,21,0,1,1,4,1,0,10,3,1,47,0,0,0,0,0,2,1,1,15,4,1,2,0,5,15,0,1,3,11,0,117,1,4,7,0,0,3,0,1,5,5,0,0,124,0,5,2,4,28,4,0,5,4,1,4,0,55,0,4,0,1,1,0,0,2,9,22,37,2,0,58,0,17,0,5,2,3,4,0,0,0,22,1,8,1,82,4,3,0
"COG4191",1237,210,289,169,100,987,215,138,156,94,391,163,266,90,235,103,76,799,206,324,1113,101,29,81,38,28,292,63,251,391,243,109,187,1254,379,575,115,1143,1910,155,78,2558,78,76,474,48,93,305,124,165,351,194,120,69,494,547,246,181,175,568,337,120,93,516,95,272,332,949,177,105,170,101,93,99,94,121,728,492,2736,173,58,1035,40,208,94,170,179,210,349,204,287,30,267,138,805,143,1973,212,113,208
"COG4193",0,0,4,1,64,0,7,1,4,0,0,0,0,0,0,4,11,0,0,0,0,4,13,2,32,0,6,1,9,0,0,5,21,0,0,29,13,1,0,5,7,0,0,7,3,6,4,7,9,12,1,0,9,17,0,0,1,0,0,0,0,2,33,0,7,4,43,1,7,2,11,8,1,7,3,0,0,0,0,1,7,0,4,5,16,1,30,0,0,0,0,10,1,3,0,15,0,1,3,0
"COG4195",1,17,6,7,6,11,1,25,22,13,1,20,35,9,17,3,2,9,41,45,1,17,6,1,3,16,11,2,7,14,48,15,15,0,18,0,2,0,0,18,13,4,3,11,9,0,8,3,1,7,35,61,5,57,65,0,41,59,65,7,102,24,4,50,47,55,36,6,94,66,67,82,94,32,50,81,4,1,238,29,16,43,8,24,9,17,57,46,29,49,95,23,65,46,0,12,16,130,13,89
"COG4196",1358,80,148,39,77,507,59,89,55,144,1011,34,226,115,169,42,19,301,219,28,569,57,60,72,20,5,100,21,53,349,254,27,14,19,259,123,44,12,91,65,6,210,132,26,110,74,11,167,6,95,127,49,1,17,338,2,12,96,32,222,93,0,35,306,6,48,1,185,2,12,3,17,6,2,6,23,187,213,226,11,0,314,10,96,9,44,26,166,181,66,12,15,83,34,296,33,111,37,21,56
"COG4198",78,1590,486,909,671,880,952,1521,1155,2106,102,1515,1504,1200,2079,481,565,1179,1197,1842,209,934,895,1000,637,1479,857,373,843,2151,1838,1171,769,469,1385,861,793,828,37,1100,675,353,693,1053,815,488,1003,786,798,664,1047,1131,825,958,802,720,1081,1546,1910,135,1363,1368,404,786,746,851,823,68,700,1330,769,1154,1543,641,1338,1520,270,101,76,925,1042,980,669,518,609,1176,581,1555,629,1583,1818,838,1370,1316,114,492,384,1879,562,1760
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,2,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,1,0,2,0,0,1,0,16,1,4,0,0,3,1,0,169,0,0,0,0,1,1,0,0,2,7,0,0,0,0,3,0,3,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,4,4,1,0,0,25,0,3,1,1,0,1,3,5,0,0,5,4,0,2,1,0,0,5
"COG4206",3935,3027,1826,2008,1986,3172,2660,1772,2275,3372,3252,1863,2680,2154,3483,1520,1612,2882,1960,2920,3297,2565,2047,1992,2234,1974,2454,1212,2375,3201,2708,1695,1998,5941,2840,2791,1852,5292,2436,2082,1787,2924,1523,1830,2704,2368,2217,2438,2313,2039,2782,2041,2760,1918,3396,6028,1788,2405,2772,2676,2705,2528,2664,3802,1586,2112,1959,2430,1507,1850,1672,2182,1596,1690,2690,2244,2167,2445,2928,2013,1758,3262,1197,2183,1789,2632,2086,2857,2615,2869,2516,2103,2077,2673,2558,1393,4021,2593,1581,2697
"COG4208",222,12,40,15,0,182,2,9,1,16,48,7,24,4,26,4,2,54,38,7,68,5,1,5,1,2,6,7,4,63,14,4,1,5,32,8,4,7,636,13,1,62,7,12,37,2,1,46,1,9,55,3,0,1,123,1,7,22,54,177,44,1,1,71,17,18,0,154,3,13,0,4,3,0,3,16,196,91,414,8,0,195,3,57,18,54,2,18,128,100,6,2,40,24,360,12,61,12,5,5
"COG4209",0,32,12,13,53,1,11,24,16,27,3,20,11,18,14,24,12,29,7,15,0,11,20,26,31,21,9,32,14,15,36,16,13,21,14,15,20,19,0,6,8,0,30,18,12,16,11,8,22,13,24,12,15,38,11,5,19,57,13,2,4,29,21,9,5,8,8,4,6,10,9,20,17,8,10,5,3,7,5,23,13,4,28,16,6,17,13,10,7,18,19,22,33,11,0,12,43,15,24,13
"COG4213",81,39,38,29,42,193,20,39,33,23,17,8,86,45,27,36,25,27,28,31,828,41,21,28,36,27,39,41,44,32,86,24,25,581,28,38,69,544,25,29,31,553,45,31,67,34,26,74,40,24,32,29,34,45,36,133,26,64,32,12,20,17,47,26,39,33,35,407,28,14,25,33,21,32,9,16,14,177,760,52,12,393,37,85,29,24,34,115,32,70,18,26,72,22,70,43,545,46,46,98
"COG4214",100,43,35,46,30,171,28,32,39,19,13,11,80,40,38,26,39,40,24,25,956,32,36,24,31,25,38,37,33,13,93,15,24,593,29,40,71,778,13,24,43,550,57,27,58,45,26,55,37,33,46,55,37,62,24,165,17,50,22,28,28,21,41,23,39,33,39,421,25,16,26,36,23,33,17,14,13,154,726,53,19,487,47,76,34,31,44,101,30,94,17,30,69,14,35,50,529,52,55,93
"COG4215",214,787,765,1008,1129,336,937,1039,875,763,112,1175,817,768,600,840,591,460,942,651,162,838,937,846,1004,928,663,821,694,565,684,1167,837,889,599,843,973,859,319,481,830,419,853,900,715,1027,967,770,874,650,256,814,920,721,395,739,596,691,659,355,649,936,992,464,581,677,958,267,788,774,832,794,780,709,917,963,317,143,809,802,898,635,1157,627,818,900,747,696,289,950,879,786,405,816,442,816,275,750,826,871
"COG4219",636,138,32,8,17,440,26,35,17,73,1533,53,215,31,166,3,14,344,108,45,1611,118,9,0,4,13,9,10,6,125,83,7,28,11,179,234,18,30,64,57,5,1150,12,14,125,1,4,99,4,50,211,14,21,44,840,5,54,45,88,803,249,1,65,640,15,211,1,1941,3,23,3,16,30,3,2,32,379,562,427,11,4,536,6,105,12,158,6,161,347,77,7,16,173,62,222,13,1179,94,19,65
"COG4220",10,8,22,2,0,3,1,0,1,9,11,2,2,2,22,16,2,9,2,2,19,42,0,1,3,1,0,2,0,5,1,0,9,10,4,8,0,102,16,12,0,21,4,1,2,1,1,21,0,13,10,0,9,0,73,0,4,4,12,47,12,1,0,27,3,67,33,178,1,0,0,21,1,2,1,2,99,131,6,8,0,44,3,15,2,20,10,2,35,2,1,0,24,8,216,2,29,2,1,2
"COG4221",2048,2311,849,939,874,1789,1040,1916,1481,764,2174,1386,1971,1180,1044,784,1386,1792,2333,1473,1567,1032,1169,701,939,1135,1165,837,1243,1261,1862,733,842,859,2271,1091,1081,701,1197,1657,814,1460,911,1062,1368,681,1072,1289,1064,1196,2214,995,1019,1630,2534,938,1649,2268,1221,2113,1923,1034,1059,1908,1119,1369,790,964,846,1074,879,1466,1128,848,1225,1252,1204,1158,2058,989,849,2206,729,983,968,1260,1142,2210,1790,1920,3302,1208,1670,1429,1086,793,1849,1812,1201,1939
"COG4222",774,358,73,23,159,343,95,36,27,27,2849,46,102,65,143,53,24,693,210,110,175,195,96,7,157,8,83,14,15,155,80,12,23,60,332,323,135,148,49,96,17,623,22,24,152,62,41,76,5,71,178,96,5,39,279,50,21,18,40,321,84,2,42,236,14,98,4,107,2,10,3,42,3,9,19,20,177,116,432,14,5,180,3,39,15,58,115,81,251,16,18,57,68,35,118,22,127,37,18,23
"COG4223",5,49,23,77,18,141,183,13,98,3,7,20,31,14,7,25,64,82,14,19,140,59,18,27,10,3,109,22,109,6,27,34,99,255,22,180,65,476,6,56,63,399,17,53,180,2,69,97,107,93,71,28,137,44,48,41,66,15,5,30,8,110,62,35,48,33,215,203,92,44,93,73,28,71,66,19,6,23,557,82,36,159,8,24,60,69,88,29,46,25,7,24,41,49,6,61,75,10,46,40
"COG4225",167,183,15,3,56,726,16,92,49,39,425,29,67,78,83,11,18,233,53,116,33,51,35,43,31,44,47,5,23,95,99,6,17,55,158,25,24,11,5,89,10,15,67,14,29,78,28,20,11,56,563,32,65,194,981,167,62,426,140,747,336,60,148,849,90,314,21,32,52,39,47,103,70,55,55,94,315,305,92,57,50,463,15,70,19,136,46,680,387,302,157,123,519,127,174,31,190,282,56,341
"COG4226",43,3,2,4,1,66,1,2,1,0,30,0,8,3,3,1,2,16,0,13,40,1,0,2,0,1,7,0,3,12,19,0,4,6,7,0,0,2,1,5,0,8,6,5,9,0,0,15,0,1,12,9,0,2,17,1,2,7,4,24,7,0,2,22,0,15,0,77,0,0,0,2,3,0,1,4,2,28,297,1,0,15,1,6,4,13,4,11,9,13,0,0,5,1,26,1,29,7,1,12
"COG4227",3291,195,691,107,82,2344,94,175,72,99,291,25,411,131,117,140,297,606,174,72,3799,111,74,484,77,36,435,85,129,134,226,96,268,95,240,98,100,70,8702,116,115,4094,79,137,100,88,70,129,88,118,206,86,86,208,279,21,52,134,41,3843,167,58,57,180,106,235,193,9235,105,655,82,109,624,67,32,54,8273,10795,2490,186,67,760,40,226,78,153,176,257,533,175,149,74,224,97,4041,333,2616,64,151,190
"COG4228",53,2,1,0,0,26,0,0,0,3,4,0,15,1,1,0,0,3,3,0,39,0,0,0,0,0,0,1,1,1,3,0,0,0,5,2,0,0,405,1,1,27,0,1,0,1,0,0,0,1,5,0,0,0,0,2,0,2,0,12,0,0,16,3,2,12,0,1101,1,0,0,4,1,0,0,0,15,30,92,5,2,4,0,1,0,0,0,9,14,8,0,0,1,0,9,5,246,0,0,4
"COG4229",322,10,36,53,38,168,52,6,16,48,21,2,29,7,28,3,12,68,25,12,49,27,3,3,50,0,84,5,24,71,12,2,143,9,47,143,28,5,96,21,34,52,10,16,64,10,37,34,51,65,77,121,48,18,91,1,94,20,47,89,51,7,74,215,71,40,106,95,107,12,168,9,2,177,58,17,111,26,492,154,27,68,3,37,45,39,252,20,26,13,17,6,16,35,58,28,84,42,23,5
"COG4230",3704,851,1092,1225,1023,1555,1884,585,754,1158,4435,1106,1569,695,1192,1168,1581,1641,1509,1385,3108,1075,928,1673,909,536,961,1350,1552,1332,1144,1309,1300,4620,1318,2521,1456,3839,2712,880,1057,2416,928,1458,1460,1562,914,1562,1229,1112,1563,786,1768,548,3729,4936,1037,732,1473,3147,2348,1664,2102,3066,768,1597,1854,2894,984,925,1319,1081,688,1171,789,787,1616,1687,3141,1384,956,2731,1235,1356,1233,1557,1340,926,1868,1227,537,971,879,1665,1647,1134,3852,1224,891,966
"COG4231",1298,1968,1095,1258,1997,1432,1342,1108,1422,4495,139,1149,1464,1287,4087,1295,1283,1800,1121,1840,1214,1169,1297,1787,1599,1179,1531,1515,1372,3926,1812,1216,1310,1444,1291,875,1536,842,1415,1503,1287,1962,1034,1265,1468,1424,1226,1249,1084,1192,1935,1258,1328,1450,1525,300,1207,1477,3739,350,1787,1253,1784,1119,1531,1069,2009,2515,1793,1252,1663,1617,1356,1388,1235,1264,364,377,4380,1349,1116,1787,1350,1411,1470,1244,2099,1670,970,1708,1528,1264,1608,2246,742,1336,4670,1835,993,1939
"COG4232",3419,2413,2184,2752,2639,3103,3408,1991,2897,2662,2615,2881,2705,2621,2707,2502,2664,3523,2002,2744,2656,2516,2748,3783,2825,2401,3003,2384,3353,2785,2533,2815,2080,3867,2607,3186,2863,3429,3621,2443,2164,2776,2430,2549,3185,3623,2674,3341,2765,2339,3330,2670,3237,2341,2411,3825,2741,2582,2807,2039,2884,3400,2992,2669,1954,2266,2598,2347,2306,2421,2452,2896,2122,2126,2887,2582,1596,1466,2657,2943,2256,2562,3030,2253,2205,2920,2964,2727,3066,2891,2181,2986,2422,2780,1814,1934,2811,2184,2234,2577
"COG4233",1008,717,1045,1183,1549,766,1547,782,1162,497,147,1133,887,1127,474,1441,1671,862,525,489,1913,1081,1412,1447,1382,1193,1234,1691,1459,511,758,1241,1167,711,797,1137,1546,1062,77,1252,1083,2093,1198,1632,1398,1642,1245,1389,1279,1152,1279,1116,1504,1233,481,300,1320,492,526,139,569,1600,1565,306,950,721,1585,1841,1305,1080,1498,1174,1051,1100,1196,918,185,576,1218,1442,1079,804,1941,947,1109,1148,1556,698,949,669,701,1380,973,810,213,1152,1419,513,1185,605
"COG4235",1246,306,298,282,552,528,430,123,407,434,1408,184,385,172,378,254,345,835,325,445,402,311,308,186,338,160,387,290,298,515,379,195,276,910,560,601,450,1083,657,405,243,1102,202,237,548,348,256,306,268,439,894,206,352,550,1021,598,336,172,510,959,684,471,366,919,331,421,482,482,310,204,365,405,226,267,283,183,547,453,1091,411,201,810,218,381,442,345,427,336,575,818,175,331,476,495,464,297,1315,468,214,316
"COG4239",472,691,539,526,688,531,546,533,672,801,145,431,733,621,793,504,579,1076,489,1017,280,454,534,536,540,634,596,497,546,928,806,487,563,470,875,354,458,537,756,664,487,287,542,514,756,313,491,614,556,575,1077,589,532,671,629,85,534,719,915,197,759,540,592,534,617,531,663,473,624,549,569,588,540,512,539,537,185,158,1179,654,499,762,525,512,441,497,543,783,614,919,546,515,837,729,291,514,1091,842,559,871
