"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8"
"COG4813",24,17,29,29,9,42,26,18,23,37,45,29,28,27,25,18,24,38,21,46,32,45,17,34,31,34,37,24,6,18,31,19,1,0,21,44,46,16,23,28,26,29,28,21,15,18,7,40,7,17,69,59,77,60,31,106,103,69,95,85,110,87,55,192,46,44,1,102,53,57,68,87,77,53,144,56,61,66,89,56,107,86,76,103,58,68,113,11,50,78,134,83,69,72,58,39,63,33,32,70
"COG4815",0,4,0,0,1,0,4,8,1,0,0,0,4,2,2,2,0,0,1,2,0,7,2,1,1,0,0,2,0,1,9,0,1,0,11,3,0,0,1,3,0,0,0,50,0,0,0,0,1,0,0,8,1,3,1,117,3,1,0,0,0,0,0,2,3,4,2,0,3,0,0,1,0,3,0,3,3,2,0,1,0,0,0,0,1,5,0,2,1,3,1,56,10,1,0,0,0,0,2,2
"COG4819",12,5,88,22,0,26,1,18,49,11,7,10,13,11,13,8,2,25,3,119,14,130,34,4,27,13,30,2,5,15,23,1,0,0,34,167,77,1,3,15,88,10,5,54,0,20,4,6,15,8,30,0,3,8,1,1,3,41,6,6,126,31,2,185,5,21,0,15,30,2,1,18,19,19,74,18,25,8,5,55,7,14,26,17,286,15,51,9,7,4,2,0,26,20,1,12,10,11,34,32
"COG4821",91,142,123,146,49,98,92,85,89,95,135,138,102,124,130,122,199,163,115,126,172,123,61,216,91,109,242,96,99,88,170,165,12,3,198,158,145,114,138,128,130,92,110,88,128,111,63,94,76,105,196,151,95,112,101,181,113,63,105,112,169,175,158,143,97,102,6,137,69,181,112,135,64,78,114,110,45,78,240,126,187,113,116,82,119,130,112,71,183,149,196,169,97,74,112,86,150,76,44,145
"COG4823",1,32,36,2,1,4,76,41,69,0,1,0,73,9,16,12,14,0,10,88,0,112,6,1,18,7,11,2,1,31,8,15,10,4,164,56,35,1,3,2,1,4,4,54,6,3,334,31,22,0,1,71,2,21,12,122,32,18,0,6,14,22,0,72,18,56,26,4,71,8,3,5,4,32,11,62,36,35,4,2,1,37,13,2,4,2,19,63,32,42,27,65,21,3,2,1,2,18,19,8
"COG4825",3,4,42,7,0,0,11,4,5,5,0,0,10,13,8,16,0,7,3,28,6,23,1,7,0,10,20,2,1,0,7,10,0,0,3,38,21,3,4,20,29,0,20,6,2,5,0,2,10,0,26,6,0,14,14,0,4,0,0,10,37,0,9,18,2,13,0,13,5,15,4,2,0,15,0,5,2,5,0,60,12,1,12,0,20,0,21,0,8,11,0,0,2,0,7,1,24,3,0,7
"COG4826",4,19,26,13,3,6,54,78,66,13,13,21,70,7,13,43,1,8,69,25,20,33,8,16,9,4,60,12,4,195,103,5,4,0,43,40,43,5,71,23,11,11,37,62,8,5,194,13,16,14,16,12,117,18,10,6,31,7,1,11,24,5,12,84,30,58,8,12,18,10,12,8,5,41,29,44,15,112,10,8,20,247,44,3,20,10,13,36,54,29,11,0,59,21,19,1,17,156,7,72
"COG4828",0,2,0,10,1,0,2,6,0,0,1,4,2,5,23,0,2,0,0,0,0,1,0,6,1,1,0,6,1,0,0,6,0,0,0,0,1,3,1,3,0,0,2,0,12,0,2,0,0,4,1,6,0,23,1,11,3,0,0,4,0,8,1,1,19,0,0,0,0,9,8,1,0,0,4,2,0,4,7,0,0,0,0,0,0,1,2,0,0,11,7,17,1,0,0,1,2,0,1,1
"COG4829",1,1,5,0,3,0,21,4,4,1,0,0,19,2,7,5,3,0,2,3,1,12,3,2,2,1,6,3,0,3,3,2,2,0,34,13,7,1,1,4,1,1,0,15,0,0,9,1,17,2,3,3,3,2,1,9,2,4,0,3,2,0,1,19,8,13,0,0,9,3,1,0,0,7,2,21,11,34,1,0,2,2,5,2,4,1,2,4,11,2,5,1,14,1,1,1,2,2,7,7
"COG4830",0,8,37,10,5,0,89,196,172,5,0,1,0,9,60,163,0,0,44,103,19,77,3,38,5,0,1,1,3,6,77,0,7,4,76,26,87,8,5,17,115,3,8,200,0,5,115,0,365,1,94,1,11,22,123,0,4,8,1,0,195,2,3,50,0,211,4,4,84,13,2,1,1,169,1,16,0,56,1,208,23,26,237,0,158,1,34,304,215,4,0,0,195,0,2,0,69,26,0,65
"COG4832",1,1,0,2,5,3,74,58,13,1,0,0,4,2,1,132,0,0,179,5,0,2,2,0,1,0,1,2,20,806,46,2,2,10,131,11,2,0,4,9,1,0,3,65,1,1,482,15,62,5,0,4,86,0,1,0,2,4,0,0,1,1,1,0,1,31,0,0,9,1,0,0,0,5,0,34,6,140,1,0,0,272,33,0,0,1,0,13,38,2,0,1,12,0,0,0,0,220,1,7
"COG4833",0,1,0,0,40,0,13,12,0,0,0,0,2,1,0,2,3,0,0,1,0,1,0,13,0,0,0,0,0,0,1,5,38,2,8,1,0,0,1,0,0,0,0,42,0,0,0,2,4,0,0,7,1,1,2,105,2,0,0,1,1,14,10,3,0,6,105,0,2,19,17,1,1,15,1,15,3,0,0,1,28,0,0,1,0,39,2,1,2,2,25,94,23,1,0,0,0,0,1,2
"COG4834",1,3,0,54,8,0,0,2,1,20,0,9,3,13,4,0,0,0,0,0,26,2,1,8,30,0,1,0,45,0,0,3,0,0,3,0,2,5,1,18,0,4,1,1,90,1,46,0,2,0,0,0,0,3,0,16,0,2,0,0,0,4,0,0,0,1,0,0,1,0,48,4,0,1,4,9,7,0,10,0,1,0,0,0,1,16,2,0,6,0,15,105,6,0,0,0,5,0,3,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4843",273,142,56,132,126,160,19,9,16,137,137,231,73,164,73,18,106,149,25,69,139,46,68,136,168,100,81,204,104,15,23,208,37,41,5,26,59,217,181,101,151,140,176,11,123,130,1,112,34,144,94,123,28,70,152,25,159,37,92,138,101,151,120,55,54,21,52,110,49,153,127,162,101,12,30,16,50,22,175,43,106,8,13,124,122,75,57,5,23,140,77,13,8,145,240,160,174,8,67,21
"COG4845",1,1,1,0,40,0,11,7,0,0,0,1,1,0,1,1,0,1,1,0,0,3,0,1,0,1,0,0,0,3,8,1,47,15,18,4,1,1,0,1,0,1,1,25,1,0,9,0,0,0,1,6,0,9,10,191,0,1,0,1,4,5,4,16,12,7,149,1,40,0,2,0,3,16,6,7,3,10,6,2,0,12,2,3,7,3,0,154,10,32,14,142,18,0,2,2,0,2,1,14
"COG4848",0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,6,0,0,10,0,2,0,0,3,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,5,0,0,0,0,8,1,0,0,6,6,0,1,0,4,1,0,6,1,0,0,0,1,2,2,0,0,0,2,2,1,2,0,1,0,1,0,0,1,1,1,2,1,2,0,0,1,0,0,1,0,1,0,0
"COG4849",0,70,4,0,1,3,48,50,3,0,0,0,146,76,28,17,19,0,18,5,0,82,0,1,17,0,29,1,0,5,3,3,0,0,28,22,0,1,0,12,0,0,1,33,1,1,20,1,26,8,0,62,9,8,74,5,28,9,0,3,9,10,2,57,17,28,4,0,118,3,9,1,2,12,3,401,18,31,1,0,0,6,14,0,7,0,2,89,11,26,20,22,24,0,0,0,0,6,2,5
"COG4850",1,6,34,30,15,11,171,174,60,4,17,0,95,24,36,53,6,5,12,51,4,40,5,20,8,5,13,11,0,30,20,8,5,1,437,62,20,7,19,32,3,7,35,536,3,10,48,31,28,9,6,27,3,17,82,27,44,66,4,15,14,7,13,71,26,89,3,2,60,2,20,10,4,153,11,125,67,49,9,11,3,30,19,6,29,10,14,1014,65,69,16,67,145,5,4,3,5,21,47,44
"COG4852",63,105,93,114,170,103,60,44,86,95,111,110,170,72,103,38,143,107,36,92,103,132,84,141,129,91,130,125,72,9,42,88,59,27,74,87,128,123,120,112,91,95,86,34,64,93,14,121,42,108,105,122,16,74,91,140,128,85,103,101,122,136,97,137,89,33,51,91,160,181,109,118,92,101,123,305,81,24,160,115,141,6,22,114,104,129,95,157,14,142,148,100,28,68,95,90,122,7,108,46
"COG4856",0,0,35,0,0,0,4,5,6,1,0,0,21,5,5,3,0,1,7,31,4,31,0,4,0,0,33,0,0,11,7,3,0,0,1,51,19,2,17,5,19,0,6,3,0,0,0,0,3,0,12,2,13,9,8,0,2,0,0,0,23,0,12,15,1,2,0,0,2,2,7,0,0,2,0,1,0,14,0,22,1,7,1,0,14,0,1,1,2,1,0,0,0,0,0,1,10,9,0,1
"COG4857",67,238,193,291,152,155,115,57,134,167,172,167,104,178,183,103,264,156,29,65,202,76,233,241,221,148,81,135,241,75,59,241,92,13,102,166,213,208,194,270,76,178,128,112,198,251,37,134,50,139,180,126,46,175,49,636,228,208,150,149,94,263,126,152,153,45,79,126,172,220,233,225,178,105,248,92,175,80,250,20,198,66,100,160,47,178,169,188,79,302,260,341,86,88,81,98,271,55,276,113
"COG4859",0,1,0,0,0,0,18,7,15,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,19,4,0,0,2,0,0,0,0,5,0,0,1,0,1,0,1,6,0,1,0,0,12,1,0,0,0,0,1,1,0,1,0,1,4,0,1,4,0,4,0,2,4,4,1,0,0,0,1,0,2,4,1,5,8,3,0,1,1,0,0,0,0,0,3,0
"COG4860",4,9,28,6,0,12,15,18,22,8,1,0,15,9,6,19,1,8,16,14,5,21,3,9,1,12,24,22,0,14,25,1,0,0,19,35,17,6,9,19,19,10,34,17,2,4,17,16,4,14,15,9,24,18,27,0,14,0,11,3,14,4,25,11,18,9,0,18,10,3,37,13,8,19,1,11,5,21,0,15,8,20,18,3,18,0,11,6,28,7,0,0,26,1,13,2,10,10,5,46
"COG4861",0,41,2,1,0,1,60,37,7,0,1,0,198,95,41,18,15,0,24,8,0,78,0,1,28,0,41,2,0,3,0,8,1,3,51,23,1,0,0,8,1,0,0,38,1,1,16,1,32,15,1,86,11,8,74,4,27,14,1,4,8,6,2,82,29,22,2,4,134,4,11,2,5,13,1,491,23,46,1,1,0,5,10,0,10,0,2,95,21,35,15,24,21,0,2,1,0,6,3,4
"COG4864",650,305,277,248,245,129,415,483,297,221,276,270,353,209,173,543,306,553,748,394,298,333,146,277,284,329,558,389,185,856,591,246,13,4,251,429,300,223,377,301,379,257,291,427,215,137,562,287,335,404,290,291,883,322,598,94,334,115,216,246,359,207,312,571,274,404,10,273,247,341,207,224,97,467,136,365,146,946,217,331,273,1016,612,86,276,216,130,266,569,286,241,58,531,253,439,194,301,762,150,743
"COG4865",0,0,0,0,4,1,0,9,14,0,0,2,12,0,0,2,1,0,15,3,0,3,4,0,2,0,13,0,5,31,7,2,0,0,15,1,0,0,1,0,1,1,5,17,0,1,13,0,0,1,0,0,22,0,2,0,1,0,0,1,9,3,1,17,0,2,0,0,23,1,0,2,0,8,0,1,0,42,1,2,0,42,16,1,0,0,0,1,5,0,0,24,15,0,0,0,0,37,0,6
"COG4866",2,1,19,0,0,0,7,20,23,11,4,1,7,2,1,10,0,3,13,67,13,71,1,3,0,0,33,5,0,20,7,1,0,0,13,81,19,0,7,11,10,0,3,23,0,0,8,2,2,1,4,1,11,4,4,0,7,1,3,0,29,2,2,16,2,5,0,1,10,0,0,0,0,17,0,23,2,15,0,18,0,6,29,0,71,2,2,2,15,0,0,0,27,0,4,0,7,8,1,39
"COG4867",978,332,401,261,925,164,288,384,480,194,376,335,150,396,184,345,576,568,227,459,204,397,130,593,515,364,394,333,196,308,795,424,831,930,382,594,360,385,441,264,420,219,350,741,184,163,122,306,315,291,274,217,198,326,268,650,411,205,270,128,426,459,199,451,215,296,708,353,329,389,412,208,154,417,205,376,237,294,356,472,350,335,495,151,425,436,229,224,435,297,438,579,471,524,380,197,255,225,269,624
"COG4869",0,7,47,19,27,1,20,27,28,14,11,6,43,13,18,32,5,0,38,47,14,37,5,11,4,5,1,15,8,5,82,11,1,0,22,53,60,3,20,19,0,7,4,37,6,2,12,18,1,15,30,9,51,28,0,4,26,0,9,5,0,7,21,151,35,18,0,1,8,0,17,18,1,33,5,16,4,23,8,3,17,8,34,0,0,14,7,1,66,29,3,0,30,5,0,0,16,7,3,59
"COG4870",131,159,218,209,441,129,299,100,95,164,112,226,208,198,417,66,183,132,85,124,249,194,144,253,223,89,232,141,230,70,33,417,232,225,405,285,165,164,251,180,211,97,431,182,220,103,1008,215,159,120,204,184,61,210,89,241,401,443,170,156,153,158,111,283,188,195,209,86,217,137,820,189,115,32,181,102,333,118,229,132,196,190,63,75,244,363,135,70,87,168,162,207,103,289,123,421,283,49,275,34
"COG4872",0,2,24,1,0,0,15,18,18,2,1,0,18,13,9,25,3,1,7,28,4,25,3,10,0,0,8,3,0,19,14,1,0,0,58,112,21,2,20,11,33,0,12,66,0,6,55,2,6,3,9,22,5,6,16,1,55,6,1,9,10,6,2,23,14,10,0,3,12,5,6,9,0,17,0,14,18,13,1,13,2,19,20,0,21,2,1,47,16,14,0,3,20,0,1,2,2,9,18,23
"COG4874",820,703,420,314,1274,388,532,278,149,427,409,610,360,403,399,280,1026,864,245,208,505,339,292,632,618,400,531,458,315,95,438,577,1059,1020,374,252,352,457,782,471,417,416,576,376,287,464,684,372,320,697,460,534,196,544,459,802,625,437,390,478,417,840,485,458,457,371,939,398,290,641,501,263,312,245,317,292,403,252,791,210,664,251,227,404,274,507,271,167,321,660,556,780,241,554,438,375,561,58,504,255
"COG4875",30,37,89,65,88,23,147,272,261,50,31,30,80,31,62,227,18,36,61,189,73,164,34,56,41,66,61,49,67,76,108,48,4,3,96,98,119,22,29,52,125,34,76,226,39,35,231,27,459,38,155,37,18,79,113,30,33,32,28,36,252,28,39,133,61,329,5,47,120,28,58,50,17,255,41,33,26,104,14,311,41,134,270,16,115,37,37,377,256,56,13,19,253,35,52,40,99,71,57,93
"COG4877",22,13,5,3,0,5,0,0,0,3,0,0,0,6,5,0,0,0,0,0,3,0,1,2,0,7,11,0,2,0,0,8,3,0,0,6,1,11,2,1,10,2,6,0,6,2,1,0,0,0,3,1,0,4,5,0,1,1,0,6,5,3,4,5,1,0,1,3,1,9,9,2,1,0,0,0,1,15,0,0,9,1,0,0,11,1,0,0,0,8,0,0,0,0,12,4,9,0,0,0
"COG4878",1,2,0,0,0,2,30,25,4,0,0,0,14,6,12,18,5,6,11,8,0,15,0,7,3,0,3,2,0,6,4,2,1,1,137,10,0,0,4,9,0,0,0,202,0,0,5,4,2,0,0,23,1,1,12,15,6,7,0,0,2,2,3,14,4,49,2,0,15,0,3,0,0,25,0,15,9,0,0,1,0,1,11,3,8,0,1,37,15,4,1,6,21,0,3,0,1,0,3,2
"COG4880",545,1094,753,472,223,333,530,580,476,582,90,293,883,630,467,674,187,375,591,627,689,684,351,815,202,478,643,727,399,549,767,466,382,139,374,822,629,829,776,824,529,439,901,381,455,430,428,114,768,622,748,492,490,834,854,83,712,261,203,539,390,404,562,970,1004,565,654,409,366,532,496,375,169,583,174,1661,257,474,294,377,778,496,517,114,404,236,259,269,743,985,41,55,550,94,845,129,1065,407,219,964
"COG4886",840,1640,2111,1816,2054,587,2005,2623,2250,1676,790,1153,2582,1494,2744,3182,1370,1010,3437,2202,1967,2899,1064,1806,616,1406,3054,1127,1226,3062,3902,1814,2532,753,2525,3241,2088,1461,1763,1527,1985,1226,1594,3021,1104,918,1843,1135,1119,1359,2129,924,2982,1835,1162,1133,1414,2267,739,1061,1330,1001,1510,3680,1356,1953,2135,1182,1848,2258,1788,1173,386,2673,679,1948,1038,3109,895,1547,1770,4151,3192,365,1457,946,1105,2199,2873,1308,780,906,2761,792,1065,743,2143,3329,847,3993
"COG4887",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,10,1,0,25,0,0,0,0,0,0,0,0,0,3,86,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,6,14,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0
"COG4888",0,3,6,5,0,0,0,0,0,8,0,1,0,5,4,0,0,0,0,0,6,0,2,3,0,0,0,1,1,2,1,0,2,2,0,2,8,2,0,7,1,1,0,1,1,0,0,1,0,0,9,2,0,2,1,0,0,1,0,3,0,1,0,0,0,0,5,0,1,10,0,1,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,6,0,1,0
"COG4889",475,1103,485,2504,372,1831,104,185,159,755,349,806,874,1427,547,177,825,498,173,496,673,554,1314,480,415,834,878,946,1612,518,227,978,407,381,483,543,445,1129,717,250,412,1557,512,290,1949,880,513,737,184,786,203,926,361,356,232,274,628,1723,680,972,532,607,1016,483,1651,127,365,833,1486,919,1840,1938,989,207,208,203,1138,329,701,409,200,597,146,684,577,592,747,117,154,375,638,312,170,333,628,832,383,527,643,132
"COG4890",0,23,0,0,1,0,1,7,0,0,0,0,22,25,9,0,3,0,4,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,4,0,0,9,0,2,1,0,14,3,1,19,5,6,0,1,0,0,1,0,6,1,4,0,0,30,0,2,0,0,1,0,8,3,1,1,3,0,0,1,0,1,0,0,20,1,4,0,1,1,0,0,0,0,3,2,0
"COG4891",14,0,3,0,11,1,2,2,4,4,1,0,1,0,0,2,0,2,0,3,0,2,0,0,13,0,0,13,2,0,43,3,7,4,7,1,1,0,0,2,6,0,3,17,0,2,4,3,4,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,3,2,2,0,2,0,1,1,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,4,0,1,0,1,1
"COG4892",0,0,0,0,25,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,2,3,2,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,4,0,0,0,0,0,0
"COG4894",0,2,12,20,78,8,3,4,0,8,19,1,12,7,5,1,2,1,1,9,5,10,9,46,46,14,0,3,5,11,10,17,115,34,1,10,10,14,3,9,4,11,4,3,2,7,5,18,0,7,3,5,3,6,1,13,1,15,27,2,0,7,4,19,10,0,106,12,4,4,13,12,15,3,11,3,20,2,2,0,11,5,5,21,5,22,8,0,4,15,43,14,1,47,1,5,6,1,9,5
"COG4895",2,1,11,9,30,0,1,4,8,16,0,0,2,12,27,7,1,0,1,1,17,1,4,7,0,0,1,0,3,33,30,1,18,21,2,5,14,3,3,13,4,2,4,1,0,4,24,7,8,0,19,0,6,31,3,47,3,2,0,0,1,0,0,10,1,3,14,2,8,14,12,5,0,5,6,0,0,18,1,0,9,19,4,0,0,2,1,22,11,7,0,31,4,0,0,0,19,25,1,14
"COG4898",23,2,25,12,168,6,18,49,19,25,2,0,20,7,7,18,0,11,1,12,34,16,27,6,9,6,8,30,13,5,0,0,0,0,118,33,24,8,7,31,12,26,9,95,10,56,8,9,4,6,4,4,1,2,1,2,4,6,1,0,4,1,0,14,18,6,0,4,8,7,5,16,1,13,1,6,6,2,0,3,21,4,7,0,4,0,16,7,10,3,1,3,15,0,15,3,14,1,4,7
"COG4899",0,1,0,0,2,0,3,0,0,0,0,0,9,1,1,1,0,0,8,0,0,1,0,2,3,0,0,2,0,0,0,0,1,0,22,6,0,1,1,3,0,0,1,8,0,0,1,0,4,0,0,2,0,4,0,3,2,1,0,1,1,0,1,9,1,1,5,1,0,0,0,0,0,7,0,5,11,1,1,0,1,0,0,0,1,0,0,5,3,2,0,0,0,1,0,0,0,0,0,0
"COG4901",0,3,9,2,0,0,0,1,1,7,0,1,0,6,11,0,0,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,5,2,0,5,2,1,0,7,1,1,0,0,2,4,0,0,0,1,16,2,0,15,0,0,0,7,0,1,0,0,0,0,2,0,5,0,0,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG4902",3,4,0,0,0,3,7,6,3,0,0,0,64,4,3,4,6,19,8,6,0,41,0,1,1,1,16,7,0,0,1,0,0,2,25,8,1,0,23,3,0,1,7,11,0,1,7,21,27,21,0,33,2,2,1,0,34,7,6,2,3,12,3,44,11,12,1,0,11,1,1,1,4,4,0,314,4,15,1,1,0,0,5,0,8,0,0,13,12,15,12,13,10,0,2,0,1,0,1,0
"COG4906",1,28,2,1,0,0,0,0,0,6,1,0,0,3,0,0,0,1,1,6,6,7,4,1,0,3,1,1,0,19,0,1,0,0,0,2,1,7,1,4,4,2,44,0,0,5,10,2,1,7,4,8,0,1,0,0,3,0,0,26,0,8,17,0,0,0,0,1,1,1,0,2,0,0,0,0,1,10,1,0,1,8,0,0,8,0,2,0,0,8,0,0,0,0,6,0,2,2,0,0
"COG4907",125,88,60,58,48,24,99,83,35,44,79,44,84,48,53,132,108,213,161,64,52,67,17,148,59,87,235,79,37,100,55,136,0,0,27,48,48,37,90,37,81,40,41,62,52,10,36,61,70,84,63,186,41,110,191,2,83,21,11,58,123,45,138,78,79,102,0,79,38,209,48,49,5,74,11,97,28,42,21,79,86,79,93,3,97,31,18,56,97,68,146,10,80,39,146,40,53,99,28,112
"COG4908",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,1,0,2,4,11,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",3,24,20,27,71,4,3,6,12,6,3,31,39,5,19,2,22,10,1,4,9,9,8,8,3,2,8,23,29,0,21,49,109,17,4,15,21,8,28,25,4,20,34,6,22,20,0,8,0,24,12,30,2,13,1,47,24,4,1,15,6,34,24,46,35,2,74,2,8,33,21,28,1,8,3,6,7,7,36,0,3,2,11,1,0,14,4,0,8,24,42,37,8,4,7,2,9,0,28,12
"COG4910",2,4,3,12,16,0,1,0,3,0,0,9,10,3,3,0,7,3,0,4,2,4,2,5,1,0,0,8,5,0,0,23,40,14,0,1,3,2,6,8,0,0,5,1,5,4,0,1,0,3,2,6,0,5,0,18,4,1,0,4,0,5,7,10,7,0,28,0,1,7,4,9,0,1,1,0,2,0,8,0,0,0,0,0,0,6,2,0,1,9,11,10,0,1,3,0,2,0,4,0
"COG4911",10,14,73,4,17,0,220,443,487,13,2,5,22,20,56,293,5,6,121,307,29,302,4,51,3,3,6,9,5,59,290,4,0,0,184,93,114,8,29,35,152,11,16,449,3,11,266,5,639,22,172,5,63,46,102,1,16,1,0,6,344,5,22,222,12,455,0,5,182,25,3,12,0,331,1,75,0,146,2,389,34,145,507,0,176,0,43,559,462,8,0,0,438,0,4,1,84,82,3,247
"COG4912",8,30,54,9,26,4,449,154,127,62,6,8,25,59,31,468,11,29,427,108,63,88,25,24,9,4,67,19,16,397,248,80,0,0,88,66,76,30,67,74,104,29,114,179,9,13,410,35,229,7,93,142,360,29,109,3,45,9,11,60,45,7,151,49,23,459,1,6,141,75,5,44,5,153,5,169,13,314,6,105,26,417,223,0,133,15,30,86,390,19,4,6,183,40,18,34,85,423,18,194
"COG4913",0,23,33,72,25,66,98,222,66,11,34,16,1043,40,40,33,91,5,81,185,38,366,54,19,76,42,167,46,64,5,13,71,10,7,144,76,47,21,51,69,4,24,35,191,69,13,41,39,256,85,17,143,12,40,9,72,108,68,86,21,36,58,17,382,140,70,9,26,110,25,81,33,81,100,69,1653,64,90,47,21,19,1,36,60,20,134,47,95,156,112,132,88,248,15,24,7,9,5,79,26
"COG4916",0,0,1,0,0,0,1,0,10,0,0,0,3,0,1,2,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,1,0,1,10,1,3,0,1,0,0,0,0,0,1,2,0,0,0,2,3,0,1,7,4,0,0,0,0,2,3,1,0,0,8,4,3,1,0,4,0,0,1,0,0,2,8
"COG4922",0,3,2,1,13,3,13,18,11,0,2,0,76,2,4,5,8,8,7,7,0,63,0,2,9,1,18,1,3,3,33,0,3,7,152,16,1,0,3,4,2,0,30,16,0,2,20,17,35,14,1,15,0,0,23,19,26,36,1,2,12,9,0,51,15,5,9,1,16,1,2,0,5,8,9,294,12,17,1,4,1,3,6,2,9,0,4,191,22,10,13,31,16,3,2,3,1,0,4,13
