"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG4581",417,588,2047,2140,4358,2609,4424,3736,720,483,946,1590,1322,1837,1093,3843,1272,2852,3766,1738,3412,1019,1317,2603,2238,3170,1739,975,2055,25,2111,777,3201,534,1614,1723,1637,1768,1734,831,848,975,1886,2452,835,425,420,1814,2954,757,2699,3257,764,2299,4176,493,1691,13,1978,2209,746,1162,845,2403,2095,2398,163,1284,82,1216,3068,1935,2614,1758,1370,1484,26,1646,4114,1749,673,1268,514,933,132,2104,1217,1512,2990,567,3544,1001,2146,662,2463,869,1623,3679,993,2926
"COG4582",591,72,87,56,38,41,32,24,57,88,91,99,149,70,116,20,94,43,34,240,37,153,54,107,38,73,78,120,134,63,89,136,54,266,144,47,128,81,46,174,56,198,138,80,153,223,112,38,116,185,51,53,104,46,60,103,51,99,65,79,26,28,176,150,83,82,331,97,139,101,83,100,101,59,85,150,33,54,139,149,243,54,142,187,210,83,108,156,217,205,27,184,172,299,75,105,87,40,105,16
"COG4583",145,616,926,811,754,841,237,830,225,126,706,898,834,833,1088,615,799,875,792,649,635,463,986,384,695,551,689,711,536,130,743,696,604,358,907,458,866,851,902,802,601,337,785,794,459,71,823,633,815,215,741,775,818,786,599,466,759,458,859,872,837,860,724,744,1176,868,173,441,104,920,600,887,857,897,916,1099,142,959,1130,286,759,765,537,75,130,698,520,742,240,526,738,350,501,302,793,558,747,737,772,93
"COG4584",4094,592,34,69,101,206,1724,112,2294,2468,235,272,235,20,6,105,284,141,225,2373,46,1124,880,2031,319,188,977,400,283,2084,271,2554,422,4908,412,3291,65,50,52,1176,386,2861,1764,34,392,1112,1356,179,287,3014,114,117,1760,141,30,5616,481,3259,43,82,4660,94,1187,1113,76,337,5175,1075,4300,6,471,88,60,92,51,242,2585,560,42,1851,1547,385,432,2843,3882,204,1355,1194,5481,2385,335,3887,1837,5579,263,1544,276,242,819,1435
"COG4585",2565,219,96,139,74,73,1219,35,1546,2093,202,88,111,56,62,39,270,86,85,753,97,606,223,1161,521,71,331,325,270,1060,169,629,145,1326,280,2189,80,47,78,382,631,985,770,44,496,2713,685,160,106,1419,158,85,1094,126,19,1170,189,2991,61,82,1512,191,689,208,33,233,1922,866,1425,66,185,87,83,120,87,174,6790,268,202,811,947,193,672,1741,1821,217,531,624,1126,787,188,2563,675,1840,139,731,180,105,257,5200
"COG4586",28,91,409,494,908,741,1558,848,8,3,248,277,229,453,191,1157,144,567,767,223,653,65,415,425,671,562,583,104,455,136,240,138,942,142,343,158,274,345,368,287,59,425,601,522,150,91,75,396,311,27,836,569,179,543,918,327,509,1,407,679,186,394,61,417,292,293,76,184,30,129,769,388,579,473,204,253,1,127,60,340,34,233,114,95,198,548,46,403,1236,196,704,69,380,76,421,69,280,726,111,2
"COG4587",12,49,288,363,732,478,1078,697,3,0,189,174,137,329,84,852,93,389,503,211,361,61,186,284,472,306,289,66,329,130,174,106,692,116,270,149,157,262,272,196,47,293,349,379,130,59,49,157,193,15,488,382,118,368,741,251,346,0,217,441,149,207,39,285,155,218,61,121,10,38,376,264,402,382,136,162,0,61,12,171,25,151,97,95,113,405,19,277,873,143,574,50,251,59,297,49,176,541,100,0
"COG4588",12,2,3,0,2,3,0,0,4,246,2,0,0,0,0,0,5,0,7,7,1,3,4,17,1,0,13,13,1,16,1,3,2,28,0,58,0,3,0,0,4,11,1,0,4,2,8,0,0,4,0,0,5,0,0,6,0,329,0,0,4,0,2,0,1,3,9,13,26,0,20,0,2,0,0,0,40,0,0,2,2,1,3,13,29,0,0,3,5,10,0,44,4,34,0,26,6,7,3,144
"COG4589",87,32,65,45,55,41,72,66,207,11,81,47,51,53,79,48,22,47,76,65,40,51,41,156,54,59,90,31,64,27,20,76,75,95,42,26,68,61,39,29,14,186,53,29,71,93,106,72,78,135,48,30,30,77,41,21,34,10,48,26,19,18,30,49,61,39,5,46,85,39,50,106,50,33,70,31,64,93,37,74,40,90,63,100,35,47,41,63,163,92,30,102,39,142,58,29,55,61,63,16
"COG4590",1479,46,65,24,68,32,242,37,589,343,73,12,242,83,17,33,100,60,45,670,61,111,82,376,23,62,261,130,63,774,58,184,116,754,101,21,155,63,59,182,24,451,270,73,62,694,868,57,86,819,56,90,120,126,62,192,70,489,56,39,35,22,171,291,22,50,870,73,471,11,91,59,140,38,1,72,391,101,18,518,433,110,164,500,600,53,301,446,784,451,71,638,444,1003,70,128,82,61,188,97
"COG4591",2088,6082,4446,4439,3273,3840,3408,3611,1311,2067,4343,4517,4692,4654,5180,3505,3814,3596,3771,3025,2980,6534,4792,3223,4710,2605,4284,5521,4427,2642,3881,4275,3827,3838,4776,5095,4736,4610,4841,5109,5428,3830,4245,3666,6041,1713,5248,4402,4343,1619,3881,3795,6728,3957,2928,6458,5309,2496,3759,4528,7037,5768,6469,3995,4682,5106,5029,5617,2446,6053,3349,4680,4144,4633,4395,5697,4618,5064,4652,1384,5948,4843,4866,1237,4340,4301,5891,3708,2967,4215,3710,3747,4349,4346,4261,5686,3649,3240,4071,1709
"COG4592",8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,15,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,1,13,0,0,8,3,1,0,3,4,12,17,0,38,2,4,0,0,0,0,0,15
"COG4594",5,2,1,0,0,0,24,1,0,27,1,0,0,0,0,0,3,0,1,0,0,5,15,4,0,2,1,2,0,0,1,5,0,56,0,2,0,0,0,1,5,9,7,0,1,4,33,0,0,0,0,1,1,1,0,8,3,8,0,1,1,0,12,0,0,0,6,3,0,0,0,0,1,0,0,0,3,0,1,10,14,0,1,0,0,0,0,0,6,19,0,12,2,5,1,2,1,2,2,5
"COG4597",221,556,822,940,706,949,693,795,237,246,756,889,890,872,908,962,1088,959,805,700,877,542,929,614,904,918,727,612,973,414,1062,701,737,429,1056,499,1001,874,841,848,657,366,943,937,528,147,525,793,776,237,2787,2828,2358,2571,2245,1306,2428,1130,2933,3359,2764,2793,1722,2459,3421,3255,676,1718,1071,3442,2145,2604,2609,2881,2783,2988,562,1833,3607,1289,1999,2328,1844,193,1002,2994,1874,2612,1781,1782,2661,1008,1694,1115,2953,1647,3080,2566,2663,422
"COG4598",211,374,55,218,91,58,108,127,285,185,106,166,72,166,47,105,73,133,109,113,148,570,189,89,127,60,147,363,92,235,53,123,66,265,40,389,65,72,125,44,419,147,79,125,395,86,228,119,82,182,118,77,257,163,88,339,185,956,119,75,264,98,380,61,88,76,66,491,422,101,78,86,48,166,230,38,389,263,62,114,363,231,207,88,66,57,527,129,160,120,91,444,237,465,104,373,93,128,223,115
"COG4603",598,2018,2257,2683,1918,2241,1087,2027,606,967,2136,2310,1864,1811,2079,1693,2221,2387,1899,1691,2663,2602,1751,1696,1846,2020,1963,2494,1842,847,2182,1386,1448,1061,2098,1546,2034,1934,2155,1985,2392,1228,1813,2351,2488,298,1425,2058,1625,668,2114,2259,2654,1871,2006,1529,2183,1706,2552,1869,2417,1654,2594,1848,2209,1874,286,2233,1303,2406,1528,2298,1974,2282,2614,1878,710,2133,2196,787,2724,1520,1413,463,267,1996,2589,1665,1123,1387,2005,2364,1590,1694,2635,2090,2450,2321,1824,2052
"COG4604",4,2,2,3,0,6,8,1,3,127,5,0,2,0,0,0,17,2,4,1,0,17,4,119,2,2,2,1,14,116,1,15,3,61,4,98,3,2,2,1,16,15,3,1,5,9,24,0,2,16,1,1,1,1,0,4,0,27,0,1,1,0,0,5,4,17,5,11,164,0,1,0,3,2,0,3,7,0,0,2,1,0,11,16,11,0,4,6,5,51,0,169,3,16,0,31,3,0,0,426
"COG4605",4,1,5,0,2,1,1,0,3,151,5,0,0,0,0,0,15,1,6,0,1,30,5,119,3,1,2,0,1,98,0,6,0,97,1,102,1,1,0,0,18,9,0,0,3,7,19,2,1,15,0,0,0,1,0,5,0,37,0,1,0,0,0,3,2,18,7,16,185,0,1,0,0,1,0,0,13,1,0,4,2,1,16,12,6,0,5,3,4,55,0,183,5,18,0,34,2,0,0,619
"COG4606",3,3,1,1,1,3,12,1,0,117,6,1,1,0,0,0,6,0,8,0,0,15,5,122,0,0,5,2,2,169,1,10,1,95,2,119,1,2,0,0,10,6,2,0,15,10,46,4,2,19,1,1,0,0,1,10,0,40,0,3,0,0,1,6,4,28,3,25,177,0,0,0,0,2,0,1,17,0,0,12,4,2,12,14,3,1,7,6,12,76,0,205,0,19,1,33,4,0,0,494
"COG4607",35,2,1,5,3,3,50,3,106,161,3,0,0,0,0,0,10,6,19,2,1,45,25,154,3,3,7,5,2,177,1,10,3,142,6,114,1,1,3,1,14,37,5,0,8,37,42,4,1,62,7,5,2,4,2,29,6,124,0,0,2,3,6,6,4,24,12,30,262,0,0,0,0,0,2,0,31,0,1,47,35,6,13,31,12,2,8,21,18,77,3,242,12,35,1,45,0,4,7,658
"COG4608",347,4816,1268,1005,891,1049,664,792,468,1004,2559,1455,1773,984,1513,777,2078,1230,810,1013,1788,4894,787,2240,935,1589,880,4477,1842,1516,1515,3268,1249,3614,1479,3345,1547,971,939,1683,4611,2409,949,1818,4522,997,1076,1107,1247,405,1167,1346,3666,1495,1329,3681,772,1737,2077,1184,3029,957,4166,1064,755,665,1512,3889,2359,1241,810,1284,1043,1018,1484,1237,695,1571,1382,365,3490,923,3884,323,701,1481,3995,1621,987,3244,879,3004,2103,2645,1146,4291,1620,1018,1081,1448
"COG4615",153,14,9,23,3,6,18,1,281,88,39,0,7,13,7,4,6,6,25,21,1,37,14,76,18,18,36,51,21,571,7,12,17,92,27,41,4,8,5,15,15,79,52,3,22,118,76,16,32,168,4,10,52,27,8,51,15,366,3,5,99,37,29,7,4,13,65,38,521,4,22,5,6,9,0,6,1425,37,34,71,138,36,7,37,48,27,43,89,53,44,12,292,74,260,12,24,12,9,76,132
"COG4618",290,20,28,34,105,42,100,21,244,721,82,64,33,59,20,40,44,81,40,271,39,57,46,117,41,62,78,54,31,1721,42,87,16,399,55,81,22,15,33,33,61,144,63,36,69,383,95,106,43,200,116,27,40,50,25,74,39,1782,44,28,44,9,44,39,12,25,93,138,2483,24,47,42,28,51,49,17,821,131,56,128,82,93,38,177,71,79,49,126,95,142,37,280,66,166,28,56,35,72,59,615
"COG4619",1,170,8,35,23,5,24,4,0,22,28,46,13,8,5,15,10,34,11,2,44,160,8,15,18,28,24,167,13,121,8,46,6,28,20,60,8,8,5,16,173,43,23,50,271,1,3,25,14,2,16,39,66,24,18,95,18,7,71,10,54,11,67,14,11,14,10,125,19,12,16,10,11,18,34,2,80,11,21,3,108,0,114,1,7,30,85,9,13,34,23,59,70,80,7,136,38,20,1,10
"COG4623",1286,323,348,358,196,337,550,170,691,1042,320,377,260,353,420,330,255,214,338,667,226,383,431,381,344,227,438,382,352,844,231,431,337,900,320,418,304,295,230,420,213,638,617,272,528,1161,1071,311,420,784,362,273,277,346,206,425,433,2571,225,311,113,321,379,419,302,260,647,393,1651,329,406,430,334,389,331,427,1960,663,513,486,593,411,283,539,584,231,464,521,711,593,236,737,589,1152,431,295,272,201,461,597
"COG4624",2,3,17,3,2,3,35,0,0,91,5,8,40,0,17,1,4,0,35,0,38,2,2,27,26,73,0,1,23,55,38,1,14,7,2,3,42,7,2,0,2,4,6,8,7,13,0,73,11,6,19,2,5,10,10,22,0,22,36,4,41,1,0,23,0,0,27,4,43,2,42,20,13,2,0,1,0,16,1,7,1,0,0,1,8,5,1,4,4,1,12,14,3,6,11,1,28,1,1,169
"COG4625",156,42,57,188,238,213,449,221,62,955,229,126,132,197,29,175,56,194,221,90,246,149,192,200,239,352,174,41,106,617,197,119,110,277,134,797,101,86,184,102,85,483,240,280,62,189,30,359,112,170,299,282,50,447,267,78,99,760,234,187,176,88,18,164,113,114,67,295,3881,99,154,66,99,181,191,39,570,135,250,115,26,239,107,295,92,247,80,118,426,348,227,896,101,152,209,157,205,254,226,4523
"COG4626",5512,45,19,39,20,45,52,12,16591,2794,45,32,14,27,10,20,54,40,34,69,74,76,38,604,11,50,39,27,201,524,57,145,27,184,18,164,14,12,45,66,37,136,34,38,49,4098,84,62,167,10870,36,22,21,96,57,93,46,1279,41,15,27,32,4,15,23,32,1007,71,470,25,59,21,12,34,20,3,713,221,86,6859,51,90,52,3090,1089,16,37,256,224,100,84,327,85,182,103,119,27,41,51,1111
"COG4627",134,72,77,121,180,162,111,185,239,92,102,167,84,210,101,143,112,189,151,72,180,52,160,100,113,85,95,67,108,225,142,66,77,44,111,71,116,85,158,89,82,80,103,112,81,565,95,126,108,218,103,136,92,100,214,89,124,16,122,121,93,196,61,93,159,145,321,70,82,144,108,78,119,158,154,104,74,152,217,334,46,127,49,460,741,64,80,82,57,63,153,57,100,49,140,75,105,175,55,69
"COG4628",228,8,11,2,2,0,20,0,70,12,3,4,2,0,7,4,4,2,6,32,1,18,20,24,7,5,35,18,2,35,5,21,17,118,14,6,2,4,0,22,2,43,28,1,116,41,255,1,7,101,1,0,5,2,0,8,3,13,0,0,5,2,3,2,0,0,37,0,13,0,5,3,2,1,0,2,7,41,7,31,20,7,5,14,30,0,1,16,32,24,1,17,15,46,1,2,1,0,5,5
"COG4630",383,668,415,505,340,451,189,302,239,115,406,698,582,227,586,257,429,422,464,303,520,635,222,271,370,355,426,788,559,133,581,587,372,396,652,475,606,378,189,557,661,253,609,524,652,54,280,369,256,239,1151,1363,2345,1346,1094,1823,1300,1217,1874,1808,2370,1100,1941,1184,1239,845,1491,1563,1057,1140,1002,1563,1309,1443,2177,1755,553,1174,563,624,2093,654,1615,402,1085,1327,1644,1556,1006,1403,823,1611,1284,1825,1444,2042,1607,1171,710,251
"COG4631",1738,3170,2082,2423,1542,2173,1026,1455,1017,541,1985,3071,2806,1022,2531,1368,2079,1803,2156,1764,2447,2994,1110,1313,1863,1917,1897,3594,2603,522,2480,2940,1921,1589,2832,2141,2635,1692,914,2449,3378,1350,2989,2592,3091,315,1441,1810,1207,1012,1997,2335,3269,1993,1686,2126,2119,1613,2728,3100,3007,1690,3101,2014,2099,1274,1515,2514,1575,1762,1683,2504,2165,2366,3281,2538,715,1834,893,991,3337,1159,2596,604,986,2085,2587,2623,1427,2124,1366,2454,2001,2613,2205,3207,2678,1876,1322,403
"COG4632",14,166,20,52,10,56,77,16,9,76,108,53,119,31,32,46,59,20,13,25,41,176,12,280,89,84,61,111,102,0,103,90,98,126,80,230,79,21,29,165,182,145,60,37,125,14,2,106,35,18,22,14,105,10,14,94,19,0,21,39,51,41,46,10,13,33,19,42,2,39,28,10,14,18,25,31,0,2,20,1,59,2,50,22,52,20,28,30,32,24,16,77,30,26,10,49,38,11,2,184
"COG4633",543,20,0,1,3,7,46,1,22,56,9,3,7,2,1,4,6,2,5,171,1,20,29,76,15,9,52,53,3,94,15,45,20,105,19,9,3,3,1,39,3,136,83,7,2,150,189,5,10,145,10,6,39,5,1,58,9,105,2,4,34,4,70,75,0,8,495,7,125,3,29,1,4,4,1,25,243,0,4,137,113,11,26,163,538,5,55,81,146,76,6,200,154,305,15,43,3,12,45,17
"COG4634",4,5,0,6,2,2,1,2,18,8,4,0,2,1,0,3,3,7,0,1,9,0,0,2,4,3,0,2,1,1,2,2,0,33,1,11,2,2,1,0,6,4,11,11,12,26,3,0,1,3,1,7,1,2,1,5,0,8,10,2,8,18,1,2,0,3,6,5,4,0,1,0,0,2,8,0,29,0,0,1,2,0,4,8,9,3,5,0,2,4,3,16,6,4,0,3,3,4,1,9
"COG4635",111,6,342,1030,307,816,1168,424,23,32,722,259,112,212,439,1189,126,268,256,92,160,12,1578,67,1403,139,734,3,154,7,113,115,250,141,345,181,168,240,1060,904,16,346,862,232,17,118,302,905,370,69,1227,279,10,219,235,13,1592,1,189,883,1,1587,9,160,354,309,15,283,7,1283,675,284,222,1498,311,287,2,205,195,258,20,279,20,40,3,162,294,688,813,264,1236,25,220,20,634,26,227,225,247,33
"COG4636",5,14,1,8,1,1,4,1,21,9,5,4,1,1,0,1,4,1,0,1,5,11,1,11,6,1,1,14,7,96,1,20,0,22,1,18,0,1,4,1,4,21,10,0,33,133,1,4,1,14,4,8,4,8,1,16,3,14,2,1,10,69,3,1,1,4,24,12,25,4,0,1,1,0,2,0,3,3,0,0,3,0,63,27,10,3,18,7,9,5,8,40,30,20,0,11,1,0,0,10
"COG4637",166,40,1,9,6,5,74,2,259,738,21,8,3,1,0,5,18,3,2,11,4,108,16,85,26,17,33,35,5,40,4,51,7,143,27,162,4,2,5,26,43,127,55,3,28,57,6,19,8,161,14,8,38,17,8,45,12,98,2,2,31,3,66,5,4,14,66,110,790,0,6,1,0,3,5,0,326,53,10,84,124,19,36,79,89,14,85,12,161,83,26,439,58,276,16,53,17,21,4,656
"COG4638",1916,10636,9472,4974,5878,6754,5050,5122,2576,3157,8744,6858,10153,5293,10364,4995,8356,5139,6388,6730,6786,10994,5272,6197,5155,8211,7021,11726,8792,6346,8551,8679,8789,8092,8472,7961,9490,7317,4638,7550,11141,9666,7330,7168,10963,4564,7032,7115,8431,2175,6141,6233,6908,5869,6658,5594,4390,2878,6883,7418,2999,4612,9626,7537,5904,4812,1439,8843,6344,7089,6582,9521,8338,5344,6960,8252,1739,9755,6356,2185,9397,4436,8518,2973,775,7696,7232,6077,5024,7183,4794,6643,6662,7149,7351,10081,7998,5348,5614,2609
"COG4639",175,7,9,35,118,36,361,105,119,77,37,93,26,5,1,84,8,72,44,23,145,7,30,26,93,121,18,2,8,333,12,8,24,895,5,99,19,12,33,7,7,55,18,172,2,137,1,102,35,231,226,65,6,205,69,6,36,2,120,15,10,22,26,36,15,32,33,44,3,6,14,14,33,43,94,9,22,0,2,296,142,4,9,94,140,71,4,93,78,91,138,60,52,6,16,38,98,78,9,537
"COG4641",1337,108,39,38,63,97,191,76,4627,1087,231,51,101,110,57,84,99,52,106,252,102,154,78,251,53,92,42,135,51,300,176,168,78,247,96,159,68,69,73,165,127,365,65,45,181,504,65,109,72,1956,109,66,149,81,76,195,92,147,42,93,179,59,152,98,115,108,652,157,283,46,46,69,55,71,44,94,440,113,109,5293,169,71,130,231,1505,60,197,211,224,379,67,141,136,102,53,135,78,74,30,339
"COG4642",227,7464,1540,977,900,876,1079,763,723,168,1308,1825,1688,1229,1237,867,1233,1057,1073,935,1685,7190,1088,1863,1170,1690,1079,6446,3212,176,1365,2253,1290,1688,1150,3222,1609,1230,849,1585,7283,1349,985,2136,10712,238,1060,1405,1660,423,1085,1327,5323,809,1394,4309,1030,1050,2668,1603,7603,1120,4159,1222,851,1055,1775,5355,338,867,1753,1337,1242,1227,1876,1126,306,2885,1659,432,5356,871,4002,203,2654,1465,3785,1339,1004,1622,1094,3191,3151,3606,1127,6752,1459,877,814,92
"COG4643",2008,134,122,58,191,145,151,184,9175,3947,77,272,33,138,43,418,72,226,123,423,264,234,124,504,57,95,103,153,87,1470,89,188,61,401,44,309,12,47,98,156,140,280,222,187,474,6060,351,133,193,2606,82,161,212,213,213,416,131,343,228,56,414,67,207,226,86,96,430,259,1515,42,88,27,43,103,328,29,1582,250,184,4575,272,142,160,6951,518,131,216,203,719,210,118,598,277,729,145,216,99,417,104,3823
"COG4644",9174,529,28,70,190,167,1637,145,2034,2009,227,105,376,32,11,145,323,273,114,4820,146,1179,816,2472,161,346,1419,1289,257,11672,477,1759,536,3522,1000,1889,77,75,102,1363,298,3323,3141,70,119,8318,640,368,431,2925,220,243,1111,64,22,1159,834,2421,74,91,325,179,2176,2363,100,434,7512,716,4656,23,851,126,94,118,45,349,1816,56,53,2731,2746,544,522,3593,4115,88,2007,1360,5003,2419,356,6976,3107,10620,912,1578,303,548,1192,1279
"COG4645",87,10,3,3,2,3,25,4,8,172,12,3,2,0,0,2,11,3,2,56,0,40,2,37,10,7,10,8,7,272,4,9,3,23,11,73,1,1,6,5,52,26,11,0,8,78,10,10,5,27,3,3,10,11,2,24,1,685,1,2,7,4,19,9,0,6,50,32,30,1,0,16,0,1,0,2,152,1,0,10,22,17,18,113,51,35,14,10,19,12,3,232,16,79,3,45,3,8,11,222
"COG4646",2048,58,7,15,18,26,425,23,798,1104,29,25,10,2,18,34,59,35,44,1840,29,205,108,651,144,28,213,152,53,391,45,153,53,422,86,1042,8,50,26,60,99,309,200,23,12,899,347,117,146,640,15,3,2,27,1,21,10,64,1,5,15,22,29,18,8,31,245,81,43,4,28,9,2,7,1,12,1872,28,19,369,46,22,24,345,219,68,22,36,92,38,19,587,99,491,6,94,9,22,79,395
"COG4647",1,3,2,0,0,1,9,0,0,8,9,4,4,4,1,0,5,1,1,14,1,2,0,3,0,6,0,0,4,33,1,11,2,11,1,8,3,2,3,8,1,8,7,2,1,85,2,3,2,1,5,5,50,4,1,45,0,8,3,7,102,0,7,0,0,1,46,2,6,3,3,0,0,0,0,0,3,6,4,7,5,0,3,3,42,2,1,4,4,5,5,7,4,1,1,2,6,2,0,3
"COG4648",23,19,0,0,4,0,0,1,1,26,0,0,1,0,0,0,2,2,0,0,0,18,6,1,0,0,7,14,0,32,0,2,4,19,1,2,0,2,0,2,10,0,0,0,18,7,7,0,0,9,1,0,19,0,1,42,1,58,0,1,11,0,15,0,0,1,32,30,104,0,1,0,0,0,0,6,26,0,0,21,21,0,13,14,9,0,41,31,11,18,0,52,29,101,1,25,2,1,0,43
"COG4649",2,34,112,77,115,94,89,112,2,132,111,81,191,94,159,110,74,146,120,54,87,34,69,106,71,87,100,26,72,169,123,83,97,103,136,94,132,102,130,73,38,162,72,125,24,10,83,109,94,7,104,112,41,128,148,56,77,31,133,72,44,77,20,97,88,88,25,47,314,70,109,106,107,90,110,63,30,75,64,17,14,171,35,68,14,145,10,82,55,77,68,72,46,32,40,36,129,122,105,107
"COG4650",42,14,6,0,5,0,4,0,177,111,12,2,0,0,0,0,7,4,13,3,0,38,1,14,2,1,17,17,7,122,1,14,2,28,2,80,0,3,2,8,15,45,23,0,41,45,3,1,4,98,0,0,2,1,0,16,0,8,0,0,6,1,1,0,1,5,16,7,11,0,0,0,0,0,0,0,4,0,2,22,5,1,6,29,14,0,5,4,13,25,2,21,10,18,1,30,4,4,0,56
"COG4651",1102,86,67,159,201,131,261,364,238,332,99,134,78,313,49,112,68,146,338,507,113,240,273,380,58,75,192,205,79,636,108,177,124,627,108,148,55,120,270,143,46,397,262,142,188,918,700,116,131,557,81,124,105,264,126,238,107,476,154,67,71,64,186,232,119,112,629,120,244,24,200,103,98,101,140,86,1488,199,19,343,377,345,80,458,525,106,217,335,556,373,160,726,497,904,122,189,104,216,384,333
"COG4653",3871,35,18,35,67,73,65,79,20536,3230,72,36,18,84,9,66,79,76,29,109,163,59,82,627,39,35,51,14,124,1015,67,215,21,244,37,282,10,24,21,102,90,108,50,33,35,5460,52,63,124,8434,51,46,21,113,178,56,50,1648,44,16,21,46,43,41,17,87,1157,194,958,28,55,11,18,88,31,14,1013,173,73,5524,62,68,74,9645,964,24,83,186,253,134,22,343,135,179,50,120,38,112,42,1634
"COG4654",97,8,9,8,13,16,44,2,186,33,62,65,21,30,16,13,24,7,17,48,71,45,11,60,20,73,28,16,33,32,28,49,19,136,18,15,8,6,4,14,25,110,20,24,36,238,122,35,41,125,31,42,30,51,9,15,12,83,15,15,2,44,8,13,8,11,20,24,85,6,45,10,16,22,54,6,47,85,18,62,22,19,130,56,35,6,38,14,77,41,10,88,41,117,34,9,32,22,30,76
"COG4655",25,3,0,7,0,2,19,1,3,152,7,0,1,0,0,2,4,3,4,5,0,16,1,9,5,7,15,1,3,236,3,7,14,16,0,8,2,1,1,1,4,11,10,0,0,548,6,4,5,24,4,2,7,12,0,12,1,73,1,1,2,0,3,4,1,8,4,37,386,0,0,0,2,0,0,4,17,0,0,7,20,23,2,27,4,9,3,9,7,8,12,120,6,51,2,5,1,11,4,105
"COG4656",1483,177,24,29,48,45,274,22,548,665,62,106,50,35,8,28,70,43,25,529,48,494,109,421,22,81,191,595,57,675,91,197,90,686,94,167,17,33,26,149,234,446,308,25,633,799,756,90,71,690,67,66,779,74,25,636,44,1587,25,13,693,34,781,177,14,51,860,327,961,17,140,34,32,12,73,108,693,130,17,464,965,87,80,487,678,31,643,404,691,404,37,953,557,1127,107,327,50,79,168,247
"COG4657",458,60,9,14,32,20,103,25,174,211,31,52,17,39,14,18,23,31,33,174,34,202,64,101,23,33,77,213,41,230,22,64,33,251,45,64,14,14,21,49,60,158,112,11,260,205,268,43,44,222,28,39,380,50,30,242,40,478,12,17,313,14,344,52,12,13,260,108,267,9,71,23,13,23,37,40,184,116,13,143,397,60,32,157,240,19,219,112,183,158,30,280,193,401,66,99,29,34,98,72
"COG4658",881,109,15,28,56,31,134,38,265,345,57,79,24,70,21,31,32,47,113,285,42,308,114,207,35,55,125,291,51,374,40,130,50,372,59,70,16,44,50,117,128,264,158,21,362,371,477,59,63,371,72,61,653,79,29,602,57,772,34,32,638,26,521,109,33,44,531,147,433,13,78,55,17,28,57,54,298,180,22,282,651,122,46,263,365,29,303,177,378,243,46,425,325,551,94,163,48,79,138,133
