"","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X145_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X72_SUR_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG3410",24,9,31,16,8,18,12,18,8,15,3,12,4,4,40,6,25,84,8,79,11,27,111,4,8,103,345,17,2,9,26,13,3,12,18,72,13,19,11,9,34,60,15,36,79,12,12,6,52,9,24,14,45,9,65,5,13,22,148,3,12,113,10,11,9,14,31,237,8,85,10,16,24,7,15,21,34,46,16,8,9,14,102,13,10,11,8,29,0,24,51,12,15,27,47,209,10,14,110,26
"COG3411",271,25,130,243,296,381,454,95,345,349,349,244,248,64,44,166,101,225,348,294,56,318,91,121,256,221,191,221,196,301,85,85,191,241,236,338,227,93,268,58,400,299,333,60,243,64,255,302,97,305,280,65,342,410,123,250,75,61,109,328,39,136,203,22,168,74,278,292,275,290,167,199,75,170,164,293,183,279,233,205,114,192,177,80,306,274,160,100,167,516,326,330,460,254,34,176,183,62,187,135
"COG3412",0,3,0,0,4,0,0,2,4,4,8,21,2,0,1,4,0,0,0,3,0,1,7,1,0,1,0,6,1,3,0,0,0,1,7,2,0,3,6,1,13,0,7,1,2,2,0,2,3,8,1,0,8,3,0,5,0,0,1,3,0,0,0,0,0,0,0,2,12,4,0,0,0,0,0,4,1,1,1,0,17,0,0,0,4,0,0,0,1,1,2,2,11,1,0,2,4,0,0,0
"COG3413",45,51,7,37,13,11,82,32,13,27,16,142,21,0,29,1,35,14,32,29,65,18,6,13,80,37,0,29,3,47,0,39,41,68,44,19,68,42,34,41,0,44,17,0,33,68,35,45,32,38,38,0,48,17,1,56,28,31,18,90,76,0,107,76,48,0,42,38,103,30,58,34,103,26,62,22,50,42,29,60,7,16,30,12,5,19,47,33,18,13,40,38,45,39,0,88,0,134,10,18
"COG3414",0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,4,15,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",21,73,203,24,170,70,35,10,16,52,113,7,17,85,42,23,46,353,187,58,49,54,83,7,7,195,654,268,16,6,14,10,115,21,68,125,6,396,36,16,168,214,26,188,299,41,18,12,167,26,119,469,96,17,23,4,4,26,251,35,15,57,10,71,55,55,288,99,9,200,91,11,33,13,52,111,94,129,7,14,17,22,579,31,23,40,14,17,34,72,135,14,14,79,57,355,71,26,138,25
"COG3417",20,48,14,36,31,29,44,29,29,47,34,9,17,30,16,20,10,38,21,26,11,39,25,27,12,105,110,40,4,10,0,14,10,18,26,48,7,55,49,3,108,21,12,58,49,50,12,11,40,22,68,7,35,7,0,14,20,28,404,44,17,56,4,35,24,163,60,33,5,65,46,16,40,3,61,55,54,57,10,25,21,35,145,25,4,18,7,13,7,21,25,7,4,49,30,40,23,14,90,10
"COG3418",4,2,0,2,7,6,1,3,0,0,1,0,0,9,0,0,0,47,0,7,0,1,104,0,1,4,7,4,1,0,0,0,14,2,7,1,2,21,1,2,0,1,3,56,27,11,1,0,3,1,19,2,7,1,0,0,0,0,10,4,1,2,1,2,1,11,3,0,0,29,1,0,1,0,1,1,13,2,0,1,0,0,47,0,2,0,0,0,0,3,1,1,1,4,2,6,0,2,1,0
"COG3419",2694,645,1103,1253,899,1446,896,1962,1719,1628,661,1591,821,1794,2303,816,1968,2043,766,1820,1680,1774,2152,2150,602,1885,958,2696,2142,881,1395,2264,1653,1412,1839,2427,2000,1854,1347,621,742,645,2274,2506,1215,1832,1113,1037,2388,1732,1750,157,778,2498,1270,1380,2282,2134,1855,2063,2367,3124,837,2198,2132,1361,769,534,1870,2655,1171,867,1154,1713,1318,1076,922,1733,848,1677,2038,1610,2496,1239,1130,1206,904,1997,1142,754,654,2803,1409,859,1902,1386,1266,1683,1015,1807
"COG3420",41,35,73,48,58,47,38,16,14,176,97,48,2,313,26,8,89,166,67,44,41,72,32,8,6,60,109,73,4,11,1,15,75,29,97,91,15,82,59,19,52,78,204,35,152,43,15,41,66,58,75,543,169,35,0,22,3,37,58,23,68,464,28,35,27,59,119,33,28,60,43,6,62,38,28,70,47,74,7,27,127,23,97,3,11,83,4,12,14,22,109,16,23,95,36,56,3,76,123,19
"COG3421",23,8,6,11,6,18,10,17,14,3,2,25,8,3,18,9,4,30,2,30,13,2,29,5,10,20,36,14,9,7,14,33,3,12,7,18,15,29,4,11,1,2,12,44,24,45,5,1,26,6,103,17,27,21,22,28,65,34,5,41,53,89,21,47,20,12,22,24,30,38,59,15,20,23,62,5,59,13,20,31,28,35,39,24,19,21,22,34,13,34,15,28,21,33,36,131,10,33,34,25
"COG3422",16,7,39,15,19,17,5,27,27,25,15,37,24,250,39,42,16,93,2,53,24,20,137,45,41,17,195,23,25,33,0,37,20,14,22,19,9,72,9,34,1,7,9,80,41,32,14,25,26,16,31,37,9,35,0,16,28,14,27,6,16,565,44,15,39,21,75,43,54,21,16,9,10,13,15,6,19,24,8,17,19,6,76,68,13,8,24,31,25,18,17,54,38,33,16,71,14,42,25,22
"COG3423",3,1,0,0,1,0,7,0,0,4,2,0,0,3,9,3,0,45,5,2,6,14,3,0,0,29,29,8,1,0,0,0,3,0,14,22,0,17,0,2,0,3,1,20,7,3,0,0,12,0,8,14,0,0,0,0,0,0,40,0,0,28,1,4,0,2,3,0,0,9,2,0,1,2,0,5,6,20,0,0,1,3,133,5,1,0,1,2,0,4,6,0,0,2,1,13,0,7,1,6
"COG3424",72,133,157,119,218,111,80,147,92,104,324,61,97,211,137,204,31,299,249,82,88,117,40,335,90,174,203,54,30,48,921,41,193,48,105,121,51,70,111,27,566,313,73,16,356,86,57,62,59,55,272,332,235,94,720,49,197,44,225,84,59,227,40,99,39,271,422,345,50,57,116,104,264,12,135,195,192,154,110,53,89,102,175,101,105,94,22,108,85,109,296,93,85,248,247,71,162,70,159,41
"COG3425",393,417,489,1054,1506,1852,912,624,316,1636,1666,706,327,130,545,298,665,639,1725,287,611,1703,89,195,560,935,59,1248,227,594,226,672,2189,792,1185,1073,795,537,1423,180,1217,1628,1024,162,1496,735,749,510,616,412,1469,45,1870,225,678,453,285,759,1706,1216,600,178,955,619,1067,411,1506,1535,624,1102,778,1212,1244,757,761,1411,646,730,1000,1323,507,509,685,376,286,1411,867,530,609,502,1702,226,300,1373,274,244,372,1107,372,1182
"COG3426",0,7,0,0,1,3,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0
"COG3427",249,185,312,663,1182,812,384,268,281,660,1090,691,501,164,257,355,419,707,1211,337,273,732,14,172,605,667,219,852,348,546,263,215,575,442,632,665,652,245,775,166,977,1129,488,170,1026,417,455,326,597,426,782,294,941,342,192,491,212,302,369,538,157,360,414,211,451,365,1023,645,591,574,390,396,403,451,359,1198,228,486,322,629,428,263,631,333,522,507,387,284,574,538,1068,388,357,770,206,244,302,306,256,484
"COG3428",49,53,91,34,107,123,69,16,108,67,198,19,163,103,77,255,20,797,50,56,64,200,216,205,70,268,1315,161,32,43,477,7,115,163,90,336,17,424,49,37,55,216,22,420,245,141,58,120,279,80,492,84,93,89,205,51,169,30,412,27,21,390,92,45,28,316,413,744,54,219,56,72,86,57,21,95,68,350,97,9,99,23,693,217,107,12,37,71,53,217,279,55,35,327,162,396,173,145,139,26
"COG3429",1034,2368,64,413,109,11,1386,392,1094,80,19,471,710,1,490,326,667,134,1,856,411,5,29,387,762,190,67,3,369,736,0,19,30,432,125,7,414,1287,109,55,12,25,505,10,39,518,656,727,345,749,20,2,27,1462,0,764,760,48,6,715,265,3,434,616,55,268,42,303,759,34,342,354,710,184,227,0,1618,546,437,152,768,761,9,191,996,95,346,593,983,1790,25,1121,1262,156,427,6,504,250,1677,14
"COG3431",2,8,33,2,0,5,80,28,1,4,0,81,20,2,15,37,2,33,0,7,24,1,37,1,104,17,0,1,0,145,0,0,2,15,16,2,0,9,9,8,15,2,29,22,27,12,17,0,15,18,13,1,3,14,0,92,1,0,12,80,0,2,8,2,1,97,0,2,125,3,61,34,24,2,62,4,48,6,50,47,0,121,39,24,28,27,5,47,14,32,2,1,14,7,19,4,39,6,152,2
"COG3433",4,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,1,0,0,2,1,1,1,0,0,0,11,0,1,0,0,1,0,1,1,1,2,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,7,0,1,0,0,0,9,0,11,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG3434",22,95,19,13,97,50,151,25,11,56,27,4,44,391,53,47,27,646,80,71,84,307,515,12,69,578,511,302,6,73,4,13,257,392,85,598,35,744,26,102,78,124,8,942,167,203,13,9,516,32,601,36,108,17,3,12,15,22,955,37,5,709,12,45,2,773,138,34,23,545,152,4,167,169,46,202,222,764,3,5,76,30,1405,189,5,5,20,14,30,57,232,4,4,68,129,1051,7,319,204,79
"COG3435",60,54,37,223,350,115,114,76,101,188,260,187,66,150,54,57,89,315,291,123,43,70,5,51,63,415,132,284,46,87,15,42,20,51,90,75,92,143,409,43,237,260,99,44,333,79,73,65,125,111,124,276,157,97,14,143,78,57,22,217,20,184,64,61,115,42,315,186,176,226,188,100,72,54,157,202,112,131,101,114,79,139,195,69,107,145,81,63,144,110,193,81,130,140,37,14,31,75,128,199
"COG3436",447,448,458,290,1417,756,602,185,133,384,853,73,182,5219,295,456,208,4118,1712,619,370,1495,2180,216,226,3258,2132,2316,60,248,184,92,1246,2253,719,2151,174,5207,138,345,980,2511,226,3169,2753,1641,64,85,1631,214,1542,1403,809,128,84,113,234,124,3173,305,55,5383,67,232,27,909,3898,2905,65,3895,725,87,716,627,227,807,1214,3431,80,58,541,248,7722,603,232,53,151,70,172,595,2571,75,61,1423,687,4128,225,1809,1243,460
"COG3437",373,815,429,390,590,475,552,473,330,537,308,310,348,2049,572,474,325,3028,412,651,689,1079,2826,320,397,2818,1502,1386,275,380,502,628,1020,1199,570,1841,356,3496,444,365,748,549,464,3047,1266,1232,209,306,1786,372,2019,3633,696,368,344,357,294,205,3043,428,850,2208,227,772,176,2217,838,201,237,2270,1259,123,834,559,741,889,1446,2416,119,217,571,696,5016,879,276,143,168,327,343,525,850,349,226,479,677,3290,350,1082,1667,534
"COG3439",47,54,14,49,198,104,46,38,19,69,128,37,11,333,33,9,39,251,123,72,41,71,102,17,41,89,286,47,18,57,1,73,92,31,95,94,80,179,66,9,117,132,108,102,228,107,26,31,86,33,67,80,64,5,2,7,3,14,49,8,54,100,4,19,10,27,70,46,11,23,20,7,8,22,14,41,35,81,4,14,25,21,83,4,4,9,8,6,6,10,41,8,12,46,18,29,4,10,42,18
"COG3440",219,500,88,127,97,111,109,227,162,99,121,129,117,287,208,101,193,314,84,176,171,148,166,207,143,139,467,163,122,147,214,164,132,98,138,127,108,197,114,64,86,159,132,117,116,204,100,122,221,142,155,128,130,230,191,129,290,110,162,95,199,254,107,250,104,151,200,238,130,189,159,121,151,111,129,78,404,193,119,102,177,274,289,96,179,91,111,175,106,191,120,218,186,202,209,213,187,146,400,197
"COG3442",4,1,4,33,8,19,6,18,2,30,19,27,1,0,2,2,12,131,1,4,7,2,1,0,18,13,58,36,10,25,0,38,12,17,3,3,37,24,40,12,6,2,46,12,22,8,18,8,30,12,4,0,19,6,0,13,0,23,3,25,0,1,11,0,12,0,10,19,16,27,36,8,14,23,52,3,2,8,6,35,23,14,3,2,39,10,17,1,10,8,3,0,5,9,0,0,1,4,3,50
"COG3443",0,1,0,0,0,0,1,0,1,1,2,0,0,18,0,1,0,15,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,1,0,0,6,0,6,25,5,0,0,0,0,0,4,2,0,23,0,1,0,0,7,12,0,1,2,0,0,0,5,2,2,1,0,0,0,0,19,2,0,0,0,4,3,0,2,0,0,10,3,4,0,1,6,0
"COG3444",0,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,0,6,5,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,1,3,0,0,0,6,7,0,5,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,4,0,0,1,0,1,0
"COG3447",6,24,0,0,3,0,1,4,0,1,1,0,2,13,2,6,4,12,10,6,13,16,3,4,1,60,57,117,1,1,1,0,36,3,6,20,0,147,0,1,0,10,15,53,8,9,0,1,23,1,13,24,5,1,1,1,3,2,48,3,1,157,1,55,1,91,17,0,0,163,71,0,10,1,4,2,78,26,0,0,1,5,356,6,0,0,4,1,1,5,2,0,1,16,54,17,1,15,87,11
"COG3448",751,1118,639,612,638,525,437,1018,671,443,513,679,716,540,828,667,845,678,561,749,936,389,535,896,683,394,246,588,1160,589,1536,1083,618,709,543,427,586,678,333,238,454,561,660,454,629,962,740,661,891,712,537,345,430,573,1111,471,750,998,349,397,975,755,770,1054,937,839,503,428,598,527,539,757,576,985,618,582,882,487,734,745,732,868,707,657,756,677,730,765,535,300,523,553,523,482,1160,250,856,795,726,872
"COG3449",7,11,18,1,23,20,10,2,0,2,38,1,3,183,8,6,3,54,8,9,8,34,39,13,5,60,90,61,0,0,1,2,31,98,19,39,4,147,2,47,8,41,12,131,40,57,1,0,54,1,70,455,24,7,1,0,4,14,139,2,3,134,0,11,2,67,136,222,0,140,19,1,17,47,1,13,23,129,0,1,15,9,177,13,1,0,2,0,1,1,67,1,0,77,13,96,2,81,25,6
"COG3450",240,724,241,170,89,106,253,169,205,98,125,82,174,144,199,71,194,212,124,175,203,69,199,104,158,165,124,96,75,157,766,54,100,124,125,85,197,386,107,20,223,102,148,115,119,210,141,207,107,207,109,171,112,326,613,198,144,28,72,118,105,28,95,270,70,147,108,107,138,89,87,126,149,61,59,93,551,148,140,84,161,187,107,63,234,145,157,175,170,413,93,228,296,133,114,182,176,136,479,57
"COG3451",133,111,66,119,889,719,118,88,120,310,931,24,36,5054,113,208,76,3222,204,148,102,516,843,205,32,666,6066,354,65,40,30,55,395,509,341,959,124,1278,81,185,119,806,147,1074,1150,458,26,21,421,58,1324,4982,520,94,10,36,79,106,2346,60,167,3251,32,94,7,442,2053,3375,23,722,128,100,53,46,161,171,183,1005,49,38,404,103,2081,190,68,38,21,41,56,282,946,56,35,1522,223,1008,62,293,574,81
"COG3452",28,62,1,16,70,86,75,49,8,55,43,3,24,297,30,31,20,448,37,151,41,91,499,20,6,194,674,142,4,11,7,24,92,40,39,210,6,313,20,41,20,53,88,647,337,170,5,4,366,26,412,594,116,9,4,2,12,14,572,48,54,367,10,22,3,538,133,129,7,197,109,1,9,22,77,85,151,204,3,6,39,38,651,39,18,3,12,30,15,41,39,13,2,80,153,141,5,20,356,51
"COG3453",57,93,211,92,78,70,54,77,62,64,65,78,91,1333,126,157,96,363,40,82,110,31,132,50,84,126,1277,101,69,59,73,72,84,58,52,69,59,175,57,37,31,71,72,130,157,134,66,73,76,48,88,816,47,72,95,72,40,51,142,61,75,1377,59,87,44,141,99,237,72,83,122,67,76,39,83,45,78,85,70,58,62,108,285,176,72,81,95,116,86,105,90,81,57,151,104,152,87,78,139,63
"COG3454",18,27,117,62,46,43,43,42,60,31,41,16,237,776,17,1666,28,183,21,54,21,7,130,48,17,86,277,28,4,44,17,7,15,145,17,12,19,71,101,23,19,33,349,46,56,30,120,775,46,43,52,1306,21,55,7,44,49,5,27,51,7,388,82,34,14,31,77,48,30,64,36,37,69,8,35,15,80,38,39,154,23,41,117,1364,31,64,50,17,1098,55,33,39,52,37,42,38,80,8,67,18
"COG3455",13,21,10,16,15,31,32,20,14,25,9,8,18,24,11,15,12,175,7,36,19,21,300,31,4,85,66,18,2,9,15,12,47,7,8,41,1,121,22,60,0,3,3,220,106,10,3,23,49,12,98,17,42,13,10,9,21,1,151,7,8,78,3,9,4,99,24,9,4,101,32,12,29,3,19,41,58,64,13,6,13,17,168,24,4,11,9,9,56,18,5,21,3,28,34,90,14,8,102,14
"COG3456",11,11,0,8,44,26,34,20,3,10,24,2,4,22,10,3,9,199,13,24,3,27,255,4,1,62,252,18,3,2,13,4,60,3,15,53,5,129,5,23,3,24,2,168,162,7,1,0,35,4,32,3,21,4,2,0,4,0,73,1,2,8,1,2,0,34,9,21,1,22,8,1,4,2,2,6,14,17,4,0,2,3,64,3,1,0,1,2,3,15,8,2,0,20,9,23,2,1,30,3
"COG3457",4,9,51,10,40,21,1,2,0,9,61,1,7,143,1,12,1,35,28,1,6,12,20,7,0,11,7,17,0,1,92,1,12,5,21,20,0,5,21,0,126,26,1,15,32,7,0,2,3,0,26,93,31,1,157,1,3,1,6,0,10,120,1,7,6,11,82,43,0,35,4,3,0,2,4,27,10,19,1,2,15,3,15,13,0,28,7,1,6,4,30,0,0,38,9,11,35,3,11,10
"COG3458",15,14,20,44,143,128,9,5,7,85,150,46,6,38,11,8,6,125,147,16,6,38,11,2,16,63,40,123,2,14,1,6,25,10,31,43,3,18,112,2,191,127,23,6,162,30,7,13,32,16,207,5,229,30,10,85,9,3,53,90,23,55,17,33,22,14,427,129,94,296,41,23,53,12,57,450,85,154,25,37,41,51,207,5,14,42,15,25,85,21,309,3,34,224,28,33,53,31,162,88
"COG3459",27,15,39,19,48,48,12,10,17,101,126,36,46,1890,20,90,14,142,16,14,26,4,111,90,17,41,208,42,7,5,2,5,21,62,24,54,29,45,5,38,61,55,34,90,77,77,7,17,27,7,30,191,14,5,21,19,23,2,17,3,0,174,12,1,1,27,31,85,14,49,10,6,3,1,8,3,10,10,6,5,3,2,16,21,14,1,8,4,2,31,56,4,5,18,57,17,20,9,17,1
"COG3460",22,36,123,21,88,34,29,46,31,21,96,28,32,36,58,41,26,84,89,30,46,79,8,29,20,30,37,16,12,21,52,5,82,16,43,56,36,25,22,15,94,99,22,12,107,32,14,19,22,23,83,143,115,36,150,25,42,11,41,27,17,114,26,55,34,50,119,61,27,27,64,32,23,7,43,89,89,54,39,41,24,21,82,43,34,43,38,49,30,53,92,37,26,114,32,13,32,44,61,12
"COG3461",5,1,0,1,2,8,1,3,1,3,0,0,0,100,1,0,1,3,1,4,0,0,6,9,0,6,35,4,0,0,2,0,0,2,1,3,2,3,2,0,0,1,4,10,1,10,2,0,6,4,3,15,5,1,0,0,1,0,0,7,0,244,2,3,0,2,3,2,0,3,1,1,2,0,0,1,3,2,0,0,0,0,2,1,0,3,0,1,0,3,3,0,0,4,3,1,3,1,22,0
"COG3463",83,134,48,94,325,109,352,106,33,227,317,250,102,221,63,146,150,120,291,85,72,358,4,20,219,98,1,103,44,402,0,99,350,105,259,321,300,460,134,36,488,301,201,9,291,49,109,89,199,117,272,0,420,83,1,242,103,54,189,199,26,0,54,40,50,245,180,100,283,82,190,120,122,100,183,409,194,159,156,129,239,255,181,44,218,123,91,134,153,119,306,45,117,355,52,47,99,79,317,110
"COG3464",132,72,57,124,526,344,154,187,174,224,298,39,29,1745,164,95,140,1573,370,351,178,387,1360,67,43,939,3079,239,31,94,9,109,616,551,388,846,89,1887,117,113,457,601,217,1007,1163,962,35,8,396,210,989,793,372,91,6,34,38,352,7175,294,51,3735,65,85,6,253,842,567,26,761,235,13,265,235,168,409,537,918,25,41,145,162,3057,192,84,38,26,61,67,450,484,56,40,473,131,1308,39,412,589,220
"COG3467",20,29,81,189,830,516,98,29,12,430,862,73,10,98,9,18,90,360,882,45,20,924,12,10,31,222,102,383,28,93,1,43,1339,49,505,536,208,62,279,17,539,874,115,36,906,51,55,48,67,56,793,105,929,29,3,55,19,66,1005,73,46,241,25,30,92,46,862,738,68,338,43,111,38,214,30,731,33,387,79,157,67,29,399,19,19,256,68,9,117,27,903,8,43,743,19,450,7,54,65,524
"COG3468",57,48,115,36,12,54,75,39,51,201,28,71,21,259,34,31,32,206,15,60,46,5,6,7,100,67,301,82,25,98,3,20,13,68,11,15,28,81,72,24,4,31,38,37,66,126,25,22,56,63,20,344,10,63,9,58,24,26,15,62,25,156,30,48,12,32,52,339,93,71,63,36,16,17,67,7,51,43,41,45,51,42,34,60,59,29,35,52,33,70,66,91,76,251,22,11,34,57,59,20
"COG3469",0,0,12,12,1,3,28,17,0,10,0,7,0,0,10,0,3,5,4,0,8,3,11,0,1,25,1,4,1,2,25,0,7,20,5,0,1,9,7,3,13,4,7,48,8,23,21,0,20,4,19,0,5,0,99,20,0,0,13,10,0,0,2,2,17,48,0,2,23,56,57,7,31,0,70,0,58,7,8,19,4,114,3,1,1,9,10,3,3,1,2,0,1,6,1,40,0,7,64,5
"COG3470",277,365,120,129,18,123,269,374,98,118,66,63,218,0,453,113,269,36,35,169,605,39,63,473,67,249,6,90,99,156,75,480,99,194,211,65,132,208,84,31,91,22,184,19,18,493,246,177,272,106,35,17,75,140,144,59,445,609,24,118,692,1,258,562,426,272,20,55,78,130,477,397,342,297,399,33,228,78,385,207,207,422,30,98,85,258,294,414,90,138,24,107,35,134,527,8,400,475,323,393
"COG3471",5,3,1,15,36,12,3,7,1,0,24,0,2,60,1,3,3,100,23,25,1,42,156,6,0,17,18,4,2,2,1,4,36,3,12,27,1,66,0,12,6,13,1,79,47,0,0,0,1,0,57,5,43,4,0,12,3,2,31,1,3,77,7,2,5,7,13,10,0,11,1,1,4,3,7,34,11,9,2,2,2,2,83,4,10,8,0,0,1,4,26,5,1,29,0,38,2,1,9,2
"COG3472",35,45,31,31,82,104,18,21,7,98,108,30,15,118,16,86,31,155,95,21,34,167,19,21,44,124,139,41,22,51,62,43,152,27,84,90,47,78,36,23,42,84,67,37,132,64,24,27,35,33,92,185,153,8,53,40,23,31,109,22,19,124,42,23,18,89,123,179,28,112,52,40,30,27,52,60,37,65,30,43,30,26,49,36,14,36,32,25,14,42,101,20,23,138,26,340,26,38,113,146
"COG3473",1095,449,1688,1432,1868,1266,915,1392,1077,1235,1687,1375,1321,406,1135,1062,1328,968,1726,1093,1278,1463,346,1368,1229,1218,157,1447,1737,1341,1925,1643,1203,1249,1603,1346,1406,473,1372,387,1687,1685,1229,274,1465,1070,1409,1103,1215,1239,403,220,552,371,568,390,431,491,217,347,383,83,455,374,570,475,431,363,413,325,286,510,361,560,368,627,192,321,514,443,351,396,300,344,436,503,467,339,435,237,510,407,320,445,473,152,426,405,174,442
"COG3474",1076,437,1507,1225,676,821,719,1162,1215,1017,566,1424,1508,1339,1131,1630,1217,722,583,1145,1055,642,282,1216,1214,630,1329,982,1510,1058,836,1228,587,1189,862,709,1063,497,1031,351,429,555,1364,283,560,948,1340,1101,1156,1323,163,537,209,375,231,425,353,388,110,343,323,354,419,321,421,396,181,254,451,266,279,393,317,430,354,185,146,246,388,470,389,330,210,513,497,388,419,417,330,368,198,440,328,208,476,135,467,298,154,346
"COG3475",3,14,114,28,20,32,22,12,21,23,36,17,7,0,29,10,5,19,47,14,14,38,30,4,14,14,7,18,10,19,11,18,19,18,86,55,17,10,5,35,109,28,7,26,30,22,15,12,16,31,33,0,32,10,66,8,10,36,41,7,20,2,15,7,30,8,29,30,16,4,22,22,23,26,25,26,13,15,16,23,13,40,25,2,8,70,15,17,9,10,34,17,5,40,10,203,36,8,17,25
"COG3476",726,365,734,522,357,339,305,711,723,341,281,627,759,360,755,780,718,352,151,733,811,60,238,712,621,299,571,324,962,535,1058,900,193,556,273,91,493,230,373,203,80,237,552,205,182,707,696,632,465,636,225,312,65,741,822,485,717,866,77,405,838,336,765,713,690,749,233,417,628,288,568,627,602,698,639,262,358,380,580,564,553,589,76,830,771,562,564,800,494,413,295,811,470,298,873,54,828,630,365,535
"COG3478",48,8,40,24,78,61,13,128,1,111,66,110,8,0,57,3,32,39,77,7,68,48,53,1,74,23,0,42,33,46,0,168,57,30,55,56,149,14,87,58,48,64,75,31,72,78,31,8,73,70,49,0,51,8,0,62,0,49,35,41,84,0,34,74,34,1,66,33,65,73,26,44,13,36,63,63,20,26,36,32,43,70,44,13,13,41,46,55,19,9,63,7,63,43,9,74,38,57,8,96
"COG3479",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,2,0,4,2,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,19,5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,2,0,0,8,1,0,0,1,1,0
