"","X122_MES_0d45.0d8","X145_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X84_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X100_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X138_MES_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3"
"COG3506",7,5,10,0,0,0,1,29,2,1,4,2,13,7,4,11,6,4,2,0,0,10,6,25,7,2,0,17,12,0,13,0,2,4,0,0,19,0,0,8,2,5,2,12,4,2,5,1,1,0,1,0,1,0,2,3,1,1,0,2,2,0,1,1,4,1,11,0,0,6,0,0,3,4,0,3,0,7,2,7,0,2,1,1,4,0,0,3,28,2,6,0,4,2,4,1,3,0,8,6
"COG3507",3441,728,404,427,433,191,449,1972,529,414,444,683,684,561,592,1522,547,5501,693,232,409,535,387,749,405,685,1287,531,626,339,836,170,332,414,496,547,571,291,464,436,714,569,242,1190,505,374,353,550,977,120,450,267,316,333,580,444,311,717,601,593,462,184,886,290,337,471,519,302,433,466,157,294,636,640,1052,183,299,458,272,1095,422,642,679,38,1437,221,428,1660,346,1132,535,364,287,355,219,346,486,561,394,623
"COG3508",954,681,302,923,489,255,860,862,470,506,481,1161,670,959,841,783,449,1402,709,374,517,529,291,687,232,548,195,869,534,494,351,1520,433,328,1135,664,745,483,347,415,1071,470,309,1187,209,437,229,674,557,118,391,467,332,497,781,450,267,518,690,451,491,263,418,263,304,504,602,549,613,507,362,634,579,703,661,323,425,628,252,395,618,560,342,1273,600,166,358,813,202,360,537,671,430,312,344,134,508,522,430,746
"COG3509",1930,1136,3156,2377,3191,1429,695,1552,2875,3090,1915,470,931,1252,1198,2039,3072,1899,2066,2123,2461,1702,2301,1323,2390,2230,233,2025,2712,2295,2762,2410,2431,2427,2813,3150,1109,1511,795,2379,227,3387,1638,87,2812,3397,2145,2526,2058,398,2511,2305,1599,4138,3614,3542,1801,2516,3191,2163,2571,2573,730,1716,2127,2658,2731,1367,2659,2340,1483,1751,1352,983,2338,1566,536,929,1512,220,264,2989,324,1104,1632,1931,2593,2311,1784,140,698,2814,660,1548,1611,984,802,1996,2803,1066
"COG3510",76,129,46,35,73,57,72,132,71,85,89,139,159,105,115,111,166,15,106,116,98,31,115,141,76,119,117,36,75,66,58,158,69,62,30,87,104,75,93,60,383,97,111,177,95,111,70,82,42,98,85,93,111,94,113,113,95,131,89,107,89,92,119,101,84,96,63,61,89,119,78,107,176,114,115,58,164,123,67,55,123,93,396,236,126,84,98,144,86,95,159,59,186,66,99,78,290,120,110,134
"COG3511",30,25,4,1,13,1,3,22,6,7,8,64,57,10,29,39,66,9,16,1,4,2,11,115,2,7,8,15,0,3,4,26,5,27,0,4,9,3,6,8,20,1,7,66,17,5,8,22,3,117,5,0,5,1,17,7,10,10,5,9,6,2,6,4,8,9,10,2,4,10,1,10,16,32,25,9,1,2,5,19,22,10,6,11,14,2,10,13,22,122,14,3,3,11,7,1,15,7,9,26
"COG3512",11,7,1,1,6,0,8,69,1,0,3,2,16,1,6,10,1,2,3,0,2,16,2,11,4,14,2,6,1,0,5,22,1,6,5,2,3,2,7,4,35,1,0,20,2,3,4,1,0,1,1,0,1,0,8,2,6,5,0,1,0,1,15,1,3,9,4,1,2,5,0,2,14,2,41,0,37,1,0,3,14,7,4,14,10,0,2,19,6,3,6,0,2,1,0,1,2,1,7,5
"COG3513",60,76,24,13,51,3,74,813,13,17,36,26,114,10,33,94,11,27,42,9,27,192,25,115,27,144,21,28,8,4,47,203,21,46,18,5,34,19,100,38,274,18,6,181,93,13,28,41,22,43,22,4,11,11,63,9,16,34,8,12,22,7,155,8,21,60,24,17,16,62,10,15,113,52,446,19,193,20,2,43,74,40,347,152,78,10,14,171,52,28,19,9,13,9,10,18,78,15,47,51
"COG3514",4,1,4,0,0,0,25,2,0,0,3,15,8,6,2,1,1,2,0,0,1,0,0,5,0,4,33,5,0,0,0,1,0,2,0,0,4,0,3,2,173,0,2,9,2,1,0,1,4,3,5,1,1,0,0,0,3,0,1,4,1,0,4,1,0,1,1,1,0,0,0,0,1,1,3,1,5,6,1,3,4,2,6,0,0,1,0,1,0,4,5,0,15,3,2,1,3,0,0,2
"COG3515",62,5,59,25,33,8,172,276,15,7,14,184,3,76,7,179,62,175,35,17,11,103,57,38,22,70,56,269,29,11,26,75,6,56,20,49,12,16,20,28,188,19,7,69,62,18,11,7,31,81,6,8,25,13,33,14,30,19,41,36,14,2,139,23,26,31,16,10,7,13,11,27,56,19,182,40,13,43,4,40,41,19,195,10,42,11,9,130,69,98,209,5,53,37,22,11,460,7,25,4
"COG3516",26,5,36,6,21,2,81,108,6,10,14,79,4,39,4,78,46,63,11,11,10,59,53,17,7,30,37,135,39,9,26,41,6,71,10,27,6,8,10,15,67,10,13,36,28,14,8,6,23,30,6,5,10,8,11,12,17,20,27,21,12,2,58,6,5,18,12,5,10,19,8,9,29,14,67,16,6,16,9,24,10,14,92,6,19,6,10,66,51,51,81,9,24,14,11,7,212,12,24,15
"COG3517",94,24,114,39,49,20,253,413,15,22,30,243,13,121,12,222,101,225,55,35,36,284,142,70,42,87,115,682,61,21,40,178,15,149,30,68,13,21,40,46,213,11,28,95,70,39,28,16,59,101,22,16,31,27,25,47,38,39,84,63,34,9,155,26,34,62,38,23,18,26,18,47,144,32,310,41,26,130,14,45,85,38,194,40,61,10,23,248,115,98,211,35,62,44,44,18,704,19,33,30
"COG3518",17,2,7,7,8,0,39,76,2,1,1,50,1,13,2,65,11,49,9,5,5,41,9,13,5,21,31,124,5,2,2,15,0,2,8,10,5,5,7,7,51,0,0,34,2,3,3,0,6,20,4,1,1,2,5,1,6,3,7,11,4,0,36,0,4,10,0,4,8,3,2,7,26,5,69,4,4,20,1,10,11,1,42,4,14,3,3,26,6,35,55,2,13,4,0,5,134,0,5,3
"COG3519",82,11,92,38,44,21,204,305,7,17,24,213,12,100,9,230,81,179,48,38,17,136,109,48,34,69,95,439,39,15,39,100,16,102,39,52,12,15,31,33,185,19,21,100,45,21,26,20,40,129,19,5,39,29,20,28,34,28,70,69,27,0,159,27,24,41,31,11,17,29,20,36,92,34,250,44,7,73,15,65,49,32,198,27,69,14,12,179,123,100,204,24,79,40,34,12,556,15,29,12
"COG3520",54,9,48,20,22,2,132,155,9,4,18,139,9,62,6,141,41,76,22,6,15,81,65,19,21,45,51,200,31,5,18,34,10,78,18,32,6,16,19,34,141,10,17,95,34,9,17,4,30,70,6,6,20,9,17,9,24,14,35,31,17,7,68,14,16,32,19,4,5,13,6,22,41,17,137,21,9,35,8,39,31,14,112,7,32,12,9,112,72,77,95,5,39,17,16,9,322,0,24,7
"COG3521",14,3,8,1,2,1,37,74,2,1,3,69,0,16,4,60,19,59,6,0,1,24,1,12,5,12,14,127,7,3,0,2,1,5,3,9,0,4,4,3,11,1,1,1,2,1,3,2,0,31,0,3,1,4,7,1,4,2,14,0,3,0,42,0,6,9,3,8,1,0,3,6,17,6,63,9,3,19,0,9,8,6,34,0,8,4,3,48,5,42,55,0,5,6,1,2,116,0,4,3
"COG3522",63,20,55,34,24,12,168,232,6,18,18,189,9,74,9,193,72,140,29,22,16,121,73,30,34,77,71,332,42,10,38,104,11,106,30,48,10,13,30,25,198,20,13,57,58,33,20,19,36,91,13,6,34,21,19,40,35,17,50,39,21,1,120,18,23,31,25,15,16,19,13,25,70,22,195,28,24,60,10,60,57,12,168,24,44,13,25,139,85,103,185,18,24,45,31,8,447,7,39,22
"COG3523",194,40,97,29,70,29,432,593,19,24,30,444,14,214,24,464,154,405,78,54,36,297,94,113,100,159,184,812,68,15,78,204,17,153,26,92,12,29,80,83,399,46,36,157,135,53,32,36,58,211,29,25,55,33,54,56,71,50,83,49,44,6,295,66,41,80,41,27,28,51,22,72,168,46,460,94,49,114,33,161,129,35,435,43,69,38,23,357,135,280,411,23,62,71,48,23,1117,11,87,30
"COG3524",579,128,93,152,15,79,1654,262,23,28,125,799,112,61,58,345,74,1391,99,18,54,220,82,124,39,171,424,69,28,17,113,62,24,47,122,115,23,141,37,63,262,37,27,190,14,78,26,101,353,29,51,90,61,2,41,64,27,39,164,40,55,2,111,171,49,57,99,22,60,39,58,41,63,130,233,21,38,57,124,363,423,14,291,2,150,5,48,235,200,342,135,46,85,85,61,9,80,34,15,121
"COG3525",1401,1720,724,1827,1130,676,93,1615,1439,1540,1041,1849,1555,1886,2337,936,844,1411,1401,868,1212,1882,1130,1712,1086,1065,95,2862,1422,1353,1194,1863,1236,916,2622,1029,2184,858,1136,749,611,1736,773,238,1137,1696,897,1220,1172,555,1352,1343,841,1638,1494,1646,891,1358,1107,927,1316,1947,1306,743,885,878,1349,932,1217,1217,664,1449,982,1681,964,630,1808,1692,844,200,1414,1436,392,2268,903,767,1163,1070,596,198,1048,1265,1046,970,492,860,803,1163,1406,1849
"COG3526",22,30,11,5,11,13,85,76,14,11,32,47,25,53,20,16,7,24,42,9,14,25,5,33,8,14,29,22,23,29,28,9,2,19,5,12,38,11,16,8,48,3,8,26,20,15,7,11,9,1,8,13,13,5,22,21,4,12,11,17,9,9,36,6,6,6,17,17,21,14,11,10,30,32,28,7,25,36,15,14,10,5,19,1,42,8,12,25,27,50,43,20,29,19,6,4,27,12,2,27
"COG3527",2,10,26,83,1,8,0,8,13,5,12,6,7,1,0,2,2,5,9,0,24,53,13,10,2,1,2,40,5,0,12,5,1,22,85,10,0,7,84,4,0,0,3,5,7,32,0,13,52,0,1,1,4,2,1,28,0,6,20,6,0,0,22,16,3,10,25,3,22,1,1,1,4,2,17,7,7,0,2,10,1,11,0,4,5,1,17,18,48,1,12,48,7,21,7,94,1,0,1,7
"COG3528",136,77,75,154,80,53,1617,218,142,77,66,269,65,53,37,92,44,314,46,90,72,263,183,95,63,180,1015,346,133,69,146,97,63,91,264,34,83,62,33,95,818,177,39,1040,297,135,46,63,119,95,118,44,113,109,52,162,53,118,30,53,103,56,167,58,63,51,132,41,41,51,34,143,66,73,108,28,7,54,78,517,23,101,62,92,69,49,100,163,88,834,222,59,76,115,26,110,110,39,159,63
"COG3529",134,6,11,20,5,0,63,118,7,4,4,213,23,11,11,115,25,298,11,8,1,41,12,20,18,47,3,49,5,1,14,101,1,29,22,9,23,4,9,22,10,21,1,20,13,1,9,2,79,9,4,19,6,2,6,2,17,7,11,5,6,0,42,0,10,6,15,1,1,2,1,13,6,5,24,3,25,24,9,9,166,1,92,116,26,4,2,62,23,39,50,7,12,12,2,4,109,0,6,5
"COG3530",105,25,10,58,8,5,146,110,3,6,8,207,23,32,18,115,19,281,16,4,1,79,3,32,3,52,41,106,4,2,14,136,8,0,104,17,48,6,17,9,99,21,1,38,0,1,4,18,48,5,19,15,4,2,16,8,11,9,17,15,24,1,41,6,1,12,12,5,7,14,1,10,5,24,33,0,20,28,14,33,121,12,58,182,21,1,5,61,1,35,39,4,23,11,0,7,76,10,10,12
"COG3531",97,120,37,80,9,2,14,178,6,8,27,368,103,169,194,133,35,265,55,18,26,116,25,80,5,64,64,191,21,17,8,95,0,47,80,48,144,28,157,27,149,14,1,64,6,13,8,27,25,29,3,18,4,3,21,7,4,7,17,12,2,1,38,4,0,5,7,5,4,6,4,9,29,38,11,8,25,50,1,17,67,4,20,40,27,0,4,39,22,30,51,9,43,1,4,3,86,5,2,32
"COG3533",1401,581,221,94,245,114,44,990,234,149,241,396,461,311,331,659,168,1685,628,162,173,339,281,521,399,261,44,353,197,171,286,61,227,301,78,101,726,100,411,265,78,343,196,718,178,213,370,212,211,199,324,100,218,230,226,267,151,322,96,277,279,173,496,143,309,197,191,88,131,159,137,182,402,394,437,170,285,314,192,121,234,248,168,23,708,168,161,862,272,55,242,149,236,246,107,35,213,181,364,408
"COG3534",890,410,196,186,213,69,164,522,260,211,216,270,261,185,225,460,100,1230,312,176,151,130,212,344,358,228,533,123,198,216,259,177,150,248,227,167,347,102,65,447,409,287,141,967,279,201,368,273,381,35,67,84,39,67,75,83,49,76,50,60,55,103,58,48,120,46,48,44,45,44,32,61,86,93,118,77,24,46,30,99,29,101,34,46,112,55,40,105,82,97,67,49,37,30,43,29,39,41,63,86
"COG3535",270,398,78,114,48,52,1,277,23,126,125,415,440,475,409,127,73,109,311,53,105,49,36,278,45,139,9,89,98,82,40,334,67,56,75,103,371,116,341,52,452,77,55,4,13,90,64,98,78,21,91,92,44,30,96,102,12,94,110,94,72,24,248,49,45,21,104,146,124,87,61,129,253,390,70,67,231,424,45,89,64,57,17,89,278,21,46,165,65,125,420,206,418,65,64,10,13,78,58,447
"COG3536",120,192,166,243,68,162,125,225,112,120,121,140,143,247,227,168,126,36,139,59,129,198,138,169,121,99,181,270,154,124,203,228,80,227,174,100,215,79,182,129,311,78,86,229,115,93,135,111,151,39,72,84,90,48,114,104,62,123,87,142,105,70,125,86,96,76,156,74,99,92,98,88,187,139,142,110,84,212,117,100,41,57,71,322,164,86,88,234,230,178,201,138,201,108,138,174,132,82,96,150
"COG3537",550,873,271,2087,824,258,149,634,1127,881,661,385,630,219,470,743,779,170,501,297,540,1300,493,935,646,523,556,1938,643,146,1130,3899,1060,285,3166,635,880,283,569,571,632,1251,260,512,690,1015,534,795,579,228,1028,177,348,487,791,973,240,622,886,397,1028,622,738,488,424,1046,1174,163,873,467,311,575,327,647,1657,186,755,139,303,1817,583,1207,101,4623,245,238,683,939,147,442,352,786,115,536,246,475,200,282,710,617
"COG3538",48,72,10,100,94,17,51,17,88,101,89,33,29,14,14,26,52,6,40,44,50,68,25,53,54,45,49,112,64,9,54,457,92,10,172,53,52,33,12,22,2,76,30,27,38,73,24,128,28,15,76,2,28,25,21,71,4,55,73,40,69,53,4,61,38,123,85,8,111,49,35,18,15,58,185,15,3,6,17,173,5,130,13,741,11,6,60,60,5,50,10,78,5,40,32,111,11,20,55,43
"COG3539",1,3,0,0,1,0,14,25,1,0,0,18,5,10,1,5,1,10,4,0,1,1,0,11,0,0,3,2,0,2,0,0,0,0,0,0,2,0,0,0,81,0,0,0,0,0,0,2,0,7,10,0,0,6,0,1,7,0,0,1,0,0,10,0,0,3,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,64,0,0,6,0,2,0,6,1,0,0,8,0,1,202,0,1,0
"COG3540",2051,875,2412,1502,663,1274,1636,1774,1132,1478,1104,2941,885,1106,722,1560,1357,3191,945,906,1139,1425,1833,1005,1122,1073,2744,992,1326,977,1726,1205,1075,1932,1849,1209,1262,892,298,964,3169,983,781,1554,2229,1195,1177,1091,1659,460,1381,1104,915,631,712,1141,955,1297,1301,1374,1407,879,738,974,1047,500,1348,443,1080,851,945,580,779,831,1057,772,378,869,993,2418,1159,848,642,813,1170,1184,1171,2223,1864,2553,1163,1064,885,1441,760,824,625,729,789,849
"COG3541",31,27,25,5,2,0,444,389,5,5,13,40,36,25,16,28,7,32,26,4,1,17,0,82,1,18,139,8,0,1,4,2,0,2,3,6,21,6,6,9,78,3,2,21,1,2,1,12,0,14,0,1,5,5,16,3,11,7,7,4,1,0,14,3,6,4,9,4,6,7,1,3,18,15,4,3,26,9,1,249,132,24,30,4,19,6,6,18,2,148,30,2,17,21,1,10,104,1,1,7
"COG3542",91,27,76,29,57,49,29,74,103,61,73,148,46,22,26,56,56,190,36,65,71,74,118,58,151,77,82,59,47,41,125,36,58,87,35,152,24,145,60,141,134,59,135,98,62,87,165,96,119,26,279,234,348,166,117,280,352,169,522,206,197,117,198,451,506,116,147,200,209,127,232,106,115,91,223,399,165,72,318,323,305,156,228,34,153,264,332,253,329,227,118,181,110,261,584,47,180,191,200,70
"COG3543",1,4,0,0,0,0,1,1,0,0,1,3,6,0,0,0,0,0,4,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,1,6,0,0,0,3,0,0,0,0,3,2,0,5,1,0,0,0,0,0,4
"COG3544",437,465,1482,575,1126,644,137,312,446,901,853,252,456,316,327,570,570,55,561,950,738,575,719,692,910,707,770,497,646,632,987,1116,890,977,690,638,583,588,255,839,528,1410,567,202,1156,786,786,646,595,153,1359,548,487,1195,476,755,734,523,630,548,1266,812,283,624,743,583,822,489,701,743,663,472,489,420,611,596,202,283,538,2276,85,1032,95,1220,456,834,648,515,910,1358,404,762,382,831,646,445,112,463,1089,387
"COG3545",19,16,0,0,4,1,26,29,0,0,9,34,14,34,2,27,3,14,34,3,1,15,0,34,5,8,71,2,0,5,1,1,0,2,2,3,1,1,7,10,92,1,2,64,4,0,1,6,0,26,0,1,4,2,12,2,12,4,4,9,2,0,9,1,0,0,1,7,0,0,0,2,10,20,8,10,30,4,1,99,137,1,26,2,20,6,0,18,2,88,63,0,128,5,1,1,89,0,0,14
"COG3546",12,10,1,0,2,2,73,6,5,0,1,17,32,4,2,11,0,3,2,0,0,1,0,21,0,0,50,1,0,2,0,2,0,0,1,0,8,0,1,11,14,0,0,9,0,1,0,2,0,24,4,0,0,0,0,2,1,0,1,0,1,0,11,0,1,0,0,1,0,0,0,1,0,13,0,0,0,3,0,15,10,1,5,0,4,1,0,2,0,26,24,0,11,4,0,0,1,0,1,8
"COG3547",5661,975,237,329,243,15,16543,3970,55,49,298,13552,1555,859,664,4045,824,13734,890,244,80,2046,20,1313,126,2272,6362,1330,149,51,192,611,71,82,356,408,806,216,1430,881,3574,505,31,2162,27,132,169,388,2719,406,115,430,223,164,230,136,375,149,637,272,553,54,2960,70,135,367,425,149,48,130,62,584,440,831,1736,118,3439,1123,169,4505,5456,615,1697,93,1327,71,61,2492,80,5973,2730,48,1104,356,40,114,1638,91,170,699
"COG3548",22,29,7,20,8,4,5,12,2,2,6,9,20,1,4,6,17,2,13,9,4,34,3,28,0,20,3,12,0,0,19,6,6,6,15,23,0,87,44,11,33,4,2,3,0,15,3,3,3,11,9,1,5,3,2,19,1,2,52,3,4,1,3,3,8,14,21,2,1,4,2,4,6,26,21,16,0,1,28,23,1,20,15,0,4,1,7,10,4,2,8,0,3,10,22,1,2,0,2,21
"COG3549",136,42,7,9,5,7,136,81,5,2,6,96,53,18,19,88,25,258,31,8,3,15,6,28,2,42,70,38,6,2,4,27,1,3,3,4,19,17,59,11,155,3,0,160,5,0,6,16,70,32,8,16,10,8,12,1,8,3,2,13,3,3,128,5,4,11,16,4,1,5,17,8,10,28,45,6,115,34,6,73,130,13,46,2,43,1,3,71,18,84,86,1,42,21,12,5,101,6,3,21
"COG3550",2991,264,133,60,83,11,3529,1465,30,21,105,2734,391,240,217,1545,268,7355,222,67,47,464,15,487,44,697,1929,738,63,10,37,105,18,76,83,144,154,84,71,197,3089,181,11,1576,43,10,62,116,1369,331,25,172,76,36,102,23,81,54,158,101,110,3,400,15,40,141,146,56,16,39,18,136,265,288,547,54,290,358,79,1802,1778,105,945,34,637,19,21,1071,74,2760,655,15,341,141,13,42,818,22,41,237
"COG3551",14,17,24,14,28,19,0,32,19,31,49,12,16,13,20,76,31,47,14,27,40,39,41,32,16,34,19,5,25,41,31,0,12,24,21,29,6,51,60,20,128,13,24,105,28,42,6,58,21,22,93,67,95,158,78,118,98,71,97,72,71,55,128,92,47,62,74,111,109,58,106,64,42,47,175,45,247,29,112,54,211,74,294,0,56,47,67,109,217,31,62,162,42,62,100,11,96,61,77,39
"COG3552",946,1086,889,811,539,773,1644,761,669,753,884,629,1031,1163,1056,408,551,61,1005,849,814,382,644,953,479,587,1080,440,1171,853,718,511,749,890,943,614,1059,669,776,515,1148,566,664,789,620,682,444,716,668,324,727,732,782,577,1087,728,554,898,537,786,744,1326,833,725,575,262,808,1336,793,729,984,1082,875,1175,415,886,1228,1058,730,512,462,651,229,160,755,719,720,740,827,791,962,673,924,992,732,835,111,898,606,1222
"COG3553",3,3,0,2,0,5,73,2,1,0,0,4,1,6,1,5,1,3,2,0,0,2,1,1,1,0,28,3,1,0,0,12,0,0,2,1,0,1,0,2,17,0,0,13,0,1,0,0,2,1,1,1,0,2,1,0,6,7,2,2,2,0,2,1,1,2,0,6,3,0,4,1,0,6,16,7,4,2,6,83,4,0,22,3,5,3,1,5,1,81,14,8,6,2,0,1,58,0,1,3
"COG3554",5,3,0,7,2,0,19,1,0,0,2,3,22,6,0,4,0,0,5,0,1,2,0,7,0,0,23,1,0,0,0,0,0,0,3,0,1,0,0,6,68,0,0,199,0,0,0,2,1,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,8,0,0,1,52,0,1,15,0,2,1,1,1,0,50,9,0,2,5,0,1,42,0,0,3
"COG3555",107,55,363,661,334,740,210,107,738,423,337,68,84,103,71,202,791,62,136,406,236,333,496,150,185,255,1773,316,275,260,418,358,332,262,534,210,97,681,72,570,1056,289,417,1708,300,477,209,210,432,3118,330,222,501,371,213,451,383,328,270,252,482,288,41,441,276,275,605,491,372,277,443,510,131,71,591,586,63,74,710,757,404,333,2026,560,134,334,499,213,502,1168,102,332,121,454,490,1123,3878,252,373,71
"COG3556",97,11,140,38,227,121,16,16,164,66,163,15,10,24,9,557,257,3,11,261,130,130,217,50,282,188,2,35,109,36,168,5,298,68,31,438,11,399,41,348,38,213,505,0,37,193,183,204,170,32,278,108,337,128,107,147,199,80,583,188,233,11,12,417,471,911,97,223,98,216,244,84,15,15,723,334,5,14,318,1,3,309,219,5,6,135,243,108,159,1,11,64,56,246,607,3,72,210,174,9
"COG3558",39,21,41,0,10,2,140,41,8,6,20,231,30,38,15,59,24,229,12,11,22,18,25,41,90,59,261,7,14,2,10,8,2,23,2,32,42,21,6,75,264,12,27,332,11,10,92,59,40,29,6,24,34,2,6,13,26,7,52,11,5,2,40,55,75,20,6,11,10,4,20,17,19,22,58,35,18,25,13,132,163,7,68,7,18,9,25,75,64,244,71,6,32,39,91,0,82,6,5,15
"COG3559",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,824,0,3,0,0,1,0,0,0,0,138,47,0,5,6,0,0,3,0,0,1
"COG3560",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3561",5,0,4,3,1,2,39,3,0,0,0,4,5,3,1,1,3,18,0,0,0,4,0,7,0,1,6,0,9,0,0,0,0,3,0,2,2,0,0,4,22,0,0,20,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,9,0,2,1,3,0,2,0,1,8,0,1,0,4,0,0,1,1,5,8,0,4,1,1,0,1,0,0,2
"COG3562",53,81,156,204,49,119,751,58,42,34,116,105,70,30,31,53,51,47,61,34,66,137,172,102,101,34,264,61,10,6,130,53,62,124,186,105,97,190,9,86,390,12,55,564,199,101,81,125,172,195,113,1,74,40,19,69,52,29,172,18,54,29,80,260,95,39,66,24,54,12,97,25,16,80,275,64,19,6,158,369,40,27,220,15,36,22,59,47,322,412,87,66,84,130,111,11,45,12,26,95
"COG3563",51,96,75,224,14,71,1123,65,35,30,117,188,110,27,21,73,87,48,54,16,74,154,93,95,68,49,214,72,10,4,149,80,44,42,221,101,5,145,3,63,139,19,64,168,49,112,32,105,136,18,72,2,67,1,21,58,30,22,211,31,46,0,45,250,56,65,76,8,75,22,66,14,9,71,238,42,9,9,108,245,22,32,156,10,21,9,64,50,210,300,89,64,73,112,109,12,20,8,19,70
"COG3564",115,64,395,225,504,193,20,48,340,254,200,18,38,8,33,75,254,7,68,240,202,368,437,114,446,230,97,325,277,218,444,325,397,693,113,155,10,145,46,331,82,448,377,87,588,267,514,227,313,40,332,299,285,404,110,258,453,259,112,175,407,470,38,315,340,147,374,100,149,258,126,134,85,42,121,309,11,7,169,286,29,337,116,326,62,402,294,110,577,47,50,193,32,198,192,526,86,181,452,46
"COG3565",495,237,942,782,869,915,164,380,910,965,749,334,191,261,275,455,628,502,351,697,668,929,792,368,610,638,163,787,850,783,762,747,929,1122,794,558,339,706,121,631,433,927,721,368,1187,807,644,744,797,266,817,839,705,1111,670,795,844,728,523,588,806,1146,126,714,643,525,857,574,731,689,744,701,352,181,507,761,95,201,808,362,288,790,266,947,389,880,714,481,1087,329,136,837,186,767,568,924,337,528,853,163
"COG3566",5,2,13,20,1,90,104,3,8,2,37,1,6,0,0,1,1,0,0,0,1,148,1,2,0,2,55,12,0,4,17,0,13,16,9,0,0,65,0,4,662,0,0,28,2,29,0,1,41,235,22,0,2,1,0,11,1,3,5,4,1,2,0,17,0,7,84,1,9,0,8,3,0,0,3,0,2,3,141,58,78,1,46,0,0,1,6,0,16,293,0,2,0,20,0,5,36,0,0,1
