"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6"
"COG3644",17,7,7,1,14,0,12,1,0,4,8,16,0,5,12,0,17,4,1,3,30,0,5,6,1,16,16,2,4,77,3,3,4,0,6,19,63,20,6,19,5,9,4,11,11,15,4,3,16,3,5,3,0,25,0,0,0,4,0,5,1,12,4,5,3,2,1,15,1,5,8,0,12,6,3,2,10,2,121,3,12,3,2,1,0,0,4,0,5,0,2,0,3,4,1,0,0,0,0,2
"COG3645",2,0,1,0,0,1,3,0,1,0,0,8,3,0,1,0,5,48,0,8,44,3,0,9,1,13,14,2,0,24,0,1,1,0,5,1,14,0,1,0,0,3,0,0,37,1,0,0,1,2,0,1,0,13,0,1,0,0,2,3,1,0,0,5,2,0,0,3,1,0,15,0,6,0,1,60,0,1,17,0,1,6,4,2,0,0,0,1,12,224,1,1,3,0,0,0,19,1,0,0
"COG3646",8,0,12,5,5,0,0,0,6,8,0,7,19,1,0,2,13,46,0,1,31,0,0,3,0,23,1,9,0,52,0,1,3,0,7,6,49,0,2,0,4,3,7,0,4,0,3,0,5,10,13,16,6,51,1,0,1,1,25,8,11,8,3,0,1,0,0,1,2,0,153,0,13,9,5,63,1,13,146,0,17,22,1,2,0,7,1,1,8,592,1,0,2,0,1,2,35,1,2,0
"COG3647",15,12,42,13,19,12,8,1,5,8,10,9,110,9,9,2,17,49,22,17,35,1,8,17,296,26,20,7,3,25,7,6,8,16,20,23,55,17,26,17,8,29,19,10,19,31,8,9,28,4,5,12,4,134,14,30,11,13,5,28,10,20,9,9,7,6,9,9,7,8,48,3,3,26,10,86,21,36,19,12,47,75,11,10,8,0,16,15,114,513,17,17,163,30,6,11,78,7,113,8
"COG3648",2,1,2,3,3,6,2,41,5,3,2,2,0,3,1,1,5,0,3,0,0,0,1,1,0,1,9,14,10,3,6,3,7,10,1,6,1,5,0,2,0,19,13,9,1,0,0,2,5,79,1,0,1,165,11,12,8,8,1,2,0,2,2,1,2,7,10,2,1,18,3,2,1,7,10,0,0,17,2,6,1,4,2,0,18,9,27,4,137,0,6,0,4,6,10,0,0,2,0,7
"COG3649",4,0,21,2,12,0,1,0,7,3,0,8,46,1,1,0,21,2,1,3,31,4,2,18,192,11,30,0,1,102,6,6,12,0,7,6,101,0,5,0,8,6,6,0,50,0,1,3,8,0,29,14,1,13,0,9,6,2,1,21,0,14,1,0,13,1,0,2,0,6,18,4,73,3,2,18,3,5,280,0,27,18,10,3,2,0,1,1,17,0,1,0,239,0,0,0,6,2,2,0
"COG3650",45,10,31,4,3,27,10,1,42,3,7,16,4,12,7,2,14,86,14,41,127,3,1,8,3,19,28,5,9,102,1,10,9,16,13,25,248,0,10,6,6,7,11,2,8,8,2,14,11,15,12,121,15,123,4,4,7,5,191,30,8,5,2,5,4,3,14,5,3,11,74,6,16,1,5,34,10,32,33,5,89,37,3,7,12,1,14,31,14,535,1,3,29,3,10,6,2,8,55,7
"COG3651",251,1142,1001,1112,1092,709,1239,927,669,776,1267,627,108,1037,1279,1020,856,779,1034,544,224,1145,1320,598,97,451,583,935,1050,926,1243,1014,577,998,236,1025,403,1227,1152,1161,652,984,942,1218,522,1120,1343,1103,1276,1200,849,284,1142,387,826,223,1090,1155,327,578,581,1098,1018,1295,593,1130,997,1073,1053,1021,464,1073,638,1067,791,183,1193,551,479,988,557,294,491,1134,1048,950,1212,806,67,107,138,1057,180,1086,961,735,108,896,139,1007
"COG3652",0,8,1,0,0,7,0,1,2,0,0,3,34,0,1,1,2,2,1,13,1,0,1,7,2,1,7,0,2,12,1,5,2,1,4,0,8,1,4,1,1,2,3,0,5,0,5,1,1,1,2,0,2,50,2,1,1,0,12,15,0,0,0,3,7,0,0,0,1,3,6,1,1,0,1,5,1,33,9,0,4,4,1,3,0,0,5,0,3,256,1,0,15,0,4,0,56,2,28,1
"COG3653",3962,3973,1228,2100,1505,7139,1740,3758,5949,2299,1769,6487,5572,1720,1629,1074,3479,2054,2458,8210,571,2112,1686,6233,2646,4434,4821,1582,2593,1659,1710,2837,6611,2314,4358,2001,6487,1923,1318,1828,5458,1894,3951,1646,5713,2915,1318,2618,1751,1918,4479,943,3360,3910,2599,5790,2192,1662,788,3785,6578,1491,1564,2539,6610,1749,3059,2072,2153,2373,280,2608,6499,1586,2897,2909,1594,5445,3905,1793,5358,2134,5210,1373,3084,2705,1846,1988,2155,163,4113,2382,805,1565,4506,2696,6741,2673,681,3409
"COG3654",22,7,15,5,3,1,30,4,33,35,0,24,93,6,4,8,16,8,33,11,44,1,23,27,232,20,29,46,3,68,4,9,20,13,36,20,72,13,15,45,2,34,6,15,30,28,0,6,14,13,19,71,8,110,47,48,11,7,46,40,13,12,3,13,17,1,2,38,0,9,205,19,52,6,15,65,14,13,158,3,29,16,11,2,1,14,12,2,83,12,42,8,60,1,9,41,194,4,68,14
"COG3655",68,9,18,9,11,18,22,15,38,45,15,68,132,38,1,15,32,40,16,75,42,16,9,98,101,76,97,36,30,48,25,24,111,7,46,17,63,8,19,5,13,26,21,12,116,8,6,12,8,7,35,12,22,130,41,119,10,21,18,37,63,17,11,11,100,18,16,22,29,22,17,14,34,14,25,109,11,67,136,24,36,51,60,11,10,140,23,38,147,16,86,31,42,5,18,35,187,35,60,45
"COG3656",60,19,92,15,8,7,27,1,27,13,2,240,630,33,10,3,208,185,2,34,426,8,4,85,265,330,35,43,1,349,4,4,14,49,42,73,260,21,25,13,8,40,12,2,99,23,4,15,74,49,97,262,59,507,2,145,7,14,374,191,70,62,7,3,8,5,3,345,5,9,1528,3,108,51,48,428,69,49,386,13,231,156,58,9,1,9,37,11,718,223,47,0,172,5,22,4,203,23,196,14
"COG3657",0,2,9,5,3,6,12,0,10,3,1,6,88,0,1,2,4,8,1,20,40,1,12,8,19,8,11,0,0,8,0,5,2,8,7,7,14,2,7,7,4,23,13,8,14,4,4,1,14,5,2,64,20,20,1,14,1,1,43,5,15,7,1,3,2,0,2,5,0,4,33,6,3,1,1,24,1,11,16,3,13,251,2,8,0,1,11,3,120,1,5,0,63,0,2,0,345,1,70,0
"COG3658",100,100,120,25,34,75,231,32,40,23,58,145,376,91,78,27,181,335,128,65,360,29,37,88,295,239,73,45,22,340,53,68,35,74,106,117,340,84,115,315,32,94,74,81,84,158,47,33,172,85,78,290,126,409,113,70,101,32,372,108,90,61,51,55,34,56,30,392,72,70,910,41,91,62,38,371,109,73,358,61,169,201,62,85,24,9,120,106,190,364,27,135,253,51,31,104,506,52,201,37
"COG3659",211,63,135,26,22,61,100,42,67,8,8,216,156,64,22,19,153,52,169,137,328,12,19,170,9,260,103,14,44,342,12,99,72,45,382,105,354,39,16,157,9,93,55,4,125,85,8,33,78,142,75,154,38,345,22,811,28,23,168,150,121,39,6,20,118,25,31,347,16,49,859,109,218,27,33,725,33,89,611,10,198,203,110,18,36,0,26,27,205,1413,439,5,21,4,19,31,110,22,1230,14
"COG3660",897,1496,717,2010,1828,1193,2363,1543,1159,1461,1940,962,797,1863,2006,2266,1550,1291,1827,657,415,2018,1916,947,720,823,935,1431,1680,497,1828,1705,665,1533,745,1402,596,1880,1884,2589,1652,1589,1535,1889,698,1710,2635,1933,983,1457,1963,224,1663,519,1007,629,1713,1986,368,931,961,1881,1858,1898,941,1922,2200,780,1724,1597,294,1794,1150,1752,1661,386,1962,678,550,1852,1023,441,965,2094,1788,1453,1794,1321,699,308,1191,1998,397,1663,2137,819,736,1587,184,1531
"COG3661",29,11,65,9,15,15,12,5,6,39,1,38,694,3,2,2,94,9,0,29,178,10,2,103,529,94,166,6,12,330,1,30,94,11,48,63,279,4,11,10,3,75,13,4,242,15,9,9,12,10,74,61,41,211,0,4,5,10,44,90,33,32,0,5,76,0,1,393,1,4,91,1,192,2,16,40,30,30,1047,2,113,110,52,1,2,58,35,0,940,20,2,1,50,2,24,1,219,2,1712,11
"COG3662",74,182,149,294,222,243,106,114,256,9,246,133,69,286,119,770,290,28,268,205,234,506,172,180,13,194,303,4,211,123,318,320,178,342,68,110,134,104,371,66,239,244,177,183,147,276,369,264,64,120,313,171,418,333,160,84,302,181,255,272,195,133,309,231,158,323,304,194,298,239,132,314,163,295,467,24,120,210,257,251,121,116,126,372,311,0,116,298,240,416,89,156,702,369,350,195,319,398,49,338
"COG3663",107,32,16,21,21,66,17,34,80,9,11,160,256,37,7,18,36,35,18,225,37,52,17,201,82,89,123,26,20,40,32,25,233,47,131,29,143,12,9,9,75,45,82,9,261,12,18,26,17,35,48,44,31,256,21,136,28,24,53,59,153,15,36,16,176,16,40,24,32,37,4,46,108,22,26,19,8,216,105,23,73,70,128,10,35,77,43,30,321,272,111,67,142,28,35,22,150,58,177,21
"COG3664",548,53,510,174,116,100,98,62,179,25,113,112,5,109,67,139,163,71,50,133,47,74,378,96,11,197,106,16,137,59,153,117,184,351,207,70,142,128,85,39,196,230,194,117,117,61,214,154,61,118,151,33,180,77,93,217,170,143,38,97,142,101,164,75,123,97,171,77,102,61,29,175,155,100,217,64,90,106,131,87,102,46,156,102,129,49,120,123,5,0,313,99,43,74,196,77,21,126,4,93
"COG3665",2807,2277,792,2760,2399,2088,3055,2819,2330,2910,2643,2855,811,3335,1839,3212,2313,2181,3041,2823,846,3586,1816,2628,443,3035,2311,3477,2463,848,2672,2544,2543,2077,2191,1978,1395,2240,2931,3471,2690,2229,2588,2136,2088,2919,3844,2928,1431,2171,2476,753,2931,1795,2502,1570,2702,2558,1031,2687,3171,2219,2584,2441,2743,2928,3309,2396,3535,1997,930,2819,2439,2727,2905,811,2269,2470,1750,3054,1709,1268,3019,3098,3137,3561,2336,2916,884,998,2916,3970,664,3039,3147,1797,1090,2986,673,2258
"COG3666",1426,64,496,52,84,134,146,31,181,109,11,668,889,27,95,40,366,1072,130,503,1936,113,93,917,1551,1155,996,132,54,2295,22,207,964,148,2733,353,1178,53,109,123,61,328,101,63,1949,172,34,80,242,324,313,1569,492,2986,261,3862,84,26,2854,764,518,109,80,16,478,19,11,327,29,51,2257,144,327,96,142,2244,436,611,1443,33,604,1415,610,66,31,27,178,54,772,3077,2971,6,660,12,143,211,2139,172,3493,51
"COG3667",149,35,199,46,33,25,94,3,117,23,8,214,2538,26,25,15,303,406,39,202,701,24,43,190,1937,420,505,30,22,769,21,96,200,55,259,189,458,8,91,28,40,171,105,27,317,41,27,22,166,75,127,728,186,1262,8,133,176,18,820,220,133,53,26,11,177,5,2,248,8,30,1097,73,157,40,67,489,123,236,630,7,322,674,94,38,20,151,92,16,2246,1966,91,5,765,14,107,19,2146,84,1810,46
"COG3668",44,23,96,39,26,22,47,6,68,29,7,124,265,25,4,16,104,70,19,42,287,14,39,129,284,186,78,16,5,232,8,27,55,20,61,73,275,5,40,27,8,98,12,9,132,29,10,14,71,30,60,244,61,378,17,84,39,12,212,99,61,30,10,10,53,10,4,282,17,6,550,23,101,12,28,274,28,101,597,8,135,184,45,18,6,3,49,21,519,189,62,5,176,3,28,16,345,32,844,17
"COG3669",688,234,273,287,502,289,789,255,249,295,354,673,106,310,593,351,277,737,335,908,243,445,795,791,256,802,849,535,672,254,597,350,795,338,778,518,292,871,241,593,174,561,302,446,1238,425,401,263,412,212,355,91,430,419,682,614,511,569,79,653,628,841,915,493,784,336,300,672,211,640,37,301,211,723,278,462,728,1066,668,871,192,600,728,274,380,187,239,548,216,22,381,296,555,727,232,1105,670,332,968,478
"COG3670",539,2141,2211,1912,1317,1266,829,1821,1056,319,2032,1158,1006,1946,1487,437,1142,642,1223,1160,108,737,1677,936,381,1170,1215,678,1384,2088,1213,1365,1335,1494,402,1452,571,1093,1926,1016,946,1299,1550,1784,872,1288,1004,1524,2922,2634,1067,127,1216,788,1616,345,1765,1212,128,1014,1225,1007,1283,1622,1006,1723,1446,1459,1739,1236,110,1448,804,1280,1664,133,909,1448,1173,1272,673,590,1176,1526,1629,669,1843,2171,890,1539,160,1898,171,1271,810,1370,1180,1805,1064,1372
"COG3671",1,0,4,1,0,2,1,3,5,55,0,6,77,0,1,1,14,5,2,4,11,0,0,5,68,25,8,23,0,10,1,0,3,0,2,3,8,0,3,1,1,2,6,0,3,1,0,0,6,1,8,52,3,55,18,0,4,1,27,15,4,4,4,0,5,0,2,11,1,2,83,2,5,3,5,23,2,20,10,0,15,21,5,9,2,106,2,0,40,154,2,0,129,0,4,13,347,5,88,1
"COG3672",22,28,64,10,7,30,42,3,25,12,5,152,398,16,9,2,111,172,20,42,132,9,11,47,67,135,60,12,5,147,10,12,42,35,107,55,335,5,29,9,40,54,13,10,109,30,1,11,29,34,45,135,72,413,0,121,68,9,167,63,49,9,13,10,44,11,3,180,10,13,634,28,42,14,24,208,45,67,52,1,129,179,44,13,11,2,32,9,247,44,78,0,64,3,10,5,543,22,133,25
"COG3673",64,42,18,12,5,23,41,21,24,165,7,35,420,10,9,12,56,32,10,10,103,3,4,34,120,107,132,110,15,48,3,26,69,12,70,45,78,56,13,85,8,17,28,8,88,56,3,4,26,13,1,112,9,255,129,146,7,10,49,8,32,13,11,29,95,4,0,83,0,31,61,10,38,6,6,52,23,56,71,4,21,110,27,3,2,21,19,4,375,45,93,15,38,3,16,132,703,12,176,7
"COG3675",70,663,89,419,199,222,260,149,160,220,213,91,1205,490,96,1058,384,250,87,75,4140,105,247,50,1578,193,70,163,214,347,232,52,23,235,36,160,227,509,338,410,108,98,140,127,62,551,268,449,75,278,370,3133,156,130,906,74,291,267,1357,184,103,189,184,234,24,246,207,606,109,1409,3463,34,150,269,880,1520,237,64,347,302,179,107,58,329,135,149,283,639,201,1870,57,372,2974,303,263,716,205,2040,829,345
"COG3676",823,23,10,3,5,44,44,16,47,40,6,118,122,1,7,4,7,21,30,131,9,0,13,89,136,105,97,11,8,34,11,15,200,23,1197,7,53,4,4,58,6,14,72,7,211,35,0,8,12,3,4,4,2,260,19,2005,4,1,11,33,111,5,2,19,80,6,4,8,1,4,9,14,19,5,11,1243,10,161,68,1,29,37,172,4,5,23,11,2,235,35,2057,4,24,3,13,23,92,7,95,7
"COG3677",307,16,16,14,15,8,68,10,40,72,6,124,8,7,3,10,60,195,25,85,26,0,34,91,28,211,52,33,5,23,3,14,128,9,351,21,60,8,6,59,3,15,16,9,141,31,1,9,12,11,8,17,18,101,25,612,1,5,126,20,95,3,7,3,96,7,10,81,11,6,143,13,33,9,24,258,6,82,198,8,144,83,332,7,1,21,30,6,7,1,698,10,17,2,10,33,9,8,20,6
"COG3678",30,7,32,6,0,9,7,0,11,0,0,105,12,13,4,3,87,29,0,11,155,4,2,40,0,139,8,12,0,122,1,4,9,1,56,36,118,2,7,1,6,24,6,1,32,13,0,5,22,35,55,117,96,190,4,49,68,0,192,70,48,16,1,2,6,0,1,223,3,12,678,0,12,21,18,215,8,13,52,1,102,92,23,2,1,0,7,0,5,225,16,0,127,4,11,2,2,12,13,6
"COG3679",0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3680",51,25,70,84,93,52,48,46,44,107,37,22,1,74,51,200,65,41,42,17,22,57,51,17,14,49,43,96,59,53,57,52,18,70,48,54,29,30,49,27,26,66,32,78,23,41,41,54,48,37,55,25,46,23,164,42,28,74,31,30,20,103,106,21,27,35,65,24,41,61,30,69,28,101,44,23,65,42,46,94,46,10,53,37,42,89,48,40,7,10,86,48,4,52,47,129,4,47,7,45
"COG3681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,32,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,13,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,2,0,1,0
"COG3682",28,11,35,5,15,24,9,0,33,13,3,67,531,15,9,3,91,156,6,30,197,5,30,58,125,105,82,24,4,162,3,34,69,14,64,52,149,16,10,5,10,44,9,3,193,13,1,6,18,22,34,81,69,286,3,31,37,9,90,50,39,14,6,1,52,2,0,87,0,15,334,22,54,15,9,161,33,31,263,7,102,307,34,4,3,2,40,6,285,17,18,1,69,4,58,8,218,11,309,1
"COG3683",22,38,16,5,7,50,4,6,21,28,3,10,72,6,8,3,43,32,19,6,16,6,6,12,133,54,27,79,2,10,4,11,8,18,25,21,33,5,5,5,10,20,4,3,12,11,0,3,8,1,5,8,4,61,38,15,4,3,36,15,10,3,6,22,8,3,5,8,16,3,34,10,17,1,5,5,13,16,20,3,32,15,35,10,3,10,4,5,54,3,29,3,13,1,6,33,135,0,71,9
"COG3684",324,138,63,77,50,79,65,239,63,27,81,115,45,43,66,128,42,152,114,143,3,19,52,95,4,131,100,282,240,43,91,140,168,67,172,94,40,96,68,99,20,46,126,83,94,161,50,85,135,90,49,0,35,44,299,198,86,69,0,65,144,54,69,105,125,76,99,81,99,174,0,100,46,80,143,13,70,151,57,89,43,30,129,83,101,252,74,98,10,2,149,55,2,45,22,331,13,128,6,245
"COG3685",1,8,2,2,2,3,13,0,16,3,0,12,343,0,0,0,17,9,8,11,64,0,14,36,237,49,55,2,3,27,0,26,33,7,7,11,17,2,4,1,3,8,8,4,127,5,0,0,7,2,4,20,3,176,0,0,5,0,6,16,5,0,4,3,23,0,0,22,1,1,30,9,10,2,1,10,1,26,41,1,12,13,7,3,0,2,6,0,346,299,6,0,49,1,8,2,195,4,159,5
"COG3686",84,461,715,319,307,113,159,115,54,53,366,36,171,273,259,49,195,122,307,48,101,81,327,45,93,64,119,31,203,575,148,213,43,132,74,264,121,258,386,227,41,268,223,389,39,167,117,297,636,487,82,137,85,63,100,64,174,246,151,63,54,276,281,247,26,290,135,154,199,194,97,214,44,224,176,44,212,81,302,188,73,50,40,296,136,98,303,252,116,171,23,141,145,261,97,103,280,74,92,135
"COG3687",126,46,311,89,60,97,55,151,253,660,11,189,933,22,13,175,118,138,68,244,369,45,43,102,202,365,214,448,44,245,20,160,140,154,121,97,411,123,76,32,117,235,122,27,178,52,31,38,157,73,89,538,94,523,350,89,46,16,623,93,245,29,10,12,124,8,64,106,39,98,306,139,141,25,109,274,89,300,190,28,145,333,123,30,90,428,63,28,1482,2051,56,30,1897,7,111,371,1085,70,983,91
"COG3688",14,1,9,3,4,7,5,3,12,0,6,8,0,2,6,0,5,2,2,6,1,1,1,10,1,11,6,0,2,4,2,2,4,5,28,5,10,15,0,7,0,5,8,10,2,4,2,5,3,7,0,2,0,11,5,69,14,15,1,0,15,14,26,8,27,9,22,6,3,17,0,2,22,22,8,5,13,21,9,17,14,0,24,3,23,0,20,18,0,0,57,13,0,12,0,5,1,5,0,4
"COG3689",0,16,87,3,2,10,45,32,14,1,4,4,0,135,0,3,6,25,272,0,2,0,1,23,1,1,34,1,39,6,10,40,13,85,2,19,1,22,15,98,0,14,6,2,11,34,0,4,41,100,1,2,5,125,29,0,16,3,0,5,0,1,70,2,10,40,52,47,84,21,0,52,3,21,2,2,25,13,20,50,4,1,2,3,62,0,60,132,120,0,0,104,4,27,7,30,1,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,37,0,1,0,1,0,0,1,0,0,0,0,21,0,2,0,2,1,0,3,0,3,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,11,3,1,7,0,1,0,0,0,1,0,2,0,2,0,1,0,12,0,1,0,23,0,2,0
"COG3693",168,248,404,199,408,125,1218,265,146,563,330,100,767,136,1128,122,257,419,461,111,317,136,870,167,624,303,302,461,819,752,1102,493,180,535,278,932,607,1203,363,578,43,576,355,771,528,499,499,199,1280,379,223,212,265,206,549,29,782,393,135,267,110,741,440,726,171,366,213,1111,177,611,497,436,452,356,167,190,811,131,1751,418,322,186,118,336,413,270,790,219,618,70,31,121,142,404,142,760,468,68,4382,516
"COG3694",165,772,1065,519,361,150,207,95,192,0,617,60,128,411,514,14,308,38,393,116,21,26,480,42,1,16,115,0,270,942,261,355,48,190,187,504,141,278,623,206,96,397,352,579,48,201,159,570,946,797,216,89,51,44,57,189,286,289,22,19,63,284,367,495,29,484,150,148,232,220,12,375,107,279,322,122,340,41,152,253,163,93,33,424,133,0,406,387,3,0,152,131,58,413,88,74,6,140,0,153
"COG3695",175,129,660,111,298,134,209,120,119,473,103,247,134,139,164,87,158,393,319,156,150,112,118,185,66,200,189,291,208,248,135,176,186,219,157,209,296,194,68,130,77,321,85,128,222,83,72,101,144,132,105,181,136,235,253,107,177,246,169,135,158,354,279,115,162,108,103,233,146,161,334,161,157,246,114,182,138,162,368,274,172,166,163,74,109,382,128,160,88,371,157,136,142,284,87,391,216,66,247,142
"COG3696",2958,1321,4203,540,728,630,1742,398,1168,477,161,3459,19252,595,333,679,3477,6701,739,1846,7801,320,948,2738,10059,5185,3434,709,435,7647,269,945,2359,877,5000,2528,7442,422,904,1272,596,2738,1027,456,6970,1554,170,421,1480,1449,1687,7001,2596,10757,596,4646,2514,403,6630,2731,2209,739,342,641,1834,178,168,7312,185,847,14874,1057,2779,751,1015,10203,1439,2593,10987,198,4084,14314,1666,411,259,428,1064,371,11712,8481,3616,219,9852,235,839,503,18843,795,18903,1016
"COG3698",9,14,54,39,55,18,41,35,20,88,35,9,280,51,10,17,38,105,73,7,27,22,19,23,188,34,106,38,70,72,56,29,53,105,15,131,32,86,48,15,0,90,69,15,85,24,17,24,77,29,13,10,3,214,92,29,34,84,13,12,9,111,99,12,42,26,51,58,56,87,27,27,12,113,19,17,81,18,69,101,26,11,16,29,30,190,20,88,560,17,20,131,32,69,29,87,261,27,182,37
"COG3700",163,15,23,30,55,46,3,47,66,0,32,83,0,10,50,1,73,4,8,82,7,133,38,73,0,73,47,0,29,53,47,68,67,51,210,21,69,8,9,3,73,36,28,35,61,5,35,64,15,17,107,8,106,39,1,93,33,21,5,41,70,4,8,38,87,29,58,4,32,33,1,81,49,14,72,74,5,70,57,20,70,60,122,19,49,0,31,8,0,0,97,14,4,14,52,0,0,129,0,69
"COG3701",31,6,11,8,11,4,31,2,18,19,2,26,945,0,17,1,28,23,24,47,96,0,15,52,523,40,126,13,6,139,2,24,55,19,24,18,48,3,30,1,4,60,9,6,86,8,5,1,26,6,16,181,3,241,0,8,14,6,144,43,9,4,3,1,51,0,0,9,1,4,83,10,17,6,3,22,27,62,68,0,61,41,17,16,8,0,29,1,1148,30,14,1,84,0,21,2,359,11,323,5
"COG3702",5,1,5,2,0,5,7,0,7,1,2,5,50,0,0,9,11,2,1,5,8,0,5,11,29,7,37,0,5,16,3,4,27,5,13,16,21,2,2,0,0,2,5,2,26,0,2,1,6,0,2,3,4,79,3,4,2,0,3,3,2,0,1,0,30,0,0,2,0,1,11,0,4,0,1,6,3,11,19,1,5,7,10,4,1,1,6,3,149,11,3,1,38,0,6,3,70,2,62,2
"COG3703",196,248,198,139,108,369,237,189,219,315,171,311,378,187,139,66,135,189,249,315,79,63,113,323,495,252,235,335,122,118,143,143,279,224,190,233,352,201,166,347,59,164,205,138,319,159,64,106,223,155,75,97,27,285,299,111,102,155,25,88,286,179,177,137,325,165,129,188,222,144,81,142,222,177,97,21,184,303,197,149,185,130,267,153,161,183,213,214,299,25,129,320,28,134,50,284,590,110,217,147
"COG3704",0,0,2,0,1,4,2,2,11,3,1,4,18,0,1,70,6,0,2,10,4,0,1,10,12,15,44,0,4,23,6,9,21,4,10,2,9,2,6,2,1,0,2,2,19,2,0,1,3,1,1,8,1,174,95,11,9,1,18,10,3,3,0,4,49,2,1,8,3,0,14,0,46,0,8,23,9,23,44,0,22,7,14,10,4,1,11,7,253,14,13,0,89,1,8,108,149,3,79,6
"COG3705",1324,2649,2595,2695,2371,1473,2487,1937,1484,1429,3220,1228,1173,2822,3078,2341,1979,1712,2321,1047,585,2410,2988,1180,936,1333,1361,1876,2223,2127,2513,2418,986,1893,892,2179,737,2368,3228,2981,1792,2210,2319,3226,950,1744,3287,2650,2745,2798,1979,563,1294,1033,1660,722,2233,2519,664,1387,1324,2138,2382,2706,1295,3053,2529,1319,2650,1995,529,2571,1261,2127,2083,507,2669,1117,974,2306,1260,702,1326,3291,2221,1371,2900,2226,1196,1012,1517,2621,768,2474,2037,1340,1153,1931,713,1961
"COG3706",2414,1165,2909,1025,1138,1116,1739,486,1697,611,779,3535,6992,802,1648,269,3532,5755,864,2260,7150,989,1361,2125,8208,4582,1841,728,421,6652,811,973,1886,1404,3673,2336,8347,990,1304,1448,1142,1829,860,1420,3088,1824,960,701,1312,1192,2219,7014,2391,8528,934,3345,1892,789,6757,2623,2692,1145,682,1027,1701,646,501,4820,734,977,13838,1133,3258,1109,1105,6923,1872,2440,8725,691,4310,6872,2190,1255,539,313,1792,596,4133,6352,2401,965,4418,677,871,915,8135,1108,4250,916
