"","X76_DCM_0.0d2","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X152_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X64_MES_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG5052",0,1,0,6,1,9,1,0,19,1,6,9,1,17,0,0,0,14,5,10,1,0,0,0,0,0,14,40,5,0,4,5,0,0,1,8,0,5,0,8,0,2,2,2,0,0,0,0,0,0,6,7,1,4,1,1,0,0,34,0,0,22,1,2,1,0,0,2,2,3,0,0,1,1,2,3,30,12,0,4,4,8,5,0,1,3,10,0,0,9,0,4,0,2,0,0,7,9,0,0
"COG5053",1,46,43,59,20,28,15,33,49,19,18,23,45,64,15,48,1,115,41,41,30,16,6,23,5,8,70,48,40,44,92,44,20,9,41,46,1,44,6,27,1,28,85,72,0,36,64,2,7,4,72,265,26,47,19,87,6,8,109,39,51,93,162,4,12,14,75,6,26,34,44,5,35,70,8,43,137,109,15,83,89,35,42,44,193,30,99,8,35,48,12,36,38,33,2,17,35,42,51,46
"COG5054",8,55,44,77,38,59,22,48,87,17,29,50,77,76,20,76,0,116,59,61,82,23,5,65,5,12,104,74,78,55,44,82,51,12,58,81,2,108,10,29,8,51,141,112,0,127,88,7,11,10,157,373,66,58,45,157,16,12,142,70,131,47,239,9,25,23,138,6,49,67,107,11,52,121,21,96,182,127,24,148,140,35,33,91,338,89,122,11,55,81,13,72,90,36,16,49,50,57,96,62
"COG5055",406,6,819,2,3,2,3,10,70,21,7,11,22,5,12,17,267,0,4,7,1545,1,1,2,0,215,10,5,5,7,1,16,6,0,15,7,137,4,7,19,0,12,9,9,546,886,1,46,2,6,2,9,2,46,11,12,5,1,8,4,1133,7,4,0,2,33,3,9,6,3,9,0,0,1,3,2,10,2,0,3,4,3,3,3,3,2712,2,0,7,16,2,10,2,4,0,3,1,6,3,16
"COG5056",0,1,0,0,1,1,0,0,0,0,15,4,0,7,0,0,0,1,1,2,0,0,0,0,1,0,7,7,1,0,6,0,1,0,0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,18,1,0,38,0,1,0,0,0,0,4,1,0,0,2,0,0,1,2,0,0,0,6,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG5057",0,0,1,5,0,3,0,0,5,0,0,0,0,20,0,1,0,11,1,5,0,0,0,0,0,0,0,3,1,0,10,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,10,0,4,0,0,0,0,15,0,0,38,0,0,0,0,0,0,0,2,0,0,0,0,0,2,10,5,0,5,0,1,2,0,0,0,8,0,0,4,0,2,0,1,0,0,3,6,0,1
"COG5058",0,7,3,14,5,25,0,0,23,1,19,5,0,37,0,2,0,16,6,11,0,0,0,0,6,0,55,52,5,0,23,16,0,0,2,16,0,10,0,14,1,4,3,2,0,0,3,1,1,0,16,28,1,8,1,1,1,0,64,0,1,92,6,0,0,0,0,4,48,12,1,0,2,2,1,6,27,14,1,24,6,15,9,5,1,1,18,0,14,15,0,6,2,8,0,2,15,15,3,3
"COG5059",1,210,153,1062,118,833,48,55,1370,111,923,346,111,1406,11,63,1,829,490,896,29,6,3,4,81,3,2374,3293,232,18,632,926,146,8,194,492,0,241,3,571,1,75,249,180,0,2,46,5,12,22,1038,886,71,362,115,116,81,5,2776,12,48,2541,151,58,2,7,72,105,2028,153,22,25,31,48,93,106,812,722,31,573,546,1173,431,149,100,28,993,10,654,1032,4,154,17,396,0,37,871,1099,19,163
"COG5061",0,5,11,32,1,25,1,1,42,4,21,3,1,23,0,0,0,20,9,41,0,0,0,0,0,0,96,129,5,0,13,54,4,0,5,13,0,11,0,10,0,0,11,5,0,0,7,0,1,1,29,32,0,8,11,3,5,0,62,1,3,29,1,5,0,0,0,2,145,1,0,1,0,2,3,2,25,16,0,26,8,56,12,4,1,1,85,0,64,69,0,6,0,30,0,0,32,44,0,4
"COG5062",0,0,7,19,0,10,0,1,19,2,3,3,0,10,0,0,0,9,6,15,0,0,0,0,1,0,71,52,1,0,3,29,2,0,2,2,0,5,0,2,0,0,7,1,0,0,0,0,0,0,13,8,0,7,1,2,3,0,39,1,1,14,0,0,1,0,0,0,77,2,0,0,0,2,0,1,15,7,0,15,4,36,1,1,1,0,19,0,31,33,0,6,0,6,0,0,18,22,0,0
"COG5063",0,12,3,20,3,14,2,4,26,1,1,2,2,8,0,6,0,21,8,13,2,0,0,5,2,0,29,34,9,0,16,28,4,1,1,1,0,3,0,2,0,0,5,2,0,2,4,0,0,0,14,20,12,9,2,3,3,0,31,4,16,51,3,0,0,0,11,2,45,1,2,0,0,8,2,8,7,13,0,16,1,13,6,0,2,0,18,0,20,19,0,3,0,4,0,0,13,19,1,8
"COG5064",0,22,12,76,17,70,2,2,112,12,73,38,13,146,0,4,0,79,38,47,7,0,0,0,17,0,145,285,29,1,78,28,11,0,15,42,0,21,1,39,0,4,13,19,0,0,1,0,1,0,60,61,7,34,6,9,13,0,303,6,6,387,10,3,0,0,0,10,84,16,73,2,1,24,10,12,88,54,1,22,36,70,53,25,6,0,57,0,20,57,0,7,0,22,0,2,65,71,0,22
"COG5065",0,0,2,9,0,1,1,0,9,0,8,2,0,8,0,0,0,3,1,3,0,0,1,0,0,0,4,17,1,0,1,1,1,0,3,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,3,3,0,0,0,1,0,0,10,0,0,0,1,0,0,6,0,0,1
"COG5066",0,4,3,17,3,7,2,1,19,1,17,8,1,10,0,0,0,14,10,9,0,0,0,0,2,0,41,42,4,0,5,16,8,0,2,13,0,3,0,11,1,0,4,2,0,0,0,0,0,0,26,13,0,0,6,3,4,0,86,0,0,18,0,0,0,0,0,2,40,0,0,0,0,0,2,2,11,15,0,7,8,18,7,1,1,0,30,0,6,25,0,4,0,7,0,0,15,15,1,3
"COG5068",0,0,2,12,0,13,0,0,8,0,0,0,0,14,0,0,0,14,9,8,0,0,0,0,0,0,49,28,0,0,3,19,2,0,0,1,0,5,0,0,0,0,1,0,0,0,2,0,0,0,10,27,0,3,5,0,4,0,46,0,0,34,0,0,0,0,0,0,62,0,0,0,0,1,0,0,9,10,0,7,0,30,0,0,3,0,21,0,24,19,0,2,0,8,0,0,14,11,0,0
"COG5069",0,15,4,20,10,9,1,1,46,0,66,32,1,123,1,4,0,34,13,12,0,0,0,0,9,0,57,87,13,1,52,2,6,0,15,40,0,3,0,50,0,13,10,8,0,0,0,0,0,0,31,5,1,15,5,4,1,0,113,1,2,288,0,5,0,0,2,3,18,14,2,1,1,0,5,1,58,8,1,2,28,10,11,8,0,1,7,0,0,28,0,8,1,7,0,7,19,17,3,11
"COG5070",0,2,4,12,1,14,0,0,16,2,12,2,1,31,0,0,0,14,11,8,0,0,0,0,1,0,61,52,4,1,16,26,2,1,1,5,0,1,0,4,0,0,5,2,0,0,5,0,0,0,19,26,1,4,2,2,4,0,66,1,0,69,1,1,0,0,1,3,117,2,0,0,0,2,0,4,28,15,0,24,7,42,4,2,6,0,31,0,18,21,0,3,0,6,0,0,13,20,0,2
"COG5071",0,3,2,20,1,22,1,3,34,1,12,4,2,21,0,1,0,20,14,15,0,0,0,0,1,0,63,67,0,0,18,39,1,0,2,8,0,5,0,8,0,4,10,2,0,1,2,0,1,1,21,32,3,5,4,2,2,0,75,0,0,33,0,3,0,0,0,3,80,0,0,1,0,3,3,0,31,18,0,15,6,41,7,2,3,0,33,0,25,28,0,8,1,9,0,1,15,38,0,1
"COG5072",0,3,8,33,5,49,0,3,37,5,7,1,4,0,0,1,0,37,22,25,7,0,0,14,0,0,75,74,8,0,0,55,5,0,5,11,0,11,2,1,0,2,26,5,0,8,4,0,3,1,25,71,2,13,6,14,6,2,86,11,6,7,10,3,0,1,4,2,88,0,18,0,1,4,3,14,15,27,3,35,10,43,7,3,69,1,55,1,45,48,2,4,1,23,0,3,28,37,0,8
"COG5074",0,3,2,15,1,10,0,0,28,4,13,5,0,14,0,0,0,10,12,7,1,0,0,0,0,0,62,52,0,0,5,35,0,0,1,11,0,3,1,8,0,0,7,1,0,0,1,0,0,1,21,21,1,4,2,1,2,1,64,1,0,36,1,1,0,0,0,0,47,1,0,1,0,2,0,0,14,13,2,11,9,21,7,1,0,0,21,0,29,16,0,2,0,3,0,0,15,18,0,0
"COG5075",0,1,2,7,3,9,0,1,6,3,15,4,5,16,0,0,0,9,6,3,0,0,0,0,4,0,45,32,3,0,13,15,1,0,1,1,0,14,0,6,0,5,0,2,0,1,3,0,0,0,9,41,2,1,2,3,4,0,39,4,1,30,1,0,0,0,0,1,42,4,1,0,0,3,2,1,17,10,0,3,7,21,3,0,12,1,12,0,21,15,0,4,2,4,0,2,17,11,0,4
"COG5076",0,40,44,320,14,264,4,7,402,33,129,59,10,146,1,6,0,225,144,259,2,0,0,0,9,0,743,808,36,1,73,339,40,1,38,86,0,54,0,80,0,15,70,17,0,0,17,0,4,2,309,290,23,89,52,19,25,1,849,2,14,289,3,5,0,1,3,24,807,11,2,0,0,19,11,26,156,197,3,208,77,382,68,16,23,4,368,3,247,355,0,41,2,144,0,7,294,360,4,25
"COG5077",0,38,33,205,28,173,9,18,325,21,124,26,11,282,6,10,0,508,133,255,5,0,2,7,18,0,313,756,36,1,109,245,22,1,31,51,0,49,2,78,0,22,60,20,0,3,8,0,3,5,312,333,21,86,16,24,21,0,443,3,11,391,12,7,4,2,2,24,384,23,10,4,5,84,13,104,135,508,12,349,38,228,36,24,155,5,472,5,195,231,0,44,2,85,0,16,164,283,29,17
"COG5078",4,72,107,299,65,232,36,82,386,51,172,129,117,290,40,111,1,314,178,271,117,17,12,111,21,16,580,780,96,66,150,313,77,28,96,180,2,203,26,144,9,68,198,152,0,287,141,4,32,20,331,627,97,120,114,190,61,28,584,111,214,551,262,29,17,23,87,27,493,144,137,32,75,141,59,147,420,261,47,219,252,275,130,151,414,97,276,17,229,339,26,101,107,176,10,81,256,291,155,127
"COG5079",0,4,2,52,2,39,1,0,68,0,18,6,3,18,0,1,0,41,11,48,0,0,0,0,0,0,5,113,2,0,13,44,3,0,4,20,0,13,1,9,0,0,3,5,0,0,0,0,1,0,22,27,2,18,0,0,1,1,86,0,1,40,0,2,0,0,0,2,2,4,0,2,1,1,2,5,14,20,2,38,6,22,6,7,3,2,17,1,5,35,0,6,0,12,0,0,23,60,0,3
"COG5080",0,3,3,23,0,17,1,1,26,1,13,9,0,24,0,0,0,18,11,11,0,0,0,0,1,0,86,77,4,0,11,29,3,0,4,12,0,7,0,3,0,0,8,1,0,1,2,0,0,0,11,7,1,0,0,0,2,0,34,0,0,11,1,0,0,0,0,1,27,1,0,0,0,6,1,0,9,0,0,8,3,7,3,0,1,0,9,0,11,9,0,0,0,6,0,0,12,10,0,1
"COG5082",0,1,6,24,3,40,1,0,27,2,6,3,1,30,0,1,0,26,27,28,0,0,0,0,3,0,40,76,1,0,15,23,2,1,0,2,0,5,0,2,0,0,6,2,0,0,0,0,1,0,23,38,0,8,2,3,3,0,71,1,0,66,1,0,1,0,0,4,51,0,0,0,0,1,2,1,7,16,0,20,6,27,2,1,0,0,29,0,23,35,0,4,0,7,0,0,20,28,0,1
"COG5083",0,9,3,23,1,26,3,1,40,2,18,14,2,22,5,1,0,25,22,30,1,1,1,0,0,0,77,85,4,0,6,34,1,1,2,20,0,2,2,7,1,0,9,3,0,0,1,0,0,4,24,26,3,19,8,1,3,1,49,1,16,41,0,1,1,1,0,13,95,6,0,3,0,1,4,6,22,19,11,19,8,44,11,4,6,4,42,3,34,44,1,6,0,13,0,0,21,42,0,5
"COG5084",0,0,1,12,1,9,0,0,16,1,2,0,0,14,0,0,0,8,3,11,0,0,1,1,0,0,31,38,1,0,7,18,1,0,0,2,0,3,0,2,0,0,9,1,0,1,3,0,0,0,20,8,0,7,3,1,0,0,29,0,1,33,0,0,0,0,0,1,41,0,0,0,0,0,0,1,17,3,0,6,0,18,2,0,0,0,9,0,13,21,0,0,0,8,0,0,13,10,0,3
"COG5086",0,0,1,4,2,5,0,0,4,0,4,3,0,6,0,0,0,8,1,3,1,0,0,0,0,0,34,16,2,0,2,17,1,0,2,5,0,3,0,1,0,0,3,2,0,0,3,0,0,0,5,2,2,2,2,1,2,0,30,0,0,6,0,0,0,0,0,0,58,0,0,0,0,0,0,0,18,2,0,6,0,9,6,0,0,0,6,0,19,11,0,0,0,6,0,0,3,11,0,0
"COG5088",0,1,1,4,1,8,0,1,9,0,2,0,1,6,0,0,0,1,1,4,0,0,0,0,0,0,19,17,0,0,5,8,1,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,1,8,4,0,0,0,1,0,0,15,0,0,11,0,0,0,0,0,0,13,1,0,0,0,0,1,1,1,6,1,3,0,12,0,0,1,0,2,0,8,8,0,3,0,1,0,0,2,5,0,0
"COG5090",0,4,3,19,0,23,0,0,36,1,1,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,48,51,1,0,0,27,3,0,5,4,0,8,0,1,0,3,3,0,0,0,1,0,0,0,16,17,0,5,3,0,0,0,40,0,2,0,0,1,0,0,0,0,68,0,0,0,0,1,0,2,2,15,0,13,0,27,1,2,1,0,8,0,24,20,0,3,0,11,0,1,9,27,0,1
"COG5091",0,1,5,13,0,22,0,0,16,1,13,2,1,5,0,1,0,13,6,8,0,0,0,0,1,0,41,58,4,0,0,24,6,0,4,6,0,4,0,6,0,0,2,0,0,0,0,0,0,0,12,13,2,6,1,1,1,0,48,0,1,0,0,1,0,0,0,1,50,0,0,0,1,2,1,2,12,8,0,9,0,17,1,0,2,0,24,0,13,20,0,2,0,9,0,0,14,17,0,3
"COG5092",0,3,10,33,4,32,1,13,54,1,5,4,9,26,2,1,0,301,230,192,8,0,1,9,2,0,67,500,6,2,28,77,8,0,7,12,0,10,0,8,0,0,22,3,0,3,8,0,3,10,68,190,0,7,2,6,1,0,27,2,3,40,7,2,1,2,0,0,22,3,8,0,4,5,1,25,4,108,4,141,0,8,3,1,150,0,106,0,31,11,1,7,1,7,0,0,28,69,0,3
"COG5093",0,0,1,8,0,0,2,0,11,0,4,3,0,1,0,0,0,7,9,1,0,0,0,0,0,0,7,14,1,0,5,2,1,0,0,3,0,0,0,6,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG5094",0,1,0,3,0,2,0,1,2,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,4,1,2,0,1,1,0,21,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,6,0,8,1,1,4,1,1,0,9,0,0,2,0,4,0,3,0,0,3,12,0,1
"COG5095",0,4,6,13,4,22,1,3,44,3,5,2,0,15,0,1,0,17,7,24,0,0,1,0,0,0,66,82,1,0,11,37,2,0,3,6,0,4,0,4,0,0,4,3,0,0,5,0,0,0,20,18,2,11,3,1,1,0,36,1,2,20,0,0,0,0,0,2,81,4,0,1,0,2,1,1,16,11,1,18,2,33,7,1,0,1,24,0,27,28,0,6,1,9,0,2,13,37,0,1
"COG5096",0,35,36,246,16,230,1,5,310,13,131,53,5,121,1,4,0,175,105,222,2,0,0,0,8,0,547,614,27,0,63,284,21,1,25,87,0,45,0,92,0,17,51,16,0,1,5,0,4,3,271,221,14,85,30,11,23,0,756,0,10,269,0,10,2,1,2,23,618,15,4,1,4,7,15,26,123,125,2,187,62,275,84,20,20,3,306,1,191,271,0,29,1,101,0,9,193,292,3,15
"COG5097",0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5098",0,3,12,38,5,67,2,6,99,8,18,1,4,10,0,3,0,50,26,67,0,0,0,0,0,0,125,228,2,0,5,69,5,0,13,27,0,10,1,10,0,9,11,3,0,0,3,0,1,0,47,73,3,23,9,3,7,0,114,0,3,25,0,2,0,0,0,4,165,1,0,3,0,0,6,7,24,41,1,48,5,64,9,3,10,1,90,0,67,74,0,11,2,33,1,6,41,77,0,2
"COG5099",0,12,8,66,1,59,1,2,87,4,15,4,2,55,0,2,0,32,20,60,1,0,1,0,1,0,70,164,1,0,15,64,1,0,4,5,0,7,0,5,0,4,13,3,0,0,2,0,1,1,45,63,1,23,7,3,4,1,98,0,0,96,1,0,0,0,0,0,92,5,1,0,1,6,4,4,40,23,3,49,3,66,7,3,10,1,51,2,27,65,0,8,0,30,0,4,38,91,1,1
"COG5100",0,2,0,1,0,1,0,0,0,0,4,2,0,4,0,0,0,2,1,1,0,0,0,0,0,0,3,3,2,0,0,0,1,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5101",0,7,5,52,5,48,0,3,86,8,43,12,8,43,2,2,0,44,28,61,0,0,0,0,3,0,170,186,7,1,17,61,5,0,2,25,0,14,0,31,1,3,19,10,0,1,6,0,1,0,48,73,4,21,7,4,7,0,191,1,4,38,0,2,0,0,0,6,173,2,1,0,0,6,6,7,24,38,1,46,23,81,14,6,4,3,76,1,56,88,0,12,0,26,0,6,50,69,0,7
"COG5102",0,2,0,12,0,11,1,0,13,0,6,1,0,0,0,0,0,11,2,12,0,0,0,0,0,0,6,30,0,0,0,16,1,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,6,0,3,0,1,0,0,32,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,2,10,0,11,1,12,4,0,0,0,9,0,3,9,0,0,0,6,0,0,4,17,0,0
"COG5103",0,14,7,9,3,21,1,1,24,2,38,13,5,38,1,5,0,17,18,11,1,0,0,0,4,0,211,34,3,0,32,81,3,0,5,37,0,4,1,26,0,8,15,5,0,0,3,0,0,0,48,19,1,2,11,3,4,0,43,0,5,84,4,5,3,0,1,4,258,4,0,2,1,0,6,1,56,7,0,26,13,116,19,11,2,2,24,0,84,74,0,7,0,30,0,4,39,21,0,6
"COG5104",0,2,1,24,0,38,0,2,35,0,0,0,1,27,0,1,0,27,14,29,0,0,0,0,2,0,66,73,7,0,3,29,1,0,3,0,0,8,0,0,0,0,11,2,0,0,0,0,0,0,12,14,0,3,4,1,1,0,16,0,0,11,1,0,0,0,0,1,23,1,0,0,1,0,0,1,6,12,0,11,1,10,0,0,4,0,17,0,11,12,0,4,0,4,0,0,10,14,1,0
"COG5105",0,1,0,9,1,18,0,0,19,1,0,0,1,10,0,0,0,14,8,19,0,0,0,0,0,0,18,23,7,0,4,19,1,0,0,0,0,1,1,2,0,0,4,1,0,0,1,0,0,0,5,14,1,6,3,0,1,0,40,0,1,19,0,0,0,0,0,1,26,0,0,0,2,1,0,0,11,5,0,16,0,11,0,0,1,0,13,0,7,13,0,1,0,5,0,0,13,21,0,1
"COG5106",0,1,2,21,3,20,0,0,25,3,4,0,1,11,0,1,0,11,9,11,0,0,0,0,0,0,31,44,2,0,4,29,0,0,0,7,0,8,0,5,0,2,6,2,0,0,1,0,0,1,16,19,1,9,3,0,1,0,31,0,0,10,0,0,0,0,1,2,77,0,0,0,0,0,1,2,6,12,0,17,5,18,3,2,1,0,24,2,14,27,0,3,0,4,0,0,16,22,1,2
"COG5107",0,6,4,38,2,39,2,1,56,1,11,1,0,27,0,0,0,34,19,35,0,0,0,0,2,0,102,146,5,0,11,67,2,0,4,7,0,17,0,7,0,0,11,1,0,0,1,0,2,0,38,33,0,13,6,4,3,0,87,1,1,50,2,0,0,0,1,1,128,3,0,0,0,2,3,7,15,28,0,37,4,53,10,3,5,0,48,0,37,54,0,3,0,18,0,0,34,55,1,0
"COG5108",9642,983,21962,1396,698,562,417,1891,1905,1154,480,1173,469,322,646,408,5710,493,1442,1013,54951,506,146,305,388,7826,1636,1674,2734,1025,158,2816,846,341,1546,816,17379,1126,241,424,151,1682,6038,960,134040,59153,483,7532,197,253,304,488,193,1479,234,1567,201,163,203,187,24362,78,331,99,147,1070,281,195,362,286,831,85,48,95,135,342,342,148,171,716,261,275,239,257,411,13108,109,111,1168,696,116,808,217,257,91,170,283,300,267,464
"COG5109",0,2,4,4,2,2,0,0,1,1,8,0,0,9,0,0,0,1,0,7,1,0,0,0,0,0,0,42,2,0,5,1,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,7,0,1,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,2,0,9,2,0,0,0,1,0,0,2,1,0,0,8,0,0,2,11,0,1
"COG5110",0,7,15,80,5,78,1,1,83,4,56,21,0,51,0,2,0,53,29,50,0,1,1,0,3,0,150,178,10,1,22,88,16,1,8,32,0,8,0,32,1,4,24,6,0,0,3,0,3,2,79,73,3,13,11,2,8,0,278,1,5,84,1,6,0,0,0,3,191,3,1,2,0,4,3,10,49,52,2,52,21,70,25,9,5,1,116,0,64,60,0,7,1,29,0,0,66,77,3,3
"COG5111",0,3,1,15,0,32,0,0,30,2,16,3,1,11,0,1,0,13,9,26,0,0,0,0,0,0,47,86,2,0,2,21,0,0,3,10,0,7,0,6,0,2,2,3,0,0,1,0,0,0,19,22,1,6,1,1,2,0,59,0,0,28,1,0,0,0,0,4,41,2,0,0,3,1,2,0,17,14,2,21,1,20,5,0,0,1,27,0,25,34,0,3,0,14,0,0,13,27,1,0
"COG5112",0,1,1,2,3,4,0,0,7,0,4,3,0,0,0,1,0,5,3,1,0,0,0,0,0,0,15,13,2,0,0,0,0,0,5,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,2,7,1,3,0,0,0,0,22,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,2,4,0,0,4,4,1,0,0,0,4,0,0,1,0,2,0,1,0,0,4,4,0,3
"COG5113",0,14,15,60,7,77,5,5,79,10,17,9,23,42,2,8,0,50,60,68,9,3,0,18,7,0,110,165,6,1,35,80,14,0,16,25,0,29,0,16,0,10,23,9,0,2,7,0,2,2,54,131,13,25,22,14,9,2,170,23,9,129,15,3,2,0,0,4,150,11,35,5,12,23,2,19,52,44,5,56,17,70,21,33,65,4,67,0,65,65,1,17,10,43,4,13,54,77,22,10
"COG5114",0,3,7,20,5,21,2,1,22,2,3,1,0,9,0,0,0,12,14,18,0,0,0,0,0,0,72,71,3,0,9,35,2,0,4,4,0,3,0,6,0,2,7,1,0,0,3,0,0,0,16,22,0,13,6,1,4,0,48,0,1,20,3,1,0,0,1,3,110,0,0,0,0,1,0,1,7,14,1,15,2,32,2,1,1,0,34,0,31,34,0,1,0,14,0,0,18,23,0,1
"COG5116",0,10,9,73,1,56,1,1,56,0,68,21,4,49,0,2,0,54,29,36,4,0,1,0,0,0,172,163,11,0,24,62,8,1,12,41,0,11,1,35,0,6,18,3,0,0,1,0,0,0,71,41,7,19,11,3,4,1,256,0,0,79,0,2,0,1,1,3,154,3,1,2,0,4,5,8,10,48,2,31,26,56,25,9,6,2,82,1,58,49,0,5,1,17,0,2,62,81,1,6
"COG5117",0,5,4,30,1,35,1,0,59,3,9,0,0,2,0,1,0,34,12,36,0,0,0,0,0,0,111,89,0,0,1,68,3,0,3,3,0,9,0,4,0,4,8,4,0,0,3,0,1,0,26,33,1,13,6,1,3,0,89,0,1,13,1,2,0,0,0,1,117,0,0,0,0,1,3,2,21,24,0,32,5,53,5,3,2,1,52,1,52,58,0,7,0,23,0,1,43,58,0,2
"COG5118",0,1,1,10,0,18,0,0,13,2,1,1,0,7,0,1,0,26,10,18,0,0,0,0,0,0,21,40,0,0,4,14,1,0,3,5,0,7,0,1,0,1,2,0,0,0,1,0,0,0,11,33,0,2,2,0,1,0,43,0,0,15,0,1,0,0,0,2,49,0,1,0,1,2,1,1,3,9,0,19,0,19,3,0,2,0,20,1,12,14,0,0,1,7,0,1,8,18,0,1
"COG5119",0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,54,0,0,0,22,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,2,1,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,1,0,6,0,0,2,1,0,2,1,3,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0
"COG5120",0,0,0,12,0,6,0,0,11,1,0,0,0,0,0,0,0,4,9,9,0,0,0,0,0,0,20,18,0,0,0,8,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,4,1,2,2,0,0,0,18,0,0,0,0,0,0,0,0,1,26,0,0,0,0,1,0,0,4,2,0,6,0,8,1,0,0,0,11,0,11,10,0,0,0,2,0,0,5,14,0,0
