"","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG5243",38,0,0,4,10,4,5,1,2,49,2,9,7,3,3,1,0,5,1,0,5,0,1,0,35,105,29,6,82,14,5,0,6,16,4,14,29,2,6,11,24,1,5,34,0,41,11,11,24,1,15,0,0,5,0,3,7,21,0,0,29,6,0,0,20,10,17,50,5,0,17,1,8,2,14,3,9,1,8,0,2,13,22,0,8,19,26,9,15,3,17,18,11,0,0,0,4,1,25,0
"COG5244",2,0,0,6,7,0,8,0,2,0,8,0,2,1,0,0,0,0,0,0,7,0,0,0,1,0,35,3,6,0,0,0,3,3,0,6,3,0,4,19,4,10,3,44,2,0,3,7,4,0,1,0,0,2,0,12,0,4,0,0,6,6,0,0,16,3,3,5,1,0,2,2,1,0,10,3,0,0,2,0,1,1,11,1,0,5,8,2,2,0,3,3,1,0,0,0,0,6,0,0
"COG5245",748,0,0,41,1280,262,258,24,118,1807,121,7,206,386,212,75,58,399,392,65,30,58,31,49,854,1238,942,119,3064,135,512,0,43,542,44,1892,998,114,30,991,1001,5,219,4332,153,668,319,505,14,25,1265,0,1,453,113,188,201,1509,0,18,1036,303,0,0,448,274,870,3966,69,17,792,5,221,52,185,117,142,13,873,20,49,58,976,50,14,1684,1505,371,933,173,449,615,507,16,60,0,67,80,281,0
"COG5246",15,0,0,2,5,0,0,0,0,26,3,0,2,4,1,2,1,6,1,1,2,1,1,0,8,38,27,4,34,1,1,0,0,6,0,7,7,0,2,0,13,0,8,12,1,14,7,2,0,0,12,0,0,5,1,6,0,9,0,0,9,3,0,0,11,2,3,33,4,0,4,0,0,0,1,1,4,0,3,0,0,0,8,0,1,6,10,4,7,0,7,3,6,0,0,0,2,1,16,0
"COG5247",20,0,0,0,5,0,0,0,0,22,1,0,2,0,0,1,0,1,0,0,0,1,0,0,12,46,1,0,23,0,1,0,0,5,0,1,14,1,0,0,19,0,4,0,0,21,0,0,0,0,5,0,0,1,0,0,0,3,0,0,10,3,0,0,2,0,9,27,2,0,5,0,0,0,6,0,4,0,9,0,0,1,0,0,0,1,12,4,12,1,4,3,0,0,0,0,2,0,19,0
"COG5248",13,0,0,0,11,0,1,0,1,17,0,0,1,1,1,0,2,3,1,0,0,0,0,0,13,14,0,0,43,0,2,0,0,7,0,4,9,0,0,0,11,0,0,0,0,12,1,0,0,0,9,0,0,1,0,0,0,7,0,0,9,1,0,0,0,0,6,21,2,0,7,0,1,0,5,1,6,0,9,0,2,1,4,0,0,4,13,3,7,2,5,2,0,1,0,0,0,0,6,0
"COG5249",1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,14,5,0,3,0,2,0,0,0,0,1,4,0,0,4,3,0,0,5,0,8,1,2,0,0,5,0,0,5,1,0,1,10,0,0,12,3,0,0,5,0,2,13,2,0,4,0,1,0,2,0,1,0,4,0,2,2,3,0,0,16,11,3,7,1,3,5,4,0,0,0,1,0,12,0
"COG5250",10,0,0,0,5,0,0,0,0,17,0,0,0,1,0,1,0,2,0,0,0,0,0,0,13,22,0,0,27,0,1,0,0,3,0,0,4,0,0,0,17,0,4,0,2,9,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,1,0,0,3,0,1,20,2,0,7,0,0,0,2,0,3,0,8,0,0,1,1,0,0,6,5,1,7,0,11,0,1,0,0,0,0,0,10,0
"COG5251",10,0,0,0,9,0,0,0,1,21,1,1,0,0,0,1,2,4,0,0,0,0,0,0,7,39,1,0,32,1,1,0,0,5,0,0,11,0,0,1,7,0,1,3,1,16,0,0,0,0,9,0,0,1,0,0,0,10,0,0,7,0,0,0,2,0,1,18,0,0,3,0,2,1,0,0,2,0,3,0,1,0,5,0,1,11,3,1,10,0,6,2,0,0,0,0,1,0,15,0
"COG5252",28,0,0,0,48,0,0,0,3,62,1,0,2,4,0,0,4,14,0,0,0,0,0,0,69,1,2,0,177,0,15,0,0,13,0,2,48,4,0,4,58,0,2,0,0,23,9,0,1,0,17,0,0,3,0,0,0,17,0,0,15,0,0,0,10,0,15,102,5,0,12,0,0,1,3,2,20,0,15,0,4,1,24,0,0,31,56,13,30,3,43,4,0,0,0,0,0,1,4,1
"COG5253",135,0,1,11,168,42,28,4,4,184,11,10,37,31,29,12,7,48,37,9,16,2,11,8,103,223,209,14,220,25,45,0,6,49,1,161,120,6,9,41,75,0,47,177,10,108,55,37,54,1,136,0,0,49,5,8,23,40,0,1,154,33,0,0,107,25,122,464,7,1,84,1,18,3,42,17,25,0,105,0,4,7,120,11,19,49,182,32,90,27,75,77,79,16,11,0,5,6,80,4
"COG5254",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG5255",126,61,3,51,57,38,46,87,157,119,25,88,50,176,37,157,44,56,26,49,61,34,38,24,120,43,43,50,61,12,138,0,102,59,8,89,126,52,27,8,139,56,174,2,1,211,96,93,206,4,24,8,0,20,7,22,10,25,1,5,32,11,26,0,26,18,39,10,31,2,18,0,19,1,54,16,22,42,18,33,15,26,20,6,49,24,3,15,7,9,26,24,11,5,8,0,3,1,37,4
"COG5256",391,1,5,174,714,214,226,389,49,973,206,151,239,566,1075,180,863,361,252,211,249,1401,1218,789,537,710,331,106,1240,106,647,6,47,574,42,543,584,166,109,43,238,130,254,190,104,457,290,241,185,230,709,311,9,882,1414,75,237,407,0,1260,959,308,421,0,245,96,836,654,388,483,392,376,828,206,361,308,469,7,661,384,530,80,983,217,394,273,734,229,826,1149,437,375,320,597,1398,1,577,139,547,626
"COG5257",231,0,0,155,554,166,207,364,39,777,154,165,185,392,1104,100,529,233,245,205,156,1439,1190,817,496,479,215,51,909,57,500,0,7,494,17,378,435,121,81,11,166,89,192,48,107,270,216,183,119,69,579,291,6,872,1513,33,165,302,0,1408,601,167,443,0,101,97,285,370,272,385,201,358,802,79,257,162,326,6,580,312,456,115,685,213,307,144,454,169,669,959,322,205,262,602,1464,0,605,95,405,627
"COG5258",66,0,0,48,44,33,32,31,28,86,84,51,40,34,6,59,18,23,20,46,68,8,7,16,77,94,74,31,132,21,23,0,41,55,9,22,74,63,55,10,200,21,48,37,8,75,106,65,404,13,15,1,0,6,4,74,57,42,0,1,57,59,3,0,103,50,94,100,31,12,44,2,38,10,39,31,24,5,48,31,55,184,72,12,101,41,53,45,71,24,30,79,11,9,25,0,16,36,64,3
"COG5259",51,0,0,0,23,0,1,0,5,69,0,1,2,3,0,2,4,7,1,0,0,0,1,0,51,140,24,0,102,1,4,0,0,9,0,6,49,3,0,5,21,0,7,15,2,44,8,4,0,0,23,0,0,8,2,0,0,8,0,0,30,3,0,0,14,2,11,88,7,0,24,0,2,1,7,1,10,0,11,0,1,7,23,0,0,22,49,11,20,0,24,8,6,0,0,0,4,0,54,0
"COG5260",187,0,0,89,169,82,24,144,19,358,41,44,93,82,17,100,9,106,156,75,69,7,7,4,189,772,99,16,360,49,108,0,2,506,0,227,173,23,44,72,124,46,140,306,17,180,46,162,6,2,286,0,0,95,2,11,84,469,0,0,227,87,0,0,73,40,131,280,45,0,133,0,44,18,172,13,140,0,103,80,37,19,145,3,126,292,204,61,187,9,126,74,59,0,1,0,46,56,182,0
"COG5261",0,0,0,0,1,0,3,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,45,5,5,0,0,0,1,3,0,0,1,0,0,7,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,28,1,0,5,0,0,1,0,0,1,0,1,1,0,1,0,0,0,6,0,0,2,7,3,0,0,0,1,0,0,0,0,0,2,0,0
"COG5262",42,2,0,9,48,4,13,6,3,81,12,4,17,23,10,4,22,22,14,7,7,5,2,6,54,67,86,13,88,10,39,0,1,28,3,46,67,6,9,82,53,3,12,142,23,24,23,11,195,2,43,0,0,27,4,19,14,36,0,7,48,18,0,0,40,5,55,131,9,6,43,31,7,23,14,3,9,12,40,22,4,63,50,1,5,60,107,20,33,11,32,17,22,6,6,0,2,7,25,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,2,3,0,0,0,16,10,1,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,1,0,5,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG5264",4,0,0,1,6,2,7,0,0,8,0,1,2,4,5,0,0,2,4,5,1,1,1,0,0,2,15,8,7,1,6,0,3,4,7,10,1,0,3,3,4,0,0,19,0,1,5,0,0,0,6,0,0,1,0,10,2,3,0,0,6,3,0,0,10,0,4,21,0,1,3,0,12,5,2,9,1,0,3,0,0,0,4,0,0,3,13,3,3,5,1,3,4,0,1,0,3,2,1,2
"COG5265",367,624,611,235,227,159,234,57,397,190,253,72,152,156,205,387,69,189,145,183,203,93,218,210,263,326,293,488,439,140,158,650,231,194,439,131,150,261,234,1113,539,409,291,1034,667,215,202,258,266,42,548,423,387,409,385,1690,466,2414,1738,478,311,529,449,158,859,580,1000,786,446,899,636,1724,530,546,771,382,1254,1512,664,211,303,1363,271,1133,168,2297,728,704,604,432,675,598,300,1614,536,1960,1033,612,385,510
"COG5266",0,46,322,7,8,0,1,3,1,0,17,0,0,1,5,1,3,0,23,0,25,17,8,3,0,18,8,0,0,48,1,307,0,0,16,2,1,2,18,0,2,0,3,0,15,0,0,0,0,40,1,1,43,1,0,1,4,0,55,11,4,14,19,28,0,3,0,1,1,18,0,33,4,36,0,2,0,9,1,1,6,8,4,2,2,0,37,0,5,0,0,0,2,10,55,295,14,3,5,1
"COG5267",463,50,41,387,655,266,509,319,570,409,356,430,403,457,630,681,963,419,171,516,358,1194,1362,475,522,505,389,626,467,78,523,162,608,473,30,369,551,532,320,533,681,602,628,584,266,480,432,547,412,91,1421,1127,15,1588,1414,1714,942,2046,217,3051,1043,970,1706,27,1340,1236,1120,869,1160,4280,1270,108,2097,315,1379,1246,1206,1403,1490,1445,1445,2004,1027,1719,1038,2297,2055,1129,1090,3228,1375,1354,933,1694,558,1158,1665,1369,1502,1071
"COG5268",1,146,141,10,3,3,1,2,2,2,19,0,0,5,43,0,4,0,6,0,2,5,19,10,0,3,7,0,0,66,3,71,0,0,32,6,0,1,6,0,0,0,0,0,9,1,0,2,0,66,1,5,28,9,3,1,3,2,126,17,1,2,11,9,1,4,3,3,3,16,0,90,1,46,0,4,3,6,1,0,0,2,7,16,1,1,23,0,2,11,0,1,0,14,8,49,10,1,4,2
"COG5269",30,0,0,0,16,0,2,0,2,45,3,0,4,2,1,1,0,7,1,1,0,1,3,1,30,95,86,0,62,2,5,0,0,6,0,10,36,2,0,17,23,0,4,48,1,32,4,4,1,0,15,0,0,8,3,1,2,18,0,0,24,2,0,0,41,3,11,41,3,0,11,0,7,0,8,2,7,0,4,0,0,4,14,0,0,32,22,6,24,0,20,12,6,0,0,0,3,1,34,0
"COG5271",458,582,507,79,222,63,120,34,74,300,36,22,60,129,24,68,56,102,37,84,51,19,16,12,135,605,91,22,268,1327,31,267,61,199,507,164,251,137,15,13,134,11,98,11,19,409,108,103,75,1372,255,31,45,102,33,28,48,44,728,4,227,230,18,3203,96,72,271,316,132,6,148,1476,51,1790,132,91,258,20,130,49,39,30,185,14,26,39,470,115,119,146,145,253,101,8,5,44,31,5,396,74
"COG5272",80,11,38,15,68,10,21,27,24,99,26,20,30,35,9,26,78,38,40,10,32,21,14,5,77,103,105,37,138,229,22,28,12,103,113,44,151,37,16,20,399,24,36,89,10,78,34,37,851,107,131,16,7,70,37,95,74,293,42,10,242,171,14,122,234,111,542,345,128,15,114,54,82,318,117,101,200,52,140,77,66,759,220,24,127,395,328,93,99,69,239,263,102,13,29,8,29,64,146,31
"COG5273",261,0,0,5,181,12,36,0,16,382,23,3,14,26,4,10,13,62,7,7,12,2,6,1,216,568,343,19,601,11,50,0,13,98,1,65,256,6,8,83,208,1,54,332,10,254,34,21,1,1,113,0,0,29,5,31,17,219,0,0,159,38,0,0,216,9,83,511,20,1,127,0,23,9,38,19,51,0,135,0,14,16,135,0,0,237,294,78,165,18,147,53,32,0,4,0,31,12,178,0
"COG5274",215,3,1,22,164,16,7,8,26,335,16,9,27,61,16,31,18,54,16,10,13,6,9,4,205,663,72,11,453,72,57,1,10,67,14,69,218,22,14,39,203,2,74,198,9,261,54,41,161,25,107,0,1,29,8,21,23,138,0,3,183,66,0,0,79,40,123,352,28,13,119,1,41,41,67,24,55,7,87,12,17,69,135,5,12,193,193,49,143,15,114,89,30,2,1,0,36,14,235,3
"COG5275",7,0,0,0,0,0,3,0,3,26,0,0,1,3,0,0,0,2,0,0,0,1,0,0,3,0,3,1,42,0,3,0,0,6,1,1,8,2,0,1,16,0,0,14,0,0,0,2,0,1,0,0,0,1,0,1,1,34,0,0,0,2,0,0,1,0,4,24,0,0,6,0,0,1,1,1,2,0,3,0,4,1,2,0,0,30,0,3,16,0,13,3,0,0,0,0,0,0,0,0
"COG5276",245,74,371,169,539,325,263,288,394,391,332,260,264,583,714,110,349,223,536,396,166,741,673,579,234,806,368,306,443,210,582,3946,298,312,59,487,311,226,212,711,517,292,195,953,96,214,292,310,83,173,338,1806,19,546,529,201,335,961,74,747,459,265,931,43,277,460,298,253,241,795,289,642,450,73,121,513,261,132,229,212,353,521,655,545,154,1057,437,279,403,625,312,364,461,394,543,1416,716,290,267,3284
"COG5277",202,0,0,12,190,29,40,11,22,285,26,7,42,86,15,14,27,69,46,18,18,10,18,18,169,394,406,27,414,129,51,0,16,81,1,150,218,15,27,114,137,15,36,360,39,179,59,42,7,3,137,0,0,27,9,41,36,125,0,5,163,56,0,0,201,23,113,434,25,2,103,0,28,15,47,30,25,21,91,3,11,13,162,10,1,185,290,87,137,30,97,62,71,11,17,0,17,23,108,0
"COG5278",6,652,482,18,62,19,6,19,5,3,53,17,9,9,197,5,15,1,43,4,36,60,264,232,6,53,30,12,7,387,48,620,3,17,120,43,4,18,24,1,10,18,2,1,71,5,0,29,4,297,31,22,116,35,72,14,28,4,194,120,13,29,19,1219,19,55,6,20,19,277,4,742,19,272,7,9,14,391,19,10,4,3,9,149,12,18,85,0,49,9,11,18,19,65,299,193,40,4,18,58
"COG5279",6,5,0,5,13,4,4,7,12,20,20,9,3,3,160,8,13,3,41,19,3,87,188,111,11,28,15,5,8,2,6,5,5,20,7,16,3,9,0,35,34,11,15,22,6,1,3,16,9,20,19,35,4,124,113,0,5,43,10,151,23,19,44,10,12,49,12,5,17,39,11,26,18,15,3,15,4,17,9,7,1,62,36,100,2,60,14,7,5,38,9,14,3,140,112,67,25,9,20,25
"COG5280",37,166,49,18,2,5,24,2,4,4,0,1,4,0,5,14,2,14,3,3,8,2,4,4,2,2,15,8,4,122,3,78,5,8,38,4,3,14,1,2,52,4,21,2,16,27,12,10,54,7690,22,10,157,8,0,8,2,0,121,0,10,42,1,117,2,1,83,3,10,26,6,401,0,200,31,4,9,2,1,5,1,46,108,5,4,0,8,9,1,10,1,13,1,0,0,6,1,0,12,13
"COG5281",1034,6128,4105,473,68,381,148,296,329,23,268,114,132,416,130,597,131,193,245,143,384,67,72,116,16,150,417,40,15,18805,170,1025,81,64,8841,96,72,216,273,131,228,60,437,972,674,577,250,140,44,5758,158,24,3633,64,67,33,121,103,10177,49,64,1873,32,10216,103,163,429,136,434,149,141,1340,92,10672,650,213,161,215,39,37,30,234,177,436,52,51,965,276,39,44,46,275,103,881,300,1016,222,84,320,20
"COG5282",156,115,7,36,155,7,120,11,71,177,75,118,33,144,399,22,202,61,10,79,59,158,280,320,93,196,68,21,99,3,130,1,1,43,4,45,66,92,40,0,11,5,59,1,4,151,82,8,4,5,62,425,3,206,412,13,22,2,205,347,318,29,365,23,23,0,98,96,50,117,76,9,170,16,64,191,59,2,118,95,189,15,210,461,151,0,315,61,179,375,154,163,105,178,183,2,109,2,601,399
"COG5283",361,3638,1976,136,64,172,156,157,314,91,76,133,47,143,94,226,74,106,90,18,37,42,37,84,40,77,174,16,66,10255,163,652,15,29,9613,62,102,114,29,1,710,88,256,21,72,315,154,182,625,18600,86,16,771,33,9,20,65,72,4643,19,61,393,19,6855,44,60,477,98,190,152,67,1297,99,16024,221,54,413,136,50,40,38,686,424,69,274,87,629,69,35,214,62,291,497,124,64,2431,104,17,173,43
"COG5285",1235,180,269,797,1722,944,1656,788,1158,1461,850,1038,934,1176,2103,1443,940,1010,682,1131,818,2251,2524,2083,1619,839,1027,1171,1446,226,1144,271,1140,1001,170,930,1312,979,800,1244,1554,863,1356,1435,216,1171,1051,960,988,344,3169,3041,114,4738,6657,3143,2214,3753,306,7834,4491,2827,4776,1296,3072,2815,3423,3218,3145,6535,2953,522,5888,1180,3218,4407,3015,2537,4305,3308,3606,3974,4859,4823,2551,3379,4677,3321,3826,6476,4400,3525,4172,3986,2506,1046,6764,2693,4420,3384
"COG5290",51,0,0,0,42,0,2,0,3,91,1,0,5,2,0,0,2,8,0,0,1,0,0,0,60,176,1,0,184,0,5,0,0,18,0,0,81,3,0,0,41,0,18,0,2,82,3,0,0,0,26,0,0,2,0,0,0,38,0,1,64,1,0,0,8,0,22,95,3,0,29,0,9,1,10,5,11,0,28,0,2,4,32,0,0,38,82,15,50,4,41,10,1,0,0,0,4,0,55,0
"COG5291",43,0,0,0,32,7,5,0,3,54,5,0,2,6,3,1,6,8,10,3,0,0,1,1,29,71,34,2,75,0,11,0,2,9,0,19,35,1,0,13,27,0,5,27,7,35,7,10,1,1,18,0,0,11,1,2,4,30,0,0,27,6,0,0,16,0,15,67,1,0,21,1,7,0,7,1,6,0,18,0,2,4,18,0,0,50,54,10,29,1,19,13,14,1,0,0,1,2,30,0
"COG5293",3,55,9,8,3,1,1,0,4,1,40,0,0,3,8,1,4,0,0,1,0,20,11,77,0,2,1,0,0,47,14,66,1,1,119,2,0,3,2,0,5,26,4,1,195,13,9,0,15,120,1,2,4,12,47,1,0,3,178,13,10,2,43,1,2,6,0,11,4,32,0,136,4,62,6,2,10,3,0,0,7,26,39,12,2,6,5,1,7,5,2,2,11,54,11,60,29,11,15,33
"COG5295",93,584,564,65,29,19,37,41,40,26,38,45,21,8,77,46,32,36,33,59,36,26,33,26,21,100,67,42,25,1218,21,528,57,72,585,30,74,73,27,39,149,85,46,28,28,192,51,60,146,3553,256,36,178,92,69,345,142,226,1042,102,136,387,41,2475,174,332,322,124,84,156,100,1087,92,3455,265,85,256,179,113,45,62,339,130,105,349,265,247,278,85,187,86,173,38,20,50,1513,76,61,176,33
"COG5296",32,0,0,0,18,0,0,0,3,56,1,1,1,2,1,1,0,6,0,0,2,0,0,1,28,95,1,0,78,0,5,0,0,13,0,6,41,4,0,6,32,0,10,14,1,44,1,8,1,0,13,0,0,7,1,1,1,13,0,1,19,3,0,0,10,1,18,51,4,0,18,0,4,0,0,3,9,0,11,0,3,0,19,1,1,30,33,5,22,0,21,9,3,0,0,0,2,0,32,0
"COG5297",54,103,121,27,18,26,20,24,38,22,15,11,40,6,44,32,31,68,16,18,28,17,16,14,20,9,38,2,12,512,14,47,10,40,95,22,49,74,7,24,79,1,24,102,14,91,48,25,63,251,31,14,11,48,33,5,33,13,31,15,16,77,36,123,43,35,77,8,32,19,51,217,11,476,66,11,58,13,14,15,20,44,26,36,34,35,119,30,10,27,8,57,16,3,13,3,7,2,38,33
"COG5301",3914,5630,3946,1673,468,802,1089,963,838,461,909,446,1249,501,198,3705,2182,1339,649,967,1882,263,154,137,372,508,1087,593,226,23324,478,9509,849,945,11753,411,841,1466,628,21,2955,904,2402,48,246,4427,2165,727,2437,21078,1242,225,677,523,114,762,1081,141,7763,46,1066,2743,217,12649,926,657,3238,294,967,358,1034,2814,422,18037,3582,829,6495,418,335,257,173,2013,1619,193,1049,199,2602,1555,139,578,376,2260,549,88,204,3925,325,308,2718,125
"COG5302",0,14,52,2,5,1,1,0,4,0,6,0,0,5,4,0,2,0,5,2,0,2,15,26,0,9,9,0,0,17,0,68,1,0,46,1,0,3,2,0,2,12,0,0,312,2,3,2,1,4,3,1,322,9,8,1,3,3,10,5,5,2,8,11,0,7,1,5,1,53,0,58,4,26,2,4,9,2,0,0,2,1,2,200,0,2,15,1,3,9,2,4,1,32,11,14,39,0,0,0
"COG5304",1,3,10,2,0,0,3,1,3,0,4,0,0,8,2,0,2,1,0,4,3,0,4,5,0,0,0,9,0,8,2,0,1,2,7,0,0,2,2,0,5,1,0,1,0,1,1,0,1,0,1,7,9,4,0,4,0,0,3,1,0,1,4,6,0,0,2,0,0,19,0,3,1,1,0,0,1,0,0,0,0,2,1,5,1,0,8,0,0,11,0,1,0,7,1,3,0,0,0,6
"COG5305",31,10,14,45,63,53,67,41,35,58,45,38,28,58,264,24,55,26,25,36,48,104,156,181,59,113,53,10,31,35,46,141,17,94,26,46,45,43,29,9,23,6,37,38,40,46,40,68,16,19,152,247,6,139,242,20,37,88,29,175,143,28,168,1,103,5,65,35,55,92,24,71,75,47,45,85,36,19,76,57,103,55,91,277,57,57,35,15,87,252,60,80,80,142,122,29,64,22,236,307
"COG5306",92,247,621,39,135,53,143,4,122,91,34,4,17,169,126,95,94,23,48,35,27,168,213,85,47,41,18,116,109,54,54,10,55,19,65,27,57,313,28,1,64,173,237,0,34,53,47,67,37,447,24,68,101,77,63,100,122,6,284,152,36,26,102,63,21,52,78,100,18,123,24,51,223,100,170,31,70,27,76,15,104,48,138,53,13,4,102,49,78,318,33,95,135,108,171,42,208,54,42,137
"COG5307",290,0,0,7,178,2,14,0,16,410,13,2,14,21,6,9,12,57,3,6,16,2,4,1,238,645,80,5,655,9,41,0,1,84,1,31,282,7,9,22,212,0,50,62,14,286,34,8,5,0,75,0,0,25,3,0,6,124,0,0,186,26,0,0,73,2,89,423,26,0,128,0,24,4,34,17,62,2,102,0,12,10,135,1,0,143,264,62,196,13,149,44,19,0,2,0,18,4,212,0
"COG5308",58,0,0,1,39,0,0,0,1,90,1,0,7,4,0,1,6,15,0,0,3,0,0,0,22,124,3,1,107,0,7,0,0,20,0,8,77,1,4,4,33,0,10,17,2,77,8,2,0,0,26,0,0,7,0,1,3,26,0,0,44,9,0,0,14,0,16,82,10,0,27,0,1,2,5,1,13,0,29,0,3,4,27,0,0,22,79,10,44,4,56,6,5,0,0,0,2,0,47,0
"COG5309",42,113,22,12,27,9,9,17,161,9,12,33,13,13,5,65,5,11,17,13,22,4,31,9,49,29,23,84,97,3,6,64,35,33,2,25,34,195,6,274,560,139,97,173,6,14,21,48,227,20,60,246,9,90,35,368,28,368,215,36,13,33,254,10,66,8,208,7,11,94,54,101,30,10,128,24,475,561,56,15,4,2105,26,32,15,581,24,36,17,21,175,149,4,16,8,39,42,16,27,586
"COG5310",33,117,41,6,11,4,13,11,8,13,15,0,3,11,15,0,7,0,8,5,6,7,3,0,2,7,6,26,3,140,6,2,14,7,52,8,1,8,2,0,23,27,1,0,5,7,9,2,5,226,1,0,5,2,7,0,7,0,141,15,0,3,2,1,8,3,26,19,8,10,2,10,15,76,5,9,47,1,8,1,3,43,4,6,6,0,19,0,13,6,1,1,2,16,7,27,25,3,8,2
"COG5314",2,861,819,18,15,8,1,2,22,2,60,0,5,18,133,1,32,0,13,0,21,42,68,51,0,14,23,6,2,233,10,431,0,1,118,25,0,10,23,2,0,8,0,0,57,1,2,8,2,296,5,15,111,32,15,2,12,11,1152,68,11,6,42,24,6,8,14,3,9,81,4,361,9,164,0,12,12,22,6,3,3,2,25,77,9,12,105,3,16,30,5,8,3,42,46,431,52,9,9,7
"COG5316",189,148,449,102,166,233,90,982,120,290,163,670,188,268,448,197,363,198,286,272,153,489,282,366,314,275,147,165,254,46,294,539,229,219,10,311,311,192,98,3,186,169,152,2,21,306,205,109,179,36,300,869,23,420,403,51,195,9,110,453,436,174,813,11,81,234,175,128,273,303,187,238,336,33,214,454,142,41,274,553,594,153,651,385,537,10,521,137,289,488,393,282,339,214,372,419,318,120,477,1283
"COG5317",1,177,267,12,6,3,8,0,9,3,11,0,1,4,31,0,2,2,5,3,6,9,8,6,0,2,11,8,1,8,6,206,0,4,3,1,0,1,10,1,3,3,0,0,4,0,1,1,2,5,0,6,18,5,8,3,1,3,298,8,1,7,2,10,2,2,0,6,5,16,2,3,10,14,1,5,9,0,1,1,1,1,0,12,0,0,26,1,1,12,5,0,0,9,16,199,26,1,5,8
"COG5319",574,353,435,685,641,579,637,718,740,708,503,772,729,732,410,872,713,718,263,647,783,439,499,327,750,516,723,692,575,477,674,828,933,679,211,627,834,593,667,613,496,564,801,454,18,639,707,631,878,271,536,627,70,423,373,1108,666,635,400,415,565,665,431,34,775,661,625,615,772,226,601,133,593,314,733,795,313,610,671,887,936,352,501,202,938,547,360,536,480,556,672,686,792,195,168,316,268,791,607,273
