"","X102_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X133_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X137_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG3903",36,2,4,12,11,20,9,2,14,33,0,2,37,1,33,34,1,77,7,8,21,30,30,7,14,68,0,48,1,2,2,251,5,2,0,10,0,25,80,0,0,42,20,83,56,120,2,5,60,66,2,0,1,14,0,39,102,6,0,5,31,1,30,10,48,0,107,65,57,1,1,2,1,28,4,1,10,5,1,90,0,18,12,48,3,29,19,51,0,19,4,7,11,14,76,0,5,6,0,5
"COG3904",0,1,2,0,0,0,3,3,4,6,34,1,6,3,10,2,1,2,22,17,3,2,5,6,3,2,2,6,2,0,1,25,1,1,3,30,5,8,0,1,5,1,1,5,3,1,2,11,1,4,2,6,1,11,0,2,6,42,43,5,2,4,2,149,5,2,3,10,16,4,12,23,10,2,3,11,3,1,4,5,1,30,15,4,6,12,102,12,3,61,7,6,11,17,25,36,9,7,4,7
"COG3905",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,68,1,5,0,0,8,0,2,0,2,0,0,0,13,3,0,0,37,0,2,1,0,0,3,0,2,2,4,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,17,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,2
"COG3907",170,59,28,291,10,18,22,3,58,417,4,17,22,30,109,275,11,5,136,32,93,18,5,107,4,20,8,316,10,30,20,18,11,11,11,69,11,116,18,22,107,25,74,351,419,34,13,5,119,15,14,35,16,263,1,131,12,48,6,20,240,16,42,297,147,9,71,22,257,20,22,103,59,32,11,60,69,20,1,134,5,6,144,218,18,36,38,200,11,206,20,48,5,13,243,11,36,60,17,17
"COG3908",96,187,265,115,279,305,191,260,72,156,182,191,187,290,72,132,226,210,32,81,166,49,248,61,101,89,255,132,270,167,261,79,535,238,263,36,233,54,173,178,288,135,142,76,71,35,239,66,99,197,76,301,277,82,283,213,70,69,278,234,98,255,278,24,144,217,62,261,105,255,240,50,228,129,250,306,205,298,359,131,297,226,104,162,318,40,128,144,398,89,342,239,303,314,117,213,140,189,286,107
"COG3909",10,319,140,23,232,412,279,474,103,65,264,255,349,500,162,18,496,179,114,17,230,21,204,47,392,67,397,56,423,222,489,288,519,418,541,60,487,99,157,193,509,209,57,38,22,90,334,145,33,207,146,445,443,49,300,6,59,72,223,238,38,318,390,200,17,395,76,293,22,114,393,91,412,238,276,714,353,369,235,13,155,499,65,19,358,66,154,53,406,105,263,414,414,589,11,187,370,306,491,238
"COG3910",10,34,7,6,4,15,3,1,2,7,0,11,6,6,9,4,10,5,5,91,15,22,1,15,1,20,2,9,2,2,17,29,3,14,3,0,1,8,16,1,66,8,31,14,27,17,3,6,36,14,4,14,21,9,0,24,22,21,0,5,1,6,24,2,24,2,68,15,9,1,8,1,5,24,9,4,11,2,2,20,1,1,7,26,9,13,17,14,1,1,1,18,1,0,6,0,35,12,12,15
"COG3911",74,43,116,33,106,75,231,145,35,96,322,167,135,69,108,106,71,149,37,241,70,50,140,86,72,118,60,111,167,127,59,285,63,79,139,133,199,116,64,19,86,100,70,71,102,79,183,518,31,196,83,53,87,55,75,26,177,135,456,95,88,140,119,107,30,159,134,108,122,58,92,21,115,36,57,85,117,85,106,8,40,189,68,37,101,81,98,177,80,86,56,93,156,266,114,353,68,177,188,159
"COG3913",7,0,1,0,0,0,9,2,4,3,22,4,0,1,38,4,0,18,355,0,26,10,1,2,1,24,0,4,0,5,0,3,3,1,0,2,2,9,6,2,2,0,27,4,0,19,18,0,4,6,23,0,0,10,0,2,46,23,4,4,4,0,0,43,1,0,31,2,1,2,0,7,1,0,4,1,4,1,0,3,1,1,12,2,4,11,0,4,3,40,2,4,2,36,1,0,0,1,0,1
"COG3914",1284,1827,2739,1770,2302,2125,1785,2637,840,1677,1191,1465,1513,2192,466,1693,1663,2112,109,4196,1360,798,1796,747,745,1624,2139,1434,1654,1691,2093,916,2865,1567,1686,2756,1337,3439,1797,944,1803,2005,1481,1285,1125,1736,1612,1127,1436,2017,501,2089,2212,1416,2442,2865,1730,242,2047,2176,1090,1619,1745,131,1684,1569,969,2083,1283,1573,2348,256,1378,1558,1895,1809,1469,1996,1944,2279,1591,1418,779,1966,2401,560,1505,1342,2214,1071,1657,1758,1603,1377,1591,2003,1329,1843,1613,1739
"COG3915",0,3,0,5,3,1,21,3,25,26,12,2,0,2,34,25,1,9,25,239,19,7,4,73,1,10,5,32,1,3,7,184,2,0,2,163,1,14,8,7,2,3,20,34,3,13,2,21,34,4,10,1,1,9,2,0,15,24,0,5,61,2,1,182,4,0,50,0,21,3,2,85,0,7,2,7,2,2,0,3,1,6,14,3,4,9,159,32,2,50,4,44,2,27,11,0,1,12,0,6
"COG3916",10,1,0,7,0,0,5,2,4,29,23,5,2,0,10,32,1,9,90,14,16,22,1,25,35,9,1,39,0,2,2,45,17,0,9,58,21,15,7,2,0,9,18,26,3,7,1,49,10,14,2,2,0,14,3,7,41,83,249,6,11,3,10,55,8,3,25,5,18,2,4,5,5,1,4,34,4,0,0,8,2,12,26,2,12,8,64,68,0,39,15,3,7,12,40,85,0,14,3,20
"COG3917",1072,1960,2111,1350,2301,2620,1935,3038,557,1352,2463,1903,2358,2444,381,1228,2026,1916,402,1121,1428,403,2545,838,1420,953,2655,1179,2692,1744,2507,1177,2624,1976,2834,678,2676,939,2044,1706,2155,1800,1218,1233,1569,1398,2382,2104,1079,2106,679,2193,2022,1257,2468,1442,1036,421,1903,1849,1270,1834,2218,660,1047,2369,1210,2157,1314,2251,2327,352,2128,1504,1707,2800,2142,2352,2342,1280,2090,2546,936,1294,2372,497,1354,1316,2160,874,1884,2015,2813,2119,1151,1726,1637,1734,2681,1767
"COG3918",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3919",39,52,26,61,33,16,40,45,34,37,15,24,19,35,103,44,32,55,117,2,28,36,13,72,39,81,25,77,25,32,14,1510,32,46,18,4,59,122,34,23,16,40,70,51,50,90,41,124,137,25,12,34,22,60,22,54,46,59,28,22,38,26,23,55,80,34,168,39,50,46,24,94,30,18,18,61,17,16,33,36,18,31,518,44,23,94,498,40,16,48,17,31,42,105,33,28,34,42,30,64
"COG3920",809,156,112,432,223,79,283,99,169,1018,177,186,78,131,378,1008,63,322,1108,3537,637,328,194,1225,119,913,50,1119,74,178,154,5003,208,104,69,26052,194,600,194,176,299,278,325,973,694,342,227,232,559,793,118,82,107,641,109,603,1513,2129,75,146,937,154,258,2170,635,72,563,180,1032,233,125,390,270,123,245,32,225,105,152,733,158,67,1031,652,325,446,3935,1826,102,1232,397,146,129,434,1156,174,182,407,26,283
"COG3921",48,17,23,27,25,13,44,11,75,122,19,8,1,17,132,120,4,20,261,249,30,46,18,133,26,34,11,146,6,24,22,329,38,12,24,354,29,111,26,29,10,35,46,69,19,73,9,56,86,10,25,10,6,75,15,29,21,267,10,10,93,14,31,305,67,13,50,12,88,16,15,93,21,29,19,9,23,9,4,46,11,26,100,55,23,52,352,189,5,183,28,53,21,17,111,10,16,79,7,62
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3926",63,215,84,33,99,130,89,69,4616,43,91,271,26,131,5337,46,384,208,1939,2620,323,2473,167,105,349,77,112,74,61,60,204,548,167,432,172,2310,125,155,77,85,106,82,112,58,50,120,188,220,100,91,5059,105,183,53,278,72,72,5639,6,147,72,193,63,2313,89,179,184,101,49,125,103,2260,137,71,674,200,73,140,125,48,91,237,270,44,127,4305,2066,80,123,148,174,682,269,160,79,19,534,140,237,48
"COG3930",130,48,97,104,88,107,125,50,116,184,6,111,61,23,237,191,111,137,302,33,137,180,97,146,60,147,27,197,78,109,53,1000,115,130,19,340,36,321,91,163,92,78,118,75,43,145,76,40,58,119,29,69,57,134,88,33,153,213,1,45,138,70,104,486,73,71,191,78,189,170,36,176,86,81,224,21,131,161,175,99,98,31,137,102,62,452,446,198,115,358,82,133,54,226,123,3,74,159,34,76
"COG3931",381,128,149,126,177,218,251,126,42,174,263,138,224,152,53,170,146,231,157,792,146,60,207,104,117,165,126,154,240,172,145,409,155,153,164,259,132,122,194,107,195,193,145,172,84,253,149,260,185,145,43,145,151,190,186,273,213,161,179,192,397,155,216,159,230,127,135,138,188,139,141,31,177,114,162,199,180,155,106,362,134,173,154,376,148,54,339,239,136,196,138,121,155,187,179,170,139,155,135,151
"COG3932",30,4,3,14,22,2,49,17,26,87,16,40,3,54,96,69,6,12,433,562,112,32,8,184,119,32,16,139,6,10,10,534,18,13,32,315,62,176,28,67,2,30,79,43,9,93,6,26,40,9,22,7,20,37,11,11,49,146,21,37,61,88,21,350,75,7,168,22,63,35,7,91,24,13,19,44,13,2,2,22,20,27,403,39,9,92,620,129,30,248,27,31,17,23,63,33,13,76,19,42
"COG3934",119,21,51,123,51,96,132,2,72,142,81,66,238,21,67,128,16,217,1,27,54,16,56,90,24,17,0,59,99,105,2,6,7,107,8,447,9,82,60,26,103,76,78,77,186,123,54,40,98,101,16,5,19,163,4,77,55,13,682,140,127,81,129,65,121,7,134,9,146,59,1,7,44,241,112,10,84,10,64,10,40,40,109,107,4,60,7,169,9,376,14,19,35,78,143,460,114,12,5,17
"COG3935",10,29,9,11,12,3,3,0,2770,6,0,3,8,9,5171,6,18,12,812,104,15,907,10,5,14,4,0,2,4,9,18,81,11,39,1,215,4,34,10,11,25,9,30,12,29,21,5,33,34,3,570,4,5,16,15,26,6,161,0,7,8,1,4,852,45,4,43,3,10,39,4,1947,1,6,21,1,3,22,4,34,10,8,7,15,4,1265,180,9,3,4,40,46,4,6,9,0,111,10,8,6
"COG3936",0,0,0,0,0,0,1,0,1,3,0,1,0,0,6,1,0,0,4,0,0,1,1,4,0,2,0,0,1,0,0,4,0,0,0,39,0,0,1,2,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,12,0,0,5,0,0,5,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,21,0,1,0,22,18,0,111,2,0,9,27,42,0,0,80,65,0,0,1,2,0,0,27,41,1,0,2,27,0,0,1,141,11,0,42,5,6,1,76,10,1,0,0,17,16,9,0,4,12,3,13,0,8,0,110,5,0,70,1,24,63,0,0,1,0,4,1,0,5,0,3,78,0,60,9,0,0,0,0,24,1,0,1,1,0,2,0,1,0,2,11,78,0,0,85,15,17,33
"COG3938",927,458,531,1039,556,487,672,297,214,888,981,644,717,348,324,1053,417,681,144,707,503,456,633,689,439,437,299,883,780,626,385,543,226,457,310,359,238,360,744,540,520,500,575,1063,1247,770,618,929,942,532,122,415,400,1239,472,789,553,198,925,481,963,453,658,554,876,305,788,370,1037,682,331,174,716,573,524,311,740,447,493,842,556,432,773,975,286,534,337,973,639,606,464,329,454,506,947,1051,596,284,304,426
"COG3940",99,0,19,25,25,0,99,9,110,76,604,29,1,0,402,77,10,4,65,54,67,184,15,119,72,92,1,84,3,12,8,52,16,0,7,19,9,445,20,22,1,8,177,40,21,200,44,19,114,64,3,0,5,32,7,7,115,119,364,27,144,8,24,193,71,0,527,13,120,111,1,169,2,6,8,0,12,4,4,8,32,5,1398,31,8,186,12,112,8,496,19,25,43,117,114,484,1,42,0,2
"COG3941",3,101,18,1,14,16,21,6,4422,6,0,13,3,24,2787,23,427,110,340,1331,44,234,43,3,95,79,54,100,6,21,49,281,78,64,5,330,30,105,23,29,13,17,16,27,1,44,11,89,3,9,872,1,3,16,25,9,8,1865,0,10,0,0,4,688,8,4,22,3,3,11,13,573,38,7,11,49,2,8,6,9,13,29,7,3,13,299,307,7,4,13,13,78,11,12,3,0,53,41,19,3
"COG3942",12,0,1,5,2,0,8,0,16,52,0,1,0,1,37,42,1,3,97,143,12,31,0,56,11,3,4,80,4,3,14,194,32,2,2,97,5,41,9,7,0,14,18,70,6,12,3,1,11,2,5,0,0,16,5,3,8,304,0,7,18,6,7,115,19,0,22,6,65,12,13,23,2,0,5,3,6,1,1,19,12,8,29,2,3,10,93,106,1,71,25,0,2,4,51,0,1,45,1,15
"COG3943",39,2,6,18,30,0,32,10,44,126,5,18,5,17,108,25,2,17,231,46,86,39,2,186,3,53,9,146,7,21,9,236,24,3,11,197,9,208,10,8,3,21,107,43,26,100,40,30,82,14,16,2,22,27,11,9,135,118,1,21,73,17,12,217,47,6,160,8,61,44,7,98,8,21,18,10,6,2,0,11,6,11,366,25,25,94,87,98,4,170,19,17,43,162,60,0,4,59,1,46
"COG3944",1,3,1,5,2,0,2,1,2,36,0,3,1,1,7,22,1,9,0,0,6,17,6,2,1,1,2,44,1,0,7,0,5,2,1,0,0,10,7,0,8,2,18,8,3,10,3,0,7,9,13,0,0,10,0,13,3,80,0,0,0,3,3,27,23,0,40,6,50,3,3,1,1,1,0,0,4,2,2,7,5,0,23,5,1,3,0,60,0,0,3,2,1,0,87,0,2,4,0,2
"COG3945",1039,7,2,809,34,46,18,2,54,567,1,6,314,1,54,661,1,13,98,167,283,1103,0,76,6,7,1,593,110,140,6,392,2,23,5,38,3,13,502,368,34,114,577,864,300,286,0,50,469,35,15,1,3,195,1,313,8,2,0,167,533,39,61,238,576,4,142,6,560,17,10,38,174,40,44,5,236,418,9,463,900,0,98,433,1,542,205,544,266,218,425,27,0,14,691,2,1,3,1,2
"COG3946",8,0,1,3,0,0,0,2,26,2,0,0,0,0,42,1,0,1,7,0,0,2,0,1,0,0,0,4,0,0,4,0,3,0,0,0,0,3,0,1,0,0,2,1,1,0,0,0,3,0,2,0,0,8,0,1,0,16,0,0,4,0,0,76,4,0,0,0,2,1,4,14,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,10,0,3,2,0,0,0,0,0,1,2,0,0
"COG3947",2,0,0,0,1,0,11,0,2,0,13,0,0,0,6,2,0,14,23,1,1,18,0,16,0,6,0,5,0,27,0,0,4,1,0,1,4,0,2,43,1,3,3,2,7,8,0,2,43,32,12,0,0,9,2,36,18,4,0,4,0,4,0,15,27,1,3,9,1,0,0,1,1,1,1,6,1,0,9,29,0,2,4,14,0,37,6,1,3,79,3,3,4,82,0,7,0,7,2,0
"COG3948",0,0,1,0,3,0,10,1,22,79,1,2,0,2,107,9,4,5,3,84,10,1,0,109,5,29,1,45,0,0,2,90,0,2,0,43,1,18,2,2,1,0,2,10,2,12,2,0,4,2,14,0,0,12,2,1,7,27,0,6,29,2,1,62,3,0,44,1,1,4,0,44,21,3,49,1,1,0,0,0,0,0,8,2,3,3,45,19,1,31,1,17,4,20,2,0,2,14,0,2
"COG3949",203,28,85,236,188,122,74,7,3,263,90,63,142,27,8,279,71,33,18,4,104,426,12,104,27,23,3,172,146,122,15,1,37,102,18,2,9,26,61,168,56,94,88,273,277,58,59,95,284,51,16,35,37,297,99,239,30,15,242,95,257,74,124,21,290,39,95,16,239,106,9,3,105,100,121,21,103,109,46,347,56,23,183,229,25,461,116,244,144,118,133,24,9,98,297,194,46,18,15,25
"COG3950",43,5,0,21,16,2,77,6,30,34,13,19,17,3,117,21,0,33,96,130,35,15,5,107,34,41,2,68,3,17,5,287,16,0,7,81,23,140,6,7,9,10,76,15,5,69,47,0,27,17,77,11,9,13,10,5,45,162,9,6,49,11,6,337,33,1,173,15,8,37,5,180,10,6,3,57,4,3,5,4,12,1,543,13,11,61,175,18,6,366,18,46,32,108,23,3,3,29,11,6
"COG3951",97,57,39,37,65,58,132,60,363,44,120,137,31,85,453,40,108,75,678,271,220,368,107,635,266,132,91,183,21,53,71,491,48,216,167,306,118,306,78,105,58,114,254,110,70,271,96,126,142,42,569,71,74,99,46,30,142,362,199,79,201,138,69,748,90,108,253,86,30,90,70,762,68,123,73,161,78,28,21,18,53,85,379,71,88,228,521,74,39,489,32,167,117,141,87,147,82,180,67,169
"COG3952",71,78,59,44,60,61,62,87,13,77,103,43,61,99,66,81,89,77,1,270,53,31,86,39,51,92,132,38,61,58,90,139,32,38,98,27,156,74,106,16,77,40,105,50,50,110,43,131,118,55,16,65,69,59,51,137,63,13,60,49,98,53,57,39,81,52,99,73,80,57,85,24,50,48,65,198,51,36,34,93,97,95,70,74,68,30,107,115,44,31,26,93,82,108,93,47,59,87,63,104
"COG3953",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,28,1,0,0,0,0,5,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3
"COG3954",486,1728,549,119,338,211,546,764,563,92,98,322,203,1019,363,97,787,245,529,124,824,584,554,813,673,1808,1465,186,165,848,988,42,379,801,700,123,353,1200,162,203,493,810,291,299,245,463,472,324,260,648,94,1225,873,211,664,224,1735,393,723,1025,515,507,318,546,215,714,392,1104,172,165,1662,879,243,808,295,390,128,70,24,281,72,411,834,343,974,324,191,267,196,549,177,1020,379,379,170,1053,802,1629,492,1852
"COG3955",0,0,2,0,2,3,1,4,2,0,0,0,1,5,5,0,0,0,0,1,2,1,1,0,0,2,7,0,0,0,0,6,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,7,0,0,4,3,2,0,0,0,0,3,0,0,0,1,1,0,0,1,1,4,0,3,3,1,4,0,1,5,1,1,1,0,0,1,0,0,3,0,1,1,0,0,3,3,1,1,0,0,1,2,1,3
"COG3956",270,682,203,504,309,332,152,145,125,385,8,224,192,471,54,426,419,257,47,0,464,456,295,210,57,397,724,400,205,190,521,0,371,473,50,0,85,186,343,263,330,519,337,412,430,228,242,147,401,369,81,615,532,549,415,298,282,78,0,114,264,167,309,4,405,114,376,671,461,454,702,35,248,384,363,38,238,361,580,522,417,73,335,351,355,378,113,341,262,274,453,639,119,8,422,0,508,757,86,689
"COG3957",124,8,14,49,38,7,60,12,225,80,39,78,8,37,397,64,16,71,971,568,227,84,19,659,357,279,30,663,6,39,35,1090,103,39,21,893,110,669,41,45,19,47,181,321,22,277,152,3,312,102,77,12,41,59,52,34,530,683,9,60,197,38,40,905,125,6,375,64,144,65,30,564,18,34,57,175,14,6,6,29,27,23,255,79,38,212,1697,257,7,354,63,66,178,111,218,0,27,259,50,125
"COG3958",1934,737,1180,1975,963,1230,1099,995,985,1738,1400,1357,1371,866,1245,1837,850,1262,598,948,1320,1864,1110,493,778,943,697,1539,1119,1228,799,777,898,859,918,832,1052,613,1441,1387,813,1004,1516,1900,1318,1104,1137,1105,1374,1278,2299,738,821,1196,921,1375,766,795,1429,984,1394,1191,1149,531,1374,943,928,863,1792,1100,652,644,1098,1030,1123,793,1322,1453,1181,1773,1703,964,604,1139,858,1928,686,1662,1331,842,1394,795,1019,956,1931,1472,747,821,1259,706
"COG3959",1909,686,1067,1960,1006,1202,1038,949,1049,1765,1314,1197,1445,784,1444,1949,778,1166,606,880,1263,1770,1051,478,645,879,681,1557,1173,1140,758,793,929,781,876,841,897,587,1665,1500,821,1039,1681,2041,1286,1120,1066,1179,1377,1094,2249,755,762,1188,891,1282,708,931,1425,986,1454,1016,1083,541,1405,926,926,783,1739,937,624,602,1074,881,1146,731,1472,1637,1148,1662,2110,918,655,1181,870,1967,667,1661,1508,851,1630,736,1006,878,1863,1301,775,686,1115,699
"COG3960",0,0,0,1,5,0,1,1,54,15,2,0,0,2,59,1,0,3,121,1,1,10,1,20,7,8,1,10,0,3,3,27,6,0,0,50,0,19,0,1,0,1,62,32,2,1,0,0,7,5,16,0,1,6,0,3,0,25,0,0,4,2,0,88,0,0,27,2,2,2,1,15,0,0,2,0,0,1,0,2,1,1,3,0,1,6,2,3,0,7,0,7,2,9,0,0,1,5,0,1
"COG3961",6,3,5,7,6,15,29,3,25,141,0,5,13,21,59,6,5,53,34,7,15,40,4,15,21,31,0,10,11,16,1,2,1,9,11,9,4,209,46,2,6,48,102,13,25,201,19,47,207,10,13,10,15,7,8,189,52,4,1,11,21,14,23,94,164,1,181,6,3,52,1,73,9,33,8,21,12,1,1,181,16,27,861,45,19,158,382,12,1,93,15,4,40,68,5,1,26,8,1,13
"COG3962",751,2240,1378,1201,1939,2523,1437,2055,498,1135,1889,1754,1696,1953,214,1056,2148,1564,77,201,1466,298,1938,424,2084,685,2522,1111,2101,1105,2658,1074,3081,2047,1984,107,2156,507,1592,1877,2718,1144,765,1195,1876,590,2067,1478,1117,1717,867,2585,2467,938,2424,1267,583,271,1845,1057,819,1684,2522,61,1126,1414,445,2277,1199,1807,2556,225,1838,2145,1934,2363,1770,2222,1988,1137,1882,1587,916,1170,2431,232,527,1111,1948,738,2476,2151,1785,2031,1049,2089,2167,1768,2112,1035
"COG3963",230,17,30,73,51,48,39,8,26,93,29,22,61,25,25,87,33,70,161,350,40,85,25,72,26,58,5,102,40,29,21,260,19,42,6,434,25,71,105,14,34,103,156,94,154,126,39,126,163,54,10,19,22,128,30,277,93,98,174,25,232,13,63,116,163,40,169,23,147,73,15,29,61,37,23,24,50,76,38,254,86,26,62,201,20,67,276,123,31,69,127,14,17,62,93,64,22,54,38,41
"COG3964",256,174,184,751,140,191,290,82,60,616,293,229,243,81,159,599,80,152,38,37,269,110,210,462,164,143,47,678,227,182,94,111,51,93,134,13,92,222,517,108,246,354,717,386,758,793,255,160,344,179,94,137,140,1030,78,301,193,45,139,158,309,136,190,92,357,178,1077,100,717,214,90,55,163,232,49,109,296,184,112,196,313,143,290,316,199,91,39,410,74,383,274,115,143,147,532,257,120,140,125,79
"COG3965",52,6,7,6,10,2,37,1,99,16,8,10,0,4,106,7,12,3,339,81,36,307,0,530,66,38,2,39,3,11,0,44,4,11,12,181,12,77,5,18,3,29,88,25,7,64,14,1,49,2,17,1,15,20,8,4,21,126,1,8,162,4,8,372,14,0,222,2,5,30,3,514,4,14,8,3,0,2,0,8,21,3,32,8,3,130,91,19,3,197,7,6,20,19,27,0,1,41,0,33
"COG3967",12,7,10,9,14,4,11,6,3,64,5,26,4,5,25,63,2,23,33,29,21,17,9,27,0,8,3,44,1,4,3,51,8,1,0,1,6,28,3,2,0,13,38,30,9,23,10,5,5,13,17,5,5,18,6,3,4,156,2,15,28,8,11,42,6,2,89,11,62,1,8,4,1,21,5,2,7,2,1,8,2,3,38,4,23,38,7,104,0,32,8,2,4,28,74,3,2,20,1,11
"COG3968",97,62,48,25,112,104,65,56,56,106,995,126,299,191,125,103,44,303,71,718,148,83,113,93,187,562,40,74,146,98,48,908,28,62,103,235,368,109,98,51,82,100,52,30,302,155,164,1252,441,163,27,38,35,7,32,416,440,154,1760,187,91,142,136,93,335,69,147,82,168,95,37,48,151,251,94,168,133,49,86,263,57,252,68,143,62,112,772,137,50,141,47,80,212,562,84,1165,66,139,148,202
"COG3969",4,32,12,3,25,13,5,1,1050,3,6,23,29,14,1461,3,17,27,271,161,17,315,41,1,11,5,28,0,3,11,18,35,39,28,3,214,19,13,4,5,21,8,11,1,35,4,17,54,10,1,1959,15,31,20,19,7,6,2096,17,21,10,16,3,432,2,20,7,2,1,16,19,590,4,6,99,12,20,26,8,9,3,16,13,9,10,543,54,10,8,0,33,55,10,8,4,128,40,35,9,15
"COG3970",92,237,166,227,198,193,168,200,41,215,63,99,141,176,46,236,168,197,57,606,142,60,201,157,121,191,320,244,118,140,241,272,81,130,204,38,251,190,378,96,286,278,518,136,216,464,117,52,139,137,68,175,162,308,151,160,194,85,8,139,103,111,223,43,149,199,538,182,215,245,224,14,123,252,83,316,198,244,78,111,304,212,155,168,252,65,311,230,91,115,385,245,196,92,257,49,206,184,149,231
"COG3971",651,1134,1054,1078,1168,1280,1358,1701,469,870,1943,986,1390,1429,491,912,1008,1197,671,1479,977,376,1305,879,1662,848,1403,1113,1397,1082,1303,921,1232,903,2062,481,1788,1266,1546,897,1258,1243,1334,630,840,1778,1215,1314,762,1005,288,1199,1160,1081,1206,622,829,412,904,1195,611,1236,1279,807,732,1545,1706,1168,857,1314,1143,746,1787,1081,848,2257,1607,1173,1048,352,1325,1931,2318,684,1302,246,1201,790,1458,1116,1144,1228,2153,1816,926,960,1014,1069,1593,1153
