"","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.3"
"COG5322",84,767,321,21,273,186,422,530,335,351,36,31,30,50,80,114,85,984,74,427,109,870,86,577,636,438,37,898,28,50,85,119,6,1233,264,1485,601,825,22,13,76,62,23,23,1870,645,80,795,726,328,22,435,285,198,78,207,201,687,1804,625,443,298,927,114,291,676,61,160,191,116,26,63,3,862,535,161,34,520,81,196,25,39,227,25,248,438,447,1033,86,1331,52,29,148,324,42,290,390,17,25,751
"COG5323",12,38,23,68,35,99,77,12,22,38,42,49,4509,1366,74,8,224,27,69,34,43,23,269,28,27,37,87,36,82,13,100,109,1491,154,48,33,47,240,1743,21,16,52,16,35,56,13,308,38,18,40,76,97,4,4,1365,2,3,8,3,4,11,8,39,9,7,10,198,15,98,14,6,207,6,65,38,3,14,14,238,5,26,254,20,27,6,6,11,25,10,48,564,14,2937,2,11,10,21,767,48,7
"COG5324",0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,7,2,0,0,0,0,0,0,85,0,0,0,2,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,16,4,2,4,0,0,0,0,0,2,0,0,0,0,54,4,0,0,0,0,4,0,0,14,0,0,0,0,0,0,15,0
"COG5325",1,3,0,0,3,0,2,7,2,10,0,0,0,0,2,32,2,5,2,26,1,37,44,2,8,6,0,18,0,0,4,0,0,12,0,3,3,32,1,0,0,0,1,0,5,4,0,36,9,3,0,38,1,40,6,1,63,12,6,8,16,15,5,7,32,5,0,1,0,11,0,0,1,14,2,56,0,1,0,3,0,0,7,1,2,43,6,3,2,3,0,0,1,25,0,34,10,3,0,71
"COG5328",78,91,50,54,143,74,73,74,62,104,57,47,38,314,10,130,192,93,72,110,67,107,193,62,56,102,39,108,54,72,63,75,401,52,135,92,112,89,117,31,23,75,53,34,119,94,192,114,93,170,54,82,151,119,13,84,117,126,103,50,126,120,76,108,116,104,144,63,157,47,18,86,18,91,145,112,12,168,329,59,54,17,59,46,24,123,104,94,34,105,362,34,101,90,34,59,139,17,61,99
"COG5329",0,6,0,0,0,0,1,17,0,24,4,0,1,0,9,95,7,8,0,58,0,57,62,2,11,4,1,49,1,1,0,1,0,22,0,4,10,81,3,0,0,2,2,2,6,3,0,47,18,5,0,102,1,93,4,11,128,29,2,9,22,36,7,8,90,16,0,6,1,7,0,2,3,11,7,107,0,1,0,4,0,1,7,0,0,81,17,2,0,3,0,3,0,59,0,60,15,1,4,76
"COG5330",5,39,6,67,100,136,2,5,45,6,31,43,115,1459,16,7,5,17,126,51,5,15,14,36,19,51,13,12,57,1,77,131,1578,5,35,15,30,82,105,19,21,45,0,55,96,9,292,46,15,6,93,121,2,9,33,31,12,3,30,3,9,8,45,126,17,5,396,16,89,5,13,520,16,52,47,45,13,47,406,6,28,76,21,40,102,20,25,56,60,53,1073,15,130,10,166,5,3,17,36,25
"COG5331",246,112,162,112,142,256,138,162,204,115,92,98,62,162,207,180,88,166,87,162,253,138,98,173,165,153,135,99,88,280,192,161,229,126,173,193,149,177,168,131,90,117,204,171,103,169,236,143,115,84,26,130,335,134,128,164,115,119,112,176,155,122,156,135,128,140,33,156,134,133,116,214,345,150,117,146,96,143,41,114,87,253,177,126,122,142,90,114,160,130,251,98,170,117,150,140,127,131,115,150
"COG5333",1,1,1,1,1,0,1,16,1,17,2,0,3,0,5,66,4,1,0,51,0,41,51,1,8,2,1,24,0,0,0,0,0,18,2,4,6,53,2,0,0,1,1,0,6,6,1,18,6,2,0,54,0,39,1,4,65,20,2,3,24,29,6,5,50,10,0,4,0,6,0,0,7,7,0,57,0,5,0,0,1,0,13,0,0,37,9,2,0,5,0,0,0,36,0,37,12,1,1,197
"COG5336",414,361,639,206,374,100,428,410,424,311,288,202,32,190,6,402,102,324,92,319,297,234,171,343,338,298,181,385,283,432,88,171,194,253,360,261,392,330,17,215,250,195,396,103,69,326,164,263,434,409,13,188,373,437,46,423,385,365,87,442,303,344,254,248,416,332,41,490,203,244,219,30,141,364,302,424,218,236,39,478,256,111,353,230,85,333,376,388,164,276,133,211,40,432,230,409,317,85,196,256
"COG5337",657,320,367,1169,243,1015,319,1224,330,1350,1279,1496,93,84,222,1239,1658,369,1250,1570,896,1559,1203,530,1292,582,1416,841,1179,607,1050,1432,98,524,586,377,588,813,28,1725,2853,1102,913,801,1173,722,983,809,744,150,4,2237,355,981,89,1382,1194,450,1169,1624,672,1080,481,1033,961,482,1609,639,804,1500,2068,84,2521,658,662,1569,294,1276,165,933,1439,1719,919,1433,378,475,1086,298,2927,770,187,1505,69,1270,2133,946,846,68,1308,1508
"COG5338",3,9,1,38,32,63,0,3,6,3,10,20,27,371,179,0,5,5,55,10,4,3,3,6,11,4,46,0,28,3,33,55,807,0,5,7,10,15,33,6,6,20,0,11,27,6,194,7,2,5,45,43,0,0,5,5,0,0,13,3,8,3,9,1,6,2,196,14,125,12,6,273,2,9,7,6,4,16,170,1,30,49,14,29,29,0,12,13,14,13,641,19,89,0,50,5,0,10,55,0
"COG5339",0,0,0,0,0,5,0,0,0,0,0,0,3,24,15,0,0,0,41,0,4,1,0,1,1,0,9,0,0,0,7,1,3,0,13,0,0,0,54,0,0,14,0,0,0,0,19,0,1,0,32,4,0,0,2,0,1,0,8,1,0,0,5,0,1,0,33,0,1,4,0,40,31,0,15,0,33,2,41,0,1,5,31,7,11,0,2,1,8,6,56,3,9,0,3,2,1,6,11,0
"COG5340",0,5,6,13,1,1,0,0,10,0,9,18,41,5,4,0,0,1,11,0,0,0,0,0,8,0,3,1,9,1,1,13,4,0,2,0,0,8,11,3,2,3,1,5,48,0,12,3,6,1,0,17,0,0,0,0,1,0,9,0,2,1,0,2,3,0,92,1,45,2,1,6,1,0,1,7,6,0,1,0,7,12,7,10,1,0,5,1,3,4,5,0,51,1,9,2,1,2,8,1
"COG5342",37,45,39,25,80,18,43,25,92,79,8,8,11,30,4,29,129,49,30,26,10,27,139,32,16,39,32,37,16,21,15,17,125,35,90,40,25,35,14,14,71,15,30,11,57,72,174,45,31,67,27,25,69,27,4,17,25,45,34,10,95,38,20,36,40,53,48,13,42,50,14,152,3,24,62,13,3,62,99,24,28,5,30,18,4,50,23,28,26,26,115,4,12,27,69,15,108,5,19,45
"COG5343",4,5,1,18,6,55,0,0,1,13,12,27,157,430,23,0,13,3,59,18,5,12,10,2,2,7,42,0,14,1,126,49,226,3,83,1,3,8,170,7,18,20,1,41,20,1,175,5,1,5,101,43,1,0,184,5,4,1,23,0,2,1,2,4,7,0,249,13,47,14,3,206,10,56,10,4,45,28,486,5,24,48,61,18,147,1,17,13,29,31,189,3,80,3,9,8,0,203,22,8
"COG5345",16,87,46,19,134,836,113,64,92,104,88,49,330,694,1362,42,199,80,640,84,135,67,192,111,66,165,274,69,157,28,599,232,268,58,288,85,78,170,900,30,134,294,13,776,201,31,517,81,65,239,184,240,70,40,380,108,37,41,193,57,75,27,172,94,73,81,322,37,30,54,42,1230,184,148,96,40,145,178,842,54,34,429,274,35,352,31,50,93,275,192,397,133,347,52,150,63,69,467,64,167
"COG5346",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,6,0,0,2,30,1,1,1,4,0,0,0,0,12,15,0,4,0,0,0,111,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,4,1,1,0,0,0,1,0,0,1,7,0,0,2,13,3,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0
"COG5347",2,3,3,1,6,1,2,16,0,22,2,0,2,0,9,77,11,8,0,68,0,94,78,2,18,8,7,61,1,0,0,1,0,24,1,3,13,189,2,0,0,2,3,5,7,7,0,32,22,11,0,95,9,97,4,6,164,41,3,23,17,57,12,11,111,10,0,10,4,9,2,0,4,15,9,125,7,1,0,9,2,0,8,2,0,84,14,3,1,7,0,8,0,65,1,64,13,2,2,77
"COG5349",42,73,87,95,121,74,64,27,54,27,50,45,46,421,16,51,106,69,59,65,32,31,128,52,42,85,40,37,36,38,87,111,582,68,50,30,38,105,115,35,36,40,25,32,62,39,269,58,65,126,57,85,73,43,29,40,27,57,49,43,28,69,71,62,68,46,203,67,269,28,26,247,13,63,73,37,32,50,355,25,74,24,53,69,25,53,46,77,58,87,710,23,142,41,31,39,44,25,80,58
"COG5350",113,134,99,57,148,24,148,81,223,69,80,44,3,111,4,126,17,147,58,69,165,71,19,92,69,158,59,63,64,94,31,49,60,95,120,93,90,74,5,72,75,90,92,25,41,105,64,110,74,155,3,57,96,83,7,96,79,69,23,92,111,89,95,118,75,85,17,95,57,63,48,7,29,60,71,93,64,76,23,97,43,9,102,40,23,66,74,108,69,65,50,52,26,79,40,63,120,2,72,61
"COG5351",6,20,5,6,24,43,78,30,26,20,6,6,14,83,22,4,6,17,62,10,24,20,8,55,13,82,12,15,9,5,3,13,0,13,15,7,25,7,4,7,31,36,1,8,43,2,15,27,6,67,4,20,0,7,15,14,10,3,29,11,5,22,147,31,13,3,0,4,4,8,9,121,3,20,9,16,18,28,11,2,4,32,19,7,12,1,10,24,33,13,4,3,42,12,4,36,7,7,3,57
"COG5352",1164,958,1439,492,1108,229,1151,1099,1244,795,785,495,90,390,28,919,458,887,351,883,994,725,635,993,930,843,398,805,742,1283,241,336,607,652,970,670,977,901,179,399,460,570,1086,247,292,877,370,837,891,1294,77,498,969,1029,131,1007,947,878,300,1134,884,856,700,735,917,800,324,1041,489,537,398,843,260,825,863,1038,505,734,391,1105,462,1167,957,411,221,850,947,934,304,644,545,389,143,1012,519,831,914,186,414,683
"COG5354",1,2,1,0,5,0,2,21,1,23,2,2,3,0,1,91,2,4,0,46,0,46,74,4,7,4,1,43,0,0,0,0,0,38,1,3,8,42,4,0,0,4,3,0,12,6,0,58,17,7,0,87,2,67,2,5,140,40,3,10,21,36,6,10,75,16,0,5,2,17,0,0,2,6,3,113,0,6,0,0,0,0,10,1,0,74,12,1,0,7,0,4,0,42,0,50,25,2,1,138
"COG5360",3266,2983,3888,1618,3170,671,2861,2930,3321,2369,2057,1614,215,840,112,2708,1471,2756,1084,2553,3064,1856,2008,2616,2581,1477,1386,2597,1925,3344,928,1183,1655,2026,2888,2237,2682,2710,321,1507,1707,1857,3189,708,1044,2538,1126,2259,3093,3645,208,1453,3280,3131,332,2897,2704,2901,1169,3223,2624,2379,1947,2167,2459,2942,1676,2148,1909,1990,1608,830,831,2553,2959,2878,1386,2206,2205,3402,1664,819,2782,1450,857,2886,2758,2893,1152,2149,1777,1507,484,2944,1948,2352,2680,574,1508,2122
"COG5361",34,27,12,48,66,56,85,32,26,348,29,39,79,288,73,67,721,5,172,42,18,274,749,35,16,223,35,195,30,6,76,111,62,31,717,87,50,72,290,3,22,89,20,395,396,116,296,178,49,252,18,142,165,51,300,23,103,130,430,7,149,238,96,58,141,304,17,29,238,97,16,524,213,63,276,45,22,199,30,11,40,33,55,32,29,55,65,58,94,99,215,30,206,97,62,23,168,257,47,239
"COG5362",203,969,758,64,586,64,940,169,140,1086,206,89,55805,14359,156,162,1078,597,191,395,355,202,1191,396,204,2443,135,369,324,369,116,191,82569,2091,665,934,948,1429,18977,101,113,215,259,226,257,423,161,496,492,969,2952,2535,1344,292,58756,352,166,349,300,132,348,244,2204,209,191,1374,33499,553,147,239,117,14570,149,3555,861,155,286,228,2425,154,55,20593,324,93,104,383,202,1090,122,567,49949,86,74337,138,455,191,1406,38972,149,641
"COG5368",27,29,19,123,100,123,53,38,92,57,34,129,150,214,32,47,72,59,143,36,5,51,80,29,146,68,139,35,37,25,120,82,81,9,187,42,23,39,143,19,37,70,103,42,425,139,206,79,37,50,27,80,52,46,43,47,96,58,147,40,104,62,32,51,93,42,16,34,423,90,47,19,71,43,45,49,38,188,68,7,134,85,38,105,77,48,108,45,54,78,200,82,274,53,9,20,120,85,126,72
"COG5369",0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7
"COG5371",1,6,12,1,5,0,1,8,0,25,6,4,16,0,6,91,9,4,10,63,0,104,78,2,6,4,5,42,2,0,1,0,1,32,2,2,9,64,4,1,0,4,4,0,13,12,0,48,28,7,0,100,4,83,4,3,178,47,6,18,22,68,5,20,92,11,0,3,2,16,1,0,4,10,4,139,1,4,0,4,3,0,7,1,0,94,15,9,0,2,0,0,1,57,0,68,15,0,1,75
"COG5373",35,12,8,378,33,204,2,38,19,15,161,174,206,20,654,10,34,1,531,80,227,49,33,34,84,59,184,5,371,21,475,173,98,5,363,9,24,37,287,125,67,317,11,1226,215,3,169,26,11,26,105,219,4,35,363,93,16,12,87,48,13,9,25,98,35,16,122,170,112,46,99,171,288,47,15,36,91,112,77,133,59,283,209,76,533,17,29,46,143,58,104,105,184,25,63,56,14,285,213,98
"COG5375",9,46,4,55,117,67,35,18,31,11,62,31,34,315,10,12,10,26,106,39,14,11,14,29,24,35,30,20,59,9,55,56,501,33,19,29,22,44,55,39,31,71,6,32,54,26,198,30,25,77,63,75,50,32,15,38,16,32,31,34,30,13,29,41,29,38,128,21,133,22,31,178,8,26,36,36,17,33,89,4,44,17,38,44,32,36,33,40,49,40,528,30,92,25,68,18,25,4,56,30
"COG5377",33,70,45,69,24,357,38,16,15,82,86,60,3236,1450,962,20,76,50,332,50,127,49,124,55,40,196,167,31,230,43,558,268,1898,254,79,131,149,114,2634,73,111,171,56,216,104,106,366,54,51,83,602,344,71,41,3662,60,7,52,136,14,62,27,148,51,29,72,2083,59,65,92,85,1905,48,237,59,17,183,104,1135,29,32,1848,172,52,235,65,27,86,135,116,2044,102,2025,12,142,30,40,2389,48,62
"COG5379",36,14,53,98,91,42,70,19,29,42,57,61,41,87,8,64,79,52,37,113,32,108,97,40,42,92,48,110,26,39,99,88,71,27,36,17,28,65,46,93,15,46,38,42,83,21,197,51,48,132,6,105,11,110,13,34,105,53,34,51,25,54,44,41,81,24,3,32,148,45,60,167,65,27,46,101,33,51,47,42,89,113,31,86,189,91,35,39,26,47,298,62,138,67,32,45,32,23,112,43
"COG5380",4,5,3,94,8,252,0,2,5,20,4,15,84,127,105,0,3,2,175,15,28,11,0,0,2,2,28,0,22,4,148,202,168,1,104,7,30,18,333,12,40,72,1,267,115,1,183,16,0,0,142,103,1,0,206,8,3,1,85,2,18,0,0,19,1,1,261,18,12,13,2,558,2,30,6,12,59,27,707,5,14,57,17,9,96,2,17,12,121,73,225,18,91,3,9,14,3,246,3,30
"COG5381",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,10,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",6,12,1,19,0,29,2,0,0,0,3,5,13,204,5,1,2,1,19,6,3,5,2,0,6,6,41,0,1,8,46,30,71,0,6,2,1,9,84,2,0,8,1,81,8,4,50,12,1,0,3360,28,0,1,23,4,1,0,53,0,3,0,1,1,5,2,85,2,5,6,4,12,6,4,9,0,26,16,211,2,11,5,39,24,28,5,5,13,12,5,69,7,40,2,2,3,3,26,14,4
"COG5384",0,3,1,0,1,0,0,5,0,6,1,0,0,0,2,47,2,0,0,32,0,39,51,3,6,0,0,21,0,0,0,0,0,15,0,0,0,29,0,0,0,0,1,0,8,2,0,22,9,0,0,29,2,35,1,1,64,11,2,3,9,15,0,1,28,7,0,0,0,2,0,0,1,3,1,76,0,0,0,1,0,0,1,1,0,48,9,0,0,2,0,1,0,31,0,33,4,0,0,22
"COG5385",4,8,5,60,21,77,18,12,13,5,32,41,32,397,17,1,89,7,35,35,13,17,76,10,14,19,37,10,25,4,69,71,596,4,16,4,16,17,116,26,15,30,2,21,38,4,214,14,3,44,75,55,2,10,20,20,4,6,14,14,4,8,26,26,21,10,188,25,158,17,16,95,26,15,22,23,11,17,379,6,63,21,20,55,25,8,20,8,24,26,581,25,116,27,50,11,2,17,62,5
"COG5387",45,162,57,83,240,86,130,92,143,150,91,40,24,416,25,140,285,142,102,163,80,122,322,114,85,137,42,156,79,69,102,94,636,122,157,157,123,164,142,45,31,108,63,55,209,141,210,194,119,312,87,150,222,133,14,94,148,204,163,95,213,132,122,166,148,130,233,53,188,76,22,220,12,138,247,143,20,217,534,32,69,28,102,64,90,228,101,186,68,152,609,32,124,153,64,90,200,20,57,169
"COG5388",1,2,0,17,13,41,0,0,7,4,8,11,19,207,6,0,26,3,18,5,2,1,27,0,1,2,6,1,9,0,14,11,411,1,6,0,3,8,86,1,1,11,0,10,27,0,99,15,4,0,20,17,0,0,5,2,0,1,7,1,2,2,7,10,2,0,133,3,7,2,0,12,1,1,9,2,6,3,114,0,17,8,1,4,4,2,2,4,7,8,298,2,14,1,2,1,0,3,2,2
"COG5389",137,138,147,38,175,50,165,104,163,123,118,63,17,299,7,200,182,167,96,154,151,141,243,175,114,126,44,131,102,75,45,70,344,106,184,151,138,138,23,72,81,99,81,46,86,117,87,137,138,210,29,121,149,138,13,161,139,153,95,135,145,176,139,130,161,94,91,144,100,88,34,116,29,101,200,176,29,179,104,128,42,11,139,42,90,151,111,141,81,116,228,39,44,139,65,81,147,9,45,144
"COG5391",0,8,1,1,5,1,3,9,0,25,2,0,2,0,6,72,2,3,1,50,0,34,43,1,9,2,1,39,0,0,2,0,0,23,0,3,4,78,2,0,0,0,5,0,9,4,0,50,15,3,0,69,5,70,5,7,118,35,4,11,16,16,6,9,94,20,0,1,1,19,0,0,4,13,2,99,0,7,0,2,0,0,13,0,1,101,14,3,0,2,0,4,2,48,0,64,12,0,1,139
"COG5393",0,1,0,0,0,1,0,0,0,0,0,1,68,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,44,0,0,0,0,0,1,0,14,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,21,0,0,0,0,3,0,1,0,0,2,0,0,7,0,0,1,0,0,1,0,1,0,0,0,0,10,0,0
"COG5394",49,138,59,81,191,96,116,47,116,87,56,70,222,529,494,57,191,126,217,78,57,63,190,123,72,143,491,94,146,32,266,108,602,115,90,102,76,171,183,45,642,105,21,67,123,103,267,58,94,284,936,114,179,52,100,58,59,155,56,37,131,72,137,107,100,80,225,48,185,484,469,323,40,144,196,60,34,171,531,38,78,330,103,69,415,161,86,132,402,107,562,354,177,66,947,55,75,54,67,100
"COG5395",9,72,14,25,58,55,17,4,6,32,15,19,19,389,7,88,165,84,20,18,5,14,188,14,8,32,7,124,11,11,31,29,432,327,55,14,24,38,48,4,8,10,22,9,31,12,138,26,98,53,106,28,380,70,7,18,26,536,20,5,16,21,14,27,99,318,129,26,73,10,4,72,10,23,182,19,6,16,284,44,19,18,17,13,23,518,40,90,5,40,443,9,116,25,12,35,21,17,13,8
"COG5397",1,1,0,5,0,4,0,1,5,2,2,1,1,148,4,0,1,1,4,1,0,0,0,0,0,0,2,0,2,1,5,9,302,0,3,0,1,0,7,2,0,2,0,16,9,2,40,0,0,0,12,10,0,0,1,1,1,0,1,0,2,0,0,1,1,0,74,2,17,2,2,12,0,1,5,4,2,1,466,0,1,6,0,2,2,0,2,0,13,4,26,2,9,1,15,1,1,0,7,0
"COG5398",76,1183,427,18,328,8,419,1054,205,1642,128,55,790,111,117,159,191,798,20,478,572,865,268,987,1175,592,36,1312,17,102,15,41,116,3687,185,1076,1161,747,471,33,169,98,79,9,985,708,161,517,1618,409,9,707,421,347,691,1701,180,530,1028,1281,658,495,1490,166,287,739,196,230,490,292,35,60,1,1234,494,151,68,410,0,201,13,216,722,60,21,396,513,983,18,1061,168,15,1509,285,5,2524,621,443,44,583
"COG5400",7,13,10,59,12,49,8,11,24,1,41,33,182,130,14,6,7,22,34,30,13,15,7,13,15,11,59,4,31,4,39,91,162,4,5,5,5,19,112,26,8,40,6,17,26,3,205,13,3,15,61,56,6,8,7,9,7,6,8,9,8,11,17,32,16,12,41,14,205,21,25,110,18,14,19,10,17,19,26,3,54,8,40,48,12,9,30,18,11,31,478,38,163,8,20,10,6,19,69,6
"COG5401",3,0,0,0,0,0,0,1,0,1,0,1,5,0,0,7,2,0,0,4,0,5,0,6,5,6,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,1,0,0,1,0,2,3,5,9,5,0,10,0,2,5,11,1,0,0,3,0,0,0,0,0,0,3,9,0,2,0,6,0,0,1,0,0,1,5,0,0,0,0,0,0,6,0,3,0,1,0,0
"COG5402",130,208,259,14,113,6,151,43,118,33,18,10,16,14,1,71,65,156,2,47,49,25,25,168,77,136,20,72,8,155,10,13,41,181,89,84,113,130,12,11,52,20,99,5,26,96,72,80,152,55,10,51,32,83,21,59,52,49,12,62,50,80,80,67,79,47,4,146,46,32,18,49,30,97,62,41,44,37,11,77,6,1,33,12,12,72,71,148,47,86,64,22,53,60,1,53,13,25,9,37
"COG5403",0,0,0,8,10,6,0,0,1,0,2,2,5,81,1,0,1,0,3,1,1,2,0,0,1,0,0,0,2,0,5,14,312,0,4,1,0,1,5,0,0,2,0,8,0,0,72,1,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,81,0,4,0,0,2,0,3,1,2,1,1,62,0,3,2,1,0,2,0,1,2,1,4,175,0,4,1,0,0,0,0,2,0
"COG5404",0,2,0,1,3,58,0,0,1,1,0,5,7,16,22,0,0,1,30,1,7,5,1,0,0,1,14,0,4,3,58,63,10,1,5,1,4,2,119,2,13,14,0,130,33,0,62,3,0,0,45,32,0,0,42,2,1,0,21,1,2,2,0,4,1,2,48,4,1,5,1,269,4,13,1,0,27,7,19,2,3,30,3,1,29,0,3,10,45,24,18,2,42,0,2,3,0,70,0,7
"COG5405",1292,981,1497,1020,1122,885,1250,1244,1118,1002,1196,943,506,801,731,1066,500,963,749,1074,1206,795,781,1019,1066,1108,957,970,1123,1307,791,890,659,857,1108,720,1037,1066,746,935,1019,994,1297,854,503,993,897,1080,1140,1253,1158,883,1049,1142,383,1142,1092,975,470,1195,984,921,898,1070,1249,971,650,1417,770,971,922,880,837,949,921,1220,889,877,788,1240,1017,711,1282,935,521,1066,1153,914,1050,909,739,874,410,1235,1310,1124,1027,476,932,946
"COG5406",0,2,1,0,0,1,1,23,0,33,4,0,1,0,2,88,4,2,0,52,0,61,50,2,18,4,1,37,1,1,1,0,0,23,1,6,6,77,6,0,0,2,3,1,7,11,0,51,16,3,0,86,8,76,3,6,121,28,4,6,30,33,2,7,80,15,0,7,0,14,0,1,1,19,3,103,0,7,0,2,0,0,7,0,0,78,18,4,0,2,0,0,0,48,0,65,25,0,2,145
"COG5407",7,6,1,0,6,1,4,14,2,16,1,1,0,0,6,81,9,6,4,50,4,57,61,4,13,7,0,30,0,1,0,0,0,25,0,7,4,59,0,0,0,0,5,1,7,15,0,35,19,6,0,88,3,54,7,12,88,16,3,9,33,40,10,5,52,10,0,4,3,16,0,0,2,15,3,73,0,17,0,3,1,0,16,1,0,47,20,2,0,4,0,0,1,44,2,57,10,10,2,201
"COG5409",0,3,0,1,4,0,0,11,3,11,3,2,0,0,2,56,1,3,0,33,0,54,50,1,13,2,1,34,2,0,2,0,0,13,1,4,3,12,1,1,0,2,3,0,6,10,0,26,12,3,0,40,4,41,0,1,83,15,3,1,31,25,3,7,50,10,0,2,1,7,0,0,0,6,9,72,0,8,0,5,0,0,8,1,0,78,28,0,0,2,0,2,1,49,0,52,9,0,0,188
"COG5410",274,1455,1073,117,819,98,1438,309,168,1548,496,165,80825,23666,291,213,1682,699,406,993,577,315,1951,647,437,3641,233,576,591,523,226,319,124546,3004,1168,1373,1690,2238,30503,157,238,474,416,184,411,753,229,836,722,1343,4534,4026,2161,497,85429,760,272,544,451,276,571,388,3603,405,355,2222,48707,1030,199,361,293,27399,261,5528,1453,169,402,340,3777,236,98,37549,531,153,140,526,302,1532,223,929,74911,185,108300,245,772,382,2117,56703,248,992
"COG5411",4,9,1,0,6,2,9,29,5,34,8,7,1,0,7,138,13,8,0,79,1,74,92,1,20,9,2,57,0,0,11,0,0,56,1,12,9,240,7,1,0,3,6,3,11,10,0,74,26,18,0,106,6,107,4,14,153,46,3,20,43,53,14,17,105,18,0,7,1,18,1,1,9,26,7,129,0,10,0,5,1,1,13,2,4,104,19,4,0,10,0,6,0,77,0,91,28,1,4,210
