"","X111_DCM_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3"
"COG4573",25,26,12,11,6,18,17,25,10,30,10,13,31,23,23,8,15,26,33,26,21,3,14,303,13,29,12,19,46,60,71,19,3,87,9,22,21,44,91,32,24,25,60,55,20,10,13,0,78,26,10,22,18,40,9,13,84,56,11,7,9,3,20,62,26,26,20,23,14,14,13,19,13,149,17,12,14,4,4,13,17,5,4,10,9,12,63,17,8,3,10,20,39,25,74,24,9,15,8,13
"COG4574",3,0,3,2,0,0,0,9,0,25,1,3,12,5,3,1,0,2,0,12,4,0,1,15,1,2,5,5,6,12,0,37,0,6,5,0,0,0,22,3,1,0,58,17,0,14,0,0,2,0,0,9,32,19,3,36,3,10,3,22,7,0,22,0,7,4,7,14,0,34,1,0,10,0,1,27,9,1,0,25,1,0,62,0,1,8,2,15,3,0,3,30,0,4,2,10,0,0,1,6
"COG4575",0,1,1,0,38,3,4,0,0,1,1,1,0,0,14,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,18,97,1,0,0,0,0,0,18,0,14,1,1,0,3,0,0,16,1,0,7,3,2,1,0,4,6,0,0,1,0,21,0,3,1,0,0,1,1,0,8,0,0,8,0,0,1,17,7,0,9,25,54,28,0,3,0,0,0,1,1,1,0,0,0,1,0,3,0,1
"COG4576",10,0,4,4,0,8,2,11,6,6,7,6,11,25,31,8,51,9,5,3,7,2,1,13,6,0,4,0,4,12,27,1,44,7,3,2,3,1,0,5,17,1,6,8,1,8,31,6,12,3,38,27,8,7,2,15,4,7,9,21,5,21,30,19,74,12,5,7,35,31,10,0,5,1,52,14,26,1,20,3,37,0,2,0,7,5,12,9,5,24,5,14,1,0,15,6,0,30,4,17
"COG4577",495,4,302,12,3,391,737,361,711,536,432,289,326,135,65,332,155,486,219,247,140,92,141,49,10,23,372,196,163,254,332,8,90,180,242,399,4,258,4,271,53,169,194,215,621,1144,89,14,28,2,101,344,696,312,39,823,6,109,268,242,151,52,131,79,138,251,213,649,108,932,143,429,353,8,82,475,345,43,91,368,90,2,6,1,106,79,65,473,424,66,19,537,5,279,123,280,42,81,65,230
"COG4579",155,37,117,153,230,149,250,130,137,148,95,167,65,283,1458,366,629,164,116,91,204,89,20,795,232,97,114,315,403,167,496,1354,684,138,258,84,1810,157,693,47,1490,70,682,188,271,50,377,843,832,850,812,322,281,293,482,218,888,288,170,218,85,1382,522,589,420,248,307,268,1047,128,1418,196,45,210,800,214,364,96,1423,165,610,226,504,440,261,337,262,113,81,1303,2089,253,1809,146,305,119,198,1094,111,228
"COG4580",1,25,3,1,222,2,2,7,2,3,0,3,2,42,36,5,5,6,2,3,1,5,5,4,1,1,5,16,1,0,104,344,5,1,8,2,0,3,72,0,45,6,113,0,11,4,15,21,16,1,12,12,4,19,1,13,29,1,4,7,1,62,0,16,10,2,0,0,5,4,13,1,3,107,7,1,16,12,68,1,63,159,164,80,4,6,0,0,0,2,126,2,0,0,18,4,1,41,0,5
"COG4581",2160,701,2842,1260,16,3799,5127,3329,3994,3039,2396,1973,2250,755,693,2245,959,2242,1746,1607,1267,1310,1123,1308,772,940,3672,1253,1576,2136,1500,171,572,2258,1529,3599,339,2240,740,1770,637,2570,961,1769,4434,6169,539,81,145,336,766,2580,4196,1698,720,4457,533,1319,2072,1250,1612,428,687,25,745,1606,2291,3098,802,4541,1533,3426,2123,479,824,3392,2366,577,447,2978,504,34,736,25,664,2178,1141,2642,3608,802,118,3124,115,2662,1754,2082,1218,1146,922,1805
"COG4582",87,40,53,78,106,42,28,46,49,82,100,70,40,130,211,103,36,51,63,71,130,47,46,28,119,116,43,49,107,104,173,402,68,86,76,42,237,51,187,52,338,79,124,109,51,26,129,28,345,54,74,106,62,81,202,73,109,119,88,79,85,376,70,54,149,113,147,77,152,34,454,57,45,94,72,38,129,52,506,75,123,28,57,4,47,103,135,48,72,174,941,80,166,63,75,68,115,156,94,37
"COG4583",864,187,860,1084,461,817,428,816,593,640,774,836,647,690,761,811,654,824,817,847,769,869,804,767,871,1053,786,910,810,878,772,181,635,937,745,717,595,813,210,865,305,882,1045,877,570,295,548,219,189,996,595,383,464,668,536,265,190,891,774,497,982,250,745,155,713,879,795,708,638,226,316,753,814,125,579,709,416,214,285,841,462,134,213,351,874,756,1022,753,801,784,26,565,659,685,447,636,849,433,874,679
"COG4584",89,1678,121,65,3356,226,485,114,61,423,36,49,340,284,1555,426,4695,146,17,323,242,119,77,574,292,113,281,204,207,50,1228,6493,590,320,314,300,62,122,3092,85,5728,397,894,38,1337,495,455,3276,5272,352,1227,2034,403,963,843,1352,1378,67,220,138,18,3981,3125,2111,2566,393,1150,179,801,1752,12374,692,308,2501,508,63,1124,428,7169,160,5704,2685,2225,1199,211,259,42,133,14,1081,23784,448,171,26,3242,817,48,1043,32,191
"COG4585",89,1994,66,99,3073,90,239,62,28,188,59,52,500,458,905,193,1540,121,79,221,125,97,193,243,226,107,131,153,103,87,578,2995,255,170,183,177,329,65,1435,124,1751,232,685,159,565,177,633,2811,2001,174,673,1103,177,343,340,941,782,180,220,138,33,1484,1166,1038,633,288,212,110,750,1137,1760,368,131,2145,670,104,749,262,2462,84,1230,6881,1594,948,132,166,87,174,36,649,3513,174,112,54,2162,643,73,612,467,169
"COG4586",671,3,557,136,0,805,1171,506,921,742,559,371,653,145,45,486,268,554,464,429,289,296,321,93,106,143,657,247,268,409,386,22,98,360,302,741,73,598,24,490,80,298,248,324,868,2205,138,25,84,41,74,367,1210,568,77,1669,149,218,502,226,252,43,351,119,127,360,422,916,75,1732,224,573,625,2,57,611,664,67,53,568,321,2,12,4,115,235,177,792,732,66,28,951,21,690,188,556,220,72,261,374
"COG4587",447,1,394,33,0,536,844,407,696,401,367,239,486,102,34,289,231,370,315,302,145,223,207,70,68,100,542,147,132,303,266,7,63,320,217,578,0,425,17,357,45,216,145,251,703,1604,103,22,47,0,48,261,909,341,45,1173,81,114,386,153,129,30,259,142,94,247,282,545,39,1053,164,411,420,0,52,348,426,32,47,371,248,0,5,0,96,199,110,468,568,66,17,715,0,536,140,425,147,49,98,167
"COG4588",1,89,2,0,274,16,5,0,0,22,0,0,0,2,1,1,2,2,0,0,1,1,0,0,2,1,2,1,1,2,5,27,2,0,7,0,0,2,10,0,36,1,7,1,8,0,3,15,4,1,16,17,2,9,1,1,14,6,0,1,0,179,1,17,2,1,0,0,3,1,11,8,0,213,2,0,4,3,15,0,2,42,2,20,2,1,0,1,0,1,17,2,0,1,66,1,1,6,0,2
"COG4589",44,12,43,38,10,62,80,24,36,61,32,55,64,81,41,46,11,78,46,64,63,55,19,139,20,48,66,99,102,65,83,162,31,92,99,46,18,79,122,31,162,32,70,55,77,26,61,47,6,108,24,162,91,94,61,88,380,49,59,97,63,37,21,28,77,44,53,65,41,56,27,60,30,7,28,52,136,56,36,38,19,74,229,2,58,28,59,48,47,24,49,60,8,52,21,57,27,56,26,65
"COG4590",32,43,63,29,517,58,114,77,67,97,64,55,19,116,407,66,44,145,81,41,248,45,19,145,70,16,70,172,143,59,398,1614,66,50,303,61,107,72,834,28,973,53,448,78,195,91,158,1307,881,70,89,359,173,267,199,224,584,194,60,195,38,944,34,759,203,102,252,171,241,257,892,73,58,361,57,45,262,68,1156,40,185,355,629,550,277,71,28,60,23,157,2374,122,58,202,20,94,102,113,13,60
"COG4591",4482,1627,3728,5174,2506,3669,3424,3641,2711,3388,3815,3798,4965,4384,6008,4344,6757,3966,4760,4709,4712,4884,5680,6143,4817,5613,3283,4324,4577,4656,3602,2477,6006,4710,3376,3785,5483,4475,1587,4652,4416,4978,5138,4715,3518,2856,4854,4195,4991,5129,5744,3125,3572,4237,3672,3268,5542,4632,4349,3484,4547,4262,6829,2669,4225,4859,4078,3382,5871,3488,4184,3794,4421,2067,5710,2989,3461,1375,3717,3696,6456,4654,1347,2069,3867,3932,4946,3811,3820,6331,2844,3736,4622,4450,4983,4600,4918,6562,5630,4373
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,22,0,0,0,3,0,0,37,0,10,0,2,0,3,0,9,0,0,0,0,11,2,2,1,10,2,1,2,0,0,7,4,1,1,0,1,0,1,0,1,4,0,2,8,0,3,0,3,0,0,1,15,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,1
"COG4594",0,1,0,0,11,0,2,1,1,0,0,0,0,0,13,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,5,0,0,0,80,0,1,0,5,0,22,0,5,0,0,1,7,24,6,5,0,1,3,10,1,0,0,1,0,11,1,1,5,0,0,0,4,26,13,1,1,26,3,1,1,0,12,0,5,3,0,2,0,0,0,1,0,2,50,0,68,0,1,2,0,3,0,0
"COG4597",3321,684,2938,3834,1107,2357,1277,2778,2042,2212,2870,3109,2740,2267,2117,3605,2360,2584,2754,2646,2709,2524,2770,1386,2547,3011,2623,2731,2705,2533,2717,459,1695,2183,2805,2660,1583,2214,689,2764,1114,3139,2054,2496,1595,2603,1921,751,673,1643,1740,1852,2096,2222,2879,2494,844,2679,2986,2403,3183,1012,2359,1218,2035,3090,2545,2116,1597,2099,1287,2114,3004,773,1883,2508,1840,998,842,2991,1292,536,670,1232,2839,3232,2678,2907,2691,1797,249,2274,1688,2085,1427,2625,3274,1708,2633,2399
"COG4598",55,216,135,82,977,121,107,85,107,81,149,117,130,109,400,86,214,159,166,174,77,141,81,238,54,84,157,297,90,78,139,539,386,179,204,114,203,219,163,127,419,68,192,78,141,67,209,305,57,255,459,90,46,108,53,103,298,124,56,94,58,379,261,231,130,34,66,99,356,116,264,104,97,196,435,156,99,52,313,119,349,382,298,536,278,56,60,113,49,378,81,57,195,80,378,104,78,590,121,122
"COG4603",1917,1124,2496,2531,1658,1934,1513,2319,1873,1489,2356,2503,1862,1561,2766,2464,2379,1890,1672,2598,1875,2135,1589,1984,2054,2081,2259,1492,2297,2239,1598,931,2009,1253,2139,2031,2010,1646,691,2219,1661,1879,1089,2107,1469,939,1402,723,314,2088,2172,1671,1189,1987,2054,1090,1361,2255,2052,2076,2244,1278,2274,819,1371,2112,1820,1560,2324,1139,1767,1660,1797,963,2283,2617,1582,802,1150,2133,1630,700,643,1744,1595,2114,1956,2160,1982,2590,205,1479,1453,1366,1585,2116,2312,2445,2197,2099
"COG4604",2,200,0,0,38,5,1,0,1,7,1,0,4,46,3,4,1,0,0,2,2,0,0,0,2,3,0,0,3,6,4,13,1,0,1,5,0,1,15,0,19,16,18,3,12,1,13,54,7,2,19,87,3,3,6,1,57,6,3,6,1,7,2,125,14,4,5,1,4,3,8,33,1,109,8,0,27,2,6,0,7,4,4,318,0,2,0,3,0,0,40,4,2,0,100,8,13,11,0,3
"COG4605",0,76,0,0,13,3,0,0,0,2,0,0,2,11,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,10,0,0,0,3,0,0,4,0,5,8,3,2,10,0,2,16,3,0,28,149,0,2,1,1,9,2,1,0,0,5,2,98,7,0,6,1,7,0,5,37,0,144,16,0,19,0,9,0,5,15,2,184,0,0,2,1,0,0,47,2,0,0,111,12,0,18,0,1
"COG4606",2,260,2,0,38,14,1,0,0,1,0,0,6,31,3,1,2,1,0,1,2,2,0,0,0,0,0,0,0,3,7,18,4,0,1,0,0,0,13,3,20,24,20,2,20,1,10,72,7,2,24,116,2,6,3,1,6,5,0,2,0,3,0,173,10,0,3,0,4,6,6,29,2,114,15,0,26,0,6,1,8,14,4,358,0,0,0,0,0,0,43,0,0,0,127,10,0,26,0,1
"COG4607",2,293,5,1,124,15,14,2,0,0,0,0,7,49,32,8,2,6,0,5,0,3,0,1,3,2,2,3,1,2,36,72,3,1,8,3,0,3,58,2,26,19,60,4,34,4,16,100,11,0,15,60,0,3,0,8,4,1,0,1,0,8,1,64,2,0,0,2,5,20,5,19,0,56,8,0,10,0,12,0,13,11,28,151,1,1,0,0,0,3,32,1,0,0,41,4,0,14,2,0
"COG4608",1243,1122,1211,1153,1838,793,803,1320,1403,866,1943,2029,868,3397,3490,1734,2897,1508,931,842,1760,819,929,1436,2180,1055,1025,1493,1720,1271,1592,1277,4791,899,1527,890,873,820,405,1049,2705,662,901,1349,866,510,3962,1492,1426,873,4594,2177,1185,943,1360,816,2833,1979,1503,3199,1565,2552,3292,1498,3295,1325,1071,1677,4349,650,2289,1037,921,1036,4396,1793,2529,480,2230,1242,3863,715,461,2744,1470,1507,1612,1099,1204,4114,568,1274,593,1059,3415,1013,1985,4967,1182,1119
"COG4615",3,60,7,3,350,29,46,6,10,21,6,2,18,10,115,13,127,28,5,33,5,16,42,47,8,2,11,15,12,17,102,291,18,22,19,11,4,17,165,13,266,10,36,5,79,10,5,537,83,29,85,71,37,43,27,25,37,6,22,27,5,145,40,589,14,18,7,22,28,14,33,25,11,110,11,1,135,25,550,0,56,1402,269,1820,14,3,11,7,4,28,108,28,14,26,32,28,9,37,2,17
"COG4618",11,1279,106,16,1801,38,60,25,45,43,32,47,35,42,104,11,39,52,62,31,35,40,15,168,45,11,73,109,72,25,127,1241,17,71,48,36,548,87,196,48,166,25,64,23,74,43,40,1475,87,92,47,129,26,91,26,87,127,35,57,68,29,140,53,1639,113,64,45,168,38,111,85,68,27,761,110,29,86,51,282,26,69,832,251,3275,136,30,10,104,25,39,130,26,382,70,80,52,16,51,31,107
"COG4619",10,14,32,20,9,12,12,34,28,12,64,55,21,37,123,8,49,26,9,5,23,10,13,9,7,9,11,0,7,3,14,3,165,18,3,25,20,5,2,20,78,15,7,8,15,21,97,4,15,1,172,22,8,32,2,22,68,27,21,38,19,94,88,114,36,17,16,19,160,25,82,19,12,23,175,43,27,2,61,17,87,78,0,186,3,9,4,18,25,71,5,10,6,7,63,24,12,172,7,16
"COG4623",303,780,195,360,2665,349,417,284,217,391,256,209,318,355,581,332,163,315,355,425,267,252,346,863,304,493,196,473,356,361,500,1611,320,446,508,250,822,379,802,404,1164,257,810,354,426,217,278,1189,612,681,301,358,317,473,696,434,1350,330,200,165,308,1374,82,815,459,343,413,338,429,599,811,373,331,1091,222,194,298,126,1354,318,398,1939,648,288,450,222,411,358,210,367,1714,319,895,325,492,493,257,354,438,296
"COG4624",2,204,3,4,22,27,8,6,12,38,8,31,25,2,3,24,59,11,1,11,37,0,0,1,0,0,0,2,14,10,4,2,6,5,2,12,40,7,5,6,7,2,1,6,1,21,1,121,26,28,1,33,24,1,3,5,4,11,10,16,27,3,10,52,0,2,19,7,0,36,1,54,10,84,2,35,14,5,6,5,20,0,1,116,1,40,18,16,29,2,1,15,17,2,0,40,1,2,5,78
"COG4625",188,337,207,141,734,218,289,254,349,144,268,252,204,260,37,128,269,411,194,161,150,213,96,118,155,79,251,295,64,85,96,221,31,230,206,224,134,108,198,187,137,103,73,84,368,277,124,576,75,154,106,203,104,170,55,413,53,70,266,156,133,154,80,625,114,139,142,76,79,491,197,307,284,970,115,248,201,101,154,181,74,575,55,43,255,215,62,265,185,23,99,110,261,117,790,445,56,149,167,337
"COG4626",15,2094,37,62,1260,23,33,30,38,55,28,40,18,126,49,18,50,103,22,31,17,32,30,234,27,6,34,120,17,13,230,1917,34,101,118,97,4,27,10723,25,193,39,65,19,62,40,36,318,925,244,47,603,12,43,17,67,66,14,14,175,21,115,25,530,128,26,21,44,123,56,53,115,40,2711,32,40,121,3181,94,56,98,726,16511,503,67,35,11,43,16,9,106,26,0,12,164,85,19,65,13,67
"COG4627",36,56,73,44,8,51,30,45,58,45,44,50,24,23,17,33,34,32,60,30,31,56,62,35,41,43,52,42,34,21,22,40,26,57,48,55,74,34,59,43,14,68,62,21,35,45,15,13,105,36,60,103,58,93,66,92,45,78,91,133,120,47,88,193,68,85,100,158,60,102,41,110,166,86,70,165,94,577,38,149,77,70,243,593,81,145,108,118,122,58,9,56,197,178,75,114,133,67,126,136
"COG4628",2,2,1,3,8,4,5,1,1,5,0,0,3,5,22,2,4,0,0,4,1,0,1,41,1,0,1,3,0,6,18,49,3,3,4,1,145,0,45,3,50,0,62,2,7,1,3,38,36,71,11,27,20,34,11,22,88,5,3,3,0,105,5,46,27,8,6,8,28,13,141,18,4,11,4,0,36,7,146,9,21,20,70,11,8,7,6,2,2,29,311,18,223,2,6,15,0,15,9,2
"COG4630",1932,327,1241,1556,1158,1333,1048,1437,1056,968,1680,1774,1202,1673,2024,2062,2225,1341,669,1804,1813,644,1051,975,1466,1398,1165,753,1146,1323,1572,1171,2001,647,648,791,1678,983,762,1438,1813,821,1082,1356,918,598,1690,476,1432,1597,2076,857,988,1319,1144,730,1086,1383,1410,1140,1694,1698,2482,425,1747,1825,1227,914,2165,600,1444,955,1085,358,2233,1505,1114,452,1781,1783,1714,533,654,690,615,1652,1688,1157,1346,2032,1615,1175,1151,600,1456,1275,1428,1965,1286,1134
"COG4631",3020,455,1881,2493,1645,2138,1629,2219,1864,1622,2620,2652,1969,2636,3352,3435,2482,2077,1005,2933,2776,986,1688,1524,2394,2023,1900,1210,1766,2158,2616,1719,3251,998,1215,1336,2331,1449,1072,2286,2584,1215,1564,2122,1475,952,2594,747,1500,2395,3439,1386,1526,2084,2093,1159,1565,2264,2127,1681,2627,2637,3087,532,2848,2723,1953,1331,3279,996,2303,1555,1801,538,3495,2282,1533,735,2643,2587,2196,727,1015,1121,1075,2521,2593,2037,2202,3039,2290,1860,1666,889,2171,2008,2181,2883,2160,1822
"COG4632",103,155,28,96,0,20,22,51,25,72,32,57,69,119,149,59,194,34,29,32,107,19,139,11,80,80,15,8,43,16,107,24,190,10,8,38,0,8,21,63,79,75,2,36,47,65,148,0,72,7,163,306,69,63,90,71,72,61,64,103,62,70,295,0,79,91,46,18,157,80,142,56,87,78,152,49,145,7,54,46,344,0,8,0,25,93,28,56,44,162,19,91,0,46,228,101,102,190,110,88
"COG4633",1,50,3,5,95,4,17,5,0,43,1,1,13,15,120,19,54,5,0,20,13,5,3,2,28,2,19,3,8,0,87,382,14,1,19,6,0,7,137,2,292,10,76,0,44,12,19,146,528,12,33,76,31,45,68,44,134,4,5,1,1,396,23,102,41,26,77,7,69,33,190,21,8,49,9,1,76,10,494,11,60,243,23,6,6,13,0,8,0,85,662,18,2,1,9,44,0,22,16,4
"COG4634",2,9,3,0,6,0,2,6,7,1,14,11,3,3,3,3,8,3,2,3,1,2,18,0,0,1,1,0,0,0,0,4,5,7,0,2,0,0,2,6,2,4,5,0,1,5,3,10,3,0,7,4,1,1,0,2,0,2,4,4,1,4,1,0,0,1,0,2,3,0,2,4,2,4,2,5,9,1,1,1,4,37,16,11,2,0,1,1,1,0,0,3,0,0,8,7,1,1,1,3
"COG4635",947,12,267,1515,3,218,261,273,197,679,237,175,1416,162,13,295,3,232,218,1381,96,1055,1544,286,912,779,223,196,196,344,745,9,8,651,297,1190,914,321,64,1492,19,290,474,289,238,1785,25,18,9,787,7,19,87,250,99,454,15,62,57,35,86,0,5,3,32,118,68,29,1,337,118,103,525,12,5,46,30,22,6,64,6,1,14,13,65,37,130,401,95,6,27,95,443,79,66,428,71,4,548,315
"COG4636",0,44,2,1,16,0,1,3,1,0,0,1,11,11,4,0,12,5,2,1,2,7,73,0,4,0,2,6,1,2,8,13,13,0,9,5,1,0,17,1,28,10,0,0,12,4,61,60,18,0,12,6,0,0,0,5,3,2,4,6,1,22,6,86,24,1,2,3,18,4,7,5,4,11,6,2,1,1,16,4,22,4,25,10,0,2,0,2,0,1,5,1,1,2,16,8,0,11,2,2
"COG4637",2,124,6,7,115,4,30,8,19,9,0,4,30,46,125,10,51,28,1,23,2,10,0,47,7,2,17,9,7,2,26,176,50,24,7,20,0,5,145,4,290,16,9,4,99,14,32,190,63,28,53,74,27,35,4,55,21,10,17,19,2,57,6,50,60,28,8,11,54,92,76,13,6,675,49,8,131,6,747,5,40,328,213,9,3,7,2,14,1,52,360,13,1,7,204,32,2,111,1,12
"COG4638",2454,1293,1711,2040,900,2139,2227,2010,2426,2133,2446,2307,1787,2975,3176,3293,844,1885,1796,2120,3369,1393,1569,3107,2414,2399,1785,1864,3279,3048,2076,1007,3595,2064,2445,1635,2089,2190,732,1720,2293,1589,2122,3002,1938,1556,2911,3009,482,2644,10172,6001,8248,6995,8649,5180,4018,9213,7608,11821,8139,6223,4740,6190,8342,8508,7688,8848,11036,5144,7110,5470,4422,3162,10626,6793,7523,2218,6869,6244,5687,1700,2596,3549,6011,8557,10171,6238,7670,9697,1697,8695,5478,6672,7758,5430,8051,10991,6124,7079
"COG4639",20,25,74,0,1,64,64,67,88,24,169,107,80,12,160,9,13,177,2,27,30,24,32,1,8,6,79,15,588,12,96,20,6,21,55,126,0,31,225,42,7,34,1,10,86,221,13,13,40,0,6,26,37,16,2,175,1,9,76,8,41,3,4,328,6,4,27,24,14,372,36,70,64,73,8,143,41,35,1,159,11,23,110,14,4,8,1,202,67,16,24,25,0,17,105,96,5,11,13,115
"COG4641",83,426,70,82,152,118,115,75,96,36,69,50,52,262,155,62,184,89,99,42,104,100,69,111,160,69,61,65,64,67,203,561,148,50,52,40,93,73,1998,79,128,106,79,67,70,136,120,67,624,56,163,258,86,60,91,219,83,70,79,200,101,151,240,320,178,67,79,98,168,178,101,68,61,1116,106,79,216,1735,79,53,194,439,4479,301,54,178,49,88,80,162,545,99,94,64,151,44,91,145,57,110
"COG4642",1569,287,1028,1208,990,1150,1257,1290,1691,1776,2028,2647,1121,2295,5434,2389,6601,853,1223,1007,1640,738,1151,2447,1048,1169,902,1211,2224,1547,1401,802,7457,1744,913,1068,2831,1122,441,1306,3771,1022,731,1586,1313,900,3931,226,1873,2709,7849,1665,1367,1173,1294,1037,2655,2260,1442,1729,1401,4172,6118,156,2163,1072,1255,1811,6399,1076,3393,1327,1027,168,7192,1639,1493,360,2498,1015,4380,341,777,208,1217,1430,1319,1111,987,4161,256,1232,1799,1098,3092,1027,1219,7123,1003,1360
"COG4643",48,5804,226,52,346,126,184,173,233,64,185,264,64,116,296,51,421,201,99,100,33,50,60,222,48,16,459,140,89,103,179,1662,143,134,200,112,12,74,2613,117,693,125,115,71,229,147,147,1041,486,68,248,506,75,110,46,159,188,63,125,158,52,409,287,1475,192,62,232,243,182,150,930,327,105,3996,175,238,222,3985,445,201,402,1613,9283,3267,125,84,41,74,52,181,1169,55,10,56,344,154,57,243,31,150
"COG4644",103,2830,267,95,2489,114,853,258,45,850,76,81,164,516,2801,801,246,53,28,788,427,186,177,94,428,81,549,100,246,30,1333,8680,457,110,335,398,17,151,2866,100,10563,473,893,49,1891,592,512,26471,7644,811,1118,2469,817,1420,1252,1509,2809,114,90,105,16,11892,354,11657,1766,1027,2345,212,1595,1662,9119,691,352,1959,468,131,2139,968,17550,391,1144,1880,2097,927,136,459,59,243,33,2138,20422,495,89,111,1883,1082,44,1137,64,384
"COG4645",1,289,3,0,687,0,13,1,1,2,0,3,9,17,22,5,1,21,0,4,1,5,2,2,9,2,10,1,15,3,6,153,8,6,24,4,0,13,21,1,69,3,8,5,19,2,17,67,48,0,51,20,0,11,2,7,19,13,35,3,0,31,3,299,20,9,6,6,23,30,16,18,4,172,36,1,12,0,239,7,27,148,12,428,21,4,3,3,0,27,101,2,1,5,51,25,0,37,2,15
"COG4646",11,847,53,24,220,49,84,21,5,62,24,13,141,57,146,46,26,65,2,67,6,31,67,91,24,19,56,4,47,4,140,926,64,52,51,68,2,23,675,33,1417,125,78,10,429,98,147,156,806,87,318,660,136,199,146,144,85,38,220,38,10,771,6,394,151,91,56,66,109,444,1051,207,95,1135,103,21,684,480,2127,85,70,5489,805,460,17,42,5,63,4,94,1231,48,10,27,1047,338,12,216,147,131
"COG4647",6,10,0,3,13,0,0,6,4,0,0,1,0,4,2,3,113,3,0,1,4,0,0,2,8,2,1,0,6,1,12,22,5,4,5,3,0,0,2,0,1,0,1,2,0,0,2,7,48,0,2,7,2,3,2,2,0,3,3,11,4,0,49,24,15,1,2,7,3,6,2,2,0,7,2,1,5,1,1,0,42,4,0,10,2,1,3,6,1,7,0,1,0,1,6,6,2,1,4,3
"COG4648",0,41,0,0,46,1,1,0,0,0,0,0,0,3,27,1,7,0,0,1,4,0,0,0,0,7,4,1,0,0,27,63,37,0,5,0,0,2,39,0,86,2,51,1,1,0,13,92,23,0,37,3,4,14,29,1,220,0,1,0,0,56,16,77,6,2,0,2,37,2,25,0,0,70,23,0,1,12,16,0,38,22,7,98,1,0,0,2,0,20,20,12,0,0,19,0,0,44,0,0
"COG4649",79,106,106,64,29,106,93,100,86,111,139,135,73,112,19,89,75,126,102,65,181,111,51,77,108,94,133,143,110,131,63,16,55,124,63,69,35,128,9,87,26,94,120,125,114,65,30,280,13,13,45,119,98,103,56,94,32,128,123,182,161,15,49,188,82,158,100,115,36,97,28,126,63,125,36,84,140,24,41,87,47,28,5,247,131,168,141,122,130,27,8,97,51,114,108,90,128,38,95,102
