"","X23_SUR_0d2.1d6","X76_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X112_SUR_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG3484",1648,87,38,139,65,159,549,69,110,764,138,216,15,285,58,718,148,796,87,4,381,139,113,132,83,24,870,132,326,181,34,9,228,282,1092,92,54,109,13,36,1442,83,186,510,74,324,385,135,186,693,1571,1962,55,482,4,1888,430,111,35,47,49,44,31,664,448,60,729,56,36,670,66,266,1214,599,540,309,70,105,1020,35,1220,19,82,60,982,258,435,33,1329,11,693,32,1401,128,339,53,146,1338,1206,4
"COG3485",439,714,327,282,504,360,493,452,734,401,398,815,349,370,268,438,302,172,358,283,358,290,691,225,708,226,435,510,360,268,340,149,842,345,468,310,982,248,682,483,421,399,115,1653,378,492,262,620,380,710,272,277,669,629,68,108,122,307,124,408,730,720,316,322,392,562,325,325,393,448,250,261,391,570,318,313,326,249,435,279,527,420,391,467,110,608,368,802,363,606,386,331,460,186,148,292,168,406,363,540
"COG3486",9,27,2,3,35,0,74,6,90,8,96,48,1,8,2,15,11,3,1,2,6,75,102,5,74,0,4,26,1,3,2,7,30,16,2,16,111,1,4,37,8,0,1,106,3,39,1,7,1,12,8,2,89,8,0,5,22,12,4,0,211,3,4,6,0,30,1,42,1,2,1765,0,2,10,0,3,14,1,13,21,2,5,17,36,4,12,0,28,1,10,1,2,9,8,13,68,13,2,0,6
"COG3487",24,244,64,51,186,39,256,132,373,41,113,452,839,130,42,43,98,33,106,114,89,372,626,52,762,212,62,256,23,51,117,18,100,57,53,94,239,43,41,33,45,52,25,489,59,127,40,69,30,572,76,22,108,215,927,49,26,142,37,166,270,114,59,49,44,125,39,162,46,48,343,51,42,28,35,57,113,55,146,73,43,70,98,241,55,57,45,87,40,65,50,72,20,14,39,145,21,46,50,438
"COG3488",210,343,128,458,224,138,480,319,571,138,288,526,913,589,140,125,574,197,182,350,386,355,522,155,471,392,204,754,103,198,195,109,177,127,165,195,225,181,179,44,177,117,58,649,119,432,174,216,62,814,269,143,323,335,1130,311,224,455,100,574,362,198,119,226,199,138,142,207,173,153,307,137,271,96,243,113,153,170,212,187,80,182,177,547,257,253,171,279,209,236,135,286,141,158,180,211,49,170,211,567
"COG3489",7,175,27,280,85,17,246,47,223,17,118,358,310,335,6,6,378,3,71,161,132,246,181,24,90,203,2,456,11,8,52,5,48,36,24,44,171,13,15,16,2,3,3,389,1,238,28,13,4,365,27,7,58,63,181,15,20,162,13,82,109,34,55,66,13,50,2,85,15,10,130,16,10,8,16,36,33,66,71,20,8,17,55,138,16,47,5,43,10,14,14,90,1,9,18,86,15,10,7,199
"COG3490",5,162,4,14,71,3,177,54,214,16,66,290,704,49,5,5,76,2,41,22,18,250,255,29,331,148,5,148,6,7,17,10,38,16,21,30,174,7,17,12,4,4,8,407,2,46,10,31,5,378,27,12,58,77,244,19,12,51,18,60,115,41,28,12,7,35,6,91,27,9,146,19,13,6,16,18,10,9,81,56,10,22,23,148,15,28,8,43,4,38,5,18,6,9,12,91,16,7,7,305
"COG3491",1880,3027,2320,2331,1733,2911,1701,2594,2868,1639,2286,2753,1643,2228,2430,2331,2297,2325,2584,2468,2353,756,1980,2627,2183,2179,2230,2450,2600,2709,2352,1059,3872,2532,2122,2057,1942,2353,2935,802,2190,2206,1556,1408,2720,2507,2614,2768,2524,1156,1619,1751,2743,2216,992,1773,2513,2291,2131,2189,2153,2960,1292,2244,1934,2766,2358,1456,2639,2690,1486,2825,2158,2378,2726,2370,2383,2141,1845,1499,1546,2917,2605,2158,1775,2202,2602,3413,2179,3214,1719,2189,1696,2233,2538,1470,1986,1913,2190,2429
"COG3492",410,358,312,400,228,386,220,429,317,262,415,348,492,290,404,341,386,374,383,397,385,103,206,373,352,316,312,263,491,359,375,313,323,298,377,320,208,340,372,214,312,452,472,164,522,316,355,400,368,269,176,231,358,294,369,256,377,417,445,394,169,374,154,298,294,272,367,293,289,379,468,449,365,414,361,298,392,379,272,284,278,348,290,364,334,325,424,284,277,380,269,413,460,242,321,132,105,367,227,486
"COG3493",1,1,0,0,3,0,1,0,1,0,53,2,0,0,0,7,0,0,0,0,0,24,47,0,4,0,1,0,0,0,0,1,1,1,2,0,36,0,0,2,0,0,0,93,0,2,1,2,0,0,3,0,39,1,0,0,0,2,0,0,0,0,1,0,0,1,0,18,4,0,25,0,0,8,0,0,9,0,1,9,0,1,3,1,0,13,0,2,0,0,0,1,2,0,0,12,1,0,0,1
"COG3494",934,526,938,1179,513,899,226,968,549,1037,1086,424,666,937,1027,1100,1073,1250,804,1108,1231,153,204,1120,326,802,782,328,1170,984,1084,1214,386,770,1166,937,177,1079,686,320,625,1070,1286,411,1221,1000,948,830,843,432,1171,1374,531,734,657,1562,1390,882,1224,1067,303,609,457,1161,1239,737,1178,744,642,1131,34,1355,1218,1273,1015,922,1007,965,816,755,1169,637,1024,882,999,710,1414,535,1188,700,1099,1148,1578,1134,514,316,348,890,971,727
"COG3495",204,209,61,94,137,174,123,207,466,84,268,524,265,124,77,71,207,105,146,61,165,197,950,196,710,290,210,543,121,53,106,146,378,99,92,102,771,102,115,269,148,86,73,221,98,145,101,116,50,244,131,93,204,274,109,161,79,174,100,189,273,139,65,71,132,127,75,195,181,118,110,131,164,127,184,120,69,52,194,173,90,161,95,350,134,40,107,171,148,155,100,96,181,66,198,260,63,133,148,271
"COG3496",1430,305,1434,1676,787,1538,316,1295,1099,1518,1615,499,1489,1333,1604,1718,1465,1846,1381,1602,1799,381,1164,1677,607,254,1361,881,1665,1465,1405,66,646,1353,1662,1307,828,1578,325,286,996,1702,1907,848,1848,1468,1430,545,1332,896,1677,1980,409,1507,1999,2243,1938,1404,1507,1370,470,423,788,1686,1635,1315,1593,115,104,1763,197,2037,1715,1733,1522,1328,1448,1466,1284,88,1713,166,1441,1376,1460,323,1865,487,1708,547,1572,1590,2230,1731,878,637,474,1224,1536,1592
"COG3497",2330,553,1955,4201,1905,665,10773,1526,627,2592,4137,328,1199,1466,14220,989,3562,2251,12391,5520,7879,19933,13705,3570,658,731,5540,2449,6124,17531,5260,719,725,709,4027,2217,33543,1427,335,11137,3950,14896,3454,19621,11330,1422,2258,821,20018,4598,3605,357,236,1144,279,2960,1296,13498,1093,1446,589,334,3216,5679,7818,2553,3786,781,553,666,1318,1108,4690,2267,2021,2036,3333,3980,2974,748,1593,530,4528,966,2770,1351,3075,417,4037,472,5474,2859,2463,3205,1455,46183,112714,2700,4072,657
"COG3498",0,20,0,0,11,0,12,1,5,0,47,37,0,30,0,1,1,1,12,0,0,19,3,1,11,0,22,12,0,6,0,0,7,1,0,1,21,0,1,0,7,1,0,6,15,4,0,4,2,65,0,0,8,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,37,0,0,1,5,0,1,0,2,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,1,0,4,0,0
"COG3499",0,20,0,0,14,0,21,2,4,0,53,24,1,30,0,3,0,0,9,0,0,21,0,0,6,0,25,10,0,4,0,0,2,1,1,1,14,0,0,1,0,0,2,57,10,4,0,0,1,41,0,1,11,2,0,0,0,2,0,0,0,3,0,0,2,2,1,1,0,5,106,0,0,0,10,0,0,0,1,2,0,1,1,2,1,1,0,2,0,1,0,0,1,0,1,14,7,9,0,2
"COG3500",86,68,33,26,60,14,35,6,57,21,95,96,43,122,103,21,40,62,76,32,37,135,54,12,54,1,90,44,23,16,20,20,21,28,23,22,46,14,11,21,50,400,87,188,233,46,53,25,50,234,64,13,147,102,4,34,42,76,1,19,33,13,45,17,36,32,38,13,27,64,230,21,63,45,72,24,38,64,74,15,26,16,25,24,33,69,24,20,132,9,34,57,16,28,19,37,38,61,98,54
"COG3501",196,440,111,66,383,44,195,117,608,84,165,648,229,146,58,59,221,97,144,95,94,435,2503,98,743,79,226,438,47,70,101,61,176,103,75,135,692,69,45,133,142,64,99,742,66,183,117,115,102,432,131,97,439,248,34,122,98,144,45,171,389,91,157,70,128,327,87,338,97,78,319,45,108,110,102,94,61,178,275,142,85,37,186,311,96,123,91,153,200,87,74,125,157,55,67,482,882,119,195,275
"COG3502",329,129,285,224,254,371,118,71,74,214,144,126,544,259,628,298,266,274,165,442,186,79,34,191,52,33,256,115,508,184,414,38,98,369,390,576,27,286,119,28,375,546,673,163,602,303,505,151,487,202,215,306,69,162,270,324,356,500,75,108,250,102,161,290,234,394,378,48,42,289,19,474,449,789,364,415,447,381,227,43,233,49,400,96,225,107,354,121,305,129,241,304,501,253,257,334,86,401,312,729
"COG3503",62,179,132,156,228,233,148,184,350,67,249,620,35,233,166,134,294,154,178,136,141,36,1383,208,557,350,56,454,155,116,175,272,695,190,151,104,1549,81,105,1066,75,140,180,334,112,409,174,191,109,103,76,105,577,382,36,59,197,315,51,88,360,423,124,125,130,202,106,225,598,144,60,239,124,110,203,158,123,117,182,227,51,379,148,298,131,123,135,263,117,320,76,144,63,105,242,439,72,185,127,207
"COG3504",7,219,41,10,29,10,2023,48,144,17,48,630,15,4,3,25,80,4,31,4,17,692,531,27,74,60,16,272,10,17,10,24,145,16,19,23,143,2,42,71,10,3,35,1587,1,54,19,140,6,977,27,35,131,103,4,76,10,13,11,40,91,68,18,15,3,19,4,77,53,12,260,0,8,46,13,9,5,3,107,67,18,37,42,80,63,547,0,119,8,17,2,5,10,12,19,69,21,19,2,24
"COG3505",52,859,149,73,151,25,4251,273,586,90,264,2188,81,61,26,117,519,16,102,13,136,2522,1820,150,493,191,67,995,43,97,49,76,784,59,75,102,488,26,158,243,88,17,106,6118,9,203,62,544,29,4065,239,141,1186,442,17,246,45,145,45,211,798,274,120,60,26,114,28,342,323,49,756,1,92,132,101,71,44,35,453,532,53,253,169,373,177,3156,8,229,92,97,25,25,22,112,106,310,161,199,80,82
"COG3506",14,2,1,8,1,1,4,3,19,0,2,4,0,0,1,1,1,0,1,3,0,0,0,0,4,1,5,7,0,0,4,0,5,0,0,3,0,1,5,0,7,0,1,1,3,5,2,9,0,3,2,6,10,4,0,0,0,10,0,2,2,2,1,0,1,1,1,1,10,0,0,1,6,3,6,0,2,1,8,0,3,6,4,13,0,100,0,5,3,3,0,5,21,1,1,0,0,1,5,0
"COG3507",389,548,655,447,558,355,1121,1376,1963,165,713,820,181,508,265,418,760,310,629,554,494,4910,461,509,1259,659,251,1513,153,284,462,158,3439,548,274,340,557,479,357,381,401,275,340,916,267,809,392,266,249,714,410,292,1633,1067,46,323,245,540,261,634,725,539,495,229,312,1025,380,856,547,375,187,359,367,386,570,438,508,320,436,772,123,580,748,861,263,2278,368,555,372,471,235,370,334,296,406,648,115,424,475,708
"COG3508",310,560,519,535,739,631,376,590,913,268,656,865,1534,413,393,555,517,507,852,436,635,1187,977,748,855,692,337,826,341,539,460,278,921,708,287,429,924,327,708,667,344,290,129,935,303,638,414,433,327,969,381,173,841,783,1248,261,386,624,453,494,1449,713,535,390,320,917,378,402,638,471,169,504,262,376,536,465,368,435,465,443,215,835,619,680,339,647,452,928,319,661,270,414,224,525,590,361,111,328,364,1132
"COG3509",2453,685,2972,2405,2487,2900,242,1694,1540,1578,1708,492,2439,3100,1551,2323,2231,2289,3610,2798,2204,184,301,2791,540,1176,2062,2035,1454,1341,2544,541,1901,3033,1981,2481,209,3333,1233,313,3168,1495,1009,683,1505,3562,3348,699,1350,248,654,719,337,673,416,630,1063,866,462,464,226,368,854,773,522,1139,832,261,295,757,24,1028,935,554,889,723,881,842,784,236,522,425,907,428,493,292,709,422,843,329,591,1007,571,1412,1129,113,123,934,1006,1206
"COG3510",57,164,92,121,100,59,65,127,112,60,118,186,122,199,73,111,106,75,123,64,115,107,32,71,91,76,127,121,74,77,74,145,74,120,116,95,319,90,155,125,38,51,86,58,63,93,97,185,70,410,9,23,31,39,73,38,22,22,54,57,50,39,33,42,33,36,29,46,59,24,1,22,30,31,32,49,27,19,29,39,23,39,36,72,16,56,19,34,17,34,23,39,28,27,9,115,37,16,26,44
"COG3511",25,17,9,9,3,9,31,13,29,5,26,21,27,71,5,8,8,2,19,5,6,7,106,3,3,3,7,40,10,2,10,7,35,5,11,16,9,10,5,13,5,4,0,101,5,5,11,11,8,25,7,8,61,22,15,12,2,7,1,12,32,22,8,4,2,5,8,5,25,4,7,7,2,9,5,18,4,7,11,12,1,23,15,21,7,337,7,4,3,2,6,3,13,0,4,3,132,12,7,7
"COG3512",3,3,1,3,43,1,4,14,55,0,2,14,16,1,3,5,12,0,8,1,4,9,10,1,0,5,1,9,0,0,0,27,10,2,0,6,0,2,0,11,1,0,0,3,0,0,0,3,2,40,7,6,10,5,17,4,0,0,6,15,5,10,4,5,1,4,2,19,4,3,0,1,2,10,0,0,1,2,6,13,0,9,10,30,5,51,0,0,2,1,1,5,8,0,0,6,2,8,3,14
"COG3513",42,29,43,62,463,9,41,86,823,8,47,135,213,8,16,59,162,7,50,10,20,21,69,45,24,85,47,83,18,19,16,167,64,11,11,57,329,19,8,94,18,4,16,31,6,22,14,20,15,273,38,30,88,51,170,13,11,22,26,127,71,81,50,17,7,48,15,141,31,26,3,1,16,93,8,6,9,20,45,120,18,36,69,196,17,627,6,9,13,16,12,47,64,4,9,355,28,78,15,116
"COG3514",2,8,0,0,0,0,13,0,3,0,2,11,0,0,0,0,1,1,0,0,1,9,3,0,11,0,0,2,1,2,0,9,6,1,0,2,0,0,4,1,4,1,1,107,1,2,2,11,3,149,0,0,11,1,0,0,0,0,0,0,1,1,1,1,0,1,0,8,1,0,343,0,0,6,0,3,1,0,3,5,0,1,0,1,1,19,0,4,1,7,0,0,0,0,0,3,4,0,0,3
"COG3515",78,186,16,14,109,10,42,46,309,37,62,254,75,51,14,7,73,6,21,14,31,186,828,20,379,35,54,205,5,8,11,14,70,40,19,27,261,11,13,40,51,5,11,257,14,65,24,38,7,161,17,17,160,76,19,38,11,19,15,61,179,28,31,18,20,64,15,131,33,18,126,6,14,26,27,34,8,5,98,42,34,7,38,173,37,5,6,70,41,43,13,18,69,17,32,205,77,38,40,109
"COG3516",18,30,4,8,12,1,11,5,23,8,11,29,10,13,2,3,8,4,3,4,6,19,127,3,50,6,28,33,0,1,6,3,8,6,6,3,37,4,2,6,16,2,2,35,2,11,5,3,2,28,19,16,48,20,7,17,14,15,3,24,71,17,16,14,12,41,6,57,12,10,49,8,24,13,30,18,5,8,55,17,10,4,25,47,16,13,4,40,37,25,9,17,54,14,5,87,49,36,34,51
"COG3517",175,212,37,29,176,23,49,73,405,32,107,311,176,112,25,30,102,16,32,29,47,170,1789,56,804,70,186,244,21,16,28,17,94,70,41,55,257,24,15,91,118,25,12,296,19,107,37,71,28,216,51,33,203,97,44,42,14,33,34,144,360,46,58,26,38,141,22,161,71,22,132,12,39,57,46,49,26,17,108,64,35,14,77,254,41,30,18,122,98,121,27,40,119,22,41,206,105,79,91,242
"COG3518",10,53,1,1,27,1,19,14,60,0,12,76,25,12,2,2,8,5,3,3,3,24,281,8,125,6,11,70,1,0,2,2,22,9,5,5,87,3,2,12,9,0,4,36,2,16,1,14,2,36,2,2,51,13,1,15,0,1,8,23,71,10,8,2,4,21,1,43,7,2,23,1,7,2,6,4,2,0,24,8,1,2,11,33,7,7,0,22,9,13,1,12,9,1,5,44,15,8,5,56
"COG3519",117,212,29,35,136,27,54,62,309,36,81,323,111,72,20,14,82,15,32,24,32,173,1001,46,516,47,145,221,17,10,20,20,99,48,33,47,281,20,15,56,94,19,16,305,20,84,27,69,20,229,41,33,133,92,28,45,13,27,32,93,273,46,48,40,40,87,13,178,39,21,133,14,33,70,52,40,22,16,122,60,48,10,58,187,24,15,19,95,70,66,18,36,118,25,28,196,107,49,59,144
"COG3520",61,99,8,21,80,13,41,28,153,24,38,190,33,52,15,7,44,4,15,9,13,114,692,21,316,51,72,148,16,9,16,8,53,18,15,27,159,4,10,30,58,5,5,167,9,45,15,37,13,133,21,15,98,45,11,18,6,19,12,52,154,20,33,11,14,52,9,79,20,18,85,4,19,24,36,26,6,9,59,40,13,10,31,87,20,16,3,63,35,40,17,24,69,11,16,110,64,37,32,72
"COG3521",4,64,1,1,38,0,7,6,76,0,16,75,3,14,3,2,10,2,3,2,5,43,390,2,152,6,2,64,4,2,7,3,19,7,2,9,74,3,3,21,8,0,0,34,1,19,0,12,3,9,3,3,28,12,0,5,0,2,9,24,55,12,8,4,2,16,1,38,8,2,19,1,0,5,2,12,0,1,22,10,0,2,10,53,2,1,0,20,0,22,0,2,9,3,10,44,27,10,1,3
"COG3522",120,195,16,17,117,17,60,38,256,30,74,228,106,77,13,12,61,9,20,30,24,135,927,44,363,48,125,157,7,14,20,19,54,52,22,33,200,10,12,47,63,9,15,249,26,58,27,25,18,240,32,24,121,81,26,28,14,23,29,63,211,35,39,28,22,68,16,117,36,18,104,8,36,45,45,29,14,18,80,47,36,12,34,138,19,18,14,66,51,60,16,32,106,10,29,168,75,61,56,139
"COG3523",148,426,27,54,272,23,151,62,620,85,194,588,208,165,32,21,180,21,60,33,53,382,2256,81,991,115,147,463,33,21,36,33,173,72,38,69,585,19,34,103,82,22,15,801,27,146,52,62,19,389,62,100,380,145,30,61,25,51,50,174,533,96,87,49,52,162,18,318,95,34,293,16,59,58,60,76,34,25,230,85,73,23,93,338,51,52,19,201,77,129,49,96,152,36,59,451,231,121,92,319
"COG3524",51,141,17,40,107,41,373,140,255,42,137,586,55,84,133,130,148,15,40,43,64,322,708,117,541,82,45,342,66,29,40,18,602,89,64,150,652,3,46,403,93,110,8,248,75,129,80,88,82,218,27,23,181,162,0,37,10,82,23,56,142,143,27,22,54,92,48,149,112,47,98,15,82,193,30,147,55,20,117,141,28,67,78,212,33,238,40,56,36,60,31,10,176,4,129,299,26,96,45,86
"COG3525",840,1047,1364,1207,747,1234,189,927,1671,503,1224,1131,1840,892,840,1042,1116,1363,1533,1560,1204,2671,567,1533,786,1803,702,933,660,962,1244,1213,1404,1105,636,999,883,1553,1623,1504,817,789,911,487,744,1283,1656,1087,795,613,1150,984,2363,980,2338,939,1519,1373,933,927,1087,1972,869,863,821,1570,1237,1287,2098,1207,74,1515,925,1216,1409,784,1341,1168,738,1199,604,2386,1162,1099,991,1770,1067,1927,1023,1677,732,1404,647,1542,1043,371,570,1209,1101,2148
"COG3526",13,50,4,12,19,23,13,42,76,6,39,47,4,11,15,6,17,23,22,6,32,30,17,34,36,26,14,24,6,21,10,22,21,18,2,18,35,7,37,5,11,9,3,116,10,8,12,23,11,49,17,16,40,46,3,5,8,12,56,30,22,39,9,18,11,7,9,38,19,24,480,16,14,18,19,8,6,2,10,16,7,22,6,63,74,18,21,64,14,43,7,2,26,13,42,29,2,19,9,3
"COG3527",12,5,8,1,7,37,10,4,6,1,3,12,8,0,7,24,2,0,1,3,0,0,0,0,0,45,8,5,4,2,1,0,6,5,19,1,1,0,0,0,28,3,96,20,10,1,36,2,6,1,2,0,6,4,2,0,0,5,0,1,0,0,6,0,1,7,6,5,0,8,0,1,4,8,2,4,2,0,2,3,0,0,5,1,0,4,0,0,4,0,1,1,19,1,0,1,0,10,2,3
"COG3528",107,235,110,49,89,51,521,81,224,33,66,228,103,42,72,52,189,59,70,155,70,530,641,63,115,56,73,91,38,33,110,24,151,42,32,63,107,137,27,29,73,87,115,1169,64,90,156,62,39,883,75,66,175,66,97,46,115,123,41,71,292,56,46,89,95,59,112,161,73,59,1496,67,95,128,130,33,125,82,117,55,42,40,49,106,39,190,41,55,149,46,40,131,76,119,46,67,103,182,147,55
"COG3529",21,53,3,5,36,11,11,32,108,3,64,130,83,28,6,2,29,2,2,0,11,35,202,29,230,19,12,125,5,1,8,8,125,12,8,3,277,0,7,168,16,8,3,42,1,22,1,8,3,13,12,15,51,32,109,13,2,8,4,5,80,24,5,8,2,5,5,42,26,3,343,0,17,6,7,11,1,1,40,31,4,9,3,62,8,6,0,19,6,29,0,8,15,1,37,94,10,23,11,49
"COG3530",2,40,18,5,23,4,32,26,95,7,38,114,114,22,18,13,55,2,14,17,15,184,366,24,212,24,6,96,4,6,29,7,98,14,8,7,213,6,8,122,12,3,5,104,7,50,4,24,3,94,10,3,106,40,167,8,11,15,9,5,213,34,11,1,8,16,6,46,34,4,289,0,7,7,5,16,14,4,35,34,1,17,7,45,6,68,1,28,1,33,4,5,2,1,47,64,10,25,6,56
"COG3531",40,123,13,12,45,47,56,75,158,9,66,284,72,35,20,45,85,15,49,4,40,40,268,34,380,245,47,125,10,21,7,240,93,44,9,11,314,4,108,189,33,7,27,47,4,49,10,123,10,148,18,11,179,91,150,7,7,20,65,88,175,157,9,13,15,20,13,107,245,31,50,9,15,30,32,39,3,2,59,163,2,194,18,130,26,55,19,198,24,143,4,0,50,17,105,105,33,19,24,41
"COG3533",324,242,292,155,200,151,137,758,1041,147,413,296,52,134,113,109,243,175,225,380,140,239,62,303,205,541,257,594,146,88,278,140,1450,109,169,210,148,350,256,250,248,217,51,177,111,200,239,211,244,62,292,438,946,438,22,171,224,188,231,383,350,295,200,161,234,215,162,452,291,192,32,136,276,174,221,117,381,227,134,364,145,320,221,465,154,1706,161,336,244,303,193,358,252,235,90,147,230,312,283,27
"COG3534",220,180,269,164,157,201,345,377,483,151,294,211,180,116,103,184,221,187,251,128,213,1514,117,307,141,179,156,464,74,133,177,53,936,163,350,136,302,276,132,79,194,89,115,503,132,160,172,151,138,395,249,382,782,273,118,156,161,139,227,294,121,213,137,158,133,234,108,167,250,142,61,219,271,137,199,117,192,134,591,113,167,223,197,288,155,1135,163,176,212,143,138,251,252,194,211,95,44,385,219,330
"COG3535",65,431,45,67,55,204,87,295,246,57,131,390,339,95,117,91,116,96,82,85,102,1,32,182,568,318,106,130,72,114,96,210,263,110,35,70,10,56,478,58,64,45,15,1,44,90,90,415,100,472,44,51,317,103,98,15,41,95,249,227,155,392,34,62,44,71,57,245,409,94,0,111,47,76,93,108,87,68,60,354,45,371,71,237,98,268,106,520,46,377,44,50,63,38,189,11,16,71,37,310
"COG3536",193,190,69,116,126,163,99,182,268,102,134,221,220,125,79,91,101,115,112,103,103,105,270,107,230,287,187,141,113,61,99,221,118,124,138,123,102,92,185,40,190,110,180,133,142,135,93,212,128,320,78,137,193,242,357,61,91,123,116,190,158,226,82,79,128,107,96,116,257,116,645,121,150,141,127,94,80,71,134,154,95,249,106,203,147,94,116,250,143,214,96,81,230,51,137,69,28,177,131,131
"COG3537",335,336,1193,488,828,821,1860,266,616,198,465,890,3880,781,311,568,548,137,777,1490,473,1628,446,118,141,376,408,681,322,173,1039,464,570,594,555,605,88,493,204,578,299,266,469,309,327,1387,1053,115,282,618,252,157,716,155,1514,67,87,416,34,80,89,95,356,97,131,958,209,287,201,185,26,273,250,243,191,175,360,400,218,213,53,149,557,122,36,1136,164,75,178,36,106,258,44,180,66,30,69,258,256,1147
"COG3538",15,6,115,37,83,89,172,8,16,37,16,27,507,76,35,111,33,10,30,78,15,4,2,5,6,8,6,21,42,6,69,7,41,62,45,79,3,47,5,7,11,27,104,42,22,157,72,5,22,3,54,26,175,21,817,2,27,91,4,16,24,8,137,40,40,410,43,4,21,57,12,95,55,97,51,44,54,109,35,13,22,18,228,30,1,203,55,13,51,9,41,48,5,33,12,13,11,35,63,177
"COG3539",0,6,0,0,4,0,0,3,21,3,9,7,0,1,0,2,0,3,0,0,1,0,22,2,2,0,0,5,0,0,1,0,3,0,2,1,87,0,0,1,0,0,2,202,0,0,2,0,0,58,3,0,6,1,0,4,0,0,3,0,1,0,3,0,0,0,0,6,0,1,3,0,0,1,0,0,9,0,1,3,0,0,2,4,4,6,0,5,0,0,0,1,0,5,0,66,9,0,0,0
"COG3540",1993,1075,831,826,937,1075,2379,1190,1803,883,888,1920,1185,1262,869,901,1127,997,697,1456,949,994,2674,696,2090,607,1578,1584,944,452,1459,240,2138,1207,897,965,1516,722,761,1179,2507,1003,849,2551,1270,1538,1180,862,875,3109,884,1317,1163,1574,833,910,1357,1313,262,755,1035,1016,495,908,912,1203,1121,741,857,1130,430,1447,1494,1427,1260,1095,1399,1159,1115,641,853,674,1170,1020,614,1129,1154,1180,1672,933,793,787,1921,585,1319,692,470,1777,1796,851
"COG3541",0,43,11,6,3,1,231,22,394,4,42,63,0,5,5,14,15,0,17,0,9,119,82,6,17,5,1,30,2,1,2,20,24,4,5,0,52,4,2,128,25,0,16,341,2,15,2,19,2,82,5,5,39,23,8,14,3,11,5,18,41,27,10,5,9,5,4,16,18,3,58,2,4,6,1,5,1,3,20,23,0,16,6,55,9,270,4,20,0,8,0,0,3,3,2,25,17,1,1,0
"COG3542",223,99,152,104,142,187,329,116,168,628,179,262,95,197,385,317,223,184,121,131,154,409,349,210,332,164,256,201,237,203,220,115,310,397,461,254,461,168,77,356,245,291,39,158,118,203,293,108,371,420,160,134,57,98,9,133,61,60,34,42,126,60,50,67,132,71,96,63,61,71,7,52,160,114,53,156,98,57,205,61,166,36,64,49,62,99,70,20,147,29,125,77,115,44,71,87,21,94,154,28
