"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG3734",139,49,270,133,96,110,58,89,100,97,57,245,447,103,41,150,29,150,191,111,97,121,34,87,55,177,77,97,56,92,89,45,166,221,94,287,515,157,112,155,195,25,152,31,95,173,209,160,179,33,153,258,35,223,110,108,242,254,208,209,113,66,291,126,81,86,66,172,201,175,197,82,65,19,107,255,508,130,839,116,98,78,106,49,219,166,142,33,39,157,18,35,179,140,208,387,271,175,168,241
"COG3735",84,812,936,44,182,241,123,168,156,123,203,90,204,224,38,150,128,404,89,172,120,167,248,75,778,73,67,44,163,109,126,153,24,162,60,114,136,50,42,38,466,244,236,36,181,93,106,395,77,123,31,40,253,549,606,46,526,47,58,84,258,61,109,353,567,174,632,64,97,152,52,323,207,66,73,279,1480,257,269,55,84,52,172,54,31,244,79,1028,386,90,197,56,96,99,179,631,13,698,91,139
"COG3736",5,2,67,1,7,27,63,3,4,6,1,1,12,26,3,3,3,5,0,3,2,25,5,1,47,1,2,1,12,5,0,3,0,3,1,0,0,1,1,0,81,4,15,2,28,1,16,63,6,2,1,0,0,44,19,1,7,1,3,2,25,2,3,28,86,6,9,0,5,17,1,2,12,10,3,9,292,2,318,1,1,5,21,2,0,16,1,3,6,2,1,4,6,0,8,93,2,22,3,3
"COG3737",47,15,114,49,82,52,95,95,63,113,68,67,153,39,31,76,77,58,50,87,67,71,6,42,127,49,46,71,25,97,82,91,33,60,70,46,147,107,50,45,75,5,62,63,61,66,53,34,35,32,30,94,44,131,35,44,40,73,45,58,60,68,68,61,35,54,20,83,54,51,44,81,61,6,21,50,47,87,226,21,52,85,105,81,48,60,59,6,16,46,68,25,84,45,83,201,81,60,68,37
"COG3738",4,18,61,31,21,19,17,15,32,35,22,30,18,12,9,36,3,34,32,49,18,11,17,18,19,8,21,11,15,37,32,9,15,27,33,47,44,27,20,2,31,45,36,21,10,28,4,54,25,7,17,7,4,201,28,12,97,11,10,25,9,22,16,59,15,25,62,27,39,45,10,21,7,32,15,3,117,39,56,22,47,16,1,22,2,45,4,12,52,20,21,12,24,28,50,94,3,44,7,41
"COG3739",0,65,156,6,29,66,40,33,4,31,23,10,0,29,23,15,5,12,0,1,3,35,45,0,49,1,4,2,29,14,32,5,4,16,0,0,6,4,0,2,178,150,37,1,37,2,20,107,3,7,6,0,1,501,54,10,21,2,14,7,35,6,20,47,145,25,31,1,4,37,2,39,26,287,6,25,438,20,104,8,6,2,0,6,3,34,1,105,145,9,15,20,7,6,20,251,1,157,0,3
"COG3740",62,4004,589,45,88,42,9893,18,65,27,10,52,266,35,7400,51,36,96,156,16,58,35,7205,29,433,96,30,112,169,69,20,57,68,50,38,95,122,114,122,33,148,9414,95,85,29,84,33,881,38,95,43,65,35,882,22,96,64,216,164,167,70,198,27,34,9759,96,20,15,33,105,110,31,16,2211,25,131,1356,82,595,13,30,51,96,28,124,395,115,235,6246,89,42,75,254,15,46,710,78,78,33,102
"COG3741",273,82,812,327,205,547,88,510,271,536,603,413,521,208,91,386,290,333,368,699,256,466,56,223,470,271,233,287,180,200,378,214,290,390,261,374,638,377,159,256,509,38,328,175,507,335,409,474,279,406,76,100,52,408,103,98,117,119,106,114,187,91,202,178,81,82,206,102,103,125,110,206,81,21,91,100,345,77,283,91,92,50,31,72,112,81,96,16,34,102,58,26,122,98,135,370,123,139,104,107
"COG3742",1,2,1,0,14,8,3,1,0,0,1,1,0,14,1,0,1,1,0,0,0,3,0,0,42,0,3,1,0,2,8,1,0,0,0,0,0,0,0,3,84,0,2,0,7,2,0,3,2,6,2,0,3,0,0,2,1,0,1,3,27,0,2,5,48,4,0,2,3,2,3,1,2,0,0,0,4,3,0,3,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,7,0,0,1,0
"COG3743",154,56,1092,724,175,206,133,64,278,63,39,751,267,31,127,273,19,189,296,32,134,103,55,141,97,427,229,231,160,114,70,4,331,139,218,218,545,229,597,142,214,114,372,175,138,835,176,989,332,42,142,294,13,2625,108,248,133,248,293,1028,82,442,174,79,169,194,55,159,537,163,251,46,42,71,45,420,1272,111,2390,68,176,75,22,259,131,364,92,89,100,595,220,71,376,95,525,1319,541,209,89,174
"COG3744",44,47,6,21,10,12,16,9,10,7,15,12,21,34,8,14,25,15,11,14,14,10,36,7,131,28,9,19,18,13,51,40,8,26,8,6,0,28,6,12,6,25,16,0,2,46,41,237,11,11,22,22,45,7,6,6,11,20,12,19,6,9,20,17,57,35,8,6,20,6,6,18,27,23,16,67,21,16,73,17,9,2,4,4,24,28,14,85,35,11,11,0,13,32,15,35,36,23,48,21
"COG3745",8,63,566,20,63,139,453,97,8,80,48,19,8,50,25,44,64,51,4,27,19,96,15,14,339,1,21,13,181,38,25,63,2,19,5,10,10,38,3,9,254,39,81,3,99,10,37,461,16,19,8,0,51,1228,72,28,40,11,21,21,97,11,44,75,212,43,88,6,17,50,17,59,60,262,18,26,1032,24,1236,7,21,16,7,9,8,97,14,50,91,6,14,14,14,4,44,911,4,171,7,8
"COG3746",47,77,140,57,110,105,155,73,49,80,49,72,40,130,24,115,97,93,47,51,42,52,72,37,93,61,56,39,961,143,92,64,46,66,39,37,50,84,23,56,120,182,111,47,71,48,92,142,40,25,135,191,328,1038,484,115,271,105,218,195,198,204,291,383,255,130,250,150,126,261,91,229,310,624,243,120,483,182,631,193,144,195,80,67,192,284,117,140,362,107,233,122,128,182,189,582,210,295,171,139
"COG3747",1,697,18,4,31,19,767,3,1,2,2,1,22,25,293,7,1,19,6,9,1,2,1262,0,256,6,4,5,12,30,1,5,1,2,1,4,1,18,4,0,1,1162,35,3,3,6,2,59,3,2,1,1,1,113,5,2,15,2,5,2,4,1,1,1,529,3,4,2,0,17,0,11,15,174,2,7,202,39,24,2,2,6,2,0,3,174,3,18,1798,5,0,6,10,0,5,19,0,18,0,10
"COG3748",2049,1038,694,1589,2249,1948,409,2447,2044,2365,2370,1259,1828,1965,670,1634,2510,1645,1978,2054,1765,2419,677,1735,830,2088,1744,2101,1277,2250,2752,2061,2211,1492,2181,1584,1924,1678,1448,1937,1618,547,1472,2494,2356,1442,1864,388,1564,1915,1510,2171,1597,601,1655,1988,1774,1754,1937,1432,2203,2365,1430,1928,422,2226,1191,2410,1421,1532,1384,2467,2131,737,1591,1796,232,1999,1037,1618,1338,1811,1853,2166,1746,1326,1692,1218,730,1448,2255,2017,1610,1362,1566,890,2281,1772,2234,1570
"COG3749",50,132,465,28,54,148,319,102,18,135,251,44,278,119,34,55,173,80,17,124,24,117,78,25,421,40,13,30,874,70,211,122,30,37,24,25,235,66,14,26,137,173,106,13,156,41,88,272,29,95,18,33,61,483,209,17,69,34,48,60,100,39,68,136,138,54,125,36,33,71,29,295,123,339,49,63,362,47,623,42,31,21,144,11,30,115,65,58,106,24,38,26,65,46,58,462,47,203,93,61
"COG3750",43,13,193,52,40,42,26,34,22,23,13,65,183,15,11,54,12,29,56,10,31,38,24,37,59,46,13,40,31,34,20,15,35,77,21,72,147,47,19,25,98,9,50,11,30,62,40,71,29,10,21,45,15,128,15,34,63,47,44,66,24,28,68,38,104,37,14,45,35,37,59,24,17,106,39,79,234,46,199,17,40,23,16,17,34,52,48,16,15,16,3,14,60,18,91,140,53,45,56,83
"COG3751",293,4378,898,392,473,420,2546,340,694,297,361,382,536,426,5901,394,191,627,517,277,532,364,4269,543,1265,577,539,778,944,486,233,130,469,399,515,271,429,278,358,292,452,2484,433,417,407,515,307,2064,389,370,398,447,328,2031,702,482,601,1020,471,469,327,1089,285,508,1663,564,690,374,363,439,267,408,388,2263,248,552,645,730,521,298,305,426,650,450,353,644,399,1268,5265,331,431,582,869,302,345,1198,472,738,266,486
"COG3752",1786,120,1126,1199,1199,335,463,546,1380,805,550,2123,2426,290,553,1150,203,806,1830,639,1161,674,285,1475,196,1222,1400,1339,133,1244,580,208,1282,1446,1446,2040,2316,1270,2890,1267,539,312,1114,1639,674,1473,1321,110,1267,531,1270,1345,307,527,192,1430,1310,1117,991,1777,620,1425,1036,535,315,1434,348,2071,2069,956,1446,641,246,256,1499,1318,273,1324,527,1460,1507,1543,3040,2262,987,1042,1032,149,195,2007,1857,1381,1911,1375,1763,356,1433,245,1229,1511
"COG3753",0,0,0,0,0,0,25,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0
"COG3754",165,52,137,443,63,96,45,50,156,24,18,242,124,227,57,75,140,55,99,55,535,37,736,56,202,279,29,349,86,24,72,186,135,95,188,42,95,33,59,62,355,110,145,29,45,51,284,53,53,33,50,251,147,296,55,40,460,259,156,279,118,31,230,79,232,49,61,107,43,210,75,24,166,61,57,213,171,50,240,35,575,22,66,31,163,90,54,45,106,48,80,82,150,73,81,412,154,272,107,117
"COG3755",0,5,63,0,6,19,32,18,3,10,9,4,0,3,14,4,5,10,6,0,0,24,7,1,32,1,8,3,81,16,1,5,2,3,1,7,1,3,0,1,68,40,13,0,21,3,2,21,1,6,4,3,8,32,5,0,0,0,5,17,32,3,7,17,60,4,2,0,3,12,4,27,4,184,7,0,163,9,43,2,2,0,0,2,4,8,0,19,13,3,0,6,2,1,10,127,1,12,0,0
"COG3756",3,706,149,6,4,4,2296,1,14,1,0,19,8,26,697,4,24,11,25,1,17,1,1794,5,743,4,7,23,59,3,2,22,13,9,15,20,20,29,27,19,4,1927,3,6,21,4,14,71,68,1,5,4,16,67,2,36,7,27,46,30,2,72,10,3,1349,9,1,3,4,20,18,2,11,471,4,8,264,37,13,0,5,5,0,2,35,63,11,2,978,18,5,14,29,11,2,199,8,1,2,24
"COG3757",7,338,322,6,66,58,73,36,15,18,25,59,50,18,64,49,10,35,53,18,13,59,306,16,138,12,50,14,87,49,4,14,9,33,13,118,48,15,4,17,156,88,63,5,60,23,25,188,29,12,21,14,20,273,25,25,20,15,17,39,55,9,89,54,169,35,152,15,56,47,13,31,19,336,11,12,663,101,507,21,23,22,51,18,14,82,9,21,482,38,12,25,36,16,56,527,11,103,4,30
"COG3758",14,17,38,2,3,8,18,34,1,36,3,0,40,3,9,2,1,1,0,38,15,17,15,7,16,0,0,5,36,10,2,3,0,6,2,1,55,15,1,1,10,81,3,0,23,0,5,4,1,9,0,4,0,10,6,0,2,0,1,2,8,3,2,12,25,0,0,6,1,1,0,12,0,1,0,9,33,9,40,0,10,1,5,0,2,5,38,6,37,2,0,1,11,0,0,4,2,9,7,16
"COG3759",2,6,22,1,6,18,24,0,1,1,3,5,5,4,7,2,0,8,0,8,0,10,4,0,10,0,10,0,0,7,0,0,0,2,0,0,18,1,2,2,63,30,13,1,15,1,2,2,4,2,4,0,0,25,2,1,23,0,0,6,16,2,5,9,18,2,6,2,11,23,0,14,5,122,2,7,232,2,11,1,0,1,0,5,0,41,0,8,24,2,4,7,1,0,1,79,0,4,2,0
"COG3760",62,5,82,61,58,86,10,86,48,78,59,77,79,82,16,69,65,51,86,76,42,70,24,72,61,86,57,55,6,68,99,72,65,116,50,111,92,110,57,76,59,13,55,53,66,72,111,23,79,50,217,259,177,317,162,190,309,259,287,242,219,120,210,208,55,182,136,187,260,210,223,183,224,12,358,140,205,220,78,337,145,252,67,197,198,141,220,16,52,196,91,202,191,282,257,232,247,164,301,306
"COG3761",365,104,273,285,413,284,70,363,477,208,248,392,364,214,138,306,448,324,469,141,387,358,132,466,180,499,495,434,44,463,369,360,517,579,530,508,476,336,530,486,414,67,318,542,302,367,590,107,451,300,585,482,219,254,148,541,589,372,465,505,325,445,267,254,121,533,144,546,438,396,386,303,288,13,638,270,349,590,305,636,270,520,565,644,355,303,384,28,153,549,296,791,428,545,405,307,571,158,517,507
"COG3762",12,34,205,28,54,68,179,72,21,59,58,83,37,22,26,29,15,26,18,83,24,66,19,24,162,15,45,12,88,48,11,23,11,17,16,24,55,41,17,23,227,82,41,4,116,26,29,416,16,24,39,11,11,154,42,8,60,13,24,67,64,18,53,102,119,46,387,5,34,38,4,55,24,383,19,7,392,50,406,27,22,11,12,24,3,80,9,27,65,19,38,19,19,9,41,343,8,124,26,15
"COG3764",394,422,238,336,191,195,61,118,413,129,181,196,151,350,383,156,242,174,415,178,126,106,269,293,286,516,283,392,40,220,255,283,429,129,376,210,105,298,292,206,429,149,167,542,92,105,178,51,370,231,208,572,396,152,111,399,13,550,474,442,166,570,71,178,301,315,84,248,335,164,216,207,299,9,121,491,437,322,58,167,92,378,454,364,207,341,228,394,222,267,430,413,371,161,124,47,743,200,162,156
"COG3765",8,18,636,15,67,40,8,37,57,35,53,14,7,28,6,10,87,22,5,73,22,25,11,7,22,21,50,24,4,42,62,86,17,10,58,4,9,1,16,4,14,12,15,43,40,19,2,2,20,58,30,22,15,251,36,6,49,3,6,18,36,35,6,22,13,24,40,24,13,11,7,59,40,982,11,22,0,27,4,4,14,39,17,61,3,10,10,11,12,21,48,27,10,17,19,2,31,17,6,5
"COG3766",27,241,50,41,62,62,20,47,44,32,33,57,17,27,22,63,17,97,14,18,38,35,60,51,220,14,37,18,475,35,15,5,24,35,13,36,13,75,16,28,62,31,98,7,16,44,45,55,43,49,27,22,19,200,196,21,23,35,36,27,44,28,56,41,75,61,46,13,22,63,30,108,39,9,26,112,70,81,69,28,18,29,0,8,54,91,40,463,83,41,38,6,21,31,38,65,24,168,33,14
"COG3768",25,677,108,7,105,140,47,25,97,64,117,27,15,108,13,50,10,193,0,55,42,43,192,5,509,20,23,22,1125,22,91,17,2,55,2,28,27,8,0,5,32,210,98,2,27,45,20,212,4,98,2,2,54,148,501,8,176,4,6,12,83,19,22,169,205,136,251,2,4,59,5,186,99,16,8,187,118,207,653,4,64,29,4,2,0,139,12,1117,300,8,120,11,14,6,93,304,4,503,16,5
"COG3769",766,516,539,638,73,132,281,172,790,21,68,403,150,337,172,947,236,755,334,16,1005,31,366,1270,692,846,913,685,1378,54,71,253,998,673,808,324,19,413,243,1484,222,102,727,791,27,688,1358,149,961,82,1506,924,248,375,545,868,334,778,1370,243,53,302,1358,109,298,519,141,385,456,1395,1351,134,255,34,1645,616,153,341,682,1578,947,65,31,602,1219,624,1088,791,133,453,407,1545,345,1560,706,245,727,328,1009,736
"COG3770",71,21,63,69,1,16,3,7,54,8,1,137,313,4,24,54,4,33,104,5,52,25,19,30,18,56,44,61,21,21,2,2,89,81,66,119,440,57,48,57,38,3,42,27,29,70,76,121,72,7,42,109,1,91,22,77,75,102,74,110,12,50,133,14,11,46,10,66,98,52,82,3,2,17,58,144,81,38,530,49,55,16,24,30,80,37,24,42,8,81,14,13,103,51,148,29,94,50,98,67
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0
"COG3772",298,2526,1954,62,71,88,5468,80,225,71,55,39,442,63,4333,85,39,161,231,42,93,69,5153,180,434,339,105,417,1590,51,37,60,86,107,144,170,70,64,144,59,162,5963,75,69,92,121,81,2251,53,53,61,77,58,3505,38,139,174,475,238,114,77,395,51,54,6687,55,38,36,32,98,117,74,43,4055,40,321,3138,93,219,20,47,47,197,65,154,297,491,63,4345,100,29,179,421,31,54,2290,72,92,71,332
"COG3773",342,744,519,103,121,118,2157,119,139,67,86,176,401,67,2096,99,80,235,241,84,65,82,1660,124,667,413,81,317,122,87,98,87,201,234,95,136,95,113,174,101,252,2195,92,122,82,114,157,780,91,110,483,324,178,3047,134,646,291,1346,828,754,364,1320,257,175,8221,194,638,161,354,407,749,309,234,5623,120,1058,4012,241,830,164,158,148,636,179,565,999,1205,82,5259,602,160,404,1404,240,242,2292,394,430,590,719
"COG3774",161,688,243,309,71,26,1044,42,191,28,49,274,801,45,1583,140,53,130,315,49,334,37,1373,157,140,379,146,224,1170,84,30,56,161,244,203,187,103,147,137,158,53,1084,114,173,46,594,217,308,210,46,150,128,46,414,46,159,209,283,181,383,30,201,232,34,496,96,30,243,224,216,146,62,48,350,185,199,138,146,79,245,207,114,1818,171,146,237,123,28,1155,147,81,299,614,211,132,149,154,46,118,418
"COG3775",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,34,0,3,0,0,13,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0,2,0,0,0,0
"COG3776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",318,37,178,285,154,224,48,205,201,189,143,428,236,128,62,273,119,172,411,298,189,215,52,262,117,383,222,246,83,206,161,126,310,493,200,432,151,388,156,423,254,74,279,129,225,318,515,105,354,141,359,370,140,74,114,258,260,420,431,369,227,179,506,197,178,150,79,173,297,331,400,200,150,315,524,278,449,200,285,496,199,214,53,143,350,233,277,25,55,262,42,122,231,473,380,275,357,128,415,375
"COG3778",0,3,98,0,1,2,3,0,0,2,0,2,4,0,19,0,0,0,0,0,0,1,0,0,29,0,0,0,3,1,0,2,1,0,0,0,0,0,1,1,2,4,0,0,1,1,4,19,0,2,0,0,0,13,0,1,0,0,1,0,11,1,0,3,19,0,7,0,0,0,0,1,0,143,0,0,14,13,7,0,0,5,3,0,0,5,0,0,9,0,1,0,0,0,0,72,2,1,0,0
"COG3779",0,0,5,0,1,0,14,1,1,1,1,4,0,7,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,4,0,0,1,0,1,1,0,1,0,0,33,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,4,1,0,0,0,5,1,0,0,5,2,1,2,18,0,0,0,3,2,0,0,0,0,0,0,0,1,0,12,14,0,0,4,1,0,0,23,0,0,0,7
"COG3781",66,79,130,410,38,66,332,31,157,31,65,630,278,38,38,116,22,98,82,176,443,68,110,20,131,87,86,320,45,31,13,19,92,52,184,112,167,121,77,51,118,101,102,14,155,523,65,17,64,48,129,157,17,129,47,22,123,270,60,504,62,335,173,256,81,87,159,203,141,99,39,60,39,585,28,62,78,44,60,32,223,5,19,15,118,223,87,56,98,96,39,35,101,20,85,148,318,128,63,76
"COG3782",43,163,581,50,38,127,300,25,30,57,48,81,120,82,41,46,4,86,34,112,30,48,82,17,632,14,55,6,1788,16,26,14,13,54,12,38,164,27,8,9,168,145,76,7,132,60,40,267,24,42,15,9,2,400,267,31,134,41,20,70,30,29,72,143,82,73,110,19,33,83,12,91,24,813,10,27,84,81,534,5,43,15,11,14,20,118,29,103,140,25,19,22,31,7,70,328,13,167,55,51
"COG3783",7,6,0,0,0,0,1,1,0,4,0,0,0,1,1,0,0,16,0,2,1,0,16,0,8,0,0,0,0,0,0,4,0,9,0,0,2,1,0,0,0,45,0,0,0,1,0,1,0,0,0,0,3,0,22,0,100,0,0,0,0,1,0,29,5,0,53,0,0,0,1,3,1,137,0,0,0,16,1,0,12,0,0,0,0,0,1,24,38,0,1,3,0,0,14,4,0,46,2,0
"COG3784",4,45,94,3,7,57,24,12,4,22,6,4,4,30,4,5,7,23,3,2,5,4,45,5,232,2,2,7,59,6,16,9,0,17,1,4,3,8,0,1,11,119,13,4,3,18,11,117,2,18,1,0,13,141,109,6,81,1,9,3,1,4,10,52,37,23,77,3,6,23,1,18,16,146,3,7,65,22,280,1,10,4,4,2,1,23,7,27,74,3,10,8,4,0,21,193,1,62,0,2
"COG3785",954,132,171,499,639,651,82,770,809,608,461,507,605,305,238,538,608,545,741,728,645,709,216,780,96,775,796,583,50,732,474,469,919,864,804,734,744,516,768,819,661,105,458,809,725,596,884,106,779,572,848,805,349,246,379,826,819,577,774,656,659,677,416,565,143,738,328,806,623,595,716,463,382,11,1041,627,347,693,92,949,463,768,914,939,652,414,630,34,163,814,565,1121,723,873,612,136,885,389,1240,933
"COG3786",350,151,257,288,465,276,97,456,672,264,298,490,418,267,221,497,417,390,652,172,545,403,268,657,93,672,652,579,27,541,389,386,743,810,707,706,499,466,775,672,400,98,393,773,369,520,765,115,705,388,781,772,241,329,172,677,729,396,724,589,349,546,414,303,64,681,200,662,668,540,502,288,291,15,794,218,143,644,300,872,384,738,933,849,534,358,593,35,200,633,278,1159,616,761,518,195,724,235,478,739
"COG3787",15,0,1,7,39,35,2,30,4,75,58,12,9,63,1,20,59,17,1,130,14,51,1,18,0,3,25,11,0,34,57,70,15,0,5,1,114,33,22,7,45,3,35,17,37,7,0,0,8,30,17,4,72,0,21,8,9,9,1,10,39,8,1,63,2,16,7,11,17,3,3,71,58,0,1,4,0,31,0,5,18,12,12,6,4,12,17,7,3,16,17,1,49,5,13,0,14,27,10,17
"COG3788",114,298,112,48,100,104,42,76,118,57,78,103,115,59,36,78,16,152,122,41,89,47,82,90,353,82,61,49,49,71,15,19,56,134,83,79,121,49,92,89,51,114,72,58,47,92,152,109,109,84,58,77,41,192,256,72,200,56,104,92,90,56,106,96,119,96,164,124,75,75,161,133,52,15,93,212,93,126,194,102,69,93,115,71,64,98,78,527,114,78,138,82,125,90,116,268,60,225,171,136
"COG3789",8,284,2,3,60,63,33,21,32,32,40,13,1,41,8,13,11,83,1,10,22,13,83,2,198,1,10,9,9,30,35,5,0,10,1,17,6,15,6,2,10,132,48,0,20,13,10,9,6,37,0,0,14,3,205,0,19,0,12,1,33,4,5,59,87,50,42,0,1,44,2,87,48,2,4,89,8,39,17,1,12,7,0,0,1,58,4,535,126,5,37,7,6,5,22,24,0,206,1,0
"COG3791",1937,722,1438,1264,1839,2182,502,2119,1521,2154,1872,1504,1718,1483,449,1215,1695,1613,1517,2135,1444,2156,598,1431,815,1298,1647,1269,269,1551,1890,1491,1570,1784,1581,1914,1297,1571,1696,1525,1751,687,1248,1439,2064,1439,1881,556,1596,1534,1702,1918,1233,1406,1566,1869,1524,1534,1585,1632,2099,1470,1365,1933,542,1704,1329,1670,1715,1516,1614,2044,1539,910,1751,1216,1109,1761,1148,1846,1133,1735,1237,1750,1509,1201,1732,1149,705,1838,1439,1915,1336,1764,1631,2083,1769,1733,2079,1431
"COG3793",1,28,21,2,2,12,11,0,7,4,3,3,2,16,0,2,14,8,1,0,2,5,16,0,4,0,0,2,73,3,10,19,1,0,0,2,3,10,3,0,0,68,6,0,4,2,0,5,0,8,0,0,22,14,10,0,9,1,1,2,0,0,2,28,15,16,1,1,0,2,0,5,15,0,2,1,4,1,14,1,0,3,0,0,2,12,0,9,51,2,0,1,4,1,2,6,1,14,1,6
"COG3794",1440,910,246,1557,1908,757,1983,856,1257,697,1060,1750,825,966,14907,1419,952,977,1653,862,1604,981,1541,1431,437,2796,1443,3139,119,1684,858,1064,1491,1381,1411,1668,1289,2197,1826,1446,889,2120,1283,1385,859,1809,1084,832,1291,1630,1434,1716,1077,433,527,1811,814,3485,1551,1650,866,2734,1236,811,3098,1430,974,1478,1860,1320,1671,729,968,2165,1351,1278,203,1258,485,1370,1739,1991,692,1369,1467,1147,1346,162,974,1948,1882,1214,1730,1386,1585,893,1746,482,964,1515
"COG3795",1,64,172,0,22,70,331,21,6,16,1,13,5,16,12,4,0,22,0,5,1,10,45,1,92,0,16,0,76,11,14,3,0,3,0,4,2,3,11,1,113,169,23,1,13,5,6,121,8,34,7,1,0,299,22,4,4,1,12,11,33,4,16,22,97,29,48,0,5,33,4,16,7,338,3,5,238,13,380,5,1,0,2,1,0,64,0,28,85,10,6,13,2,4,17,509,1,59,1,2
"COG3797",0,6,142,0,13,32,33,14,1,7,29,2,3,18,1,2,11,21,0,28,0,35,7,1,24,0,21,2,32,11,4,17,1,3,0,0,1,2,9,2,137,5,29,1,51,1,9,50,5,7,15,0,19,51,7,2,24,1,1,4,43,5,5,77,41,1,25,0,3,25,2,28,21,17,3,3,403,5,22,3,1,0,3,4,0,49,0,7,25,0,1,11,0,0,2,123,0,39,0,2
"COG3798",2,1,13,0,0,4,1,2,0,5,2,1,0,1,0,1,2,1,0,0,0,7,1,0,7,0,1,0,8,1,4,1,0,1,0,2,0,0,0,1,34,0,2,0,8,0,0,1,0,0,0,1,2,6,2,1,0,0,6,4,31,1,6,28,64,1,2,0,0,13,0,16,6,6,3,5,171,5,13,0,1,0,2,1,1,8,1,5,8,0,0,16,1,0,3,86,0,28,1,0
