"","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X145_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X93_SUR_0d2.3"
"COG5351",8,23,12,15,10,11,14,47,21,14,10,4,16,15,70,16,6,32,132,2,2,2,5,19,21,17,12,13,11,11,15,8,2,22,22,7,12,23,0,100,14,37,55,6,14,17,3,24,8,11,20,5,2,23,21,68,15,18,13,3,24,21,148,26,37,14,5,33,19,7,33,2,3,23,14,14,21,33,22,58,10,2,0,16,5,39,15,22,27,35,1,14,7,2,1,3,53,9,14,18
"COG5352",678,689,895,1044,1070,583,898,143,837,862,935,302,870,945,1267,804,1056,327,851,1121,189,413,360,548,1074,923,962,868,859,747,993,192,483,295,1062,769,172,468,1152,260,669,275,801,1006,735,93,391,587,990,724,1235,765,381,811,636,314,949,706,516,268,935,816,773,814,239,1160,793,602,953,876,619,666,195,824,528,810,31,1048,516,1025,748,484,316,541,950,930,1141,1052,904,1097,419,940,944,500,511,897,317,733,1043,1045
"COG5354",7,16,71,116,0,4,39,0,2,41,78,0,44,11,8,29,29,0,0,10,2,1,1,0,2,6,3,57,53,155,5,0,0,8,13,4,1,0,2,12,29,1,2,1,163,2,1,9,76,0,3,8,0,119,202,2,132,38,24,0,2,49,7,5,0,1,72,2,11,18,189,80,0,160,93,56,4,0,3,3,0,0,0,71,20,2,12,0,30,0,0,49,85,0,1,4,11,1,51,0
"COG5360",2205,1910,2338,2920,3230,1908,2369,495,2745,2279,2332,802,2732,2635,3681,2143,2802,1114,772,3616,340,1107,1492,2094,3082,2541,2510,2444,2372,2534,2973,784,1482,1195,2958,2073,483,1730,3445,807,1964,1110,2255,2700,2127,221,1518,1113,3090,1990,3260,2383,1443,2317,2190,988,2637,2029,1627,961,3147,2298,1848,2200,704,3321,2489,1778,2810,2663,1406,2038,501,2264,1525,2569,115,3067,1527,2546,1943,1200,1692,1407,2729,3045,3170,2014,2352,849,1550,2569,2713,1628,1597,2574,1062,2281,3007,2948
"COG5361",106,58,128,60,24,22,239,203,46,226,147,26,80,104,254,336,287,73,465,13,291,20,41,30,87,141,10,106,77,117,25,422,39,415,41,34,72,31,44,16,32,90,40,15,380,99,19,342,37,27,20,192,511,33,112,187,100,105,65,75,43,203,98,72,61,19,24,84,60,20,227,221,327,421,418,164,93,26,112,29,686,180,13,137,173,7,201,132,112,26,29,36,54,54,52,112,145,106,79,735
"COG5362",602,1414,342,107,198,310,244,74484,572,284,168,5776,1491,241,1015,1421,306,82,14654,178,18989,51,159,387,667,931,178,149,319,1010,328,259,137,317,173,182,16154,116,549,34999,2131,110,481,254,420,55638,114,1057,210,314,113,452,41468,975,391,207,159,367,295,113,969,465,2119,228,63,139,747,176,499,83,319,2173,30760,460,271,228,133,333,151,437,476,69285,33554,2440,1558,719,794,826,398,20528,70,350,172,66,88,403,289,970,142,705
"COG5368",84,21,91,57,26,63,64,266,39,53,71,44,30,105,48,39,64,349,17,10,144,205,122,25,82,95,137,56,88,194,47,36,134,142,37,31,31,37,5,21,10,39,43,23,32,182,42,77,29,27,52,76,231,24,387,137,87,96,88,104,31,98,26,47,119,84,18,48,46,237,47,61,96,65,79,42,33,11,173,25,64,467,17,77,122,34,119,94,42,78,145,51,42,135,133,148,173,43,52,176
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5371",3,25,73,132,0,4,49,0,4,74,93,0,61,13,6,29,18,0,0,7,6,0,0,0,4,10,9,67,59,179,4,0,0,9,11,5,0,0,0,10,23,0,5,0,235,14,0,19,64,1,5,13,1,142,190,12,163,41,19,0,5,47,5,6,0,2,68,2,15,19,241,88,2,231,138,85,7,1,8,3,1,0,0,102,21,3,14,1,46,0,1,65,92,0,3,6,11,4,59,0
"COG5373",45,9,298,33,29,111,18,154,9,6,33,210,33,247,25,47,26,252,187,105,271,64,204,61,30,30,92,26,23,17,91,1162,175,84,34,191,173,86,4,98,9,141,43,125,60,193,115,177,7,414,2,3,53,13,9,169,4,67,49,165,8,5,3,28,61,1,13,107,4,9,16,4,136,36,28,10,226,85,46,15,259,14,38,80,2,2,35,13,12,97,25,25,4,117,58,2,63,1,13,131
"COG5375",37,43,11,37,6,53,14,111,37,9,35,46,38,24,75,13,21,36,164,6,51,53,29,61,106,31,21,16,22,40,35,21,64,34,11,62,15,25,3,4,28,54,26,26,11,26,27,26,16,63,21,26,524,29,32,95,19,10,76,42,46,23,39,55,61,38,25,56,30,4,43,34,17,15,12,4,15,26,103,33,15,459,117,61,35,26,39,58,20,17,47,39,7,68,32,21,105,28,25,23
"COG5377",124,106,33,13,30,82,41,1942,26,34,34,1762,118,104,63,97,38,158,1866,21,2490,38,146,76,23,69,34,19,25,103,59,217,44,131,12,79,2606,100,163,1641,250,112,59,62,59,3208,74,127,14,239,10,49,829,375,81,327,16,50,94,564,70,52,159,51,381,14,435,181,72,72,42,168,9220,53,48,9,978,142,86,58,71,652,2059,382,29,25,73,60,33,1828,22,45,18,74,71,84,247,124,17,76
"COG5379",57,37,69,123,34,57,49,126,10,70,93,27,58,49,116,78,43,47,132,45,55,61,42,11,79,42,47,109,75,165,26,36,111,35,17,64,13,16,62,23,25,24,50,34,168,48,58,72,72,22,55,27,526,101,194,37,103,79,78,84,13,73,35,31,47,16,74,38,47,5,182,102,23,141,104,55,13,28,98,49,16,367,1,139,38,25,31,70,87,108,97,110,66,95,98,12,59,19,67,34
"COG5380",56,4,5,10,3,26,1,88,4,4,5,15,20,62,2,8,11,69,600,3,350,6,44,6,7,5,1,1,4,22,6,244,3,79,1,6,177,38,5,12,0,126,0,10,12,66,5,2,0,17,1,1,107,13,45,164,6,11,46,137,7,24,1,17,221,4,8,71,8,1,11,1,311,11,5,4,111,18,31,0,58,4,278,77,1,2,36,10,0,66,1,13,0,80,15,3,82,10,6,111
"COG5381",0,0,0,0,2,0,1,0,0,3,1,0,0,3,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,12,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,5,0,0,10,0,0,0,3,0,0,0,6,0,0,15,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,8,0,1,0
"COG5383",7,3,2,0,3,24,1,32,11,1,0,13,8,8,1,4,32,8,9,2,70,6,53,1,1,2,5,0,2,5,5,68,5,62,0,3,44,3,2,11,2,7,4,1,2,14,5,0,0,3,3,8,95,1,8,24,2,2,7,23,7,15,1,3,20,0,4,6,1,0,3,2,16,5,5,2,5,7,30,3,29,332,73,19,4,5,3,4,1,4,3,3,1,12,0,9,7,2,4,7
"COG5384",3,7,40,65,0,0,11,0,2,28,25,0,25,1,0,7,2,0,0,0,0,1,0,0,0,5,6,30,21,88,2,0,0,5,5,0,0,0,0,2,17,0,0,0,94,0,0,5,35,0,0,1,0,57,102,0,56,19,10,0,3,18,0,4,0,0,32,1,4,3,54,44,0,69,43,29,0,0,0,1,0,0,0,33,3,0,3,0,12,0,0,32,44,0,0,3,1,1,43,0
"COG5385",11,4,7,10,1,28,1,35,3,5,9,11,6,8,11,8,1,18,21,5,36,17,10,6,10,3,7,2,9,1,6,13,20,3,6,12,9,4,3,2,1,3,1,8,4,9,4,13,0,6,5,3,570,13,16,42,7,3,34,72,11,15,29,29,91,19,11,24,9,2,29,9,25,11,16,12,17,6,112,7,15,643,184,69,1,16,9,11,10,20,44,27,3,51,40,4,41,9,11,19
"COG5387",163,177,108,99,40,74,155,122,169,146,158,41,166,120,291,175,132,63,222,38,125,71,38,42,241,177,82,156,164,222,100,39,74,171,94,94,24,30,60,34,123,60,111,93,159,33,30,192,129,82,127,235,557,121,283,126,118,171,178,93,172,149,120,171,85,139,95,117,138,75,153,216,19,174,120,324,26,72,139,99,189,572,232,134,175,207,183,214,136,27,44,152,127,98,57,179,253,165,125,159
"COG5388",9,3,4,0,0,4,1,10,5,2,1,2,4,13,1,17,3,16,7,0,81,19,1,1,19,12,1,0,2,12,7,11,4,13,1,6,18,1,0,1,0,9,1,2,1,20,0,10,2,10,5,1,184,1,12,16,0,4,14,11,2,8,5,19,32,8,2,6,1,3,7,0,2,1,1,22,0,2,20,0,4,1385,130,14,0,2,3,6,1,10,6,4,2,14,8,0,15,1,0,3
"COG5389",138,110,144,169,132,45,186,42,116,192,156,28,145,110,237,197,93,34,127,124,22,39,31,145,185,215,138,175,188,142,143,29,34,84,101,111,8,70,67,35,112,90,142,125,159,23,41,103,186,104,170,169,169,112,146,101,153,102,123,52,145,131,148,139,52,178,105,111,133,92,109,162,7,147,127,259,4,156,73,166,141,474,91,103,127,144,179,123,162,14,43,179,211,39,60,117,164,161,143,218
"COG5391",3,16,46,119,1,1,21,2,3,35,70,0,85,9,4,18,21,0,1,3,5,0,2,0,2,5,17,29,41,192,6,0,0,5,20,3,0,0,2,15,34,0,1,1,117,1,0,15,63,0,2,4,0,133,253,0,105,44,29,1,8,41,9,9,0,2,91,1,11,24,193,86,0,105,57,38,6,0,3,2,0,0,0,63,17,4,6,1,33,0,0,47,82,0,0,8,12,7,54,0
"COG5393",0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,18,0,47,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,3,0,0,0,0,0,80,0,0,0,0,0,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,0,2,0,7,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG5394",129,158,44,77,49,71,85,167,109,61,117,240,189,81,272,84,49,59,315,41,197,76,473,850,174,121,59,89,89,105,59,78,76,78,46,80,66,596,21,44,88,393,100,31,60,207,412,112,53,104,98,112,546,60,109,196,58,77,114,216,118,59,135,92,111,119,54,97,91,22,97,158,30,64,60,90,426,58,123,95,82,745,221,134,91,152,141,161,92,330,61,76,55,90,71,88,171,113,60,82
"COG5395",35,322,23,19,4,8,26,121,42,20,76,13,41,9,46,32,11,26,66,46,40,14,13,3,54,33,8,47,28,55,12,10,22,17,9,15,7,11,95,134,374,9,13,12,13,17,6,55,77,9,7,20,414,106,57,15,22,15,32,38,49,25,9,33,46,8,70,16,101,223,39,218,31,12,17,113,5,2,68,14,63,167,134,16,14,21,13,45,26,24,7,13,76,24,16,17,45,21,25,55
"COG5397",4,0,8,3,1,3,0,6,1,0,0,0,2,1,0,1,3,7,9,0,9,3,2,4,0,2,1,0,0,1,0,25,12,4,0,2,1,1,0,0,0,13,0,2,0,2,0,0,0,4,0,0,24,1,0,5,1,4,2,8,2,1,0,1,4,2,0,1,0,0,0,0,2,1,0,5,3,0,14,0,1,192,80,15,0,0,3,0,0,9,1,1,0,0,0,0,4,2,1,3
"COG5398",1005,1751,952,149,84,72,493,1453,1031,558,328,84,786,1127,448,2080,308,22,38,196,482,23,29,231,323,761,1218,819,319,331,1753,9,47,1078,1036,137,2761,170,176,632,3935,26,1214,175,942,794,29,1004,117,20,295,642,391,2009,345,20,175,1295,522,17,1161,498,1496,189,14,236,3626,111,1845,19,762,940,615,933,1064,10,112,585,160,1041,46,522,157,687,605,800,515,275,472,195,12,531,155,18,50,713,252,1024,263,170
"COG5400",43,18,4,12,7,46,10,139,11,8,12,21,22,28,14,8,8,49,131,2,110,58,42,6,16,11,14,2,8,15,9,13,88,8,8,35,14,16,3,3,3,7,17,22,3,165,10,10,1,25,13,7,539,7,11,38,5,4,44,66,7,8,13,33,49,26,8,40,11,2,18,8,27,10,6,0,16,12,119,10,2,62,41,49,3,9,24,18,8,11,48,29,5,71,38,8,48,10,11,9
"COG5401",0,1,1,9,1,0,3,0,0,3,4,0,0,1,0,2,2,0,0,6,0,0,0,0,0,0,5,5,8,3,5,0,0,1,6,1,0,0,0,2,0,0,2,13,3,2,0,2,5,0,0,0,0,3,6,0,8,2,0,0,0,2,6,7,0,0,5,0,0,0,2,3,0,7,6,0,0,0,0,3,0,0,0,3,0,0,0,1,18,0,0,4,6,0,3,0,6,0,7,0
"COG5402",79,76,91,43,134,25,93,46,109,69,84,0,123,56,64,84,126,10,51,72,16,32,18,76,80,132,69,66,75,67,84,5,7,11,43,20,14,46,30,21,171,30,142,72,26,21,20,45,49,10,189,75,49,16,23,2,48,38,27,8,197,77,65,56,8,120,38,24,157,45,89,22,6,17,20,66,0,51,29,151,77,2,5,49,20,144,121,83,89,1,8,44,69,4,10,79,9,69,50,71
"COG5403",3,0,1,1,0,2,0,2,0,0,1,2,2,0,1,0,0,1,0,0,6,5,0,0,12,0,2,1,0,0,2,9,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,150,0,1,2,0,0,3,11,0,1,0,1,15,0,0,1,0,1,0,0,0,0,1,0,2,0,11,0,0,116,67,7,0,0,0,4,4,2,3,1,0,7,2,0,1,0,0,6
"COG5404",22,1,0,0,0,10,1,37,3,0,1,4,2,11,0,0,4,17,295,3,98,1,13,4,2,0,0,0,0,0,4,105,1,14,0,0,52,7,1,5,1,29,0,2,8,13,1,0,0,2,0,2,14,4,5,23,0,2,19,65,2,0,0,3,57,1,0,13,0,80,1,1,70,2,1,14,19,7,9,0,14,4,46,22,0,0,5,3,0,28,1,2,0,2,6,0,25,3,3,12
"COG5405",917,956,1028,1190,1284,1092,940,390,905,933,1203,912,1098,1198,1176,964,1252,851,824,1246,767,946,995,1167,1127,1057,1114,973,1087,992,1217,866,998,490,1260,1154,747,1017,1013,324,797,1001,931,1124,884,503,939,1061,1051,1214,1129,940,623,961,838,830,1149,984,808,775,1008,935,947,1088,895,1116,912,993,1050,965,1175,813,427,873,633,812,709,1180,882,958,1084,645,671,939,986,849,1231,1350,1039,725,966,1079,1010,1012,927,1053,754,781,1217,1139
"COG5406",1,25,67,104,1,0,41,0,0,52,66,1,82,14,1,43,24,0,0,2,10,0,2,0,1,4,19,46,57,139,4,1,1,5,16,3,0,0,0,16,25,0,1,1,221,1,0,17,84,0,2,12,0,99,157,0,114,62,18,0,1,49,1,14,0,1,51,0,15,6,168,82,1,206,77,63,3,0,5,4,2,0,0,93,24,2,10,0,31,0,0,52,83,0,0,12,5,3,58,0
"COG5407",3,23,53,67,4,2,44,1,5,47,59,0,70,7,10,29,22,0,0,5,1,0,0,0,9,8,26,31,36,139,6,0,1,7,20,5,0,1,16,8,17,0,7,4,231,0,0,7,57,3,6,13,0,59,93,6,80,40,16,0,3,28,11,5,0,1,36,0,8,20,99,53,0,221,74,48,3,4,2,2,1,0,0,69,18,3,6,0,33,0,0,58,73,0,2,11,3,6,38,2
"COG5409",4,11,59,76,2,0,32,0,0,41,61,0,13,8,2,26,17,0,0,3,1,1,2,0,0,5,10,26,52,150,2,0,2,4,11,1,0,0,1,10,18,0,0,0,136,0,0,15,77,0,2,7,0,101,193,0,116,39,4,0,1,29,1,5,0,3,66,2,14,0,182,46,0,166,55,75,4,0,5,1,0,0,0,46,7,0,3,0,13,0,0,23,71,0,0,7,3,3,47,0
"COG5410",880,2041,621,170,314,540,365,108206,910,447,338,9427,2193,493,1388,2209,380,102,27510,274,30505,98,218,923,803,1382,452,275,572,1475,744,183,237,487,277,554,23885,257,942,49498,2957,259,769,413,731,80862,255,1735,272,568,160,706,61669,1647,582,426,257,567,559,199,1487,812,3803,405,103,174,1331,473,705,150,575,3166,58010,756,412,425,247,605,233,637,756,97905,49086,3962,2170,968,1128,1149,3187,37600,124,934,267,100,144,776,524,1455,228,1095
"COG5411",12,38,75,125,0,6,52,0,5,73,113,0,240,18,14,38,33,0,0,1,6,4,2,0,4,9,18,72,80,152,8,0,1,6,31,5,1,0,34,14,39,0,4,0,221,1,0,23,111,0,6,16,0,110,218,1,153,50,33,8,5,54,12,16,1,3,75,2,23,56,227,85,1,183,102,77,10,0,9,1,2,0,0,148,26,5,25,1,39,2,0,78,125,1,2,12,8,5,69,3
"COG5412",6,5,25,5,4,1,0,568,20,0,3,249,31,212,14,9,9,0,201,1,195,1,0,1,4,95,14,2,0,6,11,1,6,13,196,7,730,0,1,417,7,3,11,11,5,577,2,4,4,4,4,10,57,59,14,1,5,13,14,1,25,4,4,7,0,1,31,3,37,0,15,66,846,9,4,4,2,8,7,18,2,76,92,62,11,13,26,7,8,409,1,5,6,0,1,5,9,39,3,3
"COG5413",11,39,54,60,5,6,74,0,16,109,131,1,21,238,127,146,60,0,2,2,4,1,4,46,51,37,268,121,35,112,117,1,1,63,307,29,3,36,3,15,13,1,31,4,325,0,0,47,19,0,0,71,0,18,141,0,69,147,98,1,4,199,326,28,2,1,15,30,39,0,176,186,0,298,298,14,13,17,29,23,41,2,0,72,59,0,23,27,88,0,0,133,27,0,2,32,47,16,84,111
"COG5419",35,0,13,15,0,17,2,100,8,2,3,10,8,45,0,8,3,11,69,1,167,13,9,9,10,4,4,1,1,24,14,35,15,6,0,6,87,33,0,8,2,11,1,3,0,60,5,2,1,10,12,5,343,3,9,34,2,18,26,60,9,14,2,10,43,15,5,35,1,0,7,0,239,5,3,20,32,16,47,0,24,348,209,26,1,2,3,4,4,17,6,6,1,11,8,0,28,6,6,5
"COG5421",354,5,11,2,3,351,3,224,14,2,37,539,144,339,1,13,12,177,390,45,1240,81,574,293,43,6,43,12,3,43,133,692,299,254,9,60,2745,178,10,44,4,786,0,83,122,140,120,273,4,874,11,9,51,41,195,1381,2,90,483,1816,14,36,3,47,3543,27,17,739,33,6,54,4,97,58,82,62,7658,365,114,6,52,0,1,422,10,12,158,113,50,1155,97,9,11,85,18,4,720,26,2,155
"COG5422",4,7,8,11,0,0,5,0,6,8,6,0,44,2,4,7,1,0,0,0,1,1,1,0,3,3,12,4,5,6,0,0,0,1,8,0,1,0,0,1,5,0,5,0,24,0,0,0,2,0,4,1,0,1,2,0,5,5,5,0,8,1,5,0,0,5,4,0,9,35,30,15,0,31,1,21,2,0,0,1,0,0,0,21,1,5,0,0,0,0,0,12,1,0,1,2,0,1,8,0
"COG5423",0,0,0,0,0,5,2,0,0,4,1,18,0,0,0,0,0,7,1,2,0,4,6,127,0,0,0,1,6,1,0,10,6,0,0,74,0,71,0,0,0,144,0,18,0,0,4,1,1,24,0,0,0,0,0,27,2,0,4,3,0,1,1,15,5,0,0,49,0,0,0,0,0,0,6,0,2,0,5,1,0,0,0,0,0,0,0,1,0,13,12,3,3,4,13,0,21,0,0,0
"COG5424",348,262,326,654,494,1110,351,167,295,292,466,858,379,440,492,294,370,1015,339,549,638,981,641,245,390,276,551,424,600,379,562,700,1156,236,519,1009,642,378,344,108,231,490,315,1095,352,170,804,471,428,1091,91,66,27,170,140,166,161,98,218,283,150,123,93,255,234,56,178,294,142,12,130,76,105,113,102,25,295,222,277,118,74,10,66,205,79,118,105,121,198,69,354,173,142,344,311,79,195,105,203,81
"COG5425",33,10,33,10,3,42,10,86,2,13,4,40,43,13,3,76,5,7,199,12,237,13,7,16,11,37,10,10,8,10,11,10,14,5,15,22,56,17,2,364,12,11,24,11,16,58,19,12,6,37,7,10,72,86,5,33,8,10,6,32,20,10,23,9,20,12,40,8,20,10,11,47,966,13,7,7,6,5,16,23,2,170,85,59,15,2,17,6,36,93,15,12,3,9,14,8,18,4,3,6
"COG5426",56,38,23,26,10,70,31,3,3,32,19,31,60,12,98,37,17,32,1,11,9,42,33,18,27,40,40,13,37,77,24,23,50,30,18,125,0,27,8,11,13,81,6,14,15,3,22,63,21,175,18,13,392,10,62,139,22,4,212,28,16,42,40,110,40,6,10,95,18,7,20,60,2,23,27,6,24,23,44,6,13,0,465,211,5,15,6,17,86,21,77,119,23,54,76,12,264,7,28,2
"COG5427",58,87,168,282,330,790,106,3,38,74,292,97,40,86,47,140,157,244,28,290,1,599,102,264,1,10,756,126,286,373,503,310,519,53,257,1252,30,205,2,95,108,250,281,1179,122,4,265,54,176,1233,1,6,0,235,323,1280,199,67,1765,373,61,210,370,1071,447,0,495,1778,155,0,285,150,102,68,138,0,195,1158,338,295,1,0,0,857,16,17,0,4,311,75,697,550,173,589,1120,52,663,29,332,0
"COG5428",0,1,0,0,0,6,0,0,0,0,0,3,0,0,2,0,0,14,0,0,0,4,0,0,1,0,0,0,1,0,0,3,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5429",35,1,22,33,22,52,17,149,7,20,24,260,24,42,49,27,2,75,714,15,535,62,153,19,52,23,42,13,35,42,38,114,67,59,25,24,632,33,3,19,2,65,8,31,50,191,40,56,15,51,8,2,267,17,49,122,28,19,63,305,16,24,10,45,745,14,21,109,24,45,25,10,26,31,54,110,726,22,72,11,49,603,224,71,4,6,28,70,22,175,56,44,17,43,42,6,225,12,16,45
"COG5430",8,3,0,0,0,66,2,82,4,2,4,10,5,1,0,2,1,44,48,1,156,36,62,0,0,0,2,0,1,1,1,9,43,7,7,11,47,7,19,47,0,8,0,0,0,52,9,2,0,5,0,2,151,6,1,15,0,0,10,35,6,1,0,4,45,10,1,9,0,23,0,0,301,3,2,511,14,3,39,1,17,1,7,22,0,2,7,0,0,6,36,9,1,27,16,0,3,2,0,35
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG5432",0,1,6,15,0,0,2,0,0,5,6,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,10,43,0,0,0,0,0,0,0,0,0,5,3,0,1,0,22,0,0,2,13,0,0,0,0,25,66,0,24,8,1,0,0,10,0,3,0,1,14,0,1,0,20,12,0,21,10,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,0,0,0,1,0,8,0
"COG5433",201,18,277,8,9,253,37,155,6,52,51,1397,171,520,102,73,14,147,689,24,708,45,616,239,92,9,38,23,6,33,151,944,184,330,40,57,1255,214,3,25,5,545,6,103,128,297,91,851,10,944,17,28,63,49,212,1612,11,239,252,2434,6,43,48,82,1976,41,13,826,54,26,87,4,135,84,181,110,8555,437,71,8,1161,261,26,315,9,12,224,140,38,849,17,14,13,42,27,5,739,23,7,467
"COG5434",121,31,225,40,99,55,149,415,35,159,91,869,58,171,52,149,54,824,842,95,889,255,454,182,103,165,212,84,164,132,76,606,248,122,101,58,1214,214,86,75,28,241,125,52,203,79,171,247,55,107,40,135,241,54,100,311,73,249,217,479,17,46,68,53,1397,38,27,225,59,36,100,50,69,193,102,57,1479,110,186,87,185,41,2188,264,211,14,165,121,86,421,179,75,56,149,236,136,276,49,57,120
"COG5436",38,33,84,28,78,42,55,7,102,49,31,3,65,67,46,67,104,37,35,79,5,76,67,77,61,97,59,62,60,47,64,23,41,7,68,36,10,61,19,9,79,54,122,60,29,13,74,31,45,16,134,49,37,19,19,25,32,36,14,27,130,63,51,64,17,86,36,35,50,33,34,26,1,15,31,37,2,80,54,111,87,1,5,22,16,85,83,76,61,2,45,39,52,51,35,74,15,71,39,101
"COG5437",44,13,10,4,4,12,4,2736,15,3,7,33,52,3,20,14,2,20,50,9,220,16,12,1,18,8,12,2,6,14,6,11,25,7,1,9,312,1,12,652,29,6,10,5,8,1354,5,25,4,12,11,11,339,9,6,22,4,4,21,39,23,12,37,3,24,10,9,4,7,3,3,50,412,19,6,6,8,5,28,10,8,142,208,59,20,17,20,5,6,21,15,10,4,12,4,5,11,17,0,14
"COG5438",11,9,28,31,11,53,19,6,4,16,34,6,2,13,0,9,8,17,2,10,4,15,6,10,1,1,15,10,20,30,26,6,5,3,11,50,0,3,0,2,1,5,15,53,8,6,13,13,20,57,5,1,3,12,16,39,33,3,67,0,5,16,19,39,1,2,21,46,4,0,25,34,4,15,10,0,9,49,26,18,0,0,0,56,4,4,0,0,17,2,40,59,15,21,42,2,16,0,19,0
"COG5439",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,4,0,0,1,0,0,0,1,0,0,0,15,0,0,1,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
