"","X78_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3"
"COG3693",200,299,376,38,246,585,457,935,205,1181,43,26,501,156,436,274,90,465,501,592,198,348,676,278,206,99,433,421,278,230,213,235,374,773,398,331,462,156,1121,530,485,239,38,171,165,474,569,1168,177,230,472,133,1693,220,193,339,1312,176,515,141,391,324,398,276,1309,244,770,76,70,273,913,383,244,249,787,277,123,351,162,522,807,208,317,93,195,120,443,680,395,786,1219,592,52,304,609,286,447,484,512,475
"COG3694",38,610,309,87,0,1,497,362,196,54,208,155,2,291,535,99,58,5,0,82,265,624,680,170,135,66,269,754,24,763,198,337,554,343,420,718,74,35,154,81,226,399,173,102,176,236,198,229,251,373,477,39,144,615,168,204,946,51,194,126,291,404,256,461,320,39,282,171,1,179,1083,0,343,719,606,14,93,384,476,152,284,248,12,7,559,507,1,466,238,266,199,132,0,119,332,125,369,147,331,99
"COG3695",358,105,164,91,210,101,120,155,132,168,45,150,164,145,157,232,228,225,490,113,88,65,139,147,250,107,266,120,220,113,229,140,70,188,101,114,122,110,226,138,101,143,108,149,136,194,164,142,156,196,148,173,398,87,162,124,175,205,162,131,209,65,233,147,198,121,335,66,398,181,688,493,152,79,84,155,131,96,103,256,363,196,159,94,101,182,297,349,240,211,255,121,487,92,214,186,280,300,213,122
"COG3696",17533,149,5328,594,14235,11579,1065,772,1751,1294,475,3666,11033,3421,4012,2312,10590,18992,449,1551,1269,233,2598,792,18757,930,1012,1136,5366,1281,4538,767,939,2584,167,1564,228,328,7313,835,1520,318,4653,2051,872,2014,1326,658,190,159,1424,1252,10931,230,336,490,1508,4529,968,220,410,417,166,3300,458,3232,744,888,8501,5005,5406,431,3313,152,455,2747,2155,527,554,995,1557,1340,12991,5101,345,899,705,1505,750,439,1790,557,15451,162,900,3412,334,4241,983,310
"COG3698",59,26,9,0,569,605,23,5,11,1,28,25,553,33,29,16,24,229,79,17,23,31,31,45,59,18,90,29,35,15,11,12,39,31,35,13,49,30,56,12,17,81,29,29,41,72,7,25,48,76,66,9,72,6,86,29,64,67,50,137,80,35,96,40,59,45,112,31,15,12,62,119,37,24,55,11,45,33,43,91,90,64,326,25,29,42,33,86,110,63,36,53,106,17,59,114,87,76,28,40
"COG3700",29,19,49,92,0,0,34,19,147,9,117,89,0,145,31,31,36,0,0,13,51,14,33,51,1,69,16,71,75,9,1,93,1,33,35,62,54,105,7,74,3,9,85,75,66,37,2,9,23,20,24,82,58,60,12,41,15,39,68,10,26,14,19,73,11,74,6,98,0,174,11,0,60,24,14,29,41,18,36,38,47,52,0,5,59,43,0,31,18,22,6,65,0,90,10,68,8,0,84,51
"COG3701",94,3,26,11,263,1187,9,1,17,1,8,11,896,11,36,5,32,345,11,6,6,4,59,23,342,9,5,5,41,1,45,20,19,12,2,10,1,6,12,3,7,3,8,24,10,13,1,13,4,0,0,19,65,2,1,4,35,132,2,1,3,12,0,38,4,70,4,12,22,34,47,4,23,0,8,33,51,2,7,21,16,6,722,211,2,2,12,24,6,4,20,5,154,1,6,132,3,13,21,0
"COG3702",23,0,8,0,286,108,1,1,0,0,2,4,189,0,1,2,6,91,2,0,0,3,8,8,24,2,1,1,7,1,6,1,2,3,1,5,0,0,1,0,0,4,1,16,1,2,1,4,1,1,0,2,17,0,0,1,6,22,1,0,0,3,1,12,2,20,1,0,10,4,7,3,12,0,2,4,16,1,3,0,1,0,58,11,1,1,0,3,2,3,5,4,23,1,1,37,1,6,8,0
"COG3703",279,155,176,56,748,285,129,142,68,112,93,130,153,175,124,387,38,570,333,262,107,190,186,186,37,101,182,118,237,262,44,124,185,99,158,94,109,57,151,67,157,226,117,180,244,131,335,106,239,188,254,327,215,81,187,135,242,340,177,343,162,162,131,196,173,268,169,115,26,196,212,97,123,217,196,124,298,153,114,218,244,127,501,30,103,133,328,129,186,101,229,157,925,51,189,255,189,142,139,107
"COG3704",58,3,18,6,49,239,3,0,4,1,4,20,1076,2,4,3,29,172,9,0,5,11,26,9,222,2,1,0,43,5,4,12,11,14,1,7,0,0,4,0,1,9,12,34,12,1,0,13,3,1,0,11,49,2,1,2,25,71,4,0,2,8,0,32,9,67,1,2,17,25,17,1,22,11,8,6,33,1,3,6,1,6,159,20,0,1,1,1,0,11,12,9,91,2,4,133,1,1,14,1
"COG3705",733,3252,1823,1843,1938,1205,2841,2602,1969,1862,1968,1597,1019,1428,2481,871,512,1147,1524,2083,2405,3515,2996,2188,789,1896,2326,2397,1352,2612,1043,1857,3259,2259,3061,2605,2513,2446,1357,2581,1752,2243,704,1108,1680,1802,3032,3021,2551,2765,2192,1177,956,3028,2718,2416,2747,1113,2152,2730,2374,3201,2193,1795,2479,1218,2281,1908,981,894,2506,1383,2057,2753,3135,1333,1506,2864,2828,1923,1738,2495,1431,579,2642,2620,1753,2358,2197,2167,2640,2027,2184,2172,2534,1358,2427,2347,2488,2305
"COG3706",13994,814,4863,1187,8379,4177,1825,1182,2196,1623,714,2445,3113,2235,3069,1966,8538,8214,634,1449,1333,1302,2611,834,14718,1121,1275,1113,4578,1164,4738,1075,1221,1931,640,1425,435,972,4807,839,1854,638,3375,1949,1315,1815,1307,2233,829,731,1558,1772,8565,836,951,673,1255,3966,841,980,860,1282,684,3152,997,2361,1180,1075,6406,3693,3813,373,3602,960,812,2663,1981,761,1025,1443,2499,1017,5109,4784,745,837,722,1016,1098,415,1737,850,6309,668,1319,1858,682,4876,939,514
"COG3707",964,14,344,117,909,822,68,5,147,19,140,304,824,222,237,277,499,446,91,42,114,12,156,60,1069,75,53,52,606,48,254,81,37,157,13,55,91,50,466,34,66,25,195,90,77,110,40,18,26,23,105,123,685,48,22,42,65,349,118,17,8,51,3,173,29,259,41,112,1080,264,158,188,195,15,11,348,191,32,56,83,115,46,809,136,19,55,169,27,34,63,64,54,2242,51,60,253,13,196,53,94
"COG3708",280,2,35,7,243,100,10,0,14,1,7,8,125,21,42,11,197,138,13,7,17,6,40,21,206,6,16,11,73,6,51,6,7,6,4,32,0,5,20,8,3,2,36,32,6,11,4,11,2,4,7,8,39,2,5,3,24,71,3,1,1,3,2,35,10,116,10,15,5,26,49,6,47,3,4,28,8,4,15,7,13,14,352,21,2,9,13,25,20,4,7,5,23,3,7,49,0,89,18,4
"COG3709",14,13,14,9,273,129,19,453,14,404,13,1,86,1,17,4,1,158,33,354,23,14,27,18,40,34,5,18,1,294,27,5,16,46,13,6,10,6,48,1,258,11,1,20,82,4,556,14,10,14,66,3,13,9,3,108,21,15,119,5,10,19,7,46,37,8,2,12,292,6,41,11,37,45,13,13,19,11,13,36,38,24,86,58,11,17,12,7,9,13,437,19,58,3,12,11,6,12,108,11
"COG3710",713,3,905,3,100,129,77,26,317,7,9,73,264,73,451,38,426,1460,47,25,118,7,162,35,626,56,47,59,219,66,404,63,37,473,7,22,1,7,629,15,39,11,164,37,65,385,32,29,3,4,181,67,2338,18,7,4,27,187,25,3,14,9,4,262,16,258,99,48,55,439,214,18,404,6,9,297,62,16,29,37,146,19,414,259,8,24,36,16,9,5,43,12,27,1,54,98,3,594,39,16
"COG3711",4,0,8,1,0,4,3,0,2,2,0,0,40,0,9,12,0,6,5,1,0,1,4,9,3,1,1,0,1,0,2,4,1,4,0,10,0,2,9,0,2,0,1,24,3,1,0,7,0,0,0,0,30,0,0,0,5,27,1,0,0,1,0,3,0,76,0,1,76,19,12,1,15,0,3,12,6,0,0,27,8,9,0,15,1,0,0,8,4,2,0,7,13,1,1,63,2,1,18,1
"COG3712",2282,75,882,194,1604,1763,277,120,391,79,261,308,1830,411,613,499,1379,2903,455,119,273,44,503,174,1616,163,276,203,750,109,668,333,160,560,100,411,161,122,735,217,129,86,449,548,133,501,57,149,91,88,228,294,872,125,163,120,262,761,296,147,147,180,321,736,230,641,204,297,1391,775,249,906,553,61,56,544,179,159,124,99,159,107,3797,1322,206,221,276,167,147,303,143,296,721,221,140,652,151,874,213,145
"COG3713",622,26,247,57,194,346,51,28,80,40,36,41,731,31,116,37,451,447,183,55,53,33,86,50,848,43,29,72,205,31,248,39,47,88,34,44,10,7,235,41,53,30,96,56,45,72,26,22,32,29,73,42,442,25,19,33,81,165,26,22,56,35,19,141,26,123,33,30,16,108,76,102,227,40,45,95,72,41,40,18,38,24,353,64,23,37,101,20,39,27,23,36,101,34,29,139,45,313,67,14
"COG3714",478,2,44,3,104,373,7,9,24,37,12,182,492,34,31,128,494,195,5,7,16,5,36,17,390,14,8,15,138,6,100,19,8,12,3,21,5,4,45,4,5,8,283,33,6,14,10,5,5,4,6,38,84,1,23,8,31,80,4,9,1,5,7,77,5,80,16,13,14,52,75,13,68,0,6,68,82,11,6,27,45,9,139,42,6,15,29,17,21,2,30,6,44,2,7,102,21,19,12,4
"COG3716",3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,2,3,0,0,0,0,7,3,0,0,4,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0
"COG3717",479,8,119,4,56,73,20,53,34,65,2,14,45,11,77,74,169,124,107,51,33,8,39,7,211,19,16,13,71,8,69,10,9,94,12,41,3,6,131,14,28,4,17,65,8,75,46,24,5,4,20,13,103,10,5,5,22,52,15,2,16,2,28,52,30,105,30,9,15,75,18,105,66,4,2,45,14,17,4,12,12,3,108,26,13,7,43,3,29,23,80,22,16,10,20,41,22,31,26,6
"COG3718",164,435,275,216,54,67,351,336,305,261,268,189,61,324,304,762,37,535,930,533,309,500,308,363,20,318,551,278,304,253,68,382,444,354,390,278,468,291,506,386,507,616,135,281,335,453,533,447,491,501,108,135,104,91,193,99,123,128,129,221,161,142,165,67,116,131,182,132,7,111,109,326,80,169,110,79,116,145,138,135,171,113,100,12,104,143,204,155,197,142,157,175,18,104,126,128,224,97,104,147
"COG3719",47,2,12,11,370,296,10,7,7,8,4,15,438,6,6,14,20,152,8,27,7,5,21,6,90,3,5,2,33,21,17,12,13,7,2,13,4,6,18,4,26,2,14,28,7,0,27,9,2,8,4,22,40,11,7,6,20,38,4,6,7,24,4,20,19,51,10,10,13,23,15,4,33,12,8,5,22,3,8,6,5,15,126,27,3,2,4,9,6,10,24,16,53,6,6,108,5,9,15,7
"COG3720",19,5,6,13,311,98,23,2,75,1,21,0,47,8,22,14,0,89,21,7,32,10,23,8,229,38,11,16,5,1,27,16,7,17,0,43,18,11,2,23,1,2,2,9,57,12,4,5,0,1,46,4,37,100,8,16,22,85,5,9,40,27,31,116,29,30,17,22,16,15,103,23,99,2,8,22,14,23,50,70,93,41,359,201,47,25,31,48,25,33,5,24,84,16,18,86,12,15,15,57
"COG3721",1,0,0,0,34,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,1,0,11,1,2,8,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,3,0,0,0,16,0,1,0,2,2,0,0
"COG3723",67,34,62,32,128,888,79,0,42,5,67,17,479,2,16,4,936,244,1,1,8,4,24,9,804,14,16,8,25,3,1989,9,58,30,43,10,2,5,10,6,2,72,18,8,13,21,0,3,2,5,11,9,521,4,4,3,13,24,6,1,23,11,7,29,35,18,21,275,2229,5,42,0,54,54,26,51,20,47,47,12,22,7,439,5355,2,19,3,1,68,10,3,16,153,9,25,22,15,14,16,5
"COG3724",963,99,345,33,412,875,183,58,261,49,58,53,994,21,237,110,543,518,532,65,131,208,209,127,738,130,309,152,333,50,281,51,146,197,103,105,234,196,421,271,137,102,94,95,158,317,51,201,136,181,231,57,669,63,208,94,224,251,120,213,185,151,344,197,202,166,284,72,443,163,347,655,352,142,122,127,88,90,159,178,256,216,591,206,109,142,566,197,254,203,138,113,1960,93,269,237,308,372,125,212
"COG3725",436,29,216,21,576,139,57,15,74,14,21,19,83,35,126,68,260,490,8,40,54,9,98,20,465,28,38,37,123,36,170,26,18,121,28,41,26,10,192,62,35,23,47,27,20,69,34,11,18,29,66,25,326,27,29,35,33,156,18,23,13,23,4,54,18,34,18,42,374,82,74,1,123,25,27,107,28,40,42,8,18,6,328,229,12,37,28,6,31,19,20,37,94,38,47,35,15,202,21,15
"COG3726",25,1,26,10,20,15,25,3,18,1,1,1,18,14,18,0,33,4,0,14,6,1,35,3,294,0,1,7,15,20,72,29,6,2,0,5,0,8,22,1,17,3,8,23,3,2,13,0,0,2,6,1,31,2,0,0,6,92,1,1,1,7,0,33,5,0,4,6,713,9,14,3,31,0,1,64,13,0,0,4,6,5,91,314,0,7,2,0,0,0,6,5,90,2,3,13,3,111,2,1
"COG3727",79,127,112,188,228,253,141,37,73,37,139,285,97,226,94,53,226,296,15,26,99,124,128,84,43,177,88,116,110,33,72,165,122,76,100,110,44,102,52,90,25,107,301,113,136,100,35,74,84,88,89,130,76,110,52,84,171,108,51,49,136,122,55,152,41,125,93,191,47,212,207,22,120,145,89,168,116,105,131,86,88,108,118,65,110,95,13,121,83,41,65,61,31,87,89,141,63,23,108,47
"COG3728",10,15,19,111,45,696,29,21,12,14,8,12,169,12,2,21,279,631,2,16,11,7,23,16,336,4,6,13,6,37,753,12,4,11,5,3,11,4,14,7,22,16,20,15,10,12,21,3,12,7,13,24,19,12,8,13,4,16,23,8,74,11,10,6,6,14,4,21,465,9,14,3,28,14,6,16,20,4,39,14,7,7,140,1465,1,11,13,3,13,9,7,11,20,17,13,29,8,111,11,13
"COG3729",0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,18,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,129,1,0,0,1,0,0,4,5,0,0,0,0,0,8,3,0,0,0,0,0,0,0,1,14,1,3,3,1,0,0,0
"COG3730",0,32,9,37,0,0,20,42,46,31,149,0,0,0,99,1,1,0,0,31,95,35,9,59,1,70,66,12,0,40,49,81,38,76,45,93,55,201,91,49,125,71,1,13,53,74,19,9,57,37,2,0,0,36,22,30,2,1,28,15,8,14,9,2,17,0,23,45,4,1,3,0,32,1,12,3,0,22,28,21,5,44,1,10,40,19,0,25,15,8,7,18,0,36,31,7,13,0,27,15
"COG3731",1,18,10,17,0,0,14,22,27,33,114,0,0,1,55,0,2,3,0,23,71,21,7,64,0,31,44,7,0,33,29,50,20,45,31,47,42,136,46,47,62,48,0,9,33,27,9,6,57,30,12,0,0,65,57,36,4,0,61,37,23,19,50,8,20,1,44,98,15,0,4,0,44,11,17,12,1,41,40,39,23,85,0,21,62,36,0,55,39,47,16,37,6,52,69,3,46,0,47,41
"COG3732",1,53,30,57,0,0,48,79,83,71,277,0,0,2,138,1,1,0,0,57,190,84,14,153,0,99,90,20,1,77,70,122,73,124,75,137,83,226,189,91,205,98,0,26,77,92,19,13,127,102,28,0,0,183,117,114,15,1,139,76,65,77,115,12,95,4,74,221,19,1,10,0,120,32,50,20,4,101,124,98,30,182,2,60,150,89,0,101,105,95,49,76,5,166,183,17,140,0,126,91
"COG3733",253,274,296,525,160,25,290,225,563,365,391,15,32,20,231,353,33,7,33,374,415,502,167,310,56,537,389,311,335,407,70,302,282,161,220,324,258,296,354,309,507,193,19,483,581,317,210,634,347,285,223,579,186,418,576,314,161,409,248,660,296,388,444,423,344,403,270,238,4,78,113,15,395,286,161,268,418,227,221,148,135,282,93,23,309,230,96,243,373,275,306,344,56,385,417,300,340,97,207,255
"COG3734",92,190,137,20,842,360,179,110,67,195,65,39,536,144,97,104,14,250,560,186,94,229,187,130,56,84,222,107,69,156,25,83,206,93,157,85,197,87,250,53,134,234,35,109,166,156,251,132,219,191,52,28,34,20,77,26,91,32,55,107,87,66,64,40,88,34,87,29,7,33,59,213,45,58,52,9,26,56,50,82,86,53,145,5,38,35,193,60,69,49,82,58,27,6,60,35,87,81,39,62
"COG3735",782,48,369,90,250,983,63,50,70,47,21,147,1480,205,149,144,655,938,149,83,101,36,184,87,800,32,100,96,306,64,238,115,62,158,27,72,68,18,306,49,107,47,205,146,105,116,92,89,15,48,102,115,475,49,74,43,115,209,54,69,105,35,88,248,148,301,113,55,78,206,193,65,226,32,49,133,162,60,54,87,108,39,673,124,39,40,118,103,119,82,84,88,169,32,49,317,76,519,58,47
"COG3736",6,0,7,2,304,80,2,0,0,0,2,2,309,2,8,0,6,67,7,2,0,9,14,8,53,2,1,2,3,0,9,2,5,7,2,1,0,0,4,1,6,9,0,15,1,1,1,7,0,0,0,2,7,0,0,2,2,21,6,0,0,3,0,15,2,23,0,3,11,18,9,1,4,0,1,1,4,0,5,4,2,0,88,10,2,1,0,4,0,3,4,4,18,0,5,22,1,5,8,0
"COG3737",66,45,44,73,228,76,55,33,72,30,68,70,49,73,41,98,12,101,135,59,62,49,52,72,108,90,69,78,64,54,12,79,51,50,47,37,67,51,45,87,51,83,46,84,109,63,91,25,78,85,62,70,56,49,82,88,71,62,73,68,66,55,58,74,42,58,50,74,8,59,59,56,80,45,70,25,89,46,51,68,72,66,186,14,84,86,148,65,67,64,53,66,19,60,42,57,67,37,72,85
"COG3738",20,8,31,8,49,250,18,11,32,3,12,2,113,19,23,36,17,52,46,6,34,5,59,21,16,10,41,37,24,5,13,15,7,36,15,24,16,8,9,18,8,8,6,18,29,33,4,18,14,5,26,14,17,26,6,39,11,26,8,11,33,10,24,58,34,23,40,16,27,11,39,49,36,3,13,11,11,18,11,34,30,6,76,217,29,10,45,43,57,32,15,25,14,24,11,24,28,88,36,22
"COG3739",65,1,16,6,101,397,28,0,7,1,2,9,417,7,26,3,15,157,5,1,7,1,36,13,65,3,18,4,38,1,44,11,18,9,2,9,0,4,18,1,0,2,5,21,8,9,2,11,3,1,6,15,166,3,1,0,18,82,6,1,0,7,0,26,1,41,4,11,249,27,22,3,20,1,4,18,40,2,7,11,9,9,272,90,2,1,5,3,1,3,20,3,30,2,1,78,2,18,18,1
"COG3740",47,59,122,43,565,3481,351,109,61,168,82,37,1357,40,112,22,451,541,34,36,38,34,93,36,421,48,90,24,26,114,7222,293,172,59,72,31,20,163,139,35,89,240,44,59,43,82,45,24,81,78,102,12,183,14,65,10,39,57,28,69,91,74,164,75,101,57,115,225,2200,17,71,4,84,121,62,85,37,91,72,176,58,82,732,9199,98,85,125,26,123,29,50,52,168,80,68,65,87,77,39,14
"COG3741",325,265,343,92,827,1272,324,246,176,247,234,290,1101,236,252,809,194,847,909,309,258,474,340,332,447,189,393,300,637,240,52,263,352,257,244,211,263,144,300,200,281,402,168,176,348,281,407,268,351,385,295,427,386,227,323,302,539,572,284,535,321,303,354,314,373,479,363,219,65,266,350,498,247,330,436,434,510,261,313,346,396,260,1111,36,242,271,608,325,378,301,403,358,167,141,223,574,394,311,296,287
"COG3742",0,0,1,1,1,26,1,0,0,0,0,5,9,3,3,1,2,1,2,0,0,2,3,4,28,1,1,1,0,0,2,1,3,0,0,4,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,13,0,1,0,2,1,1,2,0,0,2,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG3743",246,238,174,71,2319,3344,304,21,102,22,206,10,1286,14,203,41,21,1127,162,92,112,159,173,297,95,71,363,227,48,69,68,262,266,264,311,239,200,272,441,249,167,267,5,147,203,753,85,29,556,277,809,36,97,150,389,267,218,204,313,391,423,225,292,393,187,107,207,449,92,26,275,63,126,122,96,46,54,165,251,991,707,237,1292,48,261,235,493,506,325,125,184,376,160,194,153,202,391,136,397,161
"COG3744",35,9,13,0,84,10,14,27,4,15,5,44,17,53,40,19,52,14,3,55,7,12,10,14,153,0,10,5,20,24,33,9,12,6,11,14,4,5,59,5,46,21,37,4,14,9,110,16,27,33,37,7,12,17,26,25,10,12,16,24,16,19,8,16,24,7,6,3,25,19,41,0,14,18,9,10,14,9,3,18,8,9,39,5,8,18,1,24,16,14,47,6,16,2,33,11,15,20,22,3
"COG3745",181,1,40,5,1206,1317,16,2,6,2,6,65,992,35,43,37,40,585,12,5,16,10,56,25,311,18,5,18,64,18,16,12,30,14,7,23,2,6,31,10,9,8,53,68,54,10,10,10,3,4,6,49,86,3,1,5,54,128,20,1,0,6,2,73,6,97,8,18,257,53,45,1,24,8,14,24,109,14,13,22,17,9,946,49,7,10,15,13,3,7,39,24,159,3,9,164,2,38,26,2
"COG3746",324,140,254,237,623,499,137,117,78,69,166,248,474,275,131,177,240,435,115,172,220,155,247,197,264,205,96,138,247,130,211,222,206,160,148,189,155,63,137,88,147,125,293,271,324,101,130,236,221,167,155,236,157,202,181,181,260,336,157,186,108,178,142,352,144,190,107,199,628,302,287,272,160,201,250,80,251,169,126,165,201,122,583,694,147,127,127,128,88,170,274,276,2904,128,166,204,128,269,182,178
"COG3747",15,0,11,13,32,394,46,0,6,2,3,1,194,1,5,5,138,13,0,0,0,0,7,4,220,4,1,3,16,3,1224,3,2,2,0,1,1,1,3,1,2,3,1,4,6,5,0,0,1,1,2,12,4,2,2,2,3,17,2,1,2,1,9,35,6,2,4,3,179,8,10,0,33,3,4,3,2,1,7,9,2,1,19,3775,0,4,2,1,6,0,0,1,25,0,4,8,6,12,0,1
"COG3748",607,619,535,900,332,116,560,666,769,757,783,846,75,880,724,746,337,268,511,759,846,633,552,775,286,663,685,572,828,556,232,724,633,663,720,589,726,624,588,704,694,617,553,707,595,596,678,531,779,722,1418,2279,1648,2112,2488,2418,1447,1982,2047,2625,1719,2084,1937,1481,1659,2215,1603,2311,798,2115,693,1573,2045,1778,2088,1995,2359,2078,2024,1399,1320,1760,887,659,2401,2084,1904,1400,1777,2111,1843,2258,1317,2422,1943,1860,1839,1741,2066,2431
"COG3749",162,36,65,44,593,385,69,33,26,44,34,163,327,158,52,128,35,519,169,77,20,45,87,37,439,21,23,22,326,58,76,40,51,28,19,19,62,5,60,18,67,31,58,47,53,16,94,51,59,27,33,72,89,6,55,23,49,169,42,48,22,45,19,87,69,87,34,34,382,114,98,284,59,38,46,95,99,26,26,48,42,14,446,175,17,26,208,31,20,31,106,27,867,11,28,121,23,68,28,69
"COG3750",44,36,32,9,180,196,38,33,16,68,12,15,223,17,27,11,16,208,157,68,22,43,59,43,76,26,51,34,27,34,25,15,59,29,23,20,35,10,66,18,49,59,5,30,66,58,77,29,71,43,71,12,39,10,54,19,69,47,39,95,42,37,55,53,72,26,52,18,101,17,63,22,38,44,40,12,31,18,17,47,57,31,141,77,22,23,135,37,63,44,51,46,24,10,35,55,67,68,30,39
"COG3751",991,374,592,427,523,636,723,473,732,487,991,196,695,254,545,291,1237,900,591,288,793,254,475,346,1238,384,420,332,425,390,4367,865,469,652,440,566,372,471,580,397,242,988,297,320,299,739,381,255,502,432,536,304,764,575,564,406,275,442,348,551,349,426,502,440,500,333,266,1078,2277,374,331,675,801,369,497,361,333,479,495,525,379,467,1230,2616,555,785,373,332,415,409,283,353,989,431,553,366,288,508,354,352
"COG3752",296,1180,828,1251,521,406,1067,1413,2003,1536,1487,214,270,323,1449,639,103,1107,2841,1233,1594,1097,940,1341,212,1507,1865,1471,649,1082,288,1897,957,1449,1218,1406,2028,1834,1311,2244,1671,1121,298,1146,1494,1826,974,1535,1357,1355,1540,660,500,1242,1266,1419,965,328,2061,1173,1750,1273,1809,1090,1637,622,2018,1426,234,253,1338,3042,1297,990,977,488,541,1185,1514,1828,2091,1712,393,150,1548,1305,2266,2048,1652,1913,1362,1557,127,1676,1645,757,1664,1175,1565,2029
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",351,54,64,14,238,129,79,204,43,64,19,112,165,207,61,62,108,124,206,87,30,67,245,324,233,24,54,335,23,59,745,23,158,117,144,25,71,39,214,38,194,235,151,49,65,45,338,56,164,261,50,23,100,24,265,127,233,86,48,216,39,83,97,118,108,124,51,18,62,137,744,66,50,150,167,26,51,104,32,258,244,131,427,140,27,350,96,48,70,166,226,68,101,30,159,64,108,455,149,113
"COG3755",16,1,9,1,38,82,5,0,1,0,1,10,166,1,6,3,8,67,3,0,2,2,9,3,36,1,10,2,20,0,5,4,8,2,1,4,0,2,1,7,1,3,6,17,6,4,0,3,1,2,7,3,18,2,1,1,11,19,0,2,4,3,5,8,2,27,6,2,180,7,29,0,5,2,3,5,12,2,5,15,10,3,130,4,2,2,0,6,4,1,0,6,105,0,6,38,7,1,4,2
