"","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X138_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X4_DCM_0d2.1d6"
"COG4774",108,779,328,913,1095,289,439,486,730,562,745,897,899,952,888,893,196,1090,99,907,684,1152,239,633,544,425,1533,745,504,510,3817,591,733,1474,1103,244,1318,595,938,1079,309,830,1411,1679,1173,848,290,793,1043,545,1545,599,519,2455,268,940,610,963,1155,222,943,443,867,13,402,822,745,1309,1049,209,606,1618,317,798,2,602,523,165,1056,1529,564,797,1040,984,809,1048,710,1215,596,1342,1196,1825,818,525,2522,991,1557,1079,2248,616
"COG4775",5017,6455,7221,5306,3786,4679,6195,6210,4867,5213,6066,5749,6501,7474,6613,5719,4996,7495,5077,6693,5270,7629,8686,7596,5939,5877,4434,5348,2308,6549,3007,6661,2564,7845,6122,5505,7067,5061,7298,6940,6684,6773,8866,5443,8146,6791,5521,5818,6198,1963,4120,7590,5493,3580,6305,6610,6865,6491,8132,7091,7202,5560,7554,7213,4301,6101,5767,8901,2224,4773,7870,6427,7193,6115,7327,7761,6141,5781,7743,4572,6745,6015,2250,6975,6915,4507,8179,6807,6085,7844,5376,4336,7425,4216,2366,7120,7342,8140,2650,7183
"COG4776",1,2,13,9,41,4,1,7,0,24,0,2,3,3,3,25,5,0,1,1,3,0,0,1,3,10,11,3,4,0,18,2,15,1,2,1,1,0,1,1,0,3,0,7,0,1,0,4,3,5,20,4,101,30,3,11,3,0,2,0,0,20,1,17,12,9,1,2,9,33,8,12,3,2,35,3,1,3,1,241,2,0,62,2,5,3,3,1,5,2,4,36,2,8,93,16,7,0,67,2
"COG4778",14,11,14,11,109,23,2,1,11,5,9,11,2,969,35,11,10,4,9,11,21,3,1,5,23,12,31,9,169,11,14,11,23,17,5,11,4,38,11,12,1,180,0,2,11,9,15,5,33,14,38,6,92,41,11,125,48,68,6,2,9,13,335,34,25,7,23,15,281,9,9,29,38,3,0,1,20,1,17,407,34,9,85,11,142,157,13,24,23,12,24,106,22,24,26,479,476,3,154,11
"COG4779",1,0,0,1,75,1,1,0,0,1,1,0,3,0,1,2,4,0,0,0,5,0,0,0,1,11,20,0,3,0,9,0,11,0,2,1,1,1,2,0,2,3,1,1,1,0,0,0,0,0,67,4,15,5,4,0,0,3,2,3,0,3,0,0,21,0,4,0,109,1,5,22,1,0,0,6,0,0,0,9,2,17,30,2,2,8,4,0,1,5,30,4,16,5,26,0,0,0,113,1
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG4782",21,2,29,19,263,11,2,10,11,2,3,16,12,5,17,61,15,18,4,0,46,14,7,7,9,12,73,7,56,9,176,17,10,2,8,13,18,31,20,4,2,10,4,16,13,6,42,5,3,2,223,23,243,52,6,12,4,6,13,5,1,50,10,40,71,8,54,7,16,19,5,28,76,7,105,2,7,5,4,653,1,39,10,10,54,421,13,0,9,11,60,263,52,7,82,14,10,0,156,1
"COG4783",1010,1044,1686,1177,1719,1009,881,1124,975,1211,864,1261,1326,1700,1372,715,920,1520,1029,1072,1013,1254,740,1140,1159,1771,1432,915,1262,1088,1481,1183,575,1463,1498,1169,1573,1156,1253,1366,1011,1147,1600,750,1464,1497,976,955,1177,448,1548,978,1910,1557,1355,1209,1163,1142,1628,1004,1401,1237,1342,1940,1120,927,1160,1786,1314,972,1576,1235,1890,1178,1517,1149,1258,1117,1313,1720,1032,1378,887,1050,992,1770,863,1251,1083,1332,1606,2302,1344,808,1086,1312,1716,1272,1441,1409
"COG4784",444,237,222,268,848,371,245,293,342,346,326,401,386,505,433,184,332,278,424,238,362,265,593,293,329,114,328,230,128,332,82,376,147,260,306,337,233,465,328,351,346,318,243,244,338,376,387,334,347,79,600,266,1526,307,351,335,337,332,225,465,276,453,474,705,438,225,398,365,34,372,337,295,435,312,763,295,361,351,294,829,289,569,215,221,242,642,164,283,351,251,591,1255,389,213,65,273,414,262,273,380
"COG4785",4,5,179,176,39,11,11,22,8,98,3,2,12,5,10,185,15,2,20,2,91,1,36,2,37,162,312,0,36,14,804,12,108,4,89,10,14,5,16,1,1,1,1,267,55,3,7,11,0,30,151,14,17,398,17,1,2,0,16,16,2,5,3,8,59,8,61,2,7,19,24,165,1,12,0,34,2,22,1,6,5,8,93,5,1,5,15,1,9,9,102,68,21,51,443,1,34,2,239,1
"COG4786",704,556,528,716,1495,713,351,568,667,742,359,546,286,1040,588,382,755,541,722,526,679,544,320,418,622,1440,1043,644,672,378,935,846,311,573,228,548,594,682,777,382,218,416,270,322,336,222,523,420,747,145,1059,444,1886,919,482,394,282,297,573,525,546,812,459,506,951,362,711,590,471,796,577,814,545,582,307,159,500,661,620,1657,408,614,507,618,471,1474,564,603,603,538,1122,1502,812,420,587,788,959,310,989,345
"COG4787",41,244,337,245,526,91,123,94,190,202,128,181,99,530,279,220,87,262,30,222,272,189,52,138,253,252,485,247,395,130,920,443,259,220,100,61,291,161,315,149,25,177,106,382,151,81,87,168,231,81,422,127,238,613,197,110,117,99,325,48,178,123,210,378,173,150,229,215,402,95,309,423,223,252,252,63,136,48,258,655,168,167,397,236,139,280,173,254,175,219,337,453,275,106,652,335,446,94,783,140
"COG4789",5,22,6,3,1,16,1,2,8,4,2,8,1,0,3,36,40,2,3,3,9,33,1,2,2,0,4,1,417,0,16,5,4,0,2,32,4,10,15,1,3,0,11,6,7,1,7,13,0,18,21,8,0,8,9,0,2,0,3,5,3,6,2,0,15,1,17,1,0,19,19,28,0,0,0,0,2,2,23,0,0,30,86,11,5,1,9,2,13,11,44,2,15,9,7,0,4,2,118,0
"COG4790",2,1,0,0,0,0,2,2,2,0,1,2,0,0,0,13,12,0,0,2,1,1,0,0,0,0,0,0,108,0,5,0,2,0,1,3,0,1,2,0,1,1,2,0,0,1,0,6,0,7,4,1,1,0,4,0,0,0,1,0,0,3,0,0,1,1,0,0,0,5,7,4,0,0,0,0,0,0,4,0,0,4,23,0,0,0,1,0,0,1,6,0,0,3,4,1,0,0,35,0
"COG4791",3,8,0,2,0,0,0,1,2,0,0,1,2,0,4,13,7,0,1,1,2,8,3,1,0,1,0,0,149,0,7,2,1,2,0,12,0,1,13,0,1,0,3,5,0,1,2,1,1,7,10,1,0,0,0,0,0,0,0,3,1,4,2,0,5,1,9,0,0,6,1,7,0,0,0,0,0,1,5,0,0,4,37,12,6,0,7,2,2,5,20,0,11,1,4,0,3,0,34,0
"COG4792",0,5,2,2,0,8,0,0,1,0,1,0,0,0,1,29,16,0,0,0,3,2,0,1,0,0,2,0,231,0,8,0,3,1,0,3,1,0,1,0,0,0,1,5,2,1,1,7,1,9,7,0,0,0,4,0,0,2,3,0,3,1,0,0,2,0,5,0,0,1,12,6,3,0,0,1,1,0,8,0,0,7,52,2,1,0,1,1,0,1,18,0,1,2,5,0,2,1,53,0
"COG4794",0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,2,0,3,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,2,0,1,3,2,0,0,0,0,0,0,3,0,0,2,15,5,0,0,1,1,0,0,2,0,2,0,1,0,0,0,11,0
"COG4795",55,57,238,252,412,73,62,74,58,242,38,42,65,118,110,377,111,48,91,23,236,37,94,50,98,232,586,41,348,61,1357,128,259,36,131,64,59,56,64,22,35,73,29,553,115,51,47,49,50,32,414,56,217,782,106,62,37,55,79,93,43,91,71,216,184,46,154,44,539,98,94,354,168,59,140,66,53,82,46,630,48,51,280,47,70,330,47,38,81,41,273,299,115,168,879,99,169,31,761,61
"COG4796",1169,1398,1192,1424,1485,1155,1656,1423,1559,1720,1624,1317,1373,1055,1258,1353,1382,792,1306,1420,2048,1423,1494,1589,1167,2424,1898,1083,1156,1355,2133,1097,1042,1642,2108,1344,1064,1101,1167,1463,1567,1545,2220,1377,1929,1067,1409,1762,1337,359,1289,1626,2222,1651,1101,1650,1042,1320,1326,2401,1592,1321,1118,1253,1242,1291,1460,1514,1828,1134,1300,2204,602,861,1402,1547,977,1594,1283,1915,869,1360,1100,1864,1788,600,1725,1507,1194,1799,1630,877,1884,1267,1580,1367,886,1807,1655,835
"COG4797",0,0,1,2,0,2,2,0,1,0,0,1,1,0,0,6,0,4,3,0,2,4,27,0,0,0,0,0,4,0,3,1,2,0,0,1,0,6,27,1,0,3,0,14,0,0,2,0,1,0,1,0,0,1,1,6,4,2,0,11,1,0,0,3,1,0,2,1,0,2,1,0,5,0,0,0,2,0,3,0,6,8,8,4,0,0,5,0,0,6,21,0,32,0,0,0,0,0,3,1
"COG4798",524,324,627,536,831,354,364,543,416,697,404,560,577,523,446,738,682,592,504,346,449,406,747,381,365,848,789,288,116,428,1130,340,250,531,763,663,511,496,446,492,452,472,538,892,598,668,479,375,350,159,664,366,450,845,633,520,409,528,540,602,390,606,614,744,499,388,553,639,37,477,567,596,789,365,534,495,590,621,424,801,384,555,361,353,379,1627,254,434,488,528,639,1248,351,403,700,429,618,435,594,469
"COG4799",7974,4872,3300,5185,5406,6716,6950,6381,8576,6313,6721,7514,6730,4140,5522,2322,7749,5590,7889,4868,7335,6334,5387,5160,6933,6602,5681,4789,3626,6267,2784,5561,1739,5362,6963,8603,5836,9741,7365,6086,7116,6445,6193,3953,6438,6152,8321,6934,5274,2040,5860,5156,5377,4978,5613,6968,5307,7190,5733,6125,6123,7421,5607,6572,7101,4634,7384,5930,1159,7286,4912,4815,6293,4290,4826,4117,7104,7361,5099,8522,6140,7670,2675,5219,6095,5504,4048,4489,6585,6183,8154,5660,4763,7557,2267,4821,5287,6246,3588,6189
"COG4801",1,0,0,0,0,3,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,2,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,7,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4802",44,15,41,19,0,63,6,4,87,2,3,86,7,80,28,27,13,7,53,125,21,10,25,9,26,5,33,102,2,44,3,43,131,2,8,14,2,18,69,36,15,60,0,25,1,29,19,2,27,7,22,5,0,18,22,38,24,64,2,1,27,24,1,2,41,129,28,2,0,46,7,8,18,93,5,0,7,4,10,0,12,17,7,5,31,0,5,9,21,2,22,0,139,3,1,147,21,1,2,10
"COG4803",7,3,51,6,40,1,1,16,6,3,0,6,1,26,1,2,2,23,1,2,1,16,0,6,26,1,1,15,2,12,0,8,2,12,1,3,10,2,2,0,0,18,0,0,0,2,3,1,3,0,7,0,0,1,27,10,5,1,2,0,23,2,0,3,0,82,1,0,0,2,19,1,20,19,0,0,2,2,0,0,5,0,1,4,29,0,12,0,4,3,3,0,36,0,0,54,10,0,0,5
"COG4804",12,1,65,50,70,45,4,21,0,34,1,8,3,2,14,53,43,2,6,1,32,47,14,3,6,108,153,0,80,21,569,6,47,2,26,37,3,3,26,0,3,0,1,28,45,3,5,2,5,21,153,24,131,29,3,0,1,1,23,41,13,31,1,12,67,1,30,5,185,24,7,151,8,0,0,5,6,13,4,40,1,16,134,34,2,93,21,10,1,8,78,43,30,38,67,1,5,6,215,3
"COG4805",2822,1973,3197,2463,2542,2131,2216,2355,1751,3225,2011,2232,2301,1657,1866,3642,2588,2995,2533,1963,2373,2969,3650,2317,1671,3499,3804,1706,921,1844,6181,1784,1530,2363,3255,2927,3033,1655,2462,2327,1788,1895,4129,4417,3084,2365,2077,2006,1659,920,4250,2015,2806,4353,2489,1762,2005,2147,3353,2246,2764,3358,2098,4758,2537,1676,1947,1943,304,2768,2287,2665,3429,1876,3501,2342,1958,2546,1858,1411,1882,2109,1642,1947,2087,5677,1679,1743,1704,2936,2324,7323,1870,1930,4316,2349,2968,3334,3325,2533
"COG4806",6,2,33,2,46,11,0,13,0,6,0,4,0,8,6,4,13,3,6,4,5,8,2,2,1,1,8,2,2,8,2,14,0,0,0,3,0,5,0,1,2,0,0,2,2,8,4,0,4,0,11,1,0,5,25,1,7,3,1,48,3,9,6,0,8,0,1,1,0,5,16,1,52,4,0,0,9,4,18,1,6,2,14,4,0,2,0,0,4,0,1,1,0,0,2,2,24,0,4,11
"COG4807",31,6,240,150,68,15,23,22,9,121,14,7,10,6,19,189,17,12,17,1,72,6,40,10,31,138,317,4,40,29,771,16,154,3,69,31,17,4,20,1,4,5,3,303,44,19,16,17,0,18,192,31,53,483,52,8,12,6,26,26,3,6,7,293,54,17,57,8,242,39,24,193,226,13,371,31,8,28,1,128,15,4,164,6,5,43,17,1,6,13,117,34,36,64,516,6,35,4,332,15
"COG4809",8,1,0,3,0,6,0,6,0,4,1,2,1,0,0,1,5,0,7,0,0,5,2,0,0,0,1,1,0,0,0,0,0,2,0,16,0,2,0,0,1,0,0,0,0,1,4,0,1,0,2,0,0,2,0,2,0,1,0,2,1,3,1,0,9,1,2,0,0,4,0,0,0,2,3,0,0,3,0,0,0,0,18,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4813",42,86,96,55,203,76,55,65,102,65,52,86,144,161,53,22,57,77,75,73,128,69,66,75,89,10,51,99,5,69,30,30,20,97,33,114,88,175,67,93,72,59,84,23,104,92,133,42,47,16,59,80,31,32,71,73,49,63,80,74,69,68,96,0,62,59,129,138,2,82,99,67,33,57,0,50,89,61,97,54,43,201,5,75,68,31,44,65,111,81,217,17,63,27,15,94,94,76,25,80
"COG4815",3,1,44,0,12,1,0,1,0,5,2,2,1,3,2,0,1,0,0,0,0,1,0,2,0,3,10,0,8,0,2,1,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,6,0,4,0,0,0,0,1,0,0,11,0,5,7,0,0,1,1,8,3,5,0,0,0,2,1,4,1,4,0,0,1,1,0,0,1,0,0,0,6,11,6,4,1,0,1,0,4,0
"COG4819",36,11,0,31,0,40,11,2,40,4,4,17,150,82,38,8,12,15,39,8,82,4,16,0,6,1,22,17,0,10,3,32,7,12,2,33,4,290,21,13,65,30,9,3,28,8,80,24,62,9,32,1,1,37,5,27,1,11,3,1,4,13,11,0,46,8,144,8,0,30,9,18,1,6,0,3,14,8,11,4,0,141,0,5,7,0,16,20,81,7,240,6,39,11,5,55,30,2,8,4
"COG4821",102,139,201,84,0,85,208,144,112,102,149,159,178,122,51,43,167,245,85,90,150,140,119,197,139,63,93,153,6,140,6,51,23,115,123,104,221,155,94,163,124,181,119,63,232,186,172,135,71,47,191,155,0,64,96,166,161,128,188,101,109,133,104,11,90,139,145,129,0,94,193,103,56,127,0,189,182,125,127,1,139,169,8,104,97,83,78,59,162,120,152,74,89,57,8,117,80,94,7,198
"COG4823",16,1,83,62,186,80,10,17,4,90,1,6,9,14,19,83,39,3,27,1,41,4,40,5,11,42,281,3,67,14,214,29,53,5,16,28,33,3,14,0,0,1,13,328,12,2,35,5,5,12,188,10,73,340,3,1,4,2,12,12,4,38,10,14,67,10,63,0,20,40,31,56,2,7,3,5,14,8,0,527,0,19,34,5,5,83,3,2,29,1,106,70,19,16,176,2,16,3,184,9
"COG4825",15,3,0,2,0,12,7,10,19,15,18,16,41,0,0,0,13,0,12,1,17,5,0,9,7,3,2,11,0,21,1,4,2,0,9,19,0,27,5,12,64,18,0,1,27,10,23,14,0,0,0,1,0,2,1,14,3,5,0,1,2,2,2,0,1,6,5,0,0,3,0,2,0,0,0,3,7,7,0,0,1,5,0,0,12,0,0,0,7,0,6,0,2,5,0,0,0,4,0,3
"COG4826",41,14,0,14,71,75,12,43,22,59,10,21,23,24,1,177,54,4,64,7,105,78,228,17,29,30,65,13,9,14,8,2,9,15,8,33,9,72,23,18,4,11,8,198,39,22,66,17,6,7,48,44,905,42,15,10,12,12,3,70,18,65,12,1,49,23,49,3,0,78,14,71,4,5,3,6,13,38,4,61,5,54,5,36,42,68,14,8,41,12,71,84,18,19,4,3,3,23,15,6
"COG4828",0,0,13,1,0,0,0,2,1,0,0,7,0,7,0,0,0,2,0,2,0,11,1,1,6,1,0,10,0,13,0,2,3,3,0,0,0,0,1,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,8,1,1,5,1,1,16,2,0,0,1,33,0,0,0,2,8,2,2,12,0,1,1,0,0,0,5,0,0,1,1,0,11,1,1,2,0,1,11,0,0,0,5,0,0,8
"COG4829",2,0,2,9,55,8,5,2,0,20,3,2,1,0,3,23,11,0,8,1,20,1,2,2,1,5,23,1,63,5,67,3,28,0,2,4,2,19,4,1,2,0,0,5,4,1,6,3,2,17,37,1,16,73,0,3,2,3,2,3,2,10,3,0,17,1,10,0,226,13,6,26,4,1,2,2,0,3,0,25,0,2,28,0,1,5,3,0,4,0,23,20,13,25,131,1,1,1,144,3
"COG4830",174,0,0,100,0,169,27,91,20,101,6,18,162,0,9,7,233,0,209,3,16,6,40,1,6,302,77,13,0,30,6,0,15,0,125,172,1,45,12,19,218,50,0,115,2,33,134,22,0,6,61,0,0,20,2,122,12,63,0,38,1,151,0,7,217,10,33,0,0,212,0,1,6,0,18,67,73,142,0,1,3,106,0,0,7,0,1,1,91,1,51,0,2,393,4,4,0,0,43,21
"COG4832",20,0,3,36,129,10,3,121,1,63,0,9,0,1,22,501,146,1,91,0,91,0,887,1,0,46,49,0,31,0,5,3,4,0,0,12,1,2,2,1,3,0,13,528,3,0,1,2,2,0,148,5,0,5,1,1,0,0,1,172,2,126,0,25,47,2,11,0,0,51,1,5,6,0,4,0,0,156,1,9,0,0,4,3,3,97,2,2,2,4,2,47,20,71,2,1,1,0,19,1
"COG4833",26,3,92,1,12,4,1,12,0,14,0,3,1,0,1,1,5,30,0,0,11,3,1,1,0,0,0,0,3,4,1,0,1,0,2,10,4,0,1,2,4,2,0,3,1,22,0,0,0,0,20,16,1,13,25,1,3,0,5,1,1,27,1,78,6,0,4,1,0,21,24,6,143,0,33,2,10,11,1,1,3,2,3,3,4,4,0,0,1,0,2,5,0,4,2,1,4,0,5,15
"COG4834",0,0,36,0,84,1,0,0,25,1,0,7,1,4,0,0,4,2,0,4,7,0,0,0,0,0,0,23,5,0,0,1,8,0,0,0,0,0,8,5,0,0,1,17,1,0,2,1,0,43,0,0,12,1,55,0,2,11,0,0,0,10,0,0,2,55,0,0,340,5,8,2,5,110,0,0,1,0,0,83,4,2,23,0,1,42,4,0,1,3,0,246,2,1,9,20,37,1,90,1
"COG4842",1,1,0,1,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",18,144,15,58,6,20,214,69,101,27,184,130,81,23,37,9,24,178,17,160,39,162,14,120,68,7,9,156,47,61,6,54,81,99,146,22,164,67,227,132,32,103,119,2,83,112,73,135,65,75,7,128,540,12,118,100,168,157,87,36,213,33,100,114,9,93,20,84,1,10,83,51,124,121,136,88,142,22,100,1,221,98,58,130,174,0,69,110,66,163,63,0,113,38,52,147,166,266,7,139
"COG4845",32,1,140,27,114,3,4,9,0,23,0,4,3,8,1,42,6,10,5,0,3,0,12,5,1,139,75,1,10,10,11,3,12,5,7,6,11,2,8,0,2,1,0,38,3,4,3,2,1,0,41,6,2,25,4,2,0,2,2,0,2,16,0,161,8,2,7,1,1,23,11,6,123,2,60,4,2,7,0,92,3,3,12,2,0,5,0,0,1,0,20,4,10,4,20,6,4,1,8,0
"COG4848",0,0,3,1,23,0,0,0,1,1,0,0,3,1,0,53,0,0,0,0,1,2,1,0,0,1,12,0,2,0,57,0,16,0,1,0,0,0,1,0,0,0,0,8,2,1,0,0,0,1,2,0,0,2,2,0,0,0,1,2,0,1,1,0,1,0,2,0,4,2,3,1,0,0,0,1,0,0,1,0,0,0,24,1,0,0,0,0,0,1,7,0,0,0,185,0,6,1,44,1
"COG4849",8,1,18,96,17,6,10,7,6,33,2,6,6,2,15,50,20,0,9,0,70,0,5,0,22,78,136,0,40,2,541,4,50,2,94,14,0,2,24,0,1,1,0,23,43,3,3,4,0,4,27,9,28,85,10,0,0,0,14,23,1,24,3,5,57,2,15,1,17,23,13,135,1,2,1,18,1,15,0,34,0,1,43,5,0,12,15,3,0,8,47,24,20,36,109,0,12,0,70,2
"COG4850",228,8,68,53,501,67,8,52,11,160,5,24,9,9,71,73,51,0,29,7,192,28,13,18,14,951,299,20,100,28,26,50,50,8,82,142,9,14,25,3,10,16,19,35,11,5,65,15,10,14,424,99,369,158,18,6,15,4,8,9,9,270,9,10,150,14,85,7,70,164,24,93,32,4,0,23,24,61,8,694,5,23,65,18,30,524,12,10,12,3,76,783,53,30,81,18,16,5,197,1
"COG4852",66,94,103,158,73,86,71,49,72,40,71,112,116,115,71,30,9,135,29,88,59,109,7,116,103,181,127,99,28,106,382,99,33,92,95,64,159,117,109,94,106,102,77,17,148,161,84,65,76,28,65,94,41,58,135,102,103,95,149,39,115,70,106,51,27,73,88,146,11,29,168,152,175,85,33,102,139,28,100,223,112,122,23,113,87,43,75,79,141,123,121,99,101,35,31,119,121,98,65,158
"COG4856",3,0,0,1,0,2,7,1,3,7,4,5,20,0,0,1,3,0,2,0,6,17,5,10,0,1,1,0,0,5,3,0,0,0,7,20,0,48,0,2,35,11,0,0,39,2,49,1,0,0,1,15,0,1,4,16,3,7,0,4,0,3,1,0,5,4,53,0,0,1,0,24,0,0,0,12,21,4,1,0,2,28,0,8,9,0,0,0,22,0,15,0,0,4,0,0,0,0,0,2
"COG4857",29,76,125,62,23,40,44,42,76,40,42,86,21,85,55,25,19,67,39,70,50,77,19,45,72,41,40,94,3,52,10,92,50,65,11,19,84,68,120,70,5,57,28,17,31,84,25,63,62,14,92,117,69,59,200,164,204,221,239,31,160,96,150,114,112,178,148,106,9,98,240,88,166,181,33,56,215,110,171,134,206,163,94,168,117,99,130,156,228,158,162,116,166,50,69,208,187,84,86,231
"COG4859",0,5,3,7,81,15,1,1,3,8,0,0,1,0,0,9,4,0,1,0,5,0,1,0,0,6,12,0,5,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,22,12,1,0,8,1,0,0,1,1,2,0,1,0,0,8,0,5,0,1,1,0,2,0,1,0,0,0,0,0,12,0,0,1,1,0,92,0,0,1,0,1,39,1,2,1,0,0,0,8,1
"COG4860",36,8,0,8,0,17,14,17,5,7,0,5,13,1,3,7,21,0,24,5,18,9,18,26,13,9,14,6,7,30,5,3,1,2,26,35,4,26,1,9,20,14,29,18,19,12,59,8,3,2,11,25,0,11,26,11,10,10,1,29,15,18,20,0,15,15,41,9,0,25,0,21,0,4,0,16,11,21,14,0,9,12,2,6,29,0,6,4,20,13,15,0,6,10,1,0,0,24,0,3
"COG4861",17,4,27,127,22,16,16,10,3,46,1,9,2,1,21,72,17,2,11,2,74,0,3,5,30,94,166,0,54,6,787,2,55,3,83,16,2,1,20,0,2,1,3,25,41,1,8,10,2,5,55,12,32,93,18,2,0,1,16,24,4,16,1,11,64,0,29,2,19,18,20,174,5,3,0,40,2,19,1,39,0,8,34,4,1,4,20,5,1,17,82,30,31,45,124,1,33,1,87,6
"COG4864",523,207,46,263,69,317,334,393,326,425,332,316,318,128,109,578,528,287,579,259,612,425,1039,316,244,305,259,250,112,307,32,139,32,207,609,537,231,367,426,302,349,302,900,575,571,282,406,335,158,54,273,366,0,207,225,324,221,284,295,741,330,534,292,4,374,259,450,245,2,532,206,317,227,244,3,388,356,542,219,5,232,445,22,210,292,12,314,100,316,426,627,14,317,330,8,175,274,441,22,345
"COG4865",12,1,35,22,3,13,1,5,0,2,2,0,9,0,0,1,4,0,19,0,0,0,38,0,0,0,6,0,1,2,0,0,1,0,2,1,0,17,1,0,0,2,0,9,13,0,17,1,8,0,11,0,0,5,0,0,0,0,0,7,1,1,0,0,12,1,0,0,11,11,0,13,4,1,0,1,0,5,0,0,0,10,0,0,4,0,0,1,2,0,14,0,3,0,1,6,9,0,15,0
"COG4866",27,0,0,6,30,23,0,5,12,3,1,14,19,0,0,3,12,0,27,0,70,10,12,0,0,1,6,1,2,4,11,3,0,1,7,44,0,73,8,14,12,6,2,5,30,2,84,1,1,2,17,40,0,13,0,6,4,1,0,11,2,12,0,0,25,3,70,0,0,25,0,13,0,0,0,6,6,24,1,0,1,15,10,1,5,0,6,0,21,2,12,6,5,1,0,0,0,4,0,0
