"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3698",15,11,19,17,12,10,188,2,20,13,24,12,33,4,14,57,15,7,41,10,45,17,11,16,18,5,6,51,9,28,7,10,11,3,8,26,90,9,32,1,8,10,21,3,7,6,3,17,7,13,18,67,233,15,95,70,88,81,33,11,24,66,11,21,6,35,569,66,15,17,23,25,11,25,23,33,76,78,46,28,13,38,12,32,570,69,22,54,75,14,11,60,23,310,54,10,30,16,9,88
"COG3700",84,46,33,6,83,38,0,44,26,58,61,78,25,47,47,0,35,42,14,87,81,38,55,24,4,23,4,19,24,0,121,38,34,128,30,5,0,110,3,94,70,76,73,93,5,6,40,0,78,59,83,56,0,53,2,6,0,12,26,123,124,30,46,33,120,10,0,2,33,68,94,76,38,66,62,4,8,38,42,86,107,84,34,1,0,36,3,42,16,203,141,2,46,0,34,2,26,8,36,32
"COG3701",72,4,3,5,16,5,984,0,4,1,48,5,31,30,2,498,16,22,6,13,45,4,4,58,24,4,169,0,8,143,7,16,0,33,41,2,944,14,20,0,45,24,53,3,5,174,4,1,19,0,36,79,365,22,16,13,10,7,5,13,0,11,6,6,5,101,935,4,19,2,8,10,14,38,0,6,3,9,14,2,43,37,1,6,252,108,39,4,5,30,14,319,7,748,4,0,5,4,5,55
"COG3702",5,0,0,3,3,0,150,2,0,0,14,1,3,3,0,31,2,5,0,2,29,2,0,15,3,0,4,0,0,23,2,6,0,6,11,2,36,1,4,0,6,2,26,0,0,4,0,1,12,0,14,16,68,6,6,2,5,2,0,5,0,1,3,1,1,11,195,2,3,0,2,0,2,2,0,3,0,1,2,0,7,16,2,3,298,34,6,0,0,2,1,30,0,68,4,0,0,0,0,4
"COG3703",300,161,100,203,131,65,331,152,179,126,193,175,256,114,112,535,224,38,141,147,284,102,132,289,185,282,39,291,171,911,67,177,169,40,199,170,334,117,180,36,164,199,316,34,164,84,146,370,191,107,29,202,553,266,155,183,326,209,150,266,50,131,369,127,29,67,153,200,196,103,113,154,106,112,137,174,124,152,181,75,339,155,130,58,753,251,56,133,120,173,68,40,146,468,108,342,141,241,144,151
"COG3704",46,4,12,3,1,4,560,5,1,2,39,1,11,6,0,35,0,18,1,5,89,2,0,47,13,1,13,0,1,86,7,21,2,18,4,10,47,13,11,5,14,13,76,0,1,11,2,1,25,0,14,54,154,49,3,7,17,10,4,12,0,2,6,4,0,17,1009,13,12,6,17,2,8,7,0,14,0,3,10,2,21,41,4,4,45,53,18,0,1,22,3,208,7,198,12,0,1,2,0,7
"COG3705",1211,1885,2574,3282,2438,3132,1269,2576,2510,2378,1789,2098,2307,1364,2439,930,1768,466,2168,2459,1425,2724,2413,1590,3260,2083,698,2626,2862,2211,2006,1540,3111,3336,937,2581,1160,1525,2769,1914,1347,1642,1284,2236,1779,597,2441,1761,1502,2511,528,1004,1159,1267,2392,1318,1494,2605,3149,1307,2197,1850,863,3165,1303,558,1052,1852,2954,1882,1220,2365,3156,672,2515,3610,2469,2108,2321,2453,1102,1086,2785,718,1842,926,154,2235,1946,900,1943,824,3002,1386,2267,2935,2734,2614,3046,2156
"COG3706",2123,530,822,794,1179,1013,5126,1111,802,534,3055,879,2310,2620,664,8261,758,8567,986,1229,1724,475,1125,1967,1233,1471,6791,1017,1242,6400,694,1666,628,1652,12840,1369,7247,2332,1804,1141,4360,1718,1906,658,1903,6995,726,715,1641,457,6930,8618,8062,3261,4536,4898,643,972,800,2184,644,1882,1994,1404,2406,7007,3136,2072,1685,1130,2645,1003,1379,6729,496,1311,664,991,818,875,2227,1973,994,1049,8473,10269,21156,626,1189,3638,2216,14488,1661,5164,394,1369,1128,1130,1690,1829
"COG3707",211,117,68,18,61,14,708,22,9,102,200,148,162,405,33,782,61,509,31,96,164,30,24,205,46,54,273,16,103,2224,154,80,15,41,1089,53,860,306,95,113,201,262,164,47,64,214,53,162,130,90,357,703,432,178,204,470,92,29,8,315,98,111,253,11,200,221,786,95,108,89,240,81,29,320,23,15,5,86,58,28,245,97,34,86,960,650,1233,105,56,264,150,1032,72,781,62,37,98,50,15,93
"COG3708",103,2,8,6,4,3,80,0,7,1,34,2,22,37,4,76,7,200,8,11,33,3,8,14,17,4,84,0,10,26,7,9,0,7,45,7,49,15,13,13,62,22,38,0,7,43,2,24,11,0,137,38,127,24,76,16,15,4,2,22,0,8,11,5,26,69,96,21,16,11,23,10,5,123,0,8,1,7,1,6,32,43,1,3,232,157,241,4,5,31,9,225,10,344,1,2,14,9,6,48
"COG3709",8,34,16,10,88,2,108,211,20,10,39,118,32,16,11,355,46,1,9,12,11,36,13,10,19,405,37,7,26,43,18,32,17,5,10,10,142,0,9,6,27,3,12,2,240,43,122,27,21,9,14,13,126,31,15,53,45,24,17,0,7,7,2,22,3,13,87,247,36,22,1,28,13,22,15,17,5,21,35,1,3,21,258,10,269,22,18,15,4,3,21,46,14,87,13,557,21,264,6,18
"COG3710",94,4,21,9,12,1,208,20,17,10,258,32,247,301,8,208,14,434,20,69,48,6,73,80,36,24,429,2,233,24,14,45,4,15,2720,40,664,73,100,8,511,47,76,4,45,798,6,84,28,1,953,2240,1458,572,602,599,50,16,3,97,3,333,43,5,510,1253,250,108,110,63,144,52,15,899,4,9,9,97,24,18,98,50,27,25,123,1352,4073,19,56,465,260,644,67,379,5,33,113,55,29,152
"COG3711",66,0,0,3,1,0,1,0,0,0,5,0,0,7,0,0,0,5,1,0,28,0,0,8,0,0,2,0,0,21,1,8,0,4,5,0,2,1,2,1,3,5,13,0,2,7,0,3,0,0,8,37,10,15,0,8,12,1,0,1,9,2,7,1,0,14,38,0,34,0,0,0,4,6,0,2,0,0,1,0,2,19,1,0,0,3,6,0,0,9,0,4,0,2,0,0,0,0,3,7
"COG3712",549,108,213,70,154,111,1676,161,152,173,701,300,364,547,169,2454,186,1346,156,273,400,159,191,237,187,118,1273,139,229,691,277,165,94,214,2170,144,1525,320,270,195,457,384,480,200,138,1317,138,264,222,166,874,813,2864,296,917,803,465,248,67,452,137,489,483,67,553,1519,1902,216,207,143,335,218,1085,939,116,48,100,348,154,243,504,568,132,228,1627,1719,2200,208,289,786,368,1640,305,3726,252,70,235,127,112,554
"COG3713",92,54,31,55,48,11,545,67,44,13,158,39,127,88,22,475,16,458,48,85,177,19,22,69,55,51,210,15,53,126,30,101,34,33,603,26,205,47,97,54,227,36,85,19,64,255,36,153,72,12,292,422,450,140,319,239,206,23,31,43,6,86,64,14,118,358,684,58,50,56,47,58,45,787,18,33,17,54,59,32,104,63,56,27,208,593,925,25,50,105,73,845,50,320,16,35,50,39,7,53
"COG3714",89,1,13,2,60,1,466,3,8,2,64,6,32,68,7,156,7,508,34,20,56,3,5,89,12,10,105,11,11,41,6,19,5,0,56,9,261,164,20,5,75,54,48,3,8,209,5,30,31,3,330,75,177,21,27,32,2,6,1,54,7,14,115,2,13,127,493,45,13,12,198,10,13,56,6,2,17,6,13,2,83,27,6,16,102,165,444,2,11,51,21,368,5,154,3,9,10,10,1,62
"COG3716",6,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,7,0,0,8,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,3,0,13,0,5,0,2,0,8,1,0,13,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,7,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG3717",59,0,10,3,5,9,41,29,24,6,58,13,42,46,10,35,6,159,31,22,31,9,8,14,6,34,72,4,33,21,1,16,9,10,295,12,25,22,47,4,78,23,50,5,26,122,10,48,4,3,141,96,128,48,24,129,106,38,8,27,4,68,104,20,74,155,47,62,15,15,13,9,37,102,2,4,16,19,7,14,4,62,13,36,57,259,587,20,15,73,48,219,18,135,15,47,28,14,28,28
"COG3718",443,407,442,350,302,223,42,231,502,455,208,508,505,303,327,121,306,44,624,213,410,357,393,366,451,579,89,628,234,70,274,216,385,171,258,414,228,157,504,213,202,493,383,322,474,77,295,704,191,442,34,263,523,192,297,450,922,405,425,455,323,487,749,392,248,26,62,565,325,258,143,309,334,235,360,447,535,381,330,373,431,260,295,249,50,270,31,512,440,308,343,23,352,297,495,514,194,240,386,417
"COG3719",42,7,5,7,15,9,427,7,15,9,27,7,10,3,9,81,3,27,4,1,57,6,1,22,12,24,14,12,4,58,8,17,0,11,27,12,79,7,12,8,15,13,58,7,21,7,2,4,27,4,13,29,143,10,5,15,12,18,5,9,0,2,5,3,3,18,413,26,15,5,12,4,9,8,4,4,5,10,4,5,18,23,7,8,358,65,22,4,25,10,10,76,12,117,9,38,7,21,4,11
"COG3720",35,6,24,9,84,10,235,2,41,47,93,1,84,11,47,507,49,10,29,57,84,28,57,11,22,13,198,7,43,82,45,119,7,13,49,20,372,0,18,89,142,27,19,22,1,301,8,36,29,40,27,28,306,55,13,7,42,26,23,8,36,33,44,12,22,144,148,2,30,113,3,42,56,82,30,16,33,41,32,81,42,40,2,32,1001,137,40,17,28,12,192,576,66,423,23,5,25,5,21,128
"COG3721",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,1,11,0,0,0,0,11,0,27,0,4,0,21,1,0,0,4,0,0,0,0,0,0,1,2,3,5,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,41,3,25,0,5,0,0,1,1,16,0,0,0,1,0,0
"COG3723",10,1,29,35,16,20,1031,12,12,6,18,7,15,52,6,32,18,869,78,8,13,29,19,24,66,0,527,5,13,174,66,35,48,29,8,26,84,15,40,38,55,17,7,16,2,1027,2,0,19,6,823,494,240,120,9,10,2,43,31,15,2,20,2,14,7,3194,473,8,35,15,14,6,16,63,7,6,54,48,26,11,16,8,7,822,138,52,634,3,13,7,44,876,66,463,9,1,9,1,3,3
"COG3724",133,172,143,115,71,121,1143,120,191,218,196,92,322,149,127,728,102,515,244,203,126,105,224,107,151,48,346,189,164,2023,57,133,115,144,673,239,605,36,170,35,231,158,95,86,138,397,89,552,103,210,360,655,491,130,347,462,547,199,109,84,176,303,108,116,322,500,1059,335,166,132,44,182,133,1033,114,223,224,232,85,272,80,83,107,55,398,685,1417,157,189,135,232,762,165,584,193,43,170,51,154,285
"COG3725",28,6,46,27,16,51,252,15,10,21,73,16,94,96,12,14,28,251,24,46,20,45,15,25,22,39,237,20,50,96,20,21,19,31,576,45,233,15,47,19,106,31,18,48,36,280,27,24,22,28,234,325,509,67,210,173,9,14,33,31,2,87,51,7,116,261,91,49,38,33,15,43,36,264,24,12,18,41,28,54,62,25,20,38,606,419,720,32,31,87,82,467,57,340,12,32,50,31,24,67
"COG3726",1,2,9,2,1,2,21,10,4,0,33,3,28,67,1,5,0,20,1,22,8,0,7,11,8,15,297,0,9,96,2,10,0,8,48,2,28,3,16,8,56,12,13,4,15,210,2,13,1,0,65,43,2,14,124,15,2,4,0,3,0,4,2,2,7,171,18,26,5,0,10,17,1,122,0,4,2,1,4,5,50,29,5,9,16,153,62,1,2,12,26,279,37,100,0,19,7,16,4,1
"COG3727",129,51,105,91,109,62,117,68,132,50,171,50,77,154,92,154,150,204,69,115,128,64,174,87,118,23,71,41,76,29,149,175,110,91,99,65,153,281,67,197,147,123,113,91,38,70,94,12,121,45,210,68,315,147,24,64,17,41,134,110,87,93,65,96,105,37,105,31,134,174,302,126,134,145,94,138,99,18,109,69,70,101,48,34,259,122,31,46,37,210,96,41,142,111,46,35,77,49,127,134
"COG3728",23,23,13,6,17,3,260,10,78,12,13,10,14,16,3,619,15,284,11,8,8,5,15,30,8,8,221,6,15,36,8,30,11,7,14,14,247,16,7,86,13,6,9,17,20,354,19,23,26,8,585,36,635,69,105,11,3,11,14,8,5,3,17,47,22,1770,167,4,22,4,11,10,16,55,12,4,6,21,16,6,22,9,12,384,44,54,12,17,7,10,9,357,39,135,5,34,3,23,1,4
"COG3729",0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,6,0,0,0,0,1,9,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,9,0,1,0,0,3,0,1,2,0,13,21,2,1,0,0,0,1,15,0,9,0,0,0,1,0,1
"COG3730",0,34,45,27,95,49,1,23,42,54,5,65,8,7,114,0,81,1,48,13,0,62,67,1,32,37,62,35,17,3,146,35,40,28,1,76,0,0,23,37,14,31,0,74,94,25,72,0,52,54,0,2,1,35,0,105,0,48,31,0,190,62,2,28,176,45,0,50,6,67,0,15,25,2,63,31,73,84,28,56,1,14,45,38,0,1,6,66,110,0,42,2,24,2,47,18,19,57,26,95
"COG3731",1,34,46,16,77,43,0,17,26,33,3,58,19,6,58,0,54,0,39,7,0,44,35,1,23,25,28,38,12,5,111,20,39,26,0,57,0,0,14,23,11,21,0,63,64,18,44,0,32,42,1,0,2,16,1,58,0,37,21,1,136,42,0,21,86,30,0,33,7,39,0,12,23,1,59,15,38,74,25,60,0,10,12,29,0,1,4,53,69,0,29,0,12,1,31,9,17,25,12,52
"COG3732",1,50,95,43,161,95,1,40,61,84,18,135,22,15,171,1,167,2,101,23,0,115,94,7,64,62,70,69,30,10,230,82,78,67,0,155,0,0,47,49,38,34,1,165,216,20,133,0,77,76,2,1,1,61,0,173,0,92,86,0,296,102,0,68,275,55,0,72,20,108,0,40,56,2,148,65,150,185,60,87,0,29,56,62,0,0,9,136,168,0,88,1,56,3,103,30,43,70,30,123
"COG3733",382,389,222,206,206,334,49,387,306,273,416,272,240,294,297,3,278,40,344,232,403,221,311,399,279,395,96,622,239,61,372,578,235,391,217,428,73,16,443,489,515,251,422,419,500,41,299,99,585,244,19,190,7,583,86,322,33,331,291,389,295,312,341,337,266,36,23,348,296,548,8,289,302,126,245,543,377,216,333,305,437,526,363,231,145,220,34,420,279,74,540,77,293,101,223,224,232,429,526,259
"COG3734",90,212,114,195,131,63,345,95,220,142,138,150,262,25,98,328,119,20,253,106,86,105,156,73,208,214,37,345,125,63,47,91,159,57,117,174,217,31,217,32,84,120,108,35,142,19,110,577,90,182,25,83,246,95,228,256,584,224,132,46,89,165,129,197,23,41,498,182,198,67,43,113,132,62,116,248,163,208,147,50,79,108,94,42,880,130,24,199,147,63,70,37,176,385,184,266,98,172,133,185
"COG3735",168,69,42,64,29,51,1223,64,116,66,274,68,173,124,48,412,52,639,128,105,213,72,91,174,52,90,258,95,149,156,35,109,38,65,544,54,522,141,146,84,251,112,186,34,102,252,42,167,117,47,407,476,928,202,551,273,151,144,46,150,21,118,162,57,191,397,1497,122,90,53,174,102,49,720,26,36,43,91,70,55,151,146,61,46,258,657,1109,60,75,234,84,760,67,597,85,88,103,69,97,120
"COG3736",4,0,0,1,0,0,45,0,0,0,2,2,2,2,0,2,0,0,0,0,8,0,1,0,5,2,2,0,0,4,0,0,0,2,3,0,13,0,0,1,3,2,3,0,1,0,1,0,5,0,7,14,74,13,3,9,7,3,0,3,1,1,1,2,0,11,294,7,18,6,1,0,2,1,0,5,1,3,0,2,4,24,4,1,324,22,3,0,0,25,1,48,2,103,4,0,1,1,1,9
"COG3737",62,85,74,49,83,47,56,32,57,84,79,62,86,25,59,208,72,11,62,49,69,65,46,84,57,71,23,77,62,18,62,107,40,26,43,45,114,79,48,69,92,68,75,58,50,5,85,191,116,69,27,60,102,75,34,38,115,41,42,90,45,73,95,31,60,16,45,61,59,79,84,46,29,21,72,44,59,73,85,72,100,82,43,32,212,50,8,76,52,46,78,120,39,222,73,98,50,62,46,64
"COG3738",20,3,10,12,33,2,144,27,25,24,47,4,41,11,22,106,27,26,47,55,14,27,26,15,5,9,53,12,31,14,18,29,10,11,26,8,209,5,22,6,31,31,9,14,8,48,28,49,14,13,79,20,61,21,93,10,49,32,7,9,19,32,42,2,11,49,106,2,27,19,8,31,25,54,20,5,29,35,52,27,29,11,16,8,50,53,11,16,22,18,32,17,22,79,56,3,27,2,27,43
"COG3739",27,1,1,3,5,3,437,1,2,0,36,2,17,12,2,275,2,12,5,6,29,0,4,39,6,2,82,1,5,24,4,8,2,15,38,2,479,7,10,7,35,10,29,0,1,121,2,1,27,0,21,165,157,43,20,16,7,3,0,13,1,6,2,1,9,140,426,6,24,4,4,6,8,23,0,5,0,1,4,2,27,28,0,25,88,156,106,2,1,27,4,56,25,239,2,1,3,1,7,18
"COG3740",43,18,108,44,30,67,2078,28,90,19,80,38,40,93,94,927,51,452,102,32,36,46,83,29,155,35,6498,64,46,180,82,80,74,79,34,80,861,25,42,53,63,41,40,66,86,9356,16,107,180,19,712,150,536,96,98,130,54,93,68,9,86,84,20,29,40,6257,1353,30,217,48,57,29,43,16,42,43,51,238,61,33,29,45,30,7419,573,74,253,29,246,16,76,445,367,750,27,57,51,104,17,33
"COG3741",174,108,105,158,115,55,451,72,113,78,108,84,144,127,89,485,88,72,116,79,176,87,93,185,131,115,11,151,106,57,81,73,97,16,106,97,397,79,141,33,78,142,181,55,94,11,91,240,84,97,167,381,831,207,327,298,935,370,308,554,143,296,753,288,143,95,1090,406,373,182,227,290,253,599,280,424,298,266,366,212,543,203,205,92,903,449,45,299,320,218,194,455,330,1134,316,400,264,243,283,296
"COG3742",17,0,0,2,3,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,4,1,3,1,2,6,0,2,0,0,0,0,0,0,4,2,7,1,0,3,0,0,1,0,0,0,0,0,0,8,0,6,0,0,1,2,0,0,3,1,0,0,0,0,2,0,1,2,1,2,0,0,4,0,34,0,3,0,0,0,0,1,5
"COG3743",64,176,212,95,380,55,2051,131,396,177,396,322,528,40,306,1719,658,17,360,149,158,217,575,71,321,90,74,360,121,172,232,119,340,74,100,130,2688,9,137,70,131,226,132,179,167,121,274,262,187,194,36,82,1098,133,145,409,142,197,225,47,219,758,33,138,236,102,1236,192,123,63,7,235,101,68,230,177,331,372,230,266,57,172,104,126,2314,214,92,176,287,35,87,99,261,1253,111,103,128,84,89,495
"COG3744",4,10,20,8,28,2,14,12,12,3,18,10,25,7,20,16,23,62,21,11,1,7,20,12,13,47,30,26,11,13,7,11,10,5,8,33,6,27,31,0,28,8,8,1,42,25,25,0,17,4,39,7,19,4,22,51,1,23,5,7,1,9,20,12,11,39,24,25,9,0,39,5,21,9,15,12,8,13,16,1,6,4,5,9,89,23,86,4,24,12,9,144,17,36,5,112,14,20,17,26
"COG3745",91,9,13,15,31,2,1140,14,0,5,79,15,29,27,9,509,19,41,10,19,117,0,15,103,32,5,55,0,18,165,5,53,3,21,69,15,1290,51,22,5,60,34,98,4,9,43,8,4,64,2,58,83,563,68,31,16,13,11,3,25,1,10,36,3,19,94,1006,17,24,17,59,20,13,79,0,7,1,11,54,5,78,63,16,20,1252,163,55,14,4,40,5,329,16,956,9,4,14,26,3,80
"COG3746",192,247,132,248,138,134,764,90,119,179,324,122,194,82,143,176,158,221,105,131,208,122,90,202,233,190,476,185,144,2931,185,451,143,116,464,171,1048,280,195,240,450,155,193,147,147,490,167,120,282,185,250,188,430,307,261,121,122,141,118,163,74,90,172,145,212,349,495,217,174,215,251,151,151,255,198,148,107,125,322,70,217,309,89,87,635,290,114,106,122,305,72,247,148,589,142,147,124,115,173,176
"COG3747",5,0,2,6,1,6,690,0,2,3,46,0,4,5,0,25,0,152,2,0,3,1,4,3,4,0,551,1,3,9,3,26,0,7,9,3,95,0,5,13,12,2,2,1,4,1152,3,6,10,0,139,7,12,33,7,1,0,5,0,3,0,4,16,0,3,1819,196,2,15,7,1,3,1,5,2,1,2,8,2,0,1,6,0,283,26,13,13,0,27,4,12,220,37,25,2,1,3,2,0,7
"COG3748",2264,2136,2087,2050,2142,2591,365,1733,1685,2316,1548,2098,1664,1925,2326,622,1597,1027,1840,1378,2462,2192,1501,2366,1897,2154,691,2747,1651,1316,2293,2251,2040,2069,1652,1912,567,2506,1549,2678,1826,2277,2366,2500,2126,544,2487,1872,2052,2271,812,1616,682,2292,1822,1865,1583,1510,1898,2548,1651,1866,1997,1843,2241,726,234,2137,1826,1852,2116,1719,1562,1210,2492,1906,1868,1650,2125,2006,2288,2143,1856,702,1005,1725,1195,2231,1820,2229,2186,829,1623,896,1964,1856,1720,1722,1368,1631
"COG3749",91,88,30,44,24,15,452,40,19,50,104,45,40,85,10,419,38,51,16,33,176,26,26,109,51,93,222,55,25,866,28,69,34,20,196,28,476,183,36,49,86,184,98,13,53,167,51,258,45,75,273,78,492,58,82,74,163,62,27,165,12,20,129,27,53,117,331,72,59,17,114,25,22,121,26,39,21,51,59,14,134,56,31,29,595,200,52,25,17,118,25,406,52,428,30,102,33,59,37,35
"COG3750",42,54,41,40,20,16,223,24,58,46,57,25,81,9,21,130,56,16,69,42,26,27,33,33,47,55,10,97,28,25,20,35,20,10,16,26,142,17,55,9,30,23,35,8,45,8,21,194,35,46,11,26,201,29,47,66,130,66,31,7,10,42,3,37,5,17,213,64,43,24,14,48,17,11,17,40,48,72,50,13,18,28,29,13,193,37,8,31,45,14,16,78,28,134,56,74,28,40,37,53
"COG3751",325,389,776,513,396,565,1130,550,344,348,444,360,357,397,513,1411,385,1275,393,321,407,541,403,336,486,275,3072,608,585,969,999,499,458,568,775,579,2113,185,363,421,583,411,345,417,305,2346,407,403,373,386,1497,788,907,494,548,537,566,452,347,298,333,811,303,310,395,5183,664,262,551,403,146,324,431,711,429,260,385,935,390,428,376,323,522,5848,531,706,1252,502,714,373,622,1293,727,1197,377,330,549,416,321,387
"COG3752",558,1914,1266,994,1540,1512,507,1542,1877,2018,1069,1993,1861,531,1510,170,1234,94,1708,1446,703,1412,1930,565,1052,1253,351,1266,1145,137,1499,1143,1229,1354,182,1563,521,230,1351,1244,1042,960,635,1627,1719,319,1445,2210,1420,2035,150,524,1182,1215,1244,1280,2803,1618,1099,715,2455,1842,619,1340,1837,197,291,1460,1108,1559,216,1435,1186,356,1544,1062,1778,1845,1218,2213,833,1191,1450,532,497,244,136,2274,1731,285,2046,201,1021,409,1940,967,1197,1018,1359,1842
"COG3753",0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,29,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3754",80,220,345,195,201,34,59,53,43,90,137,49,70,21,14,429,411,109,76,585,42,169,53,40,142,105,86,212,771,110,24,16,133,86,62,155,279,122,107,15,37,50,44,28,172,102,125,101,35,64,214,97,143,70,478,209,217,119,66,20,20,43,73,58,75,119,172,154,160,35,172,357,59,45,148,70,79,145,56,44,29,36,52,77,242,297,45,79,93,149,48,232,77,422,282,368,561,80,69,68
"COG3755",21,0,4,3,11,4,181,1,3,1,12,0,12,1,5,15,0,11,7,0,15,0,3,21,5,0,9,2,0,100,0,29,0,4,2,2,22,8,9,1,23,6,17,0,2,48,0,1,12,0,3,19,58,5,1,0,3,1,0,4,1,1,3,1,0,10,177,1,3,0,5,4,6,5,0,1,1,4,2,3,6,22,0,10,32,18,8,0,4,3,1,30,6,139,2,1,0,2,2,21
"COG3756",1,31,26,7,28,9,428,10,43,10,8,8,1,5,41,72,8,186,24,5,17,13,19,2,50,1,1761,2,13,54,14,6,21,13,2,4,62,25,13,9,7,6,3,10,4,1941,23,5,3,7,531,8,168,5,3,9,37,30,18,5,4,5,2,15,5,987,276,5,47,8,21,5,5,0,3,4,18,31,4,0,1,6,10,723,15,1,3,4,7,12,26,751,72,229,6,11,18,5,10,2
"COG3757",41,13,11,29,19,25,699,17,40,24,63,6,65,13,33,193,8,69,79,28,55,21,35,48,18,7,85,17,22,78,55,59,13,25,23,16,298,17,28,35,63,32,67,5,4,90,24,68,38,31,192,58,333,44,18,12,12,32,19,12,3,23,16,24,12,455,675,26,39,19,12,23,14,154,17,10,76,42,32,20,25,31,14,64,455,72,26,20,32,14,60,147,29,548,19,3,18,15,17,32
"COG3758",13,17,3,1,4,1,51,2,1,3,7,4,2,5,0,23,0,2,0,3,17,1,2,29,5,4,42,0,10,29,1,15,0,2,7,0,6,2,3,1,7,2,20,0,13,82,6,79,23,6,2,4,25,12,4,5,121,12,1,8,0,1,47,1,3,41,23,2,6,0,4,12,0,0,1,1,0,17,4,1,38,8,8,11,38,8,7,5,1,3,0,16,2,6,10,10,6,34,0,2
"COG3759",4,0,0,1,5,0,21,0,0,0,4,0,2,2,2,11,0,1,0,0,4,0,1,0,1,1,5,0,0,1,1,1,0,4,1,0,12,0,1,1,0,3,3,1,1,12,0,6,0,0,22,12,28,8,16,2,10,1,1,7,1,3,9,4,2,22,246,1,15,4,0,0,6,8,0,2,0,1,1,4,0,15,0,8,23,18,7,0,2,4,0,12,2,84,0,0,0,0,1,15
