"","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3686",487,53,96,50,109,308,392,158,120,250,165,280,282,180,166,229,131,270,46,386,233,57,68,222,97,138,176,1032,458,464,319,256,115,285,138,98,125,297,283,368,315,119,213,273,34,31,153,256,345,125,114,29,187,96,101,72,210,162,128,61,218,77,63,34,387,57,147,91,122,73,425,142,163,236,184,271,163,117,225,109,119,329,234,325,106,210,747,83,80,81,103,194,80,98,82,245,462,129,175,581
"COG3687",90,18,354,677,90,192,45,33,21,59,18,221,18,13,91,194,348,204,189,201,91,122,34,16,109,73,113,73,39,78,65,11,115,215,47,122,166,36,122,31,63,289,108,71,136,413,116,3095,31,371,387,215,96,1006,72,211,209,995,61,212,47,65,143,98,89,291,639,1476,155,340,53,29,61,61,45,30,24,1408,122,377,115,42,97,61,107,28,316,102,346,36,382,55,215,82,63,204,16,71,85,21
"COG3688",19,2,0,0,27,13,16,21,3,18,11,16,9,0,5,26,5,1,12,35,27,17,0,25,36,4,13,20,5,30,26,25,19,9,6,20,25,17,18,14,8,93,11,7,20,0,23,1,5,8,45,0,19,0,12,14,1,2,6,28,5,14,9,0,3,19,1,0,12,23,24,34,34,16,12,8,19,0,45,6,5,6,16,16,27,45,33,4,22,4,6,18,45,0,41,11,1,12,6,8
"COG3689",117,0,0,2,5,7,43,109,0,20,13,11,4,0,1,13,108,2,23,29,116,4,1,29,0,2,29,17,31,86,261,0,18,12,15,99,13,0,20,0,2,0,61,3,27,0,0,2,29,5,0,3,63,0,10,6,153,8,38,2,100,4,6,0,10,0,1,62,36,1,55,2,42,35,35,129,90,107,104,29,23,1,38,9,16,90,68,1,16,1,26,59,1,0,5,5,0,63,43,10
"COG3692",0,0,2,1,0,3,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,8,3,3,0,0,0,0,4,3,0,0,1,0,0,78,0,1,2,0,1,1,0,2,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,1,0,0,4,0,0,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,1,0
"COG3693",475,434,499,503,554,1742,826,161,513,342,1164,548,949,366,158,315,690,2499,545,469,633,472,595,828,205,513,664,369,247,370,452,1180,289,379,446,536,184,164,947,790,395,381,196,145,216,575,189,212,361,525,655,126,365,4387,529,163,215,305,230,109,182,459,134,58,350,138,158,387,269,320,403,1224,1262,221,826,219,152,602,239,518,434,297,463,339,155,528,414,86,116,141,775,816,300,202,1170,370,333,414,1061,265
"COG3694",846,19,16,0,135,159,564,167,172,443,260,388,596,227,325,434,151,29,45,501,345,107,107,436,162,200,231,1450,787,790,372,546,144,477,207,179,145,530,477,547,389,252,288,526,47,1,262,152,540,54,126,14,214,0,116,105,180,8,154,123,241,86,42,82,580,42,24,1,89,29,829,211,206,224,276,415,134,4,288,46,47,419,365,704,172,217,1083,158,49,38,52,300,95,211,54,300,616,149,148,789
"COG3695",128,203,326,458,120,428,80,148,49,103,153,282,126,210,115,170,126,531,241,140,195,175,140,135,195,134,178,757,92,124,311,160,202,155,192,238,135,121,196,114,305,170,145,113,161,310,99,275,95,329,97,36,53,91,48,48,77,122,28,77,50,27,53,28,26,55,63,29,44,74,36,44,77,79,61,59,41,27,58,96,127,22,62,48,47,42,215,22,59,30,138,69,77,35,65,74,31,58,75,129
"COG3696",1347,177,14737,480,498,11162,506,275,207,542,265,2787,722,583,1011,3311,7104,24970,6937,1423,935,2695,894,307,3051,1075,826,1003,1324,1493,756,290,1811,4052,1999,907,828,387,2517,466,693,4985,897,558,3148,525,1207,18817,137,13593,7149,687,441,19035,329,1986,4546,15794,183,1824,191,200,3105,605,910,3409,6703,14189,385,5231,1127,658,1838,1360,430,376,212,11592,598,602,6493,415,953,1543,633,1297,4316,861,2676,318,501,366,2399,1821,1293,5412,274,280,7348,454
"COG3698",16,6,5,19,21,21,24,34,7,15,14,29,3,6,8,19,47,7,21,26,24,12,3,9,7,15,21,14,3,9,29,4,15,16,27,26,13,14,33,8,16,5,16,19,10,14,3,29,6,30,41,8,26,186,37,27,17,120,34,10,60,48,101,1,44,22,10,579,33,35,28,17,37,43,42,95,122,626,31,86,116,29,37,16,27,13,66,26,20,16,93,61,21,12,0,23,27,40,75,43
"COG3700",19,117,4,0,81,52,9,11,39,27,51,35,30,112,66,63,28,4,44,26,9,61,64,26,163,75,18,28,9,21,9,33,72,29,36,44,61,53,23,46,59,190,12,27,75,0,56,4,31,37,44,0,47,0,42,78,1,0,59,107,39,52,94,79,13,90,2,0,58,94,70,10,9,47,35,11,16,0,33,2,10,13,80,62,54,2,16,101,88,98,1,36,27,155,15,31,13,52,8,29
"COG3701",5,0,71,9,9,81,14,0,9,2,3,56,0,5,5,50,297,47,85,3,12,23,6,5,30,2,11,4,1,9,17,12,21,36,13,22,9,3,20,5,7,27,8,7,66,2,8,369,1,100,60,1,5,330,1,30,35,209,1,50,2,0,57,5,26,24,171,953,5,42,10,18,28,10,6,1,0,1154,12,0,23,9,17,7,4,1,11,7,60,3,5,8,7,10,0,29,5,5,7,8
"COG3702",2,0,10,3,5,22,1,0,2,0,2,4,1,0,0,14,51,10,25,0,1,9,1,1,3,0,0,4,0,1,2,1,0,9,0,4,2,2,10,3,0,3,0,4,20,0,1,42,0,29,21,10,0,70,0,6,5,31,0,7,0,0,22,0,4,5,2,160,0,16,1,2,0,2,8,1,0,127,1,3,3,4,5,9,3,1,0,3,12,0,6,2,5,1,0,11,2,0,3,1
"COG3703",172,59,76,341,173,191,174,165,57,162,127,154,144,65,123,178,163,47,303,271,167,221,61,102,182,149,176,112,248,124,248,151,197,121,127,207,241,110,237,151,108,204,147,113,265,357,112,39,113,236,372,54,126,236,97,202,51,155,141,322,202,103,263,54,183,175,28,324,156,255,149,115,220,102,140,218,329,279,219,307,170,146,154,83,312,375,198,116,254,57,253,127,315,78,110,167,181,112,176,170
"COG3704",0,0,24,13,13,46,5,0,4,1,22,7,2,4,5,29,227,16,70,0,6,44,1,4,10,11,2,7,3,0,6,4,10,7,1,8,10,2,13,1,3,11,0,3,49,2,2,231,2,52,43,251,1,86,3,51,5,79,1,22,2,0,82,6,17,27,12,565,6,40,2,16,17,2,10,7,0,221,3,81,6,9,13,7,10,1,2,8,31,1,112,15,5,2,3,13,6,1,3,3
"COG3705",2900,2293,536,1471,1987,952,3157,2764,3215,2934,2516,2224,2672,2213,2092,1776,1763,174,940,2212,2534,1269,2568,2632,1337,2077,2113,3037,2685,2685,2295,3071,1659,2440,1766,1865,1686,2662,2222,3190,2438,846,2059,2684,1231,1754,2458,850,3001,897,743,2354,2332,778,2313,1107,1117,700,2492,1037,2576,2537,1396,1919,3271,1289,722,1337,1871,1326,2441,3074,2468,2402,2262,2319,2750,1213,1763,1778,1680,3247,2358,2610,1476,2946,2574,1940,1107,2493,1324,2172,861,2086,1879,1903,3651,2214,1359,2981
"COG3706",1215,628,13728,603,912,8609,832,985,918,802,736,1884,1190,1003,1110,3042,1808,21154,3118,1573,1313,3232,850,528,2510,903,983,1157,1124,1150,854,1743,1714,2884,1838,1456,1258,706,2385,1435,1144,4331,1189,979,2376,685,1352,14625,438,10411,8339,317,664,4223,526,1936,4715,12636,518,2176,753,452,1706,1233,1231,3046,6701,5184,511,4584,1038,2320,1781,946,435,652,952,4076,797,970,5722,1239,980,1348,1097,1361,2915,1082,2379,929,921,407,1989,2202,1675,4744,1329,525,4855,1411
"COG3707",92,73,792,70,76,718,25,13,22,45,21,116,29,6,127,218,283,1238,190,112,46,180,37,31,338,151,101,41,60,85,44,9,286,234,123,51,66,27,115,6,23,326,60,40,275,130,110,1103,8,695,350,63,37,476,101,90,247,847,18,269,34,114,147,105,48,505,256,686,117,607,60,30,88,56,67,33,21,807,56,133,95,47,54,65,60,41,127,113,321,45,171,50,274,152,21,353,11,45,474,18
"COG3708",10,1,255,7,4,35,5,1,1,6,1,51,1,1,10,47,349,231,102,10,3,14,5,0,20,6,3,4,4,14,5,4,11,47,10,9,4,2,22,1,3,70,7,18,90,19,8,227,1,148,91,3,1,70,3,36,52,193,0,19,0,0,34,13,7,48,82,84,1,80,16,11,11,14,7,4,0,94,5,25,146,10,21,35,6,3,32,14,15,2,26,2,10,19,1,48,6,3,24,11
"COG3709",28,3,30,51,28,20,13,2,0,21,29,20,227,2,7,42,21,9,13,59,4,37,5,46,2,97,14,21,336,27,313,7,3,11,9,46,67,8,34,17,4,6,7,10,13,28,17,47,11,24,64,1,121,76,7,18,20,141,13,4,17,9,8,6,16,0,37,105,26,1,20,2,472,16,10,19,8,146,36,28,14,33,98,9,81,593,24,10,8,3,25,13,3,18,391,10,20,50,67,8
"COG3710",209,0,808,53,11,2360,13,18,5,17,18,164,31,15,68,228,126,4291,75,190,44,544,24,13,150,36,74,101,59,120,15,38,36,436,356,36,62,6,217,5,38,293,57,39,274,62,138,626,0,1302,1242,9,11,89,8,50,429,699,2,98,5,1,61,11,37,134,443,205,5,240,72,32,59,15,6,8,1,139,14,8,1658,9,49,26,43,21,164,43,113,3,18,2,48,306,2,885,6,4,664,15
"COG3711",0,12,1,5,7,33,4,0,0,0,1,10,0,2,1,1,307,2,48,0,0,13,0,0,0,2,2,1,0,0,8,4,4,6,2,24,6,0,0,0,1,17,0,0,74,1,2,1,0,2,5,0,0,0,1,21,3,45,0,2,0,3,28,0,0,0,1,2,0,0,0,5,0,9,1,0,0,2,0,0,0,2,11,9,0,0,4,0,36,2,0,0,8,3,0,7,0,0,9,0
"COG3712",235,133,2130,443,281,862,50,174,105,172,212,544,159,928,274,617,1937,2322,1197,233,155,345,219,179,640,321,359,114,111,228,87,113,364,606,473,93,110,200,338,64,188,683,295,133,646,286,309,1597,57,1656,752,269,130,1347,164,536,675,2714,134,511,104,142,398,180,159,515,1366,1673,119,766,227,133,146,99,306,94,142,1813,178,373,1149,184,197,416,128,71,291,296,428,108,750,226,538,402,83,859,48,175,783,125
"COG3713",59,3,536,197,36,429,55,14,9,55,18,53,55,19,35,149,246,1006,126,62,35,134,50,20,59,21,50,25,31,51,63,10,45,122,60,22,49,25,154,21,20,104,47,48,134,125,43,829,13,599,377,16,26,185,20,67,235,516,15,97,28,15,157,39,43,129,205,548,70,176,72,18,21,27,27,21,22,342,20,73,652,23,61,49,53,35,78,37,56,11,66,17,53,70,28,250,28,28,240,46
"COG3714",17,8,498,7,2,72,3,13,0,15,4,50,4,15,11,80,131,420,66,7,14,11,2,3,52,3,6,11,6,13,25,1,68,33,11,30,8,9,25,3,8,56,20,5,82,24,12,353,3,165,99,14,7,82,6,13,104,351,5,76,6,0,54,3,9,100,116,460,1,130,7,5,23,3,2,5,16,382,7,23,24,6,17,20,10,3,37,12,115,4,37,2,110,24,32,41,4,2,32,4
"COG3716",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,1,12,0,0,18,0,0,1,0,0,8,0,0,0,0,1,0,1,4,0,0,0,0,0,5,0,0,4,0,0,0,0,4,6,0,0,0,0,4,0,0,0,3,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,13,0,0,3,0,0,6,0
"COG3717",33,3,337,100,26,121,3,3,12,3,35,29,28,24,24,67,161,568,163,23,22,68,11,12,22,14,15,6,14,32,15,22,28,81,56,12,6,13,34,17,5,75,22,5,98,35,26,229,0,242,162,8,13,714,8,59,70,287,0,8,2,2,36,3,8,62,83,52,4,78,15,21,77,4,17,4,1,68,11,10,24,1,22,33,4,40,29,4,31,3,12,12,91,51,86,145,9,6,133,4
"COG3718",206,325,19,927,477,294,363,478,266,371,374,447,256,374,376,237,279,49,347,320,355,201,414,382,379,492,414,295,235,229,585,379,458,336,486,423,361,363,507,420,419,360,473,355,364,696,331,18,289,220,111,241,279,38,421,261,63,37,332,427,495,462,425,211,426,329,82,37,414,325,276,473,446,427,445,596,652,62,283,858,453,435,349,251,268,545,280,385,543,301,759,496,775,365,271,299,465,299,465,466
"COG3719",3,0,21,11,13,37,10,6,8,3,3,20,9,6,4,26,151,13,56,4,4,10,5,3,3,6,10,6,10,9,10,3,6,3,4,4,6,8,17,2,3,14,23,8,54,2,4,90,2,60,44,9,1,118,8,32,19,132,2,23,2,3,50,4,14,24,15,387,1,47,5,10,29,8,15,2,9,268,1,48,11,19,11,12,10,27,4,5,14,4,42,6,5,9,6,12,2,2,28,2
"COG3720",33,53,70,54,29,37,11,5,4,19,10,147,1,64,59,105,170,46,107,43,25,62,59,30,28,2,29,54,5,33,20,12,16,107,29,81,171,47,88,9,49,41,19,42,24,28,120,602,23,134,116,4,8,198,50,24,72,157,29,49,2,39,92,93,20,25,164,224,8,18,46,13,5,49,32,13,6,276,38,7,53,19,14,121,25,14,68,24,46,24,12,32,51,184,4,40,18,10,0,36
"COG3721",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,22,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,1,67,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,3,0,0,0,0,0,5,7,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3723",9,1,1715,4,18,487,19,7,22,33,36,5,10,15,7,19,24,698,19,6,24,131,2,24,5,6,44,55,3,10,25,4,11,23,14,11,11,1,10,16,27,15,14,59,11,3,11,847,8,55,135,26,3,418,3,3,2054,1155,18,18,4,3,20,32,69,11,551,1055,2,28,7,2,2,2,11,95,5,903,10,41,10,10,19,14,51,1,20,285,23,4,43,16,6,51,4,47,9,3,7,67
"COG3724",201,181,879,555,115,660,120,172,110,101,107,309,105,247,130,189,284,1428,154,203,270,149,279,124,56,116,203,187,61,153,111,130,134,291,308,168,146,112,359,157,212,218,218,144,157,559,132,724,123,765,327,103,81,340,211,97,282,727,119,87,134,231,92,20,158,145,334,1184,186,321,186,208,126,188,208,136,187,850,100,128,578,173,92,115,66,34,261,71,97,198,168,188,109,243,48,342,210,101,464,178
"COG3725",77,6,482,7,29,289,32,47,40,33,40,55,18,7,29,87,12,720,24,67,46,79,53,41,72,25,31,23,37,42,29,24,38,140,72,5,14,8,96,11,19,101,30,35,55,28,57,420,19,451,206,23,29,197,17,21,169,434,22,60,21,25,11,17,25,97,256,270,8,114,34,5,23,19,26,15,24,144,25,13,259,26,12,35,9,33,68,37,59,11,8,6,59,73,7,196,6,27,205,14
"COG3726",6,0,152,7,5,33,1,1,3,0,2,0,6,8,8,36,0,57,3,4,0,6,0,2,45,3,0,7,26,5,1,6,17,24,2,3,2,1,29,1,3,13,6,0,1,10,6,302,0,170,125,3,1,112,0,21,78,338,0,46,2,0,2,3,4,1,282,12,0,15,11,0,2,6,0,4,0,10,0,2,257,4,4,2,1,14,28,3,24,4,2,0,1,27,2,31,1,2,19,0
"COG3727",86,97,35,17,83,84,86,52,60,98,78,138,67,134,116,148,124,34,157,114,77,150,74,77,135,54,29,326,41,93,56,100,120,100,96,91,174,78,87,100,159,186,40,149,142,4,87,38,141,108,138,11,87,79,48,105,65,75,94,79,94,56,130,183,128,150,68,111,45,79,153,45,46,113,50,119,43,247,152,6,38,112,122,119,105,29,224,212,106,115,7,56,59,98,21,129,125,92,50,169
"COG3728",10,4,649,0,10,29,7,6,10,4,4,5,20,19,8,12,17,14,31,4,13,59,4,7,1,20,27,23,27,10,21,1,10,0,3,15,6,3,12,22,18,20,3,44,13,20,12,353,6,57,69,47,14,367,13,8,778,544,9,28,17,7,11,93,10,8,214,249,26,7,14,1,6,5,13,16,7,654,7,34,20,13,13,1,7,23,1,5,12,2,32,10,25,11,28,16,9,15,11,14
"COG3729",2,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,12,0,5,2,1,2,17,0,1,0,21,0,0,0,0,1,0,0,0,1,5,0,8,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3730",29,213,29,0,50,0,25,48,51,47,67,93,28,94,157,7,3,3,2,10,84,35,67,64,0,69,84,10,52,27,37,14,31,84,71,81,40,100,13,27,62,4,93,53,0,0,99,1,64,0,7,266,78,1,53,18,45,1,69,0,59,32,0,28,32,0,49,0,31,2,7,8,21,133,46,48,42,0,77,44,2,31,84,90,27,13,19,115,0,198,69,50,3,50,21,14,25,99,104,29
"COG3731",15,123,10,0,46,1,18,36,29,42,30,54,13,49,119,4,2,2,2,9,77,25,44,50,1,59,64,4,29,19,28,13,21,55,49,55,25,58,9,20,38,0,66,46,1,0,84,0,28,0,2,245,42,0,44,7,33,0,46,0,45,48,0,18,25,1,32,0,33,0,10,4,13,73,29,50,19,0,54,35,1,19,39,54,12,13,9,113,0,124,43,32,1,32,36,10,19,62,50,19
"COG3732",44,287,42,0,88,1,52,130,99,84,129,115,50,109,293,16,7,7,6,22,145,72,113,119,1,133,194,11,76,37,83,51,34,142,109,87,87,190,25,57,89,1,173,100,1,0,194,1,119,0,9,602,133,0,74,19,66,3,113,0,133,89,0,49,73,0,74,1,39,2,24,17,33,152,95,118,78,0,161,124,5,70,108,135,33,14,22,228,1,229,125,76,0,87,62,38,76,142,173,36
"COG3733",223,276,8,51,338,187,215,571,362,256,295,262,354,304,307,447,221,24,454,250,432,587,280,205,123,270,253,105,411,265,219,506,235,273,317,196,544,275,221,359,341,81,302,252,404,105,414,75,182,192,530,9,276,30,300,492,52,17,257,474,326,266,413,469,285,354,82,47,411,324,290,600,324,267,248,184,664,26,318,154,54,384,206,299,567,231,56,265,335,301,112,227,299,527,347,284,541,319,341,461
"COG3734",115,78,51,525,154,82,221,240,73,168,144,208,94,123,63,125,197,19,106,186,195,80,46,106,99,169,197,136,149,91,283,139,100,83,133,215,169,106,227,190,180,75,166,110,111,563,88,43,77,133,104,100,106,156,164,114,30,115,120,87,253,142,97,26,185,62,37,342,201,101,98,133,233,134,159,244,339,347,144,448,218,187,146,69,158,263,185,68,113,66,462,147,105,65,195,138,221,89,259,199
"COG3735",139,22,831,155,74,477,44,73,34,55,43,122,61,47,97,232,498,1048,209,91,46,177,52,81,129,62,90,85,74,100,55,79,119,177,107,94,83,48,185,45,99,227,82,49,267,150,110,754,26,608,422,195,43,404,54,124,232,607,26,140,17,54,186,94,49,195,276,1269,67,309,80,101,104,51,84,43,68,962,45,214,634,38,60,65,60,83,178,51,152,17,206,75,157,85,50,435,31,55,292,54
"COG3736",1,0,3,1,0,4,0,0,3,0,1,2,1,0,2,1,17,1,9,0,0,8,0,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,0,0,8,0,0,3,0,0,14,0,4,14,22,1,61,0,18,4,17,0,1,3,0,21,1,4,2,1,132,1,1,0,8,9,3,0,2,0,81,1,9,4,1,10,2,2,0,1,0,10,3,20,1,5,2,0,6,5,0,9,3
"COG3737",56,65,22,127,73,59,67,49,40,54,58,72,36,39,58,67,92,12,67,72,36,82,59,70,83,79,63,37,68,66,64,40,48,60,59,81,111,66,93,39,41,46,61,46,70,152,79,112,53,53,94,97,93,46,87,89,16,43,82,124,66,79,61,66,45,67,30,66,90,61,60,33,60,73,56,75,77,74,53,147,65,68,65,39,101,108,55,74,97,46,135,52,116,66,43,45,35,100,46,28
"COG3738",33,14,13,38,29,9,18,11,6,20,35,44,17,20,16,48,40,9,33,32,7,16,26,31,32,5,24,23,7,27,11,34,19,14,22,25,30,28,55,4,22,13,26,10,11,58,29,22,36,46,69,0,31,54,38,16,12,55,21,24,10,15,14,7,6,15,42,121,5,27,24,8,12,9,32,10,6,267,25,13,179,7,33,27,14,3,35,20,17,9,22,50,52,32,6,35,7,42,6,7
"COG3739",4,1,63,6,7,169,2,0,8,5,1,20,3,2,8,51,148,97,20,7,1,35,0,0,28,6,2,8,1,2,5,13,11,29,5,4,13,3,23,1,4,26,2,9,49,0,8,55,0,160,37,0,4,90,1,28,29,98,0,34,3,0,32,4,16,24,104,429,0,40,11,14,23,6,1,6,1,446,6,0,26,3,14,6,10,0,19,10,36,2,2,2,4,5,4,11,1,1,28,2
"COG3740",60,88,4001,37,61,160,59,60,69,98,50,41,34,114,55,99,156,243,41,90,64,86,35,46,15,23,232,83,101,63,242,27,28,104,69,165,38,95,38,34,88,41,231,80,62,103,45,435,25,79,88,111,26,910,12,50,7138,1983,50,36,85,23,41,37,152,10,6453,2080,21,33,23,18,40,101,27,231,39,3466,53,239,64,66,44,28,119,55,55,216,20,157,271,23,18,74,154,106,52,20,149,96
"COG3741",124,50,30,283,88,157,144,102,50,88,101,115,44,59,91,109,166,17,166,108,84,89,63,92,120,106,114,97,82,91,162,96,142,73,96,116,123,69,151,94,102,76,90,96,167,254,88,164,82,146,292,90,275,486,282,196,53,251,290,510,372,302,483,87,344,619,29,1291,281,648,300,266,430,260,305,359,512,1265,268,517,385,309,310,209,388,443,345,275,558,133,501,307,793,168,238,317,430,313,290,315
"COG3742",0,1,1,3,0,7,2,0,0,1,0,1,0,0,0,0,76,1,17,1,0,6,0,1,3,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,4,0,1,23,0,0,34,0,0,3,0,0,3,0,3,2,4,0,1,0,0,6,0,1,0,0,9,0,0,0,1,0,3,0,0,0,16,0,0,0,1,4,1,0,2,0,1,3,0,0,0,1,0,0,1,2,0,0,3
"COG3743",117,233,64,156,357,100,80,362,52,198,615,532,138,580,625,367,203,87,177,880,105,140,278,236,57,309,358,437,81,141,107,87,226,201,740,1034,188,223,553,154,594,34,297,256,76,241,117,71,300,223,221,25,280,997,175,162,75,258,235,68,568,216,133,53,254,29,87,2102,203,38,229,50,188,257,108,272,420,3379,635,259,149,233,429,216,222,68,329,423,60,277,235,129,35,87,21,190,154,332,428,292
"COG3744",9,0,60,2,12,12,7,36,0,17,7,33,9,7,4,12,8,64,12,35,36,13,1,9,37,12,13,16,21,10,77,25,14,35,10,16,10,7,34,21,10,35,17,9,9,0,8,147,8,16,50,6,23,252,8,6,46,88,11,4,32,7,3,2,13,21,23,21,12,20,18,17,41,12,7,24,21,8,31,20,10,15,28,15,27,107,28,4,15,5,9,5,16,7,15,23,14,9,56,13
"COG3745",20,3,65,11,22,68,11,1,3,10,2,68,11,3,8,72,295,51,130,10,10,45,4,4,33,17,18,28,21,14,22,7,27,53,6,27,44,4,40,8,15,47,5,18,120,5,20,320,1,162,120,9,7,459,4,50,19,396,2,83,3,2,119,6,34,38,43,1160,13,53,20,25,26,11,9,7,2,1337,22,8,47,13,28,16,27,3,17,21,54,0,11,10,30,5,1,41,7,8,19,11
"COG3746",133,94,258,121,289,156,286,184,113,169,147,144,85,57,111,337,312,118,244,153,165,315,76,173,308,149,118,116,124,105,168,180,129,122,90,198,343,133,197,161,94,398,132,123,186,159,211,256,124,293,376,88,167,374,175,271,205,685,205,210,211,182,196,225,207,174,457,728,256,246,142,241,272,143,180,136,199,498,156,80,167,159,177,174,224,148,235,201,161,82,111,147,173,69,57,231,136,169,122,111
"COG3747",2,0,695,1,1,9,4,4,3,0,1,4,0,0,1,36,0,16,20,3,2,32,2,1,1,0,7,2,6,1,10,0,2,7,4,5,5,2,3,0,5,19,33,8,8,7,4,258,3,12,36,7,1,67,2,3,1227,254,1,0,0,1,2,9,1,1,501,645,0,8,1,1,0,3,3,3,1,395,0,20,19,1,0,1,19,1,6,1,7,1,21,1,15,9,2,17,1,1,8,0
"COG3748",1774,1668,1026,1591,2306,1649,2091,2598,2707,2148,2041,1610,1702,1442,2654,1535,1667,1214,1749,1430,1947,2215,2025,2096,2733,2192,1555,665,1757,1696,1887,1336,2281,2203,1909,1424,1535,2373,1612,1868,1515,1959,1850,1995,2231,1818,2453,822,2116,1813,1449,1791,2440,388,2430,2145,733,1027,2477,2395,2195,2354,2507,2615,1922,2312,682,404,2189,2449,1746,1532,1843,1772,2164,1757,2624,290,1567,1956,1548,2154,2010,1791,1703,1881,828,2222,2305,1916,1588,1982,2038,2157,2090,1672,1938,2389,1746,1417
"COG3749",32,12,105,190,30,92,37,64,13,32,17,28,26,17,33,119,148,56,73,38,36,36,11,26,222,42,47,30,69,28,45,28,174,50,23,33,46,17,50,26,28,151,19,24,83,220,38,399,13,207,125,115,35,303,59,63,75,332,15,142,44,79,171,54,53,265,229,437,104,284,25,66,116,28,23,28,59,415,32,283,92,54,26,15,71,99,60,45,148,17,230,29,132,27,45,72,46,24,70,26
"COG3750",41,12,17,145,47,41,42,56,19,32,28,39,39,17,9,49,88,17,46,70,31,33,21,30,11,33,65,26,52,29,61,28,20,37,47,51,55,19,63,34,29,14,42,35,43,181,30,74,26,39,51,27,36,70,38,13,22,71,21,19,46,36,30,7,47,9,13,222,62,27,30,38,44,29,48,45,94,209,44,179,74,35,26,14,59,71,38,22,19,12,139,42,4,13,62,26,25,32,56,39
