"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4875",49,46,18,195,27,34,46,26,26,35,45,51,58,89,20,9,346,128,120,174,25,31,32,65,4,153,63,259,58,57,24,58,105,33,49,63,46,33,1,22,100,28,35,208,53,50,59,308,53,92,103,28,33,48,6,26,37,26,50,71,109,74,15,181,316,94,20,17,231,92,55,57,74,29,38,67,1,271,213,33,208,44,70,18,56,84,263,80,100,263,125,82,58,46,44,45,448,76,33,122
"COG4877",1,1,0,0,1,3,16,0,0,0,0,7,0,2,0,6,0,3,2,1,0,6,0,0,0,2,2,0,3,0,0,9,1,0,1,0,4,3,0,0,9,1,3,0,0,16,0,0,0,7,8,1,0,10,0,1,5,2,1,3,8,5,0,0,0,4,0,0,0,8,0,2,0,2,0,0,0,0,0,3,0,14,0,2,0,6,0,4,3,0,0,0,2,7,2,3,0,0,6,9
"COG4878",5,0,16,82,1,5,12,2,8,5,1,3,2,0,616,2,36,0,9,13,3,1,14,21,2,5,3,29,0,1,1,0,1,18,4,0,0,0,212,0,1,1,0,55,12,1,1,30,7,0,5,4,2,0,0,0,25,0,178,0,0,0,8,0,3,1,1,4,32,0,0,0,38,0,0,2,3,10,20,0,10,4,0,1,300,4,25,0,0,41,14,107,1,3,0,0,4,6,0,0
"COG4880",965,473,2,258,568,244,931,353,37,625,190,640,0,873,4,615,277,1112,408,636,461,771,117,946,131,682,572,782,423,622,249,604,270,1715,805,227,701,439,0,465,822,368,477,670,626,1297,151,638,115,489,839,197,112,1446,12,325,473,134,116,487,1063,865,119,1211,416,449,40,46,597,1220,199,519,114,314,83,401,148,540,711,257,749,1010,407,207,0,1100,590,445,1093,713,359,341,227,547,347,380,750,668,212,572
"COG4886",1392,1775,107,1803,1037,977,1281,1290,659,1945,670,1409,1646,1715,1129,2210,2199,2463,1483,2254,1373,1772,567,10098,4067,2199,1564,3037,1076,1588,920,3074,2564,2049,1811,2061,1986,937,1135,2880,2179,1030,1113,2395,3459,3543,5860,2721,3331,3136,3199,2386,1082,3421,504,965,911,659,2133,1398,2205,1851,362,2837,1614,1114,680,875,2189,4223,937,1856,907,1150,746,3395,773,3289,3066,1127,2539,2815,1186,675,694,1860,2673,1843,3029,3005,1813,2544,885,1348,997,1230,1191,3310,645,1951
"COG4887",0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,2,0,0,0,0,0,48,0,1,0,1,25,0,0,0,1,62,0,0,0,6,1,0,15,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,58,1,0,9,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0
"COG4888",0,1,0,0,1,0,0,2,1,0,1,3,0,6,0,3,0,3,0,0,0,3,0,0,8,1,0,2,0,0,0,0,2,0,3,0,8,0,0,0,3,0,1,0,0,1,0,0,0,1,2,1,1,14,0,3,1,1,0,0,7,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,2,0,0,0,10,0,0,0,4,0,5,4,1,0,1,0,0,0,0,0,0,0,0
"COG4889",1638,724,262,644,927,1161,377,510,528,151,235,1359,2635,283,2533,391,109,260,586,528,1166,209,406,334,378,347,1047,189,1827,684,910,854,462,172,492,369,661,852,1255,378,503,1551,1930,306,180,469,18941,162,6618,262,480,1678,690,677,517,1281,923,735,10002,893,388,366,676,468,394,253,411,318,330,3108,154,2567,1597,650,327,537,387,141,147,696,115,813,1671,1770,2346,322,226,2046,194,186,1463,512,647,259,1449,744,191,488,358,405
"COG4890",1,1,0,6,0,7,3,0,2,33,0,31,0,0,2,0,16,0,1,0,1,0,2,7,0,1,0,2,0,0,0,5,0,8,0,0,0,0,0,0,1,1,3,1,5,10,0,1,3,3,4,1,0,0,0,0,14,1,10,0,0,4,0,0,4,9,0,1,3,3,0,0,15,0,0,2,0,0,1,0,5,2,0,0,0,0,0,4,0,1,25,10,0,0,0,0,0,14,0,0
"COG4891",11,8,0,3,0,1,0,1,1,2,21,0,22,2,3,4,2,3,1,2,1,1,10,23,22,2,0,3,5,0,4,0,8,4,0,8,2,2,8,1,0,0,0,9,0,0,0,2,1,0,1,0,3,0,2,0,2,0,2,1,0,0,0,1,4,0,2,0,2,1,17,0,2,4,1,1,5,2,3,0,0,13,4,1,6,0,0,1,2,0,8,7,3,0,1,0,2,2,123,2
"COG4892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,13,0,0,12,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG4894",8,7,0,1,4,10,13,64,64,3,6,16,0,4,1,110,0,19,5,5,12,16,30,23,55,7,2,1,10,0,3,0,59,5,49,84,4,10,0,1,7,9,7,1,5,11,2,0,12,0,11,12,22,4,48,7,0,28,11,12,5,9,11,30,0,0,42,19,2,2,11,18,9,9,13,7,36,2,1,6,5,6,5,10,0,5,0,7,13,1,3,4,7,2,6,5,1,11,23,6
"COG4895",3,2,0,5,2,2,9,7,0,6,3,16,1,6,16,19,20,11,1,1,5,9,0,7,21,4,0,18,4,7,0,0,40,0,6,35,16,1,12,8,14,0,1,3,3,4,0,7,6,10,7,0,3,40,0,4,2,2,3,0,21,32,0,3,0,2,1,46,12,2,2,10,3,1,0,22,19,6,4,0,15,3,4,0,10,11,3,11,58,10,8,3,1,0,2,0,3,5,0,0
"COG4898",68,17,10,122,1,15,5,4,1,20,5,14,70,10,300,3,10,76,11,19,4,57,8,34,0,10,3,59,24,11,3,9,139,22,11,175,38,46,129,1,23,6,11,42,4,9,12,46,7,2,15,10,9,9,1,1,5,1,20,3,8,3,2,27,2,5,0,4,22,4,7,6,9,0,2,0,0,5,7,13,9,11,4,1,17,3,10,2,18,13,12,45,3,0,2,5,1,9,19,5
"COG4899",2,3,0,0,0,6,1,0,3,0,0,0,3,0,1,2,1,2,1,1,0,0,7,14,0,3,0,7,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,26,9,1,1,8,3,3,11,0,0,0,0,1,2,2,0,0,0,0,0,5,0,0,0,0,2,0,0,0,10,0,0,0,0,0,1,3,0,4,0,0,2,0,11,0,0,6,0,14,1,0,0,0,3,0,0,0
"COG4901",0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,5,9,0,7,0,0,0,0,0,0,12,9,0,0,0,2,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,11,3,0,0,6,0,8,23,0,0,0,1,0,0,0,0,0,0,0
"COG4902",15,4,1,19,4,4,20,12,0,46,0,6,60,1,14,3,9,0,4,7,20,0,2,60,0,4,0,8,2,13,1,27,0,325,1,1,0,0,72,2,1,5,0,12,5,1,2,5,11,25,2,3,6,0,1,0,7,0,11,0,0,0,0,0,0,0,0,9,2,0,0,0,9,0,0,0,1,1,1,0,0,0,0,1,5,1,2,0,0,1,5,6,0,0,0,0,11,1,1,0
"COG4906",3,2,0,0,27,0,7,0,0,0,0,1,0,2,0,0,0,9,4,4,2,0,0,5,0,4,18,0,2,7,3,0,0,0,0,0,7,3,0,0,2,4,0,1,2,13,2,0,1,8,5,0,2,15,0,0,10,0,0,4,3,2,0,12,2,0,0,0,0,30,0,6,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,18,4,1,0,25,0,1
"COG4907",95,88,1,53,72,23,55,0,45,19,7,40,0,49,0,0,74,57,82,78,109,68,37,80,0,72,139,100,47,334,64,237,33,79,132,60,60,16,0,51,55,32,56,117,169,54,2,90,3,37,57,21,75,29,30,8,171,37,0,97,48,127,0,66,69,175,83,6,77,46,28,56,0,58,90,95,0,94,136,26,60,44,30,24,0,96,71,73,36,76,41,34,24,134,35,88,79,76,42,97
"COG4908",15,10,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,2,1,1,0,7,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",46,44,0,14,14,2,23,94,1,5,4,13,0,13,0,84,1,8,1,9,19,6,0,1,11,10,16,9,28,5,20,17,67,4,15,77,7,37,0,3,16,33,20,12,6,13,5,6,6,12,15,5,6,9,1,17,40,7,0,3,11,3,1,8,1,0,2,32,58,14,2,45,4,28,5,1,12,16,2,7,6,41,20,2,1,15,5,36,7,8,9,11,22,2,12,3,1,0,33,1
"COG4910",5,4,0,2,5,1,5,41,0,0,0,2,0,1,0,34,0,1,0,2,1,2,0,0,3,3,5,0,10,0,4,1,26,1,4,16,3,10,0,0,1,10,4,1,0,3,0,0,0,0,1,4,0,6,0,6,11,1,0,1,1,3,1,4,1,0,0,8,13,6,2,9,3,13,0,0,2,0,0,1,1,7,2,1,0,4,0,4,2,0,4,0,1,1,3,2,0,1,10,0
"COG4911",12,28,0,363,7,3,7,0,0,109,4,21,73,86,0,1,534,116,157,276,28,44,0,221,1,186,14,437,12,18,4,9,15,85,52,13,29,13,0,72,82,7,3,324,143,20,4,417,18,140,100,0,3,47,0,2,6,0,0,0,88,40,1,296,391,106,4,0,377,25,4,8,93,1,0,87,0,484,346,39,362,83,6,1,1,51,383,17,131,402,199,161,3,11,13,7,598,38,13,155
"COG4912",36,18,5,151,57,17,27,3,3,53,4,63,56,87,166,3,96,99,137,136,16,19,7,98,2,350,167,134,35,19,3,64,42,196,26,39,68,16,129,346,45,25,6,278,426,19,15,191,18,290,16,2,5,14,3,15,51,4,2,0,36,8,0,102,35,41,2,2,75,38,9,5,3,3,2,136,0,96,144,13,58,14,7,1,26,5,70,5,9,75,36,16,5,12,6,4,77,179,5,39
"COG4913",156,63,909,828,21,67,120,27,52,270,64,42,210,20,148,10,90,49,18,161,152,19,59,451,2,67,26,71,33,5,80,170,25,1617,16,18,43,23,207,19,45,62,86,202,69,32,43,38,213,84,74,57,50,31,54,40,135,54,575,29,10,48,79,28,15,7,25,91,156,46,81,60,488,20,23,5,6,31,26,44,38,36,84,75,77,47,89,29,10,32,89,156,83,5,30,33,251,148,63,4
"COG4916",0,2,0,0,3,16,6,1,2,10,0,0,1,0,3,1,7,0,1,0,2,0,0,1,6,3,2,6,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,2,20,1,0,3,15,10,22,14,0,0,1,0,9,0,12,0,0,1,5,4,0,0,0,4,9,1,0,0,12,0,0,0,0,1,1,1,1,0,0,2,2,0,4,0,0,2,1,31,1,0,0,0,1,2,0,0
"COG4922",16,3,21,35,2,30,12,12,2,13,6,2,52,0,295,7,199,18,11,7,14,2,6,152,16,2,0,17,0,10,0,21,8,270,5,16,1,1,153,1,3,6,1,18,4,3,2,16,17,8,18,31,16,0,5,0,10,7,21,1,0,1,1,11,2,3,2,38,20,8,11,1,132,2,1,3,6,11,6,5,6,12,2,14,92,5,12,0,0,10,15,156,1,12,0,3,36,26,6,1
"COG4923",37,49,0,9,36,25,52,11,16,10,38,43,9,52,43,39,8,38,21,16,39,46,31,37,13,23,24,8,35,21,40,38,50,81,28,72,30,54,43,11,43,34,28,20,9,28,11,5,8,10,101,91,68,123,29,101,145,57,11,85,114,67,75,48,23,85,39,136,139,145,105,109,45,118,74,20,38,5,14,76,4,144,153,94,68,106,21,121,128,27,51,55,143,95,96,72,27,25,140,95
"COG4924",38,10,322,178,5,24,31,14,4,89,2,10,50,5,58,3,41,5,3,49,35,0,4,181,0,18,0,26,6,1,4,69,1,613,3,0,0,1,67,8,1,5,0,64,13,4,21,19,70,25,21,16,11,3,5,1,58,4,164,1,1,6,11,8,7,1,1,28,54,19,0,1,194,1,1,2,3,13,9,1,11,8,0,18,22,6,43,7,1,11,37,64,18,1,1,0,91,60,10,2
"COG4925",4,5,0,11,0,2,4,3,6,23,1,7,2,0,0,0,33,1,0,0,3,1,9,14,0,5,0,6,2,1,0,1,1,6,1,2,0,1,1,3,2,6,0,14,11,0,14,2,9,18,10,13,2,0,0,0,12,8,12,3,0,1,0,4,8,1,1,2,22,3,1,0,44,0,0,4,0,3,3,0,8,3,0,6,2,2,4,0,1,0,3,17,0,2,0,3,1,23,8,0
"COG4926",0,1,1,0,0,0,0,0,0,0,1,0,274,0,2,0,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,83,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,10,2,5,1,0,0,0,26,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,36,0,0
"COG4927",4,0,9,3,0,1,18,0,1,32,3,0,97,2,32,1,11,4,9,38,3,0,10,55,31,6,2,19,0,0,0,3,2,5,1,4,1,1,126,8,2,1,0,7,18,2,0,19,10,19,4,1,0,1,0,1,1,0,2,0,2,3,0,19,50,0,0,6,22,0,2,0,115,0,0,6,0,42,9,1,11,1,0,1,92,0,22,0,1,28,21,52,4,1,0,1,6,8,0,1
"COG4928",334,189,76,803,142,170,202,271,144,173,81,139,317,111,630,133,408,72,86,146,147,122,120,290,133,144,159,121,58,251,155,294,236,111,202,310,110,36,954,396,97,158,85,206,158,112,24,134,221,531,180,182,122,95,203,38,190,125,469,67,104,158,90,100,143,245,138,343,322,116,54,44,269,183,44,427,336,85,85,44,173,183,196,73,310,162,115,98,82,114,435,265,137,175,80,63,114,271,63,101
"COG4929",12,10,36,9,6,4,17,0,0,39,1,6,67,7,20,0,43,30,19,25,0,4,0,46,0,15,4,13,3,1,0,6,3,8,4,2,4,0,42,6,20,11,7,11,18,5,1,14,2,25,68,0,1,10,0,1,9,0,13,4,2,9,2,46,6,3,0,1,18,2,0,3,81,4,0,18,0,20,11,3,23,8,12,7,63,5,10,2,6,22,19,23,10,4,2,3,0,41,12,14
"COG4930",201,66,1217,35,30,113,51,31,40,165,20,27,122,12,54,16,45,24,17,93,293,5,20,321,30,32,23,16,48,34,57,97,24,1168,12,19,5,20,67,42,39,74,28,70,92,39,38,29,94,123,21,20,11,15,7,20,38,7,53,13,6,6,15,15,8,1,6,15,14,9,6,13,222,10,4,22,18,9,12,6,8,8,3,21,29,7,16,12,2,3,36,62,26,1,10,9,50,38,18,1
"COG4932",3,0,0,13,2,2,0,0,4,10,8,1,1,1,0,0,3,0,0,9,0,1,7,13,0,9,9,9,5,0,2,1,4,10,3,18,0,0,0,25,0,3,0,11,38,0,0,36,0,11,0,0,27,0,1,1,0,0,1,35,0,1,1,0,2,0,3,2,16,0,18,0,3,3,29,15,0,33,9,2,10,0,1,1,0,0,33,0,2,52,5,13,0,0,6,25,1,1,1,1
"COG4933",1,1,11,53,0,2,2,0,1,1,0,0,1,0,2,3,191,0,1,3,0,0,1,0,0,1,1,2,0,0,0,0,0,8,0,0,0,0,4,1,0,1,5,16,0,0,79,5,0,1,1,2,0,0,3,0,3,0,0,0,0,0,0,1,0,1,1,3,9,0,0,3,9,0,0,12,0,0,2,0,3,0,2,2,5,3,3,4,0,6,4,3,1,7,0,0,1,36,2,0
"COG4934",4,16,0,3,2,3,1,47,5,0,7,1,0,0,0,5,4,3,7,14,7,10,4,6,65,5,4,1,6,0,0,6,7,0,2,8,8,1,0,0,1,7,5,0,1,7,3,0,2,0,6,56,14,22,8,18,7,14,4,18,15,20,4,19,25,15,16,7,44,4,16,18,3,7,14,0,29,0,3,21,4,40,13,12,0,7,4,7,12,6,7,3,8,10,16,6,1,0,23,10
"COG4935",1434,604,6,320,820,289,1064,107,219,214,42,609,147,780,29,616,651,1258,304,720,715,836,66,1196,69,630,552,483,422,870,754,380,219,333,996,74,834,708,36,322,836,430,607,522,580,1604,256,524,141,352,643,355,286,1589,66,432,495,176,157,433,1249,1106,249,1209,348,447,181,271,641,1094,109,506,193,370,21,304,116,463,623,179,516,896,334,231,271,1270,528,500,1382,525,431,229,270,686,401,357,416,185,119,415
"COG4937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4938",117,93,81,22,65,41,38,44,95,325,43,44,10,49,26,46,106,26,88,78,99,37,52,155,32,46,94,22,99,59,35,215,79,621,47,98,48,81,22,79,51,84,77,47,64,22,59,22,76,133,59,66,66,41,108,60,105,47,106,61,53,28,84,59,113,45,79,64,25,93,29,52,72,36,82,100,72,24,38,34,23,102,56,95,32,33,23,71,27,22,30,78,24,47,63,54,77,112,47,78
"COG4941",56,15,147,318,15,72,30,10,7,78,4,9,396,12,1195,9,78,12,28,31,22,1,9,56,11,15,6,34,3,29,7,7,19,47,5,14,1,2,427,18,8,28,0,99,32,6,28,30,80,29,46,67,39,3,9,6,56,3,288,1,6,2,3,33,8,2,11,15,76,11,5,5,527,5,2,6,0,11,14,1,17,42,0,20,520,6,42,0,2,31,52,327,13,6,3,0,63,39,18,6
"COG4942",903,710,1035,837,470,669,1170,1963,654,1315,618,752,1236,725,1388,1546,1054,702,464,843,662,889,1059,1139,1968,784,546,691,492,842,439,835,1385,1059,1032,2196,649,543,1650,771,691,554,547,773,969,711,261,644,409,943,765,683,564,511,595,473,769,816,707,899,795,806,350,706,779,836,576,1532,894,623,697,529,1351,1164,736,936,2105,518,700,431,552,935,638,451,1550,647,549,550,725,564,621,1136,893,815,457,758,539,1192,802,583
"COG4943",48,3,8,26,4,81,108,8,2,941,24,95,37,2,21,53,434,8,14,13,9,3,26,256,4,30,11,13,12,2,11,66,2,66,1,2,1,6,13,16,62,7,22,24,40,42,117,15,231,65,119,13,3,10,6,0,104,11,324,4,2,65,2,12,6,46,7,366,348,18,19,3,583,3,3,19,3,31,46,15,140,14,7,15,77,46,7,21,0,11,290,362,34,5,1,3,95,365,0,2
"COG4944",0,0,9,33,0,4,0,0,0,11,3,0,15,0,18,0,3,1,1,0,3,0,0,2,0,0,1,7,0,1,0,2,4,4,2,3,0,0,14,1,1,1,0,2,1,0,38,13,1,2,5,2,0,0,0,0,0,1,42,0,0,0,0,1,0,0,0,0,10,4,6,0,70,0,0,1,0,1,3,0,2,0,0,4,12,0,2,1,0,6,2,19,1,0,0,0,12,13,0,1
"COG4945",507,556,11,68,272,148,526,0,126,4,8,434,0,492,0,0,7,383,171,55,379,156,30,34,0,327,238,25,493,827,300,171,58,7,109,18,380,580,0,11,301,542,576,73,18,757,360,6,207,11,172,98,112,598,64,281,267,150,74,206,438,242,288,117,15,115,82,0,14,616,55,532,3,707,20,15,0,10,5,74,17,1265,475,571,1,317,8,359,90,17,98,5,188,327,459,142,81,12,383,240
"COG4946",524,395,32,793,132,181,413,345,253,574,141,563,346,306,1068,233,1182,408,244,370,345,339,209,1067,292,711,167,1115,186,268,151,504,491,1737,218,438,313,278,962,543,427,317,166,861,707,324,49,828,252,594,595,261,369,476,296,233,535,142,844,192,333,332,89,390,161,217,259,453,1055,417,151,320,362,331,108,364,627,944,919,222,1207,719,248,102,531,273,902,310,437,773,969,505,255,208,216,161,575,984,183,304
"COG4947",1,1,0,1,0,0,0,1,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0,34,1,1,0,0,0,0,0,0,3,3,0,0,0,0,30,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,4,6,0
"COG4948",1826,2836,277,2226,2325,2008,2286,2568,2154,2709,2654,1902,1075,2269,1402,2398,1121,6630,4420,5245,1994,2310,2176,5848,2139,2494,2347,3666,2161,2229,1911,3297,1910,2794,2292,1888,2624,2218,643,3148,3567,1960,1642,2960,3084,2215,493,3703,882,3034,14624,6321,8419,8317,6716,7026,5019,7215,1467,7642,5798,6077,6040,15902,9555,6185,6919,5316,8118,4298,9051,6668,2823,5552,6676,6918,6592,13138,9884,9747,11926,6393,5200,5453,2556,6584,10553,6547,6880,13021,6837,8376,6639,6659,6795,7359,6323,3060,6112,9587
"COG4949",101,59,265,279,52,201,86,949,160,232,434,56,1110,40,1272,700,84,57,36,51,65,48,307,76,371,180,24,64,116,47,153,9,482,104,78,470,57,184,614,174,83,116,247,118,195,100,104,41,92,193,109,210,107,74,213,143,64,309,265,99,38,58,261,61,17,24,134,219,75,82,353,299,564,129,118,183,520,34,219,92,35,108,237,229,1230,62,67,103,109,42,82,414,311,26,118,102,56,67,221,19
"COG4950",19,9,0,22,11,12,21,18,5,35,3,11,1,19,13,0,3,79,20,43,13,6,4,58,1,3,13,47,14,0,15,5,26,30,9,20,12,18,0,2,44,8,7,25,0,25,7,35,1,8,61,9,6,27,4,10,9,4,38,7,10,9,12,35,10,2,4,1,23,6,13,14,2,7,9,1,4,40,5,34,35,11,2,10,1,13,22,11,18,39,26,43,15,1,13,12,6,0,10,13
"COG4951",75,23,804,61,56,123,77,9,7,898,38,56,829,24,800,27,201,128,42,36,22,7,25,168,0,53,35,20,36,22,16,117,58,72,15,57,19,15,335,127,69,22,66,24,72,28,748,21,528,117,201,51,28,24,10,30,125,15,3502,17,30,44,14,97,9,18,9,105,58,69,20,22,653,48,47,158,1,26,39,40,59,44,36,23,828,38,24,58,22,24,90,391,35,20,24,18,56,1487,25,24
"COG4952",196,311,26,476,236,166,376,532,273,384,282,268,235,223,140,369,118,258,185,193,209,294,370,300,102,212,247,205,240,243,296,293,243,794,321,216,242,283,185,115,222,283,240,224,94,258,80,190,91,141,212,203,261,193,416,220,298,383,76,184,231,180,251,167,166,206,369,468,223,167,356,313,172,542,351,59,121,119,125,209,162,248,300,231,145,210,187,219,189,200,168,244,223,283,230,205,200,102,286,217
"COG4953",455,173,170,315,76,259,179,107,49,285,28,86,959,73,661,233,184,214,83,287,169,60,135,424,256,184,92,310,58,77,51,168,200,173,103,213,61,86,1157,349,141,91,61,280,252,181,76,298,117,260,222,173,120,119,37,38,141,47,430,71,98,97,51,260,133,27,68,229,454,74,43,77,311,142,26,301,29,144,179,65,187,252,85,55,958,101,253,60,101,275,710,484,139,51,40,46,123,312,119,54
"COG4954",33,42,3,28,27,28,14,1,35,26,47,16,62,12,21,4,5,37,2,19,20,7,54,46,0,8,17,28,28,16,28,9,27,11,9,7,11,24,65,2,22,24,9,14,13,16,18,20,13,7,26,35,34,18,23,31,11,40,25,17,8,6,46,12,1,2,43,12,18,11,42,22,7,29,32,3,0,22,18,30,30,31,9,42,18,4,17,9,5,26,14,17,34,1,29,21,1,7,60,1
"COG4955",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,6,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,7,1,0,0,0,1,2
"COG4956",554,252,0,88,228,458,143,1,299,40,95,207,82,120,0,1,5,86,89,58,811,36,107,40,0,60,197,50,258,92,460,47,17,66,122,30,67,285,46,45,364,394,238,53,39,220,14,38,119,16,757,951,992,778,437,1491,522,678,246,880,196,1503,1234,230,89,233,611,245,55,340,215,941,13,434,526,34,0,136,52,1025,109,266,259,1050,1,1068,120,833,146,138,601,102,1732,56,1095,798,46,15,627,123
"COG4957",35,39,54,186,22,54,31,7,6,83,18,24,547,24,495,3,20,133,22,53,27,14,33,135,2,13,12,42,20,0,14,22,5,58,19,5,20,11,430,62,57,12,9,108,33,17,4,59,21,65,91,36,15,37,25,40,22,14,225,13,13,36,15,72,16,4,18,8,68,15,4,14,119,1,11,74,1,38,20,29,20,41,8,28,492,25,56,24,20,51,41,219,12,4,8,20,12,33,24,6
"COG4959",11,19,76,231,4,43,20,6,11,77,1,16,813,7,665,15,27,5,16,12,10,0,12,49,1,12,2,32,3,2,10,8,1,53,4,2,0,0,273,7,15,4,1,120,25,3,10,45,38,16,40,21,13,10,26,2,42,2,182,1,5,2,2,19,0,1,14,5,34,9,0,1,171,1,1,10,0,15,11,1,5,23,0,18,701,10,25,1,4,30,22,247,32,3,4,1,40,12,9,2
