"","X142_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG4384",2,0,1,0,0,0,4,20,0,10,3,0,3,2,6,0,0,0,0,2,0,0,10,0,0,18,0,0,15,66,9,0,2,0,0,0,19,3,0,0,0,0,1,0,4,0,2,0,0,0,1,1,0,2,0,0,2,0,1,0,0,139,1,1,0,0,0,12,0,1,1,0,0,0,3,8,0,5,0,15,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,2,1,7,0
"COG4385",25,0,1,0,1,62,2,61,1,73,3,0,6,6,123,2,0,0,0,24,0,0,17,4,0,3,0,0,13,12,4,1,0,0,1,0,14,2,0,0,10,0,3,1,3,0,0,2,0,0,11,1,3,1,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,18,31,1,28,30,51,0,20,0,15,0,7,1,0,1,0,0,33,1,0,0,5,1,9,2,0,5,4,172,0
"COG4386",3,0,2,1,0,0,113,20,0,7,0,0,4,0,34,0,0,0,0,2,0,0,4,1,0,22,0,0,17,61,6,0,1,0,0,0,23,3,1,0,1,0,3,0,0,0,4,1,0,0,5,0,0,18,1,3,4,0,2,0,0,442,11,2,0,0,0,32,0,6,0,5,0,6,13,14,0,14,0,43,0,0,0,0,1,0,0,5,0,7,0,2,1,2,0,1,4,0,24,0
"COG4387",16,0,5,3,1,118,28,20,5,55,0,1,6,91,12,1,0,0,1,3,1,4,34,10,1,41,0,1,77,25,46,0,0,2,0,0,55,4,0,0,33,2,7,3,9,0,0,8,1,0,3,0,0,27,0,0,5,3,0,0,0,0,0,5,0,0,0,0,0,0,11,35,0,40,10,19,0,0,1,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,157,0
"COG4388",37,3,10,12,2,324,111,56,9,341,10,3,14,211,26,6,1,0,14,17,0,2,67,31,0,76,1,1,409,62,111,0,1,3,3,1,206,42,0,0,19,0,29,3,619,1,0,32,0,2,10,4,2,126,2,8,16,25,4,0,0,15,1,19,2,0,0,4,1,1,45,331,1,314,808,12,0,20,15,47,0,41,1,0,0,4,0,70,2,5,0,26,3,1,11,14,4,17,1332,1
"COG4389",1,1,4,0,0,14,37,0,1,1,4,5,0,0,103,0,0,3,2,1,0,0,7,5,1,98,0,2,89,44,0,0,0,1,0,0,8,7,0,0,240,3,1,2,423,0,0,1,4,0,9,0,1,9,3,7,0,0,1,1,0,700,5,4,0,0,0,68,0,2,2,8,0,4,0,0,0,1,0,26,0,4,0,0,0,2,0,5,20,0,0,0,0,0,28,0,2,0,73,3
"COG4390",0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,7,0,7,3,0,0,6,0,0,3,2,1,0,0,0,0,0,0,0,0,16,0,0,2,0,0,3,6,4,1,1,10,0,0,1,0,4,23,0,0,0,0,0,3,0,0,0,53,0,0,0,0,0,1,0,0,0,13,0,1,0,0,3,3,0,0,1,5,3,3,0,1,0,0,0,15,0,4,9,0,2,1,0,0,1
"COG4391",38,24,12,48,37,20,11,39,30,25,37,23,10,4,36,28,48,29,26,25,17,28,20,24,32,40,29,22,29,84,5,16,25,20,30,43,41,28,26,17,18,36,38,30,76,49,84,44,42,38,41,36,85,43,11,14,42,30,25,39,35,4,30,40,17,42,40,14,27,18,37,14,80,17,36,102,23,32,27,41,24,22,54,26,35,15,17,29,7,30,77,26,49,106,26,21,15,14,11,15
"COG4392",34,3,2,5,5,1,5,14,3,22,4,12,2,16,2,3,30,3,7,4,8,4,0,6,5,14,3,7,2,0,40,6,0,17,5,17,0,0,9,10,2,9,17,11,1,2,19,3,22,0,4,11,43,6,21,11,1,8,8,4,33,80,3,4,11,4,4,12,25,5,4,18,203,31,9,0,8,2,4,2,1,13,2,11,13,2,7,5,9,0,137,11,9,153,9,3,9,6,0,17
"COG4393",11,0,5,16,3,12,27,0,8,2,11,0,0,2,0,0,0,0,0,9,0,0,1,10,1,5,0,9,0,0,5,0,0,1,2,5,0,16,0,0,15,0,1,2,2,1,0,0,11,0,19,3,0,4,7,6,0,1,1,5,0,0,0,0,0,0,0,0,0,0,13,3,3,11,0,0,0,14,0,0,0,0,0,0,0,0,0,13,0,57,0,0,0,9,13,1,0,20,0,0
"COG4394",3,1,6,0,7,2,16,0,0,67,1,3,9,3,68,0,10,22,1,1,2,0,32,1,0,127,0,1,240,173,13,1,2,0,2,7,0,3,9,2,0,7,27,6,214,1,2,1,1,1,8,8,1,17,0,11,16,6,1,4,23,559,4,1,3,4,4,37,3,3,0,0,1,9,152,0,5,1,0,43,1,2,0,12,17,2,12,5,6,2,1,11,3,4,28,1,3,2,51,5
"COG4395",435,894,1146,558,1086,331,387,1205,521,420,519,1183,1011,117,635,1424,1323,1257,814,548,1192,1230,463,475,1302,784,1307,1227,440,770,396,954,990,1400,1088,1032,750,777,1483,1188,626,1317,774,1337,388,1054,820,1300,282,980,485,1136,994,402,1160,490,1196,1039,1227,898,1530,608,1257,1155,1066,1327,1493,373,890,1099,550,508,887,537,329,746,1421,605,922,312,1145,1021,1281,900,1346,1193,1019,502,1291,877,708,1103,811,989,757,986,1090,465,1439,1236
"COG4396",24,0,0,2,0,0,1,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4397",20,1,4,3,6,319,108,40,7,79,6,5,10,212,32,5,0,0,22,13,0,1,40,16,2,111,1,0,226,54,143,1,1,4,1,2,100,29,1,0,9,0,23,1,28,1,1,23,0,2,9,8,0,166,0,4,11,15,2,1,0,51,0,25,1,0,0,8,0,0,38,231,0,262,43,20,0,14,8,27,1,29,0,0,0,2,0,40,1,4,2,22,0,0,12,12,10,12,914,0
"COG4398",581,236,98,665,79,453,65,198,829,35,484,232,319,40,39,72,159,296,207,835,134,131,153,813,318,280,45,71,94,155,281,339,117,28,267,184,74,366,34,123,749,182,702,296,410,85,105,121,1043,744,1032,307,18,562,49,614,326,162,68,557,298,5,18,76,144,129,58,68,168,78,490,511,13,457,37,366,135,687,118,26,223,136,116,320,397,141,107,929,121,542,54,631,614,33,850,166,163,976,24,109
"COG4399",207,23,30,102,50,927,317,167,78,236,127,43,58,1254,133,40,21,22,69,111,16,26,362,109,35,598,3,19,578,66,124,22,35,58,25,34,25,37,21,16,55,18,154,39,634,21,29,69,121,34,87,12,9,554,23,65,43,38,11,32,39,42,11,149,11,12,11,38,33,22,205,547,5,486,228,2,9,79,87,204,20,95,34,17,28,33,23,196,94,22,27,67,78,24,96,46,84,193,29,36
"COG4401",12,135,113,17,128,18,1,90,30,18,13,117,104,10,0,54,30,45,97,25,112,87,146,29,70,0,100,105,2,2,6,149,91,42,105,68,2,23,30,85,19,72,67,118,14,63,53,67,22,106,129,150,0,105,341,731,217,265,265,303,123,0,443,241,225,184,270,98,226,364,18,25,0,37,51,0,236,95,203,38,310,192,112,364,145,309,298,68,299,22,0,258,227,0,106,262,206,494,1,224
"COG4402",0,1,6,8,11,1,14,29,11,1,16,8,4,21,93,0,0,1,12,21,3,13,67,24,7,207,0,4,6,161,2,1,0,1,12,12,78,4,0,2,53,0,15,51,3,3,12,14,26,7,1,10,39,10,0,19,1,15,1,4,0,11,0,11,9,2,0,1,0,0,9,3,3,3,4,258,0,18,3,12,7,15,8,2,9,11,0,4,1,11,5,18,5,41,3,3,3,116,24,4
"COG4403",23,16,33,29,14,21,7,15,14,15,71,20,22,0,102,6,6,15,23,11,34,16,38,127,12,18,1,8,45,241,6,43,6,1,20,25,132,88,6,3,10,6,26,65,34,13,59,6,10,134,1,0,0,3,3,22,0,9,0,14,1,0,11,5,3,3,0,1,1,14,7,4,3,2,2,147,1,23,2,0,17,10,6,11,7,13,2,4,13,31,35,31,10,5,6,9,9,21,0,6
"COG4405",115,8,1,11,5,35,27,45,25,28,9,2,24,22,23,11,8,3,3,18,3,16,14,83,37,27,20,0,27,33,244,4,19,0,4,21,46,45,31,8,32,31,66,7,9,38,80,30,79,19,32,24,49,39,2,1,15,4,8,8,15,6,20,10,6,7,3,4,20,2,44,24,7,75,9,72,16,36,5,13,1,12,34,37,3,3,12,29,5,11,4,27,45,45,20,2,3,22,5,12
"COG4409",242,102,106,279,191,252,24,197,367,11,304,328,268,91,11,157,224,148,407,362,190,308,265,376,261,14,161,242,47,69,38,148,44,167,511,372,25,198,220,204,300,83,331,182,55,180,288,209,615,129,656,132,216,288,98,275,65,535,228,258,138,84,109,150,494,217,113,69,278,97,276,166,51,212,37,17,200,354,243,22,132,469,292,178,183,258,259,322,87,17,152,348,354,72,295,407,117,398,31,207
"COG4412",1115,511,474,1737,704,667,2907,1403,1569,218,2900,1698,502,276,12,1664,400,438,2449,1517,685,1208,1456,1343,1623,153,980,817,41,74,872,685,1712,326,676,1018,13,770,92,775,1448,1567,1416,1394,288,851,248,1144,1961,1046,2233,1118,468,962,394,1266,854,641,1991,625,78,26,82,1067,565,831,1801,230,556,307,1006,812,117,1101,259,13,240,1342,2035,159,1061,2042,1626,458,667,802,903,1265,248,3065,277,253,2027,371,1086,685,455,647,1,423
"COG4413",0,1,1,1,4,1,7,0,7,1,33,0,0,7,3,0,1,0,1,13,1,3,23,3,0,7,1,3,2,1,4,1,1,2,0,5,7,10,12,0,3,1,5,1,2,0,3,2,11,0,11,0,13,15,1,3,0,0,2,2,4,785,0,2,1,0,0,0,2,4,1,3,9,12,0,3,2,0,0,11,0,2,4,6,2,3,1,8,6,42,7,10,0,24,6,0,18,0,0,2
"COG4420",50,17,9,14,11,19,457,21,1,86,27,10,31,20,18,17,3,2,7,41,9,11,105,118,18,176,53,3,111,119,27,3,21,3,0,13,252,183,0,11,30,27,22,23,25,14,1,23,7,23,10,8,0,33,2,8,19,0,5,22,1,6,0,23,4,18,24,11,3,14,21,26,0,48,112,37,0,72,8,84,12,21,9,5,5,14,12,60,7,31,0,28,22,3,13,4,35,25,34,8
"COG4421",433,326,630,653,508,265,691,696,654,1627,683,496,619,51,68,749,361,811,421,569,575,581,204,443,604,267,592,727,486,529,237,435,574,646,426,537,301,477,620,582,611,700,470,548,1442,487,245,786,534,1202,464,861,189,258,575,178,570,387,593,1387,763,547,617,639,629,435,714,7270,331,499,430,334,300,429,2036,1231,665,484,437,1081,557,435,446,558,804,581,451,516,673,697,283,368,390,286,650,712,665,200,45,429
"COG4422",37,10,6,13,6,36,257,20,14,120,40,12,14,96,64,0,3,10,3,22,1,1,64,32,4,198,0,11,559,277,30,5,2,3,8,3,151,87,1,1,9,1,27,6,36,1,0,4,9,16,24,1,0,158,3,18,3,4,0,11,3,23,3,21,0,0,3,22,18,5,34,22,0,80,67,187,0,19,10,175,0,12,2,1,17,3,1,56,0,79,0,7,6,1,17,0,9,67,16,0
"COG4423",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,2,23,0,0,0,2,0,0,4,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4424",20,1,1,4,6,18,12,23,6,23,63,0,3,91,7,1,1,0,21,25,1,1,36,18,6,54,0,1,57,20,28,0,3,1,0,10,183,23,0,2,9,0,23,2,24,0,0,6,1,2,9,5,0,11,1,0,7,2,0,1,0,4,0,29,0,0,1,2,5,0,36,78,0,83,13,35,0,15,54,15,0,16,0,1,3,2,2,21,1,3,0,3,3,5,3,3,14,1,1,17
"COG4425",1,75,17,1,20,0,2,4,1,1,2,7,12,1,46,0,21,2,4,5,7,4,6,5,1,1,2,12,42,334,13,20,6,0,8,40,10,37,1,24,0,1,0,3,6,2,10,6,5,3,2,1,3,4,11,14,8,6,5,15,11,82,5,1,6,6,4,1,18,15,0,2,0,1,4,3,5,2,1,4,3,4,2,9,2,15,27,9,9,0,0,4,28,0,8,5,14,3,23,26
"COG4427",45,4,8,19,12,62,26,19,44,32,26,10,11,22,557,0,41,6,2,41,5,0,41,101,1,178,6,6,83,455,7,1,9,9,10,11,673,156,9,4,62,1,33,1,15,7,112,8,36,2,36,2,55,69,9,4,0,10,3,8,70,20,11,8,7,2,1,12,27,5,51,37,0,93,6,236,5,140,7,135,0,13,0,9,3,1,7,113,4,21,0,8,20,19,72,2,9,20,99,20
"COG4430",209,3,47,30,16,53,166,8,5,57,29,16,16,31,106,2,9,1,1,59,19,3,28,354,6,27,9,57,65,423,95,11,5,17,6,5,613,303,10,3,107,3,26,3,168,0,8,9,30,0,2,6,3,53,11,26,4,4,2,11,7,38,5,67,1,34,4,7,5,18,44,37,3,67,98,213,2,78,12,187,5,16,1,5,2,23,0,62,7,19,1,14,7,4,12,5,36,95,36,0
"COG4445",375,891,727,180,671,732,334,488,179,360,139,506,489,993,485,217,345,231,573,183,719,422,988,299,333,614,76,610,573,353,328,891,291,250,469,340,92,294,214,449,251,124,330,331,338,342,481,326,366,555,220,89,428,599,834,1414,117,481,346,586,396,574,68,495,388,207,81,74,384,908,313,724,745,592,364,138,433,258,344,291,677,488,211,741,267,613,540,258,667,42,494,621,249,498,207,421,631,1197,1155,468
"COG4446",117,846,703,140,734,69,33,289,106,27,60,679,314,50,213,218,117,94,618,112,680,442,944,89,154,51,20,563,111,119,325,1286,101,248,420,219,34,188,77,443,130,49,115,348,347,345,33,204,125,356,126,32,26,266,780,2715,34,433,314,397,198,0,9,466,291,134,32,40,269,842,122,78,79,130,92,11,325,219,211,98,595,435,78,796,100,425,529,101,606,54,142,261,124,17,154,232,509,1643,33,517
"COG4447",629,1358,1008,484,1160,1061,625,559,339,878,382,917,546,1889,313,380,340,208,925,398,1008,673,2032,672,482,1725,237,1019,1359,511,551,1305,679,484,597,485,354,645,212,796,313,247,484,651,1688,458,485,383,688,797,557,145,656,1252,1063,2333,183,572,524,778,405,599,124,841,443,325,292,176,489,1194,645,1105,730,1212,631,379,710,516,503,726,945,714,235,1045,247,872,909,651,935,176,589,579,329,561,474,447,955,1820,274,775
"COG4448",768,1593,1242,996,1358,418,372,1176,904,243,1126,1418,1190,107,693,956,577,928,1447,1007,1400,1211,1689,789,1147,61,1012,1039,146,330,497,1729,1610,589,1312,923,192,968,289,996,900,944,819,1364,101,1187,680,1046,965,1330,1053,896,583,864,1165,2536,898,1172,1290,1352,724,11,1000,1239,1068,1065,1259,342,861,1292,691,472,156,552,199,578,754,1004,1374,231,1415,1274,927,1227,978,1176,1158,719,1257,1240,171,1315,1083,559,787,1174,824,1744,32,993
"COG4449",2,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,3,0,1,0,3,0,0,2,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,12,0,6,0,7,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,4,0,0
"COG4451",97,826,545,68,548,51,5,151,87,11,24,362,277,11,16,91,85,92,556,115,504,302,486,102,196,4,12,437,2,6,76,687,217,165,265,122,2,129,33,181,109,47,32,226,24,189,237,144,183,326,121,2,394,134,553,1039,13,233,178,415,130,0,43,245,184,46,13,43,135,674,59,70,340,59,30,14,124,116,154,75,513,252,137,338,116,361,205,122,506,27,466,251,120,199,146,181,635,705,3,190
"COG4452",183,9,9,30,21,56,51,17,18,102,53,26,23,26,212,0,14,16,35,45,6,30,29,212,20,117,4,44,161,356,37,6,0,7,65,33,381,93,12,4,74,4,26,74,162,8,32,35,31,10,31,3,16,27,9,27,2,33,5,23,3,41,3,40,23,42,13,8,10,5,66,30,5,32,338,334,15,72,16,30,19,35,12,17,35,27,9,26,11,29,13,46,32,25,41,42,4,222,37,3
"COG4453",2,1,2,2,0,10,30,7,1,27,9,0,0,45,4,0,0,0,0,10,0,0,67,2,0,105,0,2,27,47,4,1,1,2,0,1,19,13,0,0,0,0,10,0,2,1,0,0,1,1,7,2,0,13,0,0,0,0,0,0,0,3,1,11,1,0,1,8,0,2,3,18,0,18,12,17,1,9,1,26,0,6,0,0,1,0,2,10,1,6,0,2,1,0,12,0,4,4,727,4
"COG4454",136,209,263,30,385,190,117,451,45,370,69,573,199,99,1789,545,513,165,243,35,299,386,441,70,459,591,680,347,811,418,166,257,258,249,130,87,240,78,775,430,61,448,273,642,504,289,44,451,19,195,119,280,125,153,358,186,518,219,300,142,572,41,43,520,151,560,804,81,469,279,67,134,155,411,628,669,563,176,247,255,324,295,249,415,166,272,305,216,376,32,123,224,223,115,120,124,439,194,698,248
"COG4455",22,0,0,0,0,0,4,19,0,34,6,0,0,8,0,0,1,0,0,1,0,2,0,1,1,7,0,0,12,3,69,0,0,0,0,0,1,1,1,1,1,1,26,0,3,2,2,2,3,0,17,0,69,2,0,0,0,0,5,8,0,0,0,5,1,0,1,2,3,0,2,22,11,53,55,33,10,3,1,23,0,10,1,3,3,1,1,2,3,0,3,2,4,37,2,2,0,1,0,1
"COG4456",13,5,4,0,4,16,6,4,0,10,6,1,7,3,7,0,8,4,6,2,2,1,3,2,2,21,0,0,24,44,4,2,2,0,1,2,4,11,4,0,1,0,0,0,1,0,3,2,1,1,1,1,0,1,0,2,2,1,0,6,6,0,1,2,0,0,0,0,4,2,5,68,0,0,5,13,2,0,0,0,1,0,0,4,2,4,0,8,1,3,0,5,4,3,6,0,6,3,1,1
"COG4457",5,9,14,5,17,2,32,9,1,4,45,10,5,0,0,4,31,21,5,3,3,10,13,5,7,29,2,5,0,1,0,5,6,1,15,19,0,5,0,3,4,5,4,9,0,15,42,13,10,3,10,2,70,3,4,9,5,16,6,6,50,0,1,9,22,5,2,4,37,9,7,5,63,6,2,0,1,8,9,1,6,12,13,7,20,5,2,7,5,35,68,4,6,95,9,13,37,14,31,3
"COG4458",1,3,3,3,21,2,15,9,2,1,27,9,2,0,0,4,30,20,6,1,1,3,9,2,1,12,1,1,0,0,0,1,2,0,15,4,1,1,0,4,0,1,2,8,1,16,50,14,4,1,2,0,37,3,1,4,5,7,5,8,38,0,1,11,6,3,3,3,29,0,3,1,44,3,2,0,0,8,3,0,6,8,8,9,21,2,1,6,6,27,54,7,7,79,8,6,23,12,24,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0
"COG4461",6,2,1,0,0,2,2,15,0,38,4,1,0,2,1,0,1,0,2,0,0,0,2,2,0,57,1,1,11,4,5,1,1,1,2,2,5,9,0,0,0,0,9,4,6,1,92,3,0,0,4,15,24,0,2,1,7,2,0,1,3,213,4,1,0,2,5,2,1,0,1,2,6,7,63,1,0,2,1,12,0,0,1,1,0,1,0,1,3,0,3,3,3,15,15,0,9,0,1,2
"COG4464",167,63,41,86,86,451,181,182,105,123,194,167,81,328,32,114,30,35,124,92,51,84,208,204,146,284,105,80,269,19,103,72,85,98,103,96,27,144,21,96,104,228,244,140,36,110,154,142,170,75,140,160,199,102,41,180,149,123,95,67,31,4,53,141,150,140,105,15,55,57,120,299,110,212,125,41,63,108,162,145,111,202,116,96,43,69,123,104,71,165,263,76,151,100,92,137,141,291,5,61
"COG4468",0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,235,2,0,39,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,44,0,0,12,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,1,3,0,0,0,0,1,6,0,0,0,870,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,5,0,0,0,6,0,0,1,0,0,0,1,0,1,0
"COG4481",4,0,0,3,0,9,1,1,9,0,12,0,0,1,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,4,0,2,0,0,0,0,0,5,0,7,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,11,0,3,0,0,0,0,5,0,0,0,0,0
"COG4485",1,0,0,3,0,0,3,0,1,1,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,4,0,48,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0
"COG4487",188,1611,1480,168,1313,126,109,581,223,86,255,905,874,63,44,471,302,466,1067,200,1409,867,1519,187,474,61,206,1208,42,17,95,1564,556,669,771,496,18,472,255,889,174,208,220,627,92,687,333,432,228,941,82,46,170,125,520,1034,68,196,205,318,172,0,40,269,201,109,95,56,171,635,44,90,435,49,24,10,240,115,159,103,434,279,106,385,168,333,373,54,421,99,325,245,70,233,127,170,330,762,0,319
"COG4496",22,37,24,18,18,13,10,29,19,1,27,14,57,4,0,14,81,57,31,20,24,31,17,16,39,59,15,25,1,10,3,19,36,69,30,60,3,29,99,56,20,41,24,28,0,51,96,24,42,38,25,20,133,22,32,14,18,23,45,48,94,4,81,21,37,23,22,6,100,21,25,3,73,8,2,16,72,18,20,15,25,26,53,43,56,19,59,11,66,14,83,53,25,130,66,30,51,13,0,95
"COG4502",58,0,0,4,6,12,12,9,1,19,3,6,1,1,18,10,1,0,14,13,2,8,9,85,1,1,8,4,10,9,13,0,8,0,4,147,7,95,0,12,16,8,10,9,15,33,115,43,0,1,1,4,0,7,0,2,4,1,20,4,1,1,613,17,4,7,9,1,40,0,17,8,0,12,2,50,0,11,22,0,3,14,39,10,2,4,6,7,3,1,0,10,1,0,3,91,2,12,4,2
"COG4517",176,117,117,157,119,299,127,164,162,142,137,167,162,469,224,151,193,145,150,115,124,133,270,107,129,254,135,131,290,225,105,183,100,189,221,183,39,111,192,168,115,139,181,131,172,228,197,156,152,112,48,41,85,109,58,37,53,55,42,39,78,1,45,55,69,81,52,10,74,35,60,76,120,87,46,13,49,44,79,35,39,67,79,56,45,38,66,41,48,16,101,65,39,121,40,47,47,58,245,56
"COG4519",3,1,1,2,2,11,4,21,0,22,5,2,11,226,44,3,0,0,2,8,0,0,43,3,2,23,0,0,45,16,8,0,0,1,1,0,3,1,0,0,2,0,23,0,17,1,0,0,4,0,0,1,0,69,0,2,0,1,0,1,0,32,0,3,0,0,1,0,1,0,4,7,0,13,6,8,0,3,1,4,0,4,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,83,3
"COG4520",94,54,81,64,64,76,660,74,89,129,175,67,52,11,95,18,76,72,74,81,47,42,63,114,53,335,25,44,276,269,87,56,44,53,78,85,169,68,23,63,69,20,100,84,247,50,96,43,40,111,86,48,56,47,63,77,55,72,71,95,91,126,13,57,49,48,41,111,57,67,55,42,3,85,238,448,53,71,48,142,51,94,39,107,79,39,64,112,69,224,11,73,150,58,122,36,72,120,34,49
"COG4521",956,994,1197,1267,1308,519,346,914,1127,232,873,1212,995,20,110,1477,1889,1290,1344,1051,1286,1373,190,731,1251,119,1434,1184,133,41,455,841,987,1427,1010,1270,63,795,1480,1099,1051,1471,453,1347,104,1092,1279,1372,676,1130,1081,926,1433,744,1189,344,1070,1092,1388,901,1322,8,1787,1212,1351,1134,1238,397,1431,1104,1164,593,1886,580,207,10,1472,1038,1203,78,1228,883,1454,1025,1583,1213,948,846,1315,1227,1763,1053,573,1385,1220,1269,1153,190,14,1157
