"","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG4198",1143,1067,39,589,1345,1632,1346,1220,850,398,717,1672,83,409,1468,1462,213,386,2062,825,787,830,1430,1114,679,951,1242,204,1126,606,755,545,134,711,634,615,807,680,927,136,877,558,2123,841,1714,1545,864,1949,1662,660,1528,552,1845,2066,1193,401,122,1141,501,119,1490,470,181,410,1555,1304,499,633,822,469,1271,86,686,1539,987,530,10,887,1108,1848,1293,1583,784,648,1471,967,780,882,1116,464,1648,933,905,1375,1415,98,1622,1152,521,1770
"COG4199",1,0,0,0,0,0,1,8,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,4,0,7,1,14,2
"COG4200",0,0,12,4,0,4,4,1,0,0,0,1,0,0,1,18,1,0,0,1,0,1,0,0,0,0,5,173,0,1,0,0,2,0,2,0,1,2,4,1,2,6,0,0,0,2,2,1,0,0,0,0,0,3,0,0,0,4,0,3,0,1,0,0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,22,0,1,0,0,0,2,0,0,0,4,0,0,1,0,1,7,0,0,0
"COG4206",1913,3752,2447,2636,2218,2663,2700,2188,3159,2694,1518,1595,3979,1164,2553,2796,1540,3880,3547,2342,2867,2168,2656,2194,1620,2830,2353,3325,2333,1741,2764,1809,2696,1973,1200,1540,1945,1238,3574,3212,1945,2188,3266,1627,2772,2663,3347,2835,2261,1481,1828,1548,2726,3425,1861,2817,2616,2622,1398,2499,2225,2256,1619,1321,2517,2064,1370,1471,2390,6033,2220,2968,6339,1949,1904,1610,3233,3223,1885,2555,3211,1975,3684,2887,1987,1924,1405,2711,2219,1895,2763,2595,1850,2591,2542,2804,2365,3785,2036,2506
"COG4208",4,57,634,41,1,9,44,0,2,5,5,1,207,4,16,29,110,67,1,2,2,29,75,1,0,4,4,89,4,3,6,0,179,7,2,8,1,2,170,84,5,10,59,12,4,15,131,63,0,0,1,4,43,36,57,61,367,35,3,88,16,20,35,5,6,31,10,3,9,5,5,483,1,6,11,4,1127,8,13,7,52,1,75,65,3,1,19,2,1,39,11,7,8,1,1,296,15,14,13,6
"COG4209",6,4,0,13,23,8,10,30,32,18,18,10,1,28,11,10,2,52,9,7,13,9,7,16,6,8,12,1,28,6,39,37,2,14,32,11,9,22,2,9,37,10,7,9,13,14,10,42,8,13,12,26,12,11,5,0,2,6,13,5,8,2,0,16,17,16,18,21,13,26,15,304,9,19,20,20,12,19,16,10,15,12,2,2,32,44,10,8,15,18,16,17,11,18,22,2,57,4,4,29
"COG4213",36,13,22,43,16,22,29,39,333,55,31,18,96,39,32,88,20,558,3,45,51,35,77,26,20,18,29,826,52,25,69,85,19,27,43,23,19,37,80,425,55,105,26,42,33,79,37,55,22,35,19,25,43,18,22,529,51,47,58,174,12,48,55,54,42,35,41,16,49,585,11,815,155,11,25,41,53,33,16,35,253,24,38,50,39,58,28,25,34,42,77,37,17,22,11,39,66,12,36,18
"COG4214",50,17,14,30,22,22,22,35,431,37,56,22,71,36,19,69,25,473,10,52,76,47,58,22,29,21,26,1002,61,32,46,79,20,35,56,26,24,52,96,431,57,132,40,27,20,76,39,57,26,43,21,24,59,18,21,538,50,41,54,155,12,39,69,59,35,32,38,29,43,598,14,773,164,11,25,47,87,27,33,40,220,24,35,56,33,50,43,24,49,48,81,40,15,25,12,27,61,11,49,12
"COG4215",792,191,339,244,1078,631,696,744,616,1006,883,779,198,842,702,790,365,263,715,644,802,607,694,940,787,748,815,161,841,733,782,1124,315,647,1217,941,887,1180,588,200,794,820,592,636,733,796,463,648,902,813,1037,843,757,590,927,418,465,489,609,121,959,369,232,716,927,827,807,640,702,909,1201,416,623,1140,953,829,980,546,551,784,726,961,523,380,887,796,1334,961,847,793,939,889,426,880,934,311,776,223,1013,975
"COG4219",36,332,66,68,8,143,214,41,28,51,14,20,667,9,15,157,193,1211,68,10,38,231,243,4,6,94,20,1599,3,2,51,35,798,37,10,6,33,5,620,4473,3,70,139,14,73,122,822,85,4,2,7,1,160,168,122,1191,205,760,5,580,38,45,20,10,71,14,27,2,14,13,7,798,0,36,15,16,183,50,43,52,327,10,581,292,32,41,25,4,13,32,85,42,69,3,2,250,56,520,7,9
"COG4220",0,14,13,3,1,5,9,0,28,0,4,2,11,5,0,2,122,20,21,0,10,76,4,1,0,20,0,15,1,0,5,3,53,11,1,6,14,5,42,31,2,8,5,5,6,3,55,1,0,0,7,18,3,33,5,25,238,14,0,129,3,2,117,2,5,3,0,1,1,6,1,13,3,0,1,2,1584,5,6,9,8,0,40,8,4,0,13,0,29,16,2,1,4,0,0,304,2,17,15,1
"COG4221",1017,850,1195,1539,1032,2150,1880,1216,1097,1109,893,1118,2029,830,1157,1932,875,1909,644,1235,978,1388,2070,1084,899,1056,1489,1603,1072,822,1177,812,2146,1249,869,995,850,700,2025,1308,1063,892,1300,1203,1659,1940,2521,1523,1727,887,1680,777,1748,1022,2337,1375,1016,1508,914,1175,1351,1358,447,856,1076,1685,858,830,1205,868,772,1413,722,1390,1000,1132,2655,1456,1628,1803,2300,1152,1844,2112,2974,1662,568,819,1371,841,1947,1063,1647,1073,998,1090,2226,1652,463,3348
"COG4222",46,371,48,127,18,141,281,72,196,168,22,20,813,10,46,110,279,412,23,18,49,272,283,45,11,83,36,167,8,20,72,474,967,64,20,21,23,21,846,374,57,137,118,34,68,120,798,57,90,10,6,59,170,166,236,645,337,1934,33,298,54,79,44,26,66,46,73,8,66,61,34,575,97,49,20,25,206,139,55,44,213,10,661,565,81,116,42,41,97,77,61,32,66,17,13,356,74,478,8,25
"COG4223",78,4,7,124,44,4,4,11,255,75,13,34,6,24,15,32,17,79,1,110,140,39,22,79,120,102,75,163,144,76,208,19,26,87,6,36,99,6,63,192,92,17,6,50,6,16,44,21,32,42,17,28,22,5,13,411,9,34,48,23,11,86,18,32,25,57,64,20,119,304,30,216,24,16,55,38,30,124,66,12,28,4,47,28,26,39,4,83,83,30,34,164,64,104,105,6,17,1,32,8
"COG4225",115,329,20,110,78,190,303,246,66,147,175,71,482,20,77,232,184,197,57,42,121,282,591,76,41,107,155,75,59,51,114,68,723,131,20,28,93,10,426,251,77,30,277,101,199,285,937,298,78,32,152,22,347,223,177,35,189,272,35,293,83,61,71,28,129,158,30,14,138,143,67,51,93,95,55,55,19,124,81,285,268,113,901,214,191,183,41,108,107,46,357,101,86,64,58,260,411,498,39,191
"COG4226",7,12,0,14,1,2,3,2,0,2,4,2,66,2,0,9,5,31,20,2,4,6,8,0,0,2,1,39,0,0,1,2,27,2,4,2,3,1,37,30,1,8,8,3,8,4,26,8,1,0,0,2,9,5,0,5,37,3,0,21,2,5,1,2,3,7,8,1,14,5,3,78,2,1,2,3,36,6,3,3,3,1,18,33,3,0,3,1,1,4,11,4,3,0,0,43,8,34,0,2
"COG4227",82,3940,8820,333,45,88,152,150,211,78,91,605,3314,74,171,422,6463,2573,96,97,138,241,250,90,67,83,67,3746,45,60,99,54,3947,136,53,79,277,52,264,3060,193,347,114,136,66,183,263,121,49,104,84,129,118,106,177,3950,4050,481,178,11024,60,122,4965,350,142,78,309,336,437,94,43,3698,49,20,170,192,501,227,37,69,642,33,170,206,90,245,190,64,132,657,238,195,49,60,68,8001,148,1565,192,148
"COG4228",3,21,401,0,0,1,0,1,15,13,2,0,59,2,0,15,5,265,5,0,0,14,4,0,0,1,0,40,0,0,0,0,21,1,1,0,0,0,4,47,6,2,2,4,0,3,1,3,0,0,0,0,1,1,2,28,8,14,1,36,0,0,26,2,0,1,5,0,3,0,1,136,1,0,1,0,8,0,0,0,2,0,0,22,8,0,1,0,5,3,1,0,0,0,0,9,1,22,5,1
"COG4229",98,51,113,283,5,24,43,3,26,61,3,5,355,4,14,16,177,95,9,25,51,61,120,41,170,21,10,47,51,161,7,136,82,53,0,3,145,5,80,40,173,15,61,87,18,25,105,42,32,6,3,5,41,26,22,60,49,16,28,24,12,62,17,7,8,14,24,13,82,1,3,264,0,1,8,20,845,101,99,11,23,0,231,156,13,21,11,25,20,47,20,33,166,17,8,110,17,43,9,15
"COG4230",1192,1459,2660,1181,1066,1969,2432,747,3415,2108,987,736,3715,1281,581,1492,1141,3739,1255,1513,1788,1493,1827,890,1325,1733,709,3103,1280,1179,2288,985,3166,1069,1458,1249,1277,1248,2945,2934,1359,1318,1325,836,1264,955,3837,1170,576,916,830,1137,1464,1269,1513,2405,1639,1999,985,1696,801,1460,357,1133,986,641,1145,1094,920,4492,1283,2948,5567,1178,1438,937,3263,1173,1111,825,1342,559,3002,1472,1059,554,1237,675,1107,1069,1037,1818,1063,1699,1711,1675,724,2097,3103,513
"COG4231",1600,1758,1387,1252,1185,1655,1744,1281,1592,1859,984,1336,1243,1486,1565,1538,326,4761,4356,1373,1211,1050,1588,1187,1674,1215,1468,1177,1448,1386,1716,1726,339,1209,1374,1130,1271,1408,1655,3587,1355,1468,4121,1549,2223,1713,1529,2064,1296,1236,1370,1253,2045,4136,1196,1945,725,1065,1611,351,1247,1628,433,1410,1447,1496,1323,1000,1520,1355,1300,2141,495,1110,1313,1106,522,1748,1202,1937,1101,1164,1118,1271,1453,1487,1440,1137,1595,998,1829,1476,1099,1237,1204,506,1495,2037,611,1489
"COG4232",2815,2243,3596,3030,2630,2315,2854,2630,3246,2976,2347,2214,3458,2361,2960,2759,973,2895,2078,3464,2751,2259,2810,2639,2472,3115,2859,2545,3192,2167,3701,2523,2050,2432,3450,3150,2173,3120,2647,2517,2860,2425,2833,1996,2614,2494,2345,2783,2784,1967,2706,2515,2619,2652,1923,2750,1774,2947,1971,1423,2508,2532,833,2140,3025,2448,2011,2000,2994,3991,3452,2644,3918,2985,2611,2314,3812,3766,2770,2471,2791,2445,2627,3589,2664,2377,2485,2679,2823,2186,2484,3110,2818,3454,3402,2065,2660,2221,2194,2280
"COG4233",1366,158,83,1223,1132,541,547,1030,1330,1505,1148,1076,1032,1641,855,846,199,1400,239,1519,1149,721,600,1227,1481,1312,1231,1947,1329,1128,1752,1514,138,1183,2051,1649,1131,1936,632,1533,1476,1131,530,922,516,674,449,675,1285,1132,389,465,209,136,148,732,67,210,359,183,318,398,96,461,447,410,409,366,426,234,433,417,113,343,497,373,90,450,436,235,359,346,113,469,359,413,398,336,368,352,222,544,397,521,519,168,152,47,260,225
"COG4235",385,442,669,508,225,573,700,181,905,373,181,196,1227,244,224,387,328,1382,440,287,382,450,561,258,375,352,382,419,358,262,434,621,914,427,255,287,331,205,835,906,395,357,468,334,469,341,1012,504,273,241,149,217,496,402,333,1113,461,879,325,433,187,518,118,217,258,479,252,163,373,926,185,1228,505,166,249,234,2121,458,275,316,293,175,875,410,368,555,116,276,397,309,342,454,275,427,459,425,168,550,161,150
"COG4239",683,216,753,625,549,607,720,681,652,606,571,599,473,501,613,770,170,1058,736,521,520,536,694,481,577,551,630,262,459,480,622,626,194,575,488,531,522,545,797,586,652,484,941,590,874,835,605,964,597,547,613,522,921,833,481,292,267,500,615,158,509,491,124,421,656,685,469,478,568,458,543,804,113,455,519,530,1341,677,517,1007,538,675,560,866,678,659,327,448,572,548,776,695,473,499,522,264,693,235,265,541
"COG4240",1583,333,26,1669,1904,673,616,1905,926,1006,1962,1476,779,2151,1270,827,873,491,271,1509,1418,1387,834,1877,1716,1254,1364,49,1528,1821,1495,1931,717,1590,1763,2039,1852,1932,839,329,1654,1867,841,1273,677,811,794,693,1573,1988,1610,1819,908,857,827,15,475,988,1715,315,1416,1631,425,2081,1685,1592,1929,1738,1296,842,1920,194,822,2069,1795,1805,91,1160,1711,898,980,2199,1036,647,1399,2093,2152,1605,1437,1845,916,1352,1803,1700,1836,354,867,550,1896,1249
"COG4241",125,3,0,593,393,1,2,489,18,90,384,213,4,558,254,38,222,0,0,234,128,248,3,279,379,145,65,0,172,519,146,167,4,391,143,385,364,231,8,0,300,422,0,303,0,9,11,13,84,460,37,518,12,2,7,1,2,63,718,85,212,819,38,762,145,234,510,631,89,0,23,2,0,96,281,465,0,151,471,6,110,440,7,2,1,559,197,164,126,404,2,157,587,34,22,10,5,0,2,0
"COG4242",120,478,689,124,44,231,297,95,62,32,19,36,360,13,77,331,73,156,439,131,45,149,248,38,93,86,80,146,52,193,173,9,623,62,10,9,61,14,243,106,78,35,706,105,305,385,249,459,96,59,37,30,459,746,120,25,70,241,50,202,38,50,21,27,90,122,46,42,155,8,12,34,126,44,14,27,3,161,79,344,256,79,241,145,75,32,12,9,49,38,329,107,85,63,67,160,328,894,5,118
"COG4243",403,560,0,1528,591,6,6,744,91,181,956,301,89,1403,340,163,547,0,58,509,301,585,40,578,915,287,158,709,461,1311,359,297,6,648,361,781,926,533,15,0,817,1009,83,821,8,91,21,32,235,1158,72,1210,30,64,34,5,19,181,1618,346,285,1755,141,1658,239,527,1298,1499,401,13,57,1,2,194,699,1111,0,483,1105,8,506,705,6,6,33,1258,346,407,301,971,19,428,1272,139,66,57,47,360,9,12
"COG4244",61,55,182,1618,651,14,39,859,35,44,340,13,35,6,391,158,177,23,55,619,200,61,27,65,76,304,25,47,110,104,517,185,122,586,120,801,92,15,76,12,578,13,98,90,16,29,36,23,29,183,12,2,20,75,65,36,62,219,38,23,421,64,18,5,304,31,20,12,113,1,41,136,0,46,685,711,691,225,257,22,86,712,26,18,10,31,17,33,20,71,23,445,325,54,37,58,21,130,7,1
"COG4245",6,26,223,6,8,5,5,4,2,1,4,1,2,2,6,10,18,7,23,5,4,8,7,0,2,2,3,8,3,3,5,1,6,1,4,4,0,2,8,4,2,6,25,6,6,4,3,6,3,2,8,1,8,69,11,22,35,18,8,3,21,14,2,9,8,11,3,2,18,11,1,13,12,7,9,12,322,13,12,11,14,13,50,8,8,5,6,10,4,10,12,3,13,3,8,53,6,59,0,12
"COG4246",62,21,26,107,50,38,63,58,1,68,58,53,123,82,48,109,22,427,26,66,32,60,70,45,67,61,33,546,32,54,34,69,66,38,67,63,18,64,96,596,49,107,58,64,24,80,129,51,34,56,11,57,49,30,14,427,53,68,78,120,48,122,20,73,58,61,74,55,63,11,14,462,0,12,62,81,104,72,55,38,194,42,38,15,26,45,16,53,64,107,97,66,33,6,17,15,31,33,0,8
"COG4247",100,159,245,96,141,87,162,125,134,337,103,83,370,123,99,116,109,481,19,166,100,175,163,186,122,169,112,235,135,123,204,218,315,129,137,133,107,146,296,271,122,133,85,77,84,88,360,73,202,99,508,505,284,335,309,477,538,1115,322,639,292,545,89,334,389,329,312,329,264,81,575,661,121,417,475,261,235,386,275,185,499,236,1316,529,282,621,527,448,566,390,162,532,312,388,394,543,235,651,215,131
"COG4248",11,128,0,25,14,22,14,25,28,1,14,9,12,11,60,44,3,30,90,26,16,13,35,10,12,16,11,158,9,47,29,6,2,11,15,9,8,5,10,35,17,65,43,14,19,8,8,8,11,15,16,5,18,67,13,38,7,20,14,12,18,45,3,5,23,23,6,5,18,29,12,3,11,16,8,18,2,25,12,13,12,25,6,7,18,2,32,19,7,15,14,18,11,14,6,3,22,56,5,21
"COG4249",417,1388,42,541,523,752,772,576,320,340,639,406,551,404,538,784,124,812,3244,524,404,603,602,437,449,500,464,1215,498,319,576,498,101,428,608,439,365,504,633,2301,472,603,2334,434,1139,748,545,828,600,341,501,383,696,2596,509,1370,218,623,428,139,472,527,115,415,472,549,367,347,585,510,620,889,582,511,383,478,126,785,287,911,586,681,634,443,410,374,469,497,408,483,689,387,308,432,393,271,511,1457,307,460
"COG4251",175,1707,1770,360,114,950,1551,517,200,340,76,64,3035,25,125,1169,924,1344,281,111,97,721,1434,37,29,296,128,2905,23,17,122,47,3654,174,84,27,104,25,2515,1439,54,156,444,47,549,946,3777,381,42,10,25,40,931,507,616,2136,774,1781,32,1612,164,204,202,41,179,88,120,21,82,128,176,1376,911,222,73,103,518,193,108,412,2594,57,2023,3093,168,92,112,27,123,109,867,165,159,32,6,684,679,2378,19,39
"COG4252",1647,5489,7695,1087,2111,1519,1610,1763,1992,1353,2020,2701,3592,1864,2068,1410,13705,5034,3014,1421,3805,2025,1070,1605,1581,1958,1508,6242,1299,1588,1758,2129,5027,1588,1033,1380,2321,1047,1426,9354,1784,2116,2921,1685,1670,1203,944,1608,1798,1830,2112,1758,1261,2899,1398,14350,14053,1041,2028,17380,1968,1288,8267,1463,2051,1529,1681,2661,2134,2178,2119,5329,1304,1841,2221,1631,685,1572,1322,1507,1076,1668,725,3509,1768,2429,2675,2046,1946,3341,1305,2039,1383,1549,1724,23175,1480,2784,2024,1927
"COG4253",18,28,3850,9,3,17,82,5,8,1,7,7,592,9,9,81,52,66,13,2,6,8,38,1,2,6,5,196,6,1,2,1,29,4,7,1,1,0,33,16,0,5,15,14,5,26,49,11,0,2,2,1,14,24,9,11,93,27,4,314,3,14,505,5,3,18,15,1,4,1,1,220,0,0,2,7,58,4,1,5,111,1,6,3,9,2,21,3,0,1,38,2,3,0,0,73,24,7,0,3
"COG4254",182,92,777,223,265,159,154,259,49,44,207,185,152,237,177,180,1378,347,436,214,81,161,124,125,100,89,125,593,86,138,218,32,477,127,126,181,92,123,131,493,237,238,274,182,205,152,226,217,256,187,198,98,211,256,154,446,1238,129,178,1402,197,84,305,196,213,182,194,127,214,157,169,486,100,185,197,303,102,163,151,202,101,294,174,183,240,139,411,165,105,163,157,101,127,123,101,1933,189,163,38,219
"COG4255",6,16,3,8,8,23,25,10,27,4,2,4,54,6,46,8,1,33,2,1,21,5,4,10,2,7,10,7,6,5,2,1,4,1,9,1,5,0,5,67,8,1,4,9,27,15,6,12,27,2,8,2,16,2,15,0,35,9,0,7,23,4,23,1,15,11,6,3,2,2,3,125,156,19,3,3,27,3,12,19,2,8,7,6,26,8,3,2,5,3,6,1,7,4,4,7,24,2,93,99
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,4,0,0,0
"COG4257",258,98,8,78,28,3399,1694,28,276,77,15,116,133,16,347,2411,128,1800,269,96,78,1170,2500,214,102,36,1027,26,427,90,13,103,99,67,26,8,92,22,1068,657,85,25,1206,185,2146,2815,419,1182,1451,34,1547,21,1961,1181,5336,379,6,421,56,2,324,47,34,20,107,1131,28,27,137,10,78,130,98,1068,23,24,36,125,537,2908,2331,36,1533,3510,2865,490,9,45,648,26,2726,19,421,449,375,15,2113,1340,288,3365
"COG4258",19,79,1533,10,9,141,233,103,19,6,9,3,143,20,19,218,69,692,258,44,1,199,249,3,4,4,12,213,11,2,11,8,234,7,3,16,0,5,392,439,4,15,215,1,185,219,84,167,18,3,7,8,200,155,137,457,47,142,6,51,10,9,37,13,11,3,9,4,19,4,70,446,53,22,5,32,118,16,38,131,502,2,203,1147,2,14,14,11,6,105,179,6,24,5,0,79,169,93,4,13
"COG4259",0,9,2,1,1,2,1,0,0,0,0,0,10,0,1,2,4,0,2,1,1,3,4,1,0,2,1,0,1,1,1,4,2,5,0,2,0,0,13,2,2,2,10,0,5,0,22,3,2,0,0,0,7,29,3,2,43,11,0,34,2,5,12,4,2,2,2,0,4,29,4,5,25,0,2,2,15,1,4,4,5,2,75,21,2,1,2,5,1,2,7,4,3,6,2,56,2,5,1,0
"COG4260",35,74,37,188,78,57,57,123,45,15,37,68,53,52,133,53,15,202,65,101,71,62,139,50,26,68,25,761,47,55,121,7,25,80,6,36,60,5,92,255,61,96,59,68,72,41,80,40,36,64,20,27,36,65,18,157,19,45,98,38,68,148,35,60,68,57,45,88,81,53,45,99,30,14,84,99,21,86,37,29,63,98,41,112,16,34,44,19,36,95,90,81,65,29,17,33,62,41,12,12
"COG4261",8,35,528,4,4,41,87,25,6,3,0,3,70,0,7,82,29,390,102,10,0,85,84,3,1,3,4,86,1,3,3,2,103,1,2,0,1,0,215,186,0,5,100,0,55,97,32,62,8,0,2,1,79,72,46,298,38,59,0,35,1,2,25,3,5,3,2,0,4,1,32,286,35,16,5,10,60,2,15,77,157,2,101,792,1,5,6,1,3,37,77,0,12,2,1,36,48,43,2,5
"COG4262",110,138,1,41,22,112,138,29,175,5,43,1,131,2,60,146,70,69,197,96,139,174,287,12,21,19,55,5,29,75,13,25,72,38,9,23,36,10,290,3,17,21,387,111,117,201,127,314,28,12,40,17,228,335,68,19,39,97,18,24,112,33,43,6,43,70,11,9,70,97,40,103,112,52,11,63,2,40,54,174,126,17,192,220,101,50,12,72,24,29,163,7,70,57,52,51,129,235,178,91
"COG4263",7,104,782,177,3,90,98,21,125,8,55,6,111,5,9,34,54,675,161,17,7,85,30,1,37,9,9,186,4,8,12,4,82,7,18,3,6,7,69,457,15,17,299,12,169,17,219,13,13,9,5,4,22,178,67,826,47,57,21,55,17,30,25,19,15,3,29,10,29,6,0,481,0,6,9,9,161,42,6,23,27,1,71,59,2,1,14,0,3,17,18,12,2,1,0,45,19,102,84,1
"COG4264",8,208,2886,275,3,39,192,3,2,28,8,4,430,4,1,62,215,68,31,11,25,114,163,0,5,16,3,60,2,3,11,12,465,16,3,4,17,5,297,63,18,14,181,22,8,38,234,57,10,2,4,6,11,37,23,50,93,26,1,60,13,13,31,1,8,1,7,0,14,1,9,46,2,7,3,3,31,28,21,0,2,0,42,193,7,4,9,2,2,52,4,7,10,1,2,58,5,132,2,4
"COG4266",1030,238,864,261,1160,1097,982,657,727,349,370,978,226,458,971,836,302,190,1199,775,625,519,779,814,997,1013,830,160,759,685,902,377,204,600,312,368,985,302,565,56,825,523,740,551,962,997,475,842,1057,645,879,394,1041,873,931,127,207,450,632,84,1303,499,252,511,1027,822,654,629,734,426,875,286,904,1033,826,491,93,619,690,1042,829,870,465,488,1037,500,395,726,767,512,1174,938,481,1046,1084,121,761,353,1144,1242
"COG4267",3,12,14,39,1,3,27,2,2,0,4,2,93,3,18,12,100,119,1,2,1,38,67,0,0,1,2,26,0,0,3,4,112,3,11,7,0,0,195,93,3,9,17,0,1,3,48,48,0,0,3,2,11,17,12,3,275,13,0,59,4,13,33,6,2,0,0,0,16,2,5,313,0,6,3,2,18,12,10,4,3,0,45,164,0,3,18,2,2,24,9,2,30,0,0,277,19,8,7,18
"COG4268",30,129,468,274,48,202,108,83,57,22,55,59,214,53,61,94,95,81,129,82,44,106,299,31,38,44,47,125,55,43,79,9,150,36,25,45,54,33,352,101,96,86,147,30,89,92,557,61,50,60,41,56,95,120,184,60,95,389,39,146,72,75,30,63,60,37,62,53,129,88,48,99,197,61,53,107,70,124,64,85,199,34,141,632,139,22,40,27,31,107,80,62,60,36,26,89,52,134,27,158
"COG4269",92,175,29,107,87,254,234,82,34,86,52,43,347,50,101,305,66,152,172,36,61,212,249,30,119,39,77,361,45,73,27,222,123,84,39,37,46,40,416,277,57,111,191,83,259,305,216,305,57,82,23,39,303,232,169,484,241,208,106,212,75,179,55,71,64,95,62,71,82,145,20,170,109,16,44,62,123,72,59,262,229,58,503,202,35,105,29,53,63,140,300,52,82,19,26,186,181,52,6,33
"COG4270",371,80,17,278,328,137,165,332,220,225,267,401,50,169,571,204,57,129,50,414,389,153,189,350,235,425,420,92,453,264,371,92,28,361,312,342,247,355,113,28,348,257,100,330,234,182,71,236,341,205,357,243,190,87,133,33,89,145,152,66,426,223,108,180,364,326,178,189,362,295,451,41,189,364,325,249,3,533,355,200,237,285,90,114,289,239,324,452,389,219,174,334,450,478,477,91,440,28,221,261
"COG4271",10,35,17,24,0,11,14,2,2,1,27,3,193,4,9,40,48,46,4,6,4,65,56,0,0,3,2,777,2,0,2,1,120,4,8,6,2,2,136,85,4,35,26,0,7,26,71,28,1,0,6,2,16,15,15,12,107,17,0,88,12,9,12,2,6,6,7,0,1,0,7,42,1,39,5,4,57,5,8,3,80,0,57,64,4,0,67,0,0,53,22,0,7,2,0,66,22,154,0,0
"COG4273",0,3,221,1,0,3,3,1,0,1,0,0,24,0,0,2,2,30,0,1,1,1,6,0,0,0,1,5,0,0,0,1,10,1,0,0,0,0,9,6,0,0,28,0,0,0,22,0,0,0,0,1,2,10,7,5,2,5,0,5,0,2,0,0,1,0,2,0,1,0,0,45,0,1,0,2,59,0,4,1,0,0,15,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4274",406,150,0,135,407,251,259,388,153,433,630,369,26,494,232,283,183,3,430,399,327,300,211,354,432,403,316,0,252,425,441,546,71,272,625,561,476,650,158,0,427,414,243,298,301,328,163,284,365,477,413,499,266,303,317,1,106,179,352,23,297,225,122,429,410,342,461,313,440,450,468,3,409,453,444,537,1,344,212,302,235,416,182,154,498,234,636,332,261,431,347,506,161,385,358,75,283,174,348,393
