"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG4548",1037,241,1151,120,403,248,961,1185,146,199,153,288,115,131,133,1214,142,133,1236,146,416,371,153,158,648,710,838,333,304,1027,83,351,184,1302,121,221,1471,1019,442,518,273,140,126,1357,151,287,773,223,789,1292,1144,159,64,124,664,135,741,495,442,171,858,146,91,100,119,796,1383,509,206,308,141,312,119,121,674,97,81,163,187,159,280,143,312,147,1354,286,883,437,160,908,1108,475,139,581,186,92,1016,89,239,148
"COG4549",2,31,0,5,95,1,4,0,18,1,5,3,2,14,0,0,5,4,10,3,0,0,12,0,30,0,4,0,0,5,4,6,0,8,3,2,3,4,3,29,10,2,16,2,0,8,1,0,0,1,0,39,1,1,0,1,1,3,3,2,7,0,2,0,1,15,6,0,8,1,1,4,12,0,2,0,0,0,2,1,0,1,1,1,1,2,4,2,1,4,1,57,3,1,17,0,1,1,0,19
"COG4551",8,132,0,4,93,4,17,7,33,0,3,1,1,3,0,8,6,35,7,0,2,0,0,0,1,5,10,2,3,17,1,17,6,3,16,0,3,3,12,5,6,1,0,1,6,25,3,1,12,36,1,2,4,1,17,5,2,7,1,4,15,4,0,1,9,16,10,4,4,1,0,1,4,5,27,2,0,0,48,2,8,0,0,24,1,0,19,33,0,83,3,41,1,254,13,10,7,3,0,11
"COG4552",56,744,1,11,0,34,156,350,93,26,43,70,23,35,6,136,37,7,158,33,141,54,12,30,6,163,145,80,88,56,17,26,26,345,4,49,296,255,53,16,24,27,46,388,10,42,240,62,272,350,207,53,22,5,144,27,63,114,125,56,72,41,15,9,24,332,355,149,30,72,25,63,26,18,146,24,17,5,54,38,45,9,76,4,10,22,15,7,29,88,128,0,21,7,3,6,329,13,44,25
"COG4553",68,1132,24,109,971,124,209,94,341,95,38,20,166,41,246,43,189,153,92,17,20,63,67,16,282,17,91,86,36,88,106,119,37,155,159,83,84,119,72,88,113,141,146,35,151,218,23,45,90,105,35,140,152,210,29,209,46,58,77,198,63,196,50,272,272,190,190,110,76,60,29,44,63,272,711,159,174,16,256,212,97,88,101,96,7,128,45,55,93,60,44,434,180,1126,148,244,110,138,29,118
"COG4555",365,40,392,330,62,456,417,520,237,297,380,432,421,474,454,351,350,455,377,576,586,414,328,572,134,474,522,368,392,436,261,293,456,485,385,494,379,628,321,254,338,419,262,500,290,437,395,415,393,494,564,476,373,492,567,286,338,562,307,345,417,527,363,469,517,495,426,419,537,520,353,535,370,500,540,335,395,689,363,349,304,333,447,163,212,307,187,188,399,695,351,24,494,324,10,455,441,519,531,494
"COG4558",25,650,451,817,599,578,266,16,79,195,156,305,199,978,20,19,161,198,57,843,462,216,177,1059,25,115,59,15,202,50,768,716,397,127,166,52,32,38,214,309,257,178,272,12,816,133,869,250,794,403,316,514,190,476,10,135,291,614,15,167,132,584,803,235,10,407,127,105,910,176,973,21,195,30,228,43,160,1488,652,82,226,6,166,214,264,92,129,277,170,52,38,103,18,121,64,83,226,107,1452,511
"COG4559",26,459,737,753,504,526,225,36,94,130,142,125,136,813,13,15,141,180,49,804,328,175,135,816,81,46,49,60,109,50,687,621,230,113,150,53,30,15,152,453,224,153,276,3,731,46,689,182,707,321,181,447,138,419,20,72,272,473,34,194,142,465,656,172,22,273,121,87,762,171,932,15,164,29,207,59,143,1328,552,117,168,14,112,215,424,68,143,176,181,38,58,117,14,177,89,82,174,81,1272,387
"COG4564",102,179,865,63,875,10,314,10,370,31,49,12,1,32,33,74,57,174,72,11,0,22,25,6,121,14,72,12,10,163,21,302,27,816,465,70,221,153,113,62,20,4,22,31,17,34,33,7,52,144,49,11,4,5,32,4,89,97,13,69,112,35,39,11,16,200,124,14,25,9,29,19,18,9,168,3,17,62,264,7,4,1,28,127,638,18,76,91,3,79,30,1407,5,136,52,14,63,4,14,44
"COG4565",62,23,68,1,120,4,66,12,3,5,8,3,45,6,19,93,13,45,80,5,2,4,2,0,0,5,67,3,5,100,1,10,5,78,64,26,50,120,88,21,3,21,4,91,4,5,0,5,6,30,5,3,10,3,58,31,73,53,12,28,37,20,3,7,2,32,82,10,4,6,3,8,11,2,35,2,46,1,13,9,6,19,20,31,75,4,29,16,19,31,36,50,51,30,1240,13,15,7,0,3
"COG4566",50,1485,106,14,677,31,301,102,424,23,34,23,4,29,38,30,117,64,149,9,9,10,21,3,45,9,70,15,29,154,32,189,20,158,43,69,123,147,91,41,13,6,13,46,26,43,25,3,54,102,13,14,21,7,83,10,39,83,66,85,50,60,28,16,36,178,301,61,34,3,14,15,21,39,148,25,43,14,185,17,13,7,18,259,171,8,97,171,18,61,46,408,11,371,1160,49,131,4,8,63
"COG4567",450,228,711,1029,1021,1078,510,704,173,884,763,1068,1168,776,896,502,727,1015,423,1223,1185,1042,826,1082,371,1121,466,815,812,470,998,351,880,425,1095,1013,435,539,374,768,773,992,1079,473,946,990,960,972,810,557,1014,795,940,1103,310,753,630,1060,812,886,614,787,335,1019,1123,610,454,920,645,1107,994,1126,504,1354,515,1091,802,872,421,975,826,719,928,405,505,912,403,277,1023,271,586,308,974,529,950,1047,554,1082,977,1041
"COG4568",15,0,0,6,1,0,1,2,39,0,0,2,2,0,0,3,4,14,5,1,0,0,4,0,0,0,5,2,1,43,0,6,4,8,17,0,3,6,9,9,0,0,0,2,0,17,11,0,1,34,0,1,4,0,24,1,11,19,0,0,18,16,0,0,2,8,7,0,3,0,1,0,9,11,5,1,1,1,15,0,8,0,0,44,0,2,52,31,2,124,4,0,0,128,0,4,10,1,0,16
"COG4569",64,138,109,122,93,77,70,53,170,99,53,106,132,69,130,50,92,111,61,44,50,117,72,48,243,54,59,89,37,89,84,121,68,42,155,36,37,46,140,122,144,53,99,60,69,219,87,45,94,154,78,64,93,70,24,64,74,137,77,79,132,103,60,48,82,158,125,79,100,53,48,50,55,129,1061,64,139,48,386,59,59,57,76,195,152,59,93,143,71,35,63,176,66,168,77,90,70,101,73,164
"COG4570",10,241,0,18,59,29,18,40,1616,15,21,4,76,6,25,19,9,11,2,13,6,13,14,8,38,27,34,6,59,13,50,17,5,13,33,10,13,3,19,9,112,11,17,9,30,21,25,10,12,13,47,49,57,0,26,96,29,43,26,31,28,13,13,9,1,140,15,21,9,16,19,18,6,2,14,20,32,14,42,4,68,27,11,406,1,7,2260,984,19,889,19,194,25,646,49,22,53,13,6,12
"COG4572",0,0,1,0,0,0,2,0,9,0,1,0,0,2,0,0,1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,12,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,2,17,0,9,0,0,0,7,0,0,1,0,0,0
"COG4573",4,362,42,23,3,14,47,22,6,60,27,9,21,19,23,16,19,73,21,11,26,55,39,13,292,20,21,23,15,25,25,8,12,29,55,18,17,11,95,30,81,8,63,6,26,39,10,8,16,14,23,37,13,5,36,12,12,51,26,15,10,41,3,17,16,24,25,15,15,14,34,14,21,29,8,22,36,12,8,46,16,14,49,18,23,47,22,23,11,67,5,8,10,18,0,5,10,70,8,26
"COG4574",1,0,0,12,0,8,4,11,7,18,2,1,8,13,5,0,0,15,0,0,1,1,48,0,13,0,4,4,1,0,9,28,0,1,72,3,0,0,5,0,9,15,9,1,12,6,0,6,16,6,0,24,18,0,0,18,5,3,6,0,1,25,14,0,1,10,1,15,10,5,1,9,49,0,3,2,0,0,7,0,76,1,6,47,0,1,23,52,4,0,18,0,3,8,6,2,7,2,1,3
"COG4575",0,6,0,0,38,0,4,3,13,1,0,3,0,0,0,0,1,2,6,1,0,0,0,0,1,0,2,0,0,13,0,0,2,1,1,0,0,1,2,3,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,12,0,1,7,7,1,0,0,4,6,5,0,0,0,0,0,1,3,0,3,3,3,2,0,0,0,58,0,0,11,36,0,0,0,26,0,27,419,7,0,0,0,3
"COG4576",28,1,3,5,0,6,29,40,0,14,14,0,6,6,4,43,2,16,40,0,18,8,17,1,16,3,20,2,5,29,8,21,7,25,4,9,41,47,6,5,10,7,7,27,12,8,4,4,27,30,4,8,3,0,39,14,27,18,7,1,14,8,13,2,1,31,30,17,21,4,7,7,17,1,21,8,3,1,30,2,11,5,10,10,0,5,3,2,9,13,22,0,4,1,0,2,26,0,2,8
"COG4577",52,2,3,227,7,470,132,154,72,218,325,25,212,356,516,80,588,69,91,12,537,73,635,4,66,37,74,303,95,49,203,925,334,91,181,230,97,88,7,10,206,499,206,97,268,335,13,446,166,135,21,564,424,218,70,481,119,327,647,385,40,356,1179,448,115,313,90,339,254,139,252,123,705,89,150,458,333,140,1022,252,467,555,122,9,3,225,278,29,325,27,128,1,282,5,0,378,371,190,52,448
"COG4579",1347,76,1727,106,266,87,697,346,425,161,333,445,181,66,182,1073,281,1157,1075,168,146,282,198,457,763,201,638,145,485,1537,78,154,362,639,663,135,842,806,866,848,227,101,129,726,95,646,254,71,181,394,344,149,148,107,570,182,787,542,279,218,1001,259,70,56,144,347,864,159,258,106,45,181,294,225,1463,163,223,24,655,176,173,76,265,789,1801,343,434,596,136,855,903,227,167,1165,1586,111,324,92,110,295
"COG4580",3,37,0,2,242,8,30,7,34,0,2,7,2,3,3,2,11,176,33,1,2,0,5,0,2,4,15,0,1,34,1,4,0,9,112,3,1,8,24,0,1,1,1,1,4,5,0,3,9,176,2,4,0,1,4,3,10,119,1,4,50,11,5,1,5,25,45,2,2,0,3,0,0,6,24,2,15,5,32,1,1,2,1,139,0,2,60,132,5,13,2,146,2,121,1650,5,8,2,0,13
"COG4581",814,2935,88,1696,5,2688,1330,1024,900,1728,2062,734,1552,2253,2246,618,4536,426,1147,1282,2829,1156,3859,1223,1312,1210,557,2715,2585,680,1737,4507,2298,719,968,1873,861,705,554,470,3098,3568,2287,573,2213,1760,807,3627,889,554,769,3143,2930,1875,627,3372,930,1550,3115,3296,1268,1713,6229,3832,1203,2568,817,2259,1803,1525,1766,1286,4133,948,1551,3750,2518,1134,2916,2192,3135,4138,1361,919,325,1903,1779,811,3329,179,763,32,1881,59,45,3679,2316,1863,837,1882
"COG4582",166,16,144,80,85,54,100,101,153,100,122,196,94,27,62,131,63,113,143,87,72,127,107,92,31,117,81,45,94,239,73,22,96,58,128,77,94,62,107,44,95,38,90,94,66,221,110,60,103,213,132,77,91,39,96,49,105,155,97,57,116,100,30,28,43,112,81,86,52,85,67,121,72,107,415,30,47,31,223,59,96,60,103,156,231,102,145,141,66,354,105,29,69,388,26,36,111,75,72,140
"COG4583",774,103,654,885,406,864,497,640,64,934,592,548,916,705,808,635,500,734,448,1039,808,1030,695,878,762,900,526,666,822,777,818,249,764,479,992,761,527,654,215,951,824,704,854,594,793,629,808,849,751,496,753,645,797,925,346,633,810,774,747,761,556,629,301,803,771,396,428,780,502,957,942,845,424,849,299,848,581,822,250,859,710,579,791,229,567,870,279,174,785,160,774,156,777,45,90,763,443,857,872,798
"COG4584",1137,1458,135,365,3250,175,1069,363,2916,48,307,738,276,339,129,532,1370,1365,1081,73,81,32,388,6,569,42,4896,28,95,1606,31,1759,426,1590,895,242,527,509,1375,455,297,43,325,557,209,2325,292,16,230,2444,97,473,134,53,6617,55,669,1233,190,683,1286,1064,442,98,391,1982,2243,505,574,17,87,208,416,734,12586,187,268,85,5443,140,181,44,74,2939,61,104,1900,2035,127,5397,1782,2566,40,5875,3356,296,1082,37,29,1894
"COG4585",248,1741,46,75,1031,26,297,83,575,54,85,110,34,192,37,164,191,269,200,43,45,19,71,16,83,22,381,24,34,346,39,385,82,747,212,84,286,243,279,47,52,9,47,70,71,257,78,10,65,274,236,173,95,63,1656,102,527,594,113,364,513,319,202,51,178,1145,910,217,247,33,138,119,170,266,1716,94,174,189,1145,55,89,20,184,1744,325,73,810,1363,79,1960,1130,6774,58,2330,459,150,763,49,433,766
"COG4586",47,4,28,408,0,725,169,217,93,319,434,73,268,637,540,51,899,91,87,129,888,198,1078,115,101,193,241,717,281,53,385,1598,493,71,229,466,89,55,152,47,289,660,399,73,431,254,125,745,288,192,109,795,522,346,261,597,199,395,924,538,40,530,2208,784,249,440,63,471,499,302,476,226,1227,136,224,768,452,329,1166,589,741,1030,216,93,61,388,340,180,567,64,166,1,360,240,0,719,652,358,253,578
"COG4587",26,0,0,76,0,155,39,53,25,81,110,12,50,145,108,12,251,7,22,7,191,31,221,13,14,38,76,168,80,10,101,383,109,16,50,122,12,9,29,0,77,133,108,15,98,76,21,187,53,36,85,394,379,256,191,371,132,276,526,441,26,360,1687,634,213,279,68,281,244,143,381,126,895,112,150,522,307,217,899,424,501,744,119,17,0,266,176,95,393,50,103,1,238,180,0,564,458,266,122,387
"COG4588",6,138,0,0,287,1,11,0,17,0,2,1,1,0,1,1,3,5,4,0,0,0,2,1,0,1,0,0,1,4,0,0,0,11,3,2,14,5,10,0,0,0,0,2,0,9,1,0,4,20,1,22,0,0,2,0,2,7,1,5,2,11,1,0,2,9,13,17,1,0,0,1,0,1,14,11,0,0,9,0,1,0,5,6,0,0,2,0,0,7,4,35,0,331,5,2,13,3,0,1
"COG4589",24,16,3,46,14,44,44,83,91,68,58,65,43,61,73,28,58,113,42,65,58,71,67,34,114,23,18,59,17,39,41,76,46,25,69,56,33,22,403,129,78,40,100,17,55,43,24,45,72,84,17,53,53,52,6,43,50,64,63,51,31,100,32,63,73,160,88,83,84,61,32,55,81,68,36,60,78,14,153,92,32,48,46,230,13,121,75,265,23,5,48,70,43,400,42,56,137,55,24,50
"COG4590",170,81,58,47,521,40,64,46,447,80,74,225,14,21,143,70,208,914,113,24,55,19,90,9,115,88,185,224,36,361,14,263,61,71,443,69,22,63,581,68,105,33,55,58,43,655,95,23,78,470,17,106,49,61,127,53,75,429,184,90,271,269,77,41,114,375,238,105,136,37,29,233,148,211,951,49,86,8,774,80,48,59,158,858,96,63,503,684,82,843,137,352,54,1283,1482,71,306,46,29,285
"COG4591",6230,1720,4713,4682,2501,3990,5529,4083,1293,4651,4577,3630,4437,4842,4109,6767,3389,5164,6580,5032,4263,5039,3484,5914,6173,5047,6715,4502,3559,5787,4642,3544,4184,5416,5135,4368,5686,5753,5449,5369,4410,3516,4787,5965,4399,3031,4894,3767,4407,4198,5409,3290,3695,4860,6735,3017,5860,3490,3291,3946,5943,4264,2833,3543,4864,3264,4989,3954,4958,4576,4715,4715,3648,4261,4139,3835,4159,5700,2877,4315,3424,2912,4670,1648,5431,4581,1345,1613,3769,5093,6640,4627,3838,2690,2389,3360,3404,4500,5656,4311
"COG4592",0,15,0,0,0,0,3,0,3,0,2,2,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,5,1,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,4,0,1,0,5,0,0,0,9,17,0,0,0,0,0,2,0,0,1,0,0,16,0,0,0,0,19,0,0,18,29,0,1,0,2,0,1,0,0,2,0,0,0
"COG4594",4,1,30,0,0,0,1,1,0,0,0,0,0,0,0,0,5,8,1,0,1,0,0,0,0,0,3,0,2,6,0,8,1,2,4,0,0,0,0,9,0,0,0,1,1,0,1,0,0,7,2,1,0,0,4,0,1,1,0,0,0,1,0,0,0,7,8,0,1,0,0,0,1,3,6,1,3,0,7,1,1,0,0,1,73,0,11,5,1,1,2,7,0,9,0,1,0,0,0,5
"COG4597",1689,413,1764,2744,1099,3141,1755,2505,184,2634,3077,2851,2934,2688,2615,2006,1692,1532,1742,3800,3148,2712,2252,3405,1471,3218,1659,2096,3331,2057,2692,2058,3762,1394,1930,2775,1606,1838,904,1565,2310,2775,2166,1697,2768,1974,2480,2850,2318,1764,2301,2197,2867,2514,1319,2595,2369,2723,2255,2133,1831,2113,2627,2451,2412,1857,1421,2495,1938,3198,2832,2742,1950,2739,1355,2425,2919,2885,1763,2152,2595,2250,2699,870,1572,2633,1237,626,2914,693,2285,517,3022,306,1488,2658,1913,2670,2690,2759
"COG4598",384,129,180,173,1001,66,479,99,82,77,84,55,159,114,176,349,114,190,532,77,42,68,72,84,220,64,274,63,40,338,213,115,79,402,185,58,355,430,310,311,86,82,159,362,190,120,54,49,121,153,62,64,127,106,190,166,272,149,99,89,493,158,62,137,210,95,482,107,116,66,116,68,59,226,310,108,137,88,166,215,63,92,115,335,227,110,140,223,90,70,240,409,131,215,1268,147,88,79,124,73
"COG4603",2627,2149,1383,2572,1735,2232,2326,1694,469,2168,1816,1958,2305,1877,1941,2631,1515,1459,2539,2540,1838,2074,1322,2411,1996,2374,1751,1405,2750,2809,2168,1071,2389,1785,1031,1868,2203,2249,1364,2111,1630,2036,1273,2077,2705,1767,2056,1861,2149,1284,1313,1546,2097,2117,1608,2654,2546,1591,1574,1707,2657,1838,909,2087,1560,1661,2305,1905,1684,2215,2309,1853,1209,1823,1940,1915,2248,1588,1174,1663,2051,1947,2207,915,1963,2337,796,676,2350,277,2673,673,2513,677,316,2351,1617,2075,2139,1813
"COG4604",1,431,0,1,36,4,20,8,22,7,19,5,1,4,1,1,17,23,11,0,8,1,0,0,0,21,7,0,1,1,1,3,0,19,20,1,19,11,51,2,4,1,0,0,3,0,1,0,6,62,15,4,1,3,0,0,0,6,2,32,3,7,0,1,3,106,34,16,1,1,1,4,1,0,7,5,8,0,10,0,2,0,2,7,0,1,1,10,2,1,0,3,0,23,24,0,34,4,0,3
"COG4605",1,588,0,1,33,0,21,0,13,1,2,0,0,2,0,0,22,25,20,1,0,1,2,0,1,0,5,0,0,1,0,2,0,27,15,3,20,13,4,0,1,0,0,1,0,0,0,0,2,65,1,0,0,0,0,1,2,5,0,40,8,3,1,0,3,125,51,11,1,0,0,0,1,1,7,2,2,0,9,0,1,0,3,14,1,0,2,10,0,6,0,14,0,18,44,0,19,2,0,3
"COG4606",1,503,0,2,39,0,14,1,13,0,1,0,0,4,0,4,26,27,20,0,0,0,2,0,0,2,11,0,0,0,0,9,2,28,18,4,20,18,5,1,5,0,1,0,0,0,0,0,3,62,0,1,0,1,0,0,2,4,0,26,5,2,1,0,1,109,56,13,1,0,1,1,1,0,10,12,4,0,5,0,0,0,0,16,1,0,5,2,1,6,1,14,0,23,33,1,20,1,0,1
"COG4607",3,666,0,7,118,0,31,13,28,1,0,3,1,5,3,2,40,40,34,0,0,0,4,0,0,1,16,0,3,46,1,60,4,24,72,4,12,14,10,5,3,2,2,3,1,1,2,0,2,76,1,1,0,0,0,1,7,39,1,48,11,7,4,4,5,140,73,15,3,1,1,0,2,5,16,20,8,0,18,6,0,3,6,96,1,0,50,74,2,12,0,38,0,29,108,4,39,5,0,15
"COG4608",4047,1454,588,842,1779,1092,3838,3364,310,1336,1771,1330,1388,883,1492,4593,900,1088,5050,1178,1450,1517,1032,1272,1432,1941,3671,1129,1726,3559,951,638,1720,3929,881,1612,4362,4429,2875,946,1221,1181,865,4754,981,1002,2224,1155,2553,3200,2669,841,1278,931,3242,1795,3083,1706,1718,1026,4023,896,458,830,979,2251,4704,1838,986,1557,1040,1805,1098,1006,2261,854,1626,941,1028,847,1253,1242,2000,398,832,1318,390,387,1272,1445,3755,730,2094,239,1187,1028,2525,975,1145,954
"COG4615",28,144,4,30,353,3,52,22,42,8,23,34,1,22,24,29,71,67,31,3,8,6,33,4,48,4,34,21,8,123,10,21,10,32,39,28,30,13,35,10,32,2,31,23,19,20,6,8,31,39,9,25,0,6,53,1,62,76,23,28,49,58,10,3,20,72,57,56,12,3,22,7,36,60,45,19,37,31,49,16,3,12,6,169,12,6,60,188,4,60,45,1448,2,34,4713,10,108,6,3,47
"COG4618",35,614,401,28,1800,49,113,58,161,22,30,27,53,45,57,38,58,86,60,27,14,10,23,21,164,9,41,84,49,78,34,110,13,73,67,44,75,106,118,192,57,25,80,27,57,261,49,18,82,158,16,39,44,34,65,35,34,156,184,97,52,83,36,24,104,138,144,52,93,26,47,38,27,59,93,43,46,12,78,83,26,26,23,270,519,38,125,258,33,86,51,817,43,256,2597,67,80,29,32,60
"COG4619",19,3,3,4,1,2,39,9,0,2,2,3,16,7,5,45,6,2,45,3,9,3,2,2,5,1,28,3,1,35,1,8,2,55,2,8,39,55,28,0,3,12,8,61,11,1,3,3,3,17,13,15,13,5,68,43,72,16,22,21,95,27,19,8,0,19,197,27,16,14,26,15,8,1,79,11,23,9,5,6,6,28,28,10,26,1,4,1,39,16,70,73,60,2,13,16,19,8,4,10
"COG4623",374,577,884,427,2735,326,352,185,551,326,395,747,378,382,345,418,420,1100,321,348,184,440,342,303,795,247,267,332,121,583,398,548,286,460,834,204,293,242,1362,584,417,208,436,292,379,657,380,221,341,609,473,411,328,239,164,208,313,542,342,371,468,467,210,186,366,401,616,270,346,267,381,266,309,430,839,325,392,334,689,424,220,234,360,727,879,440,480,797,237,639,261,1957,203,1623,2482,215,289,303,463,639
"COG4624",1,182,14,9,19,3,4,1,2,8,23,2,7,26,5,4,3,0,5,4,5,27,35,0,1,1,16,7,24,4,5,33,19,7,0,2,1,0,2,19,9,15,3,1,5,5,0,32,3,1,0,33,6,4,11,31,4,1,5,58,1,4,15,3,5,40,10,11,105,34,1,55,15,1,5,23,1,1,3,15,39,14,18,46,46,13,8,16,4,29,2,0,23,0,0,2,7,15,1,9
"COG4625",22,4588,266,133,784,201,310,123,256,83,89,55,113,228,465,21,353,37,169,128,100,50,159,98,104,50,141,87,158,37,176,463,134,165,71,228,116,126,64,247,93,240,198,27,167,96,150,159,248,319,88,183,222,203,173,215,69,97,66,317,53,203,284,237,243,193,156,164,421,159,221,153,108,251,196,223,202,125,431,96,299,229,88,150,150,112,104,121,282,63,62,578,252,1711,384,231,201,74,146,239
"COG4626",11,1072,1,39,1253,48,67,137,3105,15,165,22,19,21,100,8,71,107,85,51,12,11,16,28,244,21,32,14,37,33,63,55,22,70,39,19,60,38,67,154,158,16,96,28,36,63,41,9,44,108,63,57,51,65,29,61,21,199,34,107,30,39,43,12,100,648,169,36,22,24,26,15,16,53,64,29,52,34,206,22,41,72,19,3227,13,15,6836,5220,35,1044,13,722,40,1367,131,29,135,10,26,29
"COG4627",74,70,198,98,20,145,80,95,406,82,104,56,168,141,88,73,88,96,66,156,104,100,84,122,115,128,103,179,137,44,147,120,88,67,153,86,77,81,42,119,121,129,114,69,94,59,104,125,99,48,61,103,146,180,119,149,97,72,144,114,72,80,121,180,113,105,76,92,106,118,144,93,67,76,44,145,145,194,78,115,141,203,89,369,201,112,335,509,125,290,82,75,120,336,1,189,87,116,147,81
"COG4628",30,19,241,6,23,2,4,4,77,3,9,16,3,7,0,14,23,273,13,7,1,3,11,0,138,0,20,3,2,50,6,13,14,34,205,4,8,12,101,272,12,3,8,10,9,32,3,6,6,93,11,11,16,3,22,0,11,46,4,10,29,35,6,0,10,33,18,9,8,0,3,0,31,15,151,6,2,1,97,11,5,3,5,106,383,8,78,96,1,130,17,21,0,177,26,1,25,5,4,32
"COG4630",1939,265,1165,1790,1246,1350,1552,1539,416,1359,1671,1130,2118,1206,1342,1997,938,914,1859,1561,1587,1653,1365,1118,945,1405,2011,585,1645,2040,1575,593,2089,1561,1095,1346,1888,2155,1087,1529,762,1149,681,1986,1562,950,1485,1387,1159,1485,2146,973,1753,630,1835,1585,2043,1586,835,946,1610,1291,599,932,661,881,1842,1560,1083,1744,1422,1815,970,635,1494,1323,1195,1048,936,967,1770,1145,1388,681,1667,1577,612,512,1378,1434,2310,557,1782,971,2432,1232,1018,1028,1227,1861
"COG4631",3194,392,1669,2919,1620,2156,2515,2517,620,2101,2575,2071,2986,1924,2088,3168,1392,1419,2876,2412,2372,2557,2022,1838,1607,2250,2496,806,2446,3126,2402,945,3414,2602,1682,2002,3018,3489,1663,2311,1189,1882,1046,3171,2571,1688,2337,2132,2035,2150,3163,1664,2569,900,1769,2380,3183,2594,1381,1653,2472,2050,908,1547,1112,1361,2837,2283,1711,2632,2395,2678,1473,1279,2268,2111,1879,1737,1499,1517,2662,1750,2183,1003,2311,2496,1039,768,2220,1556,3214,748,2657,1474,3734,1807,1595,1774,2195,3049
"COG4632",125,479,1,25,1,45,156,98,66,35,112,99,48,84,29,227,54,7,182,108,118,31,47,93,10,80,329,42,90,129,66,90,62,132,9,66,173,156,63,1,40,39,12,171,44,24,61,53,97,102,70,64,59,46,159,36,123,79,15,56,76,57,72,11,13,302,145,113,106,57,74,99,87,8,137,17,54,121,110,8,77,37,76,10,2,21,7,9,47,56,289,0,54,4,4,27,138,27,98,69
"COG4633",70,13,0,14,105,11,7,15,153,0,8,59,6,16,4,17,53,197,25,2,1,1,37,1,2,1,67,3,9,117,3,45,13,37,91,2,6,10,123,1,14,1,3,19,21,178,12,0,8,94,4,29,12,2,102,7,31,101,11,16,51,39,9,0,14,75,45,0,27,3,3,12,22,42,173,2,14,6,136,7,13,0,3,125,0,2,136,112,8,488,39,236,0,379,22,11,77,3,15,91
