"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4046",1198,13,782,477,2131,0,99,4,3,52,1193,375,127,2,10,2,30,20,303,24,1230,0,0,11,0,1,1,393,1,1366,113,19,0,75,0,111,921,229,0,0,0,4,1,2,95,177,6,7,0,440,1,77,483,0,380,27,182,612,533,48,0,24,0,0,49,0,49,5,356,0,18,80,0,3,59,0,78,0,10,477,191,7,0,252,473,0,87,90,618,1050,0,0,0,35,0,3,808,8,1,86
"COG4063",8,1,2,5,0,0,0,0,0,0,4,12,0,0,0,0,0,0,76,5,1,0,0,0,0,0,0,2,0,0,10,0,0,11,0,0,0,41,0,1,0,0,0,0,17,7,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,2,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,13,1,1,24,1,26,0,0,0,3,0,1,0,0,0,1
"COG4067",302,266,376,302,357,237,276,204,128,534,336,274,188,385,313,322,242,280,294,318,271,361,1240,209,450,229,278,282,264,268,241,268,95,240,295,179,319,220,136,254,165,394,227,277,294,309,220,497,289,277,619,283,301,224,744,343,238,412,287,407,197,253,31,63,221,277,254,2074,263,549,237,245,1123,473,339,507,424,200,729,272,250,235,148,311,308,8,666,453,279,305,663,294,315,1304,496,207,255,343,270,472
"COG4083",93,235,106,36,21,45,91,65,16,5,38,157,93,93,74,41,46,180,223,131,38,0,0,43,29,75,39,79,88,70,221,145,37,195,0,134,47,74,43,67,31,110,90,113,189,132,303,9,61,90,29,230,109,113,18,111,115,68,61,143,38,49,0,176,21,70,125,0,11,5,83,17,0,66,110,87,356,42,7,42,122,197,46,88,123,3,61,4,61,130,0,68,101,0,29,44,38,74,88,183
"COG4085",25,5,26,17,8,14,8,6,1,7,22,52,4,8,10,0,4,4,9,9,25,1,0,0,0,4,10,15,5,68,7,6,2,3,0,5,33,182,5,4,2,1,5,1,3,1,2,1,3,5,1,2,2,5,8,1,3,79,13,12,1,1,0,0,16,8,2,0,291,1,1,0,4,4,9,1,18,3,1,4,0,3,2,0,7,0,18,2,15,11,0,11,4,0,3,2,1,4,1,6
"COG4087",0,0,7,0,0,0,0,0,0,90,1,1,0,2,0,3,0,0,0,0,4,0,1,0,54,0,1,0,0,1,1,0,0,0,6,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,44,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,1,0,5,0,3,2,0,0,0,0,17,0,0,0,3,0
"COG4088",0,0,0,1,0,1,1,2,2,0,0,0,20,0,2,1,9,0,20,1,0,0,0,1,0,3,0,0,1,0,4,11,0,9,0,6,0,0,1,0,0,0,0,2,8,5,7,0,0,2,0,20,1,4,0,3,6,0,0,25,0,1,0,14,25,1,16,0,0,1,7,2,0,2,19,3,14,2,0,1,10,55,3,1,0,0,0,0,0,0,3,1,2,0,0,8,0,1,0,12
"COG4091",325,417,589,460,341,847,436,614,751,165,714,529,397,541,922,230,569,763,523,832,705,876,408,328,179,948,726,780,850,220,607,1233,736,660,277,459,376,191,529,606,966,1168,677,668,583,711,447,1096,1005,749,335,538,606,777,489,872,701,258,675,466,913,669,331,457,706,1011,703,197,304,972,1170,723,355,1311,715,208,538,758,177,646,733,576,696,630,411,180,505,1778,705,643,1456,715,714,99,330,874,733,596,1139,835
"COG4092",2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4093",9,11,3,4,2,1,4,0,2,5,11,7,0,2,1,15,1,0,0,0,4,0,195,1,3,0,4,0,1,0,1,0,1,2,5,2,14,2,2,0,0,2,0,1,0,0,0,0,0,2,3,0,1,1,90,2,0,1,4,7,3,0,1,2,1,1,0,494,3,4,0,1,96,0,0,5,1,0,19,2,3,5,0,1,5,0,3,0,5,9,2,2,1,2,2,0,0,11,1,1
"COG4094",67,109,58,110,47,79,134,146,215,27,60,61,298,66,234,322,189,178,51,14,58,134,135,24,32,210,85,13,136,81,69,80,133,91,89,233,83,165,339,226,67,102,138,94,25,45,209,47,131,40,164,63,135,295,296,365,257,306,67,316,786,554,4,13,178,333,432,655,407,294,460,775,529,15,344,716,269,512,96,94,192,250,392,184,96,16,105,20,84,142,103,527,465,197,171,252,26,362,485,215
"COG4095",69,156,62,48,35,103,78,256,99,18,60,82,302,92,48,433,105,170,111,64,58,133,30,19,16,35,32,108,44,60,226,52,56,214,141,157,77,75,125,191,27,120,237,219,86,143,182,38,135,49,10,106,99,114,60,144,124,37,45,54,34,161,145,92,81,149,212,35,48,124,45,282,45,66,228,291,230,183,18,100,58,119,186,165,113,97,16,62,38,84,106,26,137,34,8,32,31,225,29,152
"COG4096",543,499,435,893,840,375,556,385,357,1070,397,322,305,707,320,926,351,551,231,378,350,218,1622,227,989,451,450,363,376,501,355,373,470,391,976,376,577,474,462,284,272,635,517,323,276,294,343,234,449,686,1191,279,373,543,976,450,346,579,601,599,460,273,481,362,225,447,294,1497,614,437,370,246,969,636,282,1421,424,253,1778,451,284,626,476,311,308,437,1157,379,768,380,297,547,416,3143,1202,293,716,700,398,457
"COG4097",41,9,11,10,15,6,18,0,5,54,12,5,13,11,4,67,8,20,0,2,25,0,90,9,64,1,18,0,3,16,3,3,3,4,13,3,32,12,7,1,5,20,3,2,1,6,37,0,7,5,177,5,34,27,493,48,15,44,17,423,9,1,13,23,25,15,8,294,95,6,1,5,321,8,0,136,23,8,151,19,12,46,12,3,10,0,124,2,40,41,1,43,21,210,66,19,12,56,11,38
"COG4099",684,659,800,367,292,496,744,443,187,100,661,929,398,437,382,521,319,474,448,386,725,441,154,103,135,189,255,348,364,739,623,265,385,600,661,622,706,861,296,512,184,370,369,554,437,519,543,350,538,763,70,463,897,323,493,535,455,784,908,737,145,443,291,373,472,543,482,68,718,398,290,358,123,590,384,562,776,307,42,249,827,694,684,396,882,184,1136,203,870,736,351,291,267,107,232,262,287,261,165,456
"COG4100",8,508,0,828,17,401,821,914,1409,2,2,16,1518,314,1882,1510,1304,559,86,59,6,616,6,89,32,2122,698,93,1245,6,388,616,950,477,261,1319,95,74,2427,1113,284,358,767,360,91,190,758,140,488,102,13,62,101,434,6,835,438,4,22,528,2466,901,1,0,53,671,710,0,1,332,1012,1202,0,2,563,1268,408,767,9,232,296,348,478,227,0,7,4,7,1,2,93,1355,904,4,12,374,10,673,1333,346
"COG4101",152,195,425,103,93,47,291,100,81,24,212,307,109,145,78,52,75,71,197,97,209,96,66,28,3,88,30,137,73,75,195,118,84,152,25,201,138,52,108,101,37,101,101,105,150,194,158,124,78,224,8,122,330,82,173,158,122,91,380,200,54,96,29,171,34,91,72,5,58,96,108,69,41,42,134,108,202,83,6,231,416,98,92,82,204,7,321,5,290,222,76,73,134,5,15,35,155,71,67,162
"COG4102",570,408,944,485,304,498,989,361,363,3851,804,1213,302,423,415,279,423,397,411,441,739,487,179,1748,580,358,364,573,412,463,495,433,401,512,441,636,545,546,351,455,536,342,321,420,554,430,376,628,468,800,2410,1523,2728,1042,1991,1319,1387,1346,2517,2738,863,1408,2028,1812,1827,1502,1315,176,1119,1688,1425,1340,1835,1321,1214,866,934,1519,1823,2354,3093,1502,1351,1295,3263,1841,3408,1029,2581,2718,1680,843,1095,392,418,1512,1735,815,988,908
"COG4103",88,154,92,103,54,153,121,106,141,19,74,96,110,169,92,106,100,107,146,128,95,173,99,34,49,106,99,102,109,86,128,114,184,101,158,123,90,92,112,113,151,119,94,139,143,112,137,156,159,155,147,444,311,485,390,298,330,336,280,262,339,383,425,449,398,539,309,534,416,533,373,441,227,343,398,333,294,585,466,232,367,418,455,324,278,250,418,253,327,243,438,337,365,376,164,411,407,407,374,265
"COG4104",14,19,8,52,22,14,24,25,16,142,12,11,17,20,20,114,59,36,5,19,8,41,33,275,296,61,27,11,23,14,19,32,18,27,33,16,16,3,20,96,72,35,14,68,8,8,17,34,39,14,166,7,52,20,50,9,8,40,3,73,16,89,31,42,21,25,19,47,25,50,13,47,29,9,14,21,133,32,69,22,9,33,55,13,15,9,74,19,10,20,25,55,71,157,231,53,8,32,29,50
"COG4105",1655,2107,1642,1643,1491,2401,1513,2331,2209,598,1734,1716,1808,2233,2013,1202,1819,2115,2034,2795,1637,2538,1200,696,627,1681,2674,2334,2175,1835,2338,2114,2616,2255,2592,1704,1786,2052,1489,2258,2516,2270,2417,2084,2658,2321,1796,2399,2198,2056,856,2607,1738,2558,1458,2158,2329,1927,2052,1425,1933,2402,2736,2454,2290,2304,2311,1391,1763,2670,2217,1857,1065,2602,2339,1264,2032,2370,987,1970,1566,2009,2482,2765,1782,2711,1436,2578,1878,1687,2934,1868,2251,1487,765,2479,2225,2212,2227,1848
"COG4106",50,25,110,67,29,17,94,56,23,88,90,117,25,59,38,23,15,9,41,30,85,18,83,29,76,28,15,62,23,19,20,66,9,22,27,75,42,39,32,36,28,10,37,24,29,25,23,34,6,78,74,14,111,17,86,63,39,19,63,92,39,38,10,3,23,2,23,39,33,9,50,78,88,6,12,33,30,17,26,101,153,10,14,32,92,1,122,12,102,98,12,25,23,43,46,33,85,25,31,34
"COG4107",8,29,12,15,12,3,26,18,15,87,8,9,10,15,8,22,4,7,27,1,6,892,107,5,51,16,5,4,14,0,9,12,16,4,11,24,20,4,23,401,4,8,5,16,4,90,27,1275,2,9,84,11,6,14,62,160,216,8,10,36,28,452,16,4,13,8,67,483,7,885,9,526,101,1,19,31,1,81,31,6,48,12,14,3,7,1,33,2,8,5,930,15,8,63,172,4,4,23,37,2
"COG4108",698,1657,496,1757,417,1334,1782,1572,2335,619,656,726,2214,1200,1870,3284,1498,1514,940,455,631,1350,2142,357,965,2694,959,458,1730,1080,1287,1115,1735,1474,1685,2109,959,1079,3967,1795,880,1013,1323,1263,850,778,1703,954,1340,851,839,785,629,1284,1459,1272,963,1356,607,1389,3051,1628,2442,2077,2300,1519,1424,2876,790,1272,1596,2303,2119,545,1223,2487,1077,1706,1283,602,997,1351,1628,637,1030,2400,1119,493,539,749,882,2055,1330,2065,1246,850,502,1496,1887,1009
"COG4110",16,12,16,62,27,0,13,0,13,193,12,13,6,4,0,16,2,0,0,1,2,0,29,2,191,0,4,1,1,5,0,1,1,5,7,0,14,3,4,3,0,2,1,2,0,1,2,3,1,1,163,0,6,0,33,6,2,6,4,26,4,7,5,3,2,0,0,6,4,5,0,1,1,0,4,137,14,7,89,2,1,5,9,0,11,0,45,0,14,6,1,25,2,135,35,0,4,9,3,0
"COG4111",12,2,14,14,7,13,31,5,4,6,9,12,8,10,5,27,6,23,19,4,17,8,146,2,4,3,3,4,6,8,0,5,9,4,12,19,29,5,6,5,14,6,3,13,0,0,3,16,16,9,7,0,20,6,81,14,10,5,22,23,7,4,5,6,0,9,0,99,6,36,5,6,274,9,2,7,2,10,5,14,25,11,15,1,6,2,51,2,31,15,13,10,8,8,19,6,7,13,7,4
"COG4112",35,26,23,21,11,17,41,15,11,6,17,31,16,22,9,35,5,10,0,1,28,7,11,0,6,1,1,0,9,15,11,0,4,5,7,23,22,19,3,6,5,6,7,17,6,11,18,9,39,17,5,9,24,3,15,3,7,79,25,33,0,5,0,0,28,40,10,0,12,2,0,3,2,0,1,48,8,0,63,1,13,23,16,0,36,1,66,1,60,12,0,8,2,52,6,8,3,8,0,5
"COG4113",4,0,1,2,0,0,2,1,0,3,1,3,0,1,0,11,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,2,2,1,0,0,6,3,1,0,0,0,0,0,1,13,6,0,0,0,14,0,0,3,0,0,0,0,11,3,0,0,0,0,7,0,3,5,0,0,0,42,2,0,0,2,0,0
"COG4114",6,5,0,14,7,0,3,0,2,102,3,8,3,22,0,1,1,1,1,0,1,0,55,6,71,1,0,1,0,0,0,0,0,0,4,4,10,0,9,0,0,7,3,1,0,1,0,3,2,6,73,0,1,0,18,6,0,30,2,11,4,0,1,0,0,10,0,134,31,0,0,1,47,0,0,18,0,0,49,6,4,1,2,0,1,0,10,1,3,2,1,36,6,1,24,0,0,3,11,3
"COG4115",20,18,14,32,32,2,30,7,8,27,21,18,5,22,10,25,6,17,6,2,16,14,133,2,33,3,5,2,5,19,3,9,4,4,27,11,20,11,10,5,8,5,5,3,0,1,14,17,4,8,54,2,20,2,90,18,2,35,7,21,1,4,16,8,25,20,0,225,43,28,12,13,36,0,0,66,4,13,112,4,4,14,15,1,40,7,52,5,18,14,6,13,7,72,23,20,4,17,7,5
"COG4117",57,8,20,28,15,0,46,12,3,20,69,76,8,21,8,46,5,19,20,1,80,5,279,14,4,0,15,5,3,63,10,3,0,3,1,33,135,38,18,19,0,12,8,10,10,6,3,12,1,16,18,9,41,2,148,21,8,81,30,39,0,15,1,3,1,9,8,21,35,1,2,31,253,3,5,38,10,4,14,21,39,28,0,1,46,0,30,0,36,83,0,3,6,118,18,4,6,11,2,6
"COG4118",7,0,1,1,0,0,0,1,2,0,0,3,3,0,1,0,2,0,0,0,0,1,1,0,0,5,0,1,0,0,1,6,1,1,0,2,0,3,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,0,10,3,0,0,1,7,0,0,0,0,0,1,0,17,7,3,7,1,17,0,0,4,2,0,6,0,1,1,3,0,4,0,9,0,5,1,2,4,1,0,0,1,1,1,3,1
"COG4119",1,3,10,6,5,20,7,0,3,6,7,2,4,3,3,20,1,6,0,2,23,11,16,46,3,3,3,0,5,3,1,4,1,2,6,5,23,6,6,4,11,3,7,4,2,3,3,15,8,3,4,1,1,5,12,3,2,2,8,26,3,4,1,1,0,9,6,0,2,11,1,9,9,2,0,6,3,7,8,1,1,4,6,2,2,0,6,0,11,21,6,4,1,19,6,10,1,3,0,2
"COG4120",23,4,1,9,3,0,7,0,11,8,0,0,2,0,0,34,0,4,0,0,1,0,212,26,10,1,4,1,1,0,1,0,0,0,2,4,8,4,4,1,0,8,1,5,0,1,1,0,2,0,16,0,13,0,34,6,2,11,0,12,6,0,5,1,1,5,0,76,76,4,1,2,66,0,2,5,1,0,41,4,2,18,1,2,4,0,44,0,6,2,0,1,8,35,7,1,0,13,8,5
"COG4121",365,1261,376,1160,437,1092,875,897,1398,401,299,320,1259,940,1068,2070,907,1205,762,584,385,812,1061,298,804,1308,607,391,1023,439,856,820,1189,939,1263,1244,513,280,2101,1111,1053,862,822,919,795,629,1252,923,1045,587,663,871,325,984,853,759,704,550,382,786,1572,1013,1660,1449,1218,1207,920,1060,411,1084,1060,1366,1026,611,960,1925,641,1241,1025,274,520,1071,1156,551,428,1377,819,517,493,353,681,1226,930,1672,1068,889,395,1015,1100,730
"COG4122",647,456,544,401,652,504,341,540,447,109,609,487,441,426,405,223,403,451,431,595,559,509,33,213,75,377,690,562,502,572,457,442,474,457,479,351,557,371,213,461,450,481,518,423,590,513,356,371,426,375,414,1710,1361,1307,898,1453,1476,1244,1344,979,1110,1421,833,1202,961,1196,1530,107,986,1526,1269,1067,203,1780,1369,602,1307,1384,206,1427,1061,1239,1406,1887,1494,974,777,1410,1173,1604,1599,1206,1343,147,271,1547,1457,1302,1494,1479
"COG4123",101,366,131,287,137,306,287,122,289,100,129,131,223,252,211,373,225,267,325,198,170,216,479,69,182,171,109,177,222,175,283,283,272,268,551,257,177,157,356,229,386,224,158,277,277,217,232,335,330,283,168,306,136,311,370,196,175,230,286,234,198,202,883,797,688,354,239,517,203,371,310,187,347,136,231,335,150,311,675,111,249,323,359,143,155,621,427,145,205,162,233,207,206,583,70,336,245,263,215,175
"COG4124",25,51,77,28,23,16,18,5,9,27,87,17,1,11,14,74,0,72,4,16,84,11,34,5,13,3,7,1,11,79,14,4,10,5,38,6,92,85,11,21,1,28,20,16,2,0,5,10,10,17,7,2,2,68,76,14,2,114,24,9,8,12,10,15,23,6,1,110,26,5,3,7,14,106,4,41,16,11,54,11,4,64,35,6,86,17,57,5,18,110,25,10,4,9,39,6,20,42,3,13
"COG4125",18,11,12,17,6,0,23,1,7,96,7,24,4,22,1,13,1,1,0,1,3,1,230,21,70,0,10,2,2,2,1,1,0,3,26,1,17,15,4,1,0,1,0,0,0,0,1,0,0,2,91,1,0,0,93,4,1,14,4,18,1,0,6,0,0,2,0,291,28,3,1,6,77,0,0,18,8,0,57,5,1,14,1,2,5,2,38,0,6,7,1,25,0,42,48,0,2,8,0,2
"COG4126",571,278,375,328,350,210,360,247,350,95,549,600,178,294,245,178,155,180,242,94,578,262,264,89,76,210,77,108,236,520,199,276,355,210,141,268,496,474,470,200,383,163,191,220,203,212,258,334,256,255,139,173,274,199,498,189,236,592,335,218,358,222,407,254,278,313,197,207,497,437,314,258,143,84,201,337,188,387,130,98,438,205,357,114,681,89,355,43,289,564,207,310,217,228,27,241,216,146,340,134
"COG4127",38,35,102,25,43,37,40,25,5,149,41,24,19,32,16,39,54,39,42,88,56,14,18,34,111,25,18,64,29,33,31,65,8,17,13,25,57,27,14,22,107,56,48,44,42,53,26,24,31,37,30,13,8,10,16,17,15,14,11,26,4,6,2,1,11,8,13,42,6,0,10,4,7,35,10,14,32,1,12,13,5,19,4,24,5,1,25,11,13,13,3,13,14,9,9,24,15,15,4,17
"COG4128",0,24,12,15,1,0,10,0,11,3,4,8,0,4,0,29,0,1,1,0,0,0,57,0,71,0,0,0,0,12,2,0,0,2,1151,1,12,1,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,19,0,0,4,0,3,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,6,0,0,1,1,0,3,1,1,4,0,26,0,1,1,1,1,0,14,2,0,10,1,0,5
"COG4130",24,28,19,13,19,76,15,27,10,1,28,23,20,46,17,6,30,26,9,30,30,5,0,19,10,21,6,23,18,16,31,15,15,37,9,13,21,10,6,5,17,26,24,24,42,28,10,2,76,29,9,28,30,41,4,17,18,31,14,7,7,3,17,136,87,69,21,1,38,15,15,7,2,27,18,24,30,9,8,28,32,12,27,40,32,1,30,11,35,42,0,11,21,4,2,19,35,23,25,23
"COG4132",14,2,2,4,10,0,21,0,0,115,4,0,0,25,0,0,0,3,0,2,1,0,14,4,70,0,14,1,0,0,1,0,0,1,13,2,12,0,0,0,0,2,0,1,0,0,2,1,1,1,101,0,0,0,207,4,0,15,2,85,2,0,0,0,0,2,0,32,17,0,0,0,75,0,0,9,3,0,27,13,0,0,0,0,2,0,50,1,2,11,0,25,1,8,30,0,1,0,3,0
"COG4133",495,677,409,558,428,718,512,462,670,210,364,489,509,587,556,464,547,635,740,736,365,759,778,196,281,596,589,617,530,486,690,571,891,671,807,577,518,396,643,715,918,592,606,761,770,588,513,837,832,678,370,874,419,789,573,488,590,580,462,419,672,696,925,897,910,858,571,818,388,950,691,692,658,657,857,596,431,950,609,433,535,623,913,588,381,906,563,806,461,460,771,539,716,768,543,751,637,707,725,459
"COG4134",165,147,72,303,74,165,137,61,256,17,114,103,108,149,152,117,79,125,105,78,123,321,237,30,59,200,71,64,183,102,114,180,231,121,257,161,113,108,282,155,264,102,74,125,107,87,137,600,168,79,93,106,97,160,237,142,135,202,89,182,199,167,226,304,230,191,101,245,129,388,203,224,252,62,132,152,59,273,456,62,146,200,249,86,79,263,255,80,72,164,309,250,115,275,50,176,62,144,259,68
"COG4135",120,202,70,388,63,184,141,32,304,32,100,120,95,165,146,106,94,114,93,56,129,168,262,44,66,208,72,78,164,123,101,197,257,74,364,134,96,51,344,139,375,78,62,114,93,66,122,392,190,61,156,112,84,157,330,107,94,268,38,197,207,103,148,244,136,230,78,279,94,388,231,119,290,65,130,173,55,349,585,51,109,181,276,95,77,203,167,65,75,141,252,247,77,481,68,211,64,115,284,67
"COG4136",48,48,18,141,24,72,55,14,65,14,16,30,25,55,33,39,22,42,12,8,40,24,96,14,25,43,21,14,47,39,11,79,31,7,124,47,18,13,70,23,95,16,9,24,11,16,37,130,69,8,28,12,24,52,119,23,33,84,13,74,55,12,77,73,24,64,21,74,34,93,72,24,107,15,25,70,6,45,223,11,40,42,63,20,13,50,53,20,21,47,49,47,20,171,20,61,15,31,75,19
"COG4137",248,192,78,270,216,122,180,77,151,268,163,285,127,221,78,150,98,69,202,152,165,147,572,85,345,75,93,95,44,490,129,61,129,145,330,128,162,425,168,166,141,119,111,198,187,107,140,261,98,133,374,193,113,118,414,55,88,566,153,218,83,161,415,461,416,83,119,643,299,136,85,263,285,100,200,369,135,182,730,99,137,105,178,165,349,1147,400,339,177,173,125,122,70,813,445,171,122,216,98,129
"COG4138",9,23,7,33,57,2,62,1,1,19,5,2,16,69,1,16,12,0,0,0,18,0,0,8,71,0,3,0,2,44,0,0,2,0,21,21,5,11,13,2,1,1,4,0,3,0,10,2,8,5,84,1,9,0,140,1,0,111,7,47,2,3,7,6,0,2,0,0,48,11,1,8,0,0,3,127,3,4,451,2,2,12,0,4,0,0,177,2,53,2,0,7,4,286,15,1,20,41,4,13
"COG4139",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",671,651,524,406,608,626,397,416,409,31,724,654,365,401,449,328,440,619,420,513,642,452,220,133,78,374,311,499,492,552,673,670,313,701,482,415,633,561,398,410,722,580,459,533,617,457,674,443,685,568,93,540,528,690,392,400,436,575,406,280,354,464,653,724,448,691,543,629,461,293,597,471,90,502,606,232,461,647,41,360,540,671,599,402,735,387,465,136,416,649,266,384,478,24,71,611,513,407,499,530
"COG4145",440,418,890,241,216,176,613,418,366,169,410,643,241,320,276,233,220,198,424,242,448,238,80,49,115,189,91,233,236,340,229,222,244,183,176,533,405,564,535,288,262,156,463,251,230,464,507,360,147,504,159,220,761,127,386,430,467,338,566,623,160,242,288,332,556,121,249,60,615,177,187,342,77,55,366,459,456,282,175,260,795,227,341,171,629,239,865,52,632,451,187,260,251,251,84,391,144,371,147,290
"COG4146",2242,2336,1985,2055,1490,2590,1981,1785,1143,244,1944,2651,1432,2022,1479,1593,1610,2259,1952,2877,2044,2522,358,939,1002,1181,1863,2195,1596,2193,2597,1377,2052,2616,2416,1578,2056,2860,1556,2514,1615,1730,1974,2309,2202,1981,1703,2282,2244,1767,907,2253,1599,2393,1699,1884,2031,2140,1316,2391,1027,2348,2979,2782,2453,2272,2012,453,3879,2796,1487,1333,347,2787,2415,2301,2185,1955,2781,1603,1656,2221,2706,2609,1941,2287,2201,1326,1842,2076,3400,1512,1533,1864,615,1757,1670,2165,1083,1840
"COG4147",1419,3349,2339,2599,1952,4393,2163,3552,3465,926,1383,1496,2794,3058,3866,1738,3240,3586,3759,4556,1330,4128,1896,1460,1228,2756,5074,4137,4076,1624,3915,3870,4094,3849,3528,2524,1714,1919,2202,3530,4205,4262,4031,3654,4113,4001,3105,6424,3837,3164,1600,3778,2303,3969,1586,3829,4212,2043,2784,2727,3469,3773,3957,3941,2499,3836,4044,1657,1092,4124,3919,2810,1367,4595,3584,1762,2747,3717,1749,4378,2294,3064,4086,3777,1566,3580,1935,3861,2579,1475,5597,3465,3740,2422,1743,4540,3494,3603,3789,3661
"COG4148",422,294,447,476,367,176,646,199,295,309,406,625,179,304,170,371,174,138,358,76,437,161,803,54,300,129,90,163,152,749,207,152,214,200,383,410,385,562,403,231,372,168,165,268,244,116,250,298,186,412,428,268,383,197,766,168,206,862,682,534,207,217,766,610,648,178,152,965,449,239,168,343,342,58,223,636,144,315,893,288,587,299,330,94,581,888,910,151,533,492,141,297,159,877,371,229,308,280,201,145
"COG4149",466,241,367,364,449,142,455,206,320,248,446,626,160,321,171,276,165,131,321,114,439,136,703,78,205,118,91,238,166,536,247,189,137,218,302,266,453,571,257,233,303,166,151,268,242,129,204,281,169,393,295,230,392,153,648,184,207,568,454,487,176,218,419,396,392,133,136,613,509,232,146,401,325,240,258,413,162,269,525,303,473,274,209,139,473,271,598,102,408,503,89,228,156,413,358,179,357,227,172,212
"COG4150",50,42,12,36,33,0,50,1,2,322,15,54,16,16,2,56,5,3,2,7,18,1,544,15,245,1,17,2,0,9,1,1,5,0,12,11,37,39,36,1,2,19,1,6,1,1,9,2,5,2,242,0,16,3,160,6,4,62,1,67,10,0,4,4,1,3,0,619,63,5,0,1,170,1,1,195,11,5,162,11,7,6,3,6,2,0,80,6,10,11,1,41,22,190,35,0,1,51,12,17
