"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3911",98,101,532,83,183,81,558,110,89,56,63,113,342,58,261,24,131,423,103,106,92,74,84,108,127,339,70,105,84,47,23,140,174,72,95,28,97,45,105,77,44,34,29,167,175,83,71,131,137,87,30,68,116,43,209,95,42,73,365,89,310,94,248,56,185,134,67,63,78,77,104,65,71,82,37,195,20,114,254,355,146,99,149,121,145,127,115,44,54,155,160,97,121,96,121,147,43,90,227,156
"COG3913",7,1,26,3,0,10,0,39,0,0,1,37,3,3,4,2,0,3,16,4,34,2,11,28,1,125,2,5,2,0,9,4,1,0,1,0,4,2,3,2,296,5,3,2,0,0,1,3,38,1,0,1,0,346,1,1,1,1,0,0,4,2,5,15,4,0,10,32,2,2,10,0,3,3,16,3,6,1,0,18,3,0,1,24,5,0,0,0,0,0,1,6,0,2,7,0,1,0,9,0
"COG3914",2045,1208,852,1084,1636,1355,1174,500,1771,1578,1192,122,840,1953,848,2971,1663,2100,2899,1744,1023,2212,345,414,2367,981,1914,1652,1770,1638,260,1481,1612,2473,2109,1786,2148,1645,1462,1951,18,796,1303,1497,1716,1842,754,2332,1256,1690,1007,1626,1431,131,1601,2786,1498,2057,645,2159,1007,1698,2222,1811,2049,1478,2358,1383,2169,3476,1462,2277,2245,1754,1591,1585,1751,2013,1474,1112,2442,1556,1817,1520,1479,1940,1755,880,2103,1856,2016,1326,2390,2677,3492,2045,1632,2021,1737,1593
"COG3915",1,1,243,43,0,23,24,29,0,1,0,222,115,8,194,2,0,0,2,4,59,0,68,64,6,28,4,16,26,2,91,4,4,3,6,1,1,4,25,3,12,35,9,2,0,5,1,8,25,0,5,0,1,15,8,0,3,8,90,0,0,43,524,4,3,2,64,23,4,834,2,5,5,8,6,0,3,0,1,21,1,138,2,10,31,3,1,2,2,0,1,12,2,1,8,2,6,0,15,3
"COG3916",6,9,83,10,3,16,43,16,0,2,23,30,373,8,38,6,11,265,1,2,46,1,2,18,0,6,1,30,12,4,6,4,1,4,4,10,7,12,28,4,8,5,5,3,2,45,31,7,23,1,0,0,3,99,15,1,1,7,372,0,4,3,62,4,8,3,10,13,6,20,4,4,2,14,0,0,11,0,3,19,4,48,0,11,81,12,5,15,3,1,7,14,6,1,22,1,0,0,12,3
"COG3917",2262,1586,1193,1163,2499,1209,2087,379,2050,2368,2583,665,1144,1332,1185,1415,2932,2026,1806,2273,909,2710,398,729,1775,1594,1701,1273,1262,2151,370,2141,2143,2481,2242,1365,2179,1491,1228,2079,252,553,1081,2045,2715,2761,1468,2382,1031,2379,1755,1880,2175,389,2199,2054,2251,2379,771,2598,3560,2032,1937,2067,2197,2338,1718,1258,2317,249,1079,2212,1855,1385,1297,2225,1069,2397,2171,2380,3159,1320,2177,937,1297,2046,2213,2595,2182,2174,1487,1403,3580,2130,950,2664,1581,2055,1927,1901
"COG3918",0,0,102,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3919",22,45,32,37,35,39,125,106,42,36,44,50,69,52,1519,59,29,27,34,49,37,36,19,34,29,158,22,25,40,26,92,19,26,19,45,52,53,103,79,24,10,39,42,21,14,50,44,25,36,29,21,33,32,101,39,11,71,7,26,14,44,27,56,20,36,26,53,58,44,3,59,29,13,40,28,55,85,34,23,27,43,472,37,69,40,27,15,46,41,37,25,38,25,20,124,17,20,23,28,18
"COG3920",164,728,3761,978,34,925,222,392,41,44,46,2149,9187,702,4946,616,73,64,124,117,1239,186,574,603,15,112,268,865,1043,133,433,232,63,112,419,452,187,365,1125,146,1284,163,622,184,85,33,125,338,1004,230,60,50,81,396,66,39,70,59,3836,29,14,49,1930,71,243,16,116,105,38,356,61,40,41,183,158,13,217,43,33,46,25,1307,42,322,587,107,95,22,39,34,100,190,36,36,209,35,39,23,98,48
"COG3921",9,15,726,62,4,57,43,120,5,12,13,338,1048,62,313,38,24,5,16,16,185,5,195,167,6,36,20,90,94,15,98,20,13,19,12,16,24,33,162,23,385,61,34,19,6,16,19,32,125,7,26,12,15,290,22,14,11,17,1049,10,2,58,895,20,16,2,62,33,16,325,18,21,17,73,21,6,57,3,10,16,22,338,7,26,204,25,36,19,6,3,21,71,23,26,99,11,27,9,42,24
"COG3923",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,53,1126,75,237,54,236,5254,395,171,141,2358,1960,80,529,48,161,14,101,168,161,100,7674,4514,179,136,725,452,37,85,2223,104,233,318,61,40,107,175,69,340,4093,4749,94,234,78,231,360,242,69,90,61,468,133,1966,219,38,125,211,1248,145,197,693,457,70,91,27,178,92,130,165,165,120,144,82,31,305,87,101,100,186,56,2064,85,87,80,53,69,290,126,126,93,44,70,88,157,72,76,80,93,204
"COG3930",105,34,197,165,50,92,37,268,103,76,35,490,610,163,966,36,18,0,53,147,329,211,307,298,28,375,236,312,181,95,175,134,100,80,106,79,81,69,195,53,564,114,110,122,76,17,50,75,427,79,174,129,69,307,57,73,186,64,514,139,11,120,136,85,114,66,117,132,30,158,130,45,47,177,83,112,67,174,56,18,45,467,109,148,192,108,108,25,78,61,144,199,45,84,317,150,70,75,129,73
"COG3931",214,99,407,418,116,218,270,48,156,161,187,160,588,187,391,274,159,178,163,130,185,154,34,23,56,179,162,144,184,136,31,198,167,176,182,119,149,123,151,139,19,37,159,153,223,191,123,131,164,186,39,50,49,47,54,44,31,46,172,75,26,42,187,68,57,82,48,59,57,27,41,47,64,51,64,52,66,39,78,102,45,103,82,52,91,60,69,36,42,61,39,36,46,53,47,51,49,37,67,53
"COG3932",6,10,613,51,8,40,23,97,2,11,18,365,891,62,521,5,25,24,29,17,211,3,103,150,26,36,18,139,78,21,102,23,13,10,8,26,22,65,117,24,335,31,44,41,4,45,120,56,94,5,73,15,20,405,5,6,50,10,710,3,23,19,540,28,6,4,61,56,52,160,25,9,46,78,42,4,57,0,11,13,14,592,7,24,132,9,20,23,4,7,19,53,19,8,191,7,14,3,46,79
"COG3934",124,223,9,132,12,88,33,68,15,2,4,66,83,40,3,76,13,691,58,46,394,59,13,7,7,19,112,96,134,38,10,79,27,13,49,104,8,88,65,1,1,70,47,84,86,11,38,35,175,35,39,84,52,3,7,15,55,3,268,90,1,19,23,67,95,239,74,100,27,4,25,1,160,59,81,42,107,79,55,79,4,8,167,21,175,16,123,41,5,75,56,119,1,47,95,19,233,80,128,76
"COG3935",17,21,60,8,14,13,22,5167,20,3,6,809,404,11,88,28,0,0,25,4,5,5,10017,799,3,1,28,82,9,9,1937,6,5,12,4,6,3,47,13,16,991,2861,14,7,1,5,17,19,4,14,5,52,3,775,33,3,39,14,131,8,6,37,12,9,2,5,34,32,9,30,15,2,17,16,11,15,26,4,3,1,0,183,5,6,14,4,6,9,4,5,13,19,1,3,30,23,8,6,9,3
"COG3936",0,0,2,22,0,0,0,3,0,0,0,1,14,0,2,0,0,0,0,0,2,0,1,1,1,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,11,0,0,0,53,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3937",19,0,0,2,24,2,13,0,99,3,15,0,0,4,0,0,13,0,18,2,1,1,1,0,1,13,0,2,0,0,0,3,11,2,21,2,9,0,0,13,0,106,0,6,7,69,28,17,0,107,2,135,5,0,172,0,0,2,0,33,3,5,0,7,2,24,2,1,41,0,7,4,64,3,0,16,1,1,26,1,0,0,30,39,1,41,66,34,4,21,2,0,3,0,3,0,80,29,10,23
"COG3938",619,1174,845,1044,302,1081,949,301,400,429,346,553,416,800,566,813,309,930,573,467,602,381,307,244,274,648,557,438,967,552,191,737,485,472,472,972,350,747,908,375,48,181,736,676,765,309,446,313,1017,591,618,436,739,145,479,488,625,370,402,500,177,329,898,741,543,723,649,595,286,1613,408,314,452,519,1108,536,879,498,637,1028,294,331,595,424,944,494,611,352,381,476,691,866,284,502,363,537,552,437,697,464
"COG3940",4,11,55,136,0,51,21,411,8,6,2,189,16,8,61,16,2,316,15,33,508,14,49,45,6,46,6,188,96,42,147,17,1,9,12,32,16,282,72,13,17,125,97,24,5,1,59,64,587,2,17,1,5,75,4,9,98,1,60,0,0,22,36,22,63,2,211,152,1,8,52,4,21,42,70,4,62,6,1,612,10,12,2,88,95,4,23,2,1,0,18,84,8,9,431,3,4,2,84,5
"COG3941",3,1,748,6,70,24,93,2772,427,67,65,2123,847,9,279,21,8,0,34,75,52,27,3867,4319,39,83,28,268,26,16,1716,9,9,84,19,3,6,33,84,95,2797,4353,89,16,5,136,92,259,153,18,23,60,148,366,80,3,30,47,739,12,172,222,66,24,8,3,70,29,15,117,90,30,35,61,1,74,17,14,27,3,11,932,4,74,17,5,18,152,18,0,17,45,8,18,101,6,23,6,21,9
"COG3942",1,9,225,18,1,51,1,26,0,5,0,100,443,34,197,2,0,0,2,0,63,2,23,18,0,0,8,101,57,9,26,8,0,4,1,7,5,25,82,10,14,13,24,2,1,2,12,30,59,1,5,3,2,87,1,6,16,15,918,0,0,1,383,11,7,1,16,10,1,61,6,4,5,27,4,0,13,0,2,0,0,77,0,0,87,5,14,0,0,2,31,29,1,2,24,2,0,0,20,10
"COG3943",0,24,459,75,3,50,26,110,1,4,15,238,247,41,251,9,20,2,42,14,172,10,60,91,45,133,17,123,31,4,110,7,2,16,13,13,14,64,140,18,189,58,67,18,4,23,7,62,113,3,13,5,7,231,17,4,50,13,235,2,4,31,139,8,21,5,63,97,29,351,14,5,18,43,29,2,54,2,10,6,7,73,3,55,76,17,12,18,0,1,15,43,12,4,206,1,16,0,43,17
"COG3944",1,3,0,0,0,8,1,7,4,0,0,16,3,10,0,8,1,0,1,4,2,0,7,2,0,0,0,163,22,1,1,2,0,0,0,3,11,78,50,1,1,2,14,6,2,0,2,40,27,10,0,2,0,0,3,4,2,9,24,1,0,2,0,5,7,1,16,25,0,0,3,3,0,4,6,13,24,2,0,0,1,0,0,2,58,2,6,0,1,0,3,43,1,1,9,4,2,1,0,2
"COG3945",388,302,55,618,0,840,57,65,0,0,4,225,69,603,421,303,2,0,8,1,242,13,43,26,75,28,48,50,719,909,43,233,3,0,4,781,8,514,599,2,3,53,1378,9,139,3,13,2,665,18,316,39,166,102,13,4,21,10,25,56,0,23,93,539,16,345,51,559,2,690,2,6,141,91,510,0,550,7,87,0,0,227,194,7,615,32,69,31,1,53,71,533,9,1,16,19,47,10,16,34
"COG3946",0,2,42,8,0,5,0,35,0,1,0,68,0,0,0,1,0,0,0,2,1,1,105,76,1,1,0,2,1,0,17,1,0,1,0,2,0,4,6,2,0,24,3,0,0,0,0,1,3,0,0,0,0,17,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0,5,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3947",2,1,1,0,0,1,1,8,0,0,7,24,76,4,0,33,0,1,2,1,80,1,0,3,0,73,1,1,2,0,0,2,1,0,5,0,12,0,5,0,0,1,1,0,3,5,1,6,1,0,36,1,0,28,1,1,0,0,13,1,0,0,13,5,33,0,1,2,1,0,0,0,6,6,0,0,40,7,0,10,0,8,0,4,3,9,1,2,0,3,1,0,1,0,3,11,0,0,15,4
"COG3948",0,2,134,40,0,11,2,93,5,0,0,64,37,11,101,4,2,0,94,0,40,3,21,26,0,35,55,14,4,0,47,2,6,1,10,0,1,2,41,2,3,27,9,2,1,0,5,5,30,0,2,0,21,5,3,2,2,3,37,0,0,16,273,1,3,0,68,5,2,292,3,0,2,8,6,0,2,1,1,3,0,50,14,29,16,1,4,1,0,3,32,10,2,3,25,0,2,0,12,3
"COG3949",198,274,34,202,20,306,96,14,58,20,19,11,124,151,4,227,27,256,62,21,115,39,7,7,40,111,126,53,269,74,2,92,33,82,31,288,20,119,162,12,1,8,159,73,135,9,35,22,239,45,175,117,115,19,33,93,113,17,74,142,5,24,7,67,42,150,62,80,32,5,5,13,94,79,200,58,279,39,100,102,5,109,125,33,231,131,116,51,40,104,131,228,3,75,29,103,88,92,73,104
"COG3950",28,8,94,54,7,23,0,110,0,4,18,368,322,15,299,4,3,9,25,11,360,6,21,21,0,77,7,106,29,14,186,0,6,7,11,24,22,76,50,8,477,25,37,13,7,63,38,62,30,6,7,0,7,102,2,5,34,6,185,1,10,52,62,8,21,13,86,70,5,1781,19,3,7,51,3,2,49,4,6,3,1,182,9,51,22,7,7,10,8,4,37,21,9,2,136,6,12,2,63,5
"COG3951",33,59,473,211,82,95,133,462,99,88,150,713,259,93,503,26,155,195,117,68,470,32,400,480,19,254,53,218,37,39,720,61,94,53,51,50,98,107,201,101,778,359,127,123,24,175,302,125,137,50,119,198,72,689,116,28,90,72,127,51,66,168,724,52,51,29,136,238,113,1531,64,69,69,161,83,68,96,19,51,124,74,511,33,133,58,40,80,71,64,52,96,58,51,51,351,21,99,55,133,123
"COG3952",74,54,24,104,80,42,136,71,77,61,145,37,15,51,141,153,110,50,60,59,32,46,5,19,26,123,69,33,77,50,29,61,56,62,58,47,71,62,28,93,21,12,21,40,55,200,51,85,123,87,13,44,43,2,123,64,88,99,13,58,88,59,26,102,48,53,123,119,89,1,55,86,30,73,47,80,102,38,31,144,98,102,67,74,109,63,48,88,66,44,72,74,112,59,85,38,40,56,67,44
"COG3953",0,1,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG3954",192,225,135,513,467,285,269,331,769,1423,276,571,195,250,52,241,641,740,564,721,557,29,48,219,93,406,320,479,89,86,883,142,403,676,372,127,1061,159,218,1288,34,603,284,323,157,407,669,938,271,773,213,803,247,480,690,758,155,961,47,269,111,1129,277,150,660,195,441,294,1009,1193,2349,1624,983,669,240,385,249,21,404,74,797,192,187,1755,266,569,310,402,1241,541,352,34,563,543,1245,52,782,1033,534,537
"COG3955",0,0,2,0,2,0,2,2,1,0,3,0,2,0,3,0,3,0,0,1,0,6,18,4,7,2,0,0,0,1,1,0,2,1,2,0,2,14,0,1,0,4,0,0,0,3,1,4,0,1,0,0,3,0,1,1,2,0,0,5,3,6,0,3,0,8,2,6,5,0,0,5,2,1,0,3,0,1,2,0,4,2,0,2,0,0,0,0,2,1,2,1,4,2,1,1,1,1,4,0
"COG3956",257,388,4,301,108,401,139,46,443,479,60,9,0,393,0,274,62,0,111,359,303,535,30,109,574,12,369,395,402,392,36,245,118,435,402,489,650,419,387,569,0,123,359,233,182,26,66,463,318,335,265,438,218,44,229,284,456,548,0,328,69,582,1,333,372,200,270,366,484,3,478,719,91,493,376,286,400,552,198,17,148,115,193,406,400,459,318,139,570,160,262,482,235,162,187,267,344,638,172,164
"COG3957",29,33,1282,188,43,294,10,392,23,57,32,836,1228,143,1103,33,24,17,61,44,343,27,285,479,1,66,54,595,63,34,544,20,8,58,135,52,81,114,653,52,1307,239,207,80,6,162,352,187,246,25,14,18,12,277,75,2,30,13,666,2,5,27,297,9,29,4,28,65,17,124,29,8,9,60,22,30,39,2,2,10,6,565,3,96,84,29,10,28,2,9,26,30,6,0,217,1,11,2,23,20
"COG3958",1459,1264,446,1390,1234,1865,1117,1167,901,702,892,534,637,1892,799,1327,878,1496,997,1101,893,1067,951,849,852,983,1157,748,1863,1630,636,1359,1301,943,1068,1937,819,1571,1523,766,735,958,2559,1339,1196,822,762,783,1699,727,1314,848,1061,617,887,979,1020,727,426,1144,1325,780,83,1391,1213,1355,1105,1520,862,105,785,592,981,954,1640,1140,1391,1161,1309,1409,984,728,1473,949,1562,1157,1149,796,729,1165,1445,1860,1058,1145,644,1150,1062,971,1076,1159
"COG3959",1607,1309,404,1439,1095,1998,1158,1407,755,623,787,574,612,1843,742,1328,892,1430,899,1000,824,991,964,882,898,891,1113,761,1865,2151,635,1382,1175,989,1040,1902,803,1793,1514,754,717,1006,2631,1217,1231,749,652,779,1667,721,1608,787,1057,590,894,992,956,744,335,1198,1124,794,79,1680,1152,1478,1004,1765,735,124,664,601,981,955,1620,1020,1363,1037,1241,1368,994,698,1482,906,1661,1100,1073,767,694,1143,1404,1971,1021,1118,597,1113,929,944,1063,1079
"COG3960",0,0,84,7,0,36,1,53,0,0,3,251,148,11,25,1,0,2,4,3,21,2,208,105,1,50,4,3,4,0,61,1,0,0,3,2,8,5,16,13,717,55,24,1,1,0,3,6,8,0,0,1,0,120,2,1,7,2,26,0,0,6,72,0,6,0,1,43,3,48,1,2,0,3,1,0,3,0,2,1,0,14,0,8,8,4,1,5,0,0,0,1,3,0,26,0,2,0,4,1
"COG3961",32,29,68,18,1,14,38,74,6,2,8,110,43,17,2,177,8,0,23,25,91,4,26,22,7,80,6,103,3,16,70,12,23,7,5,9,7,131,10,12,0,29,44,6,11,17,23,6,29,7,3,9,7,31,43,5,59,3,13,18,0,11,10,47,11,8,57,108,24,45,41,4,6,94,2,5,150,3,9,1,1,377,13,24,25,32,21,3,12,8,3,2,7,1,233,0,25,7,28,11
"COG3962",1822,1902,624,809,2190,1146,1517,230,2163,1840,3062,64,104,1016,1042,1221,2115,1886,1334,1845,747,2389,161,391,2187,1768,2009,1131,1099,1870,190,1810,1927,2426,2111,1256,2179,965,1095,2467,43,506,1127,1731,2128,2435,2136,2194,900,2714,1838,1985,1892,71,2347,1623,1788,2721,117,2575,2802,2110,133,1571,1741,1673,1509,722,1934,92,727,2434,1059,983,964,2066,1083,1961,1956,1856,2107,517,1843,711,1069,2296,2638,2291,2617,1811,1285,990,2732,1305,531,2309,2163,2151,1454,1733
"COG3963",41,151,240,248,36,113,157,27,26,5,43,104,289,119,274,268,9,171,22,31,60,18,26,48,64,84,22,130,71,66,25,43,16,23,57,85,26,160,73,23,13,28,25,26,49,30,24,46,90,31,20,35,43,172,71,56,55,24,288,43,53,18,79,114,44,54,85,181,20,47,49,21,26,203,87,77,157,38,38,14,13,285,32,57,114,32,62,47,18,19,48,163,13,31,66,22,47,40,44,17
"COG3964",186,746,427,294,119,406,173,161,93,94,163,90,23,723,116,308,138,146,237,226,372,103,129,129,57,217,53,418,618,310,35,276,118,73,131,804,116,901,707,81,1,59,191,234,249,120,181,117,402,162,99,102,152,40,98,167,193,86,37,162,146,113,43,540,184,250,256,712,74,21,205,100,146,659,637,184,346,121,223,263,95,40,197,157,426,148,207,139,136,177,238,821,59,153,221,145,238,106,305,135
"COG3965",4,4,315,165,1,26,1,108,10,5,6,369,181,25,47,3,10,0,9,1,195,2,26,119,2,31,11,45,3,18,496,1,2,12,5,9,2,11,46,15,9,112,59,14,0,7,71,9,61,0,18,15,3,352,15,2,35,0,87,2,2,11,573,6,0,0,70,94,1,2000,2,0,7,55,31,18,19,0,6,3,2,105,4,31,29,11,5,25,2,0,3,8,0,4,69,2,20,1,28,5
"COG3967",5,3,40,27,0,26,4,23,2,4,1,45,285,35,51,4,1,1,112,9,44,0,16,10,0,45,7,55,57,2,7,15,4,3,9,5,9,12,45,3,11,2,14,15,2,1,1,13,53,2,1,1,4,33,1,4,1,3,379,2,0,3,38,4,26,5,26,34,7,3,5,3,20,17,3,8,18,2,7,14,1,7,14,7,107,6,18,1,7,10,16,44,6,16,28,2,14,5,9,14
"COG3968",124,309,284,93,185,29,1260,113,71,57,194,92,192,37,884,388,81,1627,143,93,145,57,118,89,201,626,84,142,127,58,35,141,228,20,293,27,102,60,68,32,108,73,21,122,135,167,229,253,294,58,56,61,165,71,122,23,75,41,127,89,407,73,349,112,154,331,95,44,187,95,163,32,218,113,13,202,393,84,310,1088,55,722,165,534,158,91,111,122,33,147,82,115,78,55,116,84,232,54,79,153
"COG3969",25,35,91,8,5,2,69,1458,22,14,2,426,219,5,39,21,4,26,4,4,2,3,2494,533,52,7,94,74,4,11,557,19,19,18,1,6,2,25,0,28,602,1003,14,25,3,5,11,34,4,12,8,22,7,281,44,6,14,9,182,11,8,54,3,5,3,30,10,7,17,23,10,20,19,20,5,35,2,7,12,7,7,43,15,1,13,23,8,10,20,8,12,3,0,9,12,10,9,16,3,15
"COG3970",198,237,605,113,160,165,62,42,196,246,292,54,200,253,296,169,206,16,214,179,102,82,47,31,25,77,69,399,235,314,16,228,122,189,119,261,186,473,243,245,12,48,47,102,118,320,105,215,123,217,104,142,119,64,227,238,246,246,404,187,206,189,88,418,129,123,288,494,171,58,152,226,152,411,219,144,161,96,97,80,204,305,105,198,242,163,225,227,201,99,174,386,171,177,177,94,246,155,180,121
"COG3971",414,294,397,215,589,225,463,184,346,356,594,262,264,360,303,213,723,264,395,381,378,351,131,191,597,464,265,498,307,425,251,496,522,361,354,369,393,469,377,405,14,163,232,320,449,737,551,417,212,387,915,881,1752,670,1554,1145,1270,1385,684,1232,1615,1225,356,1527,1016,1380,1175,1317,1517,238,632,1172,1177,1466,937,1226,758,1099,1571,1780,1648,1201,1133,818,823,1123,1253,1495,1197,1244,929,1011,1657,978,1279,1306,1097,942,1347,1156
"COG3972",1,2,8,31,0,1,0,128,1,4,0,562,21,7,0,2,5,0,5,24,19,1,338,231,2,1,8,9,18,10,126,2,1,6,6,1,11,148,4,18,56,62,70,2,0,0,6,8,54,2,21,0,3,9,23,2,81,19,7,0,0,8,42,8,4,1,83,92,1,348,59,17,9,12,16,0,5,0,0,0,3,4,2,48,18,33,7,1,4,1,1,9,2,2,276,0,0,3,4,7
"COG3973",216,1408,8,812,43,1002,37,11,86,29,53,12,4,713,4,687,53,0,55,26,551,153,14,0,3,49,328,175,905,276,4,286,68,47,87,858,44,348,806,70,42,8,753,89,87,52,74,84,764,208,198,130,359,15,99,175,286,92,4,100,31,103,15,235,74,171,198,363,47,55,30,62,101,243,954,11,665,358,109,2,5,1,180,64,792,195,203,57,110,111,416,592,16,127,92,96,234,72,98,131
"COG3975",352,342,1197,628,310,315,718,669,720,239,256,1052,1526,260,900,450,255,121,772,481,962,255,291,428,155,939,350,672,364,103,989,407,745,200,494,203,277,390,348,301,591,786,233,737,306,412,882,427,883,703,338,691,342,1016,982,171,234,220,1749,353,338,285,1359,232,650,349,534,365,312,169,588,204,513,450,262,460,684,195,408,757,235,260,555,1049,570,492,548,346,225,414,350,358,157,173,619,292,605,317,760,538
"COG3976",0,0,0,0,0,7,0,0,0,0,0,7,35,0,0,0,0,0,0,0,1,0,0,13,0,0,0,70,0,0,1,2,0,0,1,1,1,3,29,0,0,2,2,0,0,0,1,17,10,0,0,0,0,0,0,0,1,0,198,0,0,0,1,0,4,0,1,2,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,6,0,0,4,0,0,0,0,2
"COG3977",70,238,47,496,46,215,98,27,48,28,88,20,74,184,38,356,94,843,44,38,164,3,13,30,10,359,16,41,163,8,52,66,24,14,36,176,43,147,224,64,36,31,72,18,45,104,80,98,103,15,53,7,32,14,51,50,7,43,19,34,24,32,80,57,32,65,32,181,79,55,26,35,46,65,199,53,259,2,36,432,67,8,35,66,107,72,51,72,33,37,95,77,67,30,40,4,43,6,71,38
"COG3978",0,14,2,2,0,2,0,26,0,0,0,3,0,0,0,0,0,0,0,0,23,0,1,6,0,101,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,12,1,0,0,1,0,0,24,0,4,1,0,4,1,0,0,0,0,0,0,2,0,1,0,0,12,13,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0
"COG3979",1995,2060,510,981,533,1645,396,1115,1324,1189,639,1050,329,778,521,1016,390,288,2095,1765,1631,2516,227,502,277,1653,2643,3410,1323,1171,1420,1813,1632,1534,1548,1358,1083,1453,1074,586,140,625,878,2548,1437,300,1291,777,1822,1101,2684,1593,1436,569,412,1291,2508,804,1932,2115,348,1144,88,1660,1677,1981,1982,1977,229,20,1286,401,814,2169,1499,899,1207,1686,1112,529,648,511,2836,1861,1333,1966,2125,441,1082,1171,2965,2629,636,1402,1947,2195,2806,1657,1815,1386
