"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3696",7945,564,13588,1104,1792,843,13591,992,524,2071,8523,3052,830,2639,537,2399,2700,3336,1543,1415,176,133,1092,2115,3602,268,1005,684,169,1088,436,558,417,7598,383,315,1106,1046,395,1526,7278,917,2491,423,185,5041,1844,326,826,2256,5380,712,6335,127,835,469,19479,3357,312,1262,622,447,180,356,13086,3450,436,3685,4545,3971,2136,1130,1283,807,1334,191,4977,4486,489,203,796,7119,856,179,183,2667,5604,407,10825,6648,217,2818,280,463,1523,1044,2061,11161,941,4560
"COG3698",38,82,77,22,13,24,30,47,24,24,21,56,17,28,44,46,70,54,16,87,17,16,18,4,20,40,38,4,82,47,128,24,38,72,53,93,20,45,84,7,56,71,42,166,42,23,13,44,25,53,69,11,34,28,33,21,277,17,21,14,30,74,19,9,309,28,14,41,10,25,38,21,13,64,24,117,15,52,36,8,88,120,51,74,40,5,70,25,185,16,70,14,35,45,79,12,70,563,39,24
"COG3700",5,14,38,81,116,104,27,58,123,75,0,61,63,39,32,55,33,61,7,8,110,24,81,62,95,51,27,1,11,27,0,32,14,51,42,6,35,15,26,11,10,21,32,0,28,6,115,24,69,80,12,148,67,50,7,105,0,76,116,60,61,0,36,32,0,64,46,61,0,40,44,25,92,29,9,12,161,41,14,68,42,37,54,19,65,117,42,54,34,6,15,55,42,0,23,55,43,0,68,95
"COG3701",87,3,121,7,43,10,43,5,6,31,27,86,23,63,8,51,44,47,0,16,0,2,12,3,9,8,15,0,1,14,1,8,13,147,1,0,7,11,6,4,11,5,16,1,1,188,12,3,2,65,50,25,65,1,23,7,944,32,3,8,7,16,11,8,746,29,3,67,35,54,56,26,16,15,1,2,22,110,1,7,5,306,17,2,2,6,43,3,294,147,1,37,0,6,36,7,12,898,18,11
"COG3702",8,0,41,1,6,1,8,1,0,13,9,21,10,15,3,23,0,14,0,5,0,5,0,3,2,0,5,3,0,1,1,0,4,12,0,0,3,2,1,0,1,0,1,0,1,15,0,2,1,29,9,6,19,0,0,1,49,7,0,0,3,5,1,0,66,6,2,17,3,3,13,1,7,2,2,0,4,19,0,0,0,59,0,0,0,1,3,1,73,2,2,5,0,1,10,3,0,212,5,3
"COG3703",69,181,216,134,297,120,213,156,63,160,26,284,41,181,121,261,162,184,177,173,44,236,128,287,161,124,197,52,218,128,91,246,176,126,120,200,136,112,183,268,174,118,97,183,191,16,68,105,51,285,211,31,283,112,194,89,385,308,67,106,341,327,51,107,460,141,164,169,38,166,315,187,331,164,225,306,247,377,231,85,167,167,231,248,123,21,393,106,277,28,132,102,117,341,212,90,128,154,150,99
"COG3704",9,0,15,0,10,1,3,2,0,16,13,20,5,10,1,13,2,7,0,3,0,4,5,1,2,0,4,71,0,1,1,0,1,13,0,0,0,3,0,0,2,1,1,0,0,7,2,1,0,32,10,10,39,0,15,6,52,23,0,2,9,15,4,2,176,19,3,37,8,20,32,15,17,0,3,0,16,66,0,6,1,206,12,2,0,1,28,1,192,18,0,7,5,2,18,2,2,1036,20,27
"COG3705",599,2795,883,2496,1060,2012,983,1983,2162,1063,947,1247,1981,3037,2702,1054,2117,1868,1923,2689,2175,2765,2554,1330,1520,2238,2251,2368,2816,2981,1414,1777,3248,2069,2203,2718,2812,3137,2412,2082,1314,2072,2336,1411,3042,568,2074,2675,2555,1332,2465,3381,1059,3074,3184,1941,1224,1301,2444,2302,1427,1457,3172,3023,1385,1948,2416,1434,1049,1291,1540,2957,1233,2421,2572,2748,862,1096,2883,3028,2090,1697,1669,2506,2454,1289,985,2626,1042,735,2417,1340,2461,1743,2920,2208,1828,1074,2433,1229
"COG3706",7125,810,10273,1079,2232,1083,12860,870,1054,1912,6371,2390,933,2743,977,1820,1822,3023,1874,1846,625,969,1131,2682,2475,513,812,273,677,1330,367,756,1257,6501,637,974,1709,1150,828,1537,4854,1250,1878,321,655,4942,2149,490,892,1821,3672,1730,5187,485,1281,707,7183,3506,1011,1323,1056,658,985,1877,5070,3596,764,3578,4513,4394,1894,1828,1856,1122,1103,961,4375,4030,1244,788,997,1789,1279,706,473,2368,5135,661,8398,6775,647,2590,499,681,1335,1140,1823,3109,913,2725
"COG3707",84,9,231,19,87,39,394,43,2,32,337,99,19,56,17,73,35,65,16,31,26,13,19,95,107,14,24,25,3,9,52,19,16,153,38,10,22,7,2,11,153,23,49,110,5,49,59,13,4,58,175,39,286,16,39,148,885,326,46,110,64,77,18,28,773,198,38,366,255,224,224,124,136,38,55,13,327,341,42,40,84,288,68,42,11,192,299,16,637,261,5,335,95,125,50,108,126,757,57,245
"COG3708",64,9,145,11,22,20,43,5,2,41,6,103,10,40,8,42,55,31,4,12,1,0,6,24,14,5,3,5,2,11,7,6,3,33,5,1,8,5,6,5,15,11,3,2,0,18,15,1,11,34,48,12,128,0,10,4,55,57,3,8,7,8,2,8,370,57,1,92,71,62,12,8,7,9,9,2,63,66,6,2,1,355,5,2,1,38,38,5,163,89,1,26,0,23,22,14,8,112,20,24
"COG3709",16,6,34,10,16,13,10,100,1,16,300,6,12,28,10,13,10,41,245,11,2,34,88,2,4,53,34,2,8,4,6,42,28,44,10,4,16,16,15,411,49,5,38,4,12,58,15,34,3,18,48,5,16,11,23,19,141,1,4,14,91,47,0,20,85,25,138,46,19,40,14,48,2,44,244,2,8,18,54,15,17,21,79,12,18,3,121,7,78,45,10,19,8,33,15,8,2,88,92,1
"COG3710",1214,38,1333,60,93,52,2715,31,8,61,71,264,28,171,17,42,160,238,37,97,1,1,14,241,72,3,32,6,7,32,8,21,8,1234,13,7,70,114,23,32,677,46,483,7,6,249,275,4,16,63,212,41,594,0,41,14,669,210,2,126,29,64,2,26,387,442,4,506,432,532,72,92,67,18,53,3,296,206,15,15,88,101,64,2,4,486,449,13,554,420,9,286,7,59,30,52,345,287,46,141
"COG3711",9,0,5,0,1,0,3,1,0,30,79,67,0,2,0,70,14,6,6,1,8,0,3,0,0,0,2,0,1,2,0,0,1,5,0,0,0,1,0,0,11,0,6,0,0,15,2,0,0,20,5,2,41,0,0,0,1,6,9,1,0,6,1,6,2,12,0,102,1,2,9,31,0,3,0,0,17,42,0,1,0,262,7,0,0,0,1,0,8,1,0,10,2,0,7,0,1,39,13,1
"COG3712",1511,179,1678,222,560,312,2106,340,898,567,1450,635,204,539,132,477,555,670,131,274,161,51,166,362,286,147,155,301,78,135,944,170,165,962,208,142,292,109,158,124,792,310,506,523,79,1402,368,194,219,456,266,227,994,70,167,264,1479,671,110,271,115,491,102,69,3787,517,122,803,635,465,223,206,286,104,130,140,653,780,123,96,351,1969,125,97,118,531,603,188,1863,1314,111,493,152,276,266,295,530,1876,200,336
"COG3713",341,26,587,73,110,22,609,25,15,63,22,137,77,102,31,89,60,147,65,95,2,35,43,83,34,32,54,7,44,43,102,22,39,249,26,20,56,28,51,29,228,54,95,94,38,66,77,18,53,76,108,31,283,14,43,27,231,111,9,68,66,208,14,8,340,210,41,161,228,198,78,63,46,26,41,17,93,173,22,27,49,273,50,32,16,148,222,20,479,199,21,97,21,122,72,48,60,710,65,50
"COG3714",111,26,158,5,68,16,50,3,14,17,13,90,15,52,6,143,60,101,12,15,10,3,45,91,176,2,6,12,5,14,10,6,12,72,7,19,5,6,2,11,33,22,13,10,4,36,26,1,1,56,60,5,109,2,11,10,264,153,2,12,6,2,0,2,143,62,6,65,113,72,93,12,43,10,7,12,67,100,7,3,9,119,12,5,2,19,71,12,308,133,13,78,5,22,21,13,14,472,10,209
"COG3716",1,0,3,0,1,0,4,0,1,2,0,4,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,3,2,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,1,0,0,2,7,0,0,0,6,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG3717",163,10,220,10,9,11,309,14,28,60,13,89,16,43,2,74,36,64,22,44,0,2,7,27,14,3,3,15,4,17,128,8,6,176,15,3,15,5,24,41,133,18,84,62,9,29,47,8,13,64,24,10,179,2,9,2,35,79,5,34,6,97,8,17,122,64,14,70,76,74,17,17,12,3,7,7,73,51,25,12,27,172,11,6,2,76,93,12,175,84,17,56,6,47,18,28,62,43,21,15
"COG3718",27,491,231,255,396,347,251,494,347,271,41,372,211,326,390,443,444,190,486,520,296,415,320,472,179,333,300,241,474,455,986,286,419,164,502,533,401,299,511,560,479,475,334,1347,399,26,338,371,347,392,320,150,344,297,505,302,256,441,290,323,327,881,247,406,314,225,338,155,73,178,360,330,461,415,300,645,349,391,390,252,397,255,351,487,320,212,235,352,162,88,489,294,439,642,425,380,482,62,337,153
"COG3719",17,5,62,4,12,2,21,9,1,27,15,40,22,24,10,52,10,16,23,17,0,8,7,2,14,6,7,22,8,10,3,3,18,25,3,4,7,8,14,32,23,23,5,9,1,14,5,3,5,65,11,20,41,0,11,8,75,15,7,9,7,10,8,6,125,41,4,47,17,10,19,20,19,3,15,12,7,41,5,4,8,169,3,2,3,1,16,11,201,12,1,9,5,1,18,3,2,454,11,6
"COG3720",131,8,147,37,34,20,59,6,57,40,13,26,24,72,46,17,145,114,3,15,43,2,82,15,3,10,33,2,0,34,30,54,25,185,17,15,59,60,44,15,1,28,37,20,6,229,196,19,56,21,116,17,72,22,17,41,354,34,46,110,18,52,4,17,397,104,8,98,64,138,16,48,7,102,2,3,40,106,11,100,39,165,152,1,22,27,177,45,217,203,35,18,44,33,27,63,57,176,13,5
"COG3721",0,2,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,18,0,0,2,1,27,0,0,1,0,0,9,1,1,0,0,0,0,2,0,0,0,8,0,0,1,1,0,0,0,2,0,0,3,0,0
"COG3723",3106,8,46,6,14,279,16,6,20,6,2207,10,12,17,48,12,0,19,2,33,1,51,17,28,7,6,24,22,7,14,0,14,10,115,3,8,64,36,14,0,10,18,28,3,44,5330,57,35,6,6,38,22,39,11,50,67,96,29,2,11,58,1,14,2,467,44,2,245,1992,53,30,40,5,8,7,4,18,29,15,5,48,21,16,5,6,10,67,3,123,517,65,51,0,3,19,4,20,472,12,20
"COG3724",449,205,761,178,76,93,751,102,225,103,446,175,90,176,156,59,254,165,133,178,192,134,68,90,48,88,81,106,174,168,687,105,170,440,177,210,187,166,182,55,444,229,233,496,136,221,230,122,262,111,332,139,258,132,170,46,662,168,202,150,59,517,121,159,602,311,79,251,252,210,107,173,60,242,56,188,195,242,149,59,226,265,140,110,115,376,346,111,535,353,244,151,180,539,214,108,293,1072,86,58
"COG3725",279,32,420,44,67,36,606,17,8,30,395,35,40,104,36,9,58,70,38,57,2,18,14,79,26,23,20,23,19,18,0,20,25,235,25,42,63,15,14,50,205,13,111,0,27,252,70,43,51,17,22,11,42,8,8,9,89,31,2,18,3,6,7,2,123,40,9,37,51,38,8,14,6,1,7,7,36,56,6,16,12,8,8,4,5,50,40,2,86,89,6,41,8,6,16,11,22,34,4,4
"COG3726",211,0,149,14,54,10,59,3,9,28,713,0,7,35,2,2,0,33,26,13,0,0,3,8,2,2,4,0,0,4,1,0,9,181,2,0,35,8,7,12,16,3,1,12,0,299,18,0,2,10,17,6,93,0,5,4,24,18,12,3,2,4,2,0,128,29,1,42,65,51,9,2,2,6,20,1,11,86,7,3,0,0,3,0,0,8,43,2,171,293,0,53,1,16,7,9,0,27,1,7
"COG3727",44,101,114,123,65,178,77,65,141,95,54,142,110,154,118,122,143,161,32,68,86,149,114,82,293,76,113,12,79,158,20,143,113,104,39,54,138,323,114,28,57,41,75,18,89,66,84,57,82,122,79,39,59,45,39,51,52,35,40,34,35,4,26,25,38,43,24,53,15,60,35,32,28,46,14,11,63,26,21,37,6,44,50,25,22,36,45,27,48,27,28,48,14,1,44,48,33,38,36,92
"COG3728",1758,2,58,13,26,16,9,19,24,13,459,16,12,15,26,16,6,20,25,5,2,17,16,11,10,17,12,40,7,6,5,10,17,43,10,4,37,19,60,13,10,10,8,3,7,1429,9,8,2,9,16,7,8,3,6,12,246,19,1,6,17,2,5,3,128,24,9,35,771,13,20,28,20,12,30,6,21,16,24,13,18,19,3,10,13,17,9,3,18,203,4,14,10,24,3,9,7,184,16,15
"COG3729",3,0,1,1,1,2,2,0,0,2,136,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,3,0,0,1,0,0,6,0,0
"COG3730",35,68,0,18,0,117,0,71,90,11,14,0,81,8,64,0,85,9,113,21,210,7,101,1,0,80,46,297,51,48,0,86,41,4,60,55,27,5,34,43,91,109,47,0,53,31,49,57,51,0,8,25,0,47,42,142,0,0,205,108,26,0,41,19,0,85,71,24,57,20,4,8,0,59,51,34,2,0,12,105,95,3,41,66,69,132,4,116,0,56,73,7,42,0,10,170,90,0,59,0
"COG3731",33,45,0,11,0,116,0,55,66,6,10,0,61,11,47,0,53,3,63,22,143,11,71,0,0,55,19,216,37,35,0,65,17,3,47,42,16,5,35,18,57,65,50,0,31,18,27,38,36,0,3,30,0,52,21,119,0,0,125,82,13,0,29,9,1,54,56,7,29,10,2,4,0,52,28,36,1,1,4,61,64,2,29,64,40,78,2,65,0,34,42,6,48,0,4,112,45,0,26,0
"COG3732",58,129,1,24,0,260,1,138,103,31,13,2,151,15,107,0,102,21,212,42,296,27,173,1,0,148,76,569,81,85,0,146,82,8,132,78,44,10,49,55,191,178,112,0,77,51,82,135,106,0,4,61,0,103,93,268,0,0,245,178,31,0,101,25,1,125,122,47,72,35,7,21,1,93,71,73,3,2,18,191,192,7,65,117,137,238,8,183,0,68,134,10,83,0,12,263,96,0,124,0
"COG3733",29,263,219,326,514,238,218,280,349,544,5,393,453,170,234,440,226,428,471,464,264,327,198,420,12,317,306,7,319,339,19,298,408,177,401,579,275,102,304,372,317,295,181,94,183,23,561,202,313,407,97,432,350,183,295,356,85,459,270,433,548,35,352,407,95,409,266,316,64,495,414,314,567,291,412,673,78,416,509,436,233,251,559,328,257,284,390,317,219,84,372,257,311,114,138,297,323,35,219,7
"COG3734",31,183,158,107,113,90,100,158,126,123,17,144,30,165,112,109,196,148,147,238,79,192,118,64,28,80,128,104,254,167,575,116,191,109,188,234,167,168,254,196,274,156,101,785,152,17,55,113,60,112,173,28,106,83,182,71,215,55,85,90,152,580,77,140,398,123,110,152,42,83,77,208,65,182,146,336,81,108,235,52,181,198,155,254,96,12,215,102,241,30,171,30,167,538,306,56,175,472,145,37
"COG3735",362,57,665,87,161,55,560,70,45,132,84,247,87,141,42,168,119,203,89,162,19,29,48,157,130,55,91,215,48,78,74,40,38,277,66,79,58,91,87,78,281,90,140,147,27,117,73,99,50,163,188,54,365,26,55,27,535,260,22,82,43,160,38,58,695,238,46,232,267,250,150,102,117,136,63,83,247,207,91,54,109,493,86,23,39,179,307,54,757,260,47,107,53,172,116,73,118,1490,56,146
"COG3736",4,0,18,1,1,1,10,4,1,11,12,26,3,5,3,25,6,10,2,6,0,0,2,1,2,0,2,17,0,5,2,0,2,18,0,0,1,3,0,2,7,0,14,0,1,16,0,1,1,20,6,6,27,1,12,1,56,1,0,1,2,9,1,0,114,3,3,15,2,8,7,15,2,1,2,0,28,24,0,0,4,78,3,2,0,1,3,0,69,3,0,1,0,0,4,8,0,296,7,3
"COG3737",15,65,49,61,97,71,37,69,49,92,6,44,43,40,44,98,63,56,60,57,44,49,74,79,77,99,95,113,83,39,59,63,57,55,61,71,49,42,73,65,53,42,41,100,38,11,64,63,81,81,55,27,65,51,57,84,110,82,52,70,125,138,31,33,221,76,86,54,14,71,81,31,62,78,57,69,53,70,47,45,63,77,98,72,76,65,132,76,85,26,50,25,59,186,77,72,56,42,71,69
"COG3738",35,10,32,37,29,17,24,15,14,12,28,11,21,55,8,29,44,48,11,28,20,5,26,17,2,39,53,0,9,16,33,19,5,42,12,14,20,35,25,9,6,24,26,28,15,215,28,27,28,14,24,17,60,29,5,10,194,7,7,34,40,44,6,21,64,31,39,58,16,38,9,23,16,24,7,5,17,21,6,28,23,32,31,2,21,10,71,22,39,42,20,11,20,44,12,12,36,111,28,8
"COG3739",145,0,130,9,36,2,47,2,3,25,261,51,10,45,5,31,21,36,1,18,1,3,3,4,2,0,4,0,1,3,4,5,3,73,2,0,21,6,3,2,22,2,6,0,2,86,7,2,0,29,22,17,53,0,15,1,499,17,2,9,5,5,2,6,264,22,4,40,34,27,35,15,13,5,1,0,27,85,2,1,5,158,7,1,1,15,31,4,185,90,1,17,0,0,15,9,6,421,11,2
"COG3740",6294,101,71,28,34,216,27,36,130,44,2225,69,74,107,100,48,40,95,93,37,98,149,25,17,37,14,57,113,73,27,4,60,55,108,17,43,383,103,95,32,145,207,57,16,66,9156,73,39,41,42,62,90,29,27,159,88,891,59,157,46,117,44,52,21,759,76,18,390,7262,62,23,231,13,89,105,45,37,40,13,30,239,144,47,88,47,52,36,107,162,6447,53,75,23,125,31,59,74,1368,32,43
"COG3741",94,291,398,309,511,252,330,298,141,180,64,516,145,344,319,654,332,345,295,358,139,322,282,570,281,308,331,94,392,305,486,291,335,264,291,313,300,274,349,315,283,299,239,413,298,40,170,251,192,527,331,77,493,245,342,220,1098,571,117,285,371,853,169,252,1134,214,319,234,53,223,532,387,396,287,274,472,257,477,400,188,321,490,338,348,308,130,439,249,604,38,294,392,295,779,532,229,281,1162,287,226
"COG3742",1,0,1,0,2,1,0,0,0,5,0,19,0,1,0,10,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,4,6,0,3,0,1,4,0,0,0,1,0,1,4,1,0,13,1,1,1,7,0,1,0,0,4,6,0,0,0,76,0,0,0,0,1,0,9,0,2,5,0,0,1,0,0,6,2,0
"COG3743",109,416,205,236,70,448,114,300,589,156,63,95,153,125,252,113,503,388,147,158,198,148,359,50,9,315,201,16,252,341,65,669,227,196,174,378,297,417,404,101,419,319,264,50,340,44,95,259,249,97,249,75,74,318,279,228,2661,71,258,115,245,117,43,71,1259,137,252,335,65,151,63,131,51,322,96,352,35,166,159,135,383,210,193,512,231,212,243,268,578,75,347,44,170,287,180,660,766,1305,399,6
"COG3744",32,28,15,9,17,9,7,10,2,3,29,7,8,15,6,13,41,11,51,23,1,23,31,8,32,7,19,7,22,23,0,23,12,44,3,32,17,17,9,38,84,21,9,0,7,5,10,11,1,9,55,2,33,10,10,4,8,10,1,7,31,2,1,11,49,15,15,23,40,15,22,8,8,16,19,19,33,13,23,15,15,9,12,44,10,6,57,15,29,30,10,18,6,0,16,10,8,23,34,50
"COG3745",85,1,161,18,87,15,70,20,3,49,257,91,29,52,18,83,69,75,12,19,0,5,22,37,57,8,44,7,2,17,3,18,20,73,7,1,11,17,3,4,22,11,14,1,4,48,4,3,8,93,54,20,78,2,28,9,1231,46,4,14,34,10,1,9,990,28,9,85,18,75,98,28,43,19,23,2,50,134,13,9,17,270,49,4,3,20,107,3,379,59,4,20,2,4,53,13,11,977,30,69
"COG3746",364,178,346,145,220,198,556,143,61,270,602,204,186,241,113,171,161,342,140,185,68,203,142,175,267,149,349,84,156,116,237,183,203,199,142,161,125,129,92,185,137,130,163,616,118,641,76,138,73,194,281,112,356,127,225,185,1076,161,67,221,254,109,104,198,592,157,152,292,201,482,209,194,212,168,130,176,400,308,157,201,117,327,337,230,197,196,567,139,404,467,108,88,150,130,273,135,86,426,170,239
"COG3747",1776,1,10,5,1,0,7,0,5,5,195,16,16,14,7,7,0,36,3,7,0,1,1,1,0,0,4,2,0,2,0,0,1,16,0,1,43,4,3,1,5,35,3,2,2,3776,14,0,1,3,4,6,1,1,3,3,102,3,1,1,36,1,2,1,18,37,5,191,1215,13,3,20,11,8,2,2,16,22,0,0,10,2,6,1,1,2,11,0,79,539,2,3,3,11,4,0,2,193,0,3
"COG3748",740,2091,1851,1754,2364,2404,1670,2047,1504,2118,827,2272,2243,1547,2079,2246,1535,1454,2116,1451,1680,1825,2088,2663,2500,2492,2127,1833,2192,1624,1659,1553,2155,1066,2222,2575,1626,690,1695,2152,1905,1840,2052,1747,2091,611,2102,2188,2044,2402,680,2050,1931,2048,1888,2361,587,2365,1852,2463,1713,1516,2707,1545,827,2025,2443,1337,663,1753,2332,1838,2345,1463,1801,2635,1970,1908,1990,2175,1544,1642,1636,2253,2530,2378,1091,2452,1552,707,1887,1990,2387,1812,1479,2493,1897,218,2091,2038
"COG3749",107,35,178,34,128,46,209,39,12,61,362,105,37,101,24,78,37,111,52,36,12,31,23,104,176,34,62,147,39,26,274,25,45,127,29,57,66,36,24,71,78,21,33,464,25,185,23,19,8,108,71,26,133,12,53,31,456,110,17,29,66,182,19,42,442,55,25,105,68,89,109,50,62,26,54,57,118,149,48,16,53,132,44,48,27,49,108,11,289,204,19,91,70,241,65,32,15,355,22,155
"COG3750",21,54,25,38,20,18,16,34,9,22,80,38,12,51,21,46,52,48,49,62,12,42,31,6,15,25,45,25,44,29,27,50,46,43,28,56,28,36,48,58,65,63,18,23,28,93,20,24,13,44,57,12,35,20,63,20,142,10,18,30,59,145,20,21,132,43,24,53,23,35,28,54,14,38,36,83,24,29,60,8,71,98,49,52,24,1,77,21,134,15,37,7,49,190,56,10,46,195,25,19
"COG3751",5264,588,776,308,306,1027,763,360,404,343,2247,333,476,470,505,322,420,407,287,385,320,400,408,324,197,468,407,647,437,401,642,417,388,628,507,554,772,247,344,251,567,687,659,849,444,2592,658,526,451,372,326,574,501,407,475,964,2103,348,428,783,299,582,583,292,1243,710,394,637,4239,565,333,557,315,338,379,558,374,394,365,522,862,456,335,439,437,418,417,538,605,3065,388,385,341,411,262,750,789,666,362,156
"COG3752",187,1143,226,1440,789,1444,194,2063,3023,1194,257,649,1044,949,1510,914,1815,1078,1721,1326,2454,1008,1548,613,217,1608,1207,3067,1312,1304,3028,1220,1190,976,2164,1309,1062,1374,1830,1250,1285,1692,1335,2847,1268,143,2013,1390,2193,688,1276,1406,586,1354,935,1433,546,582,1849,1643,1202,2820,1440,1441,359,1358,1385,980,295,1046,561,1131,645,1700,1055,1276,263,336,1401,1362,1907,548,1475,1431,1480,1919,1244,1483,308,326,1807,527,2040,2225,1000,1444,1785,294,1587,228
"COG3753",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",109,287,272,339,28,32,64,48,50,50,64,115,40,252,44,67,70,136,168,92,22,150,198,18,127,223,43,77,254,53,75,449,90,140,71,231,84,93,41,103,228,86,145,78,157,134,50,165,29,39,736,99,87,193,165,20,263,28,26,21,33,212,32,44,403,37,126,94,727,45,42,152,15,494,69,244,210,94,230,25,153,370,82,147,139,81,114,17,325,81,85,39,123,105,239,21,50,183,182,171
"COG3755",13,0,17,1,10,5,4,2,3,18,187,27,5,9,1,16,24,6,2,6,1,0,15,1,7,0,5,0,1,3,1,0,3,15,1,1,3,4,4,0,0,3,2,1,0,8,3,3,1,24,25,3,16,0,3,1,24,5,1,1,3,3,4,4,134,10,0,13,5,18,15,6,4,9,2,2,5,19,1,2,2,68,5,7,0,2,16,4,73,12,3,5,1,3,6,1,5,173,3,4
"COG3756",1012,6,2,1,1,76,0,14,16,3,520,3,2,22,55,0,3,7,4,7,9,25,28,0,21,10,5,0,12,58,5,8,9,45,1,5,71,31,48,2,5,15,16,29,18,2358,20,10,2,1,13,6,3,7,42,19,57,4,8,3,25,33,8,2,216,38,13,57,1875,9,0,55,2,20,7,0,13,2,1,7,27,8,18,3,6,3,31,47,2,1716,12,6,5,10,3,4,8,275,40,25
"COG3757",474,15,100,17,22,17,26,10,3,35,341,70,25,58,25,59,40,48,4,28,2,12,11,11,16,32,38,39,19,39,9,13,31,74,14,18,36,75,36,9,11,35,24,26,12,384,70,21,24,59,103,25,42,14,19,58,274,28,14,38,21,16,28,13,526,95,20,67,312,56,39,48,8,37,10,11,11,61,14,24,35,160,39,7,12,9,61,27,279,88,86,10,17,63,80,22,28,652,23,12
"COG3758",45,0,13,14,32,5,9,7,0,6,2,20,1,2,0,31,3,3,23,6,0,5,4,29,0,4,4,4,5,0,333,0,1,7,9,0,0,1,0,6,8,1,2,514,2,73,3,4,0,14,2,4,6,0,0,2,10,30,0,0,14,118,1,2,5,5,10,6,26,12,26,0,18,2,31,0,5,16,8,0,15,7,9,3,1,0,22,0,42,51,0,8,7,81,1,1,0,25,10,2
