"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG5534",56,2,2,94,83,53,57,93,6,432,36,220,5,347,91,115,77,22,113,2,191,280,248,35,1,103,17,11,2,9,60,68,126,629,2,42,29,23,201,89,11,21,10,692,24,11,14,491,29,5,19,16,10,12,249,60,54,27,24,69,11,13,39,59,63,13,53,19,47,49,13,5,18,33,35,240,6,229,76,1,206,1010,101,72,4,2020,532,131,3,615,138,56,711,215,154,30,381,27,38,15
"COG5535",1,8,0,0,0,1,0,0,44,0,93,0,23,0,0,4,0,0,20,3,0,0,0,1,56,5,20,1,0,1,86,1,1,0,1,6,7,0,0,7,18,0,2,0,29,1,61,0,0,6,81,2,1,7,0,44,3,0,13,5,13,0,0,3,1,0,28,6,9,1,4,2,0,1,23,0,20,0,2,2,0,0,4,5,6,0,0,0,6,3,0,4,0,0,0,13,1,1,1,0
"COG5536",6,20,5,0,0,4,0,1,38,2,83,0,37,0,57,4,0,0,13,4,0,0,0,2,67,13,21,3,1,5,86,2,0,0,9,2,27,1,1,1,61,0,4,0,34,3,132,0,1,16,117,2,8,11,0,53,3,3,10,10,39,0,0,13,0,0,34,5,18,3,5,2,1,2,35,0,23,0,3,0,0,0,32,6,14,0,0,0,12,4,0,3,0,1,0,31,1,1,0,1
"COG5537",7,18,8,0,0,3,0,1,84,1,131,0,27,0,85,5,0,1,18,1,0,0,0,0,95,29,43,2,0,6,200,1,0,0,4,10,43,1,1,2,45,0,7,1,57,0,128,0,5,18,203,1,10,14,1,111,9,3,14,16,40,0,0,10,6,0,40,7,13,5,4,0,0,3,46,0,31,0,5,4,0,0,55,8,20,0,0,0,17,7,1,4,4,0,1,25,6,1,1,1
"COG5539",8,13,4,1,0,1,3,0,36,0,83,0,20,4,26,4,1,21,9,9,0,0,0,0,58,16,24,6,1,14,99,4,1,0,14,2,21,4,6,5,18,1,2,0,27,4,76,2,4,13,73,5,7,12,0,101,6,6,14,16,20,0,0,8,4,0,27,4,15,2,4,14,3,5,27,0,24,0,6,5,0,1,27,5,10,0,0,0,10,3,0,23,2,0,0,12,4,5,2,6
"COG5540",21,24,48,13,19,13,8,12,57,38,69,6,55,25,66,23,4,114,44,12,19,5,7,2,93,17,49,25,38,24,75,17,3,3,26,18,53,13,14,18,47,30,37,11,42,5,136,2,28,30,180,8,16,23,4,73,18,11,34,38,45,2,4,13,60,2,42,31,23,15,35,66,7,21,37,2,31,0,25,27,35,2,39,12,56,0,4,13,19,13,6,9,4,7,1,33,52,11,2,9
"COG5541",2,5,0,0,0,0,0,0,26,0,19,0,7,0,1,1,0,0,4,4,0,0,0,0,22,1,6,0,0,5,30,1,0,0,2,1,4,1,0,1,15,0,2,0,7,0,33,0,1,10,44,2,0,4,0,5,2,0,2,3,13,0,0,3,0,1,19,2,3,1,1,1,1,0,16,0,12,0,1,1,0,0,7,3,3,0,0,0,3,1,0,1,1,0,0,6,1,2,0,0
"COG5542",3,11,2,0,18,3,15,25,21,0,73,37,30,0,39,5,50,0,16,4,0,25,42,59,45,1,10,0,1,3,93,1,38,0,3,3,19,3,21,3,24,0,3,15,27,1,66,1,2,10,77,0,8,7,15,6,14,0,10,5,19,20,44,3,0,13,13,3,7,11,3,0,1,0,24,13,10,0,7,3,16,0,21,6,9,0,0,13,7,4,20,8,5,14,38,13,0,1,1,0
"COG5543",10,11,6,0,0,0,0,1,78,0,158,1,31,0,16,7,0,3,5,1,2,0,0,1,70,10,8,2,0,13,183,3,0,0,3,13,9,1,1,13,48,0,6,0,57,0,131,0,0,20,141,3,11,19,1,38,13,2,12,12,30,0,0,8,1,0,19,2,8,3,0,7,1,2,45,1,17,0,5,3,1,0,25,8,18,0,0,1,7,4,0,2,6,0,0,22,1,2,2,0
"COG5545",357,404,582,94,199,215,126,203,56,12377,458,406,141,8094,811,193,183,91,444,283,9128,367,202,578,154,46,232,567,103,366,439,371,268,6031,340,570,770,140,266,1467,173,213,450,171,317,457,244,1027,535,351,62,282,439,182,188,35,185,409,468,197,220,175,197,367,177,168,761,315,1162,204,252,282,223,303,316,288,349,9545,472,59,242,3430,186,8265,354,117,3463,197,284,331,144,483,3981,273,225,159,10857,331,407,411
"COG5549",1,24,126,21,0,16,28,2,13,0,106,0,66,0,22,17,0,0,10,4,0,0,0,0,52,0,17,1,0,25,113,52,1,0,37,26,78,2,7,255,50,0,0,1,0,9,89,2,5,11,24,17,5,24,1,0,11,1,23,7,45,0,0,28,8,0,9,5,34,22,3,7,1,1,1,0,181,0,0,0,1,2,0,20,50,0,0,0,34,32,2,1,0,3,1,32,1,2,299,33
"COG5551",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,2,0,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG5552",3,0,0,1,2,0,1,3,0,7,0,6,0,0,5,1,2,0,0,0,0,6,3,14,0,0,10,0,0,0,1,0,5,1,0,0,0,1,6,0,0,0,1,60,0,0,0,0,0,0,0,1,1,0,8,0,2,1,0,2,0,7,4,3,0,8,1,0,1,3,0,0,0,0,0,10,0,0,0,0,3,0,1,0,0,0,0,2,0,3,1,3,3,6,8,1,1,1,0,0
"COG5553",50,45,37,51,28,59,74,166,41,1,57,87,58,0,104,183,109,6,157,40,0,173,90,103,45,0,252,70,22,33,55,61,111,89,19,76,123,84,195,53,83,44,49,69,19,41,61,3,26,45,94,90,28,36,69,0,64,74,45,34,42,29,57,53,21,21,135,35,116,114,36,31,51,38,21,145,34,1,27,19,106,1,40,5,32,15,10,87,32,302,91,76,3,94,68,36,4,99,61,69
"COG5555",5,2,0,25,2,52,11,22,2,2,4,7,8,3,1,5,12,0,13,3,3,12,8,16,9,1,15,0,2,5,9,0,15,0,3,17,6,0,11,10,16,7,6,5,11,6,7,0,22,17,2,3,20,1,14,0,7,9,5,5,1,5,10,9,4,5,4,6,11,31,5,0,1,4,18,14,3,0,34,1,5,0,0,0,32,0,0,5,24,15,16,4,2,10,8,3,1,7,4,1
"COG5556",0,0,0,0,0,1,0,2,0,0,0,13,0,11,1,0,2,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,147,0,0,19,1,0,6,0,0,283,1,0,7,0,0,11,0,0,0,7,0,0,1
"COG5557",635,389,509,1251,581,1040,1500,1247,865,154,1074,963,859,169,685,1022,1144,774,960,546,49,1034,1135,1218,895,1202,1023,679,712,893,1440,1008,1026,102,995,975,475,681,997,1101,713,958,891,734,471,422,588,77,972,944,814,792,778,918,1232,1338,1336,899,690,1006,1022,1479,924,788,1122,1598,786,533,661,948,861,1030,339,814,822,1163,644,62,890,1080,597,458,1223,272,916,105,1125,495,671,982,1084,599,78,662,1070,1025,184,762,815,892
"COG5560",29,53,58,8,2,9,2,1,115,12,186,1,49,47,42,16,1,329,32,16,15,7,1,2,149,26,46,22,17,29,198,19,6,1,15,6,57,20,8,14,64,30,23,1,103,5,217,1,23,32,261,19,15,27,6,139,15,12,40,15,75,2,3,10,26,2,71,35,25,16,18,49,4,31,61,2,32,0,32,24,5,4,98,41,70,1,84,0,25,10,1,13,1,2,3,62,43,9,2,9
"COG5562",0,0,0,0,2,0,0,0,0,16,1,3,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,12,0,0,0,0,4,1,0,8,0,0,0,1,0,0,0,0,0,0,3,1,2,0,3,0,0,0
"COG5563",9,26,46,61,37,23,143,113,47,16,152,43,37,25,55,86,92,436,41,21,2,64,96,64,51,205,18,47,53,19,108,83,102,150,21,40,21,41,157,80,45,16,43,41,28,39,37,6,16,28,45,118,0,4,25,46,23,34,18,8,15,31,35,8,18,18,10,10,6,8,18,38,8,7,49,31,4,0,17,32,20,60,15,0,25,66,4,14,8,22,21,25,0,18,25,8,5,31,19,21
"COG5564",65,8,30,54,8,29,141,66,44,1,56,46,21,21,6,101,69,24,64,18,3,55,62,53,32,17,89,3,19,49,21,1,63,82,28,44,4,5,48,36,29,36,18,24,12,27,15,4,27,56,51,12,21,42,94,11,58,20,41,30,36,67,96,22,4,78,51,11,5,106,16,4,8,21,34,44,28,2,34,18,38,42,133,2,53,17,3,20,9,166,52,24,8,32,57,30,6,24,17,23
"COG5565",63,57,15,10,57,26,50,58,8,942,20,22,8,1471,90,23,68,55,25,12,1943,140,29,49,7,4,52,14,14,14,9,10,28,1706,4,3,21,3,172,9,11,74,35,12,106,10,18,5925,14,14,32,36,15,12,41,22,33,63,401,6,13,140,121,8,33,194,24,106,11,164,24,24,19,9,14,17,10,8707,10,8,323,2486,31,2033,27,527,699,42,13,52,50,155,9868,44,20,35,10399,61,75,51
"COG5566",15,0,0,14,3,1,0,3,0,0,4,20,0,1,0,1,8,0,2,0,1,7,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,6,0,1,0,12,4,6,0,1,1,1,5,3,0,0,3,0,0,0
"COG5568",0,0,0,0,0,4,0,1,0,8,1,0,0,0,2,0,3,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,16,0,2,1,0,2,4,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,7,5,0,0,0,2,1,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,5,21,0,0,0,0,0,1,0,1,0,2,5,1,2,0,1,1,0,0
"COG5569",0,2,3,20,12,0,0,2,0,240,1,12,4,68,5,2,6,1,10,4,12,20,6,1,2,0,1,5,2,1,1,16,38,21,0,1,6,0,20,1,2,6,1,5,0,0,1,44,0,0,2,54,0,1,6,0,1,7,17,1,0,0,1,3,3,0,29,0,0,1,4,12,2,4,0,4,6,245,1,0,19,9,1,18,0,21,24,8,5,2,1,3,160,17,6,0,29,11,6,19
"COG5571",43,1,0,6,42,8,5,15,0,27,0,5,0,46,7,1,1,0,3,0,67,11,2,12,0,2,5,0,0,1,3,0,4,2,0,2,13,0,9,4,0,8,0,1,1,3,1,79,0,2,0,1,0,0,4,2,9,0,1,0,0,3,18,6,1,10,28,3,3,3,1,0,6,1,2,2,1,909,1,0,26,38,65,1,0,59,44,8,5,1,24,8,201,20,4,0,14,0,1,0
"COG5572",13,1,1,18,10,9,4,6,3,32,8,18,2,33,2,2,12,3,17,1,27,32,12,10,2,0,15,1,0,1,7,19,18,49,1,3,1,0,2,9,5,3,0,37,1,0,1,165,2,1,2,9,0,0,13,1,1,1,21,6,3,3,1,2,6,3,1,4,4,10,2,5,2,3,4,10,0,96,3,0,52,87,10,8,2,233,90,29,1,17,7,8,91,15,10,0,21,2,2,3
"COG5573",7,16,11,1,28,3,1,14,0,1,7,9,6,0,4,5,14,3,12,12,5,16,6,14,7,1,25,5,4,2,4,16,36,18,4,0,3,15,10,7,2,1,4,12,27,3,1,3,5,7,1,7,2,0,4,0,1,2,4,14,3,61,32,3,1,43,11,1,3,36,0,9,0,10,4,16,6,4,6,0,8,5,0,0,1,20,29,16,9,23,4,12,24,31,9,0,4,0,8,6
"COG5574",1,11,3,0,1,0,0,1,14,2,23,0,15,13,1,3,0,0,9,2,0,0,0,0,29,0,9,4,19,1,24,1,0,0,1,2,4,4,0,3,15,0,1,2,13,0,42,0,3,4,45,2,0,5,0,12,3,2,6,2,12,0,0,0,5,0,25,3,3,1,1,0,1,2,15,0,9,0,4,3,0,0,3,1,12,0,2,0,3,2,1,4,0,0,0,12,1,2,0,0
"COG5575",6,8,2,0,0,1,0,0,31,0,72,0,24,0,40,3,0,0,14,0,0,2,1,0,37,5,16,0,0,5,65,0,0,0,1,3,19,0,2,1,32,0,2,0,14,3,89,0,4,6,77,0,7,8,0,27,8,0,4,5,22,0,0,11,4,0,23,2,3,5,0,1,0,2,20,0,22,0,6,4,0,0,17,2,7,0,0,0,11,3,0,3,0,0,2,16,0,0,1,1
"COG5576",2,0,0,0,0,0,0,0,0,2,1,0,0,0,25,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,1,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,34,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5579",27,4,2,20,11,11,53,26,5,12,9,36,9,11,13,14,22,4,33,7,16,54,34,16,5,26,15,16,1,8,26,4,34,125,7,6,1,10,29,13,10,16,6,79,9,9,1,41,9,0,9,0,6,6,14,50,44,2,7,10,1,111,76,11,9,109,15,10,7,7,9,0,12,13,12,41,5,288,6,7,46,91,13,13,6,27,38,19,3,33,63,22,80,35,35,5,29,1,14,3
"COG5580",0,2,0,0,0,1,0,0,5,0,22,0,8,0,11,4,0,0,2,1,0,1,0,1,13,1,8,0,0,2,24,0,0,0,1,2,4,0,0,1,4,0,0,0,9,0,22,0,2,1,87,0,4,10,8,43,7,1,6,5,20,2,0,8,4,2,16,1,9,1,4,0,0,2,23,0,20,0,5,1,0,0,26,0,10,0,0,0,7,4,0,4,2,0,4,25,1,3,1,0
"COG5581",3,0,0,25,24,6,17,26,0,159,20,24,1,199,7,9,28,1,23,0,76,55,3,2,5,0,8,4,6,0,34,1,23,28,0,4,6,2,31,50,5,5,5,1,0,0,2,482,13,1,1,0,1,19,11,0,7,0,1,4,1,1,1,4,5,2,5,0,6,7,3,6,1,1,6,1,0,393,0,3,68,3,3,39,11,42,63,210,0,32,4,20,189,11,1,0,75,0,0,0
"COG5583",0,0,0,0,7,0,7,13,0,5,0,8,1,44,1,1,1,1,5,0,13,5,3,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,1,1,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,108,0,0,15,0,0,3,0,0,1,4,0,6,1,0,57,1,0,0,31,0,0,0
"COG5585",31,1,18,2,4,3,0,0,0,856,33,2,0,878,14,9,0,1,1,1,694,0,0,0,4,1,0,1,11,5,16,1,1,118,3,2,2,1,8,8,0,14,12,1,10,1,0,67,6,2,1,0,2,4,1,0,0,0,1,6,1,0,1,1,6,0,1,2,0,1,4,13,0,0,1,0,3,864,3,17,0,11,0,418,4,1,15,0,5,6,5,6,228,1,9,0,768,1,5,2
"COG5586",0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,6,0,0,0,0,0,9,0,3,0,2,0,0,1,1,0,0,0,0,2,5,6,3,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,3,0,0,2,0,0,3,0,0,2,0
"COG5587",36,15,61,250,93,68,197,179,87,65,82,269,38,74,65,83,150,102,60,38,9,143,198,271,31,643,81,73,75,120,94,174,182,126,108,164,49,46,103,150,20,32,31,359,20,34,25,33,66,98,75,92,47,119,121,629,136,98,55,111,102,143,119,57,24,149,66,30,79,32,41,223,46,80,17,225,47,28,90,100,102,140,517,63,112,105,49,79,41,81,108,128,46,131,226,96,39,98,129,168
"COG5588",125,272,259,227,173,226,184,439,212,7,179,257,221,31,294,219,323,320,177,237,17,487,459,265,206,124,323,219,221,274,193,228,191,24,209,230,261,214,450,112,119,140,202,242,125,165,154,9,177,239,168,358,215,237,331,184,257,240,296,178,267,177,203,157,260,155,201,189,188,279,227,195,201,235,181,394,213,1,161,167,285,2,101,57,218,35,54,234,225,207,253,253,56,267,378,252,50,234,258,315
"COG5589",61,8,18,49,20,44,11,96,26,144,27,40,34,68,23,67,70,10,67,16,52,50,42,56,25,4,67,10,4,9,34,32,53,50,5,31,16,11,65,39,22,45,35,30,17,15,17,25,21,18,38,58,33,19,17,10,17,31,24,11,12,11,17,27,12,12,36,23,25,57,11,22,6,5,23,64,17,12,21,4,99,369,7,7,15,114,41,78,16,154,52,33,108,256,50,20,51,23,25,20
"COG5590",171,198,430,333,69,291,35,61,217,30,260,104,212,19,237,273,87,118,204,221,25,110,105,49,171,95,259,258,151,297,298,421,55,531,253,379,282,313,113,204,196,219,169,239,194,227,171,206,190,173,224,354,151,265,87,96,132,187,177,224,201,60,84,202,112,50,230,228,340,128,154,289,351,170,105,108,229,19,160,146,110,469,339,42,225,583,213,63,210,254,64,111,127,117,120,196,33,204,383,253
"COG5591",34,1,0,9,11,10,5,4,0,6,6,24,0,85,6,3,41,1,29,0,257,33,4,0,1,1,7,1,1,10,3,5,11,62,0,11,3,0,10,43,5,15,12,7,5,0,6,183,4,1,0,4,1,12,4,0,9,6,84,7,2,4,20,4,7,3,3,1,6,13,0,1,4,3,9,6,0,10,7,0,66,109,3,7,9,130,40,35,2,48,55,14,219,17,4,1,68,3,2,1
"COG5593",9,17,5,0,0,1,0,0,33,3,132,0,33,0,16,10,0,3,13,6,1,0,2,0,62,0,20,8,0,6,167,4,0,0,5,2,6,3,0,10,9,0,2,2,58,2,39,0,3,19,40,2,5,9,1,0,11,2,2,8,9,0,0,2,0,0,25,4,1,5,2,8,0,0,40,0,22,0,5,3,2,0,18,9,15,0,0,0,12,3,0,3,1,1,0,6,1,1,4,0
"COG5594",15,60,10,0,0,4,0,5,297,1,419,1,162,0,29,13,0,2,69,13,0,0,4,5,330,28,129,8,0,20,564,5,0,1,14,1,51,4,4,16,141,1,9,1,172,2,435,1,25,73,566,9,14,25,4,130,21,4,63,23,133,0,0,31,12,0,166,24,36,15,16,6,0,5,156,4,103,0,29,4,0,0,98,34,28,0,0,0,51,22,3,18,3,1,2,100,4,6,3,1
"COG5595",29,0,1,269,2,14,0,8,0,0,0,44,0,15,0,2,1,0,0,0,6,4,1,0,0,0,1,0,0,0,0,0,2,1,1,15,1,0,0,1,13,1,0,0,0,1,0,14,0,0,0,5,0,1,1,0,0,0,0,0,0,0,9,1,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,55,3,3,3,1,1,4,34,0,3,4,24,9,1,1,0,73,0,0,0
"COG5596",8,19,3,0,0,3,0,1,41,0,96,0,30,0,19,2,0,0,13,8,0,0,0,0,71,4,19,0,0,12,103,0,0,0,7,2,18,0,0,7,39,0,3,1,36,3,89,0,4,15,105,2,8,19,2,19,9,1,9,12,35,0,0,6,3,0,42,1,7,1,0,4,0,0,33,0,24,0,6,4,0,0,31,3,6,0,0,0,16,9,0,3,1,0,1,19,0,1,3,1
"COG5597",16,17,16,7,2,35,4,8,23,141,135,7,28,20,217,7,4,67,26,33,23,5,11,25,44,65,21,8,4,36,35,9,6,126,27,11,128,4,10,4,30,5,23,33,21,8,141,0,36,35,130,1,20,39,18,219,15,6,6,53,46,1,1,16,19,0,47,24,15,15,16,26,3,9,40,16,50,55,42,17,16,71,38,163,24,6,90,6,64,7,3,22,21,2,11,44,117,13,11,4
"COG5598",1110,992,2667,1990,5049,1781,7011,5941,2103,63,2061,4897,1261,19,1315,1768,5237,970,902,1299,72,3963,4934,5824,1315,3653,1753,1068,710,2388,2297,1477,6445,274,1625,1567,1500,669,4274,1461,1434,705,1131,2354,1744,1298,1177,209,1304,1156,2696,1954,1243,2090,2600,4861,5524,790,2253,1703,2045,6861,5693,1049,420,7556,1249,1132,2098,2466,571,711,1300,699,1699,5197,1670,50,696,607,2910,1123,4355,324,2133,1096,333,2557,1364,2029,6669,2242,257,4242,4115,1819,83,816,2194,996
"COG5599",1,0,0,0,0,0,0,0,3,0,1,0,2,0,1,1,0,8,2,0,0,0,0,2,5,8,8,1,0,13,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,5,0,0,1,5,1,2,1,0,61,0,1,0,3,1,0,0,0,2,0,1,1,0,0,1,2,2,0,2,0,0,0,1,0,0,0,29,0,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5600",9,8,1,0,0,0,0,0,22,0,50,0,20,0,5,4,0,0,5,2,0,0,0,2,48,12,24,1,0,11,69,0,0,0,7,1,10,1,0,3,27,0,2,1,21,1,48,0,6,13,77,1,7,6,1,33,4,0,7,12,12,0,0,3,3,0,28,0,8,1,0,0,0,1,18,0,15,0,5,1,1,0,16,4,7,0,0,0,4,4,0,2,0,2,0,10,1,0,2,0
"COG5601",6,11,0,0,0,3,0,0,27,1,70,0,26,0,13,3,0,0,7,3,0,0,0,0,53,6,13,1,0,7,86,0,0,0,5,4,15,0,0,4,22,0,2,0,32,1,60,0,3,10,63,1,2,5,0,12,5,3,2,6,22,0,0,5,1,0,23,3,4,4,3,5,2,3,27,0,14,0,4,0,0,0,14,4,3,0,0,0,6,3,0,4,2,0,0,9,1,2,2,2
"COG5602",19,17,2,0,10,11,30,32,104,1,177,11,55,2,6,17,30,3,25,10,3,18,15,20,98,33,47,3,0,21,184,2,22,0,17,11,8,1,13,14,45,1,12,12,63,7,190,0,21,24,124,1,15,41,10,122,25,6,20,38,42,20,43,6,12,9,56,8,6,18,7,0,0,5,82,12,28,0,17,4,16,0,37,10,22,0,0,5,17,27,27,14,11,11,18,40,23,2,0,4
"COG5603",1,1,0,0,0,0,0,0,4,0,10,0,8,0,0,0,0,0,1,1,0,0,0,0,22,0,2,0,0,3,22,0,0,0,2,2,0,0,0,2,7,0,0,0,2,0,14,0,3,5,29,0,3,2,1,3,1,0,2,1,6,0,0,4,0,0,4,0,2,1,0,4,0,0,6,0,5,0,0,1,0,0,6,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"COG5604",1,10,3,0,0,3,0,1,63,0,85,0,34,0,13,2,0,1,6,4,0,0,1,1,70,19,25,1,1,7,115,1,1,0,1,4,13,2,3,6,37,1,2,0,27,1,95,1,3,21,111,1,7,5,0,71,6,1,9,8,36,0,0,5,1,0,40,3,6,3,5,0,3,1,23,0,21,0,2,0,0,0,49,3,4,0,0,0,11,8,1,0,0,2,0,26,0,1,4,0
"COG5605",362,60,55,101,166,140,592,277,183,4,55,263,385,18,168,151,333,135,193,87,47,247,438,236,380,217,170,50,82,29,62,44,276,13,46,20,170,125,335,29,233,344,455,223,200,70,265,90,56,168,215,65,390,51,383,154,416,153,61,56,186,876,442,259,392,689,299,262,89,323,340,83,38,222,416,260,94,0,461,68,141,1,117,19,59,10,9,153,114,86,424,158,13,97,366,217,81,190,66,203
"COG5606",6,0,0,9,4,14,6,11,0,9,5,28,1,7,2,5,5,0,16,1,31,11,1,5,0,1,1,0,0,2,5,0,11,29,1,2,3,1,18,8,3,4,7,18,1,0,6,82,1,1,0,3,0,3,1,1,6,0,8,4,0,4,7,3,1,2,1,0,3,7,1,2,0,0,1,1,0,1,0,0,44,19,0,24,1,19,14,14,0,9,15,16,61,8,4,0,34,1,2,0
"COG5607",8,37,34,4,8,3,40,9,3,21,9,10,19,69,27,23,5,1,20,31,16,7,17,1,4,0,63,21,10,1,3,11,5,1,5,0,7,7,12,23,3,5,0,6,2,3,11,21,0,7,8,23,11,7,26,0,25,13,3,6,3,27,24,28,4,35,15,2,9,46,4,20,5,21,4,6,28,0,12,1,8,1,0,3,2,1,0,11,42,45,14,13,60,4,13,5,37,11,36,14
"COG5608",4,0,0,18,22,14,10,16,0,160,1,14,5,99,5,6,9,0,11,1,49,46,3,11,3,0,1,2,3,0,8,1,8,73,0,2,1,2,13,11,4,6,2,7,1,2,4,76,1,1,1,0,1,3,4,1,3,1,0,19,1,0,0,2,3,2,0,6,7,2,1,0,1,0,4,2,0,222,3,0,67,3,0,4,2,312,88,35,1,23,5,9,129,18,1,0,52,0,1,0
"COG5610",89,7,14,2,31,18,7,21,2,4,3,187,4,11,16,20,66,9,65,7,37,28,21,7,1,15,20,6,12,7,3,29,28,24,5,31,11,11,20,5,15,14,5,111,4,9,11,44,4,7,4,24,5,3,21,9,5,19,27,6,4,3,9,21,8,4,6,10,14,8,4,44,10,9,10,19,5,3,7,3,87,314,10,6,6,11,8,33,5,31,42,36,43,54,28,10,154,11,1,6
"COG5611",12,0,0,1,1,8,9,1,0,72,1,12,0,13,3,3,3,0,5,0,21,10,4,6,0,3,0,0,0,5,1,2,5,18,0,0,0,0,8,6,0,0,6,6,0,0,7,28,0,0,0,2,2,5,2,2,5,0,65,9,0,0,1,5,0,0,2,0,4,3,0,5,1,0,0,2,0,8,0,0,72,8,7,5,2,12,32,9,0,17,14,15,23,3,1,0,28,0,1,0
