"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG4576",14,8,66,3,0,7,12,1,2,15,2,2,21,0,1,2,11,13,3,10,15,6,20,0,15,2,35,35,1,3,0,0,11,39,23,4,26,3,52,3,7,1,12,11,34,23,4,5,6,3,4,0,0,8,0,0,4,7,23,6,20,36,2,10,0,1,3,12,28,24,43,0,31,1,7,35,2,1,5,22,17,3,7,3,4,1,9,6,26,19,21,0,1,13,2,6,1,2,0,1
"COG4577",273,78,139,258,396,202,441,200,208,251,9,122,105,1,320,28,306,237,448,108,64,72,361,2,133,102,96,83,2,242,5,10,198,136,71,43,993,102,121,484,403,5,366,292,129,122,8,575,196,407,681,59,281,288,0,1,184,236,251,235,623,87,11,509,150,418,61,143,144,78,379,7,413,6,365,58,467,119,21,76,63,33,117,47,296,488,1140,259,135,57,311,7,41,511,106,15,20,563,168,608
"COG4579",161,334,375,161,101,78,166,313,107,273,893,81,400,1605,137,157,270,259,95,266,1345,355,153,426,1418,190,836,780,26,159,691,1331,178,1297,1401,99,140,488,672,159,152,874,143,236,739,930,435,179,116,85,275,472,145,335,228,206,132,144,273,315,178,829,856,158,158,204,113,392,280,553,404,1166,301,79,230,1540,67,28,2023,895,1155,454,144,398,32,94,53,92,817,1524,527,943,169,191,73,315,596,71,72,113
"COG4580",1,4,3,6,6,0,0,10,3,1,32,0,193,1620,0,5,9,2,0,1,47,0,4,83,16,1,1,2,15,0,91,104,0,28,61,18,5,1,1,2,1,1,4,5,22,2,0,1,0,1,5,27,0,4,150,3,2,0,9,0,5,8,1,4,6,3,0,0,47,18,23,129,12,38,40,34,2,6,127,5,177,6,18,10,0,30,6,1,3,35,100,36,1,2,11,1,125,4,6,3
"COG4581",2045,2113,835,1975,3610,1787,3138,1175,1810,1588,564,1584,522,40,2590,999,1763,3128,3520,1312,444,1400,2115,26,1589,1000,882,755,736,1628,765,395,1785,860,451,609,4604,2472,969,3149,2900,341,3325,2391,1355,788,1190,3931,1376,3539,3172,917,2451,2367,25,4190,2260,1826,1278,1973,3975,762,441,2763,1210,3322,868,1609,791,23,953,48,2313,2990,3469,594,3677,1088,110,875,402,773,1381,831,2457,3657,6088,1690,960,626,1529,421,1294,3444,1244,778,823,4182,2433,4564
"COG4582",79,94,142,73,41,68,98,43,94,119,84,98,215,30,69,27,101,98,55,119,391,128,95,1,454,116,94,28,29,106,192,597,95,153,568,49,38,90,25,85,73,69,50,81,77,102,109,122,86,64,79,167,55,103,32,156,88,88,69,106,122,72,51,70,39,54,87,97,118,50,209,395,119,18,34,261,34,35,1001,108,136,216,65,160,54,48,18,45,119,302,159,243,117,59,47,132,151,45,89,39
"COG4583",756,774,665,778,732,862,722,914,837,900,208,945,500,108,747,847,648,798,754,813,269,833,709,329,292,791,550,826,196,860,208,162,918,508,301,200,281,771,643,659,783,967,781,786,506,758,870,678,944,832,707,68,840,835,147,1208,844,702,530,850,723,609,941,723,760,727,861,807,688,153,361,42,418,96,684,727,816,849,34,566,776,566,1019,796,851,701,273,731,791,308,767,79,918,709,911,822,174,592,898,743
"COG4584",212,260,2513,48,278,28,184,210,48,390,1338,19,2398,3377,130,29,998,280,17,51,3975,64,515,1217,12648,788,560,4842,1643,122,3076,4217,46,421,7238,440,1730,118,4648,447,170,315,149,241,1037,1767,2,419,61,10,174,2852,27,446,2494,47,289,252,154,89,387,545,405,80,454,684,33,203,358,2109,2760,5874,1082,1443,553,1528,111,93,23917,1539,1343,764,868,1118,52,85,509,482,610,5548,1187,1086,41,55,122,128,2002,35,385,99
"COG4585",213,175,669,40,129,101,92,122,47,291,826,33,832,455,74,212,322,121,27,194,1466,114,206,949,1750,274,946,1481,2005,97,1454,2434,150,513,2443,265,1163,122,1479,198,104,193,84,160,851,1115,46,193,82,17,101,1643,38,176,6707,203,180,258,172,71,167,655,163,133,198,366,431,133,475,1033,954,2386,783,5141,256,935,39,192,3504,695,663,330,234,362,77,64,214,183,463,1785,574,2767,78,128,107,222,1337,15,223,47
"COG4586",558,237,114,361,710,384,719,259,366,352,158,292,201,1,601,150,553,301,796,199,44,224,449,5,203,128,94,222,2,328,28,14,339,171,60,59,1617,310,341,741,589,42,573,392,174,184,119,1044,231,773,935,101,617,540,2,56,381,484,227,404,1015,65,43,844,254,574,224,247,148,112,439,195,642,1,623,43,772,373,34,60,97,77,415,280,595,699,2263,481,198,82,414,99,191,597,291,98,179,977,314,933
"COG4587",376,177,97,236,534,288,526,174,252,208,73,138,128,0,464,56,324,195,615,114,36,105,311,1,154,112,73,177,3,207,13,14,245,137,41,36,1147,260,250,414,411,0,421,271,114,112,31,699,120,595,503,94,456,295,1,11,329,368,135,242,725,37,1,613,166,407,120,145,119,134,258,173,466,1,491,31,589,221,28,41,50,37,175,209,403,575,1633,340,120,49,253,57,114,401,239,80,92,708,236,690
"COG4588",0,2,2,0,1,0,1,0,2,0,5,0,19,9,0,6,5,0,0,3,178,0,10,21,2,2,14,2,84,0,6,11,1,6,12,1,0,0,3,20,0,1,0,0,12,3,0,3,0,0,1,9,0,0,34,0,0,4,1,0,5,4,0,0,1,6,0,0,8,16,12,331,5,143,4,2,0,0,19,32,8,3,6,0,0,0,0,0,1,32,9,5,0,1,0,1,1,0,3,0
"COG4589",61,23,77,46,63,36,40,106,70,49,387,61,99,45,51,50,86,77,32,47,53,73,99,2,40,72,23,19,9,75,119,94,70,61,42,54,77,12,14,53,42,110,27,82,37,51,28,57,70,55,67,90,47,42,73,40,98,39,99,113,71,30,100,43,100,45,22,109,66,34,189,478,146,18,77,36,58,20,42,28,97,79,36,29,53,39,27,43,44,156,66,109,35,44,68,20,269,43,50,52
"COG4590",55,46,207,48,65,19,66,174,46,99,607,38,471,1411,70,90,252,114,49,173,906,95,120,582,900,194,27,30,35,180,818,1514,81,52,1150,71,232,45,51,89,50,64,77,72,67,130,9,100,4,19,187,468,187,39,356,19,64,91,197,72,106,53,69,71,119,92,18,152,144,734,404,1272,292,98,211,381,29,14,2276,122,933,241,88,185,7,92,85,61,76,983,447,800,101,46,44,19,660,56,57,57
"COG4591",4373,3940,4261,3784,3305,4877,3514,4209,4522,4775,5510,4495,4135,2461,4623,5071,4145,4402,3523,4698,4411,4451,4166,2077,4074,4210,5642,7093,1665,4539,1584,2072,4783,6042,3590,1422,3576,3636,6621,3369,3849,5211,3738,4310,5512,6564,6056,3465,4245,3776,3468,1247,4431,4236,4589,4659,4505,4454,3498,4565,3277,5618,5299,4173,4841,3902,5561,4653,4295,2646,3769,2700,3350,1708,3504,5765,3599,5856,2861,5567,5079,3687,4919,5170,4410,4065,2841,5328,5940,4297,3661,1825,5094,2998,4871,5340,1547,2960,5067,3154
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,15,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,1,5,0,0,0,1,13,1,3,13,12,0,0,0,20,0,9,0,0,0,0,0,0,0,0,15,2,2,0,0,0,0,36,0,0,0
"COG4594",0,0,8,0,4,1,2,0,0,2,1,0,20,0,0,0,0,0,0,0,6,0,0,1,3,2,1,2,5,0,1,8,0,3,10,1,18,2,2,0,0,25,0,1,6,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,17,0,0,1,0,0,0,1,7,2,2,5,1,14,0,0,47,3,18,0,12,1,0,0,0,1,0,6,2,6,0,1,0,2,6,0,0,0
"COG4597",2945,3190,2055,3020,2601,2681,2687,2716,2665,3106,910,3205,1747,1420,2221,2645,2220,2239,2708,2658,1013,2497,2443,1202,1263,2702,1536,2792,698,2871,740,676,2541,1554,824,997,1961,3434,2447,2250,2869,1634,2911,2820,1789,2320,3513,2275,2779,2739,2072,180,2314,3540,511,3578,2129,2822,2536,2733,2259,1833,1502,3076,2377,2089,2653,2758,2206,1217,1180,285,1926,429,2377,2066,2418,2885,251,1574,1509,2925,2787,2627,3240,2229,2758,2530,2448,1077,2581,456,3146,2568,2442,2249,647,2255,3205,2095
"COG4598",59,53,112,107,165,183,90,289,100,41,283,49,138,1288,124,165,130,93,87,113,374,75,104,508,309,234,376,247,229,59,169,219,62,381,316,56,135,48,234,72,124,262,77,108,483,266,88,55,200,42,124,91,75,103,411,45,164,68,91,87,69,463,308,27,216,92,132,80,99,241,115,215,91,117,117,406,130,101,121,348,200,50,220,44,132,126,67,211,282,427,143,81,74,147,144,51,222,68,87,100
"COG4603",2009,2173,1353,2569,2353,2249,2108,1475,1961,2117,1417,2194,1302,307,1723,1228,1870,1641,1981,2208,1225,1701,1932,1734,1872,1859,2216,2462,1100,1999,679,605,2212,2427,1238,770,1102,2598,2341,1560,2100,2173,2255,2483,2265,2659,2370,1323,2506,1802,1594,482,1655,2475,699,2202,1278,1878,2064,2312,1331,2231,2156,1878,1503,1657,2174,2265,1610,812,1285,662,1567,2116,1672,2857,1978,1615,257,2164,1450,1953,1801,1866,2528,1856,925,2100,2636,1702,1596,289,2320,2652,2160,1455,673,2106,1788,1882
"COG4604",1,0,11,0,1,4,6,0,1,11,47,0,70,22,2,1,3,3,0,6,4,0,12,302,5,0,8,1,187,1,16,6,2,1,6,1,7,2,1,1,1,1,0,1,17,1,0,0,0,2,1,25,0,3,4,0,0,2,8,1,0,16,2,9,0,24,0,3,38,128,10,35,21,426,0,1,0,0,32,35,26,4,2,1,2,1,1,1,1,19,6,7,24,1,0,13,8,0,16,2
"COG4605",1,0,6,0,1,0,2,0,1,0,1,0,73,23,1,0,4,2,0,1,6,0,4,185,7,0,19,0,213,0,14,3,0,1,5,2,4,0,0,0,0,0,0,0,12,0,0,0,0,0,1,14,0,1,20,0,3,2,2,0,2,14,1,0,3,41,0,0,42,95,20,14,26,553,1,0,1,0,50,48,28,1,5,1,1,1,0,0,0,14,5,10,1,0,1,1,9,0,23,1
"COG4606",3,0,5,0,0,0,0,0,1,0,2,0,64,34,0,0,4,3,0,2,7,0,15,396,11,1,21,2,249,0,17,5,2,8,5,0,10,0,2,0,0,0,0,0,22,1,1,3,0,0,0,15,0,1,13,1,1,3,1,1,2,17,1,0,1,37,0,0,30,156,14,23,22,512,2,5,1,0,48,30,31,1,5,0,0,0,0,0,1,13,5,10,3,0,1,0,5,1,21,1
"COG4607",1,0,4,1,1,0,0,1,0,4,4,0,28,29,1,0,2,0,0,2,8,0,4,144,5,1,8,0,108,0,30,10,0,2,15,2,11,0,1,1,0,1,0,0,7,2,0,0,0,0,0,35,1,1,34,0,1,3,3,0,2,9,2,0,2,45,0,1,40,174,39,28,36,670,27,40,3,1,68,39,36,1,27,1,2,0,4,2,2,26,27,38,1,0,3,2,65,1,23,1
"COG4608",1532,1518,3290,2122,1049,951,1350,1482,990,1469,2987,1595,3242,1230,774,946,902,1234,1079,1976,2597,1875,1889,2783,2276,1076,4435,3001,1127,1472,404,323,1371,4768,2191,489,639,1741,2964,802,1194,885,1313,1154,3801,3791,1236,1034,1508,1118,1734,327,1072,1734,717,1333,883,1558,3208,1270,934,4509,887,1511,919,989,1160,1728,3337,1508,2313,259,2520,1452,987,3552,841,949,519,4306,1130,1404,702,1749,1024,963,506,770,3149,2649,1676,933,1992,1816,832,2688,398,1264,683,920
"COG4615",17,1,15,2,8,12,2,11,4,34,41,8,49,4594,7,15,57,29,3,15,127,9,52,1841,41,67,26,97,70,4,170,150,4,19,504,18,19,5,141,25,0,29,3,13,48,50,1,28,0,7,16,39,22,11,1393,24,21,17,37,6,35,14,5,12,17,26,1,20,12,629,73,41,115,135,81,106,5,40,129,17,65,27,27,18,5,23,5,17,47,240,97,109,5,1,7,11,166,4,14,4
"COG4618",63,36,97,39,72,49,27,101,26,54,135,36,120,2605,34,66,74,45,25,38,133,32,68,3184,86,47,72,32,1264,34,188,272,23,64,305,44,126,42,51,41,34,99,31,34,119,49,25,17,53,19,158,179,65,12,792,49,85,48,68,51,38,109,149,18,79,79,34,60,34,1669,156,208,99,653,47,82,37,20,117,48,86,27,34,33,27,36,41,43,44,160,124,423,15,32,36,21,254,25,26,105
"COG4619",26,3,43,66,23,9,12,3,11,19,81,26,28,12,4,6,19,18,31,26,105,7,26,196,75,1,157,59,13,24,3,3,3,240,75,3,17,8,41,14,27,1,34,13,135,55,11,10,38,15,3,0,0,4,27,6,7,6,11,1,3,50,0,9,1,6,0,1,20,35,9,0,13,2,3,30,5,4,1,49,2,3,0,8,5,2,3,4,25,19,5,0,4,11,3,2,1,6,3,3
"COG4623",218,234,427,214,183,391,233,474,321,332,1297,306,645,2458,310,519,428,440,212,329,1361,392,279,301,778,425,304,123,693,256,795,1260,350,540,1360,138,537,143,151,392,305,625,274,414,362,263,344,333,331,217,370,549,307,327,1991,501,423,235,149,421,383,242,608,191,382,363,477,342,357,808,567,1661,284,610,330,582,156,361,1734,329,1170,762,425,400,342,219,199,405,316,1144,523,1143,271,207,239,480,777,237,261,185
"COG4624",8,43,1,34,0,5,34,2,9,2,0,22,5,2,0,0,3,8,3,15,5,44,21,115,6,1,1,38,220,21,6,2,9,7,5,1,36,27,57,36,5,18,8,10,7,2,1,38,2,24,3,2,1,15,0,0,4,4,13,24,31,3,24,4,1,49,2,15,2,68,2,2,13,164,6,4,2,1,5,2,1,2,4,0,8,7,29,1,6,4,2,10,0,24,1,0,15,12,1,1
"COG4625",248,196,120,248,260,189,315,284,91,129,51,159,325,364,150,210,208,104,225,70,153,61,159,43,203,245,113,189,331,193,188,169,108,63,158,109,503,157,293,188,183,153,247,187,283,54,105,120,169,170,80,267,115,122,563,247,237,251,144,133,140,102,208,126,224,303,157,55,285,647,451,1755,227,4365,220,43,227,90,117,157,37,55,178,94,124,251,302,92,70,137,116,160,54,242,208,83,123,213,114,254
"COG4626",17,41,143,40,22,69,36,121,16,17,65,25,93,130,43,33,51,166,11,12,115,8,31,522,60,52,57,31,2140,31,10796,5443,22,38,105,3271,45,31,44,41,55,226,28,119,71,8,23,14,26,10,36,3160,12,25,712,54,95,14,174,17,29,38,195,17,87,104,14,19,116,539,124,1338,135,1058,250,38,16,44,124,107,100,10,27,75,18,19,38,40,18,201,217,4124,25,43,39,73,5172,54,37,16
"COG4627",76,146,76,127,177,133,145,124,106,94,42,132,62,11,188,144,76,98,141,87,46,76,97,616,52,73,79,84,148,94,213,142,71,97,30,604,112,124,95,115,171,98,142,123,69,75,176,82,151,119,140,458,163,104,61,218,114,87,131,85,83,68,129,104,113,111,143,93,63,212,99,317,95,61,139,41,178,183,2,59,108,62,176,87,135,125,115,125,82,46,67,505,132,150,138,45,514,198,202,163
"COG4628",4,10,21,0,4,3,9,10,10,13,98,1,85,30,3,2,32,15,0,3,116,16,5,14,144,14,10,7,3,5,88,211,3,127,137,9,11,4,7,7,7,218,0,7,10,13,0,7,3,1,10,78,3,11,22,29,4,2,3,10,11,10,239,3,9,10,7,2,13,42,44,163,19,19,21,45,2,1,277,11,262,16,27,25,1,2,6,5,9,152,70,37,1,1,1,2,95,6,4,2
"COG4630",1391,1625,1825,1780,1192,1555,1785,740,1044,1780,1022,1823,1411,2590,656,327,1318,736,1048,1374,1789,1440,1540,670,1462,682,1853,2404,309,1647,708,1165,1359,1888,1710,447,589,1689,2151,1007,1811,1651,1392,1490,1615,2315,1082,1348,2246,1277,918,420,644,1999,540,573,660,1294,1070,1640,1430,2233,1518,1600,651,960,1237,1137,1698,435,797,1005,1068,262,992,1993,951,1105,1628,1977,933,1198,745,1652,1371,747,647,1250,1969,1811,1543,210,1411,1546,603,2134,501,1086,845,957
"COG4631",2091,2488,2852,2709,1805,2391,2578,1165,1687,2746,1600,2680,2076,3694,991,531,2029,1152,1773,2138,2709,2202,2276,1110,2233,1276,2953,3030,469,2620,1053,1707,2161,3126,2769,701,988,2428,2401,1688,2598,2374,2246,2307,2569,3257,1818,2111,3250,2152,1335,583,909,3385,744,883,1034,2021,1581,2504,2037,3617,2326,2436,1086,1631,2127,1677,2600,593,1339,1499,1517,428,1501,3356,1537,1704,2303,3113,1477,2034,1180,2492,2304,1285,931,2156,3130,2636,2523,319,2230,2434,911,3112,768,1680,1318,1598
"COG4632",62,107,86,58,19,73,74,7,34,84,59,62,90,4,26,20,59,29,47,81,72,41,90,0,141,10,150,167,151,77,15,15,39,130,53,7,66,93,186,70,55,6,47,31,176,309,100,46,57,48,13,62,35,58,1,68,16,66,99,18,44,146,4,84,11,53,108,50,120,0,144,5,146,505,32,123,15,137,20,157,3,63,15,150,45,32,68,54,169,98,81,17,88,36,23,78,7,40,70,18
"COG4633",3,8,28,1,13,1,11,4,8,23,117,4,81,24,2,1,40,11,0,2,383,0,2,7,167,45,4,41,52,1,143,523,0,0,473,17,49,6,63,41,12,17,5,17,10,32,2,32,0,0,10,139,1,19,251,1,2,2,5,1,28,13,3,3,10,20,7,3,21,117,137,416,67,16,13,162,1,3,657,42,216,66,35,43,3,7,3,10,28,303,92,156,2,1,6,2,121,0,5,2
"COG4634",6,1,1,16,2,0,4,0,1,1,0,2,0,0,0,0,0,2,4,2,3,0,0,9,1,0,4,7,9,0,4,4,0,9,2,2,1,0,4,1,1,0,7,0,3,1,0,0,8,1,2,6,1,0,31,0,8,7,11,0,0,5,0,0,0,5,1,2,2,1,2,1,5,8,12,0,1,18,2,1,2,0,1,0,0,0,0,1,1,2,2,29,2,3,1,0,1,4,6,4
"COG4635",161,110,134,210,215,1032,209,209,220,321,48,269,241,4,1470,309,702,347,428,153,8,151,120,43,374,250,12,6,12,155,76,86,323,20,14,58,1134,104,9,687,187,739,236,639,268,11,1354,256,297,271,130,42,217,297,0,168,611,144,93,273,267,15,659,781,269,316,1582,207,194,7,348,4,102,28,430,18,412,1629,37,22,298,225,1467,923,964,245,1712,1626,401,13,688,103,193,187,1074,271,219,238,305,273
"COG4636",8,4,26,0,0,1,1,4,0,0,3,1,8,0,0,0,1,1,1,2,29,1,5,8,6,0,25,17,34,1,10,2,0,38,19,1,3,0,18,0,1,0,6,0,15,3,4,0,1,0,1,24,0,1,5,0,0,3,8,1,0,6,0,1,0,7,0,1,9,73,21,56,4,10,1,4,2,75,6,17,3,1,1,3,1,2,1,0,8,24,8,124,1,3,11,6,4,0,9,0
"COG4637",14,5,54,0,10,1,2,10,3,24,17,2,81,149,7,2,37,9,4,8,61,5,13,9,77,6,57,38,128,0,172,132,4,34,738,11,85,2,55,9,6,24,21,11,116,42,0,21,1,4,16,82,4,13,307,2,23,18,16,1,12,36,4,2,22,21,1,2,35,49,130,48,175,610,5,99,4,2,386,56,6,2,19,37,1,3,6,18,50,283,22,57,3,6,12,8,139,3,20,8
"COG4638",7674,8557,8436,7073,5451,6044,7519,5648,7186,8542,4031,8132,7157,732,4323,3794,7161,8559,5915,9059,6330,10809,8788,3545,7190,5863,10738,2957,3971,8312,2167,1907,9217,10938,6747,2263,5026,8724,2556,6467,6323,7988,6280,7385,8714,6808,7189,8755,6895,7835,8943,2960,6890,10012,1682,6374,6194,7558,11942,9694,8667,10751,7603,7357,4476,5401,6244,9869,8914,6315,9530,1471,7577,2612,5465,9521,5204,4616,1588,10136,7074,8636,5135,7530,5561,5494,4681,4266,7635,7040,6084,4577,8136,6704,4165,7382,1860,6651,4838,5749
"COG4639",82,16,5,104,76,8,156,11,12,10,1,42,89,2,60,1,14,25,78,8,0,0,23,11,29,7,14,14,24,42,236,157,10,5,9,27,345,41,7,15,152,0,63,8,36,9,2,31,87,87,22,92,13,7,23,1,22,29,11,10,31,7,0,27,8,56,14,568,7,313,41,36,37,507,90,152,96,26,20,42,0,2,36,9,33,45,232,33,12,10,104,125,3,142,35,5,224,78,28,123
"COG4641",94,164,181,49,66,64,78,65,64,91,89,97,438,109,87,101,62,60,56,71,135,57,124,277,86,37,150,193,417,81,2033,1307,70,152,113,1721,216,134,165,48,55,54,65,54,149,166,50,108,41,82,103,251,78,58,438,113,74,80,155,53,81,135,59,114,62,72,52,54,287,326,401,619,205,336,81,140,73,73,560,160,65,66,75,166,34,78,128,77,110,122,208,528,81,83,99,136,1300,75,116,56
"COG4642",1446,1390,2138,2704,843,1122,1138,1250,1276,1131,2778,1397,1569,101,991,962,1105,1585,1225,2246,4232,2265,1507,186,3453,778,6745,7438,279,1519,387,226,1623,10691,2423,372,1033,1216,6491,1788,1066,2832,1292,1035,5359,5251,811,1463,1818,1071,1852,205,1027,2285,313,1658,1746,1394,1742,1296,1477,6992,3939,1443,896,1371,1030,2225,2399,189,1246,622,1494,85,1413,5538,734,1165,267,6928,962,1238,1096,1441,973,1059,943,1057,4944,3696,1367,229,1314,1626,678,1701,484,1373,1017,909
"COG4643",132,77,176,236,499,58,206,143,53,55,183,62,275,1254,61,131,107,201,147,63,386,34,177,3345,986,93,261,427,5721,71,2540,2062,88,456,498,4024,124,37,407,97,215,85,177,122,257,190,39,98,277,60,234,7026,57,57,1619,197,134,128,172,33,78,206,104,34,144,347,31,87,95,1455,327,893,213,3910,523,296,213,57,1175,241,357,46,141,156,74,126,175,134,189,666,173,6072,56,250,46,30,7249,206,131,180
"COG4644",119,488,1775,83,595,74,363,131,76,1073,2686,15,2435,1732,126,134,1495,466,18,100,11529,47,186,897,9150,1205,386,368,2877,145,2848,9114,57,130,17323,929,1607,245,259,884,349,797,254,891,702,1088,17,1311,48,42,224,3582,124,793,1814,66,124,259,128,120,852,464,206,93,528,687,70,281,521,11576,3225,10822,2026,1251,573,2815,135,187,20347,1620,598,1216,824,1361,63,82,611,780,750,10609,1336,8304,50,130,190,142,2235,34,443,146
"COG4645",25,7,17,5,10,1,6,3,2,11,18,0,12,19,0,1,12,4,0,7,42,0,8,436,29,11,71,12,291,2,26,88,1,6,257,1,34,1,4,1,4,0,2,5,40,10,0,2,0,0,6,119,9,6,155,1,4,11,4,17,3,42,1,1,16,12,0,9,10,288,23,104,23,204,7,25,0,3,89,47,5,6,2,5,0,0,2,0,9,60,9,79,1,0,4,4,34,0,4,4
"COG4646",218,47,133,23,51,10,84,10,54,97,91,3,138,297,14,3,198,147,8,36,713,6,104,435,1072,247,202,42,858,6,693,2100,21,13,2181,525,449,40,26,55,72,80,17,19,282,15,20,89,2,10,63,1189,8,41,5375,44,49,54,43,22,61,122,7,14,60,180,157,46,68,379,335,1161,703,1198,48,120,24,60,1216,336,323,162,121,67,4,18,67,26,61,1486,134,917,9,19,22,17,1707,12,104,35
"COG4647",3,3,10,0,1,0,3,0,1,1,2,3,5,48,2,1,4,3,5,1,3,0,3,14,1,0,0,91,13,3,2,2,1,2,4,1,2,1,129,0,0,0,4,2,2,48,5,1,0,5,3,0,1,1,0,2,1,0,2,0,1,0,0,2,0,1,0,0,1,11,2,0,1,0,0,1,0,0,0,3,1,0,0,3,0,1,0,0,4,0,1,28,0,1,0,1,1,0,0,0
"COG4648",1,1,0,0,3,0,0,2,2,0,269,0,14,23,2,0,23,0,0,1,48,0,1,107,22,1,57,13,49,5,34,44,0,65,23,11,0,1,18,2,0,1,0,0,25,20,0,1,0,0,3,20,0,3,24,0,0,0,0,1,3,26,2,0,1,2,0,0,2,66,5,30,3,45,21,30,0,0,16,24,21,14,9,2,0,0,1,0,19,92,33,24,1,0,0,0,16,0,1,3
"COG4649",129,136,69,148,129,68,101,133,96,122,24,164,107,22,87,106,109,104,115,115,19,136,179,255,28,106,45,44,106,116,7,2,115,24,33,21,116,125,60,96,109,11,120,49,38,38,70,103,121,128,133,55,123,80,38,50,140,135,159,96,105,24,13,97,159,113,95,150,109,183,178,82,153,103,101,16,115,64,5,40,85,57,53,99,76,82,67,66,40,19,81,11,135,91,128,44,12,154,87,102
"COG4650",2,0,17,1,7,0,0,0,3,1,16,0,58,32,0,0,15,0,0,6,35,0,13,264,22,1,20,23,14,1,72,57,0,56,24,38,3,5,14,0,19,1,1,3,29,7,0,0,1,1,0,74,0,8,4,0,5,1,1,1,4,17,0,0,1,10,0,1,76,111,29,78,9,187,2,11,0,4,38,89,4,3,3,10,0,0,3,0,8,53,14,36,2,1,7,3,144,1,8,2
"COG4651",105,98,198,143,193,123,89,406,101,111,508,60,342,166,266,337,234,104,150,113,1459,70,186,605,744,356,101,63,270,125,561,1097,65,201,1153,108,262,45,73,177,114,32,134,109,89,100,26,155,131,76,298,416,232,70,1417,35,170,158,176,108,143,56,36,78,359,382,55,148,86,606,414,1799,349,324,214,431,327,53,1718,163,717,176,278,131,112,338,99,100,91,963,318,926,52,119,265,52,418,118,112,175
"COG4653",26,56,228,43,106,93,61,58,36,20,49,17,128,278,27,160,63,103,45,44,68,17,46,1000,356,42,85,21,3215,15,8389,3922,19,41,139,2891,59,49,27,50,61,50,45,55,185,23,23,36,44,17,98,9525,34,15,1001,76,63,39,165,11,64,97,62,12,55,248,27,20,137,1034,134,1164,156,1680,313,56,81,42,538,112,72,40,79,87,16,26,52,61,27,193,200,5472,42,141,45,88,5211,184,91,73
