"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG4590",261,233,83,58,61,294,215,98,719,66,91,64,86,126,179,30,52,852,72,44,19,78,35,96,307,175,466,72,43,173,72,23,419,193,1552,105,224,466,26,95,84,264,243,102,676,363,40,376,124,1016,92,1409,95,53,95,86,41,22,982,71,80,154,65,54,82,194,85,160,165,112,106,54,638,54,14,86,41,444,14,19,793,138,137,47,118,104,47,596,269,24,56,94,100,123,65,56,147,1104,1272,801
"COG4591",3957,3356,3866,3512,4319,5910,3589,2815,3776,4269,5141,3044,4166,3582,4746,4335,3842,1678,5296,3940,4951,5065,5125,3720,3297,3567,4270,3629,4539,4653,4393,3829,5499,4109,2057,3407,4388,2433,5682,1708,4634,4002,5025,3355,1583,2061,4385,4554,4992,4346,4083,4185,3876,4365,5798,4659,4665,5554,2256,6206,5547,4614,3893,4220,5214,4975,6013,4680,3278,6518,4784,5180,4355,4918,4316,4239,6760,4240,5603,5214,1770,4338,5524,3599,3342,4083,5029,1340,4317,5029,3457,4496,3396,5002,3211,4534,6298,3656,2721,1576
"COG4592",0,7,2,0,1,0,0,0,21,0,0,0,0,0,8,1,0,20,0,0,0,0,0,0,0,0,17,0,0,2,0,0,27,0,19,1,0,1,2,12,0,0,14,0,39,0,0,2,0,18,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,9,0,0,0,0,1,2,0,1,0,0,3,40
"COG4594",0,6,1,0,0,1,1,0,59,0,0,0,0,0,1,2,0,5,23,0,0,0,0,0,0,1,26,0,0,0,1,0,5,1,10,0,0,0,3,6,1,0,7,0,6,33,0,5,0,2,2,2,0,0,4,0,0,0,2,1,1,0,0,0,5,1,0,0,1,6,22,23,3,0,0,0,2,6,0,0,5,1,3,0,3,0,1,0,10,0,1,1,1,3,0,0,0,8,8,3
"COG4597",2956,2465,2090,2793,3066,1985,2430,2655,1218,3648,3187,2694,2560,2019,1922,3543,3049,944,1580,2805,2608,2493,2667,2813,2674,2075,1683,3051,3162,2907,2444,2711,1413,2582,681,2298,2012,1029,1712,417,2271,2449,1401,2229,626,758,3277,525,1875,1065,2920,740,2212,2369,1710,2731,2914,2608,568,1541,1725,2708,2968,3136,1784,2410,2380,2710,2153,1694,2829,1605,1061,2585,3181,3045,2395,1712,3045,2649,468,2700,1749,2314,1247,2461,3328,665,2791,3926,2676,2666,2212,1937,2620,2411,1412,801,278,759
"COG4598",284,114,104,138,59,542,65,73,252,99,70,149,58,56,201,99,72,325,296,66,140,145,85,81,207,82,131,99,41,63,96,54,458,225,260,65,78,422,541,126,121,65,503,40,246,188,66,384,268,433,153,299,113,108,469,125,160,118,395,370,524,110,107,33,341,48,288,78,80,606,209,263,63,124,121,54,258,269,75,71,86,123,350,134,104,104,99,305,80,83,54,132,81,97,147,66,186,337,213,165
"COG4603",1622,1056,1619,2418,1931,2613,2142,899,1012,2413,2348,2634,1655,1237,1474,2589,2187,948,2112,2036,1907,1167,2010,2319,2113,1540,1302,2483,2167,1906,2122,1913,2066,1914,554,1328,1368,1216,2010,2112,1793,1854,2287,1335,652,910,1884,672,2136,1760,2350,725,1880,2121,2120,1707,2490,2134,982,2448,2283,2198,2501,1879,2037,1930,2632,2271,1587,2587,1785,2022,258,2231,2552,1758,2120,1541,2073,2169,286,2156,2384,2024,1546,1955,1838,637,1871,2590,2080,1967,1489,1721,2248,2258,1918,1217,701,685
"COG4604",0,2,31,0,2,8,5,0,65,1,23,3,6,2,12,0,0,5,0,0,4,0,0,0,2,8,71,3,1,1,7,0,5,0,4,3,1,160,105,437,2,7,30,2,7,130,1,6,0,13,1,49,4,2,22,0,2,1,3,3,15,3,0,10,10,3,2,7,2,9,3,1,8,1,2,5,0,8,4,0,5,0,0,0,2,13,16,1,0,1,3,12,1,1,1,4,0,6,33,15
"COG4605",0,0,44,1,1,4,3,0,103,0,1,0,2,0,11,2,0,15,0,0,3,0,1,0,0,1,63,0,0,0,4,0,10,2,6,3,0,210,137,560,0,1,55,0,5,140,0,9,0,10,0,59,0,1,28,0,0,1,5,2,18,5,0,0,4,0,1,0,0,25,4,0,0,0,0,6,1,5,0,0,8,0,2,1,1,6,16,1,3,0,0,14,2,1,0,4,0,4,14,15
"COG4606",0,1,29,0,0,3,3,3,108,1,2,0,2,0,18,1,0,13,1,0,5,0,0,1,1,0,68,3,0,0,4,0,14,0,3,1,0,186,126,479,0,4,39,1,5,103,2,17,0,19,0,68,0,2,34,0,1,0,2,10,12,1,0,0,4,0,0,1,0,22,3,0,8,3,1,7,0,1,1,0,9,3,0,0,0,12,18,4,1,0,0,20,1,0,0,2,0,2,21,18
"COG4607",1,10,19,2,0,2,4,1,48,0,2,1,1,0,5,6,0,36,2,0,1,0,0,0,1,1,24,0,0,1,1,0,3,0,14,1,0,79,40,203,0,1,23,3,21,63,0,15,0,9,10,88,3,3,33,0,4,2,5,7,27,0,3,0,11,2,3,2,3,37,17,2,10,3,1,4,4,14,1,0,34,6,2,3,13,25,23,101,9,2,2,18,2,4,5,4,0,44,24,63
"COG4608",1550,792,1006,1194,1468,4019,3096,494,3506,1789,1997,1732,1142,1169,3892,1174,1500,406,983,1155,865,841,1618,1318,1466,1719,3272,1688,1563,1513,2622,1174,3873,1014,308,1016,1095,2450,4261,1466,805,1040,4599,1020,406,980,1188,711,1603,2698,1675,1526,881,1109,4582,1040,837,1218,121,4632,3893,1978,2102,1532,4286,1731,3042,1712,1688,4948,706,890,678,949,995,1495,3417,2196,1060,1536,955,1020,4413,792,799,1922,708,474,864,1217,1327,1017,858,943,1069,1173,1531,2235,262,420
"COG4615",22,25,22,8,27,61,28,7,94,9,5,2,54,42,6,2,3,176,8,7,15,13,5,5,19,58,41,10,7,3,36,5,85,68,139,23,19,533,207,144,4,8,56,23,190,86,5,1446,42,251,28,577,25,14,86,7,31,2,11,29,39,8,1,9,38,10,55,14,14,44,13,25,39,7,4,12,39,90,1,8,113,28,53,4,38,42,13,301,52,5,3,22,19,19,7,12,44,536,29,168
"COG4618",134,80,73,95,65,55,69,36,364,14,18,32,19,30,42,70,37,297,151,24,39,70,13,40,54,66,133,38,42,25,98,20,118,78,284,35,79,2504,112,638,33,31,128,21,271,718,18,799,153,167,36,1400,33,101,43,67,33,30,231,70,103,37,37,16,66,27,26,50,164,71,35,102,79,27,33,35,53,70,13,17,392,14,48,38,58,63,37,232,85,18,28,52,50,90,73,26,180,273,242,187
"COG4619",5,23,23,40,32,72,40,27,32,7,9,36,10,11,101,17,10,13,0,42,12,3,8,27,4,22,24,35,14,17,21,11,131,2,2,10,7,13,245,11,4,15,191,7,2,23,14,79,14,78,28,5,12,22,189,14,11,6,0,242,109,24,57,18,150,14,64,9,17,161,4,0,6,3,28,24,73,69,16,10,2,13,171,11,11,28,17,0,20,19,9,22,16,19,25,8,7,56,8,2
"COG4623",438,488,390,203,197,443,172,222,959,330,273,227,270,313,265,386,225,750,623,196,332,484,427,307,535,237,599,276,260,265,325,203,597,464,1313,331,339,1672,354,599,309,433,615,341,778,1098,297,1919,617,1185,398,1216,257,305,308,332,460,437,2007,520,373,328,199,190,315,413,341,367,334,356,455,619,567,267,358,230,83,628,531,427,1086,444,363,174,418,259,259,649,568,392,260,532,408,365,206,330,835,1311,1618,856
"COG4624",1,8,70,0,6,0,15,22,8,21,0,30,0,19,0,16,49,46,21,15,35,3,34,6,2,12,2,29,29,15,0,35,1,0,2,35,0,21,1,174,0,31,11,36,14,82,2,0,13,9,1,104,1,93,1,2,11,2,0,9,6,15,19,10,7,0,7,18,5,13,0,31,10,3,6,5,11,1,0,28,8,15,4,6,7,21,2,1,8,4,35,46,37,86,1,9,0,6,0,9
"COG4625",288,386,337,214,271,57,145,308,233,134,52,243,254,109,116,279,202,130,223,250,207,203,49,282,196,147,279,186,152,196,247,212,47,231,167,163,107,3934,132,4444,169,163,167,114,100,948,170,577,137,171,206,538,294,396,96,177,141,155,57,60,278,81,241,122,80,84,95,83,62,170,169,150,96,212,148,171,82,114,65,30,166,131,35,218,311,176,120,67,220,117,318,447,178,442,267,80,113,133,1651,178
"COG4626",71,55,83,32,15,29,146,42,184,20,22,63,35,21,67,34,55,3177,174,19,15,19,15,31,101,32,99,28,20,18,42,12,152,49,5467,19,15,467,52,1078,33,30,144,21,5183,2777,7,731,246,203,50,312,16,69,45,27,38,13,2092,48,65,23,48,15,28,71,15,16,43,74,36,257,1132,44,14,27,28,89,8,10,4168,31,18,4,24,40,36,16658,20,48,46,73,49,31,42,18,231,84,1296,10550
"COG4627",98,101,128,155,75,74,125,114,47,86,109,172,159,55,49,118,129,366,128,168,112,140,94,121,129,112,55,89,121,94,95,120,51,72,124,79,179,80,69,61,189,90,71,80,489,108,111,73,124,45,146,36,163,147,75,153,92,142,98,60,74,83,125,109,99,102,90,91,142,48,180,109,683,179,141,73,110,99,124,117,567,93,75,196,103,94,176,250,135,153,136,121,102,118,201,88,121,37,342,190
"COG4628",7,17,19,3,1,26,5,3,135,10,0,1,2,23,15,1,10,127,256,1,8,1,5,1,12,8,70,4,0,2,1,3,74,19,218,11,2,21,3,13,1,10,29,16,88,8,3,26,102,170,3,119,3,2,8,2,11,10,239,121,8,4,0,1,8,28,9,3,5,20,20,194,74,1,0,12,3,49,0,4,36,7,27,2,11,6,3,58,26,5,6,10,10,6,3,11,117,136,156,103
"COG4630",618,694,941,1261,1380,1536,1057,569,1100,2027,1459,1551,618,1026,1717,1416,1647,642,1593,1286,1187,317,1744,1475,667,1087,1390,1570,1763,1674,1178,1348,1746,706,1152,1369,574,1064,2221,264,628,1211,1911,1366,498,325,1896,574,1148,1806,1204,512,762,1079,2077,661,1807,1310,1203,1939,1572,1328,1769,1616,2187,1641,2045,1166,892,1896,774,1679,1107,611,1392,1166,2470,1263,1396,1784,201,1576,2307,897,1032,1556,811,648,1948,1518,1742,1203,1033,1064,1168,1266,956,1678,959,768
"COG4631",1158,1145,1554,1911,2179,2578,1702,907,1683,3396,2266,2314,1049,1486,2566,2337,2528,1016,2238,2115,1854,593,2540,2158,1179,1658,2214,2687,2804,2601,1918,2090,2727,1349,1746,2066,898,1559,3550,425,984,1924,2865,2105,755,550,3065,704,1853,2594,1884,795,1240,1796,3291,1019,2952,2267,1755,2924,2490,2144,2694,2441,3285,2472,3039,1718,1374,2947,1132,2461,967,916,2335,1777,3331,1988,2058,2528,283,2652,3551,1522,1615,2345,1312,981,3005,2483,2548,2046,1708,1664,1855,2051,1583,2724,1462,1108
"COG4632",21,76,52,26,67,67,80,67,144,66,101,51,40,70,120,55,132,9,3,42,88,25,33,44,8,80,109,68,78,79,86,47,152,8,10,46,53,0,124,495,25,28,149,45,6,82,96,2,12,82,58,0,23,99,178,33,45,109,1,142,176,76,66,121,103,158,148,48,17,158,14,3,163,24,32,102,268,57,76,19,16,62,136,11,16,103,75,3,51,95,69,98,58,99,20,20,8,59,11,19
"COG4633",7,50,24,4,5,64,5,8,119,17,1,3,5,22,15,3,12,125,2,1,12,0,0,9,23,42,96,6,2,3,14,0,94,28,530,18,5,124,6,18,2,81,57,39,111,49,5,259,1,282,14,143,4,6,25,0,11,17,30,2,7,2,1,1,14,56,28,5,9,23,26,10,536,3,1,21,20,156,4,1,158,48,44,2,24,1,12,14,76,1,10,38,36,25,11,0,3,493,395,135
"COG4634",2,1,2,6,3,4,5,1,26,3,2,7,22,2,2,0,2,16,0,9,2,0,0,5,1,0,1,1,2,2,3,1,4,0,5,0,0,1,0,6,0,4,5,0,1,11,0,34,0,4,2,3,0,0,2,0,3,1,0,3,1,0,5,0,1,1,0,1,0,1,0,0,4,2,0,1,3,3,0,0,7,0,1,0,0,0,0,9,6,1,0,2,1,0,0,0,0,0,0,0
"COG4635",150,1343,305,275,165,287,91,1710,149,293,187,160,1088,276,22,1415,130,197,656,253,1392,315,405,249,296,164,247,238,255,151,746,280,25,223,93,265,226,6,6,21,1384,173,14,251,215,27,957,1,187,12,278,15,240,954,10,220,1321,1623,0,26,281,171,188,799,32,931,389,201,119,11,1529,732,3,1034,975,756,16,203,824,437,96,933,6,412,242,153,318,22,866,1512,213,1259,681,893,213,343,298,16,7,71
"COG4636",0,10,4,2,7,21,10,1,23,1,0,5,82,0,59,1,4,12,0,0,10,0,0,7,6,0,10,7,1,1,8,2,0,0,5,0,0,34,24,10,0,2,27,0,5,7,3,5,7,27,4,56,1,6,20,1,0,2,0,43,16,1,0,0,36,1,9,2,1,18,0,0,19,5,2,9,11,28,1,0,135,0,15,0,0,3,3,25,16,1,2,8,0,7,3,2,1,14,55,12
"COG4637",7,32,8,6,18,84,17,9,136,11,2,8,19,16,33,5,2,228,3,4,32,2,2,7,3,64,82,16,4,4,27,4,62,10,147,11,6,751,62,582,4,9,77,24,137,735,2,319,65,267,14,193,1,22,50,5,22,2,36,31,98,6,3,5,51,39,52,4,17,105,15,29,64,6,1,29,10,73,1,0,55,19,37,1,36,12,23,243,66,5,2,34,6,16,10,2,49,763,55,148
"COG4638",5890,5126,5504,5076,7519,7380,11979,4696,8082,10056,7946,6768,5094,8405,8560,5770,8600,1688,7491,6024,5250,3693,10352,6177,7252,8335,7156,7896,8036,8220,8703,7619,8738,5651,1894,8686,6670,6433,9772,2512,4393,7653,9315,8836,1863,3090,7433,1717,9653,7147,5703,8777,5698,7167,10424,5397,6145,6101,3293,11035,8770,9285,6942,7434,10743,7600,7650,9565,8839,11033,5210,7761,805,4498,5423,6111,4619,6665,7262,10362,4563,7044,11956,4973,6941,8770,4835,2553,7250,6080,7589,5549,6494,6868,5422,9426,9120,6879,1482,2136
"COG4639",9,180,47,62,90,2,6,228,798,13,2,149,94,30,10,52,18,28,0,65,75,2,6,66,54,34,84,98,46,45,23,86,27,10,174,29,11,5,10,512,69,32,10,29,219,75,14,26,0,11,43,7,14,42,1,4,7,8,15,1,11,3,37,4,6,1,5,168,6,3,10,0,37,10,15,17,1,14,1,0,52,4,0,36,23,10,16,44,8,1,50,32,2,51,19,5,0,0,21,64
"COG4641",38,256,78,62,59,190,186,113,240,43,115,91,91,80,120,122,137,1444,57,55,57,97,58,73,53,136,401,74,99,78,236,93,136,32,1288,92,65,297,89,335,98,95,157,81,1234,1082,76,440,116,117,69,69,67,123,155,97,46,65,539,173,140,68,51,133,176,157,114,63,87,146,71,58,1461,78,46,87,243,149,69,54,495,35,133,65,96,131,103,4588,64,72,66,58,34,99,64,51,134,93,598,2002
"COG4642",1295,1167,1432,975,1483,3823,1833,928,1796,2293,1204,1620,1016,1346,3956,1040,1352,365,3856,1385,1161,988,1254,1287,949,1337,1582,1485,1398,1517,1327,1063,5341,771,222,1480,1102,340,7383,99,1016,1203,7315,1502,443,187,1586,335,2775,3768,1503,224,1053,1297,7796,1250,1010,993,1209,10775,5299,2271,2746,1461,6055,1575,4927,2152,1888,7034,1108,2818,2537,811,1012,1740,6086,3044,1133,1280,241,1301,6568,787,1233,1505,1016,703,947,1193,1120,1061,1819,1442,934,1553,2448,2390,598,425
"COG4643",137,154,312,240,135,231,151,167,398,41,74,256,125,71,155,48,82,3681,85,129,56,153,35,179,215,107,255,79,54,61,88,49,245,90,2070,78,64,1535,161,3785,73,234,496,104,7307,4044,56,1575,259,713,208,1021,142,175,235,122,71,44,4379,476,265,66,197,37,142,166,191,101,230,239,143,77,512,72,72,108,268,245,14,30,6204,181,145,206,170,159,107,9113,208,55,190,172,86,122,492,114,237,453,936,2568
"COG4644",131,1554,667,237,106,2005,125,599,3550,786,53,137,276,805,518,147,456,3129,187,79,157,111,33,278,311,1037,2398,303,25,149,237,41,1579,1238,9064,823,115,4692,313,1311,106,2408,2027,1255,2214,1969,111,1792,69,10780,112,8668,33,135,369,13,244,17,668,39,240,37,24,29,234,460,222,90,66,381,272,264,1391,39,13,166,125,1039,29,3,2609,685,388,42,292,67,163,685,984,36,110,345,307,392,176,10,21,5914,3636,952
"COG4645",18,10,12,6,30,27,3,3,21,9,0,1,4,3,24,4,6,15,4,2,9,0,1,1,30,13,15,7,1,1,9,0,33,5,73,5,7,30,40,207,3,11,26,1,36,175,4,154,3,64,6,77,0,16,49,1,4,0,8,2,45,9,5,0,11,7,8,10,5,36,2,1,64,3,0,16,3,21,3,0,74,2,6,4,13,9,5,11,9,0,10,24,1,10,7,0,2,259,112,24
"COG4646",17,124,199,53,226,71,41,81,371,43,12,20,34,116,148,42,44,437,4,13,149,3,14,12,53,204,131,49,4,8,33,9,175,230,2004,62,23,142,120,1170,15,51,349,94,1721,1172,20,5536,104,1490,28,151,24,119,293,1,72,144,227,9,283,51,13,12,72,65,64,58,66,199,116,85,679,20,12,94,15,291,18,7,950,32,167,22,76,103,106,796,168,26,105,338,66,91,49,1,100,2211,1242,660
"COG4647",2,2,1,1,2,3,15,0,5,6,1,1,5,0,2,2,0,0,0,1,2,0,1,4,9,2,3,7,1,3,12,0,0,1,1,0,0,10,2,1,2,1,1,2,4,10,2,4,9,2,6,5,0,1,8,1,0,4,0,3,3,3,1,2,3,10,14,6,6,0,0,0,49,1,0,5,56,2,2,3,92,1,2,2,1,3,0,1,5,1,1,5,1,2,0,0,1,7,6,2
"COG4648",3,3,0,2,2,43,0,2,58,1,1,0,0,5,14,0,0,28,0,0,0,0,0,0,4,2,15,2,0,7,2,0,36,1,46,2,0,134,26,36,0,1,53,2,23,59,2,29,1,92,5,90,0,1,33,0,0,0,347,69,28,0,0,0,37,0,14,0,0,48,2,0,13,0,2,1,10,36,7,0,20,0,42,1,0,0,1,5,1,0,0,1,1,2,1,0,0,11,44,41
"COG4649",116,82,117,118,133,14,162,62,101,77,124,98,95,81,38,84,123,4,13,116,78,103,137,115,56,154,100,104,177,129,143,140,30,115,2,112,113,307,30,110,82,77,60,111,7,135,70,32,54,32,28,72,35,35,20,31,26,27,3,7,14,34,61,26,18,23,9,34,37,15,18,6,4,43,26,34,16,21,29,34,4,17,8,37,29,52,30,3,34,33,37,28,28,40,40,24,21,11,41,1
"COG4650",0,8,5,3,5,28,0,3,38,5,0,1,3,5,25,4,2,134,0,0,1,0,0,2,0,5,58,21,0,1,8,0,41,0,62,4,0,30,164,174,2,0,34,0,147,139,0,2,0,76,1,196,0,3,41,0,2,0,5,31,34,1,0,2,37,12,12,2,0,28,5,1,52,3,1,7,5,18,1,0,37,0,15,0,6,13,4,175,27,1,3,5,0,0,3,6,0,23,68,88
"COG4651",362,227,389,159,116,180,204,102,632,91,71,116,255,157,74,91,102,499,41,112,62,336,50,157,239,265,345,108,51,104,70,62,344,408,1069,154,197,219,70,320,312,226,408,146,446,288,76,1459,210,885,165,818,319,101,115,300,149,50,1386,204,110,78,168,93,151,154,90,156,298,243,321,43,556,265,125,131,52,500,40,32,895,168,215,342,526,189,136,227,247,55,96,124,205,181,198,76,202,1129,1835,594
"COG4653",29,49,220,60,20,83,183,62,228,17,41,148,45,32,75,38,66,3917,74,38,29,167,12,38,64,32,138,27,27,17,46,11,118,31,3985,59,29,981,93,1736,20,40,147,56,5203,3353,12,991,175,185,58,723,31,84,71,77,42,29,1399,39,160,32,43,14,61,89,22,21,94,59,77,46,940,27,27,51,15,119,11,8,5377,48,34,50,32,46,69,20231,28,48,58,52,50,43,99,14,174,117,1095,8368
"COG4654",6,14,7,2,2,9,21,5,50,3,5,18,16,6,52,13,7,43,7,5,4,4,6,13,14,5,20,6,11,8,18,8,10,5,33,9,16,34,9,22,1,7,10,5,15,8,5,11,29,42,59,84,4,44,6,24,22,8,161,39,24,36,23,8,39,9,15,46,47,50,16,1,34,3,16,31,3,48,9,12,239,26,21,2,13,49,13,166,15,6,34,26,41,31,14,17,63,10,94,151
"COG4655",0,3,1,3,6,3,0,1,2,1,0,0,0,3,3,1,0,2,0,0,1,0,0,4,0,1,4,1,0,1,1,0,14,5,6,0,0,120,4,43,0,2,5,0,1,44,0,4,0,20,13,66,0,7,4,0,7,0,2,1,24,1,0,0,7,2,18,3,0,16,1,1,2,1,0,2,1,6,2,0,562,2,0,0,14,3,9,2,12,0,0,50,0,1,8,0,2,41,11,19
"COG4656",160,225,113,57,28,619,44,55,673,101,21,54,51,103,89,75,59,771,458,27,25,75,18,62,124,121,431,43,11,20,57,16,579,142,1510,116,46,973,200,234,31,221,537,120,701,619,12,687,145,1142,115,961,42,81,286,32,107,20,1081,655,307,51,21,19,323,161,472,46,63,496,110,388,662,23,18,56,600,630,15,20,771,154,618,23,127,50,57,542,296,30,61,183,165,139,92,32,113,1779,2332,703
"COG4657",104,91,47,26,12,233,28,29,255,31,17,33,52,35,31,23,26,245,183,12,13,47,13,35,74,48,162,31,12,35,36,15,220,87,443,43,38,236,81,76,24,43,162,41,217,222,29,175,118,364,51,351,43,41,104,35,54,11,281,239,129,27,12,17,131,51,255,24,48,215,64,139,212,27,10,32,306,176,10,11,197,51,204,26,84,31,13,178,101,15,24,76,51,60,42,10,93,452,662,210
"COG4658",172,150,138,34,25,310,73,42,351,59,30,63,59,46,42,53,42,370,282,21,33,91,22,43,130,85,265,60,12,29,62,10,308,154,855,70,83,406,109,128,72,108,261,68,337,361,31,306,162,603,100,530,64,73,137,66,76,24,511,361,140,35,23,27,165,74,399,42,100,282,122,236,369,55,17,55,680,317,13,17,401,118,301,43,172,48,44,251,162,17,39,108,84,106,74,13,162,780,1135,389
"COG4659",95,84,64,26,14,178,33,21,205,41,13,39,36,31,28,22,28,268,161,26,19,65,9,32,62,49,143,31,9,17,18,13,236,66,584,43,43,242,87,55,29,81,169,46,229,204,21,187,106,341,13,95,8,10,24,6,14,4,126,73,38,12,6,3,51,18,69,10,17,69,27,34,82,14,0,7,78,75,4,1,75,18,81,4,28,6,10,54,36,3,10,16,15,23,14,7,25,215,229,87
"COG4660",125,97,97,31,11,212,37,22,262,41,10,28,46,40,32,25,32,265,214,18,16,66,15,41,80,64,159,26,10,20,41,17,275,95,517,41,50,326,78,79,40,55,191,54,223,263,14,210,124,446,37,419,66,31,137,47,53,17,338,220,123,22,13,25,145,69,240,29,59,211,75,171,203,42,8,28,336,182,7,10,242,69,220,24,132,40,27,185,115,17,36,61,59,64,45,12,99,536,733,270
"COG4662",549,218,385,434,268,221,432,226,360,252,272,442,282,237,320,263,291,66,416,287,355,341,261,321,409,329,304,299,319,319,368,275,266,496,87,253,276,68,427,48,460,296,372,244,41,170,289,150,396,236,327,108,394,457,374,390,463,361,21,368,272,335,470,256,400,294,405,316,313,333,443,394,70,500,402,268,453,259,280,302,160,410,354,404,432,401,241,34,264,275,302,355,420,459,443,312,303,251,54,51
"COG4663",8663,2287,5252,5753,5047,3853,3819,2061,2842,5224,5826,5116,5152,3093,3594,6298,4851,1982,5578,5576,4834,6240,6101,5702,6832,3675,2926,6530,6387,5755,4797,5497,3104,7114,1587,4273,4284,4260,3776,1915,5370,4999,3539,4014,1525,2856,5307,2322,5220,2368,5565,4181,5453,4638,3551,5629,6251,5991,1853,3030,3466,5244,6234,4798,3880,4577,5048,5123,4558,3406,5870,6037,2023,6504,6228,4317,5815,3599,6179,6007,1962,5357,3865,4932,3405,5103,6483,2244,5299,6329,5515,5113,4496,3917,5322,4966,3804,2628,1402,1327
"COG4664",9038,3130,6624,7263,6497,4800,4801,2917,3291,6351,7495,6721,6642,4022,4627,7865,6113,1924,6932,7124,6217,8825,7756,7077,7705,4603,3659,8205,8146,7267,5900,6955,4109,8066,1821,5638,5424,4499,5109,2174,6907,6696,4631,5454,1321,3449,6770,2601,7053,3271,6668,4274,6465,6058,4913,6910,8057,7528,1611,4012,4555,6631,7741,6079,5295,5882,7281,6397,5773,4641,7450,7196,2607,8164,7631,5567,8276,4904,8048,7654,1904,6604,5164,6341,4569,6584,8372,2449,6644,8133,7168,6451,5802,5077,6605,6580,4922,3202,1767,1599
"COG4665",3071,991,2462,2557,2230,1830,1579,951,1072,2232,2593,2063,2339,1325,1602,2987,2149,845,2236,2428,2142,2910,2647,2415,2280,1599,1266,2681,2829,2434,2121,2273,1558,2581,702,1895,2015,1462,1949,645,2443,2277,1587,1773,612,1060,2353,780,2007,1086,769,466,796,716,554,829,879,929,140,380,596,809,918,684,622,703,911,718,654,553,857,830,326,978,890,623,1109,529,937,971,233,775,634,729,490,738,919,279,739,985,761,773,552,529,748,706,528,446,218,183
"COG4666",3483,1564,3058,2849,3315,2504,3272,1208,2799,3814,2899,3085,2494,2064,2898,2791,3061,1716,3264,3128,2088,2420,3356,3127,2856,2502,2637,3435,3524,3689,2768,2787,2997,2348,1653,2767,2240,5626,3607,1828,2150,2789,3300,2579,1291,3072,3720,2791,3661,2592,3062,4686,2356,2390,3217,2796,3208,2495,2270,2428,2844,3353,3735,3489,3688,2861,3286,3386,3157,2827,2444,3625,1328,2002,2861,2906,3793,2285,2844,3524,1414,2665,3769,2327,2385,3363,2454,2797,3631,2819,3022,2448,2552,2196,2700,2833,2587,2706,1239,1577
