"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG3859",1,0,14,8,2,13,28,2,0,20,3,0,0,0,0,4,1,1,8,8,11,0,12,4,10,29,0,6,0,0,23,0,0,1,0,0,0,18,0,17,11,0,0,0,1,7,0,0,0,7,1,20,0,0,15,0,1,0,1,0,0,0,0,0,4,5,10,23,3,0,14,1,3,14,0,0,29,0,0,0,0,0,25,6,4,1,0,3,0,0,2,0,2,0,0,10,16,3,5,0
"COG3860",0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,28,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",931,733,6601,257,258,151,149,240,4286,315,692,923,402,373,9929,272,200,1123,140,233,225,6693,1021,204,185,146,344,299,383,294,461,258,448,557,173,313,693,123,220,159,92,3241,449,705,267,285,179,575,553,74,356,198,1255,204,156,315,13636,1097,578,268,550,377,258,639,603,302,120,385,130,220,347,277,542,77,538,399,345,24983,433,766,802,475,235,233,85,493,565,327,1126,178,320,6309,381,1024,381,75,470,536,178,298
"COG3865",2,1,8,8,6,61,56,0,247,2,5,8,2,0,131,42,2,7,25,5,26,313,58,49,1,5,65,81,18,26,3,3,5,8,21,0,2,29,22,31,24,101,147,0,20,7,0,1,2,25,14,19,2,0,24,17,157,2,6,0,31,4,3,4,7,19,139,14,0,2,47,5,15,26,4,6,7,94,0,9,6,3,2,6,61,1,27,6,1,4,8,16,5,4,6,25,8,6,22,4
"COG3866",3,26,107,85,33,12,12,69,2,1,1,12,0,8,0,96,12,23,9,13,10,0,10,5,13,7,22,24,3,10,14,25,5,12,14,54,4,9,0,28,23,283,34,0,2,17,7,48,10,4,2,49,10,40,95,8,317,19,3,23,9,2,0,0,0,6,59,19,11,39,61,77,18,8,0,21,27,54,0,2,2,0,25,19,245,0,19,24,1,0,33,18,12,2,0,2,15,8,90,14
"COG3867",96,79,169,128,220,73,76,177,6,49,146,142,59,131,5,102,106,133,24,80,19,12,28,88,20,11,183,269,88,219,12,110,43,51,125,88,142,109,125,219,23,8,0,69,88,36,184,60,209,127,139,53,76,96,33,82,22,69,117,99,0,103,245,81,77,69,64,68,127,145,102,109,68,93,105,104,22,23,67,127,44,69,6,38,47,97,481,101,37,58,27,17,68,44,99,111,20,93,46,142
"COG3868",0,5,50,26,76,156,53,3,337,31,12,3,1,6,115,107,1,5,84,66,40,121,7,55,19,36,34,100,97,15,10,36,15,15,1,2,4,22,17,81,325,150,267,2,10,49,107,9,7,46,9,62,3,7,49,0,549,2,11,2,76,1,4,5,5,49,322,45,0,42,204,14,82,37,2,8,56,654,4,34,1,9,8,8,167,5,15,7,1,31,35,75,9,0,5,26,5,5,74,1
"COG3869",54,20,18,81,76,86,126,53,215,15,63,82,1,84,0,96,83,73,91,210,77,187,157,103,105,108,127,159,8,89,351,4,24,21,33,104,125,91,62,79,4,2,5,28,103,168,54,7,44,89,15,386,86,4,82,63,103,54,52,81,0,23,63,70,72,184,78,205,63,72,235,48,67,110,42,52,305,6,13,103,26,60,286,106,55,36,83,84,38,75,10,8,70,22,25,100,248,99,69,64
"COG3870",0,0,0,0,0,3,4,1,0,8,0,0,0,0,0,3,1,0,2,5,1,0,7,2,0,0,0,0,0,0,4,0,0,8,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,29,1,8,4,0,12,0,5,0,0,1,0,3,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3871",4,9,113,20,46,80,104,8,252,9,4,3,0,11,367,135,6,10,55,22,76,166,17,172,42,35,29,36,62,7,29,55,7,21,4,23,4,120,20,227,114,284,469,1,30,26,19,6,60,122,3,47,9,17,93,3,111,9,2,5,118,24,3,5,4,99,326,42,3,16,93,17,103,139,4,55,69,48,0,17,5,3,48,40,330,10,26,40,7,8,42,10,20,4,2,81,18,14,137,3
"COG3872",183,293,559,512,149,470,757,265,0,664,263,203,645,402,0,253,416,409,499,527,400,0,648,412,500,687,221,56,100,263,618,591,174,820,356,168,107,553,217,483,312,47,0,243,399,680,8,724,324,560,371,665,287,514,519,461,122,247,126,302,8,179,0,209,191,610,284,510,320,224,459,545,427,546,336,336,777,121,378,371,151,137,673,532,231,323,145,431,242,84,318,141,523,278,164,616,516,302,328,349
"COG3874",2,0,38,0,0,4,11,0,0,1,0,0,0,0,0,0,0,0,4,18,5,0,0,4,12,4,0,0,0,0,51,0,0,0,0,0,0,9,0,4,11,0,0,0,1,23,0,0,0,24,0,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,16,0,0,68,0,0,0,0,0,52,2,2,0,0,0,0,0,1,0,0,0,0,14,26,0,5,0
"COG3875",84,148,125,226,91,1192,1112,162,306,1513,98,106,78,151,2,229,539,59,1110,921,1287,41,877,942,1097,1325,126,126,63,138,418,428,44,914,228,273,57,1198,92,1150,1224,35,2,85,279,496,30,86,60,1150,121,623,130,339,1014,262,23,46,16,125,5,54,17,37,77,685,495,1186,436,221,822,133,263,1248,108,105,657,98,25,88,146,147,519,912,373,150,162,299,424,7,1672,18,245,83,38,1171,397,188,588,318
"COG3876",573,662,1990,1132,991,989,1292,832,350,884,825,944,1271,817,328,1061,886,777,1272,1318,802,155,805,1216,1161,1264,1030,871,613,978,1995,1054,287,698,858,639,737,1303,626,1314,1131,844,144,717,763,1779,1192,374,1050,1305,1059,2051,429,1095,1324,822,567,541,901,702,129,325,983,834,729,937,1084,1004,829,1027,1140,873,834,1279,656,861,2180,191,427,730,372,467,2634,1458,1388,649,1279,890,316,447,785,214,960,437,522,1376,1685,685,1288,898
"COG3877",1,0,8,1,0,12,1,0,0,3,0,0,0,1,0,0,0,0,2,5,16,0,7,7,2,5,3,0,1,0,18,0,0,0,0,0,1,13,0,16,3,1,0,0,4,2,0,0,0,12,0,11,1,0,8,0,2,0,0,0,0,0,0,0,0,4,9,1,0,0,1,1,1,4,0,0,10,1,0,0,0,0,16,6,5,0,0,4,0,0,1,1,0,0,0,13,10,0,3,0
"COG3878",0,3,28,3,2,8,0,1,59,1,1,0,0,0,5,3,0,0,0,8,1,133,0,1,1,3,3,12,1,4,0,0,0,5,0,1,0,1,0,3,12,43,18,0,1,0,1,0,0,8,1,5,0,0,6,0,21,1,0,1,1,2,0,0,1,9,16,1,0,1,170,2,2,1,0,3,2,2,1,2,0,0,0,0,4,0,7,0,0,1,3,3,2,0,0,1,4,9,1,0
"COG3879",0,0,2,0,1,4,0,0,0,0,0,0,0,0,2,2,1,0,3,6,8,0,0,6,2,0,2,3,2,10,1,0,0,0,0,0,0,4,2,1,1,2,0,0,1,0,0,0,0,5,0,0,0,0,4,0,2,0,0,0,8,0,0,0,2,2,10,1,1,0,1,0,1,2,0,0,1,9,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,0,0,1,2,2,0,0
"COG3880",25,7,25,22,39,45,36,17,106,7,21,27,0,24,1,40,23,25,51,94,38,104,80,64,55,45,26,73,7,16,133,0,8,3,15,20,58,44,30,45,5,4,4,14,41,102,30,4,12,48,5,146,32,1,46,28,3,20,26,28,0,7,0,34,17,73,30,94,19,35,121,6,33,48,16,19,127,5,9,46,12,41,121,66,39,25,34,24,17,30,9,2,25,4,17,47,80,33,45,27
"COG3882",277,216,557,375,219,1388,807,285,83,1721,181,190,256,293,42,306,650,199,1456,778,1418,5,370,1186,1097,1513,181,160,149,202,1245,292,189,487,251,363,281,1451,121,1304,1544,182,37,257,218,655,248,341,161,1219,181,1152,95,602,1117,279,41,197,192,248,124,275,371,322,225,347,712,912,327,291,414,236,373,1492,178,228,1163,218,323,130,150,163,1386,1185,331,269,192,245,236,246,1922,55,252,150,241,1268,1462,133,1000,401
"COG3883",14,43,1,43,12,6,6,3,0,7,1,0,168,13,0,14,67,123,10,0,41,0,98,14,6,10,5,13,7,0,13,30,16,15,6,7,0,19,38,15,11,0,0,1,46,12,0,0,30,2,39,23,27,18,3,28,1,22,0,14,1,1,0,2,1,7,7,1,4,7,9,290,13,21,32,18,12,0,6,27,25,1,2,1,3,2,69,15,9,0,48,15,81,24,0,20,1,29,0,29
"COG3884",2,29,12,11,5,15,2,10,45,1,4,38,8,0,46,1,29,2,2,1,7,89,16,3,1,1,33,36,7,32,3,7,10,7,15,33,1,10,7,15,103,23,47,1,26,0,1,2,11,4,21,0,35,4,4,24,11,11,3,18,8,8,0,29,6,13,25,1,67,23,2,11,1,0,5,23,6,8,2,7,9,5,0,0,7,1,73,3,0,0,2,5,6,9,2,2,1,15,3,34
"COG3885",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,8,0,0,12,1,0,14,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,0
"COG3886",58,74,305,23,114,245,72,33,186,45,39,49,74,23,361,281,38,46,138,139,67,51,45,89,161,81,47,187,199,65,208,319,62,98,35,68,71,291,36,133,333,359,432,26,55,88,269,46,33,61,35,334,61,162,90,45,177,108,33,42,74,60,145,12,27,299,391,203,42,39,461,80,297,37,65,49,182,40,39,123,86,34,202,51,697,32,77,69,52,27,76,51,117,87,44,49,203,46,232,40
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,53,93,141,22,1768,1273,173,0,2058,0,74,13,3,0,2,673,2,2090,893,1771,0,284,1512,1445,1912,32,3,1,30,149,495,0,748,185,252,0,1905,7,1811,2799,37,12,0,89,416,0,120,10,1741,9,576,0,490,1232,59,1,0,0,79,8,4,0,0,0,203,557,1068,531,160,204,141,10,1791,1,48,640,117,1,0,4,6,363,1423,216,21,6,1,198,0,3784,19,32,2,0,1598,174,15,1032,310
"COG3890",1,0,3,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,8,0,1,1,0,2,3,0,1,1,2,0,2,2,0,0,0,0,4,0,3,0,0,0,0,1,4,0,0,0,0,5,1,0,1,5,0,1
"COG3892",389,327,14,273,199,324,195,425,527,104,402,511,653,311,116,98,231,492,317,670,178,196,291,265,252,318,394,164,246,412,82,457,428,395,382,133,210,311,539,343,173,7,99,408,396,167,127,1050,327,361,122,76,200,95,91,105,32,148,80,108,14,108,87,85,80,39,51,51,90,40,31,130,110,109,186,126,42,27,142,203,175,122,37,80,46,112,102,104,64,67,88,83,140,172,116,120,25,132,73,106
"COG3893",602,368,173,192,670,297,233,544,1835,152,336,1102,786,276,2402,403,338,535,171,75,268,1957,517,504,109,118,519,547,318,537,346,85,339,171,415,371,580,292,763,318,412,1149,2251,334,433,253,692,263,608,291,347,268,727,379,149,309,79,510,677,363,347,335,1363,264,552,456,915,255,437,391,466,176,371,291,371,323,278,129,147,446,376,649,228,174,357,266,921,264,376,280,111,197,273,213,304,272,221,464,182,365
"COG3894",695,559,847,665,603,1260,1149,651,346,875,405,1526,213,449,373,354,631,692,1745,2138,1369,580,973,1296,1791,1373,449,397,407,437,3462,523,395,706,744,482,524,1376,683,1112,488,79,1071,418,721,2596,641,310,569,1667,411,2477,767,377,1629,549,31,463,528,386,16,605,1778,294,475,727,876,1007,888,516,970,692,580,1467,467,319,2393,63,209,453,626,751,2680,1936,779,429,579,490,755,265,1268,125,588,356,403,1572,2931,437,1914,622
"COG3895",0,0,0,0,0,2,2,0,1,0,0,0,0,0,13,1,0,0,1,0,1,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",7,4,14,8,8,9,9,5,5,5,7,76,1,12,48,32,8,13,18,18,5,26,28,27,16,18,4,14,10,6,32,0,6,3,5,4,42,7,6,23,1,43,8,30,5,18,6,4,7,15,2,29,6,1,13,7,4,5,10,0,0,15,0,15,6,15,15,18,6,2,24,10,4,5,5,4,19,4,8,3,14,45,9,13,8,19,3,12,39,4,4,1,6,5,18,9,14,6,8,6
"COG3897",21,57,53,28,47,101,19,22,192,16,34,82,8,23,185,133,66,23,48,26,29,219,80,27,40,23,64,128,65,26,19,20,34,17,21,77,35,11,36,26,73,796,408,37,46,49,32,3,36,11,8,23,18,1,23,11,71,7,12,17,31,19,5,6,19,22,57,7,30,12,43,21,8,0,5,11,13,49,10,9,26,29,3,1,41,8,52,4,19,9,14,10,10,8,13,3,1,25,11,19
"COG3898",505,412,43,261,633,201,181,428,970,305,386,606,240,394,1071,306,415,416,113,89,197,1143,574,243,137,216,427,500,450,450,157,75,524,157,362,292,494,172,682,238,246,265,1175,431,444,150,459,131,422,169,137,58,230,90,57,129,13,159,229,100,27,189,250,85,203,142,110,97,144,103,119,98,135,52,146,93,52,8,63,128,172,190,33,39,67,105,225,101,133,164,32,28,116,152,155,58,49,171,36,123
"COG3899",53,73,283,342,125,529,585,93,114,157,55,76,47,73,544,221,143,108,440,534,401,675,208,274,305,456,247,363,141,417,521,78,8,114,78,159,74,442,102,600,212,112,565,14,141,151,49,44,186,347,53,507,63,99,296,141,474,36,16,137,5691,25,90,55,38,271,762,295,162,153,449,159,352,381,55,164,437,107,30,142,32,29,666,269,248,103,295,93,54,20,71,57,83,18,50,416,480,114,311,168
"COG3900",1,2,5,0,0,0,4,0,0,1,1,0,0,0,0,0,7,0,1,0,0,1,2,4,0,1,0,0,0,1,43,0,1,0,0,1,0,21,3,0,0,0,4,0,4,13,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,5,2,4,0,0,3,0,0,3,0,1,1,0,0,26,6,1,0,0,0,0,0,0,0,1,0,0,2,17,0,3,2
"COG3901",80,176,428,161,220,665,171,144,630,110,45,33,195,93,261,771,311,92,335,204,324,747,407,246,312,404,121,335,263,72,158,152,96,238,294,147,47,256,180,339,368,987,930,90,320,332,321,41,64,226,249,566,75,144,491,343,426,121,74,104,286,82,19,69,27,678,1130,408,265,124,667,156,383,248,105,118,255,254,47,90,108,162,341,254,1678,151,424,185,326,45,359,74,240,69,105,266,151,321,484,175
"COG3903",2,1,37,9,11,40,43,2,18,4,15,4,0,7,132,21,27,19,78,57,14,8,84,62,4,13,26,82,18,84,95,0,1,2,0,1,11,51,4,44,3,9,7,0,19,57,3,0,5,65,5,51,3,0,7,13,19,0,7,4,6,1,7,0,38,57,26,56,45,2,103,8,17,42,0,2,69,6,0,7,2,9,124,31,9,0,84,17,1,10,9,1,7,2,7,50,79,33,45,0
"COG3904",1,4,14,1,17,9,5,7,106,0,5,33,5,1,96,7,3,7,18,6,5,39,3,9,3,3,8,11,6,11,2,2,5,9,4,0,21,21,5,14,5,34,420,4,4,3,110,6,2,12,4,9,12,1,7,2,50,3,18,3,28,8,242,2,19,7,82,3,11,5,3,0,4,9,2,2,3,68,3,6,9,7,1,0,32,7,7,3,4,8,8,5,3,3,17,14,3,3,2,1
"COG3905",0,1,5,1,0,5,1,0,4,1,0,0,0,0,4,2,0,0,4,2,1,0,1,0,6,1,4,0,2,0,2,0,1,1,0,0,0,0,0,7,1,73,19,0,0,1,5,0,1,1,0,3,1,0,2,0,0,0,0,0,11,2,0,0,0,0,3,0,0,0,4,1,2,3,0,2,1,0,0,1,0,1,4,0,5,0,2,0,3,0,2,2,1,1,0,1,0,0,3,0
"COG3907",55,12,38,108,15,332,150,13,50,30,2,6,0,35,9,119,36,8,314,424,245,25,56,189,317,297,12,4,52,5,110,19,19,35,6,26,8,272,18,250,131,146,112,15,37,186,58,1,15,239,3,125,33,17,290,15,147,12,14,17,180,31,0,37,6,46,185,79,25,30,73,73,56,269,53,20,137,140,12,47,49,31,79,332,85,8,8,30,58,1,193,16,5,22,17,251,148,6,245,16
"COG3908",285,267,39,172,189,107,152,237,113,260,235,101,352,281,167,52,303,236,93,79,188,74,149,152,116,123,203,60,210,215,161,177,228,284,295,238,238,143,233,114,71,51,33,278,277,158,153,347,202,110,301,90,160,419,113,339,47,229,224,270,21,281,169,361,207,141,125,189,213,133,74,263,256,144,306,278,131,46,455,227,170,193,72,123,72,285,145,242,176,296,142,89,286,184,244,132,144,220,91,286
"COG3909",692,498,54,117,311,51,48,366,155,43,181,275,209,143,67,123,244,395,29,21,87,24,260,51,32,17,215,68,290,207,12,216,388,285,448,213,486,16,482,31,111,107,60,472,379,14,494,694,256,19,210,23,356,415,30,425,136,517,259,392,46,418,226,814,235,144,115,29,380,176,56,109,119,30,389,328,15,106,604,407,322,709,19,11,28,411,139,137,361,540,83,143,254,384,428,15,13,203,45,256
"COG3910",25,10,18,10,3,6,9,2,16,14,3,6,2,6,2,6,12,2,21,34,7,84,40,17,8,7,13,26,11,9,21,2,8,2,3,4,2,6,15,18,7,10,0,11,12,25,1,1,7,15,6,29,26,1,10,15,1,10,1,6,2,7,1,2,1,25,15,15,3,2,80,10,10,4,42,5,25,1,0,39,41,11,14,15,20,1,8,14,31,2,14,4,5,28,9,5,15,4,5,16
"COG3911",30,24,26,52,62,40,40,93,37,7,28,96,26,31,85,49,25,69,21,24,24,64,20,62,7,16,53,58,76,65,7,11,30,15,40,33,73,35,70,136,18,12,75,66,38,15,94,41,46,56,150,32,76,82,60,71,75,78,274,156,81,79,453,297,165,82,259,47,134,132,150,103,62,88,87,155,29,73,56,133,46,58,21,49,92,118,265,120,47,112,37,76,114,71,103,85,13,96,87,159
"COG3913",0,0,28,0,11,1,8,0,0,9,3,1,1,3,4,10,5,14,12,0,3,0,1,1,19,0,4,44,1,5,6,2,1,2,0,3,3,1,1,7,72,351,9,0,0,1,121,1,4,2,2,6,0,1,3,0,49,0,2,0,3,0,9,1,0,3,12,6,0,9,29,3,10,3,0,0,4,6,1,4,0,1,3,2,2,0,21,8,2,1,5,23,4,0,2,5,1,9,6,0
"COG3914",1829,1606,608,2069,1835,1463,1375,1493,1510,1833,1892,1466,1920,2775,799,3492,2059,1713,1366,1139,1939,4077,1588,1413,1610,1812,2023,1729,1902,1976,2117,985,2232,1643,1631,2111,1341,1578,1566,1303,847,123,2234,1639,1749,2028,1063,2308,1457,1313,1920,1483,1228,2186,1616,2175,324,1720,1563,1782,3526,2223,1708,953,1823,1811,905,1691,1495,1613,940,1984,2459,1731,2267,1603,1797,350,2254,1488,1848,1275,1487,1514,776,1728,1780,2839,1797,2305,1278,501,2208,1701,2041,1747,2182,2124,1108,1779
"COG3915",1,1,3,3,21,19,21,1,144,0,5,18,0,0,127,14,0,2,30,3,6,228,19,27,3,2,4,20,7,1,4,4,3,6,0,0,6,5,10,27,21,13,520,0,3,2,21,2,3,15,0,32,0,4,11,0,56,1,0,0,822,1,8,1,1,10,122,4,2,4,49,3,51,30,0,2,9,73,0,15,2,3,3,3,76,0,3,3,6,0,14,4,3,1,2,27,4,4,56,1
"COG3916",2,0,4,7,6,28,21,0,45,0,6,35,0,2,189,22,2,7,13,4,9,9,0,70,4,9,24,43,21,11,10,2,2,9,0,3,7,45,21,35,6,115,42,3,5,2,8,0,6,26,0,18,2,0,20,1,9,0,1,0,16,5,86,4,1,19,151,9,3,2,23,2,10,19,2,3,9,9,3,3,2,19,20,7,25,4,13,6,4,11,4,1,3,0,2,25,12,10,13,2
"COG3917",2603,1923,482,1609,1973,1202,1310,2116,1299,1528,2320,1971,2314,2070,1154,933,2227,1936,1203,1548,1300,1120,1797,1234,1240,1334,2014,1033,1852,2086,1268,1701,2245,1915,2745,1842,2523,1144,2296,1193,639,421,1905,2655,2267,1289,1607,1836,1933,1230,2768,1067,1616,2199,1325,2512,488,1948,2496,2115,239,2502,2266,3613,2596,1416,940,1483,2365,1489,1225,1613,1743,1153,2134,1895,1013,440,3071,2318,1890,2661,862,1348,829,2474,1642,1849,2350,3858,1088,681,2276,1931,2536,1218,1344,2138,1173,2112
"COG3918",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3919",33,27,71,32,38,77,45,25,488,8,33,102,25,18,14,134,24,66,46,54,39,4,35,44,47,53,29,53,28,40,34,24,23,15,22,20,37,29,43,63,11,84,44,25,15,53,138,30,34,51,19,126,33,24,48,23,103,33,44,30,1,50,19,39,25,37,72,104,29,31,184,24,47,37,18,31,74,24,36,37,46,53,61,42,60,20,74,14,31,32,41,13,24,29,27,45,36,26,46,23
"COG3920",123,97,420,296,294,1116,631,106,3816,273,119,268,148,119,8435,576,137,190,937,771,738,3502,276,1801,462,396,1064,1481,402,808,754,192,135,417,86,113,60,1142,180,1417,537,1129,5727,26,262,696,110,12,198,1088,864,543,178,128,683,80,480,60,108,83,1074,136,114,40,187,576,3537,381,70,145,542,313,333,1075,120,175,688,580,61,181,163,46,650,732,1167,102,275,308,120,194,622,110,230,82,79,902,700,272,915,99
"COG3921",11,10,58,24,40,127,63,11,357,4,12,66,5,21,811,93,16,14,64,14,64,240,19,188,11,19,54,52,76,15,31,23,23,31,9,13,22,106,20,111,78,246,921,4,26,56,28,3,21,89,6,102,16,9,42,10,149,6,11,8,314,23,31,4,15,73,454,28,7,22,73,28,76,105,6,19,75,191,8,26,19,16,120,30,128,5,20,26,14,34,44,16,27,11,17,84,57,8,84,14
"COG3923",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",327,430,4490,93,86,73,42,81,2075,113,166,315,100,89,2318,154,28,446,50,51,70,2568,123,74,39,29,98,56,122,95,114,53,112,218,69,102,224,62,213,88,63,1979,502,250,77,57,125,198,255,50,70,103,564,108,32,126,6122,415,130,112,154,126,70,171,161,74,110,147,31,64,166,102,190,34,219,216,90,7770,233,231,194,141,113,58,99,201,103,84,375,83,105,4947,113,217,134,38,54,126,83,76
"COG3930",86,129,425,156,124,208,221,46,441,98,131,39,160,92,243,313,106,77,81,37,163,43,64,197,75,93,101,152,167,119,84,172,34,90,73,38,24,129,63,283,284,317,137,37,107,104,393,29,122,186,136,64,56,131,131,116,245,91,121,65,185,23,2,11,102,168,402,67,76,126,197,86,114,179,72,78,74,331,67,57,53,42,100,107,144,55,193,89,27,37,96,27,94,66,39,158,67,107,164,116
"COG3931",157,157,50,103,216,168,105,214,341,80,160,261,116,136,418,134,227,149,185,78,162,800,229,252,209,118,178,191,138,173,355,107,124,113,248,178,170,187,202,180,353,145,541,157,185,356,195,52,140,175,213,187,146,116,201,206,83,131,135,153,80,169,494,91,211,175,314,101,211,125,119,149,154,176,165,151,228,31,150,100,155,161,202,300,109,145,240,138,187,142,175,43,160,152,139,153,357,213,396,183
"COG3932",4,14,96,15,51,116,59,17,585,9,18,25,1,7,862,159,3,14,33,16,70,561,17,149,41,29,41,63,82,10,37,55,5,36,4,25,28,70,6,90,131,424,585,8,25,39,20,22,33,57,4,49,21,25,33,6,49,6,23,11,137,51,19,35,8,80,394,81,3,13,170,17,54,78,7,81,79,110,3,6,6,18,11,27,222,15,23,25,13,36,40,17,22,5,12,57,31,7,52,2
