"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3827",5,12,3,0,10,20,1,1,7,1,4,1,2,7,12,14,7,5,5,0,6,10,13,11,4,1,29,7,6,8,2,0,1,18,22,24,2,3,2,3,1,2,2,4,0,137,0,5,5,0,0,15,8,12,7,16,181,0,1,4,2,13,6,1,3,5,11,1,9,4,3,19,2,4,0,14,1,70,0,18,6,115,1,1,6,14,2,309,0,4,4,4,0,0,4,0,1,2,3,11
"COG3828",182,210,426,770,558,726,788,479,438,401,268,272,395,634,478,815,685,68,690,393,348,630,644,586,420,306,144,592,496,593,357,559,312,449,499,245,452,560,257,131,456,753,180,431,630,334,192,353,429,407,174,360,467,495,497,73,158,774,566,75,438,490,482,278,322,415,444,458,9,456,379,710,508,242,401,509,486,3322,310,494,457,48,271,553,237,320,313,243,59,508,296,525,678,477,256,381,202,498,607,458
"COG3829",36,99,13,23,126,215,10,239,46,23,91,7,23,11,128,385,249,346,79,5,164,19,96,18,10,17,919,182,263,117,14,14,33,191,329,77,24,26,46,15,29,8,21,52,6,709,17,16,7,12,6,873,271,84,311,268,178,38,38,217,39,134,346,13,14,40,217,16,1826,16,60,195,18,12,3,199,28,188,26,214,58,176,17,26,8,20,19,31,4,257,29,210,21,14,62,33,14,221,20,50
"COG3830",108,180,90,61,290,191,144,162,136,101,73,76,56,76,124,213,204,290,125,83,154,162,172,152,85,96,455,139,203,118,66,102,158,147,338,194,105,99,184,308,84,144,106,157,54,597,322,100,96,224,27,126,193,205,260,193,331,70,148,109,48,142,429,190,86,74,152,164,1113,109,161,537,71,112,208,355,130,331,41,147,101,547,100,139,106,163,73,260,492,179,80,239,121,163,131,71,138,172,153,116
"COG3831",2,1,0,1,1,6,1,1,1,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,1,0,9,8,8,0,0,0,1,2,2,1,1,2,2,0,1,0,2,2,2,10,0,1,2,0,2,7,2,2,5,1,47,1,0,0,0,5,3,0,0,1,0,0,1,2,3,2,4,0,0,4,0,38,0,8,2,1,0,0,3,1,1,33,1,2,2,6,0,0,4,5,2,0,1,3
"COG3832",22,27,10,5,37,164,7,44,27,4,55,5,51,17,37,66,40,270,18,6,130,45,94,57,7,4,352,86,99,20,2,14,10,121,176,17,22,1,86,8,7,5,7,30,4,1358,5,27,63,3,1,109,87,41,102,104,650,9,20,96,12,164,236,3,3,7,51,4,49,3,19,28,13,0,9,78,10,808,27,121,23,304,3,3,9,80,58,765,0,115,12,44,4,9,9,46,12,24,2,11
"COG3833",386,125,177,386,112,87,104,95,145,248,155,278,371,91,208,189,126,115,279,337,116,103,112,219,219,232,123,92,129,137,523,153,106,132,100,152,135,140,100,0,153,145,322,27,267,178,1,297,262,61,160,74,131,535,86,40,33,327,237,119,105,329,74,164,189,144,112,130,371,311,471,69,214,298,563,120,299,57,92,123,297,49,204,230,533,252,147,6,2,88,261,58,154,287,244,443,148,108,211,275
"COG3835",4,10,2,1,2,4,1,3,2,0,11,2,1,0,21,71,49,193,17,6,11,3,31,1,0,1,216,3,14,0,0,5,1,1,64,2,13,0,7,1,0,0,6,5,0,30,1,1,1,0,1,12,1,0,26,115,31,1,1,81,9,1,30,1,1,16,4,2,7,0,2,6,0,1,0,43,0,93,3,21,3,206,2,0,6,1,16,12,0,41,0,1,0,1,0,1,3,0,1,7
"COG3836",1249,2668,1747,1382,4326,3223,1469,3138,2565,1959,1754,1557,1467,1841,932,4742,4083,1108,1456,1376,1643,1666,3834,1848,1323,2737,575,3321,2843,4204,1194,1539,2179,2665,3167,3071,1535,2161,1494,1556,1721,2404,1893,1205,1433,1013,1412,1818,1331,1066,988,1959,3006,1430,1919,1137,516,1458,2241,1176,1090,1328,1519,1636,1609,1364,3277,1575,152,1641,1301,2162,1652,1320,1381,4154,1733,278,1541,2165,1439,246,1208,1698,1638,1708,1656,457,807,3087,1798,2275,1656,1503,1338,1307,1531,3832,1639,1764
"COG3837",17,9,31,10,34,57,47,15,39,25,24,15,0,30,40,117,38,6,24,34,28,45,60,40,7,6,37,69,90,42,11,25,61,55,54,12,24,26,38,42,14,15,15,16,7,212,55,32,21,110,18,29,39,37,52,20,227,11,44,10,11,29,26,39,15,26,44,39,16,21,29,182,5,27,16,52,32,34,9,90,18,102,17,42,19,20,20,153,4,40,15,43,39,42,12,9,34,37,41,29
"COG3838",2,4,4,2,15,45,3,1,12,5,3,3,3,13,2,35,31,107,18,0,17,14,31,3,2,2,135,28,43,28,3,4,0,46,62,1,11,1,18,10,4,2,4,8,1,314,5,15,10,0,0,10,19,3,15,20,159,1,0,9,0,5,7,0,4,1,8,0,10,0,1,1,1,0,0,7,0,32,0,32,3,66,0,0,1,3,6,153,1,9,1,4,0,0,2,2,0,2,0,2
"COG3839",4638,4089,6118,6578,3581,3599,5857,4194,3714,5228,4052,7040,4447,6552,2675,2718,3813,1154,4477,7347,4279,6844,3283,7392,4614,5837,1439,4711,4225,3698,5665,5410,4135,4091,3971,4638,3640,4592,5569,9108,4113,7162,5157,6749,5639,6159,9210,5262,5234,8859,8027,2931,4211,5088,4355,1070,2357,6056,6563,2241,3146,5045,3713,5355,4952,3307,3751,6479,1469,6729,6761,5222,5466,5306,5216,2958,6888,1652,5365,3911,5146,745,5512,4416,6036,5650,6259,1971,8236,4153,5758,4513,5982,7604,3863,5115,6064,4145,4065,5580
"COG3840",87,34,59,249,48,79,172,27,90,64,20,61,49,11,89,115,38,13,140,168,54,90,58,111,109,49,64,54,46,50,94,37,102,49,61,35,44,36,59,336,61,65,71,178,187,106,330,71,77,228,60,42,60,115,26,7,91,203,117,22,95,103,36,105,72,101,49,181,5,116,132,91,124,74,44,74,102,54,31,52,96,6,139,76,42,63,18,83,206,34,91,19,120,201,48,121,155,42,72,102
"COG3842",6171,6855,6576,7342,5938,5744,7012,6898,5445,6679,6093,8010,6615,7353,4732,4309,6545,1831,6399,7248,5533,5780,5094,6841,6422,6906,2514,6800,6400,5563,7137,6934,6285,6143,5997,6675,6079,6693,7207,6983,7133,5290,6526,6959,7138,3930,6944,6238,6191,6338,6437,4557,6361,6179,5996,1956,3200,7254,6525,2739,5548,6284,4122,6631,6349,5690,6447,7390,1724,6486,6528,6530,7535,6483,7722,5172,7023,2730,7616,5891,6985,2038,6864,6148,8007,6339,7819,3401,6596,6793,7017,6971,6536,6913,7046,6380,7352,6603,5836,6722
"COG3843",34,37,47,14,38,269,20,23,50,26,23,16,14,48,43,196,160,318,70,0,101,92,131,65,22,8,793,183,187,82,10,24,16,217,331,24,39,9,71,44,7,2,24,54,6,2597,15,71,80,1,9,224,216,85,173,287,2652,25,23,109,25,179,173,10,19,27,125,6,782,6,27,24,4,3,13,105,7,1455,6,301,70,1133,5,8,20,82,84,4322,1,83,25,32,4,11,22,32,24,52,4,63
"COG3844",917,734,407,803,481,1246,610,1511,651,622,649,320,726,314,786,715,1739,190,722,569,692,541,653,554,459,571,703,1380,1309,742,667,369,538,1351,1124,583,899,491,598,1487,516,435,814,1053,832,538,1633,757,476,1727,483,1626,1325,921,1452,380,1049,830,446,254,665,705,801,519,697,626,1073,434,115,573,632,986,715,439,1123,591,503,443,584,1382,516,609,806,452,692,654,425,760,1678,1460,543,1532,460,687,781,903,455,1227,491,580
"COG3845",3212,2713,2674,3934,2300,2666,1775,3576,2257,2695,2392,3300,2218,3220,1463,1456,3555,875,2710,3266,2234,2252,2283,2578,2347,3418,1309,3521,3036,2439,2801,2671,2168,3105,3256,2945,2722,2627,2354,3139,2708,1545,4020,1746,3278,1811,3089,2773,2594,3099,3443,2616,3052,2976,3617,960,1401,3837,2797,1095,1743,2803,1917,2638,2829,2036,2934,2406,1466,3088,3429,3089,3091,2879,3628,2041,3326,1021,2766,3083,2813,902,3285,2308,3855,2864,2796,1454,3104,3500,3260,3707,2445,4008,3518,2975,2895,3036,1963,2940
"COG3846",3,12,2,1,11,47,2,5,10,3,3,3,1,13,5,47,37,131,7,0,19,11,29,5,4,3,140,26,27,15,0,4,1,36,58,4,12,2,10,11,2,0,3,1,0,432,8,10,3,0,2,148,83,33,118,240,1437,16,4,100,16,65,54,0,3,18,73,3,48,5,10,14,2,2,1,107,5,589,1,208,13,518,3,1,12,18,64,2117,0,69,18,20,2,4,16,12,16,27,1,28
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,34,6,0,20,2,9,33,4,1,0,0,112,3,1,1,76,42,1,12,18,17,41,3,3,1,1,83,7,0,30,2,3,13,20,5,29,0,13,1,2,111,29,0,0,55,14,34,6,7,1,39,0,2,0,9,41,30,92,35,1,10,34,37,6,5,0,29,31,103,11,8,0,9,9,0,0,6,3,3,4,5,0,74,1,0,0,1,9,0,5,28,19,32,106,2,2,45
"COG3850",22,68,13,22,58,66,28,92,44,36,24,29,20,37,66,419,123,117,42,7,67,30,59,37,9,24,427,75,66,98,17,36,54,69,194,33,9,7,27,14,12,20,17,112,22,355,17,20,20,64,188,1026,89,24,112,178,319,35,57,71,33,23,191,15,33,54,99,29,879,8,36,242,22,17,12,160,24,158,28,75,18,67,32,21,17,13,29,91,22,105,23,95,31,17,49,38,9,72,22,28
"COG3851",17,9,0,25,2,4,35,34,1,1,24,1,5,0,14,82,18,36,6,14,10,1,7,2,1,2,104,5,2,1,5,0,8,12,9,8,9,3,1,71,3,4,3,72,9,309,89,4,5,14,53,36,6,3,61,88,137,32,12,37,10,1,90,7,2,7,37,1,6,3,7,3,2,0,2,18,2,115,24,2,6,95,7,4,3,4,1,222,144,11,5,5,2,6,15,0,7,2,8,2
"COG3852",562,715,912,1006,630,726,1183,769,684,648,800,749,714,1353,561,941,736,536,907,752,753,1243,699,1158,1001,617,1179,565,956,513,792,1143,932,618,916,626,626,587,864,1401,667,948,473,1158,963,1551,1474,635,733,1319,918,977,679,715,695,569,1244,1025,1325,454,662,774,1204,766,623,715,712,1141,855,666,947,578,1034,760,667,746,665,732,665,703,699,932,974,935,710,600,690,1152,1218,820,776,688,929,698,653,838,850,734,886,809
"COG3853",8,13,2,9,14,109,4,27,19,6,4,4,1,7,13,390,37,30,22,11,41,7,44,4,3,4,229,90,205,59,5,1,4,126,88,2,15,1,16,2,2,2,4,8,0,296,2,39,3,8,0,258,77,24,46,58,675,4,44,20,9,17,35,6,2,3,76,13,330,3,10,4,2,2,1,90,1,250,1,160,13,399,10,9,2,14,25,405,4,29,5,33,0,1,13,7,30,22,5,11
"COG3854",114,407,27,248,564,293,105,270,391,486,212,93,103,21,314,483,360,62,222,483,129,199,691,67,60,389,5,301,230,637,125,35,180,223,278,449,154,230,654,923,155,72,197,281,189,2,1321,251,237,346,23,128,277,779,111,66,0,127,203,554,626,109,130,138,424,394,351,85,0,645,303,213,133,106,74,699,120,0,173,163,70,5,77,84,80,268,75,0,850,227,102,144,79,562,179,181,481,346,103,750
"COG3855",4,9,0,1,1,0,1,0,2,0,0,0,5,0,2,5,1,0,0,2,1,0,3,0,2,4,0,0,0,4,0,0,0,0,0,4,0,2,1,0,1,0,6,0,1,0,0,2,1,7,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,5,7,0,2,0,0,1,0,0,1,1,7,3,0,0,0,1,1,1,0,3,6,0,0,1,0,2
"COG3857",11,15,36,25,45,40,12,29,36,19,12,12,49,65,24,33,26,3,13,8,18,11,47,3,15,31,12,21,17,42,28,85,7,19,45,21,4,11,25,0,10,7,5,22,4,1,1,71,10,13,2,15,24,25,14,3,1,14,18,1,7,19,13,9,6,11,24,17,0,45,55,393,33,4,45,39,35,0,37,22,42,1,13,55,12,62,63,7,0,17,11,17,29,17,9,29,7,35,57,16
"COG3858",360,487,106,103,228,368,195,399,408,221,556,131,293,44,387,197,675,122,283,153,267,108,311,81,127,365,447,525,466,342,183,102,466,471,271,277,408,335,100,32,416,207,335,57,95,42,34,208,210,118,83,266,424,132,419,82,86,108,158,53,432,157,174,115,244,403,274,92,113,146,169,676,185,142,339,255,137,125,474,318,117,52,287,263,304,216,177,150,51,395,206,538,217,120,280,229,61,417,330,145
"COG3859",0,1,0,0,11,22,0,15,7,0,0,0,0,0,9,17,16,0,1,0,6,0,5,0,0,1,0,18,12,21,0,0,0,18,16,3,10,1,0,0,4,0,0,0,0,0,0,1,0,0,0,5,21,2,1,2,0,1,0,0,1,1,0,1,1,0,15,0,0,0,0,14,3,0,0,8,1,0,0,7,3,2,0,0,0,1,0,0,0,12,1,4,0,0,1,0,0,28,0,3
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,111,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0
"COG3864",865,474,372,527,308,178,766,187,270,247,267,420,593,188,372,372,176,13627,257,1130,611,435,270,271,980,338,5459,85,95,461,413,254,1154,111,157,366,263,176,563,184,363,607,1377,236,980,3494,296,240,406,975,554,180,131,1057,159,8543,7877,651,1126,12463,251,320,70,793,276,242,230,557,9055,454,836,404,611,1092,424,188,598,5091,166,218,434,3289,172,493,613,212,406,9832,136,157,960,253,659,1253,283,536,378,136,500,536
"COG3865",7,2,8,1,13,38,3,3,8,3,5,0,17,4,20,45,10,164,13,3,17,6,22,5,1,7,194,25,26,71,0,4,2,35,44,2,11,2,10,2,2,0,4,15,2,269,0,17,8,9,1,21,17,37,36,50,196,5,7,36,3,58,21,2,1,10,28,0,29,5,8,5,6,2,4,23,4,60,0,32,11,85,1,1,2,30,7,116,0,29,3,3,1,3,5,9,2,5,0,12
"COG3866",13,26,1,0,6,24,4,15,14,12,28,1,1,1,52,69,3,335,25,23,18,5,4,17,6,0,341,7,1,11,1,0,5,5,9,10,93,7,1,7,6,0,10,22,3,30,6,16,31,12,45,38,8,15,12,185,4,7,3,76,33,24,6,2,17,16,14,2,0,47,2,12,0,0,0,35,5,10,41,5,6,270,31,0,7,8,1,0,1,90,5,24,0,8,79,15,1,5,1,10
"COG3867",101,72,102,117,54,226,118,23,72,89,115,78,98,53,132,84,30,28,212,73,36,107,80,119,31,81,55,120,78,48,241,79,33,126,67,34,132,88,103,225,124,89,59,180,196,13,245,204,104,139,59,53,99,264,18,94,4,108,36,19,175,168,17,51,135,114,16,88,1,79,130,17,87,43,72,55,66,1,93,99,86,5,148,91,61,174,60,6,131,47,32,31,73,57,92,196,107,12,112,65
"COG3868",10,21,2,8,56,88,2,24,7,2,39,5,9,21,86,189,79,536,90,1,104,7,53,5,6,5,435,19,42,38,4,11,6,22,182,6,23,0,21,8,8,3,1,152,0,312,20,15,6,5,8,61,35,21,63,308,210,11,17,211,42,33,114,3,3,25,41,6,15,2,33,26,6,0,1,99,5,732,6,54,27,180,11,6,12,10,28,134,4,55,4,11,0,7,14,6,6,27,5,16
"COG3869",17,16,31,90,117,99,126,105,98,81,5,6,3,62,117,251,163,112,79,56,58,79,144,57,38,11,6,127,79,141,43,50,35,79,82,31,71,104,37,9,59,67,6,56,55,37,18,49,52,64,10,65,104,129,95,7,2,102,100,34,72,126,48,26,82,66,84,49,0,55,98,324,65,20,1,88,64,0,7,112,42,3,26,31,6,63,2,2,108,84,19,109,35,85,47,51,21,104,48,71
"COG3870",0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3871",14,24,1,3,86,215,0,25,32,10,48,2,3,6,29,88,20,112,38,11,110,15,97,22,5,6,388,88,188,35,4,4,7,129,96,21,21,3,20,9,6,7,9,15,2,282,3,46,70,3,3,90,92,21,40,167,439,8,13,101,10,39,407,2,4,11,75,4,232,5,14,14,1,0,0,99,5,199,17,160,11,304,7,3,4,10,12,360,2,88,11,44,0,12,21,54,14,21,9,17
"COG3872",494,699,178,285,573,442,109,474,406,356,569,376,331,80,52,447,732,89,151,269,285,124,601,186,151,785,6,699,574,635,394,129,265,539,428,574,501,481,94,5,373,181,566,1,242,5,2,386,331,191,731,309,548,301,491,137,0,252,354,161,222,264,225,154,371,205,458,133,0,323,357,651,188,301,627,648,314,0,539,424,295,47,323,337,489,469,292,0,0,521,360,554,244,272,541,327,219,765,367,305
"COG3874",0,0,0,0,0,4,0,11,0,1,0,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,16,15,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,9,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,56,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,2,0,0
"COG3875",112,263,47,15,1094,1132,72,1100,456,348,416,26,83,10,99,806,778,16,122,50,528,23,726,21,49,650,155,1145,1087,1095,65,16,432,1254,1229,1136,237,262,83,15,160,34,161,15,48,21,9,189,118,113,85,255,1227,175,1201,81,1,31,186,74,234,121,673,141,313,245,1312,47,2,146,129,435,77,90,70,1095,117,0,324,1014,92,23,78,141,65,154,43,0,41,1019,134,930,86,111,172,52,36,1406,143,198
"COG3876",315,354,170,241,334,429,244,343,248,285,355,143,401,153,248,388,544,192,326,183,305,237,304,208,151,322,259,444,412,309,301,221,112,473,338,249,384,246,154,346,259,296,255,301,305,67,389,312,293,353,368,1539,1221,916,1343,498,573,844,348,340,1029,1007,1057,380,851,915,826,494,68,478,697,1577,771,437,1267,1156,578,817,1122,1301,579,853,703,654,963,951,708,306,930,1309,533,1388,694,470,880,1034,343,1250,789,640
"COG3877",0,0,0,0,1,17,0,4,0,1,0,0,0,0,0,3,13,0,1,0,2,0,3,0,0,0,1,7,10,6,0,0,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,6,15,0,3,1,0,0,0,0,0,1,5,0,0,0,19,0,0,0,0,5,0,0,0,7,0,0,0,12,1,2,0,0,2,1,1,0,0,9,0,3,0,0,0,0,0,11,0,0
"COG3878",1,1,1,0,0,1,0,0,0,1,2,2,0,0,0,172,0,15,0,0,2,1,11,0,1,0,7,0,3,0,2,1,1,1,6,1,3,0,3,0,0,0,1,0,0,16,1,1,2,0,0,1,9,0,0,23,2,0,9,6,0,0,0,1,1,1,2,0,1,0,1,0,0,5,0,14,0,0,0,2,0,52,0,0,0,0,3,12,1,8,0,1,0,0,0,0,1,1,0,11
"COG3879",0,0,2,0,2,1,0,3,0,0,1,0,0,2,1,0,1,3,1,0,4,0,0,0,0,0,21,3,2,1,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,4,1,0,0,3,3,1,3,4,2,0,0,0,0,5,2,0,0,0,8,0,42,0,1,0,3,0,0,0,0,1,0,9,6,2,0,0,0,3,3,2,0,1,0,0,1,0,0,0,0,1,0,1
"COG3880",8,5,28,33,53,42,65,46,41,37,2,5,1,34,46,113,81,6,24,22,28,23,74,28,18,6,0,45,39,78,14,24,10,40,36,9,31,32,9,0,29,27,5,10,25,25,1,12,25,30,3,44,54,40,49,2,1,36,50,5,26,39,24,15,28,29,34,24,0,30,34,142,21,5,0,48,33,0,0,32,13,6,18,17,3,16,4,1,1,51,11,52,17,25,4,7,3,58,15,42
"COG3882",209,305,241,176,1069,1312,272,1107,345,397,279,345,185,216,190,426,752,36,210,204,621,258,345,137,194,591,426,1300,1366,837,249,348,245,1431,1339,1059,400,350,224,263,275,298,172,315,276,256,238,252,216,186,318,371,1437,187,1425,132,396,139,127,127,254,168,820,155,414,405,1446,212,782,153,129,1132,274,132,199,939,171,62,634,1225,144,182,251,266,209,271,328,36,415,1088,206,1293,241,117,258,173,292,1473,241,164
"COG3883",93,16,1,2,8,16,0,4,10,83,18,3,0,0,17,8,3,2,5,22,20,0,9,2,6,12,0,21,11,34,3,2,20,14,12,31,48,5,3,0,8,1,159,0,2,1,0,118,13,0,0,30,22,66,11,6,0,0,4,2,6,6,9,22,29,11,31,1,0,30,28,19,0,33,188,8,26,0,10,21,5,0,23,2,55,111,7,0,0,1,29,4,0,35,289,25,3,15,0,20
"COG3884",42,0,5,3,2,12,2,2,15,13,6,2,16,2,4,4,3,11,6,6,12,6,16,12,4,4,9,2,0,0,11,0,2,6,22,5,5,2,7,20,0,21,28,2,1,69,35,4,15,29,1,0,3,51,0,5,48,0,6,5,28,21,3,7,37,14,4,5,2,6,8,0,0,10,7,2,7,29,7,1,8,28,21,1,8,6,4,41,0,7,5,0,2,29,18,6,3,1,2,19
"COG3885",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG3886",59,104,40,58,90,157,74,138,110,53,320,45,17,36,169,490,68,172,116,101,359,51,267,91,66,51,263,43,49,56,38,69,56,286,226,104,27,38,70,135,24,15,39,582,25,105,112,69,52,32,37,212,146,58,158,298,572,53,85,283,59,45,1769,105,30,52,58,34,88,51,134,127,33,106,69,282,53,198,149,104,102,302,33,37,41,61,73,357,124,89,50,84,24,69,80,24,41,66,28,50
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",59,8,0,0,964,1727,0,1436,190,285,502,6,0,0,5,213,593,1,18,1,830,0,183,17,0,700,387,1530,1604,951,9,0,178,1875,1748,1339,148,2,0,0,0,0,55,0,0,0,1,64,55,86,122,171,1893,6,2089,64,0,0,43,64,134,42,1015,5,347,203,1802,1,0,9,0,115,0,2,10,812,3,0,473,1506,0,44,114,23,11,49,0,0,4,1226,1,1332,0,1,126,11,3,1958,1,7
"COG3890",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,4,0,2,0,0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,19,0,0,0,0,2,1,0,0,0,1,3
"COG3892",459,211,366,519,184,338,199,254,124,299,404,428,344,218,194,76,273,100,170,406,329,278,134,384,329,346,43,360,353,209,461,234,247,305,389,250,297,302,294,286,275,243,478,110,347,596,263,415,400,503,1037,162,402,497,322,149,74,513,499,201,106,407,234,503,274,104,224,259,11,487,642,149,281,469,703,87,498,42,268,232,544,13,485,281,526,448,242,118,1272,206,433,274,414,572,394,242,324,311,298,361
"COG3893",352,229,299,713,295,320,527,99,415,300,72,180,247,273,419,500,191,74,708,501,202,754,409,719,294,226,616,286,275,289,423,253,360,292,322,334,194,213,301,1227,285,253,235,589,664,1779,1562,383,321,1156,258,297,195,816,182,114,2692,756,435,96,394,505,141,393,344,442,278,568,72,538,491,424,502,215,773,340,300,906,423,491,247,1078,480,281,274,324,179,2361,226,156,292,148,324,719,198,628,344,114,289,475
"COG3894",538,622,385,668,946,1095,512,1808,621,560,562,205,257,261,353,995,1933,21,548,470,641,501,713,606,385,561,190,1621,1285,1154,406,274,693,1329,1260,661,670,491,474,1492,506,338,810,385,528,95,1594,571,334,1529,271,1066,1371,583,1748,67,258,608,613,69,514,431,763,639,603,581,1373,498,8,477,450,2907,455,334,243,959,420,302,386,1392,400,102,772,356,265,524,109,395,2138,1552,440,2008,369,800,695,539,596,1434,383,431
