"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG5388",2,0,5,1,7,2,30,7,4,1,3,3,1,2,1,188,0,0,10,1,1,27,7,0,1,0,4,1,0,0,0,95,4,5,21,4,4,3,0,1306,20,33,0,2,19,3,2,15,9,5,0,85,10,4,8,3,2,40,1,0,7,2,3,0,17,0,7,1,3,0,16,11,2,3,14,2,2,0,3,2,6,8,7,0,3,2,14,12,14,11,0,2,0,0,0,6,1,3,21,0
"COG5389",70,139,71,131,36,36,49,118,189,144,48,253,175,162,48,283,159,93,146,176,168,190,46,80,115,77,136,77,143,201,128,101,25,19,78,113,160,63,165,449,55,68,123,167,52,101,33,15,68,125,130,29,51,170,82,129,140,268,144,5,51,135,138,111,49,159,148,221,115,146,195,76,170,147,109,209,38,162,92,132,159,48,66,98,130,152,79,205,20,107,136,80,152,98,136,93,161,124,108,149
"COG5391",112,34,4,4,0,0,1,6,54,15,2,5,123,7,0,0,0,0,0,38,2,6,0,48,2,2,45,20,0,71,132,0,34,0,0,42,6,0,1,0,1,0,0,4,6,141,0,0,3,20,8,4,0,4,1,1,69,38,15,7,1,1,104,55,0,21,0,6,23,153,4,0,42,7,59,1,2,79,0,22,62,0,0,0,7,232,3,6,4,5,6,4,116,13,2,10,3,11,9,2
"COG5393",0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,2,6,4,172,0,0,0,37,0,0,0,3,0,0,0,0,5,0,0,0,2,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG5394",24,147,176,224,79,29,93,65,105,82,460,160,47,140,45,509,137,21,129,123,83,184,90,50,145,38,67,25,875,46,72,244,49,241,224,84,135,390,100,725,107,87,65,115,211,71,48,39,80,138,83,183,66,68,406,53,69,98,120,433,78,100,74,63,336,96,88,275,74,103,208,405,65,67,139,104,358,139,111,103,79,68,61,66,129,89,148,175,82,89,172,65,69,85,46,135,32,47,95,22
"COG5395",44,184,10,16,9,2,14,3,5,38,3,9,9,10,1,122,3,0,1,9,3,58,6,9,11,5,6,85,1,34,6,43,1,6,4,3,8,1,4,49,7,11,4,6,7,43,3,7,4,95,11,43,24,20,4,5,82,146,24,5,16,11,15,39,33,13,71,60,32,6,156,27,13,27,37,58,8,219,14,16,18,26,12,1,37,57,61,53,14,16,348,43,15,323,11,61,44,3,17,8
"COG5397",0,0,3,0,3,0,4,1,3,0,2,0,3,0,4,141,0,0,1,0,0,0,3,0,0,0,5,0,3,0,0,59,3,4,6,7,0,13,0,187,15,12,1,0,12,0,0,6,13,0,0,2,0,0,13,0,0,0,2,3,3,1,5,0,12,0,1,0,4,1,4,2,0,1,14,3,0,0,0,1,4,14,1,0,0,1,5,2,0,2,0,0,1,0,0,0,0,0,3,0
"COG5398",13,543,1407,235,17,14,12,136,512,1666,17,1449,186,670,28,112,456,285,204,1027,1019,190,16,2568,599,75,493,20,216,138,201,131,2205,78,19,1313,1499,11,1171,515,50,43,77,138,22,2049,54,871,651,1741,701,476,8,1720,26,565,359,18,628,109,72,512,889,909,142,781,60,435,1595,588,470,9,585,1204,732,189,15,918,16,660,900,37,61,30,1229,360,147,369,2280,1034,390,72,973,691,425,1046,198,520,1103,153
"COG5400",1,4,46,25,46,11,56,37,26,5,44,11,16,14,32,144,15,9,18,5,12,11,64,6,11,4,12,0,7,7,5,206,5,17,25,1,16,16,19,60,75,88,3,12,54,6,19,17,13,15,8,119,61,12,15,10,7,0,16,10,55,15,7,9,46,5,6,16,10,6,18,13,4,4,39,7,28,6,27,4,7,23,38,26,14,5,119,22,22,8,9,3,11,13,4,8,10,6,30,10
"COG5401",0,7,1,2,0,0,0,1,3,0,0,0,12,0,0,0,0,0,0,0,5,0,0,7,8,3,3,0,0,5,11,0,0,0,0,2,3,0,3,0,0,1,4,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,1,0,3,0,0,5,0,2,2,5,0,0,0,0,6,0,0,4,0,2,0,0,3,0,0,0,1,0,5,2,0,0,0,5,0,4,6
"COG5402",54,71,8,93,10,20,10,22,60,158,24,127,43,83,5,15,154,121,141,96,185,49,33,61,126,120,67,46,72,77,42,72,30,1,3,40,69,2,115,1,16,23,115,207,9,17,24,0,64,77,34,8,3,22,15,23,34,30,23,0,5,30,7,32,5,47,23,18,7,12,25,2,27,38,13,28,7,14,4,22,32,11,7,0,38,8,15,19,5,8,15,20,12,10,87,8,21,31,25,46
"COG5403",0,0,3,0,2,0,12,0,4,0,0,1,1,0,0,91,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,68,0,0,3,0,0,0,0,131,14,8,0,0,8,0,2,8,6,0,0,8,4,2,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,3,0,0,8,8,1,0,1,0,0,6,2,0,3,0,7,11,6,0,0,0,0,0,0,2,0,0,0,0
"COG5404",62,1,57,1,17,7,49,0,2,0,6,0,0,0,0,13,0,2,0,5,0,1,2,9,1,0,2,59,3,0,0,76,18,4,25,3,2,0,0,3,56,3,2,0,54,3,13,253,12,1,0,84,2,3,30,8,0,19,2,15,3,1,0,0,15,0,17,0,0,11,0,28,0,3,28,5,11,2,4,0,0,14,5,5,9,2,8,0,42,15,0,7,5,1,1,0,0,2,11,0
"COG5405",771,1058,575,1707,867,1049,900,1200,1106,1168,970,1049,1170,1000,977,772,1307,1114,1080,1040,1086,530,976,1160,1094,1295,1033,1000,1197,1035,1105,850,508,985,789,1010,887,1261,958,610,778,844,1237,1348,792,977,837,317,762,858,1086,723,989,1173,1051,1225,1195,796,1029,749,989,1018,985,1062,804,1076,1077,1235,991,963,971,552,941,1057,965,1182,838,800,1101,1096,1026,907,915,1156,927,839,902,1168,538,483,1088,1305,861,953,1512,1105,1248,1086,1237,1237
"COG5406",37,28,9,2,0,0,0,7,52,22,3,8,100,11,0,0,0,0,2,50,3,2,0,55,4,2,41,10,0,81,110,0,32,0,0,58,2,0,2,0,0,2,2,1,1,97,0,0,4,28,16,6,1,5,0,1,67,61,20,5,0,1,196,64,1,29,0,0,25,157,5,0,48,4,81,0,3,64,0,32,59,1,0,0,13,166,6,4,2,6,8,5,208,11,1,15,4,9,10,6
"COG5407",74,20,13,2,1,1,0,3,51,18,1,10,75,9,0,0,2,0,6,31,4,3,0,51,14,11,30,21,0,75,88,0,13,0,8,40,19,0,2,0,0,0,12,15,0,57,1,0,4,21,21,1,0,3,0,5,52,61,20,3,2,2,211,45,0,23,3,9,14,216,4,1,46,14,66,3,0,54,0,25,47,0,0,1,13,97,8,6,1,8,3,6,231,7,1,12,4,13,11,2
"COG5409",3,23,2,2,0,1,0,0,38,22,1,3,87,8,0,0,0,1,2,9,1,6,0,28,1,3,32,1,0,58,95,0,25,0,0,36,7,0,1,0,0,0,1,1,1,101,1,0,4,14,5,0,0,3,0,1,55,107,11,6,0,1,153,39,1,28,0,0,7,184,12,0,33,3,37,0,0,60,0,21,58,0,1,0,5,168,2,1,2,3,4,4,170,17,0,13,4,6,3,1
"COG5410",808,486,558,964,105,189,110,564,964,814,240,527,174,710,163,23567,1459,933,170,756,677,1719,89,382,3643,431,819,131,903,249,275,220,67271,9414,427,650,3684,195,765,97922,319,243,308,1259,196,1687,428,67812,1375,2110,739,30427,75,744,220,591,508,790,1015,254,477,243,742,361,247,739,684,1358,1573,989,1422,185,395,1598,3945,1037,174,3242,535,543,566,96,131,380,5441,550,208,771,47162,442,2193,397,734,2097,1078,1813,256,879,450,1015
"COG5411",278,38,6,8,0,0,1,5,80,24,1,14,133,13,0,0,2,0,6,122,3,12,2,75,4,3,65,70,0,121,161,0,55,0,1,55,12,0,10,0,1,0,1,9,10,132,0,0,8,43,9,6,2,11,0,1,92,103,22,10,6,6,190,77,0,33,0,20,27,213,3,6,71,10,123,1,2,94,5,48,91,0,3,0,15,217,4,2,5,3,4,6,204,17,1,30,7,21,22,5
"COG5412",7,2,7,4,0,1,0,4,5,33,1,4,7,10,4,16,9,10,0,14,10,17,0,3,4,8,6,0,5,6,3,1,855,268,6,9,6,4,11,94,1,4,4,15,3,61,24,331,15,4,3,166,2,5,3,9,14,3,20,0,1,3,5,9,18,18,3,21,19,16,5,5,2,25,74,3,3,63,12,6,30,2,1,1,44,15,6,7,1315,7,18,2,4,32,11,3,1,12,182,1
"COG5413",0,186,651,18,0,1,2,30,120,50,3,29,54,89,0,0,42,0,0,51,25,20,0,194,105,0,184,0,45,45,85,1,214,4,0,121,340,0,37,1,0,1,3,8,4,17,0,0,10,45,34,2,0,99,0,22,56,10,27,9,8,0,287,45,6,24,36,131,215,244,296,1,101,163,75,107,1,171,0,56,59,1,0,0,9,117,11,69,5,93,120,7,298,170,1,62,7,10,250,0
"COG5419",0,0,143,0,13,7,61,9,5,0,8,1,20,3,7,220,0,3,10,6,0,2,8,3,0,0,10,2,2,0,7,117,28,4,50,14,0,2,1,363,59,33,2,2,64,5,48,11,20,1,3,170,14,12,4,16,0,1,6,26,18,9,3,0,45,3,18,0,6,2,21,19,1,7,24,7,3,1,6,12,16,33,6,2,3,17,53,18,92,5,0,4,2,0,3,5,2,19,33,2
"COG5421",5,7,1345,3,206,88,3544,59,9,8,616,23,4,16,468,32,2,4,30,7,3,19,75,347,19,1,28,7,250,8,2,1223,732,506,1335,77,7,384,2,0,455,727,2,3,1811,35,339,3,386,15,2,1191,60,132,827,342,13,3,100,7607,368,8,61,6,4526,4,67,7,86,50,27,212,3,26,411,161,313,5,861,132,13,127,21,9,77,183,102,54,596,259,3,131,127,30,8,292,43,90,338,3
"COG5422",188,3,4,3,1,0,1,1,11,10,0,4,9,1,1,0,2,0,5,25,1,0,1,7,5,0,2,35,0,4,5,0,0,0,0,4,7,0,4,0,1,1,0,1,0,1,0,0,2,6,3,1,0,2,0,0,8,33,2,3,0,1,29,4,0,7,0,3,1,61,2,0,6,2,21,0,0,15,0,6,7,0,0,0,7,2,0,0,0,4,2,1,17,2,1,0,0,0,1,0
"COG5423",0,0,0,0,6,16,4,81,2,0,1,0,1,0,7,0,0,0,0,0,0,0,9,0,0,1,0,0,140,1,0,5,0,26,26,0,0,132,0,0,3,8,0,0,2,0,5,0,1,0,0,0,8,0,133,0,0,0,0,3,8,0,1,0,4,0,0,0,0,0,0,2,2,0,0,0,4,0,25,0,0,6,11,7,0,0,4,0,0,1,0,1,1,1,0,1,1,0,0,1
"COG5424",91,254,444,531,1022,915,678,1021,538,482,687,272,645,176,1239,154,420,622,131,351,297,138,926,511,321,639,321,50,209,379,521,730,270,832,587,255,374,405,296,24,1085,1084,484,526,739,419,1661,818,572,247,238,650,1230,610,477,666,533,76,196,858,1143,296,338,360,668,358,197,515,275,314,368,1171,290,412,583,304,1052,205,1140,226,328,1133,1013,1505,386,420,891,387,343,242,344,673,336,326,442,442,568,365,414,696
"COG5425",12,5,8,7,12,5,27,19,14,21,10,13,3,11,4,69,11,5,13,21,16,5,9,8,9,1,7,4,15,1,12,59,120,39,21,10,25,12,15,159,30,22,9,4,25,66,12,163,52,17,8,211,15,22,14,4,17,3,1,3,37,3,15,5,11,39,2,7,23,7,12,19,8,18,67,2,8,56,29,13,28,12,15,34,63,8,15,18,256,3,16,12,20,21,24,17,17,7,13,28
"COG5426",1,5,72,47,35,94,50,110,102,14,15,16,33,12,49,35,24,4,13,16,5,40,63,10,86,3,40,7,35,20,22,153,15,23,121,6,29,108,7,5,77,46,7,35,24,4,14,0,21,36,8,8,61,26,74,19,27,21,5,26,62,16,31,11,30,7,8,101,17,17,34,18,31,5,218,7,21,51,187,1,27,66,76,17,21,54,42,18,4,35,10,7,19,3,1,54,12,15,14,8
"COG5427",0,182,208,94,241,591,438,1243,556,163,95,10,370,7,992,0,13,47,0,23,309,1,618,178,118,850,197,0,238,170,161,461,57,108,1289,71,377,205,271,0,781,805,307,10,360,268,140,0,249,101,64,6,559,525,219,1185,456,0,15,203,812,1,84,324,281,34,1,32,86,142,152,202,62,305,830,0,107,192,1282,28,198,262,1064,1421,120,354,351,0,98,47,41,248,128,98,90,54,301,18,79,826
"COG5428",0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,6,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5429",45,4,112,40,69,50,771,33,33,9,125,24,27,1,35,469,8,3,10,5,12,117,69,35,37,0,21,35,25,19,23,340,96,247,108,24,15,76,12,597,102,116,14,8,278,22,39,10,55,7,4,515,60,41,63,33,10,86,31,758,38,3,34,5,67,7,49,47,38,39,26,362,15,8,84,43,99,7,34,21,28,63,60,16,23,39,66,46,85,59,7,31,55,11,0,78,8,9,35,1
"COG5430",47,0,35,0,52,6,53,6,12,0,59,0,0,3,11,61,0,8,12,0,0,167,40,2,1,0,2,19,0,1,0,60,68,14,13,0,2,4,0,1,37,26,0,0,29,2,20,482,5,0,0,170,35,0,5,4,0,513,0,16,63,0,2,0,17,2,15,0,0,3,2,2,3,0,21,38,33,0,5,2,1,25,21,0,1,1,59,0,76,6,0,3,1,0,1,3,0,2,0,1
"COG5431",0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5432",0,7,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,1,0,1,0,10,1,1,1,0,0,13,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,18,0,0,0,0,0,1,3,2,0,1,0,0,0,0
"COG5433",12,11,1282,116,157,154,1958,83,16,13,608,41,4,13,273,154,9,10,40,20,6,38,33,615,162,0,39,23,227,12,1,761,964,1519,1618,229,50,412,6,285,281,237,10,4,2382,51,494,0,481,18,6,700,25,155,542,454,10,13,137,8463,259,23,91,9,5241,14,1185,112,113,113,74,347,61,37,301,441,325,8,879,173,315,74,24,6,225,257,71,69,694,356,19,74,108,92,6,850,14,118,582,3
"COG5434",132,38,295,90,796,83,1337,54,69,51,431,56,51,117,65,101,123,207,36,41,103,206,291,147,96,92,46,32,190,76,100,572,254,886,277,236,61,116,133,43,130,755,92,132,458,64,127,94,241,36,38,322,76,21,89,50,23,15,43,537,18,26,66,9,65,36,56,17,38,134,14,79,56,8,86,44,87,14,23,50,95,32,87,4,21,43,61,50,113,41,18,77,68,33,9,84,46,42,60,14
"COG5436",45,16,18,90,39,49,21,36,40,55,55,116,42,56,55,26,153,73,102,73,118,27,78,60,93,102,54,31,79,44,29,78,28,5,19,30,49,10,100,0,41,55,102,229,28,18,48,0,36,44,79,8,48,64,45,73,48,49,50,3,36,79,22,57,46,66,65,53,30,27,43,60,56,98,24,84,48,30,18,36,78,64,26,27,57,25,42,66,10,9,11,70,30,7,148,49,77,72,50,85
"COG5437",2,2,14,11,17,6,26,11,13,7,12,3,4,13,12,169,22,13,6,3,11,58,22,4,13,4,6,3,1,4,1,116,826,31,14,9,30,4,7,130,35,34,4,65,34,10,7,208,14,16,5,205,18,8,5,8,6,8,15,6,21,4,13,5,23,5,6,15,11,12,38,4,1,12,57,16,11,35,17,11,7,9,10,5,48,7,36,20,515,3,8,9,7,8,6,20,10,6,4,12
"COG5438",0,6,16,2,15,12,2,56,44,2,5,3,28,1,10,0,3,1,0,3,14,11,18,8,6,13,19,0,16,25,27,16,3,4,40,10,13,8,11,0,9,9,8,0,2,8,6,0,55,6,1,1,10,6,0,20,3,0,0,1,18,0,8,3,4,1,0,0,5,3,6,0,5,3,20,0,0,14,13,0,10,6,15,29,0,9,8,1,4,0,2,1,4,0,3,7,3,1,3,12
"COG5439",0,0,8,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,1,0,15,0,9,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5440",0,30,20,1,6,4,3,9,48,62,0,16,76,20,2,0,0,33,3,16,16,1,20,108,11,18,28,0,5,35,108,5,1,5,8,98,8,4,33,0,3,2,56,0,3,84,1,0,8,22,5,1,6,12,7,11,61,0,6,6,3,1,28,59,0,49,0,0,17,135,3,3,17,43,78,0,3,17,13,23,58,4,41,0,24,72,3,4,5,73,24,39,45,32,5,48,17,38,20,26
"COG5441",119,87,101,92,65,112,57,140,121,55,77,63,80,165,110,210,63,39,38,82,79,312,96,61,133,53,117,127,715,101,74,378,24,661,220,159,80,913,73,63,112,115,13,24,71,90,16,2,56,120,94,20,110,82,726,71,68,428,202,42,96,45,107,63,74,64,250,110,180,118,63,17,160,92,213,150,64,130,171,169,52,125,147,35,53,173,93,55,8,92,137,9,78,109,43,83,17,97,94,25
"COG5442",0,8,21,11,7,3,34,21,15,5,2,12,23,3,3,105,7,1,11,3,14,6,13,2,10,0,16,0,0,17,6,57,6,1,33,4,30,4,17,426,19,21,1,3,26,2,4,13,8,17,6,46,9,11,7,6,10,8,4,2,6,6,15,5,12,1,14,8,6,19,23,2,6,11,21,9,2,15,18,4,3,1,13,10,24,10,14,12,9,27,3,1,15,4,2,24,3,8,2,0
"COG5443",0,8,30,11,20,13,43,23,20,7,2,12,31,3,25,227,11,0,11,8,24,6,41,9,11,7,15,2,8,19,14,107,9,5,27,6,26,9,16,438,53,47,3,5,29,11,5,11,18,20,5,56,22,27,9,11,19,9,4,7,30,8,22,10,10,6,11,7,4,21,11,8,10,15,33,10,13,17,20,5,10,15,18,10,25,13,37,21,19,27,0,7,17,2,3,25,6,2,29,5
"COG5444",0,0,14,0,17,11,2,92,10,14,1,0,0,0,0,128,0,1,7,3,0,0,5,0,0,0,7,0,2,2,0,5,4,2,3,0,0,0,0,26,7,11,0,0,1,1,1,0,14,0,1,12,4,1,2,0,0,0,0,8,21,5,1,1,7,0,4,0,1,11,3,7,0,4,9,1,0,0,3,0,0,11,11,0,2,1,7,0,36,66,0,1,0,0,2,0,0,1,23,0
"COG5446",139,52,39,39,156,234,114,98,45,26,160,16,38,11,174,37,35,4,8,21,32,48,191,47,19,9,33,95,186,47,29,125,6,24,113,14,89,103,29,26,194,202,1,12,93,4,98,3,81,49,11,75,202,27,135,16,21,119,10,18,170,6,42,14,80,18,22,28,12,38,40,56,42,17,32,25,112,35,93,11,19,208,150,22,30,25,168,21,18,39,26,17,44,21,7,19,15,10,13,18
"COG5447",31,55,34,67,3,3,27,26,56,34,9,62,32,76,6,159,33,25,41,64,29,115,16,21,66,28,50,31,11,48,39,63,10,3,35,53,33,5,32,227,22,25,20,46,17,37,2,15,31,44,55,31,10,37,8,11,37,190,66,11,15,38,54,30,29,39,79,81,65,58,85,15,50,48,43,55,2,79,20,63,41,4,7,7,39,61,33,75,16,39,96,7,47,42,22,63,13,39,27,18
"COG5448",0,0,60,0,74,8,83,13,23,0,64,6,1,0,19,237,0,1,8,3,2,19,118,9,1,0,1,0,3,2,0,241,26,78,32,2,2,13,6,98,81,76,3,1,116,6,12,97,20,2,2,159,75,6,27,2,0,22,1,32,76,3,4,0,74,1,8,4,0,1,23,20,1,7,59,8,33,1,32,2,3,25,55,0,8,3,117,17,54,9,1,9,1,0,10,1,2,2,16,1
"COG5449",0,0,15,1,18,5,22,6,7,0,9,3,0,1,2,55,0,1,4,1,5,5,22,3,0,0,2,0,5,0,1,64,17,49,2,0,2,6,3,45,31,14,0,0,50,0,3,106,5,1,1,156,59,7,22,1,1,24,5,26,40,4,5,0,40,0,9,6,2,5,11,40,0,8,66,4,16,2,20,1,4,26,37,2,30,7,98,25,113,19,3,13,7,0,1,7,2,2,13,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,1,1,4,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,4,0,0,3,1,0,0,1,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,43,1,1,0,1,0,0,0,0,5,7,0,1,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,3,2,1,2,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG5452",24,117,97,164,102,74,53,210,174,147,124,196,217,108,111,244,160,94,151,176,165,52,91,117,93,124,118,23,135,178,166,190,32,134,129,81,141,125,140,407,121,95,137,212,108,156,82,23,100,120,76,39,137,168,80,140,206,67,100,16,142,139,145,135,74,127,108,311,63,108,144,91,107,151,119,154,124,106,173,84,140,81,134,180,116,146,166,239,48,79,147,70,142,124,155,54,141,98,118,168
"COG5453",42,0,1,3,11,20,27,3,9,1,32,0,4,6,17,22,7,0,0,2,2,0,21,0,2,0,2,25,3,1,1,55,7,6,33,1,3,1,0,23,19,18,1,1,23,0,1,2,13,2,1,12,19,2,24,2,1,21,6,16,31,0,2,3,11,2,14,1,0,2,3,6,2,0,9,13,16,3,11,1,3,19,11,1,10,0,20,0,5,1,2,1,0,4,3,0,2,1,1,7
"COG5454",2,2,7,20,1,4,2,11,9,12,1,11,12,2,8,58,10,6,4,12,18,6,6,8,8,10,11,1,10,6,5,22,0,5,9,3,12,11,14,47,13,8,2,28,4,4,5,0,9,5,11,2,4,7,15,6,10,4,11,0,4,6,6,5,5,16,9,37,4,7,15,8,6,11,12,7,0,6,4,7,7,3,5,2,6,6,10,34,1,8,6,2,4,4,11,4,11,11,8,9
"COG5455",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,87,0,0,0,5,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5456",0,14,27,2,23,1,43,7,6,5,155,0,2,3,3,272,1,0,8,3,1,33,21,3,0,0,5,1,54,0,2,112,8,9,15,3,1,14,0,349,40,31,2,1,36,6,5,10,14,12,2,83,35,3,13,1,0,0,0,12,21,2,2,0,32,1,38,1,33,2,20,15,2,6,29,54,145,14,5,1,4,23,12,5,6,3,45,13,11,6,8,1,1,2,2,4,1,1,15,1
"COG5457",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,63,0,0,2,0,0,0,0,0,5,5,0,0,4,0,4,116,0,0,0,25,4,2,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG5458",46,133,84,121,44,24,71,73,124,118,35,127,114,169,42,224,90,72,97,146,70,167,55,87,122,57,122,58,19,122,95,143,18,21,70,114,87,25,84,413,64,69,84,78,51,119,12,22,65,118,134,75,60,109,29,69,103,197,147,10,76,91,123,102,82,101,147,186,110,114,153,20,142,127,83,128,27,127,56,132,101,29,36,19,111,180,98,167,22,121,195,46,120,119,54,123,54,87,87,57
"COG5459",13,19,7,17,5,11,32,39,43,11,9,8,63,10,15,17,3,2,27,5,5,4,9,32,10,4,33,6,14,60,66,12,1,0,43,24,3,2,6,0,18,17,20,1,33,61,0,0,15,11,1,1,15,2,5,3,45,41,3,4,15,16,76,38,22,17,3,9,11,31,9,135,20,7,71,0,11,54,26,2,39,18,25,30,10,132,17,4,11,13,7,14,80,15,0,26,7,24,2,4
"COG5460",1,1,43,1,37,29,182,6,2,1,52,1,4,0,21,150,1,1,2,0,5,1,10,3,6,0,3,0,94,2,2,71,30,147,61,36,7,67,5,1,25,17,2,4,95,8,19,1,72,0,1,149,18,17,141,21,1,4,4,220,9,1,24,0,24,0,11,2,6,24,0,38,0,3,37,20,31,4,12,4,39,30,11,0,1,10,25,9,28,14,2,52,10,12,0,39,22,1,33,0
