"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG4538",0,2,1,30,2,71,3,0,5,1,1,1,2,2,0,4,1,3,0,0,0,9,0,1,1,0,0,0,8,0,0,2,0,2,56,1,0,1,0,0,3,0,0,3,37,61,32,3,0,12,0,12,0,2,0,0,0,0,0,0,1,4,0,2,18,15,0,7,0,0,1,1,0,0,1,2,1,6,1,36,33,1,1,4,0,2,3,1,0,0,0,1,0,1,159,2,0,5,18,5
"COG4539",90,8,191,127,57,89,31,34,39,6,29,258,37,109,51,50,60,352,35,25,33,394,121,40,35,30,100,35,120,26,30,26,24,110,157,27,58,67,7,63,51,35,24,33,236,236,221,44,22,102,38,38,40,100,39,28,27,35,119,17,21,85,50,61,46,51,55,51,16,37,34,34,53,48,73,32,27,10,53,90,120,19,45,50,16,22,39,37,24,16,7,34,35,36,121,50,14,48,57,23
"COG4540",8,2,0,5,1,18,2,1,4,0,44,97,7,11,0,19,6,52,0,3,4,20,18,0,3,0,2,2,12,0,0,16,0,13,43,4,0,4,0,2,0,0,0,6,18,15,0,1,3,26,0,1,1,11,3,1,33,0,0,0,7,39,0,54,1,2,0,1,0,7,1,0,0,0,4,0,2,0,1,21,27,0,0,0,0,2,4,12,1,26,0,15,35,0,20,141,0,17,0,3
"COG4541",13,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,6,0,0,0,1,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,6,0,2
"COG4542",0,1,0,23,0,8,72,5,18,1,0,0,12,0,0,0,29,58,1,0,0,0,0,5,0,0,0,4,0,5,0,80,1,20,0,7,2,54,2,16,46,0,5,84,29,37,3,96,53,11,4,3,0,0,4,1,3,0,0,0,1,1,13,0,89,2,1,39,5,0,0,1,4,12,0,21,0,2,30,49,0,8,9,3,22,57,34,27,1,0,0,0,0,0,0,3,0,81,2,19
"COG4544",437,56,4,62,45,101,128,57,90,20,39,162,70,86,40,35,205,146,8,67,93,17,168,8,42,53,28,76,508,47,37,134,54,122,15,40,38,113,51,77,64,50,51,129,176,92,27,148,88,71,15,49,44,13,55,19,23,104,1,39,19,61,36,300,140,31,50,149,16,9,76,15,26,53,78,130,38,42,95,109,16,29,58,37,34,128,56,192,50,39,54,31,15,59,15,72,39,165,6,243
"COG4547",1979,2161,3024,2354,3350,1414,1551,3510,1372,5339,4567,1501,1309,1201,3906,4451,1453,824,3733,3134,3828,714,737,4322,4087,3992,2612,3641,1731,3666,4025,1824,4546,2015,1481,2423,3638,1786,4403,1594,1091,4111,1960,1653,905,1052,1141,2256,2608,1700,4535,2827,4035,2026,3881,3682,3584,3152,2561,4258,3766,1393,3574,1313,1416,3116,3628,1872,3759,1545,3541,4189,3505,3828,3841,3049,3690,4780,2478,1294,1335,2174,1638,3140,3571,1999,3330,1972,5415,4674,3771,2474,3226,3933,4454,2872,3962,1482,3114,2234
"COG4548",503,846,1146,580,164,928,1558,234,1175,112,86,360,826,156,90,111,580,807,293,131,128,489,154,273,120,322,248,278,462,226,122,1279,244,749,1148,771,170,1358,91,760,1689,164,1161,1255,767,775,879,1371,1091,1026,366,211,248,910,371,185,407,163,1385,136,81,162,255,1021,1685,123,667,1081,155,589,235,360,133,301,153,774,66,163,568,1149,826,773,1160,168,1318,1105,430,981,136,85,74,181,171,162,100,193,83,1390,483,470
"COG4549",116,1,0,4,11,6,10,0,16,0,3,86,2,2,0,0,1,4,1,1,0,0,14,6,4,0,5,1,125,0,0,2,1,8,2,2,1,4,0,2,3,4,1,5,8,5,0,6,2,6,2,5,0,0,6,3,2,0,0,1,0,3,4,67,2,2,0,4,1,1,3,2,3,3,10,2,0,0,2,3,9,1,4,12,0,6,5,6,3,1,1,6,4,1,2,34,0,10,37,18
"COG4551",234,2,0,15,2,34,2,0,8,1,3,89,25,33,5,2,46,99,2,5,0,51,36,1,0,5,13,3,134,0,0,1,0,11,49,2,0,7,0,18,0,1,2,2,14,54,65,2,13,20,1,4,5,42,10,2,3,3,0,2,2,13,0,69,4,7,7,4,1,16,1,0,6,0,7,4,6,6,5,123,20,18,10,2,7,5,1,14,4,1,0,2,11,3,14,4,2,17,3,2
"COG4552",174,140,1,105,27,154,293,70,160,17,22,0,156,44,21,13,203,230,18,21,9,3,85,64,6,71,44,94,120,61,23,290,41,328,18,56,41,280,16,158,303,21,112,378,136,151,95,304,283,55,41,58,40,28,97,17,63,27,18,31,13,17,49,4,385,44,232,249,22,1,59,42,22,81,46,237,25,42,147,327,12,95,55,14,362,217,126,155,13,13,21,39,17,41,3,44,17,358,11,98
"COG4553",1197,40,16,130,80,113,98,84,99,60,152,938,175,232,61,257,217,250,127,221,237,127,320,12,203,79,225,98,1227,42,183,84,19,183,133,38,59,57,258,86,14,40,53,158,359,315,65,113,158,61,65,89,111,70,48,126,107,131,3,138,142,54,67,858,44,206,45,116,86,115,54,44,90,42,200,91,158,288,101,259,50,44,58,72,46,110,110,190,228,320,210,38,76,108,131,140,153,193,101,315
"COG4555",14,473,382,476,436,518,404,494,457,532,444,56,510,374,376,440,525,747,338,310,416,573,258,539,341,371,425,464,108,425,444,581,549,511,298,341,445,542,444,506,463,343,340,479,626,558,678,499,646,441,384,361,467,114,497,279,381,318,211,458,478,361,449,53,442,473,544,593,430,109,388,370,270,517,341,414,412,547,410,452,195,520,367,327,368,606,439,423,424,415,379,373,438,390,316,527,352,462,265,409
"COG4558",272,18,455,285,963,87,40,44,77,44,224,506,28,661,1104,27,765,51,95,122,24,76,90,208,824,21,147,191,216,224,8,67,1383,408,186,300,25,36,201,80,95,1080,40,101,603,222,43,19,179,33,250,213,566,191,482,134,35,25,295,120,88,634,57,214,44,646,1129,100,88,11,972,242,403,12,175,804,202,21,100,284,112,4,24,172,120,26,95,288,534,183,196,170,119,168,173,557,43,114,261,300
"COG4559",227,36,773,167,792,90,24,55,55,33,172,487,65,587,1003,34,632,53,84,67,27,111,105,112,689,33,44,153,175,200,11,49,1210,243,153,264,26,40,179,55,129,925,61,83,274,151,30,17,123,48,202,145,526,208,288,122,28,31,444,88,87,555,49,584,38,477,778,64,73,6,857,186,362,24,162,631,142,40,98,232,131,15,33,126,62,19,91,239,527,159,218,143,66,158,170,422,66,94,475,242
"COG4564",211,16,881,209,50,198,204,65,62,3,4,909,67,259,28,15,149,239,24,5,40,415,358,5,11,4,26,67,118,5,2,300,12,201,339,94,11,107,6,66,225,26,35,782,70,148,85,36,89,173,6,3,1,94,8,3,3,1,208,0,0,132,10,360,5,14,16,104,0,13,16,6,10,2,22,13,2,0,7,68,28,6,33,7,20,54,5,107,8,0,6,24,9,2,160,2,2,44,19,498
"COG4565",7,32,66,71,6,167,58,26,80,1,28,126,53,8,1,3,3,27,6,26,21,45,2,0,7,4,2,13,30,4,45,127,1,27,69,81,4,79,7,60,149,2,33,70,91,68,35,58,18,101,1,9,3,8,3,3,3,33,84,14,7,14,20,9,78,12,2,122,5,7,4,5,2,17,18,9,8,27,6,77,38,62,52,5,2,113,10,67,2,17,9,5,4,13,69,8,2,96,24,31
"COG4566",1032,26,92,65,91,205,106,70,143,18,12,673,130,171,21,43,161,339,11,9,52,175,437,9,19,21,58,53,1429,3,8,138,7,228,170,39,13,71,22,69,47,16,58,143,110,250,83,198,56,139,3,26,29,256,21,17,12,17,197,12,5,65,28,618,113,58,22,217,7,104,23,9,19,10,67,45,9,51,57,167,97,65,67,25,54,118,66,262,22,5,30,38,22,17,43,17,34,324,65,650
"COG4567",480,592,717,667,837,477,447,1036,386,1461,1068,1045,423,391,949,1349,429,324,918,734,889,312,169,1135,992,951,976,1097,408,1022,956,531,967,583,375,657,1127,466,1009,478,272,1059,623,440,435,444,298,656,862,473,959,677,985,315,1145,897,966,799,523,1140,996,322,1077,496,395,817,1043,468,1097,357,859,1026,869,1178,890,831,929,1282,597,393,370,741,465,802,1287,606,900,508,1124,1143,950,737,858,1100,1051,808,979,457,768,493
"COG4568",0,0,0,5,2,11,1,0,1,0,0,0,3,5,0,6,12,30,0,2,1,66,19,0,1,1,2,0,1,0,0,3,0,3,12,2,0,13,0,1,0,0,0,2,2,26,40,0,1,16,0,7,0,7,6,0,2,0,0,0,1,11,0,0,1,9,8,8,0,5,3,0,9,0,8,4,5,1,6,42,63,4,21,5,0,1,0,3,2,1,1,0,6,2,26,1,0,5,11,0
"COG4569",378,23,102,97,96,78,37,23,73,74,127,95,96,365,93,154,195,121,78,76,102,198,171,76,52,71,209,64,154,44,98,45,63,168,335,46,73,69,55,46,41,52,72,57,558,307,24,70,265,91,119,55,63,223,94,106,94,54,148,58,100,95,41,537,49,96,184,52,62,38,70,116,136,42,69,77,110,72,50,279,79,17,69,81,39,49,96,72,74,129,67,75,79,65,171,55,81,114,116,106
"COG4570",1275,11,0,53,13,6,11,10,6,39,71,54,15,39,21,2,23,4,4,84,29,1612,1578,8,26,9,14,11,647,20,25,7,8,119,2830,27,6,5,6,25,28,24,15,15,25,20,869,19,28,10,8,4,17,5286,15,11,36,17,3,23,16,6,8,24,44,18,30,8,9,896,29,5,39,26,32,18,73,10,34,33,2238,23,16,8,18,5,35,15,1,77,2,8,82,19,27,58,19,16,13,6
"COG4572",2,0,0,4,0,0,0,0,1,0,0,0,2,1,1,1,1,4,0,0,0,1,10,0,0,0,0,1,3,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,3,12,9,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,2,2,0,1,0,0,1,0,0,13,0,4,8,0,1
"COG4573",40,14,28,19,29,105,18,13,15,32,11,4,19,10,36,19,8,5,41,13,14,23,10,22,21,21,52,8,146,17,7,5,9,20,86,16,13,16,12,24,8,34,7,33,10,23,63,15,14,19,59,15,17,7,35,66,44,13,34,19,45,16,19,0,31,42,12,23,35,2,9,56,30,11,21,21,13,21,12,31,22,29,4,25,22,16,14,41,3,8,17,17,6,10,57,34,31,27,36,75
"COG4574",0,17,0,0,11,0,1,0,2,0,4,0,0,3,1,1,23,0,1,16,3,6,3,0,12,6,6,8,0,5,0,0,0,11,19,6,2,0,0,3,7,2,9,1,3,0,0,0,4,1,3,30,2,71,1,16,2,0,0,7,2,34,8,0,1,19,0,0,1,1,12,3,24,7,0,9,21,6,7,46,21,0,1,45,0,0,12,3,0,3,2,4,0,13,58,19,3,1,0,1
"COG4575",1,1,0,8,1,2,0,1,6,0,0,38,5,6,0,0,2,7,1,0,6,27,11,2,3,0,0,0,3,0,0,5,0,1,20,1,0,2,1,1,2,0,0,0,15,7,2,14,0,8,0,0,0,66,2,2,0,0,0,0,2,5,0,18,6,5,1,4,0,18,0,0,0,1,2,0,1,0,2,5,12,1,0,0,0,4,4,4,0,0,1,0,3,0,0,0,1,4,1,0
"COG4576",0,24,4,10,6,22,35,10,39,1,4,1,32,29,5,6,56,21,7,10,11,0,0,1,5,4,9,7,0,4,5,33,3,27,3,17,8,44,2,29,46,3,18,37,24,16,8,35,61,39,9,9,1,1,5,13,5,4,2,4,2,9,6,9,57,11,4,41,9,5,12,7,11,9,2,25,2,3,15,40,2,42,21,10,2,45,19,23,0,7,0,8,4,9,7,3,5,33,7,23
"COG4577",7,128,5,283,253,60,93,225,101,127,200,5,74,1071,238,104,356,83,247,454,474,6,70,88,274,262,323,277,2,411,437,90,62,319,5,113,150,98,423,55,163,262,161,95,48,49,23,98,121,53,77,550,443,3,236,248,160,761,1,342,190,845,231,15,171,348,43,90,309,49,496,61,276,205,422,154,389,171,506,122,254,77,55,608,91,79,365,163,103,194,518,334,86,364,174,575,421,98,7,123
"COG4579",26,525,1760,740,124,1014,821,143,1029,85,195,241,593,674,98,197,413,1403,345,210,204,1290,435,272,64,151,631,150,229,71,133,849,128,345,681,784,154,1017,66,640,1218,29,946,614,1385,1492,824,814,402,1436,309,226,102,496,259,178,431,127,1718,67,108,189,147,831,1076,264,401,856,119,100,118,278,240,174,238,192,156,299,195,615,457,774,1340,187,198,821,151,739,92,105,109,300,332,143,682,145,164,863,864,320
"COG4580",23,1,0,19,3,10,0,0,26,3,0,225,82,43,0,3,19,50,0,3,8,117,26,4,11,1,2,1,94,0,0,9,1,15,76,11,0,2,2,9,16,0,0,14,61,53,15,14,5,37,0,5,11,180,1,0,0,4,0,0,4,14,2,21,11,16,6,5,0,14,1,1,2,0,1,5,1,13,5,367,67,4,4,2,2,7,8,25,5,0,6,0,4,8,109,3,2,40,1,11
"COG4581",749,774,120,2248,2058,799,905,1909,1104,2048,1534,13,478,2963,1727,995,912,427,1938,3432,2161,392,913,1495,2152,2457,1664,1541,437,3597,2392,789,906,2610,716,937,1611,768,3821,540,915,1813,751,647,418,658,173,1008,761,671,1100,3173,2594,733,1653,2008,1650,4314,337,2731,1848,4507,2005,94,1041,1739,900,906,2562,568,2597,1121,2451,1586,3268,952,2842,1197,3442,531,1838,788,846,3880,1292,723,2141,1295,1300,1350,4321,2036,2130,3328,982,3062,3844,828,469,1695
"COG4582",22,77,159,177,67,166,98,75,129,84,85,94,97,242,49,87,179,550,109,40,53,612,162,169,47,55,258,76,102,66,86,87,92,117,210,104,114,133,23,105,156,60,99,69,377,341,358,81,153,189,109,70,45,44,118,103,110,39,236,24,83,52,80,29,86,76,151,102,106,43,46,110,80,109,68,98,92,33,76,270,147,35,189,108,90,60,84,85,61,101,31,134,98,43,110,83,48,92,43,51
"COG4583",183,805,685,483,673,451,519,703,453,1142,914,424,458,215,774,803,341,308,949,685,839,160,63,1138,817,837,682,759,119,803,816,550,874,367,198,849,894,631,827,502,464,925,851,448,239,311,163,719,705,764,1066,595,926,220,893,918,810,563,605,794,786,304,750,235,576,671,785,597,868,180,761,1050,779,856,733,700,823,1025,564,359,290,830,769,659,835,624,727,462,897,942,761,601,715,754,1008,613,794,430,908,490
"COG4584",1651,3212,170,1932,799,1381,565,226,1048,72,224,3298,5638,5483,460,710,2820,7072,105,54,115,4210,2897,255,61,29,2311,265,2503,14,33,1278,32,1869,3046,640,65,802,125,4985,396,65,1829,1591,3935,5613,5448,1416,2552,1610,17,443,178,2219,426,43,206,66,56,23,27,1331,216,3198,630,962,1170,1553,78,417,141,49,233,127,673,186,174,232,448,4758,1929,4853,1090,412,301,536,495,1096,135,58,115,303,264,139,895,394,215,2194,440,3322
"COG4585",2053,1236,117,681,653,1653,862,281,626,22,84,3088,1185,1179,195,273,994,2516,82,106,108,2461,1711,171,115,41,774,165,2164,31,47,661,438,1177,1415,462,75,755,34,1164,506,139,1106,2209,1421,1766,1928,402,632,988,69,162,69,1573,276,93,119,27,342,40,42,1023,201,2903,372,320,360,704,83,248,160,70,131,85,385,181,90,164,240,1316,783,1484,664,187,278,657,185,834,112,64,56,240,187,70,657,173,79,883,145,2171
"COG4586",4,348,19,370,567,47,95,483,72,285,253,0,313,1255,517,117,437,64,357,608,472,17,106,267,491,598,243,275,5,806,482,72,236,428,28,205,256,88,822,222,152,455,173,63,37,88,61,118,116,49,175,968,740,9,373,387,224,869,63,528,337,1591,488,18,186,584,231,59,592,52,770,186,385,352,570,266,570,248,839,158,308,209,57,1094,159,54,475,184,308,240,890,455,245,509,197,776,776,71,53,202
"COG4587",1,94,0,100,126,12,23,117,19,62,62,1,69,318,125,24,104,17,93,118,122,6,24,45,118,127,66,64,0,188,128,24,40,106,10,23,57,18,206,60,55,136,39,26,10,19,12,31,28,6,82,719,472,5,241,292,146,747,0,445,284,1135,435,24,135,315,231,49,404,41,451,110,231,219,424,181,412,144,523,106,163,151,43,736,96,35,304,127,233,128,733,337,218,432,155,385,545,76,1,150
"COG4588",89,1,0,12,1,5,19,3,6,0,0,283,2,8,2,5,14,12,0,1,0,6,14,1,0,0,7,2,221,0,0,16,0,17,8,2,0,3,0,0,5,0,4,11,192,32,8,8,3,0,0,5,1,5,2,3,0,0,1,0,2,1,0,15,15,10,0,38,1,2,1,0,0,0,5,2,0,0,6,34,2,2,4,4,4,3,15,8,1,0,3,2,0,0,2,22,11,19,0,48
"COG4589",5,25,8,36,62,57,29,54,50,60,44,5,21,143,34,81,197,50,115,34,67,86,95,29,46,37,45,66,8,46,30,19,31,143,130,52,46,35,56,22,61,27,45,19,47,140,3,43,81,43,76,63,56,237,54,73,97,38,22,30,81,99,57,58,62,92,25,32,63,50,38,65,73,75,51,79,38,110,74,93,66,21,24,72,16,24,113,47,64,71,59,58,21,26,64,65,59,96,119,26
"COG4590",38,43,56,398,98,403,27,62,118,26,14,512,234,784,63,199,457,1128,72,57,118,1580,464,95,22,176,624,76,368,20,81,96,20,354,865,85,146,199,45,194,65,32,133,89,918,964,873,73,214,389,26,121,36,607,103,54,156,58,108,51,45,249,69,1345,133,258,200,127,123,69,38,21,62,166,72,79,45,153,144,777,537,36,161,97,104,40,102,77,55,1,39,57,59,97,439,91,44,243,62,25
"COG4591",1695,6916,4602,4205,4512,5391,5793,4464,6510,4745,4460,2530,6529,2881,5082,4086,3783,3566,4622,2949,4050,2074,1336,5623,4295,4440,2957,3606,2016,3669,3714,5655,5604,3174,1575,6016,4739,5739,3520,6813,6016,4612,6726,5371,4432,4229,5068,5196,4237,5757,5322,3681,3910,1362,4687,4553,4591,2680,5493,4043,4575,3243,4467,4225,5422,4305,5059,5471,4246,1350,3859,4967,4319,4654,3875,4318,3820,4350,3525,3827,1361,7030,6420,3417,3907,5657,4120,5429,5166,4276,3271,4465,3989,3674,5179,3370,3642,5037,5369,4941
"COG4592",0,1,0,0,0,13,1,0,3,0,0,0,0,4,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,10,0,0,9,3,1,0,0,0,0,0,0,0,2,0,0,0,0,18,17,0,0,0,2,2,0,2,0,0,0,4,0,0,4,1,0,16,0,1
"COG4594",3,0,89,3,1,8,1,0,5,1,1,13,4,2,2,1,9,13,0,1,0,3,2,0,1,0,0,0,27,0,0,3,0,6,4,0,0,5,1,7,1,0,1,5,7,9,9,1,5,11,0,1,0,0,1,0,0,0,84,2,0,6,0,2,0,1,0,1,0,2,0,0,3,0,1,0,1,0,1,67,14,0,3,0,1,3,0,0,0,0,0,0,1,0,22,1,0,9,22,1
"COG4597",715,2422,1783,1660,2630,1385,1589,2883,1714,3417,2854,1080,1308,1771,2446,2588,1190,779,2511,2607,2600,692,189,2846,2777,2325,2018,3019,761,2726,2807,1729,2580,1857,765,2389,3041,1623,2402,1617,1617,2818,2328,1431,986,1019,674,1843,1930,2004,2693,2320,3115,623,3183,2454,2800,2090,1677,2807,2671,2547,2970,756,1610,2221,2620,1614,2730,999,2943,2715,3028,2854,2115,2332,2842,2780,2074,1167,1265,2767,1737,2231,3389,1796,2487,1793,2470,2739,2181,3045,3134,2826,1958,2232,2374,1444,1587,1393
"COG4598",214,252,194,243,88,473,368,50,600,107,160,1021,298,168,194,252,123,295,91,164,168,243,98,31,201,71,120,113,185,58,112,435,126,91,164,278,67,374,138,275,363,126,267,409,358,422,67,321,127,388,68,61,65,310,35,86,93,77,198,80,84,92,54,291,389,141,58,368,58,51,130,57,93,54,60,86,124,289,74,256,133,279,390,53,64,422,104,480,153,230,86,100,52,89,174,93,128,491,309,366
"COG4603",1086,2194,1423,1551,1966,2020,2253,1879,2517,2206,2242,1668,1619,1110,2101,1819,1236,1163,2308,2587,1895,613,468,1847,2642,1568,1696,2514,959,1915,2318,2124,2058,1670,702,2654,1944,2392,2017,1745,2484,2312,2602,1900,1282,1729,290,2102,1395,2763,2039,1437,2258,647,2130,2259,2202,1937,2019,2131,2044,1051,1969,731,2387,1942,1929,2056,1931,807,2235,2037,2710,1808,1671,2121,2156,1417,1429,1137,773,2496,2596,1301,2220,2303,1950,2301,2050,2586,1981,1944,2174,2280,1074,1530,1896,2248,2144,1517
"COG4604",192,2,0,5,8,10,13,1,15,0,0,37,7,11,0,0,14,3,0,0,0,4,21,5,11,0,3,3,95,0,1,17,0,93,16,2,0,6,1,8,2,1,1,15,6,22,3,4,11,3,0,2,4,4,6,3,2,0,0,0,2,0,1,50,2,3,3,28,2,1,3,1,0,2,34,3,1,0,5,62,1,0,0,1,29,10,11,23,1,0,3,6,2,1,18,5,11,54,1,86
"COG4605",221,1,1,5,17,12,20,1,21,0,0,26,6,3,0,0,17,7,1,1,1,3,12,0,0,1,1,3,136,0,0,37,0,135,18,0,0,5,0,12,8,0,0,23,2,13,5,10,10,0,0,0,1,1,1,4,1,0,0,0,2,0,0,64,1,2,0,37,0,2,0,0,1,0,42,3,0,0,0,104,1,1,0,3,7,13,9,15,2,0,1,0,1,0,14,2,7,54,2,100
"COG4606",253,2,0,4,11,11,18,3,18,4,0,31,7,5,0,0,9,0,0,0,0,6,17,0,0,0,1,3,105,0,0,39,0,122,22,2,1,5,0,11,10,1,0,21,8,11,6,2,14,3,0,2,0,1,1,5,0,1,0,0,2,2,0,70,3,2,0,35,0,0,0,0,2,0,32,2,0,0,0,124,7,0,0,5,6,13,15,28,2,0,1,2,1,0,24,0,8,63,0,115
"COG4607",263,0,0,14,19,15,18,2,38,2,1,108,28,14,4,1,34,46,0,0,4,47,35,2,5,1,0,4,172,1,1,36,1,178,77,2,1,11,5,14,4,2,1,22,24,27,9,6,12,39,1,3,4,110,4,2,2,1,1,1,4,21,0,78,6,7,2,40,0,1,3,2,1,0,57,6,1,0,3,145,47,0,3,1,9,13,22,33,1,1,4,4,2,4,79,2,16,81,3,125
"COG4608",1109,3336,608,2173,1006,3773,4522,1577,4830,738,1408,1702,3844,1029,746,1065,2428,2201,1204,1698,1499,341,335,1279,1043,1065,984,1639,1024,1193,1862,4554,1124,2225,409,3076,1557,4272,754,3666,4663,1013,3766,4024,2602,2605,1484,4313,3336,3557,1536,1312,1057,473,1389,1239,1685,1358,877,1167,965,821,1498,1440,4630,883,1742,4352,1077,489,1090,1551,1198,1378,1039,2458,1148,1474,1808,3551,359,2944,4113,971,2003,4454,1858,3827,859,1447,934,1785,1490,1309,869,807,859,4614,897,3378
"COG4615",72,36,5,87,29,91,21,20,40,3,0,370,52,52,18,61,80,587,3,3,33,154,35,8,15,23,17,16,98,10,5,72,2,66,149,48,6,42,3,35,22,13,46,45,131,250,74,39,11,121,5,21,7,282,18,8,11,14,7,2,6,25,15,586,47,51,11,27,5,22,8,8,17,8,24,31,1,15,58,88,69,92,34,20,14,13,54,59,15,0,5,25,3,10,35,20,22,61,6,25
"COG4618",1292,55,399,76,44,105,76,49,54,15,58,1748,90,102,35,69,159,332,42,28,48,285,180,11,41,59,238,47,760,28,31,59,27,118,175,35,27,29,31,46,51,35,63,72,121,171,95,64,83,93,16,19,45,237,54,29,44,46,503,25,17,100,70,1406,65,86,37,67,21,39,100,13,20,34,78,92,36,112,66,349,114,44,38,35,46,106,69,113,61,42,97,17,37,35,64,32,30,143,171,82
"COG4619",10,108,6,61,25,128,153,21,161,18,35,10,87,17,15,2,22,60,6,31,25,1,0,5,29,4,5,33,33,9,52,189,9,22,4,76,7,154,7,73,244,18,73,152,106,65,14,123,33,121,4,9,6,0,17,9,4,39,29,36,18,23,29,6,151,18,11,158,11,4,23,12,12,17,29,28,23,3,22,27,1,67,71,12,11,185,27,122,5,29,21,11,9,29,6,11,11,190,1,76
"COG4623",759,116,935,575,487,596,303,208,330,299,417,2648,403,701,419,465,599,1330,473,233,338,1280,522,400,314,304,661,289,1096,206,277,289,482,424,824,322,326,422,163,274,455,411,237,481,1354,1131,601,337,472,563,363,332,310,643,331,336,342,229,844,181,304,502,180,1210,331,482,412,307,352,139,346,416,410,241,372,311,291,476,257,952,454,115,371,326,219,233,242,369,250,303,208,408,236,247,885,437,328,623,605,433
"COG4624",232,8,13,3,47,1,3,1,4,2,5,20,12,4,1,3,1,6,19,33,4,0,0,1,2,0,2,33,87,20,10,2,1,39,6,13,33,5,2,18,5,4,1,8,3,7,26,4,0,2,20,19,2,1,5,6,17,10,46,7,11,10,4,109,3,1,1,0,19,1,18,24,8,16,48,0,3,5,15,11,17,31,1,43,2,1,18,7,2,0,4,13,42,10,0,33,31,9,20,0
"COG4625",336,77,275,105,449,72,101,265,165,117,116,774,69,430,84,245,482,136,88,254,454,175,297,43,166,105,103,196,942,166,289,87,164,179,176,71,120,70,208,134,52,192,68,167,146,162,75,68,132,34,48,107,214,84,137,71,65,364,150,239,85,377,285,553,98,198,87,160,93,99,292,47,225,182,312,232,184,307,112,269,103,175,15,146,54,115,132,271,222,174,220,88,218,271,70,159,204,164,219,771
"COG4626",2085,34,3,86,78,135,65,25,88,21,30,1243,90,222,36,52,140,101,17,52,87,5522,3251,10,43,13,54,32,2777,7,30,54,18,620,10722,22,9,114,8,34,46,45,14,63,116,186,980,25,139,48,8,26,48,16680,22,17,22,41,9,17,13,87,11,319,57,35,63,101,19,3287,44,13,106,29,90,41,49,116,33,160,6785,32,6,28,47,35,31,66,36,22,26,195,29,33,54,49,29,153,173,163
