"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG5009",7090,5875,7053,4038,5465,7699,4247,5947,2035,6456,7614,4405,7708,5088,5806,5520,3927,3784,4747,4450,6112,6692,7726,5269,4607,5756,5578,3686,4163,3864,3847,1941,3075,5400,6424,4610,4319,5200,7749,6382,5680,3757,3514,4296,5935,6500,5500,4873,3610,7221,4278,3867,5887,6716,4034,5905,6782,6129,6284,4810,5977,4063,6828,6803,6369,3948,7589,3856,3818,7813,6856,3246,5809,5499,3955,4270,5811,4095,4339,2300,2334,6505,4384,5620,6491,3341,6198,6296,5736,7457,5264,3085,8511,5600,5662,5891,6885,7807,1626,2524
"COG5010",1,15,3,252,13,4,413,16,5,4,0,43,1,25,11,13,47,51,6,23,6,5,5,27,13,8,1,112,18,18,44,33,149,3,10,3,20,3,3,7,0,34,57,16,2,14,3,6,499,2,23,2,1,5,26,0,2,22,1,8,8,67,5,1,15,34,0,29,54,0,10,21,3,0,6,18,7,17,15,36,10,4,30,3,4,17,7,7,3,0,12,661,0,0,3,1,0,10,9,43
"COG5011",0,87,144,15,367,57,0,450,46,77,37,55,5,425,133,193,26,21,190,35,63,57,3,47,296,245,178,41,19,64,36,2,15,162,70,77,24,66,14,90,642,57,1,193,245,920,85,233,3,0,35,27,17,4,169,16,46,261,128,161,31,67,87,3,26,39,133,16,27,0,118,11,222,691,31,14,657,36,51,16,0,23,246,64,98,79,6,47,427,450,124,1,34,548,30,64,378,0,5,26
"COG5012",976,263,288,269,2336,202,508,335,136,453,198,696,105,2753,364,629,438,769,2119,363,244,235,178,624,456,247,240,789,1026,823,1148,154,107,837,409,150,948,159,98,250,302,523,24,2099,500,360,244,1914,104,783,1196,1059,363,240,1006,205,452,337,291,522,216,443,442,166,349,380,289,947,653,847,242,30,354,234,626,1247,272,1129,577,81,87,323,1158,260,289,247,279,366,467,360,1195,228,424,199,1096,694,323,195,113,61
"COG5013",2,19,4,242,11523,30,410,211,61,171,4,194,13,10390,51,260,161,70,8481,139,42,27,8,160,169,25,85,544,50,1025,154,90,373,233,164,22,100,12,20,18,164,1813,480,7645,239,88,33,8517,530,5,90,284,138,94,206,6,160,28,67,100,21,295,326,3,13,146,7,85,284,0,35,363,186,32,217,81,26,67,144,208,1512,89,391,18,22,449,33,213,328,18,4525,90,4,19,210,148,8,15,50,51
"COG5014",17,13,2,0,201,22,0,31,5,17,16,54,5,189,11,40,39,43,166,23,17,16,1,23,21,8,25,26,54,86,53,0,0,28,10,11,49,5,12,6,3,34,0,142,37,10,10,97,0,8,57,60,44,8,25,3,20,8,10,9,3,28,72,9,14,32,12,59,36,20,9,2,46,6,60,41,13,36,14,1,2,26,40,7,1,42,8,29,25,5,80,2,11,15,26,16,13,1,3,1
"COG5015",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,3,0,1,1,2,0,0,1,5,1,0,0,24,1,2,4,0,0,0,0,0,2,0,0,4,0,0,0,1,0,2,2,0,0,0,1,1,7,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,3,1,0,2,0,0,1,10,0,0,2,1,8,1,0,1,0,0,0,0,0,0,0,3,0
"COG5016",684,324,283,308,490,271,661,186,99,308,440,372,251,416,303,217,194,326,370,379,348,207,369,228,238,227,171,506,380,483,442,230,664,345,263,209,494,283,264,307,264,519,1054,438,168,208,160,559,528,388,1522,1684,625,822,1003,875,1006,701,549,942,636,1635,1064,1039,979,2577,796,1369,1418,1750,959,1787,675,630,1357,1170,854,1160,714,974,1728,689,878,701,879,1192,961,716,673,795,1321,430,1046,515,889,828,856,1262,925,1237
"COG5017",21,24,8,1,6,1,2,2,1,10,13,4,0,12,4,11,3,2,5,2,8,14,5,12,7,14,7,10,3,11,3,0,1,32,11,10,9,2,3,8,7,4,0,7,18,5,4,4,2,12,0,0,1,1,6,7,9,2,7,0,1,0,10,3,2,2,0,12,5,4,5,4,6,12,1,5,12,2,11,4,3,6,2,0,5,17,1,1,12,1,2,1,4,0,3,10,3,3,1,1
"COG5018",39,35,2,40,10,0,35,3,98,3,1,17,3,4,8,4,9,15,26,25,11,5,8,8,12,16,2,194,13,53,29,109,169,6,2,2,29,0,4,18,2,38,31,29,2,14,4,28,12,15,30,8,2,5,8,8,5,10,5,4,7,65,6,6,0,29,2,17,58,12,18,52,8,7,15,22,14,18,6,71,4,2,11,12,20,59,2,11,6,2,10,23,3,5,3,3,2,6,78,124
"COG5019",13,17,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,3,1,1,3,12,1,0,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,7,0,3,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,7,1,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,1,0,1,5,1,0,1,1,0,2,0,1,0,0
"COG5020",86,85,23,3,2,10,1,19,109,61,26,7,60,1,44,29,14,2,1,74,60,15,5,45,5,49,23,5,0,2,1,218,20,20,8,54,1,26,49,59,19,6,5,2,43,14,63,1,50,23,1,5,10,268,16,13,61,26,31,11,91,0,7,8,20,2,21,0,1,60,46,33,12,37,3,0,30,1,18,91,75,16,16,41,63,7,53,12,26,4,14,27,39,8,30,29,3,10,262,129
"COG5021",853,376,63,0,0,4,0,53,67,449,26,24,12,0,189,686,11,6,8,48,215,169,33,314,266,222,348,2,6,1,5,3,5,1014,299,152,5,25,7,146,187,3,0,2,674,20,108,0,0,323,2,21,64,18,240,30,382,92,394,45,31,18,2,33,17,2,25,2,2,179,100,4,62,235,0,4,286,8,226,31,0,87,42,30,64,47,39,32,488,51,71,0,48,99,22,313,30,20,3,4
"COG5022",1472,903,102,0,0,10,0,70,40,172,13,44,15,0,225,314,27,11,22,60,196,120,53,276,175,511,183,9,7,14,9,29,20,446,138,196,9,60,25,259,96,14,0,1,351,33,124,0,0,407,11,61,99,119,118,81,135,135,293,88,44,44,48,38,23,15,32,18,5,372,180,13,99,139,15,8,237,4,127,24,0,115,48,73,154,45,58,58,257,88,75,0,383,87,33,205,54,45,13,8
"COG5023",411,483,56,0,1,5,0,65,48,164,6,27,10,0,130,242,26,16,2,63,137,128,64,231,116,210,115,33,17,10,4,32,27,360,94,126,12,35,16,210,62,8,0,8,321,16,70,1,0,257,7,46,63,3,87,100,144,59,195,55,28,26,3,48,13,38,10,20,20,144,120,15,74,111,4,18,151,8,82,32,0,103,41,61,79,37,81,29,197,62,60,0,29,55,11,166,17,60,22,87
"COG5024",212,150,20,0,0,0,0,18,13,89,4,4,0,0,53,123,2,0,0,7,68,33,5,87,69,85,77,0,1,1,4,1,7,229,63,38,0,14,2,52,27,4,0,0,142,6,23,1,0,82,2,8,23,21,52,7,75,22,95,13,7,2,2,5,4,1,2,0,0,52,47,0,23,59,0,0,62,1,112,6,0,19,8,7,20,7,2,7,91,13,25,0,31,17,5,68,6,5,0,1
"COG5026",20,25,1,0,14,2,0,1,0,2,0,2,9,22,8,3,1,5,17,10,8,9,1,2,0,21,3,0,9,2,5,0,4,3,3,5,2,0,5,7,2,4,0,18,1,2,3,2,0,0,2,15,2,0,0,2,5,9,7,3,0,8,0,3,5,6,4,1,11,1,4,0,3,2,1,3,8,7,1,0,0,4,0,6,11,1,1,0,0,19,0,0,26,1,0,2,1,2,0,0
"COG5027",89,54,7,0,0,1,0,12,13,88,5,2,1,0,39,126,2,0,0,6,50,35,4,86,66,43,77,0,4,0,2,1,4,236,53,26,0,0,0,38,35,0,0,0,154,6,19,0,0,81,1,2,13,1,45,5,76,23,93,10,3,5,1,4,2,0,3,0,0,24,19,0,19,30,0,0,38,1,63,4,0,17,7,7,11,6,7,6,114,5,12,0,9,9,5,65,4,3,0,1
"COG5028",103,77,4,0,1,0,0,18,16,115,9,15,2,0,44,111,1,0,0,3,45,36,2,40,77,45,72,0,2,1,1,0,12,262,72,29,0,2,1,40,44,1,0,0,131,11,13,0,0,101,0,5,10,2,46,2,78,27,84,8,4,3,0,4,2,0,0,0,0,23,36,0,20,57,0,0,77,2,61,3,0,33,4,4,17,8,3,6,97,3,18,0,2,21,3,53,6,2,1,0
"COG5029",37,72,11,18,0,0,1,15,8,57,3,11,0,1,33,67,9,10,1,9,37,22,4,73,39,28,45,69,6,5,21,0,4,142,37,23,12,7,2,41,21,2,0,2,86,14,19,3,19,40,14,37,20,1,58,4,54,10,69,17,5,3,0,1,7,7,2,0,8,12,23,0,10,40,0,13,66,9,65,3,0,23,51,11,41,27,10,17,45,5,11,1,9,7,2,45,2,5,4,0
"COG5030",53,18,4,0,0,0,0,8,10,46,6,1,1,0,16,58,1,1,0,3,20,18,3,25,39,14,29,0,0,0,0,0,4,103,27,20,0,1,0,13,23,0,0,0,58,3,3,0,0,32,0,1,8,0,28,1,53,9,25,4,1,0,0,3,2,0,1,0,0,10,12,0,11,18,0,0,39,0,26,0,0,10,4,1,10,6,1,5,46,1,7,0,8,9,1,17,2,0,2,1
"COG5031",11,42,72,457,9,7,21,89,32,32,4,61,6,11,46,71,125,25,9,23,40,27,31,46,71,68,28,21,22,20,14,157,53,89,23,32,11,39,5,46,52,38,8,11,46,182,29,8,70,16,4,3,5,4,28,39,19,92,38,44,26,35,4,16,16,7,50,21,40,5,45,8,48,88,6,26,92,28,49,12,13,23,33,23,43,32,29,7,50,194,36,152,41,97,11,27,57,27,21,17
"COG5032",883,610,196,1,0,39,0,103,165,1410,128,69,62,3,447,1277,24,10,23,65,516,368,54,680,552,346,584,18,18,14,21,31,57,1927,627,243,10,80,63,425,378,22,0,6,1421,46,176,11,2,415,16,20,139,260,434,58,1276,405,804,97,57,22,63,58,39,8,42,20,8,198,326,29,135,436,16,10,851,15,481,44,0,198,80,85,218,94,71,116,897,99,190,0,123,258,71,656,137,80,42,115
"COG5033",11,0,0,0,0,0,0,1,0,20,3,2,0,0,3,17,0,0,0,1,11,3,0,10,10,3,10,0,0,0,0,0,3,39,3,7,0,0,0,4,7,0,0,0,26,0,0,0,0,14,0,0,0,1,10,0,14,2,6,1,0,0,0,0,0,1,0,0,0,1,2,0,2,10,0,0,6,0,5,0,0,3,1,0,6,0,0,0,8,0,2,0,0,1,2,9,0,0,0,0
"COG5034",20,1,4,0,0,0,0,4,5,5,0,0,0,0,8,20,1,0,0,1,14,4,1,11,10,7,7,0,0,1,0,0,0,32,5,7,0,2,0,13,9,0,0,1,39,2,5,0,0,9,0,0,0,0,9,2,12,6,13,1,4,0,0,1,0,0,0,0,0,8,16,1,7,6,0,0,7,0,10,1,0,4,4,1,9,0,1,5,7,4,4,0,6,4,1,12,0,2,0,0
"COG5035",37,35,3,0,0,0,0,2,8,19,0,3,0,0,8,22,0,0,0,2,29,5,0,21,22,23,13,0,0,1,1,0,5,50,8,6,0,1,0,24,4,2,0,0,37,2,2,0,0,14,0,1,0,0,11,0,16,14,18,1,2,0,0,0,0,0,0,0,0,14,16,0,11,7,0,0,21,0,12,0,0,15,0,1,12,2,1,0,19,1,8,0,4,1,1,10,0,0,0,0
"COG5036",0,6,1,0,1,1,0,15,9,43,0,4,2,3,21,60,2,0,5,3,30,20,1,34,28,7,39,1,1,2,2,1,1,116,13,13,1,5,0,44,13,1,0,8,67,3,13,0,0,38,2,7,16,0,36,9,40,11,35,10,1,0,24,1,7,0,5,0,0,0,17,1,23,36,0,1,19,2,19,7,0,5,7,5,21,9,1,8,52,12,6,0,23,5,7,29,3,2,2,2
"COG5038",255,36,23,0,0,0,0,22,22,228,11,9,3,0,66,234,3,0,0,16,106,61,12,137,170,47,132,0,1,2,6,0,14,571,109,45,0,9,3,80,71,1,0,1,316,16,21,0,0,170,2,11,30,2,99,11,245,61,182,18,2,0,1,4,3,1,4,2,1,61,53,2,30,90,1,0,122,2,110,7,0,37,10,7,32,10,12,13,167,13,36,0,25,31,8,153,7,7,2,1
"COG5039",81,4,1,0,1,0,0,6,25,0,0,7,4,12,2,4,25,5,3,15,7,2,0,3,3,4,1,6,5,3,1,102,32,1,0,0,1,3,4,4,0,2,0,1,5,4,0,0,24,16,1,4,3,1,2,0,0,3,5,1,2,66,1,0,0,18,0,32,11,15,3,39,8,3,4,3,1,5,5,26,4,0,1,3,4,3,1,5,1,2,2,1,0,3,5,2,0,0,2,18
"COG5040",53,12,9,0,0,0,0,8,8,56,1,3,0,0,12,52,0,0,0,0,36,19,8,30,33,10,36,0,0,0,0,0,3,100,39,18,0,5,0,26,21,1,0,0,71,3,10,0,0,41,0,0,11,0,23,7,62,9,39,7,5,2,0,1,1,0,1,0,0,12,15,2,6,21,0,0,26,1,30,3,0,8,2,3,16,6,5,4,36,6,11,0,1,13,3,37,4,4,0,0
"COG5041",17,14,1,0,0,0,0,13,1,27,0,0,1,0,11,32,0,0,0,2,14,3,1,26,11,14,10,0,0,0,1,0,0,32,6,7,0,3,0,12,6,0,0,0,23,0,8,0,0,32,0,0,2,0,11,2,18,5,18,6,0,5,3,4,1,1,0,0,0,2,15,1,3,7,0,1,15,0,13,3,0,2,6,1,8,4,0,1,17,4,3,0,13,9,3,16,0,1,0,0
"COG5042",7,82,60,504,5,18,27,26,10,28,5,12,19,8,25,20,6,31,82,151,88,23,87,61,32,52,33,166,28,43,4,112,225,15,46,46,89,23,22,29,21,436,1,45,30,30,55,18,41,1,37,19,47,2,76,58,15,53,26,155,37,260,69,86,89,371,106,68,42,0,48,348,36,42,57,12,42,42,87,100,11,44,8,31,40,215,47,69,45,91,23,1,80,27,17,19,21,89,11,80
"COG5043",322,228,6,0,0,0,0,6,25,186,7,8,0,0,36,170,4,1,0,6,84,57,14,40,26,102,27,1,0,1,1,0,14,123,47,24,0,5,1,78,62,2,0,1,160,2,15,1,0,86,1,12,12,0,25,12,183,53,80,12,9,0,1,6,7,0,7,0,0,81,56,0,9,67,0,1,155,0,30,6,0,39,5,9,34,11,10,6,88,24,35,0,20,24,4,94,12,7,2,2
"COG5044",103,70,14,0,0,0,0,11,6,82,3,5,0,0,21,86,2,1,0,3,33,18,5,45,54,40,55,1,1,0,0,2,3,168,46,32,0,5,1,24,28,1,0,0,92,1,17,0,0,65,0,3,5,0,8,0,14,6,14,2,1,1,1,1,1,0,2,0,0,10,3,0,2,8,0,1,6,0,19,0,0,4,3,1,5,1,2,2,21,0,3,0,4,5,0,13,0,1,0,0
"COG5045",5,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,3,2,0,1,4,1,2,0,0,0,0,0,0,7,2,3,0,0,0,1,2,0,0,0,7,0,0,0,0,2,0,0,2,0,10,0,13,1,9,0,1,0,1,0,0,0,0,0,0,2,6,0,3,7,0,0,9,0,5,0,0,9,0,0,1,3,1,1,7,0,1,0,0,3,0,4,2,0,0,0
"COG5046",13,4,1,0,0,0,0,1,1,18,1,0,0,0,8,17,0,0,0,3,12,7,0,11,15,4,9,1,0,0,1,0,0,44,15,3,0,1,0,14,4,1,0,0,33,1,2,0,0,7,0,0,2,0,6,1,18,8,15,4,0,0,0,0,0,0,1,0,0,1,9,0,4,10,0,0,8,0,12,0,0,2,1,1,6,1,2,1,12,3,2,0,2,2,1,11,1,0,0,0
"COG5047",53,36,13,0,0,0,0,7,14,110,1,1,0,0,44,133,1,0,0,7,48,40,3,84,98,32,82,1,4,1,0,0,1,373,57,22,0,10,0,25,43,0,0,0,182,3,12,0,0,124,1,6,8,0,58,7,71,18,122,9,6,4,1,3,0,0,1,0,0,16,21,0,21,54,0,1,40,1,64,1,0,22,3,3,15,13,3,4,96,4,7,0,8,11,7,76,1,4,0,2
"COG5048",176,38,13,0,4,1,0,5,7,35,202,2,0,19,38,32,14,4,19,3,12,30,3,36,83,29,27,7,1,4,6,2,7,214,28,12,0,4,1,9,11,2,0,9,65,4,5,4,0,77,13,11,9,7,16,8,23,7,56,1,1,4,18,17,2,1,6,1,4,45,9,5,12,17,3,2,40,4,33,73,9,7,3,2,4,5,2,7,30,6,6,0,12,5,8,29,1,6,20,55
"COG5049",125,184,204,7,5,100,1,39,62,166,71,13,185,6,439,138,15,11,21,63,75,76,77,107,70,200,86,11,9,5,7,52,9,203,125,93,6,35,207,64,54,12,1,7,199,26,111,3,9,120,34,33,144,3704,233,190,481,639,441,193,189,139,251,152,124,18,166,36,34,121,166,204,91,236,41,13,298,18,249,337,0,145,168,157,323,86,288,276,312,272,80,4,392,371,297,217,442,94,392,619
"COG5050",26,19,9,1,39,0,0,3,5,30,5,146,1,13,16,74,82,188,59,69,16,17,7,25,31,8,23,28,235,225,180,1,1,52,23,10,215,1,0,9,18,85,0,50,64,5,5,29,0,10,212,317,10,2,23,4,41,8,28,10,3,90,5,2,1,131,2,155,197,9,11,1,9,14,109,187,28,205,22,2,0,13,34,4,6,10,13,3,44,43,87,0,13,2,10,50,7,2,5,0
"COG5051",18,8,1,0,0,0,0,0,0,3,0,0,0,0,2,9,0,0,0,1,3,0,0,2,1,8,11,0,0,0,0,0,0,2,4,5,0,1,2,9,2,0,0,0,3,0,1,0,0,2,0,0,1,0,3,0,1,4,4,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,1,3,1,1,1,8,0,0,0,0,2,2,2,1,0,0,0
"COG5052",32,41,4,0,0,0,0,5,1,7,0,1,1,0,12,12,2,0,0,0,15,5,0,11,10,31,8,0,0,0,0,0,0,28,10,9,0,2,0,15,2,0,0,0,15,0,3,0,0,10,0,0,3,0,8,1,4,6,12,8,0,0,0,1,0,0,3,0,0,4,8,0,6,7,0,0,14,0,6,0,0,8,2,1,3,8,3,1,13,3,3,0,0,2,0,9,1,0,0,0
"COG5053",103,92,113,1,4,39,1,33,43,96,54,9,170,2,223,44,11,1,8,44,33,56,40,54,22,136,55,6,1,3,2,12,7,102,82,71,4,27,154,16,21,3,1,9,106,14,82,8,6,116,5,7,30,708,31,33,92,160,95,49,32,22,52,52,33,6,48,7,9,74,22,25,17,48,7,6,42,3,41,35,0,49,28,51,82,16,62,47,29,69,6,1,91,76,44,38,110,38,32,104
"COG5054",62,126,229,3,9,92,1,51,56,104,70,30,251,9,450,58,29,18,25,57,33,56,106,75,54,144,68,17,4,10,10,46,7,127,146,74,4,45,204,31,49,12,0,4,119,19,114,8,10,101,8,5,70,1172,58,87,111,235,139,78,88,35,92,81,48,5,68,6,12,34,55,80,34,54,15,0,98,7,97,146,0,46,61,73,138,32,98,86,50,106,23,0,172,123,110,55,174,46,132,218
"COG5055",9,35,15,26,6,2,8,13,802,0,4,2,8,6,14,2,3,5,1,28,3,6,1,2,1,10,5,7,0,0,0,2394,462,3,6,60,0,3,4,6,1,0,68,0,3,25,7,0,208,0,1,1,0,2,30,8,3,3,9,9,15,0,9,22,4,1,11,1,0,1,3,1479,6,6,2,0,14,12,2,1145,580,7,5,8,3,15,2,5,4,1,2,1211,9,12,1,0,5,2,927,1351
"COG5056",23,3,0,0,0,0,0,0,2,1,1,1,0,0,6,0,0,0,0,0,6,1,3,1,0,1,1,0,0,1,0,0,1,1,1,4,0,1,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,5,2,0,0,1,0,0,1,0,0,0,0,7,2,0,1,1,0,0,7,0,0,0,0,3,0,0,6,1,0,0,2,2,2,0,11,1,0,2,1,1,0,0
"COG5057",33,8,2,0,0,0,0,0,1,7,0,0,0,0,7,3,0,0,0,1,3,5,0,4,5,14,2,0,0,0,1,0,0,17,2,2,0,0,0,0,1,0,0,0,7,0,0,0,0,10,0,0,1,1,2,1,5,3,1,1,0,0,0,0,1,0,1,0,0,8,1,0,0,4,0,0,1,0,5,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0
"COG5058",81,18,6,1,0,6,0,0,4,23,0,2,5,0,12,30,2,0,0,3,17,15,4,14,16,26,20,0,0,1,1,0,2,50,16,13,0,2,0,16,6,0,0,1,41,0,6,0,0,34,0,4,2,10,9,4,21,6,25,7,4,7,0,2,2,0,3,0,1,19,13,0,3,14,0,0,23,0,15,0,0,5,0,1,8,1,3,5,18,8,3,0,9,4,3,25,1,6,1,0
"COG5059",2687,1183,226,6,0,28,0,272,170,973,39,85,180,0,655,1415,39,2,2,121,888,515,147,1029,868,805,785,2,15,9,19,23,66,2589,525,447,2,159,157,920,399,19,0,4,1786,86,274,0,3,1310,8,84,184,81,622,161,919,450,1063,223,80,51,24,104,51,6,76,4,5,618,626,28,475,758,3,8,862,22,574,38,0,406,130,169,532,136,121,143,1091,211,311,0,386,226,75,919,137,57,9,24
"COG5061",25,48,3,0,0,0,0,6,12,97,2,3,1,0,9,71,0,0,0,1,16,16,0,29,31,28,43,1,0,0,0,0,2,111,29,5,0,4,0,21,22,0,0,0,75,3,4,0,0,46,0,1,2,3,23,1,65,14,33,1,3,1,0,0,0,0,1,0,0,9,16,0,9,24,0,0,33,0,25,1,0,6,0,4,4,0,2,3,56,2,7,0,2,8,2,31,3,2,0,3
"COG5062",15,12,1,0,0,0,0,4,9,24,4,1,0,0,6,36,0,0,0,1,7,9,2,13,17,14,15,0,1,0,0,0,0,57,13,9,0,2,1,1,10,0,0,0,39,2,4,0,0,19,0,0,1,0,11,0,23,1,17,2,0,0,0,1,1,0,1,0,0,1,5,0,8,16,0,0,14,0,17,0,0,1,0,1,2,1,0,1,21,2,3,0,0,2,2,16,1,1,0,0
"COG5063",59,10,8,0,0,2,0,1,3,14,2,0,5,0,16,23,1,0,0,1,5,12,5,22,13,3,16,1,0,0,1,0,0,51,20,11,0,0,4,2,9,0,0,0,32,1,6,0,0,6,0,3,5,11,12,1,11,1,21,6,0,0,6,3,0,0,2,0,0,12,1,2,0,13,0,0,11,1,15,20,0,12,2,8,2,1,10,3,20,1,0,0,23,6,9,12,0,0,1,2
"COG5064",420,122,17,0,0,3,0,30,12,45,2,14,9,0,33,103,2,0,0,10,62,27,14,79,59,88,56,1,1,0,1,1,6,195,25,74,0,21,4,73,26,3,0,0,112,8,19,0,0,98,0,11,18,3,36,23,50,19,77,23,8,7,99,11,5,0,3,1,0,91,46,10,40,49,1,0,49,0,31,3,0,49,12,22,47,67,11,21,67,22,15,0,23,13,4,54,8,5,0,2
"COG5065",20,2,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,3,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,9,0,4,0,0,1,0,0,1,0,2,0,0,1,7,1,0,0,0,0,0,0,0,0,0,4,7,0,6,5,0,0,2,0,1,0,0,3,2,4,4,0,0,1,4,0,3,0,0,5,1,8,1,0,0,0
"COG5066",13,4,5,0,0,0,0,9,1,19,0,0,0,0,18,24,1,0,0,1,17,12,1,19,10,5,8,0,0,0,0,0,0,39,9,4,0,3,0,20,10,2,0,0,19,0,5,0,0,12,0,0,5,0,8,5,27,3,17,3,0,0,0,1,0,0,0,0,0,2,18,0,8,14,0,0,10,2,8,1,0,7,5,0,9,5,0,1,15,2,4,0,3,2,1,20,2,1,0,0
"COG5068",36,6,4,0,0,0,0,2,3,24,4,0,1,0,9,21,0,0,0,0,4,10,0,11,21,5,9,0,0,0,1,0,0,73,7,2,0,0,0,0,9,0,0,0,32,0,2,0,0,21,1,2,1,0,6,0,21,1,17,0,0,0,0,0,0,0,0,0,0,10,0,0,2,6,0,0,13,0,9,1,0,0,0,0,0,2,0,2,13,0,1,0,0,0,1,13,1,0,0,0
"COG5069",293,104,11,0,0,2,0,7,4,6,0,6,0,0,38,11,1,0,0,3,29,9,6,24,10,64,9,0,2,0,0,0,7,7,3,19,1,7,1,64,6,1,0,0,28,1,14,0,0,39,0,10,9,0,7,3,8,18,15,13,9,6,2,1,1,0,1,0,0,53,50,0,12,21,0,0,33,0,4,3,0,16,11,14,25,5,2,6,7,11,20,0,96,10,2,30,1,2,1,1
"COG5070",81,55,3,0,0,1,0,3,6,20,4,2,0,0,15,31,0,1,0,1,9,9,1,13,15,38,7,0,0,0,0,0,0,89,10,4,0,1,1,10,9,0,0,0,32,1,6,0,0,29,0,1,2,32,5,1,28,9,20,2,1,1,0,0,0,0,0,0,0,28,7,0,7,16,0,0,22,1,7,1,0,4,2,0,8,2,0,1,26,9,4,0,8,1,1,16,1,0,1,0
"COG5071",30,42,1,0,0,0,0,2,4,38,1,5,0,0,14,39,0,0,0,0,12,13,1,24,31,32,25,0,1,0,1,0,0,96,16,9,0,3,0,12,21,1,0,0,40,2,3,0,0,30,0,1,4,0,16,1,35,16,30,1,1,0,0,0,1,0,0,0,0,11,13,0,5,20,0,1,24,0,21,0,0,10,2,4,7,2,0,0,30,0,9,0,0,6,2,18,2,0,0,1
"COG5072",7,0,18,0,0,4,0,12,8,54,2,1,8,0,37,55,1,2,1,3,17,17,6,24,44,14,34,3,2,1,1,3,4,119,34,11,0,4,5,5,18,1,0,0,75,7,11,1,0,38,0,0,7,127,27,1,26,24,33,5,6,0,22,3,4,0,4,1,3,0,10,9,3,27,0,1,15,1,25,12,0,6,0,4,8,4,7,5,43,10,2,0,0,4,2,30,11,5,8,4
