"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG5225",0,0,0,0,2,2,0,0,13,1,6,2,0,1,1,0,1,0,0,0,1,1,4,0,1,0,0,2,25,0,0,0,22,0,0,1,1,1,2,0,0,0,1,0,2,0,0,1,13,0,3,7,3,1,0,0,3,2,0,3,0,1,0,1,3,0,7,0,0,0,7,0,0,0,3,0,0,5,0,6,0,0,0,15,1,2,6,12,0,1,9,0,9,12,10,1,0,0,0,0
"COG5226",71,33,58,497,115,967,13,6,251,47,652,115,12,46,183,54,61,46,13,129,83,84,93,15,53,597,34,270,764,24,50,2,60,9,265,75,91,61,1356,478,654,45,83,20,57,13,10,92,54,294,88,36,80,44,50,156,150,83,0,45,26,39,5,185,491,173,214,11,12,731,112,861,50,361,144,7,12,271,307,160,124,310,1,112,122,105,129,741,23,9,720,97,377,110,397,186,8,16,348,26
"COG5227",0,0,0,21,2,12,0,0,45,0,11,0,0,9,7,0,7,3,0,0,6,2,0,0,0,7,0,3,63,0,0,0,4,1,4,0,4,1,5,44,0,5,1,0,1,0,0,0,21,1,8,16,12,5,0,6,17,0,0,9,0,2,0,14,9,10,18,1,0,0,7,0,3,7,4,0,0,18,0,27,4,0,3,0,7,3,15,48,0,0,14,3,19,34,0,4,0,0,7,0
"COG5228",0,0,4,30,4,33,0,0,82,0,8,2,0,12,37,2,6,9,1,0,6,0,1,0,0,20,2,4,74,0,0,0,17,0,5,4,4,1,24,29,1,6,1,0,1,0,0,6,34,1,4,14,13,5,0,17,16,0,0,4,0,4,0,22,23,6,26,0,0,2,6,2,2,30,1,0,0,10,0,15,12,4,2,9,7,7,24,56,0,0,25,2,30,22,7,13,0,0,14,0
"COG5229",0,0,2,33,1,54,0,0,42,0,14,0,0,18,16,0,2,13,1,1,5,30,3,0,2,32,2,1,97,0,0,0,23,0,8,7,2,3,21,30,2,0,5,0,0,1,0,3,45,3,3,7,4,3,0,25,30,2,0,4,0,2,0,56,25,9,11,0,0,1,11,1,0,69,8,0,0,11,1,13,19,13,3,23,5,14,35,86,0,0,5,3,30,12,19,17,0,0,38,0
"COG5230",0,1,0,6,0,14,0,0,42,1,3,0,0,3,12,0,0,4,0,0,0,2,1,0,0,10,3,2,17,0,0,0,19,0,2,2,1,1,13,6,0,1,0,0,1,0,0,1,13,0,2,0,4,1,0,9,17,0,0,0,0,0,0,8,18,3,6,0,0,0,0,0,0,11,1,0,0,5,0,0,4,4,0,8,3,2,8,41,0,0,8,1,6,1,0,8,0,0,10,0
"COG5231",0,0,1,9,2,24,0,0,60,2,8,5,0,23,25,1,0,11,0,0,0,2,0,1,1,21,2,5,76,0,2,0,24,0,7,3,2,1,15,11,1,2,0,1,0,0,0,3,42,2,5,4,4,1,0,18,32,0,0,7,0,0,0,22,22,9,25,0,0,0,4,3,0,36,4,0,0,13,0,8,8,2,0,18,7,10,31,88,0,0,21,1,16,4,1,13,0,0,33,0
"COG5232",0,0,1,13,1,19,0,0,61,2,11,2,0,20,27,0,2,11,1,1,2,1,2,0,1,16,0,2,35,0,0,0,22,0,6,1,2,1,13,21,1,2,1,1,2,0,0,4,36,1,2,2,8,5,1,14,19,0,0,3,0,1,0,30,26,8,16,0,0,1,4,1,0,27,5,0,1,17,0,6,4,7,2,9,6,5,31,76,0,0,16,4,20,13,11,11,0,0,9,1
"COG5233",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",1,0,1,66,8,75,0,2,336,2,25,5,0,52,97,1,9,27,2,0,30,30,1,3,2,49,3,5,262,0,1,0,53,0,23,15,16,2,63,57,2,7,4,1,2,0,0,8,116,8,4,7,15,10,0,17,17,0,0,7,1,0,0,26,20,7,25,0,0,1,15,0,0,31,5,0,0,22,0,24,7,6,0,22,2,10,24,82,0,1,28,1,27,26,8,12,0,1,22,1
"COG5235",0,0,0,10,2,12,0,0,33,0,11,2,0,6,15,1,2,3,0,0,2,1,1,0,0,9,1,1,38,0,0,0,31,0,5,1,1,1,19,13,1,0,0,0,1,0,0,2,24,0,1,2,2,0,0,9,9,0,0,5,0,3,0,17,9,3,15,0,0,1,3,2,0,14,4,0,0,8,1,4,6,1,0,14,4,4,10,32,0,0,18,0,10,9,3,7,0,0,16,0
"COG5236",0,0,1,10,2,1,0,0,8,0,3,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,7,19,0,0,1,0,0,0,0,2,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0,5,1,3,0,0,0,2,0,0,0,2,0,0,7,0,4,1,0,0,1,3,0,4,26,0,0,2,1,1,7,8,3,0,0,0,0
"COG5237",0,0,0,10,1,1,0,0,14,0,6,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,6,14,0,0,0,0,0,0,0,0,5,0,2,1,1,3,0,3,10,0,0,2,0,0,0,7,2,4,5,0,0,1,3,0,0,1,1,0,0,4,0,3,4,0,0,1,1,0,3,25,0,1,6,0,1,8,2,1,0,0,0,0
"COG5238",3,0,5,62,7,84,0,1,187,5,17,5,0,52,102,3,6,27,0,4,16,8,8,0,3,69,1,12,176,0,2,0,29,0,23,11,16,5,78,87,6,12,6,3,4,0,0,7,97,6,5,5,20,15,0,56,89,5,0,20,0,1,1,103,79,17,51,0,0,5,14,19,4,123,10,0,0,71,9,24,60,17,8,16,17,26,71,256,1,0,49,10,59,28,48,53,0,0,83,3
"COG5239",1,0,11,95,9,130,1,1,227,11,40,11,0,63,126,6,17,38,1,4,24,17,16,0,2,54,2,7,302,0,3,0,227,1,40,16,17,20,98,75,2,24,4,5,9,0,0,26,91,38,5,10,14,18,0,80,91,13,0,20,0,7,0,134,76,25,79,0,0,6,20,14,4,152,18,0,0,75,5,20,38,20,3,118,32,40,62,279,1,0,68,8,81,40,65,40,0,4,119,5
"COG5240",0,0,3,38,6,39,0,0,174,4,16,3,0,27,41,2,5,11,1,2,9,2,1,0,1,27,0,4,92,0,2,0,59,0,8,6,7,4,35,34,1,12,3,3,3,0,0,7,60,5,8,21,27,6,0,21,41,3,0,13,0,7,0,35,36,19,29,1,0,1,15,7,3,35,10,0,0,29,1,29,20,9,2,29,14,14,44,92,0,0,30,3,28,43,6,22,1,0,22,0
"COG5241",0,0,0,12,0,5,0,0,55,0,0,0,0,11,12,1,0,4,1,0,1,10,1,0,0,8,0,1,22,0,0,0,34,0,2,5,3,0,10,10,1,0,0,2,2,0,0,1,9,0,0,0,2,0,0,5,6,1,0,2,0,1,0,15,10,1,12,0,0,0,2,1,1,17,2,0,0,3,0,2,4,1,0,17,5,3,14,21,0,0,3,1,6,5,4,9,0,0,14,0
"COG5242",0,0,0,1,2,6,0,0,7,1,5,0,0,3,5,0,1,2,0,0,0,0,0,0,0,7,0,3,10,0,0,0,1,0,1,1,1,0,0,3,1,0,0,1,1,0,0,0,7,0,1,5,2,3,0,11,19,0,0,2,1,3,0,17,20,2,9,0,0,0,6,0,1,24,2,0,0,18,0,8,2,1,0,5,6,5,16,31,0,0,20,0,14,13,8,5,1,0,16,0
"COG5243",2,3,0,16,8,44,0,0,61,3,8,5,0,13,32,0,7,6,0,0,8,4,3,0,4,19,2,2,88,1,2,0,33,0,9,12,9,4,26,33,6,5,2,8,19,0,0,6,20,5,2,6,4,2,0,16,22,4,0,10,0,5,0,29,23,8,19,0,0,8,11,14,1,43,4,0,0,43,3,9,9,9,2,16,6,4,15,64,0,0,9,1,22,21,29,5,0,0,24,2
"COG5244",0,0,3,5,2,3,0,0,8,4,1,2,0,1,3,2,0,0,0,0,1,3,9,0,0,1,3,5,1,0,0,0,31,0,1,0,1,2,1,6,0,3,1,3,1,1,0,4,8,0,1,3,5,2,8,4,3,1,0,2,0,5,0,1,2,6,4,0,0,0,4,0,0,0,2,0,0,5,1,3,1,0,0,20,11,5,8,2,0,0,3,2,16,8,8,2,0,1,0,0
"COG5245",10,0,31,1485,247,893,9,18,3981,85,659,110,14,659,837,28,213,278,26,18,542,168,177,15,48,435,65,117,2496,6,18,0,962,8,208,89,259,133,1103,1703,19,191,154,80,104,4,0,131,1504,58,257,676,621,338,9,560,874,95,0,499,7,164,0,760,815,279,1028,3,1,146,475,62,105,632,229,0,10,1174,64,1109,329,166,106,442,328,436,1271,3153,9,18,957,105,961,1907,1719,341,21,93,301,51
"COG5246",0,0,2,4,0,12,0,1,29,2,6,1,0,5,9,0,3,4,0,0,0,5,3,0,1,7,2,0,36,0,0,0,23,0,6,1,4,1,14,4,2,3,2,4,2,0,0,2,18,2,2,1,4,1,0,11,5,0,0,2,0,0,0,17,4,5,11,0,0,0,9,2,0,8,2,0,0,9,0,4,7,0,0,14,10,9,11,20,0,0,12,4,9,13,4,6,0,0,22,0
"COG5247",0,0,1,1,0,15,0,0,26,0,1,0,0,6,16,1,1,8,0,0,0,0,0,0,0,13,0,0,43,0,0,0,1,0,1,2,0,0,6,1,0,0,0,0,0,0,0,5,17,1,0,0,1,0,0,7,13,0,0,1,0,0,0,16,8,2,7,0,0,0,0,2,0,17,0,0,0,8,1,0,7,2,0,3,1,4,14,21,0,0,4,0,5,0,0,10,0,0,12,0
"COG5248",0,0,0,9,1,9,0,0,36,0,4,1,0,6,14,0,0,6,0,0,0,0,0,0,0,6,0,0,25,0,0,0,0,0,4,1,2,0,9,7,2,1,0,0,0,0,0,1,10,2,2,0,3,1,0,7,9,0,0,0,0,0,0,16,10,7,10,0,0,0,0,0,0,14,1,0,0,2,0,2,3,0,0,1,1,5,8,28,0,0,6,2,6,4,0,5,0,0,9,0
"COG5249",0,0,0,15,0,11,0,0,19,0,5,0,0,3,6,0,0,5,0,0,0,1,1,0,0,4,0,1,21,0,0,0,16,0,5,1,2,1,8,10,0,3,0,0,0,0,0,0,13,0,2,1,0,2,0,6,16,2,0,0,0,1,0,13,12,1,9,0,0,1,0,1,0,9,0,0,0,5,1,1,4,0,0,7,0,2,8,35,0,0,1,1,5,7,0,3,0,0,13,0
"COG5250",0,0,0,8,0,15,0,0,20,0,2,0,0,3,11,0,1,2,0,0,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,1,2,0,10,11,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,3,0,0,1,0,0,0,3,3,1,1,0,0,0,0,2,0,17,0,0,0,3,1,0,5,3,0,0,0,3,6,18,0,0,5,1,3,0,0,12,0,0,11,0
"COG5251",0,0,1,11,0,7,0,0,20,0,1,0,0,6,13,0,1,2,0,0,0,0,0,0,0,11,0,0,31,0,1,0,0,0,1,0,2,0,12,14,1,0,0,0,0,0,0,1,4,0,0,0,3,1,0,7,8,1,0,1,0,1,0,7,3,0,11,0,0,0,0,0,1,10,0,0,0,9,0,0,3,1,0,3,2,1,1,13,0,0,2,0,4,0,0,4,0,0,19,0
"COG5252",0,0,0,27,0,66,0,1,116,0,6,2,0,25,79,1,0,14,2,0,0,0,0,1,0,35,0,2,0,0,0,0,0,0,2,0,0,0,61,35,0,1,0,0,0,0,0,8,62,2,3,1,4,3,0,40,33,2,0,3,0,1,0,25,48,7,23,0,0,0,0,3,0,28,3,0,0,0,0,1,12,2,1,10,6,6,30,115,0,0,24,5,29,1,0,29,0,0,1,0
"COG5253",1,0,18,32,13,115,7,3,550,2,63,11,4,70,120,4,23,52,6,3,43,26,10,3,1,64,7,14,361,0,1,0,213,9,47,21,23,14,66,46,11,25,6,3,11,1,0,18,161,6,38,68,64,29,0,64,109,2,0,42,3,17,1,127,69,38,116,1,1,16,58,18,6,111,28,1,4,116,18,85,27,20,12,98,32,39,203,224,8,5,113,5,124,193,86,54,1,17,88,11
"COG5254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5255",134,30,70,101,60,150,29,35,34,12,87,45,54,29,14,74,26,14,15,72,84,73,51,36,112,80,61,61,65,1,25,0,48,33,180,15,57,9,131,91,70,33,18,1,7,0,0,35,19,82,13,24,2,58,19,12,35,21,3,24,8,6,6,46,25,22,16,14,20,4,16,24,6,69,16,0,13,26,53,46,25,8,24,24,10,12,20,10,3,4,21,12,32,38,2,33,7,9,46,5
"COG5256",2,1420,230,411,105,606,1101,1291,777,137,417,166,1313,867,634,198,462,626,1365,188,202,72,49,1346,31,410,235,319,753,1705,749,0,339,1082,251,162,816,185,252,243,119,215,201,41,142,366,0,110,716,809,543,365,342,574,100,595,436,81,0,916,2027,237,621,415,472,280,822,553,275,120,328,75,985,441,275,7,885,356,176,481,394,380,824,262,323,254,833,1197,1106,643,610,928,1010,498,205,661,1256,474,567,791
"COG5257",1,1292,172,284,88,466,1091,1167,438,110,221,139,1443,724,506,143,416,406,1312,66,208,33,36,1393,3,318,202,163,534,1498,761,0,173,1093,146,130,856,169,168,148,149,150,127,26,97,345,0,77,472,530,513,329,242,428,84,434,327,45,0,837,2347,163,519,221,341,191,722,493,229,77,260,106,813,257,195,0,982,256,143,367,282,324,747,90,153,128,510,835,1201,643,473,637,732,378,94,518,1427,484,383,831
"COG5258",5,44,58,48,47,86,5,2,114,29,81,68,2,33,80,31,44,26,3,50,64,78,89,3,31,42,39,39,98,2,19,0,79,7,54,26,43,81,205,64,21,68,52,36,60,0,0,52,54,65,17,20,23,26,18,80,56,76,0,11,12,28,4,74,67,92,49,2,5,22,15,213,17,79,16,2,2,80,77,15,51,12,8,98,66,53,56,108,7,6,70,11,47,14,11,31,2,64,46,17
"COG5259",0,0,2,16,1,40,0,0,88,0,12,0,0,13,51,0,3,9,0,1,2,0,0,2,0,30,0,4,114,0,0,0,31,0,10,7,3,2,25,22,2,1,0,0,0,1,0,2,34,4,2,1,3,1,0,23,33,1,0,4,0,2,0,58,38,9,25,0,0,1,5,4,0,59,1,0,0,26,1,5,21,8,0,14,5,18,31,98,0,0,18,4,28,11,11,28,0,0,51,0
"COG5260",0,0,56,464,49,219,0,1,320,73,60,26,1,80,194,50,154,65,1,17,138,13,12,1,5,132,70,7,793,1,7,0,93,2,115,69,48,40,116,273,136,78,33,31,30,0,0,64,204,39,233,184,51,71,40,182,286,16,0,85,1,58,0,190,161,56,272,3,0,47,43,10,9,184,56,0,1,198,99,170,143,51,12,59,75,78,147,428,0,0,132,36,140,238,81,160,0,8,178,8
"COG5261",0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,23,7,0,1,1,2,0,0,0,0,0,51,0,0,0,0,9,0,2,0,0,2,2,2,0,0,5,5,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,6,7,1,3,0,0,3,0,9,2,0,0,1,0,0,0
"COG5262",10,1,4,36,7,27,7,7,120,6,21,7,5,21,40,8,10,8,4,4,14,16,11,11,3,47,6,8,105,19,0,0,81,1,10,9,11,16,61,59,4,15,11,5,6,42,0,16,108,7,10,27,22,28,3,28,54,22,0,18,1,12,1,55,43,22,55,1,0,8,23,63,10,29,14,0,4,26,3,29,18,11,6,25,23,31,55,152,3,5,45,11,47,40,17,28,8,9,20,3
"COG5263",0,14,0,0,0,1,15,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,20,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,15,1,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,2,0,0,0,2,0,1,2,0,0,10,1,1,0,3,1,0,2
"COG5264",0,1,0,0,1,0,0,0,10,0,4,1,0,2,2,2,0,2,0,0,1,6,7,0,4,0,12,12,13,5,1,0,13,0,0,0,6,4,0,6,0,2,1,0,2,1,0,0,9,0,2,5,9,3,0,2,5,4,0,3,0,2,2,3,4,2,8,1,3,0,1,0,2,0,1,0,0,2,0,6,1,3,2,10,1,4,8,19,0,0,13,0,4,13,4,1,0,0,0,0
"COG5265",1574,206,596,2396,638,745,508,674,733,591,560,792,381,666,543,604,556,670,517,176,684,779,1718,494,752,699,584,382,841,1317,590,161,784,706,955,708,556,610,1617,2351,170,468,425,751,578,1873,1935,987,740,244,776,340,310,440,1291,680,622,1253,1710,425,282,1104,474,1027,388,531,647,678,453,430,325,1319,384,636,553,1839,547,449,1239,494,837,277,934,835,545,498,697,755,668,1650,650,295,307,412,422,685,468,1209,413,593
"COG5266",4,0,18,0,0,0,6,2,1,2,0,3,8,3,5,2,21,21,0,11,0,1,0,1,0,0,0,1,16,0,2,24,9,9,4,16,3,0,3,0,0,2,2,0,0,33,305,0,46,0,15,4,2,4,1,2,1,0,62,2,18,1,0,0,0,0,1,2,4,48,0,3,1,0,10,337,4,10,1,4,0,4,0,2,15,0,5,0,14,9,0,14,4,0,26,1,7,58,7,6
"COG5267",1467,1689,1124,2071,1231,1617,3077,3450,916,1389,1385,1610,1831,3561,992,1584,701,3093,2830,1182,1497,2160,1713,3343,1755,1385,1454,1266,1269,408,3357,37,1237,3859,1848,626,2143,1420,2101,2306,1453,903,1067,1653,1545,132,1115,1657,1991,2008,429,299,421,469,628,631,387,619,68,500,373,549,347,472,460,464,568,452,427,95,333,690,974,477,279,44,953,400,660,332,502,141,1084,434,330,371,644,418,567,544,524,437,334,374,86,488,1004,700,488,467
"COG5268",8,1,3,1,1,0,4,10,1,3,1,1,16,3,0,1,2,14,31,9,2,0,0,16,0,0,0,1,12,9,14,7,5,20,0,21,2,0,0,0,0,3,7,4,5,83,50,0,24,3,6,4,2,3,0,4,5,5,129,4,13,1,2,1,0,1,1,5,2,63,2,2,4,2,17,154,8,7,0,10,0,3,2,4,1,0,6,0,15,10,0,1,1,5,13,2,14,26,2,12
"COG5269",0,0,1,29,1,30,0,1,76,0,15,0,0,20,26,1,1,7,0,0,5,0,1,1,0,13,0,3,76,0,0,0,89,0,5,2,7,0,20,31,1,0,0,0,0,0,0,4,24,1,1,2,3,2,0,16,29,0,0,2,0,0,0,29,21,3,14,0,0,1,5,0,2,35,4,0,0,22,0,14,12,8,0,48,1,7,22,74,0,0,21,6,14,16,16,18,0,0,26,1
"COG5271",10,33,55,49,64,120,12,3,352,6,246,125,12,199,181,82,18,75,14,46,97,18,20,9,62,157,68,95,578,1986,29,3268,89,3,106,76,53,24,149,75,59,59,35,1,4,1517,33,52,480,58,57,56,60,124,3,151,274,8,760,125,19,59,72,416,200,116,196,44,43,1296,88,60,44,405,62,491,9,173,72,189,97,2108,31,82,237,131,205,507,4,2,128,38,195,192,1133,122,1,14,389,28
"COG5272",54,65,86,331,123,224,18,13,327,58,232,104,30,153,144,50,80,95,26,130,121,90,120,24,60,244,52,100,517,85,59,131,347,20,104,67,71,97,1075,353,154,83,112,60,87,77,13,141,370,154,66,141,115,83,61,136,175,79,32,91,26,72,27,233,209,136,199,26,26,701,112,731,88,219,59,100,18,220,100,109,127,252,30,238,169,98,177,502,18,11,190,65,210,175,584,125,19,27,122,28
"COG5273",0,0,7,180,15,189,1,1,594,9,60,9,1,134,263,7,13,79,2,7,13,104,24,1,4,157,12,15,473,0,3,0,362,0,57,13,27,25,202,238,10,15,10,10,12,0,0,34,274,16,14,17,40,20,0,128,213,11,0,26,1,30,0,210,167,47,165,1,0,10,48,12,11,255,32,0,0,113,13,41,101,32,5,216,41,88,175,642,0,0,150,15,144,78,75,110,0,4,191,5
"COG5274",5,12,11,158,38,203,4,2,361,14,100,15,5,96,172,22,29,52,9,23,40,40,20,9,9,143,13,19,513,2,12,3,72,6,64,51,37,30,243,158,20,28,33,5,15,3,0,26,187,64,20,28,35,65,3,122,128,7,0,31,7,10,5,228,148,61,153,6,2,60,31,89,18,263,17,4,0,145,34,41,97,42,3,84,66,45,169,472,2,1,99,13,115,75,68,87,3,2,198,3
"COG5275",0,0,0,34,1,3,0,0,39,1,3,4,0,7,15,0,0,2,0,0,2,8,3,1,1,9,1,1,1,0,0,0,3,0,0,0,0,0,12,33,0,0,1,0,2,0,0,1,1,1,0,0,1,3,0,6,10,1,0,0,0,2,0,6,17,0,8,0,0,1,2,2,0,1,1,0,0,3,0,0,7,1,0,4,0,1,5,53,0,0,9,1,4,4,8,7,0,0,0,0
"COG5276",131,468,208,935,447,228,522,684,292,271,388,252,780,500,453,321,768,773,629,124,273,144,233,663,292,280,384,503,517,2079,591,46,343,883,213,685,511,293,511,1098,415,379,323,268,280,643,1416,319,407,455,382,400,587,556,294,611,260,240,78,585,511,158,3243,259,305,316,366,1670,919,207,478,577,639,208,362,355,587,406,93,380,197,79,749,298,250,220,529,356,598,371,196,277,656,402,70,355,702,482,292,561
"COG5277",17,1,31,134,18,156,3,3,482,17,71,13,8,105,203,12,15,55,4,12,34,37,31,8,14,105,18,29,375,1,4,0,402,3,35,31,28,38,131,157,7,35,37,20,30,2,0,44,307,12,25,55,58,80,25,129,162,23,0,50,6,21,0,208,127,50,140,1,1,150,75,13,19,187,36,0,8,123,17,121,59,28,16,224,59,90,200,477,13,12,122,11,164,168,96,56,3,21,134,8
"COG5278",397,27,38,5,48,9,56,91,9,8,29,13,94,2,45,2,56,53,104,26,21,2,14,60,2,4,0,10,40,148,60,1251,34,88,5,90,19,11,6,21,6,25,12,12,6,727,228,20,101,5,89,23,26,15,20,47,7,7,177,44,67,22,56,11,3,2,21,37,6,379,15,11,22,4,30,454,33,42,5,51,2,158,36,23,20,0,74,3,278,75,12,12,6,43,132,6,113,198,9,228
"COG5279",21,25,3,36,33,10,252,276,2,16,19,9,230,10,11,12,28,19,171,21,22,2,1,224,5,12,24,14,19,11,23,7,17,283,15,40,13,12,34,43,2,7,4,2,1,29,72,6,15,9,19,35,33,2,6,3,7,14,8,112,89,2,16,4,4,1,18,69,29,4,5,57,24,7,9,0,227,36,6,14,18,12,389,10,20,11,10,2,113,133,7,8,48,19,2,16,153,145,22,129
"COG5280",6,5,8,1,0,1,0,0,6,1,22,12,4,5,1,4,1,2,7,4,13,6,19,2,1,6,4,2,9,565,9,115,8,8,32,0,1,14,57,0,4,4,5,0,1,398,5,7,9,4,6,6,1,0,5,2,7,3,148,9,3,34,7,36,1,13,6,4,9,132,1,37,4,31,0,47,8,4,19,2,4,361,2,0,29,19,5,4,1,0,3,1,124,3,114,7,0,2,7,2
"COG5281",213,32,370,109,161,12,83,50,118,119,297,206,90,131,91,119,166,223,199,257,125,55,50,102,70,64,147,231,284,1163,139,10145,444,78,471,202,77,54,251,59,67,118,46,17,9,1428,969,20,1000,35,141,254,58,461,71,111,133,50,10026,73,79,82,24,1029,105,243,36,92,22,18817,96,225,138,517,165,4026,117,162,576,279,48,20215,64,104,1831,400,42,189,228,924,82,68,200,95,13781,25,56,951,380,110
"COG5282",2,331,63,4,4,85,418,352,119,3,169,67,462,241,142,92,18,189,426,50,10,3,10,320,3,158,85,211,211,48,123,18,71,246,46,19,164,11,9,0,412,23,24,3,15,10,1,32,310,198,70,3,114,136,5,147,124,5,193,227,555,60,390,158,60,65,179,267,323,6,80,21,198,149,56,6,359,81,25,60,68,48,367,29,22,45,122,150,375,179,111,208,216,40,11,331,348,239,594,335
"COG5283",131,99,31,68,54,50,30,22,89,18,250,103,30,145,38,10,206,91,124,57,201,16,19,135,38,87,13,46,169,2018,87,6744,194,96,229,70,115,9,721,90,144,54,18,41,6,1343,2443,48,608,48,58,121,112,122,94,49,54,23,4536,28,93,58,44,374,62,147,27,39,60,10227,480,692,77,284,429,2014,30,154,212,28,41,12781,38,46,409,82,61,49,89,99,50,33,383,73,13649,66,25,105,153,105
"COG5285",2540,4621,2590,3630,2672,4635,8708,7450,3364,2765,3540,2991,7485,7883,3237,3521,2161,5450,7084,1964,2831,2182,3184,7294,3379,4346,3332,4437,2822,1154,4976,1306,2875,6150,4055,2093,5787,2610,4637,3509,2818,2300,2815,2460,2548,522,1117,3394,4991,3703,3378,2769,3894,3516,2540,4332,3103,2437,298,4762,5359,4027,3353,3486,3126,3108,4869,3794,3403,639,4059,4025,6540,3471,3266,722,8217,2967,4292,2623,3816,2221,8790,3002,2670,2767,5089,4581,6247,3981,4041,3294,4819,2613,976,4459,7673,4186,4465,6340
"COG5290",0,0,0,45,0,61,1,0,109,0,14,2,0,31,82,1,1,20,1,0,0,0,0,2,0,32,1,1,136,0,3,0,5,0,12,6,6,0,48,53,0,1,0,0,0,0,0,5,88,4,2,0,5,1,0,11,13,0,0,1,0,0,0,31,22,3,12,0,0,0,0,1,1,26,0,0,0,12,1,0,11,2,0,7,0,7,13,40,0,0,16,2,12,0,0,12,0,0,25,1
