"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG4747",4,32,34,48,16,6,7,16,29,6,18,53,37,29,15,30,109,31,14,20,49,44,36,42,3,7,10,4,17,30,71,0,25,14,23,1,25,14,19,31,39,4,20,24,14,36,16,77,41,16,4,0,12,37,15,26,14,27,21,41,10,0,74,8,29,5,5,78,3,67,2,28,14,28,30,19,31,58,0,15,0,6,11,16,6,35,4,43,0,84,22,27,66,76,31,24,29,58,34,36
"COG4748",42,30,21,8,76,22,34,43,39,12,28,6,187,27,50,87,25,35,18,70,22,30,39,29,37,30,48,17,29,42,39,20,41,13,66,11,51,54,22,7,20,76,89,55,13,25,23,35,9,25,40,48,57,41,37,42,31,55,31,59,20,104,81,58,46,43,56,81,94,14,25,42,14,33,35,26,26,120,86,6,19,35,86,44,17,33,13,22,42,3,30,50,13,12,34,22,49,18,32,20
"COG4750",7,9,1,33,5,1,4,6,5,7,6,2,57,44,1,6,216,1,9,6,4,23,19,41,2,2,1,10,0,4,8,0,4,5,5,0,2,1,42,45,2,9,0,8,18,56,4,4,40,3,4,0,3,59,27,24,3,6,6,32,2,5,0,2,8,2,2,5,2,9,1,3,6,6,2,2,7,14,5,24,0,8,4,2,0,29,5,26,18,83,4,13,44,134,16,0,28,4,7,2
"COG4752",6,47,7,43,12,2,13,1,19,61,10,39,32,40,26,24,93,65,23,18,5,64,15,35,4,11,16,73,0,8,74,0,7,7,8,0,5,32,2,52,4,19,0,56,17,25,12,22,32,65,15,0,11,28,0,22,17,26,26,34,19,0,0,24,12,3,22,17,1,32,7,7,23,16,15,14,30,6,0,26,1,25,13,11,4,35,1,30,2,85,9,2,57,61,35,42,45,0,29,25
"COG4753",30,29,175,312,24,99,43,335,185,27,362,445,722,284,65,278,383,99,26,30,55,94,81,301,118,61,52,105,152,64,1044,62,129,68,325,147,201,83,303,218,52,40,98,69,349,183,44,431,143,69,16,346,112,283,481,1056,42,75,68,355,27,210,369,29,77,199,12,402,73,99,2341,102,33,429,239,49,49,536,101,1608,802,167,51,17,4532,812,619,274,1431,194,29,62,142,533,494,56,1673,275,31,42
"COG4754",5,1,1,0,0,1,1,0,2,4,1,0,11,2,4,4,0,6,0,1,1,0,0,5,0,3,4,0,7,0,11,0,0,0,3,0,0,3,0,1,0,0,24,3,0,2,0,0,0,4,2,0,1,0,0,4,0,0,4,0,1,0,0,3,2,14,4,1,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,1,1,3,0,1,1,0,0,0,2,0,4,2,0
"COG4757",6,10,12,70,25,30,11,73,25,6,91,10,72,150,2,31,58,15,0,15,14,25,12,17,243,28,2,29,30,29,278,169,19,23,53,279,35,16,20,56,15,31,9,3,138,187,4,123,47,11,7,226,45,44,13,437,1,20,12,64,9,22,115,9,7,560,0,156,38,37,830,35,19,117,33,13,16,70,0,676,278,43,3,1,1226,154,225,48,1028,18,1,9,62,101,101,8,530,4,8,35
"COG4759",6,82,4,251,3,30,18,21,30,212,27,324,148,220,42,13,89,12,26,39,33,61,7,169,19,15,46,55,7,75,132,1280,31,59,7,47,0,6,3,184,111,6,22,2,104,257,15,102,211,13,55,47,19,243,0,104,14,34,27,221,70,1,7,15,10,0,30,76,32,212,31,60,122,69,2,28,93,13,4,139,2,54,3,14,28,167,11,273,33,101,27,1,183,113,129,14,114,2,53,65
"COG4760",754,781,854,653,1385,686,607,1307,832,717,758,756,516,475,1045,1220,836,970,848,858,897,901,920,715,49,502,1081,728,834,941,729,15,906,928,1014,131,1089,828,656,664,953,774,903,897,453,797,680,708,517,913,545,3,598,627,759,525,1016,1027,575,658,709,1005,61,593,883,90,568,781,652,868,25,925,850,723,898,755,899,657,883,277,200,781,973,772,87,612,83,818,34,548,768,930,954,623,726,806,333,818,869,705
"COG4762",1,13,7,9,0,5,0,2,1,0,7,20,27,42,2,21,0,0,19,7,27,21,2,31,3,0,7,0,0,12,16,0,2,1,12,39,0,0,7,20,8,12,0,0,0,17,4,37,9,0,3,0,1,26,1,99,14,9,1,33,6,2,91,1,5,4,3,135,36,24,0,13,1,16,0,1,4,5,0,2,104,0,1,8,8,26,4,2,14,0,2,2,8,6,0,0,2,2,9,19
"COG4763",0,2,2,0,20,2,1,7,1,13,5,0,43,29,2,3,1,0,0,8,0,3,1,24,4,2,0,0,13,3,10,49,2,1,21,502,0,0,0,4,7,2,0,8,5,15,0,8,9,0,1,211,4,3,0,98,1,4,0,6,0,2,693,0,3,58,0,11,7,1,3,0,1,6,3,2,0,21,0,10,21,0,0,0,7,19,1,4,43,3,0,1,0,4,13,3,14,1,2,9
"COG4764",1998,1181,1129,747,1383,1002,1383,1164,1257,1070,1064,475,566,575,1182,843,563,1155,1343,1142,696,895,1322,545,196,1139,1066,1217,1394,919,702,845,1152,904,1149,305,1326,1083,955,555,1125,1601,1586,1362,780,644,1128,644,743,1314,944,258,1180,653,886,570,1406,1108,1220,650,1181,1252,336,1216,1083,285,916,629,1257,698,611,681,929,1200,1278,1309,1023,470,1087,668,227,1432,1263,1146,767,656,465,731,463,854,1251,1500,575,665,839,1359,653,1423,1209,1047
"COG4765",776,502,403,285,501,382,528,294,355,583,444,191,301,286,435,311,305,497,519,486,254,361,502,291,112,530,412,440,530,349,169,42,351,398,339,345,461,366,258,271,436,781,1113,480,329,368,427,289,369,549,288,77,468,336,176,304,483,492,482,321,430,440,223,410,362,54,356,290,468,449,97,250,397,519,369,593,459,133,347,170,91,673,418,449,12,221,156,339,46,429,522,522,241,334,297,492,179,509,530,446
"COG4766",53,113,91,543,29,13,0,113,2,174,114,367,352,333,219,13,192,55,47,42,33,82,37,429,23,0,228,86,12,148,69,0,79,28,33,5,39,1,130,500,145,10,18,55,422,479,4,49,503,74,5,3,3,451,109,192,190,41,16,413,5,341,0,0,30,2,5,36,6,98,15,72,25,104,52,145,145,7,485,204,2,202,45,41,4,397,19,564,10,294,8,4,443,268,592,57,229,94,77,83
"COG4767",0,0,13,1,0,1,10,0,3,0,0,0,1,2,1,1,0,3,0,2,0,1,1,1,0,5,2,2,10,0,0,0,0,0,0,0,0,5,8,3,5,0,0,0,4,2,1,2,0,6,5,0,2,0,1,8,1,0,0,1,2,0,0,1,3,2,8,3,1,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,2,0,1,0,0,4,0,13,0,0
"COG4769",0,0,6,23,0,1,0,0,5,0,4,14,21,25,12,1,51,0,0,1,0,1,2,30,0,0,6,0,0,3,3,0,5,0,8,0,0,0,0,20,7,0,0,0,11,13,0,0,29,1,0,0,0,8,0,14,3,0,2,13,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,11,2,0,3,0,0,0,14,0,11,0,7,0,0,9,6,12,0,5,4,0,0
"COG4770",2731,3649,2943,4133,2924,2741,3203,3565,3206,3276,2788,4001,3794,4194,3645,3377,2218,2595,3332,3204,3586,3668,3394,4234,1225,3166,3800,3284,3427,3312,3357,3432,3514,3430,3568,5386,3738,3257,3389,4106,3753,2412,2206,3344,3647,4067,2735,3099,3972,2636,2947,2538,2735,4094,3337,4047,3608,3206,2943,4078,3548,4630,4356,2822,3182,2102,2927,3166,3085,3829,2167,2704,3682,3349,3506,3151,3569,2742,3171,3169,1965,3135,3082,2642,2581,3879,1199,3740,3086,2251,2997,2986,4125,2312,3662,3318,3499,3308,3291,3455
"COG4771",1631,3017,3589,2078,6593,2067,1266,4251,2679,3609,3147,2718,3294,2094,3981,6133,7479,3206,2792,3381,2185,3517,3282,2425,3289,1339,4174,3276,3155,3069,4386,5549,3539,3114,4110,1819,4882,2203,4653,2157,3499,2495,3373,4158,2030,2379,2077,3277,1565,2863,1242,3800,2128,2260,7527,2636,3655,3757,2050,2400,1632,5749,935,1094,3421,3850,1355,4136,1788,2926,2847,3402,2805,3708,3024,3088,3135,4434,5475,3449,1914,3884,3147,2401,5121,3658,2138,2713,4340,4784,2301,2698,3015,5135,2512,2310,3577,3341,3076,2417
"COG4772",559,452,983,387,1058,525,303,1039,506,636,723,408,445,378,932,956,436,732,492,444,393,615,602,343,597,340,961,587,773,722,783,1045,899,602,782,846,1163,419,1291,303,782,620,804,829,404,430,377,591,315,710,952,3948,1482,1011,4844,1843,2496,1483,1313,1141,998,4438,2102,964,1809,2340,1029,2137,1650,1361,3437,2430,1376,2022,2369,2140,2053,2235,4317,2673,1752,2405,2460,1302,3669,1264,1543,1258,3015,942,1236,2083,1215,1377,1322,1757,2217,2933,1542,1639
"COG4773",43,10,80,259,14,51,73,199,80,36,258,45,202,432,3,78,206,13,5,30,94,61,74,58,1050,84,2,84,35,124,705,3510,58,65,402,818,82,25,6,197,28,119,13,14,365,54,11,346,114,6,3,343,87,59,6,391,7,16,24,72,4,9,250,12,6,472,3,137,29,40,747,47,9,186,23,3,7,84,30,624,265,43,3,1,873,237,290,32,847,27,2,16,108,99,92,9,512,3,6,18
"COG4774",879,844,297,122,1421,866,1212,1188,1525,307,1009,33,256,416,374,938,242,869,1098,824,711,875,1048,107,715,937,377,858,1206,539,813,404,578,795,1247,1809,1064,1514,297,191,469,1041,1255,879,522,106,939,764,259,752,984,516,836,168,339,1470,827,874,779,241,1018,71,519,1278,1082,506,1026,664,904,316,2566,510,717,874,1306,624,532,807,2,714,1379,612,1014,835,3779,498,764,145,2304,81,819,1103,155,399,392,1343,1652,413,859,667
"COG4775",7578,6600,6476,4960,8845,6042,6346,6688,6697,6575,6357,5429,4563,4353,6839,7305,8800,7550,6888,7009,4973,6165,7301,4998,1619,6206,6639,6544,8083,6508,4651,3012,6616,5780,7095,4383,8157,7935,6338,5072,6621,8408,7757,7928,4195,5103,6576,5712,4530,7679,6233,5629,6452,4742,7112,4060,6741,6921,6552,4788,6021,6332,4447,6902,7224,2274,6481,5100,6497,5521,2421,6941,6041,6771,7031,7748,6369,7518,7255,4206,1971,7727,7154,6799,2949,4571,2602,5889,2599,7331,6837,8747,5545,7439,5086,6852,4300,7135,6918,6072
"COG4776",4,5,5,8,1,10,5,6,26,3,2,22,12,12,1,3,0,1,0,0,3,2,0,8,16,7,0,6,6,3,532,2810,1,2,1,31,1,2,0,19,1,0,3,0,12,17,2,3,21,1,5,31,18,6,0,11,0,3,0,2,1,0,7,3,0,9,1,1,2,2,31,2,0,41,0,1,1,0,17,15,1,0,0,0,30,11,12,1,26,1,4,0,6,2,1,1,17,0,0,3
"COG4778",1,130,8,2,0,4,25,1,8,5,52,7,21,10,12,8,4,350,9,137,16,11,12,10,95,27,11,6,729,14,37,45,4,10,8,100,5,14,32,11,201,5,743,10,9,19,7,27,18,362,35,115,10,9,36,46,16,155,10,6,6,24,177,20,10,157,15,31,25,12,32,6,8,10,7,5,24,16,1,35,26,4,4,11,13,7,27,0,164,0,11,4,11,3,0,845,30,23,187,19
"COG4779",0,0,7,4,4,1,2,1,0,8,1,0,0,30,0,10,1,0,0,3,2,13,0,1,18,5,1,9,0,6,49,28,1,0,1,3,3,1,0,8,0,2,0,5,13,0,0,4,4,0,0,25,21,0,2,70,0,1,0,0,0,0,12,0,11,9,0,22,0,0,26,3,0,12,4,6,2,10,0,11,10,5,0,1,21,34,23,0,120,11,0,0,13,11,0,0,71,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4782",1,16,11,10,3,4,0,13,5,1,19,83,43,63,8,18,8,15,4,60,12,36,5,33,7,5,10,11,27,9,62,16,13,11,52,260,9,1,77,18,5,1,3,8,8,24,1,66,9,12,1,256,7,13,82,223,4,14,1,16,4,26,451,0,10,62,3,45,17,41,66,13,3,18,18,5,7,65,106,25,43,2,6,3,179,28,18,5,145,4,0,4,8,11,4,4,81,10,8,15
"COG4783",1405,1208,1377,922,1638,940,1330,1247,1474,961,1119,981,958,1143,1211,1240,819,1395,1343,995,952,1375,1317,917,675,1196,1129,1283,1849,1086,1503,2561,1112,980,1322,2377,1530,1515,1789,947,1216,1458,1846,1432,788,1112,1038,1118,969,1410,1117,1873,1185,973,1912,1503,1462,1045,1031,977,1212,1683,1756,1292,1373,1256,1206,1007,1371,972,1102,1020,939,1271,1546,1192,1175,1299,1518,1846,918,1245,1337,1054,1466,1260,546,1078,1450,994,1049,1704,959,918,1009,1868,1532,1802,1095,1123
"COG4784",311,349,368,369,227,227,286,224,236,341,360,446,441,452,313,365,601,416,373,242,338,469,275,409,268,283,256,419,481,278,481,239,270,339,317,1195,236,252,468,324,384,266,286,269,206,439,219,450,361,394,314,1464,277,363,470,581,363,265,250,370,297,485,910,296,291,124,291,342,385,379,90,231,294,342,254,257,384,410,777,226,287,285,218,297,92,353,156,346,254,488,207,406,349,392,313,566,306,385,361,387
"COG4785",0,2,18,34,2,6,2,78,18,0,75,25,23,42,0,15,37,0,0,1,9,9,1,4,31,6,0,15,10,20,234,5,9,1,29,88,8,8,1,21,7,5,0,1,51,6,2,69,18,1,0,18,15,29,2,145,3,2,4,48,2,8,4,2,2,39,1,102,14,15,429,28,2,131,16,2,2,20,0,413,122,34,3,2,764,114,105,25,226,3,0,2,18,66,40,11,325,0,1,2
"COG4786",240,373,508,694,241,388,596,431,616,193,341,992,753,1034,342,806,345,409,383,483,602,639,550,692,431,657,319,291,966,395,906,1186,520,418,578,1543,631,584,592,686,448,187,442,594,453,749,530,732,726,391,717,1827,608,773,566,1099,225,446,584,739,697,368,1837,606,509,684,495,654,609,563,582,374,345,534,622,407,488,807,321,1033,619,143,484,364,957,770,310,641,988,459,528,547,674,464,508,980,1075,596,415,576
"COG4787",99,103,186,80,96,143,226,243,225,21,167,73,72,172,101,334,65,189,130,143,175,181,179,43,290,270,135,105,466,129,323,1213,229,202,227,464,293,194,241,96,177,70,284,233,100,41,212,230,92,165,251,229,242,88,255,366,83,138,219,94,248,246,251,254,191,402,199,282,296,90,673,125,133,280,290,153,156,287,271,617,329,51,205,99,967,192,272,38,742,27,229,238,66,96,99,502,475,255,145,197
"COG4789",2,0,10,3,3,2,2,1,4,2,0,0,12,6,1,10,1,4,1,11,9,25,2,7,7,10,1,4,0,0,58,7,2,14,5,3,5,3,1,37,0,2,0,1,6,8,2,9,10,1,1,0,7,13,1,13,1,2,19,11,1,0,0,3,22,422,3,7,2,4,7,0,3,11,4,1,2,20,0,0,17,1,7,1,22,16,2,3,92,6,3,3,14,9,4,0,7,0,1,28
"COG4790",1,0,4,0,1,2,0,0,1,1,0,0,2,5,0,2,0,0,0,0,0,3,2,3,2,3,0,0,0,0,13,2,0,4,1,0,0,0,0,9,0,2,0,0,4,2,0,1,0,0,0,0,0,8,0,3,0,2,3,4,1,0,0,4,1,95,0,4,0,0,3,0,1,3,0,0,1,0,0,2,7,0,0,0,9,4,0,0,35,1,0,0,4,3,0,1,1,0,0,1
"COG4791",1,1,0,2,3,0,1,0,1,1,0,0,3,5,0,9,1,1,0,2,1,4,0,3,8,1,0,2,0,0,14,3,1,2,3,0,1,0,0,7,0,0,1,1,4,2,1,6,0,1,0,0,2,2,2,6,0,0,6,9,1,0,0,2,8,144,1,4,2,2,4,0,0,2,1,0,0,4,0,1,9,0,1,0,6,4,3,1,37,1,1,0,6,5,1,0,3,1,0,1
"COG4792",1,0,5,0,1,0,1,1,1,1,0,0,3,2,0,0,0,1,0,0,1,5,0,0,5,3,0,0,0,0,28,2,2,2,0,0,1,0,3,21,0,0,0,0,0,0,1,3,11,0,0,0,0,2,3,8,0,2,2,3,0,0,0,1,4,224,1,1,0,0,4,1,0,1,0,1,0,3,0,0,5,0,0,0,6,1,2,0,49,0,0,2,4,2,0,1,4,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,2,0,2,2,0,0,5,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,52,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14,1,0,0,3,1,0,0,0,0,0,0
"COG4795",47,83,106,119,41,51,41,118,60,40,142,81,113,187,40,59,94,54,25,51,60,65,46,52,148,50,32,47,87,48,341,131,101,41,74,281,71,34,138,94,105,43,71,54,148,134,32,164,77,80,50,206,68,92,155,369,43,59,46,109,38,252,344,41,48,334,31,241,84,33,899,60,26,180,54,47,59,110,163,607,260,65,29,19,1360,230,245,117,779,49,22,56,89,142,164,113,567,127,78,78
"COG4796",1454,1642,1134,1257,2188,1332,1482,1105,1073,1627,1132,1289,1263,1143,878,1271,1486,1085,1455,1732,1492,1357,1637,1156,939,1337,931,1340,782,1291,1845,3166,803,1685,1429,867,1231,1752,976,1337,959,2405,971,1340,1264,1280,1273,1467,1083,1122,1349,2244,1407,1143,605,1326,1095,1704,1347,1073,1061,1201,1271,1526,1595,1154,1247,1990,1274,1386,1624,1160,1703,1698,1056,1649,1003,1898,1381,2144,608,1545,1000,1608,2244,1372,1037,1615,1704,1926,1521,1720,1431,1838,1557,1283,1937,1244,1558,1236
"COG4797",0,7,0,0,0,0,2,2,2,0,3,0,0,0,0,20,19,0,0,0,0,11,2,1,0,0,0,0,0,0,21,0,15,0,1,0,0,0,6,1,0,0,6,1,0,1,0,4,1,0,0,0,0,3,4,3,0,0,0,2,0,2,20,0,6,7,0,2,0,3,0,0,0,0,0,0,1,33,0,0,0,0,0,0,3,0,2,0,3,15,0,1,3,14,4,0,0,4,0,0
"COG4798",370,521,582,585,498,348,369,508,461,479,463,714,414,493,545,405,776,640,545,401,394,571,407,552,161,320,517,562,626,409,755,172,451,411,443,1268,507,481,681,686,628,400,593,530,385,557,313,538,381,561,330,441,345,430,843,624,688,440,292,509,419,635,1296,392,486,137,375,437,436,459,671,407,408,655,556,401,575,341,517,847,418,457,467,373,1086,679,269,608,606,601,300,565,637,594,688,710,804,608,446,462
"COG4799",4372,7008,5678,7419,6110,4766,4808,6599,4925,6950,5451,7569,7348,7360,6318,7258,5425,5593,6173,6120,8758,7849,6117,7922,2018,4623,5982,6647,5084,6145,7067,3105,5578,6784,6385,5740,5707,5371,5844,7825,6786,4236,4319,5695,7628,7477,4767,7518,6485,5266,1825,1736,1538,2383,2077,1940,2176,2120,1616,2472,2217,2230,1731,1506,1832,1222,1575,2460,1862,2710,759,1897,2371,1975,1932,1755,2436,1562,1573,1548,830,1374,1789,1734,931,2355,555,2380,1217,1715,1668,1889,2715,1822,2303,1933,1884,1713,2172,2259
"COG4801",0,1,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,6,0,3,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,2,15,0,0,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4802",2,43,26,25,0,143,5,5,72,10,28,36,62,59,21,80,27,5,35,38,99,20,21,40,1,10,36,2,30,50,21,1,8,9,2,0,0,3,59,18,7,1,2,4,7,30,119,27,51,2,29,0,4,38,10,38,28,23,9,24,68,9,0,1,106,2,20,14,21,23,0,55,5,6,6,8,19,151,6,12,0,2,5,29,2,12,113,6,2,9,34,1,29,21,4,22,20,19,69,19
"COG4803",0,9,33,1,0,57,0,8,8,1,9,0,4,0,19,3,4,0,1,30,6,1,27,6,2,4,23,0,13,8,3,1,25,1,11,0,3,9,22,1,4,0,1,1,1,4,1,0,1,2,3,0,7,0,18,8,2,15,0,8,1,0,0,0,16,0,2,2,0,1,0,38,0,3,17,4,1,24,0,0,3,0,29,1,2,7,4,0,1,1,3,0,0,2,0,7,2,13,10,3
"COG4804",4,2,5,7,0,3,0,10,9,1,8,15,87,63,1,20,19,0,1,8,1,5,15,13,108,5,0,4,3,17,120,351,3,1,11,50,19,1,3,42,2,11,2,9,47,16,2,37,50,0,0,128,44,26,6,150,1,9,0,22,2,4,63,6,6,84,0,33,14,5,79,22,2,21,6,5,4,40,0,64,45,6,3,0,581,55,48,14,220,9,0,7,47,17,8,0,162,12,1,8
"COG4805",2365,1845,2495,2221,4147,1829,2088,2729,2806,1713,2193,3079,3259,2569,2017,2429,3763,2073,2422,2114,1817,2176,2634,2875,835,1920,2048,2313,2365,1859,2756,858,2715,2076,2851,7307,3225,2394,2906,2659,2227,2509,2636,2713,1879,2584,1985,1982,2095,2088,1605,2818,1753,2712,3546,4159,2417,2258,1907,2883,1964,3756,4498,1701,2610,947,1905,2462,1884,2016,4338,1919,1984,2877,3036,2373,1992,1937,3532,3051,2750,2414,2696,1907,6281,3223,1585,2571,3193,2171,1905,2030,3044,2971,2595,2206,3901,2187,1812,1690
"COG4806",0,2,22,14,0,1,0,1,7,1,9,41,8,7,16,0,3,2,2,0,3,4,4,9,0,1,21,0,20,6,10,0,7,0,14,0,0,1,77,18,10,0,0,2,0,9,5,3,7,3,2,0,0,4,46,11,5,0,3,9,0,133,21,0,1,1,0,4,4,5,4,4,0,3,3,1,7,1,0,4,1,0,2,3,5,4,0,9,2,41,0,4,11,34,5,6,1,61,0,7
"COG4807",1,5,51,47,4,18,4,57,17,4,61,108,80,39,50,27,37,9,5,7,8,8,5,35,90,7,34,16,18,27,134,494,31,20,34,31,24,3,164,24,29,11,8,4,76,30,2,84,20,8,1,47,39,37,241,204,14,8,9,53,3,270,36,3,7,38,1,82,24,12,483,33,13,98,21,6,10,31,333,355,139,25,5,0,798,79,167,26,340,13,0,12,18,58,72,9,308,26,2,8
"COG4809",0,2,1,7,0,0,2,0,1,4,0,8,4,2,0,1,0,0,0,0,0,0,3,4,0,3,0,1,0,0,5,0,0,0,6,0,0,0,0,7,0,0,1,0,0,6,1,0,12,0,1,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0,3,0,0,10,1,5,0,1,0,0,0
"COG4813",56,83,71,46,100,66,77,67,58,75,61,83,54,53,94,78,72,86,70,65,90,173,72,44,12,74,92,123,104,76,172,961,79,39,83,21,105,76,26,52,76,40,81,137,25,55,65,140,75,100,55,32,47,63,39,49,111,72,79,70,55,0,10,72,128,4,51,133,59,163,14,61,64,114,99,70,89,76,0,45,12,48,94,98,32,46,24,55,29,89,60,102,69,66,39,135,42,61,71,129
"COG4815",0,0,0,1,0,0,0,3,0,1,0,6,50,3,3,1,0,0,0,1,0,0,0,5,2,1,1,0,2,2,20,1,0,1,2,8,1,0,0,1,0,0,2,3,3,5,1,2,1,1,0,0,2,9,0,8,1,1,1,6,0,0,2,0,2,11,0,0,3,0,0,2,1,2,2,1,0,2,0,10,1,1,1,0,2,10,0,4,3,0,0,3,3,0,2,1,10,3,0,0
"COG4819",11,28,2,15,6,7,34,5,31,60,6,33,59,45,6,29,23,16,16,2,39,135,5,38,1,23,4,124,31,14,76,1,2,22,5,6,5,16,0,11,5,2,17,19,9,21,9,146,38,15,43,2,13,29,0,29,3,12,13,22,15,0,0,22,21,1,24,97,34,88,9,10,11,42,8,1,26,27,0,17,2,6,4,5,10,13,7,3,2,4,12,37,31,11,20,79,21,20,27,101
"COG4821",68,166,112,107,147,145,93,134,115,150,110,177,97,123,198,101,110,97,139,94,101,165,108,112,7,83,228,160,156,162,124,1,182,129,126,59,187,112,60,144,104,77,62,212,66,74,91,142,78,134,64,0,70,101,55,188,183,109,147,63,106,8,6,78,132,5,79,151,67,205,6,120,151,184,197,191,216,90,0,65,4,190,142,99,8,88,20,146,8,88,94,139,123,72,113,114,89,141,150,156
"COG4823",1,3,2,25,22,9,1,21,8,8,11,4,41,54,2,10,43,6,0,1,6,18,2,19,15,11,2,14,28,20,93,1284,20,8,39,54,15,3,2,27,14,5,6,4,15,40,1,61,82,8,8,70,11,30,4,165,1,11,7,43,5,22,193,2,2,64,2,53,21,27,164,25,2,72,27,2,6,16,0,56,149,1,0,0,211,31,48,8,195,2,0,6,9,28,38,7,274,1,2,29
"COG4825",1,22,2,9,0,20,1,5,0,59,8,11,4,0,14,6,0,6,4,23,13,19,7,14,0,0,17,38,0,19,20,0,7,22,11,0,0,0,0,10,13,0,0,1,11,9,3,35,10,10,1,0,0,5,0,4,6,22,2,2,4,0,0,0,5,0,0,30,0,21,0,14,11,17,0,10,17,4,0,2,0,6,0,7,0,5,0,14,2,0,0,1,13,9,22,6,2,0,16,20
"COG4826",1,16,13,33,6,18,0,20,6,10,12,97,53,53,12,33,274,6,18,35,22,62,15,44,2,5,12,22,11,10,97,4,11,11,37,83,3,18,4,49,9,6,22,9,15,41,19,46,70,7,8,921,3,66,2,43,28,34,10,64,7,3,6,6,30,11,7,80,5,70,2,16,11,42,12,12,15,9,6,28,24,10,23,10,6,42,7,33,16,119,16,5,63,125,45,21,67,7,10,37
