"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG5222",1,0,28,1,2,0,2,43,0,1,0,0,2,7,0,63,0,0,1,15,6,0,1,2,0,1,0,2,0,4,4,29,0,0,19,0,5,0,6,0,3,14,61,24,0,2,32,0,10,0,0,0,0,0,0,0,1,2,1,0,22,1,28,0,0,0,0,0,17,1,3,0,0,0,19,11,78,20,0,0,2,0,10,3,1,0,0,6,2,68,2,57,0,2,17,6,0,24,0,0
"COG5223",0,0,21,0,1,0,0,33,0,0,1,0,0,1,0,25,0,0,1,7,2,0,2,0,0,0,0,1,0,1,0,18,0,0,14,0,0,0,0,0,1,4,30,15,0,3,15,0,6,0,1,0,0,0,2,0,1,1,0,0,6,3,15,1,1,0,0,0,8,0,0,0,0,0,2,5,38,11,0,0,1,0,1,0,0,0,0,2,1,61,1,35,1,0,7,5,0,16,0,0
"COG5224",0,0,7,0,0,0,0,10,0,0,0,0,0,3,0,22,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,1,2,1,31,6,0,2,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,2,1,19,1,21,0,0,8,2,0,8,0,0
"COG5225",0,0,1,0,0,0,11,1,0,0,0,0,1,1,0,4,0,1,2,0,0,0,3,0,0,0,0,4,0,1,7,0,0,0,6,6,1,1,1,1,0,2,13,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,13,0,1,0,0,0,0,0,0,0,2,3,0,0,27,0,16,0,0,0,0,0,8,6,0,0,0,0,0,8,4,5,0,2,3,2,0,2,0,0
"COG5226",65,8,319,81,97,2,94,332,153,755,47,3,79,83,12,396,7,160,33,123,61,11,81,104,8,24,1,117,548,59,346,351,12,6,793,100,41,71,94,319,91,57,215,38,1,42,640,6,426,23,102,23,60,1,39,2,16,36,173,128,294,304,1340,286,46,13,2,19,457,10,19,28,11,7,102,143,779,186,49,42,621,330,70,67,213,1,55,33,263,791,72,271,46,236,710,256,4,152,5,144
"COG5227",0,0,12,1,0,0,9,14,0,2,0,0,4,5,0,23,0,2,19,3,2,0,1,0,0,0,0,10,0,3,11,8,0,0,25,16,3,3,3,1,1,6,46,11,0,3,7,0,2,0,1,0,3,0,0,0,0,2,14,0,13,0,4,0,0,0,0,0,36,0,5,3,0,0,4,2,45,4,2,0,0,1,19,15,0,0,0,4,3,46,1,27,0,7,17,2,0,11,0,0
"COG5228",0,0,29,1,2,0,7,19,0,1,1,0,1,9,0,41,0,4,5,12,7,1,1,1,0,1,0,7,0,1,4,17,0,0,15,9,1,3,1,1,0,8,95,17,0,3,15,0,9,0,1,2,6,0,2,0,1,0,12,0,16,3,20,4,0,0,0,0,22,0,2,1,0,0,18,6,58,10,0,0,0,0,11,15,0,0,0,6,1,57,1,29,2,8,22,8,0,33,0,1
"COG5229",0,0,63,0,1,0,10,39,0,0,0,0,1,7,0,61,0,1,6,15,1,0,2,17,0,0,0,15,0,1,5,43,0,0,36,3,0,0,1,1,5,7,33,20,0,0,35,0,16,0,2,0,3,0,1,0,0,1,5,0,15,15,13,2,1,0,0,0,35,0,1,1,1,0,12,11,77,22,0,0,1,0,6,9,0,0,0,15,10,78,1,62,0,1,6,11,0,34,0,1
"COG5230",0,0,23,0,2,0,0,16,0,0,2,0,0,5,0,19,1,1,0,9,1,0,1,2,0,0,0,1,0,0,0,11,0,0,10,1,0,0,2,0,1,2,41,7,0,1,7,0,8,0,0,0,2,0,0,0,0,1,0,0,4,4,14,0,0,0,0,0,11,0,0,0,0,0,10,4,22,7,0,2,1,0,4,0,0,0,0,5,0,35,1,21,0,4,6,3,0,3,0,0
"COG5231",0,0,40,0,2,0,7,39,0,1,1,0,0,1,0,53,0,1,2,11,2,0,3,2,0,0,0,6,0,1,0,20,0,0,26,2,0,1,3,1,0,8,54,22,0,0,20,0,8,0,0,0,1,0,1,0,0,1,7,0,16,3,17,1,1,0,0,0,17,1,3,2,0,0,16,5,70,10,2,0,2,0,4,8,0,0,0,8,1,84,4,54,0,5,22,7,0,23,0,0
"COG5232",0,0,25,0,1,0,9,29,1,1,1,1,2,3,0,37,0,0,3,3,12,0,3,0,0,3,0,11,0,1,9,22,0,0,27,2,1,3,1,1,3,9,64,11,0,1,15,0,14,0,1,0,1,0,1,0,0,1,5,0,12,4,17,3,1,0,0,0,22,0,2,0,2,1,10,3,51,9,0,1,1,0,13,5,0,0,0,8,1,65,0,37,0,6,19,3,0,26,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5234",0,1,82,2,9,0,48,76,3,6,3,0,19,19,0,143,3,4,29,23,15,0,2,20,0,2,0,37,0,7,38,91,1,0,90,21,13,11,11,5,5,13,325,58,0,7,47,0,32,0,5,0,9,0,0,0,4,1,45,1,50,11,74,5,1,0,0,0,62,2,20,8,0,0,42,31,249,40,1,0,2,5,57,31,2,0,0,26,6,185,0,125,1,16,75,13,0,67,1,3
"COG5235",0,0,18,0,1,0,2,21,0,0,0,0,2,1,0,21,0,0,2,6,5,0,0,5,0,0,0,1,0,1,0,15,0,0,16,2,1,0,3,0,1,8,47,9,0,0,3,0,4,0,0,0,2,0,1,0,1,1,1,0,11,2,9,2,0,0,0,0,19,0,0,0,0,0,9,3,35,2,0,0,0,1,11,3,0,0,0,7,0,51,2,26,0,2,8,4,0,13,0,0
"COG5236",0,0,0,0,1,0,2,7,0,0,1,0,0,0,0,11,0,1,0,5,2,0,0,2,0,0,0,2,0,0,5,0,0,0,3,0,0,0,1,0,1,3,15,6,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0
"COG5237",0,0,1,0,0,0,2,7,0,1,0,0,3,0,0,7,0,0,0,5,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,18,6,0,1,2,0,2,0,0,0,3,0,0,0,0,0,3,0,4,1,2,0,0,0,0,0,13,1,2,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,28,0,4,0,0,2,0,0,4,0,0
"COG5238",1,1,100,2,11,0,28,117,0,5,7,0,20,17,0,156,1,1,4,32,16,0,5,13,0,1,0,17,0,12,27,71,1,0,75,18,14,9,23,12,8,32,188,57,0,2,63,0,37,0,5,2,14,0,4,0,4,3,14,1,82,13,82,7,4,0,0,0,79,2,7,3,1,0,13,21,219,42,0,0,8,7,37,31,2,0,0,25,7,224,8,137,4,10,53,30,0,73,0,0
"COG5239",0,7,118,1,10,0,34,117,1,6,5,0,13,16,0,176,1,7,13,52,15,1,15,19,0,5,0,37,0,6,27,114,0,0,103,12,16,9,18,8,12,33,182,66,0,11,82,0,57,0,11,1,12,0,3,0,1,9,19,4,85,28,81,35,10,0,0,0,97,0,6,4,2,0,127,23,290,57,5,0,4,5,42,19,7,0,0,38,8,264,18,183,8,15,54,25,0,95,0,11
"COG5240",0,0,12,0,1,0,6,9,0,0,2,0,0,4,0,23,0,0,4,2,5,0,1,1,0,1,0,6,0,0,10,11,0,0,12,4,2,1,3,0,0,5,68,6,0,1,10,0,3,0,1,1,9,0,2,0,0,6,24,0,23,8,39,0,5,0,0,0,47,0,8,5,0,0,36,5,97,23,1,1,2,1,15,16,0,0,0,12,10,86,9,58,5,6,40,10,0,41,0,0
"COG5241",0,0,13,0,1,0,2,18,0,1,1,0,1,5,0,17,0,2,0,2,0,1,2,17,0,1,0,6,0,1,1,16,0,0,13,0,0,1,1,1,1,3,47,7,0,0,11,0,9,0,2,0,1,0,0,0,0,9,2,0,8,4,10,2,1,0,0,0,16,0,0,1,0,0,22,3,20,3,0,0,1,0,1,4,0,0,0,4,0,9,1,20,0,3,6,2,0,10,0,0
"COG5242",0,0,26,0,0,0,9,17,0,1,1,0,2,2,0,28,0,0,10,6,2,0,3,0,0,0,0,2,0,0,3,14,0,0,19,4,0,0,0,0,1,3,33,5,0,0,12,0,8,0,0,0,4,0,1,0,1,1,5,0,14,5,13,1,0,0,0,0,11,1,2,0,0,0,4,6,48,9,1,0,2,0,4,7,0,0,0,5,2,42,0,26,0,2,13,1,0,17,0,0
"COG5243",2,0,35,4,0,0,17,20,0,9,25,0,7,4,0,51,0,4,5,13,1,1,3,4,0,0,0,15,0,2,12,30,0,0,31,7,3,6,6,3,2,4,55,16,0,3,17,0,16,4,3,1,4,0,3,0,0,4,8,1,44,8,32,4,5,0,0,1,17,0,4,6,0,0,17,8,85,20,0,1,5,19,13,5,9,0,0,1,1,82,5,41,1,3,16,9,0,18,0,3
"COG5244",0,0,0,0,1,0,3,3,0,0,3,0,1,4,0,0,0,0,2,1,0,0,12,4,0,0,0,1,0,0,5,1,0,0,3,4,1,1,0,2,1,7,1,0,0,0,1,0,5,0,1,0,3,0,1,0,1,3,4,0,1,0,1,0,3,0,0,0,5,0,0,1,0,0,21,2,3,0,0,0,0,0,2,5,0,0,5,0,4,2,0,3,3,3,0,8,0,1,0,0
"COG5245",21,112,572,34,122,1,1127,1009,20,149,96,1,539,251,16,1869,17,58,678,328,350,21,193,142,0,23,2,462,0,72,880,284,4,0,983,552,209,220,263,71,157,327,3994,575,0,110,417,6,540,2,121,6,202,0,56,1,45,138,917,17,1262,162,1055,54,77,0,0,11,1739,18,264,207,15,4,460,158,2459,325,43,28,25,54,1256,911,14,0,7,272,139,3092,115,1579,29,213,983,205,0,876,4,17
"COG5246",0,0,18,0,2,0,7,13,0,0,3,0,2,0,0,20,0,1,2,4,0,0,3,7,0,1,0,4,0,0,6,12,0,0,11,2,1,0,2,1,3,3,22,9,0,2,8,0,10,0,0,0,3,0,0,0,0,6,4,0,15,0,9,1,2,0,0,0,9,0,0,1,0,0,16,4,44,2,0,0,1,0,8,2,1,0,0,3,1,28,2,17,0,0,5,0,0,11,0,0
"COG5247",0,0,19,0,0,0,0,11,0,0,0,0,0,0,0,20,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,14,0,0,8,0,0,0,0,1,0,2,20,11,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,12,1,0,0,0,0,2,0,0,0,0,0,0,3,29,6,0,0,1,0,0,0,0,0,0,7,0,28,0,12,0,0,6,3,0,9,0,0
"COG5248",0,0,12,0,2,0,2,6,0,0,0,0,0,2,0,22,0,0,2,5,2,0,0,0,0,1,0,1,0,2,0,9,0,0,6,2,1,1,1,1,0,0,22,10,0,2,15,0,4,0,2,0,0,0,1,0,0,0,1,0,3,0,18,1,0,0,0,0,6,0,1,0,0,0,2,4,26,4,0,0,0,0,3,2,0,0,0,6,1,16,0,19,0,1,8,4,0,9,0,0
"COG5249",0,0,11,0,2,0,2,14,0,0,0,0,4,2,0,17,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,11,0,0,8,2,0,0,0,0,1,2,14,5,0,0,4,0,7,0,1,0,1,0,0,0,0,0,1,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,2,1,4,3,0,0,1,1,0,1,0,0,0,1,0,9,0,5,0,1,0,1,0,2,0,0
"COG5250",0,0,13,0,2,0,0,6,0,0,0,0,0,1,0,18,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,1,0,0,2,19,6,0,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,13,2,0,0,0,0,7,0,0,0,0,0,2,1,23,17,0,0,0,0,2,0,0,0,0,3,0,14,0,20,0,0,8,0,0,4,0,0
"COG5251",0,0,17,0,1,0,0,9,0,1,0,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,18,0,0,10,0,0,2,0,1,1,0,23,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,9,0,0,0,0,0,3,5,24,4,0,0,0,0,1,0,0,0,0,1,0,6,0,15,0,1,4,0,0,11,0,0
"COG5252",0,0,26,0,6,0,1,41,0,0,0,0,0,10,0,62,0,0,1,13,4,0,0,0,0,1,0,1,0,3,0,0,0,0,25,1,2,1,0,0,1,8,113,35,0,3,39,1,9,0,3,0,0,0,0,0,3,0,0,0,0,4,59,3,0,0,0,0,22,2,0,0,0,0,10,20,1,17,0,0,0,0,4,0,0,0,0,12,0,126,0,55,0,6,32,3,0,41,1,0
"COG5253",0,7,48,1,2,0,34,45,1,11,2,0,16,8,1,75,1,1,28,20,15,1,4,9,0,3,0,20,1,2,24,17,2,0,43,22,8,12,3,5,5,13,163,24,1,0,27,2,17,1,9,1,16,0,9,0,14,10,77,5,114,22,74,8,7,1,1,14,49,6,31,23,2,5,132,19,337,44,2,1,13,33,114,83,24,0,0,30,14,249,10,168,13,33,107,36,0,110,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5255",2,25,183,242,32,11,122,96,99,8,8,2,99,25,34,128,39,3,70,69,156,36,50,75,64,24,84,52,0,41,93,160,24,1,85,87,35,22,68,168,10,30,40,35,0,144,82,7,85,17,61,5,55,9,48,2,35,41,96,85,86,16,153,80,7,61,2,32,84,25,38,29,7,54,71,53,66,118,34,19,103,8,131,90,146,0,44,16,62,32,30,131,29,101,46,128,1,113,1,98
"COG5256",268,474,424,19,951,326,368,688,375,108,131,9,231,259,911,999,1080,185,439,353,548,1477,64,92,2,1244,443,334,1,961,233,580,555,4,971,265,225,537,815,159,182,239,629,922,0,47,430,218,556,676,151,64,231,430,216,13,952,85,229,951,324,381,242,796,144,241,8,1350,263,1324,215,1088,469,1135,261,457,794,584,1374,882,134,87,281,297,369,0,131,552,304,1243,193,928,104,169,595,356,1,421,366,183
"COG5257",77,512,244,1,636,277,341,511,308,67,77,4,210,197,1018,743,1135,71,342,290,419,1481,45,27,0,1197,441,277,0,509,162,380,541,0,571,183,164,423,800,107,133,154,348,700,0,48,296,200,446,569,124,79,175,391,200,6,1111,48,187,1044,236,315,185,544,107,222,0,1303,147,1298,163,1074,398,1074,111,296,546,504,1437,825,124,70,189,258,362,0,89,429,179,784,146,751,90,97,452,258,0,315,356,72
"COG5258",12,58,72,6,12,1,55,56,31,19,51,0,75,29,3,100,11,9,27,33,27,4,78,94,1,4,1,14,1,17,64,43,0,0,53,45,62,38,33,60,44,60,113,28,0,19,49,3,39,13,62,40,50,1,34,0,17,27,91,26,54,14,191,67,40,0,1,29,59,5,37,24,6,1,78,26,115,22,4,16,17,50,15,57,93,0,20,36,44,94,97,81,55,154,73,50,0,53,2,42
"COG5259",0,0,69,0,2,0,3,43,0,0,0,0,4,5,0,54,0,2,3,21,2,0,0,0,0,2,0,2,0,3,5,54,0,0,28,4,1,4,4,3,1,10,68,22,0,3,35,0,15,0,2,0,2,0,2,0,0,0,4,0,20,11,31,7,0,0,0,0,13,2,0,1,0,0,18,13,99,21,0,0,0,0,6,1,0,0,0,21,0,88,1,57,0,4,11,8,0,43,0,1
"COG5260",2,6,168,0,34,0,122,205,88,41,33,0,173,32,0,318,0,11,188,135,67,0,14,16,0,1,0,50,0,12,110,177,1,0,238,135,85,138,49,105,57,73,284,80,0,10,131,0,509,0,21,33,92,0,77,0,22,19,76,13,187,42,129,38,66,0,0,0,293,2,72,26,4,0,74,141,753,166,8,1,122,27,162,118,125,0,46,70,4,411,42,274,42,81,154,157,0,257,2,6
"COG5261",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,0,9,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,26,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,0,0,1,1,0,0,2,0,0
"COG5262",3,10,32,3,11,0,27,52,19,7,5,0,17,22,1,82,2,15,28,14,26,4,11,16,0,2,1,23,0,22,18,21,0,0,50,23,10,4,5,6,7,19,111,23,0,7,41,1,15,0,7,3,16,0,8,0,4,20,19,6,26,13,67,10,9,0,0,1,57,6,10,3,2,4,33,4,103,33,6,3,5,10,39,28,3,0,4,12,7,155,12,69,4,9,49,20,0,37,29,4
"COG5263",328,2,0,0,0,0,0,0,0,0,0,1,0,0,23,0,2,0,0,0,0,3,0,0,0,6,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,0,3,0,4,1,1,0,7,0,0,2,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5264",0,0,0,0,0,0,2,1,0,0,2,0,1,4,0,3,0,4,2,1,4,0,3,3,0,1,0,0,0,0,0,0,1,0,3,7,1,1,0,0,2,0,2,2,0,0,0,0,0,3,0,1,0,0,6,0,1,3,7,11,0,5,3,0,0,2,0,0,3,0,1,3,0,0,11,1,10,2,3,0,0,1,3,8,0,0,0,2,6,13,0,3,3,1,12,1,0,3,1,0
"COG5265",164,1252,596,1296,296,465,359,639,184,420,596,1725,742,283,567,565,324,543,345,874,441,424,1707,728,1909,624,1356,292,852,189,631,391,710,1968,331,516,474,576,604,1196,390,682,775,592,1952,1129,690,1682,585,608,239,276,180,203,188,126,282,491,244,95,156,100,498,72,167,167,613,150,706,174,172,211,286,279,281,377,269,220,90,203,54,172,232,180,55,48,407,226,134,252,251,216,206,344,194,255,655,217,599,112
"COG5266",47,59,0,10,17,1,2,4,2,52,0,50,0,0,9,1,2,38,6,0,2,9,1,1,45,2,86,3,52,2,0,8,8,306,0,1,2,5,4,0,1,1,0,2,167,0,0,7,0,3,0,37,1,5,1,26,1,0,0,1,11,3,4,1,1,2,323,1,0,1,3,4,15,37,2,0,17,0,8,0,1,76,3,0,0,31,1,17,2,0,14,1,16,0,0,0,271,0,34,0
"COG5267",276,2058,1442,1654,1362,1125,921,1659,1470,248,1502,128,1582,1087,2886,1244,2140,298,887,1701,1309,1788,1721,2094,159,3929,2551,942,1106,2818,1562,1485,1375,475,1201,1409,927,603,2129,1829,1098,1102,880,3590,530,1630,1395,2469,1470,1414,1634,204,1122,959,1534,19,1176,1897,1427,2035,1194,458,2029,1986,1339,1336,130,4209,2293,3327,806,1848,4357,3743,1273,1257,1212,1516,3580,3010,1476,180,1662,1072,1018,27,1878,3158,1317,1275,1092,1380,891,1361,1489,1397,1090,1203,134,1379
"COG5268",82,34,0,4,3,2,4,8,0,70,2,32,2,2,9,0,4,31,4,0,5,19,2,0,151,15,83,0,45,3,0,0,6,72,1,0,1,2,3,0,4,0,1,0,137,4,0,16,0,5,1,28,0,0,0,16,35,1,0,0,1,1,0,0,0,0,46,0,0,9,2,8,8,14,1,0,1,0,4,3,0,26,0,0,0,1,0,1,0,0,4,0,1,0,1,0,15,1,29,2
"COG5269",0,1,43,0,2,0,10,40,0,1,0,0,9,1,0,34,0,0,2,15,1,1,2,0,0,2,0,10,0,0,11,26,0,0,32,4,2,3,3,0,0,3,55,13,0,5,24,0,5,0,4,0,3,0,1,0,0,0,4,0,29,3,22,4,2,0,0,0,33,1,1,0,0,0,44,7,81,20,0,0,2,0,10,4,0,0,0,8,1,92,3,31,0,6,25,5,0,22,0,0
"COG5271",1400,11,383,18,30,46,88,252,40,1281,1,63,96,50,9,301,22,1821,68,130,129,20,22,26,559,23,3,111,799,63,134,420,69,237,245,89,42,26,42,46,43,139,349,187,519,71,154,1,177,73,136,701,44,65,78,48,6,24,154,12,161,2098,154,79,9,52,539,4,53,5,50,25,12,9,105,261,636,120,17,21,42,1018,153,86,33,3164,9,79,109,526,39,316,13,79,158,143,41,269,1489,91
"COG5272",313,25,249,70,33,12,172,253,81,675,95,1,135,50,11,364,32,325,150,100,75,32,86,102,37,53,12,110,77,245,213,139,35,90,201,105,95,98,68,101,111,92,332,181,85,64,225,9,305,23,82,104,90,21,58,8,28,86,129,90,203,238,1127,153,48,21,94,34,361,16,44,57,20,15,244,202,560,136,57,75,181,605,124,162,124,131,60,103,88,475,101,300,53,160,182,128,8,167,60,175
"COG5273",1,10,239,1,23,0,46,224,1,8,13,0,21,40,0,344,0,7,28,89,40,1,35,80,0,6,0,49,0,14,25,182,1,0,163,21,20,14,11,5,13,74,496,129,0,15,139,0,80,0,18,0,21,0,8,0,6,20,29,1,133,37,201,17,14,0,0,1,226,1,13,6,0,0,220,56,446,91,4,2,9,3,71,43,0,0,0,65,16,561,32,301,8,25,164,30,0,213,0,3
"COG5274",18,4,298,12,14,1,63,229,6,68,19,1,37,30,1,357,1,44,26,91,60,6,18,36,2,2,1,37,10,25,51,225,1,0,170,36,17,21,39,34,26,55,364,104,0,25,106,1,88,2,17,62,33,0,16,0,16,8,54,16,119,44,222,51,19,3,3,2,180,4,22,14,17,5,72,57,476,88,9,15,29,20,61,61,14,2,7,57,25,448,13,285,19,57,109,65,0,158,4,43
"COG5275",0,0,1,0,2,0,1,8,0,0,2,0,2,0,0,16,0,0,1,5,11,0,5,4,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,1,35,8,0,4,10,0,11,0,2,0,1,0,1,0,0,0,2,0,2,0,18,1,1,0,0,0,30,0,0,0,0,0,2,2,0,4,0,0,0,0,2,1,0,0,0,1,0,42,1,8,0,0,8,1,0,14,0,1
"COG5276",204,523,190,116,297,1819,320,291,225,220,233,51,276,551,611,386,863,80,388,184,554,796,201,159,67,640,519,475,941,339,329,290,1638,3966,474,369,323,788,474,95,314,265,253,550,1917,424,283,342,317,1945,198,322,267,2000,320,30,621,280,336,298,419,76,519,441,265,848,348,710,1033,682,303,676,763,617,290,232,531,372,787,660,434,247,230,342,163,56,281,739,532,306,350,548,215,250,210,160,1428,230,628,156
"COG5277",1,6,57,8,6,1,23,59,2,45,12,0,10,16,0,91,5,5,15,21,21,1,7,14,0,7,0,22,0,6,26,45,2,0,67,12,7,9,6,6,13,30,139,39,0,11,35,1,29,3,14,2,35,0,19,0,16,27,59,5,156,26,121,8,31,0,0,18,158,4,22,22,3,4,200,30,390,74,7,3,6,11,87,86,1,0,15,65,23,502,41,260,25,36,128,41,0,137,4,4
"COG5278",279,196,4,357,12,27,27,13,11,365,7,106,28,6,37,4,32,299,45,2,17,91,11,1,611,246,274,11,152,19,25,10,43,634,11,19,25,72,26,6,5,1,27,1,328,8,9,113,19,27,9,237,8,32,2,111,202,14,31,7,48,149,5,7,10,4,437,42,26,57,26,206,281,138,33,11,41,6,69,30,8,369,40,52,3,1196,18,62,14,4,36,17,16,10,18,5,201,8,718,4
"COG5279",21,115,2,45,5,41,14,12,8,4,4,24,16,18,229,16,155,12,29,30,4,237,6,3,6,188,139,5,12,11,31,16,68,3,17,52,8,26,12,5,9,5,2,13,4,19,9,101,23,79,9,22,2,30,14,6,83,8,37,12,41,12,35,5,15,35,3,179,37,237,8,161,47,260,14,4,8,20,88,27,2,49,36,21,4,9,5,19,16,9,28,13,1,10,5,9,68,13,20,5
"COG5280",7783,0,26,3,0,7,2,1,4,130,0,13,13,1,4,3,0,208,1,9,0,3,10,1,158,4,0,1,122,1,29,9,9,73,13,4,6,3,0,23,3,8,1,5,39,4,6,1,5,16,11,159,9,23,4,131,21,2,28,1,6,375,42,0,1,4,66,2,1,1,13,4,18,3,4,2,12,4,3,31,4,254,9,1,6,119,5,5,2,3,3,0,3,13,3,34,7,11,381,5
"COG5281",5800,983,495,241,76,20,71,69,33,18863,6,2142,119,53,100,26,19,10795,234,53,432,80,58,64,6176,73,806,90,1406,110,92,377,91,989,57,127,111,160,82,561,45,289,147,139,1417,325,57,876,65,72,179,22077,130,35,134,3625,267,43,311,56,173,20270,212,42,93,35,4100,24,42,102,420,118,160,207,111,184,298,30,63,162,62,10298,137,248,65,10049,67,234,219,210,283,17,261,440,65,629,987,139,1380,87
"COG5282",11,206,154,0,224,451,74,121,86,6,6,0,7,144,330,152,318,22,4,78,153,436,16,2,112,295,287,76,0,176,9,596,312,0,302,22,19,34,179,34,19,78,85,268,1,78,147,157,39,247,88,117,43,507,102,7,361,18,9,265,73,40,13,208,1,283,10,200,0,330,6,382,117,298,27,64,202,303,185,187,412,2,19,2,131,19,5,174,192,129,69,158,36,19,105,60,1,126,5,39
