"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4249",432,558,422,502,365,558,403,689,3108,2555,428,701,88,464,327,362,396,431,412,943,244,356,346,800,340,1210,506,1490,3154,1418,433,394,652,503,446,705,885,433,588,352,287,534,768,426,486,512,693,650,2260,603,542,364,741,487,634,371,510,593,824,583,497,326,408,520,534,282,433,434,622,1146,559,372,536,579,683,334,705,46,382,360,671,558,780,399,397,883,190,528,500,498,576,460,737,861,432,311,298,468,506,390
"COG4251",5,11,3025,22,544,86,50,1870,276,505,261,852,3502,77,24,35,9,151,82,1323,721,1224,100,1123,1262,2938,340,404,2130,2081,116,69,679,45,297,51,426,4,536,11,39,15,912,114,19,2923,531,92,1435,36,111,100,1703,575,683,48,29,1022,1331,492,25,45,130,715,15,190,340,171,39,974,116,42,197,140,72,11,34,1811,3,109,824,184,1454,31,123,2291,241,112,191,99,786,22,881,412,144,170,3168,273,85,55
"COG4252",1668,2509,3430,1965,1973,2201,1829,977,3484,2922,1171,1174,5044,2027,1963,1821,1762,1764,3765,5395,23393,3177,2123,1424,1286,6240,2340,2587,9701,14379,2586,2285,1332,1691,1796,1744,1682,2344,1642,1803,2076,2373,1241,2346,2103,3357,1376,1056,9412,2149,1496,1251,2251,1433,2699,1959,1311,1237,4908,1828,1072,2215,2048,1510,2235,1978,1274,1756,1794,1225,1759,1688,1528,2064,1949,1628,1781,7797,1726,1911,1263,2140,1536,1617,1769,986,1433,1691,1981,1495,1957,1333,1244,1395,2080,1316,6452,1960,1374,2080
"COG4253",0,0,6,2,0,3,5,0,14,22,1,190,32,1,1,4,0,13,5,236,84,1,10,94,54,214,1,1,78,11,1,1,17,0,7,1,9,0,12,0,6,1,22,0,6,584,6,2,16,1,0,4,19,11,23,22,7,26,52,5,3,5,1,12,1,6,4,5,1,3,8,24,84,8,6,2,0,3831,0,3,32,0,69,10,4,40,13,4,5,18,8,4,24,7,4,2,89,5,2,2
"COG4254",216,303,179,140,156,234,251,95,441,267,132,151,475,234,39,116,162,195,77,477,1878,56,179,186,81,606,214,269,675,467,128,210,133,41,132,350,209,130,204,219,144,52,202,78,204,156,242,124,458,208,193,93,215,150,177,241,77,157,337,251,125,143,105,164,293,44,103,235,234,323,247,152,182,226,204,157,261,800,112,127,150,167,193,86,108,169,36,265,190,171,176,184,152,197,153,120,265,95,98,159
"COG4255",2,4,4,1,33,4,6,107,0,1,20,11,1,6,91,2,2,9,23,127,7,2,1,18,14,3,9,24,44,0,3,5,7,1,9,13,11,8,36,8,1,0,8,6,6,48,11,8,51,0,3,1,85,10,4,1,8,6,35,15,1,4,0,9,12,23,3,20,12,8,24,2,5,1,1,1,30,1,12,10,12,3,25,3,1,16,17,2,16,15,5,2,10,15,5,5,55,4,3,8
"COG4256",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,5,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG4257",61,20,3332,39,1286,141,36,13,146,1159,12,2414,96,938,273,27,44,278,83,113,15,179,66,2257,55,26,18,1165,66,372,172,22,2484,124,146,39,1074,117,1765,38,122,16,2629,258,1597,137,2385,17,624,8,92,13,164,5285,288,27,396,2836,1849,29,20,54,17,490,28,287,133,2891,614,1578,1896,61,96,28,14,110,1491,7,370,650,2769,74,1672,16,13,2552,277,29,293,1046,1153,8,2837,2910,57,426,538,36,632,98
"COG4258",2,2,1150,12,94,9,7,81,344,161,13,228,207,8,5,13,1,18,0,431,84,2,25,221,85,205,5,111,233,453,1,7,167,10,11,1,146,1,28,3,9,6,279,19,4,131,142,4,451,6,15,4,119,48,10,5,1,63,246,38,2,1,0,7,1,2,27,1,1,57,9,1,5,6,4,1,6,522,1,3,60,16,81,5,3,173,16,17,5,0,52,6,60,52,9,6,90,1,5,0
"COG4259",1,0,24,1,6,1,1,18,7,31,19,2,20,0,4,0,0,2,14,8,60,5,0,5,35,1,13,2,3,1,0,1,1,7,23,2,9,1,10,1,3,13,3,19,2,32,10,1,8,2,1,4,1,5,18,2,2,7,1,0,0,2,6,23,2,3,11,3,2,6,5,0,9,5,2,2,5,7,1,2,4,6,3,2,2,5,8,1,2,1,27,0,3,3,3,3,36,16,1,2
"COG4260",66,10,111,27,34,57,57,34,62,86,71,78,20,50,10,17,44,40,74,99,32,17,35,53,188,814,30,54,303,155,32,73,71,11,34,92,35,17,92,56,43,15,125,32,13,50,36,3,234,86,87,227,668,14,146,45,47,55,203,127,10,44,83,100,26,47,88,13,35,55,71,57,90,81,38,53,40,38,19,23,75,45,44,76,65,160,51,87,68,59,66,39,46,24,44,58,117,82,55,40
"COG4261",1,0,783,0,74,1,3,33,130,70,2,79,106,7,1,2,2,10,3,263,39,2,15,87,43,96,3,39,107,301,0,2,64,0,7,2,74,0,13,0,2,0,140,6,2,89,77,1,207,1,10,2,140,57,7,10,1,78,404,31,1,2,2,12,0,5,27,0,7,137,2,1,4,3,2,2,10,515,0,3,67,41,78,2,1,160,13,8,2,2,88,1,85,71,14,15,116,2,7,2
"COG4262",93,0,244,90,37,67,12,51,293,310,45,159,64,132,197,22,23,96,151,96,56,31,22,151,55,7,11,219,6,19,44,9,155,30,13,21,297,20,200,17,42,19,218,49,37,140,291,6,5,32,84,19,16,51,69,3,29,179,67,41,12,29,11,120,2,188,107,93,24,360,213,19,56,14,43,52,13,0,54,29,161,40,134,12,20,231,154,61,120,80,171,16,202,165,61,68,10,21,40,30
"COG4263",2,1,52,3,5,27,13,2,159,189,4,39,86,21,89,4,13,16,10,510,50,2,39,32,45,184,17,326,124,858,7,17,16,1,6,2,7,10,14,7,37,0,18,0,1,110,11,14,448,13,24,21,268,46,69,17,2,18,678,18,6,1,9,36,12,97,30,4,4,3,8,24,25,19,53,12,12,853,2,1,22,2,110,8,23,106,115,11,18,8,90,3,17,20,52,3,267,19,2,2
"COG4264",1,3,573,9,39,47,16,6,30,93,23,69,438,11,1,4,0,6,18,176,183,24,54,59,65,65,42,10,210,138,11,7,10,17,3,0,32,2,20,1,38,1,4,40,5,441,26,10,45,3,15,17,183,80,48,5,5,11,73,7,6,0,23,42,0,2,85,25,7,56,11,19,21,15,13,1,12,2944,0,4,5,42,209,26,12,46,3,14,21,6,93,3,52,7,130,31,194,27,0,0
"COG4266",762,874,469,719,585,748,915,742,982,790,794,1150,215,584,1093,397,823,1048,599,264,106,409,726,821,375,157,1039,1166,100,136,1010,804,1091,317,639,885,848,1120,907,652,739,226,891,388,871,215,1117,311,74,1033,789,317,82,878,420,675,795,1053,175,626,272,342,920,440,980,798,687,1013,842,832,773,893,822,505,377,698,1002,880,1104,773,1139,890,928,883,1181,681,499,508,1298,838,556,371,1023,1008,477,469,153,979,816,403
"COG4267",1,1,159,2,21,12,14,0,4,15,16,14,110,0,2,2,0,1,2,295,273,1,19,11,52,23,2,44,44,4,1,4,5,2,1,0,47,0,12,0,5,1,3,11,2,96,5,19,95,2,4,3,81,13,40,5,0,4,128,0,1,0,6,32,0,2,41,1,2,2,8,0,5,14,1,0,0,13,0,2,6,7,30,4,4,12,7,6,2,1,43,6,4,4,25,21,193,2,1,0
"COG4268",46,151,611,21,81,114,126,116,121,136,89,93,122,31,42,40,54,22,35,101,78,61,61,110,262,112,69,108,64,72,58,58,76,6,39,34,69,40,146,51,35,10,114,17,51,229,73,29,88,54,61,151,494,189,158,63,55,112,72,74,45,14,61,144,58,56,78,150,26,90,103,49,96,80,38,38,30,444,27,34,85,47,127,56,46,219,82,99,52,40,125,36,106,95,67,58,184,38,40,15
"COG4269",55,14,215,46,29,84,51,92,153,229,140,348,120,145,4,48,72,96,57,173,204,41,106,297,234,347,51,241,273,454,46,53,342,142,28,57,296,101,110,76,77,75,326,96,21,371,277,42,259,27,42,61,148,179,125,74,36,317,152,83,39,70,39,150,20,34,104,46,61,435,89,84,32,113,65,83,53,20,34,76,323,24,228,58,38,270,39,65,81,93,184,39,285,294,90,76,192,57,43,59
"COG4270",299,502,113,424,391,415,323,182,65,88,260,209,29,323,201,246,273,393,378,34,80,195,233,195,273,88,446,154,33,31,244,283,200,168,392,268,247,170,218,192,268,228,267,209,409,52,163,339,42,328,445,246,53,139,276,201,476,187,120,325,328,407,297,322,469,225,397,285,357,323,286,231,382,218,267,238,354,14,476,427,191,472,177,314,350,252,381,260,455,306,157,313,163,176,244,400,100,447,473,331
"COG4271",0,1,67,2,43,7,2,0,6,14,2,15,85,2,3,3,1,6,3,46,54,0,3,42,46,772,4,25,205,15,3,1,15,0,2,0,34,0,3,0,3,0,17,2,9,171,9,6,90,3,3,1,44,10,124,0,2,39,49,2,1,0,2,98,0,2,23,0,0,14,13,0,9,32,15,0,0,17,0,0,17,4,12,1,2,15,7,9,8,4,62,2,26,6,2,5,54,1,0,0
"COG4273",0,0,4,0,1,0,0,0,1,19,0,2,14,0,1,0,0,0,2,38,1,0,3,3,5,6,2,12,2,7,0,3,0,4,0,0,1,0,0,0,7,0,0,0,0,10,2,0,4,0,1,0,12,4,1,0,0,0,14,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,75,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,19,0,0,0
"COG4274",395,657,116,363,400,408,591,573,332,294,177,336,68,286,379,435,449,379,341,1,77,263,344,277,102,0,421,245,1,2,355,440,380,617,347,415,248,536,346,447,463,505,307,343,408,26,322,581,0,523,147,59,0,96,70,158,90,95,1,143,197,96,142,76,210,52,80,186,120,67,118,119,156,144,210,140,148,0,100,77,107,155,83,161,155,119,39,156,98,139,109,196,125,124,206,58,4,129,93,124
"COG4275",3,1,77,1,30,6,11,9,5,38,51,5,249,18,8,1,1,15,12,446,241,113,10,48,338,75,38,42,121,81,4,4,14,5,4,3,38,2,13,2,6,0,28,6,6,546,27,5,104,2,2,7,245,117,95,5,1,30,114,2,6,6,8,56,0,34,46,8,0,13,10,4,7,29,3,1,1,446,1,1,31,2,67,0,20,20,31,9,14,9,48,8,71,18,20,29,565,10,1,2
"COG4276",502,418,884,690,796,782,592,362,282,243,347,451,40,1073,143,305,438,729,387,12,159,376,221,364,509,9,741,576,6,68,330,459,482,197,558,517,653,227,1009,346,232,239,777,257,599,55,562,142,197,534,705,488,10,186,837,284,659,456,151,575,243,458,406,1045,557,257,878,599,691,777,839,379,643,303,434,388,716,7,621,626,417,705,333,352,426,445,272,297,727,689,277,188,469,456,182,749,17,857,724,379
"COG4277",0,1,26,0,5,4,5,0,7,16,1,102,245,12,6,1,0,11,2,97,90,75,7,76,70,254,17,6,181,148,10,3,45,0,3,3,21,0,10,0,6,0,50,14,2,224,12,7,80,3,9,18,750,96,96,22,5,174,411,92,2,7,18,167,5,82,59,25,3,26,17,10,19,29,18,0,5,986,3,16,192,15,271,10,17,414,57,9,15,29,71,3,138,35,38,32,789,16,25,4
"COG4278",23,26,31,18,73,53,22,0,11,35,5,39,52,76,2,19,22,29,17,17,72,68,19,57,61,132,27,69,14,8,18,30,45,10,13,17,58,5,33,24,9,3,44,4,36,131,37,17,10,48,21,28,7,18,60,16,21,60,32,15,14,23,15,52,24,2,26,23,24,42,39,20,17,20,15,18,26,3,5,26,47,26,67,20,13,56,0,40,62,14,32,32,48,33,0,38,56,42,34,19
"COG4279",70,5,0,23,12,179,105,0,17,22,0,0,3,40,1,3,86,203,57,26,7,84,214,13,113,0,50,63,0,174,533,18,2,30,37,3,3,231,2,13,618,14,8,52,1,4,3,1,84,7,34,34,9,0,23,4,87,8,70,10,1,6,36,17,6,47,32,16,158,38,50,41,36,20,8,385,57,0,7,13,2,3,2,120,47,5,36,2,21,16,4,0,6,5,28,156,3,32,56,4
"COG4280",0,0,0,0,0,0,2,0,0,4,0,8,0,0,0,0,0,1,0,9,0,0,0,2,0,2,0,0,0,0,0,0,14,0,0,0,4,0,1,0,2,0,14,0,0,0,0,2,0,0,2,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,6,0,0,14,0,0,0,0,0,0,14,3,0,1,0,0,0,0
"COG4281",8,5,25,6,24,34,12,1,20,28,1,45,9,16,18,21,11,13,12,26,6,8,11,32,25,3,12,27,8,0,12,12,32,3,16,15,46,14,18,10,6,4,38,2,17,6,46,2,4,14,34,29,130,80,83,31,36,160,61,55,36,41,20,80,25,36,57,24,85,152,56,25,54,71,37,39,92,12,29,48,158,35,138,11,14,89,25,22,75,58,74,27,127,137,9,86,30,33,41,33
"COG4282",1,0,19,3,4,3,6,0,1,2,0,2,3,4,0,0,8,5,4,0,3,2,8,1,2,10,0,0,11,1,0,2,2,0,14,10,4,4,3,1,8,2,0,3,0,5,6,0,0,3,1,0,6,1,6,0,3,1,0,3,0,0,1,1,0,0,3,0,0,0,3,1,1,1,1,3,0,0,2,1,0,1,2,6,1,0,2,0,0,5,1,0,0,1,2,4,10,1,4,0
"COG4283",0,0,2,0,0,1,1,1,1,2,19,3,0,5,2,1,0,0,10,9,43,1,0,7,0,35,0,1,7,1,0,0,5,0,4,0,2,0,2,0,3,1,4,2,0,1,0,1,1,0,2,1,5,0,1,0,1,0,24,0,1,1,0,4,2,19,1,0,1,0,0,0,13,1,1,0,0,7,0,0,11,2,1,0,0,13,27,0,0,1,8,2,1,0,2,0,3,0,1,0
"COG4284",74,10,15,83,12,284,99,23,522,333,69,84,6,138,16,80,55,126,119,65,120,92,106,127,94,6,34,275,5,226,89,23,110,99,96,59,177,47,182,41,78,116,89,76,6,18,151,107,253,49,66,81,0,31,259,30,78,118,169,64,81,43,103,171,20,146,67,64,107,167,170,64,105,117,44,88,125,23,105,93,101,19,94,96,48,106,88,43,78,167,53,64,111,134,98,122,15,63,71,34
"COG4285",1,0,4,0,0,0,0,77,47,76,9,6,0,0,0,15,2,0,1,0,0,0,3,2,1,0,0,14,1,0,2,1,5,3,0,0,18,4,1,1,1,3,8,2,0,76,3,4,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,1,2,0,2,5,0,16,3,1,1,0,2,13,0,0,0,0,8,0,0,0,0,8,0,0,0,0,3,0,7,1,0,1,1,0,0,1
"COG4286",9,3,159,10,10,44,7,55,8,8,392,26,31,10,23,12,5,16,26,12,35,30,20,7,14,24,0,9,59,37,33,3,22,11,13,7,11,1,9,3,4,4,9,27,0,64,4,5,22,3,6,2,562,5,26,2,12,5,55,7,0,0,4,3,1,166,26,0,6,43,5,7,8,49,3,12,35,21,19,14,14,3,36,9,3,13,125,3,3,11,74,3,3,0,21,40,116,8,10,2
"COG4287",137,561,230,190,243,430,210,4,703,932,21,385,8,264,187,103,151,212,310,35,62,157,172,352,204,18,432,707,4,283,128,147,406,144,220,331,568,135,313,106,251,340,501,133,262,35,394,92,236,211,249,86,1,266,264,58,420,379,208,278,81,192,158,310,309,158,173,309,231,548,390,128,243,108,160,220,291,3,263,264,389,207,411,201,260,356,371,119,356,271,186,114,391,554,167,303,23,328,395,189
"COG4288",3,9,5,13,5,3,6,0,2,5,1,4,0,1,23,4,2,5,21,0,0,18,16,7,2,1,8,2,0,0,11,2,5,34,5,0,0,31,0,7,17,25,7,45,10,0,3,26,0,14,12,1,4,11,0,1,21,4,1,0,33,13,30,1,18,8,8,7,4,7,7,6,8,3,3,4,5,7,25,25,1,10,2,27,32,6,9,4,8,9,5,19,7,2,21,1,7,21,19,9
"COG4289",0,0,131,18,9,10,0,0,89,68,1,151,28,1,8,17,0,15,6,10,31,2,2,251,12,7,0,50,4,33,3,0,158,10,9,1,229,0,42,2,1,15,268,12,0,60,188,42,6,0,1,2,3,296,9,1,0,187,6,36,50,9,0,15,0,3,5,1,3,111,2,4,6,6,8,1,0,10,0,0,181,1,118,0,0,329,4,5,4,0,78,12,141,68,8,2,32,1,1,2
"COG4290",0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,2,0,0,0
"COG4291",13,0,1,5,1,0,4,1,0,5,0,10,1,1,0,0,7,8,1,17,0,14,5,17,1,156,0,0,0,1,13,0,8,8,9,0,2,0,1,0,15,4,20,12,3,23,0,0,0,0,2,2,0,2,3,0,4,13,0,2,3,2,1,11,0,2,0,0,4,0,0,6,4,21,1,33,2,244,3,1,5,0,5,2,3,20,1,2,1,4,4,0,14,2,0,20,7,0,3,3
"COG4292",0,0,104,4,7,0,1,1,1,23,1,8,26,2,2,0,1,1,0,58,31,9,9,10,64,2,18,5,1,52,0,7,10,1,0,0,3,1,59,0,3,0,18,6,1,16,15,2,134,2,4,11,11,36,31,2,1,2,10,4,1,0,1,12,0,0,20,2,0,19,16,1,12,5,6,3,13,10,1,1,6,2,29,0,9,21,0,6,5,1,22,2,7,6,5,1,59,1,2,0
"COG4293",40,3,297,10,104,56,18,0,30,197,6,244,5,174,13,4,18,66,21,0,1,28,15,267,16,0,19,117,0,0,38,11,258,25,33,31,181,9,242,22,42,3,235,34,203,9,248,0,47,39,23,11,0,553,84,6,48,255,0,17,2,30,57,149,12,31,33,412,99,137,254,33,35,4,26,39,222,0,44,31,305,19,241,43,9,287,23,10,42,166,121,1,248,360,12,71,43,19,70,47
"COG4294",337,417,24,693,245,1009,421,48,13,35,322,10,3775,297,1653,238,559,242,1907,3640,10075,1308,1167,54,199,2742,253,0,1753,3621,1251,976,6,433,760,197,17,1020,135,413,316,683,8,770,444,366,14,171,2979,448,260,361,37,83,1107,571,308,23,288,273,184,419,706,306,278,1485,254,273,228,10,345,704,375,516,490,351,229,5441,410,319,10,244,10,472,442,33,1221,340,98,378,601,162,11,3,450,300,1137,617,335,489
"COG4295",0,0,9,1,0,3,2,9,1,24,4,24,0,0,3,1,0,1,26,1,0,0,0,28,1,0,0,5,1,0,0,2,35,1,2,0,11,1,9,0,2,23,12,0,0,1,15,3,89,1,0,1,0,17,6,0,5,14,31,1,3,1,0,4,0,7,2,0,0,66,4,0,3,10,1,2,5,0,0,0,24,5,47,0,2,18,2,0,0,1,6,3,25,37,0,1,0,1,8,0
"COG4297",3,1,4,1,0,3,1,0,1,7,1,8,6,37,0,0,0,4,0,28,1,1,1,12,11,4,2,5,15,0,1,0,13,0,1,7,6,0,34,1,6,0,14,1,0,26,6,3,1,1,1,8,20,11,18,1,2,13,3,7,0,0,1,28,0,0,2,1,13,5,17,0,2,0,17,2,15,250,2,1,17,0,7,1,0,10,0,2,0,7,3,4,8,8,0,7,63,0,2,0
"COG4298",0,0,11,0,2,2,1,0,0,3,1,4,23,1,0,0,0,3,0,3,33,0,3,2,38,8,0,8,0,1,1,1,0,1,1,1,11,0,1,0,0,0,2,1,0,43,1,0,12,1,4,3,4,5,12,2,1,0,16,1,0,0,0,7,0,0,9,0,0,0,1,0,2,4,0,0,5,5,0,0,3,0,6,1,2,0,1,2,1,1,3,2,0,0,0,0,24,0,0,0
"COG4299",289,748,371,514,579,359,375,39,723,736,435,373,88,292,297,267,291,376,450,66,334,314,333,388,477,232,647,527,116,122,392,296,445,215,377,389,498,250,340,229,281,472,469,190,551,74,358,230,186,458,510,231,113,337,611,160,617,397,181,400,230,307,412,393,689,220,495,370,466,433,351,296,435,183,382,228,441,4,467,434,393,705,370,485,539,454,461,288,479,378,239,342,402,418,323,509,154,553,658,340
"COG4300",0,0,1,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,12,1,110,0,0,20,0,0,0,2,0,0,0,1,0,5,0,0,0,12,0,0,0,2,1,0,0,4,0,1,7,127,1,0,54,1,7,0,0,5,14,0,0,0,1,0,10,3,3,9,43,4,0,0,2,0,0,15,1,2,0,0,32,1,7,0,3,10,2,37,0,0,0,20,1,2,0
"COG4301",259,131,2183,270,427,270,247,35,383,609,55,1114,173,604,120,461,236,343,204,695,298,221,144,1151,315,703,267,661,447,173,357,315,1062,848,297,465,707,135,747,278,477,1265,1257,495,571,480,1073,1024,462,171,222,190,705,1881,415,363,504,1373,956,449,880,468,90,524,202,178,361,860,487,785,736,246,247,523,685,317,631,461,284,290,1248,359,839,218,120,1456,183,298,229,533,652,878,1248,1336,641,381,549,86,512,486
"COG4302",0,3,111,2,19,11,9,1,41,44,12,21,145,6,7,3,0,12,4,184,222,15,14,47,196,79,45,29,73,107,7,8,12,2,10,5,42,1,78,0,18,4,30,3,5,465,33,1,412,12,6,32,255,83,83,19,2,28,26,36,4,1,10,45,9,15,52,12,7,23,10,2,38,30,10,0,1,411,0,3,36,11,73,10,67,82,12,7,32,7,66,6,40,14,38,25,291,17,1,1
"COG4303",0,3,217,2,62,13,23,2,54,64,21,23,289,9,3,3,0,17,2,271,350,54,28,94,385,127,75,55,122,227,6,17,20,9,11,1,55,1,156,2,29,6,44,20,5,608,45,6,501,16,7,30,410,134,132,24,2,54,63,42,3,2,17,64,8,17,84,22,6,32,18,5,55,54,13,0,1,665,3,2,46,9,137,19,99,153,25,26,53,13,124,8,64,27,68,25,487,24,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,78,4,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0
"COG4305",4,1,0,0,0,28,2,0,0,0,2,0,0,0,0,0,0,4,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,10,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,2,0
"COG4307",30,3,84,22,48,31,23,6,15,57,5,79,167,62,6,62,40,68,17,499,81,86,43,97,184,179,32,51,176,94,16,50,62,126,45,60,32,12,108,44,60,831,84,73,48,356,28,85,541,19,30,26,477,44,193,25,14,41,625,91,71,125,12,146,9,64,72,13,47,40,30,55,53,136,83,48,27,463,10,35,73,22,84,45,20,167,38,61,15,79,76,81,60,17,53,32,245,16,19,105
"COG4308",58,144,17,32,75,64,48,121,81,50,21,36,5,87,25,12,19,69,36,48,3,48,32,57,21,43,92,64,128,4,67,49,49,22,76,69,31,23,72,24,24,5,38,26,82,105,26,4,39,21,31,13,16,50,65,18,50,31,32,49,7,39,19,60,57,78,49,77,65,37,56,34,44,14,26,31,107,1,79,96,42,76,85,14,25,29,84,36,126,93,26,7,30,49,18,71,48,39,52,36
"COG4310",493,490,1024,475,363,344,484,786,986,718,405,557,205,334,386,400,473,397,335,34,218,150,350,507,275,23,610,466,44,145,372,478,501,295,424,643,298,444,591,397,280,500,384,236,624,134,428,584,173,383,361,239,17,747,307,457,401,555,85,505,508,438,224,352,415,160,363,754,591,251,603,428,325,430,524,369,677,38,510,501,566,618,438,232,367,497,91,354,376,538,382,566,523,600,449,363,88,308,452,505
"COG4311",665,731,245,795,822,562,776,1115,452,384,937,435,110,495,754,638,700,751,685,77,177,678,549,448,189,56,659,558,113,208,678,766,541,1158,688,687,527,871,655,706,701,961,501,1003,792,52,599,724,102,816,563,274,221,577,355,766,776,467,101,582,745,686,762,349,811,623,569,749,702,547,617,701,555,678,632,635,690,89,782,717,542,904,436,667,787,422,526,702,751,646,474,657,465,506,927,391,159,639,748,760
"COG4312",1,1,34,0,0,8,2,0,34,12,0,9,34,23,1,5,1,0,6,149,71,2,2,7,20,21,4,6,22,149,0,1,8,4,4,0,15,0,12,0,11,1,37,2,0,29,15,1,246,1,12,4,40,33,16,3,3,7,167,1,1,0,0,8,0,6,1,7,1,27,31,1,36,5,2,0,3,329,16,0,10,0,2,1,1,16,8,14,0,4,12,1,21,10,4,0,132,0,2,1
"COG4313",3,0,35,1,15,6,4,0,3,20,1,13,14,0,1,2,2,6,11,22,29,4,5,22,48,14,2,15,128,90,1,12,6,12,9,3,15,1,25,6,7,8,8,13,0,81,17,0,49,13,8,11,45,9,56,3,0,22,4,11,0,23,17,22,13,1,14,4,1,3,2,14,65,6,11,2,2,728,1,2,9,1,18,6,8,10,3,11,16,8,20,9,18,0,11,3,21,13,0,11
"COG4314",0,0,17,1,2,7,0,0,3,3,0,5,24,0,0,0,0,0,1,88,8,0,4,4,16,21,4,12,26,40,1,5,0,1,1,0,4,0,1,0,7,0,0,1,0,31,2,4,55,1,0,0,22,1,9,0,0,1,21,0,1,0,1,3,0,0,2,1,0,0,0,0,1,1,0,1,1,93,0,1,1,0,9,2,0,1,1,3,1,0,5,0,0,0,2,0,19,0,0,0
