"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG4809",2,2,0,0,5,1,0,0,0,2,1,0,0,0,1,2,1,5,0,0,0,2,5,3,7,0,0,0,0,0,7,0,0,0,0,2,1,4,5,2,0,1,5,0,1,0,3,5,7,0,2,10,1,0,0,0,2,0,0,0,1,0,9,0,0,0,1,5,5,0,0,0,1,0,1,0,0,0,0,0,2,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,6
"COG4813",58,90,21,70,67,53,63,140,990,89,68,83,84,85,113,120,78,75,71,23,67,68,151,0,72,91,78,129,72,174,47,2,11,15,114,93,89,58,58,78,19,76,54,70,88,213,52,80,65,62,80,143,59,30,37,71,40,14,73,99,60,99,51,36,106,85,85,53,8,38,31,38,68,1,49,94,73,1,127,106,84,92,22,66,111,42,99,25,47,80,54,81,123,97,32,132,80,31,141,58
"COG4815",3,0,2,4,2,2,1,1,3,1,0,0,0,0,0,0,2,8,0,0,1,2,0,0,3,0,0,0,3,0,4,10,2,5,0,0,0,3,2,0,5,6,63,58,0,8,4,14,1,0,0,4,0,0,0,1,15,22,0,0,1,3,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,4,0,3,1,1,0,0,4,0,0,0,4
"COG4819",25,20,3,17,48,26,82,83,0,3,22,22,17,28,134,81,13,26,1,5,0,27,82,0,28,4,7,6,4,7,9,0,2,4,28,25,24,18,18,33,4,17,43,0,4,0,0,17,19,10,26,70,44,1,0,7,15,4,9,5,26,3,6,18,34,90,4,36,2,0,15,2,4,0,9,14,9,0,123,7,29,1,7,19,4,39,31,1,25,2,20,1,127,33,2,12,9,0,96,25
"COG4821",161,143,24,90,99,85,168,143,0,100,73,156,157,107,146,153,179,97,117,34,206,63,181,0,119,211,115,116,164,142,134,11,6,64,158,66,151,123,65,97,11,144,81,174,131,0,136,136,102,146,56,126,47,69,103,147,83,14,96,142,78,193,177,64,99,111,88,103,12,228,71,117,143,0,116,113,123,4,190,223,94,87,43,104,244,69,116,126,175,122,61,188,122,103,0,206,106,50,111,111
"COG4823",15,8,52,16,61,0,3,9,1255,3,9,0,0,3,46,27,9,32,10,75,3,28,20,2,16,17,0,1,19,11,13,75,18,58,23,2,9,60,51,12,213,3,35,62,7,202,13,47,22,11,6,20,1,1,90,21,254,67,4,11,8,1,38,24,8,37,2,13,86,2,13,2,9,17,7,8,1,21,7,3,18,3,13,1,21,348,15,1,163,2,16,18,105,33,71,2,4,1,7,17
"COG4825",14,2,1,3,2,1,13,0,0,4,0,8,11,11,35,28,20,6,6,0,10,0,22,0,11,0,5,0,17,1,20,0,0,9,0,1,0,6,4,6,3,22,7,0,7,0,9,4,14,10,0,34,1,0,0,4,0,3,0,6,0,12,6,1,21,41,8,16,1,3,9,0,7,0,2,14,0,0,40,0,10,0,2,0,0,3,10,1,4,7,0,7,11,0,0,1,1,1,6,10
"COG4826",62,22,8,16,69,2,6,24,3,43,10,15,12,29,43,37,16,64,70,197,10,7,94,3,51,1,11,14,16,9,50,7,6,23,9,3,1,37,19,27,15,18,68,1,4,72,51,68,46,13,5,38,9,0,61,19,61,2,13,33,8,12,48,150,22,31,13,52,2,9,19,9,65,0,4,3,6,8,14,13,59,111,6,6,10,32,10,1,47,11,7,5,40,5,914,14,17,2,21,44
"COG4828",1,0,4,6,0,0,0,4,0,1,0,4,0,3,1,1,1,2,1,0,1,1,0,0,0,0,1,0,17,0,0,0,0,1,1,0,5,1,0,1,0,5,0,17,1,0,5,1,0,14,0,0,0,1,0,2,0,1,7,7,0,8,1,1,0,1,0,0,0,0,0,1,7,0,7,2,1,0,0,8,0,0,0,0,3,0,0,1,0,4,0,6,0,1,0,0,20,1,2,0
"COG4829",9,0,34,24,17,0,1,0,351,1,0,3,1,2,9,4,1,23,2,28,0,12,8,1,4,2,2,0,5,0,8,63,8,5,2,0,2,20,6,6,157,2,9,3,3,63,1,14,6,3,1,6,2,2,7,2,14,22,1,1,3,0,11,0,1,5,0,4,14,1,14,1,1,221,0,2,0,1,1,1,3,1,13,1,2,79,3,0,35,0,0,1,11,1,12,3,2,4,0,14
"COG4830",54,0,12,2,204,3,136,0,1,0,0,6,17,15,29,84,62,217,49,11,1,1,113,10,175,0,6,0,37,0,154,0,14,318,0,1,0,13,86,15,41,21,224,0,0,0,89,138,139,53,2,102,2,10,0,3,78,7,0,7,3,25,229,19,18,41,0,152,0,84,358,2,9,0,1,2,0,6,190,0,221,6,10,2,1,17,24,0,65,22,1,0,89,0,0,2,0,2,1,108
"COG4832",29,1,2,17,53,1,0,0,8,2,0,2,1,10,14,1,2,54,178,509,1,18,4,2,55,0,0,0,1,5,158,27,9,43,1,1,0,94,42,4,14,8,50,3,0,141,110,118,19,2,1,9,1,4,91,3,44,10,1,1,1,0,135,725,3,0,0,20,3,0,72,17,2,0,1,1,3,4,1,3,56,275,0,0,1,4,1,5,144,0,3,2,1,0,0,5,5,3,0,43
"COG4833",2,1,1,0,5,0,0,0,3,6,1,0,0,0,3,0,8,20,0,2,3,2,1,31,20,5,0,2,1,0,7,5,4,0,0,0,1,10,1,0,4,3,83,88,0,15,9,30,0,1,1,2,0,60,4,6,1,28,0,2,0,59,3,0,1,0,0,23,5,0,7,0,3,1,0,0,0,115,3,0,0,0,0,1,2,11,4,0,16,1,0,24,2,4,1,8,0,132,2,7
"COG4834",0,0,25,1,1,1,0,3,50,0,0,36,20,13,3,1,2,2,0,0,0,3,8,0,0,0,18,0,0,0,0,34,23,0,41,1,0,5,0,6,82,21,1,93,0,253,0,5,1,2,1,0,1,11,42,2,1,37,1,1,1,16,18,0,82,0,0,0,24,0,1,32,0,358,93,0,3,0,0,9,0,0,155,0,3,0,2,45,0,10,0,3,1,30,18,1,0,11,9,2
"COG4842",0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG4843",17,136,76,111,12,161,149,32,6,138,154,131,135,221,28,62,131,6,25,7,124,45,62,111,14,103,131,144,44,61,30,50,51,11,100,164,77,22,51,220,5,133,10,13,168,6,65,31,22,66,103,45,76,97,0,143,6,60,81,76,162,143,24,10,124,50,226,10,41,115,27,102,174,0,111,122,146,44,104,162,9,15,76,118,147,13,77,65,16,171,115,208,48,155,557,113,190,110,61,20
"COG4845",12,0,17,16,7,0,0,7,6,0,0,1,0,9,3,0,3,18,0,58,2,7,3,55,15,4,0,0,8,0,8,14,8,147,1,0,0,5,36,5,11,3,96,135,2,115,11,24,18,2,1,3,1,103,1,2,75,69,1,0,1,0,8,1,0,4,2,24,16,6,5,3,2,1,1,1,0,138,5,6,2,2,0,0,10,12,1,1,37,0,8,7,16,2,4,4,1,139,7,5
"COG4848",0,1,19,2,2,0,0,2,0,0,0,0,0,1,2,1,0,1,1,43,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,4,2,1,0,45,1,0,3,0,19,0,1,0,0,1,12,0,0,0,0,8,5,0,0,1,0,0,2,2,1,0,0,24,0,0,0,4,4,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,45
"COG4849",7,4,51,20,44,0,1,2,8,7,1,0,0,2,21,0,1,19,17,62,6,14,7,0,4,19,0,0,2,0,17,45,7,79,8,0,4,398,102,19,77,7,44,21,5,18,6,11,16,28,1,73,0,0,7,55,143,48,3,30,4,1,21,10,4,1,0,10,20,22,28,1,1,20,2,0,12,1,6,0,5,6,6,0,2,94,1,0,42,0,8,1,90,18,23,3,2,0,1,12
"COG4850",37,12,44,48,147,4,4,11,1528,17,4,21,3,25,77,17,21,162,14,72,20,64,52,3,130,8,3,18,30,18,64,106,51,938,10,14,6,109,43,30,205,49,536,73,17,524,62,269,25,24,3,48,7,13,538,3,281,102,8,12,17,10,60,25,14,28,6,208,49,24,28,2,24,69,5,4,8,1,3,10,23,8,8,3,6,158,14,0,422,18,64,2,59,12,369,2,7,29,17,63
"COG4852",44,110,39,100,20,93,120,116,28,96,82,103,104,90,88,111,140,29,35,27,88,85,85,36,53,145,101,119,99,172,25,30,22,178,141,82,149,279,162,105,84,106,40,98,103,86,51,64,28,106,77,141,64,148,48,109,113,36,99,101,91,160,14,5,71,126,97,98,36,116,54,71,109,10,70,93,110,58,106,150,23,7,26,120,141,46,90,111,71,131,95,94,105,123,45,157,115,165,127,39
"COG4856",5,1,0,0,3,0,36,0,0,10,0,0,8,1,52,24,13,3,9,0,10,0,66,0,1,0,0,2,10,0,4,0,2,1,0,0,1,0,1,0,0,3,2,0,1,0,0,7,3,1,0,34,0,0,0,2,2,5,0,0,0,2,0,3,2,33,0,2,0,9,0,0,21,0,0,0,0,0,23,0,3,17,0,1,0,3,2,0,2,2,0,3,31,0,0,0,0,0,0,1
"COG4857",120,209,109,198,91,166,90,228,1153,179,65,329,194,248,146,243,221,94,28,65,133,157,102,33,69,229,161,177,182,94,92,18,34,194,161,151,212,107,151,340,97,261,90,355,167,75,123,127,114,178,164,69,234,177,94,248,144,133,176,196,165,278,87,57,268,220,87,70,148,56,65,249,200,8,182,144,167,81,54,297,104,43,45,175,229,82,182,355,105,224,216,227,72,191,68,224,121,180,173,97
"COG4859",0,2,0,0,9,0,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,7,1,10,1,2,0,1,2,0,4,1,4,2,1,89,1,5,0,1,0,0,0,3,95,0,7,2,0,0,0,0,3,1,3,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,2,0,9,0,0,10,0,1,18,0,3,1,1,1,0,0,0,0,0,2
"COG4860",40,4,0,2,10,3,16,2,0,9,1,6,7,3,39,21,10,18,25,14,27,7,56,0,22,3,11,1,25,4,23,5,2,5,0,13,1,10,13,3,1,8,18,0,7,0,22,22,28,4,8,24,4,0,0,14,12,1,1,16,3,6,24,12,15,22,17,28,1,22,19,1,8,0,3,22,16,0,11,0,15,11,3,1,0,11,2,1,12,6,7,6,15,0,0,16,13,0,6,24
"COG4861",5,2,61,27,69,0,4,1,6,6,1,0,0,3,21,2,0,27,18,82,1,19,6,0,6,18,0,0,4,3,19,49,12,91,10,3,3,495,146,21,91,8,38,29,3,26,10,22,26,35,3,99,0,1,6,73,167,92,3,24,6,0,10,6,6,4,1,19,26,33,23,0,2,18,1,0,15,1,4,0,9,5,5,0,4,78,1,0,48,0,11,6,103,29,29,5,1,1,1,24
"COG4864",750,213,33,274,370,135,404,149,1,192,265,259,312,368,464,264,353,504,679,565,321,137,413,4,570,268,237,250,285,167,574,98,44,307,230,125,131,370,246,426,20,322,424,48,234,60,452,433,504,206,96,467,179,260,10,333,271,27,246,238,103,241,540,750,321,300,398,549,29,368,370,203,331,0,204,288,410,10,341,206,541,985,48,201,244,245,133,235,259,232,168,276,313,278,1,317,317,234,318,495
"COG4865",3,2,1,1,12,1,0,0,1,1,0,0,0,2,0,4,0,9,11,0,0,0,10,0,11,1,0,2,0,0,2,0,0,0,2,0,0,2,25,0,7,2,25,23,1,7,3,5,4,0,1,2,6,1,0,0,7,18,0,0,0,0,4,28,0,0,0,9,5,0,0,1,0,7,1,0,0,0,8,0,16,18,0,0,0,5,0,2,8,0,0,0,6,3,0,6,1,2,0,7
"COG4866",36,0,1,11,32,0,8,0,0,4,1,0,21,11,78,24,7,25,9,3,4,6,74,0,32,0,6,1,3,1,16,1,4,3,0,0,0,13,9,11,1,12,29,0,0,18,7,13,25,1,0,48,2,0,0,0,18,4,2,0,0,3,17,12,11,23,5,20,11,3,2,1,5,0,0,0,1,0,31,0,23,10,1,2,0,15,2,0,12,0,2,1,78,0,0,0,1,0,1,23
"COG4867",669,185,59,279,486,84,421,199,19,211,488,286,224,518,578,381,429,501,250,113,210,200,634,743,494,618,216,401,298,359,356,144,60,214,563,158,312,391,282,521,58,279,750,612,143,76,322,463,479,191,153,558,127,567,89,349,375,84,127,201,167,541,437,210,247,449,381,661,252,363,309,193,451,51,207,345,286,735,420,334,528,184,169,210,340,368,215,110,353,370,171,413,426,482,917,341,316,998,269,389
"COG4869",61,12,2,34,33,2,4,6,2,7,2,8,18,62,53,54,36,33,40,8,16,2,52,0,30,4,12,8,27,1,27,1,0,0,1,0,0,17,14,35,3,19,36,0,7,21,22,27,50,22,1,68,7,32,0,7,31,0,3,37,0,19,84,4,31,29,0,35,1,0,1,11,19,0,10,1,19,0,1,5,30,25,3,12,9,29,12,4,22,21,13,14,39,4,0,12,10,39,4,29
"COG4870",31,170,613,257,103,184,197,201,19,199,273,245,234,443,287,174,159,116,91,606,119,340,97,651,29,176,148,109,151,87,68,473,351,86,206,137,130,86,203,446,920,170,209,179,161,219,125,86,64,399,133,137,157,496,132,152,398,497,60,466,167,298,61,62,322,227,102,39,952,164,161,244,240,127,229,96,125,229,152,211,65,51,1171,102,276,1137,144,252,415,209,484,422,229,231,1102,201,160,440,112,183
"COG4872",20,4,7,21,31,0,32,0,55,10,0,3,4,10,97,16,6,20,5,56,1,17,60,0,19,3,0,0,8,1,15,29,8,49,0,0,0,9,21,11,33,4,81,3,7,237,2,34,17,8,0,27,5,2,166,2,35,19,1,14,3,4,18,11,9,24,1,21,11,5,4,0,18,2,0,0,2,0,3,1,14,2,1,0,2,59,0,1,42,2,6,3,39,0,153,3,6,2,0,20
"COG4874",276,292,220,480,171,353,396,374,10,354,565,303,519,672,289,347,363,250,227,342,493,428,262,1003,269,1071,405,382,476,500,307,92,62,155,625,330,483,253,307,956,651,506,379,791,485,60,489,321,252,403,344,262,293,772,60,708,419,178,488,389,309,622,345,60,297,425,431,334,152,514,255,292,877,28,271,413,660,946,395,776,211,232,92,316,824,1011,247,294,373,463,338,569,321,576,71,630,490,1262,340,381
"COG4875",87,54,56,31,218,25,136,47,19,26,31,53,52,42,101,114,99,285,55,87,56,27,196,2,237,8,38,52,95,13,221,61,31,363,27,32,36,38,117,40,59,53,234,9,44,26,145,208,231,66,17,168,27,82,50,45,71,71,13,47,26,44,268,77,48,103,47,227,44,111,455,58,30,263,50,72,31,6,251,18,258,16,74,36,15,39,38,31,93,53,52,58,159,37,100,35,60,83,58,188
"COG4877",0,3,0,0,0,2,7,0,0,1,0,6,3,8,7,2,11,0,0,0,4,1,0,0,0,0,5,0,4,0,0,0,0,0,0,4,2,0,0,8,0,2,0,0,4,0,5,1,0,2,1,0,2,1,0,6,0,0,0,22,1,2,0,0,6,3,7,0,0,5,0,2,1,0,3,2,0,10,3,0,0,0,1,2,2,0,0,3,0,4,2,7,0,1,0,0,2,0,0,0
"COG4878",7,0,3,10,24,0,1,0,20,0,0,0,0,3,6,4,6,16,5,3,5,6,0,0,41,3,0,0,4,0,24,20,3,41,5,2,0,19,18,4,49,11,188,9,1,10,5,52,6,7,0,10,0,1,217,3,65,26,1,3,0,1,9,3,0,2,4,40,9,1,2,1,1,0,0,0,1,1,1,2,12,0,1,0,1,4,0,0,121,0,19,0,12,1,2849,2,3,0,0,14
"COG4880",342,138,44,103,151,92,165,60,0,116,33,153,237,300,275,266,346,180,192,220,178,94,398,42,252,85,231,26,384,4,242,34,36,81,35,108,30,563,115,311,35,266,120,17,208,2,233,237,266,127,154,810,318,316,2,1101,536,231,260,1329,210,722,771,400,1372,770,827,769,326,442,774,358,803,1,464,463,610,611,393,287,560,482,161,324,311,574,247,289,356,633,272,459,715,200,3,484,724,204,210,742
"COG4886",4029,1093,3410,1538,2453,1052,1982,646,83,1042,823,1859,1987,2733,3270,2111,1954,2691,3516,3339,1555,975,2817,3966,3000,1312,1637,833,1788,529,3148,4047,2131,2105,599,587,672,2101,1782,2782,919,1599,2915,900,1091,2697,2164,2386,2584,2715,401,2876,982,2457,659,1735,2034,3344,897,3582,676,1684,2961,3215,3437,2115,1046,2949,3488,1070,1185,1164,1728,1118,1066,1376,1362,2186,1357,893,3340,2844,5953,1032,1233,2104,1134,894,2509,1534,1777,1805,2978,634,2972,1218,1163,2102,999,2702
"COG4887",0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,29,18,0,1,0,0,0,1,1,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,56,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4888",0,2,0,0,1,3,0,1,0,0,0,6,4,6,3,3,5,1,0,1,0,0,1,6,2,0,7,0,6,0,0,0,0,2,0,1,1,0,0,14,0,10,2,0,1,0,0,0,0,4,0,0,2,2,0,2,0,0,0,1,0,1,0,0,16,5,0,0,0,0,0,3,0,0,1,0,0,7,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4889",158,1862,6673,1285,356,2390,425,243,255,1578,312,2601,683,792,486,423,308,156,166,526,988,1144,461,342,183,772,766,342,340,445,154,6521,3539,132,387,1766,761,194,1452,606,1581,257,247,326,970,3341,320,369,108,549,995,406,1291,480,870,1151,250,11223,981,432,1848,526,184,579,657,513,575,184,7450,247,179,1622,666,3310,1992,882,752,344,544,711,155,347,18891,1480,847,151,738,2568,522,976,3151,932,548,475,4237,851,913,357,167,171
"COG4890",1,0,6,6,7,0,0,0,0,1,0,0,0,2,1,1,1,3,3,13,1,3,2,0,0,4,0,0,1,0,1,50,0,18,1,1,0,4,24,3,10,0,3,2,0,0,0,2,8,3,0,4,0,0,0,15,26,10,0,11,2,0,1,2,0,1,1,1,0,5,2,0,1,0,1,0,0,0,0,0,2,1,1,0,1,15,0,0,8,0,0,1,5,1,0,1,0,2,1,3
"COG4891",3,1,1,14,2,1,5,19,0,0,0,2,2,23,0,0,0,1,0,2,3,1,6,23,2,0,3,2,0,0,4,2,4,4,8,1,0,3,5,30,5,4,9,0,0,3,1,6,1,0,1,7,0,8,2,1,1,1,1,0,0,0,5,0,0,2,16,1,2,0,1,2,2,1,0,0,1,6,4,1,0,0,0,4,1,0,0,1,3,0,2,4,3,11,0,0,7,11,10,7
"COG4892",0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,6,4,0,1,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0
"COG4894",6,10,11,16,1,5,7,12,0,12,37,20,4,3,8,5,7,2,3,14,5,15,33,65,2,5,5,24,5,45,1,2,6,0,31,4,41,1,3,7,8,8,4,21,9,5,1,4,3,4,11,19,9,78,0,4,4,37,5,9,9,52,6,5,3,12,1,3,67,4,0,3,1,0,8,18,4,89,1,5,1,2,4,6,5,3,6,2,2,14,4,20,7,29,0,7,4,96,9,0
"COG4895",12,1,2,6,5,5,2,2,0,0,0,12,12,5,3,14,2,4,3,5,0,0,7,27,3,2,17,0,16,0,2,11,1,11,0,0,0,3,6,7,1,12,2,26,0,1,3,2,11,38,0,2,6,31,3,4,17,7,1,4,0,9,15,22,31,14,0,22,4,1,6,2,4,0,2,0,0,15,0,1,4,5,0,0,2,5,2,0,3,15,0,3,0,0,104,0,0,37,1,2
"COG4898",30,24,6,52,30,20,21,9,9,2,2,20,32,29,27,26,11,29,1,41,4,23,108,0,35,0,23,4,10,1,13,43,23,16,4,7,6,21,40,27,26,36,91,23,4,76,7,36,22,7,2,18,17,121,104,8,27,27,2,4,5,11,15,8,8,19,24,55,13,4,6,12,10,18,11,16,4,2,2,0,20,0,18,11,2,22,37,13,108,10,6,1,20,7,277,3,32,178,28,30
"COG4899",3,0,7,2,0,0,0,0,0,0,5,0,0,1,5,0,2,0,9,0,0,7,7,0,5,0,0,0,0,0,1,1,32,3,1,0,0,6,1,4,11,0,1,0,0,5,4,12,0,0,0,3,1,0,0,1,10,12,0,0,0,1,3,0,0,0,0,10,20,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,12,0,0,0,2,2,0,0,4,0,0,3
"COG4901",0,1,0,1,0,0,2,0,0,0,0,8,4,11,0,1,1,0,0,0,1,2,0,13,0,0,5,0,6,0,0,0,0,0,0,0,0,0,1,22,0,7,0,0,0,0,0,0,0,16,0,0,1,6,0,1,0,0,0,0,0,7,0,0,4,4,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0
"COG4902",0,4,11,34,44,0,0,0,2,4,0,0,0,1,10,0,0,4,5,3,3,12,0,0,4,14,0,0,1,8,1,46,8,11,4,1,1,320,13,12,24,0,12,16,5,13,2,4,0,1,0,58,0,0,5,3,76,17,0,3,4,0,10,0,0,3,2,9,13,2,21,0,27,17,0,0,16,1,5,2,6,4,2,0,2,35,0,0,20,0,6,1,32,2,16,6,5,0,0,5
"COG4906",0,2,1,0,0,3,2,0,0,1,0,2,7,2,2,1,2,0,0,23,22,1,9,0,0,3,7,1,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,30,0,8,1,0,0,0,6,1,0,0,21,0,0,4,17,0,0,0,2,5,3,5,0,1,0,0,0,2,0,0,2,4,0,2,1,0,1,2,3,10,0,0,0,0,1,0,0,9,0,0,5,0,0,0,0
"COG4907",115,35,2,99,34,20,94,11,0,37,42,54,45,34,71,42,73,67,171,58,128,20,79,0,85,110,48,104,110,25,147,4,1,70,49,29,51,95,42,63,1,34,50,14,52,0,89,82,58,49,7,69,11,42,2,78,42,4,59,60,13,156,112,85,32,68,134,97,4,169,53,31,100,0,40,104,104,0,116,17,90,44,5,44,45,27,26,42,27,60,10,110,73,55,1385,89,75,45,31,72
"COG4908",0,0,0,29,0,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,7,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG4909",8,29,5,64,10,10,1,3,0,39,4,26,13,42,20,20,4,5,5,0,31,5,9,14,6,13,11,4,7,3,3,1,1,0,0,6,6,7,16,35,3,27,11,27,18,0,14,11,6,13,4,4,8,74,0,28,4,0,20,11,5,23,11,1,13,11,11,22,3,2,2,23,33,0,33,4,15,74,5,37,16,3,9,15,46,4,5,29,4,11,7,52,7,1,0,22,34,97,4,13
"COG4910",1,3,1,4,0,0,0,0,0,0,1,6,0,3,3,0,1,0,0,0,2,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,1,0,1,1,1,2,0,1,5,24,0,0,1,0,3,2,0,1,0,0,2,0,3,1,0,0,0,2,3,0,2,0,5,42,1,13,0,0,1,6,8,1,4,7,0,2,2,11,1,0,0,4,3,24,1,2
"COG4911",88,6,9,9,166,1,53,0,0,2,0,2,8,21,38,52,32,182,43,23,2,0,100,0,108,0,2,0,16,0,96,1,12,153,0,1,0,25,48,11,35,16,145,0,1,0,87,133,111,25,0,253,6,19,1,16,186,12,1,27,2,38,457,81,49,72,2,404,3,149,630,7,20,0,3,3,26,0,341,1,495,70,4,3,1,115,39,2,178,18,9,2,321,0,0,10,4,20,4,324
"COG4912",190,53,23,35,136,53,102,6,4,11,35,6,73,35,61,66,34,173,442,620,136,14,225,2,202,8,60,8,11,11,433,27,76,90,8,7,11,171,121,39,9,73,168,6,81,29,327,248,164,21,2,143,24,47,41,35,130,92,2,18,6,24,397,481,39,54,13,127,5,150,206,10,63,5,3,5,15,0,22,9,223,345,13,15,3,43,51,4,101,52,13,69,74,13,640,21,26,29,13,173
"COG4913",20,33,205,261,211,27,0,74,934,82,21,64,37,32,89,52,33,226,67,164,22,71,37,2,32,84,10,29,36,46,16,127,176,104,76,62,67,1643,76,92,501,74,205,86,14,213,79,205,23,35,88,246,42,30,27,21,489,377,77,40,97,22,118,6,52,32,22,67,296,6,260,73,63,81,77,39,101,15,32,51,37,13,45,33,60,267,40,51,146,22,69,69,384,95,326,26,54,32,92,61
"COG4916",8,0,15,7,2,0,0,0,0,0,0,0,0,0,14,2,0,3,27,3,1,25,1,5,3,0,0,0,1,2,2,2,76,8,0,0,0,2,2,0,22,0,1,0,4,0,6,6,2,3,4,2,1,0,4,2,14,35,1,0,1,0,5,0,1,1,1,3,32,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,9,1,0,29,0,3,0,1,0,3,0,2,3,0,1
