"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG4258",93,174,19,3,6,160,132,231,8,29,2,6,131,160,392,5,28,0,1,212,6,3,5,2,193,232,34,6,12,176,49,76,8,9,189,3,24,10,6,3,1,109,3,339,6,3,6,11,1,153,490,2,0,12,12,521,2,1,2,134,0,2,6,236,14,696,31,102,12,197,365,3,257,98,17,43,13,8,163,14,28,221,7,19,81,86,229,7,19,0,6,21,232,9,0,1528,3,97,3,6
"COG4259",29,91,2,12,1,2,8,3,10,4,1,1,7,14,1,2,0,0,1,33,3,0,1,2,6,3,52,0,1,6,4,4,14,1,6,1,12,3,0,1,0,7,0,19,11,0,0,1,0,23,4,1,1,4,4,5,2,0,3,3,1,2,3,1,1,0,8,13,3,37,0,0,5,10,3,2,1,4,4,22,6,0,8,6,15,58,7,0,1,1,0,1,17,0,0,8,0,5,0,4
"COG4260",165,44,48,68,12,83,25,317,31,45,68,18,19,29,164,68,48,58,52,63,36,16,90,86,36,133,12,26,33,97,26,22,64,135,67,59,124,83,46,38,40,57,28,200,66,24,88,29,59,80,100,15,27,246,55,171,96,9,45,15,27,13,28,48,52,219,28,34,32,38,679,51,75,46,50,86,76,12,46,80,61,787,14,183,83,38,47,32,39,42,95,50,22,45,79,42,79,51,35,41
"COG4261",35,87,10,2,0,54,63,114,2,13,1,0,59,76,154,2,8,1,2,83,3,0,5,1,59,77,15,0,2,76,36,67,1,6,139,0,18,3,5,2,1,32,0,136,0,2,3,1,1,73,259,1,0,4,7,196,3,0,0,64,0,0,6,83,0,427,18,50,2,76,146,1,89,59,5,12,5,4,47,5,10,108,2,6,25,38,82,1,5,0,1,8,111,0,3,535,1,41,0,1
"COG4262",41,204,88,21,91,149,246,2,10,44,97,11,60,297,5,9,63,19,40,182,34,1,9,24,201,285,13,20,65,382,33,20,34,36,338,39,351,109,138,13,39,266,9,54,49,226,47,14,15,295,94,2,21,31,15,219,22,29,38,175,17,187,20,200,4,63,49,488,6,489,8,43,229,238,46,73,54,74,91,50,66,10,58,35,83,53,157,23,28,32,6,8,75,35,110,1,26,101,2,5
"COG4263",41,53,9,11,4,13,15,120,14,6,2,6,70,9,158,15,27,27,6,92,36,1,8,7,23,32,48,6,2,228,1,10,3,23,3,5,49,16,10,6,3,354,34,269,6,4,6,4,14,183,453,5,17,19,12,113,2,1,6,29,64,85,0,21,6,717,20,24,20,63,272,2,142,111,17,15,49,3,97,5,8,174,2,81,25,50,116,16,12,11,16,21,84,2,5,864,16,93,7,35
"COG4264",76,138,5,10,28,3,29,231,56,40,0,27,72,39,150,12,17,7,15,125,26,0,5,6,26,174,49,3,21,51,34,45,18,26,63,14,137,19,21,6,16,5,8,129,14,3,9,4,16,97,165,6,6,18,28,35,0,4,4,14,3,2,4,55,4,63,80,99,15,549,179,1,29,358,22,13,78,15,32,22,49,54,0,118,58,196,214,3,15,4,4,7,498,4,10,2867,26,25,2,0
"COG4266",374,520,1041,986,1050,806,1157,120,1006,668,800,369,865,873,150,1033,783,835,1024,498,669,838,792,1078,1023,799,202,780,508,574,916,596,960,477,802,1059,308,1313,575,557,727,1187,915,103,647,1042,745,320,806,822,280,985,1155,344,383,671,914,383,480,990,1083,1122,976,1023,451,184,260,763,697,750,89,319,1149,330,740,811,660,1185,1085,756,468,155,1070,374,690,117,899,1106,998,749,604,689,181,738,558,895,834,1052,885,772
"COG4267",49,52,1,0,1,24,13,40,8,14,0,1,5,50,46,16,3,0,1,44,9,1,2,0,11,62,332,7,1,0,5,23,2,6,2,3,49,2,0,1,4,42,1,52,1,0,0,5,0,17,305,11,0,1,11,5,0,0,1,6,1,8,1,4,1,141,38,15,8,54,72,1,0,6,3,3,9,23,8,13,26,25,2,41,46,249,27,0,0,1,0,8,113,2,0,11,0,13,2,2
"COG4268",266,121,27,43,164,62,79,70,70,61,33,19,210,79,210,123,50,44,49,102,39,145,56,41,88,268,101,41,18,200,44,86,79,57,73,55,208,62,31,23,33,82,35,79,42,31,47,47,45,149,94,93,36,178,37,223,29,15,39,86,59,37,25,111,58,102,22,180,33,133,484,22,116,141,39,79,130,128,227,76,53,134,44,323,74,74,122,42,41,36,58,56,143,56,22,439,98,94,75,35
"COG4269",251,484,86,56,47,197,273,249,46,57,51,98,183,310,483,48,75,96,69,176,75,8,52,29,281,268,181,88,102,137,18,41,135,178,468,35,208,69,131,103,49,243,155,210,82,53,155,35,85,216,184,31,114,41,41,273,55,87,78,278,158,9,43,313,39,141,61,216,37,347,137,83,178,70,88,26,78,34,216,142,77,325,36,104,105,192,256,102,51,76,72,74,133,46,84,19,53,204,26,16
"COG4270",282,85,368,476,306,421,182,26,429,342,377,218,122,262,19,380,393,237,251,184,285,510,321,331,157,182,36,425,237,94,437,411,292,237,300,264,307,471,351,255,235,154,216,279,338,379,164,340,240,107,32,429,195,272,286,267,280,297,259,177,275,179,418,181,162,128,101,248,284,313,46,385,64,25,439,423,510,244,177,251,384,84,513,307,445,89,181,198,328,254,168,200,19,492,314,14,308,259,418,562
"COG4271",8,20,7,2,0,7,2,65,4,4,0,0,9,8,40,5,5,1,2,17,1,0,0,0,7,26,37,0,0,14,4,19,0,4,9,3,10,2,0,0,4,5,0,227,3,0,2,3,0,9,49,0,2,5,61,18,0,1,0,6,1,2,1,16,0,57,8,55,32,28,43,0,5,150,4,7,5,2,7,3,5,788,2,30,22,63,19,0,0,0,0,1,103,0,0,23,1,9,2,21
"COG4273",9,9,2,0,0,1,2,0,0,3,0,1,6,0,13,0,7,0,0,2,9,0,1,0,2,2,4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,9,0,12,0,0,0,0,0,14,48,0,0,0,1,3,0,0,1,1,1,0,0,0,0,26,1,1,0,26,20,0,0,2,0,1,0,0,6,0,5,4,0,0,2,1,4,0,0,0,0,0,13,0,0,216,0,4,0,0
"COG4274",92,184,387,408,515,321,340,0,413,224,386,501,319,253,1,665,390,324,487,327,494,588,376,408,256,222,53,252,264,234,516,395,250,207,211,368,138,306,292,393,600,261,488,1,254,447,413,536,429,312,2,721,534,202,702,331,414,412,410,363,433,360,361,337,497,2,122,250,569,227,0,322,456,174,340,432,342,407,233,184,180,0,322,186,255,77,242,492,362,495,332,472,78,240,326,0,443,318,548,565
"COG4275",319,109,12,5,8,28,30,113,35,8,1,16,116,29,130,9,11,1,7,50,6,0,4,2,25,85,341,1,13,26,1,33,30,26,6,12,98,11,18,9,8,49,1,139,17,2,8,3,2,37,414,5,0,16,22,22,1,3,16,13,6,6,2,47,1,108,95,57,13,21,233,2,10,261,10,7,15,13,44,41,18,101,1,28,48,232,52,4,0,2,1,9,279,1,8,433,13,34,1,8
"COG4276",553,228,754,833,597,948,552,4,691,850,538,232,185,640,8,647,714,344,343,272,240,414,465,348,501,270,60,589,300,361,699,806,436,271,801,355,938,709,1182,176,153,574,405,34,1025,628,142,206,390,248,12,685,210,510,232,429,524,158,228,446,535,107,797,498,150,146,125,1087,737,167,7,497,303,152,868,671,764,701,253,398,747,8,681,792,868,152,321,323,671,436,259,272,38,649,992,7,544,427,607,787
"COG4277",176,88,33,10,21,141,30,568,43,8,0,50,97,49,709,7,25,4,9,69,13,2,10,14,124,345,196,17,11,81,14,24,13,52,28,27,128,18,14,10,9,24,9,249,13,0,23,5,4,37,255,6,0,20,33,461,3,1,16,39,5,9,4,145,8,432,31,139,43,58,733,6,28,466,54,12,12,6,142,8,33,796,4,41,63,251,268,1,5,1,2,17,698,7,7,1051,8,67,7,5
"COG4278",59,31,31,49,26,29,30,11,20,53,17,10,28,76,69,16,39,16,9,31,8,21,25,21,52,49,82,34,17,74,26,77,8,11,30,17,83,66,71,10,8,80,14,10,27,21,9,37,17,45,15,34,7,33,49,41,12,11,7,35,12,0,15,63,5,25,4,42,21,15,5,18,56,32,33,17,42,11,32,5,39,137,5,28,26,67,54,9,15,21,11,17,50,28,46,2,26,47,34,69
"COG4279",109,6,208,24,10,1,1,0,50,106,65,42,1,7,0,89,117,315,273,5,610,5,13,75,5,1,1,8,53,8,2,8,0,75,21,467,38,22,39,26,1,56,323,0,53,89,49,0,49,13,37,7,216,48,0,3,3,49,48,8,196,3,92,5,1,77,24,7,1,61,6,4,12,7,74,30,184,1,4,0,161,0,19,141,26,11,3,259,70,78,35,6,0,82,233,0,335,30,5,6
"COG4280",0,1,2,0,0,2,1,1,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,4,7,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,0,0,0,0,10,0,0,1,5,0,0,1,13,0,0,0,0,0,0,1,0,1,0,3,3,1,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4281",65,66,48,34,24,165,149,40,47,94,20,17,75,160,43,44,58,55,26,57,16,16,43,12,132,154,18,40,18,64,47,65,10,59,166,38,74,95,54,40,32,111,41,37,78,49,35,28,29,77,30,16,8,6,17,43,12,3,6,47,29,25,32,44,5,16,6,23,18,0,47,11,20,8,26,16,42,16,22,4,23,5,13,20,19,9,36,8,35,9,21,17,7,12,20,4,16,40,9,17
"COG4282",1,3,4,5,0,3,5,10,0,10,0,0,2,5,2,4,2,0,7,5,10,0,2,2,5,2,2,2,0,2,1,8,0,0,0,3,9,0,5,0,0,0,0,0,14,1,0,0,3,0,0,0,6,0,3,3,8,0,0,0,1,0,6,2,1,0,0,5,0,12,17,4,0,11,0,1,1,0,5,1,12,9,1,3,16,3,8,3,2,5,0,1,3,8,1,0,3,1,0,0
"COG4283",2,0,0,0,0,3,0,10,0,1,0,1,3,2,34,0,19,0,0,6,5,0,0,0,2,4,3,0,3,0,3,0,12,0,3,0,2,0,5,0,0,0,0,283,0,0,0,0,1,0,13,0,0,2,1,13,0,1,7,0,0,1,0,0,0,20,0,8,0,18,5,1,0,2,2,2,3,1,0,31,1,36,0,0,1,37,3,0,0,0,0,1,0,1,2,5,0,2,1,0
"COG4284",106,68,138,62,69,112,137,5,36,104,56,92,26,191,1,102,67,161,65,60,86,11,26,60,142,76,11,117,45,513,16,12,61,73,147,83,347,69,135,88,8,258,34,0,201,120,95,69,52,313,63,25,51,96,3,111,56,57,182,118,103,20,161,89,29,129,19,370,6,61,2,49,493,94,33,78,272,46,116,62,116,3,123,120,54,131,83,83,122,58,42,29,5,85,267,24,112,109,34,8
"COG4285",0,9,0,0,6,12,3,1,0,0,0,0,3,17,0,0,0,0,0,5,0,0,0,0,3,1,0,0,0,8,1,0,7,3,22,2,5,0,0,0,0,14,0,0,0,0,2,3,1,70,0,2,2,0,0,5,0,0,0,3,1,0,0,1,0,0,0,16,1,0,0,0,10,37,0,1,0,17,0,11,1,0,0,0,2,0,2,5,0,2,0,0,0,1,1,0,0,10,0,1
"COG4286",6,44,18,7,0,20,8,62,0,30,20,5,7,9,51,6,13,24,3,75,7,5,3,4,2,11,17,17,13,7,5,5,319,1,35,34,5,12,8,7,0,9,3,88,5,23,18,0,3,10,8,1,0,4,3,21,4,2,25,2,22,21,22,2,1,47,30,49,7,244,538,1,4,60,3,8,56,3,2,359,43,22,23,9,32,29,24,0,26,6,2,1,23,12,39,19,12,4,5,6
"COG4287",199,212,212,309,297,315,360,4,397,263,144,139,268,563,11,203,210,135,134,178,259,484,157,166,450,358,37,282,193,919,200,217,23,84,561,133,491,357,260,120,99,693,75,1,157,190,66,103,143,950,42,231,114,99,107,357,307,252,200,546,116,165,218,374,55,211,82,272,160,467,0,211,648,643,218,262,406,247,469,19,290,12,282,123,142,57,419,183,289,155,59,68,7,392,196,3,224,516,345,255
"COG4288",4,6,3,24,10,1,1,0,11,10,4,23,14,4,0,8,6,14,20,3,19,9,3,54,2,5,1,20,20,3,8,4,2,2,7,10,0,9,2,41,10,5,7,1,7,2,2,17,8,7,0,8,33,4,4,11,1,11,47,2,6,11,7,10,2,0,0,2,1,57,2,18,3,1,4,14,2,1,2,2,7,0,33,4,7,0,2,31,3,5,4,2,1,34,0,6,8,8,10,5
"COG4289",12,122,9,0,2,33,229,0,1,0,0,1,326,238,3,1,1,1,3,81,0,0,0,0,186,321,9,0,3,98,3,6,1,2,115,4,27,6,1,11,0,49,0,3,1,0,1,9,1,58,7,0,0,4,1,310,1,12,12,69,0,3,1,151,1,10,2,18,1,4,3,5,61,28,14,1,2,7,233,0,4,9,2,1,4,29,135,1,2,0,0,0,29,1,4,6,0,84,0,0
"COG4290",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,2,0,2,0,1,0,1,1,0,0,0,0,2,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG4291",4,0,8,1,0,6,0,1,0,11,14,4,3,4,12,4,25,6,3,6,20,0,0,1,1,12,1,1,1,0,0,0,1,26,0,11,1,0,0,27,2,1,6,0,0,7,18,0,6,11,20,0,1,0,9,13,0,18,0,1,4,0,0,14,0,0,16,2,5,0,0,2,0,1,14,6,0,0,7,0,12,129,4,3,0,0,2,1,1,11,0,1,0,5,12,229,2,4,0,0
"COG4292",71,28,3,1,2,9,24,1,21,3,0,1,30,6,16,1,8,2,1,23,2,0,10,0,7,86,26,1,2,18,1,4,1,2,20,0,53,5,3,3,1,3,2,16,4,0,1,0,3,14,71,0,1,16,2,36,0,0,0,5,0,1,1,6,0,10,3,26,2,3,15,0,6,43,4,5,11,0,3,1,1,2,0,19,20,30,34,0,8,1,0,0,27,0,3,6,1,3,0,0
"COG4293",8,57,19,6,132,125,80,0,3,33,7,1,157,56,0,6,10,18,8,42,16,0,5,8,66,93,7,14,9,41,13,37,1,3,59,16,75,17,54,1,1,29,6,0,19,18,3,0,12,48,1,7,11,17,4,299,33,5,20,377,31,3,120,285,8,0,7,289,207,15,2,39,62,316,32,21,47,465,483,12,70,0,63,37,39,2,237,13,243,13,13,3,5,55,89,0,27,222,5,6
"COG4294",161,4,229,644,264,91,14,1798,292,239,314,264,93,7,3875,434,167,1556,1439,591,308,377,939,909,3,4,6329,326,875,2,288,261,204,117,18,1234,239,96,281,392,778,1,204,6255,391,446,473,180,646,37,3728,574,1053,367,390,24,192,711,756,1,256,1682,457,7,235,289,11341,134,551,205,29,424,7,155,182,288,411,115,10,277,267,2820,348,293,279,10066,11,1050,227,519,471,565,3660,286,463,5540,543,186,254,384
"COG4295",2,4,0,1,0,11,8,2,0,1,0,0,15,11,1,0,1,0,1,4,2,0,6,0,12,34,0,0,2,12,1,0,0,0,72,0,7,0,2,1,0,6,0,0,16,2,0,1,1,20,1,0,2,3,2,23,0,0,3,28,0,0,2,33,0,26,0,6,1,0,0,0,3,1,0,5,0,0,12,2,0,0,0,2,0,0,34,2,4,1,2,1,0,1,3,0,1,16,0,0
"COG4297",7,3,3,0,1,22,5,11,4,7,2,1,13,5,5,0,8,1,0,1,5,1,0,1,6,33,2,0,0,1,0,1,0,2,8,3,32,0,22,0,1,6,0,56,3,1,0,2,2,3,37,1,0,10,1,14,7,0,0,9,1,0,9,10,0,3,2,20,1,1,21,0,4,0,7,1,2,8,2,3,6,2,1,3,1,0,6,0,14,1,0,0,6,0,11,247,4,2,0,14
"COG4298",44,15,0,1,0,4,3,2,1,3,0,1,8,9,0,2,2,0,0,7,2,0,0,0,3,13,28,0,0,0,0,2,0,3,1,1,19,1,0,1,0,9,0,14,0,1,0,2,0,3,4,1,0,2,3,0,0,0,0,2,0,0,0,0,0,14,1,9,1,5,8,0,0,0,0,4,10,0,0,0,2,8,0,8,3,32,6,0,5,0,0,0,28,0,4,2,6,4,0,0
"COG4299",405,186,370,572,391,459,359,104,565,479,307,256,325,534,182,387,432,261,339,250,298,727,275,529,421,478,80,439,143,912,684,545,377,179,420,342,420,480,292,263,260,555,234,19,332,418,130,303,300,747,82,614,287,271,389,470,368,319,334,359,227,276,515,401,138,176,162,306,358,951,123,345,552,662,461,508,396,398,360,449,521,251,483,240,508,324,377,297,478,309,172,137,101,628,301,5,311,490,656,758
"COG4300",2,3,5,0,2,8,4,92,0,0,0,0,8,1,66,1,3,0,0,11,0,0,0,0,5,15,5,0,0,0,0,0,0,2,5,0,2,2,0,0,0,0,0,4,4,0,0,0,1,2,0,0,0,3,10,39,0,0,2,0,0,0,0,44,1,1,0,3,3,0,2,0,0,1,6,9,0,1,0,0,0,330,1,0,1,1,3,0,0,0,0,3,3,1,0,2,0,3,1,1
"COG4301",306,1027,321,82,837,884,1086,438,270,409,255,580,1917,702,742,260,492,180,192,692,457,157,288,125,1007,1340,350,300,523,364,314,469,58,320,752,312,632,215,536,474,336,614,213,1093,310,287,383,878,203,608,697,188,124,201,435,1342,469,642,274,1298,216,98,411,1322,415,992,98,921,683,177,629,417,442,596,456,227,307,1274,1455,51,396,723,291,273,327,314,787,133,597,252,231,325,166,503,311,444,302,743,200,181
"COG4302",240,330,6,29,11,54,26,70,59,19,0,4,89,53,73,9,38,3,1,60,17,6,11,2,36,75,168,3,1,34,13,24,3,8,18,8,110,33,9,9,5,35,2,161,29,0,7,4,6,47,192,12,1,26,16,100,1,0,1,19,4,6,3,42,3,33,30,100,12,104,233,1,38,25,22,2,18,34,62,9,19,74,0,48,59,195,70,0,1,3,3,8,138,1,6,419,10,37,8,3
"COG4303",403,523,12,33,30,59,45,138,91,33,1,9,134,57,147,31,61,3,1,122,27,2,20,2,85,116,274,4,6,37,9,49,6,22,31,9,209,58,10,4,9,57,1,212,39,1,9,5,9,72,99,0,1,13,7,67,1,0,1,6,2,3,1,24,2,13,18,53,7,54,149,1,14,16,14,5,14,12,22,7,12,41,2,31,33,116,48,1,0,0,1,11,78,0,3,227,10,25,3,3
"COG4304",0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,5,2,5,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,11,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,4,40,0,0,2,4,0,0,14,4,6,0,0,13,0,0,0,0,2,7,0,50,0,0,0
"COG4307",185,358,59,11,21,71,50,172,40,39,32,88,32,44,295,14,58,37,18,61,76,7,48,1,50,243,107,48,146,6,5,39,8,148,36,12,121,20,63,117,30,51,26,208,70,47,69,97,38,58,492,6,15,24,28,165,62,107,57,17,28,4,25,62,16,617,41,79,41,31,527,106,10,44,91,33,42,4,35,7,40,181,10,55,62,101,100,9,28,31,27,46,143,18,85,519,24,29,1,1
"COG4308",26,22,52,41,87,44,21,110,103,64,58,18,39,26,69,36,81,43,29,27,31,119,45,28,34,47,12,89,46,101,71,71,27,15,44,57,62,104,84,17,27,73,31,0,32,65,21,7,32,56,23,65,25,11,11,23,53,11,23,50,52,26,85,33,17,26,17,57,62,45,18,35,79,18,82,35,67,73,86,39,43,40,68,25,50,5,74,27,107,35,21,22,4,49,68,3,48,54,54,28
"COG4310",250,320,409,327,809,475,436,60,551,424,490,318,786,298,41,486,512,220,400,359,247,534,485,315,400,516,236,448,408,678,618,347,447,309,262,346,352,400,337,435,758,423,332,66,320,580,525,539,376,712,35,607,467,257,761,452,672,615,468,571,325,420,525,558,528,101,206,573,462,320,17,437,981,505,481,371,305,823,563,385,320,23,470,296,381,203,453,448,628,470,427,448,215,405,266,46,364,514,416,455
"COG4311",203,277,772,607,773,500,656,106,681,476,678,1017,578,514,56,751,702,633,747,495,735,731,749,753,534,398,191,697,680,272,974,798,957,446,573,641,260,641,518,874,1017,514,758,65,588,718,756,655,654,365,88,834,895,249,1022,399,698,868,815,512,634,747,733,481,634,117,186,453,894,637,216,682,474,181,633,598,474,742,457,903,355,49,813,238,619,167,448,833,684,652,542,764,131,761,699,109,651,525,763,700
"COG4312",18,27,0,3,4,4,9,18,3,2,0,1,30,8,36,5,10,2,1,15,12,1,2,0,8,11,117,0,7,45,1,2,1,2,19,0,47,0,27,0,2,4,1,31,0,0,2,0,0,4,142,2,3,1,2,21,0,0,2,10,0,0,1,14,3,145,2,6,0,3,36,1,28,7,3,13,3,5,6,0,1,28,15,5,2,69,3,4,3,1,0,4,27,0,7,374,7,3,1,2
"COG4313",56,251,7,7,2,5,12,108,9,7,0,8,5,16,3,3,1,1,0,23,5,1,6,6,6,10,61,2,9,7,3,25,2,26,7,0,9,14,1,13,0,29,0,14,13,0,2,18,22,12,20,1,0,15,8,16,4,13,14,1,1,1,0,20,4,4,69,13,1,4,36,15,3,6,4,10,6,1,3,2,5,6,1,7,4,32,6,0,0,3,2,3,14,1,23,709,8,2,8,13
"COG4314",13,17,0,1,2,2,1,35,1,1,0,3,11,2,21,2,1,2,0,9,7,0,6,1,2,4,15,0,0,1,0,1,3,4,0,0,17,5,0,2,2,5,0,41,0,0,1,1,2,4,98,0,0,4,1,6,1,0,1,1,0,0,0,1,1,69,4,9,4,8,47,0,4,4,1,4,12,0,2,0,0,31,0,21,3,7,8,0,2,0,0,0,13,0,3,310,7,0,0,1
"COG4315",46,5,17,11,27,13,21,15,10,40,16,10,7,16,4,5,12,5,9,7,14,6,7,25,8,6,1,18,79,1,10,12,39,5,87,2,41,23,45,7,2,2,4,17,23,15,8,2,11,0,163,2,7,26,1,6,10,10,5,12,3,0,30,7,2,35,14,42,48,45,1,20,7,20,15,7,21,18,13,48,32,12,13,3,20,5,13,5,46,14,3,3,2,6,23,3,24,12,22,23
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",60,0,103,16,0,1,0,45,10,52,51,26,6,3,46,43,57,194,183,1,338,0,4,46,1,4,140,3,32,0,5,10,0,41,0,291,35,1,3,32,0,42,211,5,27,39,27,1,28,0,3,0,127,16,1,0,4,30,32,0,126,3,66,6,1,17,19,3,2,29,34,5,0,2,66,9,111,1,2,0,117,15,11,89,17,114,2,116,38,45,21,6,24,59,134,0,217,11,0,5
"COG4319",112,157,22,63,46,33,51,88,79,27,16,26,69,41,84,23,26,10,14,72,14,73,31,17,71,72,78,33,12,51,52,64,1,26,74,18,108,20,19,11,8,81,4,44,33,9,11,18,6,71,116,35,10,37,13,52,31,15,15,29,12,9,13,29,9,165,16,84,22,15,225,12,28,204,34,45,37,26,78,2,40,58,25,39,49,123,95,15,19,12,4,13,353,23,23,273,20,37,55,75
"COG4320",165,539,39,90,17,36,48,26,54,21,25,59,74,11,31,17,139,13,41,192,54,0,5,4,118,178,44,12,15,68,8,110,23,52,11,68,134,23,8,57,3,46,12,70,100,8,43,4,22,99,61,3,5,9,12,82,3,28,7,16,7,1,9,81,1,51,72,98,18,9,128,3,26,502,68,41,27,5,95,7,40,39,5,47,53,365,224,8,2,22,10,7,764,5,71,5,9,72,4,7
"COG4321",96,51,43,32,39,18,11,79,35,34,41,55,25,16,79,48,38,69,47,42,79,29,33,51,18,22,82,51,36,18,30,27,182,50,41,47,72,31,60,81,40,30,55,93,35,34,41,46,55,33,109,38,89,27,40,40,17,44,55,12,41,32,26,24,38,92,15,48,18,86,189,36,15,8,50,42,57,8,7,190,34,52,46,53,72,68,28,50,20,41,32,53,69,57,33,17,48,23,48,20
"COG4322",4,0,9,6,12,4,9,11,4,12,7,5,1,5,21,4,1,4,7,1,14,6,4,1,0,0,3,16,99,24,2,5,0,4,4,8,17,5,18,4,4,19,3,83,11,16,3,6,4,8,43,4,4,4,2,0,8,8,25,1,2,13,10,3,11,3,63,8,22,10,0,24,16,8,6,10,10,4,1,0,9,10,19,5,1,83,1,6,7,5,3,5,20,12,12,3,18,7,5,4
"COG4323",238,278,103,163,136,113,62,180,201,115,98,123,97,98,369,165,113,75,70,158,128,116,193,176,83,121,372,138,107,80,216,170,312,72,89,106,149,97,88,169,171,57,112,219,132,114,96,157,110,62,75,57,30,39,62,24,30,59,77,16,23,32,33,24,39,30,79,46,39,63,44,57,11,88,36,49,46,28,32,101,33,102,39,37,48,128,40,24,17,33,35,31,177,37,30,145,47,39,74,84
