"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",19,270,177,86,84,35,61,328,131,67,50,109,107,141,48,50,178,134,99,88,274,70,55,41,95,218,170,67,73,150,264,88,186,273,176,40,440,164,91,131,84,115,406,143,214,70,52,277,28,202,236,132,269,85,67,49,58,28,38,32,82,46,75,332,133,77,148,407,75,106,38,65,48,185,102,105,223,55,38,28,38,199,148,39,95,26,202,109,102,57,69,48,493,80,48,36,87,180,154,331
"COG3755",20,0,1,11,1,7,2,8,70,1,5,100,7,7,1,0,1,5,3,10,2,6,183,14,9,2,1,12,3,5,17,54,5,30,3,2,16,2,1,4,1,8,9,10,28,1,12,7,6,0,0,1,1,56,1,4,9,2,17,3,1,4,24,19,0,16,18,0,10,0,12,1,0,3,0,39,2,15,7,2,13,0,2,0,2,2,176,2,1,29,5,11,8,4,2,9,12,2,3,80
"COG3756",2,8,16,211,4,1,6,4,353,3,1,49,1006,11,7,12,3,6,26,12,4,6,531,29,14,3,11,3,0,9,306,1982,523,57,8,7,75,3,58,42,6,19,16,2152,748,64,52,12,3,5,2,22,11,7,3,5,11,1,1,2,20,6,1,1,4,0,43,7,18,5,5,11,3,32,2,0,8,1,730,14,2,8,30,8,7,4,290,9,11,75,8,6,19,26,25,2,1779,5,38,3
"COG3757",28,17,20,82,14,26,10,32,736,26,39,89,465,9,14,5,5,45,16,29,13,32,330,51,52,10,35,73,20,17,182,85,164,297,37,22,179,12,11,36,17,92,43,371,168,36,90,88,12,14,16,14,32,116,8,14,45,23,63,13,60,22,43,72,82,49,78,9,71,73,44,24,16,18,61,57,29,54,317,17,24,13,15,11,16,22,649,19,36,193,26,18,37,31,8,22,84,24,12,293
"COG3758",7,1,3,4,8,52,0,4,45,3,0,25,37,0,2,0,15,5,0,6,6,1,1,20,17,5,2,2,6,2,41,88,4,9,6,0,24,3,0,1,325,0,7,64,15,0,7,4,16,0,13,4,2,12,1,1,2,1,14,7,66,32,15,33,51,10,7,0,0,67,1,2,0,3,42,13,0,25,11,0,13,5,1,3,2,2,24,0,1,2,2,0,2,13,0,32,40,9,1,42
"COG3759",8,0,0,3,0,0,0,4,82,0,2,3,19,0,0,0,0,10,2,1,0,4,114,11,7,1,0,3,1,2,10,30,16,28,4,0,33,0,0,17,2,0,9,14,4,6,3,5,1,0,0,0,1,6,0,0,4,2,3,1,5,1,4,1,0,4,3,1,1,6,2,0,0,0,1,31,0,0,2,0,4,0,0,0,10,2,102,0,0,0,0,2,0,0,3,2,5,0,1,34
"COG3760",180,203,166,73,232,266,267,199,292,206,225,19,44,145,200,185,186,189,211,331,168,216,12,261,247,142,177,251,153,215,38,32,115,283,344,148,463,231,191,234,148,159,276,16,152,197,224,189,264,175,348,181,332,228,102,363,184,206,218,155,290,293,255,158,156,190,124,176,262,314,173,236,348,217,213,253,255,324,20,227,222,246,186,177,201,124,187,212,167,56,276,235,250,301,185,239,23,202,276,191
"COG3761",302,498,509,185,318,213,534,555,303,541,462,56,189,252,449,520,387,324,527,588,475,523,10,342,184,261,537,423,157,260,101,77,170,264,428,635,326,505,392,500,346,213,528,127,168,481,565,190,281,533,450,585,617,331,338,606,311,606,360,304,489,173,295,149,265,258,171,273,407,397,548,486,624,382,341,270,554,395,96,549,227,556,469,453,749,468,345,486,448,116,532,610,449,434,529,259,109,496,467,293
"COG3762",12,4,4,5,3,18,4,9,80,2,14,34,23,3,5,7,3,21,7,5,5,7,135,34,21,2,3,12,13,13,64,31,18,50,5,13,26,3,1,7,69,11,11,13,63,2,18,27,17,10,15,30,26,128,29,28,39,23,63,20,42,87,54,100,41,125,76,30,20,43,54,18,23,24,38,155,15,74,25,13,52,19,11,5,16,22,401,10,21,422,11,41,40,60,15,32,52,9,19,181
"COG3764",192,519,374,417,218,130,143,336,142,253,387,33,250,340,286,328,424,167,479,148,345,492,16,85,160,443,365,117,118,319,228,152,252,147,40,272,16,750,459,172,163,24,344,138,279,233,324,92,92,361,155,320,152,203,408,98,188,335,88,214,125,159,166,401,119,174,168,350,453,111,260,201,173,294,152,140,311,117,396,366,225,342,484,513,394,690,426,283,530,47,433,189,326,326,285,173,302,295,473,371
"COG3765",47,18,42,3,67,44,36,15,1,23,42,0,12,28,5,13,9,17,18,6,21,36,973,42,55,17,34,15,31,34,15,16,2,253,28,36,0,19,6,19,9,9,5,28,11,24,23,5,30,26,10,28,0,61,28,7,38,68,29,66,11,84,43,40,5,24,24,16,14,6,39,1,1,70,9,42,25,42,15,34,47,8,25,31,29,46,1,1,7,5,18,30,23,23,14,41,11,18,5,43
"COG3766",102,17,9,145,30,25,48,37,216,14,35,497,73,21,29,34,20,100,42,40,11,19,9,18,138,137,18,53,208,34,155,42,98,187,16,34,315,38,26,62,1,32,46,11,217,52,86,48,36,20,32,22,52,27,40,42,106,5,22,42,13,13,47,260,14,61,111,38,38,5,31,30,34,4,15,47,7,36,238,32,26,30,28,29,6,24,74,36,27,46,40,39,18,38,10,63,46,15,40,125
"COG3768",199,25,2,374,82,59,7,14,164,1,21,1121,287,48,7,1,24,88,8,36,2,5,8,30,321,184,2,103,504,87,538,228,300,176,384,4,118,1,4,21,0,13,8,107,496,85,196,68,25,0,12,0,24,44,106,4,186,4,37,99,22,44,57,556,20,187,271,11,13,28,22,2,2,19,7,47,9,25,659,30,42,2,1,12,9,29,126,3,28,198,3,3,13,13,3,118,253,1,14,372
"COG3769",158,803,830,395,71,19,1567,586,97,373,392,1441,142,284,1170,1214,800,675,948,637,485,399,31,25,154,598,508,740,520,231,420,114,240,399,164,802,232,747,1250,1429,1,1420,1136,45,700,1187,349,1183,23,1016,1078,684,1326,99,394,1582,737,585,28,86,11,11,59,604,127,107,1044,642,453,3,914,1481,1667,258,123,76,629,120,504,82,45,1177,1011,397,1525,241,135,1485,267,162,1195,1440,526,123,244,99,167,476,1278,307
"COG3770",2,69,63,13,6,7,55,84,177,72,103,12,6,1,57,71,67,50,70,83,81,82,22,24,82,140,42,178,13,3,95,5,14,94,110,21,45,118,51,52,91,80,153,7,16,53,36,87,2,43,64,61,89,29,8,50,37,23,24,7,394,9,9,37,296,21,47,68,125,505,53,59,44,1,291,24,50,8,23,24,11,61,84,68,22,39,83,51,87,121,48,57,80,57,51,10,0,74,62,139
"COG3771",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",59,321,158,558,47,54,38,50,5716,36,90,1558,4415,52,205,96,286,103,131,110,110,98,4059,101,72,317,33,86,46,60,1533,5828,980,3626,249,44,2808,76,239,221,12,90,231,6121,453,511,92,31,33,54,101,29,90,137,37,44,159,54,50,52,75,37,44,75,295,55,91,74,138,79,116,76,21,50,439,102,349,75,2574,50,45,244,111,1053,168,82,3202,198,254,2239,217,51,74,42,127,41,3681,94,201,270
"COG3773",310,1261,285,1132,284,244,198,265,4343,200,429,468,5313,225,418,435,1038,271,502,650,243,243,5604,228,229,1033,199,252,146,233,3927,6503,2455,3053,271,164,4862,371,820,688,117,606,401,10636,2224,1351,264,278,176,223,416,146,474,515,147,160,675,176,210,382,274,236,272,216,881,181,231,329,647,375,235,318,143,237,1134,304,1216,352,2094,178,171,544,564,369,465,258,4030,423,972,2343,911,448,303,245,526,143,4092,256,856,656
"COG3774",39,365,234,154,20,29,196,156,182,236,211,1158,1119,80,144,158,165,116,205,216,270,154,324,40,56,197,265,159,38,48,222,1070,466,387,175,79,547,155,219,279,189,140,153,1047,127,385,157,149,27,178,231,157,221,75,95,196,157,158,44,39,107,51,40,22,633,33,101,318,244,161,146,167,215,66,780,38,371,42,709,122,49,176,148,128,372,194,133,149,375,309,176,167,270,145,121,33,1077,239,187,110
"COG3775",1,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,2,2,0,0,0,0,33,0,0,5,0,0,1,1,3,16,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,41,0,1,3
"COG3776",0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",174,369,204,37,166,177,490,299,392,200,352,95,53,128,278,343,288,272,287,493,226,303,346,247,219,265,209,324,113,150,208,69,38,83,368,186,90,337,250,375,13,231,533,128,100,335,181,247,218,211,501,261,491,327,39,537,163,126,220,126,156,259,223,123,222,165,211,289,430,167,201,408,455,128,245,199,398,250,42,220,217,269,301,253,170,165,457,413,237,107,401,330,306,344,158,185,88,231,398,237
"COG3778",0,0,0,14,0,1,0,0,46,0,0,4,7,0,0,0,0,0,0,0,0,0,158,0,1,2,0,1,0,1,24,4,5,14,0,0,5,0,0,2,0,1,2,4,15,1,18,0,0,0,0,0,3,6,1,0,0,0,0,7,1,0,3,0,0,3,8,0,0,0,0,0,0,1,5,4,0,3,3,3,2,0,0,3,0,0,7,0,0,12,2,0,2,0,0,1,2,0,1,4
"COG3779",2,0,0,0,28,2,0,1,9,0,1,0,16,1,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,12,28,99,0,0,1,0,0,0,0,1,0,2,13,51,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,3,0,23,0,1,0,0,0,0,1,0,1,4,0,3,0,0,1,5,1,3,1,1,0,2,5,2,5,1,0,26,1,1,1
"COG3781",71,86,217,48,13,40,20,270,89,202,149,44,98,17,21,49,54,103,63,52,173,134,574,149,77,61,317,72,57,47,104,86,74,132,72,25,46,309,62,209,134,130,116,176,133,63,38,389,14,145,75,168,79,61,41,35,110,20,69,54,151,193,46,124,185,261,60,456,116,198,74,59,27,22,267,172,110,41,76,7,59,38,78,76,31,191,77,31,105,10,56,104,177,56,84,51,112,117,42,99
"COG3782",98,22,21,22,22,50,10,30,124,19,50,1780,131,5,44,16,41,77,18,50,26,21,886,143,158,36,20,70,286,30,357,133,107,379,64,13,92,21,21,47,656,47,57,241,603,88,97,104,7,25,10,35,29,61,26,13,73,13,48,38,132,122,49,162,168,130,160,55,51,235,55,5,11,9,133,174,16,41,166,10,52,20,17,33,16,26,85,9,21,262,16,12,63,65,11,55,204,19,28,204
"COG3783",3,0,0,18,0,12,0,0,0,0,0,0,35,4,0,1,7,0,0,18,0,0,125,0,58,1,0,9,21,0,13,42,18,0,125,0,1,0,0,0,0,0,0,5,10,1,19,2,1,0,0,1,0,1,0,0,13,0,1,1,2,1,0,0,0,27,0,0,0,5,0,0,0,1,0,0,0,2,7,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,20,0,0,1
"COG3784",22,3,1,17,10,23,3,4,205,3,9,42,88,13,1,0,6,18,4,16,5,2,147,3,42,12,0,14,106,9,146,101,38,147,128,1,62,2,0,6,2,1,7,83,216,18,24,20,7,1,10,3,14,14,8,1,29,3,4,11,3,2,4,62,6,42,31,10,7,5,1,1,3,11,1,12,2,15,40,6,22,1,0,8,5,10,76,4,13,129,4,0,5,11,1,15,71,2,6,74
"COG3785",509,723,859,189,484,601,895,778,351,920,714,38,175,343,749,891,1015,496,766,865,752,760,15,704,354,629,784,585,375,375,90,100,187,243,570,836,264,781,626,784,670,312,766,138,113,722,713,259,722,796,819,841,823,592,615,999,560,948,773,546,730,678,682,309,531,469,238,486,708,730,823,795,1092,465,575,691,866,837,124,758,544,1058,811,758,1126,745,346,787,723,101,846,908,688,589,767,623,161,707,749,500
"COG3786",266,698,707,210,369,240,783,641,363,791,691,21,230,266,599,648,331,405,708,786,580,677,19,394,225,237,752,618,174,290,69,108,174,317,520,826,459,693,536,679,881,256,642,141,100,613,663,274,367,694,737,711,807,343,268,822,432,863,400,383,492,210,308,129,291,303,192,295,535,470,677,707,833,398,403,254,798,415,166,743,250,794,722,629,1247,513,141,686,601,134,743,763,604,553,749,341,183,630,720,255
"COG3787",50,5,3,11,57,74,3,14,0,15,2,0,5,53,22,10,20,45,12,4,11,13,0,44,33,1,11,3,21,70,0,2,11,0,32,23,0,11,4,3,150,16,3,25,3,6,25,59,45,12,4,17,1,38,8,2,29,12,63,34,143,129,41,20,36,54,12,11,3,124,22,10,2,53,14,28,1,28,0,7,84,1,14,13,1,19,0,8,16,0,14,21,18,11,22,48,8,17,5,30
"COG3788",132,76,83,214,27,49,99,39,234,160,116,51,120,29,109,81,127,64,52,150,81,118,13,47,166,200,67,106,242,59,211,120,144,216,245,72,113,65,72,99,52,47,78,26,366,100,105,72,95,45,147,67,135,42,126,76,136,99,70,64,117,29,63,385,120,110,134,39,105,90,44,90,79,24,104,90,128,65,313,94,66,83,56,118,107,71,89,118,78,101,121,99,94,93,102,95,87,87,117,169
"COG3789",97,8,1,161,47,34,3,4,6,1,15,15,147,24,1,0,3,47,3,9,0,4,1,10,89,95,1,22,238,37,194,129,107,1,17,0,3,0,1,12,0,10,0,140,195,24,48,37,31,0,3,1,3,6,43,5,76,3,13,43,1,23,35,220,3,71,139,4,2,2,9,1,0,6,0,37,3,28,261,17,17,0,0,6,6,10,8,2,5,8,2,0,2,14,2,57,143,0,4,133
"COG3791",2099,1310,1553,696,1810,2104,1742,1670,1324,1615,1833,285,705,1284,1499,1576,1937,1322,1462,1761,1613,1570,843,1991,1667,1210,1634,1650,1626,1459,917,712,596,1415,1439,1834,1319,1792,1257,1834,1277,903,1913,574,792,1614,1791,973,2081,1433,1674,1646,1834,1926,1393,1780,1592,1845,2155,1514,1344,2121,2117,1555,1462,1936,1152,1211,1847,1320,1645,1536,1856,1454,1667,1923,1737,2278,708,1683,1959,1840,1514,1558,2035,1617,1093,1509,1366,562,1746,1768,1719,1897,1653,2173,736,1558,1518,1941
"COG3793",3,0,0,13,10,4,0,2,31,1,0,89,49,25,0,0,1,4,1,0,4,0,0,4,11,0,5,3,20,16,49,69,2,12,12,0,9,0,0,2,0,1,1,68,1,8,2,9,0,1,0,2,1,6,0,0,5,0,5,12,3,1,0,10,2,26,47,7,0,3,0,1,0,21,3,1,1,3,31,10,11,0,0,0,1,0,3,1,2,5,5,0,1,2,1,11,61,6,0,13
"COG3794",722,2725,1395,1151,881,686,1359,1493,196,1368,1647,121,978,1036,1491,1600,1439,1191,1638,1365,1795,1541,2147,876,1074,1292,2065,1594,538,995,406,2108,733,428,706,1499,342,1767,1784,1567,869,1782,872,460,447,1267,1290,2894,957,1378,441,475,325,385,601,396,340,454,322,535,430,318,320,111,270,258,374,524,551,453,471,445,420,353,237,260,708,311,322,668,444,362,536,597,443,652,83,382,529,294,517,451,641,674,588,271,1503,667,530,141
"COG3795",15,0,1,3,13,16,1,6,169,0,2,68,87,1,1,1,3,24,0,3,0,3,360,17,42,2,0,10,33,7,241,188,25,288,7,0,29,4,0,18,1,8,4,145,87,12,15,21,1,0,4,2,9,38,6,3,19,2,17,31,1,7,28,46,3,29,42,0,2,4,9,2,3,0,7,47,0,21,64,3,34,0,0,4,14,2,237,5,2,109,5,12,3,2,15,19,161,3,7,163
"COG3797",19,0,0,19,5,0,1,6,180,0,1,43,30,25,1,0,0,18,0,0,1,6,17,49,25,1,2,7,9,14,17,5,50,60,6,1,158,1,0,19,0,2,6,8,30,4,9,5,5,0,4,7,16,74,2,3,22,3,34,6,0,28,27,24,8,70,21,2,1,2,21,1,2,20,3,136,2,8,10,0,14,0,0,2,10,5,436,0,1,44,1,14,2,3,14,14,14,2,2,175
"COG3798",15,0,0,7,2,10,2,5,46,0,2,28,6,5,1,0,4,16,0,2,2,2,3,16,3,5,0,1,2,4,33,3,4,6,0,0,8,1,0,2,0,3,1,8,10,0,8,4,5,0,0,0,2,40,0,0,1,1,32,1,0,0,17,13,0,30,11,0,0,0,2,0,1,3,0,22,0,19,3,0,8,0,0,0,15,0,159,1,0,7,3,2,0,0,0,3,8,2,2,58
"COG3799",0,0,0,4,3,8,0,1,0,0,0,0,2,6,0,0,0,3,0,0,0,1,0,5,42,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,1,0,0,1,0,5,1,0,0,11,6,0,1,0,1,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6
"COG3800",1097,1988,1871,599,1406,797,2180,1574,1085,2021,1730,195,353,945,1569,1569,1656,890,1512,2432,1669,1621,44,1142,506,1192,1727,1323,503,1185,445,294,560,827,1294,1766,1799,2063,1268,1588,339,495,1753,309,414,1452,1487,412,1008,1640,577,575,678,369,483,865,343,776,406,357,401,190,374,196,299,279,139,378,582,429,466,563,852,521,484,258,752,463,106,586,277,652,571,529,861,600,397,518,608,151,582,584,447,416,543,343,126,584,553,302
"COG3801",1,0,3,0,4,1,0,0,0,3,0,9,1,0,0,0,2,2,1,0,8,7,1,0,6,0,8,2,0,0,0,0,1,0,0,9,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,1,0,2,12,0,2,0,1,1,0,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,11,1,0,0,18,0,20,1,0,0,10,2,0,0,9,0,0,0,9,0,4
"COG3802",102,3,11,15,53,114,0,46,60,23,3,29,15,26,22,12,27,131,6,0,6,27,32,88,66,2,17,23,45,45,20,17,7,188,4,60,143,15,6,6,2,2,14,13,41,37,118,5,106,38,0,23,1,133,27,2,45,24,120,63,4,108,79,69,9,104,34,27,0,9,94,0,0,24,11,97,0,80,19,114,107,4,12,26,10,24,165,10,2,53,10,13,45,141,2,109,47,13,3,114
"COG3803",606,737,423,275,468,397,436,559,570,633,741,425,263,181,261,542,497,366,573,634,558,416,447,427,405,635,458,533,465,291,589,237,248,669,904,249,613,813,522,481,610,288,831,179,882,526,478,404,407,449,464,449,469,394,245,388,532,519,392,345,825,445,351,652,551,432,388,449,786,697,208,457,459,306,791,388,870,472,550,464,364,346,509,559,319,420,286,470,777,297,547,341,612,524,474,436,356,520,593,545
"COG3804",168,80,147,69,129,169,8,154,105,169,62,5,22,346,77,57,36,100,85,25,116,144,23,141,60,57,196,131,58,266,132,15,32,191,53,147,1,143,56,18,167,28,72,24,96,50,92,55,117,115,20,181,7,170,219,6,82,165,162,193,44,47,120,69,58,146,46,136,61,43,101,24,9,366,58,72,92,128,9,156,131,9,78,164,22,210,36,33,75,6,36,57,108,132,49,151,12,112,25,78
"COG3805",5,13,7,6,4,13,16,18,34,20,7,0,20,10,13,14,13,42,6,11,11,21,1,13,76,13,20,17,10,9,67,39,5,35,36,14,167,10,9,17,1,15,21,44,170,31,30,22,12,9,17,21,15,18,1,6,12,5,16,6,0,4,10,20,7,4,23,21,8,1,12,16,17,9,5,24,11,15,21,15,6,21,9,9,4,5,59,15,3,3,13,5,18,59,4,12,29,16,9,25
"COG3806",312,246,197,510,76,90,252,194,724,215,297,1116,328,105,221,184,444,313,191,385,206,219,89,129,511,598,174,321,566,129,720,244,409,1067,869,112,830,222,177,246,258,122,242,85,1314,173,299,219,76,153,343,172,411,99,205,304,315,205,63,158,481,61,122,1006,456,187,452,247,282,537,115,224,222,71,482,136,288,110,858,265,92,297,164,205,125,124,338,190,222,357,199,173,252,299,141,146,268,225,211,536
"COG3807",332,684,750,210,486,302,781,716,533,849,701,85,180,367,630,699,393,457,719,876,720,750,31,480,308,311,776,636,197,360,96,102,229,367,669,901,459,682,578,652,696,290,740,131,215,630,732,355,430,765,784,797,1008,443,463,873,433,809,484,379,760,206,418,200,429,306,258,466,620,630,692,680,874,560,527,345,756,511,141,769,289,840,711,677,1009,659,462,677,655,173,747,739,703,652,715,415,153,694,679,321
"COG3808",6136,5380,6573,4963,6722,5924,6607,7214,1764,6663,6818,406,1320,6314,6539,5665,8581,5033,5824,7025,6852,7096,194,6350,4193,6772,7574,5660,3350,6314,789,1367,3313,1806,4685,6393,1904,6278,5108,5261,5759,3674,5730,1219,729,4883,6096,4103,6653,6044,5738,7369,7194,6569,10325,7653,4780,7992,6542,8062,5807,5850,6297,2551,5350,5434,3290,7263,6653,5504,6271,6337,7454,6598,5622,6070,6183,6032,831,7938,7019,7131,6106,7005,7233,7263,2091,4999,6589,2303,5934,6610,6547,7601,8101,5855,1446,6995,5308,3458
"COG3809",11,1,0,6,0,9,2,7,48,0,1,30,10,4,3,1,1,7,2,3,0,4,7,25,26,1,1,3,7,9,88,6,3,115,2,0,34,3,0,9,1,2,3,9,1,5,7,12,1,3,4,0,5,17,4,4,5,1,14,1,2,3,27,50,0,23,11,7,2,1,6,2,2,6,1,31,2,12,18,1,20,0,1,4,10,4,69,0,0,53,8,5,5,2,0,15,5,1,9,52
"COG3811",2,0,0,2,0,0,0,0,34,0,0,6,5,0,0,0,0,3,0,1,0,1,2,6,1,0,0,2,2,3,9,6,7,31,0,0,26,0,1,0,0,1,0,1,5,1,0,0,0,0,0,0,2,9,1,1,10,2,4,1,1,0,3,8,1,2,4,1,0,0,3,0,5,0,0,9,0,2,2,0,2,0,2,1,4,2,71,6,0,2,6,1,1,2,0,3,1,0,1,37
"COG3812",30,52,48,12,4,100,62,56,332,50,146,71,40,18,96,54,95,51,64,130,69,52,307,85,40,57,52,106,45,19,100,69,17,181,84,35,108,42,62,69,216,113,125,25,91,74,37,74,72,64,73,77,95,122,50,76,70,71,84,36,100,148,106,99,71,79,84,60,172,108,31,67,67,4,71,144,71,119,17,94,50,111,74,82,41,25,395,95,92,63,83,76,183,88,178,82,19,69,91,195
"COG3813",6,0,0,11,8,9,4,6,95,0,5,27,34,7,1,0,15,6,0,9,0,0,3,8,34,14,3,4,20,5,53,32,17,70,5,2,55,0,0,11,2,3,2,67,56,9,10,11,5,0,11,0,24,20,1,7,9,3,4,13,1,9,4,21,24,24,44,10,1,2,1,0,3,7,25,11,1,1,26,4,14,1,0,4,3,2,73,2,1,43,2,0,3,3,2,9,51,0,2,48
"COG3814",58,127,107,41,63,67,195,132,422,157,169,51,33,105,116,130,178,170,129,203,141,137,48,87,131,131,114,188,47,99,116,27,19,388,173,117,529,149,126,143,31,117,245,19,170,147,132,150,62,109,185,131,334,150,27,195,87,96,82,55,182,28,91,81,216,72,117,106,193,190,119,158,199,84,241,114,151,94,18,143,63,151,141,132,66,92,507,148,136,153,155,128,152,212,85,60,40,136,167,251
"COG3815",65,73,60,35,66,108,26,167,0,80,62,0,2,20,85,49,33,70,56,0,60,105,0,13,82,42,172,116,5,15,1,17,9,0,0,19,0,114,42,27,0,76,15,4,1,38,65,76,26,92,13,100,8,37,112,5,30,49,23,16,31,88,13,19,0,18,63,167,39,17,26,31,15,9,1,8,37,18,2,32,50,1,63,76,18,66,0,24,36,200,59,22,76,72,163,26,15,81,30,4
"COG3816",290,335,355,394,153,244,485,364,594,443,456,846,290,142,417,349,500,297,312,524,415,355,542,283,367,449,272,463,519,203,620,261,249,480,537,241,529,367,293,385,212,227,442,164,611,337,379,271,230,299,530,272,478,283,320,618,384,370,220,216,655,126,207,629,575,297,399,248,507,645,248,385,532,115,498,252,444,241,598,322,182,410,315,405,394,271,497,319,401,330,379,375,384,329,407,285,302,391,350,577
"COG3817",7,0,0,1,0,10,1,3,3,0,2,5,13,0,1,0,2,5,0,1,0,4,13,8,10,0,0,2,7,5,10,1,21,2,1,0,21,0,0,4,0,0,0,5,19,23,19,1,2,0,0,0,0,26,0,2,9,1,11,1,0,2,10,6,0,15,4,0,0,1,1,0,0,0,0,14,0,8,19,0,7,1,0,0,5,3,52,0,0,5,3,0,0,1,0,5,19,1,1,29
"COG3818",258,403,401,42,274,286,346,340,333,527,570,16,77,157,389,357,512,177,384,354,493,483,1,192,141,307,380,398,121,261,20,87,69,278,190,336,417,503,429,266,252,278,365,56,17,315,354,251,220,374,368,341,378,250,498,227,236,672,217,248,397,176,193,110,620,171,187,281,511,317,331,323,363,181,436,146,387,205,40,418,293,414,364,600,546,558,410,302,541,405,429,325,500,378,903,217,128,478,416,168
