"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG4397",2,8,107,0,1,4,351,16,53,0,20,1,0,0,0,0,0,18,14,1,11,0,0,212,0,2,16,0,14,0,1,24,24,37,42,3,83,5,17,25,3,84,5,4,4,26,5,5,4,16,13,22,286,0,1,37,0,16,0,8,51,0,18,6,0,11,2,1,14,3,47,4,1,0,8,3,1,8,20,8,2,6,151,97,0,179,0,1,0,24,3,1,1,3,2,25,0,23,2,10
"COG4398",86,590,83,38,72,301,52,94,33,550,188,39,132,18,88,129,96,155,214,576,298,124,456,51,220,208,790,120,396,189,263,470,762,334,11,129,292,881,599,119,305,432,191,275,200,448,96,168,146,409,304,470,496,169,232,513,427,485,99,810,772,48,625,181,112,862,99,548,94,128,499,146,33,276,777,213,258,447,356,61,577,173,544,81,36,12,45,263,216,120,123,253,26,699,574,97,39,337,114,153
"COG4399",34,22,320,55,20,59,40,87,201,26,37,23,19,12,32,25,23,66,80,52,18,42,12,1335,22,23,50,35,61,36,30,85,187,216,46,93,548,69,200,126,47,179,276,38,17,159,36,37,55,73,78,158,865,14,34,174,17,88,13,44,316,18,71,124,13,176,34,21,238,14,198,206,24,54,111,113,27,40,97,70,92,43,547,29,27,733,23,26,18,93,97,30,16,30,71,20,0,33,14,74
"COG4401",378,22,8,168,301,292,45,160,52,298,259,375,244,1,266,119,219,428,254,67,180,190,249,33,340,282,78,228,171,351,284,87,213,164,0,328,0,93,29,298,285,160,200,91,220,327,164,281,239,149,141,13,18,98,59,67,54,81,63,19,67,0,90,49,110,19,81,95,26,10,3,12,16,42,12,80,107,45,121,64,72,95,40,1,84,18,92,55,65,90,76,60,52,97,11,0,81,24,88,73
"COG4402",12,9,12,0,1,11,58,3,4,12,21,3,1,39,0,0,2,0,14,1,8,5,3,14,5,12,55,1,28,2,17,15,9,13,10,0,208,10,0,14,8,9,6,0,1,12,1,10,2,29,14,19,1,3,10,16,3,28,2,4,46,2,12,2,2,3,4,10,5,3,4,516,0,11,3,12,25,21,14,1,6,3,7,69,0,1,3,7,6,8,10,7,7,10,10,353,0,6,14,1
"COG4403",15,67,11,0,6,26,10,14,10,53,14,9,6,0,15,6,6,66,20,206,1,20,24,3,18,28,7,9,8,6,23,46,24,15,0,36,14,8,21,36,32,33,12,76,3,50,2,26,11,11,30,46,22,39,8,46,21,78,7,17,23,117,76,6,3,2,18,34,8,38,43,170,6,12,5,27,36,58,37,9,23,24,11,115,1,2,28,16,20,11,17,7,52,160,20,186,0,86,14,37
"COG4405",2,20,31,4,4,28,4,6,12,7,5,0,17,34,5,16,43,9,6,15,19,12,16,32,4,3,48,18,8,15,9,11,56,12,10,6,26,43,109,8,23,5,9,45,34,25,21,2,17,10,24,21,33,5,23,42,1,73,5,31,32,3,23,21,10,26,12,26,10,68,38,97,26,53,58,9,3,31,32,5,42,3,24,42,0,14,1,21,21,25,22,57,2,24,24,17,21,47,0,7
"COG4409",193,18,28,150,229,292,77,263,32,272,551,143,225,218,99,224,207,96,435,288,116,506,86,91,343,339,307,35,342,321,531,325,345,182,86,79,16,380,236,85,287,32,285,435,208,449,62,243,98,243,323,295,274,182,396,668,202,594,216,385,888,151,344,53,237,364,207,109,33,564,284,543,228,271,389,314,329,233,317,420,378,378,267,27,206,6,102,180,392,211,273,279,104,129,48,10,150,212,347,97
"COG4412",729,3185,2804,334,822,2449,118,1977,254,684,601,572,282,485,626,430,860,576,2453,2124,1091,461,1196,281,746,1678,1394,1731,2315,1392,673,1553,1467,1001,17,285,131,1638,1124,618,530,164,829,392,1423,2241,1864,786,1917,1928,1682,2547,721,842,1656,1320,733,1963,830,1531,1652,256,205,1800,747,1486,356,781,279,377,976,0,104,1726,1617,1306,1534,1433,828,242,1973,684,969,18,460,60,357,1554,1367,1123,1163,1898,549,1007,4524,3,1004,767,1154,506
"COG4413",3,36,10,5,2,0,1,0,0,6,0,5,1,16,1,4,2,3,0,24,0,2,0,7,0,0,6,1,0,1,2,2,12,2,822,4,8,1,1,7,1,0,1,18,0,1,0,1,2,2,1,69,7,1,4,0,0,0,0,7,1,11,10,2,0,5,4,0,1,30,1,0,7,1,6,8,0,2,2,4,0,0,14,5,0,2,3,1,2,2,7,2,0,3,52,1,0,10,0,17
"COG4420",9,24,438,0,4,13,140,3,108,32,1,3,2,1,18,2,10,8,12,15,8,8,21,22,5,3,22,21,34,14,4,24,24,14,8,2,134,59,47,30,23,47,9,6,18,30,34,20,16,25,16,26,18,10,12,9,9,12,12,33,25,0,25,39,12,22,4,18,127,14,22,9,1,12,29,15,9,19,9,1,17,10,23,255,2,58,2,11,3,20,24,17,29,11,40,74,58,193,1,23
"COG4421",481,734,637,718,753,370,1122,482,1972,1371,406,462,692,187,779,368,552,250,415,956,891,460,536,47,435,525,592,544,479,783,398,586,445,589,539,655,279,483,482,500,613,1700,312,543,484,358,610,622,607,349,380,495,267,640,567,645,803,569,461,567,140,278,390,739,545,541,473,459,2799,391,492,787,593,604,514,368,400,489,492,613,422,693,285,320,565,1339,584,623,483,750,595,556,916,1218,554,111,606,484,524,657
"COG4422",5,84,259,5,12,6,1228,8,54,7,4,2,0,1,2,9,2,13,2,22,3,3,1,77,5,23,19,3,19,4,7,24,37,46,27,4,191,19,38,35,10,70,2,10,1,38,10,4,2,17,3,50,23,0,1,20,8,9,1,8,34,0,10,7,0,11,0,1,131,20,27,148,0,4,32,23,12,8,2,3,8,7,157,171,3,54,0,2,1,0,7,2,21,15,114,267,1,69,2,9
"COG4423",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,1,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,1,0,4,0,0,7,1,2
"COG4424",3,3,12,6,1,10,4,47,8,2,0,4,0,1,0,1,2,2,23,8,3,1,0,118,1,3,11,7,4,3,0,5,22,69,4,2,45,11,23,4,1,34,6,47,0,5,3,4,5,5,2,8,15,1,4,3,0,4,0,12,20,0,1,10,4,76,9,1,21,3,43,54,0,4,12,26,0,1,15,23,9,3,15,191,3,247,0,0,0,10,69,3,1,2,10,26,0,21,0,10
"COG4425",7,2,2,1,10,5,4,1,6,23,1,1,2,3,41,13,1,4,11,0,0,47,2,2,8,3,1,6,16,4,6,0,1,9,85,5,7,1,2,5,12,2,11,2,9,2,3,11,0,14,3,7,2,10,5,0,1,2,11,4,6,0,9,2,25,1,26,9,29,2,0,16,0,4,3,25,11,7,6,23,26,1,3,12,1,3,12,2,3,2,10,3,3,1,1,8,5,28,3,14
"COG4427",11,23,21,0,14,4,37,3,8,11,10,4,8,48,5,40,4,13,2,3,3,28,10,20,5,6,66,7,10,1,17,17,40,24,19,3,170,70,47,29,8,12,27,8,8,48,6,7,2,5,22,19,77,4,8,20,9,56,1,70,20,0,14,3,3,35,20,0,7,19,47,539,11,1,25,23,9,6,7,19,19,1,73,675,3,15,4,0,6,2,6,2,4,4,19,596,7,157,2,10
"COG4430",12,15,164,5,52,3,50,16,103,11,3,8,1,2,32,10,0,17,2,10,6,7,3,28,2,19,95,3,29,0,6,24,24,65,33,2,20,126,189,54,9,9,5,99,5,50,15,15,5,24,11,26,51,40,13,22,1,26,30,83,35,0,17,8,1,31,0,6,44,26,70,290,9,3,32,58,40,15,8,13,9,6,45,568,11,16,9,7,12,12,11,3,21,5,17,187,3,280,13,30
"COG4445",658,32,302,354,559,679,215,370,375,633,468,737,453,480,558,325,333,1169,642,97,91,414,328,956,497,493,240,292,303,573,431,198,319,658,588,689,602,198,352,946,497,427,612,674,272,534,245,610,273,413,756,203,692,547,243,225,264,224,197,157,575,490,558,199,474,250,492,529,301,747,309,208,209,197,174,498,490,313,751,344,260,406,585,94,528,660,786,225,314,339,444,197,262,592,74,138,82,309,463,643
"COG4446",652,50,32,285,539,691,12,177,95,332,430,631,312,33,505,97,311,1062,595,72,22,355,232,35,588,694,109,110,188,601,435,183,133,339,1,634,51,95,107,784,285,162,244,138,230,440,117,414,316,322,686,72,66,455,158,63,84,134,152,119,202,143,258,83,442,119,441,344,104,59,113,67,73,119,124,537,674,121,754,349,105,227,272,22,526,41,740,112,248,171,305,134,259,372,32,61,22,189,478,508
"COG4447",1137,155,704,598,975,1035,815,485,644,808,621,1177,652,610,766,313,509,1607,878,352,145,693,442,1910,629,937,337,712,456,749,548,425,473,975,634,1004,1667,451,646,1548,542,701,921,718,421,869,588,855,511,598,1060,457,1036,788,309,497,282,357,328,382,735,595,526,355,776,526,785,589,997,694,584,810,241,335,518,631,767,393,1114,608,330,482,1207,305,737,1107,1052,342,473,365,716,302,685,797,270,360,221,607,616,944
"COG4448",1373,1193,398,705,1097,1736,164,1367,214,1431,1198,1152,728,599,1076,571,1170,1746,1411,1386,889,831,1324,131,1329,1492,882,1574,1169,1355,1240,1051,817,835,11,1182,52,969,807,1258,1174,536,1044,445,1050,1058,1535,1218,1384,1104,1338,936,439,1146,1108,837,976,1161,1045,996,970,159,1309,1185,1053,956,1061,1341,213,438,640,304,254,1007,1013,1471,1537,1236,1432,817,1124,1148,878,198,933,156,1195,1077,1180,1017,1069,1155,599,1367,965,271,990,942,1343,891
"COG4449",0,3,2,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,6,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3
"COG4451",568,27,8,300,472,363,0,196,28,414,261,508,130,429,459,97,177,803,570,60,3,184,246,22,297,366,105,194,269,315,277,117,31,356,0,514,8,124,97,678,272,133,164,75,129,297,203,348,266,282,401,39,53,408,86,5,114,65,61,90,99,459,245,34,175,135,200,317,17,33,53,50,37,130,79,275,346,154,745,128,119,159,125,2,443,5,535,138,165,168,197,198,261,349,26,49,10,124,265,638
"COG4452",21,15,58,2,47,23,249,17,311,18,28,8,11,10,11,11,6,26,38,31,2,3,0,32,16,44,81,4,60,32,48,26,25,52,49,11,113,97,139,21,29,72,9,29,8,44,6,25,16,58,13,54,56,7,25,23,28,26,44,65,92,15,46,10,5,30,4,5,152,38,46,553,10,30,58,150,46,22,27,20,33,34,43,398,4,47,8,10,11,33,41,12,23,11,67,551,4,110,13,4
"COG4453",1,9,25,2,1,0,26,0,17,0,2,0,0,0,0,0,0,4,0,3,1,1,0,43,0,1,2,4,3,0,0,10,8,9,1,1,108,1,3,12,1,10,10,0,1,4,6,0,2,2,1,29,4,1,0,9,1,5,1,0,9,1,1,5,0,15,2,0,32,2,5,15,0,1,9,5,1,0,3,1,2,1,16,21,2,18,1,0,0,2,2,0,1,1,5,15,0,6,0,8
"COG4454",402,31,121,304,384,250,771,258,592,144,212,264,576,123,346,602,264,184,243,48,289,117,213,102,213,566,50,249,465,498,144,146,274,191,40,342,548,47,141,350,202,347,218,134,288,323,265,291,115,339,255,124,219,314,310,199,185,181,550,62,216,130,209,542,403,84,239,134,929,153,61,436,724,451,153,372,351,287,303,389,198,107,172,221,314,470,388,369,316,450,384,368,603,185,34,582,632,70,445,462
"COG4455",0,1,4,0,1,6,12,2,63,1,0,0,6,56,0,4,2,2,1,0,0,2,0,9,0,0,0,0,0,0,0,2,35,12,0,1,9,3,23,0,1,6,8,54,5,3,2,0,3,0,2,12,1,0,3,8,0,6,0,0,13,2,2,0,1,1,0,0,14,133,2,22,0,1,22,0,0,2,4,7,3,1,1,1,0,3,0,1,1,1,2,0,2,0,7,0,0,0,0,0
"COG4456",1,4,14,1,4,0,2,3,6,5,2,1,2,0,4,4,0,2,9,4,0,1,9,1,0,1,2,2,5,0,1,0,1,7,2,3,20,1,10,3,7,2,2,5,3,3,3,7,0,0,4,12,4,3,2,0,3,10,0,1,9,0,5,2,0,3,4,11,2,0,8,26,7,2,6,14,3,2,0,2,9,1,0,7,1,6,1,0,0,3,3,1,3,0,9,15,0,13,0,7
"COG4457",26,43,29,0,3,21,1,12,2,2,22,3,3,54,6,49,15,13,7,18,0,24,4,0,8,4,1,9,5,4,12,9,1,2,0,7,31,4,5,16,7,2,2,17,5,19,3,11,7,14,4,44,3,21,4,1,18,5,10,1,9,90,2,13,3,3,6,5,3,17,8,0,0,5,11,6,5,7,22,11,5,16,5,0,3,1,3,10,25,15,9,14,3,12,41,1,3,2,22,30
"COG4458",9,22,22,0,1,15,0,5,2,5,15,4,1,31,3,30,12,5,1,18,1,9,2,2,9,9,3,5,7,3,19,9,3,3,0,8,13,1,6,21,8,0,1,15,3,9,8,2,4,9,1,13,0,7,4,1,18,3,2,0,5,62,4,15,4,4,3,0,3,14,8,0,0,0,7,3,3,3,20,8,6,3,3,2,1,1,1,2,13,19,7,5,1,5,19,0,1,3,8,22
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4461",1,1,4,0,4,1,14,2,67,0,1,1,0,16,1,1,1,2,0,6,15,3,0,3,0,2,0,0,5,1,2,0,8,1,204,8,57,0,7,2,1,3,9,6,0,0,1,2,0,3,0,4,0,2,0,3,0,3,2,3,5,2,5,8,0,2,1,0,14,6,1,72,2,0,3,2,0,1,0,10,4,0,0,8,0,3,2,0,1,3,6,0,3,0,0,3,1,6,2,5
"COG4464",72,180,145,85,83,125,76,178,112,60,121,73,55,196,41,31,96,149,135,186,139,93,46,346,131,152,119,110,190,100,106,127,217,208,2,74,279,119,148,195,63,99,165,158,69,297,103,71,95,345,167,225,429,69,73,206,46,205,137,110,204,270,96,245,116,151,72,50,113,209,144,25,16,130,73,148,153,90,117,88,162,133,104,19,81,347,43,136,84,147,146,147,83,90,224,21,102,146,137,131
"COG4468",0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0
"COG4469",0,0,6,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,231,0,2,1,26,4,1,0,9,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,9,1,1,2,1,0,1,902,0,42,1,0,0,1,34,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,61,1,0,0,2,0,0,0,0,0,18,0,0,0,1
"COG4481",0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,5,0,0,0,0,1,3,4,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,16,0,5,0,7,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4485",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,27,0,1,0,2,6,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,0,0
"COG4487",1302,356,95,825,1209,1329,25,515,107,934,600,1248,705,564,1060,312,638,1995,1049,495,150,842,756,56,790,907,174,552,511,1048,828,298,184,771,2,1233,47,192,151,1661,856,594,491,649,444,715,497,1020,621,643,1124,282,131,1008,374,154,546,227,363,201,422,1027,716,242,851,228,969,1043,79,237,153,7,275,300,217,790,1016,548,1526,847,242,473,364,18,1225,77,1619,409,614,405,693,408,636,926,322,27,225,454,846,1044
"COG4496",18,11,13,57,22,26,1,25,4,51,28,44,78,161,31,85,55,67,17,48,21,71,41,3,28,14,18,29,25,19,16,25,23,103,9,59,50,22,24,34,64,3,37,53,51,22,32,20,15,29,34,41,13,24,41,25,59,41,18,15,12,91,55,55,51,20,91,53,2,41,32,10,90,34,34,13,19,41,22,46,29,21,33,1,37,1,27,62,37,20,27,47,20,38,44,0,21,13,15,41
"COG4502",1,0,18,2,2,2,3,30,5,2,2,0,0,1,0,4,37,1,14,2,1,23,3,2,3,4,20,8,3,3,1,11,6,8,0,2,4,39,80,5,8,3,93,4,84,8,5,4,190,4,1,7,11,4,19,3,2,4,10,23,7,0,13,5,6,3,1,1,6,1,12,15,0,3,7,7,7,7,4,4,1,81,3,11,2,6,1,3,37,42,8,5,11,2,0,7,5,78,4,0
"COG4517",131,84,139,182,114,135,76,178,150,114,179,127,154,261,131,184,213,173,155,117,122,209,136,500,147,167,134,101,118,109,199,162,172,152,3,140,261,136,169,156,163,117,206,112,177,116,96,129,113,162,156,113,329,122,147,153,150,142,235,118,240,313,188,222,173,156,236,124,135,138,174,111,222,135,160,169,150,161,155,184,124,158,312,37,167,320,162,157,167,138,158,152,136,126,125,50,149,93,188,193
"COG4519",2,0,1,1,0,1,39,2,28,1,0,0,0,0,0,3,1,0,0,0,1,0,0,231,0,4,4,1,1,0,2,1,26,7,125,0,20,1,4,0,3,27,9,31,1,1,1,1,1,4,1,10,4,0,0,26,0,0,0,0,8,0,2,13,0,1,1,0,27,21,18,0,0,1,1,0,0,1,1,6,3,0,212,1,0,26,0,0,0,1,0,0,0,0,2,2,0,1,0,1
"COG4520",48,218,667,68,53,67,186,42,250,85,60,49,53,69,52,82,50,50,70,220,34,76,79,11,48,63,57,52,103,41,75,94,82,71,126,53,302,72,73,47,52,162,68,37,53,83,72,37,39,101,68,179,67,47,50,109,91,133,44,92,204,8,75,37,73,86,54,68,141,55,42,323,25,67,46,71,76,69,54,61,178,45,34,160,59,64,70,62,39,57,61,62,35,107,186,157,24,57,79,71
"COG4521",1293,1227,372,1421,1200,802,174,1134,208,926,1148,1136,1404,1454,1309,1917,1088,544,1312,1087,934,1255,1251,20,1417,1219,1117,1065,994,1138,988,1160,510,960,6,1286,125,966,959,902,1067,396,1333,1325,1253,483,1156,1222,1421,646,690,887,494,1308,1269,768,1547,667,1181,1173,205,1721,1020,904,1156,1078,1172,1136,274,1155,1209,5,1433,1217,1057,1003,931,1223,1049,1340,596,1316,783,74,1224,217,1106,1387,1168,1405,1221,1266,1551,1083,612,153,1387,786,1273,1150
"COG4525",895,1289,402,1160,884,611,175,829,144,653,876,799,1020,1020,921,1223,859,359,708,1031,879,842,913,28,1004,876,942,870,709,997,801,1094,464,735,68,967,126,814,936,565,728,280,817,984,932,437,902,907,1116,479,477,710,406,931,1023,630,1104,595,928,1152,162,1179,725,757,835,999,891,840,222,825,1219,12,1211,914,921,735,709,968,827,1112,436,991,649,21,932,162,814,1084,881,1058,922,954,1463,911,537,75,1116,772,987,871
"COG4529",64,8,52,36,42,44,9,71,15,112,131,77,63,17,71,80,39,78,46,15,4,29,128,22,109,69,86,37,107,25,177,48,59,51,11,61,6,142,278,75,104,13,55,77,58,62,51,60,30,124,53,13,93,83,36,54,60,52,82,107,109,0,120,38,45,10,56,152,12,9,72,462,27,66,42,87,83,78,55,28,80,36,42,47,37,35,66,53,37,48,45,41,19,50,10,117,47,311,69,75
"COG4530",34,3,5,39,24,32,4,37,5,36,42,34,28,5,33,93,43,33,35,0,1,39,33,1,40,40,7,11,56,10,49,3,8,10,13,39,8,4,4,29,18,8,42,69,72,25,18,25,42,43,28,4,25,30,41,31,51,5,29,3,29,1,54,8,41,8,51,33,4,43,1,239,35,27,8,27,30,13,39,41,27,34,24,142,46,3,43,18,56,29,40,27,8,18,1,379,40,36,32,31
"COG4531",1605,461,107,2061,1807,1015,480,1060,393,1156,1362,1833,1063,799,1700,1217,1462,785,1166,356,1273,1392,1597,137,1589,1454,421,1043,1116,1729,1309,798,872,870,737,1617,368,393,286,1187,1262,534,1254,1453,1271,907,1162,1623,677,851,1116,270,349,1651,1558,1024,1801,712,1496,398,521,652,1289,1336,1142,318,1630,1412,537,1230,594,364,759,1622,386,1141,1176,1381,1177,1726,1103,1290,532,236,1712,382,1489,1644,1397,1566,1462,1554,2390,1195,205,430,1589,351,1634,1535
"COG4533",0,2,7,0,0,1,1,6,2,0,2,0,0,0,0,0,4,0,0,1,0,0,0,210,1,0,0,0,0,0,1,0,213,5,0,0,3,0,1,0,0,1,3,106,21,0,0,1,6,1,0,1,1,0,1,7,0,2,0,2,0,55,2,0,3,0,0,1,1,223,3,0,0,0,6,0,1,2,2,31,2,14,2,0,0,0,0,1,4,0,2,1,0,0,3,0,0,0,0,0
"COG4535",523,462,341,874,571,494,270,632,371,390,709,628,663,920,655,807,705,495,467,451,316,752,507,949,643,638,482,299,404,386,731,698,494,619,643,484,914,502,554,494,791,275,646,800,583,357,329,461,372,477,386,472,786,447,476,436,662,351,923,350,596,884,589,572,706,571,740,579,431,836,857,341,779,382,535,665,605,493,479,682,369,619,648,111,779,704,708,552,629,477,509,472,545,426,364,160,588,319,614,544
"COG4536",1262,772,572,2147,1361,1152,421,1364,593,1137,1731,1575,1659,1941,1532,1996,1635,1390,1225,855,860,1907,1368,1570,1501,1367,658,892,1262,1049,1929,1224,1059,1095,656,1494,1301,688,843,1289,1567,487,1314,1684,1291,1019,997,1176,1030,1280,1145,795,1337,1168,1285,927,1622,779,1964,619,1358,1716,1407,1441,1486,818,2001,1515,655,1779,1300,1553,1709,1126,790,1507,1423,1250,1135,1818,1034,1283,1048,790,1890,1194,1717,1334,1299,1241,1179,1219,1405,1102,625,1235,1188,750,1756,1392
"COG4538",0,0,23,0,0,12,2,0,4,0,0,0,0,15,0,4,0,1,0,1,0,0,0,5,0,0,3,0,0,0,0,1,2,34,28,0,27,2,71,1,1,23,0,149,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,75,2,3,0,0,1,0,1,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1
"COG4539",24,13,138,35,36,52,107,78,240,18,41,34,8,51,22,12,34,25,33,7,14,31,48,338,35,23,20,39,24,33,32,37,60,122,422,14,256,21,69,73,25,121,113,112,25,90,42,27,53,37,37,39,353,20,34,15,23,28,26,18,87,105,40,63,24,70,30,23,209,187,109,28,30,37,46,69,35,48,45,33,38,50,49,39,19,393,9,38,27,34,75,44,69,26,27,85,27,21,32,59
"COG4540",0,0,2,0,2,2,14,1,22,5,0,0,0,3,1,1,1,6,123,2,1,0,0,6,1,0,69,9,5,2,1,1,3,6,1,1,2,3,21,1,2,29,6,19,40,1,29,0,6,2,0,3,53,0,2,0,33,0,0,4,7,1,1,1,0,5,0,1,18,35,22,12,0,0,5,0,0,1,1,3,0,0,4,20,0,22,0,3,0,3,3,0,0,0,0,8,0,7,0,2
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,9,0,7,0,0
"COG4542",0,6,1,3,1,2,3,0,1,0,2,0,0,1,0,0,2,1,0,2,14,0,2,1,0,0,43,6,4,5,0,7,53,27,0,2,0,68,18,0,0,0,0,0,2,96,0,1,3,3,5,4,21,0,0,25,0,10,0,24,7,0,0,0,1,17,1,0,0,0,3,0,0,7,6,0,0,2,1,0,23,1,13,0,1,0,0,4,0,0,0,1,0,1,6,0,0,7,0,0
