"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG3844",555,764,1357,456,377,868,1423,733,694,710,630,589,606,434,632,1071,574,1376,840,1451,753,520,668,770,588,559,1138,525,813,683,934,475,563,1690,1450,905,664,901,685,684,762,832,1441,752,655,667,957,894,563,552,969,601,308,452,768,935,482,1130,1720,431,1102,1299,615,844,847,975,782,638,630,406,748,1177,661,404,1338,1150,414,1347,127,1166,896,956,529,939,777,533,770,837,1335,542,528,401,828,1161,389,621,566,459,992,785
"COG3845",2690,4006,3575,2981,2789,3389,3546,837,3398,3070,2827,2298,3029,1052,2727,1358,2673,366,1507,3523,2890,2818,4012,3060,3154,2201,3349,2656,2904,1236,3094,2304,2466,3502,3509,3163,2515,2454,2827,1511,1475,3216,3544,3531,2338,3472,3688,3000,1197,2534,2533,2627,3096,2508,1608,2898,2623,3118,3119,3478,2984,1732,3298,3247,3026,3341,3158,2878,2543,2749,2359,2484,1710,945,3308,3552,2265,1027,1468,3532,2659,2202,2211,3311,371,3241,2998,1898,3079,2136,3546,1575,3290,3541,2434,2873,2900,627,2300,2801
"COG3846",4,10,72,0,73,2,75,224,0,16,5,39,9,590,10,1372,7,101,22,34,34,19,0,2,4,125,197,18,10,463,38,13,49,82,122,17,11,13,18,82,2133,16,18,32,76,40,6,12,17,8,60,25,9,1,103,1504,0,548,2,29,82,166,2,20,13,15,2,35,34,25,10,227,20,255,83,101,2,647,53,0,42,784,4,14,73,0,1,81,89,3,3,1,5,39,22,21,4,396,53,42
"COG3847",0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,3,6,0,2,4,0,0,1,0,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",8,0,68,9,6,21,0,1,6,5,35,12,55,0,33,0,11,1,96,4,60,6,28,15,201,18,2,16,40,2,36,3,34,2,2,0,21,28,14,66,0,24,3,107,15,39,63,3,63,30,1,44,0,11,1,0,2,0,40,2,10,1,7,0,24,5,5,84,46,0,0,1,80,4,1,0,81,1,0,0,18,3,210,1,0,51,0,2,3,37,2,5,9,16,0,36,23,0,0,12
"COG3850",17,12,207,15,14,12,79,258,26,16,21,19,60,179,25,328,12,1106,72,147,43,19,16,28,12,39,224,32,22,416,25,12,31,145,116,231,27,14,51,148,91,27,91,17,61,24,56,38,38,34,226,41,35,38,447,66,11,224,61,46,102,248,17,31,27,31,22,16,64,11,15,207,23,147,60,95,38,71,900,7,8,66,27,256,88,7,17,34,91,45,158,26,37,127,16,20,34,56,310,68
"COG3851",2,1,9,1,2,7,8,44,26,6,0,1,4,96,2,141,2,256,14,3,11,1,1,4,1,4,13,4,12,107,1,5,1,23,53,1,7,26,4,5,195,9,31,5,8,6,7,0,8,3,9,1,0,3,84,32,2,39,27,12,38,18,0,8,3,13,18,2,8,8,1,72,10,84,5,6,4,40,12,2,10,2,5,9,92,8,2,93,1,11,60,1,6,8,0,1,7,37,21,10
"COG3852",718,473,634,752,698,1014,575,1104,1092,700,664,1139,693,735,625,1196,717,1421,561,640,949,699,654,1023,577,725,909,705,793,1200,705,840,864,703,653,499,719,918,827,687,1188,790,739,860,652,742,814,956,459,1153,628,655,1146,894,869,812,563,1078,1226,755,692,1254,765,543,859,838,966,538,1095,830,649,1027,639,593,633,544,1204,1390,781,647,703,1104,784,567,470,818,971,603,686,994,911,935,956,745,718,798,672,491,780,714
"COG3853",6,5,14,3,12,1,76,56,1,3,2,14,17,245,2,657,6,163,19,44,24,11,1,1,13,40,101,2,5,226,26,3,11,34,41,27,4,8,9,25,383,15,22,15,39,15,0,2,10,7,24,4,3,0,364,763,6,296,9,20,70,107,2,7,2,8,1,19,19,7,1,110,3,51,104,19,15,241,324,1,10,94,2,16,45,15,2,34,69,11,1,2,8,32,10,6,3,207,21,18
"COG3854",163,221,172,92,73,200,258,21,427,184,445,171,702,0,546,0,161,114,303,36,228,57,546,116,880,251,284,228,288,6,810,118,630,363,111,73,111,196,432,771,0,232,241,754,687,446,201,22,184,75,167,367,19,92,464,1,179,161,318,64,310,180,346,123,173,105,216,263,68,31,93,119,688,66,248,82,275,0,0,84,161,4,780,100,52,509,120,51,267,197,14,63,69,135,110,696,398,9,175,406
"COG3855",1,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,1,1,2,1,0,2,0,0,0,0,6,1,0,0,0,0,1,11,2,3,0,4,0,0,1,0,1,1,1,0,1,0,0,1,3,0,0,6,12,0,0,0,2,8,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,2,1,1,0,2,13
"COG3857",8,9,109,3,69,4,30,1,11,17,7,15,59,0,14,1,8,2,18,8,15,42,17,26,5,17,44,9,7,8,27,13,27,26,8,287,26,4,40,14,7,22,17,45,51,12,1,33,10,3,238,17,41,17,42,0,14,22,4,15,30,17,18,14,25,29,8,57,20,15,31,18,26,3,21,13,4,1,0,62,13,0,16,337,10,9,23,7,22,5,1,6,8,42,71,6,18,4,314,28
"COG3858",124,299,595,141,171,119,546,82,153,327,247,111,318,135,224,79,441,11,376,402,306,127,132,161,136,73,254,206,207,453,129,147,109,614,446,995,163,308,225,269,165,253,389,123,314,248,203,86,113,78,899,371,75,218,205,91,356,241,108,74,281,285,246,338,235,342,268,225,79,69,302,214,436,92,538,231,87,40,143,383,417,1,343,1157,975,176,272,346,416,506,89,221,271,381,184,149,269,343,769,471
"COG3859",1,1,2,0,0,0,16,0,0,3,0,0,16,0,0,0,1,2,9,2,1,3,1,3,0,0,12,0,1,0,1,0,0,12,8,18,7,2,5,7,0,0,8,0,4,2,2,1,4,0,29,1,0,0,21,0,0,5,0,0,6,3,1,0,2,3,0,2,0,0,0,4,0,1,18,8,0,0,0,0,3,0,1,14,14,0,0,8,16,0,0,0,0,4,0,0,3,0,17,1
"COG3860",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",820,1286,277,1011,386,1016,88,5250,962,408,292,427,993,5092,210,7569,383,86,415,211,234,381,1284,536,779,391,174,378,221,5433,1117,1544,524,202,152,483,746,1379,401,297,9883,266,168,218,301,304,1104,562,518,309,321,195,211,668,393,4940,198,132,948,806,233,69,342,832,520,434,188,217,848,495,542,86,278,8731,75,334,620,1012,8941,416,268,6626,394,462,6657,1128,357,102,113,1049,557,621,214,360,561,563,402,11606,208,422
"COG3865",10,4,9,4,6,3,24,54,5,5,0,7,61,50,1,189,3,22,24,7,7,11,1,3,3,15,47,5,4,189,39,11,9,13,24,4,7,5,7,73,114,2,4,19,16,21,5,7,8,3,7,3,6,0,41,184,1,119,8,14,23,59,24,5,6,0,25,34,7,5,13,43,3,51,36,9,1,270,25,3,15,319,1,2,11,2,14,29,26,1,1,1,0,5,19,10,3,123,12,7
"COG3866",1,10,21,1,0,3,6,433,4,13,13,5,15,7,14,4,8,368,43,61,38,1,6,2,22,3,11,16,33,355,6,1,0,10,15,15,2,304,11,22,0,4,11,2,6,5,24,7,5,14,21,8,0,0,73,0,2,50,16,5,12,245,6,17,18,1,8,6,12,1,2,13,29,178,6,26,2,53,0,0,100,0,41,15,95,17,0,11,1,0,50,0,27,20,0,6,22,139,50,15
"COG3867",52,52,44,39,54,174,115,11,114,80,148,88,29,1,91,7,106,18,124,34,219,85,57,88,76,86,75,108,164,54,272,77,106,31,19,14,139,132,57,256,5,166,20,115,72,91,112,120,178,119,18,109,67,67,90,22,74,58,147,53,14,50,79,93,207,180,159,173,90,43,88,39,164,97,83,36,31,2,0,90,149,13,96,17,179,69,142,20,106,24,49,90,155,87,64,90,36,42,45,69
"COG3868",1,2,18,0,9,0,7,71,0,5,1,2,1,267,1,73,0,64,31,8,19,7,0,2,1,33,56,1,0,168,10,18,10,39,23,2,6,1,5,41,33,0,6,0,20,2,0,4,4,3,46,2,0,0,187,199,1,331,6,20,39,147,0,8,9,5,1,23,82,13,10,363,47,326,30,40,9,426,10,1,21,136,4,16,48,3,2,326,31,3,5,6,9,30,18,10,7,188,43,10
"COG3869",28,15,184,15,3,67,121,0,62,74,81,75,153,0,84,2,75,27,105,78,91,45,84,49,27,14,76,64,55,5,141,36,27,162,93,261,71,81,129,170,3,102,101,68,158,104,77,75,76,63,267,89,67,31,235,1,82,63,76,24,93,66,65,13,43,53,42,68,60,30,8,70,67,14,104,15,81,105,0,2,80,168,288,297,20,40,8,15,84,40,6,62,48,77,31,75,23,6,364,10
"COG3870",0,0,0,0,0,0,5,0,0,1,2,0,9,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,4,2,1,0,0,1,0,0,6,3,1,28,0,0,0,0,0,2,2,0,0,17,0,0,1,0,0,6,4,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4
"COG3871",8,18,33,2,18,2,79,342,1,26,3,16,19,196,3,418,12,223,24,78,40,2,7,3,14,52,80,50,7,380,29,28,23,20,52,12,5,22,35,34,363,29,37,17,115,20,12,7,13,31,65,5,4,2,98,525,4,316,4,24,87,329,4,17,40,16,1,14,13,10,1,199,20,148,116,36,7,210,232,1,17,183,41,21,117,15,2,115,73,13,0,4,7,42,8,14,15,247,55,28
"COG3872",140,570,634,270,278,224,625,91,166,552,363,117,612,0,349,0,370,80,73,316,145,270,271,214,281,79,445,339,266,8,312,216,116,767,542,514,235,327,498,47,0,504,437,229,594,397,425,129,63,206,817,451,120,273,473,0,460,326,187,283,420,236,470,431,343,394,342,428,104,166,347,324,222,151,567,303,63,1,0,650,568,0,151,637,579,251,356,306,557,239,723,212,346,393,225,323,547,11,689,715
"COG3874",0,0,21,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,17,8,31,0,0,0,0,0,1,8,0,0,0,0,0,0,0,65,0,0,0,0,0,0,5,0,0,6,5,0,0,0,0,0,0,0,0,0,6,0,0,11,1,0,0,0,0,0,0,0,50,37,0,0,9,7,0,0,0,0,7,0,0,0,0,60,0
"COG3875",132,174,496,85,43,43,1181,14,91,212,313,26,852,0,324,3,167,106,107,1198,124,81,78,83,142,57,1233,127,259,161,183,109,83,797,1219,403,93,94,1020,150,3,445,1087,84,710,297,64,22,98,21,651,564,16,84,843,0,276,511,124,34,1262,346,268,98,65,308,229,165,18,53,72,505,211,92,1263,1556,112,36,1,91,204,38,194,402,142,44,123,1157,1178,436,87,34,100,579,140,179,1130,7,633,286
"COG3876",393,783,1693,460,732,900,1363,1000,569,968,861,678,794,856,836,605,837,1592,801,1153,945,567,478,767,619,603,926,877,856,744,901,558,441,1639,1315,1788,836,825,866,905,303,1032,1122,633,997,774,844,909,669,658,2156,843,428,664,1153,844,788,1066,954,318,875,1402,848,960,1053,816,836,971,628,260,1238,1242,993,458,1188,841,285,438,76,1296,1178,164,668,2020,2016,606,1045,1053,1228,334,368,891,725,1276,602,619,800,551,1881,1233
"COG3877",1,0,6,0,1,0,17,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,18,0,0,3,0,0,0,14,0,9,0,0,3,0,0,1,4,0,1,1,0,0,0,0,7,0,0,0,7,0,0,5,0,0,14,7,1,2,1,0,0,1,0,1,0,4,0,1,6,0,0,0,0,0,1,0,0,17,7,0,0,5,11,0,0,0,0,2,0,0,0,0,12,0
"COG3878",0,1,1,1,5,0,0,25,0,2,1,0,0,0,1,3,0,36,2,0,0,3,1,1,1,1,5,0,0,7,8,5,5,0,1,6,0,0,11,9,14,0,1,1,5,1,0,0,1,0,2,0,1,0,154,15,0,13,0,1,0,6,0,0,2,0,0,0,2,0,0,19,0,22,2,0,0,13,1,0,3,144,0,1,27,0,0,12,6,1,0,0,0,1,1,9,0,33,3,0
"COG3879",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,10,0,1,0,2,2,0,0,16,2,0,1,0,3,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,1,0,3,0,13,0,0,13,1,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,1,43,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,2,1,0,5,0,0
"COG3880",17,4,93,2,0,26,48,0,25,20,20,33,66,0,29,1,24,10,56,37,35,18,28,12,11,8,43,22,15,0,45,10,9,73,48,115,19,31,65,77,2,35,40,23,70,33,31,26,35,43,120,33,19,17,111,1,30,23,34,10,49,30,29,9,13,21,23,15,27,13,2,18,39,2,49,7,42,72,0,0,25,113,32,140,30,19,4,8,61,10,2,34,12,46,10,39,6,4,164,8
"COG3882",149,176,657,135,300,258,1249,82,272,278,414,275,419,65,425,377,277,51,185,1499,198,183,103,232,206,190,1397,206,363,387,191,176,199,702,1411,1455,190,185,704,168,38,424,1114,124,336,228,203,228,233,136,1070,651,209,259,400,273,330,695,155,163,1475,342,250,188,180,303,294,240,278,181,187,832,277,144,1538,1908,279,55,792,225,375,5,171,1277,602,211,171,1565,1427,267,299,281,235,912,238,161,1170,297,1121,332
"COG3883",17,168,13,28,13,1,16,2,12,73,24,0,90,0,72,0,9,0,8,3,8,2,35,0,47,4,11,16,4,1,57,14,4,4,9,2,0,1,29,6,0,6,4,39,6,45,131,0,0,0,13,62,4,1,7,0,7,6,0,11,48,2,37,102,35,14,6,115,6,10,0,15,9,9,18,37,0,0,0,189,63,0,6,7,0,23,37,7,14,15,0,1,18,9,20,19,29,0,29,13
"COG3884",10,23,0,12,5,0,6,6,6,2,28,7,10,27,10,43,0,6,6,1,12,11,26,6,22,8,14,19,5,11,64,2,4,2,1,1,6,2,1,28,50,17,1,5,15,26,2,2,4,10,6,34,2,3,3,138,2,17,39,3,7,5,18,40,8,11,19,12,4,15,12,16,31,13,3,6,3,91,5,5,7,109,3,3,12,6,21,106,2,3,2,34,17,0,18,16,1,17,0,1
"COG3885",0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3886",114,34,84,98,55,29,43,346,57,96,41,48,58,207,63,593,27,991,170,196,122,85,75,34,48,191,243,43,48,235,59,97,79,81,159,211,33,53,117,205,373,39,125,55,287,68,49,30,85,82,201,53,24,22,497,604,38,431,35,62,57,695,46,61,42,37,53,76,200,55,18,535,39,327,52,70,36,163,97,79,28,48,67,228,286,85,39,332,156,36,51,12,42,63,26,34,101,173,335,127
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,47,408,3,0,0,1544,20,8,39,335,0,347,0,299,0,0,20,3,2128,20,0,1,0,52,0,1796,50,210,392,13,0,0,584,2032,198,0,7,787,2,0,409,1451,7,203,77,0,0,0,15,650,706,0,0,209,0,2,599,71,0,1759,215,68,59,11,284,157,48,0,0,0,696,130,72,1818,3755,0,0,0,13,131,0,10,122,85,8,9,2741,1945,188,121,0,97,915,0,9,1338,0,578,6
"COG3890",1,0,0,9,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,4,0,0,0,3,1,0,1,0,0,3,0,1,0,0
"COG3892",461,520,177,502,294,378,352,118,338,414,271,255,255,43,296,77,305,41,190,132,175,509,587,272,318,249,381,394,350,33,508,403,319,265,314,96,420,330,283,152,140,396,250,533,123,416,466,254,152,385,146,219,243,412,66,82,308,149,481,574,223,151,318,486,272,565,372,437,266,441,354,304,125,151,327,221,314,1027,4,719,290,197,147,72,17,421,375,141,363,244,1076,283,518,235,309,384,293,35,222,233
"COG3893",370,220,227,197,167,645,254,105,577,294,376,738,536,913,309,2717,278,96,481,173,707,229,751,514,385,302,296,301,468,611,801,219,285,190,165,248,357,577,566,536,2341,455,103,763,446,430,599,716,281,665,255,369,238,310,474,2495,217,830,1085,396,270,342,303,346,622,512,419,343,611,360,259,417,440,115,280,102,782,1680,93,801,200,1927,533,315,174,515,318,361,203,379,242,253,505,332,240,451,301,549,302,218
"COG3894",639,770,2595,354,116,531,1663,43,643,572,603,509,1060,294,568,268,485,124,404,2039,571,391,831,472,552,451,1216,362,584,171,558,404,557,1873,1806,2954,406,697,728,448,413,767,1869,707,735,721,663,559,310,572,2378,645,257,382,944,181,537,895,1560,411,1341,753,517,565,527,1014,749,504,448,364,276,918,531,70,1503,1312,707,245,15,248,670,583,564,3344,837,445,335,454,1473,757,299,329,747,1594,350,486,660,33,2575,659
"COG3895",0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,1,0,0,18,2,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3896",8,14,11,1,1,7,8,1,7,14,7,25,26,2,10,63,19,5,8,5,9,9,4,12,5,10,14,6,3,11,2,7,16,12,14,8,7,24,16,20,36,5,13,7,17,11,8,5,7,23,8,10,5,26,27,51,6,19,76,4,6,8,3,3,3,17,0,6,20,7,2,9,7,21,9,5,26,30,0,0,12,25,6,35,7,5,2,3,16,35,2,10,6,6,14,6,3,33,43,1
"COG3897",32,46,53,32,21,14,11,93,17,41,60,31,68,170,50,214,20,57,92,24,56,29,49,40,38,75,121,46,16,220,94,44,76,45,47,9,34,38,63,139,180,38,38,38,75,56,25,29,31,37,39,64,26,44,119,115,31,185,82,30,32,114,40,52,25,32,25,47,32,27,13,105,49,107,19,32,36,233,476,6,42,224,83,15,58,16,21,81,6,66,8,19,32,13,39,59,21,72,78,21
"COG3898",516,320,124,433,136,546,166,59,456,382,352,810,528,390,365,775,370,37,444,145,646,451,587,626,383,467,204,306,417,209,576,431,463,152,141,145,413,445,580,475,1079,398,116,663,421,406,431,674,381,617,169,381,461,444,308,536,319,355,623,600,180,164,381,320,432,341,414,381,565,519,275,214,300,39,180,101,772,620,40,284,262,1137,423,159,35,515,449,234,131,331,111,245,463,251,345,525,432,99,169,427
"COG3899",29,70,182,16,89,13,451,194,58,89,169,74,184,345,98,355,100,164,157,141,114,343,63,31,69,130,513,175,117,149,236,172,128,415,465,517,69,156,272,341,602,173,301,106,279,153,102,13,108,50,406,152,24,20,428,1806,72,802,81,10,435,278,147,90,189,159,79,394,18,12,41,340,178,200,362,70,17,460,18,47,297,643,47,509,261,34,68,226,488,57,50,65,105,185,36,99,80,31,506,178
"COG3900",0,1,12,0,0,0,1,0,0,0,3,0,5,1,0,0,0,1,0,4,0,0,0,0,2,0,2,2,0,0,0,1,1,1,2,20,0,1,1,0,0,0,0,1,1,7,0,0,0,0,6,7,0,0,5,3,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,31,0,0,0,1,0,27,1,0,0,1,6,0,1,0,0,4,0,0,0,12,2,0
"COG3901",87,238,317,85,77,47,268,1517,88,243,207,189,368,459,251,281,85,2567,264,354,231,83,68,31,187,277,625,93,194,1316,226,128,112,337,320,158,60,119,557,358,247,233,298,189,699,309,100,66,78,207,96,112,12,27,234,80,59,343,18,39,103,523,96,55,33,66,86,56,50,26,10,348,47,149,82,98,55,277,338,47,52,244,22,56,180,33,96,118,79,83,15,22,32,47,9,117,200,157,185,124
"COG3903",3,0,57,2,3,8,37,4,2,17,6,0,68,6,12,33,1,30,54,26,6,65,4,29,0,18,35,1,4,10,66,5,34,11,94,93,20,45,57,104,139,8,5,2,48,33,18,8,29,3,56,34,2,0,112,16,2,30,8,0,12,10,9,3,5,1,2,29,11,3,0,18,5,36,50,7,1,253,0,1,13,9,8,85,30,0,2,3,45,1,0,0,0,26,7,31,4,5,56,1
"COG3904",8,0,1,5,2,3,10,25,4,3,0,14,3,80,2,96,0,3,1,0,15,7,10,11,4,7,16,3,11,145,8,4,12,7,27,1,12,20,1,3,98,4,7,7,8,4,3,9,13,15,5,3,5,3,7,125,2,74,31,8,3,35,0,5,3,4,2,6,13,4,1,65,5,23,9,5,9,53,207,5,3,36,1,1,12,3,5,4,13,2,10,1,0,3,3,7,3,49,1,5
"COG3905",0,0,1,0,0,0,0,1,0,0,0,0,0,9,1,3,0,0,0,0,0,1,0,0,0,2,0,2,0,18,1,2,2,0,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,21,0,0,0,4,4,8,0,0,2,1,3,0,0,0,0,1,0,2,0,2,0
"COG3907",48,4,200,34,10,3,286,124,45,9,21,10,49,61,30,44,24,18,29,157,18,17,26,6,7,46,313,16,21,299,15,55,39,259,326,132,4,7,16,13,6,66,278,17,66,47,5,10,6,8,130,30,7,18,81,21,31,201,5,22,250,105,18,20,19,52,7,36,8,27,3,232,22,113,278,204,46,21,369,0,87,38,10,111,31,14,1,149,302,57,2,42,13,210,26,2,2,58,102,22
"COG3908",177,236,135,158,537,231,136,65,298,324,281,250,145,35,275,146,272,14,62,115,193,274,151,225,237,226,103,236,274,21,224,242,257,97,80,160,213,211,182,55,170,253,117,238,135,290,270,212,83,172,136,302,318,249,68,159,318,132,95,271,162,63,316,252,202,217,278,309,302,262,307,71,152,74,148,134,295,94,8,349,179,64,182,115,41,244,282,72,148,152,329,402,219,129,315,236,293,65,97,274
"COG3909",361,248,18,366,493,464,25,118,648,237,268,523,227,47,251,101,131,25,92,8,287,316,399,240,429,269,54,333,356,193,169,403,332,55,28,10,181,468,152,83,63,339,31,508,149,363,405,229,70,600,11,235,552,506,68,35,136,123,264,484,71,36,433,286,248,433,469,311,356,374,179,96,154,144,25,69,692,276,191,244,100,18,286,9,67,562,195,98,22,318,661,765,330,119,374,194,162,72,28,90
"COG3910",41,10,25,20,7,0,4,0,28,5,9,3,37,0,13,2,6,11,14,5,1,15,40,0,10,10,9,8,2,4,9,18,11,7,24,16,5,2,16,25,3,9,7,10,24,20,1,0,4,1,30,12,2,14,77,1,9,12,0,9,10,7,18,5,5,6,0,22,1,10,1,5,5,10,7,9,3,20,1,1,5,100,6,30,9,13,6,2,4,31,1,1,1,17,10,4,1,17,47,4
"COG3911",46,35,43,57,77,240,88,32,85,87,132,221,42,125,123,301,104,43,132,80,216,111,86,145,64,164,101,134,224,113,165,78,131,75,65,11,110,143,47,185,229,108,40,199,95,125,160,249,101,149,17,90,113,177,155,332,76,246,269,71,55,93,84,61,185,114,151,123,165,96,112,118,115,97,107,31,81,297,45,100,141,249,87,15,89,75,155,64,92,47,117,294,138,116,111,94,36,125,28,54
"COG3913",0,2,0,0,2,2,5,7,0,1,0,4,1,2,2,3,0,6,22,8,11,2,0,0,2,1,2,0,0,38,16,4,7,16,7,0,4,2,4,40,2,5,18,2,3,1,14,2,12,1,6,7,1,0,24,0,1,14,2,4,2,3,0,5,5,0,0,2,11,0,1,24,13,44,8,1,1,2,287,0,0,0,17,5,13,1,1,71,0,1,2,3,1,1,3,9,3,16,2,2
