"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG5183",16,25,5,6,16,7,3,5,10,0,0,0,8,2,0,13,0,0,4,15,4,4,43,6,1,0,0,0,0,0,11,13,6,0,1,5,1,0,18,1,19,9,19,4,2,3,0,6,2,0,7,9,10,12,1,0,27,13,10,0,5,0,0,9,10,9,13,12,1,0,4,0,0,4,9,7,8,0,8,0,0,0,89,4,28,11,4,22,0,6,1,6,0,2,15,5,3,0,0,1
"COG5184",1614,964,2181,1060,1758,1102,934,3209,1716,629,280,583,2779,1243,532,2168,548,306,1320,359,2194,1286,2171,784,2175,3991,491,732,598,428,1033,2529,619,669,2715,1176,625,8687,2016,371,2556,2849,1089,858,484,1571,451,610,19634,521,2101,1863,1135,2594,629,1522,1104,423,4050,12535,3233,35,3865,1296,1581,878,716,1610,1605,256,6204,610,920,8335,2898,1854,1335,1322,3598,853,612,913,2579,5888,1034,1424,2774,2889,400,2289,2578,1819,201,2578,1750,2692,503,1706,487,255
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",0,4,1,4,6,2,11,21,13,0,1,0,29,3,0,44,0,2,0,3,96,3,0,0,21,0,0,2,0,0,2,5,14,0,11,6,0,0,24,13,13,9,0,2,0,15,8,0,1,0,2,85,4,21,1,1,2,0,96,0,0,0,0,11,14,8,12,24,19,0,105,0,0,73,32,10,4,4,12,0,0,0,19,24,2,11,4,36,0,1,6,2,0,41,30,30,1,1,1,0
"COG5187",2,5,8,0,5,0,6,37,20,0,0,0,49,1,0,47,0,2,0,2,135,10,0,2,41,0,0,2,0,2,6,3,3,0,10,8,0,0,21,14,28,10,2,1,1,9,4,1,0,0,10,138,7,34,2,0,2,0,135,0,0,0,5,19,4,7,1,39,17,0,111,2,0,41,48,12,5,2,19,0,0,0,22,35,4,12,12,39,0,7,4,3,0,42,9,31,3,0,0,0
"COG5188",0,2,2,0,2,3,2,26,6,0,0,0,35,0,2,38,0,0,2,0,61,3,2,4,13,0,0,0,0,0,5,2,0,0,3,1,0,0,9,4,12,8,0,0,0,7,0,0,0,0,0,77,4,25,0,0,1,0,84,0,0,0,0,2,4,4,1,17,11,0,81,0,0,38,24,4,0,0,17,0,0,1,13,24,1,4,9,27,0,2,3,1,0,23,29,20,1,0,0,0
"COG5190",6,20,7,2,15,6,10,104,31,1,0,0,142,0,0,149,2,11,12,4,317,18,3,6,82,0,3,0,0,0,19,9,3,3,22,24,1,0,103,59,35,23,5,9,3,39,8,0,0,1,2,263,23,118,6,1,39,1,318,0,0,0,4,26,15,15,11,77,57,0,375,1,2,179,98,38,2,2,58,0,0,2,55,86,30,13,9,128,3,6,11,15,0,103,87,107,0,2,1,0
"COG5191",1,3,1,0,6,0,6,14,6,0,1,0,25,0,0,21,0,0,0,1,35,3,0,0,6,0,0,0,0,0,0,4,0,0,1,1,0,0,16,13,18,0,2,0,1,9,1,0,0,0,4,41,6,11,1,0,1,0,49,0,0,0,1,7,7,4,0,25,9,0,32,0,0,47,20,11,0,1,8,0,0,0,11,23,2,4,1,19,0,2,4,1,0,17,4,1,2,1,0,1
"COG5192",0,4,3,1,2,5,2,42,5,0,0,0,67,1,0,85,0,2,2,1,189,7,1,3,27,0,0,0,0,1,5,1,5,0,19,11,0,0,34,0,14,11,1,0,0,21,3,1,0,0,6,150,11,86,0,0,5,1,200,0,0,0,2,3,17,9,1,52,40,0,106,0,0,99,55,10,1,2,19,0,2,0,23,54,9,5,8,78,0,2,7,4,0,47,10,66,0,0,0,0
"COG5193",0,1,0,0,1,2,0,13,1,1,0,0,25,1,0,37,0,5,2,1,64,3,0,0,20,0,0,0,0,0,3,2,0,0,8,4,0,1,7,7,8,3,0,0,0,11,1,1,0,0,2,60,1,59,4,0,1,0,83,0,0,0,0,4,3,5,3,16,17,0,70,0,0,23,18,4,1,0,17,0,0,0,9,14,3,2,1,56,0,2,6,2,0,20,74,36,0,0,0,0
"COG5194",0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,1,0,0,6,3,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,2,0,1,3,0,0,0,0,5,14,3,11,0,0,2,0,30,0,0,0,0,6,2,3,3,7,2,0,38,0,0,12,7,5,1,1,4,0,0,0,7,10,0,3,2,10,0,0,2,1,0,9,7,9,0,0,0,0
"COG5196",0,1,5,2,12,2,2,20,10,0,2,0,28,0,0,37,0,3,1,3,109,12,1,1,9,0,0,1,0,0,4,4,1,0,5,6,0,0,27,15,24,7,1,0,0,5,3,3,2,0,1,106,4,25,2,0,0,0,67,0,1,0,2,14,6,10,2,20,14,0,52,0,0,46,33,22,2,3,15,0,0,0,17,26,3,10,11,39,0,4,5,4,0,26,56,31,0,0,0,0
"COG5197",0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,8,0,0,0,0,13,1,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,5,0,2,0,0,0,0,1,1,0,0,0,0,35,5,19,0,0,1,0,38,0,0,0,0,0,2,3,0,10,4,0,28,0,0,34,15,0,0,1,6,0,0,0,8,17,2,1,0,17,0,0,2,1,0,8,4,12,0,1,0,0
"COG5198",0,1,3,3,5,0,8,10,3,0,1,1,23,1,0,19,6,2,3,4,51,8,1,1,11,16,0,7,7,1,0,4,1,0,5,3,1,5,19,4,16,2,4,0,1,6,1,0,8,0,0,50,4,34,0,4,1,0,59,5,0,15,5,6,6,6,1,9,10,7,52,0,0,40,14,10,3,1,11,0,1,0,12,20,0,5,5,21,0,3,2,3,2,17,8,18,6,0,0,8
"COG5199",0,0,0,1,1,4,0,7,1,0,0,0,6,0,0,0,0,0,2,0,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,2,0,0,0,4,0,0,0,0,2,18,0,1,4,0,0,0,5,0,0,0,0,0,1,2,0,2,0,0,10,0,0,1,4,1,1,0,1,0,0,1,7,1,0,10,2,1,0,0,0,0,0,0,18,14,0,1,0,0
"COG5200",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,16,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,10,2,1,0,0,1,0,0,0,0,1,59,0,1,1,0,0,0,46,0,0,0,0,9,2,1,0,13,5,0,55,0,0,2,11,9,4,0,8,0,0,0,14,0,0,4,3,3,0,5,2,5,0,11,20,29,0,0,0,0
"COG5201",3,14,1,5,5,3,5,7,18,4,2,0,15,1,1,10,1,0,1,1,19,3,24,1,8,0,0,0,0,1,3,3,4,1,1,7,2,0,10,1342,6,2,7,5,15,11,0,2,0,0,2,23,2,30,7,0,5,0,16,0,2,0,2,1,11,11,17,22,9,0,15,0,0,24,12,2,8,0,7,0,0,1,26,14,32,9,2,24,0,6,2,15,0,11,8,17,0,0,0,0
"COG5202",0,1,2,1,0,0,0,16,0,0,1,0,27,0,0,22,0,0,1,0,63,0,1,0,10,0,0,0,0,0,2,3,1,0,13,4,0,0,11,0,0,1,0,0,0,11,0,0,0,0,0,51,3,20,0,2,1,0,88,0,0,0,0,2,5,3,1,11,11,0,53,0,0,61,14,0,0,0,10,0,0,0,9,18,5,1,0,33,0,0,2,1,0,20,3,19,0,2,0,1
"COG5204",0,0,0,0,1,0,0,10,5,0,0,0,7,0,0,11,0,0,0,0,22,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1,22,0,3,1,0,1,1,16,0,0,0,0,0,1,0,2,5,0,0,12,0,0,1,4,1,1,0,3,0,0,0,8,0,1,1,1,6,0,1,0,0,0,1,3,11,0,0,0,0
"COG5206",0,2,2,0,7,2,0,17,9,0,0,0,21,2,0,25,0,0,2,6,58,1,0,2,8,0,0,0,0,1,0,1,0,0,5,2,0,0,19,5,13,6,1,1,1,6,1,1,1,0,0,46,4,11,2,0,4,0,61,0,0,0,5,9,3,1,4,18,5,0,56,0,0,25,12,13,1,3,10,0,0,0,12,19,0,7,5,23,0,4,5,5,0,12,43,15,1,0,0,0
"COG5207",3,2,6,1,6,3,2,15,10,0,1,0,53,0,1,45,0,1,4,3,90,6,1,3,34,0,0,1,0,0,6,0,4,0,9,8,0,0,26,19,26,14,3,0,0,13,1,1,1,1,4,82,9,38,2,0,2,0,110,0,0,0,3,9,11,4,7,35,17,0,146,1,0,65,38,17,6,3,18,0,0,0,14,35,5,12,4,34,0,5,2,3,0,64,27,32,1,0,0,0
"COG5208",0,2,1,0,0,1,0,13,2,0,0,0,23,0,0,27,0,4,0,1,35,1,0,1,8,0,0,0,0,0,3,2,0,0,5,5,0,0,13,8,11,4,0,0,0,4,4,1,1,0,0,13,0,4,0,0,1,0,23,0,0,0,0,0,0,2,0,7,4,0,19,0,0,13,7,4,1,0,1,0,0,0,5,6,0,2,2,5,0,1,0,1,0,1,1,3,0,0,0,0
"COG5209",0,0,3,1,2,2,2,22,11,0,2,0,19,0,1,16,0,0,2,1,60,9,0,0,11,0,0,0,0,0,3,1,1,0,2,7,0,0,15,10,16,13,1,0,0,5,3,0,1,0,5,56,4,15,0,0,1,0,42,0,0,0,0,6,6,1,1,15,5,0,60,0,0,24,21,15,4,0,11,0,0,0,15,14,2,13,12,29,0,4,2,2,0,14,24,20,0,1,0,0
"COG5210",0,5,16,4,33,11,22,155,58,5,6,0,242,3,4,242,0,13,19,24,545,29,3,17,130,0,0,3,0,1,34,11,19,0,67,58,0,0,144,129,98,35,18,3,1,70,30,13,2,2,9,488,33,270,8,3,12,17,515,0,0,0,15,53,53,48,109,164,102,0,524,4,0,293,177,83,24,11,108,2,1,3,114,165,14,59,40,248,0,11,30,19,0,151,244,178,17,4,0,1
"COG5211",0,0,0,0,0,0,2,6,0,0,0,0,7,0,0,15,0,1,1,2,14,1,0,2,10,0,0,0,0,0,3,0,0,0,1,0,0,0,4,3,0,1,0,0,0,5,1,0,0,0,0,18,2,6,0,0,1,0,26,0,0,0,0,0,2,1,0,7,8,0,27,0,0,12,4,0,0,0,6,0,0,1,5,9,0,1,0,7,0,0,3,2,0,8,2,8,0,0,0,0
"COG5212",31,7,24,0,0,3,3,0,0,9,405,0,2,30,10,4,7,9,4,0,4,1,32,1,11,0,8,9,0,5,0,1,3,69,4,2,3,8,4,0,8,4,0,1,4,0,7,0,6,1,2,3,0,0,10,13,1,3,1,0,0,0,31,1,3,1,0,7,0,0,1,7,59,3,1,0,4,7,0,95,4,22,4,0,21,0,1,0,75,7,4,41,0,2,5,0,1,9,4,7
"COG5213",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,2,0,0,0,0
"COG5214",0,0,2,0,3,2,1,27,7,0,0,0,27,0,0,26,0,1,2,0,69,6,1,0,5,0,0,0,0,0,3,0,0,0,5,0,1,0,17,16,12,2,0,0,0,5,2,1,1,0,4,54,5,18,5,2,1,0,67,0,0,0,1,9,2,5,0,12,8,0,49,2,0,37,19,14,1,0,8,0,0,0,10,20,3,1,1,29,0,0,3,5,0,14,7,30,1,0,0,0
"COG5215",3,4,16,1,30,3,8,84,41,1,2,0,133,1,2,136,0,15,8,1,360,31,1,2,90,0,0,2,0,3,10,13,1,0,26,13,0,0,121,37,108,32,16,3,0,25,14,3,0,1,20,333,15,107,6,1,13,3,334,0,1,0,9,48,19,23,2,142,60,0,325,1,0,215,110,71,8,8,66,0,0,3,71,169,8,44,55,111,0,20,22,11,0,99,76,91,7,6,3,2
"COG5216",0,0,1,0,0,1,1,7,2,0,0,0,10,0,0,4,0,1,1,0,14,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,1,2,0,0,0,5,0,0,0,0,1,15,0,3,1,0,0,0,17,0,0,0,0,0,1,1,1,4,1,0,12,0,0,12,3,3,0,0,2,0,0,0,1,4,1,3,1,4,0,0,2,1,0,4,1,9,0,0,0,0
"COG5217",0,0,0,1,2,1,0,13,0,0,1,0,19,0,4,22,0,1,1,2,55,1,0,0,12,0,0,0,0,0,3,2,0,0,3,1,0,0,14,26,1,4,0,0,0,5,2,1,0,0,2,48,6,16,1,0,3,0,63,0,0,0,1,1,1,4,0,15,6,0,72,0,0,48,24,0,0,3,16,0,0,2,8,22,1,1,1,22,0,0,5,3,0,12,28,22,0,0,0,0
"COG5218",0,2,3,2,4,1,3,24,12,0,0,0,38,0,0,50,0,2,7,1,63,0,0,4,32,0,0,3,0,0,5,2,0,0,6,9,0,0,36,11,25,16,4,0,1,15,5,2,0,0,0,15,4,9,1,0,1,0,21,0,0,0,2,4,0,2,0,10,7,0,48,0,0,22,13,4,0,0,1,0,0,0,8,16,0,3,1,18,0,0,0,2,0,16,13,8,2,0,0,0
"COG5219",0,1,2,1,1,0,1,27,6,0,0,0,18,0,0,33,0,0,1,0,65,0,1,1,15,0,0,0,0,0,4,1,0,0,4,3,0,0,13,2,11,6,0,1,0,8,2,0,0,0,1,138,12,59,0,0,4,0,166,0,0,0,4,10,7,12,0,65,33,0,180,1,0,129,61,17,0,3,26,1,0,0,40,77,5,3,0,39,0,1,12,3,0,74,174,30,3,1,0,0
"COG5220",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,12,0,0,0,0,0,0,2,0,1,1,0,12,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,5,0,0,0,0
"COG5222",0,1,2,3,1,0,2,20,2,0,0,0,31,0,0,27,0,0,0,1,68,3,0,2,12,0,0,0,0,0,5,2,0,0,10,1,0,0,21,2,7,7,0,0,0,14,2,1,0,0,1,52,3,25,3,0,0,0,106,0,0,0,0,2,3,2,1,28,17,0,67,0,0,47,41,12,1,3,14,0,0,0,13,29,2,3,3,34,0,1,4,4,0,19,23,21,0,0,0,0
"COG5223",0,0,1,1,0,1,1,9,1,0,0,0,23,0,1,10,0,1,1,0,40,1,0,0,10,0,0,0,0,0,3,5,0,0,6,0,0,0,8,5,3,2,0,0,0,4,2,1,0,0,0,26,4,25,1,0,1,0,38,0,0,0,0,0,5,3,2,9,8,0,62,0,0,31,19,2,1,0,9,0,0,0,8,17,1,2,0,18,0,1,4,0,0,27,3,11,0,0,0,0
"COG5224",0,0,0,0,0,0,0,4,0,0,0,0,18,0,0,23,0,0,0,1,33,0,0,0,7,0,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,35,0,2,0,0,1,0,37,0,0,0,0,0,1,1,1,12,6,0,22,0,0,4,12,0,0,0,1,0,0,0,6,0,3,1,0,7,0,0,0,0,0,4,2,4,0,0,0,0
"COG5225",0,0,0,0,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,6,1,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,4,8,1,0,1,8,0,0,6,0,0,0,4,12,1,0,4,0,0,0,3,0,0,2,7,2,0,1,1,1,0,1,18,0,0,1,0,0
"COG5226",154,333,65,44,72,43,42,688,77,3,9,0,258,36,14,195,14,31,117,92,235,107,349,281,36,550,6,11,6,12,98,275,59,2,132,65,21,2,274,60,120,182,130,131,70,55,10,68,82,8,24,205,69,937,3,6,244,65,494,1,53,2,10,347,128,257,99,138,164,8,719,15,12,1143,164,68,31,53,424,11,16,16,1179,358,818,72,40,747,2,73,284,96,2,525,79,438,16,35,12,2
"COG5227",0,0,1,0,1,0,0,5,6,0,0,0,4,0,0,4,0,0,1,0,18,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,10,1,0,0,0,0,0,0,0,0,10,56,1,11,4,1,1,0,11,0,0,0,0,9,1,2,1,26,0,0,37,0,0,8,13,15,5,1,7,0,0,0,12,5,1,10,16,10,0,10,0,1,0,5,6,15,0,1,0,0
"COG5228",0,1,2,1,3,3,2,24,12,0,0,0,30,0,0,23,0,2,0,0,82,7,0,2,12,0,0,2,0,0,1,2,1,0,5,6,0,0,16,5,23,4,0,0,1,9,4,0,0,0,4,104,4,27,2,0,1,0,57,0,0,0,1,4,6,1,1,28,13,0,46,0,0,30,26,22,1,2,13,0,0,0,20,29,1,8,10,29,0,7,2,1,0,17,19,20,3,0,0,0
"COG5229",0,1,2,1,4,0,5,10,8,0,0,0,23,0,0,15,0,1,2,0,34,3,0,1,20,0,0,0,0,2,5,3,1,0,8,8,0,0,33,13,11,5,2,0,0,10,3,1,0,0,1,32,5,48,0,1,1,0,48,0,0,0,3,9,4,1,14,27,12,0,85,0,0,77,31,5,0,3,14,0,0,1,6,38,3,8,7,58,0,2,11,1,0,38,24,29,1,1,1,0
"COG5230",0,0,0,0,0,0,3,9,0,0,0,0,12,0,0,12,0,1,1,1,27,1,0,0,7,0,0,0,0,0,3,1,0,0,2,0,0,0,7,1,0,2,1,0,0,4,3,2,0,0,0,34,1,17,0,0,0,0,42,0,0,0,0,0,0,4,3,12,7,0,27,0,0,16,15,0,1,1,7,0,0,0,11,17,1,2,0,16,0,1,3,0,0,18,16,8,0,1,0,0
"COG5231",0,0,2,0,0,1,1,16,7,0,0,0,32,0,0,28,0,2,3,0,46,1,0,1,23,0,0,0,0,0,2,2,1,0,4,4,0,0,12,2,7,5,2,0,0,13,0,1,0,0,3,42,5,26,0,0,2,0,54,0,0,0,0,3,9,4,1,19,14,0,94,0,0,40,26,11,2,3,7,0,0,0,13,27,1,4,6,22,0,3,3,1,0,21,18,19,0,0,0,1
"COG5232",0,0,2,3,4,0,1,14,5,0,0,0,28,0,0,22,0,1,3,1,62,2,1,2,11,0,0,0,0,0,2,0,1,0,7,5,0,0,16,10,12,7,2,1,0,8,2,0,0,0,3,63,2,31,6,0,2,0,73,0,0,0,1,6,7,5,0,28,8,0,56,0,0,32,21,14,2,1,11,0,0,2,12,19,1,5,7,25,0,5,4,2,0,18,25,15,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG5234",0,6,19,4,19,1,4,80,51,0,1,0,70,1,1,91,0,3,9,1,352,41,0,6,53,0,0,0,0,3,7,5,3,0,22,15,0,0,60,6,84,19,8,0,0,22,4,2,0,0,21,352,14,82,1,1,9,0,187,0,0,0,7,41,11,14,16,119,33,0,186,0,0,122,65,52,9,8,32,0,0,3,57,89,6,47,38,94,0,15,14,5,0,45,47,55,2,1,0,0
"COG5235",0,0,1,0,3,0,0,13,4,0,0,0,19,0,0,17,0,0,0,1,37,2,0,0,11,0,0,1,0,0,1,0,1,0,7,0,0,0,12,1,10,5,0,0,0,6,1,0,0,0,0,35,4,17,0,0,0,0,36,0,0,0,1,2,5,6,4,7,10,0,33,0,0,31,7,5,2,0,7,0,0,0,7,17,0,2,0,23,0,0,2,1,0,8,37,7,1,0,0,0
"COG5236",0,0,0,0,1,0,0,3,4,0,0,0,6,0,0,1,0,0,1,1,13,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,7,0,2,0,0,3,2,0,0,0,0,14,0,1,0,0,0,0,25,0,0,0,1,4,2,0,2,6,0,0,22,0,0,0,4,3,0,0,2,0,0,0,3,0,0,1,0,3,0,0,1,1,0,4,2,12,0,0,0,0
"COG5237",0,0,0,0,2,0,0,4,4,0,0,0,4,0,1,7,0,1,2,1,18,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,10,2,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,2,0,2,0,3,1,0,22,0,0,0,6,4,1,0,3,0,0,0,1,0,0,2,2,3,0,1,0,2,0,9,1,14,2,0,0,0
"COG5238",0,1,3,1,6,1,7,20,8,0,0,0,23,0,0,30,0,6,1,2,54,5,4,1,19,0,0,1,0,0,5,5,0,0,1,4,0,0,25,4,11,4,3,1,0,10,1,2,0,0,2,188,10,116,7,0,9,1,231,0,0,0,9,29,15,9,2,57,38,0,219,1,2,137,85,35,11,7,49,0,0,3,43,89,18,18,5,120,0,2,16,12,0,100,22,82,3,1,0,0
"COG5239",0,4,10,3,21,5,8,64,21,1,1,0,106,0,2,108,0,8,7,13,227,18,4,10,50,0,0,2,0,2,15,9,13,0,22,17,0,0,83,34,49,26,8,7,0,38,11,1,2,0,6,201,14,114,7,1,32,0,279,0,1,0,8,26,37,17,16,71,54,0,264,1,0,207,88,43,13,6,56,0,0,0,47,127,10,14,14,149,0,3,24,7,0,87,243,82,0,3,1,1
"COG5240",1,2,10,2,9,3,3,33,17,0,0,0,45,2,0,23,1,4,3,2,187,12,0,2,18,0,0,0,0,0,9,1,3,0,8,11,0,0,35,18,39,17,2,2,0,19,1,2,2,0,16,188,6,47,4,0,2,0,67,0,0,0,0,7,9,9,3,40,18,0,66,0,0,47,30,29,10,3,17,0,0,0,28,32,1,24,18,64,0,9,14,6,0,37,47,40,0,1,0,0
"COG5241",0,2,1,0,1,0,0,6,2,0,0,0,14,0,0,15,0,0,0,1,49,0,0,0,10,0,0,0,0,0,2,1,0,0,0,4,0,0,3,0,6,1,1,0,0,4,0,1,0,0,0,40,3,10,0,1,0,0,37,0,0,0,2,3,0,3,10,6,12,0,16,0,0,22,10,1,0,0,7,0,0,1,3,4,3,1,0,11,0,0,3,3,0,11,37,16,0,0,0,0
"COG5242",0,1,1,0,3,0,2,11,7,0,0,0,20,0,0,13,0,0,2,1,35,3,0,1,5,0,0,1,0,0,2,2,0,0,4,3,0,0,11,6,15,2,1,1,1,5,2,0,0,0,2,28,1,22,1,0,0,0,38,0,1,0,0,5,4,4,2,10,5,0,46,0,0,32,17,6,0,2,4,0,0,0,9,9,0,1,2,18,0,4,3,0,0,23,1,4,0,0,0,0
"COG5243",0,2,1,1,10,3,0,10,14,0,0,0,27,0,0,31,0,2,3,2,66,7,16,3,10,0,0,0,0,0,3,4,3,0,10,3,1,0,29,7,21,4,8,3,0,6,4,5,2,0,3,44,10,39,1,1,6,1,97,0,1,0,4,9,5,1,5,16,19,0,63,0,0,58,24,11,7,5,16,1,0,1,26,23,7,2,2,34,0,3,8,0,0,18,41,26,5,0,0,0
"COG5244",1,1,0,0,3,2,0,2,2,0,0,0,3,0,0,2,0,0,1,0,4,3,0,0,0,0,0,0,0,1,9,3,0,0,2,2,0,0,4,15,4,6,1,0,6,7,1,1,0,0,0,7,1,6,0,0,1,0,12,0,0,0,1,0,9,1,7,1,1,0,1,0,0,0,1,7,1,0,0,0,0,1,4,0,1,5,2,4,0,0,0,3,0,1,36,3,0,0,0,0
"COG5245",19,67,186,26,549,42,124,911,884,18,65,0,1147,34,29,868,4,100,105,121,4090,556,41,71,570,0,0,19,0,47,124,118,64,1,168,231,9,0,1225,949,1792,283,246,13,7,355,153,62,41,17,383,3897,91,845,119,17,59,10,3096,0,40,1,191,879,308,219,157,1207,367,0,3147,11,1,591,893,1190,170,93,560,6,13,22,822,302,62,641,717,1038,0,254,162,108,0,863,944,1495,130,73,12,7
"COG5246",0,1,0,2,2,2,1,7,3,0,0,0,18,0,0,15,0,1,0,0,28,2,0,1,5,0,0,0,0,1,1,0,4,0,3,2,0,0,11,2,10,5,1,2,0,4,0,0,0,0,1,23,2,10,0,0,0,0,37,0,0,0,2,2,2,1,5,14,8,0,31,0,0,22,23,7,5,1,8,0,0,1,5,16,3,4,3,17,0,0,1,2,0,15,27,7,1,1,0,0
"COG5247",0,1,0,0,0,0,0,9,0,0,0,0,13,0,0,23,0,0,0,0,16,0,0,1,2,0,0,0,0,0,3,0,0,0,5,0,0,0,9,0,0,2,0,0,0,3,0,0,0,0,0,19,2,21,0,0,0,0,29,0,0,0,0,0,1,0,0,5,7,0,14,0,0,30,12,0,0,0,4,0,0,0,7,10,0,1,0,20,0,0,2,1,0,10,0,2,0,0,0,1
