"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG3909",202,176,39,19,286,282,30,45,145,277,429,259,533,116,237,441,412,44,110,252,327,521,155,69,179,58,593,370,194,437,171,18,21,230,519,538,605,444,22,21,28,489,54,369,451,369,237,276,351,482,44,292,117,172,13,214,182,105,232,64,65,294,13,64,308,137,194,44,451,511,75,25,524,204,204,109,427,171,35,636,542,407,260,264,49,492,140,364,147,213,291,125,62,49,476,220,306,111,153,235
"COG3910",0,12,4,0,4,8,0,0,3,0,7,13,0,7,5,7,18,1,1,4,10,0,1,5,0,2,3,5,2,7,4,2,28,4,2,1,0,1,6,8,3,0,5,4,1,4,2,7,0,3,17,15,1,21,22,32,7,14,11,24,1,12,9,75,1,8,1,17,18,50,10,6,2,6,0,8,10,0,5,37,70,2,0,2,0,5,7,3,10,7,33,7,30,8,6,0,8,0,3,13
"COG3911",385,105,105,95,55,128,98,253,69,48,92,189,226,63,108,80,136,83,51,34,41,331,45,91,112,411,68,71,168,68,62,54,231,67,125,177,273,160,135,27,72,65,166,45,135,71,164,156,258,81,67,84,77,128,18,44,135,255,65,150,217,128,79,123,232,111,40,96,163,71,47,118,115,107,114,110,133,64,51,70,67,155,321,97,134,137,506,164,99,190,293,126,72,96,132,158,170,323,114,135
"COG3913",18,3,5,2,4,0,4,5,14,1,1,0,1,0,0,0,2,3,1,0,0,127,3,27,2,0,3,0,15,1,5,11,0,4,2,1,44,1,3,6,3,3,3,0,1,2,3,5,0,4,14,3,11,10,2,0,0,16,33,27,3,0,10,30,14,33,284,2,0,0,2,0,2,3,36,2,0,90,25,1,0,0,23,2,0,1,0,0,0,2,6,8,24,2,0,2,0,5,34,2
"COG3914",1105,1654,1108,1594,1925,1972,1800,2266,2464,1526,2172,1932,1268,2716,2111,2158,1488,3558,1582,1773,1794,976,1636,1553,1814,1560,2340,1973,2109,1617,1775,98,4179,2082,2309,1379,1459,1599,1265,1446,1557,2841,1346,1729,2546,2279,1537,1942,1537,1843,1369,2116,334,2319,2154,1583,1963,897,1377,270,851,1720,1277,963,1798,468,15,786,1653,1745,1945,1566,2361,1852,117,1996,1570,181,1701,1845,1803,1699,1177,2235,2745,1625,1145,1872,1486,1963,861,3545,1437,1351,1659,1731,1608,812,431,1728
"COG3915",25,21,48,16,4,3,23,472,66,1,0,2,3,0,3,0,13,863,0,2,0,20,0,10,1,13,1,1,15,0,8,33,220,0,2,6,11,6,20,38,3,2,32,2,1,2,2,6,2,11,28,2,73,15,5,17,0,112,24,17,108,0,1,53,17,24,14,67,0,1,7,15,1,5,204,1,0,26,4,0,2,0,8,3,193,0,24,0,155,2,214,17,20,15,1,1,0,121,62,5
"COG3916",25,28,14,21,3,3,29,50,11,8,0,11,20,2,8,1,1,20,1,2,0,9,0,12,1,134,0,2,16,2,7,12,17,6,9,10,11,5,30,14,13,5,71,3,3,4,6,24,3,7,15,2,7,26,15,0,0,168,12,93,164,6,10,27,5,10,11,16,10,0,8,38,9,6,52,1,1,27,5,3,0,1,28,1,58,3,54,0,50,15,40,24,13,21,7,0,4,357,14,13
"COG3917",2418,1242,1176,1195,1692,2038,1210,1889,1721,2447,2553,2025,2664,2150,1834,2140,2376,236,2215,1689,1897,1547,2181,980,2430,1027,3074,2325,1816,1932,1989,151,1070,2219,3773,2590,2088,2085,1249,993,1306,2524,1301,2344,3110,2277,1938,1776,2116,2094,1269,2116,437,2004,1316,1777,2786,887,1332,393,1221,2227,1053,1134,1884,364,218,820,2532,2330,1295,1126,3570,2281,624,1538,2285,1117,1320,2684,2153,2649,2537,1814,650,2054,2032,2134,1265,2111,1254,933,1239,1426,2863,2539,2335,1169,777,1743
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0
"COG3919",20,24,37,55,19,34,38,58,56,33,13,38,77,14,42,29,25,4,63,10,51,135,21,63,26,51,34,14,61,35,39,530,1,24,27,31,102,34,51,117,59,22,38,37,49,27,21,33,11,38,50,34,21,45,38,41,21,59,34,54,5,24,34,175,41,101,6,59,23,37,45,47,26,41,55,24,44,22,35,43,30,22,12,18,4,17,132,26,501,38,1431,158,70,47,31,20,35,74,38,68
"COG3920",44,318,300,254,92,114,315,1895,127,17,24,125,50,37,112,35,59,391,61,144,44,41,53,305,69,915,11,45,100,35,57,55,1155,59,72,18,156,42,358,183,243,67,592,53,32,41,60,129,35,54,898,191,602,819,773,274,830,3608,595,2109,8419,110,838,604,285,410,1361,1213,18,231,743,1102,109,126,2138,292,50,783,453,117,333,81,154,151,26392,63,235,85,3860,830,5016,568,303,602,54,181,98,9190,576,265
"COG3921",16,94,78,74,23,18,104,910,63,8,4,34,32,12,37,12,21,316,14,13,26,41,16,21,5,335,10,12,25,13,37,35,235,14,23,16,17,15,101,104,33,38,193,13,17,10,17,77,16,28,61,15,181,43,19,21,15,471,30,289,816,9,52,59,43,123,382,140,8,12,75,105,25,15,325,28,6,77,10,8,7,6,18,17,338,13,38,6,374,17,333,108,48,78,17,15,19,1077,164,68
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
"COG3926",156,411,61,66,740,45,38,479,183,212,143,52,144,40,89,197,275,149,139,362,180,136,84,85,173,106,233,134,213,463,93,481,2566,34,81,203,170,535,60,111,39,183,81,362,62,140,229,134,110,322,45,115,7665,78,106,141,80,87,275,5683,2326,89,54,162,77,5248,4048,77,251,92,76,65,52,198,2396,110,204,5926,38,295,87,52,98,122,2257,221,251,135,2084,94,512,144,87,52,161,159,60,1908,4564,46
"COG3930",17,307,170,110,209,120,200,120,101,76,100,126,36,75,100,56,77,171,188,165,47,380,88,175,228,159,60,128,129,129,83,77,40,89,33,41,195,60,173,55,113,87,205,27,54,38,116,162,67,60,83,69,330,76,84,70,140,433,129,191,267,111,127,189,125,242,573,181,49,50,143,125,52,142,476,102,121,418,83,88,88,90,6,47,351,110,43,44,441,109,1006,321,129,204,29,102,36,599,304,83
"COG3931",97,38,139,60,57,66,58,199,49,57,64,50,58,41,50,52,33,27,38,52,56,77,58,70,31,130,41,56,68,59,73,10,275,74,55,61,59,65,49,67,67,41,79,69,34,44,43,52,74,37,184,147,35,141,342,233,169,316,96,167,424,206,365,130,227,52,27,108,128,192,183,180,159,129,169,135,138,111,165,158,197,246,241,185,258,164,294,194,339,158,414,155,127,94,149,190,188,543,28,156
"COG3932",17,141,56,42,22,11,80,571,53,10,3,22,49,7,35,7,21,143,46,8,5,26,16,22,3,180,4,6,13,11,19,407,601,5,41,24,28,19,68,34,38,15,147,16,19,14,53,78,5,18,39,14,93,51,30,17,3,418,119,146,873,2,27,168,40,100,363,194,11,4,67,65,17,12,369,21,9,305,36,3,6,3,19,34,323,16,31,12,579,10,494,168,70,58,28,4,21,857,124,30
"COG3934",99,106,125,138,111,16,133,27,75,9,104,32,7,15,66,22,14,8,59,80,22,29,28,27,88,473,1,9,189,95,82,25,29,141,5,42,63,62,137,70,87,12,172,10,2,2,75,9,44,2,92,10,20,49,6,62,98,94,49,8,32,174,134,154,128,58,1,76,10,42,45,164,1,44,74,86,11,25,62,14,117,93,81,152,446,36,32,95,8,88,4,104,99,107,9,60,55,69,9,18
"COG3935",1,109,12,20,23,7,10,12,19,1,3,6,0,5,13,1,21,14,39,25,31,4,8,7,9,43,7,20,7,27,8,29,101,24,0,6,5,37,13,36,10,15,23,22,1,6,5,7,3,22,9,2,9876,0,65,51,7,10,24,163,410,5,11,36,4,5267,1011,3,15,11,9,17,0,11,812,4,8,1322,10,5,11,3,1,8,182,5,24,3,174,5,76,39,28,21,2,9,2,431,812,4
"COG3936",0,0,19,2,1,0,1,55,2,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,3,1,0,7,0,4,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,39,1,0,0,1,0,4,1,1,0,0,1,0,11,3,1
"COG3937",0,3,0,1,1,34,2,0,2,2,31,32,46,0,7,12,72,0,0,0,18,11,2,28,0,2,0,0,73,118,7,3,0,18,0,17,57,24,0,0,1,0,3,20,0,4,5,10,38,10,0,2,0,4,0,3,0,0,0,6,0,34,1,1,19,0,0,0,13,97,3,0,1,1,0,1,25,0,0,70,53,4,0,70,0,8,10,20,0,4,0,2,0,1,10,1,10,0,0,30
"COG3938",950,434,982,967,529,517,1038,806,639,425,544,506,251,491,502,403,483,1568,688,639,433,616,542,426,449,664,233,497,642,462,732,117,772,636,277,396,519,578,1044,930,1071,227,952,479,273,279,594,293,665,343,1046,394,285,438,948,795,536,647,492,189,421,594,915,795,676,332,60,702,303,545,832,930,280,467,531,688,527,82,1082,457,561,718,1060,487,406,463,908,482,336,523,526,372,587,820,329,590,698,445,215,445
"COG3940",587,188,138,99,7,7,74,34,187,5,0,38,13,5,9,8,10,8,111,3,1,43,26,95,5,436,3,4,5,3,28,2220,44,2,9,9,106,7,107,121,75,23,134,2,7,5,16,54,1,15,47,20,51,172,45,4,84,105,66,116,6,0,112,497,95,397,18,114,1,1,9,118,9,26,180,26,3,67,75,6,1,5,586,20,13,3,13,2,13,51,70,443,173,84,5,21,2,21,53,7
"COG3941",1,86,2,2,15,1,9,26,33,19,6,3,10,1,4,1,14,43,18,10,37,25,8,25,23,5,6,11,26,28,2,18,433,1,7,26,18,47,1,3,1,25,11,75,7,12,5,41,6,24,19,10,3873,16,12,70,31,92,54,5642,1061,2,1,88,23,2818,2764,8,89,25,5,12,11,72,2099,2,17,6420,6,498,17,8,1,30,331,10,93,8,960,2,269,100,16,40,4,47,4,836,4336,13
"COG3942",1,97,24,44,10,8,47,389,17,1,0,20,2,1,16,0,10,53,18,6,2,5,18,6,6,206,2,0,2,3,4,6,129,1,3,6,2,3,61,18,71,19,94,2,0,8,2,38,4,13,65,4,24,1,20,3,0,279,7,293,258,0,15,24,9,35,13,42,0,0,25,53,3,2,127,8,0,29,1,0,1,2,0,13,106,1,0,1,81,2,207,36,8,33,0,0,0,429,29,11
"COG3943",4,146,76,73,21,11,26,150,56,0,0,26,17,8,10,19,20,301,28,7,3,134,9,65,2,195,10,5,8,9,10,441,50,0,40,6,143,15,45,71,47,20,85,6,7,10,14,73,8,17,61,14,56,74,19,5,6,203,75,117,168,2,32,151,33,122,184,163,4,4,25,55,3,13,227,13,1,47,39,2,8,5,10,23,195,5,23,2,68,13,270,199,107,41,12,7,15,229,95,38
"COG3944",1,155,3,83,0,3,23,1,22,1,1,11,2,1,1,0,9,0,5,0,2,0,3,0,6,282,0,1,2,2,12,7,0,1,2,0,1,0,41,14,8,6,67,0,0,4,4,8,0,3,5,10,7,3,6,8,5,25,10,83,0,0,0,55,0,5,1,10,0,7,10,87,1,5,25,0,8,6,4,1,8,3,0,0,0,0,1,0,0,7,0,6,25,42,0,4,0,2,1,1
"COG3945",0,50,572,642,43,41,713,115,48,0,40,28,2,7,113,4,10,654,22,51,2,27,904,8,0,658,3,385,7,29,515,33,153,385,4,1,13,2,576,555,426,1,618,134,2,6,4,3,102,4,824,10,54,34,518,180,5,192,226,6,17,203,1052,127,15,59,2,79,1,23,610,588,7,2,218,84,0,173,545,10,26,125,1,139,36,14,52,68,216,27,397,17,551,550,4,0,47,71,27,3
"COG3946",0,3,7,0,0,1,2,0,0,0,0,0,0,2,0,0,1,11,0,1,0,0,0,0,2,3,4,1,1,0,0,6,0,0,0,0,0,1,1,0,0,5,14,0,1,4,0,0,0,7,3,0,116,6,0,0,0,1,0,19,0,0,5,0,0,51,0,0,0,0,0,0,0,0,81,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,78,0
"COG3947",16,5,2,2,1,10,4,14,2,0,0,0,3,0,5,0,1,1,1,0,1,83,2,5,5,0,0,0,20,0,2,1,0,1,1,3,76,7,0,32,0,3,1,4,1,0,0,4,2,0,1,17,0,8,28,1,21,7,4,8,38,2,2,6,11,5,0,7,2,2,0,1,1,9,21,0,1,3,0,1,0,1,4,3,1,1,4,4,5,28,1,3,1,0,0,0,0,78,2,1
"COG3948",1,9,28,29,44,2,5,321,59,0,2,0,1,5,0,0,9,260,3,16,0,34,0,34,0,6,0,0,2,1,1,13,78,1,0,2,22,2,2,2,6,3,18,50,1,0,2,7,2,1,9,1,22,1,8,2,0,50,10,26,15,15,3,38,10,109,4,110,0,1,7,3,1,1,58,4,2,5,1,18,0,0,6,5,47,6,3,0,33,1,107,20,4,14,2,1,0,44,26,7
"COG3949",105,56,206,294,131,123,296,9,69,16,136,140,6,93,120,32,54,1,123,132,37,136,82,19,57,177,29,120,16,126,73,2,2,192,9,26,87,66,227,268,226,36,231,64,7,10,59,21,122,19,315,21,6,92,486,127,32,116,96,17,10,138,200,96,78,14,0,96,20,49,157,321,5,27,21,123,23,14,198,127,49,149,80,94,2,42,94,96,104,52,0,31,96,249,18,10,114,112,12,26
"COG3950",4,110,58,28,5,10,28,55,90,5,2,6,16,3,12,11,4,1739,47,3,8,80,7,41,6,50,3,2,29,2,8,866,123,27,2,1,112,3,15,30,31,10,19,11,9,2,19,28,5,4,5,7,6,17,5,2,2,23,15,62,21,1,21,59,28,33,147,31,4,3,1,12,0,7,128,4,1,30,5,0,3,3,0,4,36,3,1,1,63,8,96,37,16,13,2,3,1,97,7,2
"COG3951",125,209,188,85,63,27,40,673,162,70,57,47,134,35,86,84,89,1559,93,48,58,238,56,117,36,53,43,18,95,178,67,877,271,44,54,82,118,125,44,114,132,53,60,76,62,78,129,191,59,93,111,80,420,219,25,65,46,357,217,374,352,37,110,283,155,460,759,582,82,46,86,90,56,67,694,69,66,311,108,96,57,28,103,77,317,95,107,55,517,59,472,330,226,62,167,82,47,278,448,130
"COG3952",163,40,82,97,49,78,99,19,117,65,58,65,166,60,62,59,74,5,77,63,89,120,77,79,49,357,47,38,71,52,96,8,260,78,126,87,78,70,99,120,67,33,107,55,109,86,51,92,42,109,40,65,6,51,109,60,61,70,61,8,21,46,92,98,61,59,22,44,68,71,28,86,123,52,30,58,67,18,50,76,85,49,109,36,26,51,136,48,106,57,128,77,139,67,98,70,56,13,23,86
"COG3953",1,0,0,5,1,1,2,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,2,4,0,5,1,6,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,28,1,0,0,0,0,1,0,0,0,0,0,4,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG3954",74,503,519,155,334,574,101,249,492,1411,229,562,322,666,889,835,696,1247,172,332,1737,448,79,1680,305,284,354,73,241,793,155,1383,103,192,377,383,379,256,172,292,284,366,283,863,833,1652,354,1582,408,1230,303,1126,57,624,204,199,136,369,833,404,124,181,471,417,524,331,38,813,502,776,248,141,572,657,535,352,653,74,248,289,492,153,95,1070,135,377,264,561,198,654,44,1285,280,47,710,494,389,186,225,1821
"COG3955",0,0,0,0,1,0,0,0,0,0,3,0,6,0,2,3,5,1,2,0,0,0,2,1,2,0,3,1,0,0,0,0,1,1,0,2,0,2,0,0,0,2,0,0,2,3,0,5,0,3,0,6,12,0,0,1,1,0,2,1,31,1,0,3,2,5,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,1,11,0,1,0,7,0,2,0,1,2,2,0,2,4
"COG3956",10,432,281,403,329,448,426,1,263,503,327,432,69,298,594,504,387,5,496,490,683,10,392,451,395,254,318,378,236,497,358,29,0,240,86,70,8,246,457,354,392,417,373,100,160,689,206,707,216,627,412,614,42,138,621,460,368,242,514,92,5,219,287,351,145,49,0,215,85,335,364,398,228,322,7,175,431,33,358,158,307,171,15,130,0,134,128,134,123,366,0,192,400,472,52,277,226,0,121,749
"COG3957",17,617,199,208,56,88,52,926,95,51,6,92,92,7,42,26,73,372,60,16,12,74,33,287,10,923,13,12,55,56,33,328,527,55,32,19,116,17,137,404,182,92,258,27,15,33,71,275,11,68,301,54,290,117,34,19,15,1012,241,671,1461,16,117,412,67,382,1328,652,43,16,161,235,10,34,816,67,84,140,50,3,10,4,38,76,917,9,8,15,1711,95,1091,664,198,76,24,18,14,1240,485,113
"COG3958",1373,767,1460,1869,1199,1209,1990,86,1158,691,1235,1179,1015,954,1032,800,763,117,1045,989,748,960,1640,955,1051,1726,947,1411,1231,871,1495,154,929,1477,1151,965,989,989,1796,1416,1593,848,1681,845,1017,670,1360,775,1394,771,1984,804,917,1021,1590,1245,1079,754,1291,757,392,1438,1953,951,1114,1274,754,472,1199,840,1876,1913,1011,1120,576,1218,1016,810,1555,981,803,1142,1405,1001,799,1348,1209,1200,719,1223,806,610,1454,1860,942,1126,1185,618,866,729
"COG3959",1308,799,1400,1777,1136,1120,1913,84,956,672,1183,1177,934,883,1026,726,737,103,973,916,722,935,2129,904,1020,1731,904,1628,1129,862,1577,129,849,1653,1144,868,905,988,1750,1333,1560,829,1650,885,969,628,1219,784,1299,698,673,257,319,331,527,439,301,276,421,312,151,491,646,314,364,454,255,168,328,264,604,621,333,351,204,376,282,243,539,283,297,405,426,360,288,420,393,366,202,392,262,203,521,681,305,345,377,191,307,248
"COG3960",3,2,12,2,4,5,2,81,6,2,0,1,0,0,4,0,4,61,2,4,0,47,0,8,6,0,2,2,3,0,0,45,0,0,2,1,28,1,6,4,0,2,9,0,0,1,0,10,1,9,28,8,199,1,5,3,0,67,0,50,87,0,0,115,3,52,675,36,0,0,12,1,1,2,274,1,1,52,2,0,0,0,0,1,48,2,1,1,12,5,23,28,51,2,0,3,0,171,102,3
"COG3961",0,96,20,7,4,42,3,9,53,6,18,40,8,3,41,15,17,38,64,7,9,87,10,25,11,11,6,1,55,12,63,918,9,32,7,22,56,17,6,209,10,3,17,3,0,1,4,8,16,13,10,9,26,25,232,23,1,25,22,15,6,16,6,178,32,69,2,20,0,4,20,1,7,21,110,9,4,20,3,6,6,8,0,7,10,10,39,15,391,10,1,208,115,4,12,6,9,54,38,14
"COG3962",1824,1120,831,1253,2046,2292,1113,132,1539,1873,2579,2174,2141,1583,1105,2471,1800,90,1740,2291,2218,1802,1839,716,1727,986,2787,2276,1542,1958,1574,75,204,1889,2505,1670,2047,1649,1198,1106,1072,3086,1081,1244,2031,2473,1774,1781,1944,2447,1107,2296,182,1290,962,1545,2164,500,1396,284,120,1758,697,468,1578,246,54,427,2135,2656,904,1072,2669,1905,52,1333,2056,102,971,2617,2710,2057,1878,1144,126,1825,1515,1831,514,1726,1045,563,770,1021,2010,2027,1716,102,371,1056
"COG3963",19,130,237,83,31,20,83,73,76,8,51,54,39,57,90,24,52,45,58,47,15,104,69,63,12,201,10,94,84,31,113,63,352,36,16,27,75,57,143,142,87,20,118,115,11,16,29,51,26,17,101,25,47,16,205,142,23,205,48,109,186,37,219,163,34,20,15,85,51,30,94,105,7,34,112,47,37,162,103,27,31,44,21,21,465,16,154,22,268,53,263,70,166,173,9,17,10,310,30,47
"COG3964",292,400,316,622,43,144,594,41,252,86,152,165,83,157,376,163,149,27,210,70,192,224,319,149,199,383,24,203,147,93,535,113,41,189,49,148,136,291,721,362,608,39,416,343,102,75,237,139,268,62,389,118,155,113,250,954,205,483,259,56,35,187,251,1066,306,145,2,493,138,192,751,550,70,223,85,104,163,59,660,142,249,224,293,170,15,87,169,121,49,165,99,240,751,779,133,221,189,21,124,92
"COG3965",4,54,159,62,7,14,9,582,54,9,3,8,15,3,37,16,24,2004,24,7,6,42,13,27,0,16,4,1,3,22,5,429,84,2,3,1,20,9,8,32,91,4,16,4,0,0,14,58,6,6,22,4,24,53,6,7,1,187,44,121,158,1,53,157,41,93,11,560,2,3,30,18,0,0,356,19,6,10,32,4,5,1,9,12,190,1,1,0,91,0,39,54,102,8,15,2,2,186,108,24
"COG3967",9,55,30,64,3,9,62,36,19,2,6,20,7,1,11,9,7,6,0,7,2,38,2,3,13,307,1,1,29,1,8,18,36,4,7,5,38,13,66,4,18,10,108,5,2,4,18,18,10,4,32,8,19,10,4,1,0,159,15,142,81,10,13,90,13,30,6,26,1,3,33,105,1,9,50,25,5,44,7,2,5,6,6,21,5,5,1,10,9,17,53,28,40,42,0,3,2,254,9,12
"COG3968",1098,122,108,98,92,95,117,343,72,47,83,73,315,24,102,37,121,103,70,72,54,574,55,573,34,378,9,39,300,72,77,46,661,150,87,263,544,280,148,464,43,32,149,64,59,46,118,151,323,40,30,101,138,127,417,132,62,196,126,165,150,158,82,144,68,106,100,92,157,49,35,92,75,86,99,69,76,180,18,76,99,151,965,182,230,221,1279,161,689,156,887,127,74,126,99,135,86,199,85,216
"COG3969",5,78,4,2,93,21,2,3,15,22,11,28,23,4,23,29,12,18,10,38,34,10,6,0,5,4,14,33,29,28,4,10,176,21,1,5,9,23,3,9,14,41,16,18,5,18,18,40,7,24,2,0,2591,17,20,16,10,3,13,2042,199,6,3,15,3,1494,597,2,4,23,5,2,1,5,423,9,6,1120,8,17,18,4,8,19,236,33,78,8,42,2,28,11,13,3,3,32,0,221,489,8
"COG3970",68,375,118,247,81,158,218,90,284,234,208,193,283,227,291,191,182,55,272,158,230,95,267,187,111,361,70,247,194,136,427,63,581,180,176,200,102,135,198,141,223,75,278,264,187,227,87,167,85,223,168,175,55,80,107,516,134,283,151,87,133,122,101,542,176,60,5,151,151,248,209,242,184,184,48,108,153,77,203,172,248,136,66,130,39,105,50,114,305,141,283,194,503,394,174,187,74,210,29,234
"COG3971",1839,1374,662,844,867,1049,907,336,1178,1081,1271,1162,1893,1111,1256,1205,1087,220,1248,801,1198,1336,1254,818,943,713,1368,1209,1124,864,1574,2357,1461,1189,1778,1905,1810,1670,884,724,1012,1166,806,1704,1680,1186,978,1065,1527,1391,608,1227,451,1048,325,1796,1105,919,1005,375,807,1028,630,1594,1378,505,51,900,1650,1211,1113,906,1699,1096,858,738,1179,1014,988,1167,1325,1428,1906,1273,485,1563,1389,1250,1251,1020,918,1252,1320,1005,2051,1291,1394,730,572,1124
"COG3972",0,3,36,7,5,30,20,44,76,3,1,7,1,1,4,3,5,340,76,4,2,0,4,42,12,37,2,1,0,0,5,1287,1,1,1,0,15,4,15,8,5,6,16,4,4,14,5,9,1,12,2,11,360,29,1,1,1,59,4,192,4,1,7,211,8,133,65,42,0,0,5,9,3,26,559,6,0,542,6,0,0,0,0,3,37,0,0,1,5,3,0,259,98,5,1,2,2,23,207,3
"COG3973",1,197,741,957,312,194,875,34,203,21,101,216,16,195,175,124,181,51,306,542,172,41,236,63,8,370,45,187,185,155,253,27,2,216,6,29,2,110,923,641,850,50,740,219,6,69,85,63,113,73,1012,45,15,59,826,351,107,428,388,0,1,191,764,273,84,17,46,376,44,228,763,830,12,15,11,438,20,4,1010,152,375,103,1,92,8,66,33,113,1,64,2,91,400,578,58,13,143,2,1,48
"COG3975",778,685,630,394,399,464,323,1340,481,263,364,534,483,147,353,264,514,158,248,261,301,957,116,1045,399,1017,133,175,897,733,238,1671,701,299,151,416,1012,480,406,608,344,208,595,306,202,210,722,501,397,277,294,231,286,492,845,241,269,788,574,1065,569,504,406,572,752,654,638,1247,296,806,263,462,151,460,1058,393,481,616,274,598,669,315,913,512,1806,740,706,444,275,584,875,627,320,400,263,328,312,1463,441,585
"COG3976",0,62,0,7,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,2,6,0,0,3,0,1,0,11,2,1,4,12,0,0,1,0,7,0,0,7,0,0,0,0,0,0,55,4,24,59,0,0,8,0,1,0,1,0,0,0,4,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,38,9,2
"COG3977",463,55,472,129,14,69,137,83,25,54,25,20,46,43,50,50,58,54,7,14,50,327,13,56,3,70,17,16,36,13,62,115,2,47,67,107,148,52,175,278,175,17,129,68,88,37,13,69,29,63,228,28,8,34,380,96,7,142,113,18,11,25,471,283,65,30,36,235,52,10,188,123,61,39,17,30,32,58,167,76,16,46,496,38,52,27,110,31,15,28,41,37,172,81,85,34,40,56,33,108
