"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG5084",1,0,10,13,2,0,0,0,3,4,1,0,0,10,0,14,0,0,0,0,2,0,0,12,2,5,0,0,0,0,33,0,1,0,3,2,0,1,0,1,1,2,0,20,0,23,17,0,12,0,0,0,5,0,11,0,1,0,0,1,4,9,0,0,0,0,0,0,0,0,0,18,26,25,12,0,0,1,0,0,1,26,16,0,0,0,0,9,0,2,0,32,0,0,0,14,2,0,3,11
"COG5086",1,0,8,3,1,0,0,0,0,2,1,0,0,1,0,9,2,0,0,1,0,0,0,9,2,1,0,0,0,0,17,0,1,0,0,1,1,1,1,2,0,1,0,5,0,31,10,0,9,0,0,0,2,4,3,0,0,1,11,0,6,5,0,1,0,0,0,0,0,0,0,15,13,16,5,1,0,1,0,0,3,15,6,0,2,0,0,8,0,1,0,20,0,0,0,9,0,0,0,13
"COG5088",1,0,5,5,2,0,0,0,0,0,0,0,0,3,0,5,2,0,1,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,1,1,1,0,10,0,11,8,0,8,1,0,0,2,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,4,9,6,0,0,0,0,0,2,8,5,0,3,0,0,13,0,1,0,11,0,0,0,5,2,0,0,4
"COG5090",4,0,12,23,1,0,0,0,0,4,4,0,0,7,0,8,0,0,0,0,4,0,0,16,4,2,3,0,0,0,40,3,0,0,2,4,0,5,0,1,1,1,0,26,0,29,20,0,20,0,0,0,2,0,1,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,4,12,10,5,0,0,0,0,0,1,11,6,0,1,0,0,10,1,2,0,16,1,0,0,5,1,0,1,3
"COG5091",5,0,12,13,5,2,0,0,1,7,1,0,1,16,1,22,1,0,0,1,3,0,0,20,3,1,1,0,0,0,38,0,0,0,4,8,1,2,2,3,0,2,1,26,0,25,24,0,18,1,0,0,3,2,19,0,0,2,12,0,9,9,3,3,1,0,0,0,0,0,1,23,23,42,12,1,0,0,3,0,0,19,5,0,5,0,0,22,1,5,0,38,1,0,1,12,5,0,7,15
"COG5092",9,1,405,42,8,15,0,0,3,13,29,2,6,146,7,376,10,2,8,3,13,3,0,598,13,2,80,0,25,5,124,9,6,0,4,21,9,10,2,8,12,3,11,32,215,318,165,0,50,6,11,0,9,2,616,1,2,5,32,0,15,238,25,15,1,1,1602,3,0,0,5,99,37,109,19,4,0,3,1,3,7,66,221,0,48,7,0,32,8,16,6,227,1,9,7,24,91,1,6,86
"COG5093",0,0,0,5,2,0,0,0,0,7,0,0,2,8,0,2,0,1,0,2,1,0,0,1,0,8,0,0,0,0,7,0,0,0,2,0,0,2,0,3,0,2,0,11,0,0,4,0,4,0,0,0,1,1,1,0,0,3,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,3,6,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,7,0,0,0,1,0,0,1,9
"COG5094",0,0,10,14,1,0,0,0,0,6,1,0,0,2,0,3,0,1,3,0,1,0,0,6,1,5,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,20,0,0,10,0,8,1,0,0,2,1,2,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,2,1,16,9,1,0,1,0,0,2,6,10,0,5,0,0,14,0,0,0,29,0,0,0,8,6,0,1,3
"COG5095",2,0,18,17,3,1,0,0,5,8,3,0,3,26,0,32,3,1,0,2,9,0,0,24,9,3,1,0,0,0,38,1,0,0,6,9,3,1,3,4,1,1,0,35,0,49,25,0,23,0,0,0,12,5,20,0,4,1,13,0,18,18,0,4,0,1,0,0,0,0,1,21,45,26,24,1,0,2,0,0,5,29,23,0,9,3,0,23,1,2,0,64,1,0,0,18,5,0,1,15
"COG5096",35,0,166,261,48,4,0,0,13,173,36,5,43,198,2,309,20,27,9,28,45,7,0,232,52,93,21,1,1,1,392,2,10,2,52,41,16,36,16,85,3,18,1,338,0,333,269,0,185,4,2,0,101,45,266,2,19,26,133,0,99,115,7,17,1,7,1,3,0,0,0,185,284,368,194,11,1,11,24,1,64,301,224,0,62,9,1,272,8,23,0,685,10,0,1,208,94,1,82,187
"COG5097",0,0,0,5,0,0,0,0,0,4,0,0,2,1,0,0,6,0,0,0,1,0,0,0,0,6,0,0,1,0,2,0,0,0,4,2,0,0,0,3,0,3,0,5,0,0,1,0,4,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,5
"COG5098",10,0,48,60,8,0,0,0,9,22,13,1,5,54,0,90,7,1,2,1,11,1,0,65,17,14,5,0,0,1,120,1,2,0,13,6,6,7,4,6,1,2,1,88,0,98,93,0,37,0,0,0,35,12,74,0,3,5,25,0,34,30,0,4,0,0,0,1,0,0,0,70,78,116,48,5,0,3,2,1,9,74,67,0,15,5,0,80,2,9,0,238,7,0,0,58,19,0,6,51
"COG5099",7,0,54,52,6,2,0,0,5,12,6,0,2,40,0,64,2,2,0,2,15,1,0,73,15,5,12,1,0,0,119,0,2,0,16,8,3,6,4,3,1,8,1,92,0,73,78,0,42,0,0,0,8,0,13,0,2,1,2,1,9,5,0,1,0,1,1,1,0,0,0,14,21,31,8,3,0,0,1,0,1,20,25,0,4,1,0,20,1,2,0,56,1,0,0,15,2,0,2,10
"COG5100",0,0,0,1,1,0,0,0,0,4,0,0,3,0,0,2,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2
"COG5101",7,0,42,54,17,1,0,0,9,34,8,0,7,58,0,97,7,13,2,7,10,2,0,67,9,28,4,0,0,0,133,1,7,0,7,18,4,10,6,18,2,9,2,93,0,81,67,0,57,0,0,0,19,26,90,0,6,4,38,0,23,24,1,6,0,2,3,0,0,0,0,50,68,109,50,5,1,4,8,0,25,71,56,0,23,6,0,83,3,8,1,187,2,0,0,51,32,0,15,65
"COG5102",0,0,8,8,2,0,0,0,0,3,2,1,1,8,0,16,0,0,0,1,0,0,0,14,0,0,2,0,0,0,16,0,0,0,0,0,0,2,0,3,0,0,0,20,0,11,19,0,8,0,0,0,1,2,9,0,0,1,6,0,2,3,0,0,0,1,0,0,0,0,0,3,14,17,9,1,0,0,0,0,1,14,13,0,1,0,0,21,0,1,0,34,0,0,0,17,5,0,3,7
"COG5103",7,0,26,20,15,0,0,0,6,48,9,0,6,23,2,39,1,2,3,2,3,0,0,12,4,15,1,0,0,0,66,1,0,0,3,12,3,12,4,9,3,3,0,18,0,145,33,0,23,0,1,0,5,15,49,0,0,2,69,0,24,21,3,3,0,1,0,0,0,0,0,87,97,68,22,0,0,5,1,0,12,73,13,0,2,1,1,8,4,16,1,41,2,0,2,17,31,0,4,36
"COG5104",2,0,33,25,5,0,0,0,1,0,4,0,0,24,0,45,2,0,0,0,4,0,0,40,6,0,1,0,0,0,56,0,2,0,2,3,2,3,0,1,2,3,0,37,0,60,45,0,18,0,0,0,16,1,27,0,4,0,0,0,14,13,0,1,0,0,21,0,0,0,0,27,41,46,22,2,1,2,0,0,0,50,29,0,6,0,0,59,0,1,0,84,0,0,0,28,7,0,7,18
"COG5105",2,0,10,15,0,1,0,0,2,0,2,0,0,12,2,13,0,0,0,0,4,0,0,9,2,0,3,0,0,0,31,0,1,0,1,3,1,3,0,0,0,3,0,18,0,23,18,0,8,0,0,0,1,1,6,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,2,9,2,0,0,0,0,0,0,7,3,0,1,0,0,2,0,0,0,9,0,0,0,6,0,0,1,4
"COG5106",0,0,13,20,2,0,0,0,4,8,5,0,1,24,0,21,1,1,1,1,3,0,0,21,1,2,5,0,0,0,24,0,0,0,2,3,2,2,2,1,0,0,0,18,0,23,18,0,13,0,0,0,9,4,22,0,2,0,6,1,11,12,0,1,0,0,0,1,0,0,1,17,20,35,11,4,0,0,0,0,4,33,16,0,8,0,0,22,0,3,0,53,0,0,0,18,1,0,3,15
"COG5107",2,0,40,36,8,1,0,0,2,15,7,0,0,37,0,61,10,1,1,3,9,0,0,47,9,2,3,0,1,0,95,1,1,0,9,10,2,4,2,3,2,4,2,48,0,84,52,0,34,0,0,0,16,7,41,0,3,0,25,0,25,20,0,2,0,1,2,0,0,0,0,35,60,85,26,5,0,3,0,0,6,50,30,0,10,2,0,55,3,7,0,149,0,0,0,45,10,0,8,29
"COG5108",1582,391,2078,1414,488,538,13508,570,1016,502,2453,197,836,539,100,333,276,1601,376,678,922,206,7626,1458,1101,442,1032,318,2373,3131,843,31392,457,396,1273,1819,929,591,573,737,1889,2797,296,1847,4115,3092,828,7742,1792,55068,743,5712,4345,712,340,256,794,647,51200,176,827,1509,151,798,139,352,797,289,432,311,1241,3623,811,972,3448,868,242,711,2321,25824,877,2858,1144,9797,6375,2303,200,617,73342,675,578,550,547,329,571,603,1906,3324,1182,914
"COG5109",1,0,3,3,1,0,0,0,0,7,0,0,2,10,0,1,0,0,1,0,2,0,0,3,1,3,1,0,0,0,13,0,0,0,6,0,0,0,1,1,0,0,0,2,0,0,10,0,3,1,0,0,3,2,1,0,1,0,8,0,5,1,0,0,0,0,0,0,0,0,1,0,9,10,2,0,0,0,0,0,6,3,6,0,1,0,0,1,0,0,0,7,0,0,0,6,3,0,1,3
"COG5110",11,0,49,90,14,1,0,0,6,59,8,0,21,61,0,93,2,14,2,8,11,1,0,75,11,30,7,0,0,0,140,2,1,0,10,15,4,12,1,30,2,9,2,88,0,101,83,0,66,1,0,0,18,27,90,1,7,11,17,0,21,23,0,5,1,1,1,0,0,0,3,63,74,113,63,6,1,5,12,0,27,82,55,0,20,4,0,71,4,16,0,178,1,0,0,59,27,0,24,63
"COG5111",0,0,14,24,3,2,0,0,1,5,2,1,4,28,0,21,11,0,1,2,4,0,0,22,4,5,1,0,0,0,36,0,0,0,7,6,3,2,2,5,1,2,0,41,0,26,31,0,14,1,0,0,10,3,27,0,3,3,8,0,7,10,5,2,0,0,0,0,0,0,0,20,25,36,12,1,0,1,0,0,6,23,17,0,9,2,0,42,1,3,1,62,0,0,0,18,4,0,5,21
"COG5112",1,0,4,8,2,0,0,0,0,5,0,0,5,6,0,2,0,1,0,0,0,0,0,3,0,5,2,0,0,0,6,0,0,0,1,1,5,0,0,5,0,0,0,1,0,0,7,0,1,0,0,0,0,2,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,1,1,0,7,0,2,0,2,2,0,13,1,1,0,21,0,0,0,9,3,0,0,5
"COG5113",18,1,52,56,12,3,0,1,15,24,15,1,17,88,16,69,8,8,6,38,26,2,0,134,26,14,14,0,37,1,109,17,28,2,17,24,14,20,13,17,7,10,1,101,0,94,80,0,62,9,17,0,3,7,32,0,6,7,22,0,13,24,21,1,0,1,14,0,0,0,3,19,32,32,12,2,0,5,6,2,14,26,20,0,6,5,0,37,1,7,2,77,1,4,7,21,10,0,8,22
"COG5114",1,0,25,12,4,2,0,0,2,6,3,0,3,18,0,30,3,0,1,1,3,0,0,18,3,2,5,0,0,0,33,0,0,0,8,7,3,2,0,6,0,4,0,34,0,43,25,0,18,0,0,0,8,1,19,2,1,0,8,0,12,12,1,2,0,0,0,0,0,0,0,37,23,42,19,0,0,3,1,0,3,25,18,0,5,4,0,22,0,6,0,67,2,0,0,15,6,0,3,20
"COG5116",9,0,30,56,22,2,0,1,3,61,14,0,16,41,0,63,2,23,2,12,13,1,0,53,10,32,11,0,0,1,116,1,3,0,21,14,4,7,6,33,0,6,0,45,0,84,71,0,63,1,2,0,18,20,60,0,4,18,17,0,22,31,0,6,0,0,1,0,0,0,1,46,69,104,37,3,0,3,13,0,31,65,52,0,13,3,0,53,1,7,0,149,1,0,0,41,21,0,30,62
"COG5117",3,1,32,37,7,0,0,0,2,5,3,0,1,25,0,45,0,1,0,1,4,1,0,39,8,5,1,0,0,0,69,1,1,0,2,7,0,5,3,4,1,0,0,38,0,88,65,0,22,0,0,0,11,3,50,3,1,1,12,0,21,8,0,0,0,0,0,0,0,0,0,40,55,72,19,4,0,0,1,0,2,61,39,0,17,1,0,78,2,7,0,140,5,0,0,28,11,0,2,26
"COG5118",5,0,10,11,3,0,0,0,0,2,3,0,0,17,0,12,16,0,2,0,3,0,0,31,5,1,1,0,0,0,34,0,0,0,2,3,0,5,0,1,0,1,1,18,0,20,21,0,12,0,0,0,8,3,20,0,2,0,7,0,5,10,1,1,1,0,0,2,0,0,0,10,22,20,10,1,0,0,1,1,1,22,16,0,6,3,0,33,0,1,0,72,0,0,0,26,4,0,0,7
"COG5119",0,0,1,2,4,0,0,0,0,4,0,0,3,0,0,3,0,12,0,0,0,0,0,6,4,7,0,0,0,0,4,0,0,0,0,9,0,2,0,3,0,5,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,0,36,0,0,1,0,0,0,0,16,0,10,0,0,0,0,1,1,0,1
"COG5120",1,0,6,10,1,0,0,0,0,1,2,0,0,7,1,9,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,2,0,2,0,1,0,0,0,7,0,18,12,0,9,0,0,0,1,0,11,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,12,14,14,1,0,0,0,1,0,0,10,5,0,0,0,0,4,0,3,0,14,0,0,0,6,3,0,1,1
"COG5122",1,0,6,4,1,0,0,0,1,3,3,0,2,2,0,18,4,0,0,1,0,0,0,15,1,0,1,0,0,0,12,0,2,0,2,2,2,0,0,2,0,3,0,8,0,19,13,0,7,0,0,0,4,0,8,0,1,0,0,0,1,4,0,2,0,0,1,0,0,0,0,14,14,14,8,0,0,3,1,0,1,9,4,0,0,1,0,16,1,2,1,27,0,0,0,10,1,0,2,6
"COG5123",0,0,4,9,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,2,0,0,9,1,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,4,0,22,4,0,7,0,0,0,3,0,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,8,12,3,1,0,0,0,0,0,11,8,0,3,0,0,15,0,2,0,19,0,0,0,5,0,0,1,2
"COG5124",0,0,9,18,2,0,0,0,0,7,1,0,1,6,0,11,2,0,0,0,1,0,0,14,3,3,3,0,0,0,23,0,1,0,1,2,2,1,0,1,0,0,0,17,0,6,20,0,12,0,0,0,4,1,11,0,1,0,3,0,3,6,1,2,0,0,0,0,0,0,0,10,11,23,5,1,0,1,0,0,1,14,14,0,1,1,0,12,0,0,0,35,0,0,0,9,8,0,2,6
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",103,2,143,354,101,48,41,8,132,419,115,10,186,413,15,307,207,148,76,83,100,17,88,234,108,281,68,24,12,1,503,35,73,7,165,128,115,69,33,216,114,125,22,542,0,275,344,0,407,11,87,6,150,160,297,16,81,113,178,15,99,302,39,132,6,22,19,12,7,15,99,164,328,384,332,73,15,103,83,13,186,181,235,37,119,167,7,254,21,59,8,551,28,4,12,299,116,2,173,387
"COG5127",2,0,18,23,3,1,0,0,1,15,1,0,2,30,1,44,0,5,1,4,3,1,0,43,5,7,5,0,0,0,50,0,1,0,4,5,2,1,0,10,0,4,1,25,0,37,24,0,20,1,0,0,2,9,34,0,1,3,6,0,8,10,0,1,0,2,0,0,0,0,1,20,36,36,12,2,0,0,4,0,4,31,18,0,11,2,0,39,0,5,0,75,0,0,0,24,2,0,6,21
"COG5128",1,0,13,11,0,1,0,0,2,8,1,0,1,12,0,17,2,1,0,2,4,0,0,14,2,3,2,0,0,0,22,0,0,0,3,3,0,0,0,3,0,0,0,19,0,32,23,0,12,0,0,0,5,2,11,0,0,2,8,0,2,7,0,2,0,0,0,0,0,0,0,16,13,24,8,1,0,5,0,0,1,20,7,0,4,0,1,20,0,0,0,50,0,0,0,13,2,0,3,5
"COG5129",1,0,1,0,0,0,0,0,1,3,0,0,1,15,1,5,0,1,0,4,0,0,0,2,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,2,3,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,10,0,0,0,16,0,0,0,12,0,0,1,1
"COG5132",3,0,11,13,3,0,0,0,0,1,3,0,1,16,0,25,0,1,0,0,5,0,0,16,0,3,0,0,0,0,21,0,0,0,3,1,1,1,0,1,1,0,0,14,0,32,16,0,10,0,1,0,1,1,19,0,0,2,1,0,6,4,2,0,0,0,0,0,0,0,0,17,20,17,10,1,0,0,0,0,0,13,9,0,5,0,0,19,0,1,0,38,0,0,0,11,5,0,1,8
"COG5133",1,0,7,5,0,0,0,0,1,1,0,0,1,18,0,12,0,2,1,1,3,0,0,12,0,2,1,0,0,0,16,0,1,0,0,1,2,0,0,2,1,0,0,13,0,13,7,0,2,0,0,0,3,0,11,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,0,3,11,11,4,1,0,3,0,0,4,11,8,0,1,0,0,9,0,1,0,34,0,0,0,7,3,0,1,4
"COG5134",3,0,16,21,7,1,0,0,0,21,3,0,5,25,0,38,2,1,0,2,6,0,0,27,5,17,2,0,0,0,56,0,0,0,10,3,0,2,1,6,1,1,2,36,0,33,36,0,25,1,0,0,12,7,29,1,0,1,22,0,10,15,2,1,1,0,0,0,0,0,0,28,28,53,18,2,0,0,1,0,8,32,21,0,9,1,0,35,3,4,0,88,0,0,2,28,8,1,6,31
"COG5135",560,4,210,209,44,4,114,5,712,323,356,6,297,10,86,48,122,1023,0,216,222,19,5,40,827,284,104,14,47,171,99,58,363,57,254,347,190,42,10,285,315,481,29,225,80,201,133,193,133,217,17,46,630,196,56,275,425,289,150,1,308,208,166,490,223,13,1,25,35,21,141,268,190,75,111,70,2,87,681,149,224,333,483,108,331,363,49,657,70,719,50,96,579,2,14,510,114,142,203,79
"COG5137",5,0,3,7,4,1,0,0,1,5,0,0,0,13,0,14,0,3,0,0,2,0,0,13,1,3,1,0,0,0,22,0,1,0,3,1,3,4,0,2,0,2,0,15,0,23,9,0,10,0,0,0,4,1,10,1,1,0,8,0,2,1,0,1,0,0,0,0,0,0,0,5,13,15,8,1,0,1,2,0,5,7,10,0,3,0,0,12,0,1,0,27,0,0,0,10,5,0,3,8
"COG5138",1,0,3,3,0,0,0,0,0,1,1,0,0,9,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,11,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,10,0,0,0,9,0,0,0,5
"COG5139",0,0,18,19,6,0,0,0,2,4,3,0,3,25,1,30,0,0,2,1,7,0,0,24,7,8,0,0,0,0,49,0,0,0,2,4,1,6,0,0,1,0,1,17,0,42,18,0,19,0,1,0,6,2,25,0,0,0,10,0,9,7,0,3,0,0,0,1,0,0,0,25,33,29,14,2,0,0,0,0,3,28,21,0,7,1,0,27,0,2,0,79,0,0,1,26,5,0,3,15
"COG5140",9,2,42,43,8,6,0,6,17,19,16,2,38,46,0,61,14,14,5,48,34,1,0,58,23,32,15,3,24,8,84,64,5,4,11,27,18,20,14,44,7,15,1,59,2,41,55,0,41,12,57,0,16,9,69,2,8,5,43,0,12,15,3,19,1,4,67,6,3,1,24,44,39,73,39,29,2,5,9,7,21,59,33,3,39,15,4,61,19,21,14,126,13,16,37,39,44,4,9,33
"COG5141",10,0,144,150,17,0,0,0,7,42,13,1,10,90,0,364,25,5,3,3,31,3,0,172,33,17,13,1,0,0,359,2,5,0,27,37,23,29,9,20,3,26,3,241,0,444,239,0,126,0,1,0,55,22,343,1,9,8,58,0,93,69,2,11,0,4,3,0,0,0,0,252,270,311,139,10,1,3,1,0,14,327,160,0,65,5,0,229,5,43,0,610,0,0,3,156,45,0,18,122
"COG5142",1,0,11,11,4,0,0,0,1,4,4,0,3,10,0,18,0,2,2,0,1,0,0,17,2,8,2,0,1,0,37,0,0,0,3,3,1,2,0,5,0,0,0,8,0,29,24,0,10,0,0,0,5,1,16,0,0,1,0,0,8,12,0,3,0,0,0,0,0,0,0,16,23,35,12,1,0,0,0,0,1,29,27,0,4,2,0,30,2,1,0,50,0,0,0,19,2,0,3,9
"COG5143",3,0,30,37,5,0,0,0,6,41,8,0,13,48,1,37,8,11,4,6,12,0,0,46,9,23,3,6,0,0,84,2,2,1,17,14,4,3,1,19,1,8,1,62,0,31,49,0,37,1,0,0,15,22,36,1,2,1,30,0,19,29,5,3,2,2,9,0,5,0,0,21,39,65,20,2,0,3,4,1,16,49,27,0,7,4,2,46,2,3,1,117,3,0,0,44,19,0,14,44
"COG5144",3,0,21,23,5,0,0,0,1,5,4,0,1,20,0,10,1,0,1,1,3,1,0,28,4,3,2,0,0,0,41,0,1,0,6,2,0,3,0,3,0,1,0,43,0,44,48,0,20,0,0,0,6,4,20,0,3,1,4,0,13,13,0,1,0,0,0,0,0,0,0,28,39,54,8,6,0,1,1,0,1,28,30,0,7,0,0,31,0,4,0,86,0,0,0,21,6,1,2,16
"COG5145",0,0,0,1,2,0,0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",15,0,40,39,4,3,0,0,7,4,12,0,6,46,0,72,23,0,0,2,13,0,0,113,14,2,3,0,1,0,90,0,30,0,19,10,15,3,2,11,14,12,1,48,0,35,66,0,34,0,1,0,34,5,66,1,19,9,13,0,35,26,0,5,0,2,73,0,1,0,0,22,51,65,27,2,1,22,24,1,3,43,67,0,16,31,0,62,1,4,4,146,39,3,0,44,10,0,8,30
"COG5147",10,0,79,94,15,2,0,0,11,44,13,1,16,86,1,101,13,5,18,12,15,0,0,105,26,28,8,0,1,0,164,4,6,1,23,10,11,9,3,16,2,14,1,172,0,119,114,0,82,3,8,0,113,69,297,4,28,41,48,0,124,111,5,25,2,6,33,3,0,1,2,218,296,442,221,47,3,20,12,1,79,353,277,1,55,13,0,368,14,40,3,838,5,0,2,248,87,0,79,213
"COG5148",1,0,9,14,3,1,0,0,0,2,4,1,1,22,0,16,2,1,1,0,4,0,0,23,5,2,4,0,0,0,26,0,0,0,5,7,3,0,0,0,1,3,0,19,0,9,15,0,10,0,0,0,8,7,10,0,0,1,2,1,4,9,0,2,0,0,0,0,0,0,0,3,12,24,14,2,0,3,0,0,5,9,25,0,5,0,0,20,0,0,0,46,0,0,0,20,6,0,1,9
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,0,6,0,0,0,2
"COG5150",0,0,4,15,0,0,0,0,0,0,1,0,0,5,0,13,0,0,0,0,3,0,0,7,2,0,2,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,11,0,10,7,0,3,0,0,0,4,0,12,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,8,9,8,3,0,0,0,0,0,0,11,14,0,3,0,0,17,0,2,0,37,0,0,0,11,3,0,0,4
"COG5151",2,0,20,21,2,0,0,0,2,10,2,0,5,31,0,38,0,3,1,3,3,0,0,27,5,5,1,0,0,0,47,0,0,0,4,2,2,4,2,2,0,3,0,36,0,37,37,0,24,0,0,0,5,3,24,1,1,1,3,0,9,9,0,0,0,1,0,0,0,0,0,22,28,52,15,2,0,0,2,0,7,30,20,0,5,2,0,39,1,1,0,72,0,0,0,24,6,0,2,23
"COG5152",2,0,18,38,3,0,0,0,2,19,1,0,6,13,1,26,1,2,2,0,5,2,0,27,6,8,1,0,0,0,58,0,0,0,3,3,2,1,2,12,0,3,1,33,0,33,27,0,15,0,0,0,5,8,24,1,2,3,5,0,10,7,4,1,0,1,0,0,0,0,0,22,33,29,19,3,0,0,1,0,3,33,18,0,6,3,0,35,2,5,0,73,0,0,1,21,12,0,5,20
