"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4564",48,81,33,19,8,3,14,9,9,50,17,16,20,10,25,3,92,4,20,5,2,27,13,7,32,14,17,0,3,62,27,14,13,7,64,5,52,166,67,0,466,15,59,126,12,5,10,8,21,24,843,1,20,1353,11,93,12,33,146,1051,25,1,24,23,180,2,10,64,133,19,33,16,20,21,214,1,102,3,32,6,35,58,2,82,11,52,4,44,196,24,57,136,66,14,33,182,484,55,2,189
"COG4565",119,8,79,4,43,16,6,3,61,102,35,7,22,37,100,49,72,11,50,4,1,83,5,7,14,2,1,3,8,119,28,24,4,2,9,4,105,58,79,20,60,5,161,55,28,4,2,4,13,4,69,40,1,37,11,16,5,70,33,14,17,15,1,10,30,21,9,22,27,13,1,7,2,8,37,17,32,32,43,1,4,17,66,61,10,50,4,56,78,1,3,54,20,10,2,6,64,5,33,55
"COG4566",136,191,39,47,24,19,33,11,81,128,49,48,64,42,155,50,197,7,70,19,0,93,57,36,39,17,9,36,4,119,68,59,8,16,560,33,157,1089,62,6,435,63,200,184,42,26,2,24,148,29,107,6,23,585,31,168,21,62,128,608,32,51,42,87,159,5,33,134,262,15,17,16,22,15,82,7,1388,12,77,12,13,61,12,84,60,36,8,87,80,32,47,47,62,57,18,146,40,29,21,130
"COG4567",538,359,638,1298,876,865,366,1000,648,585,584,1257,1220,679,438,1260,419,939,452,998,1056,471,634,1034,1139,1163,1004,1249,1073,501,1030,864,1211,816,503,959,464,665,618,1115,285,1057,479,337,1087,906,946,881,543,889,748,991,772,469,954,277,794,751,640,488,1077,1607,655,492,500,1080,505,760,366,1111,970,866,984,757,381,695,401,1104,350,950,1076,749,1059,1006,1006,917,1126,321,578,1112,851,620,779,915,895,380,1084,730,775,415
"COG4568",5,0,5,2,0,3,0,0,5,1,6,0,3,2,5,0,38,5,6,0,0,12,8,18,0,7,1,0,0,1,2,0,2,1,2,5,31,1,8,0,0,13,25,208,0,2,0,0,14,2,0,0,5,0,1,25,0,6,27,0,0,1,6,7,9,0,4,6,46,0,0,5,1,2,191,0,1,2,18,0,0,9,1,15,2,1,0,0,3,2,2,15,4,0,8,35,21,1,0,1
"COG4569",24,104,56,37,112,74,57,57,13,43,69,66,104,63,55,81,295,96,61,46,56,544,64,226,58,96,51,71,93,42,37,121,68,88,539,79,83,420,94,57,184,148,82,189,38,124,125,153,68,99,109,103,45,86,57,134,76,13,185,547,81,97,102,79,1040,52,45,92,214,50,65,70,113,94,1387,53,170,129,24,73,97,162,86,125,132,72,39,37,35,99,103,129,104,83,181,199,177,54,80,39
"COG4570",2,15,31,16,22,8,10,26,40,9,15,8,5,85,8,16,25,73,21,6,6,24,38,21,8,14,21,4,20,5,9,37,5,7,931,32,13,124,70,17,185,12,3,1544,17,12,11,102,52,23,0,24,16,13,3,938,18,36,15,22,12,9,12,7,21,12,10,16,416,19,4,65,51,43,30,29,673,83,30,1,37,3,19,40,34,108,5,1887,14,0,20,31,13,35,53,13,36,12,22,9
"COG4572",3,7,0,1,2,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,11,8,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,16,0,0,1,0,1,0,1,2,0,0,2,0,8,0,0,0,0,1,4,0,3,0,2,1,0,0,0,0,0,0,1,0,4,0,1,1,1,0,1,0,10,1,0,1
"COG4573",11,6,18,12,44,9,7,24,26,14,12,18,47,8,31,19,42,18,33,12,6,6,14,45,30,29,9,35,59,19,14,16,24,25,3,24,25,2,12,27,6,29,108,26,15,65,66,75,11,9,32,12,23,67,15,25,15,18,19,0,3,13,16,24,26,22,17,19,18,16,14,3,28,19,10,14,136,15,25,6,16,25,9,55,7,27,43,3,21,9,7,8,26,11,20,12,62,30,12,15
"COG4574",0,22,8,2,4,15,16,3,0,0,10,1,16,14,0,4,37,19,5,1,0,4,4,5,0,1,0,0,2,0,3,4,3,4,8,11,1,19,0,5,0,9,1,8,2,17,1,10,8,21,0,0,34,3,0,45,12,0,8,0,1,3,8,1,1,2,41,0,47,8,1,5,11,6,5,0,0,5,1,1,7,0,1,1,9,0,2,0,1,0,10,7,2,7,29,21,53,2,2,0
"COG4575",8,0,0,0,8,0,2,0,0,0,0,1,1,4,3,1,3,0,1,0,1,9,1,0,0,1,3,0,0,0,1,2,0,1,76,0,13,76,6,0,18,3,1,23,0,1,0,0,0,0,0,0,0,3,0,35,0,0,0,16,2,1,0,4,4,0,0,0,60,0,1,4,0,1,1,0,4,0,0,0,0,0,1,18,1,20,0,171,2,0,1,5,0,5,0,0,1,1,1,1
"COG4576",44,27,14,1,2,8,11,6,49,48,25,0,5,16,31,3,41,2,22,0,2,14,12,9,8,5,1,7,1,46,6,7,11,2,0,6,28,4,15,3,0,7,28,0,5,9,12,6,33,9,1,8,10,19,2,1,5,38,12,11,3,2,18,6,17,3,8,1,3,4,8,8,8,8,3,2,0,1,38,3,4,4,7,16,4,3,13,1,43,0,26,13,37,20,9,48,2,4,4,34
"COG4577",28,326,53,23,113,162,402,94,39,22,46,48,40,80,30,61,45,120,26,172,1,19,185,117,111,81,52,43,47,31,87,182,184,96,2,95,16,4,89,121,0,135,20,2,92,103,13,75,106,179,5,467,573,120,544,16,741,85,115,17,290,122,248,780,152,422,712,604,8,231,387,79,216,222,19,555,7,223,70,332,293,2,291,324,205,376,537,0,84,176,183,43,130,318,286,342,149,310,753,89
"COG4579",701,148,806,190,199,159,56,49,675,826,912,68,154,220,1096,344,602,140,635,60,440,1307,194,595,66,262,23,127,91,734,126,182,140,150,967,86,1491,274,749,81,231,279,1094,1284,140,163,283,249,341,70,1758,113,187,333,121,582,53,798,401,825,111,277,242,235,1440,91,245,278,769,173,41,342,78,228,2146,97,233,179,574,108,46,921,153,522,241,224,142,834,410,155,180,1026,265,164,253,443,682,290,139,871
"COG4580",3,9,9,9,25,6,4,1,3,4,1,1,10,9,30,10,385,0,12,1,0,55,5,3,2,2,1,3,2,6,3,2,1,0,37,1,34,186,23,4,150,13,15,111,0,1,0,0,9,0,0,1,2,9,3,123,3,2,187,24,7,5,1,9,26,0,4,12,147,1,3,3,0,1,99,3,95,0,4,3,3,3,0,108,7,42,0,995,16,1,5,46,48,5,3,24,103,1,5,2
"COG4581",634,4436,951,1273,2507,3133,6033,1789,937,789,734,2381,1297,1252,1079,1218,517,2988,543,3835,1159,494,3572,1703,3027,1630,1161,1804,1787,835,1849,2257,2211,2653,380,2183,682,85,2231,2923,29,1888,791,403,2093,2051,1070,3144,2376,2569,107,2433,3867,1712,4370,815,3840,730,538,79,2857,664,1740,5101,1491,3425,4195,4372,873,1589,2113,2158,1740,1416,124,4150,474,1555,602,2641,2380,334,1949,1546,1511,3298,2787,108,550,1180,979,1185,751,2152,2473,979,1023,2126,4175,873
"COG4582",71,36,96,105,55,72,19,66,44,75,112,68,60,61,146,42,267,76,104,22,94,370,95,230,51,114,36,59,101,56,103,42,75,50,218,60,251,138,177,43,27,134,147,649,93,109,120,114,119,52,41,33,29,25,6,51,5,7,72,8,19,19,22,9,148,18,30,22,53,34,10,21,15,37,326,20,29,27,33,15,22,22,27,63,28,16,24,1,46,20,44,33,49,36,19,52,35,37,8,35
"COG4583",572,249,797,721,583,537,283,924,614,659,778,896,997,530,441,985,381,791,546,827,873,263,539,634,714,912,849,827,816,577,681,792,902,679,80,779,747,108,488,775,159,802,405,151,725,895,1077,833,413,746,672,775,650,463,700,166,581,796,530,248,865,888,544,430,305,705,467,587,246,809,795,802,824,721,25,570,116,908,341,810,820,1054,833,774,685,659,742,9,545,762,704,513,640,713,821,321,947,562,582,559
"COG4584",347,1717,681,320,258,203,490,81,4759,530,1836,370,881,151,1044,242,4739,175,5074,127,10,4006,484,2384,161,403,77,21,54,390,255,117,100,28,1107,199,1585,4335,1947,25,2591,1819,1432,4132,219,38,19,281,1078,162,170,34,447,3299,99,2002,112,4807,2411,3202,141,176,558,470,12511,19,406,1254,3108,141,293,247,23,937,23761,38,2442,269,6761,99,43,350,38,1255,316,547,74,2682,457,392,208,1310,301,492,215,2730,836,316,61,534
"COG4585",614,1183,525,300,161,71,186,146,1528,721,1170,229,215,154,588,142,1353,87,1114,33,36,1522,220,744,267,269,178,55,52,636,283,106,109,53,2716,228,948,1349,703,41,6799,729,1768,2497,176,85,69,131,741,147,121,53,177,2102,54,1336,44,1485,842,2914,78,125,222,208,1776,39,173,586,1746,106,114,188,102,205,3517,30,2078,79,1551,82,72,174,54,578,180,255,110,2131,693,201,209,547,473,251,146,971,718,247,31,860
"COG4586",68,1635,200,164,438,522,2273,455,282,54,158,295,401,235,78,213,151,632,229,745,110,36,836,250,711,344,394,447,380,54,461,506,698,742,102,451,35,30,403,556,1,615,35,17,531,424,180,315,607,728,23,548,1041,162,940,186,1159,213,196,20,528,112,488,1133,204,811,1197,845,89,308,623,224,403,303,30,998,3,261,257,624,593,47,346,428,320,587,863,0,114,263,241,53,173,519,403,390,210,425,944,97
"COG4587",57,1068,133,114,341,300,1604,295,203,38,117,223,173,166,62,159,111,395,190,585,25,36,536,196,557,225,221,293,244,47,393,409,444,516,53,314,30,13,288,446,1,395,24,8,408,254,86,198,449,505,0,108,240,53,256,25,315,63,50,7,123,28,76,286,47,192,292,241,4,64,136,67,93,58,7,279,0,59,77,180,145,1,64,79,68,130,203,0,33,51,58,6,40,116,113,78,42,99,238,19
"COG4588",107,0,1,3,0,0,1,0,5,3,2,1,8,0,9,0,30,0,1,0,0,155,2,6,1,1,0,1,1,7,3,0,0,0,3,0,0,22,15,0,36,1,5,8,0,4,0,0,8,1,0,0,2,51,1,1,3,6,14,12,0,2,1,4,7,0,2,1,3,0,0,1,0,0,8,0,246,1,1,1,0,0,0,5,2,4,0,4,7,1,1,2,0,11,0,17,2,4,0,10
"COG4589",38,54,53,20,68,47,32,25,17,29,33,48,35,93,33,98,103,44,16,72,34,43,85,40,18,47,21,47,62,22,48,75,46,41,90,64,44,82,33,46,71,51,51,99,60,66,89,79,111,44,5,35,75,20,56,273,45,21,92,40,71,40,86,60,58,33,92,74,209,78,21,20,42,44,36,53,7,43,12,45,58,94,51,64,93,76,60,621,61,89,73,34,80,89,72,209,56,62,46,26
"COG4590",36,212,74,119,96,68,101,24,34,52,154,59,87,213,132,167,744,63,205,57,10,907,163,673,86,98,15,70,42,38,82,129,34,203,754,32,429,445,411,44,368,232,380,1531,68,56,20,105,314,59,54,69,111,17,48,681,23,47,487,1369,72,296,116,97,880,57,137,201,878,167,54,64,18,177,2348,62,366,21,156,59,14,59,64,459,275,228,71,1026,157,128,53,268,128,110,82,431,428,64,59,26
"COG4591",5607,3487,5857,3943,4145,2602,2859,4706,6606,5667,6737,5037,4830,3517,6332,4304,3886,3764,6793,3587,5856,4381,3548,2940,4308,4823,5829,4687,4496,5380,4215,4120,4525,4421,1725,4325,5812,2384,4175,3855,4722,4363,5335,1953,4428,4632,5178,4421,3471,3795,4771,3767,3421,5178,3279,1568,3395,6936,4206,4158,3583,3920,4952,3344,4221,3504,3582,3376,1633,4665,4443,3767,4812,4389,2830,3053,2058,4395,6960,4605,4264,5136,3825,3589,3422,3644,4278,2267,4964,4849,4368,5779,4415,4154,4306,3844,5226,4598,2742,5710
"COG4592",1,3,0,0,0,0,0,0,0,4,0,0,0,0,7,0,26,0,1,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,2,0,21,15,0,0,0,0,2,0,0,0,0,0,0,34,0,0,12,0,0,0,2,0,0,0,1,2,22,0,0,0,0,0,11,0,4,0,0,0,0,1,0,4,0,16,0,0,9,2,0,1,0,0,0,8,2,3,0,3
"COG4594",2,23,2,1,0,0,0,0,6,5,2,0,14,0,8,0,68,1,7,0,0,8,0,0,0,0,1,0,0,8,0,0,0,0,9,0,11,0,6,0,4,8,4,11,0,0,0,0,3,0,77,0,3,5,1,2,0,0,20,4,0,0,1,5,7,0,0,8,6,1,2,0,0,1,48,0,26,0,3,0,0,26,0,0,1,2,1,1,1,0,1,2,0,0,1,9,16,0,0,0
"COG4597",1740,2041,2441,3352,2910,2794,2591,2835,2430,1889,2301,3178,2685,2466,1723,2830,1273,2923,1702,2336,3504,929,2076,2042,2476,3137,2790,2800,2678,1919,2830,2630,3345,2016,470,2752,2049,1041,1644,2849,578,2826,1390,679,3056,2561,2712,2316,1899,2783,1700,2834,2263,1349,2135,644,2900,2783,1751,704,2841,2909,1911,1315,1290,2760,2004,1690,920,2916,2983,3124,2628,2580,257,2214,771,2769,1382,2253,3119,1636,3141,2671,2706,2288,3185,578,1815,2314,2355,1829,2171,2418,3088,1158,2091,2938,2068,1602
"COG4598",520,144,273,76,175,70,47,128,229,417,246,78,189,87,582,284,278,133,242,135,79,383,71,123,49,37,78,167,81,428,79,185,65,75,78,200,354,443,259,92,411,62,430,242,62,78,56,98,80,114,64,40,11,137,32,71,33,83,35,104,45,83,53,26,112,24,11,39,113,20,26,11,56,42,31,32,64,51,54,36,42,95,44,46,65,50,13,149,68,74,37,168,29,39,40,43,73,28,32,120
"COG4603",2040,1154,2608,2246,2176,2024,855,2202,2427,2218,2680,1924,1749,2092,2481,1446,1066,2150,1748,1998,2446,1267,1483,1739,1753,2193,1579,1724,2031,2367,1887,1886,1916,1377,308,2614,2783,1259,1613,2103,706,1848,2103,570,2045,2219,2089,1608,1576,2143,1398,2347,1298,1638,1886,683,1715,2458,1282,697,2387,1620,1723,1512,1904,1986,1156,1543,904,1916,1857,2072,2213,2047,255,1949,943,2242,1646,1849,2601,2124,2528,1560,2130,1699,1900,928,1487,1516,2089,2595,1545,1936,2548,1244,1029,1882,1983,2231
"COG4604",84,2,4,26,3,2,1,0,0,9,1,24,1,7,21,1,51,0,7,1,0,4,4,2,1,5,2,0,2,12,1,0,1,1,10,2,1,174,3,0,2,2,7,8,2,4,0,0,24,0,0,0,1,87,1,5,1,0,60,48,1,0,2,4,10,0,2,21,9,1,0,1,3,1,29,1,105,0,0,0,3,1,0,6,0,1,7,3,11,1,10,3,40,7,4,16,17,13,2,11
"COG4605",127,3,1,9,0,1,0,0,1,18,0,24,2,1,25,1,105,0,13,0,0,5,1,1,0,1,0,0,2,24,2,0,1,0,12,0,1,192,3,0,14,3,11,3,2,2,0,1,9,1,0,1,1,129,1,7,0,1,70,73,0,0,2,0,10,0,0,26,7,0,0,0,0,0,33,3,135,0,0,0,1,1,0,6,1,3,0,5,8,3,0,8,37,10,0,11,22,2,0,15
"COG4606",108,8,0,6,3,0,2,0,0,12,2,15,4,1,10,0,106,0,12,0,0,6,3,0,2,0,0,0,1,10,4,0,0,0,10,1,4,197,4,0,15,2,10,1,0,2,0,1,26,0,0,0,3,115,0,0,0,1,54,76,1,0,0,2,9,0,0,21,13,0,5,0,0,0,47,0,129,0,0,0,1,1,0,10,0,3,0,4,15,0,5,5,30,15,0,16,24,2,0,11
"COG4607",106,43,4,8,10,2,1,0,2,7,3,23,31,3,34,2,129,1,20,2,1,24,4,1,8,2,1,1,1,14,5,0,0,1,33,5,36,277,10,0,30,11,11,51,4,1,0,0,32,3,1,0,4,116,1,64,0,2,89,85,5,5,5,7,24,0,2,43,92,0,2,4,1,4,97,2,180,0,1,1,3,2,2,25,9,34,0,6,13,4,7,9,41,18,1,41,61,4,3,19
"COG4608",4244,678,3023,2145,1644,1676,494,1055,3009,4393,3689,686,719,3042,4937,1465,3442,1176,3775,839,1167,2581,1671,1022,1127,1469,1000,992,937,4546,1557,1486,1199,1022,955,1033,3537,2526,2117,1112,702,899,3719,328,1544,1240,1497,1238,2464,1090,589,1866,1022,3478,901,407,736,3065,3233,1578,1276,1473,945,797,2329,1068,1168,919,393,1480,839,1479,954,961,546,1221,997,1435,3289,826,1010,825,2189,1621,1534,1023,1564,107,3999,949,2461,4085,3373,1831,1102,2342,876,1823,1405,4629
"COG4615",190,32,44,12,28,14,10,18,111,6,49,17,16,37,39,13,89,1,35,1,5,146,73,16,55,24,47,9,8,14,23,31,8,24,111,36,113,526,82,0,1436,49,77,125,15,12,3,17,129,5,8,11,30,28,4,187,3,87,51,570,5,16,7,41,36,5,26,66,174,8,12,1,10,29,120,12,86,1,56,6,6,17,1,89,17,65,12,11,5,19,35,34,17,50,14,92,37,17,9,21
"COG4618",98,106,28,47,37,64,35,54,33,120,45,27,44,52,69,98,371,38,38,41,22,124,60,258,30,64,15,68,25,67,46,49,22,65,413,38,85,2485,94,31,803,58,108,281,56,26,10,55,104,102,383,34,20,79,96,261,28,44,142,1388,108,145,122,65,71,26,12,63,284,29,38,24,52,16,124,23,737,41,65,42,32,109,49,131,63,53,12,290,54,108,105,59,31,66,28,128,52,22,32,74
"COG4619",259,19,62,14,27,29,19,12,44,172,78,14,10,34,172,3,24,26,66,8,7,95,17,3,6,16,9,7,8,188,26,15,2,5,2,31,101,13,61,32,85,19,118,1,38,7,9,20,32,20,2,59,9,61,17,1,23,59,25,0,30,6,27,11,73,22,4,8,9,15,15,12,9,6,4,32,26,37,75,7,28,1,72,10,8,21,21,0,99,1,33,88,42,26,10,38,8,9,38,140
"COG4623",348,539,272,226,374,241,224,420,139,237,272,269,434,151,303,443,936,274,287,184,329,1333,300,642,278,361,344,370,337,201,240,325,293,315,1155,419,611,1675,609,206,1937,587,617,1243,209,354,416,431,272,354,913,276,362,445,167,752,339,131,622,1245,220,424,326,434,790,228,303,407,691,232,352,207,429,471,1751,238,1101,414,154,305,341,611,207,540,533,292,194,1962,268,379,328,463,377,267,464,613,862,411,229,276
"COG4624",1,33,7,1,4,61,18,5,52,3,3,1,1,12,4,1,10,6,19,1,1,2,17,4,3,2,1,2,7,1,4,10,3,1,11,9,2,32,3,9,0,9,1,1,8,4,26,8,20,24,16,10,33,1,1,11,2,33,4,130,1,2,91,6,5,4,17,5,43,15,6,30,2,20,1,11,96,9,19,0,6,34,17,5,1,10,5,0,0,1,2,0,2,12,12,4,0,20,15,4
"COG4625",121,496,69,89,191,338,308,206,291,113,49,93,151,152,156,294,254,177,151,235,101,143,141,86,231,151,109,213,89,85,267,423,161,111,160,159,21,3985,115,249,546,226,61,178,282,85,41,95,201,290,238,310,107,806,251,123,186,191,317,554,194,281,452,262,190,209,113,368,153,217,267,238,189,142,108,244,952,126,211,162,137,125,254,106,193,229,117,58,115,245,242,75,241,174,235,471,84,104,370,117
"COG4626",40,56,20,59,49,53,54,37,42,28,18,34,29,170,73,112,173,59,33,11,28,97,34,64,21,29,42,21,13,32,16,89,13,15,4089,35,36,522,82,18,719,24,152,5432,18,17,9,135,144,47,1,23,25,175,21,5300,26,43,115,319,34,73,23,23,58,19,18,64,3196,32,36,43,66,40,117,60,2785,28,37,35,12,231,40,224,137,276,18,2115,47,89,42,41,131,46,111,125,54,191,22,56
"COG4627",68,108,89,118,166,86,104,161,108,71,79,199,172,129,48,124,49,151,107,181,155,38,100,66,140,86,193,167,116,78,78,112,109,194,524,137,36,65,97,172,86,92,59,136,101,80,106,118,75,123,185,117,86,77,202,506,154,83,70,35,173,84,117,90,50,163,82,109,375,98,141,141,131,97,10,181,101,187,134,176,143,120,104,105,131,135,104,114,44,117,99,69,71,99,123,109,150,74,162,80
"COG4628",1,22,9,2,1,0,2,5,16,5,15,1,21,1,11,7,131,8,19,2,2,120,12,34,1,12,3,2,4,2,5,1,3,2,37,6,39,24,50,1,23,29,71,205,1,14,5,13,28,6,220,2,8,7,1,79,3,6,68,135,3,10,5,14,160,0,25,27,109,2,4,3,5,5,309,8,10,5,19,2,0,186,0,63,11,25,0,240,17,4,4,23,20,4,13,45,184,5,3,4
"COG4630",2389,617,2081,1167,1280,1025,554,1412,2151,2290,2177,824,741,1084,1853,756,1092,1782,2026,914,1198,1715,1070,969,596,1791,1100,666,1072,2110,1335,1270,1974,640,198,1514,2045,1054,1321,1285,571,1871,1728,1150,1338,1369,1727,754,999,1129,389,596,446,510,333,140,277,808,470,155,402,209,370,340,490,342,338,311,237,528,355,545,504,542,555,369,117,688,640,242,431,547,607,517,229,310,548,399,562,227,415,525,546,503,534,250,362,542,350,599
"COG4631",3677,936,3145,2099,1823,1824,1003,2401,2442,3558,3216,1293,1213,1610,3006,1250,1640,2604,2545,1442,1754,2744,1520,1698,1012,2747,1703,1041,1758,3377,2062,2029,2999,827,313,2502,3429,1572,2023,2123,714,2907,2718,1713,2158,2168,2610,1214,1480,1995,1685,2529,1982,2177,1565,739,1323,3021,2100,750,1889,1092,1743,1687,2196,1743,1531,1439,1000,2551,1801,2429,2317,2614,2262,1649,532,2902,1710,1000,2302,2437,2695,2553,1186,1581,2407,1641,2572,1212,2017,2555,2572,2325,2212,1268,1612,2550,1822,2978
"COG4632",120,94,115,54,46,73,70,71,193,156,330,72,14,95,193,13,143,75,344,14,106,78,90,27,49,70,150,37,32,188,65,32,101,46,17,38,136,2,71,38,1,66,160,17,65,13,24,23,169,56,1,42,56,223,12,10,50,170,74,0,21,30,97,15,135,36,80,49,10,64,76,91,57,62,25,32,76,64,170,28,43,7,61,80,10,46,105,0,132,17,101,73,108,96,39,162,9,104,28,150
"COG4633",8,55,34,12,11,14,4,4,58,12,36,10,33,5,14,9,128,11,71,1,2,367,29,218,4,21,5,0,3,6,4,4,4,2,161,16,135,112,147,0,244,80,97,545,5,0,0,12,100,6,1,5,35,3,4,109,4,57,103,164,7,5,25,19,158,2,21,38,116,4,4,15,4,61,653,1,60,4,99,7,1,8,1,89,17,10,2,43,18,16,7,64,21,1,15,110,88,3,0,9
"COG4634",3,0,0,1,3,0,0,0,4,1,0,1,1,6,0,0,11,0,3,0,0,1,1,2,6,0,6,1,0,3,1,0,0,0,10,0,0,4,2,2,7,0,1,2,1,0,1,0,1,0,0,11,1,11,3,1,4,8,5,9,2,1,0,1,5,8,0,6,15,7,0,3,0,3,1,4,5,7,15,0,0,0,16,0,0,4,2,1,1,0,4,3,3,3,1,3,7,1,6,6
"COG4635",9,1120,415,120,288,149,1732,1431,5,12,14,302,1498,94,6,200,149,209,16,433,1308,7,146,105,1122,362,1557,215,196,11,165,233,926,227,119,1164,19,8,212,233,0,866,15,110,176,322,445,340,103,1211,1373,226,258,153,313,209,1195,3,243,8,254,179,931,244,346,423,240,214,204,166,1537,125,1024,886,48,217,30,251,4,1397,1017,712,186,684,301,415,801,0,22,288,784,301,175,171,646,328,449,133,183,14
"COG4636",24,1,5,6,2,2,5,1,14,5,3,5,1,8,11,5,10,4,14,0,5,23,1,0,81,2,59,2,1,14,7,5,2,0,141,3,4,31,30,2,7,7,2,5,7,1,0,3,6,2,1,0,0,15,0,4,0,9,5,43,3,1,4,1,8,2,0,11,10,1,3,2,0,0,9,0,8,2,8,2,3,0,4,12,4,4,0,0,67,0,6,19,17,5,1,26,1,6,1,18
"COG4637",60,62,48,20,22,17,13,4,39,54,25,22,14,22,85,5,126,9,30,0,0,63,49,21,18,30,1,3,2,40,20,13,3,4,50,40,105,749,85,3,299,56,63,172,9,1,1,10,142,10,1,0,21,169,6,138,0,36,65,198,4,4,22,39,80,6,36,104,230,3,3,5,3,25,371,7,736,6,40,9,0,24,1,20,7,6,17,32,42,20,26,96,37,13,14,133,5,4,10,45
"COG4638",9858,5185,7759,8386,5617,8082,4596,5279,2632,10653,6871,4771,5188,11994,11026,5773,8023,6284,5048,5050,7166,6255,8232,6633,4974,8470,4699,5410,7190,11232,7579,5739,7458,6590,4617,5495,9439,6419,6536,5972,1724,7168,8627,1955,7658,9364,10362,8301,7576,6228,5447,7121,8588,8190,5828,1879,5010,3011,7231,8941,5101,6049,6879,6949,7169,5704,8278,5818,1549,8226,4574,8477,5979,6844,1706,6745,3155,6801,4091,4472,5392,7766,7050,6191,7188,5518,7352,3287,8616,4337,8512,7359,8926,8630,7374,9653,6513,8876,7157,10802
"COG4639",9,397,7,22,107,116,197,36,10,13,7,26,30,5,6,13,802,137,22,109,7,1,40,17,99,9,26,4,14,2,26,164,20,13,115,53,173,6,53,64,29,21,42,170,73,9,2,32,29,205,0,156,33,117,112,222,67,17,94,13,72,4,138,80,29,81,33,96,30,42,63,15,14,11,28,83,75,97,29,57,39,0,113,98,66,97,34,56,11,6,25,7,10,26,13,63,2,10,91,18
"COG4641",102,218,104,105,97,93,118,83,184,135,166,72,76,152,170,62,240,53,157,64,47,177,131,263,81,100,70,105,66,140,87,93,82,69,496,52,174,285,129,61,459,70,136,1322,62,55,63,75,230,102,93,57,91,168,64,1279,70,160,382,66,65,45,120,107,107,60,83,78,1489,99,67,142,48,45,540,77,1092,57,315,105,38,72,57,165,52,73,118,542,142,65,186,208,293,130,51,386,75,65,95,139
"COG4642",7642,1064,5033,1176,1545,1699,920,1294,6568,7111,5326,1041,1124,1734,7226,1183,1708,1032,5258,769,828,4294,1279,906,1019,1117,1193,1247,1264,7213,1377,787,1581,1087,251,1058,5374,348,3014,1399,331,937,5248,244,1525,1581,1275,1682,1520,1072,1835,2087,1442,3199,897,446,796,7507,1571,208,1109,1327,1370,1252,3441,1237,1419,1361,357,1546,1108,1365,1035,1295,237,1342,164,1923,4838,970,984,2774,2701,1320,932,1332,1426,1171,4016,865,1353,3817,2332,1479,1085,1302,794,3112,1683,6771
