"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG5380",187,2,4,6,1,9,45,7,0,25,72,20,151,166,212,53,8,8,0,57,8,0,25,13,17,161,4,25,4,5,15,4,20,192,64,20,2,685,7,96,106,0,49,5,17,262,38,25,9,0,0,20,10,24,9,5,5,13,18,2,11,7,1,26,66,0,0,4,11,7,435,13,10,92,35,53,6,1,2,217,2,5,7,10,4,12,71,6,3,2,5,158,1,10,24,15,2,25,5,1
"COG5381",2,0,0,2,2,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,3,0,0,0,8,1,2,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,27,12,0,1,0,0,2,0,0,0
"COG5383",45,11,4,6,1,0,2,0,1,15,21,2,21,79,39,3,1,2,1,11,1,0,5,1,1,17,1,6,3,3,11,0,5,27,15,3,3,198,3,18,3,2,6,2,6,78,35,2,6,1,1,4,1,1,1,1,329,6,3,2,3,1,1,9,66,1,2,3,27,2,378,10,5,38,0,15,32,3,0,68,1,3,2,0,0,1,25,4,3,2,3,22,2,7,5,10,2,23,0,3
"COG5384",0,1,0,15,15,0,0,0,0,1,31,0,0,0,0,1,1,0,35,0,0,19,5,58,18,1,25,4,0,0,2,5,0,0,6,21,2,0,1,0,2,30,10,27,24,0,1,2,0,1,39,0,31,1,42,0,0,1,2,9,4,0,5,27,3,0,0,1,3,56,0,25,0,0,0,0,0,4,0,0,5,11,0,0,1,4,0,0,2,2,3,1,14,86,30,1,1,1,37,0
"COG5385",19,9,11,30,4,5,35,38,18,4,54,22,38,540,229,15,3,6,4,18,9,0,19,15,15,23,6,9,4,3,7,13,22,70,45,15,11,384,10,75,13,11,46,10,31,35,36,22,39,31,6,45,18,20,11,1,678,8,4,28,25,12,10,8,9,14,6,23,12,20,424,27,6,125,10,19,41,14,46,598,23,6,10,18,13,9,17,6,2,0,18,61,12,16,14,17,5,118,8,48
"COG5387",23,239,36,192,136,101,40,37,107,137,135,188,112,639,242,104,70,224,117,36,29,71,154,139,151,27,128,149,187,154,13,63,43,58,218,77,73,552,165,74,23,103,158,147,186,35,79,265,71,197,121,57,125,29,148,70,559,124,184,193,192,241,161,148,203,114,130,149,131,150,481,154,233,115,41,28,60,99,329,576,182,142,99,132,112,152,213,48,190,68,86,129,156,154,167,181,38,154,152,65
"COG5388",13,1,2,12,1,2,5,7,0,1,13,3,9,422,94,21,0,1,1,4,0,0,31,2,1,16,1,0,1,3,4,1,3,11,24,3,2,116,1,13,3,1,14,2,3,18,7,5,10,0,2,7,1,2,1,0,1448,1,3,7,17,13,0,1,6,0,0,0,9,10,261,8,1,23,0,3,6,0,0,270,12,0,3,6,1,4,4,0,2,0,7,6,0,1,3,3,0,26,0,15
"COG5389",10,158,46,185,174,113,46,72,158,119,145,132,92,328,129,122,148,153,178,32,102,102,105,88,153,15,162,108,138,143,98,136,87,66,153,104,121,90,141,45,11,122,148,178,170,44,83,169,53,147,81,15,47,15,40,31,162,28,25,26,47,77,23,34,28,50,56,37,25,32,95,39,43,17,16,10,13,45,74,75,69,42,46,56,70,63,55,47,43,29,51,22,40,67,60,51,57,26,24,20
"COG5391",0,9,0,40,29,2,0,0,2,7,66,0,0,0,0,14,1,1,52,0,0,114,20,169,40,5,46,8,7,2,6,8,0,0,11,44,11,0,6,0,4,53,31,43,33,1,6,10,0,1,77,0,48,2,50,0,0,8,23,18,12,7,11,132,6,2,2,1,10,180,0,77,20,0,0,0,1,8,5,0,9,30,0,2,7,20,1,0,13,3,6,7,30,130,46,8,3,5,92,0
"COG5393",3,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,2,0,0,0,0
"COG5394",82,134,442,161,79,99,34,1061,123,129,123,143,192,586,245,90,56,101,76,82,66,29,113,66,66,74,67,147,161,100,45,33,555,115,150,57,62,560,97,85,442,48,115,89,99,77,91,150,93,249,56,70,79,382,52,17,728,51,79,135,100,176,101,115,81,81,30,132,56,101,408,151,130,155,607,53,79,41,283,538,113,67,53,128,114,84,93,62,124,28,57,180,114,69,74,151,32,144,86,65
"COG5395",9,19,7,175,20,14,14,14,19,66,24,49,28,474,134,12,18,8,13,23,5,148,16,110,21,17,21,29,25,9,32,2,8,34,37,25,13,266,23,23,3,35,31,22,32,11,15,40,20,46,93,17,24,7,26,3,153,3,33,52,34,58,311,8,12,7,7,31,9,29,265,48,18,118,5,7,14,5,64,467,40,14,14,5,21,99,89,7,16,18,15,19,300,14,18,83,38,59,269,17
"COG5397",1,1,1,1,0,0,2,15,0,2,12,0,9,275,42,4,1,0,0,12,0,0,10,3,2,1,0,0,0,0,0,0,5,10,2,1,0,448,0,3,7,0,7,0,2,19,7,0,1,0,0,1,1,2,1,0,204,0,4,0,1,0,0,1,3,0,0,0,3,0,226,4,1,7,3,0,1,1,0,27,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,8,0,0
"COG5398",2686,608,33,316,533,964,23,1,439,668,702,276,27,108,143,1016,468,356,864,42,25,17,474,2024,866,2298,570,1254,744,498,77,1222,25,43,247,3785,1185,1,1057,16,105,828,518,309,747,9,686,1344,20,227,167,65,265,5,1073,281,551,1372,1577,1034,190,350,764,564,1032,1056,135,601,320,748,308,794,646,1447,180,60,48,1073,418,135,811,799,126,220,150,1707,67,86,608,82,1687,1494,1724,920,519,967,217,149,693,17
"COG5400",15,16,18,32,7,13,27,16,16,9,47,17,38,167,200,22,8,6,9,24,33,1,17,9,5,25,7,11,10,18,6,9,20,67,57,19,22,27,9,55,10,1,44,11,30,16,14,26,61,29,5,34,12,28,8,12,57,9,3,10,36,16,15,7,14,6,2,15,9,22,317,15,9,166,7,17,47,8,14,498,14,5,24,17,10,4,4,5,11,3,16,42,9,6,24,22,4,119,5,45
"COG5401",0,0,0,11,3,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,4,5,0,5,0,0,0,7,4,0,0,7,1,4,0,0,0,0,0,7,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,4,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG5402",13,60,19,51,90,193,20,1,145,73,48,105,6,34,54,65,244,37,79,31,12,54,60,9,21,14,88,109,139,159,59,70,42,16,7,35,79,12,91,8,2,95,21,67,39,5,71,25,5,94,77,10,64,24,19,84,0,11,29,47,54,80,32,45,15,141,95,115,118,91,114,130,66,55,45,29,8,51,64,71,139,120,68,126,230,138,84,128,32,104,84,7,90,27,59,167,70,31,37,9
"COG5403",0,0,0,0,2,0,5,0,0,0,9,5,6,307,83,0,0,0,1,5,0,0,1,0,1,3,1,2,0,0,0,0,0,19,4,5,2,55,1,8,2,1,5,0,3,1,5,1,2,0,0,4,0,0,0,0,116,0,0,1,0,9,0,0,0,0,0,1,0,0,83,0,0,1,0,0,1,0,0,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,14,0,5
"COG5404",71,0,0,2,0,0,19,0,0,6,15,5,25,7,69,4,1,4,1,7,2,83,2,8,2,46,0,16,1,3,6,0,5,53,28,8,0,37,3,1,26,0,14,3,5,101,13,8,4,1,1,8,3,6,5,2,4,2,0,0,3,1,0,7,23,0,1,0,4,1,33,4,2,49,16,18,1,1,1,28,1,1,3,0,0,1,16,2,0,0,5,48,0,2,3,7,0,8,4,2
"COG5405",803,928,967,898,933,1139,957,1410,1285,864,969,1387,823,660,910,1185,1496,1063,1147,890,1234,820,980,1020,824,518,948,942,896,1014,1312,1184,1100,848,760,874,1138,816,723,1019,746,1032,903,1071,788,857,840,725,1017,1728,1034,917,1255,841,674,1147,597,391,954,1069,1105,1102,939,976,483,1023,1192,1149,1230,1133,703,1063,1009,388,1042,856,927,1242,1238,744,1044,1164,1127,1124,1235,1106,1091,1288,1054,1301,1266,625,879,878,1043,919,1263,899,897,907
"COG5406",1,8,0,15,13,0,0,0,0,1,22,0,0,0,0,5,2,2,25,1,0,15,13,29,31,0,13,4,0,1,1,2,0,0,0,13,5,0,3,0,0,21,5,13,13,0,1,4,1,0,82,0,39,6,75,0,0,3,23,16,12,1,25,161,7,1,2,5,22,154,0,75,9,1,1,0,1,24,4,0,5,33,0,1,1,14,0,0,30,5,3,5,13,238,54,4,5,6,82,0
"COG5407",2,11,0,35,46,6,0,0,1,8,63,0,6,0,0,5,2,9,46,0,2,63,31,58,47,1,52,16,3,3,7,12,0,0,5,42,28,0,6,0,2,48,16,35,47,0,2,12,1,3,69,2,42,0,66,1,0,12,15,15,8,7,12,213,9,4,2,7,20,126,0,50,24,1,0,2,1,15,4,0,8,31,3,2,14,21,2,9,17,2,6,13,20,205,64,3,5,1,52,0
"COG5409",1,12,0,30,35,2,0,0,0,3,47,0,1,0,0,4,0,6,65,0,0,4,19,92,42,2,40,4,0,1,7,2,0,0,5,16,7,0,6,0,2,40,3,46,22,2,2,4,0,1,58,0,41,3,40,0,0,8,10,9,2,3,10,190,4,1,1,2,11,182,0,21,17,0,0,0,1,12,2,0,5,24,0,1,2,6,0,1,11,9,0,2,9,168,36,1,3,5,50,0
"COG5410",23872,715,252,2522,410,371,164,541,1504,1323,3814,1171,410,123789,236,456,1100,1065,476,121,344,798,333,1662,330,47164,412,5532,945,265,368,256,282,312,580,736,420,3808,1426,90,261,342,534,537,554,172,1388,305,73,952,228,126,213,162,353,917,98382,851,1567,1750,418,776,2123,985,481,597,419,3728,370,643,25814,2204,1004,107764,231,416,157,354,1427,74710,1377,749,364,187,1277,738,722,300,2193,421,720,601,2057,776,987,1433,257,244,2893,156
"COG5411",3,16,1,54,50,6,2,0,4,4,140,0,0,0,0,20,1,10,80,1,0,306,33,132,69,4,67,18,3,0,12,26,0,0,11,68,25,0,5,0,16,73,38,66,63,1,12,19,0,9,119,1,63,9,99,0,0,5,37,29,14,7,21,242,6,5,1,11,31,237,0,257,23,0,0,0,1,26,16,0,21,44,0,1,8,18,3,2,34,3,8,7,45,179,75,14,4,11,110,0
"COG5412",730,8,1,16,1,12,1,5,9,8,73,7,2,285,1,206,19,7,10,2,3,13,5,72,7,1376,1,55,12,4,4,9,28,2,5,3,27,13,30,0,2,14,20,2,6,1,23,2,1,7,5,1,1,2,3,17,71,20,14,7,8,3,34,13,9,15,10,8,2,20,59,27,13,581,1,25,2,222,23,236,103,20,6,1,18,54,4,4,11,10,7,5,6,7,8,16,3,8,39,0
"COG5413",3,88,0,46,84,12,1,0,43,124,71,28,0,0,0,221,1,5,73,3,0,0,32,10,219,7,112,7,0,0,9,240,0,0,67,212,289,0,14,0,6,45,104,24,188,1,7,58,0,23,37,1,85,1,294,0,0,61,186,68,39,65,180,257,79,25,0,109,56,178,0,20,26,0,33,0,3,310,127,0,36,27,1,1,10,43,33,6,65,0,113,665,40,291,123,20,7,18,311,0
"COG5419",83,5,3,7,0,14,25,2,0,4,29,4,29,971,147,38,2,2,1,42,4,0,48,6,2,93,7,5,6,6,3,3,21,48,38,5,4,171,4,6,35,0,24,2,6,37,30,14,12,0,0,10,5,4,3,2,350,3,6,4,6,18,0,1,9,0,1,2,9,3,375,8,13,102,53,40,12,0,1,387,4,2,4,17,0,4,30,2,0,0,10,127,2,3,10,19,2,51,0,10
"COG5421",2758,9,138,12,4,21,554,296,1,45,392,110,1358,29,1206,334,5,184,6,117,8,3,280,23,79,633,3,68,6,4,101,16,641,474,691,17,43,6,21,88,7601,11,464,3,205,661,381,106,81,1,6,23,5,316,86,6,0,149,111,293,51,61,20,63,275,6,1,13,16,65,112,155,114,200,205,328,329,16,2,18,13,3,76,26,5,30,65,3,9,2,135,1416,10,59,15,75,42,115,9,122
"COG5422",1,0,0,1,4,3,0,0,2,2,24,1,0,0,0,1,0,0,11,0,0,162,7,0,2,0,5,9,6,3,1,2,0,0,0,17,3,0,3,0,1,2,1,14,3,0,1,2,0,4,0,0,5,0,2,0,0,0,1,0,0,0,1,22,1,0,0,0,1,12,0,19,1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,19,3,2,0,0,1,0
"COG5423",0,0,1,5,7,0,17,163,0,0,1,1,37,0,4,0,0,0,1,6,7,0,3,0,1,0,1,0,0,0,1,0,104,4,12,0,0,0,0,5,0,0,8,1,1,4,1,0,4,0,5,11,0,3,4,0,0,0,0,2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,61,2,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,13
"COG5424",612,176,746,565,369,462,943,181,417,301,565,355,568,266,643,409,439,330,351,1084,1463,90,311,477,362,319,319,387,357,288,697,589,417,1084,623,470,565,769,312,1135,905,371,562,623,445,651,535,224,1166,546,368,1045,543,1055,291,549,28,245,272,447,777,409,332,284,231,310,455,352,426,378,460,376,205,179,380,1733,1176,492,457,186,275,397,1141,162,511,466,197,443,277,647,582,441,285,343,536,353,563,918,311,1045
"COG5425",70,5,11,30,15,11,3,20,14,32,57,5,33,109,52,23,32,6,13,8,24,8,12,79,6,233,11,77,4,6,13,13,15,33,13,14,5,47,5,14,5,6,9,12,14,13,52,10,18,8,4,18,1,8,9,3,145,6,20,17,9,9,19,8,2,12,1,13,3,24,54,43,6,74,11,15,17,12,3,102,41,25,5,15,5,22,0,8,10,2,19,8,18,11,16,32,11,20,42,16
"COG5426",2,3,29,92,39,37,58,50,48,18,239,18,132,117,161,13,4,8,30,72,27,2,16,11,46,3,41,20,7,20,6,14,50,87,277,38,30,1,5,56,21,14,179,37,93,22,20,15,68,59,10,35,10,6,15,3,0,5,6,12,33,5,5,11,8,0,2,33,4,8,4,23,2,0,12,7,22,7,38,19,14,3,4,3,15,10,3,2,3,1,5,21,10,11,35,2,3,17,8,23
"COG5427",21,14,269,1744,118,225,552,97,19,132,866,2,1298,0,466,90,102,0,137,257,1436,0,72,301,190,105,71,146,18,2,230,503,235,706,671,196,713,0,18,554,206,348,1670,322,792,318,258,30,569,95,153,1111,325,116,125,62,0,11,78,41,1076,1,105,136,59,280,327,117,183,324,0,30,15,2,204,140,656,234,34,0,5,57,1235,0,17,168,1,346,12,878,532,257,100,96,523,16,294,349,299,678
"COG5428",0,0,0,0,0,0,2,2,2,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4
"COG5429",634,2,50,35,19,7,133,56,4,4,91,69,130,548,309,23,2,24,13,63,9,54,65,25,43,80,20,31,5,3,46,7,44,124,222,28,38,597,14,60,715,4,70,43,48,100,52,37,67,38,8,16,7,41,19,2,230,4,14,22,8,13,2,15,15,2,2,8,3,7,223,17,13,56,11,12,19,4,16,125,19,1,13,2,3,5,18,7,1,0,13,52,1,16,20,1,6,21,8,18
"COG5430",49,0,9,1,2,1,13,3,1,7,22,0,12,49,52,0,3,0,2,21,2,44,0,3,2,84,1,3,3,1,3,4,5,42,7,4,13,24,2,34,13,0,11,1,10,9,3,6,39,0,3,22,0,18,4,9,2,0,0,4,1,0,0,1,1,0,0,0,4,0,18,2,0,81,6,20,33,5,0,150,0,1,0,10,0,0,15,0,0,0,1,52,2,1,8,2,2,64,0,44
"COG5431",1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1
"COG5432",0,0,0,3,3,2,0,0,0,2,4,0,0,0,0,0,0,0,10,0,0,0,0,19,9,0,2,1,0,0,2,0,0,0,1,2,0,0,0,0,0,7,0,7,1,0,0,0,0,0,17,0,8,0,2,0,0,0,0,5,0,0,3,1,0,1,0,1,0,17,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,12,4,0,0,0,16,0
"COG5433",1221,25,112,18,34,28,87,271,7,73,332,144,1560,46,771,553,11,247,8,68,9,6,314,48,182,670,42,228,10,22,56,27,519,277,752,20,40,164,26,30,8696,17,226,6,102,990,519,113,25,124,15,21,11,312,201,13,261,170,131,831,79,59,73,130,322,16,2,148,15,98,248,169,127,147,206,478,362,44,107,71,11,10,101,49,4,37,1143,6,12,1,167,1262,17,88,20,58,20,69,46,17
"COG5434",1203,134,213,51,155,79,267,48,129,72,255,140,312,237,547,144,33,140,116,83,15,172,161,69,71,304,165,68,11,84,194,46,255,150,315,121,239,106,44,159,1516,45,227,143,116,583,300,59,237,93,76,249,63,248,79,190,40,70,139,213,54,111,109,401,106,86,82,114,46,132,77,40,173,412,209,139,168,97,44,110,168,134,62,30,157,69,165,107,186,105,71,347,41,208,78,21,111,200,104,188
"COG5436",12,44,67,33,60,90,58,6,126,35,24,85,18,34,93,71,135,29,77,64,26,26,51,17,32,10,56,59,97,87,66,54,55,37,23,38,69,4,65,48,1,67,17,58,23,20,60,20,48,81,44,44,34,56,34,79,1,13,30,30,55,66,12,24,5,121,72,89,98,31,90,58,66,11,64,46,39,54,58,39,86,84,64,98,214,47,76,90,14,73,54,19,29,18,38,139,61,57,2,37
"COG5437",311,14,8,14,6,8,13,6,24,14,47,10,10,355,96,5,8,9,4,12,5,2,11,11,7,478,3,56,19,14,10,3,5,27,10,3,4,335,16,20,8,5,25,7,12,16,12,7,23,6,2,6,1,8,5,6,141,4,10,14,6,24,12,9,5,7,5,9,5,3,183,43,16,2728,1,7,10,4,16,310,20,13,3,10,46,7,7,0,18,6,8,20,20,15,13,24,7,29,17,18
"COG5438",1,0,11,55,19,7,8,7,1,10,63,1,67,3,12,13,1,2,22,9,77,0,12,12,9,10,30,5,1,0,7,27,11,12,20,18,28,0,0,31,11,10,71,37,42,5,52,4,27,10,18,41,27,3,14,2,0,2,6,11,53,0,5,4,5,7,19,5,9,20,0,3,2,3,4,3,9,9,1,0,1,4,55,1,1,2,0,10,0,24,21,20,3,13,53,5,13,19,15,37
"COG5439",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,17,8,0,0,0,0,1,0,0,0
"COG5440",1,10,0,139,15,16,5,6,0,3,89,34,12,0,5,23,11,8,52,3,0,0,22,75,74,3,16,22,15,7,49,11,3,2,30,44,20,0,4,6,6,61,41,36,60,1,12,25,2,1,33,38,92,1,89,34,0,30,16,45,26,2,36,159,66,25,6,20,42,108,0,35,9,7,10,3,8,19,0,0,0,56,2,3,0,24,0,74,29,15,11,17,23,21,58,48,14,9,20,3
"COG5441",3,152,104,174,162,69,96,690,65,64,220,50,243,333,347,89,38,172,71,110,30,138,79,114,120,5,138,51,49,58,13,59,695,113,268,61,83,43,92,61,44,70,181,93,108,43,61,87,99,89,132,176,79,77,85,39,63,86,182,108,162,47,104,110,104,46,75,119,70,93,534,104,209,5,460,28,97,93,117,235,208,56,51,41,36,81,281,22,196,28,51,98,103,109,117,53,34,94,100,100
"COG5442",12,8,0,24,8,7,4,5,14,9,22,15,29,210,70,5,1,8,4,6,2,1,19,4,17,11,3,15,16,10,0,9,7,13,25,3,6,340,16,15,2,3,24,9,18,13,5,14,10,20,14,10,15,1,12,2,453,11,1,15,17,15,3,18,21,18,8,9,17,16,65,4,0,25,4,2,7,2,10,116,11,4,9,8,4,11,13,1,5,1,12,17,13,20,17,13,4,32,7,11
"COG5443",10,3,7,22,17,12,21,10,14,5,36,14,28,467,100,24,1,1,5,21,14,0,13,15,22,19,4,15,14,8,3,17,10,44,55,17,9,277,18,29,8,8,35,11,29,25,22,9,24,20,7,13,25,3,20,1,419,11,0,31,30,18,0,21,30,29,12,13,20,19,253,19,3,26,3,7,18,15,10,314,7,1,26,13,3,6,7,2,3,1,30,37,18,26,18,16,4,50,16,22
"COG5444",41,1,4,0,0,1,6,0,0,0,11,0,6,4,7,16,2,3,0,14,0,0,1,0,0,32,0,2,1,4,0,1,4,4,28,6,2,0,1,2,10,1,0,0,0,116,22,2,7,0,1,19,0,0,0,0,23,2,1,0,9,0,0,13,59,0,1,0,19,1,18,6,0,17,0,3,16,1,0,5,1,0,0,16,0,7,2,0,0,0,1,17,0,3,10,4,0,5,1,4
"COG5446",10,9,205,92,48,14,204,145,30,26,41,13,122,89,112,10,4,6,17,208,40,123,14,11,59,17,45,37,26,9,18,29,157,180,92,102,41,54,12,212,18,17,60,66,46,112,94,19,195,48,56,134,32,148,44,1,30,8,19,21,65,15,18,34,30,18,28,23,21,55,41,35,14,20,178,108,207,36,28,101,26,16,35,9,9,31,37,1,5,11,14,43,61,35,44,16,12,162,25,198
"COG5447",2,28,1,14,10,6,5,0,14,10,11,24,15,68,19,9,6,34,10,2,2,9,15,7,21,7,28,16,17,15,3,12,2,8,18,6,6,65,18,2,4,12,10,12,23,4,4,26,7,17,40,6,39,4,38,15,208,41,76,65,37,75,34,43,43,22,37,55,29,35,122,56,71,22,9,3,7,33,73,112,61,54,39,43,36,51,73,19,75,28,37,33,36,54,51,54,13,24,39,15
"COG5448",122,1,18,1,6,5,20,15,0,3,51,4,39,318,244,13,10,2,1,38,3,0,13,6,12,52,2,7,9,3,14,2,24,92,16,7,12,285,4,85,29,0,41,8,19,25,20,18,74,1,1,12,0,13,2,0,37,2,0,4,3,7,0,2,4,1,0,2,0,0,104,8,1,124,3,12,27,1,0,324,0,0,0,1,1,0,1,0,0,0,1,21,1,1,8,3,0,51,1,31
"COG5449",241,1,10,1,2,1,20,13,0,1,77,5,40,354,239,8,0,2,1,26,4,0,29,2,10,125,2,32,6,1,16,0,15,73,24,9,9,418,2,62,28,1,30,6,11,37,18,12,44,2,2,40,2,11,7,0,127,4,2,9,3,27,0,5,20,4,0,3,11,4,187,20,3,220,10,16,41,1,5,449,2,1,1,6,0,3,9,3,2,0,11,36,0,3,12,18,6,69,3,61
"COG5450",1,0,0,0,0,0,1,0,0,0,4,0,0,6,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5451",0,0,0,0,0,2,3,0,0,0,3,0,0,31,36,1,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,7,0,1,0,2,0,3,1,0,3,0,0,1,4,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,69,2,1,0,0,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG5452",24,104,140,183,118,141,98,380,157,100,134,128,132,193,188,112,143,96,144,76,189,25,108,149,111,58,90,110,138,171,66,208,115,134,149,89,146,44,131,135,14,148,191,137,167,63,96,105,117,191,186,107,183,116,92,99,416,71,69,46,166,269,148,84,96,153,136,106,144,123,271,160,86,122,112,64,119,111,323,320,185,119,154,154,226,140,109,132,83,127,178,78,114,167,151,124,144,145,118,120
"COG5453",12,5,24,9,1,2,24,5,1,4,6,1,47,44,38,3,3,0,1,15,2,53,6,0,0,6,0,14,4,2,1,0,16,13,6,0,4,48,0,16,18,2,11,3,5,15,8,2,24,5,2,3,3,15,2,1,27,0,1,2,1,1,9,3,0,1,1,1,1,2,79,2,1,1,12,2,21,0,2,23,1,0,1,1,1,1,13,1,0,0,2,4,1,0,4,5,0,19,1,30
"COG5454",2,7,1,16,6,15,5,12,13,9,16,13,5,42,27,4,15,15,5,2,1,0,8,5,6,2,4,12,10,5,6,8,7,9,10,5,10,4,7,7,1,3,7,8,5,3,3,3,10,19,6,3,8,2,4,8,48,4,6,4,12,33,5,10,10,12,6,15,9,8,101,11,6,8,4,3,3,8,23,31,16,9,6,4,34,9,10,10,4,20,12,7,6,12,5,10,9,3,4,3
