"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG5065",6,0,0,10,0,0,0,4,6,0,0,3,3,3,1,2,8,2,0,4,5,0,0,0,3,0,1,0,0,0,0,0,0,1,4,4,3,0,0,0,10,0,0,3,0,0,0,0,1,1,4,0,0,0,0,1,0,0,2,0,3,2,0,0,4,6,3,0,0,0,3,4,0,0,0,0,1,0,0,0,1,8,5,18,0,0,0,0,0,1,0,1,5,1,0,1,7,0,12,0
"COG5066",11,2,1,16,0,0,2,6,31,1,8,8,1,4,8,0,24,2,1,15,7,0,4,0,3,1,1,0,0,1,0,0,0,6,5,7,7,2,2,0,7,0,0,19,1,0,0,0,18,5,13,1,2,0,0,11,8,0,4,0,4,5,0,25,10,14,8,0,0,9,7,7,2,0,0,5,5,2,1,1,0,24,18,36,0,0,0,2,2,0,0,2,12,12,1,5,6,2,11,0
"COG5068",8,0,2,9,1,0,2,9,35,0,0,10,4,0,5,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,15,0,0,32,2,0,0,1,0,1,9,0,0,0,0,18,0,0,3,1,0,0,0,29,0,14,10,0,0,2,1,1,6,0,0,1,0,0,0,0,0,18,12,23,0,0,1,0,0,0,0,0,1,23,1,1,1,3,19,0
"COG5069",17,10,3,62,0,0,2,13,24,12,8,43,10,23,66,2,74,48,28,21,61,97,12,0,6,2,5,3,0,3,2,1,9,27,27,18,7,2,3,2,127,0,7,15,1,7,0,0,22,7,20,1,3,0,0,12,40,0,2,0,8,9,9,0,16,13,10,1,0,12,16,14,8,0,0,5,22,5,7,2,0,29,27,71,0,6,1,8,7,1,0,4,43,6,5,6,10,1,18,2
"COG5070",20,0,2,16,0,0,0,11,29,5,1,19,6,8,37,0,16,6,5,4,5,8,4,3,4,0,2,0,0,0,0,1,0,5,4,1,4,4,0,5,25,0,1,30,5,4,16,27,3,2,12,0,3,0,0,21,4,0,5,2,1,0,0,36,2,20,8,0,0,5,1,2,6,0,0,3,0,1,1,0,1,18,12,58,0,2,2,6,4,0,0,2,5,19,0,1,3,3,19,0
"COG5071",34,0,1,41,0,0,1,13,46,1,3,19,5,6,23,0,15,6,4,3,11,0,1,1,4,0,5,0,0,1,0,0,0,7,2,8,17,2,3,0,21,1,3,28,5,1,0,0,7,0,39,0,3,0,0,28,4,0,6,2,4,0,1,46,2,32,30,0,0,9,10,5,5,0,0,5,7,3,2,0,2,38,18,77,0,0,4,4,7,2,0,2,18,29,1,1,3,4,29,0
"COG5072",38,3,6,36,4,0,10,15,77,8,4,22,29,5,23,0,9,6,6,10,9,0,4,2,11,26,1,6,0,2,0,7,0,8,9,14,22,14,11,9,1,0,4,41,4,0,0,106,7,20,30,0,1,0,0,48,9,2,12,9,5,5,0,56,2,45,32,0,0,9,13,5,16,0,11,13,14,5,6,1,2,36,32,63,0,1,6,11,7,1,1,4,8,52,2,7,22,2,41,0
"COG5074",16,0,1,27,0,0,2,6,36,0,0,17,8,5,15,0,12,6,7,2,7,0,5,2,3,0,1,0,0,0,0,0,0,6,8,4,8,2,1,0,11,0,0,21,0,0,0,0,3,1,16,0,3,0,0,16,9,0,7,0,1,1,0,30,3,12,10,0,0,14,1,2,2,0,0,0,3,2,0,0,0,21,16,47,0,2,2,2,6,0,1,2,14,30,0,4,2,1,19,0
"COG5075",16,4,3,3,2,0,0,5,67,7,2,7,1,3,14,0,7,5,5,0,6,1,1,3,1,0,0,1,0,1,0,3,0,3,8,4,3,1,0,0,19,0,1,20,0,3,0,35,2,9,18,0,2,1,0,11,3,0,3,1,3,2,2,37,3,10,10,0,0,2,3,4,10,0,0,0,3,2,0,0,0,12,20,46,0,0,1,0,2,0,0,2,3,9,2,1,3,3,20,0
"COG5076",336,10,22,400,1,2,20,125,552,21,31,195,67,55,139,7,135,98,35,99,71,84,25,9,53,1,29,7,2,8,1,2,4,70,72,107,204,15,27,1,159,0,9,398,27,18,1,5,63,44,234,2,7,1,2,290,62,2,87,7,19,43,11,495,24,285,248,1,0,118,40,77,66,2,0,35,52,22,24,2,8,362,250,825,0,4,25,20,34,5,3,21,132,351,8,57,66,24,349,11
"COG5077",351,10,24,322,3,3,19,133,361,31,13,118,57,71,124,10,92,76,34,31,41,70,15,2,51,14,13,15,1,9,2,2,4,56,37,64,143,22,24,5,285,0,15,230,47,24,4,509,24,54,154,2,13,1,3,175,48,2,77,19,12,19,20,280,28,211,272,1,1,88,47,65,49,2,11,108,44,29,20,3,10,289,182,704,1,9,91,30,20,4,4,34,70,230,15,37,70,17,231,3
"COG5078",334,125,53,392,117,39,104,186,537,157,88,262,215,120,403,39,177,147,184,166,200,248,144,118,232,141,131,83,9,84,105,111,104,218,268,144,192,185,154,102,278,35,139,307,50,164,90,1201,109,387,282,7,64,22,8,214,273,68,164,239,140,81,97,330,118,256,270,18,29,161,253,120,210,11,131,132,174,75,117,20,41,385,241,729,4,24,135,125,98,39,12,85,150,329,71,111,235,56,327,44
"COG5079",42,0,1,64,0,0,1,13,67,7,0,19,5,11,15,1,20,17,8,3,13,13,4,0,2,0,2,2,0,6,0,1,1,14,7,7,25,0,7,3,13,0,2,33,1,5,0,0,1,9,27,0,4,0,0,37,7,0,18,1,2,3,0,7,2,41,42,0,0,15,10,3,15,0,0,2,8,2,1,1,0,38,14,124,0,3,2,4,2,1,0,2,14,33,2,8,6,1,35,2
"COG5080",29,1,1,26,0,0,1,9,38,4,1,28,6,7,36,1,12,11,3,6,11,2,3,0,6,0,3,2,0,0,0,0,0,6,12,8,26,2,4,0,16,0,1,28,2,3,0,0,6,4,19,0,0,0,1,15,6,0,6,0,0,0,0,42,1,25,21,0,0,4,7,5,11,0,0,3,2,3,2,1,0,25,20,51,0,2,1,0,4,2,0,3,9,40,0,1,3,4,33,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5082",33,1,3,37,1,0,1,13,51,1,2,11,4,1,7,0,8,5,1,6,2,1,0,0,6,0,1,3,0,0,0,0,0,1,2,10,18,1,2,0,33,0,3,19,1,1,0,2,0,2,26,1,0,0,1,30,0,0,8,0,2,3,0,26,1,29,28,1,0,12,7,3,5,0,0,1,4,3,0,0,0,36,17,76,0,0,1,3,0,0,1,2,4,35,0,6,5,0,33,0
"COG5083",11,2,1,8,0,4,2,2,20,1,0,3,2,1,4,0,2,3,2,2,3,0,0,0,4,0,3,0,0,0,0,0,0,4,5,1,12,1,1,1,5,1,0,12,1,2,0,0,2,2,24,1,1,0,1,30,7,1,11,0,5,5,1,46,0,24,32,0,1,13,5,10,10,4,0,2,8,2,6,2,8,32,17,92,0,1,1,3,5,2,0,6,16,33,2,5,8,3,47,2
"COG5084",18,1,0,18,0,0,0,10,29,1,1,2,5,1,9,1,2,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,5,2,1,0,17,1,1,24,1,0,0,0,1,1,10,0,0,0,0,9,0,0,5,0,1,0,0,23,0,10,10,0,0,3,1,2,2,0,0,0,0,1,0,0,0,7,11,38,0,0,1,1,1,0,0,1,1,19,0,3,5,0,14,0
"COG5086",5,0,0,7,0,0,1,1,17,0,0,10,4,3,15,0,6,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,2,2,2,4,0,0,1,9,0,1,11,1,0,0,0,2,0,10,0,0,0,0,8,2,0,2,1,0,1,0,28,0,6,4,0,0,2,1,1,1,0,0,1,5,0,0,0,0,8,6,7,0,0,1,2,1,0,0,0,4,19,0,0,2,2,10,0
"COG5088",2,0,0,11,1,0,0,2,6,0,1,1,3,1,2,1,2,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,6,0,0,0,0,2,0,5,0,0,0,0,7,0,0,3,0,0,0,1,8,0,10,2,0,0,3,1,0,4,0,0,1,0,1,0,0,0,10,3,12,0,0,1,0,1,0,0,1,0,12,0,2,1,0,8,0
"COG5090",20,0,0,33,2,0,1,11,29,0,0,12,4,3,2,0,5,0,1,1,6,0,0,1,2,0,4,0,0,0,0,0,0,1,1,8,14,0,1,0,0,0,0,23,2,0,0,1,0,2,24,0,0,0,0,21,3,0,4,0,3,2,1,41,2,26,19,0,0,6,1,4,3,0,0,1,5,0,0,0,0,27,21,49,0,0,0,1,2,0,0,1,2,20,2,2,3,1,16,0
"COG5091",23,1,1,20,0,0,3,2,25,0,1,11,3,3,14,0,9,6,1,6,2,1,0,1,6,1,0,0,0,2,1,0,1,2,4,7,7,2,1,0,2,0,1,26,1,1,0,0,2,2,15,0,2,0,0,11,5,0,3,0,3,4,1,27,0,24,12,0,0,1,1,7,2,0,0,0,3,4,2,0,0,16,16,49,0,1,0,3,0,0,0,1,13,23,1,1,6,0,16,2
"COG5092",380,7,2,27,2,2,5,244,121,2,1,18,22,4,20,1,12,5,7,5,20,11,3,11,30,17,5,0,0,1,11,7,20,8,3,6,25,14,6,1,22,2,1,38,14,12,2,1582,2,8,35,2,3,0,0,33,15,4,7,23,6,4,1,294,11,64,236,0,0,9,9,9,17,0,9,80,18,3,7,0,12,107,78,474,1,1,14,1,10,1,0,7,13,72,9,13,32,8,45,2
"COG5093",4,0,0,6,0,0,0,6,8,0,0,2,2,6,1,1,6,4,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,4,3,1,0,0,0,1,0,1,2,2,1,1,0,1,1,4,0,1,0,0,3,3,0,1,0,0,2,0,0,1,7,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,9,8,16,0,0,0,1,0,0,0,0,3,0,0,0,2,0,3,0
"COG5094",6,0,0,16,0,0,0,0,6,0,0,1,4,4,7,0,7,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,3,0,0,2,1,0,0,0,0,2,4,0,2,0,0,9,3,0,3,0,0,1,0,1,0,8,15,0,0,2,0,0,2,0,0,0,1,1,0,0,0,9,6,12,0,0,3,0,0,0,0,3,1,4,0,1,5,0,5,0
"COG5095",29,3,1,32,0,0,2,4,39,4,0,16,3,11,19,1,8,4,0,3,8,0,1,1,7,0,2,0,0,0,0,0,0,4,3,6,13,0,5,0,14,0,0,32,2,3,0,2,4,6,25,0,1,0,0,21,7,1,5,0,0,3,2,52,0,20,18,0,0,10,4,8,3,0,0,4,2,1,1,0,0,32,20,71,0,3,0,1,5,1,0,2,10,38,2,5,4,3,36,2
"COG5096",286,7,12,323,4,0,12,116,453,13,20,162,63,79,119,5,145,102,40,75,82,31,22,5,53,1,22,5,1,5,0,2,2,68,69,78,156,13,25,4,124,0,7,278,19,12,3,2,47,42,211,1,21,4,1,199,80,0,83,1,19,33,12,328,35,209,204,2,0,111,66,53,35,0,0,30,46,25,11,5,5,253,194,675,0,8,11,29,33,2,2,14,138,288,13,41,56,28,281,5
"COG5097",1,0,0,3,0,0,0,0,5,1,2,1,0,3,1,0,4,3,1,7,6,1,0,0,0,0,0,1,0,1,0,0,0,5,4,3,1,0,0,0,2,0,0,0,1,0,0,0,2,0,5,0,1,0,0,0,3,0,0,0,3,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,0,1,7,0,0,0,1,0,0,0,1,3,0,0,2,0,0,2,1
"COG5098",68,1,5,96,0,1,2,36,115,5,3,34,14,9,17,2,25,13,9,5,22,10,4,4,10,0,2,1,1,3,0,0,0,8,9,16,36,5,7,0,6,0,5,66,6,2,0,3,2,6,46,0,2,0,0,56,5,0,18,0,3,4,4,85,3,49,49,0,0,25,6,11,12,0,0,11,9,4,4,0,0,67,41,227,0,9,0,5,4,1,0,3,23,64,4,7,6,5,68,1
"COG5099",24,0,0,28,0,0,2,4,43,2,0,3,4,4,14,0,2,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,3,2,6,17,1,2,0,23,0,0,25,5,3,0,6,2,1,57,1,4,1,0,70,5,0,21,0,4,3,4,74,3,58,64,0,0,24,6,13,13,2,0,5,3,3,8,1,1,53,43,156,0,1,5,4,3,0,0,6,9,66,6,10,15,1,63,0
"COG5100",0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,3,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,4,0,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG5101",85,2,3,84,0,0,4,28,120,4,6,41,8,25,21,1,28,35,10,12,30,7,7,2,14,0,10,1,0,3,0,1,0,30,22,19,40,7,5,2,36,0,6,74,6,6,0,1,10,9,49,1,5,2,0,62,18,2,24,0,12,1,9,81,2,54,47,0,0,24,13,9,9,0,0,6,9,7,9,2,2,71,55,185,0,1,3,9,14,2,3,2,20,75,2,17,17,3,80,0
"COG5102",12,0,1,16,0,0,0,2,18,0,0,3,0,3,4,0,4,0,4,0,1,0,3,1,2,0,0,0,0,0,0,0,0,1,2,1,12,0,1,0,0,0,0,12,1,0,0,0,1,0,6,0,0,0,0,14,1,0,5,0,0,1,0,9,0,8,15,0,0,5,1,1,0,0,0,2,1,1,0,0,0,9,7,37,0,0,1,0,1,0,0,1,6,17,0,0,2,0,12,0
"COG5103",38,3,2,22,0,0,5,21,66,3,3,79,14,25,59,0,46,31,15,4,35,1,5,6,9,0,5,1,0,3,0,4,4,26,16,10,5,6,1,3,32,1,1,102,0,1,0,0,12,5,38,0,7,0,0,14,25,0,4,2,5,2,1,165,2,29,15,0,0,7,6,4,3,0,0,4,15,4,3,0,1,28,34,61,0,5,1,2,14,3,0,1,25,67,5,0,7,10,69,3
"COG5104",46,1,0,36,1,0,1,7,47,4,0,13,11,3,16,0,0,0,0,6,1,0,0,0,5,0,0,0,1,0,1,0,0,0,1,5,18,1,3,0,32,0,0,32,2,1,0,23,0,7,23,0,0,1,0,22,0,2,12,0,0,2,0,45,0,21,19,0,0,3,3,3,9,0,0,0,1,0,0,0,0,28,20,87,0,0,0,7,3,0,1,2,2,37,0,3,2,4,37,0
"COG5105",21,0,2,16,0,0,0,9,25,3,0,6,3,0,6,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,3,16,3,2,0,7,0,2,14,0,1,0,0,0,2,9,0,0,0,0,12,0,0,0,1,2,1,0,18,1,6,15,0,0,7,0,2,1,0,0,1,1,0,3,0,1,9,13,38,0,0,1,2,0,1,0,0,1,19,1,2,3,1,15,0
"COG5106",22,2,2,25,1,0,2,10,37,2,0,11,3,3,12,0,14,2,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,1,5,5,14,1,3,0,6,0,0,24,1,0,0,0,0,1,11,0,1,1,1,20,6,0,7,0,0,2,4,19,0,16,17,0,1,9,6,3,1,1,0,2,4,0,0,0,0,20,10,38,0,0,1,1,3,0,0,2,3,23,1,2,3,2,30,1
"COG5107",65,0,3,50,0,0,2,20,84,4,0,20,7,5,14,0,12,9,4,10,14,10,1,1,8,1,3,0,0,2,0,1,1,4,5,11,35,2,2,0,35,0,1,47,5,2,0,3,1,5,29,1,2,0,0,40,9,0,18,3,0,4,0,86,0,38,47,0,0,18,9,5,10,0,0,6,7,1,2,1,5,63,32,111,0,3,2,2,4,0,0,2,6,74,2,5,3,6,49,1
"COG5108",1086,453,1091,1851,678,633,577,1480,863,930,2259,737,5947,683,1127,467,486,445,564,1225,805,290,693,470,1811,2412,1288,78,202,411,102,591,143,842,733,2283,2062,4605,1779,798,351,410,404,790,488,848,505,748,1242,2756,1844,240,363,289,213,550,616,1055,840,991,1363,919,1841,2867,686,1056,1139,124,236,8530,4420,1368,1079,165,339,1071,896,2268,803,275,507,965,927,1703,368,290,282,2676,592,328,278,1057,478,2737,2354,941,2053,651,2011,360
"COG5109",11,1,3,1,0,0,0,3,12,0,0,5,0,5,2,0,6,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,6,0,0,0,9,0,0,13,0,1,0,0,0,0,8,0,0,0,0,2,2,0,1,0,1,0,0,0,0,5,10,0,0,1,0,3,2,0,0,0,0,1,0,0,0,3,2,43,0,0,0,0,0,2,0,1,4,3,0,1,1,0,1,0
"COG5110",62,0,5,81,1,0,2,26,142,5,11,49,11,25,33,4,63,27,15,32,19,2,7,3,15,1,8,3,0,1,0,0,0,40,30,24,53,6,5,1,37,0,0,77,4,4,0,0,16,16,66,0,5,1,0,68,27,0,27,0,7,9,0,108,9,70,48,1,0,29,12,19,12,0,0,8,20,13,3,1,0,81,72,168,0,4,2,11,11,0,0,3,49,82,1,11,17,7,64,3
"COG5111",39,0,0,36,0,0,2,11,43,0,1,23,7,5,19,0,15,5,4,4,5,9,1,2,4,0,3,0,1,0,0,0,0,2,4,4,15,1,2,0,6,0,0,25,1,1,0,0,3,5,23,0,0,1,0,15,6,0,5,0,2,1,0,34,1,18,19,0,0,1,4,5,4,0,0,0,7,3,0,0,0,26,17,59,0,0,0,0,3,0,0,2,6,30,3,5,7,1,24,1
"COG5112",2,1,0,4,0,0,0,2,10,0,0,1,1,1,1,0,8,4,0,3,1,4,0,0,0,0,0,2,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,4,0,0,0,0,6,3,5,0,0,0,0,8,2,0,1,0,0,1,0,0,0,1,4,0,0,1,3,2,2,0,0,1,3,1,0,0,0,11,4,10,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,1
"COG5113",31,6,3,26,1,2,3,32,33,10,3,13,9,5,20,2,8,5,15,7,16,6,9,3,9,14,10,1,0,2,5,6,10,9,8,9,18,2,4,0,16,0,3,24,3,2,0,23,6,16,53,1,9,1,0,66,31,1,15,17,18,13,12,94,20,62,67,1,1,35,25,12,27,0,22,22,33,12,16,0,3,75,62,153,7,3,27,4,26,0,1,5,23,92,7,22,29,19,98,5
"COG5114",31,2,4,25,1,1,2,12,46,2,0,18,10,7,6,2,6,2,4,3,3,2,1,4,4,0,0,0,0,2,0,0,0,3,4,6,10,4,4,0,13,0,0,38,5,1,0,0,2,1,18,0,1,1,0,19,5,0,9,1,2,0,2,50,0,13,19,0,1,11,6,6,3,0,0,0,2,2,3,1,0,15,17,55,0,0,0,1,6,0,0,3,3,39,0,4,4,3,43,1
"COG5116",70,2,2,58,1,1,2,30,106,5,19,39,11,21,13,3,65,41,13,35,36,2,7,2,15,0,7,2,0,2,0,0,0,31,32,21,32,3,3,0,52,0,1,85,4,4,0,4,24,14,55,0,5,1,0,46,25,0,15,0,6,9,3,83,17,59,50,2,0,19,14,28,9,0,0,9,22,10,3,0,0,64,55,175,0,5,8,10,9,0,0,5,46,65,5,9,14,4,63,1
"COG5117",46,0,0,46,0,0,0,11,83,0,0,32,10,9,17,0,20,6,3,3,6,0,3,1,8,0,0,2,0,1,1,0,0,4,4,7,26,2,5,1,3,0,0,64,4,0,0,1,0,6,31,0,2,0,0,37,13,0,14,0,1,2,7,75,2,36,45,0,0,12,6,6,7,0,0,7,4,3,1,1,1,41,27,90,0,0,3,1,5,1,0,3,7,66,2,3,13,2,57,1
"COG5118",15,0,4,14,0,1,2,9,22,1,1,8,2,1,1,0,4,4,2,1,1,5,1,1,2,0,0,1,0,0,0,0,1,1,1,2,11,2,1,2,8,0,1,13,1,1,0,1,0,2,6,1,0,1,0,21,0,0,5,0,0,1,1,15,0,16,14,0,0,4,3,1,7,0,0,2,1,0,1,0,1,20,11,34,0,1,2,2,2,0,0,3,2,17,0,3,2,1,13,0
"COG5119",0,0,1,0,0,0,0,0,0,1,5,5,1,1,3,0,6,7,5,0,15,0,2,0,7,0,20,0,0,0,0,0,0,0,2,0,0,1,3,13,0,0,1,0,0,0,2,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,2,0,0,0,0,44,0,0,0,2,5,1
"COG5120",7,0,0,9,0,0,2,1,15,0,0,1,1,1,9,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,5,0,1,0,0,0,0,15,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0
"COG5122",8,1,1,14,0,0,2,1,9,2,1,1,1,0,3,0,1,1,1,4,2,3,0,1,5,0,1,0,0,2,0,0,0,2,1,7,7,1,2,0,7,0,0,4,1,2,0,0,1,4,6,0,0,0,0,8,0,0,2,0,3,1,0,16,0,4,11,0,0,9,4,2,4,0,0,1,1,1,3,0,0,16,8,24,0,0,2,0,2,0,0,1,4,16,0,0,1,1,12,0
"COG5123",16,0,0,4,0,0,0,3,15,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,0,0,0,0,2,5,0,0,0,0,6,0,0,5,0,0,2,0,21,0,6,7,0,0,2,1,3,2,0,0,1,0,0,0,0,0,14,7,6,0,0,0,0,3,0,1,0,0,6,0,0,1,1,7,0
"COG5124",13,0,2,14,0,0,0,5,24,2,0,11,4,1,2,0,1,2,4,1,2,3,2,0,2,0,2,0,0,0,0,0,0,0,3,5,10,0,2,1,2,0,0,16,1,2,0,0,2,6,8,0,1,0,0,15,2,0,3,1,0,2,0,10,1,8,13,0,0,7,3,1,4,0,0,4,0,0,2,0,0,11,7,35,0,1,2,0,1,0,0,4,3,16,1,1,2,0,15,0
"COG5125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",325,71,32,553,60,6,34,291,506,105,118,242,118,144,346,18,438,305,164,171,216,191,75,71,90,11,120,50,10,65,23,15,32,179,232,172,203,66,68,4,959,9,63,320,109,97,6,23,210,115,120,4,14,8,12,99,41,9,38,11,33,41,14,95,42,110,67,3,5,60,43,57,46,7,1,22,33,22,31,6,14,119,120,333,0,3,14,51,24,7,5,23,77,67,47,47,56,15,92,10
"COG5127",25,0,0,30,2,0,1,13,56,1,2,14,5,6,15,0,15,7,5,7,7,0,0,1,9,0,1,1,0,1,0,0,0,6,9,11,13,2,3,1,14,0,0,32,4,1,0,0,5,7,16,0,1,0,0,29,8,0,8,1,0,0,0,63,2,27,22,0,0,9,5,8,3,0,0,3,7,1,0,0,1,27,26,45,0,0,4,2,7,0,0,0,8,29,0,5,6,1,33,3
"COG5128",7,0,1,17,0,0,1,4,35,1,0,11,4,2,5,0,7,1,2,2,2,2,2,3,3,0,1,0,0,1,0,0,0,4,3,1,10,0,3,0,10,0,1,23,2,0,0,0,2,3,11,0,0,0,1,12,3,0,6,0,3,0,0,24,1,11,8,0,0,3,3,2,1,0,0,2,1,0,0,0,1,14,15,18,0,0,0,5,1,1,0,0,5,20,0,0,5,3,20,1
"COG5129",0,0,0,2,0,1,0,1,1,0,0,2,0,1,10,0,3,3,1,0,4,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,10,0,0,0,1,0,0,0,1,2,0,0,1,0,0,6,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,9,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG5132",15,0,0,22,0,0,1,8,17,1,0,8,3,0,3,0,4,0,1,1,0,0,0,1,3,0,0,0,0,1,2,0,5,0,0,3,7,1,1,0,7,0,1,18,0,0,0,0,0,1,11,0,0,0,0,14,0,0,9,0,0,0,1,24,0,12,15,0,0,7,1,6,4,0,0,2,0,1,0,0,0,18,10,27,0,0,0,1,0,0,0,2,3,18,0,2,7,3,14,1
"COG5133",11,0,1,13,0,0,1,5,17,2,1,9,2,0,2,1,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,3,2,0,0,10,0,0,12,2,0,0,0,1,2,6,0,0,1,0,4,1,0,6,0,1,0,0,19,1,10,4,0,0,7,4,1,1,0,0,3,1,0,0,0,0,8,9,22,0,0,1,2,0,0,0,1,3,17,0,1,1,2,12,1
"COG5134",47,0,2,46,0,0,1,15,48,0,3,15,5,5,33,0,22,10,4,5,13,0,4,2,7,0,3,0,0,0,2,0,1,6,2,15,17,1,4,0,13,0,1,18,1,0,0,0,4,1,21,0,2,0,1,24,3,0,2,2,1,2,0,38,4,30,20,0,1,9,4,8,12,0,0,2,5,1,1,0,0,39,14,87,0,2,2,1,2,0,3,4,10,37,1,2,5,5,34,0
